client_timestamp,x,y,button,state,window
1573409300.68,1920,371,None,Move,file system
1573409300.686,1920,371,None,Move,file system
1573409300.698,1921,371,None,Move,file system
1573409300.702,1921,371,None,Move,file system
1573409300.71,1922,371,None,Move,file system
1573409300.72,1921,371,None,Move,file system
1573409300.724,1922,372,None,Move,file system
1573409300.736,1921,372,None,Move,file system
1573409300.7410002,1921,372,None,Move,file system
1573409300.752,1920,372,None,Move,file system
1573409300.758,1919,372,None,Move,file system
1573409300.764,1920,371,None,Move,file system
1573409300.774,1919,369,None,Move,file system
1573409300.782,1919,363,None,Move,file system
1573409300.786,1919,355,None,Move,file system
1573409300.7970002,1916,344,None,Move,file system
1573409300.806,1914,331,None,Move,file system
1573409300.811,1912,319,None,Move,file system
1573409300.821,1910,304,None,Move,file system
1573409300.8279998,1909,294,None,Move,file system
1573409300.837,1909,282,None,Move,file system
1573409300.846,1909,273,None,Move,file system
1573409300.85,1909,265,None,Move,file system
1573409300.8620002,1909,260,None,Move,file system
1573409300.867,1909,255,None,Move,file system
1573409300.873,1909,251,None,Move,file system
1573409300.8839998,1909,250,None,Move,file system
1573409300.8920002,1910,249,None,Move,file system
1573409300.904,1910,249,None,Move,file system
1573409305.1260002,1911,249,None,Move,file system
1573409305.139,1912,250,None,Move,file system
1573409305.147,1914,250,None,Move,file system
1573409305.155,1915,250,None,Move,file system
1573409305.161,1918,248,None,Move,file system
1573409305.1720002,1921,247,None,Move,file system
1573409305.176,1922,243,None,Move,file system
1573409305.188,1921,241,None,Move,file system
1573409305.1929998,1922,239,None,Move,file system
1573409305.204,1920,238,None,Move,file system
1573409305.209,1921,236,None,Move,file system
1573409305.22,1920,235,None,Move,file system
1573409305.224,1920,235,None,Move,file system
1573409305.232,1921,234,None,Move,file system
1573409305.242,1920,234,None,Move,file system
1573409305.246,1921,233,None,Move,file system
1573409305.2570002,1919,233,None,Move,file system
1573409305.266,1921,233,None,Move,file system
1573409305.274,1919,233,None,Move,file system
1573409305.294,1920,233,None,Move,file system
1573409305.855,1920,228,None,Move,file system
1573409305.8579998,1924,218,None,Move,file system
1573409305.8660002,1921,215,None,Move,file system
1573409305.879,1926,206,None,Move,file system
1573409305.8860002,1919,205,None,Move,file system
1573409305.897,1924,205,None,Move,file system
1573409305.905,1923,203,None,Move,file system
1573409305.911,1923,203,None,Move,file system
1573409305.918,1924,200,None,Move,file system
1573409305.926,1923,198,None,Move,file system
1573409305.936,1921,197,None,Move,file system
1573409305.9429998,1919,196,None,Move,file system
1573409305.949,1920,196,None,Move,file system
1573409305.957,1920,195,None,Move,file system
1573409305.968,1919,194,None,Move,file system
1573409305.982,1919,194,None,Move,file system
1573409305.992,1918,193,None,Move,file system
1573409305.996,1916,193,None,Move,file system
1573409306.005,1916,190,None,Move,file system
1573409306.0110002,1917,189,None,Move,file system
1573409306.022,1918,189,None,Move,file system
1573409306.028,1919,189,None,Move,file system
1573409306.036,1919,190,None,Move,file system
1573409306.046,1920,191,None,Move,file system
1573409306.131,1919,192,None,Move,file system
1573409306.14,1917,195,None,Move,file system
1573409306.145,1917,195,None,Move,file system
1573409306.1520002,1917,196,None,Move,file system
1573409306.16,1917,197,None,Move,file system
1573409306.184,1916,197,None,Move,file system
1573409306.199,1915,198,None,Move,file system
1573409306.218,1914,198,None,Move,file system
1573409306.231,1912,198,None,Move,file system
1573409306.24,1909,198,None,Move,file system
1573409306.245,1908,198,None,Move,file system
1573409306.799,1905,205,None,Move,file system
1573409306.806,1895,223,None,Move,file system
1573409306.8179998,1883,252,None,Move,file system
1573409306.823,1875,284,None,Move,file system
1573409306.833,1866,319,None,Move,file system
1573409306.84,1859,346,None,Move,file system
1573409306.8479998,1850,369,None,Move,file system
1573409306.855,1843,381,None,Move,file system
1573409306.8620002,1835,388,None,Move,file system
1573409306.8720002,1824,394,None,Move,file system
1573409306.88,1809,402,None,Move,file system
1573409306.8879998,1791,417,None,Move,file system
1573409306.895,1770,440,None,Move,file system
1573409306.903,1741,481,None,Move,file system
1573409306.906,1713,526,None,Move,file system
1573409306.915,1683,575,None,Move,file system
1573409306.923,1653,621,None,Move,file system
1573409306.9329998,1628,661,None,Move,file system
1573409306.94,1596,702,None,Move,file system
1573409306.948,1566,741,None,Move,file system
1573409306.957,1538,774,None,Move,file system
1573409306.9629998,1509,810,None,Move,file system
1573409306.972,1485,845,None,Move,file system
1573409306.978,1465,880,None,Move,file system
1573409306.9870002,1447,914,None,Move,file system
1573409306.994,1429,946,None,Move,file system
1573409307.0010002,1414,975,None,Move,file system
1573409307.0110002,1401,1004,None,Move,file system
1573409307.02,1390,1024,None,Move,file system
1573409307.0270002,1380,1045,None,Move,file system
1573409307.032,1371,1059,None,Move,file system
1573409307.04,1367,1067,None,Move,file system
1573409307.052,1362,1073,None,Move,file system
1573409307.0570002,1360,1080,None,Move,file system
1573409307.066,1362,1082,None,Move,file system
1573409307.082,1362,1080,None,Move,file system
1573409307.1120002,1362,1074,None,Move,file system
1573409307.1179998,1364,1068,None,Move,file system
1573409307.1279998,1367,1060,None,Move,file system
1573409307.1360002,1370,1052,None,Move,file system
1573409307.1420002,1373,1045,None,Move,file system
1573409307.1520002,1374,1031,None,Move,file system
1573409307.156,1375,1021,None,Move,file system
1573409307.165,1376,1009,None,Move,file system
1573409307.176,1379,998,None,Move,file system
1573409307.181,1384,984,None,Move,file system
1573409307.1920002,1392,966,None,Move,file system
1573409307.2,1398,954,None,Move,file system
1573409307.207,1405,945,None,Move,file system
1573409307.2129998,1412,935,None,Move,file system
1573409307.221,1417,929,None,Move,file system
1573409307.228,1420,925,None,Move,file system
1573409307.238,1424,922,None,Move,file system
1573409307.245,1425,921,None,Move,file system
1573409307.252,1426,920,None,Move,file system
1573409307.446,1424,919,None,Move,file system
1573409307.454,1415,915,None,Move,file system
1573409307.462,1407,910,None,Move,file system
1573409307.471,1388,902,None,Move,file system
1573409307.48,1366,893,None,Move,file system
1573409307.4870002,1349,887,None,Move,file system
1573409307.494,1335,883,None,Move,file system
1573409307.504,1323,881,None,Move,file system
1573409307.508,1315,880,None,Move,file system
1573409307.518,1312,879,None,Move,file system
1573409307.522,1309,879,None,Move,file system
1573409307.532,1308,879,None,Move,file system
1573409307.542,1308,879,None,Move,file system
1573409307.604,1308,880,None,Move,file system
1573409307.6079998,1310,881,None,Move,file system
1573409307.6320002,1334,902,None,Move,file system
1573409307.635,1341,908,None,Move,file system
1573409307.644,1348,915,None,Move,file system
1573409307.647,1351,919,None,Move,file system
1573409307.659,1354,923,None,Move,file system
1573409307.668,1355,924,None,Move,file system
1573409307.928,1355,925,None,Move,file system
1573409307.948,1363,931,None,Move,file system
1573409307.955,1366,933,None,Move,file system
1573409307.964,1367,935,None,Move,file system
1573409462.16,1403,992,None,Move,file system
1573409462.1829998,1527,1155,None,Move,file system
1573409462.543,1999,2151,None,Move,file system
1573409462.58,1981,1538,None,Move,file system
1573409463.635,1920,1080,None,Move,file system
1573409463.643,1922,1079,None,Move,file system
1573409463.649,1926,1082,None,Move,file system
1573409463.658,1930,1079,None,Move,file system
1573409463.664,1934,1077,None,Move,file system
1573409463.674,1945,1070,None,Move,file system
1573409463.68,1948,1067,None,Move,file system
1573409463.69,1944,1058,None,Move,file system
1573409463.698,1939,1049,None,Move,file system
1573409463.706,1932,1042,None,Move,file system
1573409463.714,1929,1038,None,Move,file system
1573409463.719,1925,1032,None,Move,file system
1573409463.725,1921,1029,None,Move,file system
1573409463.735,1920,1027,None,Move,file system
1573409463.7410002,1920,1023,None,Move,file system
1573409463.75,1919,1019,None,Move,file system
1573409463.76,1919,1015,None,Move,file system
1573409463.7670002,1919,1010,None,Move,file system
1573409463.772,1919,1006,None,Move,file system
1573409463.783,1919,1005,None,Move,file system
1573409463.792,1919,1004,None,Move,file system
1573409468.734,1919,1079,None,Move,browsing
1573409468.7389998,1920,1079,None,Move,browsing
1573409468.755,1920,1078,None,Move,browsing
1573409468.7629998,1922,1077,None,Move,browsing
1573409468.774,1923,1077,None,Move,browsing
1573409468.78,1921,1076,None,Move,browsing
1573409468.7870002,1923,1074,None,Move,browsing
1573409468.796,1923,1073,None,Move,browsing
1573409468.803,1922,1073,None,Move,browsing
1573409468.8079998,1921,1072,None,Move,browsing
1573409468.819,1919,1071,None,Move,browsing
1573409468.825,1920,1071,None,Move,browsing
1573409468.832,1920,1069,None,Move,browsing
1573409468.844,1919,1068,None,Move,browsing
1573409468.8520002,1919,1067,None,Move,browsing
1573409468.8579998,1919,1067,None,Move,browsing
1573409468.871,1919,1066,None,Move,browsing
1573409468.8979998,1919,1066,None,Move,browsing
1573409468.9120002,1919,1065,None,Move,browsing
1573409468.936,1919,1065,None,Move,browsing
1573409468.975,1920,1065,None,Move,browsing
1573409468.9829998,1920,1066,None,Move,browsing
1573409469.0,1921,1067,None,Move,browsing
1573409469.005,1922,1069,None,Move,browsing
1573409469.018,1920,1069,None,Move,browsing
1573409469.022,1921,1069,None,Move,browsing
1573409469.03,1920,1069,None,Move,browsing
1573409469.0370002,1920,1069,None,Move,browsing
1573409469.1620002,1918,1069,None,Move,browsing
1573409469.169,1916,1069,None,Move,browsing
1573409469.177,1913,1069,None,Move,browsing
1573409469.185,1911,1069,None,Move,browsing
1573409469.194,1909,1069,None,Move,browsing
1573409469.201,1906,1069,None,Move,browsing
1573409469.207,1904,1069,None,Move,browsing
1573409469.218,1903,1068,None,Move,browsing
1573409469.226,1901,1068,None,Move,browsing
1573409469.2389998,1901,1068,None,Move,browsing
1573409469.248,1900,1065,None,Move,browsing
1573409469.256,1898,1059,None,Move,browsing
1573409469.2629998,1894,1049,None,Move,browsing
1573409469.272,1890,1041,None,Move,browsing
1573409469.28,1885,1033,None,Move,browsing
1573409469.2870002,1879,1026,None,Move,browsing
1573409469.295,1875,1022,None,Move,browsing
1573409469.303,1870,1017,None,Move,browsing
1573409469.309,1868,1016,None,Move,browsing
1573409469.3179998,1864,1012,None,Move,browsing
1573409469.326,1862,1010,None,Move,browsing
1573409469.331,1859,1009,None,Move,browsing
1573409469.342,1857,1007,None,Move,browsing
1573409469.347,1856,1006,None,Move,browsing
1573409469.3579998,1854,1003,None,Move,browsing
1573409469.3660002,1853,1002,None,Move,browsing
1573409469.373,1852,999,None,Move,browsing
1573409469.379,1850,997,None,Move,browsing
1573409469.39,1848,992,None,Move,browsing
1573409469.396,1845,985,None,Move,browsing
1573409469.404,1842,979,None,Move,browsing
1573409469.4120002,1837,970,None,Move,browsing
1573409469.42,1834,961,None,Move,browsing
1573409469.427,1830,950,None,Move,browsing
1573409469.435,1825,939,None,Move,browsing
1573409469.444,1822,928,None,Move,browsing
1573409469.452,1819,919,None,Move,browsing
1573409469.46,1816,906,None,Move,browsing
1573409469.464,1812,897,None,Move,browsing
1573409469.474,1810,882,None,Move,browsing
1573409469.482,1807,869,None,Move,browsing
1573409469.4889998,1805,847,None,Move,browsing
1573409469.498,1805,820,None,Move,browsing
1573409469.506,1801,812,None,Move,browsing
1573409469.5129998,1795,796,None,Move,browsing
1573409469.522,1790,788,None,Move,browsing
1573409469.529,1783,782,None,Move,browsing
1573409469.5370002,1781,779,None,Move,browsing
1573409469.543,1778,775,None,Move,browsing
1573409469.551,1774,770,None,Move,browsing
1573409469.5570002,1772,766,None,Move,browsing
1573409469.5679998,1771,765,None,Move,browsing
1573409469.573,1770,763,None,Move,browsing
1573409469.583,1768,762,None,Move,browsing
1573409469.592,1768,762,None,Move,browsing
1573409469.597,1766,761,None,Move,browsing
1573409469.6079998,1763,758,None,Move,browsing
1573409469.6160002,1762,756,None,Move,browsing
1573409469.621,1760,755,None,Move,browsing
1573409469.63,1759,754,None,Move,browsing
1573409469.637,1756,753,None,Move,browsing
1573409469.646,1754,753,None,Move,browsing
1573409469.653,1748,753,None,Move,browsing
1573409469.6620002,1740,754,None,Move,browsing
1573409469.669,1731,755,None,Move,browsing
1573409469.678,1720,757,None,Move,browsing
1573409469.685,1705,760,None,Move,browsing
1573409469.691,1687,762,None,Move,browsing
1573409469.699,1665,764,None,Move,browsing
1573409469.705,1641,768,None,Move,browsing
1573409469.7129998,1610,773,None,Move,browsing
1573409469.724,1576,776,None,Move,browsing
1573409469.731,1539,784,None,Move,browsing
1573409469.74,1502,791,None,Move,browsing
1573409469.748,1470,797,None,Move,browsing
1573409469.752,1454,800,None,Move,browsing
1573409469.7629998,1445,801,None,Move,browsing
1573409469.769,1443,799,None,Move,browsing
1573409469.778,1442,799,None,Move,browsing
1573409470.004,1442,800,None,Move,browsing
1573409470.019,1439,798,None,Move,browsing
1573409470.0270002,1440,800,None,Move,browsing
1573409470.034,1444,802,None,Move,browsing
1573409470.044,1446,802,None,Move,browsing
1573409470.052,1450,803,None,Move,browsing
1573409470.06,1451,803,None,Move,browsing
1573409470.0670002,1453,803,None,Move,browsing
1573409470.073,1453,802,None,Move,browsing
1573409470.081,1453,800,None,Move,browsing
1573409470.089,1453,798,None,Move,browsing
1573409470.096,1450,792,None,Move,browsing
1573409470.106,1444,785,None,Move,browsing
1573409470.1139998,1435,773,None,Move,browsing
1573409470.121,1423,761,None,Move,browsing
1573409470.13,1406,745,None,Move,browsing
1573409470.137,1382,721,None,Move,browsing
1573409470.145,1348,691,None,Move,browsing
1573409470.1520002,1307,656,None,Move,browsing
1573409470.16,1257,612,None,Move,browsing
1573409470.166,1197,567,None,Move,browsing
1573409470.174,1132,515,None,Move,browsing
1573409470.1829998,1056,459,None,Move,browsing
1573409470.1920002,971,390,None,Move,browsing
1573409470.2,877,324,None,Move,browsing
1573409470.208,774,256,None,Move,browsing
1573409470.216,672,191,None,Move,browsing
1573409470.222,578,134,None,Move,browsing
1573409470.23,490,91,None,Move,browsing
1573409470.236,397,69,None,Move,browsing
1573409470.246,318,42,None,Move,browsing
1573409470.2529998,257,11,None,Move,browsing
1573409470.262,197,-10,None,Move,browsing
1573409470.27,154,-11,None,Move,browsing
1573409470.2770002,126,-23,None,Move,browsing
1573409470.284,111,-13,None,Move,browsing
1573409470.294,103,-12,None,Move,browsing
1573409470.301,97,-10,None,Move,browsing
1573409470.3070002,94,-8,None,Move,browsing
1573409470.316,91,-6,None,Move,browsing
1573409470.324,88,-3,None,Move,browsing
1573409470.331,87,-5,None,Move,browsing
1573409470.339,86,-4,None,Move,browsing
1573409470.345,85,-2,None,Move,browsing
1573409470.355,85,-4,None,Move,browsing
1573409470.363,84,-2,None,Move,browsing
1573409470.3720002,84,-3,None,Move,browsing
1573409470.3779998,84,-2,None,Move,browsing
1573409470.3839998,84,0,None,Move,browsing
1573409470.394,84,-1,None,Move,browsing
1573409470.434,84,0,None,Move,browsing
1573409470.456,85,-2,None,Move,browsing
1573409470.465,94,-1,None,Move,browsing
1573409470.471,109,-1,None,Move,browsing
1573409470.48,122,0,None,Move,browsing
1573409470.4870002,139,-1,None,Move,browsing
1573409470.495,158,0,None,Move,browsing
1573409470.5029998,175,-1,None,Move,browsing
1573409470.5110002,195,-2,None,Move,browsing
1573409470.519,217,-1,None,Move,browsing
1573409470.5270002,238,-3,None,Move,browsing
1573409470.534,256,-2,None,Move,browsing
1573409470.542,274,-4,None,Move,browsing
1573409470.549,286,-2,None,Move,browsing
1573409470.5570002,296,-3,None,Move,browsing
1573409470.566,299,-1,None,Move,browsing
1573409470.574,301,-1,None,Move,browsing
1573409470.582,301,0,None,Move,browsing
1573409470.596,302,-1,None,Move,browsing
1573409470.6120002,302,-1,None,Move,browsing
1573409470.668,302,-1,None,Move,browsing
1573409470.6829998,302,0,None,Move,browsing
1573409470.698,302,0,Left,Pressed,browsing
1573409470.8,302,0,Left,Released,browsing
1573409470.8860002,302,0,None,Move,browsing
1573409470.9020002,299,2,None,Move,browsing
1573409470.91,298,2,None,Move,browsing
1573409470.916,297,4,None,Move,browsing
1573409470.924,296,5,None,Move,browsing
1573409470.931,294,7,None,Move,browsing
1573409470.948,293,7,None,Move,browsing
1573409470.956,293,8,None,Move,browsing
1573409470.98,293,8,None,Move,browsing
1573409471.0010002,292,8,None,Move,browsing
1573409471.018,291,9,None,Move,browsing
1573409471.024,291,10,None,Move,browsing
1573409471.034,290,11,None,Move,browsing
1573409471.041,289,14,None,Move,browsing
1573409471.048,287,20,None,Move,browsing
1573409471.0579998,285,30,None,Move,browsing
1573409471.064,285,39,None,Move,browsing
1573409471.072,284,52,None,Move,browsing
1573409471.08,284,64,None,Move,browsing
1573409471.086,284,74,None,Move,browsing
1573409471.096,285,83,None,Move,browsing
1573409471.103,286,89,None,Move,browsing
1573409471.1120002,286,94,None,Move,browsing
1573409471.119,286,97,None,Move,browsing
1573409471.1279998,286,98,None,Move,browsing
1573409471.135,286,100,None,Move,browsing
1573409471.141,286,100,None,Move,browsing
1573409471.155,285,102,None,Move,browsing
1573409471.166,283,102,None,Move,browsing
1573409471.171,281,103,None,Move,browsing
1573409471.1820002,276,103,None,Move,browsing
1573409471.188,267,103,None,Move,browsing
1573409471.198,253,103,None,Move,browsing
1573409471.206,239,103,None,Move,browsing
1573409471.2129998,221,103,None,Move,browsing
1573409471.219,206,103,None,Move,browsing
1573409471.2270002,188,103,None,Move,browsing
1573409471.235,175,103,None,Move,browsing
1573409471.2429998,160,103,None,Move,browsing
1573409471.252,147,103,None,Move,browsing
1573409471.256,135,102,None,Move,browsing
1573409471.266,126,102,None,Move,browsing
1573409471.2729998,120,102,None,Move,browsing
1573409471.284,114,102,None,Move,browsing
1573409471.2870002,108,102,None,Move,browsing
1573409471.298,105,102,None,Move,browsing
1573409471.306,103,100,None,Move,browsing
1573409471.314,102,100,None,Move,browsing
1573409471.322,102,100,None,Move,browsing
1573409471.3379998,101,100,None,Move,browsing
1573409471.363,100,99,None,Move,browsing
1573409471.375,99,99,None,Move,browsing
1573409471.399,98,99,None,Move,browsing
1573409471.416,98,98,None,Move,browsing
1573409471.4320002,97,98,None,Move,browsing
1573409471.454,96,97,None,Move,browsing
1573409471.471,95,96,None,Move,browsing
1573409471.478,93,95,None,Move,browsing
1573409471.485,93,94,None,Move,browsing
1573409471.494,92,92,None,Move,browsing
1573409471.502,91,92,None,Move,browsing
1573409471.51,90,92,None,Move,browsing
1573409471.515,90,91,None,Move,browsing
1573409471.531,89,89,None,Move,browsing
1573409471.538,88,89,None,Move,browsing
1573409471.548,88,87,None,Move,browsing
1573409471.556,87,86,None,Move,browsing
1573409471.564,86,85,None,Move,browsing
1573409471.572,86,84,None,Move,browsing
1573409471.5879998,86,84,None,Move,browsing
1573409471.593,85,83,None,Move,browsing
1573409472.5070002,88,81,None,Move,browsing
1573409472.532,98,76,None,Move,browsing
1573409472.539,134,59,None,Move,browsing
1573409472.545,151,51,None,Move,browsing
1573409472.552,177,41,None,Move,browsing
1573409472.561,205,30,None,Move,browsing
1573409472.569,228,19,None,Move,browsing
1573409472.577,245,12,None,Move,browsing
1573409472.586,260,6,None,Move,browsing
1573409472.593,270,2,None,Move,browsing
1573409472.599,281,-4,None,Move,browsing
1573409472.605,287,-4,None,Move,browsing
1573409472.6160002,295,-4,None,Move,browsing
1573409472.6220002,303,-4,None,Move,browsing
1573409472.631,309,-5,None,Move,browsing
1573409472.639,313,-3,None,Move,browsing
1573409472.6479998,316,-2,None,Move,browsing
1573409472.656,317,-1,None,Move,browsing
1573409472.663,319,-2,None,Move,browsing
1573409472.679,320,-1,None,Move,browsing
1573409472.742,320,-1,None,Move,browsing
1573409472.756,320,-1,None,Move,browsing
1573409472.771,320,-1,None,Move,browsing
1573409472.795,320,-1,None,Move,browsing
1573409473.0679998,318,0,None,Move,browsing
1573409473.076,305,-5,None,Move,browsing
1573409473.083,292,-3,None,Move,browsing
1573409473.092,280,-3,None,Move,browsing
1573409473.099,267,-5,None,Move,browsing
1573409473.1079998,253,-4,None,Move,browsing
1573409473.115,244,-4,None,Move,browsing
1573409473.1239998,235,-3,None,Move,browsing
1573409473.127,230,-2,None,Move,browsing
1573409473.135,224,-3,None,Move,browsing
1573409473.145,217,-2,None,Move,browsing
1573409473.1520002,213,-1,None,Move,browsing
1573409473.1620002,211,-1,None,Move,browsing
1573409473.17,209,-1,None,Move,browsing
1573409473.178,207,-1,None,Move,browsing
1573409473.185,206,0,None,Move,browsing
1573409473.202,206,-1,None,Move,browsing
1573409473.224,204,-1,None,Move,browsing
1573409473.232,202,-1,None,Move,browsing
1573409473.2389998,202,0,None,Move,browsing
1573409473.256,202,-1,None,Move,browsing
1573409473.354,201,0,None,Move,browsing
1573409473.3720002,194,-1,None,Move,browsing
1573409473.38,190,0,None,Move,browsing
1573409473.3879998,183,0,None,Move,browsing
1573409473.394,179,0,None,Move,browsing
1573409473.404,175,0,None,Move,browsing
1573409473.4120002,172,0,None,Move,browsing
1573409473.42,170,0,None,Move,browsing
1573409473.428,168,0,None,Move,browsing
1573409473.434,167,0,None,Move,browsing
1573409473.441,167,0,None,Move,browsing
1573409473.457,167,-1,None,Move,browsing
1573409473.506,167,0,Left,Pressed,browsing
1573409473.576,167,0,Left,Released,browsing
1573409473.794,168,0,None,Move,browsing
1573409473.802,170,2,None,Move,browsing
1573409473.81,173,4,None,Move,browsing
1573409473.813,179,7,None,Move,browsing
1573409473.823,183,10,None,Move,browsing
1573409473.832,190,16,None,Move,browsing
1573409473.841,198,22,None,Move,browsing
1573409473.8520002,206,26,None,Move,browsing
1573409473.856,217,34,None,Move,browsing
1573409473.8639998,229,42,None,Move,browsing
1573409473.879,240,51,None,Move,browsing
1573409473.881,257,62,None,Move,browsing
1573409473.887,271,72,None,Move,browsing
1573409473.893,293,88,None,Move,browsing
1573409473.901,312,100,None,Move,browsing
1573409473.909,331,115,None,Move,browsing
1573409473.916,354,132,None,Move,browsing
1573409473.924,371,145,None,Move,browsing
1573409473.9329998,389,157,None,Move,browsing
1573409473.941,403,167,None,Move,browsing
1573409473.95,417,177,None,Move,browsing
1573409473.957,434,188,None,Move,browsing
1573409473.964,444,195,None,Move,browsing
1573409473.972,457,203,None,Move,browsing
1573409473.98,468,208,None,Move,browsing
1573409473.984,481,215,None,Move,browsing
1573409473.995,490,221,None,Move,browsing
1573409474.0029998,501,225,None,Move,browsing
1573409474.0110002,511,228,None,Move,browsing
1573409474.018,517,228,None,Move,browsing
1573409474.025,520,228,None,Move,browsing
1573409474.035,523,228,None,Move,browsing
1573409474.043,524,228,None,Move,browsing
1573409474.05,526,227,None,Move,browsing
1573409474.054,528,227,None,Move,browsing
1573409474.066,532,223,None,Move,browsing
1573409474.074,538,218,None,Move,browsing
1573409474.082,545,213,None,Move,browsing
1573409474.09,554,205,None,Move,browsing
1573409474.097,563,196,None,Move,browsing
1573409474.105,572,187,None,Move,browsing
1573409474.1139998,579,179,None,Move,browsing
1573409474.129,586,170,None,Move,browsing
1573409474.1320002,589,163,None,Move,browsing
1573409474.1479998,590,160,None,Move,browsing
1573409474.15,592,149,None,Move,browsing
1573409474.151,592,144,None,Move,browsing
1573409474.159,592,139,None,Move,browsing
1573409474.167,589,133,None,Move,browsing
1573409474.175,587,131,None,Move,browsing
1573409474.181,583,127,None,Move,browsing
1573409474.191,578,122,None,Move,browsing
1573409474.201,571,120,None,Move,browsing
1573409474.205,563,117,None,Move,browsing
1573409474.22,553,117,None,Move,browsing
1573409474.232,535,118,None,Move,browsing
1573409474.2329998,514,122,None,Move,browsing
1573409474.2370002,487,128,None,Move,browsing
1573409474.245,458,133,None,Move,browsing
1573409474.254,424,138,None,Move,browsing
1573409474.262,384,147,None,Move,browsing
1573409474.27,345,149,None,Move,browsing
1573409474.274,302,151,None,Move,browsing
1573409474.284,255,153,None,Move,browsing
1573409474.291,214,152,None,Move,browsing
1573409474.2970002,176,152,None,Move,browsing
1573409474.306,135,152,None,Move,browsing
1573409474.315,105,152,None,Move,browsing
1573409474.324,86,152,None,Move,browsing
1573409474.332,70,152,None,Move,browsing
1573409474.34,58,152,None,Move,browsing
1573409474.347,46,152,None,Move,browsing
1573409474.354,38,152,None,Move,browsing
1573409474.361,32,152,None,Move,browsing
1573409474.369,29,151,None,Move,browsing
1573409474.377,27,150,None,Move,browsing
1573409474.385,25,149,None,Move,browsing
1573409474.393,24,148,None,Move,browsing
1573409474.401,23,148,None,Move,browsing
1573409474.415,22,147,None,Move,browsing
1573409474.4320002,21,146,None,Move,browsing
1573409474.479,21,145,None,Move,browsing
1573409474.488,21,141,None,Move,browsing
1573409474.495,23,136,None,Move,browsing
1573409474.5010002,24,133,None,Move,browsing
1573409474.51,24,130,None,Move,browsing
1573409474.516,24,126,None,Move,browsing
1573409474.5229998,24,124,None,Move,browsing
1573409474.533,24,118,None,Move,browsing
1573409474.542,24,116,None,Move,browsing
1573409474.5470002,24,114,None,Move,browsing
1573409474.5579998,23,113,None,Move,browsing
1573409474.566,23,112,None,Move,browsing
1573409474.574,23,112,None,Move,browsing
1573409474.581,23,111,None,Move,browsing
1573409474.596,23,109,None,Move,browsing
1573409474.604,23,108,None,Move,browsing
1573409474.611,24,107,None,Move,browsing
1573409474.617,24,106,None,Move,browsing
1573409474.625,26,105,None,Move,browsing
1573409474.6360002,26,105,None,Move,browsing
1573409474.65,27,103,None,Move,browsing
1573409474.666,28,103,None,Move,browsing
1573409474.674,29,103,None,Move,browsing
1573409474.6820002,35,101,None,Move,browsing
1573409474.69,40,99,None,Move,browsing
1573409474.695,46,98,None,Move,browsing
1573409474.705,50,97,None,Move,browsing
1573409474.711,54,97,None,Move,browsing
1573409474.722,57,97,None,Move,browsing
1573409474.729,59,97,None,Move,browsing
1573409474.736,60,97,None,Move,browsing
1573409474.744,62,97,None,Move,browsing
1573409474.7510002,63,97,None,Move,browsing
1573409474.76,64,97,None,Move,browsing
1573409474.776,65,97,None,Move,browsing
1573409474.782,65,97,None,Move,browsing
1573409474.792,67,97,None,Move,browsing
1573409474.8,69,95,None,Move,browsing
1573409474.806,72,95,None,Move,browsing
1573409474.814,74,94,None,Move,browsing
1573409474.822,76,93,None,Move,browsing
1573409474.829,79,92,None,Move,browsing
1573409474.8379998,81,92,None,Move,browsing
1573409474.8620002,81,92,None,Move,browsing
1573409474.8739998,82,92,None,Move,browsing
1573409474.907,83,91,None,Move,browsing
1573409474.923,84,91,None,Move,browsing
1573409474.944,85,90,None,Move,browsing
1573409474.954,85,90,Left,Pressed,browsing
1573409475.085,85,90,Left,Released,browsing
1573409475.615,86,90,None,Move,browsing
1573409475.633,87,90,None,Move,browsing
1573409475.655,87,90,None,Move,browsing
1573409475.68,88,90,None,Move,browsing
1573409475.696,89,91,None,Move,browsing
1573409475.72,89,91,None,Move,browsing
1573409475.7329998,90,92,None,Move,browsing
1573409475.7570002,91,92,None,Move,browsing
1573409475.774,92,92,None,Move,browsing
1573409475.873,92,93,None,Move,browsing
1573409475.89,94,97,None,Move,browsing
1573409475.897,96,99,None,Move,browsing
1573409475.906,102,103,None,Move,browsing
1573409475.913,107,106,None,Move,browsing
1573409475.9220002,114,108,None,Move,browsing
1573409475.93,123,109,None,Move,browsing
1573409475.938,136,113,None,Move,browsing
1573409475.945,154,116,None,Move,browsing
1573409475.952,185,119,None,Move,browsing
1573409475.96,216,122,None,Move,browsing
1573409475.966,242,125,None,Move,browsing
1573409475.976,274,132,None,Move,browsing
1573409475.9829998,294,133,None,Move,browsing
1573409475.9910002,304,152,None,Move,browsing
1573409475.998,304,165,None,Move,browsing
1573409476.024,305,168,None,Move,browsing
1573409476.03,305,169,None,Move,browsing
1573409476.054,305,170,None,Move,browsing
1573409476.115,305,170,None,Move,browsing
1573409476.209,305,171,None,Move,browsing
1573409476.4429998,305,172,None,Move,browsing
1573409476.467,305,172,None,Move,browsing
1573409476.514,305,172,None,Move,browsing
1573409476.5679998,305,172,None,Move,browsing
1573409477.855,305,172,None,Move,browsing
1573409477.955,305,173,None,Move,browsing
1573409477.971,309,176,None,Move,browsing
1573409477.979,312,177,None,Move,browsing
