client_timestamp,x,y,button,state,window
1568478404.887,1829,8,None,Move,browsing
1568478404.894,1828,8,None,Move,browsing
1568478404.901,1827,8,None,Move,browsing
1568478404.945,1827,9,None,Move,browsing
1568478404.967,1827,10,None,Move,browsing
1568478404.975,1826,10,None,Move,browsing
1568478405.209,1826,10,Left,Pressed,browsing
1568478405.304,1826,10,Left,Released,browsing
1568478405.59,1774,9,None,Move,browsing
1568478405.597,1676,9,None,Move,browsing
1568478405.605,1566,15,None,Move,browsing
1568478405.6120002,1461,15,None,Move,browsing
1568478405.619,1350,21,None,Move,browsing
1568478405.6260002,1261,24,None,Move,browsing
1568478405.633,1171,24,None,Move,browsing
1568478405.641,1082,24,None,Move,browsing
1568478405.6479998,1021,24,None,Move,browsing
1568478405.656,943,22,None,Move,browsing
1568478405.663,898,20,None,Move,browsing
1568478405.67,860,17,None,Move,browsing
1568478405.678,837,14,None,Move,browsing
1568478405.685,821,12,None,Move,browsing
1568478405.6929998,809,11,None,Move,browsing
1568478405.7,800,9,None,Move,browsing
1568478405.707,796,9,None,Move,browsing
1568478405.714,793,9,None,Move,browsing
1568478405.722,786,10,None,Move,browsing
1568478405.729,782,11,None,Move,browsing
1568478405.736,773,14,None,Move,browsing
1568478405.744,766,19,None,Move,browsing
1568478405.7510002,757,25,None,Move,browsing
1568478405.758,749,35,None,Move,browsing
1568478405.766,738,50,None,Move,browsing
1568478405.7729998,725,69,None,Move,browsing
1568478405.78,716,91,None,Move,browsing
1568478405.793,703,122,None,Move,browsing
1568478405.795,693,162,None,Move,browsing
1568478405.802,683,188,None,Move,browsing
1568478405.81,675,216,None,Move,browsing
1568478405.8170002,670,240,None,Move,browsing
1568478405.824,663,262,None,Move,browsing
1568478405.831,659,278,None,Move,browsing
1568478405.839,656,288,None,Move,browsing
1568478405.846,655,297,None,Move,browsing
1568478405.854,651,306,None,Move,browsing
1568478405.861,649,314,None,Move,browsing
1568478405.8679998,648,320,None,Move,browsing
1568478405.8760002,647,325,None,Move,browsing
1568478405.883,646,330,None,Move,browsing
1568478405.891,644,333,None,Move,browsing
1568478405.8979998,643,336,None,Move,browsing
1568478405.905,642,340,None,Move,browsing
1568478405.913,641,344,None,Move,browsing
1568478405.92,639,348,None,Move,browsing
1568478405.927,638,352,None,Move,browsing
1568478405.935,637,354,None,Move,browsing
1568478405.9420002,637,356,None,Move,browsing
1568478405.949,637,357,None,Move,browsing
1568478406.154,637,357,Left,Pressed,browsing
1568478406.234,637,357,Left,Released,browsing
1568478430.686,632,355,None,Move,browsing
1568478430.6929998,625,351,None,Move,browsing
1568478430.7,612,341,None,Move,browsing
1568478430.707,600,334,None,Move,browsing
1568478430.715,588,323,None,Move,browsing
1568478430.722,577,314,None,Move,browsing
1568478430.729,560,300,None,Move,browsing
1568478430.7370002,545,286,None,Move,browsing
1568478430.744,527,272,None,Move,browsing
1568478430.7510002,511,262,None,Move,browsing
1568478430.7589998,496,247,None,Move,browsing
1568478430.766,479,227,None,Move,browsing
1568478430.7729998,462,208,None,Move,browsing
1568478430.781,449,193,None,Move,browsing
1568478430.788,437,178,None,Move,browsing
1568478430.795,424,165,None,Move,browsing
1568478430.803,412,150,None,Move,browsing
1568478430.81,404,139,None,Move,browsing
1568478430.8170002,395,128,None,Move,browsing
1568478430.825,385,113,None,Move,browsing
1568478430.832,375,98,None,Move,browsing
1568478430.84,365,83,None,Move,browsing
1568478430.847,359,74,None,Move,browsing
1568478430.854,353,63,None,Move,browsing
1568478430.8620002,346,58,None,Move,browsing
1568478430.869,340,52,None,Move,browsing
1568478430.877,333,48,None,Move,browsing
1568478430.883,328,44,None,Move,browsing
1568478430.891,321,38,None,Move,browsing
1568478430.8979998,316,34,None,Move,browsing
1568478430.905,309,30,None,Move,browsing
1568478430.913,305,25,None,Move,browsing
1568478430.92,301,20,None,Move,browsing
1568478430.928,295,14,None,Move,browsing
1568478430.935,293,9,None,Move,browsing
1568478430.9420002,292,7,None,Move,browsing
1568478430.949,291,5,None,Move,browsing
1568478430.957,291,4,None,Move,browsing
1568478430.964,291,4,None,Move,browsing
1568478431.024,291,4,None,Move,browsing
1568478431.03,291,4,None,Move,browsing
1568478431.0370002,291,5,None,Move,browsing
1568478431.044,291,6,None,Move,browsing
1568478431.051,291,7,None,Move,browsing
1568478431.06,292,8,None,Move,browsing
1568478431.066,292,8,None,Move,browsing
1568478431.073,293,9,None,Move,browsing
1568478431.081,295,10,None,Move,browsing
1568478431.0879998,297,12,None,Move,browsing
1568478431.095,299,13,None,Move,browsing
1568478431.103,303,15,None,Move,browsing
1568478431.11,307,17,None,Move,browsing
1568478431.1179998,312,20,None,Move,browsing
1568478431.1260002,316,23,None,Move,browsing
1568478431.1320002,321,26,None,Move,browsing
1568478431.139,324,28,None,Move,browsing
1568478431.147,328,30,None,Move,browsing
1568478431.154,332,33,None,Move,browsing
1568478431.161,338,38,None,Move,browsing
1568478431.169,345,44,None,Move,browsing
1568478431.177,351,55,None,Move,browsing
1568478431.1829998,359,69,None,Move,browsing
1568478431.1920002,366,80,None,Move,browsing
1568478431.198,370,93,None,Move,browsing
1568478431.205,377,106,None,Move,browsing
1568478431.212,383,120,None,Move,browsing
1568478431.22,393,137,None,Move,browsing
1568478431.2270002,402,154,None,Move,browsing
1568478431.235,412,171,None,Move,browsing
1568478431.242,418,183,None,Move,browsing
1568478431.25,428,194,None,Move,browsing
1568478431.2570002,437,207,None,Move,browsing
1568478431.264,447,219,None,Move,browsing
1568478431.271,449,222,None,Move,browsing
1568478431.279,459,232,None,Move,browsing
1568478431.286,468,240,None,Move,browsing
1568478431.294,477,247,None,Move,browsing
1568478431.301,485,253,None,Move,browsing
1568478431.309,492,257,None,Move,browsing
1568478431.315,497,261,None,Move,browsing
1568478431.323,502,264,None,Move,browsing
1568478431.33,505,266,None,Move,browsing
1568478431.337,508,267,None,Move,browsing
1568478431.345,513,268,None,Move,browsing
1568478431.3520002,515,269,None,Move,browsing
1568478431.359,516,270,None,Move,browsing
1568478431.367,517,272,None,Move,browsing
1568478604.8660002,517,254,None,Move,browsing
1568478604.873,517,230,None,Move,browsing
1568478604.88,521,195,None,Move,browsing
1568478604.8879998,526,156,None,Move,browsing
1568478604.895,531,114,None,Move,browsing
1568478604.903,539,81,None,Move,browsing
1568478604.91,544,61,None,Move,browsing
1568478604.918,546,47,None,Move,browsing
1568478604.925,547,38,None,Move,browsing
1568478604.9329998,549,28,None,Move,browsing
1568478604.94,550,22,None,Move,browsing
1568478604.947,550,13,None,Move,browsing
1568478604.954,550,9,None,Move,browsing
1568478604.962,550,3,None,Move,browsing
1568478604.969,548,-4,None,Move,browsing
1568478604.976,546,-6,None,Move,browsing
1568478604.984,542,-6,None,Move,browsing
1568478604.9910002,536,-7,None,Move,browsing
1568478604.998,533,-3,None,Move,browsing
1568478605.006,529,-3,None,Move,browsing
1568478605.0129998,521,-4,None,Move,browsing
1568478605.021,505,-5,None,Move,browsing
1568478605.028,485,0,None,Move,browsing
1568478605.035,467,1,None,Move,browsing
1568478605.043,452,6,None,Move,browsing
1568478605.051,440,11,None,Move,browsing
1568478605.0570002,423,16,None,Move,browsing
1568478605.064,409,24,None,Move,browsing
1568478605.072,396,30,None,Move,browsing
1568478605.08,388,39,None,Move,browsing
1568478605.087,376,56,None,Move,browsing
1568478605.094,362,90,None,Move,browsing
1568478605.101,355,125,None,Move,browsing
1568478605.109,353,159,None,Move,browsing
1568478605.1160002,353,196,None,Move,browsing
1568478605.123,353,225,None,Move,browsing
1568478605.131,354,258,None,Move,browsing
1568478605.1379998,358,281,None,Move,browsing
1568478605.146,367,318,None,Move,browsing
1568478605.153,375,346,None,Move,browsing
1568478605.16,386,376,None,Move,browsing
1568478605.168,394,405,None,Move,browsing
1568478605.175,407,435,None,Move,browsing
1568478605.1820002,421,473,None,Move,browsing
1568478605.189,429,491,None,Move,browsing
1568478605.197,436,512,None,Move,browsing
1568478605.204,448,535,None,Move,browsing
1568478605.212,456,554,None,Move,browsing
1568478605.218,458,560,None,Move,browsing
1568478605.226,474,578,None,Move,browsing
1568478605.234,477,583,None,Move,browsing
1568478605.2410002,480,585,None,Move,browsing
1568478605.248,481,589,None,Move,browsing
1568478605.255,482,589,None,Move,browsing
1568478605.4970002,483,620,None,Move,browsing
1568478605.505,485,638,None,Move,browsing
1568478605.5110002,489,673,None,Move,browsing
1568478605.519,496,712,None,Move,browsing
1568478605.5270002,504,741,None,Move,browsing
1568478605.534,507,755,None,Move,browsing
1568478605.541,510,771,None,Move,browsing
1568478605.549,515,788,None,Move,browsing
1568478605.556,522,802,None,Move,browsing
1568478605.563,527,815,None,Move,browsing
1568478605.57,533,824,None,Move,browsing
1568478605.577,540,833,None,Move,browsing
1568478605.585,551,841,None,Move,browsing
1568478605.593,559,848,None,Move,browsing
1568478605.6,564,854,None,Move,browsing
1568478605.607,571,860,None,Move,browsing
1568478605.6139998,575,865,None,Move,browsing
1568478605.621,577,868,None,Move,browsing
1568478605.629,581,870,None,Move,browsing
1568478605.6360002,582,874,None,Move,browsing
1568478605.643,583,875,None,Move,browsing
1568478605.65,584,875,None,Move,browsing
1568478605.658,584,876,None,Move,browsing
1568478605.666,585,877,None,Move,browsing
1568478605.6720002,586,879,None,Move,browsing
1568478605.68,587,881,None,Move,browsing
1568478605.688,591,886,None,Move,browsing
1568478605.694,592,889,None,Move,browsing
1568478605.701,595,896,None,Move,browsing
1568478605.709,596,900,None,Move,browsing
1568478605.717,597,904,None,Move,browsing
1568478605.724,598,908,None,Move,browsing
1568478605.732,599,911,None,Move,browsing
1568478605.738,599,915,None,Move,browsing
1568478605.745,599,919,None,Move,browsing
1568478605.7529998,599,924,None,Move,browsing
1568478605.76,599,927,None,Move,browsing
1568478605.768,599,931,None,Move,browsing
1568478605.775,598,935,None,Move,browsing
1568478605.782,597,938,None,Move,browsing
1568478605.789,596,940,None,Move,browsing
1568478605.7970002,595,945,None,Move,browsing
1568478605.804,594,947,None,Move,browsing
1568478605.812,591,949,None,Move,browsing
1568478605.819,588,951,None,Move,browsing
1568478605.826,586,956,None,Move,browsing
1568478605.833,582,958,None,Move,browsing
1568478605.841,576,962,None,Move,browsing
1568478605.8479998,569,968,None,Move,browsing
1568478605.856,560,972,None,Move,browsing
1568478605.863,555,975,None,Move,browsing
1568478605.87,551,980,None,Move,browsing
1568478605.877,546,984,None,Move,browsing
1568478605.885,542,989,None,Move,browsing
1568478605.8920002,538,996,None,Move,browsing
1568478605.9,534,1001,None,Move,browsing
1568478605.907,531,1010,None,Move,browsing
1568478605.914,530,1013,None,Move,browsing
1568478605.921,527,1018,None,Move,browsing
1568478605.929,526,1023,None,Move,browsing
1568478605.936,525,1026,None,Move,browsing
1568478605.9429998,524,1028,None,Move,browsing
1568478605.951,522,1030,None,Move,browsing
1568478605.959,522,1033,None,Move,browsing
1568478605.966,522,1034,None,Move,browsing
1568478605.9729998,522,1036,None,Move,browsing
1568478605.981,522,1037,None,Move,browsing
1568478605.988,522,1038,None,Move,browsing
1568478605.995,521,1039,None,Move,browsing
1568478606.002,521,1039,None,Move,browsing
1568478606.01,521,1041,None,Move,browsing
1568478606.0170002,521,1042,None,Move,browsing
1568478606.025,520,1042,None,Move,browsing
1568478606.04,519,1043,None,Move,browsing
1568478606.0470002,519,1044,None,Move,browsing
1568478606.054,518,1044,None,Move,browsing
1568478606.062,516,1045,None,Move,browsing
1568478606.069,512,1046,None,Move,browsing
1568478606.076,509,1047,None,Move,browsing
1568478606.083,505,1048,None,Move,browsing
1568478606.09,498,1052,None,Move,browsing
1568478606.0979998,489,1054,None,Move,browsing
1568478606.105,485,1055,None,Move,browsing
1568478606.113,480,1056,None,Move,browsing
1568478606.12,473,1059,None,Move,browsing
1568478606.127,470,1060,None,Move,browsing
1568478606.1339998,465,1062,None,Move,browsing
1568478606.1420002,460,1065,None,Move,browsing
1568478606.149,455,1066,None,Move,browsing
1568478606.156,451,1067,None,Move,browsing
1568478606.165,448,1068,None,Move,browsing
1568478606.171,444,1069,None,Move,browsing
1568478606.179,440,1070,None,Move,browsing
1568478606.186,436,1071,None,Move,browsing
1568478606.1929998,434,1072,None,Move,browsing
1568478606.2,432,1073,None,Move,browsing
1568478606.208,429,1073,None,Move,browsing
1568478606.215,428,1075,None,Move,browsing
1568478606.2229998,427,1075,None,Move,browsing
1568478606.23,426,1075,None,Move,browsing
1568478606.2370002,425,1075,None,Move,browsing
1568478606.244,425,1075,None,Move,browsing
1568478606.252,424,1075,None,Move,browsing
1568478606.26,423,1075,None,Move,browsing
1568478606.2670002,422,1075,None,Move,browsing
1568478606.288,420,1075,None,Move,browsing
1568478606.691,420,1075,Left,Pressed,browsing
1568478606.906,420,1075,Left,Released,browsing
1568478607.306,425,1067,None,Move,browsing
1568478607.314,431,1054,None,Move,browsing
1568478607.321,441,1039,None,Move,browsing
1568478607.329,453,1024,None,Move,browsing
1568478607.336,461,1013,None,Move,browsing
1568478607.343,472,998,None,Move,browsing
1568478607.35,488,973,None,Move,browsing
1568478607.357,504,948,None,Move,browsing
1568478607.365,525,926,None,Move,browsing
1568478607.3720002,543,909,None,Move,browsing
1568478607.38,558,896,None,Move,browsing
1568478607.387,578,872,None,Move,browsing
1568478607.394,594,854,None,Move,browsing
1568478607.401,614,834,None,Move,browsing
1568478607.409,635,819,None,Move,browsing
1568478607.416,650,807,None,Move,browsing
1568478607.424,661,796,None,Move,browsing
1568478607.431,674,783,None,Move,browsing
1568478607.439,688,768,None,Move,browsing
1568478607.446,707,747,None,Move,browsing
1568478607.4529998,722,732,None,Move,browsing
1568478607.461,737,720,None,Move,browsing
1568478607.468,750,705,None,Move,browsing
1568478607.475,764,688,None,Move,browsing
1568478607.482,774,671,None,Move,browsing
1568478607.49,788,654,None,Move,browsing
1568478607.4970002,801,642,None,Move,browsing
1568478607.504,811,631,None,Move,browsing
1568478607.512,824,618,None,Move,browsing
1568478607.519,835,603,None,Move,browsing
1568478607.526,843,594,None,Move,browsing
1568478607.534,851,581,None,Move,browsing
1568478607.541,857,570,None,Move,browsing
1568478607.549,865,564,None,Move,browsing
1568478607.556,870,557,None,Move,browsing
1568478607.563,878,551,None,Move,browsing
1568478607.57,883,546,None,Move,browsing
1568478607.577,889,539,None,Move,browsing
1568478607.585,896,533,None,Move,browsing
1568478607.592,900,526,None,Move,browsing
1568478607.599,904,521,None,Move,browsing
1568478607.606,910,513,None,Move,browsing
1568478607.613,914,506,None,Move,browsing
1568478607.621,922,495,None,Move,browsing
1568478607.629,926,490,None,Move,browsing
1568478607.635,929,483,None,Move,browsing
1568478607.644,933,476,None,Move,browsing
1568478607.65,939,466,None,Move,browsing
1568478607.658,943,457,None,Move,browsing
1568478607.665,948,448,None,Move,browsing
1568478607.6720002,953,442,None,Move,browsing
1568478607.68,956,437,None,Move,browsing
1568478607.687,958,434,None,Move,browsing
1568478607.694,960,431,None,Move,browsing
1568478607.702,964,427,None,Move,browsing
1568478607.709,966,425,None,Move,browsing
1568478607.716,969,423,None,Move,browsing
1568478607.724,974,421,None,Move,browsing
1568478607.731,978,415,None,Move,browsing
1568478607.7389998,981,413,None,Move,browsing
1568478607.746,986,411,None,Move,browsing
1568478607.7529998,988,409,None,Move,browsing
1568478607.7610002,992,405,None,Move,browsing
1568478607.768,995,403,None,Move,browsing
1568478607.775,998,401,None,Move,browsing
1568478607.782,1002,398,None,Move,browsing
1568478607.79,1004,396,None,Move,browsing
1568478607.7970002,1009,393,None,Move,browsing
1568478607.805,1012,391,None,Move,browsing
1568478607.812,1014,390,None,Move,browsing
1568478607.819,1017,388,None,Move,browsing
1568478607.826,1021,387,None,Move,browsing
1568478607.833,1023,386,None,Move,browsing
1568478607.841,1025,385,None,Move,browsing
1568478607.8479998,1027,384,None,Move,browsing
1568478607.856,1029,382,None,Move,browsing
1568478607.8639998,1032,381,None,Move,browsing
1568478607.87,1033,380,None,Move,browsing
1568478607.8779998,1034,380,None,Move,browsing
1568478607.885,1035,380,None,Move,browsing
1568478608.236,1035,380,Left,Pressed,browsing
1568478608.45,1035,380,Left,Released,browsing
1568478611.218,1036,379,None,Move,browsing
1568478611.225,1037,378,None,Move,browsing
1568478611.2329998,1037,378,None,Move,browsing
1568478611.24,1038,378,None,Move,browsing
1568478611.248,1039,378,None,Move,browsing
1568478611.255,1040,378,None,Move,browsing
1568478611.269,1041,378,None,Move,browsing
1568478611.305,1042,378,None,Move,browsing
1568478611.327,1044,378,None,Move,browsing
1568478611.3639998,1044,377,None,Move,browsing
1568478611.371,1045,376,None,Move,browsing
1568478611.379,1045,376,None,Move,browsing
1568478611.3860002,1046,375,None,Move,browsing
1568478611.393,1046,373,None,Move,browsing
1568478611.4,1047,370,None,Move,browsing
1568478611.408,1047,368,None,Move,browsing
1568478611.415,1047,367,None,Move,browsing
1568478611.4220002,1047,366,None,Move,browsing
1568478611.429,1047,365,None,Move,browsing
1568478611.437,1047,364,None,Move,browsing
1568478611.485,1047,363,None,Move,browsing
1568478611.49,1047,362,None,Move,browsing
1568478611.496,1047,361,None,Move,browsing
1568478611.5029998,1046,360,None,Move,browsing
1568478611.5110002,1046,359,None,Move,browsing
1568478611.526,1046,358,None,Move,browsing
1568478611.532,1046,357,None,Move,browsing
1568478611.539,1046,357,None,Move,browsing
1568478611.5470002,1046,356,None,Move,browsing
1568478611.562,1046,356,None,Move,browsing
1568478611.583,1045,356,None,Move,browsing
1568478611.591,1045,355,None,Move,browsing
1568478611.613,1043,355,None,Move,browsing
1568478611.635,1042,355,None,Move,browsing
1568478611.6520002,1042,354,None,Move,browsing
1568478611.6720002,1041,354,None,Move,browsing
1568478611.701,1040,354,None,Move,browsing
1568478611.7229998,1039,354,None,Move,browsing
1568478611.73,1039,354,None,Move,browsing
1568478611.745,1038,354,None,Move,browsing
1568478611.796,1037,354,None,Move,browsing
1568478611.811,1037,352,None,Move,browsing
1568478611.84,1036,352,None,Move,browsing
1568478611.855,1036,351,None,Move,browsing
1568478611.8620002,1035,351,None,Move,browsing
1568478611.877,1034,351,None,Move,browsing
1568478611.891,1034,350,None,Move,browsing
1568478611.899,1033,350,None,Move,browsing
1568478611.9420002,1033,350,None,Move,browsing
1568478612.0089998,1032,350,None,Move,browsing
1568478612.0229998,1032,349,None,Move,browsing
1568478612.045,1031,349,None,Move,browsing
1568478612.052,1030,348,None,Move,browsing
1568478612.14,1029,348,None,Move,browsing
1568478612.1479998,1028,347,None,Move,browsing
1568478612.154,1026,346,None,Move,browsing
1568478612.1620002,1026,346,None,Move,browsing
1568478612.169,1025,346,None,Move,browsing
1568478612.177,1024,345,None,Move,browsing
1568478612.184,1023,345,None,Move,browsing
1568478612.191,1022,344,None,Move,browsing
1568478612.199,1021,342,None,Move,browsing
1568478612.206,1020,342,None,Move,browsing
1568478612.2129998,1017,341,None,Move,browsing
1568478612.22,1017,341,None,Move,browsing
1568478612.228,1016,341,None,Move,browsing
1568478612.235,1015,340,None,Move,browsing
1568478612.2429998,1014,340,None,Move,browsing
1568478612.25,1013,340,None,Move,browsing
1568478612.2570002,1012,340,None,Move,browsing
1568478612.265,1012,340,None,Move,browsing
1568478612.272,1011,340,None,Move,browsing
1568478612.279,1010,340,None,Move,browsing
1568478612.492,1010,340,None,Move,browsing
1568478612.4989998,1011,340,None,Move,browsing
1568478612.784,1011,340,None,Move,browsing
1568478612.799,1011,340,None,Move,browsing
1568478612.813,1012,340,None,Move,browsing
1568478612.924,1014,340,None,Move,browsing
1568478612.946,1015,340,None,Move,browsing
1568478612.962,1016,340,None,Move,browsing
1568478612.968,1017,340,None,Move,browsing
1568478613.391,1017,340,Left,Pressed,browsing
1568478613.606,1017,340,Left,Released,browsing
1568478663.627,1021,340,None,Move,browsing
1568478663.6339998,1025,338,None,Move,browsing
1568478663.641,1032,337,None,Move,browsing
1568478663.65,1039,334,None,Move,browsing
1568478663.656,1049,331,None,Move,browsing
1568478663.664,1059,330,None,Move,browsing
1568478663.671,1068,327,None,Move,browsing
1568478663.678,1078,326,None,Move,browsing
1568478663.686,1085,324,None,Move,browsing
1568478663.6920002,1091,323,None,Move,browsing
1568478663.7,1096,323,None,Move,browsing
1568478663.707,1105,323,None,Move,browsing
1568478663.715,1115,323,None,Move,browsing
1568478663.722,1123,323,None,Move,browsing
1568478663.729,1135,323,None,Move,browsing
1568478663.736,1147,323,None,Move,browsing
1568478663.7429998,1160,321,None,Move,browsing
1568478663.7510002,1166,321,None,Move,browsing
1568478663.758,1174,321,None,Move,browsing
1568478663.766,1180,320,None,Move,browsing
1568478663.7729998,1191,319,None,Move,browsing
1568478663.78,1205,317,None,Move,browsing
1568478663.7870002,1215,316,None,Move,browsing
1568478663.794,1228,311,None,Move,browsing
1568478663.803,1238,309,None,Move,browsing
1568478663.809,1243,308,None,Move,browsing
1568478663.8170002,1249,307,None,Move,browsing
1568478663.824,1256,304,None,Move,browsing
1568478663.831,1263,303,None,Move,browsing
1568478663.839,1269,302,None,Move,browsing
1568478663.846,1276,300,None,Move,browsing
1568478663.854,1281,298,None,Move,browsing
1568478663.861,1287,298,None,Move,browsing
1568478663.869,1291,298,None,Move,browsing
1568478663.875,1297,298,None,Move,browsing
1568478663.883,1301,298,None,Move,browsing
1568478663.89,1304,298,None,Move,browsing
1568478663.8979998,1306,298,None,Move,browsing
1568478663.905,1309,298,None,Move,browsing
1568478663.9120002,1311,298,None,Move,browsing
1568478663.92,1313,298,None,Move,browsing
1568478663.927,1314,298,None,Move,browsing
1568478663.934,1314,298,None,Move,browsing
1568478663.941,1315,298,None,Move,browsing
1568478663.964,1317,298,None,Move,browsing
1568478664.0370002,1318,298,None,Move,browsing
1568478664.045,1320,298,None,Move,browsing
1568478664.051,1322,298,None,Move,browsing
1568478664.059,1324,299,None,Move,browsing
1568478664.0670002,1328,299,None,Move,browsing
1568478664.073,1333,300,None,Move,browsing
1568478664.081,1336,301,None,Move,browsing
1568478664.0879998,1342,303,None,Move,browsing
1568478664.096,1347,304,None,Move,browsing
1568478664.103,1353,305,None,Move,browsing
1568478664.109,1357,306,None,Move,browsing
1568478664.117,1360,307,None,Move,browsing
1568478664.1239998,1365,308,None,Move,browsing
1568478664.131,1367,309,None,Move,browsing
1568478664.14,1369,311,None,Move,browsing
1568478664.147,1371,313,None,Move,browsing
1568478664.154,1373,314,None,Move,browsing
1568478664.161,1375,315,None,Move,browsing
1568478664.168,1376,315,None,Move,browsing
1568478664.2129998,1377,315,None,Move,browsing
1568478664.219,1378,316,None,Move,browsing
1568478664.2270002,1378,317,None,Move,browsing
1568478664.286,1378,318,None,Move,browsing
1568478664.323,1379,318,None,Move,browsing
1568478664.3520002,1379,319,None,Move,browsing
1568478664.389,1379,321,None,Move,browsing
1568478664.411,1379,321,None,Move,browsing
1568478664.447,1379,322,None,Move,browsing
1568478664.5270002,1379,323,None,Move,browsing
1568478664.565,1379,324,None,Move,browsing
1568478664.593,1379,325,None,Move,browsing
1568478664.615,1379,326,None,Move,browsing
1568478664.645,1379,326,None,Move,browsing
1568478664.659,1379,327,None,Move,browsing
1568478664.696,1379,327,None,Move,browsing
1568478664.704,1379,327,None,Move,browsing
1568478664.74,1378,327,None,Move,browsing
1568478664.755,1377,327,None,Move,browsing
1568478664.769,1376,327,None,Move,browsing
1568478664.799,1374,328,None,Move,browsing
1568478664.827,1373,328,None,Move,browsing
1568478664.849,1373,329,None,Move,browsing
1568478664.915,1373,330,None,Move,browsing
1568478664.938,1373,331,None,Move,browsing
1568478664.996,1373,332,None,Move,browsing
1568478665.325,1373,332,Left,Pressed,browsing
1568478665.541,1373,332,Left,Released,browsing
1568478675.028,1377,328,None,Move,browsing
1568478675.036,1382,323,None,Move,browsing
1568478675.043,1389,316,None,Move,browsing
1568478675.05,1395,310,None,Move,browsing
1568478675.0570002,1402,303,None,Move,browsing
1568478675.065,1409,297,None,Move,browsing
1568478675.072,1420,289,None,Move,browsing
1568478675.079,1429,285,None,Move,browsing
1568478675.087,1440,280,None,Move,browsing
1568478675.094,1451,276,None,Move,browsing
1568478675.1020002,1456,272,None,Move,browsing
1568478675.109,1463,269,None,Move,browsing
1568478675.1160002,1468,266,None,Move,browsing
1568478675.123,1471,265,None,Move,browsing
1568478675.131,1476,264,None,Move,browsing
1568478675.1379998,1479,261,None,Move,browsing
1568478675.146,1482,260,None,Move,browsing
1568478675.153,1489,258,None,Move,browsing
1568478675.161,1492,257,None,Move,browsing
1568478675.168,1496,257,None,Move,browsing
1568478675.175,1498,257,None,Move,browsing
1568478675.1829998,1501,257,None,Move,browsing
1568478675.19,1503,257,None,Move,browsing
1568478675.197,1507,257,None,Move,browsing
1568478675.204,1509,257,None,Move,browsing
1568478675.212,1509,257,None,Move,browsing
1568478675.219,1510,257,None,Move,browsing
1568478675.226,1512,258,None,Move,browsing
1568478675.234,1513,259,None,Move,browsing
1568478675.2410002,1514,261,None,Move,browsing
1568478675.248,1516,262,None,Move,browsing
1568478675.256,1517,263,None,Move,browsing
1568478675.262,1518,264,None,Move,browsing
1568478675.269,1518,264,None,Move,browsing
1568478675.2770002,1519,265,None,Move,browsing
1568478675.285,1521,267,None,Move,browsing
1568478675.292,1522,270,None,Move,browsing
1568478675.3,1524,273,None,Move,browsing
1568478675.3070002,1527,275,None,Move,browsing
1568478675.313,1528,277,None,Move,browsing
1568478675.321,1529,279,None,Move,browsing
1568478675.3279998,1530,282,None,Move,browsing
1568478675.336,1531,285,None,Move,browsing
1568478675.343,1532,287,None,Move,browsing
1568478675.351,1532,289,None,Move,browsing
1568478675.357,1532,290,None,Move,browsing
1568478675.3660002,1532,292,None,Move,browsing
1568478675.3720002,1532,293,None,Move,browsing
1568478675.379,1532,294,None,Move,browsing
1568478675.3879998,1532,295,None,Move,browsing
1568478675.395,1532,295,None,Move,browsing
1568478675.4020002,1532,296,None,Move,browsing
1568478675.409,1532,297,None,Move,browsing
1568478675.417,1531,300,None,Move,browsing
1568478675.424,1529,303,None,Move,browsing
1568478675.4320002,1525,306,None,Move,browsing
1568478675.438,1522,309,None,Move,browsing
1568478675.446,1519,311,None,Move,browsing
1568478675.4529998,1511,315,None,Move,browsing
1568478675.46,1504,318,None,Move,browsing
1568478675.468,1495,321,None,Move,browsing
1568478675.475,1490,325,None,Move,browsing
1568478675.482,1485,326,None,Move,browsing
1568478675.49,1482,327,None,Move,browsing
1568478675.4970002,1479,328,None,Move,browsing
1568478675.504,1474,329,None,Move,browsing
1568478675.512,1472,329,None,Move,browsing
1568478675.519,1470,329,None,Move,browsing
1568478675.526,1468,329,None,Move,browsing
1568478675.534,1468,329,None,Move,browsing
1568478675.541,1467,329,None,Move,browsing
1568478675.548,1465,329,None,Move,browsing
1568478675.556,1464,329,None,Move,browsing
1568478675.563,1463,329,None,Move,browsing
1568478675.571,1462,329,None,Move,browsing
1568478680.819,1459,331,None,Move,browsing
1568478680.827,1453,334,None,Move,browsing
1568478680.834,1442,339,None,Move,browsing
1568478680.841,1432,342,None,Move,browsing
1568478680.849,1425,346,None,Move,browsing
1568478680.856,1416,349,None,Move,browsing
1568478680.863,1404,352,None,Move,browsing
1568478680.871,1389,357,None,Move,browsing
1568478680.8779998,1369,362,None,Move,browsing
1568478680.8860002,1353,365,None,Move,browsing
1568478680.893,1342,368,None,Move,browsing
1568478680.9,1330,369,None,Move,browsing
1568478680.908,1314,371,None,Move,browsing
1568478680.915,1298,371,None,Move,browsing
1568478680.9220002,1278,371,None,Move,browsing
1568478680.93,1264,371,None,Move,browsing
1568478680.937,1252,371,None,Move,browsing
1568478680.945,1238,370,None,Move,browsing
1568478680.952,1222,369,None,Move,browsing
1568478680.959,1204,367,None,Move,browsing
1568478680.966,1188,366,None,Move,browsing
1568478680.9729998,1175,364,None,Move,browsing
1568478680.981,1169,363,None,Move,browsing
1568478680.988,1160,360,None,Move,browsing
