client_timestamp,x,y,button,state,window
1568901761.972,797,733,None,Move,file system
1568901761.98,786,733,None,Move,file system
1568901761.988,777,733,None,Move,file system
1568901761.996,769,733,None,Move,file system
1568901762.004,765,733,None,Move,file system
1568901762.012,759,733,None,Move,file system
1568901762.02,756,733,None,Move,file system
1568901762.028,751,733,None,Move,file system
1568901762.036,740,729,None,Move,file system
1568901762.044,721,724,None,Move,file system
1568901762.052,694,718,None,Move,file system
1568901762.06,673,714,None,Move,file system
1568901762.0670002,661,712,None,Move,file system
1568901762.077,650,710,None,Move,file system
1568901762.083,638,709,None,Move,file system
1568901762.093,630,708,None,Move,file system
1568901762.099,625,706,None,Move,file system
1568901762.1079998,623,706,None,Move,file system
1568901762.115,623,703,None,Move,file system
1568901762.1239998,623,700,None,Move,file system
1568901762.14,625,699,None,Move,file system
1568901762.1479998,632,699,None,Move,file system
1568901762.156,637,699,None,Move,file system
1568901762.164,639,699,None,Move,file system
1568901762.46,639,699,None,Move,file system
1568901762.468,638,699,None,Move,file system
1568901762.505,634,699,None,Move,file system
1568901762.508,629,697,None,Move,file system
1568901762.516,627,696,None,Move,file system
1568901762.524,623,693,None,Move,file system
1568901762.54,621,692,None,Move,file system
1568901762.556,618,691,None,Move,file system
1568901762.564,614,689,None,Move,file system
1568901762.572,611,689,None,Move,file system
1568901762.58,606,689,None,Move,file system
1568901762.5879998,598,687,None,Move,file system
1568901762.596,590,687,None,Move,file system
1568901762.604,579,685,None,Move,file system
1568901762.6120002,569,685,None,Move,file system
1568901762.621,557,685,None,Move,file system
1568901762.627,545,685,None,Move,file system
1568901762.6360002,532,685,None,Move,file system
1568901762.645,521,683,None,Move,file system
1568901762.6520002,510,681,None,Move,file system
1568901762.66,499,681,None,Move,file system
1568901762.667,493,679,None,Move,file system
1568901762.675,485,677,None,Move,file system
1568901762.6829998,480,677,None,Move,file system
1568901762.6920002,474,677,None,Move,file system
1568901762.7,471,675,None,Move,file system
1568901762.708,468,673,None,Move,file system
1568901762.716,464,672,None,Move,file system
1568901762.724,461,670,None,Move,file system
1568901762.732,458,668,None,Move,file system
1568901762.74,455,667,None,Move,file system
1568901762.748,452,666,None,Move,file system
1568901762.756,450,665,None,Move,file system
1568901762.764,449,664,None,Move,file system
1568901762.772,447,663,None,Move,file system
1568901762.78,445,662,None,Move,file system
1568901762.788,443,659,None,Move,file system
1568901762.796,441,659,None,Move,file system
1568901762.804,438,656,None,Move,file system
1568901762.812,437,655,None,Move,file system
1568901762.82,435,653,None,Move,file system
1568901762.8279998,432,650,None,Move,file system
1568901762.836,431,649,None,Move,file system
1568901762.844,428,646,None,Move,file system
1568901762.8520002,427,645,None,Move,file system
1568901762.86,426,644,None,Move,file system
1568901762.8679998,423,641,None,Move,file system
1568901762.8760002,422,639,None,Move,file system
1568901762.8839998,421,638,None,Move,file system
1568901762.8920002,420,637,None,Move,file system
1568901762.9,418,635,None,Move,file system
1568901762.908,418,634,None,Move,file system
1568901762.916,417,633,None,Move,file system
1568901762.9320002,416,633,None,Move,file system
1568901762.94,416,631,None,Move,file system
1568901762.948,415,630,None,Move,file system
1568901762.956,414,629,None,Move,file system
1568901762.964,413,629,None,Move,file system
1568901762.972,412,628,None,Move,file system
1568901762.98,411,625,None,Move,file system
1568901762.996,410,624,None,Move,file system
1568901763.004,408,622,None,Move,file system
1568901763.02,407,619,None,Move,file system
1568901763.0270002,406,618,None,Move,file system
1568901763.036,405,617,None,Move,file system
1568901763.043,405,616,None,Move,file system
1568901763.051,404,616,None,Move,file system
1568901763.06,404,615,None,Move,file system
1568901763.076,403,614,None,Move,file system
1568901763.084,402,610,None,Move,file system
1568901763.092,401,609,None,Move,file system
1568901763.1,401,608,None,Move,file system
1568901763.1079998,401,607,None,Move,file system
1568901763.1160002,401,605,None,Move,file system
1568901763.1239998,401,602,None,Move,file system
1568901763.1320002,401,601,None,Move,file system
1568901763.14,401,600,None,Move,file system
1568901763.1479998,401,599,None,Move,file system
1568901763.156,403,596,None,Move,file system
1568901763.164,404,595,None,Move,file system
1568901763.1720002,406,593,None,Move,file system
1568901763.18,408,592,None,Move,file system
1568901763.188,413,589,None,Move,file system
1568901763.196,414,588,None,Move,file system
1568901763.204,416,586,None,Move,file system
1568901763.212,420,584,None,Move,file system
1568901763.22,421,584,None,Move,file system
1568901763.228,424,582,None,Move,file system
1568901763.236,428,581,None,Move,file system
1568901763.244,431,579,None,Move,file system
1568901763.252,437,577,None,Move,file system
1568901763.26,440,575,None,Move,file system
1568901763.268,443,575,None,Move,file system
1568901763.276,448,574,None,Move,file system
1568901763.284,451,574,None,Move,file system
1568901763.292,454,572,None,Move,file system
1568901763.3,457,572,None,Move,file system
1568901763.3079998,461,570,None,Move,file system
1568901763.316,466,570,None,Move,file system
1568901763.324,471,570,None,Move,file system
1568901763.332,477,569,None,Move,file system
1568901763.34,485,569,None,Move,file system
1568901763.3479998,488,567,None,Move,file system
1568901763.356,495,565,None,Move,file system
1568901763.3639998,499,564,None,Move,file system
1568901763.3720002,499,564,None,Move,file system
1568901763.38,500,564,None,Move,file system
1568901763.54,502,564,None,Move,file system
1568901763.58,502,564,None,Move,file system
1568901763.596,502,564,None,Move,file system
1568901763.604,504,566,None,Move,file system
1568901763.62,504,567,None,Move,file system
1568901763.6279998,504,568,None,Move,file system
1568901763.6360002,504,569,None,Move,file system
1568901763.644,505,569,None,Move,file system
1568901763.66,506,571,None,Move,file system
1568901763.668,506,572,None,Move,file system
1568901763.676,507,573,None,Move,file system
1568901763.748,507,573,None,Move,file system
1568901763.756,508,574,None,Move,file system
1568901763.795,508,576,None,Move,file system
1568901763.803,509,576,None,Move,file system
1568901763.844,510,577,None,Move,file system
1568901763.8520002,510,577,None,Move,file system
1568901766.292,511,578,None,Move,file system
1568901770.9320002,511,580,None,Move,file system
1568901770.94,515,582,None,Move,file system
1568901770.9770002,532,583,None,Move,file system
1568901770.98,539,583,None,Move,file system
1568901770.988,550,583,None,Move,file system
1568901770.996,562,582,None,Move,file system
1568901771.004,576,577,None,Move,file system
1568901771.0110002,590,573,None,Move,file system
1568901771.019,612,564,None,Move,file system
1568901771.0270002,633,555,None,Move,file system
1568901771.036,652,549,None,Move,file system
1568901771.043,671,544,None,Move,file system
1568901771.052,695,538,None,Move,file system
1568901771.06,714,532,None,Move,file system
1568901771.0679998,738,526,None,Move,file system
1568901771.076,753,522,None,Move,file system
1568901771.084,769,517,None,Move,file system
1568901771.092,782,512,None,Move,file system
1568901771.1,790,510,None,Move,file system
1568901771.1079998,798,506,None,Move,file system
1568901771.1160002,805,503,None,Move,file system
1568901771.1239998,810,500,None,Move,file system
1568901771.1320002,813,498,None,Move,file system
1568901771.14,817,497,None,Move,file system
1568901771.1479998,821,494,None,Move,file system
1568901771.156,824,491,None,Move,file system
1568901771.164,830,487,None,Move,file system
1568901771.1720002,834,485,None,Move,file system
1568901771.18,839,480,None,Move,file system
1568901771.188,845,476,None,Move,file system
1568901771.196,851,472,None,Move,file system
1568901771.2029998,860,467,None,Move,file system
1568901771.212,868,463,None,Move,file system
1568901771.22,874,459,None,Move,file system
1568901771.228,885,455,None,Move,file system
1568901771.236,895,450,None,Move,file system
1568901771.244,905,446,None,Move,file system
1568901771.252,913,442,None,Move,file system
1568901771.26,922,438,None,Move,file system
1568901771.268,928,434,None,Move,file system
1568901771.276,936,429,None,Move,file system
1568901771.284,945,425,None,Move,file system
1568901771.292,956,421,None,Move,file system
1568901771.3,967,414,None,Move,file system
1568901771.3079998,976,410,None,Move,file system
1568901771.316,987,403,None,Move,file system
1568901771.324,997,398,None,Move,file system
1568901771.332,1007,390,None,Move,file system
1568901771.34,1014,385,None,Move,file system
1568901771.3479998,1023,378,None,Move,file system
1568901771.356,1029,374,None,Move,file system
1568901771.3639998,1036,366,None,Move,file system
1568901771.3720002,1041,362,None,Move,file system
1568901771.38,1046,357,None,Move,file system
1568901771.3879998,1050,353,None,Move,file system
1568901771.396,1055,348,None,Move,file system
1568901771.404,1056,345,None,Move,file system
1568901771.413,1058,342,None,Move,file system
1568901771.421,1060,336,None,Move,file system
1568901771.428,1061,332,None,Move,file system
1568901771.436,1063,329,None,Move,file system
1568901771.445,1067,326,None,Move,file system
1568901771.452,1070,321,None,Move,file system
1568901771.459,1073,317,None,Move,file system
1568901771.468,1077,314,None,Move,file system
1568901771.476,1081,308,None,Move,file system
1568901771.4829998,1082,304,None,Move,file system
1568901771.492,1085,302,None,Move,file system
1568901771.5,1086,299,None,Move,file system
1568901771.508,1089,296,None,Move,file system
1568901771.516,1089,296,None,Move,file system
1568901771.524,1090,294,None,Move,file system
1568901771.532,1090,293,None,Move,file system
1568901771.54,1091,291,None,Move,file system
1568901771.548,1092,291,None,Move,file system
1568901771.564,1092,290,None,Move,file system
1568901771.572,1092,289,None,Move,file system
1568901771.58,1094,288,None,Move,file system
1568901771.5879998,1095,286,None,Move,file system
1568901771.596,1097,286,None,Move,file system
1568901771.604,1099,285,None,Move,file system
1568901771.6120002,1103,283,None,Move,file system
1568901771.62,1104,282,None,Move,file system
1568901771.6279998,1105,280,None,Move,file system
1568901771.6360002,1107,277,None,Move,file system
1568901771.6520002,1108,277,None,Move,file system
1568901771.659,1110,277,None,Move,file system
1568901771.675,1110,277,None,Move,file system
1568901771.748,1111,276,None,Move,file system
1568901771.756,1113,276,None,Move,file system
1568901771.793,1121,276,None,Move,file system
1568901771.844,1123,276,None,Move,file system
1568901771.8520002,1124,277,None,Move,file system
1568901771.86,1125,278,None,Move,file system
1568901771.8679998,1127,279,None,Move,file system
1568901771.8760002,1129,279,None,Move,file system
1568901771.8839998,1130,281,None,Move,file system
1568901771.8920002,1132,281,None,Move,file system
1568901771.9,1132,281,None,Move,file system
1568901771.908,1133,282,None,Move,file system
1568901771.916,1133,282,None,Move,file system
1568901771.924,1135,284,None,Move,file system
1568901771.94,1135,284,None,Move,file system
1568901771.948,1138,287,None,Move,file system
1568901771.956,1139,288,None,Move,file system
1568901771.964,1141,290,None,Move,file system
1568901771.98,1142,290,None,Move,file system
1568901771.988,1144,291,None,Move,file system
1568901772.012,1145,293,None,Move,file system
1568901772.02,1146,293,None,Move,file system
1568901772.029,1146,296,None,Move,file system
1568901772.036,1146,297,None,Move,file system
1568901772.043,1146,298,None,Move,file system
1568901772.052,1146,299,None,Move,file system
1568901772.0679998,1147,300,None,Move,file system
1568901772.1079998,1147,301,None,Move,file system
1568901772.1239998,1147,301,None,Move,file system
1568901772.14,1148,302,None,Move,file system
1568901772.1720002,1148,303,None,Move,file system
1568901772.18,1148,304,None,Move,file system
1568901772.188,1150,304,None,Move,file system
1568901772.196,1151,304,None,Move,file system
1568901772.204,1152,305,None,Move,file system
1568901772.212,1155,305,None,Move,file system
1568901772.22,1164,306,None,Move,file system
1568901772.228,1168,307,None,Move,file system
1568901772.236,1173,307,None,Move,file system
1568901772.244,1176,307,None,Move,file system
1568901772.252,1177,308,None,Move,file system
1568901772.26,1178,308,None,Move,file system
1568901772.644,1178,309,None,Move,file system
1568901772.772,1178,310,None,Move,file system
1568901772.811,1181,314,None,Move,file system
1568901772.82,1184,318,None,Move,file system
1568901772.8279998,1187,320,None,Move,file system
1568901772.836,1191,326,None,Move,file system
1568901772.837,1191,326,Left,Pressed,file system
1568901772.844,1192,329,None,Drag,file system
1568901772.8520002,1194,331,None,Drag,file system
1568901772.86,1197,336,None,Drag,file system
1568901772.8679998,1200,341,None,Drag,file system
1568901772.8760002,1202,347,None,Drag,file system
1568901772.8839998,1203,348,None,Drag,file system
1568901772.9,1203,349,None,Drag,file system
1568901772.908,1203,352,None,Drag,file system
1568901772.916,1204,357,None,Drag,file system
1568901772.924,1206,360,None,Drag,file system
1568901772.9320002,1208,363,None,Drag,file system
1568901772.94,1209,366,None,Drag,file system
1568901772.948,1211,372,None,Drag,file system
1568901772.956,1213,378,None,Drag,file system
1568901772.964,1213,379,None,Drag,file system
1568901772.972,1215,385,None,Drag,file system
1568901772.98,1217,388,None,Drag,file system
1568901772.988,1219,396,None,Drag,file system
1568901772.996,1219,402,None,Drag,file system
1568901773.004,1221,407,None,Drag,file system
1568901773.012,1223,413,None,Drag,file system
1568901773.02,1226,417,None,Drag,file system
1568901773.028,1228,420,None,Drag,file system
1568901773.036,1229,423,None,Drag,file system
1568901773.044,1231,429,None,Drag,file system
1568901773.052,1233,432,None,Drag,file system
1568901773.06,1234,434,None,Drag,file system
1568901773.0679998,1236,437,None,Drag,file system
1568901773.076,1237,439,None,Drag,file system
1568901773.084,1239,441,None,Drag,file system
1568901773.092,1241,445,None,Drag,file system
1568901773.1,1241,446,None,Drag,file system
1568901773.1079998,1242,448,None,Drag,file system
1568901773.1160002,1243,450,None,Drag,file system
1568901773.123,1243,450,None,Drag,file system
1568901773.141,1244,451,None,Drag,file system
1568901773.147,1245,452,None,Drag,file system
1568901773.188,1247,452,None,Drag,file system
1568901773.212,1247,452,Left,Released,file system
1568901773.252,1247,451,None,Move,file system
1568901773.26,1247,444,None,Move,file system
1568901773.268,1244,435,None,Move,file system
1568901773.2729998,1240,424,None,Move,file system
1568901773.282,1232,410,None,Move,file system
1568901773.292,1230,401,None,Move,file system
1568901773.302,1219,377,None,Move,file system
1568901773.312,1217,365,None,Move,file system
1568901773.322,1213,355,None,Move,file system
1568901773.332,1210,346,None,Move,file system
1568901773.342,1206,332,None,Move,file system
1568901773.3520002,1204,326,None,Move,file system
1568901773.3620002,1202,317,None,Move,file system
1568901773.3720002,1200,312,None,Move,file system
1568901773.3820002,1196,300,None,Move,file system
1568901773.3920002,1195,294,None,Move,file system
1568901773.4020002,1192,290,None,Move,file system
1568901773.4120002,1191,285,None,Move,file system
1568901773.421,1188,278,None,Move,file system
1568901773.4320002,1187,273,None,Move,file system
1568901773.4420002,1187,272,None,Move,file system
1568901773.452,1187,269,None,Move,file system
1568901773.462,1187,265,None,Move,file system
1568901773.472,1186,263,None,Move,file system
1568901773.482,1186,261,None,Move,file system
1568901773.492,1186,259,None,Move,file system
1568901773.502,1186,255,None,Move,file system
1568901773.512,1184,252,None,Move,file system
1568901773.522,1184,250,None,Move,file system
1568901773.532,1183,247,None,Move,file system
1568901773.542,1183,243,None,Move,file system
1568901773.552,1183,240,None,Move,file system
1568901773.562,1181,239,None,Move,file system
1568901773.572,1181,236,None,Move,file system
1568901773.583,1181,231,None,Move,file system
1568901773.592,1181,230,None,Move,file system
1568901773.6020002,1181,229,None,Move,file system
1568901773.6120002,1181,229,None,Move,file system
1568901773.712,1180,228,None,Move,file system
1568901773.722,1180,231,None,Move,file system
1568901773.732,1180,234,None,Move,file system
1568901773.772,1177,254,None,Move,file system
1568901773.783,1173,268,None,Move,file system
1568901773.792,1168,277,None,Move,file system
1568901773.802,1165,287,None,Move,file system
1568901773.812,1164,294,None,Move,file system
1568901773.821,1158,312,None,Move,file system
1568901773.832,1156,319,None,Move,file system
1568901773.842,1154,327,None,Move,file system
1568901773.8520002,1150,333,None,Move,file system
1568901773.8620002,1146,344,None,Move,file system
1568901773.8720002,1146,347,None,Move,file system
1568901773.883,1145,351,None,Move,file system
1568901773.891,1142,354,None,Move,file system
1568901773.9020002,1140,360,None,Move,file system
1568901773.9120002,1138,362,None,Move,file system
1568901773.9220002,1134,365,None,Move,file system
1568901773.9320002,1132,368,None,Move,file system
1568901773.9420002,1120,374,None,Move,file system
1568901773.951,1114,378,None,Move,file system
1568901773.962,1106,380,None,Move,file system
1568901773.972,1097,384,None,Move,file system
1568901773.9829998,1082,390,None,Move,file system
1568901773.992,1077,394,None,Move,file system
1568901774.002,1071,396,None,Move,file system
1568901774.012,1064,399,None,Move,file system
1568901774.022,1054,404,None,Move,file system
1568901774.032,1047,407,None,Move,file system
1568901774.042,1041,410,None,Move,file system
1568901774.052,1036,412,None,Move,file system
1568901774.062,1022,416,None,Move,file system
1568901774.072,1014,418,None,Move,file system
1568901774.083,1005,420,None,Move,file system
1568901774.092,1000,422,None,Move,file system
1568901774.1020002,989,424,None,Move,file system
1568901774.1120002,983,424,None,Move,file system
1568901774.1220002,980,425,None,Move,file system
1568901774.1320002,977,425,None,Move,file system
1568901774.1420002,975,427,None,Move,file system
1568901774.26,974,427,None,Move,file system
1568901774.268,971,427,None,Move,file system
1568901774.276,970,427,None,Move,file system
1568901774.284,968,428,None,Move,file system
1568901774.294,967,428,None,Move,file system
1568901774.3079998,966,428,None,Move,file system
1568901774.316,965,428,None,Move,file system
1568901774.332,963,428,None,Move,file system
1568901774.34,962,428,None,Move,file system
1568901774.3479998,959,428,None,Move,file system
1568901774.356,958,428,None,Move,file system
1568901774.3639998,955,428,None,Move,file system
1568901774.3720002,952,428,None,Move,file system
1568901774.38,951,428,None,Move,file system
1568901774.387,949,428,None,Move,file system
1568901774.58,948,428,None,Move,file system
1568901774.5879998,945,428,None,Move,file system
1568901774.684,944,428,None,Move,file system
1568901774.7,941,426,None,Move,file system
1568901774.708,941,424,None,Move,file system
1568901774.716,940,423,None,Move,file system
1568901774.724,939,422,None,Move,file system
1568901774.732,937,420,None,Move,file system
1568901774.74,935,416,None,Move,file system
1568901774.748,934,415,None,Move,file system
1568901774.756,934,413,None,Move,file system
1568901774.764,933,413,None,Move,file system
1568901774.772,932,411,None,Move,file system
1568901774.78,932,409,None,Move,file system
1568901774.7870002,930,407,None,Move,file system
1568901774.804,930,406,None,Move,file system
1568901774.811,930,405,None,Move,file system
1568901774.916,930,403,None,Move,file system
1568901774.94,930,403,None,Move,file system
1568901774.961,930,402,None,Move,file system
1568901774.98,930,400,None,Move,file system
1568901774.988,931,400,None,Move,file system
1568901774.996,933,398,None,Move,file system
1568901775.004,934,397,None,Move,file system
1568901775.012,935,396,None,Move,file system
1568901775.02,937,396,None,Move,file system
1568901775.028,938,395,None,Move,file system
1568901775.036,939,393,None,Move,file system
1568901775.044,941,393,None,Move,file system
1568901775.052,943,393,None,Move,file system
1568901775.06,944,392,None,Move,file system
1568901775.0679998,945,391,None,Move,file system
1568901775.076,946,391,None,Move,file system
1568901775.084,947,390,None,Move,file system
1568901775.092,947,390,None,Move,file system
1568901775.1,949,389,None,Move,file system
1568901775.1079998,950,388,None,Move,file system
1568901775.1160002,951,388,None,Move,file system
1568901775.1239998,952,388,None,Move,file system
1568901775.1320002,952,387,None,Move,file system
1568901775.14,953,387,None,Move,file system
1568901775.1479998,953,386,None,Move,file system
1568901775.156,954,386,None,Move,file system
1568901775.164,954,385,None,Move,file system
1568901775.1720002,955,384,None,Move,file system
1568901775.18,956,384,None,Move,file system
1568901775.187,956,383,None,Move,file system
1568901775.195,957,383,None,Move,file system
1568901775.204,958,383,None,Move,file system
1568901775.212,958,382,None,Move,file system
1568901775.22,960,382,None,Move,file system
1568901775.228,962,380,None,Move,file system
1568901775.236,965,379,None,Move,file system
1568901775.244,967,379,None,Move,file system
1568901775.252,970,378,None,Move,file system
1568901775.26,972,377,None,Move,file system
1568901775.268,974,376,None,Move,file system
1568901775.276,979,374,None,Move,file system
1568901775.284,985,372,None,Move,file system
1568901775.292,991,368,None,Move,file system
1568901775.3,999,366,None,Move,file system
1568901775.3079998,1008,362,None,Move,file system
1568901775.316,1016,357,None,Move,file system
1568901775.324,1027,353,None,Move,file system
1568901775.332,1037,347,None,Move,file system
1568901775.34,1048,342,None,Move,file system
1568901775.3479998,1058,338,None,Move,file system
1568901775.356,1069,331,None,Move,file system
1568901775.3639998,1074,327,None,Move,file system
1568901775.3720002,1080,323,None,Move,file system
1568901775.38,1086,319,None,Move,file system
1568901775.3879998,1089,318,None,Move,file system
1568901775.396,1094,313,None,Move,file system
1568901775.404,1096,311,None,Move,file system
1568901775.4120002,1100,305,None,Move,file system
1568901775.42,1102,302,None,Move,file system
1568901775.428,1102,300,None,Move,file system
1568901775.436,1104,295,None,Move,file system
1568901775.444,1105,292,None,Move,file system
1568901775.452,1105,291,None,Move,file system
1568901775.46,1105,288,None,Move,file system
1568901775.468,1105,286,None,Move,file system
1568901775.476,1106,282,None,Move,file system
1568901775.484,1108,280,None,Move,file system
1568901775.492,1110,277,None,Move,file system
1568901775.5,1110,275,None,Move,file system
1568901775.508,1112,272,None,Move,file system
1568901775.524,1113,268,None,Move,file system
1568901775.541,1115,265,None,Move,file system
1568901775.548,1115,264,None,Move,file system
1568901775.555,1116,262,None,Move,file system
1568901775.563,1116,261,None,Move,file system
1568901775.571,1118,260,None,Move,file system
1568901775.579,1119,259,None,Move,file system
1568901775.5879998,1120,257,None,Move,file system
1568901775.604,1123,255,None,Move,file system
1568901775.6120002,1124,253,None,Move,file system
1568901775.62,1125,253,None,Move,file system
1568901775.6279998,1127,253,None,Move,file system
1568901775.6360002,1130,253,None,Move,file system
1568901775.644,1131,252,None,Move,file system
1568901775.6520002,1133,251,None,Move,file system
1568901775.668,1134,251,None,Move,file system
1568901775.676,1135,251,None,Move,file system
1568901775.684,1139,250,None,Move,file system
1568901775.6920002,1141,249,None,Move,file system
1568901775.7,1145,247,None,Move,file system
1568901775.708,1147,246,None,Move,file system
1568901775.716,1149,246,None,Move,file system
1568901775.732,1150,246,None,Move,file system
1568901775.796,1152,246,None,Move,file system
1568901775.804,1154,245,None,Move,file system
1568901775.84,1165,243,None,Move,file system
1568901776.02,1166,243,None,Move,file system
1568901776.1,1166,244,None,Move,file system
1568901776.548,1166,245,None,Move,file system
1568901776.604,1166,246,None,Move,file system
1568901776.645,1164,249,None,Move,file system
1568901776.6520002,1160,253,None,Move,file system
1568901776.659,1159,254,None,Move,file system
1568901776.668,1155,258,None,Move,file system
1568901776.675,1153,260,None,Move,file system
1568901776.684,1150,262,None,Move,file system
1568901776.6920002,1147,263,None,Move,file system
1568901776.7,1144,266,None,Move,file system
1568901776.708,1144,266,None,Move,file system
1568901776.716,1142,269,None,Move,file system
1568901776.724,1139,271,None,Move,file system
1568901776.732,1134,272,None,Move,file system
1568901776.74,1127,275,None,Move,file system
1568901776.748,1122,278,None,Move,file system
1568901776.756,1114,280,None,Move,file system
1568901776.764,1103,287,None,Move,file system
1568901776.772,1092,289,None,Move,file system
1568901776.78,1077,296,None,Move,file system
1568901776.788,1061,300,None,Move,file system
1568901776.796,1039,308,None,Move,file system
1568901776.804,1019,316,None,Move,file system
1568901776.812,997,322,None,Move,file system
1568901776.82,973,328,None,Move,file system
1568901776.8279998,945,338,None,Move,file system
1568901776.836,920,347,None,Move,file system
1568901776.844,900,356,None,Move,file system
1568901776.8520002,880,365,None,Move,file system
1568901776.86,865,369,None,Move,file system
1568901776.8679998,854,374,None,Move,file system
1568901776.8760002,843,378,None,Move,file system
1568901776.8839998,833,380,None,Move,file system
1568901776.8920002,830,380,None,Move,file system
1568901776.9,826,380,None,Move,file system
1568901776.908,818,384,None,Move,file system
1568901776.916,813,386,None,Move,file system
1568901776.924,808,389,None,Move,file system
1568901776.9320002,804,390,None,Move,file system
1568901776.94,799,393,None,Move,file system
1568901776.948,797,394,None,Move,file system
1568901776.956,794,395,None,Move,file system
1568901776.964,792,397,None,Move,file system
1568901776.972,791,397,None,Move,file system
1568901776.98,789,398,None,Move,file system
1568901776.988,788,398,None,Move,file system
1568901777.1239998,788,399,None,Move,file system
1568901777.212,788,400,None,Move,file system
1568901777.228,788,401,None,Move,file system
1568901777.26,788,402,None,Move,file system
1568901777.276,788,404,None,Move,file system
1568901777.292,788,405,None,Move,file system
1568901777.403,788,406,None,Move,file system
1568901777.411,789,408,None,Move,file system
1568901777.419,790,408,None,Move,file system
1568901777.435,791,409,None,Move,file system
1568901777.4429998,791,409,None,Move,file system
1568901777.5,792,410,None,Move,file system
1568901777.508,792,411,None,Move,file system
1568901777.765,793,413,None,Move,file system
1568901777.772,793,414,None,Move,file system
1568901777.78,793,415,None,Move,file system
1568901777.788,793,416,None,Move,file system
1568901777.795,793,418,None,Move,file system
1568901777.812,793,419,None,Move,file system
1568901777.82,792,421,None,Move,file system
1568901777.836,791,423,None,Move,file system
1568901777.8520002,789,425,None,Move,file system
1568901777.86,789,426,None,Move,file system
1568901777.8760002,786,430,None,Move,file system
1568901777.8839998,785,431,None,Move,file system
1568901777.8920002,785,432,None,Move,file system
1568901777.9,783,434,None,Move,file system
1568901777.908,783,436,None,Move,file system
1568901777.916,779,439,None,Move,file system
1568901777.924,778,441,None,Move,file system
1568901777.9320002,776,442,None,Move,file system
1568901777.94,775,442,None,Move,file system
1568901777.948,774,443,None,Move,file system
1568901777.956,773,444,None,Move,file system
1568901777.964,772,446,None,Move,file system
1568901777.972,770,447,None,Move,file system
1568901777.98,768,449,None,Move,file system
1568901777.988,765,451,None,Move,file system
1568901777.996,763,452,None,Move,file system
1568901778.004,759,455,None,Move,file system
1568901778.012,756,456,None,Move,file system
1568901778.02,754,458,None,Move,file system
1568901778.028,753,459,None,Move,file system
1568901778.036,751,461,None,Move,file system
1568901778.044,749,463,None,Move,file system
1568901778.052,748,464,None,Move,file system
1568901778.0679998,745,467,None,Move,file system
1568901778.076,744,468,None,Move,file system
1568901778.084,741,470,None,Move,file system
1568901778.092,739,471,None,Move,file system
1568901778.1,738,473,None,Move,file system
1568901778.1079998,736,474,None,Move,file system
1568901778.1160002,733,476,None,Move,file system
1568901778.1239998,733,476,None,Move,file system
1568901778.1320002,731,477,None,Move,file system
1568901778.14,731,478,None,Move,file system
1568901778.1479998,729,480,None,Move,file system
1568901778.156,728,481,None,Move,file system
1568901778.164,728,481,None,Move,file system
1568901778.1720002,726,482,None,Move,file system
1568901778.18,724,484,None,Move,file system
1568901778.188,724,484,None,Move,file system
1568901778.204,722,485,None,Move,file system
1568901778.22,721,487,None,Move,file system
1568901778.236,719,488,None,Move,file system
1568901778.252,718,489,None,Move,file system
1568901778.26,716,490,None,Move,file system
1568901778.268,715,491,None,Move,file system
1568901778.276,714,491,None,Move,file system
1568901778.284,712,492,None,Move,file system
1568901778.3079998,711,492,None,Move,file system
1568901784.708,711,493,None,Move,file system
1568901785.908,710,493,None,Move,file system
1568901785.916,704,495,None,Move,file system
1568901785.9529998,660,511,None,Move,file system
1568901785.956,648,515,None,Move,file system
1568901785.964,634,519,None,Move,file system
1568901785.972,622,522,None,Move,file system
1568901785.98,610,526,None,Move,file system
1568901785.988,596,528,None,Move,file system
1568901785.996,587,531,None,Move,file system
1568901786.004,577,535,None,Move,file system
1568901786.012,571,537,None,Move,file system
1568901786.02,564,538,None,Move,file system
1568901786.028,560,540,None,Move,file system
1568901786.036,557,540,None,Move,file system
1568901786.044,551,542,None,Move,file system
1568901786.052,546,544,None,Move,file system
1568901786.06,540,546,None,Move,file system
1568901786.0670002,533,547,None,Move,file system
1568901786.076,527,548,None,Move,file system
1568901786.085,520,550,None,Move,file system
1568901786.092,509,554,None,Move,file system
1568901786.1,500,554,None,Move,file system
1568901786.107,492,556,None,Move,file system
1568901786.115,482,559,None,Move,file system
1568901786.123,475,562,None,Move,file system
1568901786.1320002,471,562,None,Move,file system
1568901786.14,467,564,None,Move,file system
1568901786.1479998,464,566,None,Move,file system
1568901786.156,463,566,None,Move,file system
1568901786.732,465,566,None,Move,file system
1568901786.74,468,566,None,Move,file system
1568901786.7770002,480,565,None,Move,file system
1568901786.78,482,565,None,Move,file system
1568901786.788,483,565,None,Move,file system
1568901786.796,485,564,None,Move,file system
1568901786.804,486,564,None,Move,file system
1568901786.836,487,564,None,Move,file system
1568901786.9320002,488,564,None,Move,file system
1568901786.94,491,564,None,Move,file system
1568901786.948,492,564,None,Move,file system
1568901786.956,494,564,None,Move,file system
1568901786.964,495,564,None,Move,file system
1568901786.972,496,563,None,Move,file system
1568901786.98,496,563,None,Move,file system
1568901786.988,497,563,None,Move,file system
1568901786.996,500,562,None,Move,file system
1568901787.004,501,561,None,Move,file system
1568901787.012,503,561,None,Move,file system
1568901787.02,506,560,None,Move,file system
1568901787.028,507,560,None,Move,file system
