client_timestamp,x,y,button,state,window
1569850405.94,1948,550,None,Drag,file system
1569850405.947,1926,550,None,Drag,file system
1569850405.956,1897,556,None,Drag,file system
1569850405.9629998,1872,556,None,Drag,file system
1569850405.972,1848,556,None,Drag,file system
1569850405.979,1821,556,None,Drag,file system
1569850405.9870002,1796,556,None,Drag,file system
1569850405.995,1769,556,None,Drag,file system
1569850406.0029998,1747,556,None,Drag,file system
1569850406.0110002,1728,556,None,Drag,file system
1569850406.019,1717,556,None,Drag,file system
1569850406.0270002,1706,555,None,Drag,file system
1569850406.035,1689,550,None,Drag,file system
1569850406.043,1674,546,None,Drag,file system
1569850406.051,1663,539,None,Drag,file system
1569850406.059,1652,534,None,Drag,file system
1569850406.0670002,1644,528,None,Drag,file system
1569850406.075,1629,518,None,Drag,file system
1569850406.083,1619,511,None,Drag,file system
1569850406.092,1607,503,None,Drag,file system
1569850406.099,1599,496,None,Drag,file system
1569850406.1079998,1591,489,None,Drag,file system
1569850406.115,1585,483,None,Drag,file system
1569850406.1239998,1579,477,None,Drag,file system
1569850406.131,1574,472,None,Drag,file system
1569850406.14,1572,469,None,Drag,file system
1569850406.147,1570,463,None,Drag,file system
1569850406.156,1569,459,None,Drag,file system
1569850406.164,1569,456,None,Drag,file system
1569850406.1720002,1569,455,None,Drag,file system
1569850406.18,1567,452,None,Drag,file system
1569850406.188,1565,449,None,Drag,file system
1569850406.196,1565,447,None,Drag,file system
1569850406.204,1565,446,None,Drag,file system
1569850406.212,1565,444,None,Drag,file system
1569850406.22,1564,443,None,Drag,file system
1569850406.236,1564,442,None,Drag,file system
1569850406.26,1564,439,None,Drag,file system
1569850406.268,1564,436,None,Drag,file system
1569850406.276,1564,435,None,Drag,file system
1569850406.284,1564,432,None,Drag,file system
1569850406.292,1564,427,None,Drag,file system
1569850406.299,1564,421,None,Drag,file system
1569850406.3079998,1564,416,None,Drag,file system
1569850406.315,1564,405,None,Drag,file system
1569850406.324,1564,398,None,Drag,file system
1569850406.331,1565,393,None,Drag,file system
1569850406.34,1569,386,None,Drag,file system
1569850406.347,1571,380,None,Drag,file system
1569850406.356,1573,374,None,Drag,file system
1569850406.363,1575,371,None,Drag,file system
1569850406.371,1575,369,None,Drag,file system
1569850406.387,1575,368,None,Drag,file system
1569850406.427,1575,367,None,Drag,file system
1569850406.435,1579,360,None,Drag,file system
1569850406.4429998,1583,359,None,Drag,file system
1569850406.451,1590,353,None,Drag,file system
1569850406.459,1597,346,None,Drag,file system
1569850406.467,1604,340,None,Drag,file system
1569850406.476,1612,335,None,Drag,file system
1569850406.4829998,1618,329,None,Drag,file system
1569850406.4910002,1622,326,None,Drag,file system
1569850406.5,1628,322,None,Drag,file system
1569850406.508,1631,320,None,Drag,file system
1569850406.516,1633,319,None,Drag,file system
1569850406.5170002,1633,319,Left,Released,file system
1569850406.548,1633,318,None,Move,file system
1569850406.556,1636,317,None,Move,file system
1569850406.564,1645,313,None,Move,file system
1569850406.572,1654,306,None,Move,file system
1569850406.58,1660,305,None,Move,file system
1569850406.5879998,1666,303,None,Move,file system
1569850406.596,1669,301,None,Move,file system
1569850406.604,1675,301,None,Move,file system
1569850406.6120002,1680,301,None,Move,file system
1569850406.62,1687,300,None,Move,file system
1569850406.6279998,1693,299,None,Move,file system
1569850406.6360002,1698,297,None,Move,file system
1569850406.644,1705,297,None,Move,file system
1569850406.6520002,1721,297,None,Move,file system
1569850406.66,1749,297,None,Move,file system
1569850406.668,1770,297,None,Move,file system
1569850406.676,1781,297,None,Move,file system
1569850406.6829998,1789,295,None,Move,file system
1569850406.6920002,1797,295,None,Move,file system
1569850406.699,1803,295,None,Move,file system
1569850406.708,1806,293,None,Move,file system
1569850406.715,1811,293,None,Move,file system
1569850406.724,1814,293,None,Move,file system
1569850406.731,1820,293,None,Move,file system
1569850406.7389998,1828,293,None,Move,file system
1569850406.7470002,1836,293,None,Move,file system
1569850406.755,1844,293,None,Move,file system
1569850406.7629998,1854,293,None,Move,file system
1569850406.771,1865,291,None,Move,file system
1569850406.779,1876,289,None,Move,file system
1569850406.7870002,1884,289,None,Move,file system
1569850406.795,1890,287,None,Move,file system
1569850406.803,1891,287,None,Move,file system
1569850406.916,1892,286,None,Move,file system
1569850406.9320002,1894,286,None,Move,file system
1569850406.948,1895,286,None,Move,file system
1569850406.956,1896,286,None,Move,file system
1569850406.972,1898,286,None,Move,file system
1569850407.044,1899,286,None,Move,file system
1569850407.051,1900,284,None,Move,file system
1569850407.06,1902,284,None,Move,file system
1569850407.0670002,1904,284,None,Move,file system
1569850407.076,1904,283,None,Move,file system
1569850407.092,1905,283,None,Move,file system
1569850407.139,1908,282,None,Move,file system
1569850407.147,1912,281,None,Move,file system
1569850407.155,1917,281,None,Move,file system
1569850407.163,1928,281,None,Move,file system
1569850407.171,1940,281,None,Move,file system
1569850407.179,1950,281,None,Move,file system
1569850407.187,1962,281,None,Move,file system
1569850407.196,1970,281,None,Move,file system
1569850407.2029998,1978,281,None,Move,file system
1569850407.211,1984,280,None,Move,file system
1569850407.22,1985,280,None,Move,file system
1569850407.228,1987,280,None,Move,file system
1569850407.26,1987,279,None,Move,file system
1569850407.387,1989,281,None,Move,file system
1569850407.396,1990,282,None,Move,file system
1569850407.404,1991,284,None,Move,file system
1569850407.4120002,1993,285,None,Move,file system
1569850407.419,1996,288,None,Move,file system
1569850407.427,1999,291,None,Move,file system
1569850407.435,2002,294,None,Move,file system
1569850407.4429998,2004,296,None,Move,file system
1569850407.451,2005,297,None,Move,file system
1569850407.46,2007,299,None,Move,file system
1569850407.467,2009,301,None,Move,file system
1569850407.476,2010,303,None,Move,file system
1569850407.4910002,2010,304,None,Move,file system
1569850407.4989998,2011,304,None,Move,file system
1569850407.5070002,2011,305,None,Move,file system
1569850407.515,2012,305,None,Move,file system
1569850407.5229998,2013,306,None,Move,file system
1569850407.539,2014,307,None,Move,file system
1569850407.563,2015,309,None,Move,file system
1569850407.611,2016,309,None,Move,file system
1569850407.748,2016,309,Left,Pressed,file system
1569850407.755,2016,310,None,Drag,file system
1569850407.779,2016,311,None,Drag,file system
1569850407.7870002,2016,312,None,Drag,file system
1569850407.795,2016,317,None,Drag,file system
1569850407.803,2016,320,None,Drag,file system
1569850407.811,2020,326,None,Drag,file system
1569850407.819,2024,332,None,Drag,file system
1569850407.827,2031,342,None,Drag,file system
1569850407.835,2040,352,None,Drag,file system
1569850407.843,2046,360,None,Drag,file system
1569850407.851,2053,372,None,Drag,file system
1569850407.859,2059,383,None,Drag,file system
1569850407.867,2064,391,None,Drag,file system
1569850407.875,2070,402,None,Drag,file system
1569850407.883,2080,416,None,Drag,file system
1569850407.891,2087,423,None,Drag,file system
1569850407.899,2096,435,None,Drag,file system
1569850407.907,2102,441,None,Drag,file system
1569850407.915,2109,452,None,Drag,file system
1569850407.923,2115,463,None,Drag,file system
1569850407.9320002,2122,472,None,Drag,file system
1569850407.94,2126,483,None,Drag,file system
1569850407.947,2132,493,None,Drag,file system
1569850407.956,2137,503,None,Drag,file system
1569850407.964,2140,512,None,Drag,file system
1569850407.972,2146,525,None,Drag,file system
1569850407.98,2150,536,None,Drag,file system
1569850407.988,2155,547,None,Drag,file system
1569850407.996,2159,558,None,Drag,file system
1569850408.004,2164,566,None,Drag,file system
1569850408.012,2168,572,None,Drag,file system
1569850408.02,2169,578,None,Drag,file system
1569850408.028,2169,581,None,Drag,file system
1569850408.036,2171,582,None,Drag,file system
1569850408.044,2171,585,None,Drag,file system
1569850408.052,2172,589,None,Drag,file system
1569850408.06,2172,592,None,Drag,file system
1569850408.0679998,2174,593,None,Drag,file system
1569850408.076,2175,596,None,Drag,file system
1569850408.084,2177,600,None,Drag,file system
1569850408.092,2179,605,None,Drag,file system
1569850408.1,2181,609,None,Drag,file system
1569850408.1079998,2185,615,None,Drag,file system
1569850408.115,2189,621,None,Drag,file system
1569850408.123,2190,624,None,Drag,file system
1569850408.131,2195,629,None,Drag,file system
1569850408.139,2198,631,None,Drag,file system
1569850408.147,2198,633,None,Drag,file system
1569850408.155,2199,634,None,Drag,file system
1569850408.163,2199,635,None,Drag,file system
1569850408.179,2200,635,None,Drag,file system
1569850408.187,2201,636,None,Drag,file system
1569850408.2510002,2201,636,Left,Released,file system
1569850408.2589998,2202,636,None,Move,file system
1569850408.2670002,2206,636,None,Move,file system
1569850408.275,2213,628,None,Move,file system
1569850408.283,2222,621,None,Move,file system
1569850408.291,2232,612,None,Move,file system
1569850408.299,2244,603,None,Move,file system
1569850408.3070002,2259,587,None,Move,file system
1569850408.315,2271,572,None,Move,file system
1569850408.324,2284,560,None,Move,file system
1569850408.331,2300,538,None,Move,file system
1569850408.34,2307,522,None,Move,file system
1569850408.3479998,2315,507,None,Move,file system
1569850408.356,2320,493,None,Move,file system
1569850408.3639998,2320,480,None,Move,file system
1569850408.3720002,2320,466,None,Move,file system
1569850408.38,2320,453,None,Move,file system
1569850408.3879998,2320,437,None,Move,file system
1569850408.396,2320,426,None,Move,file system
1569850408.404,2320,414,None,Move,file system
1569850408.4120002,2319,402,None,Move,file system
1569850408.42,2314,391,None,Move,file system
1569850408.428,2312,382,None,Move,file system
1569850408.436,2308,373,None,Move,file system
1569850408.444,2304,363,None,Move,file system
1569850408.452,2299,355,None,Move,file system
1569850408.46,2297,347,None,Move,file system
1569850408.468,2293,341,None,Move,file system
1569850408.476,2291,335,None,Move,file system
1569850408.484,2289,329,None,Move,file system
1569850408.4910002,2287,323,None,Move,file system
1569850408.4989998,2285,319,None,Move,file system
1569850408.508,2282,314,None,Move,file system
1569850408.515,2282,311,None,Move,file system
1569850408.524,2282,308,None,Move,file system
1569850408.531,2280,305,None,Move,file system
1569850408.54,2280,304,None,Move,file system
1569850408.5470002,2280,301,None,Move,file system
1569850408.555,2280,299,None,Move,file system
1569850408.563,2280,298,None,Move,file system
1569850408.571,2279,296,None,Move,file system
1569850408.579,2279,295,None,Move,file system
1569850408.595,2279,293,None,Move,file system
1569850408.603,2279,291,None,Move,file system
1569850408.611,2279,290,None,Move,file system
1569850408.619,2279,289,None,Move,file system
1569850408.627,2279,287,None,Move,file system
1569850408.635,2279,284,None,Move,file system
1569850408.643,2279,281,None,Move,file system
1569850408.651,2279,279,None,Move,file system
1569850408.66,2279,277,None,Move,file system
1569850408.668,2279,274,None,Move,file system
1569850408.676,2279,269,None,Move,file system
1569850408.6829998,2279,268,None,Move,file system
1569850408.6920002,2279,266,None,Move,file system
1569850408.699,2279,265,None,Move,file system
1569850408.707,2279,264,None,Move,file system
1569850408.716,2279,263,None,Move,file system
1569850408.724,2281,261,None,Move,file system
1569850408.74,2281,260,None,Move,file system
1569850408.788,2281,258,None,Move,file system
1569850408.796,2285,254,None,Move,file system
1569850408.804,2289,252,None,Move,file system
1569850408.812,2295,249,None,Move,file system
1569850408.82,2300,247,None,Move,file system
1569850408.831,2303,245,None,Move,file system
1569850408.836,2310,243,None,Move,file system
1569850408.844,2312,243,None,Move,file system
1569850408.8520002,2315,242,None,Move,file system
1569850408.86,2318,242,None,Move,file system
1569850408.867,2321,241,None,Move,file system
1569850408.875,2321,240,None,Move,file system
1569850408.883,2322,240,None,Move,file system
1569850408.939,2323,240,None,Move,file system
1569850408.947,2325,240,None,Move,file system
1569850408.955,2328,239,None,Move,file system
1569850408.9629998,2330,238,None,Move,file system
1569850408.971,2331,237,None,Move,file system
1569850408.979,2334,237,None,Move,file system
1569850408.9870002,2339,237,None,Move,file system
1569850408.995,2342,236,None,Move,file system
1569850409.0029998,2343,236,None,Move,file system
1569850409.1239998,2343,236,Left,Pressed,file system
1569850409.14,2344,236,None,Drag,file system
1569850409.156,2344,238,None,Drag,file system
1569850409.1720002,2343,241,None,Drag,file system
1569850409.18,2341,243,None,Drag,file system
1569850409.188,2338,246,None,Drag,file system
1569850409.196,2331,249,None,Drag,file system
1569850409.204,2325,253,None,Drag,file system
1569850409.212,2317,257,None,Drag,file system
1569850409.22,2307,264,None,Drag,file system
1569850409.228,2297,270,None,Drag,file system
1569850409.235,2284,277,None,Drag,file system
1569850409.244,2274,282,None,Drag,file system
1569850409.2510002,2263,288,None,Drag,file system
1569850409.2589998,2252,293,None,Drag,file system
1569850409.2670002,2241,297,None,Drag,file system
1569850409.276,2233,301,None,Drag,file system
1569850409.283,2222,306,None,Drag,file system
1569850409.291,2209,310,None,Drag,file system
1569850409.299,2197,315,None,Drag,file system
1569850409.3070002,2186,317,None,Drag,file system
1569850409.315,2178,319,None,Drag,file system
1569850409.323,2167,323,None,Drag,file system
1569850409.331,2159,328,None,Drag,file system
1569850409.339,2153,329,None,Drag,file system
1569850409.347,2144,332,None,Drag,file system
1569850409.355,2134,334,None,Drag,file system
1569850409.363,2125,336,None,Drag,file system
1569850409.371,2112,338,None,Drag,file system
1569850409.379,2099,338,None,Drag,file system
1569850409.387,2084,340,None,Drag,file system
1569850409.395,2068,343,None,Drag,file system
1569850409.404,2050,345,None,Drag,file system
1569850409.411,2037,347,None,Drag,file system
1569850409.42,2027,350,None,Drag,file system
1569850409.428,2019,351,None,Drag,file system
1569850409.436,2019,351,None,Drag,file system
1569850409.6829998,2019,351,Left,Released,file system
1569850409.795,2018,352,None,Move,file system
1569850409.811,2018,354,None,Move,file system
1569850409.82,2017,357,None,Move,file system
1569850409.8279998,2016,358,None,Move,file system
1569850409.836,2015,360,None,Move,file system
1569850409.843,2014,363,None,Move,file system
1569850409.8520002,2010,369,None,Move,file system
1569850409.86,2007,377,None,Move,file system
1569850409.8679998,2004,384,None,Move,file system
1569850409.8760002,2002,389,None,Move,file system
1569850409.8839998,2000,398,None,Move,file system
1569850409.8920002,1998,402,None,Move,file system
1569850409.9,1992,411,None,Move,file system
1569850409.908,1989,423,None,Move,file system
1569850409.916,1980,443,None,Move,file system
1569850409.924,1971,452,None,Move,file system
1569850409.9320002,1969,458,None,Move,file system
1569850409.94,1966,461,None,Move,file system
1569850410.356,1966,462,None,Move,file system
1569850410.3879998,1966,462,None,Move,file system
1569850410.396,1967,461,None,Move,file system
1569850410.404,1969,460,None,Move,file system
1569850410.4120002,1969,459,None,Move,file system
1569850410.42,1969,458,None,Move,file system
1569850410.428,1969,457,None,Move,file system
1569850410.436,1969,455,None,Move,file system
1569850410.444,1969,452,None,Move,file system
1569850410.635,1969,451,None,Move,file system
1569850410.716,1968,450,None,Move,file system
1569850410.724,1965,449,None,Move,file system
1569850410.788,1965,448,None,Move,file system
1569850410.916,1965,444,None,Move,file system
1569850410.923,1965,443,None,Move,file system
1569850410.931,1965,441,None,Move,file system
1569850410.939,1965,440,None,Move,file system
1569850410.947,1965,439,None,Move,file system
1569850410.955,1965,437,None,Move,file system
1569850410.9629998,1965,435,None,Move,file system
1569850410.971,1967,433,None,Move,file system
1569850410.979,1967,432,None,Move,file system
1569850410.9870002,1967,430,None,Move,file system
1569850411.0270002,1968,429,None,Move,file system
1569850411.044,1968,426,None,Move,file system
1569850411.051,1968,425,None,Move,file system
1569850411.059,1968,422,None,Move,file system
1569850411.075,1969,421,None,Move,file system
1569850411.084,1969,419,None,Move,file system
1569850411.1079998,1969,418,None,Move,file system
1569850411.1239998,1971,417,None,Move,file system
1569850411.1320002,1971,414,None,Move,file system
1569850411.14,1971,412,None,Move,file system
1569850411.188,1971,409,None,Move,file system
1569850411.196,1971,404,None,Move,file system
1569850411.204,1971,401,None,Move,file system
1569850411.276,1971,398,None,Move,file system
1569850411.283,1971,396,None,Move,file system
1569850411.292,1971,394,None,Move,file system
1569850411.299,1971,392,None,Move,file system
1569850411.3070002,1968,390,None,Move,file system
1569850411.315,1964,387,None,Move,file system
1569850411.323,1956,380,None,Move,file system
1569850411.331,1951,377,None,Move,file system
1569850411.339,1945,373,None,Move,file system
1569850411.347,1940,371,None,Move,file system
1569850411.355,1937,369,None,Move,file system
1569850411.363,1935,368,None,Move,file system
1569850411.371,1930,366,None,Move,file system
1569850411.379,1929,364,None,Move,file system
1569850411.387,1925,363,None,Move,file system
1569850411.395,1921,362,None,Move,file system
1569850411.403,1917,361,None,Move,file system
1569850411.411,1914,359,None,Move,file system
1569850411.419,1912,358,None,Move,file system
1569850411.428,1910,358,None,Move,file system
1569850411.46,1909,355,None,Move,file system
1569850411.468,1906,351,None,Move,file system
1569850411.476,1904,349,None,Move,file system
1569850411.492,1902,347,None,Move,file system
1569850411.5,1902,345,None,Move,file system
1569850411.508,1901,345,None,Move,file system
1569850411.516,1900,342,None,Move,file system
1569850411.524,1898,340,None,Move,file system
1569850411.532,1897,337,None,Move,file system
1569850411.54,1896,335,None,Move,file system
1569850411.548,1895,334,None,Move,file system
1569850411.556,1892,331,None,Move,file system
1569850411.564,1892,330,None,Move,file system
1569850411.572,1891,329,None,Move,file system
1569850411.58,1889,325,None,Move,file system
1569850411.596,1889,324,None,Move,file system
1569850411.603,1889,323,None,Move,file system
1569850411.611,1889,322,None,Move,file system
1569850411.62,1888,320,None,Move,file system
1569850411.627,1887,319,None,Move,file system
1569850411.6360002,1887,318,None,Move,file system
1569850411.643,1885,312,None,Move,file system
1569850411.651,1885,309,None,Move,file system
1569850411.66,1883,306,None,Move,file system
1569850411.667,1883,304,None,Move,file system
1569850411.676,1883,302,None,Move,file system
1569850411.6829998,1883,299,None,Move,file system
1569850411.691,1883,298,None,Move,file system
1569850411.699,1883,295,None,Move,file system
1569850411.707,1883,293,None,Move,file system
1569850411.715,1883,292,None,Move,file system
1569850411.7229998,1883,291,None,Move,file system
1569850411.731,1883,290,None,Move,file system
1569850411.7470002,1883,288,None,Move,file system
1569850411.755,1883,286,None,Move,file system
1569850411.7629998,1887,284,None,Move,file system
1569850411.771,1888,283,None,Move,file system
1569850411.779,1890,281,None,Move,file system
1569850411.7870002,1891,280,None,Move,file system
1569850411.796,1895,278,None,Move,file system
1569850411.803,1896,276,None,Move,file system
1569850411.82,1897,274,None,Move,file system
1569850411.8520002,1897,274,None,Move,file system
1569850411.86,1899,272,None,Move,file system
1569850411.8679998,1899,272,None,Move,file system
1569850411.8760002,1900,271,None,Move,file system
1569850411.883,1901,268,None,Move,file system
1569850411.893,1902,268,None,Move,file system
1569850411.899,1903,267,None,Move,file system
1569850412.18,1904,266,None,Move,file system
1569850413.139,1904,265,None,Move,file system
1569850413.147,1912,264,None,Move,file system
1569850413.155,1933,261,None,Move,file system
1569850413.163,1963,261,None,Move,file system
1569850413.171,2004,261,None,Move,file system
1569850413.179,2047,261,None,Move,file system
1569850413.187,2085,261,None,Move,file system
1569850413.195,2124,258,None,Move,file system
1569850413.2029998,2157,258,None,Move,file system
1569850413.211,2184,258,None,Move,file system
1569850413.219,2206,258,None,Move,file system
1569850413.228,2225,258,None,Move,file system
1569850413.236,2240,258,None,Move,file system
1569850413.244,2250,258,None,Move,file system
1569850413.252,2256,258,None,Move,file system
1569850413.26,2261,258,None,Move,file system
1569850413.268,2262,258,None,Move,file system
1569850413.276,2266,258,None,Move,file system
1569850413.284,2270,258,None,Move,file system
1569850413.292,2273,258,None,Move,file system
1569850413.3,2276,258,None,Move,file system
1569850413.3079998,2282,258,None,Move,file system
1569850413.316,2284,258,None,Move,file system
1569850413.324,2286,258,None,Move,file system
1569850413.332,2287,258,None,Move,file system
1569850413.435,2288,258,None,Move,file system
1569850413.4429998,2291,258,None,Move,file system
1569850413.451,2294,258,None,Move,file system
1569850413.46,2297,258,None,Move,file system
1569850413.467,2302,258,None,Move,file system
1569850413.475,2304,258,None,Move,file system
1569850413.4829998,2305,258,None,Move,file system
1569850413.4910002,2306,258,None,Move,file system
1569850413.4989998,2310,258,None,Move,file system
1569850413.5070002,2317,259,None,Move,file system
1569850413.515,2328,261,None,Move,file system
1569850413.5229998,2338,263,None,Move,file system
1569850413.531,2347,267,None,Move,file system
1569850413.539,2358,269,None,Move,file system
1569850413.5470002,2364,271,None,Move,file system
1569850413.555,2370,273,None,Move,file system
1569850413.563,2373,275,None,Move,file system
1569850413.571,2376,275,None,Move,file system
1569850413.579,2377,275,None,Move,file system
1569850413.6279998,2378,277,None,Move,file system
1569850413.6360002,2379,278,None,Move,file system
1569850413.644,2381,279,None,Move,file system
1569850413.6520002,2382,280,None,Move,file system
1569850413.66,2383,282,None,Move,file system
1569850413.668,2383,282,None,Move,file system
1569850413.676,2383,283,None,Move,file system
1569850413.684,2383,283,None,Move,file system
1569850413.764,2384,285,None,Move,file system
1569850413.772,2385,286,None,Move,file system
1569850413.843,2385,289,None,Move,file system
1569850413.851,2385,291,None,Move,file system
1569850413.859,2386,291,None,Move,file system
1569850413.867,2386,293,None,Move,file system
1569850413.875,2387,294,None,Move,file system
1569850413.883,2388,296,None,Move,file system
1569850413.891,2389,297,None,Move,file system
1569850413.899,2390,298,None,Move,file system
1569850413.915,2391,300,None,Move,file system
1569850413.956,2391,301,None,Move,file system
1569850413.972,2393,301,None,Move,file system
1569850413.98,2396,303,None,Move,file system
1569850413.988,2402,307,None,Move,file system
1569850413.996,2408,309,None,Move,file system
1569850414.004,2416,311,None,Move,file system
1569850414.012,2424,311,None,Move,file system
1569850414.02,2430,311,None,Move,file system
1569850414.028,2433,313,None,Move,file system
1569850414.036,2434,313,None,Move,file system
1569850414.044,2436,313,None,Move,file system
1569850414.052,2437,313,None,Move,file system
1569850414.06,2438,313,None,Move,file system
1569850414.276,2439,313,None,Move,file system
1569850414.283,2441,313,None,Move,file system
1569850414.291,2442,313,None,Move,file system
1569850414.299,2444,313,None,Move,file system
1569850414.3070002,2446,312,None,Move,file system
1569850414.315,2447,310,None,Move,file system
1569850414.323,2449,308,None,Move,file system
1569850414.339,2451,306,None,Move,file system
1569850414.347,2452,305,None,Move,file system
1569850414.355,2454,304,None,Move,file system
1569850414.363,2454,303,None,Move,file system
1569850415.435,2454,302,None,Move,file system
1569850415.86,2454,302,Left,Pressed,file system
1569850415.948,2455,301,None,Drag,file system
1569850415.9629998,2447,304,None,Drag,file system
1569850415.971,2437,306,None,Drag,file system
1569850415.979,2424,313,None,Drag,file system
1569850415.9870002,2402,318,None,Drag,file system
1569850415.995,2375,325,None,Drag,file system
1569850416.0029998,2348,335,None,Drag,file system
1569850416.0110002,2312,345,None,Drag,file system
1569850416.019,2283,352,None,Drag,file system
1569850416.0270002,2255,361,None,Drag,file system
1569850416.035,2234,367,None,Drag,file system
1569850416.043,2214,373,None,Drag,file system
1569850416.051,2201,375,None,Drag,file system
1569850416.059,2190,377,None,Drag,file system
1569850416.0679998,2180,377,None,Drag,file system
1569850416.075,2172,377,None,Drag,file system
1569850416.084,2161,377,None,Drag,file system
1569850416.092,2150,377,None,Drag,file system
1569850416.1,2140,377,None,Drag,file system
1569850416.1079998,2126,377,None,Drag,file system
1569850416.115,2113,377,None,Drag,file system
1569850416.1239998,2100,377,None,Drag,file system
1569850416.1320002,2084,377,None,Drag,file system
1569850416.14,2067,377,None,Drag,file system
1569850416.1479998,2045,377,None,Drag,file system
1569850416.156,2032,377,None,Drag,file system
1569850416.164,2019,377,None,Drag,file system
1569850416.1720002,2014,377,None,Drag,file system
1569850416.18,2008,377,None,Drag,file system
1569850416.188,2007,377,None,Drag,file system
1569850416.275,2005,379,None,Drag,file system
1569850416.283,2001,379,None,Drag,file system
1569850416.291,1996,381,None,Drag,file system
1569850416.299,1991,382,None,Drag,file system
1569850416.3070002,1983,384,None,Drag,file system
1569850416.315,1975,387,None,Drag,file system
1569850416.323,1971,388,None,Drag,file system
1569850416.331,1968,390,None,Drag,file system
1569850416.347,1967,390,None,Drag,file system
1569850416.572,1967,390,Left,Released,file system
1569850416.596,1964,390,None,Move,file system
1569850416.603,1960,390,None,Move,file system
1569850416.6120002,1954,386,None,Move,file system
1569850416.62,1947,383,None,Move,file system
1569850416.627,1938,379,None,Move,file system
1569850416.6360002,1928,375,None,Move,file system
1569850416.643,1919,372,None,Move,file system
1569850416.651,1908,370,None,Move,file system
1569850416.659,1891,368,None,Move,file system
1569850416.668,1874,362,None,Move,file system
1569850416.675,1851,360,None,Move,file system
1569850416.684,1818,356,None,Move,file system
1569850416.691,1775,349,None,Move,file system
1569850416.7,1733,342,None,Move,file system
1569850416.707,1683,338,None,Move,file system
1569850416.715,1641,330,None,Move,file system
1569850416.7229998,1607,327,None,Move,file system
1569850416.731,1578,320,None,Move,file system
1569850416.7389998,1554,314,None,Move,file system
1569850416.7470002,1535,309,None,Move,file system
1569850416.755,1529,307,None,Move,file system
1569850416.7629998,1527,305,None,Move,file system
1569850416.771,1525,302,None,Move,file system
1569850416.779,1525,300,None,Move,file system
1569850416.7870002,1525,296,None,Move,file system
1569850416.795,1525,294,None,Move,file system
1569850416.803,1525,291,None,Move,file system
1569850416.811,1525,290,None,Move,file system
1569850416.819,1527,287,None,Move,file system
1569850416.827,1528,284,None,Move,file system
1569850416.836,1529,282,None,Move,file system
1569850416.844,1530,279,None,Move,file system
1569850416.8520002,1530,278,None,Move,file system
1569850416.859,1532,275,None,Move,file system
1569850416.8679998,1533,271,None,Move,file system
1569850416.8760002,1535,268,None,Move,file system
1569850416.8839998,1539,264,None,Move,file system
1569850416.8920002,1540,261,None,Move,file system
1569850416.9,1544,255,None,Move,file system
1569850416.908,1546,252,None,Move,file system
1569850416.916,1548,248,None,Move,file system
1569850416.924,1550,243,None,Move,file system
1569850416.9320002,1551,239,None,Move,file system
1569850416.94,1551,238,None,Move,file system
1569850416.948,1553,235,None,Move,file system
1569850416.956,1553,234,None,Move,file system
1569850416.964,1554,232,None,Move,file system
1569850416.972,1554,231,None,Move,file system
1569850416.98,1556,229,None,Move,file system
1569850416.988,1556,228,None,Move,file system
1569850416.996,1556,226,None,Move,file system
1569850417.004,1557,224,None,Move,file system
1569850417.0270002,1558,222,None,Move,file system
1569850417.044,1560,221,None,Move,file system
1569850417.059,1561,219,None,Move,file system
1569850417.0670002,1563,218,None,Move,file system
1569850417.091,1564,217,None,Move,file system
1569850417.204,1566,216,None,Move,file system
1569850417.212,1572,214,None,Move,file system
1569850417.22,1575,213,None,Move,file system
1569850417.2270002,1578,213,None,Move,file system
1569850417.236,1582,212,None,Move,file system
1569850417.244,1584,211,None,Move,file system
1569850417.252,1586,210,None,Move,file system
1569850417.38,1587,210,None,Move,file system
1569850417.387,1589,212,None,Move,file system
1569850417.396,1590,213,None,Move,file system
1569850417.42,1591,215,None,Move,file system
1569850417.475,1592,215,None,Move,file system
1569850417.4829998,1593,218,None,Move,file system
1569850417.4910002,1595,219,None,Move,file system
1569850417.516,1595,219,Left,Pressed,file system
1569850417.539,1596,223,None,Drag,file system
1569850417.5470002,1596,224,None,Drag,file system
1569850417.555,1598,225,None,Drag,file system
1569850417.563,1600,228,None,Drag,file system
1569850417.571,1606,234,None,Drag,file system
1569850417.58,1619,242,None,Drag,file system
1569850417.587,1638,252,None,Drag,file system
1569850417.596,1664,265,None,Drag,file system
1569850417.604,1697,277,None,Drag,file system
1569850417.6120002,1737,286,None,Drag,file system
1569850417.62,1781,300,None,Drag,file system
1569850417.6279998,1832,313,None,Drag,file system
1569850417.6360002,1879,321,None,Drag,file system
1569850417.644,1932,325,None,Drag,file system
1569850417.6520002,1984,333,None,Drag,file system
1569850417.66,2035,340,None,Drag,file system
1569850417.668,2090,348,None,Drag,file system
1569850417.676,2145,352,None,Drag,file system
1569850417.684,2197,352,None,Drag,file system
1569850417.6920002,2251,352,None,Drag,file system
1569850417.7,2299,352,None,Drag,file system
1569850417.708,2340,352,None,Drag,file system
1569850417.715,2375,352,None,Drag,file system
1569850417.7229998,2405,352,None,Drag,file system
1569850417.731,2424,352,None,Drag,file system
1569850417.7389998,2435,352,None,Drag,file system
1569850417.7470002,2441,352,None,Drag,file system
1569850417.755,2442,352,None,Drag,file system
1569850417.844,2442,352,None,Drag,file system
1569850417.931,2442,351,None,Drag,file system
1569850417.939,2442,348,None,Drag,file system
1569850417.948,2442,345,None,Drag,file system
