client_timestamp,x,y,button,state,window
1566222598.533,1834,368,None,Move,file system
1566222598.5370002,1834,368,None,Move,file system
1566222598.542,1834,368,None,Move,file system
1566222598.546,1834,368,None,Move,file system
1566222598.549,1847,359,None,Move,file system
1566222598.554,1847,359,None,Move,file system
1566222598.559,1847,359,None,Move,file system
1566222598.563,1847,359,None,Move,file system
1566222598.5670002,1855,356,None,Move,file system
1566222598.572,1855,356,None,Move,file system
1566222598.576,1855,356,None,Move,file system
1566222598.579,1855,356,None,Move,file system
1566222598.582,1869,350,None,Move,file system
1566222598.587,1869,350,None,Move,file system
1566222598.591,1869,350,None,Move,file system
1566222598.595,1869,350,None,Move,file system
1566222598.599,1879,348,None,Move,file system
1566222598.604,1879,348,None,Move,file system
1566222598.6079998,1879,348,None,Move,file system
1566222598.611,1879,348,None,Move,file system
1566222598.615,1892,344,None,Move,file system
1566222598.62,1892,344,None,Move,file system
1566222598.6239998,1892,344,None,Move,file system
1566222598.6279998,1892,344,None,Move,file system
1566222598.6320002,1908,338,None,Move,file system
1566222598.6360002,1908,338,None,Move,file system
1566222598.641,1908,338,None,Move,file system
1566222598.644,1908,338,None,Move,file system
1566222598.6479998,1925,334,None,Move,file system
1566222598.6520002,1925,334,None,Move,file system
1566222598.657,1925,334,None,Move,file system
1566222598.661,1925,334,None,Move,file system
1566222598.664,1937,328,None,Move,file system
1566222598.668,1937,328,None,Move,file system
1566222598.673,1937,328,None,Move,file system
1566222598.677,1937,328,None,Move,file system
1566222598.681,1949,322,None,Move,file system
1566222598.695,1949,322,None,Move,file system
1566222598.699,1949,322,None,Move,file system
1566222598.7029998,1949,322,None,Move,file system
1566222598.708,1957,316,None,Move,file system
1566222598.712,1957,316,None,Move,file system
1566222598.716,1957,316,None,Move,file system
1566222598.719,1957,316,None,Move,file system
1566222598.725,1961,313,None,Move,file system
1566222598.729,1961,313,None,Move,file system
1566222598.732,1961,313,None,Move,file system
1566222598.736,1961,313,None,Move,file system
1566222598.7410002,1963,311,None,Move,file system
1566222598.745,1963,311,None,Move,file system
1566222598.7489998,1963,311,None,Move,file system
1566222598.752,1963,311,None,Move,file system
1566222598.7570002,1965,307,None,Move,file system
1566222598.7610002,1965,307,None,Move,file system
1566222598.765,1965,307,None,Move,file system
1566222598.768,1965,307,None,Move,file system
1566222598.826,1977,286,None,Move,file system
1566222598.83,1977,286,None,Move,file system
1566222598.834,1977,286,None,Move,file system
1566222598.839,1977,286,None,Move,file system
1566222598.843,1980,280,None,Move,file system
1566222598.849,1980,280,None,Move,file system
1566222598.853,1980,280,None,Move,file system
1566222598.857,1980,280,None,Move,file system
1566222598.863,1983,272,None,Move,file system
1566222598.867,1983,272,None,Move,file system
1566222598.873,1983,272,None,Move,file system
1566222598.877,1983,272,None,Move,file system
1566222598.88,1986,268,None,Move,file system
1566222598.8839998,1986,268,None,Move,file system
1566222598.889,1986,268,None,Move,file system
1566222598.893,1986,268,None,Move,file system
1566222598.897,1987,262,None,Move,file system
1566222598.9,1987,262,None,Move,file system
1566222598.905,1987,262,None,Move,file system
1566222598.909,1987,262,None,Move,file system
1566222598.913,1990,256,None,Move,file system
1566222598.916,1990,256,None,Move,file system
1566222598.92,1990,256,None,Move,file system
1566222598.925,1990,256,None,Move,file system
1566222598.929,1993,250,None,Move,file system
1566222598.9320002,1993,250,None,Move,file system
1566222598.936,1993,250,None,Move,file system
1566222598.941,1993,250,None,Move,file system
1566222598.945,1995,244,None,Move,file system
1566222598.949,1995,244,None,Move,file system
1566222598.952,1995,244,None,Move,file system
1566222598.957,1995,244,None,Move,file system
1566222598.961,1996,237,None,Move,file system
1566222598.965,1996,237,None,Move,file system
1566222598.969,1996,237,None,Move,file system
1566222598.9729998,1996,237,None,Move,file system
1566222598.9770002,1998,231,None,Move,file system
1566222598.981,1998,231,None,Move,file system
1566222598.984,1998,231,None,Move,file system
1566222598.9889998,1998,231,None,Move,file system
1566222598.9929998,1998,228,None,Move,file system
1566222598.9970002,1998,228,None,Move,file system
1566222599.0010002,1998,228,None,Move,file system
1566222599.005,1998,228,None,Move,file system
1566222599.01,2000,225,None,Move,file system
1566222599.0129998,2000,225,None,Move,file system
1566222599.0170002,2000,225,None,Move,file system
1566222599.021,2000,225,None,Move,file system
1566222599.026,2000,224,None,Move,file system
1566222599.029,2000,224,None,Move,file system
1566222599.033,2000,224,None,Move,file system
1566222599.0370002,2000,224,None,Move,file system
1566222599.173,2000,219,None,Move,file system
1566222599.178,2000,219,None,Move,file system
1566222599.1820002,2000,219,None,Move,file system
1566222599.187,2000,219,None,Move,file system
1566222599.1929998,2006,215,None,Move,file system
1566222599.198,2006,215,None,Move,file system
1566222599.2029998,2006,215,None,Move,file system
1566222599.209,2006,215,None,Move,file system
1566222599.2129998,2015,210,None,Move,file system
1566222599.23,2015,210,None,Move,file system
1566222599.235,2015,210,None,Move,file system
1566222599.24,2015,210,None,Move,file system
1566222599.245,2020,207,None,Move,file system
1566222599.2489998,2020,207,None,Move,file system
1566222599.26,2020,207,None,Move,file system
1566222599.264,2020,207,None,Move,file system
1566222599.268,2023,206,None,Move,file system
1566222599.2729998,2023,206,None,Move,file system
1566222599.2770002,2023,206,None,Move,file system
1566222599.281,2023,206,None,Move,file system
1566222599.43,2023,208,None,Move,file system
1566222599.434,2023,208,None,Move,file system
1566222599.438,2023,208,None,Move,file system
1566222599.4420002,2023,208,None,Move,file system
1566222599.447,2023,219,None,Move,file system
1566222599.451,2023,219,None,Move,file system
1566222599.457,2023,219,None,Move,file system
1566222599.461,2023,219,None,Move,file system
1566222599.465,2023,225,None,Move,file system
1566222599.468,2023,225,None,Move,file system
1566222599.4729998,2023,225,None,Move,file system
1566222599.4770002,2023,225,None,Move,file system
1566222599.481,2025,235,None,Move,file system
1566222599.485,2025,235,None,Move,file system
1566222599.49,2025,235,None,Move,file system
1566222599.494,2025,235,None,Move,file system
1566222599.498,2027,242,None,Move,file system
1566222599.502,2027,242,None,Move,file system
1566222599.5070002,2027,242,None,Move,file system
1566222599.5110002,2027,242,None,Move,file system
1566222599.515,2028,246,None,Move,file system
1566222599.519,2028,246,None,Move,file system
1566222599.524,2028,246,None,Move,file system
1566222599.528,2028,246,None,Move,file system
1566222599.532,2030,249,None,Move,file system
1566222599.535,2030,249,None,Move,file system
1566222599.539,2030,249,None,Move,file system
1566222599.544,2030,249,None,Move,file system
1566222599.548,2031,250,None,Move,file system
1566222599.552,2031,250,None,Move,file system
1566222599.555,2031,250,None,Move,file system
1566222599.56,2031,250,None,Move,file system
1566222599.564,2034,252,None,Move,file system
1566222599.5679998,2034,252,None,Move,file system
1566222599.572,2034,252,None,Move,file system
1566222599.576,2034,252,None,Move,file system
1566222599.58,2037,254,None,Move,file system
1566222599.584,2037,254,None,Move,file system
1566222599.5879998,2037,254,None,Move,file system
1566222599.592,2037,254,None,Move,file system
1566222599.597,2043,254,None,Move,file system
1566222599.601,2043,254,None,Move,file system
1566222599.604,2043,254,None,Move,file system
1566222599.609,2043,254,None,Move,file system
1566222599.613,2046,254,None,Move,file system
1566222599.617,2046,254,None,Move,file system
1566222599.62,2046,254,None,Move,file system
1566222599.625,2046,254,None,Move,file system
1566222599.629,2049,254,None,Move,file system
1566222599.633,2049,254,None,Move,file system
1566222599.6360002,2049,254,None,Move,file system
1566222599.641,2049,254,None,Move,file system
1566222599.645,2053,254,None,Move,file system
1566222599.649,2053,254,None,Move,file system
1566222599.653,2053,254,None,Move,file system
1566222599.656,2053,254,None,Move,file system
1566222599.6929998,2055,254,None,Move,file system
1566222599.698,2055,254,None,Move,file system
1566222599.702,2055,254,None,Move,file system
1566222599.705,2055,254,None,Move,file system
1566222599.842,2055,254,Left,Pressed,file system
1566222599.877,2055,254,None,Drag,file system
1566222599.881,2055,254,None,Drag,file system
1566222599.885,2055,254,None,Drag,file system
1566222599.889,2055,254,None,Drag,file system
1566222599.894,2055,260,None,Drag,file system
1566222599.8979998,2055,260,None,Drag,file system
1566222599.9020002,2055,260,None,Drag,file system
1566222599.905,2055,260,None,Drag,file system
1566222599.91,2048,272,None,Drag,file system
1566222599.914,2048,272,None,Drag,file system
1566222599.918,2048,272,None,Drag,file system
1566222599.9220002,2048,272,None,Drag,file system
1566222599.926,2040,286,None,Drag,file system
1566222599.931,2040,286,None,Drag,file system
1566222599.934,2040,286,None,Drag,file system
1566222599.938,2040,286,None,Drag,file system
1566222599.9429998,2029,302,None,Drag,file system
1566222599.947,2029,302,None,Drag,file system
1566222599.95,2029,302,None,Drag,file system
1566222599.954,2029,302,None,Drag,file system
1566222599.959,2019,314,None,Drag,file system
1566222599.9629998,2019,314,None,Drag,file system
1566222599.967,2019,314,None,Drag,file system
1566222599.97,2019,314,None,Drag,file system
1566222599.975,2014,323,None,Drag,file system
1566222599.979,2014,323,None,Drag,file system
1566222599.9829998,2014,323,None,Drag,file system
1566222599.9870002,2014,323,None,Drag,file system
1566222599.9910002,2010,327,None,Drag,file system
1566222599.996,2010,327,None,Drag,file system
1566222600.0,2010,327,None,Drag,file system
1566222600.005,2010,327,None,Drag,file system
1566222600.01,2009,327,None,Drag,file system
1566222600.016,2009,327,None,Drag,file system
1566222600.02,2009,327,None,Drag,file system
1566222600.024,2009,327,None,Drag,file system
1566222600.053,2009,328,None,Drag,file system
1566222600.0579998,2009,328,None,Drag,file system
1566222600.063,2009,328,None,Drag,file system
1566222600.0670002,2009,328,None,Drag,file system
1566222600.071,2007,328,None,Drag,file system
1566222600.075,2007,328,None,Drag,file system
1566222600.08,2007,328,None,Drag,file system
1566222600.083,2007,328,None,Drag,file system
1566222600.087,2007,326,None,Drag,file system
1566222600.091,2007,328,Left,Released,file system
1566222600.092,2007,326,None,Move,file system
1566222600.097,2007,326,None,Move,file system
1566222600.101,2007,326,None,Move,file system
1566222600.109,2007,320,None,Move,file system
1566222600.113,2007,320,None,Move,file system
1566222600.117,2007,320,None,Move,file system
1566222600.121,2007,320,None,Move,file system
1566222600.125,2012,311,None,Move,file system
1566222600.13,2012,311,None,Move,file system
1566222600.1339998,2012,311,None,Move,file system
1566222600.137,2012,311,None,Move,file system
1566222600.141,2025,301,None,Move,file system
1566222600.146,2025,301,None,Move,file system
1566222600.15,2025,301,None,Move,file system
1566222600.153,2025,301,None,Move,file system
1566222600.157,2040,291,None,Move,file system
1566222600.17,2040,291,None,Move,file system
1566222600.185,2040,291,None,Move,file system
1566222600.19,2040,291,None,Move,file system
1566222600.195,2070,271,None,Move,file system
1566222600.2,2070,271,None,Move,file system
1566222600.205,2070,271,None,Move,file system
1566222600.21,2070,271,None,Move,file system
1566222600.215,2083,262,None,Move,file system
1566222600.219,2083,262,None,Move,file system
1566222600.222,2083,262,None,Move,file system
1566222600.2270002,2083,262,None,Move,file system
1566222600.232,2086,259,None,Move,file system
1566222600.236,2086,259,None,Move,file system
1566222600.2389998,2086,259,None,Move,file system
1566222600.244,2086,259,None,Move,file system
1566222600.248,2090,257,None,Move,file system
1566222600.252,2090,257,None,Move,file system
1566222600.255,2090,257,None,Move,file system
1566222600.26,2090,257,None,Move,file system
1566222600.264,2090,255,None,Move,file system
1566222600.268,2090,255,None,Move,file system
1566222600.272,2090,255,None,Move,file system
1566222600.2770002,2090,255,None,Move,file system
1566222600.281,2091,253,None,Move,file system
1566222600.285,2091,253,None,Move,file system
1566222600.288,2091,253,None,Move,file system
1566222600.293,2091,253,None,Move,file system
1566222600.298,2091,252,None,Move,file system
1566222600.303,2091,252,None,Move,file system
1566222600.3070002,2091,252,None,Move,file system
1566222600.311,2091,252,None,Move,file system
1566222600.315,2092,252,None,Move,file system
1566222600.319,2092,252,None,Move,file system
1566222600.323,2092,252,None,Move,file system
1566222600.327,2092,252,None,Move,file system
1566222600.332,2094,250,None,Move,file system
1566222600.335,2094,250,None,Move,file system
1566222600.339,2094,250,None,Move,file system
1566222600.344,2094,250,None,Move,file system
1566222600.3479998,2096,247,None,Move,file system
1566222600.3520002,2096,247,None,Move,file system
1566222600.356,2096,247,None,Move,file system
1566222600.36,2096,247,None,Move,file system
1566222600.3639998,2099,245,None,Move,file system
1566222600.3679998,2099,245,None,Move,file system
1566222600.3720002,2099,245,None,Move,file system
1566222600.3760002,2099,245,None,Move,file system
1566222600.381,2104,242,None,Move,file system
1566222600.385,2104,242,None,Move,file system
1566222600.3879998,2104,242,None,Move,file system
1566222600.3920002,2104,242,None,Move,file system
1566222600.397,2105,242,None,Move,file system
1566222600.401,2105,242,None,Move,file system
1566222600.404,2105,242,None,Move,file system
1566222600.408,2105,242,None,Move,file system
1566222600.485,2106,241,None,Move,file system
1566222600.49,2106,241,None,Move,file system
1566222600.495,2106,241,None,Move,file system
1566222600.5010002,2106,241,None,Move,file system
1566222600.571,2106,241,Left,Pressed,file system
1566222600.597,2106,241,None,Drag,file system
1566222600.6020002,2106,241,None,Drag,file system
1566222600.605,2106,241,None,Drag,file system
1566222600.609,2106,241,None,Drag,file system
1566222600.615,2106,246,None,Drag,file system
1566222600.6179998,2106,246,None,Drag,file system
1566222600.6220002,2106,246,None,Drag,file system
1566222600.6260002,2106,246,None,Drag,file system
1566222600.631,2106,253,None,Drag,file system
1566222600.635,2106,253,None,Drag,file system
1566222600.6379998,2106,253,None,Drag,file system
1566222600.6420002,2106,253,None,Drag,file system
1566222600.646,2106,268,None,Drag,file system
1566222600.65,2106,268,None,Drag,file system
1566222600.654,2106,268,None,Drag,file system
1566222600.658,2106,268,None,Drag,file system
1566222600.6620002,2096,281,None,Drag,file system
1566222600.667,2096,281,None,Drag,file system
1566222600.67,2096,281,None,Drag,file system
1566222600.674,2096,281,None,Drag,file system
1566222600.679,2088,293,None,Drag,file system
1566222600.6829998,2088,293,None,Drag,file system
1566222600.687,2088,293,None,Drag,file system
1566222600.69,2088,293,None,Drag,file system
1566222600.695,2080,308,None,Drag,file system
1566222600.699,2080,308,None,Drag,file system
1566222600.702,2080,308,None,Drag,file system
1566222600.706,2080,308,None,Drag,file system
1566222600.71,2070,322,None,Drag,file system
1566222600.715,2070,322,None,Drag,file system
1566222600.718,2070,322,None,Drag,file system
1566222600.722,2070,322,None,Drag,file system
1566222600.726,2059,337,None,Drag,file system
1566222600.731,2059,337,None,Drag,file system
1566222600.735,2059,337,None,Drag,file system
1566222600.738,2059,337,None,Drag,file system
1566222600.742,2051,352,None,Drag,file system
1566222600.7470002,2051,352,None,Drag,file system
1566222600.75,2051,352,None,Drag,file system
1566222600.754,2051,352,None,Drag,file system
1566222600.7570002,2041,361,None,Drag,file system
1566222600.762,2041,361,None,Drag,file system
1566222600.766,2041,361,None,Drag,file system
1566222600.77,2041,361,None,Drag,file system
1566222600.7729998,2036,370,None,Drag,file system
1566222600.778,2036,370,None,Drag,file system
1566222600.782,2036,370,None,Drag,file system
1566222600.786,2036,370,None,Drag,file system
1566222600.79,2034,372,None,Drag,file system
1566222600.794,2034,372,None,Drag,file system
1566222600.798,2034,372,None,Drag,file system
1566222600.802,2034,372,None,Drag,file system
1566222600.805,2034,372,None,Drag,file system
1566222600.811,2034,372,None,Drag,file system
1566222600.815,2034,372,None,Drag,file system
1566222600.819,2034,372,None,Drag,file system
1566222600.8620002,2034,372,Left,Released,file system
1566222600.934,2032,372,None,Move,file system
1566222600.938,2032,372,None,Move,file system
1566222600.9420002,2032,372,None,Move,file system
1566222600.947,2032,372,None,Move,file system
1566222600.951,2032,370,None,Move,file system
1566222600.955,2032,370,None,Move,file system
1566222600.96,2032,370,None,Move,file system
1566222600.964,2032,370,None,Move,file system
1566222600.968,2032,369,None,Move,file system
1566222600.972,2032,369,None,Move,file system
1566222600.976,2032,369,None,Move,file system
1566222600.98,2032,369,None,Move,file system
1566222600.984,2033,365,None,Move,file system
1566222600.988,2033,365,None,Move,file system
1566222600.992,2033,365,None,Move,file system
1566222600.9970002,2033,365,None,Move,file system
1566222601.0010002,2042,361,None,Move,file system
1566222601.005,2042,361,None,Move,file system
1566222601.008,2042,361,None,Move,file system
1566222601.012,2042,361,None,Move,file system
1566222601.0170002,2059,357,None,Move,file system
1566222601.021,2059,357,None,Move,file system
1566222601.024,2059,357,None,Move,file system
1566222601.029,2059,357,None,Move,file system
1566222601.033,2075,351,None,Move,file system
1566222601.0370002,2075,351,None,Move,file system
1566222601.041,2075,351,None,Move,file system
1566222601.045,2075,351,None,Move,file system
1566222601.05,2097,347,None,Move,file system
1566222601.054,2097,347,None,Move,file system
1566222601.0570002,2097,347,None,Move,file system
1566222601.061,2097,347,None,Move,file system
1566222601.066,2126,343,None,Move,file system
1566222601.07,2126,343,None,Move,file system
1566222601.074,2126,343,None,Move,file system
1566222601.0779998,2126,343,None,Move,file system
1566222601.083,2152,340,None,Move,file system
1566222601.087,2152,340,None,Move,file system
1566222601.091,2152,340,None,Move,file system
1566222601.094,2152,340,None,Move,file system
1566222601.099,2175,335,None,Move,file system
1566222601.103,2175,335,None,Move,file system
1566222601.107,2175,335,None,Move,file system
1566222601.111,2175,335,None,Move,file system
1566222601.1160002,2197,329,None,Move,file system
1566222601.12,2197,329,None,Move,file system
1566222601.123,2197,329,None,Move,file system
1566222601.127,2197,329,None,Move,file system
1566222601.1320002,2211,327,None,Move,file system
1566222601.1360002,2211,327,None,Move,file system
1566222601.14,2211,327,None,Move,file system
1566222601.143,2211,327,None,Move,file system
1566222601.1479998,2225,323,None,Move,file system
1566222601.1520002,2225,323,None,Move,file system
1566222601.156,2225,323,None,Move,file system
1566222601.159,2225,323,None,Move,file system
1566222601.164,2234,321,None,Move,file system
1566222601.168,2234,321,None,Move,file system
1566222601.1720002,2234,321,None,Move,file system
1566222601.176,2234,321,None,Move,file system
1566222601.18,2242,320,None,Move,file system
1566222601.184,2242,320,None,Move,file system
1566222601.188,2242,320,None,Move,file system
1566222601.1920002,2242,320,None,Move,file system
1566222601.198,2245,318,None,Move,file system
1566222601.2029998,2245,318,None,Move,file system
1566222601.207,2245,318,None,Move,file system
1566222601.211,2245,318,None,Move,file system
1566222601.254,2250,315,None,Move,file system
1566222601.2570002,2250,315,None,Move,file system
1566222601.2610002,2250,315,None,Move,file system
1566222601.266,2250,315,None,Move,file system
1566222601.27,2257,311,None,Move,file system
1566222601.274,2257,311,None,Move,file system
1566222601.278,2257,311,None,Move,file system
1566222601.283,2257,311,None,Move,file system
1566222601.2870002,2262,308,None,Move,file system
1566222601.291,2262,308,None,Move,file system
1566222601.296,2262,308,None,Move,file system
1566222601.3,2262,308,None,Move,file system
1566222601.304,2267,304,None,Move,file system
1566222601.3079998,2267,304,None,Move,file system
1566222601.313,2267,304,None,Move,file system
1566222601.3170002,2267,304,None,Move,file system
1566222601.322,2269,302,None,Move,file system
1566222601.326,2269,302,None,Move,file system
1566222601.331,2269,302,None,Move,file system
1566222601.335,2269,302,None,Move,file system
1566222601.339,2272,300,None,Move,file system
1566222601.343,2272,300,None,Move,file system
1566222601.347,2272,300,None,Move,file system
1566222601.351,2272,300,None,Move,file system
1566222601.397,2273,299,None,Move,file system
1566222601.401,2273,299,None,Move,file system
1566222601.406,2273,299,None,Move,file system
1566222601.41,2273,299,None,Move,file system
1566222601.415,2274,296,None,Move,file system
1566222601.419,2274,296,None,Move,file system
1566222601.423,2274,296,None,Move,file system
1566222601.427,2274,296,None,Move,file system
1566222601.709,2274,296,None,Move,file system
1566222601.715,2274,296,None,Move,file system
1566222601.719,2274,296,None,Move,file system
1566222601.725,2274,296,None,Move,file system
1566222601.729,2274,295,None,Move,file system
1566222601.735,2274,295,None,Move,file system
1566222601.7389998,2274,295,None,Move,file system
1566222601.7429998,2274,295,None,Move,file system
1566222601.901,2274,291,None,Move,file system
1566222601.906,2274,291,None,Move,file system
1566222601.91,2274,291,None,Move,file system
1566222601.914,2274,291,None,Move,file system
1566222601.92,2274,286,None,Move,file system
1566222601.924,2274,286,None,Move,file system
1566222601.928,2274,286,None,Move,file system
1566222601.9320002,2274,286,None,Move,file system
1566222601.937,2274,281,None,Move,file system
1566222601.941,2274,281,None,Move,file system
1566222601.944,2274,281,None,Move,file system
1566222601.948,2274,281,None,Move,file system
1566222601.9529998,2274,276,None,Move,file system
1566222601.957,2274,276,None,Move,file system
1566222601.961,2274,276,None,Move,file system
1566222601.964,2274,276,None,Move,file system
1566222601.969,2274,274,None,Move,file system
1566222601.9729998,2274,274,None,Move,file system
1566222601.9770002,2274,274,None,Move,file system
1566222601.981,2274,274,None,Move,file system
1566222601.986,2274,271,None,Move,file system
1566222601.99,2274,271,None,Move,file system
1566222601.9929998,2274,271,None,Move,file system
1566222601.9970002,2274,271,None,Move,file system
1566222602.002,2274,268,None,Move,file system
1566222602.006,2274,268,None,Move,file system
1566222602.01,2274,268,None,Move,file system
1566222602.012,2274,268,None,Move,file system
1566222602.0170002,2274,266,None,Move,file system
1566222602.022,2274,266,None,Move,file system
1566222602.025,2274,266,None,Move,file system
1566222602.029,2274,266,None,Move,file system
1566222602.0370002,2274,265,None,Move,file system
1566222602.042,2274,265,None,Move,file system
1566222602.045,2274,265,None,Move,file system
1566222602.05,2274,265,None,Move,file system
1566222602.1620002,2274,265,Left,Pressed,file system
1566222602.221,2273,266,None,Drag,file system
1566222602.226,2273,266,None,Drag,file system
1566222602.23,2273,266,None,Drag,file system
1566222602.235,2273,266,None,Drag,file system
1566222602.24,2256,272,None,Drag,file system
1566222602.244,2256,272,None,Drag,file system
1566222602.248,2256,272,None,Drag,file system
1566222602.2529998,2256,272,None,Drag,file system
1566222602.2570002,2236,283,None,Drag,file system
1566222602.2610002,2236,283,None,Drag,file system
1566222602.265,2236,283,None,Drag,file system
1566222602.27,2236,283,None,Drag,file system
1566222602.274,2219,294,None,Drag,file system
1566222602.278,2219,294,None,Drag,file system
1566222602.282,2219,294,None,Drag,file system
1566222602.2870002,2219,294,None,Drag,file system
1566222602.291,2200,303,None,Drag,file system
1566222602.294,2200,303,None,Drag,file system
1566222602.298,2200,303,None,Drag,file system
1566222602.303,2200,303,None,Drag,file system
1566222602.3070002,2184,310,None,Drag,file system
1566222602.311,2184,310,None,Drag,file system
1566222602.315,2184,310,None,Drag,file system
1566222602.32,2184,310,None,Drag,file system
1566222602.324,2174,313,None,Drag,file system
1566222602.3279998,2174,313,None,Drag,file system
1566222602.332,2174,313,None,Drag,file system
1566222602.336,2174,313,None,Drag,file system
1566222602.34,2170,314,None,Drag,file system
1566222602.344,2170,314,None,Drag,file system
1566222602.3479998,2170,314,None,Drag,file system
1566222602.3520002,2170,314,None,Drag,file system
1566222602.356,2168,314,None,Drag,file system
1566222602.36,2168,314,None,Drag,file system
1566222602.3639998,2168,314,None,Drag,file system
1566222602.3679998,2168,314,None,Drag,file system
1566222602.397,2165,314,None,Drag,file system
1566222602.4020002,2165,314,None,Drag,file system
1566222602.406,2165,314,None,Drag,file system
1566222602.41,2165,314,None,Drag,file system
1566222602.414,2155,311,None,Drag,file system
1566222602.419,2155,311,None,Drag,file system
1566222602.423,2155,311,None,Drag,file system
1566222602.426,2155,311,None,Drag,file system
1566222602.43,2150,308,None,Drag,file system
1566222602.435,2150,308,None,Drag,file system
1566222602.439,2150,308,None,Drag,file system
1566222602.4429998,2150,308,None,Drag,file system
1566222602.447,2148,307,None,Drag,file system
1566222602.451,2148,307,None,Drag,file system
1566222602.455,2148,307,None,Drag,file system
1566222602.459,2148,307,None,Drag,file system
1566222602.4629998,2145,306,None,Drag,file system
1566222602.468,2145,306,None,Drag,file system
1566222602.472,2145,306,None,Drag,file system
1566222602.476,2145,306,None,Drag,file system
1566222602.565,2142,303,None,Drag,file system
1566222602.571,2142,303,None,Drag,file system
1566222602.575,2142,303,None,Drag,file system
1566222602.579,2142,303,None,Drag,file system
1566222602.583,2124,295,None,Drag,file system
1566222602.5879998,2124,295,None,Drag,file system
1566222602.592,2124,295,None,Drag,file system
1566222602.596,2124,295,None,Drag,file system
1566222602.6,2117,292,None,Drag,file system
1566222602.604,2117,292,None,Drag,file system
1566222602.6079998,2117,292,None,Drag,file system
1566222602.6120002,2117,292,None,Drag,file system
1566222602.6160002,2113,291,None,Drag,file system
1566222602.621,2113,291,None,Drag,file system
1566222602.625,2113,291,None,Drag,file system
1566222602.629,2113,291,None,Drag,file system
1566222602.6320002,2112,289,None,Drag,file system
1566222602.637,2112,289,None,Drag,file system
1566222602.641,2112,289,None,Drag,file system
1566222602.645,2112,289,None,Drag,file system
1566222602.701,2110,288,None,Drag,file system
1566222602.705,2110,288,None,Drag,file system
1566222602.709,2110,288,None,Drag,file system
1566222602.7129998,2110,288,None,Drag,file system
1566222602.718,2110,287,None,Drag,file system
1566222602.7229998,2110,287,None,Drag,file system
1566222602.7270002,2110,287,None,Drag,file system
1566222602.731,2110,287,None,Drag,file system
1566222602.736,2109,286,None,Drag,file system
1566222602.74,2110,287,Left,Released,file system
1566222602.748,2109,286,None,Move,file system
1566222602.7570002,2108,281,None,Move,file system
1566222602.76,2108,281,None,Move,file system
1566222602.764,2108,281,None,Move,file system
1566222602.769,2108,281,None,Move,file system
1566222602.7729998,2142,271,None,Move,file system
1566222602.7770002,2142,271,None,Move,file system
1566222602.781,2142,271,None,Move,file system
1566222602.785,2142,271,None,Move,file system
1566222602.789,2165,264,None,Move,file system
1566222602.793,2165,264,None,Move,file system
1566222602.7970002,2165,264,None,Move,file system
1566222602.802,2165,264,None,Move,file system
1566222602.806,2192,259,None,Move,file system
1566222602.81,2192,259,None,Move,file system
1566222602.814,2192,259,None,Move,file system
1566222602.8170002,2192,259,None,Move,file system
1566222602.822,2221,254,None,Move,file system
1566222602.827,2221,254,None,Move,file system
1566222602.83,2221,254,None,Move,file system
1566222602.834,2221,254,None,Move,file system
1566222602.839,2237,251,None,Move,file system
1566222602.843,2237,251,None,Move,file system
1566222602.847,2237,251,None,Move,file system
1566222602.851,2237,251,None,Move,file system
1566222602.856,2245,248,None,Move,file system
1566222602.859,2245,248,None,Move,file system
1566222602.863,2245,248,None,Move,file system
1566222602.867,2245,248,None,Move,file system
1566222602.8720002,2246,248,None,Move,file system
1566222602.8760002,2246,248,None,Move,file system
1566222602.88,2246,248,None,Move,file system
1566222602.883,2246,248,None,Move,file system
1566222602.8879998,2249,246,None,Move,file system
1566222602.893,2249,246,None,Move,file system
1566222602.896,2249,246,None,Move,file system
1566222602.9120002,2249,246,None,Move,file system
1566222602.916,2256,246,None,Move,file system
1566222602.921,2256,246,None,Move,file system
1566222602.925,2256,246,None,Move,file system
1566222602.929,2256,246,None,Move,file system
1566222602.9329998,2271,245,None,Move,file system
1566222602.938,2271,245,None,Move,file system
1566222602.9420002,2271,245,None,Move,file system
1566222602.946,2271,245,None,Move,file system
1566222602.95,2287,241,None,Move,file system
1566222602.955,2287,241,None,Move,file system
1566222602.961,2287,241,None,Move,file system
1566222602.965,2287,241,None,Move,file system
1566222602.97,2299,239,None,Move,file system
1566222602.975,2299,239,None,Move,file system
1566222602.979,2299,239,None,Move,file system
1566222602.9829998,2299,239,None,Move,file system
1566222602.9870002,2299,238,None,Move,file system
1566222602.9910002,2299,238,None,Move,file system
1566222602.995,2299,238,None,Move,file system
1566222602.998,2299,238,None,Move,file system
1566222603.0029998,2300,238,None,Move,file system
1566222603.0070002,2300,238,None,Move,file system
1566222603.0110002,2300,238,None,Move,file system
1566222603.014,2300,238,None,Move,file system
1566222603.0370002,2301,237,None,Move,file system
1566222603.042,2301,237,None,Move,file system
1566222603.045,2301,237,None,Move,file system
1566222603.049,2301,237,None,Move,file system
1566222603.077,2301,235,None,Move,file system
1566222603.082,2301,235,None,Move,file system
1566222603.086,2301,235,None,Move,file system
1566222603.09,2301,235,None,Move,file system
1566222603.094,2302,235,None,Move,file system
1566222603.0979998,2302,235,None,Move,file system
1566222603.103,2302,235,None,Move,file system
1566222603.107,2302,235,None,Move,file system
1566222603.111,2302,234,None,Move,file system
1566222603.115,2302,234,None,Move,file system
