client_timestamp,x,y,button,state,window
1570428658.551,1399,735,None,Move,file system
1570428658.566,1400,735,None,Move,file system
1570428658.582,1406,733,None,Move,file system
1570428658.597,1410,730,None,Move,file system
1570428658.651,1410,730,None,Move,file system
1570428658.666,1410,727,None,Move,file system
1570428658.6820002,1410,723,None,Move,file system
1570428658.698,1410,721,None,Move,file system
1570428658.7129998,1409,720,None,Move,file system
1570428658.7510002,1409,718,None,Move,file system
1570428659.03,1409,715,None,Move,file system
1570428659.099,1409,714,None,Move,file system
1570428659.13,1409,711,None,Move,file system
1570428659.215,1408,711,None,Move,file system
1570428659.23,1407,710,None,Move,file system
1570428659.4989998,1407,710,Left,Pressed,file system
1570428659.63,1407,710,Left,Released,file system
1570428659.746,1407,710,None,Move,file system
1570428659.769,1405,710,None,Move,file system
1570428659.784,1403,708,None,Move,file system
1570428659.8,1393,707,None,Move,file system
1570428659.816,1379,702,None,Move,file system
1570428659.831,1364,698,None,Move,file system
1570428659.847,1339,691,None,Move,file system
1570428659.853,1315,685,None,Move,file system
1570428659.869,1291,679,None,Move,file system
1570428659.885,1230,659,None,Move,office
1570428659.9,1160,641,None,Move,office
1570428659.916,1106,625,None,Move,office
1570428659.9320002,1076,615,None,Move,office
1570428659.947,1064,612,None,Move,office
1570428659.954,1063,612,None,Move,office
1570428660.0010002,1062,611,None,Move,office
1570428660.054,1062,609,None,Move,office
1570428660.069,1062,607,None,Move,office
1570428660.085,1062,606,None,Move,office
1570428660.1320002,1062,605,None,Move,office
1570428660.201,1063,605,None,Move,office
1570428660.217,1070,611,None,Move,office
1570428660.232,1072,615,None,Move,office
1570428660.248,1075,619,None,Move,office
1570428660.254,1076,620,None,Move,office
1570428660.27,1079,623,None,Move,office
1570428660.285,1079,623,None,Move,office
1570428660.301,1081,627,None,Move,office
1570428660.354,1081,627,None,Move,office
1570428660.401,1083,627,None,Move,office
1570428660.47,1084,627,None,Move,office
1570428660.486,1085,627,None,Move,office
1570428660.5010002,1089,627,None,Move,office
1570428660.5170002,1094,625,None,Move,office
1570428660.533,1096,624,None,Move,office
1570428660.548,1098,622,None,Move,office
1570428660.887,1098,622,Left,Pressed,office
1570428661.05,1098,622,Left,Released,office
1570428662.109,1099,622,None,Move,browsing
1570428662.15,1099,620,None,Move,browsing
1570428662.151,1099,618,None,Move,browsing
1570428662.157,1099,616,None,Move,browsing
1570428662.164,1099,614,None,Move,browsing
1570428662.1720002,1101,613,None,Move,browsing
1570428662.18,1102,611,None,Move,browsing
1570428662.188,1105,610,None,Move,browsing
1570428662.196,1114,608,None,Move,browsing
1570428662.204,1125,606,None,Move,browsing
1570428662.2329998,1133,603,None,Move,browsing
1570428662.234,1155,599,None,Move,browsing
1570428662.236,1168,597,None,Move,browsing
1570428662.244,1180,595,None,Move,browsing
1570428662.252,1192,592,None,Move,browsing
1570428662.26,1206,588,None,Move,browsing
1570428662.268,1218,588,None,Move,browsing
1570428662.276,1233,586,None,Move,browsing
1570428662.284,1253,583,None,Move,browsing
1570428662.292,1278,583,None,Move,browsing
1570428662.301,1311,583,None,Move,browsing
1570428662.3079998,1350,579,None,Move,browsing
1570428662.3170002,1390,579,None,Move,browsing
1570428662.325,1429,576,None,Move,browsing
1570428662.333,1471,572,None,Move,browsing
1570428662.34,1505,565,None,Move,browsing
1570428662.3479998,1536,562,None,Move,browsing
1570428662.356,1562,559,None,Move,browsing
1570428662.3639998,1588,556,None,Move,browsing
1570428662.3720002,1609,550,None,Move,browsing
1570428662.38,1627,548,None,Move,browsing
1570428662.3879998,1641,545,None,Move,browsing
1570428662.396,1648,544,None,Move,browsing
1570428662.404,1650,544,None,Move,browsing
1570428662.4120002,1650,543,None,Move,browsing
1570428662.541,1650,542,None,Move,browsing
1570428662.573,1650,542,None,Move,browsing
1570428662.605,1648,542,None,Move,browsing
1570428662.613,1647,542,None,Move,browsing
1570428662.853,1646,542,None,Move,browsing
1570428662.86,1646,541,None,Move,browsing
1570428662.877,1646,539,None,Move,browsing
1570428662.885,1645,536,None,Move,browsing
1570428662.893,1645,535,None,Move,browsing
1570428662.901,1645,532,None,Move,browsing
1570428662.909,1645,531,None,Move,browsing
1570428662.917,1643,527,None,Move,browsing
1570428662.925,1643,526,None,Move,browsing
1570428662.9329998,1643,523,None,Move,browsing
1570428662.941,1643,520,None,Move,browsing
1570428662.949,1643,517,None,Move,browsing
1570428662.957,1643,516,None,Move,browsing
1570428662.965,1643,515,None,Move,browsing
1570428662.9729998,1643,513,None,Move,browsing
1570428662.9889998,1643,512,None,Move,browsing
1570428663.005,1643,511,None,Move,browsing
1570428663.021,1643,510,None,Move,browsing
1570428663.07,1643,509,None,Move,browsing
1570428663.085,1644,509,None,Move,browsing
1570428663.092,1645,509,None,Move,browsing
1570428663.1,1650,509,None,Move,browsing
1570428663.1079998,1656,509,None,Move,browsing
1570428663.1160002,1661,509,None,Move,browsing
1570428663.1239998,1671,509,None,Move,browsing
1570428663.137,1677,509,None,Move,browsing
1570428663.14,1683,509,None,Move,browsing
1570428663.1479998,1686,509,None,Move,browsing
1570428663.156,1687,509,None,Move,browsing
1570428663.212,1687,509,None,Move,browsing
1570428663.228,1686,509,None,Move,browsing
1570428663.244,1685,512,None,Move,browsing
1570428663.252,1685,513,None,Move,browsing
1570428663.2610002,1681,517,None,Move,browsing
1570428663.269,1679,517,None,Move,browsing
1570428663.429,1679,518,None,Move,browsing
1570428663.437,1683,523,None,Move,browsing
1570428663.445,1686,525,None,Move,browsing
1570428663.452,1690,526,None,Move,browsing
1570428663.461,1692,526,None,Move,browsing
1570428663.468,1695,526,None,Move,browsing
1570428663.4770002,1698,526,None,Move,browsing
1570428663.484,1701,526,None,Move,browsing
1570428663.492,1706,524,None,Move,browsing
1570428663.5,1712,524,None,Move,browsing
1570428663.508,1718,522,None,Move,browsing
1570428663.5170002,1726,522,None,Move,browsing
1570428663.524,1736,520,None,Move,browsing
1570428663.532,1746,520,None,Move,browsing
1570428663.54,1756,520,None,Move,browsing
1570428663.548,1762,520,None,Move,browsing
1570428663.556,1772,520,None,Move,browsing
1570428663.564,1777,520,None,Move,browsing
1570428663.572,1783,520,None,Move,browsing
1570428663.581,1788,520,None,Move,browsing
1570428663.5879998,1793,520,None,Move,browsing
1570428663.597,1800,520,None,Move,browsing
1570428663.605,1807,520,None,Move,browsing
1570428663.613,1815,520,None,Move,browsing
1570428663.621,1823,518,None,Move,browsing
1570428663.629,1831,518,None,Move,browsing
1570428663.637,1842,516,None,Move,browsing
1570428663.645,1857,516,None,Move,browsing
1570428663.653,1874,513,None,Move,browsing
1570428663.661,1889,511,None,Move,browsing
1570428663.669,1903,506,None,Move,browsing
1570428663.677,1915,504,None,Move,browsing
1570428663.685,1927,500,None,Move,browsing
1570428663.6929998,1936,495,None,Move,browsing
1570428663.701,1947,493,None,Move,browsing
1570428663.709,1955,489,None,Move,browsing
1570428663.717,1961,487,None,Move,browsing
1570428663.725,1964,485,None,Move,browsing
1570428663.7329998,1968,484,None,Move,browsing
1570428663.7410002,1971,482,None,Move,browsing
1570428663.7489998,1977,478,None,Move,browsing
1570428663.7570002,1985,478,None,Move,browsing
1570428663.765,1991,474,None,Move,browsing
1570428663.7729998,1999,472,None,Move,browsing
1570428663.781,2005,470,None,Move,browsing
1570428663.789,2008,468,None,Move,browsing
1570428663.7970002,2010,468,None,Move,browsing
1570428663.805,2011,467,None,Move,browsing
1570428663.813,2014,465,None,Move,browsing
1570428663.82,2018,464,None,Move,browsing
1570428663.8279998,2023,462,None,Move,browsing
1570428663.836,2025,462,None,Move,browsing
1570428663.844,2028,460,None,Move,browsing
1570428663.8520002,2030,459,None,Move,browsing
1570428663.869,2031,458,None,Move,browsing
1570428663.924,2033,457,None,Move,browsing
1570428663.941,2034,455,None,Move,browsing
1570428663.949,2037,453,None,Move,browsing
1570428663.957,2039,451,None,Move,browsing
1570428663.964,2041,450,None,Move,browsing
1570428663.972,2043,448,None,Move,browsing
1570428663.981,2046,445,None,Move,browsing
1570428663.988,2047,442,None,Move,browsing
1570428663.9970002,2051,440,None,Move,browsing
1570428664.005,2052,439,None,Move,browsing
1570428664.0129998,2053,437,None,Move,browsing
1570428664.029,2056,437,None,Move,browsing
1570428664.0370002,2056,436,None,Move,browsing
1570428664.085,2058,435,None,Move,browsing
1570428664.093,2060,433,None,Move,browsing
1570428664.101,2063,430,None,Move,browsing
1570428664.109,2064,430,None,Move,browsing
1570428664.149,2066,429,None,Move,browsing
1570428664.157,2066,429,None,Move,browsing
1570428664.292,2067,427,None,Move,browsing
1570428664.3,2070,427,None,Move,browsing
1570428664.3079998,2071,425,None,Move,browsing
1570428664.319,2073,424,None,Move,browsing
1570428664.324,2075,421,None,Move,browsing
1570428664.332,2078,418,None,Move,browsing
1570428664.341,2080,417,None,Move,browsing
1570428664.349,2084,414,None,Move,browsing
1570428664.357,2090,412,None,Move,browsing
1570428664.365,2093,407,None,Move,browsing
1570428664.373,2096,406,None,Move,browsing
1570428664.381,2101,403,None,Move,browsing
1570428664.389,2101,402,None,Move,browsing
1570428664.4529998,2102,401,None,Move,browsing
1570428664.461,2106,399,None,Move,browsing
1570428664.469,2108,397,None,Move,browsing
1570428664.4770002,2112,395,None,Move,browsing
1570428664.485,2113,394,None,Move,browsing
1570428664.637,2113,393,None,Move,browsing
1570428664.837,2115,391,None,Move,browsing
1570428664.845,2115,390,None,Move,browsing
1570428664.853,2115,389,None,Move,browsing
1570428664.861,2115,388,None,Move,browsing
1570428664.869,2116,387,None,Move,browsing
1570428664.877,2117,386,None,Move,browsing
1570428664.901,2118,384,None,Move,browsing
1570428664.909,2118,384,None,Move,browsing
1570428665.004,2119,383,None,Move,browsing
1570428665.012,2120,382,None,Move,browsing
1570428665.02,2122,381,None,Move,browsing
1570428665.029,2123,379,None,Move,browsing
1570428665.0370002,2124,378,None,Move,browsing
1570428665.052,2126,376,None,Move,browsing
1570428665.0679998,2128,375,None,Move,browsing
1570428665.076,2130,373,None,Move,browsing
1570428665.092,2132,372,None,Move,browsing
1570428665.205,2133,372,None,Move,browsing
1570428665.2129998,2135,371,None,Move,browsing
1570428666.0679998,2135,371,Left,Pressed,browsing
1570428666.245,2135,371,Left,Released,browsing
1570428666.633,2135,371,Left,Pressed,browsing
1570428666.849,2135,371,Left,Released,browsing
1570428667.15,2135,371,None,Move,browsing
1570428667.165,2135,374,None,Move,browsing
1570428667.18,2134,375,None,Move,browsing
1570428667.189,2133,376,None,Move,browsing
1570428667.196,2131,378,None,Move,browsing
1570428667.205,2130,379,None,Move,browsing
1570428667.2129998,2127,381,None,Move,browsing
1570428667.245,2125,381,None,Move,browsing
1570428677.545,2125,381,None,Move,browsing
1570428677.573,2126,385,None,Move,browsing
1570428677.581,2127,386,None,Move,browsing
1570428677.589,2128,388,None,Move,browsing
1570428677.597,2132,392,None,Move,browsing
1570428677.605,2134,397,None,Move,browsing
1570428677.627,2139,402,None,Move,browsing
1570428677.629,2148,410,None,Move,browsing
1570428677.637,2149,412,None,Move,browsing
1570428677.645,2152,413,None,Move,browsing
1570428677.6520002,2154,413,None,Move,browsing
1570428677.661,2155,415,None,Move,browsing
1570428677.668,2158,416,None,Move,browsing
1570428677.677,2160,416,None,Move,browsing
1570428677.684,2161,416,None,Move,browsing
1570428677.6920002,2166,418,None,Move,browsing
1570428677.7,2169,418,None,Move,browsing
1570428677.708,2172,418,None,Move,browsing
1570428677.716,2177,418,None,Move,browsing
1570428677.724,2180,418,None,Move,browsing
1570428677.732,2183,418,None,Move,browsing
1570428677.74,2186,418,None,Move,browsing
1570428677.748,2188,418,None,Move,browsing
1570428677.7570002,2189,418,None,Move,browsing
1570428677.764,2190,418,None,Move,browsing
1570428677.7729998,2191,418,None,Move,browsing
1570428677.788,2193,418,None,Move,browsing
1570428677.7970002,2194,418,None,Move,browsing
1570428677.805,2195,418,None,Move,browsing
1570428677.813,2197,418,None,Move,browsing
1570428677.821,2199,418,None,Move,browsing
1570428677.875,2213,420,None,Move,browsing
1570428677.877,2214,420,None,Move,browsing
1570428677.893,2215,420,None,Move,browsing
1570428677.9770002,2216,420,None,Move,browsing
1570428678.004,2217,420,None,Move,browsing
1570428678.012,2218,420,None,Move,browsing
1570428678.029,2220,419,None,Move,browsing
1570428678.036,2220,418,None,Move,browsing
1570428678.045,2221,417,None,Move,browsing
1570428678.052,2222,416,None,Move,browsing
1570428678.0679998,2222,415,None,Move,browsing
1570428678.7470002,2222,415,Left,Pressed,browsing
1570428678.948,2222,415,Left,Released,browsing
1570428681.945,2222,414,None,Move,browsing
1570428682.045,2222,412,None,Move,browsing
1570428682.053,2223,411,None,Move,browsing
1570428682.061,2224,409,None,Move,browsing
1570428682.069,2225,409,None,Move,browsing
1570428682.077,2226,406,None,Move,browsing
1570428682.085,2228,405,None,Move,browsing
1570428682.093,2228,404,None,Move,browsing
1570428682.101,2228,401,None,Move,browsing
1570428682.109,2228,400,None,Move,browsing
