client_timestamp,x,y,button,state,window
1568122198.724,503,540,None,Move,file system
1568122198.732,503,545,None,Move,file system
1568122198.74,502,550,None,Move,file system
1568122198.748,501,552,None,Move,file system
1568122198.756,501,557,None,Move,file system
1568122198.764,501,560,None,Move,file system
1568122198.772,501,563,None,Move,file system
1568122198.781,499,566,None,Move,file system
1568122198.788,499,569,None,Move,file system
1568122198.7970002,499,572,None,Move,file system
1568122198.805,499,575,None,Move,file system
1568122198.813,499,578,None,Move,file system
1568122198.821,499,581,None,Move,file system
1568122198.829,499,582,None,Move,file system
1568122198.837,499,585,None,Move,file system
1568122198.845,499,587,None,Move,file system
1568122198.853,499,588,None,Move,file system
1568122198.861,499,589,None,Move,file system
1568122198.869,499,591,None,Move,file system
1568122198.885,499,592,None,Move,file system
1568122198.901,499,593,None,Move,file system
1568122199.236,499,596,None,Move,file system
1568122199.244,499,603,None,Move,file system
1568122199.252,499,609,None,Move,file system
1568122199.26,502,615,None,Move,file system
1568122199.269,502,616,None,Move,file system
1568122199.276,502,617,None,Move,file system
1568122199.284,502,622,None,Move,file system
1568122199.293,504,626,None,Move,file system
1568122199.3,505,630,None,Move,file system
1568122199.3079998,508,635,None,Move,file system
1568122199.316,508,636,None,Move,file system
1568122199.324,509,639,None,Move,file system
1568122199.333,509,640,None,Move,file system
1568122199.349,509,642,None,Move,file system
1568122200.469,510,642,None,Move,file system
1568122201.5010002,510,644,None,Move,file system
1568122201.508,510,647,None,Move,file system
1568122201.525,505,652,None,Move,file system
1568122201.533,503,654,None,Move,file system
1568122201.541,502,657,None,Move,file system
1568122201.548,499,662,None,Move,file system
1568122201.556,497,664,None,Move,file system
1568122201.564,495,665,None,Move,file system
1568122201.572,494,667,None,Move,file system
1568122201.58,492,668,None,Move,file system
1568122201.5879998,491,670,None,Move,file system
1568122201.596,490,671,None,Move,file system
1568122201.604,488,673,None,Move,file system
1568122201.6120002,488,673,None,Move,file system
1568122201.6279998,486,674,None,Move,file system
1568122201.6360002,482,678,None,Move,file system
1568122201.644,481,678,None,Move,file system
1568122201.6520002,478,679,None,Move,file system
1568122201.66,475,681,None,Move,file system
1568122201.668,472,681,None,Move,file system
1568122201.676,471,682,None,Move,file system
1568122201.853,470,682,None,Move,file system
1568122201.869,467,682,None,Move,file system
1568122201.877,462,682,None,Move,file system
1568122201.885,456,681,None,Move,file system
1568122201.893,449,679,None,Move,file system
1568122201.901,439,677,None,Move,file system
1568122201.909,429,675,None,Move,file system
1568122201.916,419,673,None,Move,file system
1568122201.924,407,671,None,Move,file system
1568122201.9320002,395,670,None,Move,file system
1568122201.94,385,669,None,Move,file system
1568122201.948,377,667,None,Move,file system
1568122201.956,372,667,None,Move,file system
1568122201.964,369,667,None,Move,file system
1568122201.972,367,667,None,Move,file system
1568122201.98,366,667,None,Move,file system
1568122202.077,366,667,None,Move,file system
1568122202.085,366,667,None,Move,file system
1568122202.093,366,669,None,Move,file system
1568122202.101,366,670,None,Move,file system
1568122202.1079998,366,671,None,Move,file system
1568122202.1160002,366,673,None,Move,file system
1568122202.1239998,366,674,None,Move,file system
1568122202.133,366,675,None,Move,file system
1568122202.141,366,678,None,Move,file system
1568122202.149,368,680,None,Move,file system
1568122202.157,369,681,None,Move,file system
1568122202.164,370,683,None,Move,file system
1568122202.1720002,371,685,None,Move,file system
1568122202.18,373,686,None,Move,file system
1568122202.196,374,688,None,Move,file system
1568122202.26,375,688,None,Move,file system
1568122202.268,378,688,None,Move,file system
1568122202.284,380,688,None,Move,file system
1568122202.292,381,688,None,Move,file system
1568122202.3,384,688,None,Move,file system
1568122202.3079998,385,688,None,Move,file system
1568122202.316,388,688,None,Move,file system
1568122202.324,389,688,None,Move,file system
1568122202.332,389,689,None,Move,file system
1568122202.34,390,689,None,Move,file system
1568122202.429,391,689,None,Move,file system
1568122202.437,393,689,None,Move,file system
1568122202.4529998,396,689,None,Move,file system
1568122202.461,397,689,None,Move,file system
1568122202.469,398,689,None,Move,file system
1568122202.4770002,400,689,None,Move,file system
1568122202.485,401,689,None,Move,file system
1568122202.5010002,402,689,None,Move,file system
1568122202.5170002,404,689,None,Move,file system
1568122202.525,405,689,None,Move,file system
1568122202.533,408,689,None,Move,file system
1568122202.541,411,689,None,Move,file system
1568122202.549,411,689,None,Move,file system
1568122202.5570002,412,689,None,Move,file system
1568122202.6520002,413,689,None,Move,file system
1568122202.684,414,689,None,Move,file system
1568122202.716,416,690,None,Move,file system
1568122202.732,416,691,None,Move,file system
1568122202.74,417,691,None,Move,file system
1568122202.7489998,418,692,None,Move,file system
1568122202.765,418,694,None,Move,file system
1568122202.781,419,694,None,Move,file system
1568122202.7970002,419,696,None,Move,file system
1568122202.805,420,697,None,Move,file system
1568122202.813,420,698,None,Move,file system
1568122202.821,421,699,None,Move,file system
1568122202.829,421,699,None,Move,file system
1568122202.837,422,700,None,Move,file system
1568122203.125,422,700,Left,Pressed,file system
1568122203.269,422,700,Left,Released,file system
1568122203.357,422,700,Left,Pressed,file system
1568122203.525,422,700,Left,Released,file system
1568122203.869,423,700,None,Move,file system
1568122203.981,424,700,None,Move,file system
1568122203.9889998,424,699,None,Move,file system
1568122204.005,424,698,None,Move,file system
1568122204.0129998,424,696,None,Move,file system
1568122204.021,425,695,None,Move,file system
1568122204.029,425,694,None,Move,file system
1568122204.045,425,691,None,Move,file system
1568122204.053,427,688,None,Move,file system
1568122204.061,428,684,None,Move,file system
1568122204.069,430,683,None,Move,file system
1568122204.077,433,680,None,Move,file system
1568122204.085,433,678,None,Move,file system
1568122204.125,435,676,None,Move,file system
1568122204.133,440,672,None,Move,file system
1568122204.141,447,668,None,Move,file system
1568122204.1479998,454,666,None,Move,file system
1568122204.156,463,664,None,Move,file system
1568122204.164,470,662,None,Move,file system
1568122204.1720002,478,660,None,Move,file system
1568122204.18,484,658,None,Move,file system
1568122204.188,492,656,None,Move,file system
1568122204.196,500,654,None,Move,file system
1568122204.204,506,652,None,Move,file system
1568122204.212,512,650,None,Move,file system
1568122204.22,519,649,None,Move,file system
1568122204.228,521,648,None,Move,file system
1568122204.236,523,648,None,Move,file system
1568122204.244,525,647,None,Move,file system
1568122204.252,527,647,None,Move,file system
1568122204.26,528,645,None,Move,file system
1568122204.268,529,645,None,Move,file system
1568122204.284,531,645,None,Move,file system
1568122204.293,532,645,None,Move,file system
1568122204.3,535,645,None,Move,file system
1568122204.309,538,645,None,Move,file system
1568122204.316,538,645,None,Move,file system
1568122204.325,540,644,None,Move,file system
1568122204.332,540,644,None,Move,file system
1568122207.717,541,644,None,Move,file system
1568122207.772,541,645,None,Move,file system
1568122207.78,541,648,None,Move,file system
1568122207.788,541,655,None,Move,file system
1568122207.796,541,658,None,Move,file system
1568122207.804,541,660,None,Move,file system
1568122207.812,541,663,None,Move,file system
1568122207.82,541,668,None,Move,file system
1568122207.8279998,541,671,None,Move,file system
1568122207.836,541,674,None,Move,file system
1568122207.844,541,677,None,Move,file system
1568122207.8520002,541,680,None,Move,file system
1568122207.86,541,683,None,Move,file system
1568122207.8679998,541,688,None,Move,file system
1568122207.8760002,541,690,None,Move,file system
1568122207.8839998,541,694,None,Move,file system
1568122207.8920002,541,697,None,Move,file system
1568122207.901,541,700,None,Move,file system
1568122207.909,541,701,None,Move,file system
1568122207.917,541,704,None,Move,file system
1568122207.925,541,707,None,Move,file system
1568122207.9329998,541,710,None,Move,file system
1568122207.941,541,711,None,Move,file system
1568122207.949,541,714,None,Move,file system
1568122207.957,541,716,None,Move,file system
1568122207.965,540,719,None,Move,file system
1568122207.9729998,539,720,None,Move,file system
1568122207.981,539,723,None,Move,file system
1568122207.9889998,537,726,None,Move,file system
1568122207.9970002,537,728,None,Move,file system
1568122208.0129998,536,731,None,Move,file system
1568122208.021,536,732,None,Move,file system
1568122208.0370002,536,735,None,Move,file system
1568122208.045,535,736,None,Move,file system
1568122208.053,535,736,None,Move,file system
1568122208.061,535,737,None,Move,file system
1568122208.069,535,739,None,Move,file system
1568122208.077,534,739,None,Move,file system
1568122208.085,533,740,None,Move,file system
1568122208.093,533,741,None,Move,file system
1568122208.1,532,742,None,Move,file system
1568122208.125,532,744,None,Move,file system
1568122208.1320002,531,745,None,Move,file system
1568122208.149,531,746,None,Move,file system
1568122208.156,529,750,None,Move,file system
1568122208.164,529,753,None,Move,file system
1568122208.1720002,529,756,None,Move,file system
1568122208.18,528,757,None,Move,file system
1568122208.188,526,760,None,Move,file system
1568122208.196,524,763,None,Move,file system
1568122208.204,524,768,None,Move,file system
1568122208.212,523,768,None,Move,file system
1568122208.22,523,771,None,Move,file system
1568122208.228,522,772,None,Move,file system
1568122208.236,522,774,None,Move,file system
1568122208.244,522,775,None,Move,file system
1568122208.252,522,776,None,Move,file system
1568122208.2770002,522,778,None,Move,file system
1568122208.701,520,777,None,Move,file system
1568122208.709,520,776,None,Move,file system
1568122208.717,520,775,None,Move,file system
1568122208.73,519,773,None,Move,file system
1568122208.7429998,514,763,None,Move,file system
1568122208.7489998,512,761,None,Move,file system
1568122208.7570002,512,758,None,Move,file system
1568122208.765,511,754,None,Move,file system
1568122208.7729998,510,752,None,Move,file system
1568122208.781,510,749,None,Move,file system
1568122208.789,509,747,None,Move,file system
1568122208.7970002,509,744,None,Move,file system
1568122208.805,507,741,None,Move,file system
1568122208.813,506,738,None,Move,file system
1568122208.821,506,735,None,Move,file system
1568122208.829,504,733,None,Move,file system
1568122208.837,503,730,None,Move,file system
1568122208.845,502,726,None,Move,file system
1568122208.853,500,722,None,Move,file system
1568122208.86,498,720,None,Move,file system
1568122208.869,497,716,None,Move,file system
1568122208.8760002,492,711,None,Move,file system
1568122208.885,491,709,None,Move,file system
1568122208.893,490,705,None,Move,file system
1568122208.901,489,703,None,Move,file system
1568122208.908,486,699,None,Move,file system
1568122208.916,486,697,None,Move,file system
1568122208.924,484,695,None,Move,file system
1568122208.9320002,484,694,None,Move,file system
1568122208.94,483,692,None,Move,file system
1568122208.948,483,690,None,Move,file system
1568122208.956,481,688,None,Move,file system
1568122208.964,481,687,None,Move,file system
1568122208.972,481,686,None,Move,file system
1568122208.98,481,685,None,Move,file system
1568122208.9889998,480,685,None,Move,file system
1568122209.004,480,683,None,Move,file system
1568122209.012,480,683,None,Move,file system
1568122209.093,479,681,None,Move,file system
1568122209.101,478,679,None,Move,file system
1568122209.1079998,478,678,None,Move,file system
1568122209.149,478,677,None,Move,file system
1568122209.157,476,673,None,Move,file system
1568122209.2770002,476,672,None,Move,file system
1568122209.285,476,669,None,Move,file system
1568122209.292,476,668,None,Move,file system
1568122209.324,474,667,None,Move,file system
1568122209.332,474,665,None,Move,file system
1568122209.34,474,664,None,Move,file system
1568122209.365,474,663,None,Move,file system
1568122209.3720002,474,660,None,Move,file system
1568122209.381,473,658,None,Move,file system
1568122209.437,473,657,None,Move,file system
1568122209.445,473,656,None,Move,file system
1568122209.485,473,655,None,Move,file system
1568122209.957,477,654,None,Move,file system
1568122209.965,489,652,None,Move,file system
1568122209.972,505,652,None,Move,file system
1568122209.981,522,652,None,Move,file system
1568122209.988,541,646,None,Move,file system
1568122209.996,563,646,None,Move,file system
1568122210.004,581,644,None,Move,file system
1568122210.012,599,641,None,Move,file system
1568122210.02,612,641,None,Move,file system
1568122210.028,625,641,None,Move,file system
1568122210.036,638,641,None,Move,file system
1568122210.044,649,641,None,Move,file system
1568122210.052,655,641,None,Move,file system
1568122210.06,660,641,None,Move,file system
1568122210.0679998,663,641,None,Move,file system
1568122210.076,664,641,None,Move,file system
1568122210.221,666,641,None,Move,file system
1568122210.229,669,641,None,Move,file system
1568122210.2370002,674,641,None,Move,file system
1568122210.245,677,641,None,Move,file system
1568122210.2529998,682,639,None,Move,file system
1568122210.2610002,685,639,None,Move,file system
1568122210.269,686,638,None,Move,file system
1568122210.2770002,688,638,None,Move,file system
1568122210.285,689,638,None,Move,file system
1568122210.293,692,638,None,Move,file system
1568122210.301,693,638,None,Move,file system
1568122210.365,694,638,None,Move,file system
1568122210.3720002,696,636,None,Move,file system
1568122210.381,699,636,None,Move,file system
1568122210.3920002,705,635,None,Move,file system
1568122210.405,713,635,None,Move,file system
1568122210.4120002,716,633,None,Move,file system
1568122210.42,719,633,None,Move,file system
1568122210.428,724,633,None,Move,file system
1568122210.436,728,632,None,Move,file system
1568122210.444,730,632,None,Move,file system
1568122210.452,733,632,None,Move,file system
1568122210.46,735,630,None,Move,file system
1568122210.468,736,630,None,Move,file system
1568122210.476,737,630,None,Move,file system
1568122215.325,717,636,None,Move,file system
1568122215.333,682,647,None,Move,file system
1568122215.35,608,672,None,Move,file system
1568122215.357,572,687,None,Move,file system
1568122215.365,540,701,None,Move,file system
1568122215.373,514,714,None,Move,file system
1568122215.381,489,723,None,Move,file system
1568122215.389,463,736,None,Move,file system
1568122215.397,443,743,None,Move,file system
1568122215.405,423,754,None,Move,file system
1568122215.413,408,758,None,Move,file system
1568122215.421,397,763,None,Move,file system
1568122215.429,391,767,None,Move,file system
1568122215.437,388,770,None,Move,file system
1568122215.492,387,770,None,Move,file system
1568122215.581,386,770,None,Move,file system
1568122215.5879998,386,770,None,Move,file system
1568122215.596,386,768,None,Move,file system
1568122215.6120002,386,766,None,Move,file system
1568122215.62,388,764,None,Move,file system
1568122215.6360002,389,762,None,Move,file system
1568122215.644,391,761,None,Move,file system
1568122215.66,392,760,None,Move,file system
1568122215.676,394,758,None,Move,file system
1568122215.701,394,758,None,Move,file system
1568122215.708,396,759,None,Move,file system
1568122215.716,399,761,None,Move,file system
1568122215.725,401,763,None,Move,file system
1568122215.732,403,766,None,Move,file system
1568122215.7410002,407,767,None,Move,file system
1568122215.7489998,409,770,None,Move,file system
1568122215.7570002,412,772,None,Move,file system
1568122215.765,413,774,None,Move,file system
1568122215.901,414,774,None,Move,file system
1568122215.909,414,774,None,Move,file system
1568122216.044,415,773,None,Move,file system
1568122216.052,418,772,None,Move,file system
1568122216.06,418,772,None,Move,file system
1568122216.0679998,419,771,None,Move,file system
1568122216.076,419,771,None,Move,file system
1568122216.084,421,770,None,Move,file system
1568122216.1,421,769,None,Move,file system
1568122216.4929998,421,768,None,Move,file system
1568122216.716,422,767,None,Move,file system
1568122216.821,422,767,Left,Pressed,file system
1568122216.941,422,767,Left,Released,file system
1568122217.036,422,767,Left,Pressed,file system
1568122217.205,422,767,Left,Released,file system
1568122218.012,422,766,None,Move,file system
1568122218.028,422,765,None,Move,file system
1568122218.036,422,762,None,Move,file system
1568122218.044,422,761,None,Move,file system
1568122218.0679998,422,756,None,Move,file system
1568122218.076,422,751,None,Move,file system
1568122218.084,422,748,None,Move,file system
1568122218.092,422,747,None,Move,file system
1568122218.1,422,745,None,Move,file system
1568122218.1079998,422,743,None,Move,file system
1568122218.117,422,742,None,Move,file system
1568122218.1239998,422,741,None,Move,file system
1568122218.133,422,740,None,Move,file system
1568122218.14,422,739,None,Move,file system
1568122218.149,422,737,None,Move,file system
1568122218.156,422,736,None,Move,file system
1568122218.165,422,735,None,Move,file system
1568122218.173,422,734,None,Move,file system
1568122218.181,422,732,None,Move,file system
1568122218.189,422,729,None,Move,file system
1568122218.197,422,726,None,Move,file system
1568122218.205,422,724,None,Move,file system
1568122218.2129998,422,722,None,Move,file system
1568122218.221,422,717,None,Move,file system
1568122218.229,422,714,None,Move,file system
1568122218.2370002,422,711,None,Move,file system
1568122218.245,422,706,None,Move,file system
1568122218.2529998,422,703,None,Move,file system
1568122218.2610002,422,700,None,Move,file system
1568122218.269,422,695,None,Move,file system
1568122218.2770002,422,689,None,Move,file system
1568122218.285,422,686,None,Move,file system
1568122218.293,422,680,None,Move,file system
1568122218.301,422,676,None,Move,file system
1568122218.309,422,668,None,Move,file system
1568122218.3170002,422,663,None,Move,file system
1568122218.325,422,652,None,Move,file system
1568122218.333,422,644,None,Move,file system
1568122218.341,422,633,None,Move,file system
1568122218.3479998,422,623,None,Move,file system
1568122218.356,422,611,None,Move,file system
1568122218.3639998,422,596,None,Move,file system
1568122218.3720002,422,583,None,Move,file system
1568122218.38,422,570,None,Move,file system
1568122218.3879998,422,557,None,Move,file system
1568122218.396,422,543,None,Move,file system
1568122218.404,422,530,None,Move,file system
1568122218.4120002,422,517,None,Move,file system
1568122218.42,422,509,None,Move,file system
1568122218.428,422,498,None,Move,file system
1568122218.436,422,488,None,Move,file system
1568122218.444,422,482,None,Move,file system
1568122218.452,422,474,None,Move,file system
1568122218.46,422,469,None,Move,file system
1568122218.469,422,466,None,Move,file system
1568122218.476,422,463,None,Move,file system
1568122218.492,422,462,None,Move,file system
1568122218.653,422,459,None,Move,file system
1568122218.661,422,456,None,Move,file system
1568122218.677,422,453,None,Move,file system
1568122218.685,422,451,None,Move,file system
1568122218.699,422,448,None,Move,file system
1568122218.701,422,447,None,Move,file system
1568122218.708,422,446,None,Move,file system
1568122218.716,422,445,None,Move,file system
1568122218.724,423,442,None,Move,file system
1568122218.7410002,424,442,None,Move,file system
1568122218.748,424,439,None,Move,file system
1568122218.788,424,436,None,Move,file system
1568122218.796,424,435,None,Move,file system
1568122219.964,424,435,Left,Pressed,file system
1568122220.069,424,435,Left,Released,file system
1568122220.165,424,435,Left,Pressed,file system
1568122220.3,424,435,Left,Released,file system
1568122220.9320002,424,435,None,Move,file system
1568122220.941,424,438,None,Move,file system
1568122220.949,424,441,None,Move,file system
1568122220.962,424,442,None,Move,file system
1568122220.975,427,447,None,Move,file system
1568122220.981,428,450,None,Move,file system
1568122220.988,428,453,None,Move,file system
1568122220.996,430,456,None,Move,file system
1568122221.004,434,460,None,Move,file system
1568122221.012,435,463,None,Move,file system
1568122221.02,439,469,None,Move,file system
1568122221.028,441,473,None,Move,file system
1568122221.036,443,476,None,Move,file system
1568122221.044,447,482,None,Move,file system
1568122221.052,451,487,None,Move,file system
1568122221.06,453,493,None,Move,file system
1568122221.0679998,458,498,None,Move,file system
1568122221.076,463,503,None,Move,file system
1568122221.084,470,506,None,Move,file system
1568122221.092,477,511,None,Move,file system
1568122221.1,482,514,None,Move,file system
1568122221.109,487,519,None,Move,file system
1568122221.117,493,523,None,Move,file system
1568122221.1239998,499,527,None,Move,file system
1568122221.1320002,506,533,None,Move,file system
1568122221.141,512,538,None,Move,file system
1568122221.149,515,541,None,Move,file system
1568122221.157,520,545,None,Move,file system
1568122221.164,524,549,None,Move,file system
1568122221.173,529,554,None,Move,file system
1568122221.181,532,558,None,Move,file system
1568122221.189,534,561,None,Move,file system
1568122221.197,537,565,None,Move,file system
1568122221.205,539,566,None,Move,file system
1568122221.2129998,540,567,None,Move,file system
1568122221.221,543,570,None,Move,file system
1568122221.229,544,573,None,Move,file system
1568122221.2370002,546,576,None,Move,file system
1568122221.245,547,578,None,Move,file system
1568122221.2529998,549,581,None,Move,file system
1568122221.2610002,550,583,None,Move,file system
1568122221.269,552,585,None,Move,file system
1568122221.2770002,553,588,None,Move,file system
1568122221.285,553,588,None,Move,file system
1568122221.293,554,590,None,Move,file system
1568122221.301,555,591,None,Move,file system
1568122221.309,555,592,None,Move,file system
1568122221.3170002,556,593,None,Move,file system
1568122221.325,556,595,None,Move,file system
1568122221.333,557,596,None,Move,file system
1568122221.341,557,597,None,Move,file system
1568122221.3479998,557,597,None,Move,file system
1568122222.381,557,598,None,Move,file system
1568122222.437,557,603,None,Move,file system
1568122222.445,557,608,None,Move,file system
1568122222.4529998,557,610,None,Move,file system
1568122222.461,557,611,None,Move,file system
1568122222.469,557,612,None,Move,file system
1568122222.4770002,557,614,None,Move,file system
1568122222.485,557,615,None,Move,file system
1568122222.492,557,616,None,Move,file system
1568122222.5010002,557,619,None,Move,file system
1568122222.508,557,623,None,Move,file system
1568122222.5170002,557,627,None,Move,file system
1568122222.525,557,631,None,Move,file system
1568122222.532,557,635,None,Move,file system
1568122222.541,557,641,None,Move,file system
1568122222.548,557,646,None,Move,file system
1568122222.556,557,649,None,Move,file system
1568122222.565,557,652,None,Move,file system
1568122222.573,557,655,None,Move,file system
1568122222.58,557,658,None,Move,file system
1568122222.5879998,557,661,None,Move,file system
1568122222.596,557,664,None,Move,file system
1568122222.604,557,667,None,Move,file system
1568122222.6120002,557,670,None,Move,file system
1568122222.62,557,671,None,Move,file system
1568122222.6279998,557,673,None,Move,file system
1568122222.7970002,557,677,None,Move,file system
1568122222.805,557,679,None,Move,file system
1568122222.813,557,681,None,Move,file system
1568122222.829,557,682,None,Move,file system
1568122222.845,556,684,None,Move,file system
1568122222.948,556,684,None,Move,file system
1568122222.972,556,685,None,Move,file system
1568122222.98,556,687,None,Move,file system
1568122222.9889998,556,690,None,Move,file system
1568122223.005,554,691,None,Move,file system
1568122223.0129998,554,694,None,Move,file system
1568122223.021,554,696,None,Move,file system
1568122223.029,554,698,None,Move,file system
1568122223.0370002,554,701,None,Move,file system
1568122223.045,553,703,None,Move,file system
1568122223.053,553,706,None,Move,file system
1568122223.061,552,708,None,Move,file system
1568122223.069,552,708,None,Move,file system
1568122223.077,552,710,None,Move,file system
1568122223.085,550,713,None,Move,file system
1568122223.093,550,716,None,Move,file system
1568122223.101,550,717,None,Move,file system
1568122223.109,549,719,None,Move,file system
1568122223.1239998,549,720,None,Move,file system
1568122223.1320002,547,723,None,Move,file system
1568122223.14,547,726,None,Move,file system
1568122223.1479998,546,727,None,Move,file system
1568122223.156,546,729,None,Move,file system
1568122223.164,544,730,None,Move,file system
1568122223.1720002,544,731,None,Move,file system
1568122223.18,543,733,None,Move,file system
1568122223.204,543,734,None,Move,file system
1568122223.245,543,735,None,Move,file system
1568122223.461,541,735,None,Move,file system
1568122223.468,541,735,None,Move,file system
1568122223.565,540,735,None,Move,file system
1568122223.581,538,735,None,Move,file system
1568122223.595,537,735,None,Move,file system
1568122223.605,534,735,None,Move,file system
1568122223.613,531,735,None,Move,file system
1568122223.629,528,735,None,Move,file system
1568122223.637,527,735,None,Move,file system
1568122223.645,526,735,None,Move,file system
1568122223.653,521,735,None,Move,file system
1568122223.661,519,734,None,Move,file system
1568122223.669,516,734,None,Move,file system
1568122223.677,512,734,None,Move,file system
1568122223.684,510,734,None,Move,file system
1568122223.6920002,507,734,None,Move,file system
1568122223.7,506,734,None,Move,file system
1568122223.708,504,734,None,Move,file system
1568122223.716,503,734,None,Move,file system
1568122224.1,504,734,None,Move,file system
1568122227.812,504,730,None,Move,file system
1568122227.82,504,725,None,Move,file system
1568122227.836,492,713,None,Move,file system
1568122227.844,487,710,None,Move,file system
1568122227.8520002,487,710,None,Move,file system
1568122227.86,485,708,None,Move,file system
1568122227.8679998,481,704,None,Move,file system
1568122227.8760002,479,698,None,Move,file system
1568122227.8839998,474,694,None,Move,file system
1568122227.8920002,468,690,None,Move,file system
1568122227.9,463,686,None,Move,file system
1568122227.909,461,684,None,Move,file system
1568122227.916,460,683,None,Move,file system
1568122227.925,458,681,None,Move,file system
1568122227.9320002,457,680,None,Move,file system
1568122227.941,455,679,None,Move,file system
1568122227.948,455,678,None,Move,file system
1568122227.957,453,677,None,Move,file system
1568122227.9729998,453,675,None,Move,file system
1568122227.981,453,674,None,Move,file system
1568122227.9970002,453,673,None,Move,file system
1568122228.005,452,671,None,Move,file system
1568122228.0129998,452,670,None,Move,file system
1568122228.021,451,670,None,Move,file system
1568122228.029,451,669,None,Move,file system
1568122228.053,450,668,None,Move,file system
1568122228.069,450,666,None,Move,file system
1568122228.077,450,665,None,Move,file system
1568122228.085,450,662,None,Move,file system
1568122228.093,452,659,None,Move,file system
1568122228.101,455,654,None,Move,file system
1568122228.109,457,649,None,Move,file system
1568122228.117,461,646,None,Move,file system
1568122228.125,465,642,None,Move,file system
1568122228.133,468,638,None,Move,file system
1568122228.141,472,635,None,Move,file system
1568122228.149,473,633,None,Move,file system
1568122228.157,477,631,None,Move,file system
1568122228.165,479,629,None,Move,file system
1568122228.1720002,480,628,None,Move,file system
1568122228.181,480,627,None,Move,file system
1568122228.188,482,626,None,Move,file system
1568122228.252,483,625,None,Move,file system
1568122228.269,484,625,None,Move,file system
1568122228.281,484,623,None,Move,file system
1568122228.285,486,621,None,Move,file system
1568122228.292,488,621,None,Move,file system
1568122228.301,489,619,None,Move,file system
1568122228.3079998,491,618,None,Move,file system
1568122228.316,493,617,None,Move,file system
1568122228.325,494,616,None,Move,file system
1568122228.332,496,614,None,Move,file system
1568122228.341,498,614,None,Move,file system
1568122229.644,498,612,None,Move,file system
1568122232.549,498,610,None,Move,file system
1568122232.5570002,498,600,None,Move,file system
1568122232.574,478,565,None,Move,file system
1568122232.581,476,559,None,Move,file system
1568122234.5570002,476,560,None,Move,file system
1568122235.709,477,564,None,Move,file system
1568122235.717,482,571,None,Move,file system
1568122235.7329998,484,578,None,Move,file system
1568122235.7410002,486,580,None,Move,file system
1568122235.7489998,486,583,None,Move,file system
1568122235.7570002,490,590,None,Move,file system
1568122235.765,491,596,None,Move,file system
1568122235.772,492,603,None,Move,file system
1568122235.781,493,607,None,Move,file system
1568122235.789,493,613,None,Move,file system
1568122235.7970002,493,616,None,Move,file system
1568122235.805,495,621,None,Move,file system
1568122235.812,495,626,None,Move,file system
1568122235.82,495,629,None,Move,file system
1568122235.829,495,632,None,Move,file system
1568122235.837,495,635,None,Move,file system
1568122235.844,495,638,None,Move,file system
1568122235.853,495,640,None,Move,file system
1568122235.861,495,643,None,Move,file system
1568122235.869,495,646,None,Move,file system
1568122235.877,495,649,None,Move,file system
1568122235.885,495,652,None,Move,file system
1568122235.893,495,653,None,Move,file system
1568122235.901,495,654,None,Move,file system
1568122235.909,495,655,None,Move,file system
1568122235.917,495,658,None,Move,file system
1568122235.925,495,660,None,Move,file system
1568122235.9329998,495,663,None,Move,file system
1568122235.941,495,666,None,Move,file system
1568122235.949,495,669,None,Move,file system
1568122235.957,495,670,None,Move,file system
1568122235.965,495,671,None,Move,file system
1568122235.9729998,495,674,None,Move,file system
1568122235.981,495,677,None,Move,file system
1568122235.988,495,678,None,Move,file system
1568122236.005,495,680,None,Move,file system
1568122236.012,495,681,None,Move,file system
1568122236.02,495,682,None,Move,file system
1568122236.028,495,684,None,Move,file system
1568122236.0370002,495,685,None,Move,file system
1568122236.044,495,686,None,Move,file system
1568122236.052,495,688,None,Move,file system
1568122236.06,495,690,None,Move,file system
1568122236.0679998,495,693,None,Move,file system
1568122236.076,495,696,None,Move,file system
1568122236.084,495,698,None,Move,file system
1568122236.092,495,701,None,Move,file system
1568122236.1,495,703,None,Move,file system
1568122236.1079998,495,703,None,Move,file system
1568122236.1160002,495,705,None,Move,file system
1568122236.1239998,493,706,None,Move,file system
1568122236.1320002,493,707,None,Move,file system
1568122236.14,493,710,None,Move,file system
1568122236.1479998,493,711,None,Move,file system
1568122236.156,492,711,None,Move,file system
1568122236.2129998,492,713,None,Move,file system
1568122236.221,492,714,None,Move,file system
1568122236.229,491,715,None,Move,file system
1568122236.2370002,491,717,None,Move,file system
1568122236.245,491,718,None,Move,file system
1568122236.2529998,489,721,None,Move,file system
1568122236.2610002,489,722,None,Move,file system
1568122236.2770002,489,724,None,Move,file system
1568122236.285,489,724,None,Move,file system
1568122236.341,488,725,None,Move,file system
1568122236.357,488,726,None,Move,file system
1568122236.365,487,727,None,Move,file system
1568122236.373,486,728,None,Move,file system
1568122236.381,485,729,None,Move,file system
1568122236.389,485,730,None,Move,file system
1568122236.405,485,731,None,Move,file system
1568122236.468,485,733,None,Move,file system
1568122236.74,483,733,None,Move,file system
1568122236.925,482,733,None,Move,file system
1568122237.029,482,734,None,Move,file system
1568122237.0370002,482,735,None,Move,file system
1568122237.061,482,736,None,Move,file system
1568122237.077,480,738,None,Move,file system
1568122237.093,480,739,None,Move,file system
1568122237.1720002,480,740,None,Move,file system
1568122237.18,480,741,None,Move,file system
1568122237.212,479,741,None,Move,file system
1568122237.22,479,743,None,Move,file system
1568122237.228,479,743,None,Move,file system
