client_timestamp,x,y,button,state,window
1569220574.8820002,2224,382,None,Move,browsing
1569220574.89,2222,384,None,Move,browsing
1569220574.897,2220,384,None,Move,browsing
1569220574.906,2217,384,None,Move,browsing
1569220574.913,2212,385,None,Move,browsing
1569220574.9220002,2204,387,None,Move,browsing
1569220574.929,2193,387,None,Move,browsing
1569220574.937,2183,387,None,Move,browsing
1569220574.945,2169,387,None,Move,browsing
1569220574.9529998,2145,387,None,Move,browsing
1569220574.961,2113,387,None,Move,browsing
1569220574.969,2072,387,None,Move,browsing
1569220574.9770002,2026,387,None,Move,browsing
1569220574.985,1972,387,None,Move,browsing
1569220574.9929998,1888,387,None,Move,browsing
1569220575.0010002,1807,387,None,Move,browsing
1569220575.0089998,1721,387,None,Move,browsing
1569220575.018,1640,387,None,Move,browsing
1569220575.025,1553,387,None,Move,browsing
1569220575.034,1462,387,None,Move,browsing
1569220575.041,1375,387,None,Move,browsing
1569220575.05,1284,387,None,Move,browsing
1569220575.0570002,1192,387,None,Move,browsing
1569220575.065,1105,387,None,Move,browsing
1569220575.073,1014,387,None,Move,browsing
1569220575.082,922,387,None,Move,browsing
1569220575.104,836,387,None,Move,browsing
1569220575.1360002,606,387,None,Move,browsing
1569220575.151,531,392,None,Move,browsing
1569220575.167,528,392,None,Move,browsing
1569220575.214,528,393,None,Move,browsing
1569220575.245,528,395,None,Move,browsing
1569220575.2610002,528,396,None,Move,browsing
1569220575.276,528,399,None,Move,browsing
1569220575.292,529,401,None,Move,browsing
1569220575.3070002,530,406,None,Move,browsing
1569220575.339,534,423,None,Move,browsing
1569220575.354,536,432,None,Move,browsing
1569220575.37,536,437,None,Move,browsing
1569220575.3860002,536,443,None,Move,browsing
1569220575.401,539,450,None,Move,browsing
1569220575.417,539,456,None,Move,browsing
1569220575.4320002,543,465,None,Move,browsing
1569220575.448,545,478,None,Move,browsing
1569220575.464,546,489,None,Move,browsing
1569220575.479,546,497,None,Move,browsing
1569220575.495,546,501,None,Move,browsing
1569220575.5110002,546,506,None,Move,browsing
1569220575.526,546,508,None,Move,browsing
1569220575.6360002,546,509,None,Move,browsing
1569220575.651,544,509,None,Move,browsing
1569220575.667,540,510,None,Move,browsing
1569220575.6820002,538,510,None,Move,browsing
1569220575.69,536,510,None,Move,browsing
1569220575.698,534,512,None,Move,browsing
1569220575.711,533,512,None,Move,browsing
1569220575.82,532,512,None,Move,browsing
1569220575.836,527,512,None,Move,browsing
1569220575.851,524,512,None,Move,browsing
1569220575.867,520,512,None,Move,browsing
1569220575.883,518,512,None,Move,browsing
1569220575.8979998,516,512,None,Move,browsing
1569220576.008,516,511,None,Move,browsing
1569220576.0229998,514,507,None,Move,browsing
1569220576.039,513,502,None,Move,browsing
1569220576.054,510,498,None,Move,browsing
1569220576.07,510,495,None,Move,browsing
1569220576.086,508,489,None,Move,browsing
1569220576.101,508,485,None,Move,browsing
1569220576.117,508,482,None,Move,browsing
1569220576.133,508,478,None,Move,browsing
1569220576.1479998,508,473,None,Move,browsing
1569220576.164,508,469,None,Move,browsing
1569220576.179,508,463,None,Move,browsing
1569220576.195,509,457,None,Move,browsing
1569220576.211,510,452,None,Move,browsing
1569220576.226,511,451,None,Move,browsing
1569220576.242,512,451,None,Move,browsing
1569220576.258,514,449,None,Move,browsing
1569220576.2729998,515,448,None,Move,browsing
1569220576.305,515,447,None,Move,browsing
1569220576.32,531,453,None,Move,browsing
1569220576.336,580,474,None,Move,browsing
1569220576.351,661,493,None,Move,browsing
1569220576.367,748,508,None,Move,browsing
1569220576.3820002,782,514,None,Move,browsing
1569220576.3979998,838,523,None,Move,browsing
1569220576.57,841,523,None,Move,browsing
1569220576.586,837,520,None,Move,browsing
1569220576.601,836,520,None,Move,browsing
1569220576.617,835,519,None,Move,browsing
1569220576.833,835,517,None,Move,browsing
1569220577.051,833,514,None,Move,browsing
1569220577.0670002,823,493,None,Move,browsing
1569220577.083,808,457,None,Move,browsing
1569220577.0979998,799,431,None,Move,browsing
1569220577.1139998,774,372,None,Move,browsing
1569220577.13,747,308,None,Move,browsing
1569220577.145,730,241,None,Move,browsing
1569220577.161,723,173,None,Move,browsing
1569220577.176,713,100,None,Move,browsing
1569220577.1920002,703,29,None,Move,browsing
1569220577.208,696,-24,None,Move,browsing
1569220577.2229998,696,-17,None,Move,browsing
1569220577.2389998,696,-11,None,Move,browsing
1569220577.255,697,-9,None,Move,browsing
1569220577.27,701,-9,None,Move,browsing
1569220577.286,705,-4,None,Move,browsing
1569220577.302,705,-1,None,Move,browsing
1569220577.3170002,706,-2,None,Move,browsing
1569220577.592,706,0,Left,Pressed,browsing
1569220577.724,706,0,Left,Released,office
1569220581.055,707,1,None,Move,office
1569220581.071,711,9,None,Move,office
1569220581.087,714,14,None,Move,office
1569220581.103,718,27,None,Move,office
1569220581.1179998,722,46,None,Move,office
1569220581.133,722,62,None,Move,office
1569220581.149,722,79,None,Move,office
1569220581.165,720,115,None,Move,office
1569220581.18,720,174,None,Move,office
1569220581.196,720,218,None,Move,office
1569220581.212,720,254,None,Move,office
1569220581.2270002,720,295,None,Move,office
1569220581.2429998,731,338,None,Move,office
1569220581.258,737,358,None,Move,office
1569220581.274,737,359,None,Move,office
1569220581.3520002,738,360,None,Move,office
1569220581.556,738,360,None,Move,office
1569220581.571,744,364,None,Move,office
1569220581.587,761,375,None,Move,office
1569220581.6020002,776,385,None,Move,office
1569220581.6179998,782,391,None,Move,office
1569220581.6339998,785,394,None,Move,office
1569220581.665,786,395,None,Move,office
1569220581.68,786,397,None,Move,office
1569220582.789,786,399,None,Move,office
1569220582.805,786,401,None,Move,office
1569220582.821,787,404,None,Move,office
1569220582.836,787,410,None,Move,office
1569220582.8520002,787,416,None,Move,office
1569220582.867,787,422,None,Move,office
1569220582.883,787,430,None,Move,office
1569220582.899,789,447,None,Move,office
1569220582.914,796,475,None,Move,office
1569220582.93,800,491,None,Move,office
1569220582.946,813,532,None,Move,office
1569220582.961,825,580,None,Move,office
1569220582.9770002,836,624,None,Move,office
1569220582.9929998,842,675,None,Move,office
1569220583.008,852,738,None,Move,office
1569220583.024,852,801,None,Move,office
1569220583.039,856,875,None,Move,office
1569220583.055,856,910,None,Move,office
1569220583.071,862,929,None,Move,office
1569220583.086,868,919,None,Move,office
1569220583.1020002,868,908,None,Move,office
1569220583.1179998,868,902,None,Move,office
1569220583.149,868,900,None,Move,office
1569220583.165,866,899,None,Move,office
1569220583.18,861,886,None,Move,office
1569220583.196,856,870,None,Move,office
1569220583.211,846,851,None,Move,office
1569220583.2270002,832,827,None,Move,office
1569220583.242,806,805,None,Move,office
1569220583.258,796,797,None,Move,office
1569220583.274,792,794,None,Move,office
1569220583.3520002,791,793,None,Move,office
1569220583.367,790,793,None,Move,office
1569220583.508,788,793,None,Move,office
1569220583.524,786,791,None,Move,office
1569220583.539,784,789,None,Move,office
1569220583.555,783,789,None,Move,office
1569220583.571,782,788,None,Move,office
1569220583.586,780,787,None,Move,office
1569220583.6020002,778,787,None,Move,office
1569220583.649,777,787,None,Move,office
1569220583.664,776,788,None,Move,office
1569220583.68,776,789,None,Move,office
1569220583.695,776,792,None,Move,office
1569220583.711,776,795,None,Move,office
1569220583.7270002,777,797,None,Move,office
1569220583.742,778,799,None,Move,office
1569220583.758,780,801,None,Move,office
1569220583.774,781,803,None,Move,office
1569220583.789,781,805,None,Move,office
1569220583.805,782,805,None,Move,office
1569220583.821,784,807,None,Move,office
1569220583.836,788,809,None,Move,office
1569220583.8520002,791,810,None,Move,office
1569220583.867,793,811,None,Move,office
1569220583.9770002,793,811,None,Move,office
1569220583.992,793,809,None,Move,office
1569220584.4770002,793,809,Left,Pressed,office
1569220584.617,793,809,Left,Released,office
1569220585.353,793,807,None,Move,browsing
1569220585.506,793,806,None,Move,browsing
1569220585.5129998,793,803,None,Move,browsing
1569220585.521,793,802,None,Move,browsing
1569220585.529,793,801,None,Move,browsing
1569220585.538,793,799,None,Move,browsing
1569220585.545,793,798,None,Move,browsing
1569220585.553,793,797,None,Move,browsing
1569220585.561,793,795,None,Move,browsing
1569220585.57,793,793,None,Move,browsing
1569220585.586,793,793,None,Move,browsing
1569220585.594,793,791,None,Move,browsing
1569220585.698,793,786,None,Move,browsing
1569220585.706,793,785,None,Move,browsing
1569220585.714,793,784,None,Move,browsing
1569220585.722,793,783,None,Move,browsing
1569220585.73,793,780,None,Move,browsing
1569220585.738,793,780,None,Move,browsing
1569220585.746,794,778,None,Move,browsing
1569220585.754,794,777,None,Move,browsing
1569220585.76,795,775,None,Move,browsing
1569220585.7770002,797,773,None,Move,browsing
1569220585.785,798,771,None,Move,browsing
1569220585.794,798,771,None,Move,browsing
1569220585.801,799,769,None,Move,browsing
1569220585.81,799,769,None,Move,browsing
1569220585.8170002,803,766,None,Move,browsing
1569220585.825,807,764,None,Move,browsing
1569220585.833,813,760,None,Move,browsing
1569220585.841,816,758,None,Move,browsing
1569220585.849,825,752,None,Move,browsing
1569220585.857,832,747,None,Move,browsing
1569220585.865,837,742,None,Move,browsing
1569220585.873,843,738,None,Move,browsing
1569220585.881,848,734,None,Move,browsing
1569220585.889,852,732,None,Move,browsing
1569220585.897,859,728,None,Move,browsing
1569220585.905,866,726,None,Move,browsing
1569220585.913,880,724,None,Move,browsing
1569220585.9220002,899,718,None,Move,browsing
1569220585.93,932,708,None,Move,browsing
1569220585.938,962,698,None,Move,browsing
1569220585.945,992,691,None,Move,browsing
1569220585.954,1023,678,None,Move,browsing
1569220585.962,1051,664,None,Move,browsing
1569220585.97,1074,655,None,Move,browsing
1569220585.978,1102,644,None,Move,browsing
1569220585.986,1123,633,None,Move,browsing
1569220585.994,1143,625,None,Move,browsing
1569220586.002,1161,616,None,Move,browsing
1569220586.01,1173,612,None,Move,browsing
1569220586.018,1186,606,None,Move,browsing
1569220586.026,1193,602,None,Move,browsing
1569220586.043,1199,598,None,Move,browsing
1569220586.113,1203,594,None,Move,browsing
1569220586.1220002,1209,592,None,Move,browsing
1569220586.13,1213,591,None,Move,browsing
1569220586.137,1218,589,None,Move,browsing
1569220586.145,1221,588,None,Move,browsing
1569220586.153,1223,587,None,Move,browsing
1569220586.161,1224,587,None,Move,browsing
1569220586.281,1225,585,None,Move,browsing
1569220586.289,1227,583,None,Move,browsing
1569220586.298,1227,582,None,Move,browsing
1569220586.306,1228,581,None,Move,browsing
1569220586.4020002,1229,578,None,Move,browsing
1569220586.41,1229,577,None,Move,browsing
1569220586.418,1231,576,None,Move,browsing
1569220586.434,1231,574,None,Move,browsing
1569220586.4420002,1233,572,None,Move,browsing
1569220586.45,1233,572,None,Move,browsing
1569220586.458,1235,571,None,Move,browsing
1569220586.466,1235,568,None,Move,browsing
1569220586.474,1237,567,None,Move,browsing
1569220586.482,1237,566,None,Move,browsing
1569220586.49,1240,563,None,Move,browsing
1569220586.498,1242,563,None,Move,browsing
1569220586.506,1245,562,None,Move,browsing
1569220586.514,1246,560,None,Move,browsing
1569220586.522,1247,558,None,Move,browsing
1569220586.529,1248,557,None,Move,browsing
1569220586.5370002,1250,555,None,Move,browsing
1569220586.546,1250,555,None,Move,browsing
1569220586.553,1252,553,None,Move,browsing
1569220586.569,1254,553,None,Move,browsing
1569220586.577,1258,551,None,Move,browsing
1569220586.593,1263,549,None,Move,browsing
1569220586.601,1280,542,None,Move,browsing
1569220586.609,1286,540,None,Move,browsing
1569220586.617,1301,535,None,Move,browsing
1569220586.625,1323,529,None,Move,browsing
1569220586.633,1347,523,None,Move,browsing
1569220586.6420002,1381,520,None,Move,browsing
1569220586.649,1416,509,None,Move,browsing
1569220586.658,1452,499,None,Move,browsing
1569220586.666,1486,492,None,Move,browsing
1569220586.674,1504,489,None,Move,browsing
1569220586.6820002,1541,482,None,Move,browsing
1569220586.69,1559,479,None,Move,browsing
1569220586.698,1591,473,None,Move,browsing
1569220586.706,1625,469,None,Move,browsing
1569220586.714,1648,466,None,Move,browsing
1569220586.722,1662,466,None,Move,browsing
1569220586.73,1681,464,None,Move,browsing
1569220586.738,1699,461,None,Move,browsing
1569220586.746,1717,459,None,Move,browsing
1569220586.754,1725,457,None,Move,browsing
1569220586.762,1731,457,None,Move,browsing
1569220586.77,1732,457,None,Move,browsing
1569220586.778,1733,457,None,Move,browsing
1569220586.786,1735,457,None,Move,browsing
1569220586.914,1736,457,None,Move,browsing
1569220586.9220002,1739,455,None,Move,browsing
1569220586.938,1741,454,None,Move,browsing
1569220586.946,1742,454,None,Move,browsing
1569220586.954,1742,453,None,Move,browsing
1569220586.962,1744,452,None,Move,browsing
1569220586.978,1744,451,None,Move,browsing
1569220587.026,1745,451,None,Move,browsing
1569220587.063,1746,450,None,Move,browsing
1569220587.074,1747,448,None,Move,browsing
1569220587.082,1754,443,None,Move,browsing
1569220587.09,1757,442,None,Move,browsing
1569220587.0979998,1763,438,None,Move,browsing
1569220587.106,1769,434,None,Move,browsing
1569220587.1139998,1773,432,None,Move,browsing
1569220587.1220002,1779,428,None,Move,browsing
1569220587.13,1783,424,None,Move,browsing
1569220587.1379998,1787,422,None,Move,browsing
1569220587.146,1793,418,None,Move,browsing
1569220587.154,1794,416,None,Move,browsing
1569220587.1620002,1796,415,None,Move,browsing
1569220587.17,1797,413,None,Move,browsing
1569220587.178,1799,411,None,Move,browsing
1569220587.748,1798,409,None,Move,browsing
1569220587.769,1797,407,None,Move,browsing
1569220587.7770002,1797,406,None,Move,browsing
1569220588.096,1796,406,None,Move,browsing
1569220589.9120002,1802,406,None,Move,browsing
1569220589.93,1819,401,None,Move,browsing
1569220589.938,1850,397,None,Move,browsing
1569220589.946,1879,394,None,Move,browsing
1569220589.954,1925,379,None,Move,browsing
1569220589.962,1945,370,None,Move,browsing
1569220589.97,1982,352,None,Move,browsing
1569220589.978,2014,334,None,Move,browsing
1569220589.986,2062,306,None,Move,browsing
1569220589.994,2102,281,None,Move,browsing
1569220590.002,2141,248,None,Move,browsing
1569220590.01,2165,222,None,Move,browsing
1569220590.0170002,2179,200,None,Move,browsing
1569220590.026,2188,182,None,Move,browsing
1569220590.033,2195,163,None,Move,browsing
1569220590.042,2198,151,None,Move,browsing
1569220590.05,2198,141,None,Move,browsing
