client_timestamp,x,y,button,state,window
1572001186.582,180,489,None,Move,development
1572001186.591,177,489,None,Move,development
1572001186.604,174,489,None,Move,development
1572001186.6139998,172,489,None,Move,development
1572001186.6239998,171,489,None,Move,development
1572001186.633,170,488,None,Move,development
1572001186.6420002,167,486,None,Move,development
1572001186.6520002,165,484,None,Move,development
1572001186.6620002,164,483,None,Move,development
1572001186.6720002,162,481,None,Move,development
1572001186.6820002,161,480,None,Move,development
1572001186.6920002,159,479,None,Move,development
1572001186.702,157,477,None,Move,development
1572001186.711,155,475,None,Move,development
1572001186.722,153,473,None,Move,development
1572001186.731,151,472,None,Move,development
1572001186.7410002,149,470,None,Move,development
1572001186.7510002,146,468,None,Move,development
1572001186.76,142,466,None,Move,development
1572001186.77,140,465,None,Move,development
1572001186.78,138,465,None,Move,development
1572001186.79,137,464,None,Move,development
1572001186.799,135,464,None,Move,development
1572001186.8079998,133,464,None,Move,development
1572001186.8170002,131,464,None,Move,development
1572001186.827,129,464,None,Move,development
1572001186.836,128,464,None,Move,development
1572001186.846,127,465,None,Move,development
1572001186.857,126,468,None,Move,development
1572001186.867,124,471,None,Move,development
1572001186.875,122,473,None,Move,development
1572001186.88,120,476,None,Move,development
1572001186.885,118,478,None,Move,development
1572001186.8920002,116,480,None,Move,development
1572001186.9,115,481,None,Move,development
1572001186.908,115,482,None,Move,development
1572001187.079,115,482,Left,Pressed,development
1572001187.238,115,482,Left,Released,development
1572001187.415,115,482,Right,Pressed,development
1572001187.555,115,482,Right,Released,development
1572001187.9020002,116,485,None,Move,development
1572001187.9120002,118,494,None,Move,development
1572001187.92,124,506,None,Move,development
1572001187.928,129,521,None,Move,development
1572001187.935,136,537,None,Move,development
1572001187.9429998,143,553,None,Move,development
1572001187.951,151,572,None,Move,development
1572001187.959,158,595,None,Move,development
1572001187.966,164,621,None,Move,development
1572001187.975,168,645,None,Move,development
1572001187.9829998,176,669,None,Move,development
1572001187.9910002,184,699,None,Move,development
1572001188.0,188,731,None,Move,development
1572001188.008,196,765,None,Move,development
1572001188.016,200,795,None,Move,development
1572001188.024,204,821,None,Move,development
1572001188.032,206,845,None,Move,development
1572001188.039,206,863,None,Move,development
1572001188.046,206,881,None,Move,development
1572001188.051,208,897,None,Move,development
1572001188.0579998,208,911,None,Move,development
1572001188.066,204,925,None,Move,development
1572001188.074,202,933,None,Move,development
1572001188.082,200,939,None,Move,development
1572001188.09,200,943,None,Move,development
1572001188.0979998,200,945,None,Move,development
1572001188.285,199,943,None,Move,development
1572001188.306,198,937,None,Move,development
1572001188.33,197,928,None,Move,development
1572001188.3520002,195,921,None,Move,development
1572001188.3720002,194,918,None,Move,development
1572001188.3839998,194,914,None,Move,development
1572001188.393,194,912,None,Move,development
1572001188.3979998,194,909,None,Move,development
1572001188.404,194,907,None,Move,development
1572001188.41,194,906,None,Move,development
1572001188.415,194,905,None,Move,development
1572001188.42,194,904,None,Move,development
1572001188.425,194,903,None,Move,development
1572001188.429,194,901,None,Move,development
1572001188.434,195,898,None,Move,development
1572001188.439,195,895,None,Move,development
1572001188.444,197,892,None,Move,development
1572001188.449,198,889,None,Move,development
1572001188.454,199,887,None,Move,development
1572001188.459,200,884,None,Move,development
1572001188.464,200,882,None,Move,development
1572001188.472,201,880,None,Move,development
1572001188.5979998,201,879,None,Move,development
1572001188.8479998,202,879,None,Move,development
1572001188.856,203,879,None,Move,development
1572001188.8639998,204,878,None,Move,development
1572001188.8720002,206,878,None,Move,development
1572001188.88,209,877,None,Move,development
1572001188.8879998,211,877,None,Move,development
1572001188.896,213,877,None,Move,development
1572001188.904,215,877,None,Move,development
1572001188.91,216,877,None,Move,development
1572001188.9829998,216,878,None,Move,development
1572001189.006,216,879,None,Move,development
1572001189.028,218,881,None,Move,development
1572001189.046,220,883,None,Move,development
1572001189.06,221,885,None,Move,development
1572001189.069,222,887,None,Move,development
1572001189.076,223,889,None,Move,development
1572001189.082,224,890,None,Move,development
1572001189.361,225,890,None,Move,development
1572001189.389,226,890,None,Move,development
1572001189.418,229,890,None,Move,development
1572001189.445,234,892,None,Move,development
1572001189.465,241,894,None,Move,development
1572001189.4870002,253,896,None,Move,development
1572001189.51,270,899,None,Move,development
1572001189.535,289,903,None,Move,development
1572001189.556,308,906,None,Move,development
1572001189.576,329,910,None,Move,development
1572001189.597,348,913,None,Move,development
1572001189.6220002,370,917,None,Move,development
1572001189.644,384,918,None,Move,development
1572001189.667,393,920,None,Move,development
1572001189.695,401,920,None,Move,development
1572001189.717,409,920,None,Move,development
1572001189.745,420,920,None,Move,development
1572001189.766,431,920,None,Move,development
1572001189.7870002,437,920,None,Move,development
1572001189.81,443,920,None,Move,development
1572001189.833,446,920,None,Move,development
1572001189.853,450,920,None,Move,development
1572001189.875,453,920,None,Move,development
1572001189.895,454,920,None,Move,development
1572001189.916,457,919,None,Move,development
1572001189.937,460,919,None,Move,development
1572001189.956,462,919,None,Move,development
1572001189.976,463,919,None,Move,development
1572001189.996,465,919,None,Move,development
1572001190.0170002,467,918,None,Move,development
1572001190.036,469,918,None,Move,development
1572001190.0570002,471,918,None,Move,development
1572001190.076,473,918,None,Move,development
1572001190.095,475,918,None,Move,development
1572001190.1139998,477,918,None,Move,development
1572001190.139,479,917,None,Move,development
1572001190.158,481,917,None,Move,development
1572001190.177,483,917,None,Move,development
1572001190.196,485,916,None,Move,development
1572001190.215,487,916,None,Move,development
1572001190.235,490,916,None,Move,development
1572001190.255,492,915,None,Move,development
1572001190.274,494,915,None,Move,development
1572001190.291,497,914,None,Move,development
1572001190.309,499,914,None,Move,development
1572001190.3279998,501,913,None,Move,development
1572001190.34,503,913,None,Move,development
1572001190.349,505,913,None,Move,development
1572001190.356,507,912,None,Move,development
1572001190.361,509,911,None,Move,development
1572001190.367,511,911,None,Move,development
1572001190.373,513,910,None,Move,development
1572001190.3779998,515,910,None,Move,development
1572001190.383,517,909,None,Move,development
1572001190.3879998,519,908,None,Move,development
1572001190.394,521,908,None,Move,development
1572001190.4,523,907,None,Move,development
1572001190.407,524,907,None,Move,development
1572001190.42,525,907,None,Move,development
1572001190.427,526,907,None,Move,development
1572001190.435,527,906,None,Move,development
1572001190.447,528,906,None,Move,development
1572001190.452,529,906,None,Move,development
1572001190.457,529,905,None,Move,development
1572001190.468,530,905,None,Move,development
1572001190.476,530,904,None,Move,development
1572001190.481,530,904,Left,Pressed,development
1572001190.486,530,904,Left,Released,development
1572001196.804,532,902,None,Move,development
1572001196.815,536,898,None,Move,development
1572001196.82,537,897,None,Move,development
1572001196.9120002,538,896,None,Move,development
1572001196.92,540,895,None,Move,development
1572001196.928,541,894,None,Move,development
1572001196.936,543,894,None,Move,development
1572001196.944,544,893,None,Move,development
1572001196.952,545,892,None,Move,development
1572001196.96,546,892,None,Move,development
1572001196.968,547,892,None,Move,development
1572001196.976,548,891,None,Move,development
1572001197.444,548,889,Left,Pressed,development
1572001197.444,548,889,None,Drag,development
1572001197.452,549,886,None,Drag,development
1572001197.475,549,882,None,Drag,development
1572001197.486,549,872,None,Drag,development
1572001197.505,550,862,None,Drag,development
1572001197.5129998,551,854,None,Drag,development
1572001197.535,552,846,None,Drag,development
1572001197.544,554,839,None,Drag,development
1572001197.5670002,556,832,None,Drag,development
1572001197.574,557,826,None,Drag,development
1572001197.592,557,820,None,Drag,development
1572001197.615,558,814,None,Drag,development
1572001197.6220002,559,808,None,Drag,development
1572001197.629,560,804,None,Drag,development
1572001197.646,560,801,None,Drag,development
1572001197.667,561,797,None,Drag,development
1572001197.677,563,792,None,Drag,development
1572001197.697,564,787,None,Drag,development
1572001197.705,566,781,None,Drag,development
1572001197.73,568,774,None,Drag,development
1572001197.736,571,767,None,Drag,development
1572001197.75,574,761,None,Drag,development
1572001197.7589998,575,756,None,Drag,development
1572001197.77,576,751,None,Drag,development
1572001197.793,579,746,None,Drag,development
1572001197.81,580,743,None,Drag,development
1572001197.8170002,581,738,None,Drag,development
1572001197.832,582,735,None,Drag,development
1572001197.841,584,731,None,Drag,development
1572001197.859,585,727,None,Drag,development
1572001197.8679998,588,722,None,Drag,development
1572001197.875,589,718,None,Drag,development
1572001197.891,590,714,None,Drag,development
1572001197.91,591,712,None,Drag,development
1572001197.919,591,710,None,Drag,development
1572001197.948,592,707,None,Drag,development
1572001197.968,592,705,None,Drag,development
1572001197.976,593,703,None,Drag,development
1572001197.992,593,701,None,Drag,development
1572001198.0,593,698,None,Drag,development
1572001198.008,594,695,None,Drag,development
1572001198.012,594,691,None,Drag,development
1572001198.02,595,687,None,Drag,development
1572001198.026,595,683,None,Drag,development
1572001198.03,595,680,None,Drag,development
1572001198.035,595,677,None,Drag,development
1572001198.039,595,674,None,Drag,development
1572001198.043,596,672,None,Drag,development
1572001198.0470002,596,670,None,Drag,development
1572001198.051,596,667,None,Drag,development
1572001198.056,596,665,None,Drag,development
1572001198.06,596,663,None,Drag,development
1572001198.064,596,661,None,Drag,development
1572001198.069,596,659,None,Drag,development
1572001198.073,596,657,None,Drag,development
1572001198.077,596,655,None,Drag,development
1572001198.082,596,653,None,Drag,development
1572001198.087,596,651,None,Drag,development
1572001198.092,596,649,None,Drag,development
1572001198.096,596,647,None,Drag,development
1572001198.101,596,646,None,Drag,development
1572001198.105,596,644,None,Drag,development
1572001198.109,596,642,None,Drag,development
1572001198.113,596,641,None,Drag,development
1572001198.117,596,640,None,Drag,development
1572001198.121,596,639,None,Drag,development
1572001198.121,596,639,Left,Released,development
1572001202.937,600,638,None,Move,development
1572001202.964,613,630,None,Move,development
1572001202.985,635,618,None,Move,development
1572001202.9970002,657,606,None,Move,development
1572001203.004,675,594,None,Move,development
1572001203.0089998,693,582,None,Move,development
1572001203.0170002,705,572,None,Move,development
1572001203.022,717,564,None,Move,development
1572001203.0270002,727,558,None,Move,development
1572001203.035,737,554,None,Move,development
1572001203.039,742,550,None,Move,development
1572001203.044,746,547,None,Move,development
1572001203.051,749,545,None,Move,development
1572001203.055,752,543,None,Move,development
1572001203.06,754,543,None,Move,development
1572001203.065,755,543,None,Move,development
1572001203.07,755,544,None,Move,development
1572001203.074,755,547,None,Move,development
1572001203.0779998,755,553,None,Move,development
1572001203.084,755,562,None,Move,development
1572001203.092,754,573,None,Move,development
1572001203.101,753,584,None,Move,development
1572001203.1079998,753,594,None,Move,development
1572001203.117,753,605,None,Move,development
1572001203.1239998,754,614,None,Move,development
1572001203.1320002,757,621,None,Move,development
1572001203.14,761,628,None,Move,development
1572001203.1479998,767,635,None,Move,development
1572001203.156,775,642,None,Move,development
1572001203.1620002,784,650,None,Move,development
1572001203.17,795,657,None,Move,development
1572001203.178,807,667,None,Move,development
1572001203.186,820,675,None,Move,development
1572001203.194,835,683,None,Move,development
1572001203.202,848,689,None,Move,development
1572001203.21,858,693,None,Move,development
1572001203.218,867,696,None,Move,development
1572001203.234,875,699,None,Move,development
1572001203.245,879,702,None,Move,development
1572001203.2570002,882,704,None,Move,development
1572001203.272,887,705,None,Move,development
1572001203.284,893,705,None,Move,development
1572001203.296,899,707,None,Move,development
1572001203.3070002,904,707,None,Move,development
1572001203.332,911,707,None,Move,development
1572001203.339,917,707,None,Move,development
1572001203.345,921,707,None,Move,development
1572001203.351,923,707,None,Move,development
1572001203.357,926,707,None,Move,development
1572001203.363,927,707,None,Move,development
1572001203.403,927,707,Left,Pressed,development
1572001203.531,927,707,Left,Released,development
1572001203.686,928,707,None,Move,development
1572001203.694,933,709,None,Move,development
1572001203.702,939,711,None,Move,development
1572001203.716,946,713,None,Move,development
1572001203.721,954,715,None,Move,development
1572001203.728,962,716,None,Move,development
1572001203.744,970,716,None,Move,development
1572001203.7510002,977,716,None,Move,development
1572001203.7589998,983,714,None,Move,development
1572001203.774,989,712,None,Move,development
1572001203.781,995,710,None,Move,development
1572001203.789,998,709,None,Move,development
1572001203.796,1000,707,None,Move,development
1572001203.803,1002,704,None,Move,development
1572001203.81,1005,703,None,Move,development
1572001203.8170002,1007,701,None,Move,development
1572001203.822,1009,699,None,Move,development
1572001203.831,1010,695,None,Move,development
1572001203.836,1011,689,None,Move,development
1572001203.841,1011,682,None,Move,development
1572001203.85,1012,674,None,Move,development
1572001203.856,1012,669,None,Move,development
1572001203.861,1012,662,None,Move,development
1572001203.8660002,1012,659,None,Move,development
1572001203.8739998,1012,652,None,Move,development
1572001203.8820002,1012,646,None,Move,development
1572001203.89,1012,640,None,Move,development
1572001203.8979998,1014,634,None,Move,development
1572001203.913,1015,626,None,Move,development
1572001203.92,1017,617,None,Move,development
1572001203.929,1024,608,None,Move,development
1572001203.936,1032,597,None,Move,development
1572001203.947,1042,585,None,Move,development
1572001203.9529998,1056,569,None,Move,development
1572001203.961,1078,545,None,Move,development
1572001203.968,1102,523,None,Move,development
1572001203.975,1126,503,None,Move,development
1572001203.986,1152,485,None,Move,development
1572001203.995,1180,467,None,Move,development
1572001204.0010002,1214,449,None,Move,development
1572001204.0070002,1248,431,None,Move,development
1572001204.0170002,1280,415,None,Move,development
1572001204.025,1314,399,None,Move,development
1572001204.034,1346,387,None,Move,development
1572001204.042,1380,375,None,Move,development
1572001204.051,1414,361,None,Move,development
1572001204.06,1446,349,None,Move,development
1572001204.069,1478,337,None,Move,development
1572001204.076,1512,325,None,Move,development
1572001204.086,1546,313,None,Move,development
1572001204.094,1576,305,None,Move,development
1572001204.104,1604,301,None,Move,development
1572001204.1160002,1632,293,None,Move,development
1572001204.1260002,1660,283,None,Move,development
1572001204.137,1684,273,None,Move,development
1572001204.1479998,1708,261,None,Move,development
1572001204.158,1730,249,None,Move,development
1572001204.168,1744,237,None,Move,development
1572001204.179,1752,231,None,Move,development
1572001204.187,1756,227,None,Move,development
1572001204.197,1758,225,None,Move,development
1572001204.208,1758,223,None,Move,development
1572001204.218,1758,222,None,Move,development
1572001204.226,1758,220,None,Move,development
1572001204.236,1758,218,None,Move,development
1572001204.2429998,1758,217,None,Move,development
1572001204.252,1758,215,None,Move,development
1572001204.2589998,1758,214,None,Move,development
1572001204.268,1759,213,None,Move,development
1572001204.276,1759,212,None,Move,development
1572001204.286,1760,211,None,Move,development
1572001204.303,1761,210,None,Move,development
1572001204.3179998,1762,208,None,Move,development
1572001204.333,1764,206,None,Move,development
1572001204.3479998,1766,205,None,Move,development
1572001204.363,1767,203,None,Move,development
1572001204.3739998,1769,203,None,Move,development
1572001204.413,1770,202,None,Move,development
1572001204.437,1771,202,None,Move,development
1572001204.465,1772,202,None,Move,development
1572001204.4889998,1773,203,None,Move,development
1572001204.5029998,1773,205,None,Move,development
1572001204.518,1772,207,None,Move,development
1572001204.53,1770,210,None,Move,development
1572001204.54,1768,214,None,Move,development
1572001204.552,1766,218,None,Move,development
1572001204.562,1764,222,None,Move,development
1572001204.572,1761,228,None,Move,development
1572001204.585,1758,235,None,Move,development
1572001204.596,1754,242,None,Move,development
1572001204.605,1750,249,None,Move,development
1572001204.617,1746,255,None,Move,development
1572001204.6260002,1743,259,None,Move,development
1572001204.6360002,1740,263,None,Move,development
1572001204.646,1737,267,None,Move,development
1572001204.656,1735,270,None,Move,development
1572001204.667,1732,272,None,Move,development
1572001204.677,1730,274,None,Move,development
1572001204.687,1728,277,None,Move,development
1572001204.698,1725,278,None,Move,development
1572001204.707,1723,280,None,Move,development
1572001204.717,1721,283,None,Move,development
1572001204.7270002,1718,285,None,Move,development
1572001204.735,1716,287,None,Move,development
1572001204.744,1714,289,None,Move,development
1572001204.7529998,1712,291,None,Move,development
1572001204.7610002,1710,293,None,Move,development
1572001204.769,1708,295,None,Move,development
1572001204.7770002,1707,296,None,Move,development
1572001204.785,1707,297,None,Move,development
1572001204.793,1708,296,None,Move,development
1572001204.801,1709,295,None,Move,development
1572001204.809,1709,293,None,Move,development
1572001204.8170002,1710,291,None,Move,development
1572001204.825,1711,290,None,Move,development
1572001204.833,1711,288,None,Move,development
1572001204.841,1712,288,None,Move,development
1572001204.89,1712,288,Left,Pressed,development
1572001205.0270002,1712,288,Left,Released,development
1572001208.2029998,1711,290,None,Move,development
1572001208.215,1710,292,None,Move,development
1572001208.222,1709,295,None,Move,development
1572001208.2329998,1708,298,None,Move,development
1572001208.248,1706,300,None,Move,development
1572001208.265,1705,303,None,Move,development
1572001208.278,1703,307,None,Move,development
1572001208.295,1701,312,None,Move,development
1572001208.3079998,1699,318,None,Move,development
1572001208.321,1697,325,None,Move,development
1572001208.334,1694,331,None,Move,development
1572001208.347,1692,337,None,Move,development
1572001208.359,1690,341,None,Move,development
1572001208.373,1687,346,None,Move,development
1572001208.3860002,1686,351,None,Move,development
1572001208.3979998,1684,355,None,Move,development
1572001208.4120002,1681,360,None,Move,development
1572001208.426,1679,366,None,Move,development
1572001208.441,1676,372,None,Move,development
1572001208.451,1674,380,None,Move,development
1572001208.465,1670,386,None,Move,development
1572001208.478,1664,394,None,Move,development
1572001208.488,1657,402,None,Move,development
1572001208.498,1650,409,None,Move,development
1572001208.5070002,1641,417,None,Move,development
1572001208.516,1630,424,None,Move,development
1572001208.526,1614,431,None,Move,development
1572001208.5370002,1596,435,None,Move,development
1572001208.55,1570,437,None,Move,development
1572001208.563,1538,437,None,Move,development
1572001208.574,1500,435,None,Move,development
1572001208.58,1456,425,None,Move,development
1572001208.587,1408,419,None,Move,development
1572001208.594,1356,413,None,Move,development
1572001208.6,1302,405,None,Move,development
1572001208.607,1244,393,None,Move,development
1572001208.613,1188,383,None,Move,development
1572001208.619,1132,369,None,Move,development
1572001208.6239998,1076,355,None,Move,development
1572001208.63,1014,347,None,Move,development
1572001208.6360002,956,343,None,Move,development
1572001208.6420002,902,339,None,Move,development
1572001208.647,850,329,None,Move,development
1572001208.653,802,313,None,Move,development
1572001208.659,754,295,None,Move,development
1572001208.664,712,285,None,Move,development
1572001208.67,674,273,None,Move,development
1572001208.676,636,261,None,Move,development
1572001208.681,604,253,None,Move,development
1572001208.687,572,245,None,Move,development
1572001208.6929998,548,237,None,Move,development
1572001208.698,524,231,None,Move,development
1572001208.704,504,227,None,Move,development
1572001208.709,488,223,None,Move,development
1572001208.715,474,219,None,Move,development
1572001208.721,462,215,None,Move,development
1572001208.7270002,450,211,None,Move,development
1572001208.732,438,207,None,Move,development
1572001208.738,426,203,None,Move,development
1572001208.744,416,199,None,Move,development
1572001208.75,410,195,None,Move,development
1572001208.755,406,191,None,Move,development
1572001208.7610002,403,188,None,Move,development
1572001208.766,399,184,None,Move,development
1572001208.772,396,181,None,Move,development
1572001208.778,395,179,None,Move,development
1572001208.783,392,176,None,Move,development
1572001208.788,391,174,None,Move,development
1572001208.793,389,171,None,Move,development
1572001208.799,387,168,None,Move,development
1572001208.804,384,166,None,Move,development
1572001208.81,382,164,None,Move,development
1572001208.816,381,163,None,Move,development
1572001208.821,380,161,None,Move,development
1572001208.827,379,161,None,Move,development
1572001208.925,380,161,None,Move,development
1572001208.947,381,161,None,Move,development
1572001208.966,382,161,None,Move,development
1572001208.9829998,384,161,None,Move,development
1572001209.0029998,386,161,None,Move,development
1572001209.019,388,162,None,Move,development
1572001209.035,389,163,None,Move,development
1572001209.053,390,164,None,Move,development
1572001209.071,392,165,None,Move,development
1572001209.087,393,166,None,Move,development
1572001209.106,394,167,None,Move,development
1572001209.123,395,168,None,Move,development
1572001209.139,396,170,None,Move,development
1572001209.154,397,172,None,Move,development
1572001209.171,398,173,None,Move,development
1572001209.187,399,173,None,Move,development
1572001209.2029998,400,175,None,Move,development
1572001209.219,401,175,None,Move,development
1572001209.235,402,176,None,Move,development
1572001209.2510002,403,177,None,Move,development
1572001209.2670002,404,177,None,Move,development
1572001209.282,405,178,None,Move,development
1572001209.299,406,178,None,Move,development
1572001209.315,406,179,None,Move,development
1572001209.33,406,179,Left,Pressed,development
1572001209.346,406,179,Left,Released,development
1572001209.551,407,179,None,Move,development
1572001209.571,409,179,None,Move,development
1572001209.592,417,181,None,Move,development
1572001209.613,427,185,None,Move,development
1572001209.631,444,190,None,Move,development
1572001209.647,467,196,None,Move,development
1572001209.666,499,202,None,Move,development
1572001209.6820002,529,209,None,Move,development
1572001209.701,565,211,None,Move,development
1572001209.719,605,211,None,Move,development
1572001209.7370002,649,211,None,Move,development
1572001209.755,701,211,None,Move,development
1572001209.772,753,217,None,Move,development
1572001209.791,805,223,None,Move,development
1572001209.8079998,855,225,None,Move,development
1572001209.826,907,229,None,Move,development
1572001209.844,959,229,None,Move,development
1572001209.863,1007,231,None,Move,development
1572001209.88,1055,233,None,Move,development
1572001209.8979998,1107,231,None,Move,development
1572001209.915,1161,227,None,Move,development
1572001209.9329998,1209,223,None,Move,development
1572001209.947,1257,221,None,Move,development
1572001209.955,1299,217,None,Move,development
1572001209.9629998,1335,217,None,Move,development
1572001209.97,1367,215,None,Move,development
1572001209.978,1391,213,None,Move,development
1572001209.985,1413,209,None,Move,development
1572001209.994,1429,207,None,Move,development
1572001210.0029998,1445,205,None,Move,development
1572001210.0110002,1461,203,None,Move,development
1572001210.018,1473,203,None,Move,development
1572001210.0270002,1485,203,None,Move,development
1572001210.038,1495,203,None,Move,development
1572001210.0470002,1503,205,None,Move,development
1572001210.0570002,1511,207,None,Move,development
1572001210.064,1514,210,None,Move,development
1572001210.071,1520,211,None,Move,development
1572001210.079,1525,214,None,Move,development
1572001210.086,1533,216,None,Move,development
1572001210.093,1541,219,None,Move,development
1572001210.101,1552,221,None,Move,development
1572001210.109,1562,224,None,Move,development
1572001210.117,1570,227,None,Move,development
1572001210.125,1580,229,None,Move,development
1572001210.133,1588,232,None,Move,development
1572001210.141,1595,235,None,Move,development
1572001210.1479998,1602,238,None,Move,development
1572001210.155,1607,241,None,Move,development
1572001210.1620002,1610,243,None,Move,development
1572001210.17,1614,246,None,Move,development
1572001210.176,1617,249,None,Move,development
1572001210.1829998,1622,251,None,Move,development
1572001210.19,1629,254,None,Move,development
1572001210.197,1637,257,None,Move,development
1572001210.204,1644,258,None,Move,development
1572001210.21,1651,259,None,Move,development
1572001210.217,1659,261,None,Move,development
1572001210.224,1667,261,None,Move,development
1572001210.231,1675,259,None,Move,development
1572001210.2370002,1683,259,None,Move,development
1572001210.244,1690,257,None,Move,development
1572001210.2510002,1698,254,None,Move,development
1572001210.2570002,1707,254,None,Move,development
1572001210.264,1715,253,None,Move,development
1572001210.271,1723,253,None,Move,development
1572001210.2770002,1731,254,None,Move,development
1572001210.284,1739,254,None,Move,development
1572001210.291,1748,255,None,Move,development
1572001210.299,1753,257,None,Move,development
1572001210.306,1757,258,None,Move,development
1572001210.313,1761,258,None,Move,development
1572001210.321,1762,258,None,Move,development
1572001210.3279998,1764,259,None,Move,development
1572001210.344,1763,259,None,Move,development
1572001210.356,1761,260,None,Move,development
1572001210.3639998,1759,261,None,Move,development
1572001210.3720002,1756,262,None,Move,development
1572001210.38,1754,263,None,Move,development
1572001210.387,1752,264,None,Move,development
1572001210.396,1750,264,None,Move,development
1572001210.406,1748,264,None,Move,development
1572001210.5089998,1746,265,None,Move,development
1572001210.531,1745,265,None,Move,development
1572001210.552,1744,265,None,Move,development
1572001210.573,1743,265,None,Move,development
1572001210.596,1743,265,Left,Pressed,development
1572001210.71,1743,265,Left,Released,development
1572001211.5570002,1742,265,None,Move,development
1572001211.57,1736,271,None,Move,development
1572001211.59,1722,279,None,Move,development
1572001211.611,1708,286,None,Move,development
1572001211.635,1694,292,None,Move,development
1572001211.657,1680,299,None,Move,development
1572001211.677,1664,302,None,Move,development
1572001211.687,1645,308,None,Move,development
1572001211.695,1623,311,None,Move,development
1572001211.701,1598,313,None,Move,development
1572001211.707,1569,313,None,Move,development
1572001211.711,1537,317,None,Move,development
1572001211.716,1503,319,None,Move,development
1572001211.72,1467,323,None,Move,development
1572001211.724,1427,327,None,Move,development
1572001211.729,1389,329,None,Move,development
1572001211.736,1351,331,None,Move,development
1572001211.742,1311,335,None,Move,development
1572001211.75,1273,335,None,Move,development
1572001211.7570002,1231,331,None,Move,development
1572001211.762,1189,325,None,Move,development
1572001211.768,1153,319,None,Move,development
1572001211.774,1117,313,None,Move,development
1572001211.779,1083,305,None,Move,development
1572001211.784,1051,293,None,Move,development
1572001211.788,1019,287,None,Move,development
1572001211.793,991,283,None,Move,development
1572001211.7970002,965,281,None,Move,development
1572001211.801,939,277,None,Move,development
1572001211.806,915,273,None,Move,development
1572001211.81,893,265,None,Move,development
1572001211.814,871,255,None,Move,development
1572001211.82,853,245,None,Move,development
1572001211.826,837,237,None,Move,development
1572001211.83,823,227,None,Move,development
1572001211.839,811,221,None,Move,development
1572001211.844,801,217,None,Move,development
1572001211.8479998,793,213,None,Move,development
1572001211.855,789,210,None,Move,development
1572001211.861,785,206,None,Move,development
1572001211.8679998,782,203,None,Move,development
1572001211.8760002,779,200,None,Move,development
1572001211.8839998,778,198,None,Move,development
1572001211.893,775,195,None,Move,development
1572001211.913,772,193,None,Move,development
1572001211.934,767,190,None,Move,development
1572001211.955,760,187,None,Move,development
1572001211.975,753,184,None,Move,development
1572001211.9970002,745,181,None,Move,development
1572001212.0170002,738,179,None,Move,development
1572001212.0370002,729,177,None,Move,development
1572001212.056,722,174,None,Move,development
1572001212.075,715,172,None,Move,development
1572001212.094,708,170,None,Move,development
1572001212.1120002,701,168,None,Move,development
1572001212.13,696,167,None,Move,development
1572001212.15,693,166,None,Move,development
1572001212.171,692,166,None,Move,development
1572001212.19,691,166,None,Move,development
1572001212.21,689,166,None,Move,development
1572001212.229,688,165,None,Move,development
1572001212.248,688,165,Left,Pressed,development
1572001212.2770002,688,165,Left,Released,development
1572001212.647,692,165,None,Move,development
1572001212.675,701,167,None,Move,development
1572001212.696,723,173,None,Move,development
1572001212.718,755,181,None,Move,development
1572001212.7389998,789,191,None,Move,development
1572001212.7589998,827,199,None,Move,development
1572001212.779,865,203,None,Move,development
1572001212.8,909,207,None,Move,development
1572001212.822,957,213,None,Move,development
1572001212.842,1005,217,None,Move,development
1572001212.863,1055,221,None,Move,development
1572001212.8839998,1105,225,None,Move,development
1572001212.905,1157,221,None,Move,development
1572001212.926,1209,223,None,Move,development
1572001212.947,1255,225,None,Move,development
1572001212.966,1299,225,None,Move,development
1572001212.986,1337,223,None,Move,development
1572001213.004,1373,219,None,Move,development
1572001213.022,1409,219,None,Move,development
1572001213.042,1441,219,None,Move,development
1572001213.062,1473,221,None,Move,development
1572001213.081,1499,221,None,Move,development
1572001213.101,1523,221,None,Move,development
1572001213.12,1543,221,None,Move,development
1572001213.141,1563,221,None,Move,development
1572001213.16,1581,223,None,Move,development
1572001213.1720002,1601,227,None,Move,development
1572001213.179,1617,231,None,Move,development
1572001213.185,1633,235,None,Move,development
1572001213.191,1645,239,None,Move,development
1572001213.197,1659,243,None,Move,development
1572001213.2029998,1671,247,None,Move,development
1572001213.209,1683,251,None,Move,development
1572001213.215,1695,254,None,Move,development
1572001213.221,1705,258,None,Move,development
1572001213.2270002,1710,258,None,Move,development
1572001213.2329998,1713,258,None,Move,development
1572001213.24,1715,258,None,Move,development
1572001213.246,1715,259,None,Move,development
1572001213.252,1715,262,None,Move,development
1572001213.2589998,1715,264,None,Move,development
1572001213.265,1715,268,None,Move,development
1572001213.271,1715,270,None,Move,development
1572001213.276,1715,272,None,Move,development
1572001213.283,1715,274,None,Move,development
1572001213.289,1716,277,None,Move,development
1572001213.294,1717,279,None,Move,development
1572001213.301,1717,281,None,Move,development
1572001213.3070002,1718,283,None,Move,development
1572001213.314,1719,284,None,Move,development
1572001213.321,1719,285,None,Move,development
1572001213.327,1720,285,None,Move,development
1572001213.335,1720,285,Left,Pressed,development
1572001213.445,1720,285,Left,Released,development
1572001214.697,1719,287,None,Move,development
1572001214.721,1716,293,None,Move,development
1572001214.7429998,1708,302,None,Move,development
1572001214.7670002,1697,315,None,Move,development
1572001214.782,1686,329,None,Move,development
1572001214.795,1676,344,None,Move,development
