client_timestamp,x,y,button,state,window
1573219428.218,1044,98,None,Move,file system
1573219428.224,1087,98,None,Move,file system
1573219428.231,1128,98,None,Move,file system
1573219428.2389998,1160,98,None,Move,file system
1573219428.2470002,1190,98,None,Move,file system
1573219428.255,1215,98,None,Move,file system
1573219428.2629998,1239,98,None,Move,file system
1573219428.271,1256,98,None,Move,file system
1573219428.279,1269,98,None,Move,file system
1573219428.2870002,1278,98,None,Move,file system
1573219428.293,1288,97,None,Move,file system
1573219428.315,1300,97,None,Move,file system
1573219428.321,1306,97,None,Move,file system
1573219428.325,1310,97,None,Move,file system
1573219428.333,1313,97,None,Move,file system
1573219428.341,1316,97,None,Move,file system
1573219428.349,1319,97,None,Move,file system
1573219428.355,1322,97,None,Move,file system
1573219428.363,1326,97,None,Move,file system
1573219428.3760002,1329,97,None,Move,file system
1573219428.3839998,1333,97,None,Move,file system
1573219428.39,1337,97,None,Move,file system
1573219428.395,1341,97,None,Move,file system
1573219428.404,1346,97,None,Move,file system
1573219428.417,1351,97,None,Move,file system
1573219428.424,1358,97,None,Move,file system
1573219428.43,1366,97,None,Move,file system
1573219428.435,1375,98,None,Move,file system
1573219428.441,1383,99,None,Move,file system
1573219428.449,1393,99,None,Move,file system
1573219428.457,1402,99,None,Move,file system
1573219428.465,1410,99,None,Move,file system
1573219428.476,1418,99,None,Move,file system
1573219428.484,1425,99,None,Move,file system
1573219428.49,1433,99,None,Move,file system
1573219428.496,1441,99,None,Move,file system
1573219428.502,1452,98,None,Move,file system
1573219428.51,1461,97,None,Move,file system
1573219428.518,1468,97,None,Move,file system
1573219428.531,1475,97,None,Move,file system
1573219428.536,1483,96,None,Move,file system
1573219428.543,1491,95,None,Move,file system
1573219428.556,1499,94,None,Move,file system
1573219428.564,1507,93,None,Move,file system
1573219428.57,1517,93,None,Move,file system
1573219428.576,1526,92,None,Move,file system
1573219428.581,1535,92,None,Move,file system
1573219428.589,1546,92,None,Move,file system
1573219428.601,1557,92,None,Move,file system
1573219428.609,1567,92,None,Move,file system
1573219428.6139998,1578,92,None,Move,file system
1573219428.619,1590,92,None,Move,file system
1573219428.627,1603,92,None,Move,file system
1573219428.635,1616,92,None,Move,file system
1573219428.643,1629,92,None,Move,file system
1573219428.651,1641,92,None,Move,file system
1573219428.659,1651,93,None,Move,file system
1573219428.665,1658,95,None,Move,file system
1573219428.673,1660,97,None,Move,file system
1573219428.681,1662,100,None,Move,file system
1573219428.689,1662,103,None,Move,file system
1573219428.697,1662,106,None,Move,file system
1573219428.705,1662,110,None,Move,file system
1573219428.7129998,1660,111,None,Move,file system
1573219428.913,1662,112,None,Move,file system
1573219428.9220002,1661,110,None,Move,file system
1573219428.929,1659,107,None,Move,file system
1573219428.937,1659,104,None,Move,file system
1573219428.945,1659,100,None,Move,file system
1573219428.9529998,1662,97,None,Move,file system
1573219428.961,1668,93,None,Move,file system
1573219428.969,1675,90,None,Move,file system
1573219428.975,1686,85,None,Move,file system
1573219428.9829998,1698,81,None,Move,file system
1573219428.9910002,1712,76,None,Move,file system
1573219428.9989998,1726,74,None,Move,file system
1573219429.0070002,1741,72,None,Move,file system
1573219429.015,1760,66,None,Move,file system
1573219429.0229998,1776,61,None,Move,file system
1573219429.031,1789,56,None,Move,file system
1573219429.0370002,1801,51,None,Move,file system
1573219429.0579998,1811,47,None,Move,file system
1573219429.063,1825,38,None,Move,file system
1573219429.069,1831,37,None,Move,file system
1573219429.077,1835,34,None,Move,file system
1573219429.085,1837,32,None,Move,file system
1573219429.093,1839,30,None,Move,file system
1573219429.099,1841,29,None,Move,file system
1573219429.107,1841,28,None,Move,file system
1573219429.115,1841,27,None,Move,file system
1573219429.123,1841,26,None,Move,file system
1573219429.131,1841,25,None,Move,file system
1573219429.139,1840,25,None,Move,file system
1573219429.147,1840,23,None,Move,file system
1573219429.155,1838,23,None,Move,file system
1573219429.161,1838,22,None,Move,file system
1573219429.169,1837,21,None,Move,file system
1573219429.1820002,1837,20,None,Move,file system
1573219429.187,1837,19,None,Move,file system
1573219429.1920002,1836,18,None,Move,file system
1573219429.201,1836,17,None,Move,file system
1573219429.209,1836,17,None,Move,file system
1573219429.217,1836,16,None,Move,file system
1573219429.2229998,1836,15,None,Move,file system
1573219429.231,1836,14,None,Move,file system
1573219429.238,1836,14,None,Move,file system
1573219429.2470002,1836,13,None,Move,file system
1573219429.254,1836,13,None,Move,file system
1573219429.2629998,1835,12,None,Move,file system
1573219429.271,1835,11,None,Move,file system
1573219429.278,1835,11,None,Move,file system
1573219429.285,1834,10,None,Move,file system
1573219429.293,1834,10,None,Move,file system
1573219429.301,1833,9,None,Move,file system
1573219429.309,1832,8,None,Move,file system
1573219429.3170002,1831,8,None,Move,file system
1573219429.325,1830,8,None,Move,file system
1573219429.332,1829,8,None,Move,file system
1573219429.341,1828,8,None,Move,file system
1573219429.347,1826,8,None,Move,file system
1573219429.355,1825,8,None,Move,file system
1573219429.363,1824,8,None,Move,file system
1573219429.371,1822,8,None,Move,file system
1573219429.379,1822,8,None,Move,file system
1573219429.395,1821,8,None,Move,file system
1573219429.479,1820,8,None,Move,file system
1573219429.5110002,1819,8,None,Move,file system
1573219429.519,1819,8,None,Move,file system
1573219429.525,1818,8,None,Move,file system
1573219429.603,1818,8,Left,Pressed,file system
1573219429.689,1818,8,Left,Released,file system
1573219429.781,1818,8,None,Move,file system
1573219429.79,1817,9,None,Move,file system
1573219429.7970002,1816,10,None,Move,file system
1573219429.806,1815,12,None,Move,file system
1573219429.813,1813,15,None,Move,file system
1573219429.821,1808,19,None,Move,file system
1573219429.829,1800,26,None,Move,file system
1573219429.835,1792,33,None,Move,file system
1573219429.844,1780,41,None,Move,file system
1573219429.851,1761,53,None,Move,file system
1573219429.86,1733,66,None,Move,file system
1573219429.867,1704,82,None,Move,file system
1573219429.875,1670,98,None,Move,file system
1573219429.883,1630,116,None,Move,file system
1573219429.891,1589,135,None,Move,file system
1573219429.897,1541,157,None,Move,file system
1573219429.905,1494,181,None,Move,file system
1573219429.9120002,1446,205,None,Move,file system
1573219429.921,1398,229,None,Move,file system
1573219429.929,1351,252,None,Move,file system
1573219429.936,1303,276,None,Move,file system
1573219429.945,1250,303,None,Move,file system
1573219429.95,1203,326,None,Move,file system
1573219429.958,1156,346,None,Move,file system
1573219429.966,1111,369,None,Move,file system
1573219429.974,1069,386,None,Move,file system
1573219429.982,1035,403,None,Move,file system
1573219429.99,1004,416,None,Move,file system
1573219429.998,980,429,None,Move,file system
1573219430.006,962,441,None,Move,file system
1573219430.0129998,946,448,None,Move,file system
1573219430.02,935,455,None,Move,file system
1573219430.03,925,460,None,Move,file system
1573219430.036,917,465,None,Move,file system
1573219430.044,908,468,None,Move,file system
1573219430.052,903,470,None,Move,file system
1573219430.06,899,471,None,Move,file system
1573219430.0679998,897,473,None,Move,file system
1573219430.075,896,473,None,Move,file system
1573219430.083,896,474,None,Move,file system
1573219430.09,897,475,None,Move,file system
1573219430.107,900,477,None,Move,file system
1573219430.115,903,478,None,Move,file system
1573219430.331,899,476,None,Move,file system
1573219430.3379998,901,474,None,Move,file system
1573219430.347,903,473,None,Move,file system
1573219430.354,905,471,None,Move,file system
1573219430.3620002,907,470,None,Move,file system
1573219430.37,910,468,None,Move,file system
1573219430.3779998,912,467,None,Move,file system
1573219430.3839998,914,465,None,Move,file system
1573219430.3920002,917,463,None,Move,file system
1573219430.401,920,461,None,Move,file system
1573219430.408,922,459,None,Move,file system
1573219430.416,924,457,None,Move,file system
1573219430.424,927,455,None,Move,file system
1573219430.4320002,928,453,None,Move,file system
1573219430.44,930,451,None,Move,file system
1573219430.447,931,449,None,Move,file system
1573219430.454,932,447,None,Move,file system
1573219430.462,934,445,None,Move,file system
1573219430.471,935,444,None,Move,file system
1573219430.479,935,441,None,Move,file system
1573219430.486,935,440,None,Move,file system
1573219430.494,936,439,None,Move,file system
1573219430.502,936,437,None,Move,file system
1573219430.508,936,435,None,Move,file system
1573219430.5170002,936,434,None,Move,file system
1573219430.524,936,433,None,Move,file system
1573219430.532,936,433,None,Move,file system
1573219430.541,936,433,None,Move,file system
1573219430.5570002,936,432,None,Move,file system
1573219430.571,936,432,None,Move,file system
1573219430.586,936,431,None,Move,file system
1573219430.603,936,431,None,Move,file system
1573219430.611,936,430,None,Move,file system
1573219430.633,936,430,None,Move,file system
1573219430.641,936,429,None,Move,file system
1573219430.665,936,429,None,Move,file system
1573219430.673,937,429,None,Move,file system
1573219430.681,937,428,None,Move,file system
1573219430.695,937,428,None,Move,file system
1573219430.7029998,938,427,None,Move,file system
1573219430.711,938,427,None,Move,file system
1573219430.719,938,426,None,Move,file system
1573219430.7270002,938,425,None,Move,file system
1573219430.735,938,425,None,Move,file system
1573219430.7429998,938,424,None,Move,file system
1573219430.7510002,938,424,None,Move,file system
1573219430.7570002,938,423,None,Move,file system
1573219430.765,938,423,None,Move,file system
1573219430.781,938,422,None,Move,file system
1573219430.789,938,421,None,Move,file system
1573219430.813,938,421,None,Move,file system
1573219430.82,938,420,None,Move,file system
1573219430.835,938,420,None,Move,file system
1573219430.8520002,938,419,None,Move,file system
1573219430.861,938,419,None,Move,file system
1573219430.8660002,938,418,None,Move,file system
1573219430.881,938,417,None,Move,file system
1573219430.8920002,938,417,None,Move,file system
1573219430.905,938,416,None,Move,file system
1573219430.92,938,416,None,Move,file system
1573219430.936,938,415,None,Move,file system
1573219431.417,937,415,None,Move,file system
1573219431.425,936,415,None,Move,file system
1573219431.4329998,934,417,None,Move,file system
1573219431.438,931,420,None,Move,file system
1573219431.447,924,425,None,Move,file system
1573219431.455,916,432,None,Move,file system
1573219431.4629998,906,441,None,Move,file system
1573219431.471,894,452,None,Move,file system
1573219431.479,877,466,None,Move,file system
1573219431.4870002,856,485,None,Move,file system
1573219431.495,830,511,None,Move,file system
1573219431.5010002,796,543,None,Move,file system
1573219431.5089998,757,578,None,Move,file system
1573219431.5170002,712,619,None,Move,file system
1573219431.525,665,660,None,Move,file system
1573219431.533,615,708,None,Move,file system
1573219431.541,565,754,None,Move,file system
1573219431.549,512,802,None,Move,file system
1573219431.555,457,851,None,Move,file system
1573219431.563,410,894,None,Move,file system
1573219431.571,367,935,None,Move,file system
1573219431.581,330,971,None,Move,file system
1573219431.587,294,1006,None,Move,file system
1573219431.595,260,1036,None,Move,file system
1573219431.603,231,1065,None,Move,file system
1573219431.611,203,1092,None,Move,file system
1573219431.617,179,1103,None,Move,file system
1573219431.625,159,1096,None,Move,file system
1573219431.633,142,1091,None,Move,file system
1573219431.641,128,1088,None,Move,file system
1573219431.649,121,1084,None,Move,file system
1573219431.656,115,1083,None,Move,file system
1573219431.665,113,1081,None,Move,file system
1573219431.6720002,111,1080,None,Move,file system
1573219431.68,111,1079,None,Move,file system
1573219431.687,111,1079,None,Move,file system
1573219431.695,111,1076,None,Move,file system
1573219431.707,113,1073,None,Move,file system
1573219431.715,116,1071,None,Move,file system
1573219431.721,118,1069,None,Move,file system
1573219431.7270002,124,1068,None,Move,file system
1573219431.734,129,1067,None,Move,file system
1573219431.897,130,1067,None,Move,file system
1573219431.905,129,1065,None,Move,file system
1573219431.913,128,1063,None,Move,file system
1573219431.921,127,1060,None,Move,file system
1573219431.927,126,1057,None,Move,file system
1573219431.935,126,1055,None,Move,file system
1573219431.9429998,126,1053,None,Move,file system
1573219431.951,126,1051,None,Move,file system
1573219431.959,126,1048,None,Move,file system
1573219431.967,126,1044,None,Move,file system
1573219431.9770002,129,1041,None,Move,file system
1573219431.9829998,130,1041,None,Move,file system
1573219431.9889998,132,1039,None,Move,file system
1573219431.9970002,134,1039,None,Move,file system
1573219432.005,137,1038,None,Move,file system
1573219432.012,140,1038,None,Move,file system
1573219432.021,143,1038,None,Move,file system
1573219432.028,146,1038,None,Move,file system
1573219432.036,152,1038,None,Move,file system
1573219432.042,157,1038,None,Move,file system
1573219432.05,164,1038,None,Move,file system
1573219432.059,172,1038,None,Move,file system
1573219432.066,180,1037,None,Move,file system
1573219432.074,188,1037,None,Move,file system
1573219432.082,196,1036,None,Move,file system
1573219432.09,206,1034,None,Move,file system
1573219432.099,215,1034,None,Move,file system
1573219432.104,225,1034,None,Move,file system
1573219432.113,233,1034,None,Move,file system
1573219432.121,241,1034,None,Move,file system
1573219432.129,249,1034,None,Move,file system
1573219432.1360002,255,1034,None,Move,file system
1573219432.144,259,1034,None,Move,file system
1573219432.1520002,264,1034,None,Move,file system
1573219432.16,267,1034,None,Move,file system
1573219432.169,269,1034,None,Move,file system
1573219432.175,270,1034,None,Move,file system
1573219432.1820002,271,1035,None,Move,file system
1573219432.2229998,271,1035,None,Move,file system
1573219432.23,271,1036,None,Move,file system
1573219432.2370002,271,1036,None,Move,file system
1573219432.245,271,1037,None,Move,file system
1573219432.2529998,271,1038,None,Move,file system
1573219432.2610002,271,1038,None,Move,file system
1573219432.271,271,1039,None,Move,file system
1573219432.2770002,271,1040,None,Move,file system
1573219432.285,272,1041,None,Move,file system
1573219432.291,272,1042,None,Move,file system
1573219432.299,274,1043,None,Move,file system
1573219432.3070002,275,1044,None,Move,file system
1573219432.315,276,1045,None,Move,file system
1573219432.323,277,1045,None,Move,file system
1573219432.331,278,1046,None,Move,file system
1573219432.339,279,1046,None,Move,file system
1573219432.347,279,1047,None,Move,file system
1573219432.353,280,1047,None,Move,file system
1573219432.361,281,1048,None,Move,file system
1573219432.369,281,1049,None,Move,file system
1573219432.377,281,1049,None,Move,file system
1573219432.385,281,1050,None,Move,file system
1573219432.393,281,1050,None,Move,file system
1573219432.401,281,1051,None,Move,file system
1573219432.419,281,1053,None,Move,file system
1573219432.427,281,1053,None,Move,file system
1573219432.4320002,281,1055,None,Move,file system
1573219432.438,281,1055,None,Move,file system
1573219432.446,281,1056,None,Move,file system
1573219432.455,281,1056,None,Move,file system
1573219432.4629998,281,1057,None,Move,file system
1573219432.4770002,281,1057,None,Move,file system
1573219432.492,281,1058,None,Move,file system
1573219432.586,281,1058,None,Move,file system
1573219432.595,281,1058,None,Move,file system
1573219432.603,280,1058,None,Move,file system
1573219432.609,280,1058,None,Move,file system
1573219432.617,279,1058,None,Move,file system
1573219432.6339998,276,1059,None,Move,file system
1573219432.644,275,1059,None,Move,file system
1573219432.65,273,1060,None,Move,file system
1573219432.657,272,1060,None,Move,file system
1573219432.663,271,1061,None,Move,file system
1573219432.671,269,1061,None,Move,file system
1573219432.681,269,1061,None,Move,file system
1573219432.687,268,1061,None,Move,file system
1573219432.695,267,1062,None,Move,file system
1573219432.7029998,266,1062,None,Move,file system
1573219432.711,266,1062,None,Move,file system
1573219432.718,265,1062,None,Move,file system
1573219432.849,265,1062,None,Move,file system
1573219432.857,265,1062,None,Move,file system
1573219432.865,265,1062,None,Move,file system
1573219432.873,265,1062,None,Move,file system
1573219432.889,267,1060,None,Move,file system
1573219432.899,267,1060,None,Move,file system
1573219432.905,269,1059,None,Move,file system
1573219432.911,270,1058,None,Move,file system
1573219432.919,271,1057,None,Move,file system
1573219432.927,273,1057,None,Move,file system
1573219432.935,274,1055,None,Move,file system
1573219432.9429998,276,1054,None,Move,file system
1573219432.951,278,1053,None,Move,file system
1573219432.959,280,1051,None,Move,file system
1573219432.965,283,1050,None,Move,file system
1573219432.9729998,288,1047,None,Move,file system
1573219432.981,294,1043,None,Move,file system
1573219432.988,298,1040,None,Move,file system
1573219432.9970002,304,1036,None,Move,file system
1573219433.005,312,1031,None,Move,file system
1573219433.012,319,1026,None,Move,file system
1573219433.02,328,1019,None,Move,file system
1573219433.026,337,1013,None,Move,file system
1573219433.034,347,1004,None,Move,file system
1573219433.042,360,994,None,Move,file system
1573219433.05,374,984,None,Move,file system
1573219433.0579998,391,969,None,Move,file system
1573219433.066,411,954,None,Move,file system
1573219433.074,433,938,None,Move,file system
1573219433.082,455,923,None,Move,file system
1573219433.0879998,477,907,None,Move,file system
1573219433.096,502,889,None,Move,file system
1573219433.104,529,870,None,Move,file system
1573219433.1120002,557,849,None,Move,file system
1573219433.12,590,826,None,Move,file system
1573219433.1279998,615,807,None,Move,file system
1573219433.1360002,637,792,None,Move,file system
1573219433.144,660,772,None,Move,file system
1573219433.15,684,754,None,Move,file system
1573219433.158,710,734,None,Move,file system
1573219433.166,732,716,None,Move,file system
1573219433.174,753,697,None,Move,file system
1573219433.1820002,768,682,None,Move,file system
1573219433.1929998,782,667,None,Move,file system
1573219433.198,792,656,None,Move,file system
1573219433.207,798,645,None,Move,file system
1573219433.2129998,805,637,None,Move,file system
1573219433.221,810,628,None,Move,file system
1573219433.229,814,620,None,Move,file system
1573219433.2370002,816,615,None,Move,file system
1573219433.245,818,610,None,Move,file system
1573219433.2529998,819,606,None,Move,file system
1573219433.2610002,820,603,None,Move,file system
1573219433.269,820,600,None,Move,file system
1573219433.275,820,599,None,Move,file system
1573219433.283,820,597,None,Move,file system
1573219433.291,820,594,None,Move,file system
1573219433.299,820,588,None,Move,file system
1573219433.3070002,820,583,None,Move,file system
1573219433.315,820,576,None,Move,file system
1573219433.323,820,570,None,Move,file system
1573219433.331,820,564,None,Move,file system
1573219433.337,818,558,None,Move,file system
1573219433.345,818,554,None,Move,file system
1573219433.353,817,549,None,Move,file system
1573219433.361,815,545,None,Move,file system
1573219433.369,815,543,None,Move,file system
1573219433.377,813,540,None,Move,file system
1573219433.385,812,538,None,Move,file system
1573219433.393,811,534,None,Move,file system
1573219433.399,811,533,None,Move,file system
1573219433.407,810,532,None,Move,file system
1573219433.415,810,531,None,Move,file system
1573219433.4220002,809,529,None,Move,file system
1573219433.43,809,529,None,Move,file system
1573219433.439,809,528,None,Move,file system
1573219601.3520002,803,520,None,Move,file system
1573219601.36,795,514,None,Move,file system
1573219601.3679998,788,511,None,Move,file system
1573219601.3739998,783,510,None,Move,file system
1573219601.3820002,782,509,None,Move,file system
1573219601.485,785,509,None,Move,file system
1573219601.492,796,504,None,Move,file system
1573219601.498,812,499,None,Move,file system
1573219601.506,831,494,None,Move,file system
1573219601.514,856,486,None,Move,file system
1573219601.526,883,478,None,Move,file system
1573219601.531,921,467,None,Move,file system
1573219601.538,963,460,None,Move,file system
1573219601.546,1002,458,None,Move,file system
1573219601.554,1037,466,None,Move,file system
1573219601.56,1066,485,None,Move,file system
1573219601.5679998,1095,514,None,Move,file system
1573219601.576,1119,547,None,Move,file system
1573219601.584,1133,578,None,Move,file system
1573219601.592,1130,617,None,Move,file system
1573219601.6,1105,660,None,Move,file system
1573219601.6079998,1060,717,None,Move,file system
1573219601.6160002,1008,785,None,Move,file system
1573219601.6220002,950,861,None,Move,file system
1573219601.63,883,948,None,Move,file system
1573219601.6379998,815,1030,None,Move,file system
1573219601.647,740,1112,None,Move,file system
1573219601.654,671,1141,None,Move,file system
1573219601.6620002,602,1139,None,Move,file system
1573219601.671,541,1140,None,Move,file system
1573219601.679,486,1132,None,Move,file system
1573219601.684,435,1130,None,Move,file system
1573219601.6920002,388,1126,None,Move,file system
1573219601.701,341,1118,None,Move,file system
1573219601.708,297,1115,None,Move,file system
1573219601.716,255,1111,None,Move,file system
1573219601.724,215,1104,None,Move,file system
1573219601.732,179,1107,None,Move,file system
1573219601.74,146,1109,None,Move,file system
1573219601.746,116,1110,None,Move,file system
1573219601.755,90,1115,None,Move,file system
1573219601.762,68,1111,None,Move,file system
1573219601.77,55,1105,None,Move,file system
1573219601.779,46,1105,None,Move,file system
1573219601.786,42,1097,None,Move,file system
1573219601.794,42,1094,None,Move,file system
1573219601.803,42,1083,None,Move,file system
1573219601.927,42,1073,None,Move,file system
1573219601.9320002,39,1063,None,Move,file system
1573219601.94,38,1051,None,Move,file system
1573219601.948,28,1036,None,Move,file system
1573219601.956,17,1020,None,Move,file system
1573219601.964,9,1006,None,Move,file system
1573219601.972,5,1005,None,Move,file system
1573219601.98,5,1004,None,Move,file system
1573219601.988,5,1003,None,Move,file system
1573219601.995,6,1003,None,Move,file system
1573219602.0029998,10,1002,None,Move,file system
1573219602.01,18,1001,None,Move,file system
1573219602.018,30,999,None,Move,file system
1573219602.026,45,996,None,Move,file system
1573219602.035,69,992,None,Move,file system
1573219602.043,101,984,None,Move,file system
1573219602.05,139,973,None,Move,file system
1573219602.0570002,172,960,None,Move,file system
1573219602.065,208,946,None,Move,file system
1573219602.073,253,927,None,Move,file system
1573219602.08,290,906,None,Move,file system
1573219602.089,322,889,None,Move,file system
1573219602.097,346,872,None,Move,file system
1573219602.105,367,853,None,Move,file system
1573219602.113,383,836,None,Move,file system
1573219602.119,391,826,None,Move,file system
1573219602.127,396,816,None,Move,file system
1573219602.135,400,810,None,Move,file system
1573219602.143,403,804,None,Move,file system
1573219602.151,404,801,None,Move,file system
1573219602.159,405,799,None,Move,file system
1573219602.282,405,799,None,Move,file system
1573219602.291,403,799,None,Move,file system
1573219602.298,400,799,None,Move,file system
1573219602.304,397,799,None,Move,file system
1573219602.312,395,799,None,Move,file system
1573219602.32,394,799,None,Move,file system
1573219602.414,394,799,None,Move,file system
1573219602.42,392,796,None,Move,file system
1573219602.428,389,790,None,Move,file system
1573219602.436,387,784,None,Move,file system
1573219602.444,384,777,None,Move,file system
1573219602.4529998,382,770,None,Move,file system
1573219602.461,380,763,None,Move,file system
1573219602.468,378,757,None,Move,file system
1573219602.4770002,377,754,None,Move,file system
1573219602.4829998,374,749,None,Move,file system
1573219602.4910002,372,747,None,Move,file system
1573219602.4989998,372,745,None,Move,file system
1573219602.5070002,371,744,None,Move,file system
1573219602.515,371,744,None,Move,file system
1573219602.685,370,743,None,Move,file system
1573219602.701,369,743,None,Move,file system
1573219602.708,369,743,None,Move,file system
1573219602.717,369,742,None,Move,file system
1573219602.724,368,742,None,Move,file system
1573219602.732,368,742,None,Move,file system
1573219602.738,367,741,None,Move,file system
1573219602.746,366,739,None,Move,file system
1573219602.754,365,738,None,Move,file system
1573219602.762,363,736,None,Move,file system
1573219602.77,362,733,None,Move,file system
1573219602.778,361,732,None,Move,file system
1573219602.786,361,730,None,Move,file system
1573219602.794,360,728,None,Move,file system
1573219602.8,359,726,None,Move,file system
1573219602.8079998,359,725,None,Move,file system
1573219602.816,359,724,None,Move,file system
1573219602.8779998,359,724,None,Move,file system
1573219602.8860002,359,724,None,Move,file system
1573219602.894,360,723,None,Move,file system
1573219602.9020002,361,723,None,Move,file system
1573219602.911,363,721,None,Move,file system
1573219602.917,366,720,None,Move,file system
1573219602.924,367,720,None,Move,file system
1573219602.9320002,368,720,None,Move,file system
1573219602.94,369,720,None,Move,file system
1573219602.948,371,720,None,Move,file system
1573219602.956,372,720,None,Move,file system
1573219602.964,374,720,None,Move,file system
1573219602.972,376,720,None,Move,file system
1573219602.978,380,721,None,Move,file system
1573219602.986,385,723,None,Move,file system
1573219602.994,391,724,None,Move,file system
1573219603.002,396,725,None,Move,file system
1573219603.01,401,726,None,Move,file system
1573219603.018,405,726,None,Move,file system
1573219603.026,409,727,None,Move,file system
1573219603.032,413,727,None,Move,file system
1573219603.04,416,727,None,Move,file system
1573219603.049,419,727,None,Move,file system
1573219603.0570002,419,727,None,Move,file system
1573219603.089,419,727,None,Move,file system
1573219603.097,419,728,None,Move,file system
1573219603.103,418,728,None,Move,file system
1573219603.11,417,728,None,Move,file system
1573219603.1179998,416,729,None,Move,file system
1573219603.1260002,415,729,None,Move,file system
1573219603.1339998,414,730,None,Move,file system
1573219603.1420002,413,730,None,Move,file system
1573219603.15,413,731,None,Move,file system
1573219603.156,413,733,None,Move,file system
1573219603.164,413,735,None,Move,file system
1573219603.1720002,413,737,None,Move,file system
1573219603.18,413,740,None,Move,file system
1573219603.188,413,744,None,Move,file system
1573219603.196,413,750,None,Move,file system
1573219603.204,414,756,None,Move,file system
1573219603.212,414,762,None,Move,file system
1573219603.218,415,770,None,Move,file system
1573219603.226,418,783,None,Move,file system
1573219603.234,421,792,None,Move,file system
1573219603.242,426,802,None,Move,file system
1573219603.25,432,812,None,Move,file system
1573219603.258,440,822,None,Move,file system
1573219603.266,447,831,None,Move,file system
1573219603.274,456,838,None,Move,file system
1573219603.28,463,845,None,Move,file system
1573219603.288,469,849,None,Move,file system
1573219603.296,473,853,None,Move,file system
1573219603.304,475,857,None,Move,file system
1573219603.312,476,859,None,Move,file system
1573219603.32,476,862,None,Move,file system
1573219603.3279998,475,865,None,Move,file system
1573219603.336,473,868,None,Move,file system
1573219603.342,471,872,None,Move,file system
1573219603.351,469,875,None,Move,file system
1573219603.3579998,466,879,None,Move,file system
1573219603.3660002,463,882,None,Move,file system
1573219603.3739998,459,886,None,Move,file system
1573219603.3820002,456,889,None,Move,file system
1573219603.39,452,892,None,Move,file system
1573219603.3979998,446,896,None,Move,file system
1573219603.404,440,900,None,Move,file system
1573219603.4120002,433,904,None,Move,file system
1573219603.42,426,908,None,Move,file system
1573219603.428,418,913,None,Move,file system
1573219603.436,409,916,None,Move,file system
1573219603.444,398,919,None,Move,file system
1573219603.4529998,387,919,None,Move,file system
1573219603.461,377,919,None,Move,file system
1573219603.467,367,919,None,Move,file system
1573219603.475,358,916,None,Move,file system
1573219603.4829998,349,912,None,Move,file system
1573219603.4910002,343,909,None,Move,file system
1573219603.498,338,906,None,Move,file system
1573219603.5070002,335,903,None,Move,file system
1573219603.515,333,902,None,Move,file system
1573219603.522,331,901,None,Move,file system
1573219603.529,331,901,None,Move,file system
1573219603.5370002,330,900,None,Move,file system
1573219603.545,330,900,None,Move,file system
1573219603.561,329,900,None,Move,file system
1573219603.576,329,901,None,Move,file system
1573219603.582,328,901,None,Move,file system
1573219603.59,327,903,None,Move,file system
1573219603.5979998,326,905,None,Move,file system
1573219603.607,324,911,None,Move,file system
1573219603.6139998,323,916,None,Move,file system
1573219603.623,322,923,None,Move,file system
1573219603.631,320,929,None,Move,file system
1573219603.639,320,936,None,Move,file system
1573219603.647,319,941,None,Move,file system
1573219603.653,318,947,None,Move,file system
1573219603.661,318,952,None,Move,file system
1573219603.669,317,958,None,Move,file system
1573219603.677,317,963,None,Move,file system
1573219603.685,317,970,None,Move,file system
1573219603.6929998,317,978,None,Move,file system
1573219603.701,316,986,None,Move,file system
1573219603.707,315,994,None,Move,file system
1573219603.715,313,1004,None,Move,file system
1573219603.722,311,1013,None,Move,file system
1573219603.731,308,1021,None,Move,file system
1573219603.7389998,306,1028,None,Move,file system
1573219603.7470002,304,1033,None,Move,file system
1573219603.755,303,1037,None,Move,file system
1573219603.7629998,302,1038,None,Move,file system
1573219603.769,301,1039,None,Move,file system
1573219603.7770002,301,1039,None,Move,file system
1573219603.793,300,1039,None,Move,file system
1573219603.801,300,1039,None,Move,file system
1573219603.809,298,1039,None,Move,file system
1573219603.8170002,296,1039,None,Move,file system
1573219603.825,292,1040,None,Move,file system
1573219603.831,286,1041,None,Move,file system
1573219603.839,281,1043,None,Move,file system
1573219603.846,274,1045,None,Move,file system
1573219603.854,265,1048,None,Move,file system
1573219603.8620002,256,1051,None,Move,file system
1573219603.87,248,1056,None,Move,file system
1573219603.879,241,1060,None,Move,file system
1573219603.8839998,234,1064,None,Move,file system
1573219603.8920002,229,1067,None,Move,file system
1573219603.9,226,1069,None,Move,file system
1573219603.908,222,1072,None,Move,file system
1573219603.916,221,1073,None,Move,file system
1573219603.924,219,1075,None,Move,file system
1573219603.9320002,218,1075,None,Move,file system
1573219603.94,217,1076,None,Move,file system
1573219603.946,217,1076,None,Move,file system
1573219604.0110002,217,1076,None,Move,file system
1573219604.029,215,1076,None,Move,file system
1573219604.034,215,1075,None,Move,file system
1573219604.041,215,1075,None,Move,file system
1573219604.049,214,1075,None,Move,file system
1573219604.0570002,214,1075,None,Move,file system
1573219604.21,214,1074,None,Move,file system
1573219604.218,214,1073,None,Move,file system
1573219604.234,214,1072,None,Move,file system
1573219604.296,214,1072,None,Move,file system
1573219604.304,214,1072,None,Move,file system
