client_timestamp,x,y,button,state,window
1568616767.6179998,873,390,None,Move,file system
1568616767.6260002,862,393,None,Move,file system
1568616767.6339998,849,397,None,Move,file system
1568616767.6420002,835,399,None,Move,file system
1568616767.65,820,402,None,Move,file system
1568616767.657,800,405,None,Move,file system
1568616767.664,780,407,None,Move,file system
1568616767.6720002,754,410,None,Move,file system
1568616767.68,723,411,None,Move,file system
1568616767.688,693,413,None,Move,file system
1568616767.696,650,413,None,Move,file system
1568616767.705,617,413,None,Move,file system
1568616767.7129998,579,412,None,Move,file system
1568616767.719,535,412,None,Move,file system
1568616767.7270002,494,408,None,Move,file system
1568616767.735,455,407,None,Move,file system
1568616767.7429998,411,403,None,Move,file system
1568616767.7510002,372,398,None,Move,file system
1568616767.7589998,338,394,None,Move,file system
1568616767.765,306,389,None,Move,file system
1568616767.7729998,280,385,None,Move,file system
1568616767.781,262,382,None,Move,file system
1568616767.789,249,379,None,Move,file system
1568616767.7970002,235,375,None,Move,file system
1568616767.805,224,372,None,Move,file system
1568616767.8170002,217,369,None,Move,file system
1568616767.823,211,367,None,Move,file system
1568616767.832,208,364,None,Move,file system
1568616767.839,206,363,None,Move,file system
1568616767.846,204,361,None,Move,file system
1568616767.854,201,361,None,Move,file system
1568616767.863,201,360,None,Move,file system
1568616767.869,200,360,None,Move,file system
1568616767.936,200,360,None,Move,file system
1568616767.95,200,359,None,Move,file system
1568616767.966,200,358,None,Move,file system
1568616767.99,199,358,None,Move,file system
1568616768.0,199,357,None,Move,file system
1568616768.01,198,357,None,Move,file system
1568616768.02,198,357,None,Move,file system
1568616768.036,198,356,None,Move,file system
1568616768.045,198,356,None,Move,file system
1568616768.0679998,198,355,None,Move,file system
1568616768.077,198,354,None,Move,file system
1568616768.084,199,354,None,Move,file system
1568616768.091,199,353,None,Move,file system
1568616768.099,200,352,None,Move,file system
1568616768.107,200,351,None,Move,file system
1568616768.115,201,351,None,Move,file system
1568616768.123,202,350,None,Move,file system
1568616768.133,202,350,None,Move,file system
1568616768.139,203,349,None,Move,file system
1568616768.147,203,349,None,Move,file system
1568616768.153,203,348,None,Move,file system
1568616768.169,204,348,None,Move,file system
1568616768.316,204,348,None,Move,file system
1568616768.322,204,348,None,Move,file system
1568616768.33,204,350,None,Move,file system
1568616768.34,205,350,None,Move,file system
1568616768.3479998,206,351,None,Move,file system
1568616768.354,206,353,None,Move,file system
1568616768.3620002,206,354,None,Move,file system
1568616768.37,207,355,None,Move,file system
1568616768.379,208,358,None,Move,file system
1568616768.3860002,208,359,None,Move,file system
1568616768.393,208,359,None,Move,file system
1568616768.4020002,208,361,None,Move,file system
1568616768.409,208,361,None,Move,file system
1568616768.418,208,362,None,Move,file system
1568616768.549,208,362,Left,Pressed,file system
1568616768.6120002,208,362,Left,Released,file system
1568616768.696,209,362,None,Move,file system
1568616768.704,210,362,None,Move,file system
1568616768.714,213,362,None,Move,file system
1568616768.721,217,363,None,Move,file system
1568616768.731,225,364,None,Move,file system
1568616768.738,235,366,None,Move,file system
1568616768.7470002,247,366,None,Move,file system
1568616768.755,263,366,None,Move,file system
1568616768.7629998,286,369,None,Move,file system
1568616768.77,319,369,None,Move,file system
1568616768.779,359,369,None,Move,file system
1568616768.786,403,369,None,Move,file system
1568616768.794,446,369,None,Move,file system
1568616768.804,490,369,None,Move,file system
1568616768.813,576,369,None,Move,file system
1568616768.82,622,369,None,Move,file system
1568616768.83,666,369,None,Move,file system
1568616768.837,706,369,None,Move,file system
1568616768.845,747,369,None,Move,file system
1568616768.8520002,782,369,None,Move,file system
1568616768.861,807,369,None,Move,file system
1568616768.8679998,826,369,None,Move,file system
1568616768.8779998,841,369,None,Move,file system
1568616768.8860002,854,369,None,Move,file system
1568616768.8920002,862,369,None,Move,file system
1568616768.9,870,369,None,Move,file system
1568616768.906,874,369,None,Move,file system
1568616768.914,877,369,None,Move,file system
1568616768.921,878,369,None,Move,file system
1568616768.929,880,369,None,Move,file system
1568616768.945,880,369,None,Move,file system
1568616769.014,880,369,None,Move,file system
1568616769.347,880,369,None,Move,file system
1568616769.357,881,369,None,Move,file system
1568616769.3679998,881,369,None,Move,file system
1568616769.891,881,369,None,Move,file system
1568616769.899,880,371,None,Move,file system
1568616769.908,877,374,None,Move,file system
1568616769.918,873,379,None,Move,file system
1568616769.927,868,383,None,Move,file system
1568616769.934,862,389,None,Move,file system
1568616769.945,856,395,None,Move,file system
1568616769.952,849,402,None,Move,file system
1568616769.964,836,413,None,Move,file system
1568616769.972,829,418,None,Move,file system
1568616769.981,821,423,None,Move,file system
1568616769.9889998,813,429,None,Move,file system
1568616769.996,806,434,None,Move,file system
1568616770.0070002,790,446,None,Move,file system
1568616770.016,782,451,None,Move,file system
1568616770.0229998,774,456,None,Move,file system
1568616770.032,766,462,None,Move,file system
1568616770.038,756,467,None,Move,file system
1568616770.072,724,486,None,Move,file system
1568616770.082,688,500,None,Move,file system
1568616770.09,680,503,None,Move,file system
1568616770.0979998,672,508,None,Move,file system
1568616770.106,666,509,None,Move,file system
1568616770.117,658,512,None,Move,file system
1568616770.1260002,651,514,None,Move,file system
1568616770.1320002,644,517,None,Move,file system
1568616770.141,635,519,None,Move,file system
1568616770.149,626,520,None,Move,file system
1568616770.156,616,521,None,Move,file system
1568616770.165,607,523,None,Move,file system
1568616770.1720002,597,524,None,Move,file system
1568616770.18,588,526,None,Move,file system
1568616770.188,580,527,None,Move,file system
1568616770.196,569,529,None,Move,file system
1568616770.204,559,530,None,Move,file system
1568616770.2129998,550,531,None,Move,file system
1568616770.22,539,532,None,Move,file system
1568616770.229,530,532,None,Move,file system
1568616770.2370002,519,532,None,Move,file system
1568616770.246,510,532,None,Move,file system
1568616770.252,501,532,None,Move,file system
1568616770.2589998,491,532,None,Move,file system
1568616770.268,482,532,None,Move,file system
1568616770.275,473,532,None,Move,file system
1568616770.284,463,532,None,Move,file system
1568616770.293,442,531,None,Move,file system
1568616770.301,433,531,None,Move,file system
1568616770.309,423,530,None,Move,file system
1568616770.3170002,415,529,None,Move,file system
1568616770.325,407,529,None,Move,file system
1568616770.333,399,528,None,Move,file system
1568616770.343,391,527,None,Move,file system
1568616770.349,385,526,None,Move,file system
1568616770.356,379,525,None,Move,file system
1568616770.363,375,524,None,Move,file system
1568616770.37,371,524,None,Move,file system
1568616770.3779998,368,524,None,Move,file system
1568616770.3860002,365,524,None,Move,file system
1568616770.394,364,524,None,Move,file system
1568616770.4,361,524,None,Move,file system
1568616770.408,360,523,None,Move,file system
1568616770.416,359,523,None,Move,file system
1568616770.424,357,522,None,Move,file system
1568616770.4329998,356,522,None,Move,file system
1568616770.44,354,520,None,Move,file system
1568616770.448,352,520,None,Move,file system
1568616770.456,350,518,None,Move,file system
1568616770.465,350,518,None,Move,file system
1568616770.4729998,348,516,None,Move,file system
1568616770.482,348,515,None,Move,file system
1568616770.488,346,513,None,Move,file system
1568616770.4970002,345,510,None,Move,file system
1568616770.504,343,508,None,Move,file system
1568616770.512,341,506,None,Move,file system
1568616770.518,339,504,None,Move,file system
1568616770.5270002,338,500,None,Move,file system
1568616770.534,336,497,None,Move,file system
1568616770.542,334,494,None,Move,file system
1568616770.548,334,491,None,Move,file system
1568616770.5570002,334,489,None,Move,file system
1568616770.566,334,486,None,Move,file system
1568616770.574,334,484,None,Move,file system
1568616770.583,334,483,None,Move,file system
1568616770.592,334,482,None,Move,file system
1568616770.601,334,480,None,Move,file system
1568616770.61,334,479,None,Move,file system
1568616770.619,335,478,None,Move,file system
1568616770.627,335,478,None,Move,file system
1568616770.649,335,477,None,Move,file system
1568616770.657,335,477,None,Move,file system
1568616770.665,335,477,None,Move,file system
1568616770.6720002,335,476,None,Move,file system
1568616770.6820002,336,476,None,Move,file system
1568616770.689,336,476,None,Move,file system
1568616770.697,336,475,None,Move,file system
1568616770.702,336,474,None,Move,file system
1568616770.71,336,474,None,Move,file system
1568616770.718,336,473,None,Move,file system
1568616770.734,336,473,None,Move,file system
1568616770.75,336,472,None,Move,file system
1568616770.758,336,472,None,Move,file system
1568616770.766,335,472,None,Move,file system
1568616770.775,334,471,None,Move,file system
1568616770.784,333,471,None,Move,file system
1568616770.79,332,471,None,Move,file system
1568616770.799,330,470,None,Move,file system
1568616770.8079998,329,470,None,Move,file system
1568616770.815,327,470,None,Move,file system
1568616770.824,326,470,None,Move,file system
1568616770.833,326,470,None,Move,file system
1568616770.839,325,470,None,Move,file system
1568616770.88,324,469,None,Move,file system
1568616770.9120002,324,469,None,Move,file system
1568616770.92,324,468,None,Move,file system
1568616770.928,324,467,None,Move,file system
1568616770.937,323,467,None,Move,file system
1568616770.945,323,466,None,Move,file system
1568616770.9529998,323,466,None,Move,file system
1568616770.962,323,465,None,Move,file system
1568616770.969,322,465,None,Move,file system
1568616770.978,322,464,None,Move,file system
1568616770.986,321,463,None,Move,file system
1568616770.995,321,461,None,Move,file system
1568616771.0029998,321,461,None,Move,file system
1568616771.0129998,321,460,None,Move,file system
1568616771.021,320,459,None,Move,file system
1568616771.238,320,459,Left,Pressed,file system
1568616771.325,320,459,Left,Released,file system
1568616771.425,320,459,None,Move,file system
1568616771.4320002,321,459,None,Move,file system
1568616771.441,324,459,None,Move,file system
1568616771.449,330,460,None,Move,file system
1568616771.455,335,461,None,Move,file system
1568616771.462,345,462,None,Move,file system
1568616771.47,358,464,None,Move,file system
1568616771.478,373,466,None,Move,file system
1568616771.486,394,469,None,Move,file system
1568616771.496,417,472,None,Move,file system
1568616771.5029998,445,475,None,Move,file system
1568616771.5110002,477,480,None,Move,file system
1568616771.516,516,484,None,Move,file system
1568616771.524,555,487,None,Move,file system
1568616771.532,598,489,None,Move,file system
1568616771.541,642,491,None,Move,file system
1568616771.548,689,495,None,Move,file system
1568616771.556,733,498,None,Move,file system
1568616771.564,775,504,None,Move,file system
1568616771.57,814,507,None,Move,file system
1568616771.5779998,842,510,None,Move,file system
1568616771.586,866,515,None,Move,file system
1568616771.594,882,517,None,Move,file system
1568616771.6020002,894,518,None,Move,file system
1568616771.61,900,519,None,Move,file system
1568616771.6179998,906,520,None,Move,file system
1568616771.6260002,908,521,None,Move,file system
1568616771.689,908,522,None,Move,file system
1568616774.0979998,910,522,None,Move,file system
1568616774.106,918,524,None,Move,file system
1568616774.115,929,527,None,Move,file system
1568616774.123,937,531,None,Move,file system
1568616774.131,944,533,None,Move,file system
1568616774.139,950,534,None,Move,file system
1568616774.147,956,536,None,Move,file system
1568616774.153,960,538,None,Move,file system
1568616774.161,964,540,None,Move,file system
1568616774.169,968,542,None,Move,file system
1568616774.177,974,544,None,Move,file system
1568616774.185,981,546,None,Move,file system
1568616774.1929998,989,548,None,Move,file system
1568616774.201,999,550,None,Move,file system
1568616774.209,1012,552,None,Move,file system
1568616774.216,1024,554,None,Move,file system
1568616774.224,1038,556,None,Move,file system
1568616774.232,1051,558,None,Move,file system
1568616774.24,1064,558,None,Move,file system
1568616774.2470002,1078,558,None,Move,file system
