client_timestamp,x,y,button,state,window
1571747797.914,963,964,None,Move,browsing
1571747797.92,963,962,None,Move,browsing
1571747797.928,963,959,None,Move,browsing
1571747797.936,963,957,None,Move,browsing
1571747797.944,963,956,None,Move,browsing
1571747797.95,963,955,None,Move,browsing
1571747797.958,962,953,None,Move,browsing
1571747797.966,962,952,None,Move,browsing
1571747797.974,962,952,None,Move,browsing
1571747797.99,962,951,None,Move,browsing
1571747798.146,962,951,None,Move,browsing
1571747798.1520002,961,950,None,Move,browsing
1571747798.16,960,950,None,Move,browsing
1571747798.168,960,950,None,Move,browsing
1571747798.197,959,949,None,Move,browsing
1571747798.206,959,949,None,Move,browsing
1571747798.214,958,949,None,Move,browsing
1571747798.222,958,948,None,Move,browsing
1571747798.231,957,948,None,Move,browsing
1571747798.246,956,948,None,Move,browsing
1571747798.438,957,947,None,Move,browsing
1571747798.454,957,946,None,Move,browsing
1571747798.462,959,946,None,Move,browsing
1571747798.47,960,946,None,Move,browsing
1571747798.478,962,946,None,Move,browsing
1571747798.486,963,946,None,Move,browsing
1571747798.494,965,946,None,Move,browsing
1571747798.502,967,946,None,Move,browsing
1571747798.508,969,946,None,Move,browsing
1571747798.516,970,946,None,Move,browsing
1571747798.524,971,946,None,Move,browsing
1571747798.532,973,946,None,Move,browsing
1571747798.54,974,946,None,Move,browsing
1571747798.548,975,946,None,Move,browsing
1571747798.556,976,946,None,Move,browsing
1571747798.564,978,946,None,Move,browsing
1571747798.577,980,946,None,Move,browsing
1571747798.582,983,946,None,Move,browsing
1571747798.587,987,946,None,Move,browsing
1571747798.595,991,946,None,Move,browsing
1571747798.6020002,998,946,None,Move,browsing
1571747798.61,1004,946,None,Move,browsing
1571747798.6179998,1013,946,None,Move,browsing
1571747798.6260002,1021,947,None,Move,browsing
1571747798.631,1029,948,None,Move,browsing
1571747798.64,1038,949,None,Move,browsing
1571747798.6479998,1046,949,None,Move,browsing
1571747798.656,1056,949,None,Move,browsing
1571747798.664,1064,949,None,Move,browsing
1571747798.6720002,1072,949,None,Move,browsing
1571747798.68,1080,949,None,Move,browsing
1571747798.689,1088,949,None,Move,browsing
1571747798.694,1096,949,None,Move,browsing
1571747798.702,1104,949,None,Move,browsing
1571747798.71,1112,948,None,Move,browsing
1571747798.718,1119,947,None,Move,browsing
1571747798.726,1125,947,None,Move,browsing
1571747798.734,1130,946,None,Move,browsing
1571747798.742,1133,945,None,Move,browsing
1571747798.75,1135,945,None,Move,browsing
1571747798.756,1138,944,None,Move,browsing
1571747798.764,1138,944,None,Move,browsing
1571747798.772,1139,944,None,Move,browsing
1571747799.457,1139,944,None,Move,browsing
1571747799.4729998,1140,944,None,Move,browsing
1571747799.478,1141,945,None,Move,browsing
1571747799.4870002,1142,946,None,Move,browsing
1571747799.494,1142,946,None,Move,browsing
1571747799.5010002,1143,947,None,Move,browsing
1571747799.508,1144,948,None,Move,browsing
1571747799.516,1145,949,None,Move,browsing
1571747799.524,1145,950,None,Move,browsing
1571747799.532,1147,951,None,Move,browsing
1571747799.541,1147,952,None,Move,browsing
1571747799.549,1149,952,None,Move,browsing
1571747799.556,1150,953,None,Move,browsing
1571747799.562,1152,954,None,Move,browsing
1571747799.57,1154,955,None,Move,browsing
1571747799.5779998,1157,956,None,Move,browsing
1571747799.586,1158,957,None,Move,browsing
1571747799.594,1160,957,None,Move,browsing
1571747799.611,1162,957,None,Move,browsing
1571747799.6179998,1163,957,None,Move,browsing
1571747799.6239998,1164,957,None,Move,browsing
1571747799.6320002,1164,957,None,Move,browsing
1571747799.806,1164,957,None,Move,browsing
1571747799.827,1164,956,None,Move,browsing
1571747799.842,1164,954,None,Move,browsing
1571747799.853,1164,953,None,Move,browsing
1571747799.86,1164,952,None,Move,browsing
1571747799.8660002,1164,952,None,Move,browsing
1571747799.8720002,1163,951,None,Move,browsing
1571747799.88,1163,950,None,Move,browsing
1571747799.887,1163,950,None,Move,browsing
1571747799.895,1162,949,None,Move,browsing
1571747799.904,1162,949,None,Move,browsing
1571747799.911,1162,948,None,Move,browsing
1571747800.0070002,1161,948,None,Move,browsing
1571747800.081,1161,948,None,Move,browsing
1571747800.089,1159,948,None,Move,browsing
1571747800.097,1157,950,None,Move,browsing
1571747800.105,1156,951,None,Move,browsing
1571747800.1139998,1154,952,None,Move,browsing
1571747800.1220002,1151,953,None,Move,browsing
1571747800.1279998,1150,953,None,Move,browsing
1571747800.1360002,1147,953,None,Move,browsing
1571747800.144,1145,954,None,Move,browsing
1571747800.1520002,1142,955,None,Move,browsing
1571747800.16,1137,956,None,Move,browsing
1571747800.168,1133,957,None,Move,browsing
1571747800.174,1129,957,None,Move,browsing
1571747800.1929998,1120,959,None,Move,browsing
1571747800.198,1116,959,None,Move,browsing
1571747800.206,1112,960,None,Move,browsing
1571747800.214,1109,961,None,Move,browsing
1571747800.222,1106,961,None,Move,browsing
1571747800.23,1103,961,None,Move,browsing
1571747800.238,1101,961,None,Move,browsing
1571747800.244,1099,961,None,Move,browsing
1571747800.252,1097,961,None,Move,browsing
1571747800.26,1094,961,None,Move,browsing
1571747800.268,1090,961,None,Move,browsing
1571747800.276,1083,961,None,Move,browsing
1571747800.284,1075,961,None,Move,browsing
1571747800.292,1066,961,None,Move,browsing
1571747800.3,1058,960,None,Move,browsing
1571747800.306,1051,960,None,Move,browsing
1571747800.315,1044,960,None,Move,browsing
1571747800.322,1040,960,None,Move,browsing
1571747800.33,1036,959,None,Move,browsing
1571747800.3379998,1034,959,None,Move,browsing
1571747800.346,1032,958,None,Move,browsing
1571747800.355,1031,958,None,Move,browsing
1571747800.363,1030,958,None,Move,browsing
1571747800.369,1030,958,None,Move,browsing
1571747800.3760002,1030,957,None,Move,browsing
1571747800.3839998,1029,957,None,Move,browsing
1571747800.454,1029,957,None,Move,browsing
1571747800.4629998,1029,955,None,Move,browsing
1571747800.471,1029,955,None,Move,browsing
1571747800.479,1029,955,None,Move,browsing
1571747800.485,1029,954,None,Move,browsing
1571747800.492,1029,954,None,Move,browsing
1571747800.5,1029,953,None,Move,browsing
1571747800.508,1029,952,None,Move,browsing
1571747800.516,1029,952,None,Move,browsing
1571747800.524,1029,951,None,Move,browsing
1571747800.532,1029,951,None,Move,browsing
1571747800.54,1029,950,None,Move,browsing
1571747800.546,1029,950,None,Move,browsing
1571747800.554,1029,949,None,Move,browsing
1571747800.57,1029,948,None,Move,browsing
1571747800.577,1029,948,None,Move,browsing
1571747800.726,1029,948,None,Move,browsing
1571747800.736,1029,948,None,Move,browsing
1571747800.7429998,1029,948,None,Move,browsing
1571747800.748,1028,948,None,Move,browsing
1571747800.756,1028,948,None,Move,browsing
1571747800.7629998,1026,948,None,Move,browsing
1571747800.772,1025,948,None,Move,browsing
1571747800.78,1024,948,None,Move,browsing
1571747800.788,1023,948,None,Move,browsing
1571747800.796,1022,948,None,Move,browsing
1571747800.805,1021,948,None,Move,browsing
1571747800.81,1020,948,None,Move,browsing
1571747800.8179998,1020,948,None,Move,browsing
1571747800.826,1019,948,None,Move,browsing
1571747800.834,1019,948,None,Move,browsing
1571747801.45,1019,948,None,Move,browsing
1571747801.469,1026,948,None,Move,browsing
1571747801.4770002,1032,948,None,Move,browsing
1571747801.4870002,1040,948,None,Move,browsing
1571747801.492,1050,949,None,Move,browsing
1571747801.5,1061,949,None,Move,browsing
1571747801.508,1071,949,None,Move,browsing
1571747801.5170002,1086,949,None,Move,browsing
1571747801.524,1099,949,None,Move,browsing
1571747801.532,1114,949,None,Move,browsing
1571747801.541,1128,949,None,Move,browsing
1571747801.548,1145,949,None,Move,browsing
1571747801.554,1158,949,None,Move,browsing
1571747801.562,1175,946,None,Move,browsing
1571747801.57,1193,944,None,Move,browsing
1571747801.5779998,1208,942,None,Move,browsing
1571747801.587,1226,939,None,Move,browsing
1571747801.594,1239,937,None,Move,browsing
1571747801.6020002,1251,935,None,Move,browsing
1571747801.6079998,1265,932,None,Move,browsing
1571747801.625,1286,929,None,Move,browsing
1571747801.6320002,1293,928,None,Move,browsing
1571747801.64,1299,927,None,Move,browsing
1571747801.6479998,1303,926,None,Move,browsing
1571747801.656,1305,926,None,Move,browsing
1571747801.661,1306,925,None,Move,browsing
1571747801.7370002,1306,925,None,Move,browsing
1571747801.752,1306,925,None,Move,browsing
1571747801.768,1305,925,None,Move,browsing
1571747801.869,1305,925,None,Move,browsing
1571747801.8839998,1304,925,None,Move,browsing
1571747801.904,1303,925,None,Move,browsing
1571747801.9120002,1302,925,None,Move,browsing
1571747801.92,1301,926,None,Move,browsing
1571747801.926,1300,926,None,Move,browsing
1571747801.934,1298,927,None,Move,browsing
1571747801.9420002,1296,927,None,Move,browsing
1571747801.95,1291,927,None,Move,browsing
1571747801.958,1286,927,None,Move,browsing
1571747801.966,1279,928,None,Move,browsing
1571747801.974,1271,929,None,Move,browsing
1571747801.982,1263,930,None,Move,browsing
1571747801.9889998,1255,931,None,Move,browsing
1571747801.996,1246,933,None,Move,browsing
1571747802.004,1237,936,None,Move,browsing
1571747802.012,1228,939,None,Move,browsing
1571747802.02,1219,941,None,Move,browsing
1571747802.029,1211,943,None,Move,browsing
1571747802.0370002,1202,946,None,Move,browsing
1571747802.044,1194,949,None,Move,browsing
1571747802.05,1187,952,None,Move,browsing
1571747802.0570002,1179,955,None,Move,browsing
1571747802.0670002,1174,957,None,Move,browsing
1571747802.074,1168,959,None,Move,browsing
1571747802.09,1156,963,None,Move,browsing
1571747802.0979998,1151,965,None,Move,browsing
1571747802.104,1144,966,None,Move,browsing
1571747802.1120002,1134,967,None,Move,browsing
1571747802.12,1129,968,None,Move,browsing
1571747802.1279998,1125,968,None,Move,browsing
1571747802.1360002,1122,968,None,Move,browsing
1571747802.144,1119,968,None,Move,browsing
1571747802.1520002,1117,968,None,Move,browsing
1571747802.158,1117,968,None,Move,browsing
1571747802.166,1116,968,None,Move,browsing
1571747802.2389998,1116,968,None,Move,browsing
1571747802.255,1116,968,None,Move,browsing
1571747802.519,1114,967,None,Move,browsing
1571747802.53,1114,965,None,Move,browsing
1571747802.538,1113,963,None,Move,browsing
1571747802.546,1111,960,None,Move,browsing
1571747802.554,1111,959,None,Move,browsing
1571747802.562,1110,957,None,Move,browsing
1571747802.57,1109,956,None,Move,browsing
1571747802.5779998,1109,955,None,Move,browsing
1571747802.586,1109,955,None,Move,browsing
1571747802.594,1109,954,None,Move,browsing
1571747802.6,1109,953,None,Move,browsing
1571747802.6079998,1109,952,None,Move,browsing
1571747802.6160002,1108,950,None,Move,browsing
1571747802.6239998,1108,950,None,Move,browsing
1571747802.6320002,1108,949,None,Move,browsing
1571747802.64,1108,948,None,Move,browsing
1571747802.649,1108,948,None,Move,browsing
1571747802.656,1108,947,None,Move,browsing
1571747802.772,1108,946,None,Move,browsing
1571747802.789,1107,945,None,Move,browsing
1571747802.802,1107,945,None,Move,browsing
1571747802.81,1106,944,None,Move,browsing
1571747802.826,1106,944,None,Move,browsing
1571747802.842,1106,943,None,Move,browsing
1571747803.335,1106,943,None,Move,browsing
1571747803.343,1107,943,None,Move,browsing
1571747803.3520002,1107,943,None,Move,browsing
1571747803.36,1108,943,None,Move,browsing
1571747803.3679998,1110,944,None,Move,browsing
1571747803.3760002,1111,945,None,Move,browsing
1571747803.3839998,1113,945,None,Move,browsing
1571747803.393,1114,946,None,Move,browsing
1571747803.4,1115,947,None,Move,browsing
1571747803.406,1118,948,None,Move,browsing
1571747803.414,1120,949,None,Move,browsing
1571747803.421,1122,950,None,Move,browsing
1571747803.43,1124,952,None,Move,browsing
1571747803.438,1127,953,None,Move,browsing
1571747803.446,1131,956,None,Move,browsing
1571747803.454,1136,959,None,Move,browsing
1571747803.472,1143,963,None,Move,browsing
1571747803.4770002,1148,966,None,Move,browsing
1571747803.485,1152,969,None,Move,browsing
1571747803.492,1155,970,None,Move,browsing
1571747803.5,1157,973,None,Move,browsing
1571747803.508,1160,974,None,Move,browsing
1571747803.516,1162,976,None,Move,browsing
1571747803.524,1164,976,None,Move,browsing
1571747803.532,1165,977,None,Move,browsing
1571747803.538,1167,978,None,Move,browsing
1571747803.546,1167,978,None,Move,browsing
1571747803.641,1168,978,None,Move,browsing
1571747803.65,1168,979,None,Move,browsing
1571747803.655,1168,979,None,Move,browsing
1571747803.664,1169,980,None,Move,browsing
1571747803.67,1170,981,None,Move,browsing
1571747803.678,1171,981,None,Move,browsing
1571747803.686,1172,981,None,Move,browsing
1571747803.694,1173,982,None,Move,browsing
1571747803.702,1173,982,None,Move,browsing
1571747803.708,1174,982,None,Move,browsing
1571747803.716,1175,982,None,Move,browsing
1571747803.724,1176,982,None,Move,browsing
1571747803.732,1177,982,None,Move,browsing
1571747803.756,1177,982,None,Move,browsing
1571747803.8479998,1177,982,None,Move,browsing
1571747803.8639998,1177,982,None,Move,browsing
1571747803.8720002,1176,982,None,Move,browsing
1571747803.879,1174,982,None,Move,browsing
1571747803.887,1171,982,None,Move,browsing
1571747803.896,1168,982,None,Move,browsing
1571747803.9020002,1165,982,None,Move,browsing
1571747803.91,1162,982,None,Move,browsing
1571747803.918,1159,982,None,Move,browsing
1571747803.926,1157,981,None,Move,browsing
1571747803.934,1154,981,None,Move,browsing
1571747803.9420002,1151,981,None,Move,browsing
1571747803.95,1149,981,None,Move,browsing
1571747803.956,1146,980,None,Move,browsing
1571747803.964,1144,979,None,Move,browsing
1571747803.972,1141,979,None,Move,browsing
1571747803.98,1136,978,None,Move,browsing
1571747803.988,1133,977,None,Move,browsing
1571747803.996,1130,977,None,Move,browsing
1571747804.004,1127,976,None,Move,browsing
1571747804.012,1125,975,None,Move,browsing
1571747804.018,1124,974,None,Move,browsing
1571747804.0270002,1123,974,None,Move,browsing
1571747804.034,1123,973,None,Move,browsing
1571747804.042,1122,973,None,Move,browsing
1571747804.05,1122,973,None,Move,browsing
1571747804.3760002,1120,973,None,Move,browsing
1571747804.3839998,1120,973,None,Move,browsing
1571747804.39,1119,973,None,Move,browsing
1571747804.454,1118,973,None,Move,browsing
1571747804.46,1117,972,None,Move,browsing
1571747804.468,1116,972,None,Move,browsing
1571747804.476,1116,972,None,Move,browsing
1571747804.484,1115,972,None,Move,browsing
1571747804.492,1114,972,None,Move,browsing
1571747804.5,1114,971,None,Move,browsing
1571747804.508,1113,971,None,Move,browsing
1571747804.516,1111,970,None,Move,browsing
1571747804.524,1109,970,None,Move,browsing
1571747804.53,1107,969,None,Move,browsing
1571747804.538,1105,968,None,Move,browsing
1571747804.546,1102,967,None,Move,browsing
1571747804.554,1100,966,None,Move,browsing
1571747804.562,1098,964,None,Move,browsing
1571747804.57,1095,962,None,Move,browsing
1571747804.576,1092,961,None,Move,browsing
1571747804.584,1091,959,None,Move,browsing
1571747804.592,1090,958,None,Move,browsing
1571747804.601,1088,956,None,Move,browsing
1571747804.6079998,1088,955,None,Move,browsing
1571747804.6160002,1087,954,None,Move,browsing
1571747804.6239998,1086,954,None,Move,browsing
1571747804.633,1086,953,None,Move,browsing
1571747804.856,1086,953,None,Move,browsing
1571747804.867,1086,953,None,Move,browsing
1571747804.8720002,1085,951,None,Move,browsing
1571747804.88,1084,951,None,Move,browsing
1571747804.8879998,1084,950,None,Move,browsing
1571747806.3839998,1084,950,None,Move,browsing
1571747806.3920002,1085,950,None,Move,browsing
1571747806.3979998,1087,951,None,Move,browsing
1571747806.406,1088,953,None,Move,browsing
1571747806.414,1089,953,None,Move,browsing
1571747806.4220002,1090,954,None,Move,browsing
1571747806.43,1091,954,None,Move,browsing
1571747806.438,1092,954,None,Move,browsing
1571747806.446,1093,955,None,Move,browsing
1571747806.454,1095,955,None,Move,browsing
1571747806.46,1096,956,None,Move,browsing
1571747806.468,1097,956,None,Move,browsing
1571747806.486,1099,956,None,Move,browsing
1571747806.492,1101,956,None,Move,browsing
1571747806.5,1101,956,None,Move,browsing
1571747806.508,1102,957,None,Move,browsing
1571747806.516,1104,957,None,Move,browsing
1571747806.522,1104,957,None,Move,browsing
1571747806.53,1105,958,None,Move,browsing
1571747806.538,1106,958,None,Move,browsing
1571747806.546,1107,958,None,Move,browsing
1571747806.554,1107,959,None,Move,browsing
1571747806.562,1108,959,None,Move,browsing
1571747806.569,1109,959,None,Move,browsing
1571747806.586,1110,960,None,Move,browsing
1571747806.964,1110,960,None,Move,browsing
1571747806.975,1111,960,None,Move,browsing
1571747806.98,1114,959,None,Move,browsing
1571747806.988,1116,957,None,Move,browsing
1571747806.996,1118,955,None,Move,browsing
1571747807.004,1119,954,None,Move,browsing
1571747877.3639998,1122,954,None,Move,browsing
1571747877.3760002,1123,955,None,Move,browsing
1571747877.381,1122,955,None,Move,browsing
1571747877.387,1118,955,None,Move,browsing
1571747877.396,1112,955,None,Move,browsing
1571747877.403,1107,955,None,Move,browsing
1571747877.4120002,1101,954,None,Move,browsing
1571747877.419,1097,953,None,Move,browsing
1571747877.428,1093,953,None,Move,browsing
1571747877.434,1090,953,None,Move,browsing
1571747877.4420002,1087,953,None,Move,browsing
1571747877.45,1084,953,None,Move,browsing
1571747877.458,1080,953,None,Move,browsing
1571747877.466,1074,953,None,Move,browsing
1571747877.474,1069,953,None,Move,browsing
1571747877.482,1061,953,None,Move,browsing
1571747877.49,1050,953,None,Move,browsing
1571747877.496,1039,953,None,Move,browsing
1571747877.504,1025,954,None,Move,browsing
1571747877.512,1011,954,None,Move,browsing
1571747877.519,998,954,None,Move,browsing
1571747877.532,985,956,None,Move,browsing
1571747877.5370002,974,957,None,Move,browsing
1571747877.544,963,959,None,Move,browsing
1571747877.552,954,961,None,Move,browsing
1571747877.5679998,933,967,None,Move,browsing
1571747877.574,924,970,None,Move,browsing
1571747877.582,913,973,None,Move,browsing
1571747877.589,903,973,None,Move,browsing
1571747877.5979998,894,973,None,Move,browsing
1571747877.606,883,973,None,Move,browsing
1571747877.6139998,873,973,None,Move,browsing
1571747877.62,862,973,None,Move,browsing
1571747877.6279998,851,973,None,Move,browsing
1571747877.83,851,970,None,Move,browsing
1571747877.85,858,960,None,Move,browsing
1571747877.8579998,867,951,None,Move,browsing
1571747877.865,878,939,None,Move,browsing
1571747877.869,884,933,None,Move,browsing
1571747877.8760002,886,927,None,Move,browsing
1571747877.8839998,890,920,None,Move,browsing
1571747877.9020002,897,907,None,Move,browsing
1571747877.908,901,902,None,Move,browsing
1571747877.916,905,897,None,Move,browsing
1571747877.9220002,909,892,None,Move,browsing
1571747877.93,914,885,None,Move,browsing
1571747877.938,920,876,None,Move,browsing
1571747877.946,929,868,None,Move,browsing
1571747877.9529998,938,858,None,Move,browsing
1571747877.961,950,845,None,Move,browsing
1571747877.969,967,828,None,Move,browsing
1571747877.978,984,805,None,Move,browsing
1571747877.984,1000,783,None,Move,browsing
1571747877.992,1016,759,None,Move,browsing
1571747878.0,1031,732,None,Move,browsing
1571747878.008,1047,710,None,Move,browsing
1571747878.016,1063,688,None,Move,browsing
1571747878.025,1079,664,None,Move,browsing
1571747878.032,1096,637,None,Move,browsing
1571747878.04,1112,615,None,Move,browsing
1571747878.046,1128,588,None,Move,browsing
1571747878.053,1145,563,None,Move,browsing
1571747878.062,1161,541,None,Move,browsing
1571747878.069,1176,522,None,Move,browsing
1571747878.0779998,1190,500,None,Move,browsing
1571747878.086,1200,486,None,Move,browsing
1571747878.094,1208,472,None,Move,browsing
1571747878.1020002,1215,461,None,Move,browsing
1571747878.11,1219,451,None,Move,browsing
1571747878.1160002,1223,445,None,Move,browsing
1571747878.1239998,1226,441,None,Move,browsing
1571747878.1320002,1228,437,None,Move,browsing
1571747878.14,1229,435,None,Move,browsing
1571747878.1479998,1229,434,None,Move,browsing
1571747878.169,1230,433,None,Move,browsing
1571747878.413,1230,433,None,Move,browsing
1571747878.428,1230,434,None,Move,browsing
1571747878.449,1231,435,None,Move,browsing
1571747878.465,1231,435,None,Move,browsing
1571747878.4729998,1232,436,None,Move,browsing
1571747878.488,1232,436,None,Move,browsing
1571747878.496,1232,437,None,Move,browsing
1571747878.504,1232,437,None,Move,browsing
1571747878.512,1233,437,None,Move,browsing
1571747878.528,1233,438,None,Move,browsing
1571747878.745,1233,439,None,Move,browsing
1571747878.768,1232,439,None,Move,browsing
1571747878.776,1231,440,None,Move,browsing
1571747878.784,1229,440,None,Move,browsing
1571747878.79,1225,441,None,Move,browsing
1571747878.798,1220,441,None,Move,browsing
1571747878.806,1214,442,None,Move,browsing
1571747878.814,1208,444,None,Move,browsing
1571747878.821,1204,445,None,Move,browsing
1571747878.83,1196,447,None,Move,browsing
1571747878.8379998,1186,449,None,Move,browsing
1571747878.846,1175,450,None,Move,browsing
1571747878.8520002,1165,453,None,Move,browsing
1571747878.86,1151,455,None,Move,browsing
1571747878.8679998,1138,457,None,Move,browsing
1571747878.8860002,1111,462,None,Move,browsing
1571747878.8920002,1096,464,None,Move,browsing
1571747878.9,1075,468,None,Move,browsing
1571747878.908,1060,470,None,Move,browsing
1571747878.916,1045,472,None,Move,browsing
1571747878.9220002,1031,474,None,Move,browsing
1571747878.93,1018,475,None,Move,browsing
1571747878.938,1005,476,None,Move,browsing
1571747878.946,994,476,None,Move,browsing
1571747878.954,985,476,None,Move,browsing
1571747878.962,977,476,None,Move,browsing
1571747878.97,971,476,None,Move,browsing
1571747878.976,968,476,None,Move,browsing
1571747878.984,967,476,None,Move,browsing
1571747878.992,966,475,None,Move,browsing
1571747879.008,966,474,None,Move,browsing
1571747879.016,966,474,None,Move,browsing
1571747879.032,966,473,None,Move,browsing
1571747879.04,966,473,None,Move,browsing
1571747879.298,966,472,None,Move,browsing
1571747879.31,965,472,None,Move,browsing
1571747879.3179998,964,472,None,Move,browsing
1571747879.326,964,471,None,Move,browsing
1571747879.334,963,471,None,Move,browsing
1571747879.342,962,471,None,Move,browsing
1571747879.3479998,962,470,None,Move,browsing
1571747880.0010002,962,470,None,Move,browsing
1571747880.025,961,472,None,Move,browsing
1571747880.033,961,472,None,Move,browsing
1571747880.038,960,474,None,Move,browsing
1571747880.045,960,476,None,Move,browsing
1571747880.054,959,477,None,Move,browsing
1571747880.062,959,479,None,Move,browsing
1571747880.07,958,481,None,Move,browsing
1571747880.0779998,958,484,None,Move,browsing
1571747880.086,958,487,None,Move,browsing
1571747880.092,958,491,None,Move,browsing
1571747880.1,959,496,None,Move,browsing
1571747880.109,959,502,None,Move,browsing
1571747880.117,957,510,None,Move,browsing
1571747880.1239998,956,520,None,Move,browsing
1571747880.131,954,530,None,Move,browsing
1571747880.14,952,545,None,Move,browsing
1571747880.146,946,560,None,Move,browsing
1571747880.153,935,577,None,Move,browsing
1571747880.1620002,922,593,None,Move,browsing
1571747880.169,909,613,None,Move,browsing
1571747880.178,896,636,None,Move,browsing
1571747880.186,884,658,None,Move,browsing
1571747880.194,873,674,None,Move,browsing
1571747880.202,864,690,None,Move,browsing
1571747880.208,858,700,None,Move,browsing
1571747880.216,853,707,None,Move,browsing
1571747880.224,849,714,None,Move,browsing
1571747880.232,847,720,None,Move,browsing
1571747880.24,847,722,None,Move,browsing
1571747880.534,847,720,None,Move,browsing
1571747880.552,832,714,None,Move,browsing
1571747880.561,822,712,None,Move,browsing
1571747880.5679998,811,710,None,Move,browsing
1571747880.575,800,709,None,Move,browsing
1571747880.582,790,708,None,Move,browsing
1571747880.5879998,780,707,None,Move,browsing
1571747880.596,771,706,None,Move,browsing
1571747880.604,761,705,None,Move,browsing
1571747880.6120002,754,704,None,Move,browsing
1571747880.62,748,703,None,Move,browsing
1571747880.6279998,742,702,None,Move,browsing
1571747880.6360002,739,701,None,Move,browsing
1571747880.6420002,735,700,None,Move,browsing
1571747880.65,732,700,None,Move,browsing
1571747880.658,730,700,None,Move,browsing
1571747880.666,730,698,None,Move,browsing
1571747880.674,730,698,None,Move,browsing
1571747880.6820002,730,697,None,Move,browsing
1571747880.691,730,696,None,Move,browsing
1571747880.699,733,695,None,Move,browsing
1571747880.706,736,694,None,Move,browsing
1571747880.712,739,693,None,Move,browsing
1571747880.72,745,692,None,Move,browsing
1571747880.728,753,691,None,Move,browsing
1571747880.736,766,689,None,Move,browsing
1571747880.744,781,689,None,Move,browsing
1571747880.752,798,687,None,Move,browsing
1571747880.76,818,684,None,Move,browsing
1571747880.768,841,681,None,Move,browsing
1571747880.776,872,678,None,Move,browsing
1571747880.781,906,675,None,Move,browsing
1571747880.79,945,671,None,Move,browsing
1571747880.798,981,668,None,Move,browsing
1571747880.806,1020,662,None,Move,browsing
1571747880.814,1057,659,None,Move,browsing
1571747880.821,1099,654,None,Move,browsing
1571747880.83,1143,650,None,Move,browsing
1571747880.836,1185,642,None,Move,browsing
1571747880.844,1228,635,None,Move,browsing
1571747880.8520002,1274,631,None,Move,browsing
1571747880.86,1311,626,None,Move,browsing
1571747880.8679998,1348,621,None,Move,browsing
1571747880.8760002,1379,616,None,Move,browsing
1571747880.8839998,1403,611,None,Move,browsing
1571747880.89,1429,608,None,Move,browsing
1571747880.8979998,1449,606,None,Move,browsing
1571747880.906,1465,603,None,Move,browsing
1571747880.914,1478,601,None,Move,browsing
1571747880.9220002,1487,600,None,Move,browsing
1571747880.93,1497,600,None,Move,browsing
1571747880.938,1502,599,None,Move,browsing
1571747880.946,1507,598,None,Move,browsing
1571747880.951,1510,598,None,Move,browsing
1571747880.961,1511,598,None,Move,browsing
1571747880.992,1511,597,None,Move,browsing
1571747881.0,1511,597,None,Move,browsing
1571747881.008,1510,597,None,Move,browsing
1571747881.016,1510,596,None,Move,browsing
1571747881.022,1509,596,None,Move,browsing
1571747881.03,1509,596,None,Move,browsing
1571747881.038,1508,595,None,Move,browsing
1571747881.046,1508,595,None,Move,browsing
1571747881.054,1507,595,None,Move,browsing
1571747881.062,1506,595,None,Move,browsing
1571747882.812,1506,595,None,Move,browsing
1571747882.82,1503,595,None,Move,browsing
1571747882.8279998,1499,597,None,Move,browsing
1571747882.836,1493,599,None,Move,browsing
1571747882.844,1483,602,None,Move,browsing
1571747882.8520002,1472,605,None,Move,browsing
1571747882.86,1456,612,None,Move,browsing
1571747882.8679998,1437,617,None,Move,browsing
1571747882.877,1415,623,None,Move,browsing
1571747882.881,1394,627,None,Move,browsing
1571747882.89,1368,632,None,Move,browsing
1571747882.8979998,1336,638,None,Move,browsing
1571747882.906,1301,645,None,Move,browsing
1571747882.913,1269,652,None,Move,browsing
1571747882.9220002,1234,661,None,Move,browsing
1571747882.93,1200,669,None,Move,browsing
1571747882.939,1157,679,None,Move,browsing
1571747882.944,1122,686,None,Move,browsing
1571747882.952,1087,694,None,Move,browsing
1571747882.96,1057,703,None,Move,browsing
1571747882.968,1031,709,None,Move,browsing
1571747882.976,1006,717,None,Move,browsing
1571747882.984,981,724,None,Move,browsing
1571747882.992,960,730,None,Move,browsing
1571747882.998,943,735,None,Move,browsing
1571747883.006,931,740,None,Move,browsing
1571747883.014,921,744,None,Move,browsing
1571747883.022,910,750,None,Move,browsing
1571747883.03,901,754,None,Move,browsing
1571747883.038,894,758,None,Move,browsing
1571747883.046,889,762,None,Move,browsing
1571747883.054,883,767,None,Move,browsing
1571747883.06,877,773,None,Move,browsing
1571747883.0679998,871,778,None,Move,browsing
1571747883.076,866,783,None,Move,browsing
1571747883.085,862,788,None,Move,browsing
1571747883.092,858,794,None,Move,browsing
1571747883.1,855,801,None,Move,browsing
1571747883.1079998,853,810,None,Move,browsing
1571747883.1160002,852,818,None,Move,browsing
1571747883.1239998,852,827,None,Move,browsing
1571747883.13,852,836,None,Move,browsing
1571747883.1379998,852,846,None,Move,browsing
1571747883.146,853,855,None,Move,browsing
1571747883.154,854,865,None,Move,browsing
1571747883.1620002,855,873,None,Move,browsing
1571747883.17,856,881,None,Move,browsing
1571747883.178,857,885,None,Move,browsing
1571747883.186,857,890,None,Move,browsing
1571747883.1920002,857,892,None,Move,browsing
1571747883.2,857,894,None,Move,browsing
