client_timestamp,x,y,button,state,window
1572799744.4770002,772,287,None,Move,browsing
1572799744.484,778,268,None,Move,browsing
1572799744.492,789,225,None,Move,browsing
1572799744.4989998,800,179,None,Move,browsing
1572799744.5070002,814,130,None,Move,browsing
1572799744.514,834,75,None,Move,browsing
1572799744.521,851,36,None,Move,browsing
1572799744.528,880,-22,None,Move,browsing
1572799744.541,893,-26,None,Move,browsing
1572799744.549,910,-44,None,Move,browsing
1572799744.555,924,-19,None,Move,browsing
1572799744.562,933,-9,None,Move,browsing
1572799744.5679998,944,-11,None,Move,browsing
1572799744.575,958,-15,None,Move,browsing
1572799744.582,969,-12,None,Move,browsing
1572799744.587,982,-13,None,Move,browsing
1572799744.595,999,-13,None,Move,browsing
1572799744.6020002,1010,-6,None,Move,browsing
1572799744.609,1019,-6,None,Move,browsing
1572799744.6160002,1027,-5,None,Move,browsing
1572799744.623,1037,-9,None,Move,browsing
1572799744.63,1053,-13,None,Move,browsing
1572799744.637,1067,-12,None,Move,browsing
1572799744.644,1077,-7,None,Move,browsing
1572799744.6520002,1083,-5,None,Move,browsing
1572799744.659,1086,0,None,Move,browsing
1572799744.666,1090,-2,None,Move,browsing
1572799744.674,1094,-2,None,Move,browsing
1572799744.681,1096,-1,None,Move,browsing
1572799744.688,1099,-1,None,Move,browsing
1572799744.696,1102,0,None,Move,browsing
1572799744.7029998,1104,0,None,Move,browsing
1572799744.71,1105,0,None,Move,browsing
1572799744.718,1106,0,None,Move,browsing
1572799744.725,1106,0,None,Move,browsing
1572799744.7329998,1107,0,None,Move,browsing
1572799744.829,1107,0,None,Move,browsing
1572799744.849,1106,1,None,Move,browsing
1572799744.871,1102,8,None,Move,browsing
1572799744.889,1096,12,None,Move,browsing
1572799744.901,1089,15,None,Move,browsing
1572799744.913,1082,17,None,Move,browsing
1572799744.92,1076,18,None,Move,browsing
1572799744.927,1070,19,None,Move,browsing
1572799744.9329998,1062,20,None,Move,browsing
1572799744.94,1054,20,None,Move,browsing
1572799744.946,1046,20,None,Move,browsing
1572799744.952,1040,20,None,Move,browsing
1572799744.96,1034,20,None,Move,browsing
1572799744.967,1030,20,None,Move,browsing
1572799744.974,1025,19,None,Move,browsing
1572799744.981,1022,18,None,Move,browsing
1572799744.988,1016,15,None,Move,browsing
1572799744.996,1012,13,None,Move,browsing
1572799745.0029998,1006,11,None,Move,browsing
1572799745.0110002,1003,9,None,Move,browsing
1572799745.018,997,7,None,Move,browsing
1572799745.025,995,6,None,Move,browsing
1572799745.032,992,5,None,Move,browsing
1572799745.04,990,4,None,Move,browsing
1572799745.0470002,989,4,None,Move,browsing
1572799745.054,988,4,None,Move,browsing
1572799745.062,988,4,None,Move,browsing
1572799745.069,987,4,None,Move,browsing
1572799745.076,987,4,None,Move,browsing
1572799745.083,986,4,None,Move,browsing
1572799745.091,985,4,None,Move,browsing
1572799745.0979998,984,4,None,Move,browsing
1572799745.171,984,4,None,Move,browsing
1572799745.197,984,4,None,Move,browsing
1572799745.222,984,5,None,Move,browsing
1572799745.245,984,5,None,Move,browsing
1572799745.2589998,984,6,None,Move,browsing
1572799745.281,984,7,None,Move,browsing
1572799745.303,984,7,None,Move,browsing
1572799745.339,984,8,None,Move,browsing
1572799745.354,984,8,None,Move,browsing
1572799745.3660002,984,10,None,Move,browsing
1572799745.3979998,984,10,None,Move,browsing
1572799745.42,984,10,None,Move,browsing
1572799745.4420002,984,10,None,Move,browsing
1572799745.478,985,10,None,Move,browsing
1572799745.705,985,10,Left,Pressed,browsing
1572799745.92,985,10,Left,Released,browsing
1572799751.58,975,17,None,Move,browsing
1572799751.597,941,31,None,Move,browsing
1572799751.611,904,46,None,Move,browsing
1572799751.6220002,865,66,None,Move,browsing
1572799751.6320002,830,88,None,Move,browsing
1572799751.643,802,100,None,Move,browsing
1572799751.6520002,786,109,None,Move,browsing
1572799751.6620002,767,124,None,Move,browsing
1572799751.67,753,133,None,Move,browsing
1572799751.679,742,141,None,Move,browsing
1572799751.688,733,145,None,Move,browsing
1572799751.702,729,148,None,Move,browsing
1572799751.714,725,150,None,Move,browsing
1572799751.721,721,152,None,Move,browsing
1572799751.7370002,720,153,None,Move,browsing
1572799751.745,718,154,None,Move,browsing
1572799751.7510002,717,155,None,Move,browsing
1572799751.758,717,156,None,Move,browsing
1572799752.071,700,161,None,Move,browsing
1572799752.093,679,164,None,Move,browsing
1572799752.119,631,172,None,Move,browsing
1572799752.1339998,597,177,None,Move,browsing
1572799752.145,579,180,None,Move,browsing
1572799752.155,554,183,None,Move,browsing
1572799752.164,522,188,None,Move,browsing
1572799752.171,510,191,None,Move,browsing
1572799752.18,499,193,None,Move,browsing
1572799752.187,488,194,None,Move,browsing
1572799752.1920002,478,196,None,Move,browsing
1572799752.199,468,198,None,Move,browsing
1572799752.205,463,199,None,Move,browsing
1572799752.212,457,202,None,Move,browsing
1572799752.218,454,203,None,Move,browsing
1572799752.2229998,451,204,None,Move,browsing
1572799752.231,449,205,None,Move,browsing
1572799752.238,448,205,None,Move,browsing
1572799752.245,446,206,None,Move,browsing
1572799752.2529998,444,207,None,Move,browsing
1572799752.26,443,207,None,Move,browsing
1572799752.268,442,209,None,Move,browsing
1572799752.275,442,209,None,Move,browsing
1572799752.282,441,210,None,Move,browsing
1572799752.29,440,210,None,Move,browsing
1572799752.2970002,438,211,None,Move,browsing
1572799752.304,435,213,None,Move,browsing
1572799752.312,431,221,None,Move,browsing
1572799752.319,423,234,None,Move,browsing
1572799752.326,416,247,None,Move,browsing
1572799752.334,411,256,None,Move,browsing
1572799752.341,408,265,None,Move,browsing
1572799752.351,403,276,None,Move,browsing
1572799752.3620002,399,291,None,Move,browsing
1572799752.369,396,304,None,Move,browsing
1572799752.375,393,313,None,Move,browsing
1572799752.381,391,322,None,Move,browsing
1572799752.387,388,334,None,Move,browsing
1572799752.394,385,349,None,Move,browsing
1572799752.4,381,363,None,Move,browsing
1572799752.407,379,371,None,Move,browsing
1572799752.414,377,379,None,Move,browsing
1572799752.4220002,374,391,None,Move,browsing
1572799752.429,371,404,None,Move,browsing
1572799752.436,368,414,None,Move,browsing
1572799752.4429998,367,423,None,Move,browsing
1572799752.451,367,427,None,Move,browsing
1572799752.458,366,431,None,Move,browsing
1572799752.465,365,434,None,Move,browsing
1572799752.472,365,436,None,Move,browsing
1572799752.479,365,439,None,Move,browsing
1572799752.4870002,365,442,None,Move,browsing
1572799752.495,365,444,None,Move,browsing
1572799752.502,365,448,None,Move,browsing
1572799752.5089998,365,451,None,Move,browsing
1572799752.5170002,365,456,None,Move,browsing
1572799752.524,364,460,None,Move,browsing
1572799752.531,363,464,None,Move,browsing
1572799752.538,362,468,None,Move,browsing
1572799752.545,361,470,None,Move,browsing
1572799752.553,360,473,None,Move,browsing
1572799752.56,359,475,None,Move,browsing
1572799752.5679998,358,477,None,Move,browsing
1572799752.575,356,481,None,Move,browsing
1572799752.582,354,483,None,Move,browsing
1572799752.59,351,486,None,Move,browsing
1572799752.597,349,491,None,Move,browsing
1572799752.604,346,495,None,Move,browsing
1572799752.611,341,501,None,Move,browsing
1572799752.619,337,505,None,Move,browsing
1572799752.6260002,331,512,None,Move,browsing
1572799752.633,326,516,None,Move,browsing
1572799752.641,319,521,None,Move,browsing
1572799752.6479998,313,525,None,Move,browsing
1572799752.655,308,529,None,Move,browsing
1572799752.663,303,531,None,Move,browsing
1572799752.67,301,534,None,Move,browsing
1572799752.677,299,535,None,Move,browsing
1572799752.684,295,538,None,Move,browsing
1572799752.6920002,294,538,None,Move,browsing
1572799752.698,293,539,None,Move,browsing
1572799752.706,292,540,None,Move,browsing
1572799752.7129998,291,540,None,Move,browsing
1572799752.721,291,541,None,Move,browsing
1572799752.728,287,540,None,Move,browsing
1572799752.736,285,539,None,Move,browsing
1572799752.7429998,284,538,None,Move,browsing
1572799752.75,282,537,None,Move,browsing
1572799752.7570002,282,537,None,Move,browsing
1572799752.765,281,537,None,Move,browsing
1572799752.9970002,281,537,Left,Pressed,browsing
1572799753.222,281,537,Left,Released,browsing
1572799753.905,282,534,None,Move,browsing
1572799753.915,287,526,None,Move,browsing
1572799753.931,299,511,None,Move,browsing
1572799753.94,307,504,None,Move,browsing
1572799753.9529998,314,498,None,Move,browsing
1572799753.964,317,495,None,Move,browsing
1572799753.9770002,322,491,None,Move,browsing
1572799753.99,325,490,None,Move,browsing
1572799754.002,328,489,None,Move,browsing
1572799754.0129998,329,489,None,Move,browsing
1572799754.025,331,488,None,Move,browsing
1572799754.036,332,488,None,Move,browsing
1572799754.048,333,488,None,Move,browsing
1572799754.0679998,334,488,None,Move,browsing
1572799754.08,336,487,None,Move,browsing
1572799754.089,336,486,None,Move,browsing
1572799754.101,337,486,None,Move,browsing
1572799754.1139998,338,486,None,Move,browsing
1572799754.125,339,485,None,Move,browsing
1572799754.141,341,482,None,Move,browsing
1572799754.15,345,478,None,Move,browsing
1572799754.16,349,475,None,Move,browsing
1572799754.168,358,466,None,Move,browsing
1572799754.178,367,456,None,Move,browsing
1572799754.185,376,447,None,Move,browsing
1572799754.1929998,383,441,None,Move,browsing
1572799754.2,388,435,None,Move,browsing
1572799754.208,395,431,None,Move,browsing
1572799754.217,403,426,None,Move,browsing
1572799754.225,411,421,None,Move,browsing
1572799754.2389998,419,415,None,Move,browsing
1572799754.2510002,425,409,None,Move,browsing
1572799754.2610002,432,403,None,Move,browsing
1572799754.269,440,398,None,Move,browsing
1572799754.279,446,395,None,Move,browsing
1572799754.293,450,392,None,Move,browsing
1572799754.303,454,390,None,Move,browsing
1572799754.314,456,389,None,Move,browsing
1572799754.323,459,388,None,Move,browsing
1572799754.33,461,386,None,Move,browsing
1572799754.34,463,384,None,Move,browsing
1572799754.349,466,383,None,Move,browsing
1572799754.356,471,381,None,Move,browsing
1572799754.363,476,378,None,Move,browsing
1572799754.373,483,377,None,Move,browsing
1572799754.383,489,377,None,Move,browsing
1572799754.408,493,377,None,Move,browsing
1572799754.42,495,377,None,Move,browsing
1572799754.428,498,377,None,Move,browsing
1572799754.4429998,499,379,None,Move,browsing
1572799754.451,500,379,None,Move,browsing
1572799754.461,500,379,None,Move,browsing
1572799754.47,500,380,None,Move,browsing
1572799754.4889998,500,381,None,Move,browsing
1572799754.5,500,381,None,Move,browsing
1572799754.508,500,382,None,Move,browsing
1572799754.516,500,382,None,Move,browsing
1572799754.524,500,383,None,Move,browsing
1572799754.532,499,383,None,Move,browsing
1572799754.542,496,384,None,Move,browsing
1572799754.548,490,385,None,Move,browsing
1572799754.5579998,480,388,None,Move,browsing
1572799754.5679998,470,390,None,Move,browsing
1572799754.579,462,390,None,Move,browsing
1572799754.589,451,390,None,Move,browsing
1572799754.5979998,433,390,None,Move,browsing
1572799754.606,419,389,None,Move,browsing
1572799754.617,398,387,None,Move,browsing
1572799754.6279998,365,386,None,Move,browsing
1572799754.639,345,386,None,Move,browsing
1572799754.649,318,386,None,Move,browsing
1572799754.657,301,386,None,Move,browsing
1572799754.666,290,386,None,Move,browsing
1572799754.675,279,385,None,Move,browsing
1572799754.6829998,270,385,None,Move,browsing
1572799754.694,263,384,None,Move,browsing
1572799754.701,260,384,None,Move,browsing
1572799754.709,256,384,None,Move,browsing
1572799754.717,254,384,None,Move,browsing
1572799754.726,251,384,None,Move,browsing
1572799754.7329998,247,384,None,Move,browsing
1572799754.742,243,384,None,Move,browsing
1572799754.748,238,384,None,Move,browsing
1572799754.7570002,232,384,None,Move,browsing
1572799754.766,228,384,None,Move,browsing
1572799754.774,226,384,None,Move,browsing
1572799754.788,224,384,None,Move,browsing
1572799754.7970002,222,384,None,Move,browsing
1572799754.806,221,384,None,Move,browsing
1572799754.815,220,384,None,Move,browsing
1572799754.842,220,384,None,Move,browsing
1572799754.856,219,384,None,Move,browsing
1572799754.877,219,384,None,Move,browsing
1572799754.899,219,383,None,Move,browsing
1572799755.592,238,377,None,Move,browsing
1572799755.6,269,363,None,Move,browsing
1572799755.6079998,311,346,None,Move,browsing
1572799755.615,365,328,None,Move,browsing
1572799755.623,412,312,None,Move,browsing
1572799755.63,477,293,None,Move,browsing
1572799755.637,531,279,None,Move,browsing
1572799755.647,577,266,None,Move,browsing
1572799755.659,619,256,None,Move,browsing
1572799755.666,683,248,None,Move,browsing
1572799755.675,719,245,None,Move,browsing
1572799755.6820002,769,241,None,Move,browsing
1572799755.6929998,802,239,None,Move,browsing
1572799755.7,830,238,None,Move,browsing
1572799755.7129998,852,238,None,Move,browsing
1572799755.726,874,238,None,Move,browsing
1572799755.734,891,238,None,Move,browsing
1572799755.744,900,238,None,Move,browsing
1572799755.75,911,239,None,Move,browsing
1572799755.762,926,239,None,Move,browsing
1572799755.772,934,241,None,Move,browsing
1572799755.781,941,242,None,Move,browsing
1572799755.792,946,243,None,Move,browsing
1572799755.7970002,953,245,None,Move,browsing
1572799755.806,962,247,None,Move,browsing
1572799755.813,970,250,None,Move,browsing
1572799755.821,976,252,None,Move,browsing
1572799755.827,977,253,None,Move,browsing
1572799755.834,983,256,None,Move,browsing
1572799755.842,985,256,None,Move,browsing
1572799755.85,988,259,None,Move,browsing
1572799755.86,990,260,None,Move,browsing
1572799755.8739998,991,261,None,Move,browsing
1572799755.88,991,262,None,Move,browsing
1572799755.905,991,263,None,Move,browsing
1572799756.272,984,279,None,Move,browsing
1572799756.28,974,293,None,Move,browsing
1572799756.288,957,323,None,Move,browsing
1572799756.296,938,362,None,Move,browsing
1572799756.304,924,377,None,Move,browsing
1572799756.309,897,406,None,Move,browsing
1572799756.316,865,452,None,Move,browsing
1572799756.323,849,470,None,Move,browsing
1572799756.331,823,492,None,Move,browsing
1572799756.3379998,799,520,None,Move,browsing
1572799756.345,782,538,None,Move,browsing
1572799756.353,774,547,None,Move,browsing
1572799756.361,764,553,None,Move,browsing
1572799756.371,755,561,None,Move,browsing
1572799756.381,748,566,None,Move,browsing
1572799756.39,744,570,None,Move,browsing
1572799756.399,739,573,None,Move,browsing
1572799756.406,736,576,None,Move,browsing
1572799756.411,735,578,None,Move,browsing
1572799756.421,733,578,None,Move,browsing
1572799756.429,732,579,None,Move,browsing
1572799756.439,732,580,None,Move,browsing
1572799756.449,732,580,None,Move,browsing
1572799756.468,731,580,None,Move,browsing
1572799756.4910002,731,580,None,Move,browsing
1572799756.572,731,580,None,Move,browsing
1572799756.595,731,579,None,Move,browsing
1572799756.617,731,578,None,Move,browsing
1572799756.643,731,578,None,Move,browsing
1572799756.656,732,577,None,Move,browsing
1572799756.668,739,573,None,Move,browsing
1572799756.681,746,569,None,Move,browsing
1572799756.699,749,565,None,Move,browsing
1572799756.709,757,558,None,Move,browsing
1572799756.716,764,550,None,Move,browsing
1572799756.729,776,538,None,Move,browsing
1572799756.7370002,793,520,None,Move,browsing
1572799756.7429998,811,493,None,Move,browsing
1572799756.7489998,820,483,None,Move,browsing
1572799756.758,830,472,None,Move,browsing
1572799756.7629998,846,454,None,Move,browsing
1572799756.772,864,431,None,Move,browsing
1572799756.779,876,414,None,Move,browsing
1572799756.786,884,404,None,Move,browsing
1572799756.792,892,397,None,Move,browsing
1572799756.798,903,383,None,Move,browsing
1572799756.806,918,361,None,Move,browsing
1572799756.813,928,349,None,Move,browsing
1572799756.82,937,341,None,Move,browsing
1572799756.827,943,334,None,Move,browsing
1572799756.8379998,953,321,None,Move,browsing
1572799756.847,962,303,None,Move,browsing
1572799756.856,972,291,None,Move,browsing
1572799756.8620002,981,283,None,Move,browsing
1572799756.8679998,988,276,None,Move,browsing
1572799756.875,993,272,None,Move,browsing
1572799756.881,998,267,None,Move,browsing
1572799756.8879998,1000,265,None,Move,browsing
1572799756.894,1003,261,None,Move,browsing
1572799756.901,1004,260,None,Move,browsing
1572799756.908,1006,258,None,Move,browsing
1572799756.915,1006,258,None,Move,browsing
1572799756.923,1007,257,None,Move,browsing
1572799757.163,1007,257,Left,Pressed,browsing
1572799757.379,1007,257,Left,Released,browsing
1572799758.217,1004,257,None,Move,browsing
1572799758.224,996,257,None,Move,browsing
1572799758.2329998,985,255,None,Move,browsing
1572799758.24,971,249,None,Move,browsing
1572799758.2470002,948,240,None,Move,browsing
1572799758.256,937,233,None,Move,browsing
1572799758.264,919,214,None,Move,browsing
1572799758.27,890,185,None,Move,browsing
1572799758.2770002,864,160,None,Move,browsing
1572799758.285,837,120,None,Move,browsing
1572799758.291,815,87,None,Move,browsing
1572799758.299,802,68,None,Move,browsing
1572799758.3170002,790,35,None,Move,browsing
1572799758.3279998,787,18,None,Move,browsing
1572799758.359,787,15,None,Move,browsing
1572799758.3820002,787,12,None,Move,browsing
1572799758.395,796,6,None,Move,browsing
1572799758.411,798,4,None,Move,browsing
1572799758.427,806,-2,None,Move,browsing
1572799758.4420002,808,-2,None,Move,browsing
1572799758.454,809,0,None,Move,browsing
1572799758.742,818,0,None,Move,browsing
1572799758.754,826,0,None,Move,browsing
1572799758.771,838,0,None,Move,browsing
1572799758.789,851,0,None,Move,browsing
1572799758.809,861,0,None,Move,browsing
1572799758.8279998,871,1,None,Move,browsing
1572799758.86,874,1,None,Move,browsing
1572799758.879,874,1,None,Move,browsing
1572799758.901,874,1,None,Move,browsing
1572799759.1220002,876,3,None,Move,browsing
1572799759.1320002,877,3,None,Move,browsing
1572799759.14,879,4,None,Move,browsing
1572799759.154,880,5,None,Move,browsing
1572799759.166,881,6,None,Move,browsing
1572799759.175,881,7,None,Move,browsing
1572799759.1829998,883,8,None,Move,browsing
1572799759.19,883,8,None,Move,browsing
1572799759.198,884,9,None,Move,browsing
1572799759.204,884,9,None,Move,browsing
1572799759.21,885,10,None,Move,browsing
1572799759.217,886,10,None,Move,browsing
1572799759.224,886,11,None,Move,browsing
1572799759.231,886,12,None,Move,browsing
1572799759.2410002,886,13,None,Move,browsing
1572799759.2510002,886,13,None,Move,browsing
1572799759.275,887,13,None,Move,browsing
1572799759.2970002,889,13,None,Move,browsing
1572799759.305,891,13,None,Move,browsing
1572799759.312,894,13,None,Move,browsing
1572799759.32,898,13,None,Move,browsing
1572799759.327,901,14,None,Move,browsing
1572799759.334,905,14,None,Move,browsing
1572799759.341,908,15,None,Move,browsing
1572799759.349,913,16,None,Move,browsing
1572799759.355,916,17,None,Move,browsing
1572799759.363,919,17,None,Move,browsing
1572799759.37,925,18,None,Move,browsing
1572799759.377,930,18,None,Move,browsing
1572799759.385,933,19,None,Move,browsing
1572799759.396,938,19,None,Move,browsing
1572799759.405,942,19,None,Move,browsing
1572799759.41,944,20,None,Move,browsing
1572799759.419,947,20,None,Move,browsing
1572799759.425,949,20,None,Move,browsing
1572799759.4320002,951,20,None,Move,browsing
1572799759.438,952,20,None,Move,browsing
1572799759.4429998,955,20,None,Move,browsing
1572799759.451,957,20,None,Move,browsing
1572799759.458,958,20,None,Move,browsing
1572799759.465,961,20,None,Move,browsing
1572799759.4729998,963,20,None,Move,browsing
1572799759.48,965,20,None,Move,browsing
1572799759.4870002,967,20,None,Move,browsing
1572799759.495,969,20,None,Move,browsing
1572799759.502,970,20,None,Move,browsing
1572799759.5089998,971,20,None,Move,browsing
1572799759.5170002,972,20,None,Move,browsing
1572799759.524,972,20,None,Move,browsing
1572799759.6260002,972,20,None,Move,browsing
1572799759.641,972,20,None,Move,browsing
1572799759.656,972,20,None,Move,browsing
1572799759.671,970,20,None,Move,browsing
1572799759.679,968,20,None,Move,browsing
1572799759.687,966,21,None,Move,browsing
1572799759.694,962,22,None,Move,browsing
1572799759.7029998,959,22,None,Move,browsing
1572799759.709,956,22,None,Move,browsing
1572799759.717,953,22,None,Move,browsing
1572799759.7229998,951,22,None,Move,browsing
1572799759.729,949,22,None,Move,browsing
1572799759.736,947,22,None,Move,browsing
1572799759.7429998,946,22,None,Move,browsing
1572799759.75,946,22,None,Move,browsing
1572799759.758,945,22,None,Move,browsing
1572799759.766,945,22,None,Move,browsing
1572799759.772,944,22,None,Move,browsing
1572799759.78,944,22,None,Move,browsing
1572799759.7870002,943,22,None,Move,browsing
1572799759.795,942,22,None,Move,browsing
1572799759.824,941,22,None,Move,browsing
1572799759.845,941,22,None,Move,browsing
1572799759.86,940,22,None,Move,browsing
1572799759.89,940,22,None,Move,browsing
1572799759.9629998,939,22,None,Move,browsing
1572799760.006,938,22,None,Move,browsing
1572799760.043,938,22,None,Move,browsing
1572799760.0579998,938,22,None,Move,browsing
1572799760.087,938,22,None,Move,browsing
1572799760.285,938,22,Left,Pressed,browsing
1572799760.474,938,22,Left,Released,browsing
1572799760.533,921,27,None,Move,browsing
1572799760.548,890,50,None,Move,browsing
1572799760.556,821,87,None,Move,browsing
1572799760.566,778,116,None,Move,browsing
1572799760.576,732,151,None,Move,browsing
1572799760.586,650,219,None,Move,browsing
1572799760.592,590,264,None,Move,browsing
1572799760.6020002,520,335,None,Move,browsing
1572799760.6079998,457,397,None,Move,browsing
1572799760.6160002,408,452,None,Move,browsing
1572799760.621,352,505,None,Move,browsing
1572799760.629,307,555,None,Move,browsing
1572799760.635,277,587,None,Move,browsing
1572799760.6420002,242,626,None,Move,browsing
1572799760.654,218,650,None,Move,browsing
1572799760.665,207,662,None,Move,browsing
1572799760.6720002,196,674,None,Move,browsing
1572799760.68,187,683,None,Move,browsing
1572799760.687,180,691,None,Move,browsing
1572799760.694,176,693,None,Move,browsing
1572799760.701,173,695,None,Move,browsing
1572799760.708,172,696,None,Move,browsing
1572799760.717,171,696,None,Move,browsing
1572799760.724,170,698,None,Move,browsing
1572799760.731,170,698,None,Move,browsing
1572799760.738,169,699,None,Move,browsing
1572799761.8920002,175,675,None,Move,browsing
1572799761.899,186,637,None,Move,browsing
1572799761.906,192,615,None,Move,browsing
1572799761.914,205,572,None,Move,browsing
1572799761.921,211,545,None,Move,browsing
1572799761.929,217,528,None,Move,browsing
1572799761.935,224,494,None,Move,browsing
1572799761.944,231,471,None,Move,browsing
1572799761.951,234,462,None,Move,browsing
1572799761.959,238,453,None,Move,browsing
1572799761.964,244,443,None,Move,browsing
1572799761.971,247,434,None,Move,browsing
1572799761.979,250,424,None,Move,browsing
1572799761.9870002,253,417,None,Move,browsing
1572799761.995,255,415,None,Move,browsing
1572799762.0010002,256,413,None,Move,browsing
1572799762.008,257,409,None,Move,browsing
1572799762.016,258,408,None,Move,browsing
1572799762.0229998,258,407,None,Move,browsing
1572799762.03,259,405,None,Move,browsing
1572799762.038,261,402,None,Move,browsing
1572799762.045,261,400,None,Move,browsing
1572799762.052,262,397,None,Move,browsing
1572799762.06,262,392,None,Move,browsing
1572799762.0670002,262,384,None,Move,browsing
1572799762.074,262,374,None,Move,browsing
1572799762.082,262,369,None,Move,browsing
1572799762.089,262,365,None,Move,browsing
1572799762.096,262,361,None,Move,browsing
1572799762.104,263,354,None,Move,browsing
1572799762.111,263,347,None,Move,browsing
1572799762.1179998,265,337,None,Move,browsing
1572799762.125,266,328,None,Move,browsing
1572799762.133,267,320,None,Move,browsing
1572799762.14,268,313,None,Move,browsing
1572799762.147,269,308,None,Move,browsing
1572799762.154,271,301,None,Move,browsing
1572799762.161,273,294,None,Move,browsing
1572799762.17,275,287,None,Move,browsing
1572799762.177,276,282,None,Move,browsing
1572799762.184,277,279,None,Move,browsing
1572799762.191,277,278,None,Move,browsing
1572799762.198,277,278,None,Move,browsing
1572799762.206,277,277,None,Move,browsing
1572799762.228,277,277,None,Move,browsing
1572799762.235,277,278,None,Move,browsing
1572799762.242,277,279,None,Move,browsing
1572799762.25,277,280,None,Move,browsing
1572799762.2570002,277,280,None,Move,browsing
1572799762.264,277,281,None,Move,browsing
1572799762.272,278,281,None,Move,browsing
1572799762.278,278,283,None,Move,browsing
1572799762.286,278,283,None,Move,browsing
1572799762.293,279,283,None,Move,browsing
1572799762.33,279,284,None,Move,browsing
1572799762.337,279,284,None,Move,browsing
1572799762.563,279,284,Left,Pressed,browsing
1572799762.779,279,284,Left,Released,browsing
1572799764.2489998,286,288,None,Move,browsing
1572799764.2589998,304,295,None,Move,browsing
1572799764.2670002,327,304,None,Move,browsing
1572799764.274,355,314,None,Move,browsing
1572799764.281,366,320,None,Move,browsing
1572799764.289,384,329,None,Move,browsing
1572799764.296,410,342,None,Move,browsing
1572799764.303,428,350,None,Move,browsing
1572799764.31,438,358,None,Move,browsing
1572799764.3179998,454,370,None,Move,browsing
1572799764.325,467,377,None,Move,browsing
1572799764.332,480,385,None,Move,browsing
1572799764.339,490,391,None,Move,browsing
1572799764.347,497,395,None,Move,browsing
1572799764.354,504,399,None,Move,browsing
1572799764.361,511,404,None,Move,browsing
1572799764.369,518,409,None,Move,browsing
1572799764.3760002,523,414,None,Move,browsing
1572799764.383,529,418,None,Move,browsing
1572799764.391,530,420,None,Move,browsing
1572799764.3979998,536,424,None,Move,browsing
1572799764.405,537,426,None,Move,browsing
1572799764.413,539,427,None,Move,browsing
1572799764.42,540,430,None,Move,browsing
1572799764.428,542,432,None,Move,browsing
1572799764.435,543,432,None,Move,browsing
1572799764.4420002,544,433,None,Move,browsing
1572799764.45,544,434,None,Move,browsing
1572799764.456,544,434,None,Move,browsing
1572799764.659,544,434,Left,Pressed,browsing
1572799764.875,544,434,Left,Released,browsing
1572799765.883,553,434,None,Move,browsing
1572799765.895,570,433,None,Move,browsing
1572799765.903,582,430,None,Move,browsing
1572799765.911,606,428,None,Move,browsing
1572799765.918,637,424,None,Move,browsing
1572799765.925,651,422,None,Move,browsing
1572799765.9320002,676,419,None,Move,browsing
1572799765.94,706,419,None,Move,browsing
1572799765.948,720,419,None,Move,browsing
1572799765.955,738,419,None,Move,browsing
1572799765.9629998,769,422,None,Move,browsing
1572799765.97,785,425,None,Move,browsing
1572799765.9770002,795,427,None,Move,browsing
1572799765.9829998,809,428,None,Move,browsing
1572799765.9910002,823,429,None,Move,browsing
1572799765.998,836,430,None,Move,browsing
1572799766.005,845,430,None,Move,browsing
1572799766.0129998,853,430,None,Move,browsing
1572799766.02,864,431,None,Move,browsing
1572799766.028,877,431,None,Move,browsing
1572799766.035,892,432,None,Move,browsing
1572799766.042,901,433,None,Move,browsing
1572799766.049,911,434,None,Move,browsing
1572799766.056,923,435,None,Move,browsing
1572799766.064,933,436,None,Move,browsing
1572799766.071,944,437,None,Move,browsing
1572799766.079,954,438,None,Move,browsing
1572799766.086,959,439,None,Move,browsing
1572799766.093,961,440,None,Move,browsing
1572799766.101,965,441,None,Move,browsing
1572799766.1079998,969,442,None,Move,browsing
1572799766.115,970,443,None,Move,browsing
1572799766.123,971,443,None,Move,browsing
1572799766.13,971,443,None,Move,browsing
1572799766.137,972,443,None,Move,browsing
1572799766.32,972,443,Left,Pressed,browsing
1572799766.5170002,963,443,None,Drag,browsing
1572799766.525,943,443,None,Drag,browsing
1572799766.536,913,443,None,Drag,browsing
1572799766.543,900,443,None,Drag,browsing
1572799766.553,882,443,None,Drag,browsing
1572799766.561,860,443,None,Drag,browsing
1572799766.571,849,443,None,Drag,browsing
1572799766.5779998,826,440,None,Drag,browsing
1572799766.5879998,806,438,None,Drag,browsing
1572799766.594,794,435,None,Drag,browsing
1572799766.603,783,434,None,Drag,browsing
1572799766.61,769,431,None,Drag,browsing
1572799766.617,752,427,None,Drag,browsing
1572799766.625,739,425,None,Drag,browsing
1572799766.631,729,424,None,Drag,browsing
1572799766.64,721,423,None,Drag,browsing
1572799766.645,710,421,None,Drag,browsing
1572799766.655,698,420,None,Drag,browsing
1572799766.66,688,420,None,Drag,browsing
1572799766.669,681,420,None,Drag,browsing
1572799766.675,675,420,None,Drag,browsing
1572799766.6820002,672,421,None,Drag,browsing
1572799766.69,666,422,None,Drag,browsing
1572799766.696,662,423,None,Drag,browsing
1572799766.705,656,424,None,Drag,browsing
1572799766.71,653,425,None,Drag,browsing
1572799766.719,649,425,None,Drag,browsing
1572799766.725,647,425,None,Drag,browsing
1572799766.732,645,425,None,Drag,browsing
