client_timestamp,x,y,button,state,window
1570627412.298,663,790,None,Move,development
1570627412.314,649,774,None,Move,development
1570627412.33,646,774,None,Move,development
1570627412.345,646,771,None,Move,development
1570627412.361,647,769,None,Move,development
1570627412.3760002,666,769,None,Move,development
1570627412.3920002,678,768,None,Move,development
1570627412.408,690,767,None,Move,development
1570627412.423,715,766,None,Move,development
1570627412.439,741,762,None,Move,development
1570627412.455,764,756,None,Move,development
1570627412.47,786,751,None,Move,development
1570627412.486,789,751,None,Move,development
1570627412.5010002,788,751,None,Move,development
1570627412.5170002,774,744,None,Move,development
1570627412.533,704,724,None,Move,development
1570627412.548,600,707,None,Move,development
1570627412.564,504,685,None,Move,development
1570627412.58,435,671,None,Move,development
1570627412.595,378,664,None,Move,development
1570627412.611,357,662,None,Move,development
1570627412.6260002,346,659,None,Move,development
1570627412.6420002,342,658,None,Move,development
1570627412.658,340,658,None,Move,development
1570627412.673,339,658,None,Move,development
1570627412.8760002,328,664,None,Move,development
1570627412.8920002,312,673,None,Move,development
1570627412.908,298,685,None,Move,development
1570627412.923,288,697,None,Move,development
1570627412.939,282,706,None,Move,development
1570627412.954,280,712,None,Move,development
1570627412.97,277,716,None,Move,development
1570627412.986,277,718,None,Move,development
1570627413.0010002,276,721,None,Move,development
1570627413.0170002,276,724,None,Move,development
1570627413.033,276,726,None,Move,development
1570627413.048,276,727,None,Move,development
1570627413.064,276,728,None,Move,development
1570627413.095,276,730,None,Move,development
1570627413.157,276,730,None,Move,development
1570627413.173,276,731,None,Move,development
1570627413.189,276,734,None,Move,development
1570627413.204,276,737,None,Move,development
1570627413.22,276,740,None,Move,development
1570627413.236,276,744,None,Move,development
1570627413.2510002,276,746,None,Move,development
1570627413.2670002,276,747,None,Move,development
1570627413.282,276,748,None,Move,development
1570627413.298,276,750,None,Move,development
1570627413.314,276,751,None,Move,development
1570627413.329,276,752,None,Move,development
1570627413.548,276,752,Left,Pressed,development
1570627413.7670002,276,752,Left,Released,development
1570627414.782,270,730,None,Move,development
1570627414.798,253,692,None,Move,development
1570627414.813,219,632,None,Move,development
1570627414.829,207,613,None,Move,development
1570627414.845,196,597,None,Move,development
1570627414.86,190,589,None,Move,development
1570627414.8760002,186,584,None,Move,development
1570627414.891,183,582,None,Move,development
1570627414.907,182,582,None,Move,development
1570627414.923,180,582,None,Move,development
1570627415.22,180,579,None,Move,development
1570627415.235,183,575,None,Move,development
1570627415.2510002,184,573,None,Move,development
1570627415.266,184,572,None,Move,development
1570627415.282,184,572,None,Move,development
1570627415.391,184,571,None,Move,development
1570627415.423,184,570,None,Move,development
1570627415.454,184,568,None,Move,development
1570627415.469,183,566,None,Move,development
1570627415.485,183,561,None,Move,development
1570627415.5010002,182,558,None,Move,development
1570627415.516,182,556,None,Move,development
1570627415.532,181,554,None,Move,development
1570627415.5470002,180,553,None,Move,development
1570627415.563,179,551,None,Move,development
1570627415.579,178,548,None,Move,development
1570627415.594,177,545,None,Move,development
1570627415.61,176,544,None,Move,development
1570627415.657,176,544,None,Move,development
1570627415.735,176,543,None,Move,development
1570627415.7510002,176,541,None,Move,development
1570627415.766,176,540,None,Move,development
1570627415.782,176,538,None,Move,development
1570627415.7970002,176,535,None,Move,development
1570627415.813,176,530,None,Move,development
1570627415.829,176,529,None,Move,development
1570627417.25,177,527,None,Move,development
1570627417.266,179,526,None,Move,development
1570627417.282,181,526,None,Move,development
1570627417.3279998,182,526,None,Move,development
1570627417.344,183,525,None,Move,development
1570627417.36,189,520,None,Move,development
1570627417.375,191,519,None,Move,development
1570627418.516,199,522,None,Move,development
1570627418.531,207,529,None,Move,development
1570627418.5470002,221,543,None,Move,development
1570627418.562,230,555,None,Move,development
1570627418.5779998,239,566,None,Move,development
1570627418.594,249,578,None,Move,development
1570627418.609,258,590,None,Move,development
1570627418.625,264,597,None,Move,development
1570627418.641,269,604,None,Move,development
1570627418.656,270,605,None,Move,development
1570627418.6720002,270,607,None,Move,development
1570627418.687,270,608,None,Move,development
1570627419.437,265,603,None,Move,development
1570627419.4529998,235,573,None,Move,development
1570627419.468,220,554,None,Move,development
1570627419.484,209,545,None,Move,development
1570627419.5,197,537,None,Move,development
1570627419.515,188,532,None,Move,development
1570627419.531,182,528,None,Move,development
1570627419.5470002,179,525,None,Move,development
1570627419.562,175,522,None,Move,development
1570627419.5779998,174,522,None,Move,development
1570627419.593,173,522,None,Move,development
1570627419.609,171,522,None,Move,development
1570627419.625,170,522,None,Move,development
1570627419.656,170,521,None,Move,development
1570627420.7489998,171,521,None,Move,development
1570627420.781,174,522,None,Move,development
1570627420.796,176,522,None,Move,development
1570627420.812,177,523,None,Move,development
1570627420.827,177,523,None,Move,development
1570627420.921,177,524,None,Move,development
1570627420.984,177,525,None,Move,development
1570627421.046,177,525,None,Move,development
1570627421.062,177,526,None,Move,development
1570627421.077,181,529,None,Move,development
1570627421.093,183,533,None,Move,development
1570627421.109,184,534,None,Move,development
1570627421.1239998,184,535,None,Move,development
1570627421.171,184,536,None,Move,development
1570627421.187,184,537,None,Move,development
1570627421.202,184,538,None,Move,development
1570627421.218,185,538,None,Move,development
1570627421.718,180,538,None,Move,development
1570627421.7489998,177,538,None,Move,development
1570627421.765,173,538,None,Move,development
1570627421.78,173,538,None,Move,development
1570627421.796,172,538,None,Move,development
1570627421.812,170,538,None,Move,development
1570627421.827,169,538,None,Move,development
1570627423.452,167,513,None,Move,development
1570627423.468,166,471,None,Move,development
1570627423.4829998,170,407,None,Move,development
1570627423.4989998,184,345,None,Move,development
1570627423.514,205,306,None,Move,development
1570627423.53,215,288,None,Move,development
1570627423.546,218,281,None,Move,development
1570627423.561,220,278,None,Move,development
1570627423.577,220,276,None,Move,development
1570628045.5370002,220,279,None,Move,development
1570628045.553,429,697,None,Move,development
1570628045.584,494,728,None,Move,development
1570628045.6,560,763,None,Move,development
1570628045.6160002,602,774,None,Move,development
1570628045.631,658,785,None,Move,development
1570628045.647,684,775,None,Move,development
1570628045.694,691,767,None,Move,development
1570628045.709,695,760,None,Move,development
1570628045.725,711,739,None,Move,development
1570628045.7410002,734,709,None,Move,development
1570628045.756,743,691,None,Move,development
1570628045.772,744,686,None,Move,development
1570628045.803,746,686,None,Move,development
1570628045.819,746,686,None,Move,development
1570628045.834,754,686,None,Move,development
1570628045.85,764,686,None,Move,development
1570628045.8660002,780,686,None,Move,development
1570628045.881,785,686,None,Move,development
1570628045.897,787,686,None,Move,development
1570628046.053,787,686,None,Move,development
1570628046.069,785,685,None,Move,development
1570628046.084,775,684,None,Move,development
1570628046.1,757,681,None,Move,development
1570628046.1160002,738,678,None,Move,development
1570628046.131,719,676,None,Move,development
1570628046.147,676,672,None,Move,development
1570628046.1620002,646,668,None,Move,development
1570628046.178,626,668,None,Move,development
1570628046.194,614,668,None,Move,development
1570628046.209,609,668,None,Move,development
1570628046.225,601,668,None,Move,development
1570628046.24,592,668,None,Move,development
1570628046.256,580,668,None,Move,development
1570628046.272,570,668,None,Move,development
1570628046.2870002,546,671,None,Move,development
1570628046.303,524,677,None,Move,development
1570628046.319,509,681,None,Move,development
1570628046.334,503,683,None,Move,development
1570628046.35,502,683,None,Move,development
1570628046.365,498,683,None,Move,development
1570628046.381,497,683,None,Move,development
1570628046.397,491,683,None,Move,development
1570628046.4120002,488,683,None,Move,development
1570628046.428,475,683,None,Move,development
1570628046.444,462,683,None,Move,development
1570628046.459,432,683,None,Move,development
1570628046.475,428,683,None,Move,development
1570628046.49,396,691,None,Move,development
1570628046.506,373,697,None,Move,development
1570628046.522,353,700,None,Move,development
1570628046.5370002,341,700,None,Move,development
1570628046.553,336,702,None,Move,development
1570628046.569,324,703,None,Move,development
1570628046.584,317,705,None,Move,development
1570628046.6,309,706,None,Move,development
1570628046.615,305,707,None,Move,development
1570628046.631,302,708,None,Move,development
1570628046.678,300,708,None,Move,development
1570628046.6929998,299,710,None,Move,development
1570628046.709,298,712,None,Move,development
1570628046.725,296,716,None,Move,development
1570628046.74,296,718,None,Move,development
1570628046.756,296,720,None,Move,development
1570628046.772,296,721,None,Move,development
1570628046.7870002,295,723,None,Move,development
1570628046.803,294,725,None,Move,development
1570628046.8179998,292,727,None,Move,development
1570628046.834,290,728,None,Move,development
1570628046.85,289,728,None,Move,development
1570628046.865,286,730,None,Move,development
1570628046.881,283,732,None,Move,development
1570628046.897,278,734,None,Move,development
1570628046.9120002,274,738,None,Move,development
1570628046.928,269,740,None,Move,development
1570628046.944,268,740,None,Move,development
1570628046.959,266,742,None,Move,development
1570628046.975,265,743,None,Move,development
1570628046.99,264,743,None,Move,development
1570628047.006,263,743,None,Move,development
1570628047.022,262,744,None,Move,development
1570628047.0370002,261,744,None,Move,development
1570628047.053,260,745,None,Move,development
1570628047.084,260,746,None,Move,development
1570628047.1,259,746,None,Move,development
1570628047.115,258,747,None,Move,development
1570628047.572,258,748,Left,Pressed,development
1570628047.728,258,748,Left,Released,development
1570628048.072,257,748,None,Move,development
1570628048.087,257,748,None,Move,development
1570628048.103,264,743,None,Move,development
1570628048.1179998,271,736,None,Move,development
1570628048.1339998,289,721,None,Move,development
1570628048.15,307,709,None,Move,development
1570628048.165,328,692,None,Move,development
1570628048.181,352,672,None,Move,development
1570628048.196,374,653,None,Move,development
1570628048.212,401,628,None,Move,development
1570628048.228,415,613,None,Move,development
1570628048.2429998,424,600,None,Move,development
1570628048.2589998,429,593,None,Move,development
1570628048.275,430,585,None,Move,development
1570628048.29,432,576,None,Move,development
1570628048.306,433,572,None,Move,development
1570628048.321,433,570,None,Move,development
1570628048.337,433,568,None,Move,development
1570628048.6179998,433,567,None,Move,development
1570628048.6339998,426,561,None,Move,development
1570628048.649,421,560,None,Move,development
1570628048.665,414,559,None,Move,development
1570628048.681,406,558,None,Move,development
1570628048.696,397,558,None,Move,development
1570628048.712,381,558,None,Move,development
1570628048.728,367,558,None,Move,development
1570628048.7429998,360,558,None,Move,development
1570628048.7589998,357,558,None,Move,development
1570628048.774,350,559,None,Move,development
1570628048.79,347,560,None,Move,development
1570628048.806,341,562,None,Move,development
1570628048.821,335,566,None,Move,development
1570628048.837,333,567,None,Move,development
1570628048.853,325,571,None,Move,development
1570628048.8679998,323,571,None,Move,development
1570628048.8839998,321,571,None,Move,development
1570628048.899,319,571,None,Move,development
1570628048.915,315,571,None,Move,development
1570628048.931,305,569,None,Move,development
1570628048.946,289,562,None,Move,development
1570628048.962,271,550,None,Move,development
1570628048.978,256,541,None,Move,development
1570628048.9929998,235,529,None,Move,development
1570628049.0089998,220,522,None,Move,development
1570628049.024,214,519,None,Move,development
1570628049.04,209,519,None,Move,development
1570628049.056,208,518,None,Move,development
1570628049.1179998,207,517,None,Move,development
1570628049.1339998,206,517,None,Move,development
1570628049.165,205,517,None,Move,development
1570628049.212,203,517,None,Move,development
1570628049.2270002,203,517,None,Move,development
1570628049.2429998,200,517,None,Move,development
1570628049.2589998,199,517,None,Move,development
1570628049.274,196,519,None,Move,development
1570628049.29,193,520,None,Move,development
1570628049.306,193,521,None,Move,development
1570628049.321,188,523,None,Move,development
1570628049.337,188,523,None,Move,development
1570628049.3679998,187,523,None,Move,development
1570628049.415,186,523,None,Move,development
1570628049.431,185,524,None,Move,development
1570628049.462,184,524,None,Move,development
1570628050.1020002,183,524,None,Move,development
1570628050.1179998,183,524,None,Move,development
1570628050.133,182,524,None,Move,development
1570628050.149,178,524,None,Move,development
1570628050.165,175,524,None,Move,development
1570628050.18,170,526,None,Move,development
1570628050.201,167,527,None,Move,development
1570628050.265,167,527,None,Move,development
1570628050.28,165,528,None,Move,development
1570628050.296,165,529,None,Move,development
1570628051.718,165,529,None,Move,development
1570628051.7329998,167,529,None,Move,development
1570628051.7489998,168,529,None,Move,development
1570628051.764,170,529,None,Move,development
1570628051.78,170,529,None,Move,development
1570628051.796,172,529,None,Move,development
1570628051.811,174,529,None,Move,development
1570628051.827,174,529,None,Move,development
1570628051.843,175,529,None,Move,development
1570628051.8579998,177,529,None,Move,development
1570628051.8739998,179,529,None,Move,development
1570628051.89,181,529,None,Move,development
1570628052.046,182,529,None,Move,development
1570628052.1079998,183,529,None,Move,development
1570628052.1239998,183,529,None,Move,development
1570628052.187,185,528,None,Move,development
1570628052.218,188,528,None,Move,development
1570628052.2329998,192,526,None,Move,development
1570628052.2489998,192,526,None,Move,development
1570628052.28,194,525,None,Move,development
1570628052.296,196,525,None,Move,development
1570628052.312,196,525,None,Move,development
1570628052.468,197,525,None,Move,development
1570628052.905,198,525,None,Move,development
1570628052.921,195,525,None,Move,development
1570628052.936,192,525,None,Move,development
1570628052.952,190,524,None,Move,development
1570628052.968,187,522,None,Move,development
1570628052.9829998,183,519,None,Move,development
1570628052.9989998,177,517,None,Move,development
1570628053.014,175,516,None,Move,development
1570628053.03,173,515,None,Move,development
1570628053.046,171,514,None,Move,development
1570628053.061,170,513,None,Move,development
1570628053.077,170,512,None,Move,development
1570628053.093,166,509,None,Move,development
1570628053.1079998,162,507,None,Move,development
1570628053.1239998,157,505,None,Move,development
1570628053.139,154,505,None,Move,development
1570628053.155,153,505,None,Move,development
1570628053.171,153,505,None,Move,development
1570628053.186,151,504,None,Move,development
1570628053.546,151,504,None,Move,development
1570628053.577,147,509,None,Move,development
1570628053.592,144,512,None,Move,development
1570628053.6079998,144,513,None,Move,development
1570628053.6239998,143,515,None,Move,development
1570628053.639,142,517,None,Move,development
1570628053.671,139,521,None,Move,development
1570628053.7329998,138,522,None,Move,development
1570628053.796,138,522,None,Move,development
1570628054.8579998,137,522,None,Move,development
1570628054.873,136,522,None,Move,development
1570628054.889,136,523,None,Move,development
1570628054.936,135,526,None,Move,development
1570628055.1079998,135,527,None,Move,development
1570628055.123,137,531,None,Move,development
1570628055.139,147,542,None,Move,development
1570628055.155,151,545,None,Move,development
1570628055.17,155,545,None,Move,development
1570628055.186,155,545,None,Move,development
1570628055.201,156,545,None,Move,development
1570628055.498,157,545,None,Move,development
1570628055.529,157,542,None,Move,development
1570628055.545,157,541,None,Move,development
1570628055.561,157,535,None,Move,development
1570628055.576,157,534,None,Move,development
1570628055.592,157,530,None,Move,development
1570628055.639,157,529,None,Move,development
1570628055.654,157,529,None,Move,development
1570628055.67,157,527,None,Move,development
1570628055.717,157,525,None,Move,development
1570628055.904,157,525,None,Move,development
1570628055.936,157,526,None,Move,development
1570628055.951,157,528,None,Move,development
1570628055.967,157,528,None,Move,development
1570628055.982,157,529,None,Move,development
1570628055.998,157,530,None,Move,development
1570628056.092,157,531,None,Move,development
1570628056.295,157,531,None,Move,development
1570628056.326,158,535,None,Move,development
1570628056.342,158,535,None,Move,development
1570628056.357,159,535,None,Move,development
1570628058.966,161,535,None,Move,development
1570628058.982,162,535,None,Move,development
1570628058.9970002,168,535,None,Move,development
1570628059.0129998,177,535,None,Move,development
1570628059.029,185,535,None,Move,development
1570628059.044,190,535,None,Move,development
1570628059.06,193,535,None,Move,development
1570628059.076,197,535,None,Move,development
1570628059.091,201,535,None,Move,development
1570628059.107,210,534,None,Move,development
1570628059.1220002,221,534,None,Move,development
1570628059.1379998,248,533,None,Move,development
1570628059.154,277,532,None,Move,development
1570628059.169,302,532,None,Move,development
1570628059.185,373,532,None,Move,development
1570628059.2,439,531,None,Move,development
1570628059.216,512,529,None,Move,development
1570628059.232,532,527,None,Move,development
1570628059.2470002,533,527,None,Move,development
1570628059.294,534,527,None,Move,development
1570628059.31,536,527,None,Move,development
1570628059.325,539,527,None,Move,development
1570628059.341,543,527,None,Move,development
1570628059.3720002,544,527,None,Move,development
1570628059.3879998,545,527,None,Move,development
1570628059.404,545,527,None,Move,development
1570628059.419,546,527,None,Move,development
1570628059.435,556,527,None,Move,development
1570628059.45,558,527,None,Move,development
1570628059.466,574,527,None,Move,development
1570628059.482,586,527,None,Move,development
1570628059.4970002,594,527,None,Move,development
1570628059.5129998,603,527,None,Move,development
1570628059.529,606,528,None,Move,development
1570628059.544,614,529,None,Move,development
1570628059.56,618,529,None,Move,development
1570628059.575,620,530,None,Move,development
1570628059.591,623,530,None,Move,development
1570628059.607,626,530,None,Move,development
1570628059.6220002,627,530,None,Move,development
1570628059.6379998,629,531,None,Move,development
1570628059.654,632,531,None,Move,development
1570628059.669,636,533,None,Move,development
1570628059.7629998,638,533,None,Move,development
1570628060.232,640,533,None,Move,development
1570628060.2470002,653,533,None,Move,development
1570628060.2629998,671,533,None,Move,development
1570628060.294,696,533,None,Move,development
1570628060.31,713,533,None,Move,development
1570628060.325,720,533,None,Move,development
1570628060.341,724,533,None,Move,development
1570628060.357,725,533,None,Move,development
1570629178.62,729,531,None,Move,development
1570629178.6360002,708,371,None,Move,development
1570629178.651,661,426,None,Move,development
1570629178.6820002,568,504,None,Move,development
1570629178.698,509,547,None,Move,development
1570629178.714,503,556,None,Move,development
1570629178.729,492,576,None,Move,development
1570629178.745,491,577,None,Move,development
1570629178.7610002,480,585,None,Move,development
1570629178.776,461,596,None,Move,development
1570629178.792,447,604,None,Move,development
1570629178.8070002,437,611,None,Move,development
1570629178.823,434,613,None,Move,development
1570629178.839,429,614,None,Move,development
1570629178.854,421,615,None,Move,development
1570629178.87,419,617,None,Move,development
1570629178.8860002,419,620,None,Move,development
1570629178.901,419,625,None,Move,development
1570629178.917,422,629,None,Move,development
1570629178.9320002,424,636,None,Move,development
1570629178.948,427,644,None,Move,development
1570629178.964,427,647,None,Move,development
1570629178.979,427,652,None,Move,development
1570629178.995,429,656,None,Move,development
1570629179.0110002,429,669,None,Move,development
1570629179.026,429,673,None,Move,development
1570629179.0570002,429,674,None,Move,development
1570629179.073,429,675,None,Move,development
1570629179.089,425,678,None,Move,development
1570629179.104,417,685,None,Move,development
1570629179.12,410,691,None,Move,development
1570629179.1360002,395,703,None,Move,development
1570629179.151,388,711,None,Move,development
1570629179.167,386,713,None,Move,development
1570629179.1820002,385,713,None,Move,development
1570629179.214,383,714,None,Move,development
1570629179.229,373,717,None,Move,development
1570629179.245,371,717,None,Move,development
1570629179.26,354,724,None,Move,development
1570629179.276,346,729,None,Move,development
1570629179.292,342,732,None,Move,development
1570629179.3070002,337,736,None,Move,development
1570629179.323,326,741,None,Move,development
1570629179.339,319,745,None,Move,development
1570629179.354,317,745,None,Move,development
1570629179.37,316,745,None,Move,development
1570629179.385,310,742,None,Move,development
1570629179.401,301,738,None,Move,development
1570629179.417,297,737,None,Move,development
1570629179.448,297,737,None,Move,development
1570629179.464,296,737,None,Move,development
1570629179.479,296,737,None,Move,development
1570629179.495,289,737,None,Move,development
1570629179.51,288,737,None,Move,development
1570629179.604,286,737,None,Move,development
1570629179.62,284,737,None,Move,development
1570629179.635,284,737,None,Move,development
1570629179.651,283,737,None,Move,development
1570629179.745,283,738,None,Move,development
1570629179.885,283,739,None,Move,development
1570629180.229,283,739,None,Move,development
1570629180.245,282,739,None,Move,development
1570629180.26,279,739,None,Move,development
1570629180.276,275,739,None,Move,development
1570629185.096,274,739,Left,Pressed,development
1570629185.212,274,739,Left,Released,development
1570629185.5129998,272,737,None,Move,development
1570629185.544,301,659,None,Move,development
1570629185.56,312,589,None,Move,development
1570629185.576,313,585,None,Move,development
1570629185.714,314,584,None,Move,development
1570629185.729,315,583,None,Move,development
1570629185.745,317,579,None,Move,development
1570629185.7610002,317,577,None,Move,development
1570629185.776,317,576,None,Move,development
1570629185.792,318,571,None,Move,development
1570629185.798,319,565,None,Move,development
1570629185.814,322,556,None,Move,development
1570629185.83,323,550,None,Move,development
1570629185.845,324,547,None,Move,development
1570629185.861,324,544,None,Move,development
1570629185.877,324,543,None,Move,development
1570629185.8920002,325,541,None,Move,development
1570629185.899,326,538,None,Move,development
1570629185.914,326,532,None,Move,development
1570629185.93,326,527,None,Move,development
1570629185.946,326,522,None,Move,development
1570629185.961,326,521,None,Move,development
1570629185.9770002,326,519,None,Move,development
1570629185.992,326,516,None,Move,development
1570629185.9989998,326,515,None,Move,development
1570629186.015,326,513,None,Move,development
1570629186.03,325,510,None,Move,development
1570629186.046,324,509,None,Move,development
1570629186.115,324,509,None,Move,development
1570629186.131,321,509,None,Move,development
1570629186.146,313,509,None,Move,development
1570629186.1620002,308,509,None,Move,development
1570629186.177,290,513,None,Move,development
1570629186.1929998,272,517,None,Move,development
1570629186.2,262,518,None,Move,development
1570629186.215,253,520,None,Move,development
1570629186.231,243,524,None,Move,development
1570629186.246,236,525,None,Move,development
1570629186.262,230,526,None,Move,development
1570629186.278,226,526,None,Move,development
1570629186.293,220,526,None,Move,development
1570629186.3,218,526,None,Move,development
1570629186.331,217,526,None,Move,development
1570629186.416,216,526,None,Move,development
1570629186.431,215,526,None,Move,development
1570629186.447,210,528,None,Move,development
1570629186.4629998,207,529,None,Move,development
1570629186.478,195,533,None,Move,development
1570629186.494,190,534,None,Move,development
1570629186.5,184,534,None,Move,development
1570629186.516,179,535,None,Move,development
1570629186.532,176,535,None,Move,development
1570629186.5470002,175,535,None,Move,development
1570629186.594,174,535,None,Move,development
1570629186.601,172,535,None,Move,development
1570629186.6160002,169,535,None,Move,development
1570629186.6320002,168,535,None,Move,development
1570629187.265,167,535,None,Move,development
1570629188.184,167,535,None,Move,development
1570629188.306,168,535,None,Move,development
1570629188.322,169,535,None,Move,development
1570629188.3839998,169,535,None,Move,development
1570629188.4529998,170,535,None,Move,development
1570629188.469,172,535,None,Move,development
1570629188.538,172,535,None,Move,development
1570629188.553,173,535,None,Move,development
1570629188.623,174,535,None,Move,development
1570629189.441,174,535,None,Move,development
1570629189.4729998,175,535,None,Move,development
1570629189.573,175,535,None,Move,development
1570629189.589,176,535,None,Move,development
1570629189.711,176,533,None,Move,development
1570629189.8579998,177,533,None,Move,development
1570629190.914,178,533,None,Move,development
1570629190.93,179,532,None,Move,development
1570629190.946,184,532,None,Move,development
1570629190.961,190,532,None,Move,development
1570629190.9770002,212,529,None,Move,development
1570629190.992,251,514,None,Move,development
1570629191.015,292,490,None,Move,development
1570629191.03,318,468,None,Move,development
1570629191.046,329,455,None,Move,development
1570629191.062,349,429,None,Move,development
1570629191.077,359,411,None,Move,development
1570629191.093,370,396,None,Move,development
1570629191.1079998,376,383,None,Move,development
1570629191.115,377,380,None,Move,development
1570629191.131,379,373,None,Move,development
1570629191.146,379,371,None,Move,development
1570629191.1620002,379,369,None,Move,development
1570629191.177,379,367,None,Move,development
1570629191.1929998,380,366,None,Move,development
1570629191.215,382,363,None,Move,development
1570629191.231,385,360,None,Move,development
1570629191.2470002,386,358,None,Move,development
1570629191.262,387,357,None,Move,development
1570629191.278,389,355,None,Move,development
1570629191.293,393,352,None,Move,development
1570629191.309,398,346,None,Move,development
1570629191.316,399,346,None,Move,development
1570629191.331,409,339,None,Move,development
1570629191.347,413,337,None,Move,development
1570629191.363,424,329,None,Move,development
1570629191.3779998,427,325,None,Move,development
1570629191.394,429,323,None,Move,development
1570629191.415,430,321,None,Move,development
1570629191.447,431,321,None,Move,development
1570629191.531,431,320,None,Move,development
1570629191.631,431,319,None,Move,development
1570629191.663,433,318,None,Move,development
1570629191.694,434,315,None,Move,development
1570629191.71,435,313,None,Move,development
1570629191.716,436,312,None,Move,development
1570629191.732,436,311,None,Move,development
1570629191.7470002,436,310,None,Move,development
1570629191.8479998,436,309,None,Move,development
1570629193.5679998,436,309,Left,Pressed,development
1570629193.768,436,309,Left,Released,development
1570629194.1120002,436,308,None,Move,development
1570629194.596,436,307,None,Move,development
1570629194.627,433,305,None,Move,development
1570629194.643,431,304,None,Move,development
1570629194.659,426,301,None,Move,development
1570629194.674,424,300,None,Move,development
1570629194.69,420,299,None,Move,development
1570629194.706,416,296,None,Move,development
1570629194.721,413,296,None,Move,development
1570629194.7370002,401,293,None,Move,development
1570629194.752,391,292,None,Move,development
1570629194.768,387,291,None,Move,development
1570629194.784,385,291,None,Move,development
1570629194.799,383,291,None,Move,development
1570629194.815,380,291,None,Move,development
1570629194.831,378,289,None,Move,development
1570629194.846,377,289,None,Move,development
1570629194.8620002,372,287,None,Move,development
1570629194.877,369,287,None,Move,development
1570629194.893,365,286,None,Move,development
1570629194.909,362,285,None,Move,development
1570629194.925,359,284,None,Move,development
1570629194.941,356,284,None,Move,development
1570629194.956,355,284,None,Move,development
1570629194.9729998,354,284,None,Move,development
1570629194.988,353,284,None,Move,development
1570629195.035,352,284,None,Move,development
1570629195.066,351,284,None,Move,development
1570629195.082,349,284,None,Move,development
1570629195.0979998,348,284,None,Move,development
1570629195.113,347,284,None,Move,development
1570629195.395,346,284,None,Move,development
1570629195.426,347,284,None,Move,development
1570629195.441,348,284,None,Move,development
1570629195.457,348,284,None,Move,development
1570629195.4729998,350,284,None,Move,development
1570629195.504,351,284,None,Move,development
1570629195.52,351,284,None,Move,development
1570629195.661,352,284,None,Move,development
1570629195.708,352,284,None,Move,development
1570629195.7389998,353,284,None,Move,development
1570629195.755,355,285,None,Move,development
1570629195.9420002,356,285,None,Move,development
1570629195.958,357,285,None,Move,development
1570629195.974,360,285,None,Move,development
1570629195.9889998,362,286,None,Move,development
1570629196.005,363,286,None,Move,development
1570629196.021,366,287,None,Move,development
1570629196.036,370,288,None,Move,development
1570629196.052,373,289,None,Move,development
1570629196.0670002,375,289,None,Move,development
1570629196.146,376,289,None,Move,development
1570629196.161,377,289,None,Move,development
1570629196.177,380,291,None,Move,development
1570629196.1920002,381,291,None,Move,development
1570629196.208,382,291,None,Move,development
1570629196.224,386,294,None,Move,development
1570629196.2389998,401,300,None,Move,development
1570629196.255,407,301,None,Move,development
1570629196.27,411,303,None,Move,development
1570629196.286,415,303,None,Move,development
1570629196.302,422,306,None,Move,development
1570629196.3170002,430,311,None,Move,development
1570629196.333,438,315,None,Move,development
1570629196.349,446,322,None,Move,development
1570629196.3639998,455,328,None,Move,development
1570629196.38,469,339,None,Move,development
1570629196.395,473,345,None,Move,development
1570629196.411,476,348,None,Move,development
1570629196.427,478,351,None,Move,development
1570629196.4420002,480,353,None,Move,development
1570629196.458,481,356,None,Move,development
1570629196.474,482,359,None,Move,development
1570629196.4889998,482,361,None,Move,development
1570629196.505,482,362,None,Move,development
1570629196.52,482,364,None,Move,development
1570629196.536,482,367,None,Move,development
1570629196.552,482,370,None,Move,development
1570629196.5670002,485,375,None,Move,development
1570629196.583,485,377,None,Move,development
1570629196.599,487,381,None,Move,development
1570629196.6139998,487,384,None,Move,development
1570629196.63,487,386,None,Move,development
1570629196.645,487,388,None,Move,development
1570629196.661,488,389,None,Move,development
1570629196.677,488,392,None,Move,development
1570629196.6920002,489,394,None,Move,development
1570629196.708,489,396,None,Move,development
1570629196.724,489,398,None,Move,development
1570629196.7389998,491,399,None,Move,development
1570629196.755,491,401,None,Move,development
1570629196.77,491,401,None,Move,development
1570629196.786,491,403,None,Move,development
1570629196.8170002,492,404,None,Move,development
1570629196.833,493,407,None,Move,development
1570629196.8479998,493,409,None,Move,development
1570629196.88,493,410,None,Move,development
1570629196.9420002,494,412,None,Move,development
1570629196.958,494,412,None,Move,development
1570629196.9729998,494,414,None,Move,development
1570629197.005,495,414,None,Move,development
1570629197.052,495,415,None,Move,development
1570629197.177,495,416,None,Move,development
1570629197.1920002,495,416,None,Move,development
1570629197.208,496,417,None,Move,development
1570629197.2389998,496,418,None,Move,development
1570629197.255,496,419,None,Move,development
1570629197.27,496,420,None,Move,development
1570629197.395,497,421,None,Move,development
1570629197.411,497,421,None,Move,development
1570629197.426,498,422,None,Move,development
1570629197.583,498,422,None,Move,development
1570629197.5979998,498,423,None,Move,development
1570629197.6139998,499,425,None,Move,development
1570629197.63,501,426,None,Move,development
1570629197.6920002,502,427,None,Move,development
1570629197.708,502,428,None,Move,development
1570629198.004,502,428,None,Move,development
1570629201.457,502,428,None,Move,development
1570629201.472,503,430,None,Move,development
1570629201.488,503,431,None,Move,development
1570629201.691,505,433,None,Move,development
1570629201.722,506,433,None,Move,development
