client_timestamp,x,y,button,state,window
1572733549.2229998,233,263,None,Move,browsing
1572733549.23,231,261,None,Move,browsing
1572733549.238,229,260,None,Move,browsing
1572733549.245,228,260,None,Move,browsing
1572733549.2529998,226,258,None,Move,browsing
1572733549.26,226,258,None,Move,browsing
1572733549.266,225,256,None,Move,browsing
1572733549.276,225,255,None,Move,browsing
1572733549.283,224,255,None,Move,browsing
1572733549.291,223,254,None,Move,browsing
1572733549.2970002,222,254,None,Move,browsing
1572733549.305,222,254,None,Move,browsing
1572733549.312,221,254,None,Move,browsing
1572733549.319,221,254,None,Move,browsing
1572733549.327,220,254,None,Move,browsing
1572733549.334,220,254,None,Move,browsing
1572733549.445,220,254,None,Move,browsing
1572733549.469,221,254,None,Move,browsing
1572733549.481,222,254,None,Move,browsing
1572733549.495,223,254,None,Move,browsing
1572733549.502,223,254,None,Move,browsing
1572733549.5170002,223,254,None,Move,browsing
1572733549.803,225,254,None,Move,browsing
1572733549.811,227,255,None,Move,browsing
1572733549.8170002,228,255,None,Move,browsing
1572733549.825,229,255,None,Move,browsing
1572733549.833,229,255,None,Move,browsing
1572733549.841,230,255,None,Move,browsing
1572733549.8479998,230,255,None,Move,browsing
1572733550.434,230,255,Left,Pressed,browsing
1572733550.6479998,230,255,Left,Released,browsing
1572733551.854,232,253,None,Move,browsing
1572733551.8620002,234,252,None,Move,browsing
1572733551.869,239,245,None,Move,browsing
1572733551.877,241,243,None,Move,browsing
1572733551.887,245,237,None,Move,browsing
1572733551.893,247,234,None,Move,browsing
1572733551.9020002,248,233,None,Move,browsing
1572733551.908,249,231,None,Move,browsing
1572733551.915,250,230,None,Move,browsing
1572733551.921,250,230,None,Move,browsing
1572733551.929,250,229,None,Move,browsing
1572733551.936,250,228,None,Move,browsing
1572733551.9420002,250,228,None,Move,browsing
1572733551.957,251,227,None,Move,browsing
1572733551.965,251,227,None,Move,browsing
1572733551.972,252,226,None,Move,browsing
1572733551.979,253,226,None,Move,browsing
1572733551.986,254,224,None,Move,browsing
1572733551.994,254,224,None,Move,browsing
1572733552.0010002,254,223,None,Move,browsing
1572733552.008,255,222,None,Move,browsing
1572733552.0170002,256,222,None,Move,browsing
1572733552.0229998,256,221,None,Move,browsing
1572733552.031,257,221,None,Move,browsing
1572733552.043,257,220,None,Move,browsing
1572733552.051,260,218,None,Move,browsing
1572733552.0570002,261,217,None,Move,browsing
1572733552.073,264,216,None,Move,browsing
1572733552.086,266,214,None,Move,browsing
1572733552.092,270,210,None,Move,browsing
1572733552.099,275,204,None,Move,browsing
1572733552.1079998,278,201,None,Move,browsing
1572733552.1160002,281,196,None,Move,browsing
1572733552.123,284,192,None,Move,browsing
1572733552.131,286,189,None,Move,browsing
1572733552.137,287,187,None,Move,browsing
1572733552.143,289,186,None,Move,browsing
1572733552.15,291,183,None,Move,browsing
1572733552.156,293,181,None,Move,browsing
1572733552.163,295,179,None,Move,browsing
1572733552.17,297,177,None,Move,browsing
1572733552.176,300,176,None,Move,browsing
1572733552.184,303,172,None,Move,browsing
1572733552.191,305,170,None,Move,browsing
1572733552.199,310,166,None,Move,browsing
1572733552.206,314,161,None,Move,browsing
1572733552.2129998,319,155,None,Move,browsing
1572733552.22,323,148,None,Move,browsing
1572733552.228,327,143,None,Move,browsing
1572733552.235,330,140,None,Move,browsing
1572733552.2429998,332,137,None,Move,browsing
1572733552.2510002,335,134,None,Move,browsing
1572733552.258,337,132,None,Move,browsing
1572733552.266,338,130,None,Move,browsing
1572733552.272,340,128,None,Move,browsing
1572733552.28,341,125,None,Move,browsing
1572733552.2870002,344,123,None,Move,browsing
1572733552.294,346,121,None,Move,browsing
1572733552.301,349,117,None,Move,browsing
1572733552.309,353,113,None,Move,browsing
1572733552.3170002,357,110,None,Move,browsing
1572733552.326,362,105,None,Move,browsing
1572733552.336,366,101,None,Move,browsing
1572733552.342,370,97,None,Move,browsing
1572733552.35,374,95,None,Move,browsing
1572733552.356,376,92,None,Move,browsing
1572733552.3639998,380,90,None,Move,browsing
1572733552.37,382,88,None,Move,browsing
1572733552.3760002,384,87,None,Move,browsing
1572733552.3839998,387,85,None,Move,browsing
1572733552.39,391,84,None,Move,browsing
1572733552.396,394,80,None,Move,browsing
1572733552.404,400,76,None,Move,browsing
1572733552.411,404,71,None,Move,browsing
1572733552.419,410,65,None,Move,browsing
1572733552.426,416,58,None,Move,browsing
1572733552.437,421,50,None,Move,browsing
1572733552.447,423,47,None,Move,browsing
1572733552.454,427,43,None,Move,browsing
1572733552.46,429,39,None,Move,browsing
1572733552.468,430,36,None,Move,browsing
1572733552.474,433,34,None,Move,browsing
1572733552.481,436,29,None,Move,browsing
1572733552.4870002,438,27,None,Move,browsing
1572733552.492,440,24,None,Move,browsing
1572733552.4989998,441,21,None,Move,browsing
1572733552.506,445,18,None,Move,browsing
1572733552.5129998,446,13,None,Move,browsing
1572733552.521,448,10,None,Move,browsing
1572733552.528,450,7,None,Move,browsing
1572733552.535,452,5,None,Move,browsing
1572733552.543,454,3,None,Move,browsing
1572733552.551,454,2,None,Move,browsing
1572733552.5579998,455,0,None,Move,browsing
1572733552.5679998,456,-2,None,Move,browsing
1572733552.576,456,0,None,Move,browsing
1572733552.585,457,-1,None,Move,browsing
1572733552.591,457,-1,None,Move,browsing
1572733552.601,457,-1,None,Move,browsing
1572733552.609,457,-1,None,Move,browsing
1572733552.617,457,-1,None,Move,browsing
1572733552.6260002,457,-2,None,Move,browsing
1572733552.6339998,457,-2,None,Move,browsing
1572733552.64,457,0,None,Move,browsing
1572733552.6479998,457,-1,None,Move,browsing
1572733552.653,457,0,None,Move,browsing
1572733553.123,457,-2,None,Move,browsing
1572733553.139,456,-1,None,Move,browsing
1572733553.155,456,-2,None,Move,browsing
1572733553.168,455,-3,None,Move,browsing
1572733553.179,454,-3,None,Move,browsing
1572733553.191,453,-3,None,Move,browsing
1572733553.2029998,452,-2,None,Move,browsing
1572733553.215,452,-2,None,Move,browsing
1572733553.226,451,-2,None,Move,browsing
1572733553.238,451,-2,None,Move,browsing
1572733553.248,450,-2,None,Move,browsing
1572733553.256,449,-1,None,Move,browsing
1572733553.264,449,-1,None,Move,browsing
1572733553.271,447,-2,None,Move,browsing
1572733553.28,447,-1,None,Move,browsing
1572733553.286,446,-2,None,Move,browsing
1572733553.292,445,-2,None,Move,browsing
1572733553.302,444,-4,None,Move,browsing
1572733553.3079998,444,-2,None,Move,browsing
1572733553.3170002,443,-2,None,Move,browsing
1572733553.323,442,-3,None,Move,browsing
1572733553.331,441,-2,None,Move,browsing
1572733553.337,441,0,None,Move,browsing
1572733553.344,440,-1,None,Move,browsing
1572733553.35,440,0,None,Move,browsing
1572733553.3860002,440,-1,None,Move,browsing
1572733553.393,440,-1,None,Move,browsing
1572733553.401,440,-1,None,Move,browsing
1572733553.407,440,-3,None,Move,browsing
1572733553.409,439,-1,None,Move,browsing
1572733553.4220002,439,-3,None,Move,browsing
1572733553.43,439,-1,None,Move,browsing
1572733553.437,439,-2,None,Move,browsing
1572733553.445,438,-1,None,Move,browsing
1572733553.452,437,-2,None,Move,browsing
1572733553.459,437,-1,None,Move,browsing
1572733553.466,437,0,None,Move,browsing
1572733553.474,437,-1,None,Move,browsing
1572733553.5029998,437,0,None,Move,browsing
1572733553.795,437,0,None,Move,browsing
1572733553.811,437,0,None,Move,browsing
1572733553.826,437,0,None,Move,browsing
1572733553.879,437,0,None,Move,browsing
1572733553.926,438,0,None,Move,browsing
1572733553.957,439,0,None,Move,browsing
1572733553.972,439,0,None,Move,browsing
1572733554.008,439,0,None,Move,browsing
1572733554.026,440,1,None,Move,browsing
1572733554.042,440,1,None,Move,browsing
1572733554.055,441,2,None,Move,browsing
1572733554.062,441,2,None,Move,browsing
1572733554.071,442,2,None,Move,browsing
1572733554.0779998,443,2,None,Move,browsing
1572733554.087,444,2,None,Move,browsing
1572733554.094,445,3,None,Move,browsing
1572733554.1,446,5,None,Move,browsing
1572733554.106,449,7,None,Move,browsing
1572733554.1139998,451,8,None,Move,browsing
1572733554.12,453,10,None,Move,browsing
1572733554.127,456,11,None,Move,browsing
1572733554.133,458,14,None,Move,browsing
1572733554.14,460,15,None,Move,browsing
1572733554.147,462,17,None,Move,browsing
1572733554.155,464,18,None,Move,browsing
1572733554.1620002,465,19,None,Move,browsing
1572733554.169,467,21,None,Move,browsing
1572733554.176,468,22,None,Move,browsing
1572733554.184,469,22,None,Move,browsing
1572733554.191,472,23,None,Move,browsing
1572733554.199,473,24,None,Move,browsing
1572733554.206,474,24,None,Move,browsing
1572733554.2129998,476,25,None,Move,browsing
1572733554.22,478,26,None,Move,browsing
1572733554.228,479,26,None,Move,browsing
1572733554.235,481,28,None,Move,browsing
1572733554.242,482,29,None,Move,browsing
1572733554.25,483,29,None,Move,browsing
1572733554.2570002,486,30,None,Move,browsing
1572733554.265,487,30,None,Move,browsing
1572733554.272,487,30,None,Move,browsing
1572733554.279,488,30,None,Move,browsing
1572733554.478,488,29,None,Move,browsing
1572733554.494,485,28,None,Move,browsing
1572733554.506,484,27,None,Move,browsing
1572733554.515,483,24,None,Move,browsing
1572733554.522,481,23,None,Move,browsing
1572733554.53,481,22,None,Move,browsing
1572733554.5370002,479,21,None,Move,browsing
1572733554.544,479,20,None,Move,browsing
1572733554.551,478,19,None,Move,browsing
1572733554.5570002,478,18,None,Move,browsing
1572733554.565,477,18,None,Move,browsing
1572733554.572,476,18,None,Move,browsing
1572733554.639,476,17,None,Move,browsing
1572733554.656,475,16,None,Move,browsing
1572733554.674,473,15,None,Move,browsing
1572733554.69,473,14,None,Move,browsing
1572733554.702,472,14,None,Move,browsing
1572733554.716,472,14,None,Move,browsing
1572733555.383,472,14,Left,Pressed,browsing
1572733555.6120002,472,14,Left,Released,browsing
1572733555.87,470,15,None,Move,browsing
1572733555.879,468,18,None,Move,browsing
1572733555.8839998,465,24,None,Move,browsing
1572733555.893,460,31,None,Move,browsing
1572733555.899,455,39,None,Move,browsing
1572733555.908,450,49,None,Move,browsing
1572733555.915,447,56,None,Move,browsing
1572733555.923,444,61,None,Move,browsing
1572733555.929,440,67,None,Move,browsing
1572733555.935,438,70,None,Move,browsing
1572733555.945,432,76,None,Move,browsing
1572733555.951,425,83,None,Move,browsing
1572733555.96,416,94,None,Move,browsing
1572733555.967,403,107,None,Move,browsing
1572733555.979,393,115,None,Move,browsing
1572733555.986,382,121,None,Move,browsing
1572733555.996,369,131,None,Move,browsing
1572733556.002,349,146,None,Move,browsing
1572733556.018,340,155,None,Move,browsing
1572733556.0270002,333,161,None,Move,browsing
1572733556.035,324,168,None,Move,browsing
1572733556.045,315,173,None,Move,browsing
1572733556.0579998,308,176,None,Move,browsing
1572733556.07,305,178,None,Move,browsing
1572733556.082,303,180,None,Move,browsing
1572733556.094,302,181,None,Move,browsing
1572733556.1020002,300,183,None,Move,browsing
1572733556.1120002,298,187,None,Move,browsing
1572733556.119,293,191,None,Move,browsing
1572733556.129,289,195,None,Move,browsing
1572733556.135,283,199,None,Move,browsing
1572733556.146,278,204,None,Move,browsing
1572733556.157,275,207,None,Move,browsing
1572733556.166,273,209,None,Move,browsing
1572733556.175,269,211,None,Move,browsing
1572733556.1820002,268,212,None,Move,browsing
1572733556.19,266,214,None,Move,browsing
1572733556.196,265,217,None,Move,browsing
1572733556.202,262,219,None,Move,browsing
1572733556.212,261,221,None,Move,browsing
1572733556.219,260,223,None,Move,browsing
1572733556.229,260,224,None,Move,browsing
1572733556.236,260,225,None,Move,browsing
1572733556.245,260,226,None,Move,browsing
1572733556.2529998,260,227,None,Move,browsing
1572733556.587,257,232,None,Move,browsing
1572733556.6,254,241,None,Move,browsing
1572733556.609,252,245,None,Move,browsing
1572733556.619,249,251,None,Move,browsing
1572733556.629,248,255,None,Move,browsing
1572733556.639,246,266,None,Move,browsing
1572733556.6479998,244,275,None,Move,browsing
1572733556.657,242,281,None,Move,browsing
1572733556.667,241,285,None,Move,browsing
1572733556.677,240,288,None,Move,browsing
1572733556.687,239,289,None,Move,browsing
1572733556.697,239,291,None,Move,browsing
1572733556.707,238,292,None,Move,browsing
1572733556.717,238,294,None,Move,browsing
1572733556.728,237,295,None,Move,browsing
1572733556.738,237,297,None,Move,browsing
1572733556.7470002,235,298,None,Move,browsing
1572733556.755,234,301,None,Move,browsing
1572733556.766,232,304,None,Move,browsing
1572733556.775,231,308,None,Move,browsing
1572733556.7870002,229,310,None,Move,browsing
1572733556.805,228,312,None,Move,browsing
1572733556.812,227,312,None,Move,browsing
1572733556.823,227,312,None,Move,browsing
1572733556.832,227,313,None,Move,browsing
1572733556.842,227,314,None,Move,browsing
1572733556.8520002,227,315,None,Move,browsing
1572733556.865,227,315,None,Move,browsing
1572733556.873,227,316,None,Move,browsing
1572733556.8820002,226,317,None,Move,browsing
1572733556.893,226,317,None,Move,browsing
1572733556.9020002,226,317,None,Move,browsing
1572733556.916,226,318,None,Move,browsing
1572733556.968,226,318,None,Move,browsing
1572733557.012,225,320,None,Move,browsing
1572733557.024,224,320,None,Move,browsing
1572733557.033,223,321,None,Move,browsing
1572733557.044,223,321,None,Move,browsing
1572733557.056,222,322,None,Move,browsing
1572733557.065,222,323,None,Move,browsing
1572733557.649,222,325,None,Move,browsing
1572733557.66,222,328,None,Move,browsing
1572733557.671,221,333,None,Move,browsing
1572733557.6820002,220,340,None,Move,browsing
1572733557.697,220,343,None,Move,browsing
1572733557.707,219,348,None,Move,browsing
1572733557.716,219,351,None,Move,browsing
1572733557.728,219,355,None,Move,browsing
1572733557.735,219,357,None,Move,browsing
1572733557.7429998,219,361,None,Move,browsing
1572733557.7529998,219,363,None,Move,browsing
1572733557.762,219,366,None,Move,browsing
1572733557.771,219,368,None,Move,browsing
1572733557.782,219,371,None,Move,browsing
1572733557.793,219,373,None,Move,browsing
1572733557.803,219,375,None,Move,browsing
1572733557.8170002,219,377,None,Move,browsing
1572733557.831,219,379,None,Move,browsing
1572733557.842,219,380,None,Move,browsing
1572733557.853,219,381,None,Move,browsing
1572733557.8620002,219,384,None,Move,browsing
1572733557.8720002,219,386,None,Move,browsing
1572733557.88,219,387,None,Move,browsing
1572733557.891,219,389,None,Move,browsing
1572733557.9,219,390,None,Move,browsing
1572733557.908,219,392,None,Move,browsing
1572733557.916,219,393,None,Move,browsing
1572733557.926,219,394,None,Move,browsing
1572733557.9320002,219,396,None,Move,browsing
1572733557.9420002,218,397,None,Move,browsing
1572733557.95,217,398,None,Move,browsing
1572733557.961,216,401,None,Move,browsing
1572733557.97,215,402,None,Move,browsing
1572733557.979,215,403,None,Move,browsing
1572733557.988,214,403,None,Move,browsing
1572733557.9970002,214,404,None,Move,browsing
1572733558.006,214,406,None,Move,browsing
1572733558.016,213,408,None,Move,browsing
1572733558.026,212,408,None,Move,browsing
1572733558.0370002,211,409,None,Move,browsing
1572733558.046,211,410,None,Move,browsing
1572733558.056,211,411,None,Move,browsing
1572733558.065,210,413,None,Move,browsing
1572733558.075,209,414,None,Move,browsing
1572733558.086,209,415,None,Move,browsing
1572733558.095,209,417,None,Move,browsing
1572733558.105,209,418,None,Move,browsing
1572733558.113,209,420,None,Move,browsing
1572733558.1220002,209,420,None,Move,browsing
1572733558.1320002,208,421,None,Move,browsing
1572733558.1420002,208,422,None,Move,browsing
1572733558.153,208,423,None,Move,browsing
1572733558.161,208,423,None,Move,browsing
1572733558.169,208,423,None,Move,browsing
1572733558.18,208,424,None,Move,browsing
1572733558.1929998,208,425,None,Move,browsing
1572733558.207,208,425,None,Move,browsing
1572733558.2570002,208,426,None,Move,browsing
1572733558.279,208,426,None,Move,browsing
1572733558.7770002,209,422,None,Move,browsing
1572733558.785,210,420,None,Move,browsing
1572733558.792,210,418,None,Move,browsing
1572733559.2970002,210,419,None,Move,browsing
1572733559.306,211,420,None,Move,browsing
1572733559.314,212,421,None,Move,browsing
1572733559.324,212,423,None,Move,browsing
1572733559.333,213,424,None,Move,browsing
1572733559.342,213,425,None,Move,browsing
1572733559.351,214,426,None,Move,browsing
1572733559.36,215,426,None,Move,browsing
1572733559.369,216,427,None,Move,browsing
1572733559.377,216,427,None,Move,browsing
1572733559.3860002,217,428,None,Move,browsing
1572733559.393,217,429,None,Move,browsing
1572733559.414,217,429,None,Move,browsing
1572733559.436,217,429,None,Move,browsing
1572733559.466,218,429,None,Move,browsing
1572733559.474,219,430,None,Move,browsing
1572733559.482,219,430,None,Move,browsing
1572733559.583,219,430,None,Move,browsing
1572733559.964,219,431,None,Move,browsing
1572733559.972,219,432,None,Move,browsing
1572733559.982,219,433,None,Move,browsing
1572733559.992,219,433,None,Move,browsing
1572733560.0029998,219,433,None,Move,browsing
1572733560.015,220,434,None,Move,browsing
1572733560.039,221,436,None,Move,browsing
1572733560.0679998,222,437,None,Move,browsing
1572733560.0779998,222,439,None,Move,browsing
1572733560.093,223,441,None,Move,browsing
1572733560.106,224,442,None,Move,browsing
1572733560.119,224,443,None,Move,browsing
1572733560.127,224,444,None,Move,browsing
1572733560.133,224,446,None,Move,browsing
1572733560.141,224,446,None,Move,browsing
1572733560.1479998,224,447,None,Move,browsing
1572733560.156,224,447,None,Move,browsing
1572733560.1620002,224,448,None,Move,browsing
1572733560.171,224,449,None,Move,browsing
1572733560.177,224,449,None,Move,browsing
1572733560.185,224,450,None,Move,browsing
1572733560.191,225,450,None,Move,browsing
1572733560.2129998,225,450,None,Move,browsing
1572733560.2570002,225,452,None,Move,browsing
1572733560.2670002,225,452,None,Move,browsing
1572733560.274,225,453,None,Move,browsing
1572733562.044,225,453,Left,Pressed,browsing
1572733562.258,225,453,Left,Released,browsing
1572733563.766,228,448,None,Move,browsing
1572733563.782,233,441,None,Move,browsing
1572733563.796,236,435,None,Move,browsing
1572733563.809,239,431,None,Move,browsing
1572733563.822,239,429,None,Move,browsing
1572733563.834,241,427,None,Move,browsing
1572733563.847,245,422,None,Move,browsing
1572733563.861,248,413,None,Move,browsing
1572733563.879,252,406,None,Move,browsing
1572733563.8979998,263,381,None,Move,browsing
1572733563.936,269,372,None,Move,browsing
1572733563.9529998,275,365,None,Move,browsing
1572733563.97,281,356,None,Move,browsing
1572733563.998,288,350,None,Move,browsing
1572733564.018,294,340,None,Move,browsing
1572733564.029,302,330,None,Move,browsing
1572733564.045,307,323,None,Move,browsing
1572733564.059,310,320,None,Move,browsing
1572733564.075,312,314,None,Move,browsing
1572733564.091,313,309,None,Move,browsing
1572733564.103,314,307,None,Move,browsing
1572733564.12,314,306,None,Move,browsing
1572733564.133,314,305,None,Move,browsing
1572733564.659,317,300,None,Move,browsing
1572733564.671,324,292,None,Move,browsing
1572733564.685,337,273,None,Move,browsing
1572733564.694,348,259,None,Move,browsing
1572733564.7,354,250,None,Move,browsing
1572733564.708,359,243,None,Move,browsing
1572733564.714,366,237,None,Move,browsing
1572733564.719,370,230,None,Move,browsing
1572733564.7270002,374,222,None,Move,browsing
1572733564.734,379,216,None,Move,browsing
1572733564.746,382,210,None,Move,browsing
1572733564.7629998,385,208,None,Move,browsing
1572733564.779,387,205,None,Move,browsing
1572733564.789,389,202,None,Move,browsing
1572733564.796,392,199,None,Move,browsing
1572733564.804,397,189,None,Move,browsing
1572733564.814,400,179,None,Move,browsing
1572733564.822,402,170,None,Move,browsing
1572733564.833,404,165,None,Move,browsing
1572733564.842,406,159,None,Move,browsing
1572733564.8479998,408,152,None,Move,browsing
1572733564.855,411,143,None,Move,browsing
1572733564.8639998,413,134,None,Move,browsing
1572733564.871,415,126,None,Move,browsing
1572733564.8779998,417,120,None,Move,browsing
1572733564.8839998,419,116,None,Move,browsing
1572733564.893,422,112,None,Move,browsing
1572733564.905,425,109,None,Move,browsing
1572733564.916,429,102,None,Move,browsing
1572733564.925,432,96,None,Move,browsing
1572733564.931,435,88,None,Move,browsing
1572733564.939,436,84,None,Move,browsing
1572733564.945,437,80,None,Move,browsing
1572733564.9529998,437,78,None,Move,browsing
1572733564.962,438,75,None,Move,browsing
1572733564.972,439,72,None,Move,browsing
1572733564.981,439,71,None,Move,browsing
1572733564.9910002,440,68,None,Move,browsing
1572733564.9989998,440,67,None,Move,browsing
1572733565.0129998,440,66,None,Move,browsing
1572733565.408,442,60,None,Move,browsing
1572733565.427,450,54,None,Move,browsing
1572733565.44,460,46,None,Move,browsing
1572733565.451,468,33,None,Move,browsing
1572733565.469,477,24,None,Move,browsing
1572733565.478,487,16,None,Move,browsing
1572733565.484,498,4,None,Move,browsing
1572733565.496,503,-7,None,Move,browsing
1572733565.502,508,-8,None,Move,browsing
1572733565.514,513,-7,None,Move,browsing
1572733565.5229998,518,-7,None,Move,browsing
1572733565.532,526,-14,None,Move,browsing
1572733565.542,530,-10,None,Move,browsing
1572733565.55,533,-6,None,Move,browsing
1572733565.5579998,537,-5,None,Move,browsing
1572733565.566,541,-7,None,Move,browsing
1572733565.576,544,-10,None,Move,browsing
1572733565.583,546,-10,None,Move,browsing
1572733565.592,548,-7,None,Move,browsing
1572733565.6,549,-3,None,Move,browsing
1572733565.611,550,-3,None,Move,browsing
1572733565.617,551,-2,None,Move,browsing
1572733565.6279998,552,-2,None,Move,browsing
1572733565.6379998,552,-1,None,Move,browsing
1572733565.649,553,-1,None,Move,browsing
1572733565.658,553,-1,None,Move,browsing
1572733565.666,553,0,None,Move,browsing
1572733565.675,553,-1,None,Move,browsing
1572733565.6820002,553,0,None,Move,browsing
1572733565.766,553,-1,None,Move,browsing
1572733565.788,553,0,None,Move,browsing
1572733565.796,553,-1,None,Move,browsing
1572733565.804,553,-1,None,Move,browsing
1572733565.814,553,-1,None,Move,browsing
1572733565.825,553,0,None,Move,browsing
1572733565.839,553,0,None,Move,browsing
1572733565.861,552,0,None,Move,browsing
1572733565.8979998,551,0,None,Move,browsing
1572733565.905,551,0,None,Move,browsing
1572733565.92,550,0,None,Move,browsing
1572733565.927,549,0,None,Move,browsing
1572733565.935,549,-1,None,Move,browsing
1572733565.9420002,548,0,None,Move,browsing
1572733565.949,548,0,None,Move,browsing
1572733565.965,548,-1,None,Move,browsing
1572733565.9729998,548,0,None,Move,browsing
1572733566.052,546,0,None,Move,browsing
1572733566.065,546,-1,None,Move,browsing
1572733566.083,545,-1,None,Move,browsing
1572733566.097,544,0,None,Move,browsing
1572733566.106,542,-1,None,Move,browsing
1572733566.113,541,-1,None,Move,browsing
1572733566.12,540,0,None,Move,browsing
1572733566.1260002,539,-2,None,Move,browsing
1572733566.133,538,0,None,Move,browsing
1572733566.14,538,-1,None,Move,browsing
1572733566.147,537,0,None,Move,browsing
1572733566.157,536,0,None,Move,browsing
1572733566.163,536,0,None,Move,browsing
1572733566.17,535,0,None,Move,browsing
1572733566.177,534,0,None,Move,browsing
1572733566.184,534,0,None,Move,browsing
1572733566.191,533,0,None,Move,browsing
1572733566.199,533,-1,None,Move,browsing
1572733566.205,532,0,None,Move,browsing
1572733566.2129998,532,0,None,Move,browsing
1572733566.22,530,0,None,Move,browsing
1572733566.2270002,530,-1,None,Move,browsing
1572733566.235,529,0,None,Move,browsing
1572733566.242,529,-1,None,Move,browsing
1572733566.2489998,528,0,None,Move,browsing
1572733566.2570002,528,0,None,Move,browsing
1572733566.264,527,0,None,Move,browsing
1572733566.271,526,0,None,Move,browsing
1572733566.278,526,0,None,Move,browsing
1572733566.286,524,-1,None,Move,browsing
1572733566.293,523,0,None,Move,browsing
1572733566.301,523,0,None,Move,browsing
1572733566.3070002,522,0,None,Move,browsing
1572733566.316,522,0,None,Move,browsing
1572733566.323,521,0,None,Move,browsing
1572733566.329,520,0,None,Move,browsing
1572733566.337,520,0,None,Move,browsing
1572733566.345,519,0,None,Move,browsing
1572733566.3520002,517,0,None,Move,browsing
1572733566.359,517,0,None,Move,browsing
1572733566.3660002,516,-1,None,Move,browsing
1572733566.375,514,0,None,Move,browsing
1572733566.3860002,512,-1,None,Move,browsing
1572733566.393,512,0,None,Move,browsing
1572733566.399,510,0,None,Move,browsing
1572733566.406,509,0,None,Move,browsing
1572733566.413,508,0,None,Move,browsing
1572733566.421,508,-1,None,Move,browsing
1572733566.44,507,0,None,Move,browsing
1572733566.447,507,-1,None,Move,browsing
1572733566.454,506,0,None,Move,browsing
1572733566.462,506,0,None,Move,browsing
1572733566.47,505,0,None,Move,browsing
1572733566.4770002,505,0,None,Move,browsing
1572733566.485,504,0,None,Move,browsing
1572733566.4929998,504,0,None,Move,browsing
1572733566.5,502,0,None,Move,browsing
1572733566.5070002,502,0,None,Move,browsing
1572733566.535,501,0,None,Move,browsing
1572733566.565,501,0,None,Move,browsing
1572733566.573,500,0,None,Move,browsing
1572733566.579,499,0,None,Move,browsing
1572733566.594,499,0,None,Move,browsing
1572733566.601,498,0,None,Move,browsing
1572733566.6160002,498,0,None,Move,browsing
1572733566.6820002,497,0,None,Move,browsing
1572733566.705,496,0,None,Move,browsing
1572733566.734,495,0,None,Move,browsing
1572733566.756,495,0,None,Move,browsing
1572733566.779,494,0,None,Move,browsing
1572733568.41,494,-1,None,Move,browsing
1572733568.447,493,0,None,Move,browsing
1572733568.4729998,493,-1,None,Move,browsing
1572733568.4889998,492,-1,None,Move,browsing
1572733568.5029998,492,-1,None,Move,browsing
1572733568.515,492,-1,None,Move,browsing
1572733568.528,492,-1,None,Move,browsing
1572733568.546,492,-1,None,Move,browsing
1572733568.56,492,0,None,Move,browsing
1572733568.572,492,-1,None,Move,browsing
1572733568.6160002,491,-1,None,Move,browsing
1572733568.625,491,-1,None,Move,browsing
1572733568.639,491,-1,None,Move,browsing
1572733568.657,490,-1,None,Move,browsing
1572733568.67,488,-1,None,Move,browsing
1572733568.689,487,-1,None,Move,browsing
1572733568.7029998,487,-1,None,Move,browsing
1572733568.719,487,-1,None,Move,browsing
1572733568.748,486,0,None,Move,browsing
1572733568.7570002,485,0,None,Move,browsing
1572733568.77,485,-1,None,Move,browsing
1572733568.783,484,-1,None,Move,browsing
1572733568.794,484,-1,None,Move,browsing
1572733568.8070002,484,-1,None,Move,browsing
1572733568.819,483,0,None,Move,browsing
1572733568.844,483,-1,None,Move,browsing
1572733568.857,482,0,None,Move,browsing
1572733568.875,482,0,None,Move,browsing
1572733568.887,481,-2,None,Move,browsing
1572733568.894,480,0,None,Move,browsing
1572733568.91,480,0,None,Move,browsing
1572733568.926,480,-1,None,Move,browsing
1572733568.944,480,-1,None,Move,browsing
1572733568.957,480,0,None,Move,browsing
1572733568.971,479,-1,None,Move,browsing
1572733568.985,479,-1,None,Move,browsing
1572733568.9989998,479,-1,None,Move,browsing
1572733569.0110002,478,0,None,Move,browsing
1572733569.024,478,0,None,Move,browsing
1572733569.038,477,-1,None,Move,browsing
1572733569.052,476,-1,None,Move,browsing
1572733569.062,476,-1,None,Move,browsing
1572733569.075,475,-1,None,Move,browsing
1572733569.085,475,0,None,Move,browsing
1572733569.101,475,0,None,Move,browsing
1572733569.11,475,0,None,Move,browsing
1572733569.121,474,-1,None,Move,browsing
1572733569.1360002,473,0,None,Move,browsing
1572733569.1720002,473,-1,None,Move,browsing
1572733569.202,472,0,None,Move,browsing
1572733569.21,472,-1,None,Move,browsing
1572733569.22,471,0,None,Move,browsing
1572733569.23,471,-1,None,Move,browsing
1572733569.2389998,471,-1,None,Move,browsing
1572733569.246,470,-1,None,Move,browsing
1572733569.2529998,469,0,None,Move,browsing
1572733569.262,469,-1,None,Move,browsing
1572733569.272,468,-1,None,Move,browsing
1572733569.2770002,467,0,None,Move,browsing
1572733569.9120002,466,0,None,Move,browsing
1572733569.926,466,0,None,Move,browsing
1572733569.938,466,0,None,Move,browsing
1572733569.949,466,1,None,Move,browsing
1572733569.958,466,2,None,Move,browsing
1572733569.965,466,2,None,Move,browsing
1572733569.9729998,466,3,None,Move,browsing
1572733569.98,466,3,None,Move,browsing
1572733569.9870002,466,4,None,Move,browsing
