client_timestamp,x,y,button,state,window
1570448781.099,346,276,None,Move,browsing
1570448781.11,337,279,None,Move,browsing
1570448781.12,329,284,None,Move,browsing
1570448781.125,327,284,None,Move,browsing
1570448781.1339998,317,290,None,Move,browsing
1570448781.139,314,291,None,Move,browsing
1570448781.15,302,294,None,Move,browsing
1570448781.16,292,297,None,Move,browsing
1570448781.166,289,298,None,Move,browsing
1570448781.176,272,302,None,Move,browsing
1570448781.181,269,303,None,Move,browsing
1570448781.19,259,305,None,Move,browsing
1570448781.2,256,306,None,Move,browsing
1570448781.205,255,308,None,Move,browsing
1570448781.276,255,308,Left,Pressed,browsing
1570448781.301,255,308,None,Drag,browsing
1570448781.326,255,308,None,Drag,browsing
1570448781.346,255,308,Left,Released,browsing
1570448781.659,255,307,None,Move,browsing
1570448781.667,255,307,None,Move,browsing
1570448781.676,257,305,None,Move,browsing
1570448781.684,259,304,None,Move,browsing
1570448781.691,260,302,None,Move,browsing
1570448781.7,264,301,None,Move,browsing
1570448781.708,265,300,None,Move,browsing
1570448781.714,270,297,None,Move,browsing
1570448781.726,272,297,None,Move,browsing
1570448781.732,272,295,None,Move,browsing
1570448781.74,275,295,None,Move,browsing
1570448781.746,277,294,None,Move,browsing
1570448781.756,285,290,None,Move,browsing
1570448781.766,295,285,None,Move,browsing
1570448781.772,298,284,None,Move,browsing
1570448781.78,315,275,None,Move,browsing
1570448781.785,317,274,None,Move,browsing
1570448781.795,332,266,None,Move,browsing
1570448781.806,341,262,None,Move,browsing
1570448781.811,345,259,None,Move,browsing
1570448781.82,358,252,None,Move,browsing
1570448781.825,361,251,None,Move,browsing
1570448781.835,371,248,None,Move,browsing
1570448781.846,376,245,None,Move,browsing
1570448781.854,379,244,None,Move,browsing
1570448781.861,397,234,None,Move,browsing
1570448781.8679998,401,231,None,Move,browsing
1570448781.875,426,217,None,Move,browsing
1570448781.8860002,439,210,None,Move,browsing
1570448781.8920002,444,205,None,Move,browsing
1570448781.901,465,191,None,Move,browsing
1570448781.907,470,186,None,Move,browsing
1570448781.916,481,178,None,Move,browsing
1570448781.925,485,173,None,Move,browsing
1570448781.96,509,152,None,Move,browsing
1570448781.968,514,143,None,Move,browsing
1570448781.9770002,515,140,None,Move,browsing
1570448781.995,522,125,None,Move,browsing
1570448782.005,524,117,None,Move,browsing
1570448782.012,527,109,None,Move,browsing
1570448782.022,528,103,None,Move,browsing
1570448782.0270002,529,103,None,Move,browsing
1570448782.0370002,530,98,None,Move,browsing
1570448782.059,532,96,None,Move,browsing
1570448782.064,533,94,None,Move,browsing
1570448782.07,533,94,None,Move,browsing
1570448782.0779998,534,92,None,Move,browsing
1570448782.158,534,92,None,Move,browsing
1570448782.178,532,93,None,Move,browsing
1570448782.199,529,94,None,Move,browsing
1570448782.215,526,94,None,Move,browsing
1570448782.228,521,95,None,Move,browsing
1570448782.238,520,95,None,Move,browsing
1570448782.245,512,95,None,Move,browsing
1570448782.2529998,506,95,None,Move,browsing
1570448782.26,504,95,None,Move,browsing
1570448782.268,497,95,None,Move,browsing
1570448782.2729998,495,95,None,Move,browsing
1570448782.28,491,95,None,Move,browsing
1570448782.29,490,96,None,Move,browsing
1570448782.295,490,96,None,Move,browsing
1570448782.306,489,96,None,Move,browsing
1570448782.31,488,96,None,Move,browsing
1570448782.319,486,96,None,Move,browsing
1570448782.33,484,98,None,Move,browsing
1570448782.34,484,98,None,Move,browsing
1570448782.346,482,98,None,Move,browsing
1570448782.35,482,98,None,Move,browsing
1570448782.36,478,99,None,Move,browsing
1570448782.37,474,99,None,Move,browsing
1570448782.375,472,100,None,Move,browsing
1570448782.3860002,463,101,None,Move,browsing
1570448782.39,460,103,None,Move,browsing
1570448782.401,452,108,None,Move,browsing
1570448782.4120002,447,111,None,Move,browsing
1570448782.418,444,112,None,Move,browsing
1570448782.426,437,119,None,Move,browsing
1570448782.4320002,436,120,None,Move,browsing
1570448782.441,431,124,None,Move,browsing
1570448782.451,429,125,None,Move,browsing
1570448782.457,427,126,None,Move,browsing
1570448782.465,422,127,None,Move,browsing
1570448782.471,420,128,None,Move,browsing
1570448782.481,410,132,None,Move,browsing
1570448782.492,404,133,None,Move,browsing
1570448782.4970002,402,134,None,Move,browsing
1570448782.506,394,139,None,Move,browsing
1570448782.5110002,391,140,None,Move,browsing
1570448782.522,382,145,None,Move,browsing
1570448782.532,376,149,None,Move,browsing
1570448782.5370002,371,151,None,Move,browsing
1570448782.548,360,154,None,Move,browsing
1570448782.553,358,156,None,Move,browsing
1570448782.562,347,161,None,Move,browsing
1570448782.572,340,163,None,Move,browsing
1570448782.577,338,165,None,Move,browsing
1570448782.5879998,328,168,None,Move,browsing
1570448782.592,324,171,None,Move,browsing
1570448782.6020002,313,175,None,Move,browsing
1570448782.6120002,306,179,None,Move,browsing
1570448782.617,304,182,None,Move,browsing
1570448782.6279998,286,189,None,Move,browsing
1570448782.6320002,282,193,None,Move,browsing
1570448782.644,266,201,None,Move,browsing
1570448782.653,251,212,None,Move,browsing
1570448782.66,247,216,None,Move,browsing
1570448782.668,231,225,None,Move,browsing
1570448782.674,230,225,None,Move,browsing
1570448782.6829998,225,227,None,Move,browsing
1570448782.694,224,228,None,Move,browsing
1570448782.7029998,224,228,None,Move,browsing
1570448782.717,222,228,None,Move,browsing
1570448782.724,222,228,None,Move,browsing
1570448782.744,221,229,None,Move,browsing
1570448782.75,220,229,None,Move,browsing
1570448782.76,219,229,None,Move,browsing
1570448782.764,218,230,None,Move,browsing
1570448782.774,217,230,None,Move,browsing
1570448782.78,216,231,None,Move,browsing
1570448782.79,214,233,None,Move,browsing
1570448782.849,214,233,Left,Pressed,browsing
1570448782.915,214,233,Left,Released,browsing
1570448783.101,214,233,None,Move,browsing
1570448783.119,227,228,None,Move,browsing
1570448783.1360002,254,218,None,Move,browsing
1570448783.147,284,208,None,Move,browsing
1570448783.159,324,199,None,Move,browsing
1570448783.169,360,194,None,Move,browsing
1570448783.178,389,189,None,Move,browsing
1570448783.184,399,187,None,Move,browsing
1570448783.191,442,177,None,Move,browsing
1570448783.197,454,174,None,Move,browsing
1570448783.207,508,161,None,Move,browsing
1570448783.217,543,152,None,Move,browsing
1570448783.2229998,554,150,None,Move,browsing
1570448783.2329998,603,142,None,Move,browsing
1570448783.242,613,140,None,Move,browsing
1570448783.2470002,666,131,None,Move,browsing
1570448783.2570002,706,124,None,Move,browsing
1570448783.2629998,717,122,None,Move,browsing
1570448783.2729998,762,111,None,Move,browsing
1570448783.279,772,108,None,Move,browsing
1570448783.288,809,97,None,Move,browsing
1570448783.298,829,90,None,Move,browsing
1570448783.305,835,88,None,Move,browsing
1570448783.314,861,78,None,Move,browsing
1570448783.32,867,75,None,Move,browsing
1570448783.33,887,64,None,Move,browsing
1570448783.35,897,59,None,Move,browsing
1570448783.356,907,53,None,Move,browsing
1570448783.3660002,909,50,None,Move,browsing
1570448783.373,913,45,None,Move,browsing
1570448783.38,918,40,None,Move,browsing
1570448783.3879998,920,39,None,Move,browsing
1570448783.394,924,35,None,Move,browsing
1570448783.401,925,34,None,Move,browsing
1570448783.41,931,31,None,Move,browsing
1570448783.419,935,29,None,Move,browsing
1570448783.425,937,27,None,Move,browsing
1570448783.434,945,24,None,Move,browsing
1570448783.44,947,23,None,Move,browsing
1570448783.449,954,18,None,Move,browsing
1570448783.459,957,18,None,Move,browsing
1570448783.466,961,15,None,Move,browsing
1570448783.475,973,11,None,Move,browsing
1570448783.482,976,10,None,Move,browsing
1570448783.49,994,6,None,Move,browsing
1570448783.4989998,1006,3,None,Move,browsing
1570448783.5070002,1012,1,None,Move,browsing
1570448783.516,1048,-4,None,Move,browsing
1570448783.522,1055,-1,None,Move,browsing
1570448783.529,1096,-6,None,Move,browsing
1570448783.54,1122,-3,None,Move,browsing
1570448783.545,1131,0,None,Move,browsing
1570448783.556,1171,0,None,Move,browsing
1570448783.562,1179,0,None,Move,browsing
1570448783.572,1211,0,None,Move,browsing
1570448783.581,1223,0,None,Move,browsing
1570448783.5879998,1227,0,None,Move,browsing
1570448783.596,1238,0,None,Move,browsing
1570448783.6020002,1239,0,None,Move,browsing
1570448783.6220002,1240,0,None,Move,browsing
1570448783.6520002,1241,0,None,Move,browsing
1570448783.6620002,1241,0,None,Move,browsing
1570448783.667,1242,-1,None,Move,browsing
1570448783.678,1243,0,None,Move,browsing
1570448783.684,1246,0,None,Move,browsing
1570448783.6920002,1247,-1,None,Move,browsing
1570448783.702,1248,0,None,Move,browsing
1570448783.708,1248,-1,None,Move,browsing
1570448783.748,1250,-2,None,Move,browsing
1570448783.7589998,1250,0,None,Move,browsing
1570448783.772,1252,-2,None,Move,browsing
1570448783.8739998,1252,-1,None,Move,browsing
1570448783.897,1246,-3,None,Move,browsing
1570448783.919,1242,0,None,Move,browsing
1570448783.938,1241,0,None,Move,browsing
1570448783.994,1241,0,None,Move,browsing
1570448784.008,1239,0,None,Move,browsing
1570448784.0170002,1237,0,None,Move,browsing
1570448784.026,1236,0,None,Move,browsing
1570448784.034,1235,0,None,Move,browsing
1570448784.041,1235,0,None,Move,browsing
1570448784.1479998,1233,0,None,Move,browsing
1570448784.181,1205,-9,None,Move,browsing
1570448784.196,1187,-2,None,Move,browsing
1570448784.209,1164,-3,None,Move,browsing
1570448784.218,1160,-1,None,Move,browsing
1570448784.224,1139,-3,None,Move,browsing
1570448784.2329998,1124,0,None,Move,browsing
1570448784.24,1117,0,None,Move,browsing
1570448784.25,1081,0,None,Move,browsing
1570448784.255,1072,0,None,Move,browsing
1570448784.265,1034,0,None,Move,browsing
1570448784.275,1019,0,None,Move,browsing
1570448784.283,1014,0,None,Move,browsing
1570448784.289,994,0,None,Move,browsing
1570448784.295,990,0,None,Move,browsing
1570448784.306,972,0,None,Move,browsing
1570448784.316,961,0,None,Move,browsing
1570448784.321,957,0,None,Move,browsing
1570448784.329,942,0,None,Move,browsing
1570448784.336,937,0,None,Move,browsing
1570448784.345,925,0,None,Move,browsing
1570448784.356,920,-2,None,Move,browsing
1570448784.3620002,919,0,None,Move,browsing
1570448784.3720002,915,-2,None,Move,browsing
1570448784.3779998,912,0,None,Move,browsing
1570448784.3860002,904,-5,None,Move,browsing
1570448784.396,901,-1,None,Move,browsing
1570448784.4020002,900,0,None,Move,browsing
1570448784.4120002,898,-2,None,Move,browsing
1570448784.4220002,898,0,None,Move,browsing
1570448784.428,897,-1,None,Move,browsing
1570448784.462,897,0,None,Move,browsing
1570448784.4729998,896,0,None,Move,browsing
1570448784.485,892,0,None,Move,browsing
1570448784.5,889,0,None,Move,browsing
1570448784.5129998,888,0,None,Move,browsing
1570448784.5470002,888,0,Left,Pressed,browsing
1570448784.6179998,888,0,Left,Released,browsing
1570448784.644,887,-1,None,Move,browsing
1570448784.654,887,-1,None,Move,browsing
1570448784.7589998,887,0,None,Move,browsing
1570448784.79,898,3,None,Move,browsing
1570448784.806,934,5,None,Move,browsing
1570448784.833,980,5,None,Move,browsing
1570448784.845,1002,5,None,Move,browsing
1570448784.853,1010,5,None,Move,browsing
1570448784.859,1048,5,None,Move,browsing
1570448784.867,1056,5,None,Move,browsing
1570448784.8720002,1095,-1,None,Move,browsing
1570448784.879,1119,-5,None,Move,browsing
1570448784.887,1128,-1,None,Move,browsing
1570448784.896,1167,-6,None,Move,browsing
1570448784.9020002,1176,-1,None,Move,browsing
1570448784.91,1212,-2,None,Move,browsing
1570448784.92,1225,-1,None,Move,browsing
1570448784.926,1231,0,None,Move,browsing
1570448784.936,1255,0,None,Move,browsing
1570448784.9420002,1259,0,None,Move,browsing
1570448784.952,1264,0,None,Move,browsing
1570448784.961,1266,0,None,Move,browsing
1570448784.972,1267,0,None,Move,browsing
1570448784.992,1268,0,None,Move,browsing
1570448785.0110002,1269,0,None,Move,browsing
1570448785.06,1269,-1,None,Move,browsing
1570448785.09,1277,-8,None,Move,browsing
1570448785.104,1280,-3,None,Move,browsing
1570448785.119,1283,-2,None,Move,browsing
1570448785.127,1285,-1,None,Move,browsing
1570448785.14,1286,-1,None,Move,browsing
1570448785.196,1285,1,None,Move,browsing
1570448785.2270002,1276,6,None,Move,browsing
1570448785.254,1274,7,None,Move,browsing
1570448785.282,1267,10,None,Move,browsing
1570448785.303,1260,10,None,Move,browsing
1570448785.3170002,1256,10,None,Move,browsing
1570448785.33,1256,10,None,Move,browsing
1570448785.3839998,1254,10,None,Move,browsing
1570448785.3920002,1254,11,None,Move,browsing
1570448785.407,1251,12,None,Move,browsing
1570448785.418,1251,13,None,Move,browsing
1570448785.425,1247,14,None,Move,browsing
1570448785.434,1244,16,None,Move,browsing
1570448785.543,1244,16,Left,Pressed,browsing
1570448785.629,1244,16,Left,Released,browsing
1570448985.869,1241,16,None,Move,file system
1570448985.885,1226,20,None,Move,file system
1570448986.143,1224,21,None,Move,file system
1570448986.158,1222,23,None,Move,file system
1570448986.174,1221,24,None,Move,file system
1570448986.19,1218,24,None,Move,file system
1570448986.221,1218,24,None,Move,file system
1570448986.2370002,1219,24,None,Move,file system
1570448986.252,1222,27,None,Move,file system
1570448986.268,1216,32,None,Move,file system
1570448986.283,1188,39,None,Move,file system
1570448986.299,1178,43,None,Move,file system
1570448986.315,1175,53,None,Move,file system
1570448986.33,1175,71,None,Move,file system
1570448986.346,1175,81,None,Move,file system
1570448986.3620002,1173,91,None,Move,file system
1570448986.377,1168,99,None,Move,file system
1570448986.395,1164,128,None,Move,file system
1570448986.41,1166,233,None,Move,file system
1570448986.426,1197,283,None,Move,file system
1570448986.441,1220,294,None,Move,file system
1570448986.457,1223,294,None,Move,file system
1570448986.4729998,1224,294,None,Move,file system
1570448986.4910002,1227,294,None,Move,file system
1570448986.506,1255,311,None,Move,file system
1570448986.522,1278,329,None,Move,file system
1570448986.5370002,1284,331,None,Move,file system
1570448986.554,1288,333,None,Move,file system
1570448986.562,1288,333,None,Move,file system
1570448986.577,1291,336,None,Move,file system
1570448986.593,1297,349,None,Move,file system
1570448986.609,1301,354,None,Move,file system
1570448986.6239998,1303,357,None,Move,file system
1570448986.64,1305,357,None,Move,file system
1570448986.687,1306,359,None,Move,file system
1570448986.702,1310,365,None,Move,file system
1570448986.718,1318,372,None,Move,file system
1570448986.7329998,1321,372,None,Move,file system
1570448986.7489998,1322,372,None,Move,file system
1570448986.765,1322,372,None,Move,file system
1570448986.78,1322,365,None,Move,file system
1570448986.796,1322,362,None,Move,file system
1570448986.812,1322,360,None,Move,file system
1570448986.827,1322,356,None,Move,file system
1570448986.843,1322,352,None,Move,file system
1570448986.8579998,1319,348,None,Move,file system
1570448986.8739998,1299,346,None,Move,file system
1570448986.89,1266,346,None,Move,file system
1570448986.905,1230,344,None,Move,file system
1570448986.921,1175,343,None,Move,file system
1570448986.936,1107,337,None,Move,file system
1570448986.952,1064,332,None,Move,file system
1570448986.968,1036,332,None,Move,file system
1570448986.9829998,1022,332,None,Move,file system
1570448986.9989998,1000,333,None,Move,file system
1570448987.015,984,340,None,Move,file system
1570448987.03,974,344,None,Move,file system
1570448987.046,951,354,None,Move,file system
1570448987.061,913,376,None,Move,file system
1570448987.077,875,403,None,Move,file system
1570448987.093,832,437,None,Move,file system
1570448987.1079998,793,467,None,Move,file system
1570448987.1239998,754,498,None,Move,file system
1570448987.14,719,511,None,Move,file system
1570448987.155,716,508,None,Move,file system
1570448987.171,717,502,None,Move,file system
1570448987.81,720,499,None,Move,file system
1570448987.826,722,498,None,Move,file system
1570448987.841,724,496,None,Move,file system
1570448987.857,721,497,None,Move,file system
1570448987.873,715,499,None,Move,file system
1570448987.8879998,711,502,None,Move,file system
1570448987.904,710,503,None,Move,file system
1570448987.92,707,503,None,Move,file system
1570448987.935,705,503,None,Move,file system
1570448987.951,698,499,None,Move,file system
1570448987.966,682,494,None,Move,file system
1570448987.982,676,494,None,Move,file system
1570448987.998,672,494,None,Move,file system
1570448988.0129998,669,494,None,Move,file system
1570448988.029,666,494,None,Move,file system
1570448988.045,662,496,None,Move,file system
1570448988.06,660,499,None,Move,file system
1570448988.076,658,503,None,Move,file system
1570448988.091,657,505,None,Move,file system
1570448988.107,655,509,None,Move,file system
1570448988.123,651,511,None,Move,file system
1570448988.1379998,644,516,None,Move,file system
1570448988.154,642,518,None,Move,file system
1570448988.17,636,521,None,Move,file system
1570448988.185,632,524,None,Move,file system
1570448988.201,621,532,None,Move,file system
1570448988.216,610,539,None,Move,file system
1570448988.232,598,546,None,Move,file system
1570448988.248,566,568,None,Move,file system
1570448988.2629998,561,573,None,Move,file system
1570448988.279,552,581,None,Move,file system
1570448988.295,549,585,None,Move,file system
1570448988.31,545,588,None,Move,file system
1570448988.326,542,594,None,Move,file system
1570448988.341,539,597,None,Move,file system
1570448988.357,538,601,None,Move,file system
1570448988.373,536,609,None,Move,file system
1570448988.3879998,535,613,None,Move,file system
1570448988.404,534,617,None,Move,file system
1570448988.42,531,623,None,Move,file system
1570448988.435,525,631,None,Move,file system
1570448988.451,517,637,None,Move,file system
1570448988.466,509,640,None,Move,file system
1570448988.482,490,644,None,Move,file system
1570448988.498,479,649,None,Move,file system
1570448988.5129998,456,657,None,Move,file system
1570448988.529,429,665,None,Move,file system
1570448988.544,420,668,None,Move,file system
1570448988.56,411,670,None,Move,file system
1570448988.576,404,670,None,Move,file system
1570448988.591,395,670,None,Move,file system
1570448988.607,387,675,None,Move,file system
1570448988.623,381,679,None,Move,file system
1570448988.6379998,376,692,None,Move,file system
1570448988.654,371,704,None,Move,file system
1570448988.669,366,717,None,Move,file system
1570448988.685,363,727,None,Move,file system
1570448988.701,363,731,None,Move,file system
1570448988.716,366,735,None,Move,file system
1570448988.732,371,738,None,Move,file system
1570448988.834,373,738,None,Move,file system
1570448988.85,372,738,None,Move,file system
1570448988.8660002,369,738,None,Move,file system
1570448988.881,364,739,None,Move,file system
1570448988.897,355,742,None,Move,file system
1570448988.9120002,354,742,None,Move,file system
1570448988.928,352,744,None,Move,file system
1570448988.944,350,746,None,Move,file system
1570448988.959,346,747,None,Move,file system
1570448988.975,338,751,None,Move,file system
1570448988.9910002,335,752,None,Move,file system
1570448989.006,327,755,None,Move,file system
1570448989.022,325,755,None,Move,file system
1570448989.0370002,324,757,None,Move,file system
1570448989.252,324,757,Left,Pressed,file system
1570448989.306,324,757,Left,Released,file system
1570448989.474,324,757,None,Move,browsing
1570448989.49,324,757,None,Move,browsing
1570448989.506,324,756,None,Move,browsing
1570448989.521,324,755,None,Move,browsing
1570448989.5370002,324,752,None,Move,browsing
1570448989.552,324,750,None,Move,browsing
1570448989.5679998,326,747,None,Move,browsing
1570448989.584,326,745,None,Move,browsing
1570448989.599,327,743,None,Move,browsing
1570448989.615,329,738,None,Move,browsing
1570448989.631,330,737,None,Move,browsing
1570448989.646,331,730,None,Move,browsing
1570448989.671,333,725,None,Move,browsing
1570448989.676,333,723,None,Move,browsing
1570448989.687,335,719,None,Move,browsing
1570448989.691,335,718,None,Move,browsing
1570448989.701,337,716,None,Move,browsing
1570448989.711,337,713,None,Move,browsing
1570448989.716,338,712,None,Move,browsing
1570448989.7270002,340,707,None,Move,browsing
1570448989.732,340,706,None,Move,browsing
1570448989.7410002,344,697,None,Move,browsing
1570448989.7510002,344,695,None,Move,browsing
1570448989.756,344,694,None,Move,browsing
1570448989.7670002,344,691,None,Move,browsing
1570448989.771,345,689,None,Move,browsing
1570448989.783,345,688,None,Move,browsing
1570448989.793,345,685,None,Move,browsing
1570448989.7970002,345,683,None,Move,browsing
1570448989.8070002,345,679,None,Move,browsing
1570448989.812,346,677,None,Move,browsing
1570448989.823,347,668,None,Move,browsing
1570448989.833,349,660,None,Move,browsing
1570448989.8379998,350,656,None,Move,browsing
1570448989.847,358,636,None,Move,browsing
1570448989.8520002,361,630,None,Move,browsing
1570448989.863,373,608,None,Move,browsing
1570448989.873,376,597,None,Move,browsing
1570448989.877,379,589,None,Move,browsing
1570448989.889,399,537,None,Move,browsing
1570448989.893,405,522,None,Move,browsing
1570448989.903,434,435,None,Move,browsing
1570448989.9120002,457,375,None,Move,browsing
1570448989.918,464,355,None,Move,browsing
1570448989.928,505,262,None,Move,browsing
1570448989.934,511,248,None,Move,browsing
1570448989.9420002,548,178,None,Move,browsing
1570448989.952,562,157,None,Move,browsing
1570448989.958,565,151,None,Move,browsing
1570448989.968,576,125,None,Move,browsing
1570448989.9729998,577,120,None,Move,browsing
1570448989.9829998,581,99,None,Move,browsing
1570448989.992,583,90,None,Move,browsing
1570448989.998,584,86,None,Move,browsing
1570448990.008,587,74,None,Move,browsing
1570448990.014,588,72,None,Move,browsing
1570448990.025,590,69,None,Move,browsing
1570448990.035,590,68,None,Move,browsing
1570448990.039,590,68,None,Move,browsing
1570448990.049,591,66,None,Move,browsing
1570448990.059,591,66,None,Move,browsing
1570448990.214,592,66,None,Move,browsing
1570448990.229,599,68,None,Move,browsing
1570448990.245,616,71,None,Move,browsing
1570448990.2610002,622,72,None,Move,browsing
1570448990.27,642,73,None,Move,browsing
1570448990.276,653,73,None,Move,browsing
1570448990.283,657,73,None,Move,browsing
1570448990.291,669,73,None,Move,browsing
1570448990.2970002,672,73,None,Move,browsing
1570448990.3070002,687,73,None,Move,browsing
1570448990.3170002,699,70,None,Move,browsing
1570448990.323,703,69,None,Move,browsing
1570448990.331,719,64,None,Move,browsing
1570448990.336,724,63,None,Move,browsing
1570448990.347,748,56,None,Move,browsing
1570448990.357,762,53,None,Move,browsing
1570448990.3620002,767,52,None,Move,browsing
1570448990.373,789,43,None,Move,browsing
1570448990.3779998,794,42,None,Move,browsing
1570448990.3879998,805,38,None,Move,browsing
1570448990.397,812,35,None,Move,browsing
1570448990.4020002,814,33,None,Move,browsing
1570448990.4120002,827,26,None,Move,browsing
1570448990.42,828,25,None,Move,browsing
1570448990.426,832,22,None,Move,browsing
1570448990.436,836,19,None,Move,browsing
1570448990.446,838,17,None,Move,browsing
1570448990.4529998,839,17,None,Move,browsing
1570448990.458,840,17,None,Move,browsing
1570448990.469,842,15,None,Move,browsing
1570448990.478,844,14,None,Move,browsing
1570448990.485,844,13,None,Move,browsing
1570448990.492,847,10,None,Move,browsing
1570448990.498,847,10,None,Move,browsing
1570448990.5089998,853,4,None,Move,browsing
1570448990.519,856,1,None,Move,browsing
1570448990.5229998,859,-2,None,Move,browsing
1570448990.533,864,-4,None,Move,browsing
1570448990.538,866,-2,None,Move,browsing
1570448990.549,871,-5,None,Move,browsing
1570448990.5579998,873,-3,None,Move,browsing
1570448990.565,876,-5,None,Move,browsing
1570448990.57,878,-2,None,Move,browsing
1570448990.581,883,-4,None,Move,browsing
1570448990.591,886,-3,None,Move,browsing
1570448990.597,888,-2,None,Move,browsing
1570448990.607,895,-6,None,Move,browsing
1570448990.613,900,-3,None,Move,browsing
1570448990.621,915,-10,None,Move,browsing
1570448990.63,925,-7,None,Move,browsing
1570448990.637,927,-1,None,Move,browsing
1570448990.647,940,-6,None,Move,browsing
1570448990.651,943,-2,None,Move,browsing
1570448990.66,954,-4,None,Move,browsing
1570448990.675,960,-4,None,Move,browsing
1570448990.6820002,962,-1,None,Move,browsing
1570448990.687,971,-4,None,Move,browsing
1570448990.694,972,-1,None,Move,browsing
1570448990.7029998,979,-3,None,Move,browsing
1570448990.712,983,-2,None,Move,browsing
1570448990.718,986,0,None,Move,browsing
1570448990.726,988,-1,None,Move,browsing
1570448990.7329998,989,-2,None,Move,browsing
1570448990.742,992,-2,None,Move,browsing
1570448990.752,993,0,None,Move,browsing
1570448990.762,994,-2,None,Move,browsing
1570448990.768,994,-2,None,Move,browsing
1570448990.7729998,995,0,None,Move,browsing
1570448990.783,997,-2,None,Move,browsing
1570448990.792,998,-1,None,Move,browsing
1570448990.809,999,-1,None,Move,browsing
1570448990.849,999,0,Left,Pressed,browsing
1570448990.909,999,0,Left,Released,browsing
1570448991.216,999,0,None,Move,browsing
1570448991.226,993,2,None,Move,browsing
1570448991.2329998,989,4,None,Move,browsing
1570448991.24,973,13,None,Move,browsing
1570448991.25,957,23,None,Move,browsing
1570448991.256,950,27,None,Move,browsing
1570448991.266,911,53,None,Move,browsing
1570448991.272,902,59,None,Move,browsing
1570448991.283,861,86,None,Move,browsing
1570448991.293,832,103,None,Move,browsing
1570448991.299,823,108,None,Move,browsing
1570448991.3070002,783,128,None,Move,browsing
1570448991.313,774,132,None,Move,browsing
1570448991.322,734,151,None,Move,browsing
1570448991.332,705,166,None,Move,browsing
1570448991.342,695,172,None,Move,browsing
1570448991.3479998,654,198,None,Move,browsing
1570448991.353,647,203,None,Move,browsing
1570448991.363,614,225,None,Move,browsing
1570448991.373,602,233,None,Move,browsing
1570448991.379,599,237,None,Move,browsing
1570448991.389,589,242,None,Move,browsing
1570448991.395,586,244,None,Move,browsing
1570448991.4020002,576,248,None,Move,browsing
1570448991.4120002,568,250,None,Move,browsing
1570448991.418,564,251,None,Move,browsing
1570448991.428,543,257,None,Move,browsing
1570448991.434,539,257,None,Move,browsing
1570448991.4420002,523,261,None,Move,browsing
1570448991.452,511,264,None,Move,browsing
1570448991.458,505,265,None,Move,browsing
1570448991.468,484,271,None,Move,browsing
1570448991.475,479,272,None,Move,browsing
1570448991.482,462,279,None,Move,browsing
1570448991.492,451,282,None,Move,browsing
1570448991.498,446,283,None,Move,browsing
1570448991.508,425,290,None,Move,browsing
1570448991.514,419,292,None,Move,browsing
1570448991.524,395,297,None,Move,browsing
1570448991.535,385,299,None,Move,browsing
1570448991.539,382,299,None,Move,browsing
1570448991.548,372,299,None,Move,browsing
1570448991.554,372,299,None,Move,browsing
1570448991.564,367,299,None,Move,browsing
1570448991.574,366,299,None,Move,browsing
1570448991.585,363,299,None,Move,browsing
1570448991.589,362,299,None,Move,browsing
1570448991.5979998,362,299,None,Move,browsing
1570448991.6139998,361,299,None,Move,browsing
1570448991.6239998,360,299,None,Move,browsing
1570448991.63,359,299,None,Move,browsing
1570448991.6360002,358,299,None,Move,browsing
1570448991.644,351,299,None,Move,browsing
1570448991.655,348,299,None,Move,browsing
1570448991.661,346,299,None,Move,browsing
1570448991.671,337,298,None,Move,browsing
1570448991.678,335,298,None,Move,browsing
1570448991.688,330,296,None,Move,browsing
1570448991.697,327,294,None,Move,browsing
1570448991.702,326,294,None,Move,browsing
1570448991.71,321,292,None,Move,browsing
1570448991.716,321,291,None,Move,browsing
1570448991.724,320,290,None,Move,browsing
1570448991.7370002,317,289,None,Move,browsing
1570448991.7429998,317,289,None,Move,browsing
1570448991.7510002,314,287,None,Move,browsing
1570448991.756,312,286,None,Move,browsing
1570448991.7670002,305,282,None,Move,browsing
1570448991.776,304,282,None,Move,browsing
1570448991.782,303,280,None,Move,browsing
1570448991.79,296,277,None,Move,browsing
1570448991.796,295,276,None,Move,browsing
1570448991.8070002,292,274,None,Move,browsing
1570448991.8170002,291,273,None,Move,browsing
1570448991.821,290,272,None,Move,browsing
1570448991.831,290,270,None,Move,browsing
1570448991.837,289,270,None,Move,browsing
1570448991.847,289,269,None,Move,browsing
1570448991.856,289,268,None,Move,browsing
1570448991.8660002,288,266,None,Move,browsing
1570448991.8720002,288,264,None,Move,browsing
1570448991.88,288,264,None,Move,browsing
1570448991.887,288,262,None,Move,browsing
1570448991.897,288,260,None,Move,browsing
1570448991.9020002,288,258,None,Move,browsing
1570448991.9120002,287,254,None,Move,browsing
1570448991.9220002,286,251,None,Move,browsing
1570448991.928,286,251,None,Move,browsing
1570448991.937,286,249,None,Move,browsing
1570448991.9429998,286,249,None,Move,browsing
1570448991.952,286,247,None,Move,browsing
1570448991.962,286,246,None,Move,browsing
1570448991.978,286,246,None,Move,browsing
1570448992.512,286,245,None,Move,browsing
1570448992.633,286,246,None,Move,browsing
1570448992.65,286,247,None,Move,browsing
1570448992.67,288,256,None,Move,browsing
1570448992.69,288,262,None,Move,browsing
1570448992.704,291,270,None,Move,browsing
