client_timestamp,x,y,button,state,window
1572209170.839,609,412,None,Move,browsing
1572209170.846,608,413,None,Move,browsing
1572209170.853,608,414,None,Move,browsing
1572209170.86,607,414,None,Move,browsing
1572209170.8679998,607,415,None,Move,browsing
1572209170.875,607,416,None,Move,browsing
1572209170.883,607,416,None,Move,browsing
1572209170.89,607,417,None,Move,browsing
1572209170.897,607,417,None,Move,browsing
1572209170.904,607,418,None,Move,browsing
1572209170.9120002,607,418,None,Move,browsing
1572209170.919,607,420,None,Move,browsing
1572209170.927,607,420,None,Move,browsing
1572209170.934,607,421,None,Move,browsing
1572209170.949,607,421,None,Move,browsing
1572209170.985,606,422,None,Move,browsing
1572209170.992,605,422,None,Move,browsing
1572209171.0,604,423,None,Move,browsing
1572209171.0070002,604,424,None,Move,browsing
1572209171.014,604,424,None,Move,browsing
1572209171.021,604,425,None,Move,browsing
1572209171.029,604,426,None,Move,browsing
1572209171.036,604,427,None,Move,browsing
1572209171.121,604,427,None,Move,browsing
1572209171.137,603,428,None,Move,browsing
1572209171.158,602,428,None,Move,browsing
1572209171.169,601,430,None,Move,browsing
1572209171.18,600,432,None,Move,browsing
1572209171.187,600,433,None,Move,browsing
1572209171.194,599,434,None,Move,browsing
1572209171.201,598,435,None,Move,browsing
1572209171.209,597,435,None,Move,browsing
1572209171.215,597,436,None,Move,browsing
1572209171.22,597,436,None,Move,browsing
1572209171.226,597,437,None,Move,browsing
1572209171.2329998,596,438,None,Move,browsing
1572209171.2410002,596,439,None,Move,browsing
1572209171.248,595,440,None,Move,browsing
1572209171.255,594,440,None,Move,browsing
1572209171.2629998,594,441,None,Move,browsing
1572209171.27,593,442,None,Move,browsing
1572209171.2770002,592,442,None,Move,browsing
1572209171.284,591,444,None,Move,browsing
1572209171.292,591,444,None,Move,browsing
1572209171.299,591,445,None,Move,browsing
1572209171.3070002,591,445,None,Move,browsing
1572209171.314,591,446,None,Move,browsing
1572209171.321,591,446,None,Move,browsing
1572209171.3279998,591,447,None,Move,browsing
1572209171.336,591,448,None,Move,browsing
1572209171.357,591,448,None,Move,browsing
1572209171.387,590,449,None,Move,browsing
1572209171.394,590,450,None,Move,browsing
1572209171.401,590,450,None,Move,browsing
1572209171.409,590,451,None,Move,browsing
1572209174.448,590,448,None,Move,browsing
1572209174.47,590,429,None,Move,browsing
1572209174.4770002,591,407,None,Move,browsing
1572209174.485,592,395,None,Move,browsing
1572209174.492,594,381,None,Move,browsing
1572209174.4989998,599,348,None,Move,browsing
1572209174.508,603,330,None,Move,browsing
1572209174.514,606,319,None,Move,browsing
1572209174.521,614,297,None,Move,browsing
1572209174.529,622,270,None,Move,browsing
1572209174.536,626,260,None,Move,browsing
1572209174.543,629,251,None,Move,browsing
1572209174.55,631,243,None,Move,browsing
1572209174.5570002,634,235,None,Move,browsing
1572209174.564,636,225,None,Move,browsing
1572209174.572,639,216,None,Move,browsing
1572209174.579,640,209,None,Move,browsing
1572209174.587,641,206,None,Move,browsing
1572209174.593,642,203,None,Move,browsing
1572209174.601,643,200,None,Move,browsing
1572209174.6079998,643,197,None,Move,browsing
1572209174.6160002,645,191,None,Move,browsing
1572209174.6239998,648,186,None,Move,browsing
1572209174.631,650,179,None,Move,browsing
1572209174.6379998,651,173,None,Move,browsing
1572209174.645,652,170,None,Move,browsing
1572209174.6520002,653,166,None,Move,browsing
1572209174.66,654,163,None,Move,browsing
1572209174.667,654,162,None,Move,browsing
1572209174.675,654,161,None,Move,browsing
1572209174.924,658,158,None,Move,browsing
1572209174.944,664,151,None,Move,browsing
1572209174.961,665,147,None,Move,browsing
1572209174.981,666,146,None,Move,browsing
1572209174.99,666,146,None,Move,browsing
1572209174.996,666,145,None,Move,browsing
1572209175.0029998,666,144,None,Move,browsing
1572209175.339,666,144,None,Move,browsing
1572209175.3760002,666,143,None,Move,browsing
1572209175.405,666,143,None,Move,browsing
1572209175.431,666,142,None,Move,browsing
1572209175.464,666,142,None,Move,browsing
1572209175.4929998,666,141,None,Move,browsing
1572209175.522,666,140,None,Move,browsing
1572209175.574,666,140,None,Move,browsing
1572209175.596,666,139,None,Move,browsing
1572209175.639,666,138,None,Move,browsing
1572209175.705,666,138,None,Move,browsing
1572209175.728,666,137,None,Move,browsing
1572209175.793,666,136,None,Move,browsing
1572209175.851,666,136,None,Move,browsing
1572209175.873,666,135,None,Move,browsing
1572209175.9020002,666,135,None,Move,browsing
1572209175.939,666,134,None,Move,browsing
1572209175.9529998,666,134,None,Move,browsing
1572209175.982,666,133,None,Move,browsing
1572209182.156,666,140,None,Move,browsing
1572209182.163,667,147,None,Move,browsing
1572209182.17,669,157,None,Move,browsing
1572209182.178,672,172,None,Move,browsing
1572209182.185,680,197,None,Move,browsing
1572209182.1920002,685,208,None,Move,browsing
1572209182.2,696,228,None,Move,browsing
1572209182.208,707,272,None,Move,browsing
1572209182.214,713,289,None,Move,browsing
1572209182.222,719,313,None,Move,browsing
1572209182.229,727,355,None,Move,browsing
1572209182.236,729,369,None,Move,browsing
1572209182.244,730,382,None,Move,browsing
1572209182.2510002,732,410,None,Move,browsing
1572209182.2589998,732,425,None,Move,browsing
1572209182.266,732,436,None,Move,browsing
1572209182.2729998,732,445,None,Move,browsing
1572209182.281,731,460,None,Move,browsing
1572209182.288,731,476,None,Move,browsing
1572209182.295,731,486,None,Move,browsing
1572209182.303,731,490,None,Move,browsing
1572209182.31,731,496,None,Move,browsing
1572209182.3170002,731,500,None,Move,browsing
1572209182.325,732,508,None,Move,browsing
1572209182.332,732,515,None,Move,browsing
1572209182.3379998,733,521,None,Move,browsing
1572209182.347,734,528,None,Move,browsing
1572209182.354,735,531,None,Move,browsing
1572209182.361,737,535,None,Move,browsing
1572209182.3679998,738,537,None,Move,browsing
1572209182.3760002,738,540,None,Move,browsing
1572209182.383,738,542,None,Move,browsing
1572209182.39,738,542,None,Move,browsing
1572209182.397,738,543,None,Move,browsing
1572209182.404,738,543,None,Move,browsing
1572209182.4120002,738,544,None,Move,browsing
1572209182.419,738,545,None,Move,browsing
1572209182.427,738,545,None,Move,browsing
1572209182.4420002,738,546,None,Move,browsing
1572209182.448,738,546,None,Move,browsing
1572209182.456,738,547,None,Move,browsing
1572209182.464,738,548,None,Move,browsing
1572209182.47,738,549,None,Move,browsing
1572209182.478,738,549,None,Move,browsing
1572209182.485,738,550,None,Move,browsing
1572209182.492,738,550,None,Move,browsing
1572209182.4989998,738,551,None,Move,browsing
1572209182.5070002,738,551,None,Move,browsing
1572209182.514,738,552,None,Move,browsing
1572209182.6,738,552,None,Move,browsing
1572209182.6160002,739,552,None,Move,browsing
1572209182.631,743,554,None,Move,browsing
1572209182.6479998,750,557,None,Move,browsing
1572209182.659,753,560,None,Move,browsing
1572209182.669,757,562,None,Move,browsing
1572209182.676,759,565,None,Move,browsing
1572209182.6820002,761,567,None,Move,browsing
1572209182.69,762,568,None,Move,browsing
1572209182.697,763,570,None,Move,browsing
1572209182.705,763,570,None,Move,browsing
1572209182.714,763,571,None,Move,browsing
1572209182.722,763,572,None,Move,browsing
1572209182.729,763,573,None,Move,browsing
1572209182.736,763,573,None,Move,browsing
1572209182.755,764,573,None,Move,browsing
1572209182.8579998,764,574,None,Move,browsing
1572209182.883,764,575,None,Move,browsing
1572209182.906,764,575,None,Move,browsing
1572209182.918,765,576,None,Move,browsing
1572209182.927,766,576,None,Move,browsing
1572209182.938,766,576,None,Move,browsing
1572209182.945,767,578,None,Move,browsing
1572209183.22,767,578,Left,Pressed,browsing
1572209183.439,767,578,Left,Released,browsing
1572209195.938,767,579,None,Move,browsing
1572209195.95,765,581,None,Move,browsing
1572209195.957,763,584,None,Move,browsing
1572209195.965,758,587,None,Move,browsing
1572209195.9729998,755,590,None,Move,browsing
1572209195.981,750,592,None,Move,browsing
1572209195.988,748,594,None,Move,browsing
1572209195.995,745,596,None,Move,browsing
1572209196.002,743,598,None,Move,browsing
1572209196.01,741,600,None,Move,browsing
1572209196.0170002,739,604,None,Move,browsing
1572209196.024,739,605,None,Move,browsing
1572209196.031,738,605,None,Move,browsing
1572209196.039,737,606,None,Move,browsing
1572209196.046,736,607,None,Move,browsing
1572209196.053,736,607,None,Move,browsing
1572209196.061,735,608,None,Move,browsing
1572209196.089,735,609,None,Move,browsing
1572209196.127,735,610,None,Move,browsing
1572209196.647,735,610,None,Move,browsing
1572209196.679,734,610,None,Move,browsing
1572209196.696,734,610,None,Move,browsing
1572209196.711,734,609,None,Move,browsing
1572209196.718,734,608,None,Move,browsing
1572209196.7329998,734,608,None,Move,browsing
1572209196.74,734,607,None,Move,browsing
1572209196.7470002,734,607,None,Move,browsing
1572209196.754,733,606,None,Move,browsing
1572209196.762,733,605,None,Move,browsing
1572209196.769,732,602,None,Move,browsing
1572209196.7770002,730,599,None,Move,browsing
1572209196.784,729,593,None,Move,browsing
1572209196.791,726,585,None,Move,browsing
1572209196.798,724,571,None,Move,browsing
1572209196.805,722,562,None,Move,browsing
1572209196.812,719,555,None,Move,browsing
1572209196.82,718,547,None,Move,browsing
1572209196.8279998,717,533,None,Move,browsing
1572209196.836,714,512,None,Move,browsing
1572209196.844,712,500,None,Move,browsing
1572209196.851,708,489,None,Move,browsing
1572209196.857,702,462,None,Move,browsing
1572209196.8639998,692,434,None,Move,browsing
1572209196.871,687,418,None,Move,browsing
1572209196.8779998,681,388,None,Move,browsing
1572209196.8860002,673,349,None,Move,browsing
1572209196.893,670,335,None,Move,browsing
1572209196.9020002,667,314,None,Move,browsing
1572209196.909,664,283,None,Move,browsing
1572209196.916,661,272,None,Move,browsing
1572209196.924,659,263,None,Move,browsing
1572209196.93,658,252,None,Move,browsing
1572209196.937,657,239,None,Move,browsing
1572209196.944,654,229,None,Move,browsing
1572209196.952,651,222,None,Move,browsing
1572209196.958,651,220,None,Move,browsing
1572209196.967,651,218,None,Move,browsing
1572209196.9729998,651,218,None,Move,browsing
1572209196.981,651,217,None,Move,browsing
1572209197.2410002,634,199,None,Move,browsing
1572209197.256,593,147,None,Move,browsing
1572209197.283,552,98,None,Move,browsing
1572209197.2970002,513,58,None,Move,browsing
1572209197.31,485,33,None,Move,browsing
1572209197.319,460,13,None,Move,browsing
1572209197.327,443,-8,None,Move,browsing
1572209197.333,433,-8,None,Move,browsing
1572209197.34,424,-7,None,Move,browsing
1572209197.347,415,-4,None,Move,browsing
1572209197.353,410,-2,None,Move,browsing
1572209197.361,405,-1,None,Move,browsing
1572209197.3679998,402,0,None,Move,browsing
1572209197.3760002,401,0,None,Move,browsing
1572209197.383,401,0,None,Move,browsing
1572209197.389,400,0,None,Move,browsing
1572209197.3979998,399,0,None,Move,browsing
1572209197.635,391,-1,None,Move,browsing
1572209197.65,377,-1,None,Move,browsing
1572209197.666,335,-2,None,Move,browsing
1572209197.6820002,314,-1,None,Move,browsing
1572209197.697,284,0,None,Move,browsing
1572209197.7129998,274,0,None,Move,browsing
1572209197.728,271,0,None,Move,browsing
1572209197.734,269,1,None,Move,browsing
1572209197.742,267,1,None,Move,browsing
1572209197.748,266,1,None,Move,browsing
1572209197.756,265,1,None,Move,browsing
1572209197.7629998,265,1,None,Move,browsing
1572209197.77,264,1,None,Move,browsing
1572209197.7770002,264,1,None,Move,browsing
1572209197.785,263,1,None,Move,browsing
1572209197.792,262,1,None,Move,browsing
1572209197.8070002,262,2,None,Move,browsing
1572209197.8579998,262,2,None,Move,browsing
1572209197.9020002,262,3,None,Move,browsing
1572209197.916,262,3,None,Move,browsing
1572209197.935,262,4,None,Move,browsing
1572209197.948,262,4,None,Move,browsing
1572209197.961,262,4,None,Move,browsing
1572209197.972,262,5,None,Move,browsing
1572209197.9829998,262,6,None,Move,browsing
1572209197.995,262,7,None,Move,browsing
1572209198.041,262,7,None,Move,browsing
1572209198.069,263,7,None,Move,browsing
1572209198.085,263,8,None,Move,browsing
1572209198.101,263,8,None,Move,browsing
1572209198.1320002,263,9,None,Move,browsing
1572209198.147,263,9,None,Move,browsing
1572209198.163,263,10,None,Move,browsing
1572209198.179,264,12,None,Move,browsing
1572209198.194,264,15,None,Move,browsing
1572209198.21,264,18,None,Move,browsing
1572209198.23,264,20,None,Move,browsing
1572209198.238,264,20,None,Move,browsing
1572209198.31,264,20,None,Move,browsing
1572209198.544,264,20,Left,Pressed,browsing
1572209198.76,264,20,Left,Released,browsing
1572209199.034,263,20,None,Move,browsing
1572209199.048,262,20,None,Move,browsing
1572209199.0579998,259,20,None,Move,browsing
1572209199.083,256,20,None,Move,browsing
1572209199.095,255,20,None,Move,browsing
1572209199.1160002,252,20,None,Move,browsing
1572209199.127,251,20,None,Move,browsing
1572209199.1360002,250,20,None,Move,browsing
1572209199.145,249,20,None,Move,browsing
1572209199.157,248,20,None,Move,browsing
1572209199.169,248,20,None,Move,browsing
1572209199.1829998,248,20,None,Move,browsing
1572209199.194,247,20,None,Move,browsing
1572209199.206,247,20,None,Move,browsing
1572209199.215,246,20,None,Move,browsing
1572209199.225,244,20,None,Move,browsing
1572209199.235,243,20,None,Move,browsing
1572209199.2489998,241,20,None,Move,browsing
1572209199.2610002,241,20,None,Move,browsing
1572209199.268,240,20,None,Move,browsing
1572209199.28,240,20,None,Move,browsing
1572209199.293,239,20,None,Move,browsing
1572209199.3070002,239,20,None,Move,browsing
1572209199.323,239,20,None,Move,browsing
1572209199.343,238,20,None,Move,browsing
1572209199.414,237,20,None,Move,browsing
1572209199.4220002,237,20,None,Move,browsing
1572209199.429,236,20,None,Move,browsing
1572209199.436,236,20,None,Move,browsing
1572209199.4420002,234,20,None,Move,browsing
1572209199.451,234,20,None,Move,browsing
1572209199.458,233,20,None,Move,browsing
1572209199.465,233,20,None,Move,browsing
1572209199.472,232,20,None,Move,browsing
1572209199.4870002,232,20,None,Move,browsing
1572209199.604,231,20,None,Move,browsing
1572209199.6279998,230,20,None,Move,browsing
1572209199.677,230,20,None,Move,browsing
1572209199.9320002,230,20,Left,Pressed,browsing
1572209200.158,230,20,Left,Released,browsing
1572209203.637,231,26,None,Move,browsing
1572209203.646,233,41,None,Move,browsing
1572209203.654,234,56,None,Move,browsing
1572209203.663,235,66,None,Move,browsing
1572209203.67,236,77,None,Move,browsing
1572209203.68,240,104,None,Move,browsing
1572209203.689,240,117,None,Move,browsing
1572209203.697,243,144,None,Move,browsing
1572209203.707,243,176,None,Move,browsing
1572209203.715,243,189,None,Move,browsing
1572209203.721,244,214,None,Move,browsing
1572209203.729,244,247,None,Move,browsing
1572209203.7370002,244,261,None,Move,browsing
1572209203.745,242,294,None,Move,browsing
1572209203.7510002,239,333,None,Move,browsing
1572209203.756,235,364,None,Move,browsing
1572209203.766,235,415,None,Move,browsing
1572209203.774,235,430,None,Move,browsing
1572209203.782,237,450,None,Move,browsing
1572209203.7870002,238,473,None,Move,browsing
1572209203.7970002,239,484,None,Move,browsing
1572209203.805,241,494,None,Move,browsing
1572209203.814,241,497,None,Move,browsing
1572209203.822,241,498,None,Move,browsing
1572209203.831,241,500,None,Move,browsing
1572209203.837,241,501,None,Move,browsing
1572209204.0679998,238,507,None,Move,browsing
1572209204.081,227,532,None,Move,browsing
1572209204.087,210,568,None,Move,browsing
1572209204.1,199,591,None,Move,browsing
1572209204.1160002,196,603,None,Move,browsing
1572209204.1239998,192,614,None,Move,browsing
1572209204.1339998,188,637,None,Move,browsing
1572209204.147,185,648,None,Move,browsing
1572209204.164,184,656,None,Move,browsing
1572209204.1720002,184,663,None,Move,browsing
1572209204.1820002,181,672,None,Move,browsing
1572209204.196,180,678,None,Move,browsing
1572209204.206,180,681,None,Move,browsing
1572209204.216,180,682,None,Move,browsing
1572209204.226,180,684,None,Move,browsing
1572209204.2329998,180,684,None,Move,browsing
1572209204.2389998,180,685,None,Move,browsing
1572209204.2470002,180,685,None,Move,browsing
1572209204.272,180,685,None,Move,browsing
1572209204.28,181,686,None,Move,browsing
1572209204.2870002,184,687,None,Move,browsing
1572209204.296,187,688,None,Move,browsing
1572209204.305,191,689,None,Move,browsing
1572209204.313,195,691,None,Move,browsing
1572209204.319,198,692,None,Move,browsing
1572209204.33,201,692,None,Move,browsing
1572209204.337,203,693,None,Move,browsing
1572209204.346,205,694,None,Move,browsing
1572209204.353,206,694,None,Move,browsing
1572209204.363,207,694,None,Move,browsing
1572209204.3739998,207,694,None,Move,browsing
1572209204.385,208,694,None,Move,browsing
1572209204.394,210,694,None,Move,browsing
1572209204.4,214,694,None,Move,browsing
1572209204.415,219,693,None,Move,browsing
1572209204.429,223,693,None,Move,browsing
1572209204.446,226,693,None,Move,browsing
1572209204.457,229,693,None,Move,browsing
1572209204.469,230,693,None,Move,browsing
1572209204.478,232,694,None,Move,browsing
1572209204.485,234,695,None,Move,browsing
1572209204.4929998,234,695,None,Move,browsing
1572209204.5010002,236,697,None,Move,browsing
1572209204.51,236,699,None,Move,browsing
1572209204.5170002,238,701,None,Move,browsing
1572209204.5229998,241,705,None,Move,browsing
1572209204.533,241,707,None,Move,browsing
1572209204.541,243,711,None,Move,browsing
1572209204.551,243,713,None,Move,browsing
1572209204.563,244,714,None,Move,browsing
1572209204.57,245,716,None,Move,browsing
1572209204.579,245,718,None,Move,browsing
1572209204.586,245,718,None,Move,browsing
1572209204.595,245,718,None,Move,browsing
1572209204.601,245,719,None,Move,browsing
1572209204.611,245,720,None,Move,browsing
1572209204.617,245,721,None,Move,browsing
1572209204.627,245,724,None,Move,browsing
1572209204.633,245,725,None,Move,browsing
1572209204.64,245,726,None,Move,browsing
1572209204.65,245,727,None,Move,browsing
1572209204.661,245,728,None,Move,browsing
1572209204.668,245,729,None,Move,browsing
1572209204.678,245,730,None,Move,browsing
1572209204.684,246,730,None,Move,browsing
1572209204.695,247,731,None,Move,browsing
1572209204.701,248,731,None,Move,browsing
1572209204.71,249,732,None,Move,browsing
1572209204.718,250,733,None,Move,browsing
1572209204.729,252,734,None,Move,browsing
1572209204.754,254,735,None,Move,browsing
1572209204.7770002,255,736,None,Move,browsing
1572209204.799,256,737,None,Move,browsing
1572209204.806,256,738,None,Move,browsing
1572209204.831,258,738,None,Move,browsing
1572209204.8479998,258,739,None,Move,browsing
1572209204.879,259,739,None,Move,browsing
1572209204.887,259,739,None,Move,browsing
1572209204.895,260,740,None,Move,browsing
1572209204.9020002,261,741,None,Move,browsing
1572209204.9120002,261,741,None,Move,browsing
1572209204.92,262,742,None,Move,browsing
1572209204.929,262,743,None,Move,browsing
1572209204.952,264,743,None,Move,browsing
1572209205.595,266,736,None,Move,browsing
1572209205.603,273,717,None,Move,browsing
1572209205.615,284,691,None,Move,browsing
1572209205.625,289,682,None,Move,browsing
1572209205.6339998,300,660,None,Move,browsing
1572209205.6479998,305,649,None,Move,browsing
1572209205.659,308,639,None,Move,browsing
1572209205.669,315,613,None,Move,browsing
1572209205.686,321,599,None,Move,browsing
1572209205.7,331,580,None,Move,browsing
1572209205.712,340,566,None,Move,browsing
1572209205.721,351,537,None,Move,browsing
1572209205.731,356,523,None,Move,browsing
1572209205.7429998,363,514,None,Move,browsing
1572209205.75,373,497,None,Move,browsing
1572209205.7589998,385,471,None,Move,browsing
1572209205.78,390,460,None,Move,browsing
1572209205.799,394,446,None,Move,browsing
1572209205.811,396,440,None,Move,browsing
1572209205.824,401,422,None,Move,browsing
1572209205.834,406,406,None,Move,browsing
1572209205.845,410,399,None,Move,browsing
1572209205.854,415,389,None,Move,browsing
1572209205.8639998,421,376,None,Move,browsing
1572209205.8739998,425,368,None,Move,browsing
1572209205.8820002,427,365,None,Move,browsing
1572209205.895,428,363,None,Move,browsing
1572209205.905,431,362,None,Move,browsing
1572209205.916,432,361,None,Move,browsing
1572209205.93,433,361,None,Move,browsing
1572209206.216,433,345,None,Move,browsing
1572209206.228,433,280,None,Move,browsing
1572209206.2370002,433,255,None,Move,browsing
1572209206.2470002,433,233,None,Move,browsing
1572209206.258,437,178,None,Move,browsing
1572209206.265,438,153,None,Move,browsing
1572209206.275,444,109,None,Move,browsing
1572209206.282,449,92,None,Move,browsing
1572209206.291,454,73,None,Move,browsing
1572209206.3,462,53,None,Move,browsing
1572209206.31,465,42,None,Move,browsing
1572209206.3170002,467,35,None,Move,browsing
1572209206.326,468,33,None,Move,browsing
1572209206.335,470,30,None,Move,browsing
1572209206.346,470,29,None,Move,browsing
1572209206.353,470,29,None,Move,browsing
1572209206.361,470,28,None,Move,browsing
1572209206.4420002,470,28,None,Move,browsing
1572209206.471,470,28,None,Move,browsing
1572209206.515,469,28,None,Move,browsing
1572209206.53,468,28,None,Move,browsing
1572209206.54,468,28,None,Move,browsing
1572209206.549,467,28,None,Move,browsing
1572209206.56,466,28,None,Move,browsing
1572209206.57,465,28,None,Move,browsing
1572209206.576,463,29,None,Move,browsing
1572209206.586,462,29,None,Move,browsing
1572209206.593,460,32,None,Move,browsing
1572209206.6,455,35,None,Move,browsing
1572209206.613,452,40,None,Move,browsing
1572209206.619,450,42,None,Move,browsing
1572209206.631,449,44,None,Move,browsing
1572209206.6379998,447,46,None,Move,browsing
1572209206.647,445,47,None,Move,browsing
1572209206.656,445,47,None,Move,browsing
1572209206.663,444,48,None,Move,browsing
1572209206.6720002,443,49,None,Move,browsing
1572209206.679,443,49,None,Move,browsing
1572209206.686,443,50,None,Move,browsing
1572209206.694,443,50,None,Move,browsing
1572209206.7029998,443,51,None,Move,browsing
1572209206.711,442,52,None,Move,browsing
1572209206.719,442,53,None,Move,browsing
1572209206.729,442,54,None,Move,browsing
1572209206.736,442,54,None,Move,browsing
1572209206.745,442,55,None,Move,browsing
1572209206.758,440,55,None,Move,browsing
1572209206.765,440,56,None,Move,browsing
1572209206.7770002,440,57,None,Move,browsing
1572209206.816,440,58,None,Move,browsing
1572209206.837,440,58,None,Move,browsing
1572209206.851,440,59,None,Move,browsing
1572209207.107,440,59,None,Move,browsing
1572209207.151,440,59,None,Move,browsing
1572209207.3620002,440,59,Left,Pressed,browsing
1572209207.5779998,440,59,Left,Released,browsing
1572209211.7029998,436,57,None,Move,browsing
1572209211.711,427,55,None,Move,browsing
1572209211.72,419,53,None,Move,browsing
1572209211.726,411,51,None,Move,browsing
1572209211.7329998,405,47,None,Move,browsing
1572209211.74,398,44,None,Move,browsing
1572209211.748,388,41,None,Move,browsing
1572209211.754,378,36,None,Move,browsing
1572209211.762,370,33,None,Move,browsing
1572209211.769,363,30,None,Move,browsing
1572209211.7770002,357,28,None,Move,browsing
1572209211.784,354,25,None,Move,browsing
1572209211.791,351,24,None,Move,browsing
1572209211.798,348,22,None,Move,browsing
1572209211.806,345,20,None,Move,browsing
1572209211.813,340,16,None,Move,browsing
1572209211.82,335,13,None,Move,browsing
1572209211.827,327,10,None,Move,browsing
1572209211.834,318,6,None,Move,browsing
1572209211.842,312,3,None,Move,browsing
1572209211.85,307,1,None,Move,browsing
1572209211.857,303,-2,None,Move,browsing
1572209211.8639998,299,-1,None,Move,browsing
1572209211.871,297,0,None,Move,browsing
1572209211.8779998,294,-1,None,Move,browsing
1572209211.8920002,291,-1,None,Move,browsing
1572209211.8979998,289,-1,None,Move,browsing
1572209211.904,288,0,None,Move,browsing
1572209211.91,286,0,None,Move,browsing
1572209211.92,285,0,None,Move,browsing
1572209211.928,285,0,None,Move,browsing
1572209211.934,284,0,None,Move,browsing
1572209211.94,283,0,None,Move,browsing
1572209211.946,283,0,None,Move,browsing
1572209211.954,282,0,None,Move,browsing
1572209211.959,282,0,None,Move,browsing
1572209211.968,281,0,None,Move,browsing
1572209211.974,278,0,None,Move,browsing
1572209211.982,277,0,None,Move,browsing
1572209211.988,276,0,None,Move,browsing
1572209211.996,275,0,None,Move,browsing
1572209212.0029998,272,0,None,Move,browsing
1572209212.01,272,0,None,Move,browsing
1572209212.0170002,271,0,None,Move,browsing
1572209212.024,271,0,None,Move,browsing
1572209212.032,270,0,None,Move,browsing
1572209212.039,270,0,None,Move,browsing
1572209212.0470002,269,0,None,Move,browsing
1572209212.069,268,0,None,Move,browsing
1572209212.091,268,0,None,Move,browsing
1572209212.0979998,267,0,None,Move,browsing
1572209212.105,266,0,None,Move,browsing
1572209212.12,266,0,None,Move,browsing
1572209212.149,266,1,None,Move,browsing
1572209212.164,266,2,None,Move,browsing
1572209212.186,266,2,None,Move,browsing
1572209212.201,265,3,None,Move,browsing
1572209212.218,264,4,None,Move,browsing
1572209212.2270002,264,4,None,Move,browsing
1572209212.236,263,5,None,Move,browsing
1572209212.245,263,6,None,Move,browsing
1572209212.252,263,6,None,Move,browsing
1572209212.2589998,263,7,None,Move,browsing
1572209212.266,263,8,None,Move,browsing
1572209212.274,263,9,None,Move,browsing
1572209212.281,263,9,None,Move,browsing
1572209212.288,263,10,None,Move,browsing
1572209212.295,263,10,None,Move,browsing
1572209212.325,263,11,None,Move,browsing
1572209212.339,263,12,None,Move,browsing
1572209212.354,263,12,None,Move,browsing
1572209212.369,263,13,None,Move,browsing
1572209212.449,263,14,None,Move,browsing
1572209212.471,263,14,None,Move,browsing
1572209212.4929998,263,14,None,Move,browsing
1572209212.536,263,14,None,Move,browsing
1572209212.821,263,14,Left,Pressed,browsing
1572209213.0370002,263,14,Left,Released,browsing
1572209215.934,263,15,None,Move,browsing
1572209215.944,263,15,None,Move,browsing
1572209215.952,262,16,None,Move,browsing
1572209215.96,261,16,None,Move,browsing
1572209215.966,259,16,None,Move,browsing
1572209215.974,257,17,None,Move,browsing
1572209215.981,256,18,None,Move,browsing
1572209215.988,254,18,None,Move,browsing
1572209215.994,253,19,None,Move,browsing
1572209216.0,250,21,None,Move,browsing
1572209216.0070002,248,21,None,Move,browsing
1572209216.014,246,22,None,Move,browsing
1572209216.0229998,245,23,None,Move,browsing
1572209216.031,243,24,None,Move,browsing
1572209216.038,241,24,None,Move,browsing
1572209216.048,240,24,None,Move,browsing
1572209216.0579998,240,24,None,Move,browsing
1572209216.066,239,24,None,Move,browsing
1572209216.075,238,24,None,Move,browsing
1572209216.083,238,24,None,Move,browsing
1572209216.092,237,24,None,Move,browsing
1572209216.101,236,24,None,Move,browsing
1572209216.109,235,24,None,Move,browsing
1572209216.115,229,25,None,Move,browsing
1572209216.1220002,226,26,None,Move,browsing
1572209216.127,222,27,None,Move,browsing
1572209216.1320002,220,27,None,Move,browsing
1572209216.139,218,29,None,Move,browsing
1572209216.145,216,30,None,Move,browsing
1572209216.153,214,30,None,Move,browsing
1572209216.16,213,30,None,Move,browsing
1572209216.167,213,30,None,Move,browsing
1572209216.175,212,30,None,Move,browsing
1572209216.1820002,212,30,None,Move,browsing
1572209216.189,211,30,None,Move,browsing
1572209216.197,211,30,None,Move,browsing
1572209216.204,210,31,None,Move,browsing
1572209216.211,209,31,None,Move,browsing
1572209216.226,209,31,None,Move,browsing
1572209216.2329998,208,31,None,Move,browsing
1572209216.2410002,208,32,None,Move,browsing
1572209216.248,208,32,None,Move,browsing
1572209216.255,207,33,None,Move,browsing
1572209216.262,207,34,None,Move,browsing
1572209216.27,206,34,None,Move,browsing
1572209216.288,206,34,None,Move,browsing
1572209216.359,206,34,None,Move,browsing
1572209216.385,206,34,None,Move,browsing
1572209216.4889998,205,34,None,Move,browsing
1572209216.5070002,204,34,None,Move,browsing
1572209216.5129998,204,34,None,Move,browsing
1572209216.526,203,34,None,Move,browsing
1572209216.548,202,33,None,Move,browsing
1572209216.563,202,33,None,Move,browsing
1572209216.577,202,32,None,Move,browsing
1572209216.592,201,32,None,Move,browsing
1572209216.606,201,31,None,Move,browsing
1572209216.617,200,30,None,Move,browsing
1572209216.629,199,28,None,Move,browsing
1572209216.637,198,27,None,Move,browsing
1572209216.645,197,26,None,Move,browsing
1572209216.6520002,197,26,None,Move,browsing
1572209216.661,197,24,None,Move,browsing
1572209216.67,197,22,None,Move,browsing
1572209216.68,197,21,None,Move,browsing
1572209216.689,197,21,None,Move,browsing
1572209216.695,197,20,None,Move,browsing
