client_timestamp,x,y,button,state,window
1568035888.676,150,994,None,Move,browsing
1568035888.685,149,994,None,Move,browsing
1568035888.691,148,994,None,Move,browsing
1568035888.698,146,994,None,Move,browsing
1568035888.706,144,995,None,Move,browsing
1568035888.714,143,996,None,Move,browsing
1568035888.722,142,996,None,Move,browsing
1568035888.73,141,997,None,Move,browsing
1568035888.738,140,998,None,Move,browsing
1568035888.746,139,998,None,Move,browsing
1568035888.758,138,998,None,Move,browsing
1568035888.766,138,999,None,Move,browsing
1568035888.772,138,999,None,Move,browsing
1568035888.78,138,1000,None,Move,browsing
1568035888.84,138,1000,Left,Pressed,browsing
1568035888.96,138,1000,Left,Released,browsing
1568035889.169,138,1000,None,Move,office
1568035889.177,141,998,None,Move,office
1568035889.185,147,995,None,Move,office
1568035889.1929998,156,990,None,Move,office
1568035889.202,167,982,None,Move,office
1568035889.209,187,972,None,Move,office
1568035889.217,210,960,None,Move,office
1568035889.225,233,948,None,Move,office
1568035889.232,255,937,None,Move,office
1568035889.2389998,277,929,None,Move,office
1568035889.248,299,919,None,Move,office
1568035889.256,333,909,None,Move,office
1568035889.264,367,899,None,Move,office
1568035889.272,398,887,None,Move,office
1568035889.28,430,875,None,Move,office
1568035889.2870002,460,868,None,Move,office
1568035889.296,494,857,None,Move,office
1568035889.303,532,847,None,Move,office
1568035889.312,561,842,None,Move,office
1568035889.3170002,588,836,None,Move,office
1568035889.326,604,834,None,Move,office
1568035889.333,621,831,None,Move,office
1568035889.342,636,827,None,Move,office
1568035889.35,650,824,None,Move,office
1568035889.357,663,821,None,Move,office
1568035889.365,674,819,None,Move,office
1568035889.373,684,813,None,Move,office
1568035889.381,700,805,None,Move,office
1568035889.3879998,717,796,None,Move,office
1568035889.396,731,787,None,Move,office
1568035889.404,741,779,None,Move,office
1568035889.4120002,754,771,None,Move,office
1568035889.42,769,765,None,Move,office
1568035889.428,784,763,None,Move,office
1568035889.436,799,760,None,Move,office
1568035889.4429998,811,757,None,Move,office
1568035889.451,823,755,None,Move,office
1568035889.46,834,752,None,Move,office
1568035889.468,841,750,None,Move,office
1568035889.474,848,747,None,Move,office
1568035889.482,852,745,None,Move,office
1568035889.49,854,743,None,Move,office
1568035889.498,856,742,None,Move,office
1568035889.506,858,740,None,Move,office
1568035889.514,859,737,None,Move,office
1568035889.522,863,733,None,Move,office
1568035889.53,864,731,None,Move,office
1568035889.538,866,729,None,Move,office
1568035899.696,868,729,None,Move,office
1568035899.704,897,725,None,Move,office
1568035899.712,931,717,None,Move,office
1568035899.72,967,709,None,Move,office
1568035899.728,1004,700,None,Move,office
1568035899.736,1043,685,None,Move,office
1568035899.744,1078,669,None,Move,office
1568035899.752,1130,650,None,Move,office
1568035899.76,1181,631,None,Move,office
1568035899.768,1245,616,None,Move,office
1568035899.774,1318,601,None,Move,office
1568035899.782,1389,581,None,Move,office
1568035899.79,1470,560,None,Move,office
1568035899.798,1560,542,None,Move,office
1568035899.806,1631,524,None,Move,office
1568035899.814,1692,507,None,Move,office
1568035899.822,1738,498,None,Move,office
1568035899.83,1771,492,None,Move,office
1568035899.8379998,1788,488,None,Move,office
1568035899.846,1798,485,None,Move,office
1568035899.8520002,1805,483,None,Move,office
1568035899.86,1809,482,None,Move,office
1568035899.8679998,1812,482,None,Move,office
1568035899.8760002,1813,482,None,Move,office
1568035900.076,1815,484,None,Move,office
1568035900.082,1823,494,None,Move,office
1568035900.09,1833,505,None,Move,office
1568035900.0979998,1844,511,None,Move,office
1568035900.106,1856,513,None,Move,office
1568035900.1139998,1872,515,None,Move,office
1568035900.1220002,1897,515,None,Move,office
1568035900.141,1926,514,None,Move,office
1568035900.1420002,1951,513,None,Move,office
1568035900.145,1979,509,None,Move,office
1568035900.154,2016,504,None,Move,office
1568035900.16,2052,499,None,Move,office
1568035900.168,2092,494,None,Move,office
1568035900.176,2139,488,None,Move,office
1568035900.184,2189,482,None,Move,office
1568035900.1920002,2252,474,None,Move,office
1568035900.2,2313,468,None,Move,office
1568035900.208,2373,464,None,Move,office
1568035900.216,2422,464,None,Move,office
1568035900.224,2474,462,None,Move,office
1568035900.232,2526,465,None,Move,office
1568035900.238,2562,468,None,Move,office
1568035900.246,2589,468,None,Move,office
1568035900.254,2622,470,None,Move,office
1568035900.262,2651,473,None,Move,office
1568035900.27,2678,479,None,Move,office
1568035900.2770002,2694,484,None,Move,office
1568035900.286,2707,489,None,Move,office
1568035900.294,2715,492,None,Move,office
1568035900.302,2720,497,None,Move,office
1568035900.31,2721,500,None,Move,office
1568035900.316,2722,505,None,Move,office
1568035900.324,2722,510,None,Move,office
1568035900.332,2721,515,None,Move,office
1568035900.34,2717,520,None,Move,office
1568035900.3479998,2715,520,None,Move,office
1568035900.356,2714,520,None,Move,office
1568035900.3639998,2713,520,None,Move,office
1568035900.3720002,2711,521,None,Move,office
1568035900.38,2710,521,None,Move,office
1568035900.3879998,2708,521,None,Move,office
1568035900.394,2707,522,None,Move,office
1568035900.4020002,2704,523,None,Move,office
1568035900.41,2701,524,None,Move,office
1568035900.418,2697,526,None,Move,office
1568035900.426,2691,527,None,Move,office
1568035900.434,2685,529,None,Move,office
1568035900.4420002,2681,529,None,Move,office
1568035900.45,2676,530,None,Move,office
1568035900.458,2670,531,None,Move,office
1568035900.464,2667,533,None,Move,office
1568035900.472,2663,535,None,Move,office
1568035900.48,2661,536,None,Move,office
1568035900.488,2658,538,None,Move,office
1568035900.496,2655,539,None,Move,office
1568035900.504,2651,541,None,Move,office
1568035900.512,2648,543,None,Move,office
1568035900.519,2645,544,None,Move,office
1568035900.528,2641,546,None,Move,office
1568035900.535,2637,547,None,Move,office
1568035900.542,2633,548,None,Move,office
1568035900.55,2629,548,None,Move,office
1568035900.5579998,2623,548,None,Move,office
1568035900.566,2616,546,None,Move,office
1568035900.574,2609,544,None,Move,office
1568035900.582,2602,542,None,Move,office
1568035900.59,2595,540,None,Move,office
1568035900.5979998,2588,538,None,Move,office
1568035900.606,2581,536,None,Move,office
1568035900.6139998,2574,534,None,Move,office
1568035900.62,2566,532,None,Move,office
1568035900.6279998,2555,529,None,Move,office
1568035900.6360002,2544,527,None,Move,office
1568035900.643,2534,524,None,Move,office
1568035900.6520002,2525,521,None,Move,office
1568035900.66,2515,518,None,Move,office
1568035900.668,2506,512,None,Move,office
1568035900.676,2498,508,None,Move,office
1568035900.684,2490,503,None,Move,office
1568035900.6920002,2484,499,None,Move,office
1568035900.698,2478,494,None,Move,office
1568035900.706,2473,489,None,Move,office
1568035900.714,2470,485,None,Move,office
1568035900.722,2467,482,None,Move,office
1568035900.729,2465,479,None,Move,office
1568035900.738,2462,476,None,Move,office
1568035900.746,2460,472,None,Move,office
1568035900.754,2458,471,None,Move,office
1568035900.762,2457,471,None,Move,office
1568035900.77,2456,471,None,Move,office
1568035900.988,2456,471,None,Move,office
1568035900.996,2460,470,None,Move,office
1568035901.004,2464,469,None,Move,office
1568035901.01,2467,468,None,Move,office
1568035901.018,2469,466,None,Move,office
1568035901.025,2473,465,None,Move,office
1568035901.033,2474,463,None,Move,office
1568035901.042,2476,460,None,Move,office
1568035901.05,2477,455,None,Move,office
1568035901.0579998,2480,450,None,Move,office
1568035901.066,2482,444,None,Move,office
1568035901.074,2485,439,None,Move,office
1568035901.081,2489,437,None,Move,office
1568035901.0879998,2493,433,None,Move,office
1568035901.096,2499,431,None,Move,office
1568035901.103,2505,428,None,Move,office
1568035901.111,2511,426,None,Move,office
1568035901.119,2517,424,None,Move,office
1568035901.1279998,2522,422,None,Move,office
1568035901.1360002,2528,420,None,Move,office
1568035901.144,2534,418,None,Move,office
1568035901.151,2539,417,None,Move,office
1568035901.16,2542,416,None,Move,office
1568035901.165,2545,414,None,Move,office
1568035901.174,2546,413,None,Move,office
1568035901.1820002,2549,411,None,Move,office
1568035901.19,2550,410,None,Move,office
1568035901.198,2551,408,None,Move,office
1568035901.206,2553,407,None,Move,office
1568035901.214,2554,406,None,Move,office
1568035901.222,2556,404,None,Move,office
1568035901.229,2557,401,None,Move,office
1568035901.238,2559,399,None,Move,office
1568035901.2429998,2560,396,None,Move,office
1568035901.252,2562,394,None,Move,office
1568035901.26,2564,392,None,Move,office
1568035901.268,2566,390,None,Move,office
1568035901.276,2567,387,None,Move,office
1568035901.284,2568,386,None,Move,office
1568035901.292,2569,385,None,Move,office
1568035901.3,2570,383,None,Move,office
1568035901.3079998,2571,380,None,Move,office
1568035901.316,2571,378,None,Move,office
1568035901.32,2571,377,None,Move,office
1568035901.33,2571,375,None,Move,office
1568035901.3379998,2570,373,None,Move,office
1568035901.346,2570,372,None,Move,office
1568035901.354,2569,371,None,Move,office
1568035901.3620002,2568,369,None,Move,office
1568035901.37,2567,368,None,Move,office
1568035901.3779998,2566,366,None,Move,office
1568035901.3860002,2565,364,None,Move,office
1568035901.393,2565,363,None,Move,office
1568035901.399,2563,361,None,Move,office
1568035901.408,2562,358,None,Move,office
1568035901.416,2560,356,None,Move,office
1568035901.424,2559,353,None,Move,office
1568035901.431,2557,350,None,Move,office
1568035901.44,2554,346,None,Move,office
1568035901.448,2551,341,None,Move,office
1568035901.456,2549,337,None,Move,office
1568035901.464,2547,333,None,Move,office
1568035901.47,2545,330,None,Move,office
1568035901.478,2544,327,None,Move,office
1568035901.486,2542,325,None,Move,office
1568035901.494,2541,322,None,Move,office
1568035901.502,2539,321,None,Move,office
1568035901.51,2538,319,None,Move,office
1568035901.518,2536,317,None,Move,office
1568035901.526,2535,316,None,Move,office
1568035901.533,2534,314,None,Move,office
1568035901.542,2532,313,None,Move,office
1568035901.55,2531,312,None,Move,office
1568035901.556,2531,310,None,Move,office
1568035901.564,2530,309,None,Move,office
1568035901.572,2529,307,None,Move,office
1568035901.58,2529,307,None,Move,office
1568035901.5879998,2528,306,None,Move,office
1568035901.6,2528,305,None,Move,office
1568035901.6079998,2528,304,None,Move,office
1568035901.6160002,2528,304,None,Move,office
1568035901.63,2528,303,None,Move,office
1568035901.6420002,2528,303,None,Move,office
1568035901.654,2528,302,None,Move,office
1568035901.661,2528,302,None,Move,office
1568035901.6820002,2528,301,None,Move,office
1568035901.711,2528,300,None,Move,office
1568035901.736,2528,300,None,Move,office
1568035901.744,2528,300,None,Move,office
1568035901.752,2528,300,None,Move,office
1568035901.76,2529,300,None,Move,office
1568035901.7670002,2529,300,None,Move,office
1568035901.78,2530,300,None,Move,office
1568035901.9,2531,300,None,Move,office
1568035901.908,2534,298,None,Move,office
1568035901.916,2542,294,None,Move,office
1568035901.924,2551,289,None,Move,office
1568035901.9320002,2566,282,None,Move,office
1568035901.94,2584,274,None,Move,office
1568035901.945,2609,264,None,Move,office
1568035901.954,2637,254,None,Move,office
1568035901.961,2675,242,None,Move,office
1568035901.969,2713,229,None,Move,office
1568035901.978,2741,217,None,Move,office
1568035901.985,2775,205,None,Move,office
1568035901.9929998,2813,194,None,Move,office
1568035902.0010002,2851,183,None,Move,office
1568035902.0089998,2881,173,None,Move,office
1568035902.015,2925,168,None,Move,office
1568035902.024,2965,161,None,Move,office
1568035902.032,3001,157,None,Move,office
1568035902.04,3041,152,None,Move,office
1568035902.0470002,3083,146,None,Move,office
1568035902.056,3124,144,None,Move,office
1568035902.064,3163,141,None,Move,office
1568035902.071,3199,137,None,Move,office
1568035902.08,3239,128,None,Move,office
1568035902.0879998,3268,124,None,Move,office
1568035902.094,3303,124,None,Move,office
1568035902.1020002,3332,126,None,Move,office
1568035902.11,3360,129,None,Move,office
1568035902.1179998,3381,132,None,Move,office
1568035902.1260002,3394,134,None,Move,office
1568035902.1339998,3407,135,None,Move,office
1568035902.1420002,3417,136,None,Move,office
1568035902.15,3424,137,None,Move,office
1568035902.158,3429,137,None,Move,office
1568035902.166,3433,137,None,Move,office
1568035902.1720002,3435,137,None,Move,office
1568035902.18,3437,137,None,Move,office
1568035902.188,3438,137,None,Move,office
1568035902.196,3439,137,None,Move,office
1568035902.204,3439,137,None,Move,office
1568035902.216,3439,136,None,Move,office
1568035902.224,3439,135,None,Move,office
1568035902.232,3440,133,None,Move,office
1568035902.24,3440,132,None,Move,office
1568035902.248,3440,131,None,Move,office
1568035902.254,3440,130,None,Move,office
1568035902.262,3441,128,None,Move,office
1568035902.27,3443,126,None,Move,office
1568035902.2770002,3444,124,None,Move,office
1568035902.286,3445,122,None,Move,office
1568035902.294,3446,120,None,Move,office
1568035902.302,3449,117,None,Move,office
1568035902.31,3452,112,None,Move,office
1568035902.3179998,3454,109,None,Move,office
1568035902.324,3457,106,None,Move,office
1568035902.332,3461,105,None,Move,office
1568035902.34,3467,101,None,Move,office
1568035902.3479998,3473,96,None,Move,office
1568035902.367,3482,92,None,Move,office
1568035902.371,3490,89,None,Move,office
1568035902.3720002,3500,86,None,Move,office
1568035902.38,3507,84,None,Move,office
1568035902.3879998,3514,82,None,Move,office
1568035902.396,3521,81,None,Move,office
1568035902.403,3525,80,None,Move,office
1568035902.409,3528,79,None,Move,office
1568035902.418,3530,79,None,Move,office
1568035902.426,3531,79,None,Move,office
1568035902.4329998,3534,79,None,Move,office
1568035902.441,3537,79,None,Move,office
1568035902.449,3539,79,None,Move,office
1568035902.457,3541,78,None,Move,office
1568035902.465,3542,77,None,Move,office
1568035902.474,3544,77,None,Move,office
1568035902.482,3544,77,None,Move,office
1568035902.488,3545,76,None,Move,office
1568035902.504,3546,76,None,Move,office
1568035902.516,3547,76,None,Move,office
1568035902.524,3548,76,None,Move,office
1568035902.532,3549,75,None,Move,office
1568035902.54,3550,75,None,Move,office
1568035902.548,3552,73,None,Move,office
1568035902.556,3553,72,None,Move,office
1568035902.562,3556,70,None,Move,office
1568035902.569,3557,69,None,Move,office
1568035902.5779998,3558,67,None,Move,office
1568035902.586,3560,66,None,Move,office
1568035902.594,3561,64,None,Move,office
1568035902.6020002,3563,64,None,Move,office
1568035902.61,3563,63,None,Move,office
1568035902.6179998,3564,63,None,Move,office
1568035902.6260002,3564,63,None,Move,office
1568035902.6339998,3564,63,None,Move,office
1568035902.64,3564,62,None,Move,office
1568035902.68,3565,62,None,Move,office
1568035902.6920002,3565,62,None,Move,office
1568035902.708,3566,62,None,Move,office
1568035917.644,1756,14,Left,Pressed,development
1568035917.788,1756,14,Left,Released,office
1568035918.875,654,1053,Left,Pressed,development
1568035918.9929998,654,1053,Left,Released,development
1568035919.04,654,1053,None,Move,development
1568035919.052,654,1052,None,Move,development
1568035919.06,654,1037,None,Move,development
1568035919.0679998,653,1021,None,Move,development
1568035919.076,647,1003,None,Move,development
1568035919.082,632,968,None,Move,development
1568035919.09,617,923,None,Move,development
1568035919.0979998,600,872,None,Move,development
1568035919.106,579,817,None,Move,development
1568035919.1139998,549,761,None,Move,development
1568035919.1220002,518,707,None,Move,development
1568035919.13,492,661,None,Move,development
1568035919.1379998,467,614,None,Move,development
1568035919.146,450,579,None,Move,development
1568035919.154,438,547,None,Move,development
1568035919.1620002,429,523,None,Move,development
1568035919.168,422,504,None,Move,development
1568035919.176,416,489,None,Move,development
1568035919.1829998,412,477,None,Move,development
1568035919.1920002,408,468,None,Move,development
1568035919.2,404,457,None,Move,development
1568035919.208,398,450,None,Move,development
1568035919.216,393,442,None,Move,development
1568035919.224,389,435,None,Move,development
1568035919.232,384,429,None,Move,development
1568035919.24,380,425,None,Move,development
1568035919.246,377,422,None,Move,development
1568035919.2529998,375,421,None,Move,development
1568035919.262,374,419,None,Move,development
1568035919.27,372,417,None,Move,development
1568035919.278,369,415,None,Move,development
1568035919.286,367,414,None,Move,development
1568035919.294,364,413,None,Move,development
1568035919.302,361,412,None,Move,development
1568035919.31,358,412,None,Move,development
1568035919.3179998,353,411,None,Move,development
1568035919.323,347,409,None,Move,development
1568035919.331,342,407,None,Move,development
1568035919.34,336,405,None,Move,development
1568035919.3479998,329,404,None,Move,development
1568035919.356,322,403,None,Move,development
1568035919.3639998,312,401,None,Move,development
1568035919.3720002,303,399,None,Move,development
1568035919.38,294,396,None,Move,development
1568035919.3879998,287,394,None,Move,development
1568035919.396,280,392,None,Move,development
1568035919.4020002,274,388,None,Move,development
1568035919.41,268,385,None,Move,development
1568035919.418,262,380,None,Move,development
1568035919.426,257,372,None,Move,development
1568035919.434,252,366,None,Move,development
1568035919.4420002,246,359,None,Move,development
1568035919.45,241,351,None,Move,development
1568035919.458,234,342,None,Move,development
1568035919.466,229,331,None,Move,development
1568035919.474,221,322,None,Move,development
1568035919.48,213,311,None,Move,development
1568035919.488,205,300,None,Move,development
1568035919.496,198,289,None,Move,development
1568035919.504,190,280,None,Move,development
1568035919.512,182,269,None,Move,development
1568035919.52,174,258,None,Move,development
1568035919.5270002,169,249,None,Move,development
1568035919.536,162,240,None,Move,development
1568035919.544,156,230,None,Move,development
1568035919.55,149,220,None,Move,development
1568035919.5579998,142,210,None,Move,development
1568035919.565,136,202,None,Move,development
1568035919.574,133,193,None,Move,development
1568035919.582,130,186,None,Move,development
1568035919.59,127,179,None,Move,development
1568035919.5979998,125,173,None,Move,development
1568035919.606,123,167,None,Move,development
1568035919.6139998,122,163,None,Move,development
1568035919.621,122,161,None,Move,development
1568035919.627,121,159,None,Move,development
1568035919.675,120,159,None,Move,development
1568035919.687,120,159,None,Move,development
1568035919.695,120,161,None,Move,development
1568035919.7029998,120,163,None,Move,development
1568035919.717,120,163,None,Move,development
1568035919.726,120,164,None,Move,development
1568035919.742,120,165,None,Move,development
1568035919.754,120,165,None,Move,development
1568035919.762,121,167,None,Move,development
1568035919.77,121,169,None,Move,development
1568035919.7770002,122,170,None,Move,development
1568035919.784,122,172,None,Move,development
1568035919.792,122,175,None,Move,development
1568035919.799,122,176,None,Move,development
1568035919.8070002,122,178,None,Move,development
1568035919.816,122,179,None,Move,development
1568035919.824,122,181,None,Move,development
1568035919.832,123,183,None,Move,development
1568035919.84,123,184,None,Move,development
1568035919.8479998,123,186,None,Move,development
1568035919.855,124,189,None,Move,development
1568035919.863,125,191,None,Move,development
1568035919.87,126,198,None,Move,development
1568035919.8779998,127,203,None,Move,development
1568035919.8860002,128,210,None,Move,development
1568035919.894,130,216,None,Move,development
1568035919.901,130,220,None,Move,development
1568035919.91,132,222,None,Move,development
1568035919.917,134,224,None,Move,development
1568035919.926,135,226,None,Move,development
1568035919.934,137,228,None,Move,development
1568035919.941,138,229,None,Move,development
1568035919.947,138,231,None,Move,development
1568035919.956,139,232,None,Move,development
1568035919.964,140,233,None,Move,development
1568035920.218,140,233,Right,Pressed,development
1568035920.3579998,140,233,Right,Released,development
1568035920.506,142,235,None,Move,development
1568035920.514,150,243,None,Move,development
1568035920.522,158,251,None,Move,development
1568035920.53,166,257,None,Move,development
1568035920.538,177,267,None,Move,development
1568035920.546,188,278,None,Move,development
1568035920.554,199,289,None,Move,development
1568035920.562,211,301,None,Move,development
1568035920.57,226,315,None,Move,development
1568035920.576,240,330,None,Move,development
1568035920.584,253,343,None,Move,development
1568035920.592,264,357,None,Move,development
1568035920.6,275,370,None,Move,development
1568035920.6079998,285,384,None,Move,development
1568035920.615,295,396,None,Move,development
1568035920.6239998,303,405,None,Move,development
1568035920.6320002,309,415,None,Move,development
1568035920.64,316,424,None,Move,development
1568035920.6479998,321,433,None,Move,development
1568035920.654,327,441,None,Move,development
1568035920.6620002,331,448,None,Move,development
1568035920.67,333,454,None,Move,development
1568035920.678,335,456,None,Move,development
1568035920.685,336,458,None,Move,development
1568035920.694,336,460,None,Move,development
1568035920.702,337,461,None,Move,development
1568035920.78,337,461,None,Move,development
1568035920.788,336,458,None,Move,development
1568035920.796,332,454,None,Move,development
1568035920.802,329,448,None,Move,development
1568035920.81,325,442,None,Move,development
1568035920.8179998,323,438,None,Move,development
1568035920.826,321,436,None,Move,development
1568035920.834,321,436,None,Move,development
1568035920.842,320,436,None,Move,development
1568035920.8579998,320,435,None,Move,development
1568035920.9320002,320,435,None,Move,development
1568035920.948,319,435,None,Move,development
1568035921.121,319,436,None,Move,development
1568035921.149,319,437,None,Move,development
1568035921.157,321,437,None,Move,development
1568035921.165,323,438,None,Move,development
1568035921.174,327,438,None,Move,development
1568035921.1820002,332,438,None,Move,development
1568035921.189,337,438,None,Move,development
1568035921.196,342,438,None,Move,development
1568035921.204,349,438,None,Move,development
1568035921.212,356,438,None,Move,development
1568035921.22,361,438,None,Move,development
1568035921.228,366,438,None,Move,development
1568035921.236,370,438,None,Move,development
1568035921.244,374,438,None,Move,development
1568035921.252,376,438,None,Move,development
1568035921.26,378,438,None,Move,development
1568035921.268,380,438,None,Move,development
1568035921.274,381,438,None,Move,development
1568035921.281,383,438,None,Move,development
1568035921.29,385,438,None,Move,development
1568035921.298,386,438,None,Move,development
1568035921.306,388,438,None,Move,development
1568035921.314,389,438,None,Move,development
1568035921.322,390,437,None,Move,development
1568035921.33,392,437,None,Move,development
1568035921.528,394,437,None,Move,development
1568035921.536,403,437,None,Move,development
1568035921.544,414,440,None,Move,development
1568035921.552,427,442,None,Move,development
1568035921.56,442,445,None,Move,development
1568035921.5679998,459,448,None,Move,development
1568035921.576,473,449,None,Move,development
1568035921.584,483,452,None,Move,development
1568035921.59,492,454,None,Move,development
1568035921.5979998,499,457,None,Move,development
1568035921.605,506,459,None,Move,development
1568035921.6139998,509,461,None,Move,development
1568035921.621,511,463,None,Move,development
1568035921.629,512,464,None,Move,development
1568035921.6379998,514,465,None,Move,development
1568035921.646,516,467,None,Move,development
1568035921.654,517,469,None,Move,development
1568035921.6620002,518,471,None,Move,development
1568035921.668,518,471,None,Move,development
1568035921.676,519,472,None,Move,development
1568035921.684,519,473,None,Move,development
1568035921.6920002,519,473,None,Move,development
1568035921.7,520,474,None,Move,development
1568035921.746,520,475,None,Move,development
1568035921.762,520,476,None,Move,development
1568035921.77,520,477,None,Move,development
1568035921.8720002,520,477,Left,Pressed,development
1568035921.984,520,477,Left,Released,development
1568035922.036,520,478,None,Move,development
1568035922.044,527,480,None,Move,development
1568035922.052,537,482,None,Move,development
1568035922.0579998,554,485,None,Move,development
1568035922.066,573,490,None,Move,development
1568035922.074,607,497,None,Move,development
1568035922.082,652,502,None,Move,development
1568035922.09,697,506,None,Move,development
1568035922.0979998,752,508,None,Move,development
1568035922.106,810,508,None,Move,development
1568035922.1139998,871,508,None,Move,development
1568035922.1220002,932,507,None,Move,development
1568035922.13,990,508,None,Move,development
1568035922.1360002,1049,513,None,Move,development
1568035922.144,1095,520,None,Move,development
1568035922.1520002,1136,522,None,Move,development
1568035922.159,1167,523,None,Move,development
1568035922.168,1184,526,None,Move,development
1568035922.176,1203,529,None,Move,development
1568035922.184,1218,532,None,Move,development
1568035922.1920002,1227,534,None,Move,development
1568035922.2,1232,537,None,Move,development
1568035922.208,1234,538,None,Move,development
1568035922.214,1236,540,None,Move,development
1568035922.222,1238,541,None,Move,development
1568035922.23,1239,542,None,Move,development
1568035922.238,1240,542,None,Move,development
1568035922.265,1240,542,None,Move,development
1568035922.274,1239,541,None,Move,development
1568035922.28,1237,539,None,Move,development
1568035922.2870002,1235,537,None,Move,development
1568035922.296,1234,536,None,Move,development
1568035922.304,1233,535,None,Move,development
1568035922.312,1231,534,None,Move,development
1568035922.32,1230,532,None,Move,development
1568035922.3279998,1228,530,None,Move,development
1568035922.336,1226,530,None,Move,development
1568035922.344,1225,530,None,Move,development
1568035922.3739998,1225,530,None,Move,development
1568035922.3820002,1223,530,None,Move,development
1568035922.39,1222,530,None,Move,development
1568035922.3979998,1220,530,None,Move,development
1568035922.406,1218,530,None,Move,development
1568035922.414,1216,530,None,Move,development
1568035922.4220002,1213,530,None,Move,development
1568035922.429,1209,529,None,Move,development
1568035922.438,1206,527,None,Move,development
1568035922.444,1205,525,None,Move,development
1568035922.452,1202,519,None,Move,development
1568035922.46,1201,512,None,Move,development
1568035922.468,1200,504,None,Move,development
1568035922.476,1200,495,None,Move,development
1568035922.484,1200,487,None,Move,development
1568035922.492,1200,480,None,Move,development
1568035922.5,1200,475,None,Move,development
1568035922.508,1201,468,None,Move,development
1568035922.514,1201,463,None,Move,development
1568035922.522,1201,458,None,Move,development
1568035922.53,1202,454,None,Move,development
1568035922.538,1203,451,None,Move,development
1568035922.546,1205,448,None,Move,development
1568035922.554,1207,445,None,Move,development
1568035922.562,1209,444,None,Move,development
1568035922.57,1211,442,None,Move,development
1568035922.5779998,1212,440,None,Move,development
1568035922.586,1214,438,None,Move,development
1568035922.594,1215,436,None,Move,development
1568035922.6,1215,436,None,Move,development
1568035922.6079998,1216,435,None,Move,development
1568035922.6160002,1216,434,None,Move,development
1568035922.6239998,1216,434,None,Move,development
1568035922.6320002,1216,433,None,Move,development
1568035922.64,1216,432,None,Move,development
1568035922.6479998,1216,432,None,Move,development
1568035922.656,1216,431,None,Move,development
1568035922.664,1215,430,None,Move,development
1568035922.6720002,1214,430,None,Move,development
1568035922.678,1213,429,None,Move,development
1568035922.686,1212,429,None,Move,development
1568035922.694,1212,429,None,Move,development
1568035922.702,1211,429,None,Move,development
1568035922.71,1209,429,None,Move,development
1568035922.718,1208,428,None,Move,development
1568035922.726,1206,427,None,Move,development
1568035922.734,1204,426,None,Move,development
1568035922.742,1204,426,None,Move,development
1568035922.75,1202,426,None,Move,development
1568035922.76,1201,426,None,Move,development
1568035922.768,1201,426,None,Move,development
1568035922.776,1199,426,None,Move,development
1568035922.784,1198,426,None,Move,development
1568035922.792,1196,426,None,Move,development
1568035922.8,1194,426,None,Move,development
1568035922.8079998,1193,426,None,Move,development
1568035922.816,1192,426,None,Move,development
1568035922.824,1191,426,None,Move,development
1568035922.8379998,1191,426,Left,Pressed,development
1568035922.96,1191,426,Left,Released,development
1568035923.046,1191,428,None,Move,development
1568035923.053,1188,437,None,Move,development
1568035923.062,1183,446,None,Move,development
1568035923.0679998,1175,455,None,Move,development
1568035923.076,1167,466,None,Move,development
1568035923.084,1157,477,None,Move,development
1568035923.091,1149,491,None,Move,development
1568035923.1,1141,503,None,Move,development
1568035923.1079998,1133,514,None,Move,development
1568035923.1160002,1124,525,None,Move,development
1568035923.123,1116,536,None,Move,development
1568035923.1320002,1108,547,None,Move,development
1568035923.14,1100,556,None,Move,development
1568035923.146,1092,567,None,Move,development
1568035923.153,1083,575,None,Move,development
1568035923.1620002,1075,583,None,Move,development
1568035923.17,1070,589,None,Move,development
1568035923.178,1064,596,None,Move,development
1568035923.186,1061,601,None,Move,development
1568035923.194,1059,602,None,Move,development
1568035923.202,1058,603,None,Move,development
1568035923.2870002,1058,603,None,Move,development
1568035923.365,1058,603,None,Move,development
1568035923.411,1058,603,None,Move,development
1568035923.435,1058,602,None,Move,development
1568035923.444,1051,600,None,Move,development
1568035923.449,1044,597,None,Move,development
1568035923.457,1037,596,None,Move,development
1568035923.466,1027,594,None,Move,development
1568035923.4729998,1016,592,None,Move,development
1568035923.482,1008,592,None,Move,development
1568035923.4889998,998,592,None,Move,development
1568035923.4989998,988,592,None,Move,development
1568035923.506,981,592,None,Move,development
1568035923.514,976,590,None,Move,development
1568035923.522,972,589,None,Move,development
1568035923.528,968,587,None,Move,development
1568035923.536,966,586,None,Move,development
1568035923.544,964,585,None,Move,development
1568035923.552,963,584,None,Move,development
1568035923.56,963,582,None,Move,development
1568035923.572,963,582,None,Move,development
1568035923.587,963,581,None,Move,development
1568035923.6,963,581,None,Move,development
1568035923.606,963,579,None,Move,development
1568035923.6139998,966,578,None,Move,development
1568035923.6220002,971,577,None,Move,development
1568035923.629,978,576,None,Move,development
1568035923.6379998,985,576,None,Move,development
1568035923.65,1002,581,None,Move,development
1568035923.658,1014,582,None,Move,development
1568035923.666,1030,585,None,Move,development
1568035923.674,1046,589,None,Move,development
1568035923.681,1062,592,None,Move,development
1568035923.688,1079,596,None,Move,development
1568035923.696,1094,599,None,Move,development
1568035923.7029998,1107,604,None,Move,development
1568035923.712,1116,611,None,Move,development
