client_timestamp,x,y,button,state,window
1568587281.1,834,325,None,Move,entertainment
1568587281.111,834,325,None,Move,entertainment
1568587281.119,835,325,None,Move,entertainment
1568587281.127,837,325,None,Move,entertainment
1568587281.135,838,326,None,Move,entertainment
1568587281.144,839,328,None,Move,entertainment
1568587281.1520002,839,328,None,Move,entertainment
1568587281.16,840,329,None,Move,entertainment
1568587281.169,841,331,None,Move,entertainment
1568587281.176,843,332,None,Move,entertainment
1568587281.1829998,844,334,None,Move,entertainment
1568587281.19,846,334,None,Move,entertainment
1568587281.198,846,335,None,Move,entertainment
1568587281.21,846,335,None,Move,entertainment
1568587281.218,846,335,None,Move,entertainment
1568587281.226,845,334,None,Move,entertainment
1568587281.235,841,332,None,Move,entertainment
1568587281.242,834,328,None,Move,entertainment
1568587281.248,825,322,None,Move,entertainment
1568587281.256,815,314,None,Move,entertainment
1568587281.264,800,304,None,Move,entertainment
1568587281.272,783,291,None,Move,entertainment
1568587281.28,764,278,None,Move,entertainment
1568587281.2870002,735,261,None,Move,entertainment
1568587281.299,695,240,None,Move,entertainment
1568587281.305,650,221,None,Move,entertainment
1568587281.312,596,205,None,Move,entertainment
1568587281.319,542,189,None,Move,entertainment
1568587281.325,485,172,None,Move,entertainment
1568587281.334,418,156,None,Move,entertainment
1568587281.341,362,141,None,Move,entertainment
1568587281.349,301,133,None,Move,entertainment
1568587281.359,251,126,None,Move,entertainment
1568587281.365,206,120,None,Move,entertainment
1568587281.373,169,113,None,Move,entertainment
1568587281.381,137,108,None,Move,entertainment
1568587281.389,124,106,None,Move,entertainment
1568587281.397,116,103,None,Move,entertainment
1568587281.405,110,101,None,Move,entertainment
1568587281.411,108,99,None,Move,entertainment
1568587281.4220002,108,99,None,Move,entertainment
1568587281.428,108,99,None,Move,entertainment
1568587281.455,107,98,None,Move,entertainment
1568587281.464,107,97,None,Move,entertainment
1568587281.469,107,95,None,Move,entertainment
1568587281.478,106,94,None,Move,entertainment
1568587281.486,105,92,None,Move,entertainment
1568587281.4929998,104,89,None,Move,entertainment
1568587281.5010002,103,84,None,Move,entertainment
1568587281.5089998,101,79,None,Move,entertainment
1568587281.5170002,97,73,None,Move,entertainment
1568587281.526,92,66,None,Move,entertainment
1568587281.534,84,60,None,Move,entertainment
1568587281.545,78,53,None,Move,entertainment
1568587281.551,72,46,None,Move,entertainment
1568587281.5570002,65,40,None,Move,entertainment
1568587281.563,59,34,None,Move,entertainment
1568587281.572,53,28,None,Move,entertainment
1568587281.58,47,22,None,Move,entertainment
1568587281.5879998,40,15,None,Move,entertainment
1568587281.596,33,10,None,Move,entertainment
1568587281.606,23,3,None,Move,entertainment
1568587281.6120002,13,-3,None,Move,entertainment
1568587281.62,1,-6,None,Move,entertainment
1568587281.6260002,-10,-4,None,Move,entertainment
1568587281.6339998,-9,-7,None,Move,entertainment
1568587281.6420002,-8,-4,None,Move,entertainment
1568587281.65,-6,-2,None,Move,entertainment
1568587281.658,-5,-2,None,Move,entertainment
1568587281.666,-2,-1,None,Move,entertainment
1568587281.674,-1,-2,None,Move,entertainment
1568587281.6820002,-2,-1,None,Move,entertainment
1568587281.69,-1,-1,None,Move,entertainment
1568587281.698,-2,-3,None,Move,entertainment
1568587281.706,-1,-3,None,Move,entertainment
1568587281.711,-1,-2,None,Move,entertainment
1568587281.719,-1,-1,None,Move,entertainment
1568587281.728,-2,-4,None,Move,entertainment
1568587281.736,-1,-2,None,Move,entertainment
1568587281.7429998,-1,-2,None,Move,entertainment
1568587281.7510002,-1,-1,None,Move,entertainment
1568587281.7589998,-1,-1,None,Move,entertainment
1568587281.7670002,-1,-1,None,Move,entertainment
1568587281.775,0,-2,None,Move,entertainment
1568587281.783,-2,-1,None,Move,entertainment
1568587281.794,0,-1,None,Move,entertainment
1568587281.799,-2,-2,None,Move,entertainment
1568587281.805,-1,-1,None,Move,entertainment
1568587281.813,-2,-2,None,Move,entertainment
1568587281.821,-1,-1,None,Move,entertainment
1568587281.829,-1,-2,None,Move,entertainment
1568587281.837,0,0,None,Move,entertainment
1568587281.845,-1,-1,None,Move,entertainment
1568587281.854,0,-1,None,Move,entertainment
1568587281.86,-1,0,None,Move,entertainment
1568587281.915,0,0,Left,Pressed,entertainment
1568587281.9770002,1,0,None,Drag,entertainment
1568587281.985,8,5,None,Drag,entertainment
1568587281.9929998,18,12,None,Drag,entertainment
1568587282.004,29,21,None,Drag,entertainment
1568587282.012,51,37,None,Drag,entertainment
1568587282.0229998,74,57,None,Drag,entertainment
1568587282.032,138,110,None,Drag,entertainment
1568587282.04,177,139,None,Drag,entertainment
1568587282.053,218,172,None,Drag,entertainment
1568587282.066,342,251,None,Drag,entertainment
1568587282.073,404,289,None,Drag,entertainment
1568587282.082,474,333,None,Drag,entertainment
1568587282.089,549,375,None,Drag,entertainment
1568587282.0979998,628,415,None,Drag,entertainment
1568587282.107,705,452,None,Drag,entertainment
1568587282.1179998,860,527,None,Drag,entertainment
1568587282.129,942,569,None,Drag,entertainment
1568587282.1379998,1024,607,None,Drag,entertainment
1568587282.153,1157,671,None,Drag,entertainment
1568587282.161,1220,697,None,Drag,entertainment
1568587282.171,1275,719,None,Drag,entertainment
1568587282.179,1321,734,None,Drag,entertainment
1568587282.189,1387,764,None,Drag,entertainment
1568587282.207,1437,794,None,Drag,entertainment
1568587282.218,1462,810,None,Drag,entertainment
1568587282.229,1502,835,None,Drag,entertainment
1568587282.242,1520,845,None,Drag,entertainment
1568587282.256,1551,868,None,Drag,entertainment
1568587282.27,1581,894,None,Drag,entertainment
1568587282.282,1602,912,None,Drag,entertainment
1568587282.291,1617,922,None,Drag,entertainment
1568587282.305,1636,937,None,Drag,entertainment
1568587282.321,1671,966,None,Drag,entertainment
1568587282.334,1717,996,None,Drag,entertainment
1568587282.344,1767,1024,None,Drag,entertainment
1568587282.36,1793,1037,None,Drag,entertainment
1568587282.3720002,1844,1056,None,Drag,entertainment
1568587282.385,1878,1069,None,Drag,entertainment
1568587282.393,1889,1075,None,Drag,entertainment
1568587282.404,1898,1081,None,Drag,entertainment
1568587282.416,1919,1091,None,Drag,entertainment
1568587282.427,1932,1086,None,Drag,entertainment
1568587282.441,1938,1086,None,Drag,entertainment
1568587282.452,1928,1081,None,Drag,entertainment
1568587282.4629998,1936,1084,None,Drag,entertainment
1568587282.47,1927,1081,None,Drag,entertainment
1568587282.4770002,1927,1082,None,Drag,entertainment
1568587282.4829998,1927,1081,None,Drag,entertainment
1568587282.4910002,1926,1082,None,Drag,entertainment
1568587282.4989998,1925,1081,None,Drag,entertainment
1568587282.508,1926,1081,None,Drag,entertainment
1568587282.515,1927,1082,None,Drag,entertainment
1568587282.5270002,1927,1081,None,Drag,entertainment
1568587282.533,1928,1083,None,Drag,entertainment
1568587282.539,1927,1082,None,Drag,entertainment
1568587282.5470002,1928,1081,None,Drag,entertainment
1568587282.555,1926,1081,None,Drag,entertainment
1568587282.564,1924,1081,None,Drag,entertainment
1568587282.571,1925,1081,None,Drag,entertainment
1568587282.58,1921,1080,None,Drag,entertainment
1568587282.591,1922,1081,None,Drag,entertainment
1568587282.5979998,1921,1080,None,Drag,entertainment
1568587282.604,1920,1080,None,Drag,entertainment
1568587282.61,1921,1080,None,Drag,entertainment
1568587282.617,1919,1080,None,Drag,entertainment
1568587282.625,1920,1079,None,Drag,entertainment
1568587282.6339998,1919,1079,None,Drag,entertainment
1568587282.641,1920,1079,None,Drag,entertainment
1568587283.2270002,1920,1079,None,Drag,entertainment
1568587283.242,1920,1079,None,Drag,entertainment
1568587283.25,1919,1079,None,Drag,entertainment
1568587283.262,1920,1079,None,Drag,entertainment
1568587283.275,1919,1079,None,Drag,entertainment
1568587283.281,1919,1079,Left,Released,entertainment
1568587283.291,1920,1079,None,Move,entertainment
1568587283.3170002,1920,1079,None,Move,entertainment
1568587283.4020002,1919,1079,None,Move,entertainment
1568587283.423,1920,1079,None,Move,entertainment
1568587283.498,1919,1079,None,Move,entertainment
1568587283.506,1915,1077,None,Move,entertainment
1568587283.5129998,1908,1070,None,Move,entertainment
1568587283.5229998,1898,1063,None,Move,entertainment
1568587283.53,1879,1054,None,Move,entertainment
1568587283.539,1851,1040,None,Move,entertainment
1568587283.551,1819,1025,None,Move,entertainment
1568587283.569,1758,999,None,Move,entertainment
1568587283.576,1689,961,None,Move,entertainment
1568587283.585,1647,942,None,Move,entertainment
1568587283.591,1604,919,None,Move,entertainment
1568587283.601,1564,891,None,Move,entertainment
1568587283.609,1523,862,None,Move,entertainment
1568587283.617,1487,834,None,Move,entertainment
1568587283.629,1457,813,None,Move,entertainment
1568587283.6379998,1430,798,None,Move,entertainment
1568587283.644,1417,789,None,Move,entertainment
1568587283.653,1408,783,None,Move,entertainment
1568587283.659,1401,777,None,Move,entertainment
1568587283.667,1395,772,None,Move,entertainment
1568587283.675,1388,766,None,Move,entertainment
1568587283.6829998,1383,760,None,Move,entertainment
1568587283.689,1377,754,None,Move,entertainment
1568587283.702,1359,735,None,Move,entertainment
1568587283.709,1345,721,None,Move,entertainment
1568587283.717,1326,708,None,Move,entertainment
1568587283.725,1299,693,None,Move,entertainment
1568587283.731,1263,674,None,Move,entertainment
1568587283.7389998,1224,659,None,Move,entertainment
1568587283.748,1190,643,None,Move,entertainment
1568587283.755,1153,627,None,Move,entertainment
1568587283.7670002,1122,613,None,Move,entertainment
1568587283.7729998,1095,603,None,Move,entertainment
1568587283.78,1067,594,None,Move,entertainment
1568587283.7870002,1045,586,None,Move,entertainment
1568587283.795,1022,579,None,Move,entertainment
1568587283.803,1009,575,None,Move,entertainment
1568587283.809,996,573,None,Move,entertainment
1568587283.8179998,986,571,None,Move,entertainment
1568587283.826,976,569,None,Move,entertainment
1568587283.836,971,568,None,Move,entertainment
1568587283.843,967,566,None,Move,entertainment
1568587283.85,966,566,None,Move,entertainment
1568587283.857,966,566,None,Move,entertainment
1568587284.125,965,566,None,Move,entertainment
1568587284.1379998,965,566,None,Move,entertainment
1568587284.147,963,564,None,Move,entertainment
1568587284.153,962,563,None,Move,entertainment
1568587284.1620002,960,562,None,Move,entertainment
1568587284.169,956,560,None,Move,entertainment
1568587284.177,950,557,None,Move,entertainment
1568587284.187,946,552,None,Move,entertainment
1568587284.194,943,550,None,Move,entertainment
1568587284.2,942,546,None,Move,entertainment
1568587284.211,942,544,None,Move,entertainment
1568587284.219,942,540,None,Move,entertainment
1568587284.225,943,538,None,Move,entertainment
1568587284.231,944,537,None,Move,entertainment
1568587284.2389998,946,537,None,Move,entertainment
1568587284.248,946,537,None,Move,entertainment
1568587284.294,947,537,None,Move,entertainment
1568587284.302,947,538,None,Move,entertainment
1568587284.326,948,538,None,Move,entertainment
1568587284.3379998,949,539,None,Move,entertainment
1568587284.344,950,541,None,Move,entertainment
1568587284.351,951,541,None,Move,entertainment
1568587284.404,952,542,None,Move,entertainment
1568587284.4120002,955,543,None,Move,entertainment
1568587284.42,956,545,None,Move,entertainment
1568587284.426,956,546,None,Move,entertainment
1568587284.434,956,547,None,Move,entertainment
1568587284.4420002,952,550,None,Move,entertainment
1568587284.449,946,552,None,Move,entertainment
1568587284.459,939,554,None,Move,entertainment
1568587284.467,933,555,None,Move,entertainment
1568587284.4729998,925,555,None,Move,entertainment
1568587284.481,915,555,None,Move,entertainment
1568587284.4889998,907,555,None,Move,entertainment
1568587284.4970002,897,553,None,Move,entertainment
1568587284.504,888,550,None,Move,entertainment
1568587284.5110002,877,549,None,Move,entertainment
1568587284.5229998,868,549,None,Move,entertainment
1568587284.53,857,547,None,Move,entertainment
1568587284.535,849,546,None,Move,entertainment
1568587284.543,841,544,None,Move,entertainment
1568587284.551,835,542,None,Move,entertainment
1568587284.56,829,539,None,Move,entertainment
1568587284.5670002,824,534,None,Move,entertainment
1568587284.576,818,532,None,Move,entertainment
1568587284.587,812,527,None,Move,entertainment
1568587284.594,806,521,None,Move,entertainment
1568587284.601,795,513,None,Move,entertainment
1568587284.607,781,504,None,Move,entertainment
1568587284.613,762,488,None,Move,entertainment
1568587284.6220002,732,469,None,Move,entertainment
1568587284.63,694,447,None,Move,entertainment
1568587284.637,650,425,None,Move,entertainment
1568587284.647,606,396,None,Move,entertainment
1568587284.656,565,367,None,Move,entertainment
1568587284.6620002,527,336,None,Move,entertainment
1568587284.668,491,305,None,Move,entertainment
1568587284.675,459,274,None,Move,entertainment
1568587284.684,430,247,None,Move,entertainment
1568587284.6920002,405,225,None,Move,entertainment
1568587284.7,381,199,None,Move,entertainment
1568587284.708,358,171,None,Move,entertainment
1568587284.718,340,146,None,Move,entertainment
1568587284.724,327,129,None,Move,entertainment
1568587284.732,320,116,None,Move,entertainment
1568587284.738,316,106,None,Move,entertainment
1568587284.746,314,98,None,Move,entertainment
1568587284.754,311,90,None,Move,entertainment
1568587284.762,310,81,None,Move,entertainment
1568587284.772,310,75,None,Move,entertainment
1568587284.782,310,69,None,Move,entertainment
1568587284.7870002,308,63,None,Move,entertainment
1568587284.793,306,60,None,Move,entertainment
1568587284.801,305,58,None,Move,entertainment
1568587284.809,304,56,None,Move,entertainment
1568587284.8170002,302,54,None,Move,entertainment
1568587284.823,301,53,None,Move,entertainment
1568587284.831,299,51,None,Move,entertainment
1568587284.839,298,50,None,Move,entertainment
1568587284.8479998,297,49,None,Move,entertainment
1568587284.855,295,47,None,Move,entertainment
1568587284.863,294,46,None,Move,entertainment
1568587284.871,293,44,None,Move,entertainment
1568587284.88,292,43,None,Move,entertainment
1568587284.887,290,41,None,Move,entertainment
1568587284.894,289,38,None,Move,entertainment
1568587284.904,287,35,None,Move,entertainment
1568587284.914,283,30,None,Move,entertainment
1568587284.919,278,24,None,Move,entertainment
1568587284.925,271,18,None,Move,entertainment
1568587284.9329998,262,13,None,Move,entertainment
1568587284.941,253,6,None,Move,entertainment
1568587284.95,245,2,None,Move,entertainment
1568587284.957,238,0,None,Move,entertainment
1568587284.965,232,-2,None,Move,entertainment
1568587284.976,231,-1,None,Move,entertainment
1568587285.0,230,0,None,Move,entertainment
1568587285.05,230,0,None,Move,entertainment
1568587285.0579998,231,2,None,Move,entertainment
1568587285.066,235,8,None,Move,entertainment
1568587285.074,240,15,None,Move,entertainment
1568587285.082,247,21,None,Move,entertainment
1568587285.09,253,28,None,Move,entertainment
1568587285.099,259,34,None,Move,entertainment
1568587285.107,264,40,None,Move,entertainment
1568587285.1139998,267,46,None,Move,entertainment
1568587285.1220002,270,49,None,Move,entertainment
1568587285.129,271,51,None,Move,entertainment
1568587285.1360002,272,52,None,Move,entertainment
1568587285.144,273,53,None,Move,entertainment
1568587285.1520002,273,55,None,Move,entertainment
1568587285.1620002,273,56,None,Move,entertainment
1568587285.17,273,57,None,Move,entertainment
1568587285.176,273,58,None,Move,entertainment
1568587285.184,273,58,None,Move,entertainment
1568587285.1920002,273,60,None,Move,entertainment
1568587285.2,273,60,None,Move,entertainment
1568587285.206,273,61,None,Move,entertainment
1568587285.2129998,273,63,None,Move,entertainment
1568587285.2270002,272,64,None,Move,entertainment
1568587285.2410002,270,67,None,Move,entertainment
1568587285.2470002,270,68,None,Move,entertainment
1568587285.255,269,68,None,Move,entertainment
1568587285.266,268,68,None,Move,entertainment
1568587285.292,268,68,None,Move,entertainment
1568587285.3,267,69,None,Move,entertainment
1568587285.312,267,69,None,Move,entertainment
1568587285.324,266,69,None,Move,entertainment
1568587285.332,265,70,None,Move,entertainment
1568587285.34,264,70,None,Move,entertainment
1568587285.351,264,71,None,Move,entertainment
1568587285.406,264,71,Left,Pressed,entertainment
1568587285.46,264,71,None,Drag,entertainment
1568587285.534,264,71,Left,Released,entertainment
1568587285.783,265,73,None,Move,entertainment
1568587285.791,274,83,None,Move,entertainment
1568587285.8,286,94,None,Move,entertainment
1568587285.8079998,304,110,None,Move,entertainment
1568587285.819,324,129,None,Move,entertainment
1568587285.834,354,150,None,Move,entertainment
1568587285.846,459,231,None,Move,entertainment
1568587285.8579998,494,253,None,Move,entertainment
1568587285.87,555,288,None,Move,entertainment
1568587285.879,575,301,None,Move,entertainment
1568587285.887,588,316,None,Move,entertainment
1568587285.8979998,594,326,None,Move,entertainment
1568587285.917,594,332,None,Move,entertainment
1568587285.931,594,332,None,Move,entertainment
1568587285.945,593,333,None,Move,entertainment
1568587285.957,593,334,None,Move,entertainment
1568587285.975,593,335,None,Move,entertainment
1568587286.0129998,593,335,None,Move,entertainment
1568587286.041,592,335,None,Move,entertainment
1568587286.061,591,334,None,Move,entertainment
1568587286.073,590,331,None,Move,entertainment
1568587286.089,589,329,None,Move,entertainment
1568587286.1120002,588,327,None,Move,entertainment
1568587286.186,587,327,None,Move,entertainment
1568587286.206,587,326,None,Move,entertainment
1568587286.22,588,325,None,Move,entertainment
1568587286.264,589,324,None,Move,entertainment
1568587286.279,589,323,None,Move,entertainment
1568587286.288,589,323,None,Move,entertainment
1568587286.298,588,323,None,Move,entertainment
1568587286.3070002,587,323,None,Move,entertainment
1568587286.316,586,322,None,Move,entertainment
1568587286.327,586,322,None,Move,entertainment
1568587286.34,585,322,None,Move,entertainment
1568587286.349,584,322,None,Move,entertainment
1568587286.363,584,323,None,Move,entertainment
1568587286.3760002,584,325,None,Move,entertainment
1568587286.3839998,585,326,None,Move,entertainment
1568587286.3920002,585,327,None,Move,entertainment
1568587286.399,585,328,None,Move,entertainment
1568587286.407,585,330,None,Move,entertainment
1568587286.417,585,331,None,Move,entertainment
1568587286.428,584,334,None,Move,entertainment
1568587286.437,583,335,None,Move,entertainment
1568587286.45,582,337,None,Move,entertainment
1568587286.46,579,339,None,Move,entertainment
1568587286.469,579,340,None,Move,entertainment
1568587286.478,578,341,None,Move,entertainment
1568587286.484,578,341,None,Move,entertainment
1568587286.4910002,578,341,None,Move,entertainment
1568587286.5,578,341,None,Move,entertainment
1568587286.5089998,579,341,None,Move,entertainment
1568587286.519,579,341,None,Move,entertainment
1568587286.555,579,341,None,Move,entertainment
1568587286.5679998,579,340,None,Move,entertainment
1568587286.575,579,340,None,Move,entertainment
1568587286.583,579,339,None,Move,entertainment
1568587286.596,579,339,None,Move,entertainment
1568587286.605,579,338,None,Move,entertainment
1568587286.611,579,338,None,Move,entertainment
1568587286.6179998,576,338,None,Move,entertainment
1568587286.625,571,338,None,Move,entertainment
1568587286.633,567,340,None,Move,entertainment
1568587286.641,561,341,None,Move,entertainment
1568587286.651,556,343,None,Move,entertainment
1568587286.66,550,345,None,Move,entertainment
1568587286.67,541,347,None,Move,entertainment
1568587286.677,532,349,None,Move,entertainment
1568587286.685,521,352,None,Move,entertainment
1568587286.6920002,509,354,None,Move,entertainment
1568587286.7,495,359,None,Move,entertainment
1568587286.708,478,364,None,Move,entertainment
1568587286.716,465,367,None,Move,entertainment
1568587286.7229998,450,371,None,Move,entertainment
1568587286.7329998,426,374,None,Move,entertainment
1568587286.742,406,376,None,Move,entertainment
1568587286.748,388,379,None,Move,entertainment
1568587286.756,370,382,None,Move,entertainment
1568587286.762,355,384,None,Move,entertainment
1568587286.769,343,386,None,Move,entertainment
1568587286.7770002,332,388,None,Move,entertainment
1568587286.783,325,390,None,Move,entertainment
1568587286.791,319,391,None,Move,entertainment
1568587286.801,318,391,None,Move,entertainment
1568587286.811,317,391,None,Move,entertainment
1568587286.821,317,391,None,Move,entertainment
1568587286.829,317,391,None,Move,entertainment
1568587286.837,317,390,None,Move,entertainment
1568587286.845,317,389,None,Move,entertainment
1568587286.853,316,387,None,Move,entertainment
1568587286.859,315,387,None,Move,entertainment
1568587286.8720002,312,385,None,Move,entertainment
1568587286.879,308,383,None,Move,entertainment
1568587286.8860002,304,383,None,Move,entertainment
1568587286.8920002,299,382,None,Move,entertainment
1568587286.899,294,380,None,Move,entertainment
1568587286.907,287,378,None,Move,entertainment
1568587286.916,278,376,None,Move,entertainment
1568587286.923,271,374,None,Move,entertainment
1568587286.9329998,263,372,None,Move,entertainment
1568587286.9420002,255,370,None,Move,entertainment
1568587286.949,247,369,None,Move,entertainment
1568587286.955,237,369,None,Move,entertainment
1568587286.961,229,368,None,Move,entertainment
1568587286.969,222,367,None,Move,entertainment
1568587286.9770002,215,367,None,Move,entertainment
1568587286.985,211,367,None,Move,entertainment
1568587286.994,208,367,None,Move,entertainment
1568587287.0029998,207,367,None,Move,entertainment
1568587287.012,206,367,None,Move,entertainment
1568587287.051,206,367,None,Move,entertainment
1568587287.06,206,367,None,Move,entertainment
1568587287.0679998,207,367,None,Move,entertainment
1568587287.08,207,367,None,Move,entertainment
1568587287.086,207,367,None,Move,entertainment
1568587287.0979998,207,367,None,Move,entertainment
1568587287.117,208,367,None,Move,entertainment
1568587287.125,208,367,None,Move,entertainment
1568587287.135,208,368,None,Move,entertainment
1568587287.156,208,368,None,Move,entertainment
1568587287.164,208,369,None,Move,entertainment
1568587287.1720002,208,370,None,Move,entertainment
1568587287.18,208,371,None,Move,entertainment
1568587287.188,207,372,None,Move,entertainment
1568587287.198,206,373,None,Move,entertainment
1568587287.209,205,375,None,Move,entertainment
1568587287.216,202,376,None,Move,entertainment
1568587287.222,200,378,None,Move,entertainment
1568587287.228,198,380,None,Move,entertainment
1568587287.234,196,382,None,Move,entertainment
1568587287.242,195,383,None,Move,entertainment
1568587287.25,194,384,None,Move,entertainment
1568587287.258,194,384,None,Move,entertainment
1568587287.274,194,384,None,Move,entertainment
1568587287.302,193,384,None,Move,entertainment
1568587287.312,193,385,None,Move,entertainment
1568587287.32,191,386,None,Move,entertainment
1568587287.331,191,387,None,Move,entertainment
1568587287.34,190,387,None,Move,entertainment
1568587287.459,190,387,None,Move,entertainment
1568587287.471,189,387,None,Move,entertainment
1568587287.479,188,387,None,Move,entertainment
1568587287.4870002,187,387,None,Move,entertainment
1568587287.495,185,387,None,Move,entertainment
1568587287.5029998,184,387,None,Move,entertainment
1568587287.515,183,387,None,Move,entertainment
1568587287.521,181,387,None,Move,entertainment
1568587287.5270002,181,387,None,Move,entertainment
1568587287.553,181,388,None,Move,entertainment
1568587287.577,180,388,None,Move,entertainment
1568587287.639,180,388,None,Move,entertainment
1568587287.766,180,389,None,Move,entertainment
1568587287.776,180,390,None,Move,entertainment
1568587287.784,181,390,None,Move,entertainment
1568587287.8,182,391,None,Move,entertainment
1568587287.8070002,183,391,None,Move,entertainment
1568587287.816,183,391,None,Move,entertainment
1568587287.827,184,391,None,Move,entertainment
1568587287.836,184,392,None,Move,entertainment
1568587287.843,184,392,None,Move,entertainment
1568587287.9329998,185,392,None,Move,entertainment
1568587287.9429998,186,392,None,Move,entertainment
1568587288.141,186,392,Left,Pressed,entertainment
1568587288.217,186,392,None,Drag,entertainment
1568587288.229,185,392,None,Drag,entertainment
1568587288.2370002,181,392,None,Drag,entertainment
1568587288.244,175,391,None,Drag,entertainment
1568587288.2510002,168,391,None,Drag,entertainment
1568587288.26,162,390,None,Drag,entertainment
1568587288.268,155,390,None,Drag,entertainment
1568587288.276,149,390,None,Drag,entertainment
1568587288.283,144,390,None,Drag,entertainment
1568587288.292,139,390,None,Drag,entertainment
1568587288.3,133,390,None,Drag,entertainment
1568587288.3070002,127,390,None,Drag,entertainment
1568587288.316,123,391,None,Drag,entertainment
1568587288.327,119,391,None,Drag,entertainment
1568587288.332,114,392,None,Drag,entertainment
1568587288.337,109,393,None,Drag,entertainment
1568587288.345,105,394,None,Drag,entertainment
1568587288.353,100,395,None,Drag,entertainment
1568587288.361,97,396,None,Drag,entertainment
1568587288.37,94,396,None,Drag,entertainment
1568587288.379,92,397,None,Drag,entertainment
1568587288.387,90,398,None,Drag,entertainment
1568587288.394,88,398,None,Drag,entertainment
1568587288.4020002,87,398,None,Drag,entertainment
1568587288.414,86,398,None,Drag,entertainment
1568587288.4220002,84,398,None,Drag,entertainment
1568587288.429,83,399,None,Drag,entertainment
1568587288.434,82,399,None,Drag,entertainment
1568587288.445,81,399,None,Drag,entertainment
1568587288.4529998,79,399,None,Drag,entertainment
1568587288.46,79,399,None,Drag,entertainment
1568587288.465,78,399,None,Drag,entertainment
1568587288.472,78,399,None,Drag,entertainment
1568587288.563,78,399,Left,Released,entertainment
1568587289.824,78,399,None,Move,entertainment
1568587289.926,78,400,None,Move,entertainment
1568587289.95,78,400,None,Move,entertainment
1568587290.036,78,400,None,Move,entertainment
1568587290.044,79,400,None,Move,entertainment
1568587290.052,80,401,None,Move,entertainment
1568587290.066,81,401,None,Move,entertainment
1568587290.1139998,81,401,None,Move,entertainment
1568587290.1260002,82,402,None,Move,entertainment
1568587290.133,82,403,None,Move,entertainment
1568587290.14,84,404,None,Move,entertainment
1568587290.147,86,405,None,Move,entertainment
1568587290.155,87,407,None,Move,entertainment
1568587290.163,90,408,None,Move,entertainment
1568587290.1720002,92,410,None,Move,entertainment
1568587290.184,96,413,None,Move,entertainment
1568587290.19,102,417,None,Move,entertainment
1568587290.196,109,420,None,Move,entertainment
1568587290.2029998,119,424,None,Move,entertainment
1568587290.21,131,426,None,Move,entertainment
1568587290.217,148,428,None,Move,entertainment
1568587290.225,171,431,None,Move,entertainment
1568587290.234,194,434,None,Move,entertainment
1568587290.245,223,437,None,Move,entertainment
1568587290.2510002,252,442,None,Move,entertainment
1568587290.258,275,446,None,Move,entertainment
1568587290.266,298,449,None,Move,entertainment
1568587290.274,314,452,None,Move,entertainment
1568587290.282,327,454,None,Move,entertainment
1568587290.289,338,456,None,Move,entertainment
1568587290.299,346,458,None,Move,entertainment
1568587290.3079998,353,460,None,Move,entertainment
1568587290.32,365,464,None,Move,entertainment
1568587290.3279998,371,467,None,Move,entertainment
1568587290.336,377,470,None,Move,entertainment
1568587290.344,384,473,None,Move,entertainment
1568587290.3520002,391,475,None,Move,entertainment
1568587290.36,399,477,None,Move,entertainment
1568587290.37,407,479,None,Move,entertainment
1568587290.377,415,480,None,Move,entertainment
1568587290.383,421,482,None,Move,entertainment
1568587290.39,427,482,None,Move,entertainment
1568587290.3979998,431,482,None,Move,entertainment
1568587290.406,433,482,None,Move,entertainment
1568587290.414,435,483,None,Move,entertainment
1568587290.4220002,438,484,None,Move,entertainment
1568587290.4320002,441,484,None,Move,entertainment
1568587290.438,446,486,None,Move,entertainment
1568587290.4429998,451,486,None,Move,entertainment
1568587290.451,457,486,None,Move,entertainment
1568587290.459,466,486,None,Move,entertainment
1568587290.467,477,486,None,Move,entertainment
1568587290.475,491,486,None,Move,entertainment
1568587290.4829998,507,486,None,Move,entertainment
1568587290.492,522,486,None,Move,entertainment
1568587290.4989998,533,486,None,Move,entertainment
1568587290.508,541,484,None,Move,entertainment
1568587290.5170002,546,483,None,Move,entertainment
1568587290.525,549,482,None,Move,entertainment
1568587290.534,550,482,None,Move,entertainment
1568587290.543,550,481,None,Move,entertainment
1568587290.551,550,480,None,Move,entertainment
1568587290.561,549,480,None,Move,entertainment
1568587290.5670002,548,480,None,Move,entertainment
1568587290.573,546,480,None,Move,entertainment
1568587290.581,544,480,None,Move,entertainment
1568587290.59,543,480,None,Move,entertainment
1568587290.597,542,480,None,Move,entertainment
1568587290.604,541,480,None,Move,entertainment
1568587290.613,539,480,None,Move,entertainment
1568587290.623,539,480,None,Move,entertainment
1568587290.668,539,480,None,Move,entertainment
1568587290.678,539,481,None,Move,entertainment
1568587290.686,539,481,None,Move,entertainment
1568587290.694,539,482,None,Move,entertainment
1568587290.702,539,482,None,Move,entertainment
1568587290.71,539,483,None,Move,entertainment
1568587290.718,540,483,None,Move,entertainment
1568587290.725,541,484,None,Move,entertainment
1568587290.7329998,541,485,None,Move,entertainment
1568587290.7429998,543,486,None,Move,entertainment
1568587290.7489998,543,486,None,Move,entertainment
1568587290.756,545,487,None,Move,entertainment
1568587290.7629998,545,487,None,Move,entertainment
1568587290.772,546,489,None,Move,entertainment
1568587290.78,547,490,None,Move,entertainment
1568587290.788,549,491,None,Move,entertainment
1568587290.796,549,493,None,Move,entertainment
