client_timestamp,x,y,button,state,window
1569683612.59,343,153,None,Move,browsing
1569683612.701,343,152,None,Move,browsing
1569683612.709,343,151,None,Move,browsing
1569683612.718,343,149,None,Move,browsing
1569683612.726,343,148,None,Move,browsing
1569683612.735,343,147,None,Move,browsing
1569683612.7429998,343,146,None,Move,browsing
1569683612.752,343,145,None,Move,browsing
1569683612.76,343,144,None,Move,browsing
1569683612.769,343,143,None,Move,browsing
1569683612.8379998,343,143,None,Move,browsing
1569683612.8660002,343,142,None,Move,browsing
1569683613.6820002,343,142,Left,Pressed,browsing
1569683613.822,343,142,Left,Released,browsing
1569683613.856,343,142,None,Move,browsing
1569683614.29,342,142,None,Move,browsing
1569683614.302,342,143,None,Move,browsing
1569683614.31,342,143,None,Move,browsing
1569683614.3170002,342,145,None,Move,browsing
1569683614.326,341,147,None,Move,browsing
1569683614.333,340,148,None,Move,browsing
1569683614.342,339,149,None,Move,browsing
1569683614.349,339,151,None,Move,browsing
1569683614.357,338,152,None,Move,browsing
1569683614.3639998,338,153,None,Move,browsing
1569683614.3739998,337,155,None,Move,browsing
1569683614.381,336,156,None,Move,browsing
1569683614.3879998,335,158,None,Move,browsing
1569683614.397,334,159,None,Move,browsing
1569683614.404,332,160,None,Move,browsing
1569683614.4120002,331,162,None,Move,browsing
1569683614.419,329,163,None,Move,browsing
1569683614.427,328,165,None,Move,browsing
1569683614.434,326,166,None,Move,browsing
1569683614.4420002,326,167,None,Move,browsing
1569683614.451,326,169,None,Move,browsing
1569683614.46,325,170,None,Move,browsing
1569683614.468,324,172,None,Move,browsing
1569683614.475,324,173,None,Move,browsing
1569683614.484,324,173,None,Move,browsing
1569683614.492,324,174,None,Move,browsing
1569683614.5,324,174,None,Move,browsing
1569683614.5089998,323,175,None,Move,browsing
1569683614.518,323,176,None,Move,browsing
1569683614.5670002,323,176,None,Move,browsing
1569683614.59,323,177,None,Move,browsing
1569683614.599,322,178,None,Move,browsing
1569683614.607,321,179,None,Move,browsing
1569683614.6139998,321,181,None,Move,browsing
1569683614.625,320,182,None,Move,browsing
1569683614.631,319,183,None,Move,browsing
1569683614.64,319,185,None,Move,browsing
1569683614.647,317,186,None,Move,browsing
1569683614.656,317,188,None,Move,browsing
1569683614.663,315,190,None,Move,browsing
1569683614.6720002,314,192,None,Move,browsing
1569683614.679,312,194,None,Move,browsing
1569683614.688,311,196,None,Move,browsing
1569683614.697,310,199,None,Move,browsing
1569683614.705,309,201,None,Move,browsing
1569683614.712,309,202,None,Move,browsing
1569683614.721,308,204,None,Move,browsing
1569683614.73,307,206,None,Move,browsing
1569683614.74,307,208,None,Move,browsing
1569683614.7470002,307,209,None,Move,browsing
1569683614.754,307,209,None,Move,browsing
1569683614.764,307,211,None,Move,browsing
1569683614.772,307,212,None,Move,browsing
1569683614.781,307,213,None,Move,browsing
1569683614.788,307,214,None,Move,browsing
1569683614.798,306,216,None,Move,browsing
1569683614.805,306,218,None,Move,browsing
1569683614.814,306,220,None,Move,browsing
1569683614.822,305,222,None,Move,browsing
1569683614.83,304,224,None,Move,browsing
1569683614.8379998,304,225,None,Move,browsing
1569683614.847,304,226,None,Move,browsing
1569683614.855,304,228,None,Move,browsing
1569683614.8639998,304,229,None,Move,browsing
1569683614.8720002,304,231,None,Move,browsing
1569683614.881,304,233,None,Move,browsing
1569683614.889,304,233,None,Move,browsing
1569683614.895,304,234,None,Move,browsing
1569683614.905,304,236,None,Move,browsing
1569683614.913,304,237,None,Move,browsing
1569683614.923,304,238,None,Move,browsing
1569683614.93,304,238,None,Move,browsing
1569683614.938,304,239,None,Move,browsing
1569683614.946,304,240,None,Move,browsing
1569683614.956,305,243,None,Move,browsing
1569683614.965,305,243,None,Move,browsing
1569683614.972,305,244,None,Move,browsing
1569683614.981,306,245,None,Move,browsing
1569683614.9889998,306,246,None,Move,browsing
1569683614.9989998,306,247,None,Move,browsing
1569683615.006,306,248,None,Move,browsing
1569683615.016,306,249,None,Move,browsing
1569683615.0229998,307,251,None,Move,browsing
1569683615.031,307,252,None,Move,browsing
1569683615.039,308,253,None,Move,browsing
1569683615.0470002,308,255,None,Move,browsing
1569683615.054,308,256,None,Move,browsing
1569683615.061,309,258,None,Move,browsing
1569683615.07,310,260,None,Move,browsing
1569683615.077,311,264,None,Move,browsing
1569683615.0879998,312,267,None,Move,browsing
1569683615.095,314,271,None,Move,browsing
1569683615.107,316,281,None,Move,browsing
1569683615.1139998,316,284,None,Move,browsing
1569683615.125,317,286,None,Move,browsing
1569683615.133,318,289,None,Move,browsing
1569683615.144,320,296,None,Move,browsing
1569683615.1520002,322,301,None,Move,browsing
1569683615.163,324,307,None,Move,browsing
1569683615.171,326,314,None,Move,browsing
1569683615.18,328,321,None,Move,browsing
1569683615.19,331,334,None,Move,browsing
1569683615.199,333,340,None,Move,browsing
1569683615.208,335,346,None,Move,browsing
1569683615.218,336,349,None,Move,browsing
1569683615.2270002,337,352,None,Move,browsing
1569683615.238,337,353,None,Move,browsing
1569683615.2470002,338,356,None,Move,browsing
1569683615.255,338,357,None,Move,browsing
1569683615.262,338,358,None,Move,browsing
1569683615.268,339,359,None,Move,browsing
1569683615.28,339,359,None,Move,browsing
1569683615.292,339,360,None,Move,browsing
1569683615.324,339,360,None,Move,browsing
1569683615.482,339,360,None,Move,browsing
1569683615.494,339,358,None,Move,browsing
1569683615.5029998,338,356,None,Move,browsing
1569683615.5129998,337,353,None,Move,browsing
1569683615.522,337,342,None,Move,browsing
1569683615.53,337,337,None,Move,browsing
1569683615.541,337,333,None,Move,browsing
1569683615.55,339,327,None,Move,browsing
1569683615.56,341,321,None,Move,browsing
1569683615.569,344,313,None,Move,browsing
1569683615.5779998,345,312,None,Move,browsing
1569683615.589,346,310,None,Move,browsing
1569683615.5979998,346,307,None,Move,browsing
1569683615.606,346,304,None,Move,browsing
1569683615.6160002,347,303,None,Move,browsing
1569683615.6239998,347,302,None,Move,browsing
1569683615.6339998,347,302,None,Move,browsing
1569683615.6479998,347,302,None,Move,browsing
1569683617.024,347,302,None,Move,browsing
1569683617.034,348,305,None,Move,browsing
1569683617.041,349,307,None,Move,browsing
1569683617.055,352,310,None,Move,browsing
1569683617.0679998,353,310,None,Move,browsing
1569683617.077,353,310,None,Move,browsing
1569683617.135,353,310,None,Move,browsing
1569683617.15,353,310,None,Move,browsing
1569683617.169,353,309,None,Move,browsing
1569683617.18,353,309,None,Move,browsing
1569683617.196,353,309,None,Move,browsing
1569683617.3479998,353,309,None,Move,browsing
1569683617.361,352,309,None,Move,browsing
1569683617.3720002,352,309,None,Move,browsing
1569683617.381,351,309,None,Move,browsing
1569683617.394,350,309,None,Move,browsing
1569683617.496,350,309,None,Move,browsing
1569683617.5170002,350,309,None,Move,browsing
1569683617.53,349,309,None,Move,browsing
1569683617.541,348,308,None,Move,browsing
1569683617.549,348,306,None,Move,browsing
1569683617.561,348,304,None,Move,browsing
1569683617.574,348,298,None,Move,browsing
1569683617.5879998,348,294,None,Move,browsing
1569683617.597,348,293,None,Move,browsing
1569683617.606,348,292,None,Move,browsing
1569683617.619,348,291,None,Move,browsing
1569683617.8,349,291,None,Move,browsing
1569683617.854,349,291,Left,Pressed,browsing
1569683617.8739998,349,291,None,Drag,browsing
1569683617.964,349,291,Left,Released,browsing
1569683618.482,349,291,None,Move,browsing
1569683618.49,349,291,None,Move,browsing
1569683618.5879998,349,291,None,Move,browsing
1569683618.774,349,292,None,Move,browsing
1569683618.8720002,349,292,None,Move,browsing
1569683618.8839998,347,292,None,Move,browsing
1569683618.8920002,346,291,None,Move,browsing
1569683618.9,344,290,None,Move,browsing
1569683618.909,344,289,None,Move,browsing
1569683619.0,344,289,None,Move,browsing
1569683619.012,344,288,None,Move,browsing
1569683619.1720002,343,288,None,Move,browsing
1569683619.184,342,287,None,Move,browsing
1569683619.194,341,286,None,Move,browsing
1569683619.205,339,284,None,Move,browsing
1569683619.216,337,284,None,Move,browsing
1569683619.226,337,283,None,Move,browsing
1569683619.425,337,283,None,Move,browsing
1569683619.438,337,283,None,Move,browsing
1569683619.449,337,284,None,Move,browsing
1569683619.458,337,286,None,Move,browsing
1569683619.469,337,287,None,Move,browsing
1569683619.481,337,289,None,Move,browsing
1569683619.49,337,291,None,Move,browsing
1569683619.504,337,293,None,Move,browsing
1569683619.5170002,337,295,None,Move,browsing
1569683619.534,336,303,None,Move,browsing
1569683619.55,336,304,None,Move,browsing
1569683619.589,335,304,None,Move,browsing
1569683619.606,335,304,None,Move,browsing
1569683619.647,335,304,None,Move,browsing
1569683619.665,335,304,None,Move,browsing
1569683619.68,340,305,None,Move,browsing
1569683619.69,347,306,None,Move,browsing
1569683619.7029998,372,306,None,Move,browsing
1569683619.7129998,395,301,None,Move,browsing
1569683619.728,474,278,None,Move,browsing
1569683619.738,515,263,None,Move,browsing
1569683619.755,580,245,None,Move,browsing
1569683619.769,610,245,None,Move,browsing
1569683619.789,639,259,None,Move,browsing
1569683619.804,658,272,None,Move,browsing
1569683619.8179998,667,277,None,Move,browsing
1569683619.833,680,284,None,Move,browsing
1569683619.844,684,288,None,Move,browsing
1569683619.8579998,685,289,None,Move,browsing
1569683619.8679998,686,290,None,Move,browsing
1569683619.936,687,290,None,Move,browsing
1569683619.949,688,290,None,Move,browsing
1569683619.97,695,290,None,Move,browsing
1569683619.982,697,290,None,Move,browsing
1569683619.998,703,290,None,Move,browsing
1569683620.021,717,290,None,Move,browsing
1569683620.035,719,290,None,Move,browsing
1569683620.055,720,290,None,Move,browsing
1569683620.071,722,290,None,Move,browsing
1569683620.085,724,290,None,Move,browsing
1569683620.096,727,288,None,Move,browsing
1569683620.1079998,729,288,None,Move,browsing
1569683620.1179998,730,287,None,Move,browsing
1569683620.137,731,287,None,Move,browsing
1569683620.153,732,285,None,Move,browsing
1569683620.171,734,284,None,Move,browsing
1569683620.1829998,736,282,None,Move,browsing
1569683620.199,739,279,None,Move,browsing
1569683620.2129998,741,278,None,Move,browsing
1569683620.228,743,275,None,Move,browsing
1569683620.244,747,272,None,Move,browsing
1569683620.2629998,750,268,None,Move,browsing
1569683620.3070002,750,268,None,Move,browsing
1569683620.323,751,268,None,Move,browsing
1569683620.335,752,268,None,Move,browsing
1569683620.347,752,268,None,Move,browsing
1569683620.371,752,267,None,Move,browsing
1569683620.385,752,267,None,Move,browsing
1569683620.4,752,266,None,Move,browsing
1569683620.41,752,265,None,Move,browsing
1569683620.426,753,259,None,Move,browsing
1569683620.44,754,254,None,Move,browsing
1569683620.455,754,252,None,Move,browsing
1569683620.468,755,248,None,Move,browsing
1569683620.48,755,244,None,Move,browsing
1569683620.4910002,755,243,None,Move,browsing
1569683620.504,757,229,None,Move,browsing
1569683620.52,764,189,None,Move,browsing
1569683620.535,765,161,None,Move,browsing
1569683620.554,760,141,None,Move,browsing
1569683620.572,759,135,None,Move,browsing
1569683620.6120002,759,135,None,Move,browsing
1569683620.63,759,135,None,Move,browsing
1569683620.644,759,137,None,Move,browsing
1569683620.663,761,150,None,Move,browsing
1569683620.677,762,154,None,Move,browsing
1569683620.691,763,161,None,Move,browsing
1569683620.701,763,165,None,Move,browsing
1569683620.719,763,182,None,Move,browsing
1569683620.731,763,188,None,Move,browsing
1569683620.7489998,763,205,None,Move,browsing
1569683620.76,764,221,None,Move,browsing
1569683620.7729998,768,238,None,Move,browsing
1569683620.782,768,246,None,Move,browsing
1569683620.792,769,256,None,Move,browsing
1569683620.8070002,771,275,None,Move,browsing
1569683620.819,772,298,None,Move,browsing
1569683620.835,772,307,None,Move,browsing
1569683620.847,771,329,None,Move,browsing
1569683620.8639998,767,344,None,Move,browsing
1569683620.8720002,765,351,None,Move,browsing
1569683620.8879998,761,366,None,Move,browsing
1569683620.899,756,383,None,Move,browsing
1569683620.911,754,394,None,Move,browsing
1569683620.925,748,411,None,Move,browsing
1569683620.941,743,426,None,Move,browsing
1569683620.9529998,741,432,None,Move,browsing
1569683620.965,738,441,None,Move,browsing
1569683620.979,734,451,None,Move,browsing
1569683620.9889998,732,457,None,Move,browsing
1569683621.0,730,461,None,Move,browsing
1569683621.014,729,467,None,Move,browsing
1569683621.022,729,468,None,Move,browsing
1569683621.036,729,468,None,Move,browsing
1569683621.051,729,468,None,Move,browsing
1569683621.0679998,729,468,None,Move,browsing
1569683621.083,730,467,None,Move,browsing
1569683621.091,732,463,None,Move,browsing
1569683621.1020002,736,451,None,Move,browsing
1569683621.113,738,445,None,Move,browsing
1569683621.1220002,739,434,None,Move,browsing
1569683621.1320002,739,429,None,Move,browsing
1569683621.145,738,426,None,Move,browsing
1569683621.156,736,422,None,Move,browsing
1569683621.17,735,420,None,Move,browsing
1569683621.2,735,420,None,Move,browsing
1569683621.21,735,421,None,Move,browsing
1569683621.226,735,427,None,Move,browsing
1569683621.242,734,438,None,Move,browsing
1569683621.27,727,457,None,Move,browsing
1569683621.2870002,723,468,None,Move,browsing
1569683621.313,719,477,None,Move,browsing
1569683621.324,719,479,None,Move,browsing
1569683621.355,719,479,None,Move,browsing
1569683621.3739998,719,477,None,Move,browsing
1569683621.387,719,476,None,Move,browsing
1569683621.404,719,472,None,Move,browsing
1569683621.429,719,470,None,Move,browsing
1569683621.445,719,469,None,Move,browsing
1569683621.474,719,469,None,Move,browsing
1569683621.486,719,468,None,Move,browsing
1569683621.4989998,719,467,None,Move,browsing
1569683621.52,719,467,None,Move,browsing
1569683621.57,719,467,None,Move,browsing
1569683621.582,719,467,None,Move,browsing
1569683621.5979998,720,467,None,Move,browsing
1569683621.6360002,720,467,None,Move,browsing
1569683621.6479998,720,467,None,Move,browsing
1569683621.657,721,468,None,Move,browsing
1569683621.669,722,469,None,Move,browsing
1569683621.6829998,722,472,None,Move,browsing
1569683621.691,722,473,None,Move,browsing
1569683621.705,722,476,None,Move,browsing
1569683621.717,722,478,None,Move,browsing
1569683621.728,722,486,None,Move,browsing
1569683621.7389998,722,490,None,Move,browsing
1569683621.7510002,722,494,None,Move,browsing
1569683621.764,722,497,None,Move,browsing
1569683621.774,722,504,None,Move,browsing
1569683621.792,722,515,None,Move,browsing
1569683621.805,723,522,None,Move,browsing
1569683621.819,723,524,None,Move,browsing
1569683622.955,725,524,None,Move,browsing
1569683622.97,735,522,None,Move,browsing
1569683622.984,739,520,None,Move,browsing
1569683622.996,746,517,None,Move,browsing
1569683623.008,750,515,None,Move,browsing
1569683623.0229998,754,512,None,Move,browsing
1569683623.042,755,509,None,Move,browsing
1569683623.0570002,752,498,None,Move,browsing
1569683623.0679998,750,496,None,Move,browsing
1569683623.081,744,496,None,Move,browsing
1569683623.09,741,497,None,Move,browsing
1569683623.105,736,499,None,Move,browsing
1569683623.1160002,735,500,None,Move,browsing
1569683623.228,735,500,None,Move,browsing
1569683623.302,735,500,None,Move,browsing
1569683623.313,735,500,None,Move,browsing
1569683623.321,737,502,None,Move,browsing
1569683623.335,741,511,None,Move,browsing
1569683623.344,743,519,None,Move,browsing
1569683623.356,748,528,None,Move,browsing
1569683623.367,760,548,None,Move,browsing
1569683623.38,774,569,None,Move,browsing
1569683623.39,783,580,None,Move,browsing
1569683623.4020002,791,588,None,Move,browsing
1569683623.4120002,799,595,None,Move,browsing
1569683623.425,814,605,None,Move,browsing
1569683623.435,823,608,None,Move,browsing
1569683623.449,839,611,None,Move,browsing
1569683623.457,848,610,None,Move,browsing
1569683623.471,863,604,None,Move,browsing
1569683623.484,872,598,None,Move,browsing
1569683623.4989998,875,594,None,Move,browsing
1569683623.5070002,876,592,None,Move,browsing
1569683623.522,877,589,None,Move,browsing
1569683623.533,877,588,None,Move,browsing
1569683623.548,878,586,None,Move,browsing
1569683623.56,878,586,None,Move,browsing
1569683623.59,878,585,None,Move,browsing
1569683623.6020002,878,585,None,Move,browsing
1569683623.613,878,584,None,Move,browsing
1569683623.6220002,878,584,None,Move,browsing
1569683623.6320002,878,583,None,Move,browsing
1569683623.658,878,582,None,Move,browsing
1569683623.732,878,582,None,Move,browsing
1569683623.7589998,878,582,None,Move,browsing
1569683623.774,878,581,None,Move,browsing
1569683623.88,878,581,None,Move,browsing
1569683623.895,878,580,None,Move,browsing
1569683623.93,878,580,None,Move,browsing
1569683623.937,878,578,None,Move,browsing
1569683623.956,879,575,None,Move,browsing
1569683623.968,880,573,None,Move,browsing
1569683623.9829998,883,570,None,Move,browsing
1569683623.995,889,570,None,Move,browsing
1569683624.012,908,571,None,Move,browsing
1569683624.022,925,573,None,Move,browsing
1569683624.0370002,974,594,None,Move,browsing
1569683624.051,1011,629,None,Move,browsing
1569683624.064,1017,651,None,Move,browsing
1569683624.074,1017,671,None,Move,browsing
1569683624.086,1012,693,None,Move,browsing
1569683624.096,1010,703,None,Move,browsing
1569683625.0570002,1011,703,None,Move,browsing
1569683625.07,1013,703,None,Move,browsing
1569683625.082,1014,703,None,Move,browsing
1569683625.094,1013,703,None,Move,browsing
1569683625.1079998,1013,703,None,Move,browsing
1569683625.12,1013,703,None,Move,browsing
1569683625.131,1013,702,None,Move,browsing
1569683625.1420002,1014,701,None,Move,browsing
1569683625.1520002,1016,697,None,Move,browsing
1569683625.161,1016,696,None,Move,browsing
1569683625.1720002,1015,694,None,Move,browsing
1569683625.1829998,1005,691,None,Move,browsing
1569683625.194,998,690,None,Move,browsing
1569683625.205,992,689,None,Move,browsing
1569683625.216,981,686,None,Move,browsing
1569683625.225,975,684,None,Move,browsing
1569683625.236,968,681,None,Move,browsing
1569683625.244,967,680,None,Move,browsing
1569683625.2570002,965,679,None,Move,browsing
1569683625.266,964,679,None,Move,browsing
1569683625.278,962,679,None,Move,browsing
1569683625.2870002,962,680,None,Move,browsing
1569683625.299,962,681,None,Move,browsing
1569683625.31,962,683,None,Move,browsing
1569683625.32,962,684,None,Move,browsing
1569683625.329,963,685,None,Move,browsing
1569683625.339,966,687,None,Move,browsing
1569683625.349,967,687,None,Move,browsing
1569683625.356,968,687,None,Move,browsing
1569683625.37,968,687,None,Move,browsing
1569683625.3820002,968,687,None,Move,browsing
1569683625.391,968,686,None,Move,browsing
1569683625.408,968,686,None,Move,browsing
1569683625.419,968,685,None,Move,browsing
1569683625.435,968,685,None,Move,browsing
1569683625.449,968,684,None,Move,browsing
1569683625.462,968,683,None,Move,browsing
1569683625.506,968,683,None,Move,browsing
1569683625.521,968,682,None,Move,browsing
1569683625.532,969,682,None,Move,browsing
1569683625.543,971,682,None,Move,browsing
1569683625.553,972,681,None,Move,browsing
1569683625.564,974,680,None,Move,browsing
1569683625.573,975,680,None,Move,browsing
1569683625.584,976,679,None,Move,browsing
1569683625.63,976,679,None,Move,browsing
1569683625.658,976,679,None,Move,browsing
1569683625.6820002,976,678,None,Move,browsing
1569683625.716,977,678,None,Move,browsing
1569683625.732,977,677,None,Move,browsing
1569683627.031,977,677,None,Move,browsing
1569683627.05,977,678,None,Move,browsing
1569683629.004,977,678,None,Move,browsing
1569683629.016,977,679,None,Move,browsing
1569683629.2770002,977,679,None,Move,browsing
1569683629.597,977,679,None,Move,browsing
1569683629.6139998,977,679,None,Move,browsing
1569683629.623,977,680,None,Move,browsing
1569683629.6360002,977,680,None,Move,browsing
1569683629.6520002,977,680,None,Move,browsing
1569683629.686,978,681,None,Move,browsing
1569683629.698,978,682,None,Move,browsing
1569683629.71,978,682,None,Move,browsing
1569683631.656,979,683,None,Move,browsing
1569683631.667,979,683,None,Move,browsing
1569683631.68,979,684,None,Move,browsing
1569683631.691,980,684,None,Move,browsing
1569683631.856,980,685,None,Move,browsing
1569683632.156,980,685,None,Move,browsing
1569683632.171,981,685,None,Move,browsing
1569683632.18,983,685,None,Move,browsing
1569683632.19,990,685,None,Move,browsing
1569683632.199,992,685,None,Move,browsing
1569683632.209,993,685,None,Move,browsing
1569683632.217,994,685,None,Move,browsing
1569683632.228,995,685,None,Move,browsing
1569683632.2370002,996,684,None,Move,browsing
1569683632.248,999,683,None,Move,browsing
1569683632.258,1000,683,None,Move,browsing
1569683632.2670002,1002,683,None,Move,browsing
1569683632.2770002,1004,684,None,Move,browsing
1569683632.2870002,1006,685,None,Move,browsing
1569683632.296,1007,686,None,Move,browsing
1569683632.306,1009,687,None,Move,browsing
1569683632.316,1013,690,None,Move,browsing
1569683632.327,1015,692,None,Move,browsing
1569683632.335,1018,693,None,Move,browsing
1569683632.345,1020,695,None,Move,browsing
1569683632.356,1024,698,None,Move,browsing
1569683632.3639998,1027,700,None,Move,browsing
1569683632.3779998,1030,703,None,Move,browsing
1569683632.3879998,1040,706,None,Move,browsing
1569683632.4,1046,708,None,Move,browsing
1569683632.41,1052,710,None,Move,browsing
1569683632.419,1063,714,None,Move,browsing
1569683632.428,1069,715,None,Move,browsing
1569683632.437,1075,717,None,Move,browsing
1569683632.446,1080,718,None,Move,browsing
1569683632.456,1087,720,None,Move,browsing
1569683632.466,1089,720,None,Move,browsing
1569683632.4770002,1091,721,None,Move,browsing
1569683632.486,1093,722,None,Move,browsing
1569683632.494,1096,724,None,Move,browsing
1569683632.506,1097,725,None,Move,browsing
1569683632.515,1099,725,None,Move,browsing
1569683632.5270002,1101,726,None,Move,browsing
1569683632.536,1101,727,None,Move,browsing
1569683632.551,1101,728,None,Move,browsing
1569683632.56,1101,729,None,Move,browsing
1569683632.57,1101,729,None,Move,browsing
1569683632.579,1098,729,None,Move,browsing
1569683632.591,1097,729,None,Move,browsing
1569683632.601,1095,729,None,Move,browsing
1569683632.6120002,1093,728,None,Move,browsing
1569683632.6220002,1091,727,None,Move,browsing
1569683632.6339998,1090,726,None,Move,browsing
1569683632.644,1087,725,None,Move,browsing
1569683632.655,1086,724,None,Move,browsing
1569683632.663,1084,723,None,Move,browsing
1569683632.675,1082,723,None,Move,browsing
1569683632.686,1080,722,None,Move,browsing
1569683632.696,1079,721,None,Move,browsing
1569683632.706,1077,721,None,Move,browsing
1569683632.717,1075,721,None,Move,browsing
1569683632.7270002,1075,721,None,Move,browsing
1569683632.738,1072,721,None,Move,browsing
1569683632.748,1071,721,None,Move,browsing
1569683632.76,1068,721,None,Move,browsing
1569683632.77,1067,720,None,Move,browsing
1569683632.778,1066,720,None,Move,browsing
1569683632.791,1065,720,None,Move,browsing
1569683632.798,1065,720,None,Move,browsing
1569683632.811,1062,720,None,Move,browsing
1569683632.82,1061,720,None,Move,browsing
1569683632.831,1058,722,None,Move,browsing
1569683632.842,1057,722,None,Move,browsing
1569683632.853,1054,722,None,Move,browsing
1569683632.8620002,1053,722,None,Move,browsing
1569683632.873,1051,722,None,Move,browsing
1569683632.883,1050,722,None,Move,browsing
1569683632.896,1050,722,None,Move,browsing
1569683632.91,1050,721,None,Move,browsing
1569683632.92,1050,720,None,Move,browsing
1569683632.931,1050,720,None,Move,browsing
1569683632.94,1050,720,None,Move,browsing
1569683632.951,1050,719,None,Move,browsing
1569683632.969,1050,719,None,Move,browsing
1569683632.978,1050,718,None,Move,browsing
1569683632.988,1050,718,None,Move,browsing
1569683632.998,1050,717,None,Move,browsing
1569683633.0129998,1050,716,None,Move,browsing
1569683637.542,1050,716,None,Move,browsing
1569683637.555,1050,715,None,Move,browsing
1569683637.814,1050,715,None,Move,browsing
1569683637.842,1050,714,None,Move,browsing
1569683637.854,1050,714,None,Move,browsing
1569683637.8639998,1050,713,None,Move,browsing
1569683637.873,1050,712,None,Move,browsing
1569683637.883,1050,712,None,Move,browsing
1569683637.8920002,1050,711,None,Move,browsing
1569683637.908,1050,711,None,Move,browsing
1569683637.928,1050,710,None,Move,browsing
1569683637.94,1050,710,None,Move,browsing
1569683637.951,1050,709,None,Move,browsing
1569683637.96,1050,709,None,Move,browsing
1569683637.972,1050,707,None,Move,browsing
1569683637.979,1050,707,None,Move,browsing
1569683637.9889998,1050,706,None,Move,browsing
1569683637.998,1050,705,None,Move,browsing
1569683638.0089998,1050,705,None,Move,browsing
1569683638.021,1050,704,None,Move,browsing
1569683638.04,1050,703,None,Move,browsing
1569683638.056,1050,703,None,Move,browsing
1569683638.1929998,1051,703,None,Move,browsing
1569683638.8760002,1051,703,None,Move,browsing
1569683638.925,1051,703,None,Move,browsing
1569683638.949,1051,703,None,Move,browsing
1569683638.961,1052,703,None,Move,browsing
1569683638.969,1052,703,None,Move,browsing
1569683638.9770002,1054,702,None,Move,browsing
1569683638.992,1054,702,None,Move,browsing
1569683639.089,1054,702,None,Move,browsing
1569683639.101,1054,702,None,Move,browsing
1569683639.11,1053,701,None,Move,browsing
1569683639.12,1052,700,None,Move,browsing
1569683639.127,1052,700,None,Move,browsing
1569683639.137,1051,700,None,Move,browsing
1569683639.145,1051,699,None,Move,browsing
1569683639.156,1051,698,None,Move,browsing
1569683639.164,1050,696,None,Move,browsing
1569683639.174,1050,693,None,Move,browsing
1569683639.1820002,1052,689,None,Move,browsing
1569683639.191,1058,680,None,Move,browsing
1569683639.198,1069,668,None,Move,browsing
1569683639.208,1086,654,None,Move,browsing
1569683639.215,1103,643,None,Move,browsing
1569683639.224,1112,636,None,Move,browsing
1569683639.231,1120,631,None,Move,browsing
1569683639.2389998,1126,628,None,Move,browsing
1569683639.2470002,1128,626,None,Move,browsing
1569683639.255,1129,625,None,Move,browsing
1569683639.2629998,1132,625,None,Move,browsing
1569683639.27,1135,625,None,Move,browsing
1569683639.28,1141,631,None,Move,browsing
1569683639.2870002,1142,640,None,Move,browsing
1569683639.2970002,1142,654,None,Move,browsing
1569683639.303,1140,673,None,Move,browsing
1569683639.312,1137,699,None,Move,browsing
1569683639.319,1137,715,None,Move,browsing
1569683639.3279998,1137,726,None,Move,browsing
1569683639.336,1138,739,None,Move,browsing
1569683639.344,1140,746,None,Move,browsing
1569683639.353,1141,749,None,Move,browsing
1569683639.824,1141,749,None,Move,browsing
1569683639.837,1136,754,None,Move,browsing
1569683639.847,1123,768,None,Move,browsing
1569683639.8579998,1119,777,None,Move,browsing
1569683639.8679998,1117,784,None,Move,browsing
1569683639.88,1113,796,None,Move,browsing
1569683639.894,1110,809,None,Move,browsing
1569683639.908,1109,816,None,Move,browsing
1569683639.921,1106,827,None,Move,browsing
1569683639.9320002,1103,840,None,Move,browsing
1569683639.9429998,1103,845,None,Move,browsing
1569683639.956,1104,857,None,Move,browsing
1569683639.967,1109,862,None,Move,browsing
1569683639.98,1118,865,None,Move,browsing
1569683639.9929998,1120,867,None,Move,browsing
1569683640.006,1123,869,None,Move,browsing
1569683640.028,1126,874,None,Move,browsing
1569683640.038,1126,875,None,Move,browsing
1569683640.055,1126,876,None,Move,browsing
1569683640.065,1126,876,None,Move,browsing
1569683640.082,1123,876,None,Move,browsing
1569683640.096,1120,876,None,Move,browsing
1569683640.113,1115,872,None,Move,browsing
1569683640.1220002,1110,868,None,Move,browsing
1569683640.14,1099,857,None,Move,browsing
1569683640.149,1090,850,None,Move,browsing
1569683640.163,1070,838,None,Move,browsing
1569683640.1720002,1054,831,None,Move,browsing
1569683640.184,1003,810,None,Move,browsing
1569683640.198,947,787,None,Move,browsing
1569683640.206,921,776,None,Move,browsing
1569683640.222,886,753,None,Move,browsing
1569683640.236,871,737,None,Move,browsing
1569683640.25,865,728,None,Move,browsing
1569683640.262,861,714,None,Move,browsing
1569683640.2770002,858,697,None,Move,browsing
1569683640.289,858,689,None,Move,browsing
1569683640.3,859,668,None,Move,browsing
1569683640.311,861,658,None,Move,browsing
1569683640.325,862,640,None,Move,browsing
1569683640.339,863,634,None,Move,browsing
1569683640.35,863,634,None,Move,browsing
1569683640.3879998,864,634,None,Move,browsing
1569683640.404,864,634,None,Move,browsing
1569683640.415,866,638,None,Move,browsing
1569683640.43,869,644,None,Move,browsing
1569683640.44,872,650,None,Move,browsing
1569683640.454,875,653,None,Move,browsing
1569683640.465,876,655,None,Move,browsing
1569683640.478,877,656,None,Move,browsing
1569683640.488,877,658,None,Move,browsing
1569683640.498,877,659,None,Move,browsing
