client_timestamp,x,y,button,state,window
1570388482.677,365,682,None,Move,browsing
1570388482.69,362,682,None,Move,browsing
1570388482.7029998,360,682,None,Move,browsing
1570388482.715,359,682,None,Move,browsing
1570388482.726,358,682,None,Move,browsing
1570388482.7389998,358,682,None,Move,browsing
1570388482.752,357,682,None,Move,browsing
1570388482.766,357,682,None,Move,browsing
1570388482.7770002,356,682,None,Move,browsing
1570388482.79,356,682,None,Move,browsing
1570388482.802,356,682,None,Move,browsing
1570388482.815,355,682,None,Move,browsing
1570388482.906,355,681,None,Move,browsing
1570388482.927,355,681,None,Move,browsing
1570388482.94,355,681,None,Move,browsing
1570388482.949,355,680,None,Move,browsing
1570388482.957,355,680,None,Move,browsing
1570388482.965,355,680,None,Move,browsing
1570388482.9729998,355,679,None,Move,browsing
1570388482.982,355,679,None,Move,browsing
1570388482.9889998,355,679,None,Move,browsing
1570388482.996,355,678,None,Move,browsing
1570388483.004,355,677,None,Move,browsing
1570388483.01,355,676,None,Move,browsing
1570388483.018,355,675,None,Move,browsing
1570388483.024,355,674,None,Move,browsing
1570388483.032,355,672,None,Move,browsing
1570388483.039,357,670,None,Move,browsing
1570388483.045,358,667,None,Move,browsing
1570388483.053,360,664,None,Move,browsing
1570388483.059,362,660,None,Move,browsing
1570388483.066,364,656,None,Move,browsing
1570388483.073,366,652,None,Move,browsing
1570388483.08,369,648,None,Move,browsing
1570388483.0879998,371,645,None,Move,browsing
1570388483.094,373,641,None,Move,browsing
1570388483.1020002,376,637,None,Move,browsing
1570388483.1079998,377,634,None,Move,browsing
1570388483.115,380,629,None,Move,browsing
1570388483.1220002,382,625,None,Move,browsing
1570388483.1279998,384,621,None,Move,browsing
1570388483.1360002,386,617,None,Move,browsing
1570388483.1420002,388,614,None,Move,browsing
1570388483.149,390,610,None,Move,browsing
1570388483.156,391,607,None,Move,browsing
1570388483.1620002,393,604,None,Move,browsing
1570388483.17,395,601,None,Move,browsing
1570388483.176,396,598,None,Move,browsing
1570388483.184,398,594,None,Move,browsing
1570388483.19,400,590,None,Move,browsing
1570388483.196,402,587,None,Move,browsing
1570388483.204,405,582,None,Move,browsing
1570388483.211,408,577,None,Move,browsing
1570388483.218,412,570,None,Move,browsing
1570388483.224,417,564,None,Move,browsing
1570388483.231,422,557,None,Move,browsing
1570388483.238,426,553,None,Move,browsing
1570388483.244,428,549,None,Move,browsing
1570388483.2510002,431,546,None,Move,browsing
1570388483.258,432,544,None,Move,browsing
1570388483.264,434,542,None,Move,browsing
1570388483.272,436,540,None,Move,browsing
1570388483.278,437,538,None,Move,browsing
1570388483.286,438,537,None,Move,browsing
1570388483.294,440,536,None,Move,browsing
1570388483.301,441,534,None,Move,browsing
1570388483.3070002,442,533,None,Move,browsing
1570388483.314,443,532,None,Move,browsing
1570388483.321,444,530,None,Move,browsing
1570388483.327,445,529,None,Move,browsing
1570388483.335,446,528,None,Move,browsing
1570388483.6260002,452,519,None,Move,browsing
1570388483.647,459,505,None,Move,browsing
1570388483.667,468,488,None,Move,browsing
1570388483.686,478,474,None,Move,browsing
1570388483.706,487,465,None,Move,browsing
1570388483.724,494,458,None,Move,browsing
1570388483.735,500,453,None,Move,browsing
1570388483.746,505,449,None,Move,browsing
1570388483.755,509,444,None,Move,browsing
1570388483.764,512,441,None,Move,browsing
1570388483.772,514,437,None,Move,browsing
1570388483.781,516,435,None,Move,browsing
1570388483.789,517,432,None,Move,browsing
1570388483.7970002,518,430,None,Move,browsing
1570388483.804,519,429,None,Move,browsing
1570388483.811,519,428,None,Move,browsing
1570388483.819,520,427,None,Move,browsing
1570388483.827,520,426,None,Move,browsing
1570388483.836,520,426,None,Move,browsing
1570388483.843,521,425,None,Move,browsing
1570388483.851,521,425,None,Move,browsing
1570388483.859,522,424,None,Move,browsing
1570388483.867,522,424,None,Move,browsing
1570388483.8760002,523,423,None,Move,browsing
1570388483.8839998,523,423,None,Move,browsing
1570388483.893,523,422,None,Move,browsing
1570388484.324,523,422,None,Move,browsing
1570388485.19,523,422,None,Move,browsing
1570388485.206,524,426,None,Move,browsing
1570388485.216,524,429,None,Move,browsing
1570388485.226,523,433,None,Move,browsing
1570388485.236,523,437,None,Move,browsing
1570388485.246,522,441,None,Move,browsing
1570388485.256,521,446,None,Move,browsing
1570388485.2670002,520,450,None,Move,browsing
1570388485.2770002,519,454,None,Move,browsing
1570388485.288,518,458,None,Move,browsing
1570388485.299,518,461,None,Move,browsing
1570388485.309,517,464,None,Move,browsing
1570388485.319,517,466,None,Move,browsing
1570388485.329,516,468,None,Move,browsing
1570388485.34,516,469,None,Move,browsing
1570388485.35,516,469,None,Move,browsing
1570388485.359,516,470,None,Move,browsing
1570388485.369,516,471,None,Move,browsing
1570388485.3779998,516,471,None,Move,browsing
1570388485.3879998,516,472,None,Move,browsing
1570388485.715,519,469,None,Move,browsing
1570388485.7370002,523,467,None,Move,browsing
1570388485.756,527,464,None,Move,browsing
1570388485.768,531,462,None,Move,browsing
1570388485.782,535,459,None,Move,browsing
1570388485.794,538,457,None,Move,browsing
1570388485.8070002,542,455,None,Move,browsing
1570388485.821,546,453,None,Move,browsing
1570388485.833,549,452,None,Move,browsing
1570388485.846,551,450,None,Move,browsing
1570388485.8579998,553,449,None,Move,browsing
1570388485.87,555,449,None,Move,browsing
1570388485.883,555,448,None,Move,browsing
1570388485.897,556,448,None,Move,browsing
1570388485.909,556,447,None,Move,browsing
1570388485.9220002,557,447,None,Move,browsing
1570388485.934,557,447,None,Move,browsing
1570388485.947,557,447,None,Move,browsing
1570388486.127,550,446,None,Move,browsing
1570388486.149,542,445,None,Move,browsing
1570388486.17,535,444,None,Move,browsing
1570388486.19,529,443,None,Move,browsing
1570388486.208,524,443,None,Move,browsing
1570388486.229,519,443,None,Move,browsing
1570388486.2410002,515,442,None,Move,browsing
1570388486.25,511,441,None,Move,browsing
1570388486.2570002,507,440,None,Move,browsing
1570388486.265,503,440,None,Move,browsing
1570388486.2729998,499,439,None,Move,browsing
1570388486.281,496,438,None,Move,browsing
1570388486.29,494,437,None,Move,browsing
1570388486.298,492,437,None,Move,browsing
1570388486.306,491,437,None,Move,browsing
1570388486.314,490,437,None,Move,browsing
1570388486.321,489,437,None,Move,browsing
1570388486.329,488,437,None,Move,browsing
1570388486.337,488,437,None,Move,browsing
1570388486.345,487,437,None,Move,browsing
1570388486.3520002,487,437,None,Move,browsing
1570388486.359,486,437,None,Move,browsing
1570388486.3679998,486,437,None,Move,browsing
1570388486.413,485,436,None,Move,browsing
1570388486.484,486,436,None,Move,browsing
1570388486.504,486,436,None,Move,browsing
1570388486.524,486,435,None,Move,browsing
1570388486.543,487,435,None,Move,browsing
1570388486.554,487,435,None,Move,browsing
1570388486.564,487,435,None,Move,browsing
1570388486.574,488,435,None,Move,browsing
1570388486.585,488,435,None,Move,browsing
1570388486.594,488,435,None,Move,browsing
1570388486.605,489,435,None,Move,browsing
1570388486.6139998,489,435,None,Move,browsing
1570388486.6239998,489,435,None,Move,browsing
1570388486.665,489,435,None,Move,browsing
1570388486.686,490,435,None,Move,browsing
1570388486.705,490,435,None,Move,browsing
1570388486.722,490,435,None,Move,browsing
1570388486.731,491,434,None,Move,browsing
1570388486.738,492,434,None,Move,browsing
1570388486.7429998,493,434,None,Move,browsing
1570388486.75,495,434,None,Move,browsing
1570388486.755,499,434,None,Move,browsing
1570388486.76,502,434,None,Move,browsing
1570388486.765,507,433,None,Move,browsing
1570388486.77,511,433,None,Move,browsing
1570388486.775,516,432,None,Move,browsing
1570388486.781,520,432,None,Move,browsing
1570388486.786,525,432,None,Move,browsing
1570388486.791,529,432,None,Move,browsing
1570388486.7970002,533,432,None,Move,browsing
1570388486.803,537,432,None,Move,browsing
1570388486.809,541,432,None,Move,browsing
1570388486.815,545,432,None,Move,browsing
1570388486.821,548,432,None,Move,browsing
1570388486.827,551,432,None,Move,browsing
1570388486.834,553,432,None,Move,browsing
1570388486.839,555,432,None,Move,browsing
1570388486.845,558,433,None,Move,browsing
1570388486.85,559,433,None,Move,browsing
1570388486.855,560,433,None,Move,browsing
1570388486.861,561,433,None,Move,browsing
1570388486.867,562,433,None,Move,browsing
1570388486.873,563,433,None,Move,browsing
1570388486.879,564,433,None,Move,browsing
1570388486.8860002,565,433,None,Move,browsing
1570388486.893,566,433,None,Move,browsing
1570388486.9,567,433,None,Move,browsing
1570388486.905,568,433,None,Move,browsing
1570388486.911,569,433,None,Move,browsing
1570388486.918,569,433,None,Move,browsing
1570388486.923,570,433,None,Move,browsing
1570388487.245,576,439,None,Move,browsing
1570388487.265,582,448,None,Move,browsing
1570388487.284,587,457,None,Move,browsing
1570388487.296,591,464,None,Move,browsing
1570388487.304,595,471,None,Move,browsing
1570388487.31,597,478,None,Move,browsing
1570388487.3170002,600,486,None,Move,browsing
1570388487.323,602,494,None,Move,browsing
1570388487.331,604,499,None,Move,browsing
1570388487.3379998,605,503,None,Move,browsing
1570388487.345,607,507,None,Move,browsing
1570388487.3520002,608,510,None,Move,browsing
1570388487.3579998,610,513,None,Move,browsing
1570388487.3660002,611,515,None,Move,browsing
1570388487.3879998,613,518,None,Move,browsing
1570388487.409,614,521,None,Move,browsing
1570388487.417,615,523,None,Move,browsing
1570388487.429,617,526,None,Move,browsing
1570388487.435,618,528,None,Move,browsing
1570388487.441,619,529,None,Move,browsing
1570388487.447,620,532,None,Move,browsing
1570388487.452,621,533,None,Move,browsing
1570388487.458,621,534,None,Move,browsing
1570388487.464,622,535,None,Move,browsing
1570388487.47,622,535,None,Move,browsing
1570388487.475,623,536,None,Move,browsing
1570388487.481,623,536,None,Move,browsing
1570388487.4870002,623,537,None,Move,browsing
1570388489.726,623,536,None,Move,browsing
1570388489.75,623,536,None,Move,browsing
1570388489.769,623,535,None,Move,browsing
1570388489.785,623,535,None,Move,browsing
1570388489.794,623,534,None,Move,browsing
1570388489.802,623,534,None,Move,browsing
1570388489.8079998,623,534,None,Move,browsing
1570388489.816,623,534,None,Move,browsing
1570388489.822,623,534,None,Move,browsing
1570388489.83,623,533,None,Move,browsing
1570388489.9,623,533,None,Move,browsing
1570388489.9910002,623,532,None,Move,browsing
1570388490.264,623,532,None,Move,browsing
1570388490.283,623,532,None,Move,browsing
1570388490.333,623,532,None,Move,browsing
1570388490.418,623,532,None,Move,browsing
1570388490.452,623,532,None,Move,browsing
1570388490.466,623,531,None,Move,browsing
1570388490.4729998,623,531,None,Move,browsing
1570388490.481,623,531,None,Move,browsing
1570388490.486,623,531,None,Move,browsing
1570388490.4910002,623,531,None,Move,browsing
1570388490.496,623,530,None,Move,browsing
1570388490.502,624,529,None,Move,browsing
1570388490.5070002,624,529,None,Move,browsing
1570388490.514,624,528,None,Move,browsing
1570388490.521,624,527,None,Move,browsing
1570388490.528,624,525,None,Move,browsing
1570388490.535,624,523,None,Move,browsing
1570388490.542,624,521,None,Move,browsing
1570388490.551,624,518,None,Move,browsing
1570388490.5579998,623,515,None,Move,browsing
1570388490.565,623,512,None,Move,browsing
1570388490.571,622,509,None,Move,browsing
1570388490.5779998,622,505,None,Move,browsing
1570388490.584,621,500,None,Move,browsing
1570388490.591,620,495,None,Move,browsing
1570388490.5979998,620,489,None,Move,browsing
1570388490.605,621,483,None,Move,browsing
1570388490.6120002,621,477,None,Move,browsing
1570388490.619,622,471,None,Move,browsing
1570388490.6260002,623,466,None,Move,browsing
1570388490.633,624,462,None,Move,browsing
1570388490.64,625,458,None,Move,browsing
1570388490.647,626,454,None,Move,browsing
1570388490.654,627,450,None,Move,browsing
1570388490.661,628,447,None,Move,browsing
1570388490.668,629,444,None,Move,browsing
1570388490.675,629,441,None,Move,browsing
1570388490.6820002,630,438,None,Move,browsing
1570388490.689,631,435,None,Move,browsing
1570388490.696,632,433,None,Move,browsing
1570388490.702,633,430,None,Move,browsing
1570388490.71,634,427,None,Move,browsing
1570388491.165,634,425,None,Move,browsing
1570388491.185,634,421,None,Move,browsing
1570388491.202,634,418,None,Move,browsing
1570388491.216,635,416,None,Move,browsing
1570388491.229,635,414,None,Move,browsing
1570388491.242,636,412,None,Move,browsing
1570388491.2529998,637,410,None,Move,browsing
1570388491.266,637,408,None,Move,browsing
1570388491.279,637,407,None,Move,browsing
1570388491.288,638,406,None,Move,browsing
1570388491.296,638,405,None,Move,browsing
1570388491.302,639,404,None,Move,browsing
1570388491.3070002,639,404,None,Move,browsing
1570388491.313,639,403,None,Move,browsing
1570388491.3179998,640,402,None,Move,browsing
1570388491.325,640,402,None,Move,browsing
1570388491.331,640,401,None,Move,browsing
1570388491.336,640,401,None,Move,browsing
1570388491.396,639,400,None,Move,browsing
1570388491.415,638,400,None,Move,browsing
1570388491.435,635,400,None,Move,browsing
1570388491.456,629,399,None,Move,browsing
1570388491.472,623,399,None,Move,browsing
1570388491.485,615,399,None,Move,browsing
1570388491.4970002,607,399,None,Move,browsing
1570388491.51,600,399,None,Move,browsing
1570388491.522,593,399,None,Move,browsing
1570388491.535,587,399,None,Move,browsing
1570388491.551,581,399,None,Move,browsing
1570388491.563,576,399,None,Move,browsing
1570388491.571,571,399,None,Move,browsing
1570388491.579,566,399,None,Move,browsing
1570388491.587,560,400,None,Move,browsing
1570388491.596,555,400,None,Move,browsing
1570388491.603,551,401,None,Move,browsing
1570388491.611,547,401,None,Move,browsing
1570388491.619,545,401,None,Move,browsing
1570388491.6260002,542,402,None,Move,browsing
1570388491.6339998,541,402,None,Move,browsing
1570388491.6420002,540,402,None,Move,browsing
1570388491.649,539,402,None,Move,browsing
1570388491.658,539,402,None,Move,browsing
1570388491.666,539,402,None,Move,browsing
1570388491.673,538,402,None,Move,browsing
1570388492.032,549,403,None,Move,browsing
1570388492.052,568,407,None,Move,browsing
1570388492.069,597,413,None,Move,browsing
1570388492.082,633,421,None,Move,browsing
1570388492.093,667,428,None,Move,browsing
1570388492.101,695,435,None,Move,browsing
1570388492.109,724,445,None,Move,browsing
1570388492.1160002,751,455,None,Move,browsing
1570388492.1220002,778,468,None,Move,browsing
1570388492.1279998,805,482,None,Move,browsing
1570388492.133,832,497,None,Move,browsing
1570388492.139,857,512,None,Move,browsing
1570388492.145,881,526,None,Move,browsing
1570388492.151,902,542,None,Move,browsing
1570388492.156,919,554,None,Move,browsing
1570388492.164,936,564,None,Move,browsing
1570388492.17,950,573,None,Move,browsing
1570388492.176,960,582,None,Move,browsing
1570388492.1829998,968,590,None,Move,browsing
1570388492.189,973,595,None,Move,browsing
1570388492.196,978,601,None,Move,browsing
1570388492.2029998,980,604,None,Move,browsing
1570388492.209,982,606,None,Move,browsing
1570388492.41,998,606,None,Move,browsing
1570388492.431,1020,606,None,Move,browsing
1570388492.45,1045,607,None,Move,browsing
1570388492.46,1070,610,None,Move,browsing
1570388492.467,1096,613,None,Move,browsing
1570388492.474,1121,617,None,Move,browsing
1570388492.482,1143,623,None,Move,browsing
1570388492.488,1164,630,None,Move,browsing
1570388492.495,1184,638,None,Move,browsing
1570388492.5010002,1201,647,None,Move,browsing
1570388492.508,1211,654,None,Move,browsing
1570388492.515,1218,660,None,Move,browsing
1570388492.522,1222,664,None,Move,browsing
1570388492.53,1225,667,None,Move,browsing
1570388492.535,1226,669,None,Move,browsing
1570388492.541,1226,670,None,Move,browsing
1570388492.548,1226,671,None,Move,browsing
1570388494.2470002,1228,659,None,Move,browsing
1570388494.27,1231,640,None,Move,browsing
1570388494.293,1237,616,None,Move,browsing
1570388494.312,1245,592,None,Move,browsing
1570388494.331,1253,572,None,Move,browsing
1570388494.347,1260,554,None,Move,browsing
1570388494.36,1267,537,None,Move,browsing
1570388494.37,1274,521,None,Move,browsing
1570388494.38,1281,508,None,Move,browsing
1570388494.389,1288,496,None,Move,browsing
1570388494.3979998,1296,486,None,Move,browsing
1570388494.408,1303,477,None,Move,browsing
1570388494.418,1309,468,None,Move,browsing
1570388494.426,1313,464,None,Move,browsing
1570388494.4320002,1316,461,None,Move,browsing
1570388494.438,1318,458,None,Move,browsing
1570388494.4429998,1319,456,None,Move,browsing
1570388494.449,1320,455,None,Move,browsing
1570388494.454,1321,454,None,Move,browsing
1570388494.461,1322,453,None,Move,browsing
1570388494.466,1322,452,None,Move,browsing
1570388494.472,1322,452,None,Move,browsing
1570388494.4770002,1322,451,None,Move,browsing
1570388494.647,1314,456,None,Move,browsing
1570388494.668,1304,460,None,Move,browsing
1570388494.688,1293,466,None,Move,browsing
1570388494.7,1282,472,None,Move,browsing
1570388494.71,1272,479,None,Move,browsing
1570388494.719,1263,485,None,Move,browsing
1570388494.73,1254,489,None,Move,browsing
1570388494.7389998,1246,492,None,Move,browsing
1570388494.7489998,1239,495,None,Move,browsing
1570388494.7589998,1235,496,None,Move,browsing
1570388494.768,1231,498,None,Move,browsing
1570388494.779,1228,498,None,Move,browsing
1570388494.788,1225,499,None,Move,browsing
1570388494.798,1223,499,None,Move,browsing
1570388494.8079998,1221,500,None,Move,browsing
1570388494.8170002,1220,501,None,Move,browsing
1570388494.827,1218,502,None,Move,browsing
1570388494.836,1216,502,None,Move,browsing
1570388494.847,1215,503,None,Move,browsing
1570388494.857,1213,504,None,Move,browsing
1570388494.8660002,1211,505,None,Move,browsing
1570388494.8760002,1210,506,None,Move,browsing
1570388494.8860002,1208,507,None,Move,browsing
1570388494.896,1206,508,None,Move,browsing
1570388494.906,1204,510,None,Move,browsing
1570388494.916,1201,511,None,Move,browsing
1570388494.927,1199,513,None,Move,browsing
1570388494.936,1196,514,None,Move,browsing
1570388494.946,1194,515,None,Move,browsing
1570388494.957,1192,517,None,Move,browsing
1570388494.966,1190,518,None,Move,browsing
1570388494.9770002,1189,518,None,Move,browsing
1570388494.986,1187,518,None,Move,browsing
1570388494.9970002,1186,519,None,Move,browsing
1570388495.0070002,1184,519,None,Move,browsing
1570388495.016,1183,520,None,Move,browsing
1570388495.028,1182,520,None,Move,browsing
1570388495.0370002,1181,521,None,Move,browsing
1570388495.0470002,1179,521,None,Move,browsing
1570388495.0579998,1179,522,None,Move,browsing
1570388495.0670002,1178,522,None,Move,browsing
1570388495.079,1176,523,None,Move,browsing
1570388495.0879998,1175,523,None,Move,browsing
1570388495.0979998,1174,523,None,Move,browsing
1570388495.1079998,1173,524,None,Move,browsing
1570388495.117,1172,524,None,Move,browsing
1570388495.1260002,1171,525,None,Move,browsing
1570388495.1360002,1170,525,None,Move,browsing
1570388495.146,1169,526,None,Move,browsing
1570388495.156,1168,526,None,Move,browsing
1570388495.166,1167,527,None,Move,browsing
1570388495.176,1166,527,None,Move,browsing
1570388495.185,1165,528,None,Move,browsing
1570388495.194,1164,528,None,Move,browsing
1570388495.2029998,1164,528,None,Move,browsing
1570388495.2129998,1164,528,None,Move,browsing
1570388495.222,1163,528,None,Move,browsing
1570388495.232,1163,528,None,Move,browsing
1570388495.242,1162,528,None,Move,browsing
1570388495.252,1162,528,None,Move,browsing
1570388495.2629998,1160,528,None,Move,browsing
1570388495.272,1160,528,None,Move,browsing
1570388495.281,1159,528,None,Move,browsing
1570388495.291,1159,528,None,Move,browsing
1570388495.3,1159,528,None,Move,browsing
1570388495.309,1158,529,None,Move,browsing
1570388495.319,1157,529,None,Move,browsing
1570388495.33,1157,529,None,Move,browsing
1570388495.34,1156,529,None,Move,browsing
1570388495.3479998,1154,530,None,Move,browsing
1570388495.356,1153,530,None,Move,browsing
1570388495.3639998,1151,531,None,Move,browsing
1570388495.3720002,1149,531,None,Move,browsing
1570388495.38,1146,530,None,Move,browsing
1570388495.387,1143,530,None,Move,browsing
1570388495.397,1141,529,None,Move,browsing
1570388495.404,1138,528,None,Move,browsing
1570388495.4120002,1137,527,None,Move,browsing
1570388495.42,1135,527,None,Move,browsing
1570388495.43,1134,526,None,Move,browsing
1570388495.437,1133,526,None,Move,browsing
1570388495.445,1132,525,None,Move,browsing
1570388495.452,1131,525,None,Move,browsing
1570388495.46,1131,524,None,Move,browsing
1570388495.468,1130,524,None,Move,browsing
1570388495.4770002,1130,524,None,Move,browsing
1570388495.484,1129,524,None,Move,browsing
1570388495.492,1129,524,None,Move,browsing
1570388495.603,1129,524,None,Move,browsing
1570388495.621,1130,524,None,Move,browsing
1570388495.641,1130,524,None,Move,browsing
1570388495.654,1130,524,None,Move,browsing
1570388495.666,1131,524,None,Move,browsing
1570388495.677,1131,524,None,Move,browsing
1570388495.687,1132,524,None,Move,browsing
1570388495.696,1133,524,None,Move,browsing
1570388495.706,1134,523,None,Move,browsing
1570388495.715,1135,523,None,Move,browsing
1570388495.724,1136,523,None,Move,browsing
1570388495.734,1137,523,None,Move,browsing
1570388495.744,1137,523,None,Move,browsing
1570388495.755,1138,523,None,Move,browsing
1570388495.764,1139,522,None,Move,browsing
1570388495.772,1140,522,None,Move,browsing
1570388495.779,1142,522,None,Move,browsing
1570388495.7870002,1143,521,None,Move,browsing
1570388495.795,1144,521,None,Move,browsing
1570388495.804,1147,520,None,Move,browsing
1570388495.812,1150,519,None,Move,browsing
1570388495.82,1154,518,None,Move,browsing
1570388495.8279998,1158,518,None,Move,browsing
1570388495.835,1162,517,None,Move,browsing
1570388495.844,1166,517,None,Move,browsing
1570388495.8520002,1170,517,None,Move,browsing
1570388495.86,1173,517,None,Move,browsing
1570388495.867,1177,517,None,Move,browsing
1570388495.875,1181,516,None,Move,browsing
1570388495.883,1184,516,None,Move,browsing
1570388495.891,1188,516,None,Move,browsing
1570388495.9,1191,516,None,Move,browsing
1570388495.907,1194,516,None,Move,browsing
1570388495.915,1198,516,None,Move,browsing
1570388495.925,1201,516,None,Move,browsing
1570388495.931,1204,516,None,Move,browsing
1570388495.936,1207,516,None,Move,browsing
1570388495.9420002,1210,516,None,Move,browsing
1570388495.947,1214,517,None,Move,browsing
1570388495.9529998,1217,517,None,Move,browsing
1570388495.96,1221,518,None,Move,browsing
1570388495.966,1225,519,None,Move,browsing
1570388495.972,1230,521,None,Move,browsing
1570388495.979,1235,522,None,Move,browsing
1570388495.986,1239,523,None,Move,browsing
1570388495.992,1244,525,None,Move,browsing
1570388495.998,1247,527,None,Move,browsing
1570388496.005,1250,528,None,Move,browsing
1570388496.0110002,1252,529,None,Move,browsing
1570388496.0170002,1255,531,None,Move,browsing
1570388496.0229998,1257,532,None,Move,browsing
1570388496.031,1259,533,None,Move,browsing
1570388496.0370002,1261,534,None,Move,browsing
1570388496.043,1262,535,None,Move,browsing
1570388496.049,1263,535,None,Move,browsing
1570388496.056,1264,536,None,Move,browsing
1570388496.063,1265,536,None,Move,browsing
1570388496.069,1266,537,None,Move,browsing
1570388496.075,1266,537,None,Move,browsing
1570388496.081,1266,537,None,Move,browsing
1570388496.087,1267,538,None,Move,browsing
1570388496.094,1267,538,None,Move,browsing
1570388496.1,1268,539,None,Move,browsing
1570388496.106,1268,539,None,Move,browsing
1570388496.1120002,1269,540,None,Move,browsing
1570388496.1179998,1269,540,None,Move,browsing
1570388502.129,1253,540,None,Move,browsing
1570388502.1520002,1232,540,None,Move,browsing
1570388502.1720002,1209,542,None,Move,browsing
1570388502.186,1188,543,None,Move,browsing
1570388502.194,1165,545,None,Move,browsing
1570388502.2029998,1143,547,None,Move,browsing
1570388502.21,1122,548,None,Move,browsing
1570388502.216,1101,549,None,Move,browsing
1570388502.222,1082,549,None,Move,browsing
1570388502.228,1065,547,None,Move,browsing
1570388502.2329998,1050,545,None,Move,browsing
1570388502.2389998,1038,543,None,Move,browsing
1570388502.244,1026,540,None,Move,browsing
1570388502.2489998,1015,537,None,Move,browsing
1570388502.256,1006,535,None,Move,browsing
1570388502.262,999,532,None,Move,browsing
1570388502.27,994,528,None,Move,browsing
1570388502.276,990,525,None,Move,browsing
1570388502.281,987,522,None,Move,browsing
1570388502.2870002,985,521,None,Move,browsing
1570388502.293,983,519,None,Move,browsing
1570388502.298,982,517,None,Move,browsing
1570388502.305,980,515,None,Move,browsing
1570388502.541,965,517,None,Move,browsing
1570388502.563,947,518,None,Move,browsing
1570388502.572,924,517,None,Move,browsing
1570388502.58,901,513,None,Move,browsing
1570388502.589,881,510,None,Move,browsing
1570388502.596,862,506,None,Move,browsing
1570388502.605,844,502,None,Move,browsing
1570388502.613,828,499,None,Move,browsing
1570388502.621,812,494,None,Move,browsing
1570388502.6279998,798,489,None,Move,browsing
1570388502.637,784,483,None,Move,browsing
1570388502.645,775,478,None,Move,browsing
1570388502.654,768,473,None,Move,browsing
1570388502.6620002,765,470,None,Move,browsing
1570388502.67,762,467,None,Move,browsing
1570388502.678,760,465,None,Move,browsing
1570388502.687,759,464,None,Move,browsing
1570388502.696,758,464,None,Move,browsing
1570388502.891,743,461,None,Move,browsing
1570388502.9120002,721,456,None,Move,browsing
1570388502.929,698,450,None,Move,browsing
1570388502.941,677,445,None,Move,browsing
1570388502.949,658,438,None,Move,browsing
1570388502.956,643,431,None,Move,browsing
1570388502.961,626,424,None,Move,browsing
1570388502.967,611,417,None,Move,browsing
1570388502.9729998,597,412,None,Move,browsing
1570388502.979,588,408,None,Move,browsing
1570388502.984,581,405,None,Move,browsing
1570388502.9889998,574,402,None,Move,browsing
1570388502.994,568,401,None,Move,browsing
1570388502.9989998,564,399,None,Move,browsing
1570388503.006,562,399,None,Move,browsing
1570388503.0129998,561,399,None,Move,browsing
1570388503.021,560,399,None,Move,browsing
1570388503.028,560,399,None,Move,browsing
1570388503.2410002,549,401,None,Move,browsing
1570388503.26,536,402,None,Move,browsing
1570388503.282,519,404,None,Move,browsing
1570388503.295,496,405,None,Move,browsing
1570388503.305,477,405,None,Move,browsing
1570388503.315,461,405,None,Move,browsing
1570388503.324,445,405,None,Move,browsing
1570388503.335,431,405,None,Move,browsing
1570388503.344,419,404,None,Move,browsing
1570388503.354,413,403,None,Move,browsing
1570388503.3639998,408,403,None,Move,browsing
1570388503.3739998,403,402,None,Move,browsing
1570388503.3839998,401,402,None,Move,browsing
1570388503.394,399,401,None,Move,browsing
1570388503.404,397,401,None,Move,browsing
1570388503.4120002,397,401,None,Move,browsing
1570388503.4220002,397,401,None,Move,browsing
1570388503.4329998,396,401,None,Move,browsing
1570388503.689,401,399,None,Move,browsing
1570388503.707,405,398,None,Move,browsing
1570388503.726,409,397,None,Move,browsing
1570388503.745,413,396,None,Move,browsing
1570388503.7610002,417,395,None,Move,browsing
1570388503.771,421,395,None,Move,browsing
1570388503.78,423,395,None,Move,browsing
1570388503.79,426,394,None,Move,browsing
1570388503.8,428,394,None,Move,browsing
1570388503.81,430,394,None,Move,browsing
1570388503.82,432,394,None,Move,browsing
1570388503.83,433,394,None,Move,browsing
1570388503.84,434,394,None,Move,browsing
1570388503.85,435,394,None,Move,browsing
1570388503.86,436,394,None,Move,browsing
1570388503.87,436,394,None,Move,browsing
1570388503.88,438,394,None,Move,browsing
1570388503.89,439,394,None,Move,browsing
1570388503.9,440,394,None,Move,browsing
1570388503.909,441,394,None,Move,browsing
1570388503.92,442,394,None,Move,browsing
1570388503.929,444,394,None,Move,browsing
1570388503.94,445,393,None,Move,browsing
1570388503.949,447,393,None,Move,browsing
1570388503.958,448,393,None,Move,browsing
1570388503.968,450,393,None,Move,browsing
1570388503.978,453,393,None,Move,browsing
1570388503.988,456,393,None,Move,browsing
1570388503.998,459,393,None,Move,browsing
1570388504.008,462,393,None,Move,browsing
1570388504.019,464,393,None,Move,browsing
1570388504.029,467,393,None,Move,browsing
1570388504.039,468,393,None,Move,browsing
1570388504.0470002,470,393,None,Move,browsing
1570388504.055,472,393,None,Move,browsing
1570388504.061,473,393,None,Move,browsing
1570388504.0679998,474,393,None,Move,browsing
1570388504.074,476,393,None,Move,browsing
1570388504.08,477,393,None,Move,browsing
1570388504.086,478,393,None,Move,browsing
1570388504.092,480,393,None,Move,browsing
1570388504.097,481,393,None,Move,browsing
1570388504.103,483,393,None,Move,browsing
1570388504.1079998,484,393,None,Move,browsing
1570388504.113,485,393,None,Move,browsing
