client_timestamp,x,y,button,state,window
1570125573.482,1059,613,None,Move,browsing
1570125573.664,1059,613,Left,Pressed,browsing
1570125573.7470002,1059,613,Left,Released,browsing
1570125573.893,1076,622,None,Move,browsing
1570125573.915,1100,636,None,Move,browsing
1570125573.936,1125,650,None,Move,browsing
1570125573.958,1143,661,None,Move,browsing
1570125573.979,1160,670,None,Move,browsing
1570125574.0010002,1173,678,None,Move,browsing
1570125574.022,1186,685,None,Move,browsing
1570125574.045,1195,692,None,Move,browsing
1570125574.0670002,1201,696,None,Move,browsing
1570125575.54,1203,693,None,Move,browsing
1570125575.5470002,1206,686,None,Move,browsing
1570125575.554,1210,680,None,Move,browsing
1570125575.561,1213,675,None,Move,browsing
1570125575.5679998,1216,672,None,Move,browsing
1570125575.575,1218,669,None,Move,browsing
1570125575.582,1219,669,None,Move,browsing
1570125575.596,1219,668,None,Move,browsing
1570125575.601,1219,667,None,Move,browsing
1570125575.701,1219,667,None,Move,browsing
1570125577.606,1220,665,None,Move,browsing
1570125577.6179998,1226,660,None,Move,browsing
1570125577.6260002,1235,652,None,Move,browsing
1570125577.631,1250,642,None,Move,browsing
1570125577.656,1268,632,None,Move,browsing
1570125577.665,1288,621,None,Move,browsing
1570125577.676,1308,609,None,Move,browsing
1570125577.681,1328,598,None,Move,browsing
1570125577.687,1348,586,None,Move,browsing
1570125577.6929998,1371,576,None,Move,browsing
1570125577.698,1396,566,None,Move,browsing
1570125577.704,1418,558,None,Move,browsing
1570125577.71,1440,550,None,Move,browsing
1570125577.715,1464,542,None,Move,browsing
1570125577.722,1487,534,None,Move,browsing
1570125577.7270002,1512,527,None,Move,browsing
1570125577.734,1536,521,None,Move,browsing
1570125577.74,1558,515,None,Move,browsing
1570125577.746,1580,510,None,Move,browsing
1570125577.752,1599,505,None,Move,browsing
1570125577.7570002,1617,502,None,Move,browsing
1570125577.762,1630,499,None,Move,browsing
1570125577.768,1644,497,None,Move,browsing
1570125577.775,1656,495,None,Move,browsing
1570125577.781,1667,492,None,Move,browsing
1570125577.7870002,1673,490,None,Move,browsing
1570125577.792,1678,488,None,Move,browsing
1570125577.7970002,1682,486,None,Move,browsing
1570125577.804,1685,485,None,Move,browsing
1570125577.809,1689,485,None,Move,browsing
1570125577.816,1691,484,None,Move,browsing
1570125577.823,1694,483,None,Move,browsing
1570125577.83,1696,483,None,Move,browsing
1570125577.837,1698,482,None,Move,browsing
1570125577.844,1699,481,None,Move,browsing
1570125577.851,1701,481,None,Move,browsing
1570125577.857,1701,480,None,Move,browsing
1570125577.865,1701,480,None,Move,browsing
1570125578.051,1701,480,None,Move,browsing
1570125578.073,1706,477,None,Move,browsing
1570125578.095,1714,470,None,Move,browsing
1570125578.106,1723,461,None,Move,browsing
1570125578.115,1734,445,None,Move,browsing
1570125578.1260002,1744,431,None,Move,browsing
1570125578.1360002,1753,420,None,Move,browsing
1570125578.145,1762,410,None,Move,browsing
1570125578.155,1768,402,None,Move,browsing
1570125578.164,1773,394,None,Move,browsing
1570125578.176,1777,388,None,Move,browsing
1570125578.185,1779,383,None,Move,browsing
1570125578.194,1780,382,None,Move,browsing
1570125578.2029998,1780,379,None,Move,browsing
1570125578.2129998,1780,379,None,Move,browsing
1570125578.222,1780,378,None,Move,browsing
1570125578.232,1780,378,None,Move,browsing
1570125578.26,1780,377,None,Move,browsing
1570125578.27,1780,377,None,Move,browsing
1570125578.28,1780,376,None,Move,browsing
1570125578.29,1780,375,None,Move,browsing
1570125578.3,1779,374,None,Move,browsing
1570125578.309,1778,373,None,Move,browsing
1570125578.319,1776,371,None,Move,browsing
1570125578.3279998,1774,370,None,Move,browsing
1570125578.3379998,1771,368,None,Move,browsing
1570125578.347,1768,367,None,Move,browsing
1570125578.357,1766,366,None,Move,browsing
1570125578.365,1762,366,None,Move,browsing
1570125578.3739998,1760,365,None,Move,browsing
1570125578.381,1758,364,None,Move,browsing
1570125578.389,1756,364,None,Move,browsing
1570125578.396,1756,363,None,Move,browsing
1570125578.404,1755,363,None,Move,browsing
1570125578.411,1754,362,None,Move,browsing
1570125578.419,1754,362,None,Move,browsing
1570125578.427,1753,361,None,Move,browsing
1570125578.435,1753,361,None,Move,browsing
1570125578.4429998,1752,361,None,Move,browsing
1570125578.45,1751,361,None,Move,browsing
1570125578.506,1751,361,Left,Pressed,browsing
1570125578.6239998,1751,361,Left,Released,browsing
1570125578.6929998,1734,379,None,Move,browsing
1570125578.7029998,1713,400,None,Move,browsing
1570125578.7129998,1692,418,None,Move,browsing
1570125578.724,1675,431,None,Move,browsing
1570125578.732,1660,444,None,Move,browsing
1570125578.7410002,1646,456,None,Move,browsing
1570125578.7529998,1631,466,None,Move,browsing
1570125578.7610002,1618,472,None,Move,browsing
1570125578.766,1605,479,None,Move,browsing
1570125578.7729998,1591,485,None,Move,browsing
1570125578.779,1577,492,None,Move,browsing
1570125578.785,1566,498,None,Move,browsing
1570125578.791,1555,503,None,Move,browsing
1570125578.796,1542,508,None,Move,browsing
1570125578.804,1531,512,None,Move,browsing
1570125578.81,1520,515,None,Move,browsing
1570125578.816,1512,518,None,Move,browsing
1570125578.823,1505,521,None,Move,browsing
1570125578.829,1498,523,None,Move,browsing
1570125578.835,1492,525,None,Move,browsing
1570125578.841,1485,528,None,Move,browsing
1570125578.847,1478,531,None,Move,browsing
1570125578.853,1471,534,None,Move,browsing
1570125578.86,1464,536,None,Move,browsing
1570125578.865,1458,538,None,Move,browsing
1570125578.8720002,1453,539,None,Move,browsing
1570125578.8779998,1447,540,None,Move,browsing
1570125578.8839998,1441,541,None,Move,browsing
1570125578.893,1435,541,None,Move,browsing
1570125578.9,1429,541,None,Move,browsing
1570125578.908,1423,541,None,Move,browsing
1570125578.914,1418,540,None,Move,browsing
1570125578.923,1411,539,None,Move,browsing
1570125578.928,1406,538,None,Move,browsing
1570125583.609,1403,536,None,Move,browsing
1570125583.6279998,1394,532,None,Move,browsing
1570125583.647,1376,520,None,Move,browsing
1570125583.667,1351,502,None,Move,browsing
1570125583.68,1316,474,None,Move,browsing
1570125583.689,1280,442,None,Move,browsing
1570125583.7,1246,410,None,Move,browsing
1570125583.708,1215,379,None,Move,browsing
1570125583.717,1183,345,None,Move,browsing
1570125583.725,1151,312,None,Move,browsing
1570125583.734,1124,283,None,Move,browsing
1570125583.7410002,1103,258,None,Move,browsing
1570125583.75,1086,236,None,Move,browsing
1570125583.758,1074,216,None,Move,browsing
1570125583.766,1062,199,None,Move,browsing
1570125583.7729998,1052,186,None,Move,browsing
1570125583.78,1045,177,None,Move,browsing
1570125583.7870002,1040,171,None,Move,browsing
1570125583.795,1036,165,None,Move,browsing
1570125583.802,1035,159,None,Move,browsing
1570125583.809,1035,155,None,Move,browsing
1570125583.89,1035,156,None,Move,browsing
1570125583.911,1035,159,None,Move,browsing
1570125583.927,1035,162,None,Move,browsing
1570125583.936,1035,165,None,Move,browsing
1570125583.9429998,1035,167,None,Move,browsing
1570125583.951,1035,168,None,Move,browsing
1570125583.959,1035,169,None,Move,browsing
1570125583.967,1033,171,None,Move,browsing
1570125583.975,1029,173,None,Move,browsing
1570125583.9829998,1018,173,None,Move,browsing
1570125583.9910002,996,173,None,Move,browsing
1570125583.9989998,970,170,None,Move,browsing
1570125584.006,946,167,None,Move,browsing
1570125584.014,924,162,None,Move,browsing
1570125584.022,905,159,None,Move,browsing
1570125584.031,889,155,None,Move,browsing
1570125584.039,873,152,None,Move,browsing
1570125584.0470002,858,148,None,Move,browsing
1570125584.055,846,145,None,Move,browsing
1570125584.063,839,141,None,Move,browsing
1570125584.072,833,137,None,Move,browsing
1570125584.08,828,135,None,Move,browsing
1570125584.089,824,133,None,Move,browsing
1570125584.097,821,132,None,Move,browsing
1570125584.105,818,131,None,Move,browsing
1570125584.113,814,129,None,Move,browsing
1570125584.121,812,128,None,Move,browsing
1570125584.129,809,127,None,Move,browsing
1570125584.139,806,126,None,Move,browsing
1570125584.146,803,126,None,Move,browsing
1570125584.153,802,125,None,Move,browsing
1570125584.159,800,125,None,Move,browsing
1570125584.165,799,124,None,Move,browsing
1570125584.171,799,124,None,Move,browsing
1570125584.177,798,124,None,Move,browsing
1570125584.1829998,798,124,None,Move,browsing
1570125584.19,798,124,None,Move,browsing
1570125584.195,797,124,None,Move,browsing
1570125584.202,797,124,None,Move,browsing
1570125584.208,796,124,None,Move,browsing
1570125584.214,795,124,None,Move,browsing
1570125584.22,795,123,None,Move,browsing
1570125584.225,794,123,None,Move,browsing
1570125584.231,794,122,None,Move,browsing
1570125584.238,793,122,None,Move,browsing
1570125584.2429998,793,122,None,Move,browsing
1570125584.2510002,792,121,None,Move,browsing
1570125584.2570002,791,120,None,Move,browsing
1570125584.262,790,118,None,Move,browsing
1570125584.269,789,116,None,Move,browsing
1570125584.274,788,114,None,Move,browsing
1570125584.28,787,111,None,Move,browsing
1570125584.2870002,786,109,None,Move,browsing
1570125584.292,785,107,None,Move,browsing
1570125584.298,784,104,None,Move,browsing
1570125584.305,783,103,None,Move,browsing
1570125584.31,782,100,None,Move,browsing
1570125584.3170002,781,98,None,Move,browsing
1570125584.324,781,96,None,Move,browsing
1570125584.33,780,95,None,Move,browsing
1570125584.337,780,94,None,Move,browsing
1570125584.344,779,93,None,Move,browsing
1570125584.351,779,92,None,Move,browsing
1570125584.3579998,779,92,None,Move,browsing
1570125584.365,779,91,None,Move,browsing
1570125584.3720002,779,91,None,Move,browsing
1570125584.379,779,90,None,Move,browsing
1570125584.3860002,779,90,None,Move,browsing
1570125584.43,779,90,Left,Pressed,browsing
1570125584.5270002,779,90,Left,Released,browsing
1570125584.7570002,779,90,None,Move,browsing
1570125584.769,779,93,None,Move,browsing
1570125584.78,780,98,None,Move,browsing
1570125584.79,784,105,None,Move,browsing
1570125584.798,789,117,None,Move,browsing
1570125584.806,798,135,None,Move,browsing
1570125584.812,810,156,None,Move,browsing
1570125584.82,822,177,None,Move,browsing
1570125584.826,836,200,None,Move,browsing
1570125584.833,852,224,None,Move,browsing
1570125584.84,870,248,None,Move,browsing
1570125584.849,889,276,None,Move,browsing
1570125584.857,907,302,None,Move,browsing
1570125584.867,924,325,None,Move,browsing
1570125584.8760002,938,346,None,Move,browsing
1570125584.887,951,364,None,Move,browsing
1570125584.897,960,378,None,Move,browsing
1570125584.906,969,390,None,Move,browsing
1570125584.913,976,400,None,Move,browsing
1570125584.921,983,408,None,Move,browsing
1570125584.929,989,416,None,Move,browsing
1570125584.937,994,421,None,Move,browsing
1570125584.946,999,425,None,Move,browsing
1570125584.957,1006,429,None,Move,browsing
1570125584.967,1012,433,None,Move,browsing
1570125584.9729998,1018,438,None,Move,browsing
1570125584.981,1023,442,None,Move,browsing
1570125584.988,1027,445,None,Move,browsing
1570125584.994,1030,449,None,Move,browsing
1570125585.0029998,1033,453,None,Move,browsing
1570125585.0089998,1037,457,None,Move,browsing
1570125585.1620002,1038,456,None,Move,browsing
1570125585.184,1043,453,None,Move,browsing
1570125585.202,1053,450,None,Move,browsing
1570125585.222,1068,445,None,Move,browsing
1570125585.242,1094,438,None,Move,browsing
1570125585.266,1119,435,None,Move,browsing
1570125585.288,1140,435,None,Move,browsing
1570125585.312,1159,435,None,Move,browsing
1570125585.333,1176,437,None,Move,browsing
1570125585.353,1191,440,None,Move,browsing
1570125585.371,1203,443,None,Move,browsing
1570125585.393,1216,446,None,Move,browsing
1570125585.414,1228,450,None,Move,browsing
1570125585.4320002,1236,452,None,Move,browsing
1570125585.452,1241,454,None,Move,browsing
1570125585.48,1244,455,None,Move,browsing
1570125585.506,1246,456,None,Move,browsing
1570125585.536,1247,457,None,Move,browsing
1570125587.0779998,1246,457,None,Move,browsing
1570125587.097,1246,457,None,Move,browsing
1570125587.1139998,1245,458,None,Move,browsing
1570125587.125,1244,458,None,Move,browsing
1570125587.135,1241,460,None,Move,browsing
1570125587.141,1238,461,None,Move,browsing
1570125587.1479998,1235,462,None,Move,browsing
1570125587.153,1231,463,None,Move,browsing
1570125587.158,1226,463,None,Move,browsing
1570125587.163,1220,464,None,Move,browsing
1570125587.168,1215,464,None,Move,browsing
1570125587.174,1208,463,None,Move,browsing
1570125587.179,1201,463,None,Move,browsing
1570125587.184,1196,462,None,Move,browsing
1570125587.19,1192,462,None,Move,browsing
1570125587.195,1188,461,None,Move,browsing
1570125587.201,1185,461,None,Move,browsing
1570125587.206,1182,460,None,Move,browsing
1570125587.211,1180,460,None,Move,browsing
1570125587.217,1177,460,None,Move,browsing
1570125587.222,1175,459,None,Move,browsing
1570125587.228,1172,459,None,Move,browsing
1570125587.2329998,1170,458,None,Move,browsing
1570125587.238,1168,458,None,Move,browsing
1570125587.245,1165,457,None,Move,browsing
1570125587.252,1162,457,None,Move,browsing
1570125587.2589998,1160,456,None,Move,browsing
1570125587.266,1157,456,None,Move,browsing
1570125587.2729998,1154,455,None,Move,browsing
1570125587.28,1151,455,None,Move,browsing
1570125587.2870002,1149,455,None,Move,browsing
1570125587.294,1147,454,None,Move,browsing
1570125587.301,1146,454,None,Move,browsing
1570125587.3079998,1145,454,None,Move,browsing
1570125587.315,1145,454,None,Move,browsing
1570125587.322,1144,454,None,Move,browsing
1570125587.329,1143,454,None,Move,browsing
1570125587.336,1143,454,None,Move,browsing
1570125587.343,1142,454,None,Move,browsing
1570125587.35,1142,454,None,Move,browsing
1570125587.357,1141,454,None,Move,browsing
1570125587.3639998,1140,453,None,Move,browsing
1570125587.3920002,1140,453,None,Move,browsing
1570125587.408,1139,453,None,Move,browsing
1570125587.441,1139,453,None,Move,browsing
1570125587.686,1139,453,Left,Pressed,browsing
1570125587.819,1139,453,Left,Released,browsing
1570125589.643,1143,448,None,Move,browsing
1570125589.664,1154,440,None,Move,browsing
1570125589.673,1166,430,None,Move,browsing
1570125589.68,1179,419,None,Move,browsing
1570125589.685,1188,410,None,Move,browsing
1570125589.691,1195,404,None,Move,browsing
1570125589.699,1204,399,None,Move,browsing
1570125589.708,1213,394,None,Move,browsing
1570125589.715,1224,389,None,Move,browsing
1570125589.721,1234,385,None,Move,browsing
1570125589.728,1242,383,None,Move,browsing
1570125589.734,1249,380,None,Move,browsing
1570125589.74,1256,378,None,Move,browsing
1570125589.764,1262,376,None,Move,browsing
1570125589.779,1270,374,None,Move,browsing
1570125589.793,1279,372,None,Move,browsing
1570125589.806,1287,370,None,Move,browsing
1570125589.816,1293,369,None,Move,browsing
1570125589.825,1298,368,None,Move,browsing
1570125589.832,1303,367,None,Move,browsing
1570125589.84,1307,367,None,Move,browsing
1570125589.8479998,1311,367,None,Move,browsing
1570125589.854,1314,367,None,Move,browsing
1570125589.861,1318,367,None,Move,browsing
1570125589.8660002,1323,368,None,Move,browsing
1570125589.873,1327,369,None,Move,browsing
1570125589.88,1332,370,None,Move,browsing
1570125589.887,1337,372,None,Move,browsing
1570125589.894,1342,374,None,Move,browsing
1570125589.92,1346,375,None,Move,browsing
1570125589.9329998,1350,377,None,Move,browsing
1570125589.944,1354,379,None,Move,browsing
1570125589.957,1356,381,None,Move,browsing
1570125589.966,1359,384,None,Move,browsing
1570125589.975,1361,387,None,Move,browsing
1570125589.984,1364,390,None,Move,browsing
1570125589.994,1366,394,None,Move,browsing
1570125590.004,1368,400,None,Move,browsing
1570125590.016,1370,408,None,Move,browsing
1570125590.024,1371,417,None,Move,browsing
1570125590.034,1372,426,None,Move,browsing
1570125590.044,1373,434,None,Move,browsing
1570125590.053,1373,442,None,Move,browsing
1570125590.064,1373,449,None,Move,browsing
1570125590.071,1373,456,None,Move,browsing
1570125590.0779998,1373,464,None,Move,browsing
1570125590.083,1372,473,None,Move,browsing
1570125590.091,1371,482,None,Move,browsing
1570125590.099,1370,491,None,Move,browsing
1570125590.105,1370,499,None,Move,browsing
1570125590.111,1369,507,None,Move,browsing
1570125590.117,1368,514,None,Move,browsing
1570125590.123,1367,522,None,Move,browsing
1570125590.129,1366,529,None,Move,browsing
1570125590.135,1365,536,None,Move,browsing
1570125590.1420002,1364,542,None,Move,browsing
1570125590.15,1363,546,None,Move,browsing
1570125590.156,1362,550,None,Move,browsing
1570125590.163,1361,553,None,Move,browsing
1570125590.169,1360,555,None,Move,browsing
1570125590.179,1359,557,None,Move,browsing
1570125590.185,1358,559,None,Move,browsing
1570125590.1920002,1357,560,None,Move,browsing
1570125590.199,1357,562,None,Move,browsing
1570125590.205,1356,562,None,Move,browsing
1570125590.21,1356,563,None,Move,browsing
1570125590.217,1355,563,None,Move,browsing
1570125590.222,1355,564,None,Move,browsing
1570125590.229,1354,564,None,Move,browsing
1570125590.2370002,1354,564,None,Move,browsing
1570125590.244,1354,564,None,Move,browsing
1570125590.2510002,1352,564,None,Move,browsing
1570125590.258,1347,558,None,Move,browsing
1570125590.265,1339,546,None,Move,browsing
1570125590.27,1330,531,None,Move,browsing
1570125590.279,1324,516,None,Move,browsing
1570125590.286,1319,502,None,Move,browsing
1570125594.1,1318,502,None,Move,browsing
1570125594.119,1318,502,None,Move,browsing
1570125594.137,1318,502,None,Move,browsing
1570125594.156,1318,502,None,Move,browsing
1570125594.169,1318,502,None,Move,browsing
1570125594.232,1318,502,None,Move,browsing
1570125604.271,1316,505,None,Move,browsing
1570125604.2770002,1313,512,None,Move,browsing
1570125604.286,1309,523,None,Move,browsing
1570125604.293,1302,539,None,Move,browsing
1570125604.301,1294,557,None,Move,browsing
1570125604.3079998,1285,576,None,Move,browsing
1570125604.3179998,1277,595,None,Move,browsing
1570125604.325,1269,612,None,Move,browsing
1570125604.333,1264,627,None,Move,browsing
1570125604.341,1259,642,None,Move,browsing
1570125604.35,1254,658,None,Move,browsing
1570125604.357,1249,673,None,Move,browsing
1570125604.3639998,1245,684,None,Move,browsing
1570125604.3720002,1242,693,None,Move,browsing
1570125604.379,1239,704,None,Move,browsing
1570125604.387,1236,714,None,Move,browsing
1570125604.394,1233,722,None,Move,browsing
1570125604.404,1230,727,None,Move,browsing
1570125604.411,1228,732,None,Move,browsing
1570125604.419,1225,735,None,Move,browsing
1570125604.425,1224,738,None,Move,browsing
1570125604.43,1223,740,None,Move,browsing
1570125604.436,1222,742,None,Move,browsing
1570125604.441,1221,744,None,Move,browsing
1570125604.447,1221,745,None,Move,browsing
1570125604.452,1220,746,None,Move,browsing
1570125604.458,1220,748,None,Move,browsing
1570125604.464,1219,749,None,Move,browsing
1570125604.47,1219,749,None,Move,browsing
1570125604.475,1218,750,None,Move,browsing
1570125604.481,1218,750,None,Move,browsing
1570125604.4870002,1218,750,None,Move,browsing
1570125604.592,1218,751,None,Move,browsing
1570125604.613,1218,751,None,Move,browsing
1570125604.629,1216,752,None,Move,browsing
1570125604.6379998,1216,753,None,Move,browsing
1570125604.647,1215,753,None,Move,browsing
1570125604.657,1215,754,None,Move,browsing
1570125604.667,1214,754,None,Move,browsing
1570125604.676,1214,755,None,Move,browsing
1570125604.686,1214,756,None,Move,browsing
1570125604.695,1213,757,None,Move,browsing
1570125604.705,1213,758,None,Move,browsing
1570125604.715,1213,758,None,Move,browsing
1570125604.7229998,1213,759,None,Move,browsing
1570125604.7329998,1213,759,None,Move,browsing
1570125604.752,1213,757,None,Move,browsing
1570125604.762,1213,754,None,Move,browsing
1570125604.772,1213,750,None,Move,browsing
1570125604.781,1213,747,None,Move,browsing
1570125604.791,1213,745,None,Move,browsing
1570125604.801,1213,744,None,Move,browsing
1570125604.81,1213,743,None,Move,browsing
1570125604.82,1213,742,None,Move,browsing
1570125605.718,1212,742,None,Move,browsing
1570125605.7370002,1212,742,None,Move,browsing
1570125605.756,1211,741,None,Move,browsing
1570125605.775,1209,741,None,Move,browsing
1570125605.794,1207,741,None,Move,browsing
1570125605.814,1206,740,None,Move,browsing
1570125605.835,1204,739,None,Move,browsing
1570125605.849,1201,738,None,Move,browsing
1570125605.856,1199,737,None,Move,browsing
1570125605.863,1197,736,None,Move,browsing
1570125605.869,1195,735,None,Move,browsing
1570125605.875,1193,735,None,Move,browsing
1570125605.881,1192,735,None,Move,browsing
1570125605.8879998,1191,734,None,Move,browsing
1570125605.893,1191,734,None,Move,browsing
1570125605.899,1190,733,None,Move,browsing
1570125605.905,1189,733,None,Move,browsing
1570125605.91,1188,732,None,Move,browsing
1570125605.917,1187,732,None,Move,browsing
1570125605.9220002,1187,732,None,Move,browsing
1570125605.927,1186,732,None,Move,browsing
1570125605.9329998,1186,732,None,Move,browsing
1570125605.938,1186,732,None,Move,browsing
1570125605.944,1185,732,None,Move,browsing
1570125605.949,1185,732,None,Move,browsing
1570125606.06,1184,732,None,Move,browsing
1570125606.179,1184,732,None,Move,browsing
1570125606.6139998,1184,732,Left,Pressed,browsing
1570125606.7389998,1184,732,Left,Released,browsing
1570125606.92,1191,733,None,Move,browsing
1570125606.9420002,1208,736,None,Move,browsing
1570125606.961,1229,738,None,Move,browsing
1570125606.9829998,1250,742,None,Move,browsing
1570125607.0,1270,744,None,Move,browsing
1570125607.014,1291,748,None,Move,browsing
1570125607.028,1310,752,None,Move,browsing
1570125607.041,1328,756,None,Move,browsing
1570125607.056,1345,760,None,Move,browsing
1570125607.069,1362,764,None,Move,browsing
1570125607.082,1377,769,None,Move,browsing
1570125607.094,1389,771,None,Move,browsing
1570125607.1079998,1398,772,None,Move,browsing
1570125607.121,1406,773,None,Move,browsing
1570125607.133,1410,774,None,Move,browsing
1570125607.145,1414,774,None,Move,browsing
1570125607.161,1416,774,None,Move,browsing
1570125607.176,1419,774,None,Move,browsing
1570125607.188,1422,774,None,Move,browsing
1570125607.201,1424,774,None,Move,browsing
1570125607.2129998,1425,774,None,Move,browsing
1570125607.228,1425,774,None,Move,browsing
1570125607.2410002,1426,774,None,Move,browsing
1570125607.2529998,1426,774,None,Move,browsing
1570125608.551,1426,774,None,Move,browsing
1570125608.566,1425,774,None,Move,browsing
1570125608.575,1423,774,None,Move,browsing
1570125608.595,1420,774,None,Move,browsing
1570125608.603,1416,772,None,Move,browsing
1570125608.6120002,1414,771,None,Move,browsing
1570125608.623,1411,769,None,Move,browsing
1570125608.6320002,1410,769,None,Move,browsing
1570125608.639,1409,768,None,Move,browsing
1570125608.6479998,1408,768,None,Move,browsing
1570125608.656,1407,767,None,Move,browsing
1570125608.664,1406,767,None,Move,browsing
1570125608.67,1405,766,None,Move,browsing
1570125608.677,1405,766,None,Move,browsing
1570125608.6829998,1404,765,None,Move,browsing
1570125608.69,1404,765,None,Move,browsing
1570125608.7129998,1403,764,None,Move,browsing
1570125608.724,1403,764,None,Move,browsing
1570125608.736,1402,764,None,Move,browsing
1570125608.748,1402,763,None,Move,browsing
1570125608.7629998,1401,763,None,Move,browsing
1570125608.774,1398,761,None,Move,browsing
1570125608.799,1393,759,None,Move,browsing
1570125608.809,1386,755,None,Move,browsing
1570125608.8179998,1378,750,None,Move,browsing
1570125608.835,1370,745,None,Move,browsing
1570125608.8520002,1360,739,None,Move,browsing
1570125608.861,1351,733,None,Move,browsing
1570125608.871,1344,728,None,Move,browsing
1570125608.881,1335,722,None,Move,browsing
1570125608.901,1327,715,None,Move,browsing
1570125608.931,1315,706,None,Move,browsing
1570125608.957,1306,699,None,Move,browsing
1570125608.971,1300,693,None,Move,browsing
1570125608.992,1295,689,None,Move,browsing
1570125609.0110002,1292,685,None,Move,browsing
1570125609.019,1288,681,None,Move,browsing
1570125609.031,1283,677,None,Move,browsing
1570125609.0470002,1279,671,None,Move,browsing
1570125609.062,1273,665,None,Move,browsing
1570125609.074,1266,657,None,Move,browsing
1570125609.0879998,1259,649,None,Move,browsing
1570125609.101,1252,641,None,Move,browsing
1570125609.109,1245,635,None,Move,browsing
1570125609.1179998,1240,630,None,Move,browsing
1570125609.1279998,1236,625,None,Move,browsing
1570125609.1360002,1232,620,None,Move,browsing
1570125609.143,1228,616,None,Move,browsing
1570125609.151,1225,611,None,Move,browsing
1570125609.185,1222,607,None,Move,browsing
1570125609.216,1219,601,None,Move,browsing
1570125609.234,1216,595,None,Move,browsing
1570125609.258,1213,589,None,Move,browsing
1570125609.29,1210,583,None,Move,browsing
1570125609.301,1206,577,None,Move,browsing
1570125609.3079998,1203,571,None,Move,browsing
1570125609.315,1200,566,None,Move,browsing
1570125609.349,1196,560,None,Move,browsing
1570125609.36,1193,555,None,Move,browsing
1570125609.3679998,1189,549,None,Move,browsing
1570125609.3760002,1185,542,None,Move,browsing
1570125609.3839998,1182,535,None,Move,browsing
1570125609.391,1180,529,None,Move,browsing
1570125609.397,1179,523,None,Move,browsing
1570125609.405,1178,518,None,Move,browsing
1570125609.416,1177,514,None,Move,browsing
1570125609.4220002,1177,512,None,Move,browsing
1570125609.429,1177,507,None,Move,browsing
1570125609.436,1177,503,None,Move,browsing
1570125626.219,1177,503,None,Move,browsing
1570125626.2389998,1177,495,None,Move,browsing
1570125626.258,1176,483,None,Move,browsing
1570125626.276,1176,470,None,Move,browsing
1570125626.284,1176,459,None,Move,browsing
1570125626.29,1177,452,None,Move,browsing
1570125626.2970002,1177,446,None,Move,browsing
1570125626.302,1178,442,None,Move,browsing
1570125626.3079998,1179,439,None,Move,browsing
1570125626.314,1179,436,None,Move,browsing
1570125626.32,1180,433,None,Move,browsing
1570125626.325,1180,431,None,Move,browsing
1570125626.331,1181,429,None,Move,browsing
1570125626.337,1181,427,None,Move,browsing
1570125626.342,1182,425,None,Move,browsing
1570125627.4910002,1181,425,None,Move,browsing
1570125627.514,1178,427,None,Move,browsing
1570125627.535,1175,427,None,Move,browsing
1570125627.564,1172,428,None,Move,browsing
1570125627.593,1170,428,None,Move,browsing
1570125627.619,1167,428,None,Move,browsing
1570125627.6379998,1164,427,None,Move,browsing
1570125627.6620002,1161,425,None,Move,browsing
1570125627.6820002,1157,420,None,Move,browsing
1570125627.705,1153,411,None,Move,browsing
1570125627.7229998,1149,398,None,Move,browsing
1570125627.7429998,1146,386,None,Move,browsing
1570125627.762,1143,373,None,Move,browsing
1570125627.784,1141,361,None,Move,browsing
1570125627.806,1139,348,None,Move,browsing
1570125627.827,1137,334,None,Move,browsing
1570125627.851,1136,323,None,Move,browsing
1570125627.8720002,1135,314,None,Move,browsing
1570125627.895,1134,308,None,Move,browsing
1570125627.917,1133,302,None,Move,browsing
1570125627.936,1133,297,None,Move,browsing
1570125627.957,1132,292,None,Move,browsing
1570125627.979,1132,290,None,Move,browsing
1570125627.9989998,1132,288,None,Move,browsing
1570125628.018,1132,287,None,Move,browsing
1570125628.04,1131,285,None,Move,browsing
1570125628.059,1131,285,None,Move,browsing
1570125628.079,1131,284,None,Move,browsing
1570125628.097,1131,284,None,Move,browsing
1570125628.115,1131,284,None,Move,browsing
1570125628.1339998,1131,283,None,Move,browsing
1570125628.151,1133,286,None,Move,browsing
1570125628.175,1134,291,None,Move,browsing
1570125628.196,1136,298,None,Move,browsing
1570125628.22,1138,306,None,Move,browsing
1570125628.24,1140,314,None,Move,browsing
1570125628.2589998,1142,322,None,Move,browsing
1570125628.278,1143,328,None,Move,browsing
1570125628.3,1144,334,None,Move,browsing
1570125628.3179998,1144,340,None,Move,browsing
1570125628.335,1145,344,None,Move,browsing
1570125628.351,1146,348,None,Move,browsing
1570125628.3679998,1147,351,None,Move,browsing
1570125628.3839998,1148,354,None,Move,browsing
1570125628.399,1150,358,None,Move,browsing
1570125628.415,1151,361,None,Move,browsing
1570125628.429,1152,365,None,Move,browsing
1570125628.444,1154,369,None,Move,browsing
1570125628.458,1155,374,None,Move,browsing
1570125628.474,1157,379,None,Move,browsing
1570125628.49,1160,385,None,Move,browsing
1570125628.5089998,1163,393,None,Move,browsing
1570125628.525,1166,401,None,Move,browsing
1570125629.42,1165,405,None,Move,browsing
1570125629.439,1164,417,None,Move,browsing
1570125629.459,1161,431,None,Move,browsing
1570125629.481,1159,448,None,Move,browsing
1570125629.4910002,1156,469,None,Move,browsing
1570125629.4989998,1153,489,None,Move,browsing
