client_timestamp,x,y,button,state,window
1569520563.54,626,631,None,Move,browsing
1569520563.551,626,631,None,Move,browsing
1569520563.561,627,631,None,Move,browsing
1569520563.572,628,632,None,Move,browsing
1569520563.706,628,632,None,Move,browsing
1569520563.725,627,632,None,Move,browsing
1569520563.7429998,627,632,None,Move,browsing
1569520563.7610002,626,632,None,Move,browsing
1569520563.779,626,631,None,Move,browsing
1569520563.7970002,625,631,None,Move,browsing
1569520563.815,625,631,None,Move,browsing
1569520563.833,624,631,None,Move,browsing
1569520563.8520002,624,631,None,Move,browsing
1569520563.869,624,631,None,Move,browsing
1569520563.8879998,623,631,None,Move,browsing
1569520563.906,623,631,None,Move,browsing
1569520563.925,623,631,None,Move,browsing
1569520563.986,623,631,Left,Pressed,browsing
1569520564.1320002,623,631,Left,Released,browsing
1569520564.3839998,623,631,None,Move,browsing
1569520564.405,624,631,None,Move,browsing
1569520564.423,624,631,None,Move,browsing
1569520564.441,624,631,None,Move,browsing
1569520564.459,625,631,None,Move,browsing
1569520564.476,626,631,None,Move,browsing
1569520564.495,627,631,None,Move,browsing
1569520564.5129998,628,631,None,Move,browsing
1569520564.531,629,631,None,Move,browsing
1569520564.549,629,631,None,Move,browsing
1569520564.5679998,630,631,None,Move,browsing
1569520564.585,631,631,None,Move,browsing
1569520564.6020002,632,631,None,Move,browsing
1569520564.621,633,631,None,Move,browsing
1569520564.639,634,631,None,Move,browsing
1569520564.657,635,631,None,Move,browsing
1569520564.673,636,631,None,Move,browsing
1569520564.69,636,631,None,Move,browsing
1569520564.712,637,631,None,Move,browsing
1569520564.725,637,631,None,Move,browsing
1569520564.738,638,631,None,Move,browsing
1569520564.75,638,631,None,Move,browsing
1569520564.762,639,631,None,Move,browsing
1569520564.774,639,631,None,Move,browsing
1569520564.785,640,632,None,Move,browsing
1569520564.796,640,632,None,Move,browsing
1569520564.812,641,632,None,Move,browsing
1569520564.822,641,632,None,Move,browsing
1569520564.831,642,632,None,Move,browsing
1569520564.837,642,632,None,Move,browsing
1569520564.843,642,632,None,Move,browsing
1569520564.849,642,632,None,Move,browsing
1569520564.855,642,632,Left,Pressed,browsing
1569520564.95,642,632,Left,Released,browsing
1569520565.7410002,643,632,None,Move,browsing
1569520565.748,643,632,None,Move,browsing
1569520565.755,643,632,None,Move,browsing
1569520565.7610002,644,632,None,Move,browsing
1569520565.768,644,632,None,Move,browsing
1569520565.775,644,632,None,Move,browsing
1569520565.782,645,632,None,Move,browsing
1569520565.789,645,632,None,Move,browsing
1569520565.796,645,632,None,Move,browsing
1569520565.803,646,632,None,Move,browsing
1569520565.8879998,646,632,None,Move,browsing
1569520565.916,646,632,None,Move,browsing
1569520565.935,647,632,None,Move,browsing
1569520565.9529998,647,632,None,Move,browsing
1569520565.972,647,632,None,Move,browsing
1569520565.9910002,648,632,None,Move,browsing
1569520566.0089998,648,632,None,Move,browsing
1569520566.0270002,649,632,None,Move,browsing
1569520566.044,649,632,None,Move,browsing
1569520566.061,650,632,None,Move,browsing
1569520566.076,650,632,None,Move,browsing
1569520566.09,651,632,None,Move,browsing
1569520566.106,651,632,None,Move,browsing
1569520566.12,651,632,None,Move,browsing
1569520566.1360002,652,632,None,Move,browsing
1569520566.151,652,632,None,Move,browsing
1569520566.167,652,632,None,Move,browsing
1569520566.1820002,653,632,None,Move,browsing
1569520566.198,653,632,None,Move,browsing
1569520566.216,654,632,None,Move,browsing
1569520566.229,654,632,None,Move,browsing
1569520566.2389998,654,632,Left,Pressed,browsing
1569520566.343,654,632,Left,Released,browsing
1569520566.643,659,634,None,Move,browsing
1569520566.6620002,667,638,None,Move,browsing
1569520566.681,674,643,None,Move,browsing
1569520566.699,681,648,None,Move,browsing
1569520566.719,687,653,None,Move,browsing
1569520566.74,693,658,None,Move,browsing
1569520566.7570002,697,663,None,Move,browsing
1569520566.775,701,667,None,Move,browsing
1569520566.793,703,669,None,Move,browsing
1569520566.812,706,671,None,Move,browsing
1569520566.833,708,673,None,Move,browsing
1569520566.853,709,674,None,Move,browsing
1569520566.87,710,676,None,Move,browsing
1569520566.8860002,710,676,None,Move,browsing
1569520566.895,711,677,None,Move,browsing
1569520566.904,711,677,None,Move,browsing
1569520566.9120002,711,678,None,Move,browsing
1569520566.92,711,678,None,Move,browsing
1569520566.927,711,678,Left,Pressed,browsing
1569520566.995,711,678,Left,Released,browsing
1569520567.225,713,681,None,Move,browsing
1569520567.244,713,682,None,Move,browsing
1569520567.262,714,682,None,Move,browsing
1569520567.281,714,683,None,Move,browsing
1569520567.3,714,683,None,Move,browsing
1569520567.32,714,684,None,Move,browsing
1569520567.339,714,684,None,Move,browsing
1569520567.357,714,684,None,Move,browsing
1569520567.3760002,714,684,None,Move,browsing
1569520567.3920002,714,685,None,Move,browsing
1569520567.41,713,685,None,Move,browsing
1569520567.428,710,687,None,Move,browsing
1569520567.446,703,689,None,Move,browsing
1569520567.464,694,689,None,Move,browsing
1569520567.482,682,689,None,Move,browsing
1569520567.5010002,670,688,None,Move,browsing
1569520567.52,660,686,None,Move,browsing
1569520567.539,652,684,None,Move,browsing
1569520567.5570002,645,682,None,Move,browsing
1569520567.573,640,681,None,Move,browsing
1569520567.591,635,680,None,Move,browsing
1569520567.6079998,630,679,None,Move,browsing
1569520567.625,625,678,None,Move,browsing
1569520567.643,621,677,None,Move,browsing
1569520567.661,616,676,None,Move,browsing
1569520567.678,611,675,None,Move,browsing
1569520567.698,607,674,None,Move,browsing
1569520567.716,603,674,None,Move,browsing
1569520567.735,600,673,None,Move,browsing
1569520567.7529998,597,672,None,Move,browsing
1569520567.771,595,671,None,Move,browsing
1569520567.789,593,671,None,Move,browsing
1569520567.806,591,671,None,Move,browsing
1569520567.8179998,590,671,None,Move,browsing
1569520567.831,589,671,None,Move,browsing
1569520567.843,588,671,None,Move,browsing
1569520567.855,587,671,None,Move,browsing
1569520567.867,586,671,None,Move,browsing
1569520567.879,585,671,None,Move,browsing
1569520567.891,584,671,None,Move,browsing
1569520567.904,583,671,None,Move,browsing
1569520567.918,582,671,None,Move,browsing
1569520567.931,582,671,None,Move,browsing
1569520567.9420002,581,671,None,Move,browsing
1569520567.954,581,671,None,Move,browsing
1569520567.966,581,671,None,Move,browsing
1569520567.978,580,671,None,Move,browsing
1569520567.988,580,671,None,Move,browsing
1569520568.0010002,579,671,None,Move,browsing
1569520568.014,579,671,None,Move,browsing
1569520568.026,578,671,None,Move,browsing
1569520568.038,578,671,None,Move,browsing
1569520568.05,577,671,None,Move,browsing
1569520568.062,576,672,None,Move,browsing
1569520568.074,576,672,None,Move,browsing
1569520568.086,575,673,None,Move,browsing
1569520568.0979998,574,674,None,Move,browsing
1569520568.11,573,675,None,Move,browsing
1569520568.1220002,573,675,None,Move,browsing
1569520568.135,572,676,None,Move,browsing
1569520568.147,571,677,None,Move,browsing
1569520568.159,571,678,None,Move,browsing
1569520568.171,571,679,None,Move,browsing
1569520568.1820002,571,680,None,Move,browsing
1569520568.194,571,681,None,Move,browsing
1569520568.206,571,681,None,Move,browsing
1569520568.217,570,682,None,Move,browsing
1569520568.229,570,682,None,Move,browsing
1569520568.24,570,682,None,Move,browsing
1569520568.252,570,683,None,Move,browsing
1569520568.2629998,570,683,None,Move,browsing
1569520568.274,571,684,None,Move,browsing
1569520568.2870002,571,685,None,Move,browsing
1569520568.301,572,687,None,Move,browsing
1569520568.315,573,690,None,Move,browsing
1569520568.324,575,692,None,Move,browsing
1569520568.331,576,695,None,Move,browsing
1569520568.336,578,698,None,Move,browsing
1569520568.342,579,701,None,Move,browsing
1569520568.347,580,703,None,Move,browsing
1569520568.3520002,582,706,None,Move,browsing
1569520568.357,583,707,None,Move,browsing
1569520568.3620002,583,709,None,Move,browsing
1569520568.367,584,710,None,Move,browsing
1569520568.3720002,584,711,None,Move,browsing
1569520568.377,585,712,None,Move,browsing
1569520568.3820002,585,713,None,Move,browsing
1569520568.387,586,714,None,Move,browsing
1569520568.3920002,586,715,None,Move,browsing
1569520568.397,587,715,None,Move,browsing
1569520568.4020002,587,716,None,Move,browsing
1569520568.407,588,716,None,Move,browsing
1569520568.413,588,716,None,Move,browsing
1569520568.418,588,716,None,Move,browsing
1569520568.423,589,716,None,Move,browsing
1569520568.429,589,716,None,Move,browsing
1569520568.435,589,716,None,Move,browsing
1569520568.439,589,716,Left,Pressed,browsing
1569520568.444,589,716,Left,Released,browsing
1569520568.563,588,715,None,Move,browsing
1569520568.581,586,712,None,Move,browsing
1569520568.5979998,583,708,None,Move,browsing
1569520568.617,581,705,None,Move,browsing
1569520568.635,579,702,None,Move,browsing
1569520568.653,577,700,None,Move,browsing
1569520568.671,575,697,None,Move,browsing
1569520568.689,573,694,None,Move,browsing
1569520568.707,572,692,None,Move,browsing
1569520568.715,570,690,None,Move,browsing
1569520568.7229998,568,688,None,Move,browsing
1569520568.731,567,686,None,Move,browsing
1569520568.738,566,685,None,Move,browsing
1569520568.746,566,684,None,Move,browsing
1569520568.7529998,565,684,None,Move,browsing
1569520568.7610002,565,683,None,Move,browsing
1569520568.769,564,683,None,Move,browsing
1569520568.776,564,682,None,Move,browsing
1569520568.899,564,682,Left,Pressed,browsing
1569520569.004,564,682,Left,Released,browsing
1569520569.15,569,685,None,Move,browsing
1569520569.168,573,687,None,Move,browsing
1569520569.186,578,690,None,Move,browsing
1569520569.2029998,586,693,None,Move,browsing
1569520569.221,594,696,None,Move,browsing
1569520569.24,603,700,None,Move,browsing
1569520569.2570002,614,704,None,Move,browsing
1569520569.2770002,626,708,None,Move,browsing
1569520569.296,638,713,None,Move,browsing
1569520569.314,652,718,None,Move,browsing
1569520569.332,665,722,None,Move,browsing
1569520569.349,677,726,None,Move,browsing
1569520569.3660002,688,731,None,Move,browsing
1569520569.3839998,696,734,None,Move,browsing
1569520569.4020002,703,737,None,Move,browsing
1569520569.42,709,739,None,Move,browsing
1569520569.438,714,741,None,Move,browsing
1569520569.455,717,742,None,Move,browsing
1569520569.472,720,742,None,Move,browsing
1569520569.4889998,721,743,None,Move,browsing
1569520569.506,721,743,None,Move,browsing
1569520569.524,722,743,None,Move,browsing
1569520569.544,721,742,None,Move,browsing
1569520571.343,729,744,None,Move,browsing
1569520571.361,740,746,None,Move,browsing
1569520571.377,752,749,None,Move,browsing
1569520571.397,764,752,None,Move,browsing
1569520571.414,775,754,None,Move,browsing
1569520571.4329998,786,758,None,Move,browsing
1569520571.45,797,761,None,Move,browsing
1569520571.468,806,763,None,Move,browsing
1569520571.485,814,765,None,Move,browsing
1569520571.5029998,822,768,None,Move,browsing
1569520571.521,830,770,None,Move,browsing
1569520571.54,836,771,None,Move,browsing
1569520571.5570002,840,772,None,Move,browsing
1569520571.574,843,773,None,Move,browsing
1569520571.592,845,774,None,Move,browsing
1569520571.609,846,774,None,Move,browsing
1569520572.725,862,768,None,Move,browsing
1569520572.746,888,761,None,Move,browsing
1569520572.765,918,755,None,Move,browsing
1569520572.784,947,749,None,Move,browsing
1569520572.802,973,746,None,Move,browsing
1569520572.821,996,743,None,Move,browsing
1569520572.84,1019,741,None,Move,browsing
1569520572.857,1040,741,None,Move,browsing
1569520572.875,1059,741,None,Move,browsing
1569520572.8920002,1077,741,None,Move,browsing
1569520572.911,1094,742,None,Move,browsing
1569520572.931,1109,744,None,Move,browsing
1569520572.949,1122,746,None,Move,browsing
1569520572.967,1134,749,None,Move,browsing
1569520572.985,1144,752,None,Move,browsing
1569520573.0010002,1152,755,None,Move,browsing
1569520573.0170002,1157,757,None,Move,browsing
1569520573.035,1161,758,None,Move,browsing
1569520573.053,1163,758,None,Move,browsing
1569520573.069,1165,759,None,Move,browsing
1569520574.185,1165,759,None,Move,browsing
1569520574.3170002,1165,759,None,Move,browsing
1569520574.394,1166,758,None,Move,browsing
1569520575.344,1166,758,None,Move,browsing
1569520575.3639998,1166,758,None,Move,browsing
1569520575.383,1166,757,None,Move,browsing
1569520575.401,1166,757,None,Move,browsing
1569520575.419,1167,757,None,Move,browsing
1569520575.437,1168,753,None,Move,browsing
1569520575.455,1171,747,None,Move,browsing
1569520575.4729998,1175,741,None,Move,browsing
1569520575.492,1180,730,None,Move,browsing
1569520575.5110002,1189,714,None,Move,browsing
1569520575.524,1199,697,None,Move,browsing
1569520575.532,1209,682,None,Move,browsing
1569520575.54,1219,670,None,Move,browsing
1569520575.5470002,1228,657,None,Move,browsing
1569520575.556,1237,644,None,Move,browsing
1569520575.563,1247,633,None,Move,browsing
1569520575.571,1257,621,None,Move,browsing
1569520575.579,1266,611,None,Move,browsing
1569520575.587,1276,600,None,Move,browsing
1569520575.594,1285,589,None,Move,browsing
1569520575.601,1294,579,None,Move,browsing
1569520575.609,1304,570,None,Move,browsing
1569520575.6160002,1312,561,None,Move,browsing
1569520575.6239998,1319,554,None,Move,browsing
1569520575.6320002,1325,548,None,Move,browsing
1569520575.64,1331,543,None,Move,browsing
1569520575.647,1335,539,None,Move,browsing
1569520575.656,1340,536,None,Move,browsing
1569520575.663,1343,532,None,Move,browsing
1569520575.67,1345,530,None,Move,browsing
1569520575.678,1348,527,None,Move,browsing
1569520575.685,1349,526,None,Move,browsing
1569520575.6929998,1350,525,None,Move,browsing
1569520575.701,1351,524,None,Move,browsing
1569520575.709,1351,523,None,Move,browsing
1569520575.717,1351,523,None,Move,browsing
1569520575.725,1352,523,None,Move,browsing
1569520575.732,1352,523,None,Move,browsing
1569520575.74,1353,523,None,Move,browsing
1569520575.748,1354,522,None,Move,browsing
1569520575.7570002,1354,521,None,Move,browsing
1569520575.765,1354,521,None,Move,browsing
1569520575.772,1355,520,None,Move,browsing
1569520575.779,1356,520,None,Move,browsing
1569520575.786,1357,519,None,Move,browsing
1569520575.794,1358,519,None,Move,browsing
1569520575.802,1358,518,None,Move,browsing
1569520575.809,1359,518,None,Move,browsing
1569520575.816,1360,518,None,Move,browsing
1569520575.823,1360,518,None,Move,browsing
1569520575.83,1360,518,None,Move,browsing
1569520575.8379998,1361,518,None,Move,browsing
1569520575.845,1361,518,None,Move,browsing
1569520575.8520002,1362,518,None,Move,browsing
1569520575.86,1362,518,None,Move,browsing
1569520575.867,1362,518,None,Move,browsing
1569520575.8739998,1363,518,None,Move,browsing
1569520575.881,1363,518,None,Move,browsing
1569520575.889,1363,519,None,Move,browsing
1569520575.896,1363,521,None,Move,browsing
1569520575.904,1363,524,None,Move,browsing
1569520575.9120002,1363,527,None,Move,browsing
1569520575.92,1363,530,None,Move,browsing
1569520575.927,1363,532,None,Move,browsing
1569520575.935,1363,534,None,Move,browsing
1569520575.9429998,1363,537,None,Move,browsing
1569520575.951,1363,538,None,Move,browsing
1569520575.959,1363,539,None,Move,browsing
1569520575.967,1363,541,None,Move,browsing
1569520575.974,1363,542,None,Move,browsing
1569520575.982,1363,542,None,Move,browsing
1569520575.9889998,1363,543,None,Move,browsing
1569520575.9970002,1363,544,None,Move,browsing
1569520576.004,1363,545,None,Move,browsing
1569520576.012,1363,546,None,Move,browsing
1569520576.02,1363,546,None,Move,browsing
1569520576.028,1363,547,None,Move,browsing
1569520576.0370002,1363,547,None,Move,browsing
1569520576.045,1363,547,None,Move,browsing
1569520576.052,1363,548,None,Move,browsing
1569520576.059,1363,548,None,Move,browsing
1569520576.091,1363,549,None,Move,browsing
1569520576.174,1363,549,None,Move,browsing
1569520576.2229998,1363,549,None,Move,browsing
1569520576.5370002,1363,550,None,Move,browsing
1569520576.579,1363,550,None,Move,browsing
1569520576.599,1363,550,None,Move,browsing
1569520576.617,1363,550,None,Move,browsing
1569520576.637,1363,550,None,Move,browsing
1569520576.655,1363,550,None,Move,browsing
1569520576.673,1363,551,None,Move,browsing
1569520576.6929998,1363,551,None,Move,browsing
1569520576.71,1363,551,None,Move,browsing
1569520576.7229998,1363,551,None,Move,browsing
1569520576.734,1363,551,None,Move,browsing
1569520576.746,1363,552,None,Move,browsing
1569520576.758,1362,553,None,Move,browsing
1569520576.77,1362,554,None,Move,browsing
1569520576.782,1360,557,None,Move,browsing
1569520576.795,1360,560,None,Move,browsing
1569520576.8070002,1359,564,None,Move,browsing
1569520576.823,1358,567,None,Move,browsing
1569520576.831,1357,570,None,Move,browsing
1569520576.8379998,1356,574,None,Move,browsing
1569520576.843,1355,576,None,Move,browsing
1569520576.847,1355,578,None,Move,browsing
1569520576.8520002,1354,579,None,Move,browsing
1569520576.857,1354,580,None,Move,browsing
1569520576.8620002,1353,581,None,Move,browsing
1569520576.8660002,1353,581,None,Move,browsing
1569520576.871,1353,582,None,Move,browsing
1569520576.875,1353,582,None,Move,browsing
1569520576.879,1353,583,None,Move,browsing
1569520576.883,1353,583,None,Move,browsing
1569520576.8879998,1353,584,None,Move,browsing
1569520576.893,1353,584,None,Move,browsing
1569520576.897,1353,585,None,Move,browsing
1569520576.903,1353,585,None,Move,browsing
1569520576.908,1353,585,Left,Pressed,browsing
1569520576.935,1353,585,Left,Released,browsing
1569520577.061,1337,589,None,Move,browsing
1569520577.085,1312,595,None,Move,browsing
1569520577.11,1288,600,None,Move,browsing
1569520577.1279998,1267,603,None,Move,browsing
1569520577.144,1247,605,None,Move,browsing
1569520577.159,1229,607,None,Move,browsing
1569520577.1720002,1212,608,None,Move,browsing
1569520577.185,1196,609,None,Move,browsing
1569520577.198,1180,610,None,Move,browsing
1569520577.212,1166,611,None,Move,browsing
1569520577.226,1154,611,None,Move,browsing
1569520577.2389998,1144,612,None,Move,browsing
1569520577.252,1136,612,None,Move,browsing
1569520577.266,1128,612,None,Move,browsing
1569520577.279,1123,613,None,Move,browsing
1569520577.291,1118,613,None,Move,browsing
1569520577.304,1114,614,None,Move,browsing
1569520577.3179998,1110,614,None,Move,browsing
1569520577.331,1107,615,None,Move,browsing
1569520577.343,1105,615,None,Move,browsing
1569520577.355,1103,615,None,Move,browsing
1569520577.367,1102,616,None,Move,browsing
1569520577.38,1100,616,None,Move,browsing
1569520577.394,1100,616,None,Move,browsing
1569520577.409,1099,616,None,Move,browsing
1569520577.419,1099,616,None,Move,browsing
1569520577.427,1098,616,None,Move,browsing
1569520577.4329998,1098,616,None,Move,browsing
1569520577.438,1097,616,None,Move,browsing
1569520577.4429998,1097,616,None,Move,browsing
1569520577.448,1096,616,None,Move,browsing
1569520577.4529998,1096,616,None,Move,browsing
1569520577.458,1095,616,None,Move,browsing
1569520577.464,1095,616,None,Move,browsing
1569520578.234,1094,617,None,Move,browsing
1569520578.2529998,1093,618,None,Move,browsing
1569520578.27,1090,621,None,Move,browsing
1569520578.289,1085,628,None,Move,browsing
1569520578.309,1079,635,None,Move,browsing
1569520578.327,1072,643,None,Move,browsing
1569520578.345,1066,650,None,Move,browsing
1569520578.363,1060,655,None,Move,browsing
1569520578.381,1054,661,None,Move,browsing
1569520578.399,1050,665,None,Move,browsing
1569520578.417,1046,670,None,Move,browsing
1569520578.435,1042,673,None,Move,browsing
1569520578.4529998,1040,676,None,Move,browsing
1569520578.471,1037,678,None,Move,browsing
1569520578.4870002,1034,681,None,Move,browsing
1569520578.505,1031,684,None,Move,browsing
1569520578.522,1029,687,None,Move,browsing
1569520578.539,1027,690,None,Move,browsing
1569520578.5570002,1025,693,None,Move,browsing
1569520578.573,1022,696,None,Move,browsing
1569520578.591,1020,699,None,Move,browsing
1569520578.6079998,1019,701,None,Move,browsing
1569520578.625,1017,704,None,Move,browsing
1569520578.6420002,1015,707,None,Move,browsing
1569520578.66,1013,710,None,Move,browsing
1569520578.676,1011,712,None,Move,browsing
1569520578.6929998,1010,715,None,Move,browsing
1569520578.7129998,1008,717,None,Move,browsing
1569520578.732,1006,720,None,Move,browsing
1569520578.7489998,1005,723,None,Move,browsing
1569520578.765,1004,725,None,Move,browsing
1569520578.78,1004,728,None,Move,browsing
1569520578.795,1004,731,None,Move,browsing
1569520578.813,1000,731,None,Move,browsing
1569520578.83,996,731,None,Move,browsing
1569520578.847,991,730,None,Move,browsing
1569520578.863,986,730,None,Move,browsing
1569520578.879,981,730,None,Move,browsing
1569520578.896,976,730,None,Move,browsing
1569520578.913,971,730,None,Move,browsing
1569520578.931,966,730,None,Move,browsing
1569520578.947,962,730,None,Move,browsing
1569520578.962,959,730,None,Move,browsing
1569520578.979,956,730,None,Move,browsing
1569520578.996,953,730,None,Move,browsing
1569520579.012,950,730,None,Move,browsing
1569520579.028,947,730,None,Move,browsing
1569520579.044,944,730,None,Move,browsing
1569520579.06,941,730,None,Move,browsing
1569520579.079,937,730,None,Move,browsing
1569520579.095,934,730,None,Move,browsing
1569520579.11,931,730,None,Move,browsing
1569520579.127,929,730,None,Move,browsing
1569520579.143,926,730,None,Move,browsing
1569520579.16,923,730,None,Move,browsing
1569520579.176,920,731,None,Move,browsing
1569520579.1920002,917,731,None,Move,browsing
1569520579.208,914,731,None,Move,browsing
1569520579.224,910,731,None,Move,browsing
1569520579.2370002,907,731,None,Move,browsing
1569520579.252,904,732,None,Move,browsing
1569520579.265,900,732,None,Move,browsing
1569520579.278,897,732,None,Move,browsing
1569520579.291,894,732,None,Move,browsing
1569520579.304,891,732,None,Move,browsing
1569520579.3170002,887,732,None,Move,browsing
1569520579.33,883,732,None,Move,browsing
1569520579.343,880,732,None,Move,browsing
1569520579.356,878,732,None,Move,browsing
1569520579.3679998,875,732,None,Move,browsing
1569520579.381,872,732,None,Move,browsing
1569520579.394,869,732,None,Move,browsing
1569520579.407,867,732,None,Move,browsing
1569520579.419,865,732,None,Move,browsing
1569520579.431,863,732,None,Move,browsing
1569520579.444,860,732,None,Move,browsing
1569520579.458,857,732,None,Move,browsing
1569520579.469,856,732,None,Move,browsing
1569520579.481,853,732,None,Move,browsing
1569520579.492,851,732,None,Move,browsing
1569520579.504,848,732,None,Move,browsing
1569520579.516,847,732,None,Move,browsing
1569520579.5270002,844,731,None,Move,browsing
1569520579.538,842,731,None,Move,browsing
1569520579.55,839,731,None,Move,browsing
1569520579.563,838,731,None,Move,browsing
1569520579.575,836,731,None,Move,browsing
1569520579.586,834,730,None,Move,browsing
1569520579.5979998,832,730,None,Move,browsing
1569520579.611,831,729,None,Move,browsing
1569520579.623,829,729,None,Move,browsing
1569520579.635,828,729,None,Move,browsing
1569520579.647,826,728,None,Move,browsing
1569520579.659,825,728,None,Move,browsing
1569520579.671,823,727,None,Move,browsing
1569520579.6820002,822,727,None,Move,browsing
1569520579.695,821,727,None,Move,browsing
1569520579.708,821,726,None,Move,browsing
1569520579.719,820,726,None,Move,browsing
1569520579.731,819,726,None,Move,browsing
1569520579.742,818,725,None,Move,browsing
1569520579.754,817,725,None,Move,browsing
1569520579.765,816,725,None,Move,browsing
1569520579.776,816,725,None,Move,browsing
1569520579.788,815,725,None,Move,browsing
1569520579.799,815,725,None,Move,browsing
1569520579.81,814,725,None,Move,browsing
1569520579.821,814,725,None,Move,browsing
1569520579.833,813,725,None,Move,browsing
1569520579.843,813,725,None,Move,browsing
1569520579.853,812,725,None,Move,browsing
1569520579.8639998,812,725,None,Move,browsing
1569520579.875,812,725,None,Move,browsing
1569520580.248,812,725,None,Move,browsing
1569520580.444,811,725,None,Move,browsing
1569520581.0070002,811,725,None,Move,browsing
1569520581.09,811,725,None,Move,browsing
1569520581.109,811,725,None,Move,browsing
1569520581.1239998,811,724,None,Move,browsing
1569520581.139,811,724,None,Move,browsing
1569520581.153,811,724,None,Move,browsing
1569520581.167,811,724,None,Move,browsing
1569520581.181,811,724,None,Move,browsing
1569520581.194,810,724,None,Move,browsing
1569520581.207,810,723,None,Move,browsing
1569520581.22,810,723,None,Move,browsing
1569520581.2329998,810,723,None,Move,browsing
1569520581.246,809,723,None,Move,browsing
1569520581.2589998,809,722,None,Move,browsing
1569520581.274,809,722,None,Move,browsing
1569520581.2870002,809,722,None,Move,browsing
1569520581.3,808,722,None,Move,browsing
1569520581.312,808,721,None,Move,browsing
1569520581.326,807,721,None,Move,browsing
1569520581.34,807,721,None,Move,browsing
1569520581.3520002,807,720,None,Move,browsing
1569520581.3660002,806,720,None,Move,browsing
1569520581.377,806,719,None,Move,browsing
1569520581.389,805,719,None,Move,browsing
1569520581.4020002,804,718,None,Move,browsing
1569520581.414,803,717,None,Move,browsing
1569520581.427,803,717,None,Move,browsing
1569520581.439,802,716,None,Move,browsing
1569520581.451,801,715,None,Move,browsing
1569520581.462,801,715,None,Move,browsing
1569520581.474,800,714,None,Move,browsing
1569520581.4870002,799,713,None,Move,browsing
1569520581.498,798,712,None,Move,browsing
1569520581.5110002,798,711,None,Move,browsing
1569520581.524,797,710,None,Move,browsing
1569520581.536,796,709,None,Move,browsing
1569520581.548,796,708,None,Move,browsing
1569520581.56,795,707,None,Move,browsing
1569520581.572,794,706,None,Move,browsing
1569520581.584,793,705,None,Move,browsing
1569520581.596,793,705,None,Move,browsing
1569520581.6079998,792,704,None,Move,browsing
1569520581.62,791,703,None,Move,browsing
1569520581.631,790,702,None,Move,browsing
1569520581.6420002,789,701,None,Move,browsing
1569520581.655,788,700,None,Move,browsing
1569520581.666,787,699,None,Move,browsing
1569520581.677,786,698,None,Move,browsing
1569520581.69,785,697,None,Move,browsing
1569520581.7029998,784,696,None,Move,browsing
1569520581.717,783,695,None,Move,browsing
1569520581.73,783,695,None,Move,browsing
1569520581.742,782,694,None,Move,browsing
1569520581.754,781,693,None,Move,browsing
1569520581.766,780,692,None,Move,browsing
1569520581.7770002,779,691,None,Move,browsing
1569520581.79,778,690,None,Move,browsing
1569520581.801,778,690,None,Move,browsing
1569520581.812,777,689,None,Move,browsing
1569520581.822,777,689,None,Move,browsing
1569520581.834,776,688,None,Move,browsing
1569520581.846,776,688,None,Move,browsing
1569520581.8579998,775,687,None,Move,browsing
1569520581.869,775,687,None,Move,browsing
1569520581.88,774,686,None,Move,browsing
1569520581.89,774,686,None,Move,browsing
1569520581.9020002,773,685,None,Move,browsing
1569520581.915,773,685,None,Move,browsing
1569520581.926,772,685,None,Move,browsing
1569520582.244,770,680,None,Move,browsing
1569520582.2589998,768,674,None,Move,browsing
1569520582.274,766,669,None,Move,browsing
1569520582.288,763,664,None,Move,browsing
1569520582.302,762,659,None,Move,browsing
1569520582.316,759,655,None,Move,browsing
1569520582.329,757,651,None,Move,browsing
1569520582.342,755,648,None,Move,browsing
1569520582.355,753,644,None,Move,browsing
1569520582.367,752,641,None,Move,browsing
1569520582.38,750,638,None,Move,browsing
1569520582.394,748,636,None,Move,browsing
1569520582.406,747,633,None,Move,browsing
1569520582.419,745,630,None,Move,browsing
1569520582.431,743,626,None,Move,browsing
1569520582.4429998,741,622,None,Move,browsing
1569520582.455,739,618,None,Move,browsing
1569520582.466,737,614,None,Move,browsing
1569520582.478,735,610,None,Move,browsing
1569520582.49,733,606,None,Move,browsing
1569520582.5029998,731,603,None,Move,browsing
1569520582.516,730,600,None,Move,browsing
1569520582.528,728,598,None,Move,browsing
1569520582.539,727,596,None,Move,browsing
1569520582.551,726,594,None,Move,browsing
1569520582.563,724,592,None,Move,browsing
1569520582.575,723,591,None,Move,browsing
1569520582.586,722,589,None,Move,browsing
1569520582.5979998,721,588,None,Move,browsing
1569520582.61,720,587,None,Move,browsing
1569520582.621,720,586,None,Move,browsing
1569520582.633,719,585,None,Move,browsing
1569520582.645,719,584,None,Move,browsing
1569520582.657,718,584,None,Move,browsing
1569520582.669,718,583,None,Move,browsing
1569520582.6820002,717,583,None,Move,browsing
1569520582.6929998,717,583,None,Move,browsing
1569520582.706,716,582,None,Move,browsing
1569520582.719,716,582,None,Move,browsing
1569520582.73,716,581,None,Move,browsing
1569520582.742,716,581,None,Move,browsing
1569520582.826,716,581,None,Move,browsing
1569520582.843,716,582,None,Move,browsing
1569520582.856,716,584,None,Move,browsing
1569520582.869,716,585,None,Move,browsing
1569520582.8820002,716,586,None,Move,browsing
1569520582.895,716,588,None,Move,browsing
1569520582.909,717,589,None,Move,browsing
