client_timestamp,x,y,button,state,window
1569424569.361,1751,556,None,Move,browsing
1569424569.3679998,1753,555,None,Move,browsing
1569424569.375,1754,554,None,Move,browsing
1569424569.3820002,1755,554,None,Move,browsing
1569424569.389,1755,553,None,Move,browsing
1569424569.397,1756,553,None,Move,browsing
1569424569.404,1756,552,None,Move,browsing
1569424581.146,1738,548,None,Move,browsing
1569424581.163,1715,542,None,Move,browsing
1569424581.178,1687,533,None,Move,browsing
1569424581.195,1656,521,None,Move,browsing
1569424581.21,1621,510,None,Move,browsing
1569424581.224,1588,496,None,Move,browsing
1569424581.2370002,1558,479,None,Move,browsing
1569424581.252,1529,463,None,Move,browsing
1569424581.265,1506,451,None,Move,browsing
1569424581.278,1486,441,None,Move,browsing
1569424581.29,1467,431,None,Move,browsing
1569424581.304,1450,420,None,Move,browsing
1569424581.3170002,1435,409,None,Move,browsing
1569424581.33,1425,401,None,Move,browsing
1569424581.341,1416,394,None,Move,browsing
1569424581.353,1409,388,None,Move,browsing
1569424581.365,1405,385,None,Move,browsing
1569424581.377,1401,383,None,Move,browsing
1569424581.3879998,1399,382,None,Move,browsing
1569424581.399,1396,380,None,Move,browsing
1569424581.41,1395,379,None,Move,browsing
1569424581.4220002,1394,379,None,Move,browsing
1569424581.4329998,1394,378,None,Move,browsing
1569424581.445,1393,378,None,Move,browsing
1569424586.9629998,1388,380,None,Move,browsing
1569424586.982,1368,388,None,Move,browsing
1569424586.9989998,1339,400,None,Move,browsing
1569424587.015,1309,413,None,Move,browsing
1569424587.03,1282,424,None,Move,browsing
1569424587.044,1259,433,None,Move,browsing
1569424587.0570002,1237,441,None,Move,browsing
1569424587.071,1217,451,None,Move,browsing
1569424587.085,1198,462,None,Move,browsing
1569424587.099,1183,472,None,Move,browsing
1569424587.1120002,1167,481,None,Move,browsing
1569424587.1260002,1154,488,None,Move,browsing
1569424587.139,1143,495,None,Move,browsing
1569424587.15,1136,501,None,Move,browsing
1569424587.1620002,1128,505,None,Move,browsing
1569424587.176,1122,509,None,Move,browsing
1569424587.188,1117,513,None,Move,browsing
1569424587.199,1111,518,None,Move,browsing
1569424587.21,1104,523,None,Move,browsing
1569424587.221,1100,526,None,Move,browsing
1569424587.232,1096,529,None,Move,browsing
1569424587.245,1094,530,None,Move,browsing
1569424587.2570002,1092,531,None,Move,browsing
1569424587.269,1091,532,None,Move,browsing
1569424587.281,1090,532,None,Move,browsing
1569424587.661,1091,532,None,Move,browsing
1569424587.679,1096,530,None,Move,browsing
1569424587.696,1103,527,None,Move,browsing
1569424587.7129998,1114,523,None,Move,browsing
1569424587.729,1128,518,None,Move,browsing
1569424587.746,1147,512,None,Move,browsing
1569424587.76,1166,507,None,Move,browsing
1569424587.7729998,1182,503,None,Move,browsing
1569424587.786,1197,500,None,Move,browsing
1569424587.8,1211,499,None,Move,browsing
1569424587.813,1223,497,None,Move,browsing
1569424587.825,1232,495,None,Move,browsing
1569424587.8379998,1239,495,None,Move,browsing
1569424587.85,1245,495,None,Move,browsing
1569424587.8639998,1251,495,None,Move,browsing
1569424587.8760002,1258,496,None,Move,browsing
1569424587.889,1266,497,None,Move,browsing
1569424587.9020002,1271,498,None,Move,browsing
1569424587.913,1276,498,None,Move,browsing
1569424587.924,1279,498,None,Move,browsing
1569424587.936,1282,499,None,Move,browsing
1569424587.948,1285,499,None,Move,browsing
1569424587.959,1288,499,None,Move,browsing
1569424587.971,1290,499,None,Move,browsing
1569424587.9829998,1292,500,None,Move,browsing
1569424587.994,1294,500,None,Move,browsing
1569424588.005,1295,500,None,Move,browsing
1569424588.016,1296,500,None,Move,browsing
1569424588.0270002,1297,500,None,Move,browsing
1569424588.039,1297,500,None,Move,browsing
1569424588.05,1298,500,None,Move,browsing
1569424588.061,1298,500,None,Move,browsing
1569424588.175,1299,500,None,Move,browsing
1569424588.19,1299,500,None,Move,browsing
1569424588.206,1299,500,None,Move,browsing
1569424588.222,1300,500,None,Move,browsing
1569424588.235,1300,500,None,Move,browsing
1569424588.245,1300,500,Left,Pressed,browsing
1569424588.32,1300,500,Left,Released,browsing
1569424589.465,1297,501,None,Move,browsing
1569424589.4829998,1290,504,None,Move,browsing
1569424589.4989998,1281,507,None,Move,browsing
1569424589.515,1275,509,None,Move,browsing
1569424589.53,1268,511,None,Move,browsing
1569424589.544,1261,512,None,Move,browsing
1569424589.5579998,1254,514,None,Move,browsing
1569424589.57,1250,515,None,Move,browsing
1569424589.582,1244,517,None,Move,browsing
1569424589.594,1241,517,None,Move,browsing
1569424589.605,1237,518,None,Move,browsing
1569424589.617,1234,519,None,Move,browsing
1569424589.6279998,1230,520,None,Move,browsing
1569424589.64,1228,521,None,Move,browsing
1569424589.651,1225,521,None,Move,browsing
1569424589.6620002,1223,522,None,Move,browsing
1569424589.674,1221,523,None,Move,browsing
1569424589.685,1218,524,None,Move,browsing
1569424589.697,1217,524,None,Move,browsing
1569424590.549,1216,526,None,Move,browsing
1569424590.566,1213,531,None,Move,browsing
1569424590.581,1209,541,None,Move,browsing
1569424590.597,1202,556,None,Move,browsing
1569424590.61,1190,580,None,Move,browsing
1569424590.6239998,1177,603,None,Move,browsing
1569424590.637,1163,628,None,Move,browsing
1569424590.65,1151,650,None,Move,browsing
1569424590.663,1142,671,None,Move,browsing
1569424590.676,1133,691,None,Move,browsing
1569424590.69,1123,711,None,Move,browsing
1569424590.704,1112,730,None,Move,browsing
1569424590.717,1102,748,None,Move,browsing
1569424590.73,1094,765,None,Move,browsing
1569424590.742,1088,781,None,Move,browsing
1569424590.755,1083,792,None,Move,browsing
1569424590.768,1078,802,None,Move,browsing
1569424590.78,1074,812,None,Move,browsing
1569424590.793,1070,822,None,Move,browsing
1569424590.805,1067,828,None,Move,browsing
1569424590.8170002,1064,832,None,Move,browsing
1569424590.829,1062,835,None,Move,browsing
1569424590.841,1061,838,None,Move,browsing
1569424590.853,1060,839,None,Move,browsing
1569424590.865,1059,840,None,Move,browsing
1569424590.877,1058,841,None,Move,browsing
1569424590.889,1058,841,None,Move,browsing
1569424590.981,1058,841,None,Move,browsing
1569424590.998,1056,842,None,Move,browsing
1569424591.012,1054,844,None,Move,browsing
1569424591.0270002,1050,846,None,Move,browsing
1569424591.04,1046,849,None,Move,browsing
1569424591.053,1042,854,None,Move,browsing
1569424591.066,1038,858,None,Move,browsing
1569424591.079,1033,864,None,Move,browsing
1569424591.091,1026,871,None,Move,browsing
1569424591.105,1019,879,None,Move,browsing
1569424591.1179998,1012,885,None,Move,browsing
1569424591.129,1005,890,None,Move,browsing
1569424591.141,999,894,None,Move,browsing
1569424591.153,994,897,None,Move,browsing
1569424591.165,991,900,None,Move,browsing
1569424591.177,988,901,None,Move,browsing
1569424591.189,986,903,None,Move,browsing
1569424591.201,983,904,None,Move,browsing
1569424591.212,982,905,None,Move,browsing
1569424591.222,980,906,None,Move,browsing
1569424591.2329998,979,907,None,Move,browsing
1569424591.244,978,907,None,Move,browsing
1569424591.256,977,908,None,Move,browsing
1569424591.269,977,908,None,Move,browsing
1569424591.281,977,908,None,Move,browsing
1569424591.291,976,908,None,Move,browsing
1569424591.2970002,976,908,None,Move,browsing
1569424591.303,975,908,None,Move,browsing
1569424591.316,975,908,None,Move,browsing
1569424591.33,974,908,None,Move,browsing
1569424591.342,974,908,None,Move,browsing
1569424591.3579998,974,908,None,Move,browsing
1569424591.3720002,973,908,None,Move,browsing
1569424591.408,973,908,None,Move,browsing
1569424591.421,972,908,None,Move,browsing
1569424591.434,972,907,None,Move,browsing
1569424591.448,972,907,None,Move,browsing
1569424591.46,971,907,None,Move,browsing
1569424591.4729998,970,906,None,Move,browsing
1569424591.485,969,904,None,Move,browsing
1569424591.4970002,968,901,None,Move,browsing
1569424591.508,967,897,None,Move,browsing
1569424591.52,965,893,None,Move,browsing
1569424591.532,964,888,None,Move,browsing
1569424591.544,963,882,None,Move,browsing
1569424591.556,962,876,None,Move,browsing
1569424591.5670002,961,871,None,Move,browsing
1569424591.58,960,867,None,Move,browsing
1569424591.592,960,864,None,Move,browsing
1569424591.603,959,861,None,Move,browsing
1569424591.6160002,959,860,None,Move,browsing
1569424591.6279998,959,858,None,Move,browsing
1569424591.64,959,857,None,Move,browsing
1569424591.6520002,959,855,None,Move,browsing
1569424591.664,959,853,None,Move,browsing
1569424591.677,958,852,None,Move,browsing
1569424591.69,958,850,None,Move,browsing
1569424591.7029998,958,848,None,Move,browsing
1569424591.715,957,846,None,Move,browsing
1569424591.726,957,845,None,Move,browsing
1569424591.738,956,842,None,Move,browsing
1569424591.75,956,839,None,Move,browsing
1569424591.7610002,955,836,None,Move,browsing
1569424591.7729998,954,832,None,Move,browsing
1569424591.785,953,828,None,Move,browsing
1569424591.796,952,824,None,Move,browsing
1569424591.809,951,819,None,Move,browsing
1569424591.82,949,815,None,Move,browsing
1569424591.833,948,811,None,Move,browsing
1569424591.844,948,809,None,Move,browsing
1569424591.857,947,807,None,Move,browsing
1569424591.87,947,805,None,Move,browsing
1569424591.8820002,946,805,None,Move,browsing
1569424591.893,946,804,None,Move,browsing
1569424591.905,945,803,None,Move,browsing
1569424591.917,945,803,None,Move,browsing
1569424591.928,944,802,None,Move,browsing
1569424591.94,944,802,None,Move,browsing
1569424591.951,943,801,None,Move,browsing
1569424591.9629998,943,801,None,Move,browsing
1569424591.975,943,800,None,Move,browsing
1569424591.9870002,943,800,None,Move,browsing
1569424592.0,942,799,None,Move,browsing
1569424592.012,941,798,None,Move,browsing
1569424592.024,940,798,None,Move,browsing
1569424592.0370002,940,798,None,Move,browsing
1569424592.048,939,798,None,Move,browsing
1569424592.06,938,798,None,Move,browsing
1569424592.073,937,798,None,Move,browsing
1569424592.085,936,798,None,Move,browsing
1569424592.096,935,798,None,Move,browsing
1569424592.109,934,798,None,Move,browsing
1569424592.121,933,798,None,Move,browsing
1569424592.133,931,798,None,Move,browsing
1569424592.145,930,797,None,Move,browsing
1569424592.157,928,797,None,Move,browsing
1569424592.169,927,797,None,Move,browsing
1569424592.181,926,797,None,Move,browsing
1569424592.1920002,924,797,None,Move,browsing
1569424592.204,923,797,None,Move,browsing
1569424592.216,921,797,None,Move,browsing
1569424592.2270002,920,798,None,Move,browsing
1569424592.24,919,798,None,Move,browsing
1569424592.252,917,799,None,Move,browsing
1569424592.265,916,799,None,Move,browsing
1569424592.2770002,915,800,None,Move,browsing
1569424592.289,913,800,None,Move,browsing
1569424592.3,911,801,None,Move,browsing
1569424592.313,910,802,None,Move,browsing
1569424592.325,908,803,None,Move,browsing
1569424592.336,907,804,None,Move,browsing
1569424592.3479998,906,805,None,Move,browsing
1569424592.359,904,805,None,Move,browsing
1569424592.371,903,806,None,Move,browsing
1569424592.3820002,901,807,None,Move,browsing
1569424592.393,900,808,None,Move,browsing
1569424592.403,899,809,None,Move,browsing
1569424592.414,897,809,None,Move,browsing
1569424592.424,896,810,None,Move,browsing
1569424592.435,895,810,None,Move,browsing
1569424592.445,894,810,None,Move,browsing
1569424592.457,893,811,None,Move,browsing
1569424592.468,892,811,None,Move,browsing
1569424592.4770002,892,811,None,Move,browsing
1569424592.484,891,812,None,Move,browsing
1569424592.49,890,812,None,Move,browsing
1569424592.495,889,813,None,Move,browsing
1569424592.5010002,888,814,None,Move,browsing
1569424592.5070002,887,815,None,Move,browsing
1569424592.512,886,816,None,Move,browsing
1569424592.52,884,820,None,Move,browsing
1569424592.525,881,823,None,Move,browsing
1569424592.532,878,827,None,Move,browsing
1569424592.538,875,832,None,Move,browsing
1569424592.544,872,837,None,Move,browsing
1569424592.55,869,841,None,Move,browsing
1569424592.556,866,846,None,Move,browsing
1569424592.562,863,851,None,Move,browsing
1569424592.5679998,859,856,None,Move,browsing
1569424592.574,856,861,None,Move,browsing
1569424592.581,854,865,None,Move,browsing
1569424592.587,851,870,None,Move,browsing
1569424592.593,848,874,None,Move,browsing
1569424592.599,846,877,None,Move,browsing
1569424592.605,845,879,None,Move,browsing
1569424592.61,844,881,None,Move,browsing
1569424592.6160002,842,882,None,Move,browsing
1569424592.621,841,884,None,Move,browsing
1569424592.6260002,840,885,None,Move,browsing
1569424592.633,839,886,None,Move,browsing
1569424592.6379998,838,887,None,Move,browsing
1569424592.644,838,888,None,Move,browsing
1569424592.65,837,888,None,Move,browsing
1569424592.656,837,888,None,Move,browsing
1569424592.661,836,889,None,Move,browsing
1569424592.667,836,889,None,Move,browsing
1569424592.6720002,835,890,None,Move,browsing
1569424592.678,835,890,None,Move,browsing
1569424592.684,835,890,Left,Pressed,browsing
1569424592.69,835,890,Left,Released,browsing
1569424592.726,843,888,None,Move,browsing
1569424592.738,853,884,None,Move,browsing
1569424592.7510002,866,879,None,Move,browsing
1569424592.762,878,874,None,Move,browsing
1569424592.774,890,868,None,Move,browsing
1569424592.786,901,862,None,Move,browsing
1569424592.798,911,856,None,Move,browsing
1569424592.809,921,851,None,Move,browsing
1569424592.821,931,844,None,Move,browsing
1569424592.833,942,837,None,Move,browsing
1569424592.845,954,828,None,Move,browsing
1569424592.856,967,817,None,Move,browsing
1569424592.8679998,981,804,None,Move,browsing
1569424592.8779998,994,791,None,Move,browsing
1569424592.889,1009,774,None,Move,browsing
1569424592.901,1025,756,None,Move,browsing
1569424592.9120002,1041,736,None,Move,browsing
1569424592.923,1059,713,None,Move,browsing
1569424592.934,1078,689,None,Move,browsing
1569424592.944,1098,662,None,Move,browsing
1569424592.956,1119,634,None,Move,browsing
1569424592.967,1136,611,None,Move,browsing
1569424592.9770002,1152,587,None,Move,browsing
1569424592.988,1167,567,None,Move,browsing
1569424592.998,1181,547,None,Move,browsing
1569424593.008,1192,531,None,Move,browsing
1569424593.019,1201,517,None,Move,browsing
1569424593.03,1209,506,None,Move,browsing
1569424593.04,1215,497,None,Move,browsing
1569424593.051,1219,491,None,Move,browsing
1569424593.062,1222,487,None,Move,browsing
1569424593.073,1224,485,None,Move,browsing
1569424593.083,1225,485,None,Move,browsing
1569424593.094,1226,484,None,Move,browsing
1569424593.105,1226,484,None,Move,browsing
1569424593.383,1226,484,None,Move,browsing
1569424593.399,1225,484,None,Move,browsing
1569424593.414,1224,485,None,Move,browsing
1569424593.428,1222,486,None,Move,browsing
1569424593.441,1220,487,None,Move,browsing
1569424593.454,1217,490,None,Move,browsing
1569424593.467,1213,493,None,Move,browsing
1569424593.479,1208,497,None,Move,browsing
1569424593.4929998,1204,500,None,Move,browsing
1569424593.506,1200,503,None,Move,browsing
1569424593.52,1196,506,None,Move,browsing
1569424593.533,1193,508,None,Move,browsing
1569424593.5470002,1190,511,None,Move,browsing
1569424593.559,1187,513,None,Move,browsing
1569424593.573,1184,515,None,Move,browsing
1569424593.586,1181,517,None,Move,browsing
1569424593.599,1179,520,None,Move,browsing
1569424593.611,1176,522,None,Move,browsing
1569424593.6239998,1173,524,None,Move,browsing
1569424593.637,1170,526,None,Move,browsing
1569424593.65,1168,528,None,Move,browsing
1569424593.663,1165,530,None,Move,browsing
1569424593.675,1163,531,None,Move,browsing
1569424593.688,1160,532,None,Move,browsing
1569424593.702,1158,534,None,Move,browsing
1569424593.714,1157,534,None,Move,browsing
1569424593.725,1156,535,None,Move,browsing
1569424593.7370002,1154,536,None,Move,browsing
1569424593.7489998,1153,536,None,Move,browsing
1569424593.7610002,1153,536,None,Move,browsing
1569424593.7729998,1151,537,None,Move,browsing
1569424593.785,1149,538,None,Move,browsing
1569424593.7970002,1148,539,None,Move,browsing
1569424593.809,1146,540,None,Move,browsing
1569424593.821,1144,541,None,Move,browsing
1569424593.833,1142,542,None,Move,browsing
1569424593.845,1140,543,None,Move,browsing
1569424593.856,1139,544,None,Move,browsing
1569424593.8679998,1138,544,None,Move,browsing
1569424593.879,1137,545,None,Move,browsing
1569424593.89,1136,546,None,Move,browsing
1569424593.9,1134,547,None,Move,browsing
1569424593.911,1133,547,None,Move,browsing
1569424593.921,1132,548,None,Move,browsing
1569424593.9320002,1132,549,None,Move,browsing
1569424593.9420002,1131,549,None,Move,browsing
1569424593.9529998,1130,550,None,Move,browsing
1569424593.9629998,1129,550,None,Move,browsing
1569424593.974,1128,551,None,Move,browsing
1569424593.985,1127,551,None,Move,browsing
1569424593.996,1126,552,None,Move,browsing
1569424594.008,1126,552,None,Move,browsing
1569424594.019,1125,552,None,Move,browsing
1569424594.03,1125,553,None,Move,browsing
1569424594.041,1124,553,None,Move,browsing
1569424594.052,1124,554,None,Move,browsing
1569424594.063,1123,554,None,Move,browsing
1569424594.073,1123,554,None,Move,browsing
1569424594.085,1123,554,None,Move,browsing
1569424594.097,1122,554,None,Move,browsing
1569424594.1079998,1122,554,None,Move,browsing
1569424594.119,1122,554,None,Move,browsing
1569424594.131,1121,555,None,Move,browsing
1569424594.141,1121,555,None,Move,browsing
1569424594.153,1120,555,None,Move,browsing
1569424594.164,1120,555,None,Move,browsing
1569424594.175,1119,556,None,Move,browsing
1569424594.187,1119,556,None,Move,browsing
1569424594.198,1118,557,None,Move,browsing
1569424594.208,1117,557,None,Move,browsing
1569424594.218,1117,557,None,Move,browsing
1569424594.229,1116,558,None,Move,browsing
1569424594.24,1115,558,None,Move,browsing
1569424594.25,1115,558,None,Move,browsing
1569424594.2610002,1114,559,None,Move,browsing
1569424594.272,1113,559,None,Move,browsing
1569424594.283,1112,560,None,Move,browsing
1569424594.294,1111,560,None,Move,browsing
1569424594.305,1110,560,None,Move,browsing
1569424594.316,1110,560,None,Move,browsing
1569424594.327,1109,560,None,Move,browsing
1569424594.3379998,1109,560,None,Move,browsing
1569424594.349,1108,560,None,Move,browsing
1569424594.36,1108,560,None,Move,browsing
1569424594.3720002,1108,560,None,Move,browsing
1569424594.3839998,1107,560,None,Move,browsing
1569424594.395,1107,560,None,Move,browsing
1569424594.406,1105,561,None,Move,browsing
1569424594.417,1103,562,None,Move,browsing
1569424594.428,1101,562,None,Move,browsing
1569424594.439,1098,563,None,Move,browsing
1569424594.45,1096,564,None,Move,browsing
1569424594.461,1094,565,None,Move,browsing
1569424594.471,1092,565,None,Move,browsing
1569424594.4829998,1091,565,None,Move,browsing
1569424594.495,1090,565,None,Move,browsing
1569424594.506,1089,565,None,Move,browsing
1569424594.5170002,1088,565,None,Move,browsing
1569424594.528,1087,565,None,Move,browsing
1569424594.539,1086,565,None,Move,browsing
1569424594.55,1085,565,None,Move,browsing
1569424594.561,1084,566,None,Move,browsing
1569424594.572,1083,566,None,Move,browsing
1569424594.583,1082,566,None,Move,browsing
1569424594.594,1081,566,None,Move,browsing
1569424594.605,1080,566,None,Move,browsing
1569424594.617,1079,567,None,Move,browsing
1569424594.629,1078,567,None,Move,browsing
1569424594.64,1076,568,None,Move,browsing
1569424594.651,1075,569,None,Move,browsing
1569424594.6620002,1073,569,None,Move,browsing
1569424594.6720002,1072,570,None,Move,browsing
1569424594.685,1071,570,None,Move,browsing
1569424594.697,1069,571,None,Move,browsing
1569424594.708,1068,571,None,Move,browsing
1569424594.72,1066,572,None,Move,browsing
1569424594.731,1065,572,None,Move,browsing
1569424594.742,1064,572,None,Move,browsing
1569424594.7529998,1062,573,None,Move,browsing
1569424594.765,1061,573,None,Move,browsing
1569424594.776,1060,574,None,Move,browsing
1569424594.7870002,1059,574,None,Move,browsing
1569424594.798,1055,575,None,Move,browsing
1569424594.809,1053,575,None,Move,browsing
1569424594.82,1051,576,None,Move,browsing
1569424594.831,1049,576,None,Move,browsing
1569424594.842,1046,577,None,Move,browsing
1569424594.853,1045,577,None,Move,browsing
1569424594.8639998,1042,577,None,Move,browsing
1569424594.875,1040,577,None,Move,browsing
1569424594.8860002,1038,577,None,Move,browsing
1569424594.897,1035,577,None,Move,browsing
1569424594.907,1032,577,None,Move,browsing
1569424594.918,1028,577,None,Move,browsing
1569424594.928,1024,577,None,Move,browsing
1569424594.939,1021,576,None,Move,browsing
1569424594.951,1018,575,None,Move,browsing
1569424594.961,1014,574,None,Move,browsing
1569424594.971,1012,573,None,Move,browsing
1569424594.982,1009,572,None,Move,browsing
1569424594.9910002,1006,570,None,Move,browsing
1569424595.0010002,1004,568,None,Move,browsing
1569424595.012,1001,566,None,Move,browsing
1569424595.022,999,565,None,Move,browsing
1569424595.033,998,563,None,Move,browsing
1569424595.042,996,562,None,Move,browsing
1569424595.052,994,560,None,Move,browsing
1569424595.062,993,558,None,Move,browsing
1569424595.072,992,556,None,Move,browsing
1569424595.083,990,555,None,Move,browsing
1569424595.093,988,552,None,Move,browsing
1569424595.104,987,551,None,Move,browsing
1569424595.115,985,549,None,Move,browsing
1569424595.1260002,984,547,None,Move,browsing
1569424595.1379998,982,545,None,Move,browsing
1569424595.1479998,981,543,None,Move,browsing
1569424595.159,980,542,None,Move,browsing
1569424595.169,978,541,None,Move,browsing
1569424595.18,978,540,None,Move,browsing
1569424595.19,977,540,None,Move,browsing
1569424595.2,976,539,None,Move,browsing
1569424595.21,975,539,None,Move,browsing
1569424595.22,974,538,None,Move,browsing
1569424595.23,973,538,None,Move,browsing
1569424595.24,973,537,None,Move,browsing
1569424595.25,973,537,None,Move,browsing
1569424595.26,972,536,None,Move,browsing
1569424595.27,971,536,None,Move,browsing
1569424595.28,971,536,None,Move,browsing
1569424595.29,970,536,None,Move,browsing
1569424595.3,970,536,None,Move,browsing
1569424595.31,969,536,None,Move,browsing
1569424595.32,969,536,None,Move,browsing
1569424595.33,968,536,None,Move,browsing
1569424595.339,968,535,None,Move,browsing
1569424595.349,967,535,None,Move,browsing
1569424595.359,967,535,None,Move,browsing
1569424595.369,967,534,None,Move,browsing
1569424595.379,966,534,None,Move,browsing
1569424595.3879998,966,534,None,Move,browsing
1569424595.399,965,533,None,Move,browsing
1569424595.409,965,533,None,Move,browsing
1569424595.418,964,533,None,Move,browsing
1569424595.428,963,532,None,Move,browsing
1569424595.438,963,532,None,Move,browsing
1569424595.449,962,532,None,Move,browsing
1569424595.46,962,531,None,Move,browsing
1569424595.47,962,531,None,Move,browsing
1569424595.481,961,531,None,Move,browsing
1569424595.492,961,531,None,Move,browsing
1569424595.5029998,960,531,None,Move,browsing
1569424595.94,960,530,None,Move,browsing
1569424595.9529998,960,530,None,Move,browsing
1569424595.965,960,528,None,Move,browsing
1569424595.9770002,961,527,None,Move,browsing
1569424595.9889998,961,525,None,Move,browsing
1569424596.0,962,523,None,Move,browsing
1569424596.0110002,962,521,None,Move,browsing
1569424596.022,963,519,None,Move,browsing
1569424596.033,964,517,None,Move,browsing
1569424596.044,965,513,None,Move,browsing
1569424596.055,966,510,None,Move,browsing
1569424596.066,967,506,None,Move,browsing
1569424596.077,967,502,None,Move,browsing
1569424596.0879998,968,498,None,Move,browsing
1569424596.1,969,494,None,Move,browsing
1569424596.1120002,970,489,None,Move,browsing
1569424596.123,971,484,None,Move,browsing
1569424596.135,972,480,None,Move,browsing
1569424596.146,972,476,None,Move,browsing
1569424596.156,973,471,None,Move,browsing
1569424596.167,973,467,None,Move,browsing
1569424596.178,974,463,None,Move,browsing
1569424596.189,974,461,None,Move,browsing
1569424596.2,974,457,None,Move,browsing
1569424596.212,975,454,None,Move,browsing
1569424596.2229998,975,451,None,Move,browsing
1569424596.234,976,449,None,Move,browsing
1569424596.244,976,448,None,Move,browsing
1569424596.255,976,447,None,Move,browsing
1569424596.265,976,446,None,Move,browsing
1569424596.2770002,976,445,None,Move,browsing
1569424596.288,976,445,None,Move,browsing
1569424596.299,976,444,None,Move,browsing
1569424596.31,976,443,None,Move,browsing
1569424596.32,976,442,None,Move,browsing
1569424596.33,976,442,None,Move,browsing
1569424596.34,976,441,None,Move,browsing
1569424596.35,976,441,None,Move,browsing
1569424596.36,976,440,None,Move,browsing
1569424596.37,976,440,None,Move,browsing
1569424596.38,976,440,None,Move,browsing
1569424596.4020002,975,440,None,Move,browsing
1569424596.413,975,440,None,Move,browsing
1569424596.424,974,440,None,Move,browsing
1569424596.436,973,441,None,Move,browsing
1569424596.446,972,442,None,Move,browsing
1569424596.457,971,443,None,Move,browsing
1569424596.468,970,443,None,Move,browsing
1569424596.479,969,444,None,Move,browsing
1569424596.4910002,969,445,None,Move,browsing
1569424596.502,968,446,None,Move,browsing
1569424596.512,968,447,None,Move,browsing
1569424596.5229998,967,447,None,Move,browsing
1569424596.534,967,448,None,Move,browsing
1569424596.545,966,448,None,Move,browsing
1569424596.555,966,448,None,Move,browsing
1569424596.566,965,449,None,Move,browsing
1569424596.577,965,449,None,Move,browsing
1569424596.5879998,964,450,None,Move,browsing
1569424596.599,964,450,None,Move,browsing
1569424596.61,964,451,None,Move,browsing
1569424596.621,963,451,None,Move,browsing
1569424596.6320002,963,452,None,Move,browsing
1569424596.643,963,452,None,Move,browsing
1569424596.653,963,453,None,Move,browsing
1569424596.663,963,453,None,Move,browsing
1569424596.855,963,453,None,Move,browsing
1569424596.917,963,453,None,Move,browsing
1569424596.966,963,454,None,Move,browsing
1569424597.008,963,454,None,Move,browsing
1569424597.021,963,454,None,Move,browsing
1569424597.042,963,454,None,Move,browsing
1569424597.056,963,454,None,Move,browsing
1569424597.077,963,455,None,Move,browsing
1569424597.105,963,455,None,Move,browsing
1569424597.14,963,455,None,Move,browsing
1569424597.154,963,455,None,Move,browsing
1569424597.1820002,963,455,None,Move,browsing
1569424597.21,963,455,None,Move,browsing
1569424597.238,963,456,None,Move,browsing
1569424597.664,963,456,None,Move,browsing
1569424597.679,964,456,None,Move,browsing
1569424597.697,964,456,None,Move,browsing
1569424597.714,964,456,None,Move,browsing
1569424597.73,964,456,None,Move,browsing
1569424597.746,965,457,None,Move,browsing
1569424597.7610002,965,457,None,Move,browsing
1569424597.775,965,458,None,Move,browsing
1569424597.789,966,459,None,Move,browsing
1569424597.802,968,462,None,Move,browsing
1569424597.815,970,466,None,Move,browsing
1569424597.829,973,471,None,Move,browsing
1569424597.842,975,476,None,Move,browsing
1569424597.855,977,480,None,Move,browsing
1569424597.867,980,484,None,Move,browsing
1569424597.879,982,488,None,Move,browsing
1569424597.891,984,492,None,Move,browsing
1569424597.9020002,986,497,None,Move,browsing
1569424597.913,989,502,None,Move,browsing
1569424597.925,991,507,None,Move,browsing
1569424597.936,994,512,None,Move,browsing
1569424597.948,996,516,None,Move,browsing
1569424597.959,999,521,None,Move,browsing
1569424597.97,1002,526,None,Move,browsing
1569424597.982,1005,531,None,Move,browsing
1569424597.9929998,1007,535,None,Move,browsing
1569424598.004,1009,538,None,Move,browsing
1569424598.015,1010,541,None,Move,browsing
1569424598.026,1011,543,None,Move,browsing
1569424598.0370002,1013,544,None,Move,browsing
1569424598.049,1014,546,None,Move,browsing
1569424598.061,1016,547,None,Move,browsing
1569424598.072,1016,548,None,Move,browsing
1569424598.085,1017,555,None,Move,browsing
1569424598.097,1018,566,None,Move,browsing
1569424598.109,1020,579,None,Move,browsing
1569424598.12,1021,593,None,Move,browsing
1569424598.1320002,1022,609,None,Move,browsing
1569424598.144,1024,628,None,Move,browsing
1569424598.156,1026,646,None,Move,browsing
1569424598.168,1028,661,None,Move,browsing
1569424598.18,1031,676,None,Move,browsing
1569424598.1920002,1032,689,None,Move,browsing
1569424598.205,1034,700,None,Move,browsing
1569424598.217,1036,709,None,Move,browsing
1569424598.228,1038,718,None,Move,browsing
1569424598.24,1039,726,None,Move,browsing
1569424598.2510002,1041,734,None,Move,browsing
1569424598.262,1042,742,None,Move,browsing
1569424598.276,1043,749,None,Move,browsing
1569424598.288,1045,754,None,Move,browsing
1569424598.3,1047,758,None,Move,browsing
1569424598.313,1047,761,None,Move,browsing
1569424598.324,1048,763,None,Move,browsing
1569424598.336,1049,765,None,Move,browsing
1569424598.3479998,1049,766,None,Move,browsing
1569424598.359,1050,768,None,Move,browsing
1569424598.647,1050,767,None,Move,browsing
1569424598.665,1052,764,None,Move,browsing
1569424598.684,1056,760,None,Move,browsing
1569424598.7029998,1065,754,None,Move,browsing
