client_timestamp,x,y,button,state,window
1570311468.0070002,884,774,None,Move,browsing
1570311468.0229998,884,779,None,Move,browsing
1570311468.04,884,785,None,Move,browsing
1570311468.0579998,884,791,None,Move,browsing
1570311468.075,885,794,None,Move,browsing
1570311468.093,885,797,None,Move,browsing
1570311468.109,885,801,None,Move,browsing
1570311468.1239998,885,804,None,Move,browsing
1570311468.139,885,806,None,Move,browsing
1570311468.155,885,807,None,Move,browsing
1570311468.17,885,808,None,Move,browsing
1570311468.685,894,803,None,Move,browsing
1570311468.7029998,905,799,None,Move,browsing
1570311468.721,915,796,None,Move,browsing
1570311468.7410002,924,794,None,Move,browsing
1570311468.7629998,931,792,None,Move,browsing
1570311468.7770002,938,791,None,Move,browsing
1570311468.7870002,946,789,None,Move,browsing
1570311468.796,955,788,None,Move,browsing
1570311468.806,964,788,None,Move,browsing
1570311468.815,972,788,None,Move,browsing
1570311468.824,979,788,None,Move,browsing
1570311468.833,984,788,None,Move,browsing
1570311468.842,989,788,None,Move,browsing
1570311468.851,993,788,None,Move,browsing
1570311468.86,997,788,None,Move,browsing
1570311468.869,1001,788,None,Move,browsing
1570311468.8779998,1004,788,None,Move,browsing
1570311468.887,1008,788,None,Move,browsing
1570311468.896,1013,789,None,Move,browsing
1570311468.908,1018,789,None,Move,browsing
1570311468.923,1023,790,None,Move,browsing
1570311468.9320002,1027,791,None,Move,browsing
1570311468.948,1030,791,None,Move,browsing
1570311468.955,1033,791,None,Move,browsing
1570311468.961,1035,792,None,Move,browsing
1570311468.968,1037,792,None,Move,browsing
1570311468.974,1039,793,None,Move,browsing
1570311468.98,1040,793,None,Move,browsing
1570311468.9870002,1041,793,None,Move,browsing
1570311468.9929998,1042,793,None,Move,browsing
1570311468.9989998,1043,793,None,Move,browsing
1570311469.006,1044,793,None,Move,browsing
1570311469.012,1046,793,None,Move,browsing
1570311469.019,1047,793,None,Move,browsing
1570311469.025,1048,794,None,Move,browsing
1570311469.032,1049,794,None,Move,browsing
1570311469.038,1050,794,None,Move,browsing
1570311469.044,1051,794,None,Move,browsing
1570311469.051,1052,795,None,Move,browsing
1570311469.0570002,1053,795,None,Move,browsing
1570311469.063,1054,795,None,Move,browsing
1570311469.07,1054,795,None,Move,browsing
1570311469.076,1055,795,None,Move,browsing
1570311469.083,1055,795,None,Move,browsing
1570311469.089,1056,795,None,Move,browsing
1570311469.095,1056,795,None,Move,browsing
1570311469.1020002,1057,795,None,Move,browsing
1570311469.1079998,1057,795,None,Move,browsing
1570311469.1139998,1058,795,None,Move,browsing
1570311469.12,1058,795,None,Move,browsing
1570311469.127,1058,795,None,Move,browsing
1570311469.133,1059,795,None,Move,browsing
1570311469.14,1059,795,None,Move,browsing
1570311469.147,1060,795,None,Move,browsing
1570311469.154,1061,795,None,Move,browsing
1570311469.16,1062,795,None,Move,browsing
1570311469.166,1064,795,None,Move,browsing
1570311469.1720002,1067,795,None,Move,browsing
1570311469.179,1070,794,None,Move,browsing
1570311469.185,1073,794,None,Move,browsing
1570311469.1920002,1076,793,None,Move,browsing
1570311469.198,1080,793,None,Move,browsing
1570311469.204,1082,792,None,Move,browsing
1570311469.21,1084,792,None,Move,browsing
1570311469.216,1086,791,None,Move,browsing
1570311469.2229998,1087,791,None,Move,browsing
1570311469.228,1088,791,None,Move,browsing
1570311469.235,1089,790,None,Move,browsing
1570311469.242,1090,790,None,Move,browsing
1570311469.248,1091,790,None,Move,browsing
1570311469.255,1092,790,None,Move,browsing
1570311469.2610002,1092,790,None,Move,browsing
1570311469.2670002,1092,790,None,Move,browsing
1570311469.274,1093,790,None,Move,browsing
1570311469.28,1093,790,None,Move,browsing
1570311469.286,1094,790,None,Move,browsing
1570311469.292,1094,790,None,Move,browsing
1570311469.298,1095,790,None,Move,browsing
1570311469.305,1095,790,None,Move,browsing
1570311469.369,1095,790,None,Move,browsing
1570311469.387,1087,789,None,Move,browsing
1570311469.407,1075,788,None,Move,browsing
1570311469.425,1057,785,None,Move,browsing
1570311469.445,1034,782,None,Move,browsing
1570311469.461,1015,779,None,Move,browsing
1570311469.469,998,776,None,Move,browsing
1570311469.4770002,985,774,None,Move,browsing
1570311469.484,972,772,None,Move,browsing
1570311469.492,961,771,None,Move,browsing
1570311469.4989998,954,770,None,Move,browsing
1570311469.5070002,950,768,None,Move,browsing
1570311469.515,947,768,None,Move,browsing
1570311469.5229998,945,767,None,Move,browsing
1570311469.531,944,767,None,Move,browsing
1570311469.539,943,767,None,Move,browsing
1570311469.546,942,767,None,Move,browsing
1570311469.554,941,767,None,Move,browsing
1570311469.561,941,767,None,Move,browsing
1570311469.5679998,941,767,None,Move,browsing
1570311469.575,940,767,None,Move,browsing
1570311469.583,939,767,None,Move,browsing
1570311469.591,939,766,None,Move,browsing
1570311470.479,934,768,None,Move,browsing
1570311470.498,929,770,None,Move,browsing
1570311470.518,921,772,None,Move,browsing
1570311470.536,913,773,None,Move,browsing
1570311470.552,907,774,None,Move,browsing
1570311470.561,904,774,None,Move,browsing
1570311470.5670002,900,774,None,Move,browsing
1570311470.572,896,774,None,Move,browsing
1570311470.577,894,774,None,Move,browsing
1570311470.581,892,774,None,Move,browsing
1570311470.586,890,773,None,Move,browsing
1570311470.59,888,773,None,Move,browsing
1570311470.595,885,772,None,Move,browsing
1570311470.599,883,772,None,Move,browsing
1570311471.2329998,886,774,None,Move,browsing
1570311471.2529998,889,777,None,Move,browsing
1570311471.268,893,781,None,Move,browsing
1570311471.276,896,785,None,Move,browsing
1570311471.282,899,789,None,Move,browsing
1570311471.288,903,792,None,Move,browsing
1570311471.293,907,796,None,Move,browsing
1570311471.298,910,799,None,Move,browsing
1570311471.302,915,802,None,Move,browsing
1570311471.3070002,920,806,None,Move,browsing
1570311471.311,925,810,None,Move,browsing
1570311471.316,930,814,None,Move,browsing
1570311471.321,935,817,None,Move,browsing
1570311471.326,940,821,None,Move,browsing
1570311471.331,944,824,None,Move,browsing
1570311471.337,947,827,None,Move,browsing
1570311471.344,950,829,None,Move,browsing
1570311471.351,952,832,None,Move,browsing
1570311471.3579998,954,834,None,Move,browsing
1570311471.365,956,836,None,Move,browsing
1570311471.3720002,959,839,None,Move,browsing
1570311471.379,961,841,None,Move,browsing
1570311471.3860002,965,844,None,Move,browsing
1570311471.394,969,847,None,Move,browsing
1570311471.414,973,849,None,Move,browsing
1570311471.437,977,852,None,Move,browsing
1570311471.45,982,853,None,Move,browsing
1570311471.462,987,855,None,Move,browsing
1570311471.474,992,856,None,Move,browsing
1570311471.485,996,857,None,Move,browsing
1570311471.4970002,1001,857,None,Move,browsing
1570311471.5089998,1005,858,None,Move,browsing
1570311471.522,1008,859,None,Move,browsing
1570311471.534,1012,860,None,Move,browsing
1570311471.546,1014,861,None,Move,browsing
1570311471.5579998,1017,861,None,Move,browsing
1570311471.57,1020,862,None,Move,browsing
1570311471.583,1022,862,None,Move,browsing
1570311471.595,1023,862,None,Move,browsing
1570311471.6079998,1025,862,None,Move,browsing
1570311471.621,1026,862,None,Move,browsing
1570311471.6339998,1028,862,None,Move,browsing
1570311471.649,1030,862,None,Move,browsing
1570311471.6620002,1033,862,None,Move,browsing
1570311471.675,1036,862,None,Move,browsing
1570311471.688,1039,861,None,Move,browsing
1570311471.7,1042,860,None,Move,browsing
1570311471.7129998,1045,859,None,Move,browsing
1570311471.725,1048,858,None,Move,browsing
1570311471.738,1051,857,None,Move,browsing
1570311471.75,1054,856,None,Move,browsing
1570311471.7610002,1057,854,None,Move,browsing
1570311471.7729998,1060,852,None,Move,browsing
1570311471.785,1063,851,None,Move,browsing
1570311471.796,1066,849,None,Move,browsing
1570311471.809,1069,847,None,Move,browsing
1570311471.82,1071,846,None,Move,browsing
1570311471.831,1074,845,None,Move,browsing
1570311471.843,1076,843,None,Move,browsing
1570311471.854,1078,842,None,Move,browsing
1570311471.8660002,1079,841,None,Move,browsing
1570311471.879,1081,840,None,Move,browsing
1570311471.8920002,1082,839,None,Move,browsing
1570311471.904,1083,838,None,Move,browsing
1570311471.915,1084,837,None,Move,browsing
1570311471.927,1084,837,None,Move,browsing
1570311471.939,1085,836,None,Move,browsing
1570311471.951,1085,836,None,Move,browsing
1570311471.962,1086,835,None,Move,browsing
1570311471.975,1086,835,None,Move,browsing
1570311471.9870002,1087,834,None,Move,browsing
1570311471.998,1087,834,None,Move,browsing
1570311472.01,1088,833,None,Move,browsing
1570311472.022,1088,833,None,Move,browsing
1570311472.033,1089,832,None,Move,browsing
1570311472.045,1089,832,None,Move,browsing
1570311472.0570002,1090,832,None,Move,browsing
1570311472.069,1090,832,None,Move,browsing
1570311472.081,1090,832,None,Move,browsing
1570311472.093,1091,832,None,Move,browsing
1570311472.104,1091,831,None,Move,browsing
1570311472.1160002,1093,831,None,Move,browsing
1570311472.1279998,1094,830,None,Move,browsing
1570311472.141,1096,829,None,Move,browsing
1570311472.1520002,1098,828,None,Move,browsing
1570311472.164,1101,826,None,Move,browsing
1570311472.176,1104,826,None,Move,browsing
1570311472.189,1107,825,None,Move,browsing
1570311472.201,1109,824,None,Move,browsing
1570311472.212,1109,823,None,Move,browsing
1570311472.225,1110,823,None,Move,browsing
1570311472.2370002,1111,822,None,Move,browsing
1570311472.25,1112,822,None,Move,browsing
1570311472.2610002,1113,821,None,Move,browsing
1570311472.274,1114,821,None,Move,browsing
1570311472.286,1114,821,None,Move,browsing
1570311472.298,1115,820,None,Move,browsing
1570311472.31,1115,820,None,Move,browsing
1570311472.322,1116,820,None,Move,browsing
1570311472.333,1116,820,None,Move,browsing
1570311472.345,1117,820,None,Move,browsing
1570311472.357,1117,820,None,Move,browsing
1570311472.369,1118,820,None,Move,browsing
1570311472.3820002,1116,819,None,Move,browsing
1570311472.394,1112,818,None,Move,browsing
1570311472.406,1108,817,None,Move,browsing
1570311472.418,1105,817,None,Move,browsing
1570311472.429,1101,816,None,Move,browsing
1570311472.441,1099,816,None,Move,browsing
1570311472.4529998,1097,815,None,Move,browsing
1570311472.466,1096,815,None,Move,browsing
1570311472.4770002,1095,815,None,Move,browsing
1570311472.488,1094,815,None,Move,browsing
1570311472.5,1093,815,None,Move,browsing
1570311472.512,1092,815,None,Move,browsing
1570311472.524,1092,815,None,Move,browsing
1570311472.535,1091,815,None,Move,browsing
1570311472.5470002,1091,815,None,Move,browsing
1570311472.5579998,1091,815,None,Move,browsing
1570311472.57,1090,815,None,Move,browsing
1570311472.582,1090,815,None,Move,browsing
1570311472.593,1089,815,None,Move,browsing
1570311472.604,1089,815,None,Move,browsing
1570311472.6160002,1088,815,None,Move,browsing
1570311472.627,1088,815,None,Move,browsing
1570311475.305,1086,815,None,Move,browsing
1570311475.323,1080,814,None,Move,browsing
1570311475.342,1068,812,None,Move,browsing
1570311475.3620002,1052,810,None,Move,browsing
1570311475.38,1034,807,None,Move,browsing
1570311475.397,1019,804,None,Move,browsing
1570311475.414,1003,800,None,Move,browsing
1570311475.424,989,797,None,Move,browsing
1570311475.434,976,793,None,Move,browsing
1570311475.4429998,966,790,None,Move,browsing
1570311475.452,959,787,None,Move,browsing
1570311475.462,952,785,None,Move,browsing
1570311475.472,946,782,None,Move,browsing
1570311475.481,939,779,None,Move,browsing
1570311475.49,932,777,None,Move,browsing
1570311475.5,926,775,None,Move,browsing
1570311475.508,921,774,None,Move,browsing
1570311475.519,917,773,None,Move,browsing
1570311475.528,914,773,None,Move,browsing
1570311475.538,911,772,None,Move,browsing
1570311475.5470002,908,772,None,Move,browsing
1570311475.556,906,771,None,Move,browsing
1570311475.565,902,770,None,Move,browsing
1570311475.575,899,769,None,Move,browsing
1570311475.584,895,768,None,Move,browsing
1570311475.593,891,767,None,Move,browsing
1570311475.603,887,766,None,Move,browsing
1570311475.6120002,883,765,None,Move,browsing
1570311475.621,878,764,None,Move,browsing
1570311475.63,873,764,None,Move,browsing
1570311475.6379998,868,763,None,Move,browsing
1570311475.6479998,864,762,None,Move,browsing
1570311475.656,860,761,None,Move,browsing
1570311475.665,858,760,None,Move,browsing
1570311475.674,855,760,None,Move,browsing
1570311475.6829998,853,759,None,Move,browsing
1570311475.6920002,851,759,None,Move,browsing
1570311475.702,849,759,None,Move,browsing
1570311475.711,849,758,None,Move,browsing
1570311475.72,848,758,None,Move,browsing
1570311475.728,847,757,None,Move,browsing
1570311475.7370002,846,757,None,Move,browsing
1570311475.748,845,756,None,Move,browsing
1570311487.255,845,740,None,Move,browsing
1570311487.266,845,715,None,Move,browsing
1570311487.2770002,848,689,None,Move,browsing
1570311487.2870002,851,663,None,Move,browsing
1570311487.298,857,634,None,Move,browsing
1570311487.309,866,604,None,Move,browsing
1570311487.319,878,572,None,Move,browsing
1570311487.33,893,539,None,Move,browsing
1570311487.341,907,505,None,Move,browsing
1570311487.351,925,467,None,Move,browsing
1570311487.363,947,429,None,Move,browsing
1570311487.3739998,970,391,None,Move,browsing
1570311487.385,992,358,None,Move,browsing
1570311487.397,1012,324,None,Move,browsing
1570311487.408,1033,294,None,Move,browsing
1570311487.42,1052,267,None,Move,browsing
1570311487.4320002,1063,249,None,Move,browsing
1570311487.4420002,1071,236,None,Move,browsing
1570311487.4529998,1078,225,None,Move,browsing
1570311487.4629998,1085,217,None,Move,browsing
1570311487.4729998,1092,211,None,Move,browsing
1570311487.484,1098,208,None,Move,browsing
1570311487.494,1102,207,None,Move,browsing
1570311487.504,1104,206,None,Move,browsing
1570311487.515,1105,206,None,Move,browsing
1570311487.654,1117,206,None,Move,browsing
1570311487.6720002,1132,206,None,Move,browsing
1570311487.691,1144,206,None,Move,browsing
1570311487.709,1155,206,None,Move,browsing
1570311487.7270002,1167,205,None,Move,browsing
1570311487.745,1182,204,None,Move,browsing
1570311487.7629998,1196,203,None,Move,browsing
1570311487.782,1209,202,None,Move,browsing
1570311487.799,1218,201,None,Move,browsing
1570311487.8170002,1226,200,None,Move,browsing
1570311487.834,1235,200,None,Move,browsing
1570311487.851,1243,200,None,Move,browsing
1570311487.87,1250,200,None,Move,browsing
1570311487.887,1255,200,None,Move,browsing
1570311487.904,1260,200,None,Move,browsing
1570311487.9220002,1264,199,None,Move,browsing
1570311487.941,1266,199,None,Move,browsing
1570311487.959,1268,198,None,Move,browsing
1570311487.978,1270,198,None,Move,browsing
1570311487.995,1271,198,None,Move,browsing
1570311490.8379998,1266,198,None,Move,browsing
1570311490.853,1260,199,None,Move,browsing
1570311490.869,1256,200,None,Move,browsing
1570311490.885,1254,200,None,Move,browsing
1570311490.899,1251,200,None,Move,browsing
1570311490.914,1249,200,None,Move,browsing
1570311490.929,1247,200,None,Move,browsing
1570311490.944,1245,200,None,Move,browsing
1570311490.959,1244,200,None,Move,browsing
1570311490.9729998,1242,200,None,Move,browsing
1570311490.988,1241,200,None,Move,browsing
1570311491.002,1240,200,None,Move,browsing
1570311491.016,1239,200,None,Move,browsing
1570311491.028,1239,200,None,Move,browsing
1570311491.04,1238,200,None,Move,browsing
1570311491.052,1237,200,None,Move,browsing
1570311491.063,1237,200,None,Move,browsing
1570311491.075,1236,200,None,Move,browsing
1570311491.087,1236,200,None,Move,browsing
1570311493.786,1233,200,None,Move,browsing
1570311493.803,1232,200,None,Move,browsing
1570311493.8170002,1231,200,None,Move,browsing
1570311493.831,1230,200,None,Move,browsing
1570311493.846,1230,200,None,Move,browsing
1570311493.861,1229,200,None,Move,browsing
1570311493.8760002,1229,200,None,Move,browsing
1570311493.891,1228,200,None,Move,browsing
1570311493.905,1227,200,None,Move,browsing
1570311493.918,1227,200,None,Move,browsing
1570311493.93,1227,200,None,Move,browsing
1570311493.9429998,1226,200,None,Move,browsing
1570311493.955,1226,200,None,Move,browsing
1570311493.968,1226,200,None,Move,browsing
1570311493.981,1225,200,None,Move,browsing
1570311493.994,1225,200,None,Move,browsing
1570311494.0070002,1224,200,None,Move,browsing
1570311494.02,1224,200,None,Move,browsing
1570311494.033,1224,200,None,Move,browsing
1570311494.046,1223,200,None,Move,browsing
1570311494.0579998,1223,200,None,Move,browsing
1570311494.072,1223,200,None,Move,browsing
1570311494.085,1222,200,None,Move,browsing
1570311494.097,1222,200,None,Move,browsing
1570311494.11,1222,200,None,Move,browsing
1570311494.123,1221,200,None,Move,browsing
1570311494.1360002,1220,200,None,Move,browsing
1570311494.149,1218,200,None,Move,browsing
1570311494.1620002,1215,200,None,Move,browsing
1570311494.174,1211,200,None,Move,browsing
1570311494.188,1206,200,None,Move,browsing
1570311494.201,1200,200,None,Move,browsing
1570311494.214,1193,199,None,Move,browsing
1570311494.228,1186,198,None,Move,browsing
1570311494.2410002,1180,197,None,Move,browsing
1570311494.254,1175,196,None,Move,browsing
1570311494.2670002,1170,196,None,Move,browsing
1570311494.28,1167,195,None,Move,browsing
1570311494.292,1164,195,None,Move,browsing
1570311494.304,1161,194,None,Move,browsing
1570311494.316,1159,194,None,Move,browsing
1570311494.3279998,1156,193,None,Move,browsing
1570311494.339,1154,193,None,Move,browsing
1570311494.351,1151,192,None,Move,browsing
1570311494.3620002,1149,192,None,Move,browsing
1570311494.3739998,1147,191,None,Move,browsing
1570311494.385,1145,191,None,Move,browsing
1570311494.397,1144,191,None,Move,browsing
1570311494.408,1143,190,None,Move,browsing
1570311494.42,1143,190,None,Move,browsing
1570311494.431,1142,190,None,Move,browsing
1570311494.4429998,1141,190,None,Move,browsing
1570311494.455,1140,190,None,Move,browsing
1570311494.467,1140,190,None,Move,browsing
1570311494.48,1139,190,None,Move,browsing
1570311494.4929998,1139,190,None,Move,browsing
1570311494.505,1139,190,None,Move,browsing
1570311494.518,1138,190,None,Move,browsing
1570311494.529,1138,190,None,Move,browsing
1570311494.541,1137,190,None,Move,browsing
1570311494.554,1137,190,None,Move,browsing
1570311494.566,1137,190,None,Move,browsing
1570311494.5779998,1136,190,None,Move,browsing
1570311494.59,1136,190,None,Move,browsing
1570311494.601,1136,190,None,Move,browsing
1570311494.613,1136,190,None,Move,browsing
1570311494.625,1135,190,None,Move,browsing
1570311494.637,1134,190,None,Move,browsing
1570311494.649,1130,190,None,Move,browsing
1570311494.661,1126,190,None,Move,browsing
1570311494.673,1123,190,None,Move,browsing
1570311494.685,1118,190,None,Move,browsing
1570311494.697,1114,190,None,Move,browsing
1570311494.709,1110,190,None,Move,browsing
1570311494.721,1105,190,None,Move,browsing
1570311494.732,1102,190,None,Move,browsing
1570311494.744,1099,190,None,Move,browsing
1570311494.756,1095,190,None,Move,browsing
1570311494.768,1093,190,None,Move,browsing
1570311494.78,1091,190,None,Move,browsing
1570311494.792,1089,190,None,Move,browsing
1570311494.803,1089,190,None,Move,browsing
1570311494.814,1088,190,None,Move,browsing
1570311494.827,1087,190,None,Move,browsing
1570311494.8379998,1086,190,None,Move,browsing
1570311494.849,1086,190,None,Move,browsing
1570311494.86,1085,190,None,Move,browsing
1570311494.8720002,1085,190,None,Move,browsing
1570311494.883,1084,190,None,Move,browsing
1570311494.894,1084,190,None,Move,browsing
1570311494.904,1084,190,None,Move,browsing
1570311494.915,1083,190,None,Move,browsing
1570311494.926,1083,190,None,Move,browsing
1570311494.936,1082,190,None,Move,browsing
1570311495.346,1082,190,Left,Pressed,browsing
1570311495.45,1082,190,Left,Released,browsing
1570311497.434,1086,199,None,Move,browsing
1570311497.457,1090,209,None,Move,browsing
1570311497.48,1093,220,None,Move,browsing
1570311497.5,1095,231,None,Move,browsing
1570311497.522,1099,241,None,Move,browsing
1570311497.54,1101,251,None,Move,browsing
1570311497.5570002,1104,260,None,Move,browsing
1570311497.5679998,1106,269,None,Move,browsing
1570311497.5779998,1108,278,None,Move,browsing
1570311497.587,1110,287,None,Move,browsing
1570311497.596,1111,293,None,Move,browsing
1570311497.604,1112,296,None,Move,browsing
1570311497.613,1113,299,None,Move,browsing
1570311497.6220002,1114,302,None,Move,browsing
1570311497.631,1115,305,None,Move,browsing
1570311497.641,1115,308,None,Move,browsing
1570311497.651,1116,311,None,Move,browsing
1570311497.661,1117,315,None,Move,browsing
1570311497.669,1117,320,None,Move,browsing
1570311497.678,1117,327,None,Move,browsing
1570311497.687,1115,335,None,Move,browsing
1570311497.694,1114,342,None,Move,browsing
1570311498.168,1113,343,None,Move,browsing
1570311498.187,1113,343,None,Move,browsing
1570311498.206,1113,343,None,Move,browsing
1570311498.2229998,1113,344,None,Move,browsing
1570311498.242,1112,344,None,Move,browsing
1570311498.262,1112,345,None,Move,browsing
1570311498.279,1112,345,None,Move,browsing
1570311498.298,1112,346,None,Move,browsing
1570311498.316,1111,346,None,Move,browsing
1570311498.325,1111,347,None,Move,browsing
1570311498.333,1111,348,None,Move,browsing
1570311498.34,1111,349,None,Move,browsing
1570311498.347,1110,350,None,Move,browsing
1570311498.355,1110,351,None,Move,browsing
1570311498.3620002,1110,352,None,Move,browsing
1570311498.369,1109,353,None,Move,browsing
1570311498.377,1108,354,None,Move,browsing
1570311498.3839998,1107,356,None,Move,browsing
1570311498.391,1106,357,None,Move,browsing
1570311498.399,1105,359,None,Move,browsing
1570311498.406,1104,360,None,Move,browsing
1570311498.413,1103,362,None,Move,browsing
1570311498.421,1102,363,None,Move,browsing
1570311498.429,1101,364,None,Move,browsing
1570311498.436,1101,366,None,Move,browsing
1570311498.4429998,1100,367,None,Move,browsing
1570311498.451,1099,369,None,Move,browsing
1570311498.458,1098,369,None,Move,browsing
1570311498.465,1097,370,None,Move,browsing
1570311498.472,1096,371,None,Move,browsing
1570311498.48,1095,372,None,Move,browsing
1570311498.4870002,1095,373,None,Move,browsing
1570311498.494,1094,373,None,Move,browsing
1570311498.5010002,1094,374,None,Move,browsing
1570311498.51,1093,374,None,Move,browsing
1570311498.5170002,1093,374,None,Move,browsing
1570311498.524,1092,375,None,Move,browsing
1570311498.531,1092,375,None,Move,browsing
1570311498.539,1091,376,None,Move,browsing
1570311498.5470002,1091,376,None,Move,browsing
1570311498.554,1091,377,None,Move,browsing
1570311499.6420002,1091,377,None,Move,browsing
1570311499.768,1091,377,None,Move,browsing
1570311499.8520002,1092,377,None,Move,browsing
1570311499.907,1092,377,None,Move,browsing
1570311499.964,1092,377,None,Move,browsing
1570311500.02,1092,377,None,Move,browsing
1570311500.0470002,1092,378,None,Move,browsing
1570311500.0670002,1092,378,None,Move,browsing
1570311500.087,1092,378,None,Move,browsing
1570311500.105,1092,378,None,Move,browsing
1570311500.123,1092,379,None,Move,browsing
1570311500.143,1092,379,None,Move,browsing
1570311500.1620002,1093,384,None,Move,browsing
1570311500.181,1093,393,None,Move,browsing
1570311500.194,1091,405,None,Move,browsing
1570311500.206,1088,422,None,Move,browsing
1570311500.218,1084,439,None,Move,browsing
1570311500.23,1080,455,None,Move,browsing
1570311500.2410002,1076,471,None,Move,browsing
1570311500.2529998,1073,485,None,Move,browsing
1570311500.265,1070,497,None,Move,browsing
1570311500.2770002,1068,509,None,Move,browsing
1570311500.289,1065,521,None,Move,browsing
1570311500.301,1063,533,None,Move,browsing
1570311500.313,1061,544,None,Move,browsing
1570311500.325,1058,553,None,Move,browsing
1570311500.336,1057,562,None,Move,browsing
1570311500.349,1055,571,None,Move,browsing
1570311500.361,1053,582,None,Move,browsing
1570311500.3720002,1052,592,None,Move,browsing
1570311500.3839998,1051,602,None,Move,browsing
1570311500.396,1049,610,None,Move,browsing
1570311500.408,1048,619,None,Move,browsing
1570311500.421,1047,627,None,Move,browsing
1570311500.435,1046,635,None,Move,browsing
1570311500.447,1045,644,None,Move,browsing
1570311500.458,1044,651,None,Move,browsing
1570311500.4770002,1044,659,None,Move,browsing
1570311500.488,1043,666,None,Move,browsing
1570311500.495,1042,672,None,Move,browsing
1570311500.5,1042,677,None,Move,browsing
1570311500.505,1042,683,None,Move,browsing
1570311500.5110002,1042,688,None,Move,browsing
1570311500.519,1042,692,None,Move,browsing
1570311500.524,1042,695,None,Move,browsing
1570311500.529,1042,698,None,Move,browsing
1570311500.535,1042,700,None,Move,browsing
1570311500.54,1042,701,None,Move,browsing
1570311500.5470002,1042,701,None,Move,browsing
1570311500.563,1042,705,None,Move,browsing
1570311500.57,1042,711,None,Move,browsing
1570311500.577,1043,719,None,Move,browsing
1570311500.584,1044,728,None,Move,browsing
1570311500.591,1045,736,None,Move,browsing
1570311500.5979998,1046,742,None,Move,browsing
1570311500.605,1047,747,None,Move,browsing
1570311500.6120002,1047,752,None,Move,browsing
1570311500.619,1048,755,None,Move,browsing
1570311500.6260002,1049,758,None,Move,browsing
1570311500.635,1050,762,None,Move,browsing
1570311500.6520002,1051,764,None,Move,browsing
1570311500.671,1052,767,None,Move,browsing
1570311500.691,1052,770,None,Move,browsing
1570311500.712,1053,773,None,Move,browsing
1570311500.732,1054,777,None,Move,browsing
1570311500.7510002,1055,780,None,Move,browsing
1570311500.769,1056,783,None,Move,browsing
1570311500.786,1056,785,None,Move,browsing
1570311500.805,1057,788,None,Move,browsing
1570311500.823,1057,790,None,Move,browsing
1570311500.841,1057,791,None,Move,browsing
1570311500.859,1057,792,None,Move,browsing
1570311500.877,1057,793,None,Move,browsing
1570311500.894,1057,794,None,Move,browsing
1570311500.9120002,1057,795,None,Move,browsing
1570311500.93,1057,795,None,Move,browsing
1570311500.949,1057,796,None,Move,browsing
1570311500.967,1057,796,None,Move,browsing
1570311500.984,1057,797,None,Move,browsing
1570311501.0010002,1057,797,None,Move,browsing
1570311501.018,1057,798,None,Move,browsing
1570311501.035,1057,798,None,Move,browsing
1570311501.052,1057,799,None,Move,browsing
1570311501.07,1057,799,None,Move,browsing
1570311501.087,1057,799,None,Move,browsing
1570311501.106,1057,800,None,Move,browsing
1570311501.123,1057,800,None,Move,browsing
1570311501.139,1057,800,None,Move,browsing
1570311501.158,1057,801,None,Move,browsing
1570311501.178,1057,801,None,Move,browsing
1570311501.195,1057,801,None,Move,browsing
1570311501.204,1057,802,None,Move,browsing
1570311501.212,1057,802,None,Move,browsing
1570311501.217,1057,802,None,Move,browsing
1570311501.2229998,1057,803,None,Move,browsing
1570311501.228,1057,803,None,Move,browsing
1570311501.234,1057,803,None,Move,browsing
1570311501.2389998,1057,803,None,Move,browsing
1570311501.244,1057,804,None,Move,browsing
1570311501.2489998,1057,804,None,Move,browsing
1570311501.254,1057,804,None,Move,browsing
1570311501.26,1057,805,None,Move,browsing
1570311501.793,1057,805,None,Move,browsing
1570311502.476,1057,805,None,Move,browsing
1570311502.843,1057,805,None,Move,browsing
1570311503.029,1056,805,None,Move,browsing
1570311503.171,1056,805,Left,Pressed,browsing
1570311503.306,1056,805,Left,Released,browsing
1570311505.1929998,1058,800,None,Move,browsing
1570311505.211,1063,791,None,Move,browsing
1570311505.221,1070,781,None,Move,browsing
1570311505.228,1080,769,None,Move,browsing
1570311505.234,1091,754,None,Move,browsing
1570311505.2389998,1101,739,None,Move,browsing
1570311505.2470002,1111,728,None,Move,browsing
1570311505.254,1120,719,None,Move,browsing
1570311505.2589998,1132,708,None,Move,browsing
1570311505.265,1143,698,None,Move,browsing
1570311505.27,1154,688,None,Move,browsing
1570311505.276,1164,679,None,Move,browsing
1570311505.282,1174,671,None,Move,browsing
1570311505.2870002,1185,664,None,Move,browsing
1570311505.291,1196,657,None,Move,browsing
1570311505.296,1207,652,None,Move,browsing
1570311505.304,1217,648,None,Move,browsing
1570311505.322,1225,644,None,Move,browsing
1570311505.339,1232,641,None,Move,browsing
1570311505.3479998,1239,638,None,Move,browsing
1570311505.3579998,1246,636,None,Move,browsing
1570311505.367,1253,633,None,Move,browsing
1570311505.375,1259,631,None,Move,browsing
1570311505.381,1264,629,None,Move,browsing
1570311505.3860002,1267,628,None,Move,browsing
1570311505.393,1270,627,None,Move,browsing
1570311505.399,1272,626,None,Move,browsing
1570311505.405,1275,626,None,Move,browsing
1570311505.41,1276,625,None,Move,browsing
1570311505.415,1278,624,None,Move,browsing
1570311505.421,1280,623,None,Move,browsing
1570311505.427,1282,622,None,Move,browsing
