client_timestamp,x,y,button,state,window
1570728119.742,1054,492,None,Move,browsing
1570728119.7510002,1063,493,None,Move,browsing
1570728119.76,1070,494,None,Move,browsing
1570728119.769,1079,495,None,Move,browsing
1570728119.778,1087,496,None,Move,browsing
1570728119.7870002,1095,496,None,Move,browsing
1570728119.796,1102,497,None,Move,browsing
1570728119.805,1108,498,None,Move,browsing
1570728119.814,1115,499,None,Move,browsing
1570728119.823,1122,500,None,Move,browsing
1570728119.832,1129,501,None,Move,browsing
1570728119.84,1137,502,None,Move,browsing
1570728119.85,1145,504,None,Move,browsing
1570728119.8579998,1154,505,None,Move,browsing
1570728119.867,1162,506,None,Move,browsing
1570728119.8760002,1170,507,None,Move,browsing
1570728119.885,1176,508,None,Move,browsing
1570728119.894,1181,508,None,Move,browsing
1570728119.9020002,1185,509,None,Move,browsing
1570728120.045,1210,526,None,Move,browsing
1570728120.064,1248,555,None,Move,browsing
1570728120.084,1326,620,None,Move,browsing
1570728120.1020002,1405,688,None,Move,browsing
1570728120.12,1488,773,None,Move,browsing
1570728120.137,1572,858,None,Move,browsing
1570728120.151,1653,948,None,Move,browsing
1570728120.168,1727,1026,None,Move,browsing
1570728120.181,1788,1079,None,Move,browsing
1570728120.195,1830,1079,None,Move,browsing
1570728120.208,1854,1079,None,Move,browsing
1570728120.221,1868,1079,None,Move,browsing
1570728120.232,1879,1079,None,Move,browsing
1570728120.244,1890,1079,None,Move,browsing
1570728120.36,1889,1078,None,Move,browsing
1570728120.377,1887,1074,None,Move,browsing
1570728120.397,1883,1069,None,Move,browsing
1570728120.418,1879,1063,None,Move,browsing
1570728120.438,1873,1056,None,Move,browsing
1570728120.452,1867,1049,None,Move,browsing
1570728120.468,1862,1045,None,Move,browsing
1570728120.482,1858,1041,None,Move,browsing
1570728120.4970002,1854,1037,None,Move,browsing
1570728120.5110002,1851,1033,None,Move,browsing
1570728120.526,1849,1031,None,Move,browsing
1570728120.538,1846,1028,None,Move,browsing
1570728120.549,1844,1027,None,Move,browsing
1570728120.56,1843,1025,None,Move,browsing
1570728120.571,1841,1024,None,Move,browsing
1570728120.582,1840,1023,None,Move,browsing
1570728120.593,1839,1022,None,Move,browsing
1570728120.604,1838,1022,None,Move,browsing
1570728120.613,1837,1021,None,Move,browsing
1570728120.623,1836,1019,None,Move,browsing
1570728120.6320002,1834,1018,None,Move,browsing
1570728120.6420002,1833,1017,None,Move,browsing
1570728120.651,1832,1015,None,Move,browsing
1570728120.661,1829,1013,None,Move,browsing
1570728120.67,1827,1011,None,Move,browsing
1570728120.678,1824,1009,None,Move,browsing
1570728120.687,1821,1007,None,Move,browsing
1570728120.697,1818,1005,None,Move,browsing
1570728120.706,1815,1003,None,Move,browsing
1570728120.715,1812,1002,None,Move,browsing
1570728120.724,1810,1001,None,Move,browsing
1570728120.7329998,1807,999,None,Move,browsing
1570728120.742,1804,998,None,Move,browsing
1570728120.7510002,1801,998,None,Move,browsing
1570728120.7610002,1797,997,None,Move,browsing
1570728120.769,1793,997,None,Move,browsing
1570728120.78,1789,997,None,Move,browsing
1570728120.79,1784,996,None,Move,browsing
1570728120.7970002,1779,996,None,Move,browsing
1570728120.805,1775,996,None,Move,browsing
1570728120.811,1771,995,None,Move,browsing
1570728120.816,1767,995,None,Move,browsing
1570728120.823,1763,994,None,Move,browsing
1570728120.829,1760,994,None,Move,browsing
1570728120.835,1757,993,None,Move,browsing
1570728120.841,1754,993,None,Move,browsing
1570728120.846,1752,992,None,Move,browsing
1570728120.851,1751,992,None,Move,browsing
1570728120.856,1750,991,None,Move,browsing
1570728120.8620002,1749,991,None,Move,browsing
1570728120.867,1749,991,None,Move,browsing
1570728120.8720002,1748,991,None,Move,browsing
1570728120.877,1747,991,None,Move,browsing
1570728120.8820002,1747,991,None,Move,browsing
1570728120.887,1746,991,None,Move,browsing
1570728120.893,1746,991,None,Move,browsing
1570728120.899,1746,991,Left,Pressed,browsing
1570728120.904,1746,991,Left,Released,browsing
1570728121.1279998,1742,989,None,Move,browsing
1570728121.1479998,1733,986,None,Move,browsing
1570728121.169,1719,979,None,Move,browsing
1570728121.188,1703,969,None,Move,browsing
1570728121.2,1690,957,None,Move,browsing
1570728121.208,1676,944,None,Move,browsing
1570728121.214,1662,928,None,Move,browsing
1570728121.222,1647,909,None,Move,browsing
1570728121.229,1632,889,None,Move,browsing
1570728121.2370002,1618,867,None,Move,browsing
1570728121.245,1605,844,None,Move,browsing
1570728121.252,1593,816,None,Move,browsing
1570728121.26,1582,791,None,Move,browsing
1570728121.2670002,1574,767,None,Move,browsing
1570728121.274,1568,745,None,Move,browsing
1570728121.281,1564,726,None,Move,browsing
1570728121.289,1560,709,None,Move,browsing
1570728121.2970002,1557,696,None,Move,browsing
1570728121.304,1554,684,None,Move,browsing
1570728121.311,1552,674,None,Move,browsing
1570728121.3179998,1550,668,None,Move,browsing
1570728121.325,1549,664,None,Move,browsing
1570728121.332,1548,662,None,Move,browsing
1570728121.52,1544,657,None,Move,browsing
1570728121.541,1538,647,None,Move,browsing
1570728121.554,1528,631,None,Move,browsing
1570728121.565,1514,612,None,Move,browsing
1570728121.577,1501,590,None,Move,browsing
1570728121.5879998,1492,570,None,Move,browsing
1570728121.597,1484,550,None,Move,browsing
1570728121.6079998,1478,530,None,Move,browsing
1570728121.617,1471,511,None,Move,browsing
1570728121.627,1465,495,None,Move,browsing
1570728121.635,1459,481,None,Move,browsing
1570728121.645,1454,468,None,Move,browsing
1570728121.654,1449,458,None,Move,browsing
1570728121.663,1445,451,None,Move,browsing
1570728121.6720002,1443,446,None,Move,browsing
1570728121.68,1441,443,None,Move,browsing
1570728121.69,1440,441,None,Move,browsing
1570728123.53,1435,446,None,Move,browsing
1570728123.554,1430,452,None,Move,browsing
1570728123.577,1420,464,None,Move,browsing
1570728123.591,1404,484,None,Move,browsing
1570728123.604,1385,509,None,Move,browsing
1570728123.615,1369,529,None,Move,browsing
1570728123.627,1355,549,None,Move,browsing
1570728123.639,1344,564,None,Move,browsing
1570728123.6520002,1331,579,None,Move,browsing
1570728123.663,1322,592,None,Move,browsing
1570728123.674,1313,605,None,Move,browsing
1570728123.684,1304,618,None,Move,browsing
1570728123.695,1296,629,None,Move,browsing
1570728123.704,1288,638,None,Move,browsing
1570728123.712,1281,645,None,Move,browsing
1570728123.72,1276,650,None,Move,browsing
1570728123.7270002,1271,655,None,Move,browsing
1570728123.734,1267,659,None,Move,browsing
1570728123.7410002,1264,661,None,Move,browsing
1570728123.748,1262,663,None,Move,browsing
1570728123.755,1261,664,None,Move,browsing
1570728123.7610002,1260,664,None,Move,browsing
1570728123.768,1259,664,None,Move,browsing
1570728123.775,1259,664,None,Move,browsing
1570728123.976,1259,663,None,Move,browsing
1570728123.992,1262,660,None,Move,browsing
1570728124.008,1266,655,None,Move,browsing
1570728124.0229998,1272,649,None,Move,browsing
1570728124.033,1277,642,None,Move,browsing
1570728124.042,1285,633,None,Move,browsing
1570728124.049,1295,621,None,Move,browsing
1570728124.0570002,1306,609,None,Move,browsing
1570728124.064,1316,600,None,Move,browsing
1570728124.072,1323,593,None,Move,browsing
1570728124.0779998,1330,587,None,Move,browsing
1570728124.087,1336,583,None,Move,browsing
1570728124.094,1340,579,None,Move,browsing
1570728124.1020002,1344,574,None,Move,browsing
1570728124.109,1348,570,None,Move,browsing
1570728124.117,1352,566,None,Move,browsing
1570728124.125,1356,561,None,Move,browsing
1570728124.1320002,1360,557,None,Move,browsing
1570728124.139,1363,554,None,Move,browsing
1570728124.146,1364,552,None,Move,browsing
1570728124.155,1365,550,None,Move,browsing
1570728124.161,1366,549,None,Move,browsing
1570728124.168,1366,547,None,Move,browsing
1570728124.176,1366,546,None,Move,browsing
1570728124.1829998,1366,546,None,Move,browsing
1570728124.19,1366,545,None,Move,browsing
1570728131.2629998,1367,547,None,Move,browsing
1570728131.276,1366,552,None,Move,browsing
1570728131.2870002,1360,563,None,Move,browsing
1570728131.302,1344,583,None,Move,browsing
1570728131.3170002,1327,605,None,Move,browsing
1570728131.331,1310,624,None,Move,browsing
1570728131.346,1294,645,None,Move,browsing
1570728131.36,1279,664,None,Move,browsing
1570728131.375,1263,683,None,Move,browsing
1570728131.39,1249,702,None,Move,browsing
1570728131.404,1235,722,None,Move,browsing
1570728131.419,1222,740,None,Move,browsing
1570728131.4329998,1211,758,None,Move,browsing
1570728131.447,1201,774,None,Move,browsing
1570728131.46,1193,788,None,Move,browsing
1570728131.474,1186,800,None,Move,browsing
1570728131.4870002,1180,812,None,Move,browsing
1570728131.5010002,1174,822,None,Move,browsing
1570728131.514,1170,830,None,Move,browsing
1570728131.5270002,1166,835,None,Move,browsing
1570728131.541,1165,839,None,Move,browsing
1570728131.554,1163,842,None,Move,browsing
1570728131.5679998,1161,844,None,Move,browsing
1570728131.583,1161,846,None,Move,browsing
1570728131.596,1160,848,None,Move,browsing
1570728131.611,1159,849,None,Move,browsing
1570728131.6239998,1159,850,None,Move,browsing
1570728131.637,1159,852,None,Move,browsing
1570728131.65,1159,853,None,Move,browsing
1570728131.681,1156,852,None,Move,browsing
1570728131.699,1150,849,None,Move,browsing
1570728131.716,1136,843,None,Move,browsing
1570728131.734,1119,836,None,Move,browsing
1570728131.7510002,1103,828,None,Move,browsing
1570728131.769,1089,820,None,Move,browsing
1570728131.7870002,1075,812,None,Move,browsing
1570728131.804,1062,803,None,Move,browsing
1570728131.821,1051,794,None,Move,browsing
1570728131.839,1041,785,None,Move,browsing
1570728131.856,1035,780,None,Move,browsing
1570728131.873,1030,776,None,Move,browsing
1570728131.889,1026,773,None,Move,browsing
1570728131.904,1023,770,None,Move,browsing
1570728131.92,1021,769,None,Move,browsing
1570728131.935,1019,767,None,Move,browsing
1570728131.949,1018,766,None,Move,browsing
1570728131.964,1016,765,None,Move,browsing
1570728131.98,1015,764,None,Move,browsing
1570728131.9929998,1014,763,None,Move,browsing
1570728132.004,1014,762,None,Move,browsing
1570728132.2410002,1011,764,None,Move,browsing
1570728132.2589998,1008,767,None,Move,browsing
1570728132.276,1003,772,None,Move,browsing
1570728132.291,996,777,None,Move,browsing
1570728132.3070002,987,780,None,Move,browsing
1570728132.322,977,782,None,Move,browsing
1570728132.337,969,783,None,Move,browsing
1570728132.3520002,962,784,None,Move,browsing
1570728132.3660002,957,784,None,Move,browsing
1570728132.38,952,784,None,Move,browsing
1570728132.395,948,783,None,Move,browsing
1570728132.409,946,783,None,Move,browsing
1570728132.4220002,944,782,None,Move,browsing
1570728132.436,943,782,None,Move,browsing
1570728132.45,941,782,None,Move,browsing
1570728132.4629998,941,782,None,Move,browsing
1570728132.475,941,782,None,Move,browsing
1570728132.4870002,940,782,None,Move,browsing
1570728132.4989998,940,782,None,Move,browsing
1570728132.5110002,939,782,None,Move,browsing
1570728132.522,939,782,None,Move,browsing
1570728132.532,938,782,None,Move,browsing
1570728132.543,938,782,None,Move,browsing
1570728132.554,937,782,None,Move,browsing
1570728132.565,937,782,None,Move,browsing
1570728132.576,936,782,None,Move,browsing
1570728132.587,936,782,None,Move,browsing
1570728132.758,935,781,None,Move,browsing
1570728132.776,935,781,None,Move,browsing
1570728132.792,935,781,None,Move,browsing
1570728132.8079998,935,781,None,Move,browsing
1570728132.824,934,780,None,Move,browsing
1570728132.839,934,780,None,Move,browsing
1570728132.854,933,779,None,Move,browsing
1570728132.87,931,777,None,Move,browsing
1570728132.885,928,774,None,Move,browsing
1570728132.899,926,771,None,Move,browsing
1570728132.914,924,769,None,Move,browsing
1570728132.927,923,767,None,Move,browsing
1570728132.94,922,766,None,Move,browsing
1570728132.954,921,765,None,Move,browsing
1570728132.966,921,764,None,Move,browsing
1570728132.979,920,763,None,Move,browsing
1570728132.9910002,920,762,None,Move,browsing
1570728133.004,919,761,None,Move,browsing
1570728133.015,919,760,None,Move,browsing
1570728133.0270002,918,760,None,Move,browsing
1570728133.04,918,759,None,Move,browsing
1570728133.052,917,759,None,Move,browsing
1570728133.064,917,759,None,Move,browsing
1570728133.075,917,758,None,Move,browsing
1570728133.087,917,758,None,Move,browsing
1570728133.099,917,757,None,Move,browsing
1570728133.11,917,757,None,Move,browsing
1570728133.1220002,917,756,None,Move,browsing
1570728133.1339998,917,756,None,Move,browsing
1570728133.145,917,755,None,Move,browsing
1570728133.156,917,755,None,Move,browsing
1570728133.168,917,755,None,Move,browsing
1570728133.18,917,754,None,Move,browsing
1570728133.1920002,916,754,None,Move,browsing
1570728133.2029998,916,753,None,Move,browsing
1570728133.215,916,753,None,Move,browsing
1570728133.2270002,916,753,None,Move,browsing
1570728133.238,915,752,None,Move,browsing
1570728133.25,915,751,None,Move,browsing
1570728133.262,914,750,None,Move,browsing
1570728133.274,913,748,None,Move,browsing
1570728133.285,913,746,None,Move,browsing
1570728133.298,912,743,None,Move,browsing
1570728133.31,911,741,None,Move,browsing
1570728133.322,910,739,None,Move,browsing
1570728133.335,910,738,None,Move,browsing
1570728133.347,909,737,None,Move,browsing
1570728133.36,909,736,None,Move,browsing
1570728133.371,909,735,None,Move,browsing
1570728133.383,908,734,None,Move,browsing
1570728133.394,908,733,None,Move,browsing
1570728133.406,907,733,None,Move,browsing
1570728133.417,907,733,None,Move,browsing
1570728133.43,905,732,None,Move,browsing
1570728133.4420002,903,731,None,Move,browsing
1570728133.4529998,898,733,None,Move,browsing
1570728133.464,890,737,None,Move,browsing
1570728133.476,880,745,None,Move,browsing
1570728133.4870002,869,756,None,Move,browsing
1570728133.498,858,767,None,Move,browsing
1570728133.5089998,847,778,None,Move,browsing
1570728133.52,837,788,None,Move,browsing
1570728133.531,828,797,None,Move,browsing
1570728133.542,821,805,None,Move,browsing
1570728133.552,814,813,None,Move,browsing
1570728133.563,809,819,None,Move,browsing
1570728133.573,805,824,None,Move,browsing
1570728133.584,802,828,None,Move,browsing
1570728133.595,798,832,None,Move,browsing
1570728133.606,795,836,None,Move,browsing
1570728133.6160002,792,838,None,Move,browsing
1570728133.627,790,841,None,Move,browsing
1570728133.6379998,787,845,None,Move,browsing
1570728133.649,785,848,None,Move,browsing
1570728133.66,782,851,None,Move,browsing
1570728133.67,781,854,None,Move,browsing
1570728133.681,779,856,None,Move,browsing
1570728133.691,778,858,None,Move,browsing
1570728133.702,777,860,None,Move,browsing
1570728133.7129998,776,862,None,Move,browsing
1570728133.724,776,863,None,Move,browsing
1570728133.734,775,864,None,Move,browsing
1570728133.745,775,865,None,Move,browsing
1570728133.756,775,865,None,Move,browsing
1570728133.766,775,866,None,Move,browsing
1570728133.7770002,775,866,None,Move,browsing
1570728133.7870002,775,866,None,Move,browsing
1570728133.7970002,777,865,None,Move,browsing
1570728133.8079998,780,862,None,Move,browsing
1570728133.8179998,785,857,None,Move,browsing
1570728133.829,792,851,None,Move,browsing
1570728133.84,800,844,None,Move,browsing
1570728133.851,808,837,None,Move,browsing
1570728133.861,819,829,None,Move,browsing
1570728133.871,830,819,None,Move,browsing
1570728133.881,846,808,None,Move,browsing
1570728133.8920002,862,798,None,Move,browsing
1570728133.9020002,877,789,None,Move,browsing
1570728133.914,892,782,None,Move,browsing
1570728133.924,907,777,None,Move,browsing
1570728133.934,923,772,None,Move,browsing
1570728133.946,939,768,None,Move,browsing
1570728133.958,956,766,None,Move,browsing
1570728133.968,973,764,None,Move,browsing
1570728133.979,988,764,None,Move,browsing
1570728133.99,1004,765,None,Move,browsing
1570728134.0010002,1017,766,None,Move,browsing
1570728134.0110002,1029,768,None,Move,browsing
1570728134.022,1040,771,None,Move,browsing
1570728134.032,1049,773,None,Move,browsing
1570728134.042,1058,776,None,Move,browsing
1570728134.051,1065,778,None,Move,browsing
1570728134.061,1070,781,None,Move,browsing
1570728134.07,1076,782,None,Move,browsing
1570728134.081,1081,784,None,Move,browsing
1570728134.091,1086,786,None,Move,browsing
1570728134.101,1091,788,None,Move,browsing
1570728134.11,1097,791,None,Move,browsing
1570728134.121,1103,794,None,Move,browsing
1570728134.131,1110,799,None,Move,browsing
1570728134.141,1117,807,None,Move,browsing
1570728134.151,1124,814,None,Move,browsing
1570728134.1620002,1130,821,None,Move,browsing
1570728170.81,1130,821,None,Move,browsing
1570728170.825,1130,822,None,Move,browsing
1570728170.839,1130,822,None,Move,browsing
1570728170.854,1130,823,None,Move,browsing
1570728170.8679998,1130,823,None,Move,browsing
1570728170.881,1130,824,None,Move,browsing
1570728170.893,1130,825,None,Move,browsing
1570728170.906,1130,826,None,Move,browsing
1570728170.919,1130,827,None,Move,browsing
1570728170.931,1130,829,None,Move,browsing
1570728170.9429998,1130,831,None,Move,browsing
1570728170.956,1129,833,None,Move,browsing
1570728170.968,1129,836,None,Move,browsing
1570728170.979,1128,839,None,Move,browsing
1570728170.9910002,1128,843,None,Move,browsing
1570728171.002,1127,847,None,Move,browsing
1570728171.014,1126,850,None,Move,browsing
1570728171.026,1125,854,None,Move,browsing
1570728171.0370002,1124,857,None,Move,browsing
1570728171.048,1123,860,None,Move,browsing
1570728171.0579998,1123,862,None,Move,browsing
1570728171.07,1122,864,None,Move,browsing
1570728171.079,1122,865,None,Move,browsing
1570728171.089,1121,865,None,Move,browsing
1570728171.0979998,1121,866,None,Move,browsing
1570728171.1079998,1120,867,None,Move,browsing
1570728171.1179998,1120,867,None,Move,browsing
1570728171.1279998,1119,868,None,Move,browsing
1570728171.1379998,1119,868,None,Move,browsing
1570728171.1479998,1119,869,None,Move,browsing
1570728171.157,1119,869,None,Move,browsing
1570728292.216,1117,856,None,Move,browsing
1570728292.225,1116,840,None,Move,browsing
1570728292.232,1116,824,None,Move,browsing
1570728292.2389998,1115,809,None,Move,browsing
1570728292.248,1116,792,None,Move,browsing
1570728292.255,1116,772,None,Move,browsing
1570728292.2629998,1118,752,None,Move,browsing
1570728292.271,1121,732,None,Move,browsing
1570728292.279,1124,711,None,Move,browsing
1570728292.2870002,1128,689,None,Move,browsing
1570728292.296,1132,668,None,Move,browsing
1570728292.303,1134,649,None,Move,browsing
1570728292.312,1137,631,None,Move,browsing
1570728292.319,1140,613,None,Move,browsing
1570728292.327,1143,596,None,Move,browsing
1570728292.335,1146,580,None,Move,browsing
1570728292.343,1149,567,None,Move,browsing
1570728292.351,1152,555,None,Move,browsing
1570728292.359,1154,545,None,Move,browsing
1570728292.3660002,1157,536,None,Move,browsing
1570728292.3739998,1159,528,None,Move,browsing
1570728292.3820002,1161,523,None,Move,browsing
1570728292.39,1163,519,None,Move,browsing
1570728292.3979998,1164,516,None,Move,browsing
1570728292.406,1164,514,None,Move,browsing
1570728292.414,1165,513,None,Move,browsing
1570728292.421,1165,513,None,Move,browsing
1570728292.461,1165,513,None,Move,browsing
1570728292.4729998,1166,513,None,Move,browsing
1570728292.484,1166,513,None,Move,browsing
1570728292.495,1167,513,None,Move,browsing
1570728292.506,1168,512,None,Move,browsing
1570728292.5170002,1168,511,None,Move,browsing
1570728293.27,1168,511,None,Move,browsing
1570728293.2770002,1169,511,None,Move,browsing
1570728293.284,1170,511,None,Move,browsing
1570728293.291,1172,512,None,Move,browsing
1570728293.298,1174,513,None,Move,browsing
1570728293.305,1177,515,None,Move,browsing
1570728293.312,1179,516,None,Move,browsing
1570728293.319,1182,519,None,Move,browsing
1570728293.331,1184,522,None,Move,browsing
1570728293.342,1186,524,None,Move,browsing
1570728293.355,1188,527,None,Move,browsing
1570728293.3660002,1190,530,None,Move,browsing
1570728293.379,1191,531,None,Move,browsing
1570728293.391,1192,533,None,Move,browsing
1570728293.403,1193,535,None,Move,browsing
1570728293.415,1194,536,None,Move,browsing
1570728293.427,1195,538,None,Move,browsing
1570728293.439,1196,540,None,Move,browsing
1570728293.451,1197,542,None,Move,browsing
1570728293.4629998,1197,543,None,Move,browsing
1570728293.475,1198,545,None,Move,browsing
1570728293.486,1199,547,None,Move,browsing
1570728293.498,1200,549,None,Move,browsing
1570728293.51,1201,552,None,Move,browsing
1570728293.522,1202,553,None,Move,browsing
1570728293.534,1203,556,None,Move,browsing
1570728293.546,1203,557,None,Move,browsing
1570728293.5570002,1204,560,None,Move,browsing
1570728293.5679998,1204,561,None,Move,browsing
1570728293.58,1204,562,None,Move,browsing
1570728293.591,1204,563,None,Move,browsing
1570728293.6020002,1204,564,None,Move,browsing
1570728293.6139998,1204,565,None,Move,browsing
1570728293.6239998,1204,566,None,Move,browsing
1570728293.635,1204,567,None,Move,browsing
1570728293.645,1204,567,None,Move,browsing
1570728293.656,1204,567,None,Move,browsing
1570728293.666,1204,568,None,Move,browsing
1570728293.677,1204,568,None,Move,browsing
1570728293.688,1204,569,None,Move,browsing
1570728293.699,1204,569,None,Move,browsing
1570728293.708,1204,570,None,Move,browsing
1570728293.714,1204,570,None,Move,browsing
1570728293.789,1204,571,None,Move,browsing
1570728293.804,1205,571,None,Move,browsing
1570728293.819,1205,571,None,Move,browsing
1570728293.834,1205,571,None,Move,browsing
1570728293.847,1205,571,None,Move,browsing
1570728293.86,1205,571,None,Move,browsing
1570728293.8720002,1206,571,None,Move,browsing
1570728293.885,1206,571,None,Move,browsing
1570728293.8979998,1206,571,None,Move,browsing
1570728293.9120002,1206,571,None,Move,browsing
1570728293.924,1207,570,None,Move,browsing
1570728293.937,1208,570,None,Move,browsing
1570728293.951,1210,569,None,Move,browsing
1570728293.9629998,1213,569,None,Move,browsing
1570728293.976,1217,569,None,Move,browsing
1570728293.988,1223,568,None,Move,browsing
1570728294.002,1229,568,None,Move,browsing
1570728294.014,1236,567,None,Move,browsing
1570728294.0270002,1245,567,None,Move,browsing
1570728294.039,1255,567,None,Move,browsing
1570728294.052,1265,567,None,Move,browsing
1570728294.064,1274,568,None,Move,browsing
1570728294.075,1282,569,None,Move,browsing
1570728294.086,1289,569,None,Move,browsing
1570728294.097,1294,570,None,Move,browsing
1570728294.109,1297,570,None,Move,browsing
1570728294.12,1299,571,None,Move,browsing
1570728294.131,1300,571,None,Move,browsing
1570728294.143,1302,572,None,Move,browsing
1570728294.155,1302,572,None,Move,browsing
1570728294.166,1303,572,None,Move,browsing
1570728294.177,1303,572,None,Move,browsing
1570728294.188,1304,572,None,Move,browsing
1570728294.2,1304,572,None,Move,browsing
1570728294.211,1304,573,None,Move,browsing
1570728294.222,1304,573,None,Move,browsing
1570728294.235,1304,573,None,Move,browsing
1570728294.2470002,1305,574,None,Move,browsing
1570728294.2589998,1305,574,Left,Pressed,browsing
1570728294.333,1305,574,Left,Released,browsing
1570728294.7029998,1312,573,None,Move,browsing
1570728294.72,1332,570,None,Move,browsing
1570728294.738,1356,568,None,Move,browsing
1570728294.7529998,1377,566,None,Move,browsing
1570728294.769,1397,565,None,Move,browsing
1570728294.783,1416,563,None,Move,browsing
1570728294.796,1435,561,None,Move,browsing
1570728294.81,1454,558,None,Move,browsing
1570728294.825,1474,556,None,Move,browsing
1570728294.839,1495,555,None,Move,browsing
1570728294.854,1516,554,None,Move,browsing
1570728294.869,1538,554,None,Move,browsing
1570728294.883,1561,556,None,Move,browsing
1570728294.8979998,1583,560,None,Move,browsing
1570728294.911,1604,566,None,Move,browsing
1570728294.924,1623,572,None,Move,browsing
1570728294.937,1641,578,None,Move,browsing
1570728294.951,1658,585,None,Move,browsing
1570728294.964,1674,591,None,Move,browsing
1570728294.978,1689,599,None,Move,browsing
1570728294.9889998,1703,606,None,Move,browsing
1570728295.002,1714,611,None,Move,browsing
1570728295.014,1723,616,None,Move,browsing
1570728295.026,1729,620,None,Move,browsing
1570728295.038,1735,624,None,Move,browsing
1570728295.05,1738,627,None,Move,browsing
1570728295.073,1741,624,None,Move,browsing
1570728295.085,1749,621,None,Move,browsing
1570728295.099,1764,614,None,Move,browsing
1570728295.1120002,1781,606,None,Move,browsing
1570728295.1239998,1795,598,None,Move,browsing
1570728295.1360002,1809,589,None,Move,browsing
1570728295.15,1820,580,None,Move,browsing
1570728295.1620002,1831,571,None,Move,browsing
1570728295.175,1841,565,None,Move,browsing
1570728295.188,1848,560,None,Move,browsing
1570728295.2029998,1854,557,None,Move,browsing
1570728295.218,1858,554,None,Move,browsing
1570728295.2329998,1861,552,None,Move,browsing
1570728295.248,1864,551,None,Move,browsing
1570728295.2610002,1866,550,None,Move,browsing
1570728295.27,1867,550,None,Move,browsing
1570728295.2770002,1868,549,None,Move,browsing
1570728295.285,1868,549,None,Move,browsing
1570728295.332,1869,549,None,Move,browsing
1570728295.3520002,1869,549,None,Move,browsing
1570728295.3720002,1870,549,None,Move,browsing
1570728295.3879998,1870,549,None,Move,browsing
1570728295.4020002,1871,549,None,Move,browsing
1570728295.413,1871,549,None,Move,browsing
1570728295.425,1872,549,None,Move,browsing
1570728295.436,1872,549,None,Move,browsing
1570728295.446,1873,549,None,Move,browsing
1570728295.457,1873,549,None,Move,browsing
1570728295.468,1874,549,None,Move,browsing
1570728295.479,1874,549,None,Move,browsing
1570728295.4889998,1875,549,None,Move,browsing
1570728295.498,1876,550,None,Move,browsing
1570728295.5070002,1877,551,None,Move,browsing
1570728295.516,1878,552,None,Move,browsing
1570728295.525,1879,552,None,Move,browsing
1570728295.533,1880,553,None,Move,browsing
1570728295.542,1881,553,None,Move,browsing
1570728295.551,1881,554,None,Move,browsing
1570728295.56,1882,554,None,Move,browsing
1570728295.5679998,1882,555,None,Move,browsing
1570728295.5779998,1882,555,None,Move,browsing
1570728295.586,1883,556,None,Move,browsing
1570728295.595,1883,556,None,Move,browsing
1570728295.604,1884,556,None,Move,browsing
1570728295.613,1884,557,None,Move,browsing
1570728295.621,1885,557,None,Move,browsing
1570728295.63,1886,558,None,Move,browsing
1570728295.639,1887,558,None,Move,browsing
1570728295.6479998,1887,558,Left,Pressed,browsing
1570728295.655,1887,558,Left,Released,browsing
1570728295.716,1874,558,None,Move,browsing
1570728295.731,1852,556,None,Move,browsing
1570728295.742,1826,552,None,Move,browsing
1570728295.7510002,1800,549,None,Move,browsing
1570728295.758,1772,544,None,Move,browsing
1570728295.766,1744,538,None,Move,browsing
1570728295.772,1714,531,None,Move,browsing
1570728295.781,1683,523,None,Move,browsing
1570728295.7870002,1650,513,None,Move,browsing
1570728295.794,1619,503,None,Move,browsing
1570728295.802,1586,495,None,Move,browsing
1570728295.809,1558,487,None,Move,browsing
1570728295.8170002,1533,482,None,Move,browsing
1570728295.823,1513,479,None,Move,browsing
1570728295.831,1497,476,None,Move,browsing
1570728295.8379998,1484,474,None,Move,browsing
1570728295.845,1473,472,None,Move,browsing
1570728295.85,1465,470,None,Move,browsing
1570728295.856,1457,469,None,Move,browsing
1570728295.863,1452,468,None,Move,browsing
1570728295.869,1448,467,None,Move,browsing
1570728295.875,1445,466,None,Move,browsing
1570728295.881,1443,466,None,Move,browsing
1570728295.8860002,1441,465,None,Move,browsing
1570728295.891,1441,465,None,Move,browsing
1570728296.373,1440,464,None,Move,browsing
1570728296.394,1438,464,None,Move,browsing
1570728296.411,1432,465,None,Move,browsing
1570728296.429,1425,466,None,Move,browsing
1570728296.447,1413,471,None,Move,browsing
1570728296.464,1399,478,None,Move,browsing
1570728296.481,1383,489,None,Move,browsing
1570728296.498,1366,500,None,Move,browsing
1570728296.515,1350,513,None,Move,browsing
1570728296.533,1336,524,None,Move,browsing
1570728296.55,1326,535,None,Move,browsing
1570728296.5679998,1316,547,None,Move,browsing
1570728296.583,1308,559,None,Move,browsing
1570728296.6,1300,570,None,Move,browsing
1570728296.615,1293,582,None,Move,browsing
1570728296.6279998,1288,593,None,Move,browsing
1570728296.64,1282,606,None,Move,browsing
1570728296.6520002,1277,618,None,Move,browsing
1570728296.664,1273,628,None,Move,browsing
1570728296.676,1270,637,None,Move,browsing
1570728296.688,1267,647,None,Move,browsing
1570728296.7,1265,657,None,Move,browsing
1570728296.712,1264,666,None,Move,browsing
1570728296.724,1263,675,None,Move,browsing
1570728296.736,1263,683,None,Move,browsing
1570728296.7489998,1264,690,None,Move,browsing
