client_timestamp,x,y,button,state,window
1569618364.305,712,614,None,Move,browsing
1569618364.311,730,615,None,Move,browsing
1569618364.316,747,616,None,Move,browsing
1569618364.322,764,620,None,Move,browsing
1569618364.3279998,779,625,None,Move,browsing
1569618364.333,795,631,None,Move,browsing
1569618364.339,811,637,None,Move,browsing
1569618364.346,824,642,None,Move,browsing
1569618364.351,835,648,None,Move,browsing
1569618364.356,844,653,None,Move,browsing
1569618364.3620002,851,657,None,Move,browsing
1569618364.3679998,859,661,None,Move,browsing
1569618364.3739998,865,666,None,Move,browsing
1569618364.379,871,669,None,Move,browsing
1569618364.385,876,672,None,Move,browsing
1569618364.391,879,674,None,Move,browsing
1569618364.396,882,676,None,Move,browsing
1569618364.4020002,883,677,None,Move,browsing
1569618364.407,885,677,None,Move,browsing
1569618364.413,886,678,None,Move,browsing
1569618365.6820002,897,669,None,Move,browsing
1569618365.701,912,656,None,Move,browsing
1569618365.718,926,644,None,Move,browsing
1569618365.736,938,633,None,Move,browsing
1569618365.752,953,624,None,Move,browsing
1569618365.768,965,616,None,Move,browsing
1569618365.782,977,609,None,Move,browsing
1569618365.7970002,985,601,None,Move,browsing
1569618365.812,993,594,None,Move,browsing
1569618365.827,999,589,None,Move,browsing
1569618365.841,1005,584,None,Move,browsing
1569618365.855,1010,581,None,Move,browsing
1569618365.8679998,1015,579,None,Move,browsing
1569618365.8820002,1020,577,None,Move,browsing
1569618365.896,1023,576,None,Move,browsing
1569618365.911,1026,575,None,Move,browsing
1569618365.923,1027,574,None,Move,browsing
1569618365.937,1029,574,None,Move,browsing
1569618365.946,1030,574,None,Move,browsing
1569618365.954,1030,574,None,Move,browsing
1569618365.962,1031,573,None,Move,browsing
1569618365.971,1031,573,None,Move,browsing
1569618371.015,1023,572,None,Move,browsing
1569618371.033,1014,570,None,Move,browsing
1569618371.049,999,567,None,Move,browsing
1569618371.065,977,561,None,Move,browsing
1569618371.079,951,554,None,Move,browsing
1569618371.092,924,546,None,Move,browsing
1569618371.104,902,539,None,Move,browsing
1569618371.115,881,532,None,Move,browsing
1569618371.127,860,523,None,Move,browsing
1569618371.139,840,512,None,Move,browsing
1569618371.1520002,819,501,None,Move,browsing
1569618371.163,801,491,None,Move,browsing
1569618371.176,783,481,None,Move,browsing
1569618371.188,766,473,None,Move,browsing
1569618371.2,752,465,None,Move,browsing
1569618371.212,738,456,None,Move,browsing
1569618371.2229998,725,448,None,Move,browsing
1569618371.235,714,441,None,Move,browsing
1569618371.248,706,436,None,Move,browsing
1569618371.2589998,699,432,None,Move,browsing
1569618371.271,695,430,None,Move,browsing
1569618371.282,692,429,None,Move,browsing
1569618371.294,690,428,None,Move,browsing
1569618371.304,689,427,None,Move,browsing
1569618371.315,689,427,None,Move,browsing
1569618371.326,688,427,None,Move,browsing
1569618371.475,681,426,None,Move,browsing
1569618371.49,672,424,None,Move,browsing
1569618371.504,664,420,None,Move,browsing
1569618371.519,655,417,None,Move,browsing
1569618371.532,643,411,None,Move,browsing
1569618371.546,629,404,None,Move,browsing
1569618371.56,615,396,None,Move,browsing
1569618371.573,604,391,None,Move,browsing
1569618371.587,596,387,None,Move,browsing
1569618371.6,589,384,None,Move,browsing
1569618371.613,581,381,None,Move,browsing
1569618371.625,574,379,None,Move,browsing
1569618371.639,566,377,None,Move,browsing
1569618371.6520002,560,375,None,Move,browsing
1569618371.666,555,373,None,Move,browsing
1569618371.679,551,372,None,Move,browsing
1569618371.6920002,548,371,None,Move,browsing
1569618371.706,545,370,None,Move,browsing
1569618371.719,543,369,None,Move,browsing
1569618371.731,541,368,None,Move,browsing
1569618371.7429998,540,368,None,Move,browsing
1569618371.755,539,368,None,Move,browsing
1569618371.7670002,538,368,None,Move,browsing
1569618371.779,537,368,None,Move,browsing
1569618371.791,536,368,None,Move,browsing
1569618371.804,535,368,None,Move,browsing
1569618371.816,535,368,None,Move,browsing
1569618371.8279998,534,368,None,Move,browsing
1569618371.84,534,368,None,Move,browsing
1569618371.8520002,533,368,None,Move,browsing
1569618371.8639998,533,368,None,Move,browsing
1569618371.8760002,532,368,None,Move,browsing
1569618371.8879998,532,368,None,Move,browsing
1569618371.9,531,368,None,Move,browsing
1569618371.9120002,530,368,None,Move,browsing
1569618371.923,528,368,None,Move,browsing
1569618371.936,527,368,None,Move,browsing
1569618371.948,527,368,None,Move,browsing
1569618371.96,526,368,None,Move,browsing
1569618371.972,524,368,None,Move,browsing
1569618371.9889998,523,368,None,Move,browsing
1569618372.0010002,522,369,None,Move,browsing
1569618372.012,522,369,None,Move,browsing
1569618372.024,521,370,None,Move,browsing
1569618372.036,519,371,None,Move,browsing
1569618372.0470002,518,371,None,Move,browsing
1569618372.059,517,372,None,Move,browsing
1569618372.072,516,373,None,Move,browsing
1569618372.083,515,374,None,Move,browsing
1569618372.095,514,377,None,Move,browsing
1569618372.107,512,379,None,Move,browsing
1569618372.119,511,381,None,Move,browsing
1569618372.131,510,383,None,Move,browsing
1569618372.143,508,384,None,Move,browsing
1569618372.155,507,386,None,Move,browsing
1569618372.167,507,388,None,Move,browsing
1569618372.179,506,389,None,Move,browsing
1569618372.191,505,390,None,Move,browsing
1569618372.204,504,391,None,Move,browsing
1569618372.216,504,392,None,Move,browsing
1569618372.228,503,393,None,Move,browsing
1569618372.24,503,394,None,Move,browsing
1569618372.252,502,394,None,Move,browsing
1569618372.264,502,395,None,Move,browsing
1569618372.276,502,395,None,Move,browsing
1569618372.2870002,501,396,None,Move,browsing
1569618372.3,501,396,None,Move,browsing
1569618372.312,501,397,None,Move,browsing
1569618372.323,501,397,None,Move,browsing
1569618372.336,501,398,None,Move,browsing
1569618372.3479998,501,398,None,Move,browsing
1569618372.36,501,398,None,Move,browsing
1569618372.373,501,397,None,Move,browsing
1569618372.3839998,500,396,None,Move,browsing
1569618372.396,500,395,None,Move,browsing
1569618372.407,500,394,None,Move,browsing
1569618372.42,500,393,None,Move,browsing
1569618372.4320002,500,392,None,Move,browsing
1569618372.4429998,501,391,None,Move,browsing
1569618372.455,501,389,None,Move,browsing
1569618372.467,501,389,None,Move,browsing
1569618372.479,502,388,None,Move,browsing
1569618372.4910002,502,386,None,Move,browsing
1569618372.5029998,502,385,None,Move,browsing
1569618372.515,502,384,None,Move,browsing
1569618372.526,503,383,None,Move,browsing
1569618372.538,503,383,None,Move,browsing
1569618372.549,504,382,None,Move,browsing
1569618372.56,504,381,None,Move,browsing
1569618372.571,505,380,None,Move,browsing
1569618372.583,505,379,None,Move,browsing
1569618372.593,506,378,None,Move,browsing
1569618372.604,506,378,None,Move,browsing
1569618372.615,506,376,None,Move,browsing
1569618372.6260002,506,376,None,Move,browsing
1569618372.6379998,506,375,None,Move,browsing
1569618372.649,506,375,None,Move,browsing
1569618372.7970002,506,375,None,Move,browsing
1569618372.813,507,375,None,Move,browsing
1569618372.827,507,374,None,Move,browsing
1569618372.841,507,374,None,Move,browsing
1569618372.854,507,374,None,Move,browsing
1569618372.8660002,508,374,None,Move,browsing
1569618372.8779998,508,374,None,Move,browsing
1569618372.891,508,374,None,Move,browsing
1569618372.903,508,374,None,Move,browsing
1569618372.916,508,374,None,Move,browsing
1569618372.928,509,374,None,Move,browsing
1569618372.94,509,374,None,Move,browsing
1569618372.952,509,374,None,Move,browsing
1569618372.964,509,374,None,Move,browsing
1569618372.975,509,374,None,Move,browsing
1569618372.988,510,374,None,Move,browsing
1569618373.0,510,374,None,Move,browsing
1569618373.3579998,510,374,None,Move,browsing
1569618373.3760002,510,374,None,Move,browsing
1569618373.3920002,511,374,None,Move,browsing
1569618373.406,511,374,None,Move,browsing
1569618373.421,511,374,None,Move,browsing
1569618373.434,511,373,None,Move,browsing
1569618373.448,511,373,None,Move,browsing
1569618373.461,511,373,None,Move,browsing
1569618373.475,512,373,None,Move,browsing
1569618373.4889998,512,373,None,Move,browsing
1569618373.5010002,512,373,None,Move,browsing
1569618373.516,512,372,None,Move,browsing
1569618373.528,513,372,None,Move,browsing
1569618373.541,513,372,None,Move,browsing
1569618373.554,513,372,None,Move,browsing
1569618373.5670002,514,371,None,Move,browsing
1569618373.579,515,371,None,Move,browsing
1569618373.593,516,371,None,Move,browsing
1569618373.607,517,370,None,Move,browsing
1569618373.62,518,370,None,Move,browsing
1569618373.633,518,369,None,Move,browsing
1569618373.645,519,369,None,Move,browsing
1569618373.657,520,369,None,Move,browsing
1569618373.669,520,369,None,Move,browsing
1569618373.68,521,369,None,Move,browsing
1569618373.691,521,369,None,Move,browsing
1569618373.702,522,369,None,Move,browsing
1569618373.714,522,369,None,Move,browsing
1569618373.725,523,369,None,Move,browsing
1569618373.735,523,369,None,Move,browsing
1569618373.7470002,523,369,None,Move,browsing
1569618373.7570002,524,369,None,Move,browsing
1569618373.768,524,369,None,Move,browsing
1569618373.779,525,369,None,Move,browsing
1569618373.789,525,369,None,Move,browsing
1569618373.8,525,369,None,Move,browsing
1569618373.811,525,369,None,Move,browsing
1569618374.21,525,369,None,Move,browsing
1569618374.316,525,369,None,Move,browsing
1569618374.574,525,369,None,Move,browsing
1569618374.854,525,369,None,Move,browsing
1569618375.4770002,525,369,None,Move,browsing
1569618378.225,525,369,None,Move,browsing
1569618378.2589998,524,369,None,Move,browsing
1569618378.301,524,369,None,Move,browsing
1569618378.329,524,369,None,Move,browsing
1569618378.344,524,369,None,Move,browsing
1569618378.3579998,524,369,None,Move,browsing
1569618378.3720002,524,369,None,Move,browsing
1569618378.399,523,369,None,Move,browsing
1569618378.419,523,369,None,Move,browsing
1569618378.454,522,368,None,Move,browsing
1569618378.469,522,368,None,Move,browsing
1569618378.484,522,367,None,Move,browsing
1569618378.498,521,366,None,Move,browsing
1569618378.512,520,362,None,Move,browsing
1569618378.524,520,358,None,Move,browsing
1569618378.5370002,520,354,None,Move,browsing
1569618378.55,520,350,None,Move,browsing
1569618378.564,520,348,None,Move,browsing
1569618378.577,520,346,None,Move,browsing
1569618378.592,520,344,None,Move,browsing
1569618378.604,520,343,None,Move,browsing
1569618378.617,520,343,None,Move,browsing
1569618378.629,520,342,None,Move,browsing
1569618378.6420002,520,341,None,Move,browsing
1569618378.654,520,340,None,Move,browsing
1569618378.667,520,340,None,Move,browsing
1569618378.68,520,339,None,Move,browsing
1569618378.6920002,520,339,None,Move,browsing
1569618378.705,520,338,None,Move,browsing
1569618378.717,520,338,None,Move,browsing
1569618378.73,520,338,None,Move,browsing
1569618378.742,520,337,None,Move,browsing
1569618378.755,520,337,None,Move,browsing
1569618378.881,520,337,None,Move,browsing
1569618378.899,519,338,None,Move,browsing
1569618378.918,519,340,None,Move,browsing
1569618378.934,519,341,None,Move,browsing
1569618378.95,519,344,None,Move,browsing
1569618378.966,519,345,None,Move,browsing
1569618378.982,519,347,None,Move,browsing
1569618379.0,519,349,None,Move,browsing
1569618379.0170002,519,350,None,Move,browsing
1569618379.033,519,352,None,Move,browsing
1569618379.049,519,354,None,Move,browsing
1569618379.065,519,356,None,Move,browsing
1569618379.081,519,358,None,Move,browsing
1569618379.097,519,360,None,Move,browsing
1569618379.113,519,361,None,Move,browsing
1569618379.1279998,519,363,None,Move,browsing
1569618379.143,519,365,None,Move,browsing
1569618379.156,519,367,None,Move,browsing
1569618379.171,519,368,None,Move,browsing
1569618379.185,519,370,None,Move,browsing
1569618379.199,519,371,None,Move,browsing
1569618379.212,519,371,None,Move,browsing
1569618379.224,519,372,None,Move,browsing
1569618379.2370002,519,373,None,Move,browsing
1569618379.2489998,519,374,None,Move,browsing
1569618379.2629998,519,374,None,Move,browsing
1569618379.275,519,375,None,Move,browsing
1569618379.288,519,375,None,Move,browsing
1569618379.3,519,376,None,Move,browsing
1569618379.313,519,376,None,Move,browsing
1569618379.325,519,376,None,Move,browsing
1569618380.6339998,519,376,None,Move,browsing
1569618380.651,519,375,None,Move,browsing
1569618380.666,519,375,None,Move,browsing
1569618380.691,519,374,None,Move,browsing
1569618380.755,519,374,None,Move,browsing
1569618380.985,519,374,None,Move,browsing
1569618381.002,519,374,None,Move,browsing
1569618381.022,519,374,None,Move,browsing
1569618381.0370002,519,373,None,Move,browsing
1569618381.054,519,373,None,Move,browsing
1569618381.07,519,373,None,Move,browsing
1569618381.086,519,373,None,Move,browsing
1569618381.101,519,372,None,Move,browsing
1569618381.117,519,372,None,Move,browsing
1569618381.133,519,372,None,Move,browsing
1569618381.1479998,519,371,None,Move,browsing
1569618381.164,518,369,None,Move,browsing
1569618381.178,517,365,None,Move,browsing
1569618381.1920002,516,360,None,Move,browsing
1569618381.206,515,356,None,Move,browsing
1569618381.22,514,352,None,Move,browsing
1569618381.234,513,348,None,Move,browsing
1569618381.248,512,345,None,Move,browsing
1569618381.262,512,343,None,Move,browsing
1569618381.276,511,340,None,Move,browsing
1569618381.289,511,338,None,Move,browsing
1569618381.303,511,336,None,Move,browsing
1569618381.3170002,510,334,None,Move,browsing
1569618381.33,510,333,None,Move,browsing
1569618381.343,509,332,None,Move,browsing
1569618381.356,509,331,None,Move,browsing
1569618381.369,508,330,None,Move,browsing
1569618381.381,508,329,None,Move,browsing
1569618381.393,507,328,None,Move,browsing
1569618381.407,507,327,None,Move,browsing
1569618381.419,506,326,None,Move,browsing
1569618381.4320002,506,326,None,Move,browsing
1569618381.4429998,506,325,None,Move,browsing
1569618381.455,505,325,None,Move,browsing
1569618381.467,505,324,None,Move,browsing
1569618381.479,505,323,None,Move,browsing
1569618381.4910002,505,323,None,Move,browsing
1569618381.5029998,504,323,None,Move,browsing
1569618381.516,503,323,None,Move,browsing
1569618381.528,503,324,None,Move,browsing
1569618381.54,503,325,None,Move,browsing
1569618381.552,503,326,None,Move,browsing
1569618381.564,503,327,None,Move,browsing
1569618381.576,502,328,None,Move,browsing
1569618381.587,502,329,None,Move,browsing
1569618381.599,502,330,None,Move,browsing
1569618381.611,502,331,None,Move,browsing
1569618381.623,502,331,None,Move,browsing
1569618381.6360002,502,331,None,Move,browsing
1569618381.6479998,502,332,None,Move,browsing
1569618381.66,502,332,None,Move,browsing
1569618381.6720002,502,333,None,Move,browsing
1569618381.684,502,333,None,Move,browsing
1569618381.696,502,334,None,Move,browsing
1569618381.708,502,334,None,Move,browsing
1569618381.719,502,334,None,Move,browsing
1569618381.731,502,335,None,Move,browsing
1569618381.7429998,502,335,None,Move,browsing
1569618381.754,502,335,None,Move,browsing
1569618381.765,502,336,None,Move,browsing
1569618381.7770002,502,336,None,Move,browsing
1569618381.789,502,336,None,Move,browsing
1569618381.801,502,337,None,Move,browsing
1569618381.812,502,337,None,Move,browsing
1569618381.824,502,338,None,Move,browsing
1569618381.835,502,338,None,Move,browsing
1569618381.913,502,339,None,Move,browsing
1569618381.928,502,339,None,Move,browsing
1569618381.9420002,503,339,None,Move,browsing
1569618381.956,504,340,None,Move,browsing
1569618381.968,504,340,None,Move,browsing
1569618381.982,505,340,None,Move,browsing
1569618381.996,505,340,None,Move,browsing
1569618382.008,506,340,None,Move,browsing
1569618382.022,506,341,None,Move,browsing
1569618382.036,507,341,None,Move,browsing
1569618382.049,507,341,None,Move,browsing
1569618382.061,507,341,None,Move,browsing
1569618382.073,508,342,None,Move,browsing
1569618382.085,508,342,None,Move,browsing
1569618382.097,508,342,None,Move,browsing
1569618382.1079998,509,342,None,Move,browsing
1569618382.119,509,342,None,Move,browsing
1569618382.381,509,342,None,Move,browsing
1569618382.3979998,509,342,None,Move,browsing
1569618382.416,509,342,None,Move,browsing
1569618382.431,509,342,None,Move,browsing
1569618382.445,509,342,None,Move,browsing
1569618382.458,509,343,None,Move,browsing
1569618382.471,509,343,None,Move,browsing
1569618382.485,509,343,None,Move,browsing
1569618382.5270002,510,343,None,Move,browsing
1569618382.591,510,343,None,Move,browsing
1569618382.619,510,343,None,Move,browsing
1569618382.646,510,343,None,Move,browsing
1569618382.66,510,343,None,Move,browsing
1569618382.674,510,344,None,Move,browsing
1569618382.687,510,344,None,Move,browsing
1569618382.701,510,344,None,Move,browsing
1569618382.961,511,344,None,Move,browsing
1569618382.979,511,344,None,Move,browsing
1569618383.0089998,511,345,None,Move,browsing
1569618383.051,512,345,None,Move,browsing
1569618383.1279998,512,345,None,Move,browsing
1569618383.146,512,345,None,Move,browsing
1569618383.1620002,512,345,None,Move,browsing
1569618383.178,512,345,None,Move,browsing
1569618383.1920002,512,345,None,Move,browsing
1569618383.2329998,512,346,None,Move,browsing
1569618383.25,512,346,None,Move,browsing
1569618384.643,512,346,None,Move,browsing
1569618384.663,512,346,None,Move,browsing
1569618384.679,513,347,None,Move,browsing
1569618384.6920002,514,348,None,Move,browsing
1569618384.706,515,350,None,Move,browsing
1569618384.719,517,353,None,Move,browsing
1569618384.732,518,356,None,Move,browsing
1569618384.746,519,359,None,Move,browsing
1569618384.7589998,521,363,None,Move,browsing
1569618384.7729998,522,366,None,Move,browsing
1569618384.786,523,369,None,Move,browsing
1569618384.799,525,372,None,Move,browsing
1569618384.812,526,375,None,Move,browsing
1569618384.825,526,377,None,Move,browsing
1569618384.8379998,527,378,None,Move,browsing
1569618384.851,527,378,None,Move,browsing
1569618384.8639998,528,379,None,Move,browsing
1569618384.8760002,528,380,None,Move,browsing
1569618384.889,528,381,None,Move,browsing
1569618384.901,528,382,None,Move,browsing
1569618384.913,528,382,None,Move,browsing
1569618384.926,528,383,None,Move,browsing
1569618384.939,528,383,None,Move,browsing
1569618384.951,528,384,None,Move,browsing
1569618384.964,528,384,None,Move,browsing
1569618389.7029998,527,394,None,Move,browsing
1569618389.714,525,407,None,Move,browsing
1569618389.719,523,424,None,Move,browsing
1569618389.724,521,438,None,Move,browsing
1569618389.731,518,449,None,Move,browsing
1569618389.738,517,457,None,Move,browsing
1569618389.745,516,464,None,Move,browsing
1569618389.752,515,468,None,Move,browsing
1569618389.758,514,473,None,Move,browsing
1569618389.766,514,477,None,Move,browsing
1569618389.772,513,481,None,Move,browsing
1569618389.78,513,483,None,Move,browsing
1569618389.786,513,486,None,Move,browsing
1569618389.794,512,488,None,Move,browsing
1569618389.8,512,490,None,Move,browsing
1569618389.8070002,512,491,None,Move,browsing
1569618389.814,512,492,None,Move,browsing
1569618389.821,512,493,None,Move,browsing
1569618389.8279998,512,493,None,Move,browsing
1569618389.835,512,494,None,Move,browsing
1569618389.842,512,495,None,Move,browsing
1569618389.85,512,495,None,Move,browsing
1569618389.857,512,496,None,Move,browsing
1569618389.863,511,497,None,Move,browsing
1569618389.87,511,498,None,Move,browsing
1569618389.877,511,499,None,Move,browsing
1569618389.8839998,511,499,None,Move,browsing
1569618389.891,511,500,None,Move,browsing
1569618389.8979998,511,501,None,Move,browsing
1569618389.906,511,501,None,Move,browsing
1569618389.9120002,511,502,None,Move,browsing
1569618389.92,511,502,None,Move,browsing
1569618389.926,511,502,None,Move,browsing
1569618389.9329998,511,503,None,Move,browsing
1569618389.94,511,503,None,Move,browsing
1569618389.947,511,504,None,Move,browsing
1569618389.955,511,504,None,Move,browsing
1569618389.976,511,504,None,Move,browsing
1569618389.998,511,505,None,Move,browsing
1569618390.016,511,505,None,Move,browsing
1569618390.035,511,505,None,Move,browsing
1569618390.054,511,506,None,Move,browsing
1569618390.066,511,507,None,Move,browsing
1569618390.079,511,508,None,Move,browsing
1569618390.091,511,508,None,Move,browsing
1569618390.103,511,509,None,Move,browsing
1569618390.115,511,511,None,Move,browsing
1569618390.127,512,511,None,Move,browsing
1569618390.14,512,512,None,Move,browsing
1569618390.1520002,512,513,None,Move,browsing
1569618390.164,513,514,None,Move,browsing
1569618390.176,513,515,None,Move,browsing
1569618390.188,513,515,None,Move,browsing
1569618390.2,514,516,None,Move,browsing
1569618390.211,514,517,None,Move,browsing
1569618390.2229998,514,517,None,Move,browsing
1569618390.235,514,518,None,Move,browsing
1569618390.246,514,519,None,Move,browsing
1569618390.258,515,520,None,Move,browsing
1569618390.27,516,520,None,Move,browsing
1569618390.283,516,520,None,Move,browsing
1569618390.295,516,520,None,Move,browsing
1569618390.3070002,517,520,None,Move,browsing
1569618390.319,517,520,None,Move,browsing
1569618390.331,518,521,None,Move,browsing
1569618390.343,518,521,None,Move,browsing
1569618390.356,518,521,None,Move,browsing
1569618390.3679998,518,521,None,Move,browsing
1569618390.38,519,520,None,Move,browsing
1569618390.3920002,519,520,None,Move,browsing
1569618390.405,519,520,None,Move,browsing
1569618390.416,520,520,None,Move,browsing
1569618390.428,520,519,None,Move,browsing
1569618390.44,521,518,None,Move,browsing
1569618390.452,522,517,None,Move,browsing
1569618390.4629998,523,516,None,Move,browsing
1569618390.475,523,516,None,Move,browsing
1569618390.486,524,515,None,Move,browsing
1569618390.4970002,525,514,None,Move,browsing
1569618390.5089998,525,514,None,Move,browsing
1569618390.521,526,513,None,Move,browsing
1569618390.532,526,512,None,Move,browsing
1569618390.544,527,512,None,Move,browsing
1569618390.556,527,511,None,Move,browsing
1569618390.5670002,528,511,None,Move,browsing
1569618390.6829998,527,510,None,Move,browsing
1569618390.704,527,510,None,Move,browsing
1569618390.722,527,510,None,Move,browsing
1569618390.7410002,527,510,None,Move,browsing
1569618390.76,526,510,None,Move,browsing
1569618390.778,526,510,None,Move,browsing
1569618390.796,526,510,None,Move,browsing
1569618390.813,525,510,None,Move,browsing
1569618390.83,525,510,None,Move,browsing
1569618390.847,525,510,None,Move,browsing
1569618390.865,525,510,None,Move,browsing
1569618390.8820002,524,510,None,Move,browsing
1569618390.8979998,524,510,None,Move,browsing
1569618390.918,524,510,None,Move,browsing
1569618390.936,524,510,None,Move,browsing
1569618390.9529998,523,510,None,Move,browsing
1569618390.971,523,510,None,Move,browsing
1569618390.99,523,510,None,Move,browsing
1569618391.008,523,510,None,Move,browsing
1569618391.026,522,510,None,Move,browsing
1569618391.044,522,510,None,Move,browsing
1569618391.061,522,510,None,Move,browsing
1569618391.0779998,522,510,None,Move,browsing
1569618391.096,522,510,None,Move,browsing
1569618391.1139998,521,510,None,Move,browsing
1569618391.131,521,510,None,Move,browsing
1569618391.149,520,510,None,Move,browsing
1569618391.167,520,510,None,Move,browsing
1569618391.184,520,510,None,Move,browsing
1569618391.201,520,510,None,Move,browsing
1569618391.217,519,510,None,Move,browsing
1569618391.234,519,510,None,Move,browsing
1569618391.2489998,519,510,None,Move,browsing
1569618391.264,518,510,None,Move,browsing
1569618391.346,518,510,None,Move,browsing
1569618391.365,518,510,None,Move,browsing
1569618391.3820002,518,511,None,Move,browsing
1569618391.397,518,512,None,Move,browsing
1569618391.413,519,513,None,Move,browsing
1569618391.43,519,514,None,Move,browsing
1569618391.445,520,516,None,Move,browsing
1569618391.461,520,517,None,Move,browsing
1569618391.478,521,518,None,Move,browsing
1569618391.492,522,520,None,Move,browsing
1569618391.5070002,523,521,None,Move,browsing
1569618391.521,523,523,None,Move,browsing
1569618391.534,524,523,None,Move,browsing
1569618391.5470002,524,524,None,Move,browsing
1569618391.56,525,525,None,Move,browsing
1569618391.573,525,526,None,Move,browsing
1569618391.586,525,527,None,Move,browsing
1569618391.599,525,528,None,Move,browsing
1569618391.611,526,528,None,Move,browsing
1569618391.6239998,526,528,None,Move,browsing
1569618391.637,527,529,None,Move,browsing
1569618391.651,527,529,None,Move,browsing
1569618391.664,528,530,None,Move,browsing
1569618391.676,528,530,None,Move,browsing
1569618391.689,529,530,None,Move,browsing
1569618391.7029998,529,530,None,Move,browsing
1569618391.717,529,530,None,Move,browsing
1569618391.729,530,530,None,Move,browsing
1569618391.742,531,530,None,Move,browsing
1569618391.756,532,531,None,Move,browsing
1569618391.768,535,531,None,Move,browsing
1569618391.781,540,531,None,Move,browsing
1569618391.793,546,530,None,Move,browsing
1569618391.805,555,527,None,Move,browsing
1569618391.8179998,565,525,None,Move,browsing
1569618391.83,575,521,None,Move,browsing
1569618391.843,585,517,None,Move,browsing
1569618391.855,595,512,None,Move,browsing
1569618391.8679998,605,508,None,Move,browsing
1569618391.88,614,504,None,Move,browsing
1569618391.893,623,500,None,Move,browsing
1569618391.906,631,497,None,Move,browsing
1569618391.919,638,493,None,Move,browsing
1569618391.9320002,645,490,None,Move,browsing
1569618391.945,652,487,None,Move,browsing
1569618391.958,657,485,None,Move,browsing
1569618391.9729998,662,484,None,Move,browsing
1569618391.99,666,484,None,Move,browsing
1569618392.0010002,668,483,None,Move,browsing
1569618392.012,671,483,None,Move,browsing
1569618392.0229998,673,482,None,Move,browsing
1569618392.035,673,482,None,Move,browsing
1569618392.046,674,481,None,Move,browsing
1569618394.342,678,489,None,Move,browsing
1569618394.351,685,497,None,Move,browsing
1569618394.357,693,506,None,Move,browsing
1569618394.3620002,703,515,None,Move,browsing
1569618394.369,711,525,None,Move,browsing
1569618394.3760002,718,535,None,Move,browsing
1569618394.3839998,723,544,None,Move,browsing
1569618394.3920002,727,551,None,Move,browsing
1569618394.4,730,555,None,Move,browsing
1569618394.408,734,559,None,Move,browsing
1569618394.416,736,562,None,Move,browsing
1569618394.424,738,566,None,Move,browsing
1569618394.4320002,740,568,None,Move,browsing
1569618394.44,743,571,None,Move,browsing
1569618394.449,745,573,None,Move,browsing
1569618394.457,748,576,None,Move,browsing
1569618394.464,750,578,None,Move,browsing
1569618394.472,753,580,None,Move,browsing
1569618394.48,755,582,None,Move,browsing
1569618394.488,757,583,None,Move,browsing
1569618394.496,759,585,None,Move,browsing
1569618394.504,760,587,None,Move,browsing
1569618394.512,761,588,None,Move,browsing
1569618394.52,762,589,None,Move,browsing
1569618394.5270002,762,589,None,Move,browsing
1569618394.536,763,590,None,Move,browsing
1569618394.873,772,589,None,Move,browsing
1569618394.897,781,587,None,Move,browsing
1569618394.918,791,587,None,Move,browsing
1569618394.938,803,587,None,Move,browsing
1569618394.957,813,586,None,Move,browsing
1569618394.974,821,586,None,Move,browsing
1569618394.994,827,586,None,Move,browsing
1569618395.012,832,586,None,Move,browsing
1569618395.03,837,586,None,Move,browsing
1569618395.0470002,840,586,None,Move,browsing
1569618395.065,843,586,None,Move,browsing
1569618395.082,846,586,None,Move,browsing
1569618395.0979998,848,586,None,Move,browsing
1569618395.115,850,586,None,Move,browsing
1569618395.1320002,852,586,None,Move,browsing
1569618395.149,853,586,None,Move,browsing
1569618395.166,853,586,None,Move,browsing
1569618395.1820002,854,586,None,Move,browsing
1569618395.199,854,586,None,Move,browsing
1569618413.0670002,848,585,None,Move,browsing
1569618413.083,843,583,None,Move,browsing
1569618413.097,836,582,None,Move,browsing
1569618413.1120002,829,581,None,Move,browsing
1569618413.1279998,821,579,None,Move,browsing
1569618413.141,814,577,None,Move,browsing
1569618413.155,807,576,None,Move,browsing
1569618413.169,802,573,None,Move,browsing
1569618413.181,797,571,None,Move,browsing
1569618413.1929998,793,569,None,Move,browsing
1569618413.206,791,567,None,Move,browsing
1569618413.218,788,566,None,Move,browsing
1569618413.231,786,564,None,Move,browsing
1569618413.242,785,563,None,Move,browsing
1569618413.256,784,562,None,Move,browsing
1569618413.268,783,561,None,Move,browsing
1569618413.28,782,560,None,Move,browsing
1569618413.292,782,560,None,Move,browsing
1569618413.304,781,559,None,Move,browsing
1569618413.316,781,559,None,Move,browsing
1569618413.3279998,780,558,None,Move,browsing
1569618413.34,780,557,None,Move,browsing
1569618413.3520002,779,556,None,Move,browsing
1569618413.3639998,778,556,None,Move,browsing
1569618413.3760002,778,555,None,Move,browsing
1569618413.3879998,777,554,None,Move,browsing
1569618413.4,777,553,None,Move,browsing
1569618413.411,776,552,None,Move,browsing
1569618413.4220002,776,551,None,Move,browsing
1569618413.4329998,776,550,None,Move,browsing
1569618413.444,775,550,None,Move,browsing
1569618413.455,775,549,None,Move,browsing
1569618413.467,775,549,None,Move,browsing
1569618413.479,775,548,None,Move,browsing
1569618413.4910002,775,548,None,Move,browsing
1569618413.502,775,547,None,Move,browsing
1569618413.5129998,775,547,None,Move,browsing
1569618413.5229998,775,546,None,Move,browsing
