client_timestamp,x,y,button,state,window
1578574768.579,351,941,None,Move,development
1578574768.587,344,941,None,Move,development
1578574768.595,335,941,None,Move,development
1578574768.604,327,941,None,Move,development
1578574768.611,321,941,None,Move,development
1578574768.619,318,939,None,Move,development
1578574768.6260002,317,939,None,Move,development
1578574768.6339998,317,938,None,Move,development
1578574768.649,317,936,None,Move,development
1578574768.665,317,933,None,Move,development
1578574768.673,317,930,None,Move,development
1578574768.687,317,927,None,Move,development
1578574768.695,319,926,None,Move,development
1578574768.711,319,923,None,Move,development
1578574768.719,320,921,None,Move,development
1578574768.7329998,320,918,None,Move,development
1578574768.7489998,322,915,None,Move,development
1578574768.765,322,914,None,Move,development
1578574768.781,322,912,None,Move,development
1578574768.795,321,909,None,Move,development
1578574768.819,315,908,None,Move,development
1578574768.827,309,905,None,Move,development
1578574768.835,303,905,None,Move,development
1578574768.843,299,905,None,Move,development
1578574768.85,294,905,None,Move,development
1578574768.86,290,903,None,Move,development
1578574768.8679998,287,903,None,Move,development
1578574768.875,282,903,None,Move,development
1578574768.8820002,281,903,None,Move,development
1578574768.889,279,903,None,Move,development
1578574768.897,276,903,None,Move,development
1578574768.911,275,902,None,Move,development
1578574768.927,273,900,None,Move,development
1578574768.9429998,272,899,None,Move,development
1578574768.965,269,897,None,Move,development
1578574768.981,267,894,None,Move,development
1578574769.005,266,893,None,Move,development
1578574769.019,266,890,None,Move,development
1578574769.043,264,888,None,Move,development
1578574769.081,264,888,Left,Pressed,development
1578574769.151,264,888,Left,Released,development
1578574769.197,272,888,None,Move,development
1578574769.205,299,889,None,Move,development
1578574769.2129998,338,890,None,Move,development
1578574769.221,383,892,None,Move,development
1578574769.229,439,893,None,Move,development
1578574769.2370002,497,895,None,Move,development
1578574769.245,557,895,None,Move,development
1578574769.2510002,616,895,None,Move,development
1578574769.2589998,667,895,None,Move,development
1578574769.2670002,715,894,None,Move,development
1578574769.275,758,891,None,Move,development
1578574769.283,799,888,None,Move,development
1578574769.291,833,885,None,Move,development
1578574769.299,863,881,None,Move,development
1578574769.305,884,878,None,Move,development
1578574769.313,901,876,None,Move,development
1578574769.321,908,875,None,Move,development
1578574769.329,914,872,None,Move,development
1578574769.337,916,870,None,Move,development
1578574801.625,979,919,None,Move,development
1578574801.633,1036,967,None,Move,development
1578574801.641,1094,1016,None,Move,development
1578574801.647,1151,1066,None,Move,development
1578574801.67,1208,1115,None,Move,development
1578574801.679,1349,1205,None,Move,development
1578574801.687,1385,1112,None,Move,development
1578574801.695,1414,1108,None,Move,development
1578574801.7029998,1436,1100,None,Move,development
1578574801.711,1451,1097,None,Move,development
1578574801.717,1457,1091,None,Move,development
1578574801.725,1462,1088,None,Move,development
1578574801.7329998,1462,1082,None,Move,development
1578574801.7410002,1462,1082,None,Move,development
1578574801.756,1461,1079,None,Move,development
1578574801.7629998,1455,1079,None,Move,development
1578574801.771,1443,1077,None,Move,development
1578574801.779,1434,1071,None,Move,development
1578574801.7870002,1424,1063,None,Move,development
1578574801.795,1418,1057,None,Move,development
1578574801.803,1413,1050,None,Move,development
1578574801.811,1412,1045,None,Move,development
1578574801.819,1412,1036,None,Move,development
1578574801.826,1412,1024,None,Move,development
1578574801.855,1436,978,None,Move,development
1578574801.863,1451,964,None,Move,development
1578574801.8679998,1472,955,None,Move,development
1578574801.877,1498,951,None,Move,development
1578574801.883,1528,949,None,Move,development
1578574801.891,1561,949,None,Move,development
1578574801.899,1597,948,None,Move,development
1578574801.907,1640,945,None,Move,development
1578574801.914,1684,939,None,Move,development
1578574801.921,1730,930,None,Move,development
1578574801.93,1778,918,None,Move,development
1578574801.938,1828,907,None,Move,development
1578574801.946,1880,897,None,Move,development
1578574801.952,1940,886,None,Move,development
1578574801.974,2137,874,None,Move,development
1578574801.982,2200,871,None,Move,development
1578574801.988,2260,867,None,Move,development
1578574801.996,2308,861,None,Move,development
1578574802.0029998,2345,853,None,Move,development
1578574802.0110002,2377,846,None,Move,development
1578574802.019,2401,841,None,Move,development
1578574802.0270002,2420,841,None,Move,development
1578574802.035,2437,841,None,Move,development
1578574802.043,2450,845,None,Move,development
1578574802.051,2462,852,None,Move,development
1578574802.06,2476,867,None,Move,development
1578574802.066,2489,882,None,Move,development
1578574802.073,2503,896,None,Move,development
1578574802.081,2513,908,None,Move,development
1578574802.089,2525,920,None,Move,development
1578574802.097,2531,926,None,Move,development
1578574802.105,2542,936,None,Move,development
1578574802.1120002,2548,942,None,Move,development
1578574802.119,2551,950,None,Move,development
1578574802.127,2551,957,None,Move,development
1578574802.135,2550,966,None,Move,development
1578574802.143,2537,977,None,Move,development
1578574802.151,2517,987,None,Move,development
1578574802.159,2493,996,None,Move,development
1578574802.165,2466,1008,None,Move,development
1578574802.174,2444,1017,None,Move,development
1578574802.181,2429,1023,None,Move,development
1578574802.189,2424,1023,None,Move,development
1578574802.205,2432,1014,None,Move,development
1578574802.2129998,2446,994,None,Move,development
1578574802.219,2461,966,None,Move,development
1578574802.228,2477,934,None,Move,development
1578574802.236,2495,901,None,Move,development
1578574802.244,2513,868,None,Move,development
1578574802.2510002,2530,838,None,Move,development
1578574802.26,2545,810,None,Move,development
1578574802.269,2558,786,None,Move,development
1578574802.276,2570,762,None,Move,development
1578574802.283,2581,741,None,Move,development
1578574802.29,2590,723,None,Move,development
1578574802.298,2597,709,None,Move,development
1578574802.305,2605,694,None,Move,development
1578574802.313,2609,685,None,Move,development
1578574802.321,2614,676,None,Move,development
1578574802.329,2617,666,None,Move,development
1578574802.335,2621,657,None,Move,development
1578574802.343,2624,651,None,Move,development
1578574802.351,2626,648,None,Move,development
1578574802.359,2626,645,None,Move,development
1578574802.367,2627,643,None,Move,development
1578574802.383,2630,640,None,Move,development
1578574802.39,2638,633,None,Move,development
1578574802.397,2645,627,None,Move,development
1578574802.405,2653,621,None,Move,development
1578574802.413,2659,613,None,Move,development
1578574802.421,2665,606,None,Move,development
1578574802.429,2671,597,None,Move,development
1578574802.437,2675,589,None,Move,development
1578574802.445,2678,582,None,Move,development
1578574802.452,2683,574,None,Move,development
1578574802.459,2684,570,None,Move,development
1578574802.467,2687,562,None,Move,development
1578574802.475,2689,558,None,Move,development
1578574802.4829998,2689,555,None,Move,development
1578574802.4910002,2689,553,None,Move,development
1578574802.5370002,2689,558,None,Move,development
1578574802.545,2689,563,None,Move,development
1578574802.553,2689,567,None,Move,development
1578574802.559,2689,569,None,Move,development
1578574802.575,2689,570,None,Move,development
1578574802.629,2687,573,None,Move,development
1578574802.637,2685,581,None,Move,development
1578574802.645,2682,585,None,Move,development
1578574802.653,2681,590,None,Move,development
1578574802.661,2679,594,None,Move,development
1578574802.669,2679,596,None,Move,development
1578574802.675,2678,596,None,Move,development
1578574802.715,2678,596,Left,Pressed,development
1578574802.791,2678,596,Left,Released,development
1578574802.846,2678,596,None,Move,development
1578574803.411,2678,596,Left,Pressed,development
1578574803.479,2678,596,Left,Released,development
1578574803.587,2678,597,None,Move,development
1578574803.603,2676,600,None,Move,development
1578574803.611,2675,603,None,Move,development
1578574803.62,2673,611,None,Move,development
1578574803.6279998,2672,620,None,Move,development
1578574803.637,2669,629,None,Move,development
1578574803.644,2667,642,None,Move,development
1578574803.65,2666,657,None,Move,development
1578574803.657,2663,678,None,Move,development
1578574803.665,2660,702,None,Move,development
1578574803.673,2658,726,None,Move,development
1578574803.681,2655,753,None,Move,development
1578574803.689,2651,782,None,Move,development
1578574803.695,2643,809,None,Move,development
1578574803.7029998,2636,836,None,Move,development
1578574803.711,2625,860,None,Move,development
1578574803.719,2615,881,None,Move,development
1578574803.7270002,2606,900,None,Move,development
1578574803.735,2595,917,None,Move,development
1578574803.7429998,2585,930,None,Move,development
1578574803.7510002,2576,942,None,Move,development
1578574803.7570002,2567,951,None,Move,development
1578574803.765,2559,962,None,Move,development
1578574803.7729998,2550,971,None,Move,development
1578574803.781,2541,980,None,Move,development
1578574803.789,2531,989,None,Move,development
1578574803.7970002,2520,998,None,Move,development
1578574803.805,2505,1007,None,Move,development
1578574803.813,2487,1014,None,Move,development
1578574803.819,2465,1022,None,Move,development
1578574803.827,2435,1026,None,Move,development
1578574803.835,2399,1029,None,Move,development
1578574803.843,2355,1031,None,Move,development
1578574803.851,2307,1032,None,Move,development
1578574803.859,2261,1032,None,Move,development
1578574803.865,2207,1034,None,Move,development
1578574803.873,2153,1037,None,Move,development
1578574803.881,2100,1043,None,Move,development
1578574803.889,2052,1052,None,Move,development
1578574803.897,2007,1058,None,Move,development
1578574803.905,1961,1064,None,Move,development
1578574803.913,1917,1071,None,Move,development
1578574803.921,1878,1080,None,Move,development
1578574803.927,1842,1087,None,Move,development
1578574803.935,1809,1085,None,Move,development
1578574803.9429998,1779,1086,None,Move,development
1578574803.951,1755,1085,None,Move,development
1578574803.959,1734,1084,None,Move,development
1578574803.966,1719,1082,None,Move,development
1578574803.974,1704,1080,None,Move,development
1578574803.982,1691,1081,None,Move,development
1578574803.9910002,1680,1079,None,Move,development
1578574803.9989998,1668,1079,None,Move,development
1578574804.0070002,1653,1079,None,Move,development
1578574804.015,1638,1078,None,Move,development
1578574804.022,1623,1077,None,Move,development
1578574804.029,1602,1074,None,Move,development
1578574804.036,1580,1071,None,Move,development
1578574804.042,1554,1068,None,Move,development
1578574804.051,1524,1063,None,Move,development
1578574804.059,1493,1059,None,Move,development
1578574804.0670002,1463,1054,None,Move,development
1578574804.075,1430,1047,None,Move,development
1578574804.083,1398,1039,None,Move,development
1578574804.091,1371,1032,None,Move,development
1578574804.097,1346,1024,None,Move,development
1578574804.105,1323,1018,None,Move,development
1578574804.113,1304,1012,None,Move,development
1578574804.121,1286,1006,None,Move,development
1578574804.129,1272,1000,None,Move,development
1578574804.137,1260,996,None,Move,development
1578574804.145,1251,990,None,Move,development
1578574804.153,1245,985,None,Move,development
1578574804.159,1241,982,None,Move,development
1578574804.167,1233,975,None,Move,development
1578574804.175,1229,969,None,Move,development
1578574804.1829998,1226,961,None,Move,development
1578574804.191,1223,957,None,Move,development
1578574804.199,1218,949,None,Move,development
1578574804.205,1217,945,None,Move,development
1578574804.2129998,1215,940,None,Move,development
1578574804.221,1214,937,None,Move,development
1578574804.291,1214,936,None,Move,development
1578574804.3070002,1211,928,None,Move,development
1578574804.315,1208,919,None,Move,development
1578574804.322,1205,909,None,Move,development
1578574804.3279998,1199,894,None,Move,development
1578574804.3379998,1193,879,None,Move,development
1578574804.346,1185,859,None,Move,development
1578574804.3579998,1179,840,None,Move,development
1578574804.3660002,1173,817,None,Move,development
1578574804.3720002,1169,798,None,Move,development
1578574804.38,1167,780,None,Move,development
1578574804.3879998,1166,763,None,Move,development
1578574804.397,1164,751,None,Move,development
1578574804.404,1163,741,None,Move,development
1578574804.413,1163,733,None,Move,development
1578574804.423,1161,730,None,Move,development
1578574804.431,1161,727,None,Move,development
1578574804.445,1161,727,Left,Pressed,development
1578574804.4989998,1161,727,Left,Released,development
1578574804.539,1158,727,None,Move,development
1578574804.546,1155,727,None,Move,development
1578574804.553,1154,727,None,Move,development
1578574804.7470002,1156,728,None,Move,development
1578574804.7570002,1157,728,None,Move,development
1578574804.766,1175,728,None,Move,development
1578574804.774,1202,731,None,Move,development
1578574804.782,1235,732,None,Move,development
1578574804.789,1280,732,None,Move,development
1578574804.799,1337,732,None,Move,development
1578574804.8070002,1402,727,None,Move,development
1578574804.816,1478,720,None,Move,development
1578574804.823,1564,709,None,Move,development
1578574804.832,1747,681,None,Move,development
1578574804.84,1844,661,None,Move,development
1578574804.847,1943,642,None,Move,development
1578574804.8579998,2044,615,None,Move,development
1578574804.8839998,2329,529,None,Move,development
1578574804.893,2471,472,None,Move,development
1578574804.903,2525,448,None,Move,development
1578574804.9120002,2567,426,None,Move,development
1578574804.92,2599,405,None,Move,development
1578574804.929,2623,384,None,Move,development
1578574804.939,2639,369,None,Move,development
1578574804.945,2650,357,None,Move,development
1578574804.955,2657,349,None,Move,development
1578574804.962,2659,345,None,Move,development
1578574804.968,2659,342,None,Move,development
1578574805.008,2657,342,None,Move,development
1578574805.016,2654,342,None,Move,development
1578574805.024,2652,342,None,Move,development
1578574805.033,2651,344,None,Move,development
1578574805.041,2648,347,None,Move,development
1578574805.048,2646,354,None,Move,development
1578574805.059,2645,360,None,Move,development
1578574805.065,2645,371,None,Move,development
1578574805.075,2645,383,None,Move,development
1578574805.085,2648,401,None,Move,development
1578574805.095,2659,449,None,Move,development
1578574805.1020002,2668,477,None,Move,development
1578574805.1120002,2675,506,None,Move,development
1578574805.119,2681,528,None,Move,development
1578574805.125,2684,546,None,Move,development
1578574805.133,2686,560,None,Move,development
1578574805.141,2687,572,None,Move,development
1578574805.149,2687,582,None,Move,development
1578574805.157,2687,591,None,Move,development
1578574805.165,2687,600,None,Move,development
1578574805.173,2687,608,None,Move,development
1578574805.18,2687,618,None,Move,development
1578574805.188,2687,626,None,Move,development
1578574805.195,2687,633,None,Move,development
1578574805.2029998,2687,639,None,Move,development
1578574805.2129998,2687,642,None,Move,development
1578574805.2229998,2687,644,None,Move,development
1578574805.2329998,2687,645,None,Move,development
1578574805.343,2687,643,None,Move,development
1578574805.356,2684,636,None,Move,development
1578574805.3639998,2681,631,None,Move,development
1578574805.3720002,2679,627,None,Move,development
1578574805.381,2678,625,None,Move,development
1578574805.39,2673,619,None,Move,development
1578574805.3979998,2670,613,None,Move,development
1578574805.408,2669,609,None,Move,development
1578574805.417,2666,603,None,Move,development
1578574805.423,2664,598,None,Move,development
1578574805.4329998,2661,594,None,Move,development
1578574805.441,2660,589,None,Move,development
1578574805.447,2660,588,None,Move,development
1578574805.454,2660,585,None,Move,development
1578574805.46,2658,585,None,Move,development
1578574805.472,2658,583,None,Move,development
1578574805.504,2658,583,Left,Pressed,development
1578574805.573,2658,583,Left,Released,development
1578574805.667,2659,584,None,Move,development
1578574805.674,2660,588,None,Move,development
1578574805.685,2666,597,None,Move,development
1578574805.691,2671,602,None,Move,development
1578574805.698,2674,606,None,Move,development
1578574805.705,2681,614,None,Move,development
1578574805.7129998,2687,618,None,Move,development
1578574805.721,2695,623,None,Move,development
1578574805.728,2699,626,None,Move,development
1578574805.7370002,2707,629,None,Move,development
1578574805.745,2714,632,None,Move,development
1578574805.7529998,2722,633,None,Move,development
1578574805.7610002,2726,635,None,Move,development
1578574805.7670002,2731,635,None,Move,development
1578574805.775,2734,636,None,Move,development
1578574805.783,2737,636,None,Move,development
1578574805.791,2738,638,None,Move,development
1578574805.805,2740,639,None,Move,development
1578574805.813,2743,641,None,Move,development
1578574805.829,2746,642,None,Move,development
1578574805.837,2747,644,None,Move,development
1578574805.9529998,2745,643,None,Move,development
1578574805.969,2744,640,None,Move,development
1578574805.9989998,2744,636,None,Move,development
1578574806.015,2744,627,None,Move,development
1578574806.0229998,2744,622,None,Move,development
1578574806.029,2747,616,None,Move,development
1578574806.0370002,2750,609,None,Move,development
1578574806.045,2753,603,None,Move,development
1578574806.053,2756,598,None,Move,development
1578574806.061,2759,594,None,Move,development
1578574806.069,2762,591,None,Move,development
1578574806.077,2765,586,None,Move,development
1578574806.086,2767,583,None,Move,development
1578574806.095,2771,579,None,Move,development
1578574806.1020002,2773,577,None,Move,development
1578574806.111,2773,576,None,Move,development
1578574806.641,2773,576,Left,Pressed,development
1578574806.717,2773,576,Left,Released,development
1578574806.771,2776,579,None,Move,development
1578574806.779,2776,585,None,Move,development
1578574806.7870002,2789,603,None,Move,development
1578574806.795,2807,623,None,Move,development
1578574806.803,2825,644,None,Move,development
1578574806.811,2845,665,None,Move,development
1578574806.819,2858,681,None,Move,development
1578574806.825,2869,695,None,Move,development
1578574806.833,2875,705,None,Move,development
1578574806.841,2879,711,None,Move,development
1578574806.849,2882,714,None,Move,development
1578574806.857,2884,716,None,Move,development
1578574806.873,2885,717,None,Move,development
1578574806.965,2885,715,None,Move,development
1578574806.981,2880,712,None,Move,development
1578574806.9889998,2877,709,None,Move,development
1578574806.995,2871,708,None,Move,development
1578574807.0029998,2870,706,None,Move,development
1578574807.019,2868,706,None,Move,development
1578574807.0270002,2865,706,None,Move,development
1578574807.035,2862,706,None,Move,development
1578574807.051,2861,706,None,Move,development
1578574807.059,2859,706,None,Move,development
1578574807.073,2858,705,None,Move,development
1578574807.173,2856,705,None,Move,development
1578574807.181,2852,707,None,Move,development
1578574807.189,2846,710,None,Move,development
1578574807.197,2844,711,None,Move,development
1578574807.205,2840,711,None,Move,development
1578574807.221,2840,713,None,Move,development
1578574807.275,2840,713,None,Move,development
1578574807.5670002,2840,712,None,Move,development
1578574807.583,2835,708,None,Move,development
1578574807.591,2811,702,None,Move,development
1578574807.599,2796,704,None,Move,development
1578574807.6079998,2787,708,None,Move,development
1578574807.617,2784,713,None,Move,development
1578574807.623,2783,717,None,Move,development
1578574807.6320002,2783,723,None,Move,development
1578574807.639,2785,728,None,Move,development
1578574807.647,2786,729,None,Move,development
1578574807.654,2788,731,None,Move,development
1578574807.6620002,2789,738,None,Move,development
1578574807.669,2795,747,None,Move,development
1578574807.677,2804,756,None,Move,development
1578574807.684,2812,759,None,Move,development
1578574807.6920002,2818,762,None,Move,development
1578574807.699,2822,764,None,Move,development
1578574807.707,2827,765,None,Move,development
1578574807.715,2830,767,None,Move,development
1578574807.722,2831,768,None,Move,development
1578574807.731,2833,770,None,Move,development
1578574807.74,2833,773,None,Move,development
1578574807.748,2832,776,None,Move,development
1578574807.7610002,2829,777,None,Move,development
1578574807.771,2825,782,None,Move,development
1578574807.78,2822,783,None,Move,development
1578574807.791,2820,785,None,Move,development
1578574807.798,2819,785,None,Move,development
1578574807.8079998,2816,785,None,Move,development
1578574807.823,2814,784,None,Move,development
1578574807.839,2813,778,None,Move,development
1578574807.847,2813,774,None,Move,development
1578574807.8760002,2813,774,None,Move,development
1578574807.893,2813,777,None,Move,development
1578574807.907,2815,765,None,Move,development
1578574807.915,2816,762,None,Move,development
1578574807.923,2818,762,None,Move,development
1578574807.931,2818,767,None,Move,development
1578574807.939,2818,768,None,Move,development
1578574807.947,2818,770,None,Move,development
1578574807.969,2821,771,None,Move,development
1578574807.985,2824,773,None,Move,development
1578574807.9929998,2825,776,None,Move,development
1578574808.0010002,2828,779,None,Move,development
1578574808.0089998,2830,780,None,Move,development
1578574808.071,2830,777,None,Move,development
1578574808.085,2830,771,None,Move,development
1578574808.093,2830,766,None,Move,development
1578574808.109,2828,766,None,Move,development
1578574808.125,2826,767,None,Move,development
1578574808.147,2825,768,None,Move,development
1578574808.163,2828,754,None,Move,development
1578574808.171,2833,751,None,Move,development
1578574808.179,2834,755,None,Move,development
1578574808.186,2834,770,None,Move,development
1578574808.196,2831,776,None,Move,development
1578574808.21,2829,779,None,Move,development
1578574808.221,2828,782,None,Move,development
1578574808.229,2828,785,None,Move,development
1578574808.2470002,2828,789,None,Move,development
1578574808.255,2828,792,None,Move,development
1578574808.303,2830,789,None,Move,development
1578574808.309,2833,781,None,Move,development
1578574808.3170002,2833,774,None,Move,development
1578574808.325,2834,769,None,Move,development
1578574808.333,2834,762,None,Move,development
1578574808.341,2834,757,None,Move,development
1578574808.349,2834,756,None,Move,development
1578574808.357,2834,751,None,Move,development
1578574808.363,2834,750,None,Move,development
1578574808.379,2832,750,None,Move,development
1578574808.387,2825,758,None,Move,development
1578574808.395,2820,762,None,Move,development
1578574808.403,2816,765,None,Move,development
1578574808.411,2813,765,None,Move,development
1578574808.419,2811,763,None,Move,development
1578574808.426,2810,759,None,Move,development
1578574808.434,2804,761,None,Move,development
1578574808.441,2795,770,None,Move,development
1578574808.449,2787,776,None,Move,development
1578574808.458,2786,777,None,Move,development
1578574808.4729998,2791,777,None,Move,development
1578574808.482,2792,777,None,Move,development
1578574808.49,2797,775,None,Move,development
1578574808.4970002,2798,774,None,Move,development
1578574808.504,2800,774,None,Move,development
1578574808.519,2803,771,None,Move,development
1578574808.533,2806,769,None,Move,development
1578574808.541,2807,766,None,Move,development
1578574808.549,2809,765,None,Move,development
1578574808.5570002,2809,763,None,Move,development
1578574808.573,2810,762,None,Move,development
1578574808.627,2810,768,None,Move,development
1578574808.635,2810,773,None,Move,development
1578574808.643,2810,777,None,Move,development
1578574808.651,2810,782,None,Move,development
1578574808.658,2810,783,None,Move,development
1578574808.665,2810,774,None,Move,development
1578574808.673,2810,772,None,Move,development
1578574808.681,2808,780,None,Move,development
1578574808.6920002,2805,791,None,Move,development
1578574808.699,2805,797,None,Move,development
1578574808.706,2805,800,None,Move,development
1578574808.712,2806,803,None,Move,development
1578574808.719,2809,804,None,Move,development
1578574808.7270002,2812,804,None,Move,development
1578574808.735,2813,804,None,Move,development
1578574808.742,2816,804,None,Move,development
1578574808.7510002,2818,804,None,Move,development
1578574808.758,2819,804,None,Move,development
1578574808.772,2822,801,None,Move,development
1578574808.789,2824,799,None,Move,development
1578574808.805,2825,796,None,Move,development
1578574808.819,2825,793,None,Move,development
1578574808.827,2825,792,None,Move,development
1578574808.835,2825,790,None,Move,development
1578574808.867,2825,791,None,Move,development
1578574808.881,2817,798,None,Move,development
1578574808.889,2816,809,None,Move,development
1578574808.897,2814,815,None,Move,development
1578574808.905,2813,811,None,Move,development
1578574808.913,2811,804,None,Move,development
1578574808.921,2808,798,None,Move,development
1578574808.929,2796,795,None,Move,development
1578574808.938,2795,795,None,Move,development
1578574808.945,2793,795,None,Move,development
1578574818.855,2633,830,None,Move,development
1578574818.863,2493,860,None,Move,development
1578574818.871,2358,882,None,Move,development
1578574818.879,2246,899,None,Move,development
1578574818.887,2148,906,None,Move,development
1578574818.895,2067,906,None,Move,development
1578574818.901,2009,901,None,Move,development
1578574818.909,1967,888,None,Move,development
1578574818.917,1934,870,None,Move,development
1578574818.925,1911,850,None,Move,development
1578574818.9329998,1896,831,None,Move,development
1578574818.979,1824,684,None,Move,development
1578574818.988,1815,658,None,Move,development
1578574818.995,1808,634,None,Move,development
1578574819.005,1803,609,None,Move,development
1578574819.0110002,1800,585,None,Move,development
1578574819.019,1800,561,None,Move,development
1578574819.025,1799,543,None,Move,development
1578574819.033,1797,529,None,Move,development
1578574819.041,1793,517,None,Move,development
1578574819.049,1787,508,None,Move,development
1578574819.0570002,1776,499,None,Move,development
1578574819.065,1763,495,None,Move,development
1578574819.072,1748,492,None,Move,development
1578574819.079,1728,492,None,Move,development
1578574819.087,1707,492,None,Move,development
1578574819.095,1685,492,None,Move,development
1578574819.103,1662,495,None,Move,development
1578574819.111,1641,503,None,Move,development
1578574819.119,1619,513,None,Move,development
1578574819.125,1598,527,None,Move,development
1578574819.133,1575,542,None,Move,development
1578574819.141,1551,561,None,Move,development
1578574819.149,1526,584,None,Move,development
1578574819.157,1500,611,None,Move,development
1578574819.165,1472,641,None,Move,development
1578574819.173,1442,671,None,Move,development
1578574819.179,1409,701,None,Move,development
1578574819.187,1373,729,None,Move,development
1578574819.195,1338,750,None,Move,development
1578574819.2029998,1302,767,None,Move,development
1578574819.211,1268,777,None,Move,development
1578574819.219,1233,785,None,Move,development
1578574819.2270002,1203,786,None,Move,development
1578574819.2329998,1173,786,None,Move,development
1578574819.2410002,1145,777,None,Move,development
1578574819.2489998,1116,765,None,Move,development
1578574819.2570002,1091,750,None,Move,development
1578574819.265,1067,735,None,Move,development
1578574819.2729998,1041,720,None,Move,development
1578574819.281,1020,706,None,Move,development
1578574819.289,996,693,None,Move,development
1578574819.2970002,972,681,None,Move,development
1578574819.305,950,667,None,Move,development
1578574819.312,930,651,None,Move,development
1578574819.319,918,637,None,Move,development
1578574819.327,908,621,None,Move,development
1578574819.335,900,606,None,Move,development
1578574819.343,897,594,None,Move,development
1578574819.35,897,585,None,Move,development
1578574819.357,897,576,None,Move,development
1578574819.365,898,573,None,Move,development
1578574819.373,899,570,None,Move,development
1578574819.381,901,570,None,Move,development
1578574819.389,901,568,None,Move,development
1578574819.3979998,901,568,Left,Pressed,development
1578574819.4429998,901,568,Left,Released,development
1578574820.015,920,556,None,Move,development
1578574820.0229998,941,549,None,Move,development
1578574820.03,973,540,None,Move,development
1578574820.039,1015,535,None,Move,development
1578574820.0470002,1064,534,None,Move,development
1578574820.054,1129,531,None,Move,development
1578574820.086,1468,529,None,Move,development
1578574820.096,1568,529,None,Move,development
1578574820.1020002,1667,529,None,Move,development
1578574820.109,1768,530,None,Move,development
1578574820.1160002,1870,530,None,Move,development
1578574820.125,1970,530,None,Move,development
1578574820.146,2270,530,None,Move,development
1578574820.154,2366,533,None,Move,development
1578574820.165,2459,539,None,Move,development
1578574820.1720002,2551,546,None,Move,development
1578574820.181,2635,557,None,Move,development
1578574820.187,2713,570,None,Move,development
1578574820.196,2783,588,None,Move,development
1578574820.202,2846,608,None,Move,development
1578574820.209,2908,626,None,Move,development
1578574820.218,2959,645,None,Move,development
1578574820.226,3005,665,None,Move,development
1578574820.236,3046,683,None,Move,development
1578574820.245,3079,698,None,Move,development
1578574820.2510002,3106,711,None,Move,development
1578574820.2610002,3151,737,None,Move,development
1578574820.269,3164,744,None,Move,development
1578574820.276,3178,752,None,Move,development
1578574820.284,3188,758,None,Move,development
1578574820.292,3197,761,None,Move,development
1578574820.301,3203,765,None,Move,development
1578574820.3079998,3208,767,None,Move,development
1578574820.315,3212,768,None,Move,development
1578574820.323,3214,768,None,Move,development
1578574820.3839998,3206,768,None,Move,development
1578574820.393,3198,765,None,Move,development
1578574820.401,3188,759,None,Move,development
1578574820.409,3176,751,None,Move,development
1578574820.417,3162,745,None,Move,development
1578574820.424,3149,733,None,Move,development
1578574820.4329998,3137,721,None,Move,development
1578574820.439,3125,706,None,Move,development
1578574820.447,3114,690,None,Move,development
1578574820.455,3105,672,None,Move,development
1578574820.465,3095,654,None,Move,development
1578574820.471,3087,637,None,Move,development
1578574820.479,3080,624,None,Move,development
1578574820.485,3072,612,None,Move,development
1578574820.4929998,3068,606,None,Move,development
1578574820.5010002,3063,601,None,Move,development
1578574820.5089998,3060,598,None,Move,development
1578574820.518,3060,597,None,Move,development
1578574820.5270002,3059,597,None,Move,development
1578574821.089,3059,597,Left,Pressed,development
1578574821.205,3059,597,Left,Released,development
1578574842.901,3051,597,None,Move,development
1578574842.91,3041,594,None,Move,development
1578574842.918,3027,591,None,Move,development
1578574842.925,3009,585,None,Move,development
1578574842.9329998,2987,576,None,Move,development
1578574842.941,2966,567,None,Move,development
1578574842.949,2939,555,None,Move,development
1578574842.956,2912,543,None,Move,development
1578574842.9629998,2885,531,None,Move,development
1578574842.971,2861,519,None,Move,development
1578574842.979,2841,510,None,Move,development
1578574842.9870002,2826,502,None,Move,development
1578574842.995,2813,495,None,Move,development
1578574843.005,2801,489,None,Move,development
1578574843.0129998,2795,486,None,Move,development
1578574843.0229998,2792,484,None,Move,development
1578574843.032,2789,483,None,Move,development
1578574843.063,2789,486,None,Move,development
1578574843.071,2792,498,None,Move,development
1578574843.079,2792,513,None,Move,development
1578574843.087,2792,531,None,Move,development
1578574843.095,2792,545,None,Move,development
1578574843.103,2792,560,None,Move,development
1578574843.111,2792,572,None,Move,development
1578574843.117,2792,584,None,Move,development
1578574843.125,2797,594,None,Move,development
1578574843.133,2801,606,None,Move,development
1578574843.141,2807,621,None,Move,development
1578574843.149,2809,639,None,Move,development
1578574843.157,2810,659,None,Move,development
1578574843.165,2810,675,None,Move,development
1578574843.173,2807,695,None,Move,development
1578574843.179,2802,713,None,Move,development
1578574843.187,2796,729,None,Move,development
1578574843.195,2793,746,None,Move,development
1578574843.2029998,2792,761,None,Move,development
1578574843.211,2792,771,None,Move,development
1578574843.219,2792,783,None,Move,development
1578574843.2270002,2792,794,None,Move,development
1578574843.2329998,2792,800,None,Move,development
1578574843.2410002,2792,804,None,Move,development
1578574843.2489998,2792,807,None,Move,development
1578574843.2570002,2792,810,None,Move,development
1578574843.265,2792,812,None,Move,development
1578574843.281,2792,815,None,Move,development
