client_timestamp,x,y,button,state,window
1579184924.244,558,734,None,Move,browsing
1579184924.2529998,560,732,None,Move,browsing
1579184924.262,561,732,None,Move,browsing
1579184924.274,563,732,None,Move,browsing
1579184924.29,566,732,None,Move,browsing
1579184924.3070002,569,732,None,Move,browsing
1579184924.32,575,732,None,Move,browsing
1579184924.3279998,578,732,None,Move,browsing
1579184924.336,581,732,None,Move,browsing
1579184924.345,582,732,None,Move,browsing
1579184924.353,585,732,None,Move,browsing
1579184924.36,588,733,None,Move,browsing
1579184924.3679998,593,734,None,Move,browsing
1579184924.3820002,594,736,None,Move,browsing
1579184924.391,596,737,None,Move,browsing
1579184924.406,599,739,None,Move,browsing
1579184924.414,600,742,None,Move,browsing
1579184924.429,602,745,None,Move,browsing
1579184924.437,602,748,None,Move,browsing
1579184924.452,603,748,None,Move,browsing
1579184924.49,603,749,None,Move,browsing
1579184924.506,603,752,None,Move,browsing
1579184924.53,603,754,None,Move,browsing
1579184924.544,603,757,None,Move,browsing
1579184924.5679998,603,758,None,Move,browsing
1579184924.7629998,611,758,None,Move,browsing
1579184924.77,618,758,None,Move,browsing
1579184924.7770002,623,756,None,Move,browsing
1579184924.784,630,755,None,Move,browsing
1579184924.792,639,753,None,Move,browsing
1579184924.801,651,750,None,Move,browsing
1579184924.8079998,666,746,None,Move,browsing
1579184924.816,684,740,None,Move,browsing
1579184924.824,705,732,None,Move,browsing
1579184924.833,728,722,None,Move,browsing
1579184924.842,755,710,None,Move,browsing
1579184924.847,788,696,None,Move,browsing
1579184924.854,819,683,None,Move,browsing
1579184924.8620002,855,668,None,Move,browsing
1579184924.871,891,653,None,Move,browsing
1579184924.879,927,636,None,Move,browsing
1579184924.887,963,620,None,Move,browsing
1579184924.894,998,603,None,Move,browsing
1579184924.903,1028,588,None,Move,browsing
1579184924.914,1055,570,None,Move,browsing
1579184924.921,1080,554,None,Move,browsing
1579184924.928,1101,537,None,Move,browsing
1579184924.934,1119,522,None,Move,browsing
1579184924.9420002,1134,509,None,Move,browsing
1579184924.95,1146,498,None,Move,browsing
1579184924.958,1155,489,None,Move,browsing
1579184924.964,1160,482,None,Move,browsing
1579184924.97,1163,477,None,Move,browsing
1579184924.978,1164,474,None,Move,browsing
1579184924.986,1164,473,None,Move,browsing
1579184925.016,1164,471,None,Move,browsing
1579184925.211,1159,468,None,Move,browsing
1579184925.218,1153,467,None,Move,browsing
1579184925.226,1149,467,None,Move,browsing
1579184925.232,1143,467,None,Move,browsing
1579184925.242,1138,467,None,Move,browsing
1579184925.25,1131,467,None,Move,browsing
1579184925.26,1123,467,None,Move,browsing
1579184925.266,1117,467,None,Move,browsing
1579184925.2729998,1110,467,None,Move,browsing
1579184925.282,1105,467,None,Move,browsing
1579184925.29,1098,469,None,Move,browsing
1579184925.296,1090,470,None,Move,browsing
1579184925.303,1086,470,None,Move,browsing
1579184925.31,1081,472,None,Move,browsing
1579184925.3179998,1080,472,None,Move,browsing
1579184925.327,1075,473,None,Move,browsing
1579184925.334,1072,473,None,Move,browsing
1579184925.342,1071,473,None,Move,browsing
1579184925.48,1071,473,None,Move,browsing
1579184925.504,1076,471,None,Move,browsing
1579184925.512,1079,470,None,Move,browsing
1579184925.52,1080,470,None,Move,browsing
1579184925.535,1083,468,None,Move,browsing
1579184925.55,1085,467,None,Move,browsing
1579184925.5670002,1086,465,None,Move,browsing
1579184925.5879998,1086,464,None,Move,browsing
1579184925.604,1088,464,None,Move,browsing
1579184925.72,1088,462,None,Move,browsing
1579184925.744,1087,461,None,Move,browsing
1579184925.8739998,1086,461,None,Move,browsing
1579184925.899,1083,461,None,Move,browsing
1579184925.914,1081,461,None,Move,browsing
1579184925.928,1078,461,None,Move,browsing
1579184925.944,1077,463,None,Move,browsing
1579184925.96,1074,463,None,Move,browsing
1579184926.139,1072,463,None,Move,browsing
1579184926.154,1071,462,None,Move,browsing
1579184926.177,1069,462,None,Move,browsing
1579184926.1920002,1069,461,None,Move,browsing
1579184926.425,1069,461,Left,Pressed,browsing
1579184926.549,1069,461,Left,Released,browsing
1579184926.6020002,1068,461,None,Move,browsing
1579184926.625,1063,464,None,Move,browsing
1579184926.633,1060,466,None,Move,browsing
1579184926.64,1059,467,None,Move,browsing
1579184926.6479998,1054,470,None,Move,browsing
1579184926.656,1051,473,None,Move,browsing
1579184926.665,1045,476,None,Move,browsing
1579184926.6720002,1035,482,None,Move,browsing
1579184926.678,1024,488,None,Move,browsing
1579184926.686,1011,494,None,Move,browsing
1579184926.694,996,502,None,Move,browsing
1579184926.702,979,511,None,Move,browsing
1579184926.714,958,520,None,Move,browsing
1579184926.722,936,530,None,Move,browsing
1579184926.729,912,541,None,Move,browsing
1579184926.7370002,885,554,None,Move,browsing
1579184926.744,858,566,None,Move,browsing
1579184926.755,831,578,None,Move,browsing
1579184926.76,802,592,None,Move,browsing
1579184926.768,775,605,None,Move,browsing
1579184926.776,751,616,None,Move,browsing
1579184926.784,724,629,None,Move,browsing
1579184926.791,700,641,None,Move,browsing
1579184926.796,676,653,None,Move,browsing
1579184926.805,654,664,None,Move,browsing
1579184926.812,631,674,None,Move,browsing
1579184926.82,610,683,None,Move,browsing
1579184926.827,589,692,None,Move,browsing
1579184926.844,553,706,None,Move,browsing
1579184926.853,537,712,None,Move,browsing
1579184926.86,522,716,None,Move,browsing
1579184926.867,508,722,None,Move,browsing
1579184926.873,496,728,None,Move,browsing
1579184926.88,486,733,None,Move,browsing
1579184926.8879998,475,737,None,Move,browsing
1579184926.896,465,742,None,Move,browsing
1579184926.904,456,745,None,Move,browsing
1579184926.911,448,746,None,Move,browsing
1579184926.918,439,748,None,Move,browsing
1579184926.926,433,749,None,Move,browsing
1579184926.934,427,751,None,Move,browsing
1579184926.9420002,420,751,None,Move,browsing
1579184926.951,411,752,None,Move,browsing
1579184926.958,402,754,None,Move,browsing
1579184926.964,391,754,None,Move,browsing
1579184926.972,384,754,None,Move,browsing
1579184926.98,375,755,None,Move,browsing
1579184926.9889998,364,755,None,Move,browsing
1579184926.9970002,355,755,None,Move,browsing
1579184927.004,348,755,None,Move,browsing
1579184927.012,337,755,None,Move,browsing
1579184927.02,330,755,None,Move,browsing
1579184927.026,321,755,None,Move,browsing
1579184927.035,310,755,None,Move,browsing
1579184927.042,300,755,None,Move,browsing
1579184927.05,289,753,None,Move,browsing
1579184927.0579998,279,753,None,Move,browsing
1579184927.066,270,752,None,Move,browsing
1579184927.075,256,750,None,Move,browsing
1579184927.08,244,749,None,Move,browsing
1579184927.0879998,235,747,None,Move,browsing
1579184927.096,223,747,None,Move,browsing
1579184927.104,214,746,None,Move,browsing
1579184927.113,207,744,None,Move,browsing
1579184927.121,199,743,None,Move,browsing
1579184927.1279998,193,741,None,Move,browsing
1579184927.135,186,740,None,Move,browsing
1579184927.1420002,181,740,None,Move,browsing
1579184927.151,177,738,None,Move,browsing
1579184927.159,171,737,None,Move,browsing
1579184927.166,166,737,None,Move,browsing
1579184927.174,165,737,None,Move,browsing
1579184927.1829998,160,737,None,Move,browsing
1579184927.19,159,737,None,Move,browsing
1579184927.197,156,737,None,Move,browsing
1579184927.304,151,739,None,Move,browsing
1579184927.321,150,742,None,Move,browsing
1579184927.3279998,147,743,None,Move,browsing
1579184927.344,145,746,None,Move,browsing
1579184927.3520002,142,748,None,Move,browsing
1579184927.3679998,141,751,None,Move,browsing
1579184927.3739998,141,752,None,Move,browsing
1579184927.399,139,754,None,Move,browsing
1579184927.4910002,139,757,None,Move,browsing
1579184927.515,140,760,None,Move,browsing
1579184927.531,143,766,None,Move,browsing
1579184927.536,147,773,None,Move,browsing
1579184927.544,153,781,None,Move,browsing
1579184927.553,156,785,None,Move,browsing
1579184927.561,161,790,None,Move,browsing
1579184927.569,165,794,None,Move,browsing
1579184927.576,171,799,None,Move,browsing
1579184927.584,174,800,None,Move,browsing
1579184927.593,179,802,None,Move,browsing
1579184927.6,183,803,None,Move,browsing
1579184927.607,189,803,None,Move,browsing
1579184927.6160002,197,803,None,Move,browsing
1579184927.623,201,803,None,Move,browsing
1579184927.631,210,803,None,Move,browsing
1579184927.6379998,215,803,None,Move,browsing
1579184927.647,225,803,None,Move,browsing
1579184927.653,236,801,None,Move,browsing
1579184927.66,245,800,None,Move,browsing
1579184927.67,255,798,None,Move,browsing
1579184927.676,264,795,None,Move,browsing
1579184927.685,275,794,None,Move,browsing
1579184927.6920002,284,792,None,Move,browsing
1579184927.7,291,791,None,Move,browsing
1579184927.708,297,791,None,Move,browsing
1579184927.718,305,789,None,Move,browsing
1579184927.726,309,788,None,Move,browsing
1579184927.732,317,786,None,Move,browsing
1579184927.7389998,321,786,None,Move,browsing
1579184927.748,327,785,None,Move,browsing
1579184927.754,332,783,None,Move,browsing
1579184927.7629998,335,783,None,Move,browsing
1579184927.772,339,782,None,Move,browsing
1579184927.778,345,780,None,Move,browsing
1579184927.785,350,780,None,Move,browsing
1579184927.792,354,779,None,Move,browsing
1579184927.8,360,777,None,Move,browsing
1579184927.809,368,776,None,Move,browsing
1579184927.816,375,774,None,Move,browsing
1579184927.824,383,773,None,Move,browsing
1579184927.834,390,771,None,Move,browsing
1579184927.841,401,770,None,Move,browsing
1579184927.8479998,410,770,None,Move,browsing
1579184927.854,423,768,None,Move,browsing
1579184927.8620002,435,767,None,Move,browsing
1579184927.87,447,765,None,Move,browsing
1579184927.8779998,462,765,None,Move,browsing
1579184927.8860002,477,765,None,Move,browsing
1579184927.894,495,764,None,Move,browsing
1579184927.9,509,764,None,Move,browsing
1579184927.908,525,762,None,Move,browsing
1579184927.916,540,762,None,Move,browsing
1579184927.925,555,761,None,Move,browsing
1579184927.9329998,570,761,None,Move,browsing
1579184927.94,585,761,None,Move,browsing
1579184927.947,600,761,None,Move,browsing
1579184927.954,617,759,None,Move,browsing
1579184927.962,635,759,None,Move,browsing
1579184927.971,650,759,None,Move,browsing
1579184927.978,666,758,None,Move,browsing
1579184927.986,681,758,None,Move,browsing
1579184927.994,699,758,None,Move,browsing
1579184928.002,716,758,None,Move,browsing
1579184928.0089998,729,758,None,Move,browsing
1579184928.0170002,746,756,None,Move,browsing
1579184928.024,761,756,None,Move,browsing
1579184928.032,773,756,None,Move,browsing
1579184928.041,785,756,None,Move,browsing
1579184928.049,794,756,None,Move,browsing
1579184928.055,803,756,None,Move,browsing
1579184928.062,810,756,None,Move,browsing
1579184928.07,816,756,None,Move,browsing
1579184928.0779998,821,756,None,Move,browsing
1579184928.087,825,756,None,Move,browsing
1579184928.095,830,757,None,Move,browsing
1579184928.1020002,831,757,None,Move,browsing
1579184928.11,834,758,None,Move,browsing
1579184928.14,837,761,None,Move,browsing
1579184928.1479998,839,766,None,Move,browsing
1579184928.156,840,767,None,Move,browsing
1579184928.164,842,773,None,Move,browsing
1579184928.171,842,778,None,Move,browsing
1579184928.178,842,781,None,Move,browsing
1579184928.186,842,785,None,Move,browsing
1579184928.194,842,790,None,Move,browsing
1579184928.202,842,796,None,Move,browsing
1579184928.211,842,797,None,Move,browsing
1579184928.218,840,802,None,Move,browsing
1579184928.226,838,805,None,Move,browsing
1579184928.234,837,806,None,Move,browsing
1579184928.24,835,809,None,Move,browsing
1579184928.248,834,811,None,Move,browsing
1579184928.2570002,832,812,None,Move,browsing
1579184928.272,831,814,None,Move,browsing
1579184928.373,828,814,None,Move,browsing
1579184928.3879998,823,814,None,Move,browsing
1579184928.4020002,822,814,None,Move,browsing
1579184928.41,817,814,None,Move,browsing
1579184928.419,816,814,None,Move,browsing
1579184928.426,810,814,None,Move,browsing
1579184928.434,807,813,None,Move,browsing
1579184928.445,802,813,None,Move,browsing
1579184928.454,799,812,None,Move,browsing
1579184928.461,795,810,None,Move,browsing
1579184928.466,792,810,None,Move,browsing
1579184928.472,786,810,None,Move,browsing
1579184928.48,781,809,None,Move,browsing
1579184928.488,777,809,None,Move,browsing
1579184928.4970002,771,807,None,Move,browsing
1579184928.505,766,807,None,Move,browsing
1579184928.512,762,807,None,Move,browsing
1579184928.518,759,807,None,Move,browsing
1579184928.526,754,806,None,Move,browsing
1579184928.535,750,806,None,Move,browsing
1579184928.543,744,806,None,Move,browsing
1579184928.55,739,806,None,Move,browsing
1579184928.5579998,736,806,None,Move,browsing
1579184928.566,732,806,None,Move,browsing
1579184928.572,727,806,None,Move,browsing
1579184928.581,723,806,None,Move,browsing
1579184928.589,717,806,None,Move,browsing
1579184928.596,712,806,None,Move,browsing
1579184928.604,706,806,None,Move,browsing
1579184928.6120002,700,806,None,Move,browsing
1579184928.621,694,806,None,Move,browsing
1579184928.6279998,690,806,None,Move,browsing
1579184928.635,684,806,None,Move,browsing
1579184928.6420002,679,806,None,Move,browsing
1579184928.65,672,806,None,Move,browsing
1579184928.659,666,806,None,Move,browsing
1579184928.666,658,806,None,Move,browsing
1579184928.675,654,806,None,Move,browsing
1579184928.6829998,649,806,None,Move,browsing
1579184928.691,642,806,None,Move,browsing
1579184928.699,637,806,None,Move,browsing
1579184928.708,633,808,None,Move,browsing
1579184928.717,630,808,None,Move,browsing
1579184928.724,625,808,None,Move,browsing
1579184928.731,621,808,None,Move,browsing
1579184928.7370002,615,808,None,Move,browsing
1579184928.744,610,808,None,Move,browsing
1579184928.752,606,808,None,Move,browsing
1579184928.76,600,809,None,Move,browsing
1579184928.768,595,811,None,Move,browsing
1579184928.776,588,811,None,Move,browsing
1579184928.784,582,812,None,Move,browsing
1579184928.79,576,812,None,Move,browsing
1579184928.8,570,812,None,Move,browsing
1579184928.8079998,565,812,None,Move,browsing
1579184928.819,558,812,None,Move,browsing
1579184928.83,546,812,None,Move,browsing
1579184928.84,538,812,None,Move,browsing
1579184928.85,531,812,None,Move,browsing
1579184928.859,519,812,None,Move,browsing
1579184928.867,514,812,None,Move,browsing
1579184928.8739998,510,812,None,Move,browsing
1579184928.8820002,504,810,None,Move,browsing
1579184928.89,499,809,None,Move,browsing
1579184928.899,495,807,None,Move,browsing
1579184928.907,493,807,None,Move,browsing
1579184928.914,489,807,None,Move,browsing
1579184928.92,486,807,None,Move,browsing
1579184928.928,483,807,None,Move,browsing
1579184928.936,478,807,None,Move,browsing
1579184928.945,477,806,None,Move,browsing
1579184928.952,474,806,None,Move,browsing
1579184928.96,472,806,None,Move,browsing
1579184928.974,469,804,None,Move,browsing
1579184928.982,468,804,None,Move,browsing
1579184928.998,465,803,None,Move,browsing
1579184929.006,463,801,None,Move,browsing
1579184929.0229998,460,800,None,Move,browsing
1579184929.03,457,797,None,Move,browsing
1579184929.044,454,794,None,Move,browsing
1579184929.052,448,791,None,Move,browsing
1579184929.06,445,788,None,Move,browsing
1579184929.069,441,785,None,Move,browsing
1579184929.076,439,783,None,Move,browsing
1579184929.084,438,782,None,Move,browsing
1579184929.0979998,436,780,None,Move,browsing
1579184929.1139998,435,780,None,Move,browsing
1579184929.764,429,777,None,Move,browsing
1579184929.772,418,773,None,Move,browsing
1579184929.778,414,770,None,Move,browsing
1579184929.786,403,764,None,Move,browsing
1579184929.794,396,759,None,Move,browsing
1579184929.803,387,753,None,Move,browsing
1579184929.811,379,749,None,Move,browsing
1579184929.8179998,369,743,None,Move,browsing
1579184929.826,361,740,None,Move,browsing
1579184929.836,352,735,None,Move,browsing
1579184929.845,342,732,None,Move,browsing
1579184929.854,331,729,None,Move,browsing
1579184929.863,321,726,None,Move,browsing
1579184929.87,312,723,None,Move,browsing
1579184929.879,303,722,None,Move,browsing
1579184929.8860002,295,720,None,Move,browsing
1579184929.894,280,719,None,Move,browsing
1579184929.9020002,273,719,None,Move,browsing
1579184929.911,268,719,None,Move,browsing
1579184929.919,264,719,None,Move,browsing
1579184929.927,259,719,None,Move,browsing
1579184929.934,255,719,None,Move,browsing
1579184929.9420002,250,719,None,Move,browsing
1579184929.948,249,719,None,Move,browsing
1579184929.956,246,719,None,Move,browsing
1579184929.965,244,719,None,Move,browsing
1579184929.972,243,719,None,Move,browsing
1579184929.988,241,719,None,Move,browsing
1579184930.01,240,719,None,Move,browsing
1579184930.064,235,721,None,Move,browsing
1579184930.08,228,725,None,Move,browsing
1579184930.089,223,727,None,Move,browsing
1579184930.096,217,730,None,Move,browsing
1579184930.105,216,731,None,Move,browsing
1579184930.113,211,734,None,Move,browsing
1579184930.1220002,205,737,None,Move,browsing
1579184930.131,201,739,None,Move,browsing
1579184930.1420002,198,740,None,Move,browsing
1579184930.151,187,745,None,Move,browsing
1579184930.16,183,748,None,Move,browsing
1579184930.17,178,749,None,Move,browsing
1579184930.179,174,751,None,Move,browsing
1579184930.189,166,754,None,Move,browsing
1579184930.2029998,165,755,None,Move,browsing
1579184930.2129998,160,758,None,Move,browsing
1579184930.228,159,761,None,Move,browsing
1579184930.242,157,763,None,Move,browsing
1579184930.258,156,766,None,Move,browsing
1579184930.274,156,769,None,Move,browsing
1579184930.291,154,772,None,Move,browsing
1579184930.299,153,775,None,Move,browsing
1579184930.312,153,778,None,Move,browsing
1579184930.324,151,781,None,Move,browsing
1579184930.332,151,784,None,Move,browsing
1579184930.342,151,785,None,Move,browsing
1579184930.3520002,151,793,None,Move,browsing
1579184930.367,152,794,None,Move,browsing
1579184930.377,155,794,None,Move,browsing
1579184930.39,158,794,None,Move,browsing
1579184930.407,162,796,None,Move,browsing
1579184930.415,167,797,None,Move,browsing
1579184930.425,170,797,None,Move,browsing
1579184930.435,173,797,None,Move,browsing
1579184930.452,186,797,None,Move,browsing
1579184930.4629998,191,797,None,Move,browsing
1579184930.472,195,797,None,Move,browsing
1579184930.484,207,797,None,Move,browsing
1579184930.496,212,795,None,Move,browsing
1579184930.506,219,796,None,Move,browsing
1579184930.515,225,797,None,Move,browsing
1579184930.531,227,799,None,Move,browsing
1579184930.6379998,228,798,None,Move,browsing
1579184930.653,230,798,None,Move,browsing
1579184930.676,230,797,None,Move,browsing
1579184930.6929998,230,795,None,Move,browsing
1579184930.714,230,794,None,Move,browsing
1579184930.73,231,792,None,Move,browsing
1579184930.792,231,791,None,Move,browsing
1579184930.83,234,789,None,Move,browsing
1579184930.855,237,788,None,Move,browsing
1579184930.8620002,240,786,None,Move,browsing
1579184930.8760002,243,786,None,Move,browsing
1579184930.893,246,786,None,Move,browsing
1579184930.901,249,786,None,Move,browsing
1579184930.916,255,787,None,Move,browsing
1579184930.924,261,788,None,Move,browsing
1579184930.931,263,790,None,Move,browsing
1579184930.94,267,791,None,Move,browsing
1579184930.954,269,791,None,Move,browsing
1579184930.962,270,791,None,Move,browsing
1579184930.979,273,793,None,Move,browsing
1579184930.992,276,793,None,Move,browsing
1579184931.008,278,793,None,Move,browsing
1579184931.025,279,793,None,Move,browsing
1579184931.1160002,279,793,None,Move,browsing
1579184931.141,277,789,None,Move,browsing
1579184931.149,273,779,None,Move,browsing
1579184931.158,268,768,None,Move,browsing
1579184931.167,262,753,None,Move,browsing
1579184931.177,256,737,None,Move,browsing
1579184931.185,250,717,None,Move,browsing
1579184931.1929998,244,696,None,Move,browsing
1579184931.205,234,656,None,Move,browsing
1579184931.222,228,608,None,Move,browsing
1579184931.2410002,220,546,None,Move,browsing
1579184931.2529998,217,530,None,Move,browsing
1579184931.2629998,214,512,None,Move,browsing
1579184931.275,210,483,None,Move,browsing
1579184931.286,205,462,None,Move,browsing
1579184931.2970002,204,453,None,Move,browsing
1579184931.306,202,446,None,Move,browsing
1579184931.321,199,437,None,Move,browsing
1579184931.33,199,432,None,Move,browsing
1579184931.341,196,423,None,Move,browsing
1579184931.349,195,420,None,Move,browsing
1579184931.3579998,193,416,None,Move,browsing
1579184931.3679998,193,413,None,Move,browsing
1579184931.3760002,192,411,None,Move,browsing
1579184931.3860002,192,410,None,Move,browsing
1579184931.404,189,404,None,Move,browsing
1579184931.413,187,401,None,Move,browsing
1579184931.425,187,399,None,Move,browsing
1579184931.434,187,396,None,Move,browsing
1579184931.441,187,395,None,Move,browsing
1579184931.45,186,389,None,Move,browsing
1579184931.459,184,387,None,Move,browsing
1579184931.468,183,384,None,Move,browsing
1579184931.475,183,381,None,Move,browsing
1579184931.482,181,380,None,Move,browsing
1579184931.4910002,180,377,None,Move,browsing
1579184931.498,178,375,None,Move,browsing
1579184931.5110002,178,374,None,Move,browsing
1579184931.519,177,371,None,Move,browsing
1579184931.534,175,369,None,Move,browsing
1579184931.5579998,172,368,None,Move,browsing
1579184931.572,169,368,None,Move,browsing
1579184931.589,166,368,None,Move,browsing
1579184931.604,165,368,None,Move,browsing
1579184931.627,163,368,None,Move,browsing
1579184931.6420002,160,368,None,Move,browsing
1579184931.667,157,368,None,Move,browsing
1579184931.6720002,154,368,None,Move,browsing
1579184931.688,151,368,None,Move,browsing
1579184931.696,150,368,None,Move,browsing
1579184931.712,147,368,None,Move,browsing
1579184931.72,144,368,None,Move,browsing
1579184931.729,142,368,None,Move,browsing
1579184931.738,139,368,None,Move,browsing
1579184931.7510002,138,368,None,Move,browsing
1579184932.06,140,370,None,Move,browsing
1579184932.077,143,370,None,Move,browsing
1579184932.092,144,370,None,Move,browsing
1579184932.1079998,146,370,None,Move,browsing
1579184932.26,146,370,Left,Pressed,browsing
1579184932.3839998,146,370,Left,Released,browsing
1579184932.476,147,370,None,Move,browsing
1579184932.5,149,371,None,Move,browsing
1579184932.516,153,377,None,Move,browsing
1579184932.526,156,382,None,Move,browsing
1579184932.539,162,392,None,Move,browsing
1579184932.55,164,398,None,Move,browsing
1579184932.559,168,407,None,Move,browsing
1579184932.57,171,416,None,Move,browsing
1579184932.585,173,436,None,Move,browsing
1579184932.593,173,443,None,Move,browsing
1579184932.605,173,464,None,Move,browsing
1579184932.617,174,496,None,Move,browsing
1579184932.627,176,512,None,Move,browsing
1579184932.64,177,532,None,Move,browsing
1579184932.651,179,565,None,Move,browsing
1579184932.658,179,580,None,Move,browsing
1579184932.669,179,596,None,Move,browsing
1579184932.677,179,611,None,Move,browsing
1579184932.6929998,178,637,None,Move,browsing
1579184932.706,174,655,None,Move,browsing
1579184932.724,172,670,None,Move,browsing
1579184932.7410002,172,689,None,Move,browsing
1579184932.756,172,704,None,Move,browsing
1579184932.765,172,715,None,Move,browsing
1579184932.7729998,173,722,None,Move,browsing
1579184932.783,173,727,None,Move,browsing
1579184932.79,173,734,None,Move,browsing
1579184932.7970002,174,742,None,Move,browsing
1579184932.804,174,746,None,Move,browsing
1579184932.811,174,754,None,Move,browsing
1579184932.821,174,758,None,Move,browsing
1579184932.836,174,767,None,Move,browsing
1579184932.849,174,775,None,Move,browsing
1579184932.8579998,174,779,None,Move,browsing
1579184932.867,174,781,None,Move,browsing
1579184932.875,174,784,None,Move,browsing
1579184932.885,174,785,None,Move,browsing
1579184932.8920002,174,788,None,Move,browsing
1579184932.901,174,790,None,Move,browsing
1579184932.908,174,793,None,Move,browsing
1579184932.916,172,794,None,Move,browsing
1579184932.923,172,796,None,Move,browsing
1579184932.94,171,797,None,Move,browsing
1579184932.956,169,799,None,Move,browsing
1579184932.98,169,800,None,Move,browsing
1579184932.996,168,800,None,Move,browsing
1579184933.018,166,800,None,Move,browsing
1579184933.034,162,794,None,Move,browsing
1579184933.042,160,791,None,Move,browsing
1579184933.051,159,786,None,Move,browsing
1579184933.0570002,156,780,None,Move,browsing
1579184933.064,153,776,None,Move,browsing
1579184933.072,151,770,None,Move,browsing
1579184933.08,148,764,None,Move,browsing
1579184933.0879998,147,758,None,Move,browsing
1579184933.099,145,753,None,Move,browsing
1579184933.105,144,749,None,Move,browsing
1579184933.115,142,744,None,Move,browsing
1579184933.1220002,141,740,None,Move,browsing
1579184933.129,141,737,None,Move,browsing
1579184933.1360002,141,735,None,Move,browsing
1579184933.1420002,141,729,None,Move,browsing
1579184933.15,141,728,None,Move,browsing
1579184933.158,141,725,None,Move,browsing
1579184933.166,141,723,None,Move,browsing
1579184933.173,141,722,None,Move,browsing
1579184933.196,141,720,None,Move,browsing
1579184933.2129998,141,719,None,Move,browsing
1579184933.234,141,717,None,Move,browsing
1579184933.2510002,141,716,None,Move,browsing
1579184933.312,143,714,None,Move,browsing
1579184933.3279998,144,711,None,Move,browsing
1579184933.35,147,708,None,Move,browsing
1579184933.3660002,149,705,None,Move,browsing
1579184933.375,150,702,None,Move,browsing
1579184933.383,152,699,None,Move,browsing
1579184933.39,153,696,None,Move,browsing
1579184933.4,155,695,None,Move,browsing
1579184933.407,156,692,None,Move,browsing
1579184933.415,156,690,None,Move,browsing
1579184933.428,158,690,None,Move,browsing
1579184933.444,158,689,None,Move,browsing
1579184933.545,161,687,None,Move,browsing
1579184933.56,164,686,None,Move,browsing
1579184933.5679998,167,684,None,Move,browsing
1579184933.583,168,684,None,Move,browsing
1579184933.5979998,170,683,None,Move,browsing
1579184933.615,171,683,None,Move,browsing
1579184933.69,171,681,None,Move,browsing
1579184933.707,168,680,None,Move,browsing
1579184933.722,166,678,None,Move,browsing
1579184933.738,163,675,None,Move,browsing
1579184933.75,160,674,None,Move,browsing
1579184933.7589998,157,672,None,Move,browsing
1579184933.771,156,671,None,Move,browsing
1579184933.785,154,669,None,Move,browsing
1579184933.795,153,668,None,Move,browsing
1579184933.814,151,668,None,Move,browsing
1579184934.031,150,668,None,Move,browsing
1579184934.046,148,668,None,Move,browsing
1579184934.688,148,668,Left,Pressed,browsing
1579184934.82,148,668,Left,Released,browsing
1579184934.929,150,668,None,Move,browsing
1579184934.944,153,668,None,Move,browsing
1579184934.952,158,668,None,Move,browsing
1579184934.96,164,668,None,Move,browsing
1579184934.968,165,668,None,Move,browsing
1579184934.974,171,668,None,Move,browsing
1579184934.9970002,186,668,None,Move,browsing
1579184935.01,201,668,None,Move,browsing
1579184935.018,209,668,None,Move,browsing
1579184935.026,216,668,None,Move,browsing
1579184935.033,224,668,None,Move,browsing
1579184935.041,230,668,None,Move,browsing
1579184935.0470002,237,668,None,Move,browsing
1579184935.054,243,668,None,Move,browsing
1579184935.061,251,668,None,Move,browsing
1579184935.0670002,258,668,None,Move,browsing
1579184935.074,269,668,None,Move,browsing
1579184935.083,276,668,None,Move,browsing
1579184935.091,285,668,None,Move,browsing
1579184935.0979998,293,666,None,Move,browsing
1579184935.106,303,666,None,Move,browsing
1579184935.1139998,311,666,None,Move,browsing
1579184935.123,321,666,None,Move,browsing
1579184935.129,330,665,None,Move,browsing
1579184935.1360002,338,665,None,Move,browsing
1579184935.144,345,665,None,Move,browsing
1579184935.1520002,351,665,None,Move,browsing
1579184935.16,359,665,None,Move,browsing
1579184935.169,366,663,None,Move,browsing
1579184935.176,371,663,None,Move,browsing
1579184935.1820002,375,663,None,Move,browsing
1579184935.19,377,663,None,Move,browsing
1579184935.198,378,663,None,Move,browsing
1579184935.207,381,663,None,Move,browsing
1579184935.215,383,663,None,Move,browsing
1579184935.222,384,663,None,Move,browsing
1579184935.244,386,663,None,Move,browsing
1579184935.346,390,662,None,Move,browsing
1579184935.355,393,662,None,Move,browsing
1579184935.363,396,662,None,Move,browsing
1579184935.369,399,662,None,Move,browsing
1579184935.3760002,402,662,None,Move,browsing
1579184935.3839998,405,662,None,Move,browsing
1579184935.3920002,407,662,None,Move,browsing
1579184935.4,410,662,None,Move,browsing
1579184935.409,413,662,None,Move,browsing
1579184935.415,414,662,None,Move,browsing
1579184935.4220002,419,664,None,Move,browsing
1579184935.43,422,665,None,Move,browsing
1579184935.439,425,668,None,Move,browsing
1579184935.447,426,670,None,Move,browsing
1579184935.462,428,673,None,Move,browsing
1579184935.47,431,679,None,Move,browsing
1579184935.476,431,682,None,Move,browsing
1579184935.484,432,688,None,Move,browsing
1579184935.4929998,434,695,None,Move,browsing
1579184935.5,434,700,None,Move,browsing
1579184935.5089998,434,707,None,Move,browsing
1579184935.516,434,716,None,Move,browsing
1579184935.524,432,725,None,Move,browsing
1579184935.531,430,733,None,Move,browsing
1579184935.539,426,743,None,Move,browsing
1579184935.546,423,751,None,Move,browsing
