client_timestamp,x,y,button,state,window
1579293351.39,802,780,None,Move,browsing
1579293351.471,735,781,None,Move,browsing
1579293351.81,735,782,None,Move,browsing
1579293351.863,730,785,None,Move,browsing
1579293351.8820002,727,788,None,Move,browsing
1579293351.897,726,790,None,Move,browsing
1579293351.914,723,793,None,Move,browsing
1579293351.927,721,793,None,Move,browsing
1579293351.941,721,794,None,Move,browsing
1579293352.096,721,794,Left,Pressed,browsing
1579293352.2329998,721,794,Left,Released,browsing
1579293352.434,723,794,None,Move,browsing
1579293352.481,749,782,None,Move,browsing
1579293352.606,987,737,None,Move,browsing
1579293352.623,1002,737,None,Move,browsing
1579293352.6360002,1011,737,None,Move,browsing
1579293352.6479998,1014,737,None,Move,browsing
1579293352.656,1017,737,None,Move,browsing
1579293352.678,1023,740,None,Move,browsing
1579293352.702,1026,742,None,Move,browsing
1579293352.7229998,1026,743,None,Move,browsing
1579293352.77,1028,743,None,Move,browsing
1579293352.859,1044,761,None,Move,browsing
1579293352.889,1061,773,None,Move,browsing
1579293352.904,1067,776,None,Move,browsing
1579293352.916,1077,782,None,Move,browsing
1579293352.927,1083,785,None,Move,browsing
1579293352.938,1094,790,None,Move,browsing
1579293352.995,1109,799,None,Move,browsing
1579293359.264,1109,759,None,Move,browsing
1579293359.284,1107,648,None,Move,browsing
1579293359.304,1113,534,None,Move,browsing
1579293359.391,1194,53,None,Move,browsing
1579293359.413,1205,-42,None,Move,browsing
1579293359.425,1211,-46,None,Move,browsing
1579293359.435,1217,-17,None,Move,browsing
1579293359.448,1227,-34,None,Move,browsing
1579293359.465,1238,-38,None,Move,browsing
1579293359.479,1247,-28,None,Move,browsing
1579293359.494,1248,-6,None,Move,browsing
1579293359.515,1257,-2,None,Move,browsing
1579293359.533,1272,0,None,Move,browsing
1579293359.548,1304,0,None,Move,browsing
1579293359.564,1341,-1,None,Move,browsing
1579293359.5779998,1380,-9,None,Move,browsing
1579293359.6,1433,-33,None,Move,browsing
1579293359.6160002,1470,-30,None,Move,browsing
1579293359.633,1511,-32,None,Move,browsing
1579293359.647,1533,-15,None,Move,browsing
1579293359.6620002,1578,-24,None,Move,browsing
1579293359.678,1616,-19,None,Move,browsing
1579293359.697,1658,-12,None,Move,browsing
1579293359.712,1667,0,None,Move,browsing
1579293359.726,1671,9,None,Move,browsing
1579293359.74,1674,23,None,Move,browsing
1579293359.755,1676,53,None,Move,browsing
1579293359.842,1657,131,None,Move,browsing
1579293359.8879998,1656,131,None,Move,browsing
1579293359.951,1650,90,None,Move,browsing
1579293359.994,1644,73,None,Move,browsing
1579293360.084,1632,80,None,Move,browsing
1579293360.1139998,1623,86,None,Move,browsing
1579293360.13,1621,87,None,Move,browsing
1579293360.271,1620,95,None,Move,browsing
1579293360.329,1471,393,None,Move,browsing
1579293360.341,1459,413,None,Move,browsing
1579293360.354,1437,441,None,Move,browsing
1579293360.37,1426,450,None,Move,browsing
1579293360.3820002,1425,452,None,Move,browsing
1579293360.399,1425,448,None,Move,browsing
1579293360.41,1425,430,None,Move,browsing
1579293360.4220002,1428,414,None,Move,browsing
1579293360.4329998,1440,378,None,Move,browsing
1579293360.4420002,1446,351,None,Move,browsing
1579293360.451,1451,324,None,Move,browsing
1579293360.461,1457,291,None,Move,browsing
1579293360.475,1466,220,None,Move,browsing
1579293360.4870002,1472,142,None,Move,browsing
1579293360.504,1482,75,None,Move,browsing
1579293360.5170002,1482,43,None,Move,browsing
1579293360.536,1482,-23,None,Move,browsing
1579293360.556,1479,-24,None,Move,browsing
1579293360.579,1477,-10,None,Move,browsing
1579293360.595,1476,0,None,Move,browsing
1579293360.772,1476,8,None,Move,browsing
1579293360.845,1473,65,None,Move,browsing
1579293360.887,1473,65,None,Move,browsing
1579293361.184,1473,63,None,Move,browsing
1579293361.294,1475,54,None,Move,browsing
1579293361.324,1475,54,Left,Pressed,browsing
1579293361.426,1475,54,Left,Released,browsing
1579293363.971,1475,56,None,Move,browsing
1579293364.059,1474,56,None,Move,browsing
1579293364.0779998,1455,46,None,Move,browsing
1579293364.096,1440,42,None,Move,browsing
1579293364.115,1405,40,None,Move,browsing
1579293364.1339998,1371,37,None,Move,browsing
1579293364.15,1324,31,None,Move,browsing
1579293364.177,1248,19,None,Move,browsing
1579293364.194,1198,13,None,Move,browsing
1579293364.208,1132,10,None,Move,browsing
1579293364.22,1075,10,None,Move,browsing
1579293364.231,1048,10,None,Move,browsing
1579293364.2429998,1008,15,None,Move,browsing
1579293364.254,993,18,None,Move,browsing
1579293364.269,970,21,None,Move,browsing
1579293364.29,957,23,None,Move,browsing
1579293364.311,942,23,None,Move,browsing
1579293364.329,939,23,None,Move,browsing
1579293364.401,939,24,None,Move,browsing
1579293364.684,939,26,None,Move,browsing
1579293365.333,937,38,None,Move,browsing
1579293365.361,930,87,None,Move,browsing
1579293365.3779998,928,126,None,Move,browsing
1579293365.387,928,168,None,Move,browsing
1579293365.4020002,928,189,None,Move,browsing
1579293365.407,932,209,None,Move,browsing
1579293365.42,935,228,None,Move,browsing
1579293365.437,954,273,None,Move,browsing
1579293365.449,960,282,None,Move,browsing
1579293365.457,965,288,None,Move,browsing
1579293365.465,969,296,None,Move,browsing
1579293365.475,975,302,None,Move,browsing
1579293365.485,977,306,None,Move,browsing
1579293365.4889998,978,309,None,Move,browsing
1579293365.502,981,314,None,Move,browsing
1579293365.7570002,983,314,None,Move,browsing
1579293366.8839998,983,312,None,Move,browsing
1579293366.934,955,262,None,Move,browsing
1579293366.9429998,948,250,None,Move,browsing
1579293366.957,940,240,None,Move,browsing
1579293367.024,891,181,None,Move,browsing
1579293367.075,889,181,None,Move,browsing
1579293367.106,886,181,None,Move,browsing
1579293367.1160002,882,181,None,Move,browsing
1579293367.127,870,183,None,Move,browsing
1579293367.146,855,186,None,Move,browsing
1579293367.156,846,186,None,Move,browsing
1579293367.168,826,189,None,Move,browsing
1579293367.1820002,814,189,None,Move,browsing
1579293367.191,787,189,None,Move,browsing
1579293367.204,771,191,None,Move,browsing
1579293367.214,754,191,None,Move,browsing
1579293367.222,720,191,None,Move,browsing
1579293367.234,700,191,None,Move,browsing
1579293367.2529998,664,190,None,Move,browsing
1579293367.266,631,187,None,Move,browsing
1579293367.278,612,187,None,Move,browsing
1579293367.2870002,573,186,None,Move,browsing
1579293367.302,555,184,None,Move,browsing
1579293367.314,517,183,None,Move,browsing
1579293367.322,498,181,None,Move,browsing
1579293367.344,448,181,None,Move,browsing
1579293367.359,435,181,None,Move,browsing
1579293367.3779998,399,183,None,Move,browsing
1579293367.389,390,183,None,Move,browsing
1579293367.4020002,378,185,None,Move,browsing
1579293367.419,372,185,None,Move,browsing
1579293367.4329998,370,185,None,Move,browsing
1579293367.448,369,185,None,Move,browsing
1579293367.4629998,366,184,None,Move,browsing
1579293367.4829998,360,180,None,Move,browsing
1579293367.4970002,349,175,None,Move,browsing
1579293367.562,277,147,None,Move,browsing
1579293367.573,267,145,None,Move,browsing
1579293367.583,244,145,None,Move,browsing
1579293367.595,234,145,None,Move,browsing
1579293367.605,222,145,None,Move,browsing
1579293367.6139998,201,145,None,Move,browsing
1579293367.6279998,189,145,None,Move,browsing
1579293367.637,180,145,None,Move,browsing
1579293367.6520002,166,142,None,Move,browsing
1579293367.667,159,139,None,Move,browsing
1579293367.679,153,138,None,Move,browsing
1579293367.695,148,136,None,Move,browsing
1579293367.705,147,136,None,Move,browsing
1579293367.714,145,136,None,Move,browsing
1579293367.7229998,144,135,None,Move,browsing
1579293367.735,142,135,None,Move,browsing
1579293368.015,142,135,Left,Pressed,browsing
1579293368.086,142,135,Left,Released,browsing
1579293370.434,142,133,None,Move,browsing
1579293370.4770002,158,120,None,Move,browsing
1579293370.526,173,111,None,Move,browsing
1579293370.548,174,109,None,Move,browsing
1579293370.569,176,109,None,Move,browsing
1579293370.585,177,108,None,Move,browsing
1579293370.601,179,108,None,Move,browsing
1579293370.6160002,180,108,None,Move,browsing
1579293370.633,182,108,None,Move,browsing
1579293370.657,183,108,None,Move,browsing
1579293370.935,186,108,None,Move,browsing
1579293370.958,213,116,None,Move,browsing
1579293370.972,254,134,None,Move,browsing
1579293370.994,344,171,None,Move,browsing
1579293371.005,383,188,None,Move,browsing
1579293371.033,497,234,None,Move,browsing
1579293371.044,572,260,None,Move,browsing
1579293371.066,672,303,None,Move,browsing
1579293371.077,701,317,None,Move,browsing
1579293371.089,750,341,None,Move,browsing
1579293371.1020002,773,356,None,Move,browsing
1579293371.113,812,378,None,Move,browsing
1579293371.1239998,830,389,None,Move,browsing
1579293371.1360002,845,398,None,Move,browsing
1579293371.187,875,414,None,Move,browsing
1579293371.377,875,416,None,Move,browsing
1579293371.6260002,876,416,None,Move,browsing
1579293371.65,972,459,None,Move,browsing
1579293371.659,1008,473,None,Move,browsing
1579293371.6720002,1044,485,None,Move,browsing
1579293371.684,1125,510,None,Move,browsing
1579293371.695,1166,524,None,Move,browsing
1579293371.707,1244,545,None,Move,browsing
1579293371.721,1314,566,None,Move,browsing
1579293371.735,1346,572,None,Move,browsing
1579293371.7489998,1392,585,None,Move,browsing
1579293371.764,1424,596,None,Move,browsing
1579293371.776,1434,600,None,Move,browsing
1579293371.788,1446,606,None,Move,browsing
1579293371.798,1448,606,None,Move,browsing
1579293371.835,1448,608,None,Move,browsing
1579293372.981,1443,606,None,Move,browsing
1579293373.01,1393,591,None,Move,browsing
1579293373.019,1368,583,None,Move,browsing
1579293373.029,1356,577,None,Move,browsing
1579293373.041,1342,573,None,Move,browsing
1579293373.053,1315,565,None,Move,browsing
1579293373.066,1303,562,None,Move,browsing
1579293373.08,1278,556,None,Move,browsing
1579293373.0879998,1264,553,None,Move,browsing
1579293373.0979998,1255,553,None,Move,browsing
1579293373.109,1237,552,None,Move,browsing
1579293373.12,1231,550,None,Move,browsing
1579293373.137,1222,549,None,Move,browsing
1579293373.147,1216,547,None,Move,browsing
1579293373.158,1213,546,None,Move,browsing
1579293373.168,1210,544,None,Move,browsing
1579293373.175,1209,544,None,Move,browsing
1579293373.186,1206,543,None,Move,browsing
1579293373.195,1201,543,None,Move,browsing
1579293373.212,1198,543,None,Move,browsing
1579293373.224,1198,541,None,Move,browsing
1579293373.2410002,1197,541,None,Move,browsing
1579293373.256,1194,541,None,Move,browsing
1579293373.266,1191,540,None,Move,browsing
1579293373.276,1182,535,None,Move,browsing
1579293373.288,1177,532,None,Move,browsing
1579293373.2970002,1171,528,None,Move,browsing
1579293373.311,1156,519,None,Move,browsing
1579293373.324,1137,507,None,Move,browsing
1579293373.339,1126,499,None,Move,browsing
1579293373.3520002,1105,486,None,Move,browsing
1579293373.3639998,1089,471,None,Move,browsing
1579293373.3720002,1080,463,None,Move,browsing
1579293373.3839998,1074,456,None,Move,browsing
1579293373.3920002,1068,448,None,Move,browsing
1579293373.4020002,1063,444,None,Move,browsing
1579293373.471,1045,403,None,Move,browsing
1579293373.4970002,1045,402,None,Move,browsing
1579293374.155,1045,402,Left,Pressed,browsing
1579293374.176,1045,402,Left,Released,browsing
1579293374.199,1045,402,Left,Pressed,browsing
1579293374.379,1045,402,None,Drag,browsing
1579293374.394,1046,404,None,Drag,browsing
1579293374.406,1047,407,None,Drag,browsing
1579293374.429,1052,411,None,Drag,browsing
1579293374.4429998,1052,413,None,Drag,browsing
1579293374.452,1053,414,None,Drag,browsing
1579293374.475,1053,416,None,Drag,browsing
1579293374.5170002,1055,417,None,Drag,browsing
1579293374.541,1056,419,None,Drag,browsing
1579293374.5570002,1056,420,None,Drag,browsing
1579293374.573,1058,422,None,Drag,browsing
1579293374.5879998,1058,423,None,Drag,browsing
1579293374.6020002,1061,425,None,Drag,browsing
1579293374.6120002,1061,426,None,Drag,browsing
1579293374.631,1064,429,None,Drag,browsing
1579293374.646,1067,434,None,Drag,browsing
1579293374.6620002,1070,438,None,Drag,browsing
1579293374.675,1070,440,None,Drag,browsing
1579293374.6829998,1073,441,None,Drag,browsing
1579293374.696,1074,446,None,Drag,browsing
1579293374.711,1077,449,None,Drag,browsing
1579293374.726,1080,452,None,Drag,browsing
1579293374.7370002,1082,453,None,Drag,browsing
1579293374.75,1085,456,None,Drag,browsing
1579293374.766,1089,459,None,Drag,browsing
1579293374.814,1098,468,None,Drag,browsing
1579293374.824,1100,470,None,Drag,browsing
1579293374.836,1101,471,None,Drag,browsing
1579293374.849,1103,474,None,Drag,browsing
1579293374.86,1104,476,None,Drag,browsing
1579293374.877,1106,476,None,Drag,browsing
1579293374.89,1107,477,None,Drag,browsing
1579293374.915,1109,479,None,Drag,browsing
1579293374.944,1109,480,None,Drag,browsing
1579293374.957,1110,480,None,Drag,browsing
1579293374.972,1112,482,None,Drag,browsing
1579293374.985,1113,483,None,Drag,browsing
1579293374.998,1115,483,None,Drag,browsing
1579293375.021,1115,485,None,Drag,browsing
1579293375.029,1116,485,None,Drag,browsing
1579293375.044,1118,485,None,Drag,browsing
1579293375.055,1118,486,None,Drag,browsing
1579293375.0679998,1119,486,None,Drag,browsing
1579293375.085,1119,488,None,Drag,browsing
1579293375.096,1121,488,None,Drag,browsing
1579293375.309,1122,489,None,Drag,browsing
1579293375.327,1128,492,None,Drag,browsing
1579293375.34,1131,495,None,Drag,browsing
1579293375.353,1136,497,None,Drag,browsing
1579293375.3620002,1140,500,None,Drag,browsing
1579293375.3739998,1145,503,None,Drag,browsing
1579293375.3860002,1146,504,None,Drag,browsing
1579293375.396,1149,506,None,Drag,browsing
1579293375.41,1151,507,None,Drag,browsing
1579293375.426,1154,509,None,Drag,browsing
1579293375.446,1158,510,None,Drag,browsing
1579293375.462,1160,512,None,Drag,browsing
1579293375.475,1161,512,None,Drag,browsing
1579293375.4889998,1164,512,None,Drag,browsing
1579293375.5029998,1169,513,None,Drag,browsing
1579293375.516,1170,515,None,Drag,browsing
1579293375.5270002,1175,515,None,Drag,browsing
1579293375.5370002,1178,515,None,Drag,browsing
1579293375.553,1181,514,None,Drag,browsing
1579293375.562,1182,513,None,Drag,browsing
1579293375.574,1184,513,None,Drag,browsing
1579293375.587,1185,513,None,Drag,browsing
1579293375.621,1185,511,None,Drag,browsing
1579293375.925,1187,511,None,Drag,browsing
1579293375.945,1191,511,None,Drag,browsing
1579293375.9870002,1200,511,None,Drag,browsing
1579293377.301,1200,511,Left,Released,browsing
1579293377.3579998,1202,511,None,Move,browsing
1579293377.383,1203,516,None,Move,browsing
1579293377.394,1203,518,None,Move,browsing
1579293377.406,1203,519,None,Move,browsing
1579293377.414,1208,528,None,Move,browsing
1579293377.425,1209,531,None,Move,browsing
1579293377.451,1212,543,None,Move,browsing
1579293377.4629998,1214,552,None,Move,browsing
1579293377.4729998,1215,555,None,Move,browsing
1579293377.481,1217,560,None,Move,browsing
1579293377.488,1218,563,None,Move,browsing
1579293377.531,1224,573,None,Move,browsing
1579293377.554,1226,575,None,Move,browsing
1579293377.5879998,1230,576,None,Move,browsing
1579293377.6020002,1233,576,None,Move,browsing
1579293377.6120002,1235,576,None,Move,browsing
1579293377.6239998,1238,576,None,Move,browsing
1579293377.631,1239,576,None,Move,browsing
1579293377.645,1242,576,None,Move,browsing
1579293377.653,1245,574,None,Move,browsing
1579293377.667,1251,570,None,Move,browsing
1579293377.684,1262,564,None,Move,browsing
1579293377.701,1274,559,None,Move,browsing
1579293377.736,1280,555,None,Move,browsing
1579293377.775,1281,555,None,Move,browsing
1579293377.863,1281,553,None,Move,browsing
1579293378.0229998,1281,552,None,Move,browsing
1579293378.046,1281,547,None,Move,browsing
1579293378.0579998,1273,537,None,Move,browsing
1579293378.077,1258,516,None,Move,browsing
1579293378.087,1249,504,None,Move,browsing
1579293378.095,1231,481,None,Move,browsing
1579293378.106,1221,469,None,Move,browsing
1579293378.12,1204,451,None,Move,browsing
1579293378.1320002,1198,442,None,Move,browsing
1579293378.149,1189,429,None,Move,browsing
1579293378.167,1177,409,None,Move,browsing
1579293378.191,1173,402,None,Move,browsing
1579293378.205,1170,400,None,Move,browsing
1579293378.385,1168,400,None,Move,browsing
1579293378.4989998,1095,379,None,Move,browsing
1579293378.534,1068,373,None,Move,browsing
1579293378.559,1063,372,None,Move,browsing
1579293378.8479998,1063,372,None,Move,browsing
1579293378.949,1063,375,None,Move,browsing
1579293378.978,1067,381,None,Move,browsing
1579293378.996,1071,387,None,Move,browsing
1579293379.015,1074,390,None,Move,browsing
1579293379.029,1077,395,None,Move,browsing
1579293379.0370002,1080,398,None,Move,browsing
1579293379.045,1080,399,None,Move,browsing
1579293379.054,1083,401,None,Move,browsing
1579293379.062,1085,404,None,Move,browsing
1579293379.07,1086,405,None,Move,browsing
1579293379.0779998,1088,407,None,Move,browsing
1579293379.087,1089,408,None,Move,browsing
1579293379.119,1091,408,None,Move,browsing
1579293379.728,1094,411,None,Move,browsing
1579293379.819,1175,536,None,Move,browsing
1579293379.8620002,1203,600,None,Move,browsing
1579293379.889,1215,635,None,Move,browsing
1579293379.909,1217,641,None,Move,browsing
1579293379.92,1218,642,None,Move,browsing
1579293380.1929998,1220,642,None,Move,browsing
1579293380.3479998,1230,624,None,Move,browsing
1579293380.3820002,1230,621,None,Move,browsing
1579293380.397,1230,619,None,Move,browsing
1579293380.409,1230,618,None,Move,browsing
1579293380.425,1230,616,None,Move,browsing
1579293380.4429998,1230,615,None,Move,browsing
1579293380.458,1230,612,None,Move,browsing
1579293380.4729998,1230,610,None,Move,browsing
1579293380.545,1230,609,None,Move,browsing
1579293380.7770002,1230,609,None,Move,browsing
1579293380.806,1228,609,None,Move,browsing
1579293380.827,1228,611,None,Move,browsing
1579293381.228,1228,612,None,Move,browsing
1579293381.288,1222,638,None,Move,browsing
1579293381.301,1221,645,None,Move,browsing
1579293381.309,1221,650,None,Move,browsing
1579293381.323,1219,654,None,Move,browsing
1579293381.335,1219,656,None,Move,browsing
1579293381.601,1219,659,None,Move,browsing
1579293381.633,1219,668,None,Move,browsing
1579293381.645,1219,677,None,Move,browsing
1579293381.655,1219,681,None,Move,browsing
1579293381.665,1219,684,None,Move,browsing
1579293381.674,1219,689,None,Move,browsing
1579293381.684,1219,695,None,Move,browsing
1579293381.691,1219,698,None,Move,browsing
1579293381.7029998,1219,699,None,Move,browsing
1579293381.7129998,1219,702,None,Move,browsing
1579293381.7229998,1220,705,None,Move,browsing
1579293381.729,1220,708,None,Move,browsing
1579293381.748,1221,711,None,Move,browsing
1579293381.762,1221,713,None,Move,browsing
1579293381.775,1221,716,None,Move,browsing
1579293381.784,1221,717,None,Move,browsing
1579293381.805,1223,719,None,Move,browsing
1579293381.822,1223,720,None,Move,browsing
1579293382.212,1223,722,None,Move,browsing
1579293382.2610002,1226,740,None,Move,browsing
1579293382.301,1229,756,None,Move,browsing
1579293382.335,1230,761,None,Move,browsing
1579293382.38,1232,762,None,Move,browsing
1579293382.425,1232,764,None,Move,browsing
1579293382.611,1232,763,None,Move,browsing
1579293382.637,1233,756,None,Move,browsing
1579293382.665,1233,744,None,Move,browsing
1579293382.696,1235,732,None,Move,browsing
1579293382.726,1235,721,None,Move,browsing
1579293382.7570002,1235,717,None,Move,browsing
1579293382.815,1235,715,None,Move,browsing
1579293383.234,1236,715,None,Move,browsing
1579293383.289,1275,759,None,Move,browsing
1579293383.342,1289,792,None,Move,browsing
1579293383.3720002,1292,801,None,Move,browsing
1579293383.459,1293,801,None,Move,browsing
1579293383.7,1293,801,None,Move,browsing
1579293383.725,1293,793,None,Move,browsing
1579293383.754,1293,787,None,Move,browsing
1579293383.783,1293,781,None,Move,browsing
1579293383.815,1293,780,None,Move,browsing
1579293384.133,1293,780,Left,Pressed,browsing
1579293384.238,1293,778,None,Drag,browsing
1579293384.279,1291,769,None,Drag,browsing
1579293384.314,1287,760,None,Drag,browsing
1579293384.429,1275,735,None,Drag,browsing
1579293384.441,1275,732,None,Drag,browsing
1579293384.457,1273,729,None,Drag,browsing
1579293384.47,1273,727,None,Drag,browsing
1579293384.481,1272,726,None,Drag,browsing
1579293384.496,1272,724,None,Drag,browsing
1579293384.5129998,1272,723,None,Drag,browsing
1579293384.541,1270,721,None,Drag,browsing
1579293384.59,1270,720,None,Drag,browsing
1579293385.07,1270,720,Left,Released,browsing
1579293385.197,1270,720,None,Move,browsing
1579293385.2229998,1274,728,None,Move,browsing
1579293385.3679998,1383,794,None,Move,browsing
1579293385.379,1407,800,None,Move,browsing
1579293385.39,1421,801,None,Move,browsing
1579293385.4,1427,803,None,Move,browsing
1579293385.411,1433,803,None,Move,browsing
1579293385.45,1452,801,None,Move,browsing
1579293385.494,1461,799,None,Move,browsing
1579293385.5129998,1464,799,None,Move,browsing
1579293385.538,1466,799,None,Move,browsing
1579293385.6139998,1467,799,None,Move,browsing
1579293385.64,1469,799,None,Move,browsing
1579293386.093,1470,800,None,Move,browsing
1579293386.1160002,1470,803,None,Move,browsing
1579293386.143,1473,809,None,Move,browsing
1579293386.28,1471,845,None,Move,browsing
1579293386.321,1459,858,None,Move,browsing
1579293386.335,1456,861,None,Move,browsing
1579293386.349,1455,863,None,Move,browsing
1579293386.3639998,1450,869,None,Move,browsing
1579293386.377,1446,872,None,Move,browsing
1579293386.39,1440,876,None,Move,browsing
1579293386.406,1435,881,None,Move,browsing
1579293386.425,1428,885,None,Move,browsing
1579293386.439,1422,890,None,Move,browsing
1579293386.454,1416,894,None,Move,browsing
1579293386.468,1414,896,None,Move,browsing
1579293386.481,1408,899,None,Move,browsing
1579293386.4989998,1407,899,None,Move,browsing
1579293386.911,1405,898,None,Move,browsing
1579293386.924,1404,897,None,Move,browsing
1579293386.959,1402,897,None,Move,browsing
1579293386.982,1393,897,None,Move,browsing
1579293387.0029998,1383,899,None,Move,browsing
1579293387.012,1372,903,None,Move,browsing
1579293387.031,1366,905,None,Move,browsing
1579293387.1220002,1350,908,None,Move,browsing
1579293387.1339998,1348,908,None,Move,browsing
1579293387.151,1347,908,None,Move,browsing
1579293387.175,1345,908,None,Move,browsing
1579293387.7429998,1344,908,None,Move,browsing
1579293387.798,1333,912,None,Move,browsing
1579293387.811,1330,914,None,Move,browsing
1579293387.833,1326,914,None,Move,browsing
1579293387.881,1317,915,None,Move,browsing
1579293387.89,1315,915,None,Move,browsing
1579293387.9020002,1314,915,None,Move,browsing
1579293387.913,1308,915,None,Move,browsing
1579293387.923,1306,915,None,Move,browsing
1579293387.9320002,1303,915,None,Move,browsing
1579293387.945,1299,915,None,Move,browsing
1579293387.959,1297,915,None,Move,browsing
1579293388.036,1290,912,None,Move,browsing
1579293388.059,1290,910,None,Move,browsing
1579293388.2870002,1290,910,None,Move,browsing
1579293388.2970002,1290,911,None,Move,browsing
1579293388.359,1292,911,None,Move,browsing
1579293388.415,1293,911,None,Move,browsing
1579293388.48,1298,911,None,Move,browsing
1579293388.495,1301,910,None,Move,browsing
1579293388.508,1302,909,None,Move,browsing
1579293388.521,1305,907,None,Move,browsing
1579293388.535,1307,906,None,Move,browsing
1579293388.576,1311,901,None,Move,browsing
1579293388.855,1311,902,None,Move,browsing
1579293389.075,1300,908,None,Move,browsing
1579293389.721,1301,908,None,Move,browsing
1579293389.732,1304,908,None,Move,browsing
1579293389.744,1313,908,None,Move,browsing
1579293389.755,1316,909,None,Move,browsing
1579293389.769,1326,912,None,Move,browsing
1579293389.836,1341,926,None,Move,browsing
1579293389.85,1341,927,None,Move,browsing
1579293389.865,1341,929,None,Move,browsing
1579293389.877,1341,930,None,Move,browsing
1579293389.921,1341,932,None,Move,browsing
1579293389.985,1341,932,None,Move,browsing
1579293390.417,1339,932,None,Move,browsing
1579293390.4829998,1338,932,None,Move,browsing
1579293390.529,1335,930,None,Move,browsing
1579293390.5470002,1333,928,None,Move,browsing
1579293390.569,1332,928,None,Move,browsing
1579293390.59,1332,927,None,Move,browsing
1579293390.609,1330,927,None,Move,browsing
1579293390.623,1330,925,None,Move,browsing
1579293390.673,1330,924,None,Move,browsing
1579293390.721,1329,924,None,Move,browsing
1579293390.736,1327,924,None,Move,browsing
1579293390.7470002,1326,924,None,Move,browsing
1579293390.76,1320,924,None,Move,browsing
1579293390.816,1311,918,None,Move,browsing
1579293390.8379998,1308,916,None,Move,browsing
1579293390.849,1305,915,None,Move,browsing
1579293390.863,1302,913,None,Move,browsing
1579293390.893,1297,913,None,Move,browsing
1579293390.907,1293,913,None,Move,browsing
1579293390.919,1288,912,None,Move,browsing
1579293390.9329998,1285,909,None,Move,browsing
1579293390.95,1281,907,None,Move,browsing
1579293390.975,1275,901,None,Move,browsing
1579293391.004,1272,900,None,Move,browsing
1579293391.12,1272,898,None,Move,browsing
1579293391.135,1270,898,None,Move,browsing
1579293391.1520002,1269,897,None,Move,browsing
1579293391.2329998,1249,888,None,Move,browsing
1579293391.301,1236,880,None,Move,browsing
1579293391.351,1233,879,None,Move,browsing
1579293391.363,1230,877,None,Move,browsing
1579293391.381,1228,877,None,Move,browsing
1579293391.393,1227,876,None,Move,browsing
1579293391.404,1225,876,None,Move,browsing
1579293391.418,1222,876,None,Move,browsing
1579293391.437,1219,874,None,Move,browsing
1579293391.446,1218,874,None,Move,browsing
1579293391.4529998,1216,874,None,Move,browsing
1579293391.4729998,1213,874,None,Move,browsing
1579293391.4829998,1210,873,None,Move,browsing
1579293391.4989998,1209,871,None,Move,browsing
1579293391.553,1207,871,None,Move,browsing
1579293391.582,1206,871,None,Move,browsing
1579293391.841,1204,871,None,Move,browsing
1579293391.87,1200,871,None,Move,browsing
1579293391.89,1195,872,None,Move,browsing
1579293391.905,1194,873,None,Move,browsing
1579293391.916,1191,873,None,Move,browsing
1579293391.93,1188,873,None,Move,browsing
1579293391.9429998,1188,875,None,Move,browsing
1579293391.955,1186,875,None,Move,browsing
1579293391.971,1185,876,None,Move,browsing
1579293392.033,1183,876,None,Move,browsing
1579293392.139,1183,878,None,Move,browsing
1579293392.149,1182,879,None,Move,browsing
1579293392.164,1180,881,None,Move,browsing
1579293392.177,1179,881,None,Move,browsing
1579293392.21,1176,884,None,Move,browsing
1579293392.24,1174,885,None,Move,browsing
1579293392.4989998,1174,885,Left,Pressed,browsing
1579293392.644,1174,885,Left,Released,browsing
1579293393.123,1175,885,None,Move,browsing
1579293393.133,1178,885,None,Move,browsing
1579293393.151,1190,880,None,Move,browsing
1579293393.167,1206,877,None,Move,browsing
1579293393.177,1218,876,None,Move,browsing
1579293393.21,1286,865,None,Move,browsing
1579293393.225,1320,856,None,Move,browsing
1579293393.245,1361,840,None,Move,browsing
1579293393.262,1379,822,None,Move,browsing
1579293393.274,1385,813,None,Move,browsing
1579293393.284,1394,795,None,Move,browsing
1579293393.299,1395,784,None,Move,browsing
1579293393.315,1397,766,None,Move,browsing
1579293393.329,1397,748,None,Move,browsing
1579293393.344,1392,733,None,Move,browsing
1579293393.359,1387,721,None,Move,browsing
1579293393.3760002,1383,712,None,Move,browsing
1579293393.394,1380,706,None,Move,browsing
1579293393.461,1378,706,None,Move,browsing
1579293393.93,1375,706,None,Move,browsing
1579293393.948,1363,711,None,Move,browsing
1579293393.964,1345,726,None,Move,browsing
1579293393.98,1323,747,None,Move,browsing
1579293393.9929998,1311,758,None,Move,browsing
1579293394.0029998,1287,783,None,Move,browsing
1579293394.019,1275,795,None,Move,browsing
1579293394.03,1254,822,None,Move,browsing
1579293394.044,1237,846,None,Move,browsing
1579293394.055,1231,857,None,Move,browsing
1579293394.065,1225,869,None,Move,browsing
1579293394.077,1219,887,None,Move,browsing
1579293394.0879998,1216,891,None,Move,browsing
1579293394.105,1215,900,None,Move,browsing
1579293394.1260002,1213,906,None,Move,browsing
1579293394.2589998,1214,906,None,Move,browsing
1579293394.2729998,1214,904,None,Move,browsing
1579293394.285,1214,903,None,Move,browsing
1579293394.291,1215,903,None,Move,browsing
1579293394.309,1217,901,None,Move,browsing
1579293394.379,1227,882,None,Move,browsing
1579293394.39,1230,876,None,Move,browsing
