client_timestamp,x,y,button,state,window
1577708377.0579998,965,536,None,Move,office
1577708377.069,965,535,None,Move,office
1577708377.1829998,965,534,None,Move,office
1577708377.1920002,965,526,None,Move,office
1577708377.201,965,521,None,Move,office
1577708377.211,965,519,None,Move,office
1577708377.2370002,966,519,None,Move,office
1577708377.2670002,966,518,None,Move,office
1577708377.576,966,519,None,Move,office
1577708377.6920002,966,520,None,Move,office
1577708377.7,966,521,None,Move,office
1577708377.731,966,522,None,Move,office
1577708377.738,966,523,None,Move,office
1577708377.978,966,522,None,Move,office
1577708378.008,966,523,None,Move,office
1577708378.38,966,524,None,Move,office
1577708378.481,966,525,None,Move,office
1577708378.681,966,526,None,Move,office
1577708378.721,966,527,None,Move,office
1577708378.7970002,966,526,None,Move,office
1577708378.805,966,525,None,Move,office
1577708378.8279998,966,524,None,Move,office
1577708378.851,966,523,None,Move,office
1577708378.8739998,966,524,None,Move,office
1577708378.891,966,525,None,Move,office
1577708378.959,966,526,None,Move,office
1577708379.0670002,966,527,None,Move,office
1577708379.1139998,966,528,None,Move,office
1577708379.123,966,532,None,Move,office
1577708379.13,966,531,None,Move,office
1577708379.175,966,530,None,Move,office
1577708379.5089998,966,531,None,Move,office
1577708379.522,966,532,None,Move,office
1577708379.601,966,533,None,Move,office
1577708379.701,966,534,None,Move,office
1577708379.717,966,535,None,Move,office
1577708379.7410002,966,536,None,Move,office
1577708379.755,966,537,None,Move,office
1577708379.8,966,538,None,Move,office
1577708379.8170002,966,539,None,Move,office
1577708379.895,966,537,None,Move,office
1577708379.911,967,532,None,Move,office
1577708379.923,968,530,None,Move,office
1577708379.9320002,969,529,None,Move,office
1577708379.957,969,530,None,Move,office
1577708379.979,969,531,None,Move,office
1577708379.995,969,533,None,Move,office
1577708380.018,969,534,None,Move,office
1577708380.033,968,536,None,Move,office
1577708380.056,968,537,None,Move,office
1577708380.073,968,539,None,Move,office
1577708380.094,968,540,None,Move,office
1577708380.111,968,542,None,Move,office
1577708380.1339998,967,544,None,Move,office
1577708380.149,967,545,None,Move,office
1577708380.1720002,967,547,None,Move,office
1577708380.195,967,548,None,Move,office
1577708380.21,967,550,None,Move,office
1577708380.235,966,551,None,Move,office
1577708380.25,966,553,None,Move,office
1577708380.265,966,555,None,Move,office
1577708380.7529998,966,556,None,Move,office
1577708381.106,966,555,None,Move,office
1577708381.438,966,556,None,Move,office
1577708382.976,966,555,None,Move,office
1577708390.189,966,557,None,Move,office
1577708390.2029998,966,558,None,Move,office
1577708390.2429998,966,557,None,Move,office
1577708390.281,966,556,None,Move,office
1577708390.359,966,555,None,Move,office
1577708390.475,966,554,None,Move,office
1577708390.961,966,553,None,Move,office
1577708390.984,966,552,None,Move,office
1577708390.9989998,966,551,None,Move,office
1577708391.0229998,966,550,None,Move,office
1577708391.085,966,549,None,Move,office
1577708391.217,965,554,None,Move,office
1577708391.229,960,564,None,Move,office
1577708391.238,958,574,None,Move,office
1577708391.2470002,958,573,None,Move,office
1577708391.2629998,958,572,None,Move,office
1577708391.309,958,570,None,Move,office
1577708391.387,956,574,None,Move,office
1577708391.394,952,577,None,Move,office
1577708392.6139998,951,579,None,Move,office
1577708392.6220002,951,580,None,Move,office
1577708392.6520002,951,571,None,Move,office
1577708392.66,951,559,None,Move,office
1577708392.669,950,545,None,Move,office
1577708392.677,948,527,None,Move,office
1577708392.685,945,507,None,Move,office
1577708392.6920002,940,486,None,Move,office
1577708392.7,933,466,None,Move,office
1577708392.709,925,449,None,Move,office
1577708392.717,919,435,None,Move,office
1577708392.725,915,426,None,Move,office
1577708392.731,912,420,None,Move,office
1577708392.738,910,417,None,Move,office
1577708392.746,910,416,None,Move,office
1577708833.804,802,414,None,Move,office
1577708833.815,606,446,None,Move,office
1577708833.83,425,496,None,Move,office
1577708833.84,255,524,None,Move,office
1577708833.85,180,532,None,Move,office
1577708833.861,108,540,None,Move,office
1577708833.871,-26,557,None,Move,office
1577708833.8820002,-65,570,None,Move,office
1577708833.8920002,-64,585,None,Move,office
1577708833.9,-63,602,None,Move,office
1577708833.907,-60,624,None,Move,office
1577708833.916,-110,676,None,Move,office
1577708833.925,-46,703,None,Move,office
1577708833.9320002,-37,732,None,Move,office
1577708833.941,-35,761,None,Move,office
1577708833.948,-30,791,None,Move,office
1577708833.956,-24,818,None,Move,office
1577708833.964,-19,845,None,Move,office
1577708833.972,-13,870,None,Move,office
1577708833.978,-5,891,None,Move,office
1577708833.986,1,908,None,Move,office
1577708833.994,11,922,None,Move,office
1577708834.002,29,933,None,Move,office
1577708834.01,52,939,None,Move,office
1577708834.019,82,942,None,Move,office
1577708834.025,114,942,None,Move,office
1577708834.032,144,939,None,Move,office
1577708834.04,174,934,None,Move,office
1577708834.052,202,927,None,Move,office
1577708834.062,227,917,None,Move,office
1577708834.071,252,904,None,Move,office
1577708834.0779998,275,883,None,Move,office
1577708834.085,299,856,None,Move,office
1577708834.092,322,814,None,Move,office
1577708834.099,337,766,None,Move,office
1577708834.104,343,708,None,Move,office
1577708834.1139998,343,653,None,Move,office
1577708834.121,333,604,None,Move,office
1577708834.129,317,558,None,Move,office
1577708834.1360002,301,516,None,Move,office
1577708834.143,282,476,None,Move,office
1577708834.149,263,444,None,Move,office
1577708834.156,241,417,None,Move,office
1577708834.164,214,397,None,Move,office
1577708834.1720002,186,382,None,Move,office
1577708834.18,156,371,None,Move,office
1577708834.188,127,367,None,Move,office
1577708834.196,100,367,None,Move,office
1577708834.204,73,371,None,Move,office
1577708834.211,49,379,None,Move,office
1577708834.219,27,391,None,Move,office
1577708834.226,8,405,None,Move,office
1577708834.235,-10,423,None,Move,office
1577708834.2429998,-14,445,None,Move,office
1577708834.2510002,-11,472,None,Move,office
1577708834.2589998,-8,503,None,Move,office
1577708834.2670002,-3,533,None,Move,office
1577708834.274,-1,565,None,Move,office
1577708834.281,0,596,None,Move,office
1577708834.288,3,627,None,Move,office
1577708834.296,9,656,None,Move,office
1577708834.304,20,686,None,Move,office
1577708834.312,33,715,None,Move,office
1577708834.3179998,47,741,None,Move,office
1577708834.326,61,764,None,Move,office
1577708834.334,75,783,None,Move,office
1577708834.342,89,800,None,Move,office
1577708834.35,101,812,None,Move,office
1577708834.3579998,112,822,None,Move,office
1577708834.3660002,120,828,None,Move,office
1577708834.3739998,126,832,None,Move,office
1577708834.381,130,835,None,Move,office
1577708834.389,133,836,None,Move,office
1577708834.397,136,837,None,Move,office
1577708834.405,139,838,None,Move,office
1577708834.4120002,140,838,None,Move,office
1577708834.467,139,839,None,Move,office
1577708834.482,136,841,None,Move,office
1577708834.4889998,134,842,None,Move,office
1577708834.496,134,843,None,Move,office
1577708834.512,134,845,None,Move,office
1577708834.52,138,850,None,Move,office
1577708834.528,143,854,None,Move,office
1577708834.536,150,858,None,Move,office
1577708834.544,160,863,None,Move,office
1577708834.55,170,869,None,Move,office
1577708834.5579998,180,875,None,Move,office
1577708834.566,192,884,None,Move,office
1577708834.574,201,892,None,Move,office
1577708834.582,210,901,None,Move,office
1577708834.59,217,909,None,Move,office
1577708834.5979998,225,919,None,Move,office
1577708834.606,229,925,None,Move,office
1577708834.613,235,933,None,Move,office
1577708834.62,239,938,None,Move,office
1577708834.6279998,243,942,None,Move,office
1577708834.6360002,246,945,None,Move,office
1577708834.644,249,948,None,Move,office
1577708834.6520002,252,950,None,Move,office
1577708834.66,253,951,None,Move,office
1577708834.667,255,952,None,Move,office
1577708834.674,256,953,None,Move,office
1577708834.69,256,955,None,Move,office
1577708834.698,256,957,None,Move,office
1577708834.706,256,959,None,Move,office
1577708834.7129998,256,962,None,Move,office
1577708834.721,254,966,None,Move,office
1577708834.728,253,969,None,Move,office
1577708834.736,251,973,None,Move,office
1577708834.744,250,976,None,Move,office
1577708834.752,248,982,None,Move,office
1577708834.76,247,988,None,Move,office
1577708834.768,246,995,None,Move,office
1577708834.776,245,1003,None,Move,office
1577708834.783,244,1011,None,Move,office
1577708834.79,242,1019,None,Move,office
1577708834.798,241,1024,None,Move,office
1577708834.809,240,1030,None,Move,office
1577708834.8170002,239,1035,None,Move,office
1577708834.825,238,1038,None,Move,office
1577708834.833,236,1043,None,Move,office
1577708834.841,236,1048,None,Move,office
1577708834.851,235,1053,None,Move,office
1577708834.86,235,1063,None,Move,office
1577708834.8679998,235,1066,None,Move,office
1577708834.8760002,235,1069,None,Move,office
1577708834.8839998,235,1070,None,Move,office
1577708834.8920002,235,1071,None,Move,office
1577708834.899,235,1072,None,Move,office
1577708834.93,235,1073,None,Move,office
1577708834.952,234,1074,None,Move,office
1577708834.968,233,1077,None,Move,office
1577708834.984,230,1081,None,Move,office
1577708834.992,229,1081,None,Move,office
1577708835.0,228,1080,None,Move,office
1577708835.006,226,1080,None,Move,office
1577708835.014,222,1081,None,Move,office
1577708835.022,221,1079,None,Move,office
1577708835.031,219,1079,None,Move,office
1577708835.038,215,1079,None,Move,office
1577708835.0470002,212,1077,None,Move,office
1577708835.0579998,208,1076,None,Move,office
1577708835.065,205,1074,None,Move,office
1577708835.073,202,1072,None,Move,office
1577708835.079,201,1072,None,Move,office
1577708835.086,198,1071,None,Move,office
1577708835.094,196,1070,None,Move,office
1577708835.101,194,1070,None,Move,office
1577708835.1079998,192,1069,None,Move,office
1577708835.1239998,191,1069,None,Move,office
1577708835.1379998,190,1069,None,Move,office
1577708835.208,189,1069,None,Move,office
1577708835.224,185,1069,None,Move,office
1577708835.232,184,1069,None,Move,office
1577708835.246,182,1069,None,Move,office
1577708835.254,177,1070,None,Move,office
1577708835.262,173,1071,None,Move,office
1577708835.27,170,1071,None,Move,office
1577708835.278,165,1071,None,Move,office
1577708835.286,162,1072,None,Move,office
1577708835.294,159,1072,None,Move,office
1577708835.301,157,1072,None,Move,office
1577708835.3079998,156,1072,None,Move,office
1577708835.324,155,1072,None,Move,office
1577708835.4020002,155,1072,Left,Pressed,office
1577708835.464,155,1072,Left,Released,office
1577708835.526,156,1072,None,Move,file system
1577708835.541,158,1072,None,Move,file system
1577708835.556,160,1071,None,Move,file system
1577708835.565,162,1070,None,Move,file system
1577708835.572,164,1069,None,Move,file system
1577708835.58,165,1068,None,Move,file system
1577708835.592,168,1067,None,Move,file system
1577708835.607,175,1063,None,Move,file system
1577708835.6179998,182,1060,None,Move,file system
1577708835.629,185,1059,None,Move,file system
1577708835.637,188,1058,None,Move,file system
1577708835.645,193,1056,None,Move,file system
1577708835.654,199,1053,None,Move,file system
1577708835.663,204,1051,None,Move,file system
1577708835.671,211,1047,None,Move,file system
1577708835.679,217,1043,None,Move,file system
1577708835.686,226,1038,None,Move,file system
1577708835.6920002,234,1032,None,Move,file system
1577708835.7,243,1025,None,Move,file system
1577708835.707,252,1017,None,Move,file system
1577708835.715,262,1008,None,Move,file system
1577708835.721,272,999,None,Move,file system
1577708835.728,281,990,None,Move,file system
1577708835.736,290,982,None,Move,file system
1577708835.7429998,298,975,None,Move,file system
1577708835.75,305,971,None,Move,file system
1577708835.7570002,311,968,None,Move,file system
1577708835.764,316,965,None,Move,file system
1577708835.772,320,963,None,Move,file system
1577708835.78,323,962,None,Move,file system
1577708835.788,326,960,None,Move,file system
1577708835.796,329,959,None,Move,file system
1577708835.804,330,958,None,Move,file system
1577708835.811,332,958,None,Move,file system
1577708835.8179998,334,957,None,Move,file system
1577708835.826,335,957,None,Move,file system
1577708835.834,337,956,None,Move,file system
1577708835.842,339,956,None,Move,file system
1577708835.85,343,956,None,Move,file system
1577708835.8579998,347,957,None,Move,file system
1577708835.8660002,352,958,None,Move,file system
1577708835.8739998,359,959,None,Move,file system
1577708835.8820002,366,960,None,Move,file system
1577708835.889,373,961,None,Move,file system
1577708835.896,381,961,None,Move,file system
1577708835.904,391,962,None,Move,file system
1577708835.9120002,401,962,None,Move,file system
1577708835.92,411,962,None,Move,file system
1577708835.93,422,962,None,Move,file system
1577708835.939,432,962,None,Move,file system
1577708835.948,442,962,None,Move,file system
1577708835.957,450,962,None,Move,file system
1577708835.967,469,962,None,Move,file system
1577708835.9770002,477,962,None,Move,file system
1577708835.986,485,962,None,Move,file system
1577708835.998,496,963,None,Move,file system
1577708836.0070002,498,963,None,Move,file system
1577708836.014,501,963,None,Move,file system
1577708836.022,502,963,None,Move,file system
1577708836.1520002,503,964,None,Move,file system
1577708836.1820002,504,964,None,Move,file system
1577708836.228,503,965,None,Move,file system
1577708836.252,501,965,None,Move,file system
1577708836.5010002,501,965,Left,Pressed,file system
1577708836.554,501,965,Left,Released,file system
1577708836.6220002,496,968,None,Move,file system
1577708836.639,490,971,None,Move,file system
1577708836.6479998,489,971,None,Move,file system
1577708836.6920002,491,971,None,Move,file system
1577708836.7,506,962,None,Move,file system
1577708836.709,519,954,None,Move,file system
1577708836.721,536,943,None,Move,file system
1577708836.73,555,931,None,Move,file system
1577708836.7410002,600,906,None,Move,file system
1577708836.7489998,624,892,None,Move,file system
1577708836.7610002,650,878,None,Move,file system
1577708836.769,680,863,None,Move,file system
1577708836.78,747,835,None,Move,file system
1577708836.788,783,824,None,Move,file system
1577708836.795,824,814,None,Move,file system
1577708836.802,867,805,None,Move,file system
1577708836.81,907,795,None,Move,file system
1577708836.8179998,943,785,None,Move,file system
1577708836.825,975,775,None,Move,file system
1577708836.834,1001,766,None,Move,file system
1577708836.841,1022,758,None,Move,file system
1577708836.85,1040,750,None,Move,file system
1577708836.8579998,1052,744,None,Move,file system
1577708836.865,1061,741,None,Move,file system
1577708836.8720002,1067,739,None,Move,file system
1577708836.879,1070,738,None,Move,file system
1577708836.887,1071,737,None,Move,file system
1577708838.038,1063,721,None,Move,file system
1577708838.0470002,1050,696,None,Move,file system
1577708838.0579998,1033,662,None,Move,file system
1577708838.07,989,584,None,Move,file system
1577708838.081,964,540,None,Move,file system
1577708838.092,918,455,None,Move,file system
1577708838.103,900,414,None,Move,file system
1577708838.111,896,375,None,Move,file system
1577708838.12,893,340,None,Move,file system
1577708838.129,892,312,None,Move,file system
1577708838.137,891,288,None,Move,file system
1577708838.147,884,255,None,Move,file system
1577708838.154,878,242,None,Move,file system
1577708838.1620002,871,235,None,Move,file system
1577708838.17,862,228,None,Move,file system
1577708838.177,851,226,None,Move,file system
1577708838.184,840,226,None,Move,file system
1577708838.1920002,826,229,None,Move,file system
1577708838.201,813,233,None,Move,file system
1577708838.208,799,240,None,Move,file system
1577708838.216,783,247,None,Move,file system
1577708838.224,767,257,None,Move,file system
1577708838.231,752,267,None,Move,file system
1577708838.2389998,735,282,None,Move,file system
1577708838.246,717,301,None,Move,file system
1577708838.254,698,324,None,Move,file system
1577708838.262,681,347,None,Move,file system
1577708838.27,664,372,None,Move,file system
1577708838.278,648,396,None,Move,file system
1577708838.285,634,420,None,Move,file system
1577708838.292,621,443,None,Move,file system
1577708838.3,609,466,None,Move,file system
1577708838.3079998,598,491,None,Move,file system
1577708838.3179998,589,514,None,Move,file system
1577708838.325,582,535,None,Move,file system
1577708838.333,576,554,None,Move,file system
1577708838.341,571,572,None,Move,file system
1577708838.354,560,600,None,Move,file system
1577708838.3620002,555,610,None,Move,file system
1577708838.37,552,616,None,Move,file system
1577708838.3779998,547,622,None,Move,file system
1577708838.3860002,545,625,None,Move,file system
1577708838.394,544,625,None,Move,file system
1577708838.4020002,543,626,None,Move,file system
1577708838.4320002,543,625,None,Move,file system
1577708838.456,543,623,None,Move,file system
1577708838.47,543,622,None,Move,file system
1577708838.486,544,622,None,Move,file system
1577708838.51,546,622,None,Move,file system
1577708838.524,547,623,None,Move,file system
1577708838.54,548,626,None,Move,file system
1577708838.549,549,629,None,Move,file system
1577708838.5579998,549,630,None,Move,file system
1577708838.6020002,551,631,None,Move,file system
1577708838.6260002,555,631,None,Move,file system
1577708838.633,557,630,None,Move,file system
1577708838.64,558,629,None,Move,file system
1577708838.6479998,560,628,None,Move,file system
1577708838.656,561,628,None,Move,file system
1577708838.664,563,629,None,Move,file system
1577708838.6720002,567,632,None,Move,file system
1577708838.68,568,634,None,Move,file system
1577708838.688,572,634,None,Move,file system
1577708838.981,573,632,None,Move,file system
1577708838.996,577,634,None,Move,file system
1577708839.01,578,635,None,Move,file system
1577708839.019,579,638,None,Move,file system
1577708839.025,579,642,None,Move,file system
1577708839.032,580,646,None,Move,file system
1577708839.039,581,652,None,Move,file system
1577708839.05,583,658,None,Move,file system
1577708839.059,589,667,None,Move,file system
1577708839.066,593,672,None,Move,file system
1577708839.074,597,677,None,Move,file system
1577708839.082,600,680,None,Move,file system
1577708839.09,601,683,None,Move,file system
1577708839.097,602,686,None,Move,file system
1577708839.103,602,690,None,Move,file system
1577708839.1120002,602,696,None,Move,file system
1577708839.12,602,702,None,Move,file system
1577708839.1279998,602,709,None,Move,file system
1577708839.1360002,602,718,None,Move,file system
1577708839.144,602,726,None,Move,file system
1577708839.1520002,602,734,None,Move,file system
1577708839.16,602,744,None,Move,file system
1577708839.167,603,752,None,Move,file system
1577708839.174,603,758,None,Move,file system
1577708839.1820002,604,764,None,Move,file system
1577708839.19,604,766,None,Move,file system
1577708839.198,604,767,None,Move,file system
1577708839.212,604,768,None,Move,file system
1577708839.22,604,770,None,Move,file system
1577708839.236,605,772,None,Move,file system
1577708839.298,605,771,None,Move,file system
1577708839.314,605,770,None,Move,file system
1577708839.3279998,605,769,None,Move,file system
1577708839.429,605,767,None,Move,file system
1577708839.444,605,763,None,Move,file system
1577708839.458,605,761,None,Move,file system
1577708839.467,604,758,None,Move,file system
1577708839.4729998,603,757,None,Move,file system
1577708839.482,603,756,None,Move,file system
1577708839.514,604,755,None,Move,file system
1577708839.53,606,754,None,Move,file system
1577708839.544,607,753,None,Move,file system
1577708839.56,607,752,None,Move,file system
1577708839.6,607,751,None,Move,file system
1577708839.6220002,607,753,None,Move,file system
1577708839.631,606,759,None,Move,file system
1577708839.6379998,604,766,None,Move,file system
1577708839.646,602,774,None,Move,file system
1577708839.654,601,778,None,Move,file system
1577708839.6620002,599,783,None,Move,file system
1577708839.67,597,788,None,Move,file system
1577708839.677,595,793,None,Move,file system
1577708839.684,593,800,None,Move,file system
1577708839.6920002,592,804,None,Move,file system
1577708839.7,591,809,None,Move,file system
1577708839.708,591,812,None,Move,file system
1577708839.715,591,814,None,Move,file system
1577708839.722,591,815,None,Move,file system
1577708839.793,592,810,None,Move,file system
1577708839.8,594,806,None,Move,file system
1577708839.8079998,595,803,None,Move,file system
1577708839.816,597,795,None,Move,file system
1577708839.824,599,789,None,Move,file system
1577708839.832,600,782,None,Move,file system
1577708839.839,600,776,None,Move,file system
1577708839.846,599,769,None,Move,file system
1577708839.854,597,763,None,Move,file system
1577708839.8620002,595,756,None,Move,file system
1577708839.87,592,748,None,Move,file system
1577708839.8779998,589,739,None,Move,file system
1577708839.887,585,729,None,Move,file system
1577708839.897,580,719,None,Move,file system
1577708839.905,576,710,None,Move,file system
1577708839.913,572,698,None,Move,file system
1577708839.921,569,686,None,Move,file system
1577708839.93,566,674,None,Move,file system
1577708839.939,562,663,None,Move,file system
1577708839.95,557,643,None,Move,file system
1577708839.958,556,635,None,Move,file system
1577708839.964,555,631,None,Move,file system
1577708839.971,555,629,None,Move,file system
1577708839.978,555,628,None,Move,file system
1577708839.986,555,627,None,Move,file system
1577708839.994,555,626,None,Move,file system
1577708840.0010002,556,625,None,Move,file system
1577708840.016,557,623,None,Move,file system
1577708840.024,558,621,None,Move,file system
1577708840.032,558,617,None,Move,file system
1577708840.04,558,613,None,Move,file system
1577708840.05,558,610,None,Move,file system
1577708840.061,558,607,None,Move,file system
1577708840.0679998,558,604,None,Move,file system
1577708840.075,558,598,None,Move,file system
1577708840.081,557,593,None,Move,file system
1577708840.0879998,557,590,None,Move,file system
1577708840.095,557,587,None,Move,file system
1577708840.1020002,557,584,None,Move,file system
1577708840.11,557,581,None,Move,file system
1577708840.117,557,579,None,Move,file system
1577708840.1239998,557,577,None,Move,file system
1577708840.1320002,558,575,None,Move,file system
1577708840.14,558,573,None,Move,file system
1577708840.1479998,559,571,None,Move,file system
1577708840.156,559,569,None,Move,file system
1577708840.164,559,566,None,Move,file system
1577708840.1720002,560,562,None,Move,file system
1577708840.179,560,558,None,Move,file system
1577708840.186,560,554,None,Move,file system
1577708840.194,560,550,None,Move,file system
1577708840.202,560,547,None,Move,file system
1577708840.21,560,545,None,Move,file system
1577708840.218,561,544,None,Move,file system
1577708840.232,561,543,None,Move,file system
1577708840.302,561,544,None,Move,file system
1577708840.3179998,561,545,None,Move,file system
1577708840.325,561,545,Left,Pressed,file system
1577708840.3879998,561,545,Left,Released,file system
1577708840.534,561,546,None,Move,file system
1577708840.5579998,561,547,None,Move,file system
1577708840.574,561,550,None,Move,file system
1577708840.5879998,561,552,None,Move,file system
1577708840.596,561,554,None,Move,file system
1577708840.604,561,557,None,Move,file system
1577708840.6139998,561,559,None,Move,file system
1577708840.623,561,560,None,Move,file system
1577708840.631,561,562,None,Move,file system
1577708840.639,561,563,None,Move,file system
1577708840.646,561,565,None,Move,file system
1577708840.6520002,561,566,None,Move,file system
1577708840.666,561,567,None,Move,file system
1577708840.736,561,567,Left,Pressed,file system
1577708840.804,561,567,Left,Released,file system
1577708840.86,562,568,None,Move,file system
1577708840.8820002,575,566,None,Move,file system
1577708840.891,589,562,None,Move,file system
1577708840.899,606,560,None,Move,file system
1577708840.91,627,559,None,Move,file system
1577708840.925,674,556,None,Move,file system
1577708840.9320002,699,555,None,Move,file system
1577708840.94,725,553,None,Move,file system
1577708840.947,753,551,None,Move,file system
1577708840.954,779,549,None,Move,file system
1577708840.962,807,547,None,Move,file system
1577708840.97,832,545,None,Move,file system
1577708840.9770002,855,543,None,Move,file system
1577708840.984,877,541,None,Move,file system
1577708840.9910002,896,539,None,Move,file system
1577708840.9989998,912,538,None,Move,file system
1577708841.006,925,537,None,Move,file system
1577708841.014,934,536,None,Move,file system
1577708841.022,938,535,None,Move,file system
1577708841.03,940,534,None,Move,file system
1577708841.0370002,941,532,None,Move,file system
1577708841.262,939,531,None,Move,file system
1577708841.286,924,521,None,Move,file system
1577708841.2970002,914,516,None,Move,file system
1577708841.3079998,895,507,None,Move,file system
1577708841.3179998,891,503,None,Move,file system
1577708841.327,888,501,None,Move,file system
1577708841.334,886,499,None,Move,file system
1577708841.341,884,497,None,Move,file system
1577708841.3479998,879,491,None,Move,file system
1577708841.355,872,484,None,Move,file system
1577708841.363,865,477,None,Move,file system
1577708841.371,855,470,None,Move,file system
1577708841.381,845,465,None,Move,file system
1577708841.387,835,459,None,Move,file system
1577708841.394,828,455,None,Move,file system
1577708841.4020002,820,452,None,Move,file system
1577708841.409,816,450,None,Move,file system
1577708841.416,813,450,None,Move,file system
1577708841.423,812,450,None,Move,file system
1577708841.4320002,811,450,None,Move,file system
1577708841.663,811,450,Left,Pressed,file system
1577708841.71,811,450,Left,Released,file system
1577708865.964,811,455,None,Move,file system
1577708865.974,811,460,None,Move,file system
1577708865.981,809,465,None,Move,file system
1577708865.988,807,470,None,Move,file system
1577708865.996,804,479,None,Move,file system
1577708866.004,800,489,None,Move,file system
1577708866.012,796,499,None,Move,file system
1577708866.019,789,511,None,Move,file system
1577708866.026,780,524,None,Move,file system
1577708866.034,768,539,None,Move,file system
1577708866.042,752,555,None,Move,file system
1577708866.054,733,573,None,Move,file system
1577708866.064,713,589,None,Move,file system
1577708866.071,690,602,None,Move,file system
1577708866.0779998,667,614,None,Move,file system
1577708866.085,644,624,None,Move,file system
1577708866.093,622,632,None,Move,file system
1577708866.099,599,639,None,Move,file system
1577708866.107,571,646,None,Move,file system
1577708866.1139998,538,654,None,Move,file system
1577708866.1220002,499,663,None,Move,file system
1577708866.129,463,673,None,Move,file system
1577708866.1360002,423,683,None,Move,file system
1577708866.144,376,700,None,Move,file system
1577708866.15,321,723,None,Move,file system
1577708866.158,262,749,None,Move,file system
1577708866.166,200,780,None,Move,file system
1577708866.175,140,810,None,Move,file system
1577708866.1820002,76,841,None,Move,file system
1577708866.189,9,862,None,Move,file system
1577708866.196,-62,870,None,Move,file system
1577708866.205,-59,866,None,Move,file system
1577708866.212,-3,866,None,Move,file system
1577708866.22,-116,867,None,Move,file system
1577708866.228,-51,867,None,Move,file system
1577708866.236,0,866,None,Move,file system
1577708866.25,0,868,None,Move,file system
1577708866.2589998,0,869,None,Move,file system
1577708866.684,4,876,None,Move,file system
1577708866.695,15,896,None,Move,file system
1577708866.704,30,914,None,Move,file system
1577708866.711,47,930,None,Move,file system
1577708866.717,67,945,None,Move,file system
1577708866.724,90,957,None,Move,file system
1577708866.731,112,965,None,Move,file system
1577708866.7389998,136,968,None,Move,file system
1577708866.746,162,968,None,Move,file system
1577708866.754,192,964,None,Move,file system
1577708866.76,224,953,None,Move,file system
1577708866.768,258,938,None,Move,file system
1577708866.776,293,920,None,Move,file system
1577708866.784,326,899,None,Move,file system
1577708866.792,358,875,None,Move,file system
1577708866.8,387,849,None,Move,file system
1577708866.8079998,415,824,None,Move,file system
1577708866.816,440,802,None,Move,file system
1577708866.823,456,796,None,Move,file system
1577708866.831,466,805,None,Move,file system
1577708866.837,472,812,None,Move,file system
1577708866.846,476,813,None,Move,file system
1577708866.854,477,813,None,Move,file system
1577708866.954,485,816,None,Move,file system
1577708866.962,493,819,None,Move,file system
1577708866.972,505,826,None,Move,file system
1577708866.98,519,833,None,Move,file system
1577708866.992,551,852,None,Move,file system
1577708867.0010002,567,862,None,Move,file system
1577708867.0110002,583,875,None,Move,file system
1577708867.02,595,893,None,Move,file system
1577708867.028,604,915,None,Move,file system
1577708867.0370002,611,939,None,Move,file system
1577708867.045,618,964,None,Move,file system
1577708867.0570002,636,1012,None,Move,file system
1577708867.064,648,1036,None,Move,file system
1577708867.072,659,1059,None,Move,file system
1577708867.081,667,1077,None,Move,file system
1577708867.0879998,667,1078,None,Move,file system
1577708867.256,668,1078,None,Move,file system
1577708867.264,686,1078,None,Move,file system
1577708867.272,708,1077,None,Move,file system
1577708867.279,729,1072,None,Move,file system
1577708867.2870002,753,1063,None,Move,file system
1577708867.294,780,1050,None,Move,file system
1577708867.304,807,1033,None,Move,file system
1577708867.312,836,1014,None,Move,file system
1577708867.32,864,990,None,Move,file system
1577708867.327,892,963,None,Move,file system
1577708867.334,918,935,None,Move,file system
1577708867.342,945,904,None,Move,file system
1577708867.35,969,871,None,Move,file system
1577708867.357,991,838,None,Move,file system
1577708867.363,1010,804,None,Move,file system
1577708867.3720002,1028,771,None,Move,file system
1577708867.38,1046,737,None,Move,file system
1577708867.3879998,1060,706,None,Move,file system
1577708867.395,1073,677,None,Move,file system
1577708867.4020002,1084,650,None,Move,file system
1577708867.409,1092,629,None,Move,file system
1577708867.418,1097,610,None,Move,file system
1577708867.426,1098,595,None,Move,file system
1577708867.434,1098,585,None,Move,file system
1577708867.4420002,1094,578,None,Move,file system
1577708867.449,1087,573,None,Move,file system
1577708867.457,1079,570,None,Move,file system
1577708867.464,1071,568,None,Move,file system
1577708867.472,1067,568,None,Move,file system
1577708867.48,1064,567,None,Move,file system
1577708867.58,1063,566,None,Move,file system
1577708867.604,1057,556,None,Move,file system
1577708867.615,1053,550,None,Move,file system
1577708867.6239998,1050,545,None,Move,file system
1577708867.6320002,1043,537,None,Move,file system
1577708867.64,1037,530,None,Move,file system
1577708867.647,1031,523,None,Move,file system
1577708867.656,1023,515,None,Move,file system
1577708867.664,1015,507,None,Move,file system
1577708867.671,1008,501,None,Move,file system
1577708867.678,999,494,None,Move,file system
1577708867.686,986,486,None,Move,file system
1577708867.6920002,967,479,None,Move,file system
1577708867.699,944,473,None,Move,file system
1577708867.707,916,471,None,Move,file system
1577708867.714,886,471,None,Move,file system
1577708867.721,857,474,None,Move,file system
1577708867.728,828,479,None,Move,file system
1577708867.735,804,483,None,Move,file system
1577708867.742,781,487,None,Move,file system
1577708867.75,765,490,None,Move,file system
