client_timestamp,x,y,button,state,window
1578488441.816,2731,928,None,Move,development
1578488441.824,2738,924,None,Move,development
1578488441.832,2747,919,None,Move,development
1578488441.841,2755,915,None,Move,development
1578488441.849,2762,910,None,Move,development
1578488441.856,2767,907,None,Move,development
1578488441.8639998,2774,903,None,Move,development
1578488441.87,2782,898,None,Move,development
1578488441.877,2789,892,None,Move,development
1578488441.8860002,2797,889,None,Move,development
1578488441.894,2804,886,None,Move,development
1578488441.9020002,2810,883,None,Move,development
1578488441.91,2815,882,None,Move,development
1578488441.918,2819,880,None,Move,development
1578488441.924,2822,879,None,Move,development
1578488441.9329998,2824,879,None,Move,development
1578488441.94,2825,879,None,Move,development
1578488443.1379998,2827,879,None,Move,development
1578488444.289,2816,881,None,Move,development
1578488444.2970002,2753,894,None,Move,development
1578488444.305,2664,914,None,Move,development
1578488444.313,2565,932,None,Move,development
1578488444.32,2456,944,None,Move,development
1578488444.3279998,2345,954,None,Move,development
1578488444.336,2222,954,None,Move,development
1578488444.344,2094,948,None,Move,development
1578488444.3520002,1959,936,None,Move,development
1578488444.36,1824,921,None,Move,development
1578488444.3679998,1683,903,None,Move,development
1578488444.3760002,1547,885,None,Move,development
1578488444.3820002,1407,870,None,Move,development
1578488444.3920002,1272,853,None,Move,development
1578488444.399,1148,837,None,Move,development
1578488444.407,1029,822,None,Move,development
1578488444.414,926,805,None,Move,development
1578488444.4220002,827,793,None,Move,development
1578488444.43,740,780,None,Move,development
1578488444.438,663,760,None,Move,development
1578488444.452,578,715,None,Move,development
1578488444.46,563,699,None,Move,development
1578488444.468,563,690,None,Move,development
1578488444.476,568,685,None,Move,development
1578488444.484,581,681,None,Move,development
1578488444.49,599,681,None,Move,development
1578488444.498,616,683,None,Move,development
1578488444.506,635,690,None,Move,development
1578488444.514,655,702,None,Move,development
1578488444.522,671,716,None,Move,development
1578488444.53,688,728,None,Move,development
1578488444.538,703,737,None,Move,development
1578488444.546,704,738,None,Move,development
1578488444.5679998,757,761,None,Move,development
1578488444.576,769,761,None,Move,development
1578488444.584,785,764,None,Move,development
1578488444.592,799,767,None,Move,development
1578488444.6,814,770,None,Move,development
1578488444.6079998,826,770,None,Move,development
1578488444.6139998,835,769,None,Move,development
1578488444.6220002,844,769,None,Move,development
1578488444.63,851,770,None,Move,development
1578488444.6379998,857,773,None,Move,development
1578488444.646,865,774,None,Move,development
1578488444.654,869,774,None,Move,development
1578488444.663,874,774,None,Move,development
1578488444.671,881,774,None,Move,development
1578488444.678,886,774,None,Move,development
1578488444.685,893,774,None,Move,development
1578488444.691,904,772,None,Move,development
1578488444.699,914,772,None,Move,development
1578488444.708,925,768,None,Move,development
1578488444.715,937,763,None,Move,development
1578488444.722,946,759,None,Move,development
1578488444.73,956,753,None,Move,development
1578488444.738,965,747,None,Move,development
1578488444.746,968,745,None,Move,development
1578488444.815,992,690,None,Move,development
1578488444.824,992,684,None,Move,development
1578488444.833,990,679,None,Move,development
1578488444.842,986,672,None,Move,development
1578488444.8520002,978,664,None,Move,development
1578488444.86,974,660,None,Move,development
1578488444.869,969,655,None,Move,development
1578488444.877,962,649,None,Move,development
1578488444.8839998,957,645,None,Move,development
1578488444.891,951,640,None,Move,development
1578488444.8979998,947,637,None,Move,development
1578488444.906,944,631,None,Move,development
1578488444.913,939,627,None,Move,development
1578488444.92,939,625,None,Move,development
1578488444.927,936,621,None,Move,development
1578488444.934,935,618,None,Move,development
1578488444.94,935,616,None,Move,development
1578488444.948,933,615,None,Move,development
1578488444.962,932,615,None,Move,development
1578488444.986,930,615,None,Move,development
1578488445.002,927,615,None,Move,development
1578488445.024,926,615,None,Move,development
1578488446.562,923,615,None,Move,development
1578488446.571,915,615,None,Move,development
1578488446.5779998,905,612,None,Move,development
1578488446.586,891,606,None,Move,development
1578488446.595,879,598,None,Move,development
1578488446.603,866,589,None,Move,development
1578488446.6120002,849,577,None,Move,development
1578488446.619,834,567,None,Move,development
1578488446.627,816,556,None,Move,development
1578488446.633,795,544,None,Move,development
1578488446.64,774,532,None,Move,development
1578488446.6479998,753,523,None,Move,development
1578488446.656,729,511,None,Move,development
1578488446.664,705,501,None,Move,development
1578488446.67,681,490,None,Move,development
1578488446.678,660,481,None,Move,development
1578488446.686,638,471,None,Move,development
1578488446.694,614,462,None,Move,development
1578488446.702,596,454,None,Move,development
1578488446.71,578,447,None,Move,development
1578488446.716,564,441,None,Move,development
1578488446.724,552,435,None,Move,development
1578488446.732,543,430,None,Move,development
1578488446.74,534,426,None,Move,development
1578488446.748,530,423,None,Move,development
1578488446.756,525,418,None,Move,development
1578488446.764,522,412,None,Move,development
1578488446.772,519,408,None,Move,development
1578488446.779,518,400,None,Move,development
1578488446.786,518,393,None,Move,development
1578488446.794,518,387,None,Move,development
1578488446.802,518,381,None,Move,development
1578488446.81,518,376,None,Move,development
1578488446.8179998,518,372,None,Move,development
1578488446.826,518,367,None,Move,development
1578488446.832,518,366,None,Move,development
1578488446.926,516,363,None,Move,development
1578488446.948,513,357,None,Move,development
1578488446.956,512,354,None,Move,development
1578488446.966,510,352,None,Move,development
1578488446.974,509,351,None,Move,development
1578488446.981,507,349,None,Move,development
1578488446.996,506,348,None,Move,development
1578488447.018,504,346,None,Move,development
1578488447.033,504,342,None,Move,development
1578488447.053,504,339,None,Move,development
1578488447.063,504,336,None,Move,development
1578488447.072,504,334,None,Move,development
1578488447.266,504,333,None,Move,development
1578488447.282,505,330,None,Move,development
1578488447.296,506,324,None,Move,development
1578488447.312,508,322,None,Move,development
1578488447.3279998,508,321,None,Move,development
1578488447.3979998,508,321,Left,Pressed,development
1578488447.49,508,321,Left,Released,development
1578488450.14,503,321,None,Move,development
1578488450.1479998,492,321,None,Move,development
1578488450.156,480,321,None,Move,development
1578488450.164,468,319,None,Move,development
1578488450.1720002,456,318,None,Move,development
1578488450.181,444,316,None,Move,development
1578488450.189,435,315,None,Move,development
1578488450.196,425,313,None,Move,development
1578488450.204,417,312,None,Move,development
1578488450.211,408,307,None,Move,development
1578488450.219,398,304,None,Move,development
1578488450.2270002,389,300,None,Move,development
1578488450.234,378,295,None,Move,development
1578488450.2429998,369,286,None,Move,development
1578488450.2510002,359,276,None,Move,development
1578488450.2589998,348,264,None,Move,development
1578488450.2670002,338,252,None,Move,development
1578488450.2729998,327,241,None,Move,development
1578488450.28,315,232,None,Move,development
1578488450.288,300,223,None,Move,development
1578488450.296,288,219,None,Move,development
1578488450.304,276,213,None,Move,development
1578488450.312,261,208,None,Move,development
1578488450.321,248,204,None,Move,development
1578488450.33,234,201,None,Move,development
1578488450.339,225,199,None,Move,development
1578488450.3520002,215,198,None,Move,development
1578488450.36,212,198,None,Move,development
1578488450.7029998,212,196,None,Move,development
1578488450.835,214,193,None,Move,development
1578488450.8479998,221,190,None,Move,development
1578488450.856,229,186,None,Move,development
1578488450.863,236,183,None,Move,development
1578488450.87,241,181,None,Move,development
1578488450.877,245,180,None,Move,development
1578488450.883,247,180,None,Move,development
1578488450.89,248,180,None,Move,development
1578488450.936,251,180,None,Move,development
1578488450.96,266,182,None,Move,development
1578488450.968,281,188,None,Move,development
1578488450.976,299,194,None,Move,development
1578488450.984,319,200,None,Move,development
1578488450.99,343,206,None,Move,development
1578488451.0,370,212,None,Move,development
1578488451.006,395,216,None,Move,development
1578488451.014,425,221,None,Move,development
1578488451.022,458,222,None,Move,development
1578488451.03,490,224,None,Move,development
1578488451.038,523,225,None,Move,development
1578488451.045,554,230,None,Move,development
1578488451.052,581,234,None,Move,development
1578488451.06,607,240,None,Move,development
1578488451.0679998,626,248,None,Move,development
1578488451.076,643,255,None,Move,development
1578488451.084,653,261,None,Move,development
1578488451.092,659,267,None,Move,development
1578488451.1,665,275,None,Move,development
1578488451.106,667,279,None,Move,development
1578488451.113,668,287,None,Move,development
1578488451.1220002,670,291,None,Move,development
1578488451.13,673,296,None,Move,development
1578488451.1379998,677,300,None,Move,development
1578488451.146,683,302,None,Move,development
1578488451.154,691,305,None,Move,development
1578488451.164,698,308,None,Move,development
1578488451.17,703,309,None,Move,development
1578488451.179,707,312,None,Move,development
1578488451.186,712,315,None,Move,development
1578488451.195,715,320,None,Move,development
1578488451.202,715,323,None,Move,development
1578488451.208,716,326,None,Move,development
1578488451.215,716,327,None,Move,development
1578488451.222,716,329,None,Move,development
1578488451.23,716,332,None,Move,development
1578488451.238,718,333,None,Move,development
1578488451.246,718,335,None,Move,development
1578488451.27,721,336,None,Move,development
1578488451.284,722,338,None,Move,development
1578488451.3079998,724,338,None,Move,development
1578488451.3860002,719,344,None,Move,development
1578488451.396,717,344,None,Move,development
1578488452.079,713,348,None,Move,development
1578488452.094,699,359,None,Move,development
1578488452.105,681,372,None,Move,development
1578488452.115,662,390,None,Move,development
1578488452.127,642,405,None,Move,development
1578488452.135,620,422,None,Move,development
1578488452.153,600,435,None,Move,development
1578488452.184,578,447,None,Move,development
1578488452.197,560,456,None,Move,development
1578488452.21,501,470,None,Move,development
1578488452.217,485,471,None,Move,development
1578488454.359,487,474,None,Move,development
1578488454.367,494,479,None,Move,development
1578488454.375,505,483,None,Move,development
1578488454.3839998,515,489,None,Move,development
1578488454.391,529,494,None,Move,development
1578488454.399,544,500,None,Move,development
1578488454.407,559,504,None,Move,development
1578488454.414,575,510,None,Move,development
1578488454.4220002,593,516,None,Move,development
1578488454.429,610,522,None,Move,development
1578488454.438,628,527,None,Move,development
1578488454.446,646,534,None,Move,development
1578488454.454,662,539,None,Move,development
1578488454.462,679,545,None,Move,development
1578488454.469,694,551,None,Move,development
1578488454.476,704,557,None,Move,development
1578488454.484,715,561,None,Move,development
1578488454.492,724,567,None,Move,development
1578488454.5,730,572,None,Move,development
1578488454.508,734,573,None,Move,development
1578488454.522,736,573,None,Move,development
1578488454.816,735,573,None,Move,development
1578488454.824,731,575,None,Move,development
1578488454.833,728,575,None,Move,development
1578488454.842,725,575,None,Move,development
1578488454.849,720,576,None,Move,development
1578488454.856,717,578,None,Move,development
1578488454.863,716,578,None,Move,development
1578488454.87,713,579,None,Move,development
1578488454.8779998,711,579,None,Move,development
1578488454.8860002,708,581,None,Move,development
1578488454.894,707,581,None,Move,development
1578488454.9020002,705,582,None,Move,development
1578488454.924,705,584,None,Move,development
1578488454.94,704,585,None,Move,development
1578488454.9629998,702,587,None,Move,development
1578488454.978,701,588,None,Move,development
1578488455.798,701,590,None,Move,development
1578488455.806,715,593,None,Move,development
1578488455.814,733,597,None,Move,development
1578488455.823,752,603,None,Move,development
1578488455.831,775,608,None,Move,development
1578488455.84,799,612,None,Move,development
1578488455.85,823,617,None,Move,development
1578488455.855,848,620,None,Move,development
1578488455.8620002,872,623,None,Move,development
1578488455.869,895,624,None,Move,development
1578488455.8760002,917,627,None,Move,development
1578488455.8839998,937,629,None,Move,development
1578488455.89,959,630,None,Move,development
1578488455.8979998,977,632,None,Move,development
1578488455.906,995,633,None,Move,development
1578488455.914,1015,636,None,Move,development
1578488455.9220002,1028,636,None,Move,development
1578488455.93,1045,638,None,Move,development
1578488455.938,1057,639,None,Move,development
1578488455.946,1066,639,None,Move,development
1578488455.952,1078,641,None,Move,development
1578488455.96,1085,641,None,Move,development
1578488455.968,1091,641,None,Move,development
1578488455.976,1096,641,None,Move,development
1578488455.984,1100,641,None,Move,development
1578488455.992,1102,641,None,Move,development
1578488456.0,1103,641,None,Move,development
1578488456.146,1100,641,None,Move,development
1578488456.154,1098,641,None,Move,development
1578488456.17,1097,641,None,Move,development
1578488456.286,1097,640,None,Move,development
1578488456.3,1099,639,None,Move,development
1578488456.3079998,1100,636,None,Move,development
1578488456.323,1102,636,None,Move,development
1578488456.332,1102,634,None,Move,development
1578488456.353,1103,633,None,Move,development
1578488456.37,1105,631,None,Move,development
1578488458.272,1103,638,None,Move,development
1578488458.28,1103,639,None,Move,development
1578488458.293,1100,641,None,Move,development
1578488458.303,1100,642,None,Move,development
1578488458.314,1098,642,None,Move,development
1578488458.326,1097,644,None,Move,development
1578488458.566,1097,640,None,Move,development
1578488458.573,1097,637,None,Move,development
1578488458.579,1097,634,None,Move,development
1578488458.5879998,1095,633,None,Move,development
1578488458.604,1095,631,None,Move,development
1578488458.6120002,1094,628,None,Move,development
1578488458.6260002,1092,627,None,Move,development
1578488458.6420002,1091,624,None,Move,development
1578488458.658,1089,624,None,Move,development
1578488458.674,1089,622,None,Move,development
1578488460.336,1090,623,None,Move,development
1578488460.3579998,1090,624,None,Move,development
1578488463.89,1089,626,None,Move,development
1578488463.906,1082,629,None,Move,development
1578488463.914,1079,630,None,Move,development
1578488463.921,1073,633,None,Move,development
1578488463.93,1065,638,None,Move,development
1578488463.938,1058,644,None,Move,development
1578488463.945,1047,651,None,Move,development
1578488463.9529998,1035,662,None,Move,development
1578488463.96,1023,674,None,Move,development
1578488463.968,1010,686,None,Move,development
1578488463.976,998,698,None,Move,development
1578488463.984,984,711,None,Move,development
1578488463.9910002,972,725,None,Move,development
1578488463.9989998,962,737,None,Move,development
1578488464.006,951,749,None,Move,development
1578488464.014,939,761,None,Move,development
1578488464.022,930,770,None,Move,development
1578488464.03,920,779,None,Move,development
1578488464.038,911,788,None,Move,development
1578488464.046,900,795,None,Move,development
1578488464.053,894,801,None,Move,development
1578488464.06,887,806,None,Move,development
1578488464.0679998,879,810,None,Move,development
1578488464.076,872,815,None,Move,development
1578488464.084,864,819,None,Move,development
1578488464.092,857,822,None,Move,development
1578488464.1,849,825,None,Move,development
1578488464.106,842,828,None,Move,development
1578488464.1139998,834,830,None,Move,development
1578488464.1220002,827,830,None,Move,development
1578488464.13,816,830,None,Move,development
1578488464.1379998,809,831,None,Move,development
1578488464.146,798,831,None,Move,development
1578488464.155,786,831,None,Move,development
1578488464.1620002,776,831,None,Move,development
1578488464.169,764,833,None,Move,development
1578488464.176,747,833,None,Move,development
1578488464.184,734,833,None,Move,development
1578488464.1920002,719,833,None,Move,development
1578488464.2,701,833,None,Move,development
1578488464.208,684,834,None,Move,development
1578488464.216,666,836,None,Move,development
1578488464.222,647,837,None,Move,development
1578488464.23,633,837,None,Move,development
1578488464.238,621,837,None,Move,development
1578488464.246,612,837,None,Move,development
1578488464.254,603,837,None,Move,development
1578488464.262,596,837,None,Move,development
1578488464.27,591,837,None,Move,development
1578488464.2770002,590,837,None,Move,development
1578488464.284,588,837,None,Move,development
1578488464.292,587,837,None,Move,development
1578488464.3079998,585,837,None,Move,development
1578488464.37,581,839,None,Move,development
1578488464.3779998,578,840,None,Move,development
1578488464.3920002,576,840,None,Move,development
1578488464.4,573,842,None,Move,development
1578488464.415,572,843,None,Move,development
1578488464.439,569,845,None,Move,development
1578488464.454,566,846,None,Move,development
1578488464.47,563,849,None,Move,development
1578488464.478,560,851,None,Move,development
1578488464.486,557,851,None,Move,development
1578488464.494,554,852,None,Move,development
1578488464.5010002,552,854,None,Move,development
1578488464.508,548,857,None,Move,development
1578488464.516,545,857,None,Move,development
1578488464.524,542,858,None,Move,development
1578488464.532,540,861,None,Move,development
1578488464.5470002,537,863,None,Move,development
1578488464.556,536,864,None,Move,development
1578488464.57,534,866,None,Move,development
1578488464.586,533,869,None,Move,development
1578488464.6020002,531,872,None,Move,development
1578488464.6160002,530,873,None,Move,development
1578488464.639,528,876,None,Move,development
1578488464.656,527,879,None,Move,development
1578488464.6720002,524,882,None,Move,development
1578488464.678,522,885,None,Move,development
1578488464.694,519,887,None,Move,development
1578488464.7029998,518,890,None,Move,development
1578488464.718,515,891,None,Move,development
1578488464.732,512,894,None,Move,development
1578488464.74,509,896,None,Move,development
1578488464.756,507,896,None,Move,development
1578488464.764,504,897,None,Move,development
1578488464.772,503,897,None,Move,development
1578488464.788,500,899,None,Move,development
1578488464.795,497,899,None,Move,development
1578488464.81,495,899,None,Move,development
1578488464.833,494,899,None,Move,development
1578488464.95,494,898,None,Move,development
1578488464.972,491,895,None,Move,development
1578488464.98,489,892,None,Move,development
1578488464.996,488,891,None,Move,development
1578488465.012,485,888,None,Move,development
1578488465.026,483,886,None,Move,development
1578488465.072,482,886,None,Move,development
1578488465.096,480,886,None,Move,development
1578488465.1339998,479,886,None,Move,development
1578488465.212,477,886,None,Move,development
1578488465.236,476,886,None,Move,development
1578488465.528,476,886,None,Move,development
1578488465.606,476,886,Left,Pressed,development
1578488465.722,476,886,Left,Released,development
1578488465.746,478,886,None,Move,development
1578488465.754,481,885,None,Move,development
1578488465.7629998,485,885,None,Move,development
1578488465.771,497,885,None,Move,development
1578488465.78,512,885,None,Move,development
1578488465.7870002,535,887,None,Move,development
1578488465.796,565,890,None,Move,development
1578488465.804,596,891,None,Move,development
1578488465.812,632,894,None,Move,development
1578488465.819,676,897,None,Move,development
1578488465.824,721,899,None,Move,development
1578488465.831,766,902,None,Move,development
1578488465.84,812,902,None,Move,development
1578488465.847,856,903,None,Move,development
1578488465.854,901,903,None,Move,development
1578488465.8620002,944,903,None,Move,development
1578488465.87,986,903,None,Move,development
1578488465.8760002,1022,905,None,Move,development
1578488465.885,1054,905,None,Move,development
1578488465.8920002,1084,905,None,Move,development
1578488465.901,1108,905,None,Move,development
1578488465.908,1129,905,None,Move,development
1578488465.916,1147,905,None,Move,development
1578488465.924,1160,905,None,Move,development
1578488465.931,1171,905,None,Move,development
1578488465.938,1180,905,None,Move,development
1578488465.947,1183,905,None,Move,development
1578488465.955,1186,905,None,Move,development
1578488465.962,1187,905,None,Move,development
1578488465.97,1189,905,None,Move,development
1578488466.232,1204,905,None,Move,development
1578488466.24,1216,905,None,Move,development
1578488466.2470002,1235,906,None,Move,development
1578488466.255,1258,908,None,Move,development
1578488466.264,1285,911,None,Move,development
1578488466.27,1312,915,None,Move,development
1578488466.278,1345,918,None,Move,development
1578488466.286,1381,923,None,Move,development
1578488466.294,1420,929,None,Move,development
1578488466.302,1460,935,None,Move,development
1578488466.31,1502,942,None,Move,development
1578488466.3179998,1546,950,None,Move,development
1578488466.326,1589,957,None,Move,development
1578488466.333,1628,965,None,Move,development
1578488466.34,1664,971,None,Move,development
1578488466.347,1700,975,None,Move,development
1578488466.356,1730,978,None,Move,development
1578488466.363,1757,981,None,Move,development
1578488466.3720002,1780,984,None,Move,development
1578488466.379,1798,986,None,Move,development
1578488466.385,1814,989,None,Move,development
1578488466.407,1843,996,None,Move,development
1578488466.419,1861,1001,None,Move,development
1578488466.428,1868,1002,None,Move,development
1578488466.435,1874,1005,None,Move,development
1578488466.444,1879,1007,None,Move,development
1578488466.451,1883,1008,None,Move,development
1578488466.458,1885,1008,None,Move,development
1578488466.465,1886,1008,None,Move,development
1578488469.5470002,1883,1006,None,Move,development
1578488469.556,1851,975,None,Move,development
1578488469.565,1797,924,None,Move,development
1578488469.572,1733,864,None,Move,development
1578488469.579,1658,802,None,Move,development
1578488469.5879998,1574,745,None,Move,development
1578488469.6,1490,697,None,Move,development
1578488469.609,1401,654,None,Move,development
1578488469.6179998,1232,579,None,Move,development
1578488469.6260002,1166,549,None,Move,development
1578488469.6360002,1127,517,None,Move,development
1578488469.644,1109,495,None,Move,development
1578488469.653,1101,480,None,Move,development
1578488469.661,1101,471,None,Move,development
1578488469.669,1101,466,None,Move,development
1578488469.675,1102,463,None,Move,development
1578488469.684,1102,460,None,Move,development
1578488469.742,1106,467,None,Move,development
1578488469.75,1112,480,None,Move,development
1578488469.7589998,1118,495,None,Move,development
1578488469.765,1127,510,None,Move,development
1578488469.772,1136,525,None,Move,development
1578488469.779,1145,539,None,Move,development
1578488469.788,1150,545,None,Move,development
1578488469.796,1159,555,None,Move,development
1578488469.803,1163,560,None,Move,development
1578488469.814,1169,566,None,Move,development
1578488469.821,1171,570,None,Move,development
1578488469.8279998,1172,573,None,Move,development
1578488469.84,1174,575,None,Move,development
1578488469.849,1175,576,None,Move,development
1578488469.857,1175,579,None,Move,development
1578488469.867,1175,581,None,Move,development
1578488469.88,1175,584,None,Move,development
1578488469.896,1166,585,None,Move,development
1578488469.905,1163,587,None,Move,development
1578488469.916,1160,587,None,Move,development
1578488469.923,1158,588,None,Move,development
1578488469.974,1165,582,None,Move,development
1578488469.9829998,1172,579,None,Move,development
1578488469.99,1180,576,None,Move,development
1578488469.998,1193,573,None,Move,development
1578488470.004,1208,570,None,Move,development
1578488470.012,1223,568,None,Move,development
1578488470.02,1243,568,None,Move,development
1578488470.028,1261,568,None,Move,development
1578488470.035,1283,567,None,Move,development
1578488470.042,1303,565,None,Move,development
1578488470.05,1325,565,None,Move,development
1578488470.0579998,1346,565,None,Move,development
1578488470.066,1369,565,None,Move,development
1578488470.074,1391,565,None,Move,development
1578488470.086,1414,567,None,Move,development
1578488470.095,1432,570,None,Move,development
1578488470.103,1451,576,None,Move,development
1578488470.11,1468,584,None,Move,development
1578488470.117,1481,591,None,Move,development
1578488470.1239998,1490,600,None,Move,development
1578488470.131,1496,609,None,Move,development
1578488470.137,1498,612,None,Move,development
1578488470.144,1498,614,None,Move,development
1578488470.151,1498,615,None,Move,development
1578488470.5679998,1498,617,None,Move,development
1578488470.592,1498,618,None,Move,development
1578488470.606,1496,624,None,Move,development
1578488470.6220002,1494,626,None,Move,development
1578488478.235,1494,625,None,Move,development
1578488478.2589998,1470,597,None,Move,development
1578488478.2670002,1446,571,None,Move,development
1578488478.278,1418,549,None,Move,development
1578488478.289,1391,529,None,Move,development
1578488478.3,1353,490,None,Move,development
1578488478.309,1352,465,None,Move,development
1578488478.32,1354,439,None,Move,development
1578488478.326,1355,423,None,Move,development
1578488478.337,1358,405,None,Move,development
1578488478.344,1358,403,None,Move,development
1578488478.354,1356,402,None,Move,development
1578488478.3620002,1346,402,None,Move,development
1578488478.37,1335,402,None,Move,development
1578488478.381,1323,405,None,Move,development
1578488478.393,1293,417,None,Move,development
1578488478.4020002,1283,423,None,Move,development
1578488478.4120002,1274,432,None,Move,development
1578488478.4220002,1271,450,None,Move,development
1578488478.43,1271,462,None,Move,development
1578488478.439,1271,476,None,Move,development
1578488478.449,1271,488,None,Move,development
1578488478.459,1271,503,None,Move,development
1578488478.468,1262,534,None,Move,development
1578488478.479,1254,546,None,Move,development
1578488478.4889998,1244,557,None,Move,development
1578488478.495,1229,566,None,Move,development
1578488478.504,1212,572,None,Move,development
1578488478.51,1196,578,None,Move,development
1578488478.518,1179,581,None,Move,development
1578488478.5270002,1167,584,None,Move,development
1578488478.5370002,1155,587,None,Move,development
1578488478.544,1145,590,None,Move,development
1578488478.552,1128,593,None,Move,development
1578488478.56,1119,596,None,Move,development
1578488478.5670002,1112,597,None,Move,development
1578488478.5779998,1104,597,None,Move,development
1578488478.586,1095,597,None,Move,development
1578488478.593,1088,597,None,Move,development
1578488478.6020002,1080,597,None,Move,development
1578488478.6120002,1070,595,None,Move,development
1578488478.62,1061,591,None,Move,development
1578488478.627,1053,588,None,Move,development
1578488478.635,1049,586,None,Move,development
1578488478.646,1040,583,None,Move,development
1578488478.656,1035,582,None,Move,development
1578488478.666,1032,582,None,Move,development
1578488478.676,1025,582,None,Move,development
1578488478.686,1023,582,None,Move,development
1578488478.696,1019,582,None,Move,development
1578488478.707,1017,582,None,Move,development
1578488478.724,1016,582,None,Move,development
1578488478.738,1011,579,None,Move,development
1578488478.754,1004,576,None,Move,development
1578488478.762,999,574,None,Move,development
1578488478.772,998,574,None,Move,development
1578488478.779,996,573,None,Move,development
1578488478.79,993,573,None,Move,development
1578488478.8,993,571,None,Move,development
1578488478.8079998,993,568,None,Move,development
1578488478.816,995,565,None,Move,development
1578488478.825,995,562,None,Move,development
1578488478.8379998,997,561,None,Move,development
1578488478.8479998,997,558,None,Move,development
1578488478.8779998,997,556,None,Move,development
1578488479.0010002,997,556,Left,Pressed,development
1578488479.1020002,997,556,Left,Released,development
1578488479.1479998,1000,556,None,Move,development
1578488479.156,1010,556,None,Move,development
1578488479.165,1024,556,None,Move,development
1578488479.176,1045,557,None,Move,development
1578488479.185,1072,560,None,Move,development
1578488479.191,1100,563,None,Move,development
1578488479.199,1136,566,None,Move,development
1578488479.209,1175,566,None,Move,development
1578488479.22,1262,559,None,Move,development
1578488479.2270002,1304,553,None,Move,development
1578488479.235,1339,549,None,Move,development
1578488479.245,1372,546,None,Move,development
1578488479.255,1399,543,None,Move,development
1578488479.2629998,1417,541,None,Move,development
1578488479.269,1430,540,None,Move,development
1578488479.2770002,1439,540,None,Move,development
1578488479.2870002,1442,538,None,Move,development
1578488480.3839998,1437,538,None,Move,development
1578488480.393,1427,538,None,Move,development
1578488480.4020002,1412,540,None,Move,development
1578488480.41,1404,540,None,Move,development
1578488480.418,1403,540,None,Move,development
1578488480.446,1394,543,None,Move,development
1578488480.454,1385,548,None,Move,development
1578488480.462,1379,551,None,Move,development
1578488480.47,1379,552,None,Move,development
1578488480.516,1376,555,None,Move,development
1578488480.524,1368,557,None,Move,development
1578488480.532,1356,560,None,Move,development
1578488480.54,1341,561,None,Move,development
1578488480.5470002,1326,561,None,Move,development
1578488480.553,1311,561,None,Move,development
1578488480.562,1296,561,None,Move,development
1578488480.57,1283,561,None,Move,development
1578488480.5779998,1269,561,None,Move,development
1578488480.586,1260,561,None,Move,development
1578488480.594,1254,561,None,Move,development
1578488480.6020002,1251,561,None,Move,development
1578488480.609,1250,561,None,Move,development
1578488480.686,1248,561,None,Move,development
1578488480.694,1244,561,None,Move,development
1578488480.702,1242,561,None,Move,development
1578488480.71,1241,561,None,Move,development
1578488480.717,1239,561,None,Move,development
1578488480.74,1235,561,None,Move,development
1578488480.748,1229,563,None,Move,development
1578488480.756,1221,564,None,Move,development
1578488480.764,1214,566,None,Move,development
1578488480.772,1203,566,None,Move,development
1578488480.78,1191,567,None,Move,development
1578488480.786,1179,567,None,Move,development
1578488480.794,1167,567,None,Move,development
1578488480.802,1158,567,None,Move,development
1578488480.81,1152,567,None,Move,development
1578488480.8170002,1148,567,None,Move,development
1578488480.825,1146,567,None,Move,development
1578488480.832,1145,567,None,Move,development
1578488480.9420002,1145,567,None,Move,development
1578488480.956,1145,569,None,Move,development
1578488480.98,1130,573,None,Move,development
1578488480.988,1119,575,None,Move,development
1578488480.996,1110,575,None,Move,development
1578488481.004,1100,576,None,Move,development
1578488481.01,1091,576,None,Move,development
1578488481.018,1082,576,None,Move,development
1578488481.026,1074,576,None,Move,development
1578488481.034,1067,576,None,Move,development
1578488481.042,1062,576,None,Move,development
1578488481.05,1056,576,None,Move,development
1578488481.0579998,1053,576,None,Move,development
1578488481.0670002,1049,574,None,Move,development
1578488481.076,1044,573,None,Move,development
1578488481.082,1043,573,None,Move,development
1578488481.092,1041,573,None,Move,development
1578488481.099,1040,573,None,Move,development
1578488481.196,1038,573,None,Move,development
1578488481.295,1037,573,None,Move,development
1578488481.311,1031,573,None,Move,development
1578488481.319,1028,573,None,Move,development
1578488481.33,1023,573,None,Move,development
1578488481.34,1022,573,None,Move,development
1578488481.3479998,1019,573,None,Move,development
1578488481.354,1014,573,None,Move,development
1578488481.363,1011,573,None,Move,development
1578488481.3739998,1008,573,None,Move,development
1578488481.5679998,1007,573,None,Move,development
1578488481.676,1007,573,Left,Pressed,development
1578488481.705,1007,573,None,Drag,development
1578488481.76,1007,573,Left,Released,development
1578488481.7670002,1010,573,None,Move,development
1578488481.784,1015,575,None,Move,development
1578488481.792,1019,576,None,Move,development
1578488481.8,1025,578,None,Move,development
1578488481.8070002,1037,579,None,Move,development
1578488481.814,1052,582,None,Move,development
1578488481.824,1072,584,None,Move,development
1578488481.832,1096,587,None,Move,development
1578488481.839,1126,591,None,Move,development
1578488481.8479998,1157,596,None,Move,development
1578488481.857,1189,602,None,Move,development
1578488481.8660002,1213,608,None,Move,development
1578488481.8760002,1234,614,None,Move,development
1578488481.883,1244,615,None,Move,development
1578488481.89,1252,617,None,Move,development
1578488481.897,1253,617,None,Move,development
1578488492.37,1255,630,None,Move,development
1578488492.3779998,1259,642,None,Move,development
