client_timestamp,x,y,button,state,window
1575554207.8760002,1860,-595,None,Move,browsing
1575554207.8839998,1864,-598,None,Move,browsing
1575554207.89,1868,-601,None,Move,browsing
1575554207.8979998,1871,-603,None,Move,browsing
1575554207.906,1874,-607,None,Move,browsing
1575554207.914,1876,-608,None,Move,browsing
1575554207.9220002,1878,-610,None,Move,browsing
1575554207.93,1879,-611,None,Move,browsing
1575554207.938,1880,-612,None,Move,browsing
1575554208.073,1880,-612,None,Move,browsing
1575554208.081,1880,-609,None,Move,browsing
1575554208.089,1878,-605,None,Move,browsing
1575554208.097,1877,-602,None,Move,browsing
1575554208.105,1875,-599,None,Move,browsing
1575554208.111,1873,-595,None,Move,browsing
1575554208.119,1872,-593,None,Move,browsing
1575554208.127,1870,-591,None,Move,browsing
1575554208.135,1870,-590,None,Move,browsing
1575554208.143,1869,-588,None,Move,browsing
1575554208.1520002,1868,-588,None,Move,browsing
1575554208.159,1868,-587,None,Move,browsing
1575554208.283,1868,-586,None,Move,browsing
1575554208.296,1868,-585,None,Move,browsing
1575554208.304,1868,-584,None,Move,browsing
1575554208.311,1868,-583,None,Move,browsing
1575554208.32,1868,-583,None,Move,browsing
1575554208.327,1868,-582,None,Move,browsing
1575554208.346,1868,-582,None,Move,browsing
1575554208.353,1868,-581,None,Move,browsing
1575554208.584,1868,-581,None,Move,browsing
1575554208.736,1868,-581,Left,Pressed,browsing
1575554208.814,1868,-581,Left,Released,browsing
1575554209.02,1867,-580,None,Move,browsing
1575554209.0270002,1863,-578,None,Move,browsing
1575554209.036,1858,-576,None,Move,browsing
1575554209.043,1849,-574,None,Move,browsing
1575554209.052,1838,-571,None,Move,browsing
1575554209.059,1821,-569,None,Move,browsing
1575554209.065,1804,-566,None,Move,browsing
1575554209.074,1780,-563,None,Move,browsing
1575554209.082,1753,-562,None,Move,browsing
1575554209.09,1729,-559,None,Move,browsing
1575554209.0979998,1704,-557,None,Move,browsing
1575554209.106,1676,-554,None,Move,browsing
1575554209.1139998,1648,-551,None,Move,browsing
1575554209.1220002,1619,-548,None,Move,browsing
1575554209.13,1586,-544,None,Move,browsing
1575554209.1360002,1555,-541,None,Move,browsing
1575554209.144,1518,-538,None,Move,browsing
1575554209.1520002,1482,-534,None,Move,browsing
1575554209.16,1446,-531,None,Move,browsing
1575554209.168,1410,-531,None,Move,browsing
1575554209.176,1375,-531,None,Move,browsing
1575554209.184,1344,-528,None,Move,browsing
1575554209.1920002,1312,-521,None,Move,browsing
1575554209.2,1275,-514,None,Move,browsing
1575554209.206,1242,-514,None,Move,browsing
1575554209.214,1209,-516,None,Move,browsing
1575554209.222,1180,-514,None,Move,browsing
1575554209.23,1152,-511,None,Move,browsing
1575554209.238,1124,-508,None,Move,browsing
1575554209.245,1096,-506,None,Move,browsing
1575554209.254,1068,-507,None,Move,browsing
1575554209.262,1039,-511,None,Move,browsing
1575554209.27,1011,-515,None,Move,browsing
1575554209.275,985,-513,None,Move,browsing
1575554209.283,961,-508,None,Move,browsing
1575554209.291,938,-505,None,Move,browsing
1575554209.3,924,-504,None,Move,browsing
1575554209.3079998,912,-503,None,Move,browsing
1575554209.316,900,-502,None,Move,browsing
1575554209.324,891,-500,None,Move,browsing
1575554209.332,884,-499,None,Move,browsing
1575554209.34,879,-498,None,Move,browsing
1575554209.346,874,-496,None,Move,browsing
1575554209.353,869,-495,None,Move,browsing
1575554209.3620002,865,-494,None,Move,browsing
1575554209.37,862,-493,None,Move,browsing
1575554209.3779998,860,-492,None,Move,browsing
1575554209.3860002,859,-491,None,Move,browsing
1575554209.393,858,-491,None,Move,browsing
1575554209.4020002,856,-491,None,Move,browsing
1575554209.41,855,-491,None,Move,browsing
1575554209.418,854,-491,None,Move,browsing
1575554209.424,854,-490,None,Move,browsing
1575554209.673,853,-490,None,Move,browsing
1575554209.681,853,-490,None,Move,browsing
1575554209.689,852,-490,None,Move,browsing
1575554209.697,851,-490,None,Move,browsing
1575554209.705,851,-490,None,Move,browsing
1575554209.83,852,-490,None,Move,browsing
1575554209.837,858,-490,None,Move,browsing
1575554209.845,865,-491,None,Move,browsing
1575554209.853,873,-492,None,Move,browsing
1575554209.859,883,-493,None,Move,browsing
1575554209.867,894,-493,None,Move,browsing
1575554209.8760002,908,-493,None,Move,browsing
1575554209.883,921,-492,None,Move,browsing
1575554209.8920002,934,-491,None,Move,browsing
1575554209.9,953,-491,None,Move,browsing
1575554209.908,973,-492,None,Move,browsing
1575554209.916,996,-495,None,Move,browsing
1575554209.924,1019,-497,None,Move,browsing
1575554209.93,1041,-496,None,Move,browsing
1575554209.938,1064,-493,None,Move,browsing
1575554209.946,1086,-493,None,Move,browsing
1575554209.954,1108,-493,None,Move,browsing
1575554209.962,1131,-495,None,Move,browsing
1575554209.97,1152,-498,None,Move,browsing
1575554209.9770002,1174,-500,None,Move,browsing
1575554209.985,1197,-499,None,Move,browsing
1575554209.9929998,1220,-496,None,Move,browsing
1575554210.002,1243,-493,None,Move,browsing
1575554210.0070002,1256,-491,None,Move,browsing
1575554210.015,1271,-491,None,Move,browsing
1575554210.0229998,1284,-491,None,Move,browsing
1575554210.031,1296,-491,None,Move,browsing
1575554210.039,1307,-491,None,Move,browsing
1575554210.0470002,1315,-490,None,Move,browsing
1575554210.056,1323,-489,None,Move,browsing
1575554210.064,1328,-489,None,Move,browsing
1575554210.071,1332,-488,None,Move,browsing
1575554210.077,1334,-488,None,Move,browsing
1575554210.086,1335,-488,None,Move,browsing
1575554210.097,1336,-488,None,Move,browsing
1575554210.188,1336,-487,None,Move,browsing
1575554210.196,1333,-486,None,Move,browsing
1575554210.2029998,1329,-484,None,Move,browsing
1575554210.211,1322,-482,None,Move,browsing
1575554210.218,1313,-480,None,Move,browsing
1575554210.226,1304,-479,None,Move,browsing
1575554210.234,1294,-477,None,Move,browsing
1575554210.2410002,1281,-474,None,Move,browsing
1575554210.25,1266,-473,None,Move,browsing
1575554210.2570002,1248,-473,None,Move,browsing
1575554210.266,1226,-472,None,Move,browsing
1575554210.2729998,1200,-469,None,Move,browsing
1575554210.282,1173,-469,None,Move,browsing
1575554210.2870002,1142,-469,None,Move,browsing
1575554210.296,1112,-471,None,Move,browsing
1575554210.304,1081,-469,None,Move,browsing
1575554210.312,1042,-467,None,Move,browsing
1575554210.32,1004,-467,None,Move,browsing
1575554210.3279998,969,-467,None,Move,browsing
1575554210.336,933,-468,None,Move,browsing
1575554210.343,902,-471,None,Move,browsing
1575554210.3520002,866,-476,None,Move,browsing
1575554210.357,828,-476,None,Move,browsing
1575554210.365,795,-476,None,Move,browsing
1575554210.373,767,-474,None,Move,browsing
1575554210.3820002,743,-471,None,Move,browsing
1575554210.389,721,-470,None,Move,browsing
1575554210.397,699,-470,None,Move,browsing
1575554210.406,672,-470,None,Move,browsing
1575554210.414,646,-467,None,Move,browsing
1575554210.4220002,623,-464,None,Move,browsing
1575554210.429,610,-462,None,Move,browsing
1575554210.436,596,-459,None,Move,browsing
1575554210.444,583,-459,None,Move,browsing
1575554210.452,571,-459,None,Move,browsing
1575554210.46,560,-459,None,Move,browsing
1575554210.468,551,-460,None,Move,browsing
1575554210.475,541,-462,None,Move,browsing
1575554210.484,532,-462,None,Move,browsing
1575554210.492,523,-462,None,Move,browsing
1575554210.5,509,-463,None,Move,browsing
1575554210.505,496,-463,None,Move,browsing
1575554210.514,483,-463,None,Move,browsing
1575554210.521,470,-463,None,Move,browsing
1575554210.529,456,-464,None,Move,browsing
1575554210.5370002,443,-464,None,Move,browsing
1575554210.545,430,-465,None,Move,browsing
1575554210.553,418,-467,None,Move,browsing
1575554210.561,406,-469,None,Move,browsing
1575554210.57,393,-471,None,Move,browsing
1575554210.575,380,-474,None,Move,browsing
1575554210.584,367,-477,None,Move,browsing
1575554210.592,353,-479,None,Move,browsing
1575554210.6,342,-483,None,Move,browsing
1575554210.607,330,-486,None,Move,browsing
1575554210.6160002,322,-488,None,Move,browsing
1575554210.623,313,-490,None,Move,browsing
1575554210.6320002,308,-492,None,Move,browsing
1575554210.64,302,-493,None,Move,browsing
1575554210.6479998,296,-495,None,Move,browsing
1575554210.654,291,-496,None,Move,browsing
1575554210.6620002,284,-497,None,Move,browsing
1575554210.67,276,-499,None,Move,browsing
1575554210.678,270,-501,None,Move,browsing
1575554210.686,263,-503,None,Move,browsing
1575554210.694,256,-505,None,Move,browsing
1575554210.702,249,-507,None,Move,browsing
1575554210.71,243,-509,None,Move,browsing
1575554210.718,237,-511,None,Move,browsing
1575554210.724,231,-513,None,Move,browsing
1575554210.732,227,-513,None,Move,browsing
1575554210.74,224,-514,None,Move,browsing
1575554210.748,222,-515,None,Move,browsing
1575554210.756,220,-515,None,Move,browsing
1575554210.764,219,-516,None,Move,browsing
1575554210.78,219,-516,None,Move,browsing
1575554210.8,219,-516,None,Move,browsing
1575554210.8720002,219,-516,None,Move,browsing
1575554210.8879998,219,-516,None,Move,browsing
1575554210.896,222,-514,None,Move,browsing
1575554210.904,225,-512,None,Move,browsing
1575554210.9120002,228,-510,None,Move,browsing
1575554210.92,232,-508,None,Move,browsing
1575554210.928,235,-506,None,Move,browsing
1575554210.936,236,-505,None,Move,browsing
1575554210.9420002,239,-503,None,Move,browsing
1575554210.95,240,-502,None,Move,browsing
1575554210.958,241,-500,None,Move,browsing
1575554210.974,242,-500,None,Move,browsing
1575554210.975,243,-500,None,Move,browsing
1575554210.981,243,-499,None,Move,browsing
1575554210.9889998,244,-499,None,Move,browsing
1575554210.998,245,-499,None,Move,browsing
1575554211.0089998,246,-498,None,Move,browsing
1575554211.015,246,-498,None,Move,browsing
1575554211.0229998,247,-497,None,Move,browsing
1575554211.031,247,-497,None,Move,browsing
1575554211.039,248,-496,None,Move,browsing
1575554211.0470002,248,-496,None,Move,browsing
1575554211.063,249,-495,None,Move,browsing
1575554211.071,250,-495,None,Move,browsing
1575554211.079,252,-493,None,Move,browsing
1575554211.087,253,-492,None,Move,browsing
1575554211.093,254,-491,None,Move,browsing
1575554211.101,256,-490,None,Move,browsing
1575554211.109,257,-488,None,Move,browsing
1575554211.117,259,-487,None,Move,browsing
1575554211.125,260,-485,None,Move,browsing
1575554211.133,262,-484,None,Move,browsing
1575554211.141,263,-483,None,Move,browsing
1575554211.15,264,-481,None,Move,browsing
1575554211.158,265,-480,None,Move,browsing
1575554211.164,266,-479,None,Move,browsing
1575554211.1720002,267,-478,None,Move,browsing
1575554211.184,267,-478,None,Move,browsing
1575554211.1920002,268,-478,None,Move,browsing
1575554211.2,268,-477,None,Move,browsing
1575554211.32,268,-477,Left,Pressed,browsing
1575554211.397,268,-477,Left,Released,browsing
1575554211.549,269,-477,None,Move,browsing
1575554211.5570002,270,-475,None,Move,browsing
1575554211.566,271,-475,None,Move,browsing
1575554211.574,272,-473,None,Move,browsing
1575554211.582,273,-473,None,Move,browsing
1575554211.59,273,-472,None,Move,browsing
1575554211.597,274,-472,None,Move,browsing
1575554211.603,274,-472,None,Move,browsing
1575554211.611,274,-472,None,Move,browsing
1575554211.826,274,-472,None,Move,browsing
1575554211.834,274,-473,None,Move,browsing
1575554211.842,274,-475,None,Move,browsing
1575554211.85,274,-475,None,Move,browsing
1575554211.857,273,-476,None,Move,browsing
1575554211.8660002,272,-478,None,Move,browsing
1575554211.873,272,-479,None,Move,browsing
1575554211.8820002,271,-480,None,Move,browsing
1575554211.8920002,271,-480,None,Move,browsing
1575554212.178,271,-480,Left,Pressed,browsing
1575554212.266,271,-480,Left,Released,browsing
1575554212.305,271,-480,None,Move,browsing
1575554212.3170002,271,-480,None,Move,browsing
1575554212.326,271,-479,None,Move,browsing
1575554212.332,272,-478,None,Move,browsing
1575554212.34,273,-476,None,Move,browsing
1575554212.3479998,273,-475,None,Move,browsing
1575554212.356,273,-474,None,Move,browsing
1575554212.3639998,273,-472,None,Move,browsing
1575554212.3720002,273,-471,None,Move,browsing
1575554212.38,273,-470,None,Move,browsing
1575554212.387,273,-468,None,Move,browsing
1575554212.396,273,-467,None,Move,browsing
1575554212.4020002,273,-466,None,Move,browsing
1575554212.409,273,-465,None,Move,browsing
1575554212.417,273,-463,None,Move,browsing
1575554212.425,273,-462,None,Move,browsing
1575554212.4329998,273,-461,None,Move,browsing
1575554212.441,273,-461,None,Move,browsing
1575554212.449,273,-460,None,Move,browsing
1575554212.457,274,-459,None,Move,browsing
1575554212.465,274,-458,None,Move,browsing
1575554212.4729998,274,-457,None,Move,browsing
1575554212.479,275,-456,None,Move,browsing
1575554212.4870002,276,-455,None,Move,browsing
1575554212.495,276,-454,None,Move,browsing
1575554212.5029998,277,-453,None,Move,browsing
1575554212.512,277,-452,None,Move,browsing
1575554212.52,278,-450,None,Move,browsing
1575554212.5270002,279,-449,None,Move,browsing
1575554212.535,280,-447,None,Move,browsing
1575554212.543,280,-447,None,Move,browsing
1575554212.55,280,-446,None,Move,browsing
1575554212.5570002,280,-445,None,Move,browsing
1575554212.574,280,-444,None,Move,browsing
1575554212.6279998,280,-444,Left,Pressed,browsing
1575554212.73,280,-444,Left,Released,browsing
1575554212.824,280,-444,None,Move,browsing
1575554212.832,280,-445,None,Move,browsing
1575554212.8379998,280,-445,None,Move,browsing
1575554212.845,279,-445,None,Move,browsing
1575554212.854,278,-445,None,Move,browsing
1575554212.8620002,278,-446,None,Move,browsing
1575554212.906,278,-446,None,Move,browsing
1575554213.302,278,-446,Left,Pressed,browsing
1575554213.4,278,-446,Left,Released,browsing
1575554213.8,277,-446,None,Move,browsing
1575554213.812,277,-447,None,Move,browsing
1575554213.82,276,-447,None,Move,browsing
1575554213.8279998,276,-448,None,Move,browsing
1575554213.836,276,-449,None,Move,browsing
1575554213.844,275,-450,None,Move,browsing
1575554213.8520002,274,-450,None,Move,browsing
1575554213.86,274,-451,None,Move,browsing
1575554213.8660002,274,-452,None,Move,browsing
1575554213.9220002,274,-452,Left,Pressed,browsing
1575554214.022,274,-452,Left,Released,browsing
1575554214.349,274,-452,Left,Pressed,browsing
1575554214.428,274,-452,Left,Released,browsing
1575554214.836,274,-452,None,Move,browsing
1575554214.844,280,-460,None,Move,browsing
1575554214.8520002,290,-471,None,Move,browsing
1575554214.86,307,-482,None,Move,browsing
1575554214.8679998,324,-497,None,Move,browsing
1575554214.8760002,344,-514,None,Move,browsing
1575554214.883,364,-531,None,Move,browsing
1575554214.889,380,-546,None,Move,browsing
1575554214.897,390,-555,None,Move,browsing
1575554214.905,397,-563,None,Move,browsing
1575554214.913,404,-569,None,Move,browsing
1575554214.921,405,-574,None,Move,browsing
1575554214.929,407,-576,None,Move,browsing
1575554214.937,407,-577,None,Move,browsing
1575554214.947,407,-578,None,Move,browsing
1575554214.955,407,-578,None,Move,browsing
1575554215.1320002,407,-578,Left,Pressed,browsing
1575554215.202,407,-578,Left,Released,browsing
1575554215.377,407,-578,None,Move,browsing
1575554215.385,406,-574,None,Move,browsing
1575554215.394,405,-568,None,Move,browsing
1575554215.399,405,-563,None,Move,browsing
1575554215.407,405,-557,None,Move,browsing
1575554215.415,405,-552,None,Move,browsing
1575554215.423,405,-544,None,Move,browsing
1575554215.431,405,-532,None,Move,browsing
1575554215.439,404,-517,None,Move,browsing
1575554215.447,403,-499,None,Move,browsing
1575554215.455,400,-470,None,Move,browsing
1575554215.464,400,-440,None,Move,browsing
1575554215.471,398,-407,None,Move,browsing
1575554215.478,398,-369,None,Move,browsing
1575554215.485,398,-329,None,Move,browsing
1575554215.494,398,-285,None,Move,browsing
1575554215.502,401,-238,None,Move,browsing
1575554215.51,406,-199,None,Move,browsing
1575554215.518,412,-157,None,Move,browsing
1575554215.526,418,-110,None,Move,browsing
1575554215.534,422,-55,None,Move,browsing
1575554215.542,425,-3,None,Move,browsing
1575554215.5470002,427,44,None,Move,browsing
1575554215.556,434,93,None,Move,browsing
1575554215.564,443,143,None,Move,browsing
1575554215.571,454,190,None,Move,browsing
1575554215.58,460,226,None,Move,browsing
1575554215.5879998,466,255,None,Move,browsing
1575554215.596,471,278,None,Move,browsing
1575554215.604,474,298,None,Move,browsing
1575554215.6120002,475,313,None,Move,browsing
1575554215.617,475,324,None,Move,browsing
1575554215.625,475,330,None,Move,browsing
1575554215.6339998,473,332,None,Move,browsing
1575554215.6420002,470,333,None,Move,browsing
1575554215.65,465,333,None,Move,browsing
1575554215.658,458,331,None,Move,browsing
1575554215.666,450,323,None,Move,browsing
1575554215.674,441,320,None,Move,browsing
1575554215.6820002,440,320,None,Move,browsing
1575554215.704,439,319,None,Move,browsing
1575554215.712,435,309,None,Move,browsing
1575554215.72,430,299,None,Move,browsing
1575554215.728,423,285,None,Move,browsing
1575554215.736,416,274,None,Move,browsing
1575554215.744,408,260,None,Move,browsing
1575554215.752,400,249,None,Move,browsing
1575554215.758,391,234,None,Move,browsing
1575554215.766,387,218,None,Move,browsing
1575554215.774,380,204,None,Move,browsing
1575554215.782,372,194,None,Move,browsing
1575554215.789,366,187,None,Move,browsing
1575554215.798,363,186,None,Move,browsing
1575554215.821,362,184,None,Move,browsing
1575554215.829,360,175,None,Move,browsing
1575554215.835,356,161,None,Move,browsing
1575554215.843,352,149,None,Move,browsing
1575554215.8520002,348,135,None,Move,browsing
1575554215.86,345,120,None,Move,browsing
1575554215.867,342,105,None,Move,browsing
1575554215.875,339,90,None,Move,browsing
1575554215.883,337,78,None,Move,browsing
1575554215.891,334,67,None,Move,browsing
1575554215.899,332,60,None,Move,browsing
1575554215.905,332,53,None,Move,browsing
1575554215.913,332,46,None,Move,browsing
1575554215.921,333,45,None,Move,browsing
1575554215.929,334,44,None,Move,browsing
1575554215.958,334,44,None,Move,browsing
1575554215.966,335,47,None,Move,browsing
1575554215.974,338,66,None,Move,browsing
1575554215.98,344,102,None,Move,browsing
1575554215.9870002,358,152,None,Move,browsing
1575554215.996,378,217,None,Move,browsing
1575554216.004,393,287,None,Move,browsing
1575554216.0110002,405,364,None,Move,browsing
1575554216.019,418,443,None,Move,browsing
1575554216.0270002,434,527,None,Move,browsing
1575554216.035,444,609,None,Move,browsing
1575554216.043,452,698,None,Move,browsing
1575554216.052,465,791,None,Move,browsing
1575554216.0570002,484,881,None,Move,browsing
1575554216.065,497,971,None,Move,browsing
1575554216.073,502,1059,None,Move,browsing
1575554216.082,507,1141,None,Move,browsing
1575554216.09,510,1164,None,Move,browsing
1575554216.0979998,520,1162,None,Move,browsing
1575554216.106,543,1153,None,Move,browsing
1575554216.1139998,566,1144,None,Move,browsing
1575554216.1220002,577,1123,None,Move,browsing
1575554216.1279998,579,1110,None,Move,browsing
1575554216.1360002,578,1098,None,Move,browsing
1575554216.144,577,1089,None,Move,browsing
1575554216.1520002,575,1087,None,Move,browsing
1575554216.16,572,1087,None,Move,browsing
1575554216.168,570,1080,None,Move,browsing
1575554216.176,569,1080,None,Move,browsing
1575554216.184,567,1080,None,Move,browsing
1575554216.1920002,564,1079,None,Move,browsing
1575554216.198,563,1079,None,Move,browsing
1575554216.206,561,1079,None,Move,browsing
1575554216.234,560,1079,None,Move,browsing
1575554216.262,560,1079,None,Move,browsing
1575554216.27,565,1079,None,Move,browsing
1575554216.276,576,1078,None,Move,browsing
1575554216.283,588,1075,None,Move,browsing
1575554216.291,603,1073,None,Move,browsing
1575554216.3,620,1070,None,Move,browsing
1575554216.3070002,643,1067,None,Move,browsing
1575554216.316,672,1063,None,Move,browsing
1575554216.324,701,1059,None,Move,browsing
1575554216.332,720,1057,None,Move,browsing
1575554216.339,734,1054,None,Move,browsing
1575554216.346,747,1052,None,Move,browsing
1575554216.353,757,1052,None,Move,browsing
1575554216.3620002,764,1052,None,Move,browsing
1575554216.37,767,1052,None,Move,browsing
1575554216.3779998,767,1052,None,Move,browsing
1575554216.424,767,1052,None,Move,browsing
1575554216.4320002,759,1053,None,Move,browsing
1575554216.439,749,1054,None,Move,browsing
1575554216.447,737,1057,None,Move,browsing
1575554216.455,725,1059,None,Move,browsing
1575554216.4629998,713,1060,None,Move,browsing
1575554216.471,699,1063,None,Move,browsing
1575554216.479,686,1065,None,Move,browsing
1575554216.485,673,1067,None,Move,browsing
1575554216.494,661,1069,None,Move,browsing
1575554216.5010002,650,1071,None,Move,browsing
1575554216.5089998,642,1072,None,Move,browsing
1575554216.518,633,1074,None,Move,browsing
1575554216.525,625,1074,None,Move,browsing
1575554216.534,616,1074,None,Move,browsing
1575554216.541,606,1074,None,Move,browsing
1575554216.55,599,1073,None,Move,browsing
1575554216.5579998,590,1071,None,Move,browsing
1575554216.564,582,1070,None,Move,browsing
1575554216.572,573,1068,None,Move,browsing
1575554216.58,565,1066,None,Move,browsing
1575554216.5879998,554,1063,None,Move,browsing
1575554216.596,547,1062,None,Move,browsing
1575554216.604,539,1062,None,Move,browsing
1575554216.6120002,532,1061,None,Move,browsing
1575554216.62,527,1061,None,Move,browsing
1575554216.6279998,520,1061,None,Move,browsing
1575554216.6339998,514,1061,None,Move,browsing
1575554216.6420002,507,1062,None,Move,browsing
1575554216.65,500,1063,None,Move,browsing
1575554216.658,493,1066,None,Move,browsing
1575554216.666,485,1067,None,Move,browsing
1575554216.674,476,1068,None,Move,browsing
1575554216.681,469,1068,None,Move,browsing
1575554216.69,461,1068,None,Move,browsing
1575554216.697,451,1070,None,Move,browsing
1575554216.704,440,1071,None,Move,browsing
1575554216.712,430,1072,None,Move,browsing
1575554216.719,420,1072,None,Move,browsing
1575554216.728,410,1073,None,Move,browsing
1575554216.735,398,1073,None,Move,browsing
1575554216.744,386,1073,None,Move,browsing
1575554216.7510002,376,1071,None,Move,browsing
1575554216.76,366,1068,None,Move,browsing
1575554216.768,359,1067,None,Move,browsing
1575554216.774,355,1066,None,Move,browsing
1575554216.782,352,1066,None,Move,browsing
1575554216.79,351,1066,None,Move,browsing
1575554216.842,351,1066,None,Move,browsing
1575554216.8479998,354,1067,None,Move,browsing
1575554216.856,361,1070,None,Move,browsing
1575554216.8639998,368,1072,None,Move,browsing
1575554216.8720002,375,1074,None,Move,browsing
1575554216.88,382,1076,None,Move,browsing
1575554216.8879998,389,1076,None,Move,browsing
1575554216.896,398,1077,None,Move,browsing
1575554216.904,406,1077,None,Move,browsing
1575554216.9120002,413,1077,None,Move,browsing
1575554216.92,420,1074,None,Move,browsing
1575554216.926,426,1072,None,Move,browsing
1575554216.934,431,1071,None,Move,browsing
1575554216.9420002,435,1071,None,Move,browsing
1575554216.95,437,1071,None,Move,browsing
1575554216.958,438,1071,None,Move,browsing
1575554216.966,440,1071,None,Move,browsing
1575554216.974,442,1071,None,Move,browsing
1575554216.986,442,1071,None,Move,browsing
1575554216.996,442,1070,None,Move,browsing
1575554217.036,443,1070,None,Move,browsing
1575554217.048,444,1070,None,Move,browsing
1575554217.056,444,1069,None,Move,browsing
1575554217.062,445,1069,None,Move,browsing
1575554217.07,446,1068,None,Move,browsing
1575554217.147,447,1067,None,Move,browsing
1575554217.159,448,1067,None,Move,browsing
1575554217.167,449,1066,None,Move,browsing
1575554217.175,450,1066,None,Move,browsing
1575554217.286,450,1066,Left,Pressed,browsing
1575554217.3479998,450,1066,None,Drag,browsing
1575554217.3579998,451,1065,None,Drag,browsing
1575554217.3660002,452,1064,None,Drag,browsing
1575554217.3679998,452,1064,Left,Released,browsing
1575554217.3739998,453,1064,None,Move,development
1575554217.3820002,455,1063,None,Move,development
1575554217.39,456,1062,None,Move,development
1575554217.3979998,456,1062,None,Move,development
1575554217.406,457,1061,None,Move,development
1575554217.4220002,458,1061,None,Move,development
1575554217.5129998,459,1061,None,Move,development
1575554217.529,461,1060,None,Move,development
1575554217.5370002,463,1058,None,Move,development
1575554217.546,465,1057,None,Move,development
1575554217.554,468,1056,None,Move,development
1575554217.562,471,1054,None,Move,development
1575554217.569,474,1053,None,Move,development
1575554217.576,478,1051,None,Move,development
1575554217.583,482,1048,None,Move,development
1575554217.591,486,1046,None,Move,development
1575554217.599,489,1045,None,Move,development
1575554217.607,493,1043,None,Move,development
1575554217.615,496,1041,None,Move,development
1575554217.623,498,1039,None,Move,development
1575554217.631,502,1037,None,Move,development
1575554217.639,510,1034,None,Move,development
1575554217.645,517,1032,None,Move,development
1575554217.654,524,1028,None,Move,development
1575554217.6620002,532,1022,None,Move,development
1575554217.67,543,1014,None,Move,development
1575554217.678,552,1006,None,Move,development
1575554217.686,561,998,None,Move,development
1575554217.694,569,990,None,Move,development
1575554217.701,575,984,None,Move,development
1575554217.709,579,978,None,Move,development
1575554217.715,581,975,None,Move,development
1575554217.7229998,583,973,None,Move,development
1575554217.731,584,970,None,Move,development
1575554217.7389998,586,967,None,Move,development
1575554217.7470002,586,965,None,Move,development
1575554217.755,587,964,None,Move,development
1575554217.7629998,587,962,None,Move,development
1575554217.772,587,960,None,Move,development
1575554217.779,588,960,None,Move,development
1575554217.785,588,958,None,Move,development
1575554217.793,589,956,None,Move,development
1575554217.802,589,955,None,Move,development
1575554217.81,590,953,None,Move,development
1575554217.8179998,590,951,None,Move,development
1575554217.826,590,951,None,Move,development
1575554217.833,590,950,None,Move,development
1575554217.842,590,949,None,Move,development
1575554217.854,591,949,None,Move,development
1575554217.95,592,950,None,Move,development
1575554217.958,594,957,None,Move,development
1575554217.965,596,964,None,Move,development
1575554217.9729998,599,971,None,Move,development
1575554217.981,601,980,None,Move,development
1575554217.9889998,604,987,None,Move,development
1575554217.9970002,606,994,None,Move,development
1575554218.006,607,1001,None,Move,development
1575554218.012,610,1008,None,Move,development
1575554218.02,612,1017,None,Move,development
1575554218.028,615,1026,None,Move,development
1575554218.036,617,1033,None,Move,development
1575554218.044,620,1040,None,Move,development
1575554218.051,622,1048,None,Move,development
1575554218.059,626,1055,None,Move,development
1575554218.0670002,630,1061,None,Move,development
1575554218.076,636,1066,None,Move,development
1575554218.082,644,1069,None,Move,development
1575554218.09,653,1072,None,Move,development
1575554218.0979998,663,1075,None,Move,development
1575554218.106,675,1077,None,Move,development
1575554218.1139998,687,1080,None,Move,development
1575554218.1220002,699,1080,None,Move,development
1575554218.13,709,1080,None,Move,development
1575554218.1379998,717,1079,None,Move,development
1575554218.146,724,1079,None,Move,development
1575554218.154,731,1078,None,Move,development
1575554218.16,737,1077,None,Move,development
1575554218.168,741,1076,None,Move,development
1575554218.176,742,1075,None,Move,development
1575554218.184,743,1075,None,Move,development
1575554218.1920002,744,1075,None,Move,development
1575554218.286,744,1075,None,Move,development
1575554218.294,746,1073,None,Move,development
1575554218.299,749,1071,None,Move,development
1575554218.3070002,752,1069,None,Move,development
1575554218.316,754,1068,None,Move,development
1575554218.323,755,1067,None,Move,development
1575554218.332,757,1066,None,Move,development
1575554218.34,758,1065,None,Move,development
1575554218.347,759,1063,None,Move,development
1575554218.356,759,1063,None,Move,development
1575554218.363,759,1061,None,Move,development
1575554218.369,759,1059,None,Move,development
1575554218.377,758,1058,None,Move,development
1575554218.385,756,1055,None,Move,development
1575554218.393,750,1052,None,Move,development
1575554218.401,743,1048,None,Move,development
1575554218.409,736,1046,None,Move,development
1575554218.417,724,1043,None,Move,development
1575554218.425,709,1040,None,Move,development
1575554218.434,692,1039,None,Move,development
1575554218.44,672,1039,None,Move,development
1575554218.448,654,1039,None,Move,development
1575554218.456,637,1037,None,Move,development
1575554218.464,622,1036,None,Move,development
1575554218.472,608,1033,None,Move,development
1575554218.48,598,1033,None,Move,development
1575554218.488,588,1032,None,Move,development
1575554218.496,578,1032,None,Move,development
1575554218.504,571,1032,None,Move,development
1575554218.512,565,1032,None,Move,development
1575554218.518,560,1033,None,Move,development
1575554218.526,558,1033,None,Move,development
1575554218.534,555,1035,None,Move,development
1575554218.542,553,1036,None,Move,development
1575554218.55,552,1037,None,Move,development
1575554218.5579998,550,1038,None,Move,development
1575554218.566,548,1039,None,Move,development
1575554218.574,546,1041,None,Move,development
1575554218.582,545,1043,None,Move,development
1575554218.5879998,543,1044,None,Move,development
