client_timestamp,x,y,button,state,window
1574775985.093,655,497,None,Move,development
1574775985.1020002,656,499,None,Move,development
1574775985.11,656,500,None,Move,development
1574775985.117,658,500,None,Move,development
1574775985.1239998,660,501,None,Move,development
1574775985.13,661,503,None,Move,development
1574775985.139,661,504,None,Move,development
1574775985.151,661,504,None,Move,development
1574775985.163,662,504,None,Move,development
1574775985.171,662,505,None,Move,development
1574775985.265,663,505,None,Move,development
1574775985.281,663,504,None,Move,development
1574775985.2870002,663,497,None,Move,development
1574775985.295,663,489,None,Move,development
1574775985.303,662,479,None,Move,development
1574775985.311,663,468,None,Move,development
1574775985.319,663,458,None,Move,development
1574775985.327,664,450,None,Move,development
1574775985.335,664,443,None,Move,development
1574775985.343,663,437,None,Move,development
1574775985.351,661,435,None,Move,development
1574775985.357,659,432,None,Move,development
1574775985.365,657,430,None,Move,development
1574775985.373,655,428,None,Move,development
1574775985.381,654,427,None,Move,development
1574775985.389,650,426,None,Move,development
1574775985.397,646,425,None,Move,development
1574775985.405,639,424,None,Move,development
1574775985.413,632,424,None,Move,development
1574775985.421,625,424,None,Move,development
1574775985.429,616,427,None,Move,development
1574775985.435,608,429,None,Move,development
1574775985.4429998,597,432,None,Move,development
1574775985.451,587,436,None,Move,development
1574775985.459,576,443,None,Move,development
1574775985.467,564,448,None,Move,development
1574775985.475,553,455,None,Move,development
1574775985.4829998,542,462,None,Move,development
1574775985.4910002,532,467,None,Move,development
1574775985.4989998,525,469,None,Move,development
1574775985.505,517,472,None,Move,development
1574775985.5129998,510,474,None,Move,development
1574775985.521,503,475,None,Move,development
1574775985.529,496,475,None,Move,development
1574775985.5370002,491,476,None,Move,development
1574775985.545,484,477,None,Move,development
1574775985.553,480,477,None,Move,development
1574775985.561,475,479,None,Move,development
1574775985.569,470,479,None,Move,development
1574775985.575,466,479,None,Move,development
1574775985.583,463,479,None,Move,development
1574775985.591,462,479,None,Move,development
1574775985.5979998,459,478,None,Move,development
1574775985.606,457,477,None,Move,development
1574775985.615,456,476,None,Move,development
1574775985.623,454,475,None,Move,development
1574775985.631,452,474,None,Move,development
1574775985.639,450,472,None,Move,development
1574775985.647,449,471,None,Move,development
1574775985.653,448,469,None,Move,development
1574775985.661,446,467,None,Move,development
1574775985.669,444,465,None,Move,development
1574775985.677,442,464,None,Move,development
1574775985.685,441,462,None,Move,development
1574775985.6929998,439,460,None,Move,development
1574775985.701,437,459,None,Move,development
1574775985.709,435,457,None,Move,development
1574775985.717,434,456,None,Move,development
1574775985.7229998,432,455,None,Move,development
1574775985.731,430,453,None,Move,development
1574775985.7389998,428,452,None,Move,development
1574775985.7470002,427,451,None,Move,development
1574775985.755,425,450,None,Move,development
1574775985.7629998,423,449,None,Move,development
1574775985.771,422,448,None,Move,development
1574775985.779,420,448,None,Move,development
1574775985.7870002,419,447,None,Move,development
1574775985.795,418,447,None,Move,development
1574775985.801,417,446,None,Move,development
1574775985.809,416,446,None,Move,development
1574775985.8170002,415,446,None,Move,development
1574775985.825,414,446,None,Move,development
1574775985.833,413,446,None,Move,development
1574775985.869,413,446,None,Move,development
1574775985.895,413,446,None,Move,development
1574775985.907,412,444,None,Move,development
1574775985.915,411,443,None,Move,development
1574775985.923,411,442,None,Move,development
1574775985.931,411,441,None,Move,development
1574775985.939,410,440,None,Move,development
1574775985.947,410,438,None,Move,development
1574775985.9529998,409,436,None,Move,development
1574775985.961,409,435,None,Move,development
1574775985.9770002,409,434,None,Move,development
1574775985.988,409,434,None,Move,development
1574775985.9970002,409,433,None,Move,development
1574775986.026,409,433,None,Move,development
1574775986.034,409,432,None,Move,development
1574775986.043,409,431,None,Move,development
1574775986.055,409,430,None,Move,development
1574775986.063,409,430,None,Move,development
1574775986.071,409,429,None,Move,development
1574775986.079,409,428,None,Move,development
1574775986.087,409,428,None,Move,development
1574775986.095,409,427,None,Move,development
1574775986.101,409,426,None,Move,development
1574775986.109,409,425,None,Move,development
1574775986.1179998,409,425,None,Move,development
1574775986.1260002,408,424,None,Move,development
1574775986.133,408,423,None,Move,development
1574775986.1420002,408,423,None,Move,development
1574775986.149,408,422,None,Move,development
1574775986.158,408,420,None,Move,development
1574775986.2029998,408,420,Left,Pressed,development
1574775986.235,407,420,None,Drag,development
1574775986.305,407,420,Left,Released,development
1574775986.717,407,420,None,Move,development
1574775986.725,409,422,None,Move,development
1574775986.7329998,412,424,None,Move,development
1574775986.7410002,416,425,None,Move,development
1574775986.7489998,423,427,None,Move,development
1574775986.7570002,431,429,None,Move,development
1574775986.7629998,441,432,None,Move,development
1574775986.771,456,435,None,Move,development
1574775986.779,471,436,None,Move,development
1574775986.7870002,489,436,None,Move,development
1574775986.795,508,436,None,Move,development
1574775986.803,533,436,None,Move,development
1574775986.811,564,434,None,Move,development
1574775986.819,595,434,None,Move,development
1574775986.827,626,434,None,Move,development
1574775986.835,651,436,None,Move,development
1574775986.841,668,439,None,Move,development
1574775986.849,685,440,None,Move,development
1574775986.857,695,442,None,Move,development
1574775986.865,703,443,None,Move,development
1574775986.873,707,444,None,Move,development
1574775986.881,709,444,None,Move,development
1574775987.211,710,445,None,Move,development
1574775987.218,711,446,None,Move,development
1574775987.226,713,447,None,Move,development
1574775987.234,715,449,None,Move,development
1574775987.242,715,450,None,Move,development
1574775987.25,717,450,None,Move,development
1574775987.258,718,451,None,Move,development
1574775987.266,718,452,None,Move,development
1574775987.274,718,452,None,Move,development
1574775987.282,718,453,None,Move,development
1574775987.3,719,453,None,Move,development
1574775987.337,719,453,Left,Pressed,development
1574775987.431,719,453,Left,Released,development
1574775987.505,720,453,None,Move,development
1574775987.519,722,453,None,Move,development
1574775987.5270002,727,452,None,Move,development
1574775987.535,733,449,None,Move,development
1574775987.543,740,447,None,Move,development
1574775987.551,749,447,None,Move,development
1574775987.559,759,447,None,Move,development
1574775987.5670002,767,447,None,Move,development
1574775987.575,777,446,None,Move,development
1574775987.583,787,446,None,Move,development
1574775987.589,798,443,None,Move,development
1574775987.597,808,442,None,Move,development
1574775987.605,818,439,None,Move,development
1574775987.613,829,437,None,Move,development
1574775987.621,837,434,None,Move,development
1574775987.629,848,432,None,Move,development
1574775987.637,856,430,None,Move,development
1574775987.645,867,428,None,Move,development
1574775987.653,877,425,None,Move,development
1574775987.659,887,423,None,Move,development
1574775987.667,895,419,None,Move,development
1574775987.675,904,412,None,Move,development
1574775987.6829998,913,406,None,Move,development
1574775987.6929998,922,398,None,Move,development
1574775987.699,930,390,None,Move,development
1574775987.707,940,382,None,Move,development
1574775987.715,950,374,None,Move,development
1574775987.7229998,960,366,None,Move,development
1574775987.729,970,359,None,Move,development
1574775987.7370002,981,351,None,Move,development
1574775987.745,992,344,None,Move,development
1574775987.7529998,1004,338,None,Move,development
1574775987.7610002,1018,329,None,Move,development
1574775987.769,1029,322,None,Move,development
1574775987.7770002,1040,316,None,Move,development
1574775987.785,1051,308,None,Move,development
1574775987.793,1060,301,None,Move,development
1574775987.801,1069,296,None,Move,development
1574775987.8070002,1076,291,None,Move,development
1574775987.815,1084,287,None,Move,development
1574775987.823,1091,283,None,Move,development
1574775987.831,1095,280,None,Move,development
1574775987.839,1097,278,None,Move,development
1574775987.846,1099,278,None,Move,development
1574775987.854,1101,276,None,Move,development
1574775987.8620002,1102,274,None,Move,development
1574775987.871,1103,272,None,Move,development
1574775987.877,1105,271,None,Move,development
1574775987.885,1106,270,None,Move,development
1574775987.893,1107,268,None,Move,development
1574775987.901,1108,266,None,Move,development
1574775987.909,1109,265,None,Move,development
1574775987.917,1110,263,None,Move,development
1574775987.925,1111,261,None,Move,development
1574775987.9329998,1112,259,None,Move,development
1574775987.941,1114,258,None,Move,development
1574775987.949,1115,256,None,Move,development
1574775987.955,1116,254,None,Move,development
1574775987.9629998,1117,252,None,Move,development
1574775987.971,1118,251,None,Move,development
1574775987.979,1119,249,None,Move,development
1574775987.9870002,1120,248,None,Move,development
1574775987.9989998,1120,248,None,Move,development
1574775988.089,1121,246,None,Move,development
1574775988.097,1122,245,None,Move,development
1574775988.103,1124,244,None,Move,development
1574775988.111,1125,242,None,Move,development
1574775988.119,1128,241,None,Move,development
1574775988.127,1130,239,None,Move,development
1574775988.135,1132,238,None,Move,development
1574775988.144,1133,238,None,Move,development
1574775988.151,1134,237,None,Move,development
1574775988.159,1135,237,None,Move,development
1574775988.171,1135,237,None,Move,development
1574775988.333,1136,237,None,Move,development
1574775988.349,1137,237,None,Move,development
1574775988.357,1138,237,None,Move,development
1574775988.365,1140,238,None,Move,development
1574775988.373,1142,239,None,Move,development
1574775988.381,1144,240,None,Move,development
1574775988.389,1144,241,None,Move,development
1574775988.397,1145,241,None,Move,development
1574775988.407,1146,241,None,Move,development
1574775988.521,1146,241,None,Move,development
1574775988.615,1146,241,Left,Pressed,development
1574775988.711,1146,241,Left,Released,development
1574775988.754,1146,241,None,Move,development
1574775988.7629998,1141,240,None,Move,development
1574775988.771,1134,236,None,Move,development
1574775988.7770002,1127,234,None,Move,development
1574775988.785,1116,231,None,Move,development
1574775988.793,1104,224,None,Move,development
1574775988.801,1088,216,None,Move,development
1574775988.809,1072,207,None,Move,development
1574775988.8170002,1056,198,None,Move,development
1574775988.825,1040,191,None,Move,development
1574775988.833,1023,185,None,Move,development
1574775988.841,1006,182,None,Move,development
1574775988.847,990,179,None,Move,development
1574775988.855,974,175,None,Move,development
1574775988.863,961,173,None,Move,development
1574775988.871,949,169,None,Move,development
1574775988.879,940,165,None,Move,development
1574775988.887,932,162,None,Move,development
1574775988.895,927,160,None,Move,development
1574775988.903,925,158,None,Move,development
1574775988.911,923,157,None,Move,development
1574775988.919,921,155,None,Move,development
1574775988.925,921,154,None,Move,development
1574775988.9329998,921,153,None,Move,development
1574775988.957,921,153,None,Move,development
1574775989.0070002,921,151,None,Move,development
1574775989.015,921,149,None,Move,development
1574775989.025,922,148,None,Move,development
1574775989.031,923,146,None,Move,development
1574775989.039,925,145,None,Move,development
1574775989.0470002,927,143,None,Move,development
1574775989.055,929,142,None,Move,development
1574775989.063,930,141,None,Move,development
1574775989.081,932,139,None,Move,development
1574775989.083,934,138,None,Move,development
1574775989.085,934,137,None,Move,development
1574775989.093,935,137,None,Move,development
1574775989.147,935,136,None,Move,development
1574775989.175,936,135,None,Move,development
1574775989.187,936,134,None,Move,development
1574775989.195,936,133,None,Move,development
1574775989.2029998,936,131,None,Move,development
1574775989.212,936,130,None,Move,development
1574775989.218,936,128,None,Move,development
1574775989.225,937,127,None,Move,development
1574775989.2329998,937,126,None,Move,development
1574775989.2410002,937,125,None,Move,development
1574775989.2489998,937,124,None,Move,development
1574775989.2570002,937,122,None,Move,development
1574775989.265,937,121,None,Move,development
1574775989.2729998,937,120,None,Move,development
1574775989.281,937,119,None,Move,development
1574775989.289,937,118,None,Move,development
1574775989.295,937,118,None,Move,development
1574775989.525,937,117,None,Move,development
1574775991.699,937,117,Left,Pressed,development
1574775991.801,937,117,Left,Released,development
1574775992.7970002,935,122,None,Move,development
1574775992.805,928,137,None,Move,development
1574775992.813,921,153,None,Move,development
1574775992.821,918,169,None,Move,development
1574775992.829,915,191,None,Move,development
1574775992.837,912,210,None,Move,development
1574775992.845,912,225,None,Move,development
1574775992.853,912,240,None,Move,development
1574775992.859,912,250,None,Move,development
1574775992.867,912,260,None,Move,development
1574775992.875,912,270,None,Move,development
1574775992.883,912,280,None,Move,development
1574775992.891,912,290,None,Move,development
1574775992.899,912,300,None,Move,development
1574775992.907,912,310,None,Move,development
1574775992.915,912,320,None,Move,development
1574775992.923,911,332,None,Move,development
1574775992.9320002,909,342,None,Move,development
1574775992.937,907,352,None,Move,development
1574775992.946,907,362,None,Move,development
1574775992.954,907,371,None,Move,development
1574775992.961,907,379,None,Move,development
1574775992.969,907,388,None,Move,development
1574775992.9770002,910,396,None,Move,development
1574775992.985,912,404,None,Move,development
1574775992.9929998,914,411,None,Move,development
1574775993.0010002,917,420,None,Move,development
1574775993.0070002,919,428,None,Move,development
1574775993.015,922,439,None,Move,development
1574775993.0229998,924,448,None,Move,development
1574775993.031,927,458,None,Move,development
1574775993.039,930,470,None,Move,development
1574775993.0470002,931,482,None,Move,development
1574775993.055,932,492,None,Move,development
1574775993.063,935,505,None,Move,development
1574775993.071,935,522,None,Move,development
1574775993.079,935,534,None,Move,development
1574775993.085,935,545,None,Move,development
1574775993.093,935,555,None,Move,development
1574775993.101,935,565,None,Move,development
1574775993.109,935,572,None,Move,development
1574775993.117,935,579,None,Move,development
1574775993.125,936,586,None,Move,development
1574775993.133,937,593,None,Move,development
1574775993.141,938,597,None,Move,development
1574775993.149,938,599,None,Move,development
1574775993.155,938,602,None,Move,development
1574775993.1620002,939,604,None,Move,development
1574775993.17,939,605,None,Move,development
1574775993.178,939,607,None,Move,development
1574775993.187,939,609,None,Move,development
1574775993.195,939,609,None,Move,development
1574775993.2029998,939,610,None,Move,development
1574775993.211,939,612,None,Move,development
1574775993.219,939,613,None,Move,development
1574775993.225,939,615,None,Move,development
1574775993.2329998,939,616,None,Move,development
1574775993.2410002,939,618,None,Move,development
1574775993.2489998,939,620,None,Move,development
1574775993.2570002,940,621,None,Move,development
1574775993.265,940,623,None,Move,development
1574775993.2729998,940,626,None,Move,development
1574775993.281,941,627,None,Move,development
1574775993.289,941,629,None,Move,development
1574775993.2970002,941,630,None,Move,development
1574775993.303,941,632,None,Move,development
1574775993.311,941,634,None,Move,development
1574775993.319,942,635,None,Move,development
1574775993.327,943,637,None,Move,development
1574775993.335,943,639,None,Move,development
1574775993.343,943,640,None,Move,development
1574775993.351,943,642,None,Move,development
1574775993.359,943,643,None,Move,development
1574775993.367,944,643,None,Move,development
1574775993.373,944,645,None,Move,development
1574775993.381,946,647,None,Move,development
1574775993.389,947,648,None,Move,development
1574775993.397,948,650,None,Move,development
1574775993.406,948,652,None,Move,development
1574775993.413,949,654,None,Move,development
1574775993.421,950,654,None,Move,development
1574775993.429,950,656,None,Move,development
1574775993.437,951,656,None,Move,development
1574775993.445,951,657,None,Move,development
1574775993.451,951,659,None,Move,development
1574775993.459,952,660,None,Move,development
1574775993.467,953,662,None,Move,development
1574775993.475,954,664,None,Move,development
1574775993.4829998,955,664,None,Move,development
1574775993.4910002,955,666,None,Move,development
1574775993.4989998,955,667,None,Move,development
1574775993.5070002,955,667,None,Move,development
1574775993.515,955,667,None,Move,development
1574775993.521,955,668,None,Move,development
1574775993.529,955,669,None,Move,development
1574775993.5370002,955,670,None,Move,development
1574775993.685,955,670,None,Move,development
1574775993.701,955,669,None,Move,development
1574775993.709,955,668,None,Move,development
1574775993.717,955,667,None,Move,development
1574775993.725,955,666,None,Move,development
1574775993.7370002,955,665,None,Move,development
1574775993.7629998,955,665,None,Move,development
1574775993.775,955,664,None,Move,development
1574775993.783,954,663,None,Move,development
1574775993.96,954,663,None,Move,development
1574775993.985,954,661,None,Move,development
1574775993.9929998,954,660,None,Move,development
1574775994.0010002,954,660,None,Move,development
1574775994.0089998,954,659,None,Move,development
1574775994.021,954,658,None,Move,development
1574775994.03,954,658,None,Move,development
1574775994.035,954,657,None,Move,development
1574775994.043,954,657,None,Move,development
1574775994.051,954,656,None,Move,development
1574775994.059,954,655,None,Move,development
1574775994.0670002,953,655,None,Move,development
1574775994.079,953,654,None,Move,development
1574775994.103,953,653,None,Move,development
1574775994.219,953,653,None,Move,development
1574775994.231,953,652,None,Move,development
1574775994.2389998,953,651,None,Move,development
1574775994.265,953,650,None,Move,development
1574775994.2770002,953,650,None,Move,development
1574775994.289,953,649,None,Move,development
1574775994.2970002,953,648,None,Move,development
1574775994.305,953,648,None,Move,development
1574775994.314,952,648,None,Move,development
1574775994.321,952,647,None,Move,development
1574775994.387,952,647,Left,Pressed,development
1574775994.4770002,952,647,Left,Released,development
1574775994.725,952,646,None,Move,development
1574775994.7370002,951,645,None,Move,development
1574775994.765,951,644,None,Move,development
1574775994.7729998,951,643,None,Move,development
1574775994.847,951,642,None,Move,development
1574775994.857,951,641,None,Move,development
1574775994.865,951,639,None,Move,development
1574775994.873,951,638,None,Move,development
1574775994.881,952,636,None,Move,development
1574775994.889,953,634,None,Move,development
1574775994.897,954,633,None,Move,development
1574775994.904,955,631,None,Move,development
1574775994.9120002,955,629,None,Move,development
1574775994.92,956,627,None,Move,development
1574775994.926,957,627,None,Move,development
1574775994.934,957,626,None,Move,development
1574775994.9420002,957,625,None,Move,development
1574775995.399,957,625,None,Move,development
1574775995.411,957,626,None,Move,development
1574775995.419,957,626,None,Move,development
1574775995.427,957,627,None,Move,development
1574775995.629,957,628,None,Move,development
1574775995.641,957,629,None,Move,development
1574775995.649,957,629,None,Move,development
1574775995.657,956,630,None,Move,development
1574775995.669,956,631,None,Move,development
1574775996.9429998,956,631,None,Move,development
1574775996.9529998,956,630,None,Move,development
1574775996.961,955,628,None,Move,development
1574775996.969,954,625,None,Move,development
1574775996.9770002,954,621,None,Move,development
1574775996.985,953,616,None,Move,development
1574775996.9929998,952,611,None,Move,development
1574775997.0010002,951,604,None,Move,development
1574775997.0089998,951,597,None,Move,development
1574775997.015,951,592,None,Move,development
1574775997.0229998,950,585,None,Move,development
1574775997.031,950,578,None,Move,development
1574775997.039,950,571,None,Move,development
1574775997.0470002,950,564,None,Move,development
1574775997.055,950,558,None,Move,development
1574775997.063,950,551,None,Move,development
1574775997.071,950,544,None,Move,development
1574775997.079,950,537,None,Move,development
1574775997.085,950,531,None,Move,development
1574775997.093,950,525,None,Move,development
1574775997.101,950,520,None,Move,development
1574775997.109,950,513,None,Move,development
1574775997.117,950,509,None,Move,development
1574775997.125,950,506,None,Move,development
1574775997.133,949,503,None,Move,development
1574775997.141,948,499,None,Move,development
1574775997.149,947,497,None,Move,development
1574775997.157,947,496,None,Move,development
1574775997.165,946,494,None,Move,development
1574775997.171,945,492,None,Move,development
1574775997.179,945,491,None,Move,development
1574775997.187,945,489,None,Move,development
1574775997.195,945,487,None,Move,development
1574775997.2029998,945,486,None,Move,development
1574775997.211,944,485,None,Move,development
1574775997.219,944,484,None,Move,development
1574775997.2270002,944,483,None,Move,development
1574775997.235,944,482,None,Move,development
1574775997.2410002,943,481,None,Move,development
1574775997.2489998,943,480,None,Move,development
1574775997.2570002,943,478,None,Move,development
1574775997.265,943,477,None,Move,development
1574775997.2729998,942,476,None,Move,development
1574775997.281,942,475,None,Move,development
1574775997.289,942,474,None,Move,development
1574775997.2970002,942,472,None,Move,development
1574775997.305,942,471,None,Move,development
1574775997.313,942,470,None,Move,development
1574775997.319,942,469,None,Move,development
1574775997.327,942,468,None,Move,development
1574775997.397,941,468,None,Move,development
1574775997.413,940,465,None,Move,development
1574775997.421,940,464,None,Move,development
1574775997.429,939,461,None,Move,development
1574775997.437,938,458,None,Move,development
1574775997.445,937,456,None,Move,development
1574775997.4529998,936,450,None,Move,development
1574775997.462,936,445,None,Move,development
1574775997.467,935,440,None,Move,development
1574775997.475,934,433,None,Move,development
1574775997.484,934,426,None,Move,development
1574775997.4910002,934,419,None,Move,development
1574775997.5,934,412,None,Move,development
1574775997.5070002,934,406,None,Move,development
1574775997.515,935,398,None,Move,development
1574775997.525,935,393,None,Move,development
1574775997.531,936,388,None,Move,development
1574775997.536,939,381,None,Move,development
1574775997.545,940,374,None,Move,development
1574775997.553,942,366,None,Move,development
1574775997.561,945,359,None,Move,development
1574775997.569,946,352,None,Move,development
1574775997.577,948,345,None,Move,development
1574775997.585,951,338,None,Move,development
1574775997.593,952,332,None,Move,development
1574775997.601,954,328,None,Move,development
1574775997.635,956,324,None,Move,development
1574775997.6360002,965,315,None,Move,development
1574775997.639,973,312,None,Move,development
1574775997.647,982,305,None,Move,development
1574775997.655,998,296,None,Move,development
1574775997.663,1018,290,None,Move,development
1574775997.671,1040,282,None,Move,development
1574775997.679,1064,275,None,Move,development
1574775997.685,1095,265,None,Move,development
1574775997.6929998,1126,255,None,Move,development
1574775997.701,1156,248,None,Move,development
1574775997.709,1181,239,None,Move,development
1574775997.717,1204,234,None,Move,development
1574775997.725,1220,231,None,Move,development
1574775997.7329998,1237,229,None,Move,development
1574775997.7410002,1251,226,None,Move,development
1574775997.7489998,1261,225,None,Move,development
1574775997.755,1271,225,None,Move,development
1574775997.7629998,1279,225,None,Move,development
1574775997.771,1288,225,None,Move,development
1574775997.779,1296,225,None,Move,development
1574775997.7870002,1303,225,None,Move,development
1574775997.795,1310,225,None,Move,development
1574775997.803,1317,225,None,Move,development
1574775997.811,1324,225,None,Move,development
1574775997.819,1332,225,None,Move,development
1574775997.827,1342,225,None,Move,development
1574775997.833,1352,225,None,Move,development
1574775997.841,1362,225,None,Move,development
1574775997.859,1372,225,None,Move,development
1574775997.861,1382,225,None,Move,development
1574775997.865,1394,225,None,Move,development
1574775997.873,1407,225,None,Move,development
1574775997.881,1421,228,None,Move,development
1574775997.889,1431,230,None,Move,development
1574775997.897,1442,233,None,Move,development
1574775997.905,1450,235,None,Move,development
1574775997.911,1461,238,None,Move,development
1574775997.919,1468,240,None,Move,development
1574775997.927,1474,243,None,Move,development
1574775997.935,1476,243,None,Move,development
1574775997.9429998,1477,244,None,Move,development
1574775998.36,1477,244,Left,Pressed,development
1574775998.438,1477,244,Left,Released,development
1574775998.605,1476,246,None,Move,development
1574775998.613,1468,252,None,Move,development
1574775998.621,1452,259,None,Move,development
1574775998.629,1430,263,None,Move,development
1574775998.637,1405,267,None,Move,development
1574775998.645,1382,270,None,Move,development
1574775998.651,1360,273,None,Move,development
1574775998.679,1357,274,None,Move,development
1574775998.687,1335,275,None,Move,development
1574775998.695,1306,279,None,Move,development
1574775998.7029998,1277,283,None,Move,development
1574775998.711,1239,285,None,Move,development
1574775998.719,1200,289,None,Move,development
1574775998.725,1162,293,None,Move,development
1574775998.7329998,1127,295,None,Move,development
1574775998.7410002,1091,299,None,Move,development
1574775998.7489998,1054,299,None,Move,development
1574775998.7570002,1023,299,None,Move,development
1574775998.765,992,300,None,Move,development
1574775998.7729998,963,304,None,Move,development
1574775998.782,937,308,None,Move,development
1574775998.789,908,313,None,Move,development
1574775998.795,879,317,None,Move,development
1574775998.804,862,319,None,Move,development
1574775998.812,844,321,None,Move,development
1574775998.819,832,321,None,Move,development
1574775998.827,823,321,None,Move,development
1574775998.835,816,317,None,Move,development
1574775998.843,809,313,None,Move,development
1574775998.851,808,313,None,Move,development
1574775998.873,806,312,None,Move,development
1574775998.881,802,310,None,Move,development
1574775998.889,798,308,None,Move,development
1574775998.897,796,307,None,Move,development
1574775998.905,795,305,None,Move,development
1574775998.913,794,303,None,Move,development
1574775998.92,794,300,None,Move,development
1574775998.929,794,297,None,Move,development
1574775998.937,796,291,None,Move,development
1574775998.9429998,798,285,None,Move,development
1574775998.952,803,278,None,Move,development
1574775998.959,810,270,None,Move,development
1574775998.967,817,262,None,Move,development
1574775998.976,828,253,None,Move,development
1574775998.984,838,245,None,Move,development
1574775998.992,849,237,None,Move,development
1574775998.9989998,867,226,None,Move,development
1574775999.008,896,212,None,Move,development
1574775999.0129998,938,195,None,Move,development
1574775999.021,996,175,None,Move,development
1574775999.029,1063,163,None,Move,development
1574775999.036,1147,139,None,Move,development
1574775999.045,1247,89,None,Move,development
1574775999.053,1355,53,None,Move,development
1574775999.061,1480,16,None,Move,development
1574775999.0679998,1599,3,None,Move,development
1574775999.077,1726,-20,None,Move,development
1574775999.083,1864,-34,None,Move,development
1574775999.091,2001,-26,None,Move,development
1574775999.101,2051,-43,None,Move,development
1574775999.107,2054,-43,None,Move,development
1574775999.115,2054,-40,None,Move,development
1574775999.123,2056,-29,None,Move,development
1574775999.131,2043,-31,None,Move,development
1574775999.139,2051,-49,None,Move,development
1574775999.147,2036,-14,None,Move,development
1574775999.155,2024,-8,None,Move,development
1574775999.163,2019,-16,None,Move,development
1574775999.169,2006,-21,None,Move,development
1574775999.177,1995,-34,None,Move,development
1574775999.185,1973,-17,None,Move,development
1574775999.1929998,1960,-10,None,Move,development
1574775999.201,1939,-5,None,Move,development
1574775999.209,1931,-3,None,Move,development
1574775999.217,1924,0,None,Move,development
1574775999.225,1920,0,None,Move,development
1574775999.299,1919,0,None,Move,development
1574775999.3070002,1918,2,None,Move,development
1574775999.313,1916,3,None,Move,development
1574775999.321,1915,4,None,Move,development
1574775999.329,1913,6,None,Move,development
1574775999.337,1911,8,None,Move,development
1574775999.345,1908,10,None,Move,development
1574775999.353,1907,12,None,Move,development
1574775999.361,1904,13,None,Move,development
1574775999.369,1900,15,None,Move,development
1574775999.377,1894,18,None,Move,development
1574775999.383,1888,20,None,Move,development
1574775999.391,1883,22,None,Move,development
1574775999.399,1877,24,None,Move,development
1574775999.407,1873,26,None,Move,development
1574775999.415,1869,29,None,Move,development
1574775999.423,1866,30,None,Move,development
1574775999.431,1864,32,None,Move,development
1574775999.439,1862,33,None,Move,development
1574775999.447,1860,35,None,Move,development
1574775999.4529998,1858,36,None,Move,development
1574775999.461,1856,38,None,Move,development
1574775999.4729998,1856,38,None,Move,development
1574775999.4770002,1855,39,None,Move,development
1574775999.485,1854,40,None,Move,development
1574775999.4929998,1853,40,None,Move,development
1574775999.5010002,1851,41,None,Move,development
1574775999.5089998,1849,43,None,Move,development
1574775999.5170002,1847,45,None,Move,development
1574775999.525,1846,47,None,Move,development
1574775999.531,1843,49,None,Move,development
1574775999.539,1837,51,None,Move,development
1574775999.5470002,1830,53,None,Move,development
1574775999.555,1820,58,None,Move,development
1574775999.562,1811,61,None,Move,development
1574775999.573,1800,66,None,Move,development
1574775999.579,1786,72,None,Move,development
1574775999.586,1773,79,None,Move,development
1574775999.595,1757,87,None,Move,development
1574775999.601,1741,96,None,Move,development
1574775999.609,1722,104,None,Move,development
1574775999.617,1704,112,None,Move,development
1574775999.625,1690,119,None,Move,development
1574775999.633,1672,128,None,Move,development
1574775999.641,1652,139,None,Move,development
1574775999.649,1633,149,None,Move,development
1574775999.657,1610,159,None,Move,development
1574775999.665,1591,169,None,Move,development
1574775999.673,1573,176,None,Move,development
1574775999.679,1560,185,None,Move,development
1574775999.687,1551,190,None,Move,development
1574775999.695,1544,193,None,Move,development
1574775999.7029998,1541,195,None,Move,development
1574775999.711,1539,197,None,Move,development
1574775999.719,1538,199,None,Move,development
1574775999.7270002,1538,200,None,Move,development
1574775999.735,1538,200,None,Move,development
1574775999.7429998,1539,202,None,Move,development
1574775999.7489998,1541,203,None,Move,development
1574775999.7570002,1542,204,None,Move,development
1574775999.765,1544,205,None,Move,development
1574775999.7729998,1548,205,None,Move,development
1574775999.781,1552,205,None,Move,development
1574775999.789,1558,205,None,Move,development
1574775999.7970002,1567,204,None,Move,development
1574775999.805,1577,201,None,Move,development
1574775999.813,1594,198,None,Move,development
1574775999.821,1611,196,None,Move,development
1574775999.827,1632,193,None,Move,development
1574775999.835,1656,193,None,Move,development
1574775999.843,1676,193,None,Move,development
1574775999.851,1704,193,None,Move,development
1574775999.859,1731,193,None,Move,development
1574775999.867,1759,193,None,Move,development
1574775999.875,1787,193,None,Move,development
1574775999.883,1815,191,None,Move,development
1574775999.891,1844,189,None,Move,development
1574775999.897,1880,183,None,Move,development
1574775999.905,1915,179,None,Move,development
1574775999.913,1948,173,None,Move,development
1574775999.921,1976,170,None,Move,development
1574775999.929,2001,169,None,Move,development
1574775999.937,2027,166,None,Move,development
1574775999.945,2053,163,None,Move,development
1574775999.9529998,2081,160,None,Move,development
1574775999.961,2108,153,None,Move,development
1574775999.969,2138,143,None,Move,development
1574775999.975,2169,133,None,Move,development
1574775999.9829998,2194,124,None,Move,development
1574775999.9910002,2219,114,None,Move,development
1574775999.9989998,2245,103,None,Move,development
1574776000.0070002,2259,97,None,Move,development
1574776000.015,2274,91,None,Move,development
1574776000.0229998,2287,85,None,Move,development
1574776000.031,2298,78,None,Move,development
1574776000.039,2306,72,None,Move,development
