client_timestamp,x,y,button,state,window
1573731289.049,424,341,None,Move,development
1573731289.0570002,424,339,None,Move,development
1573731289.063,424,338,None,Move,development
1573731289.071,423,337,None,Move,development
1573731289.079,423,336,None,Move,development
1573731289.087,423,335,None,Move,development
1573731289.095,423,335,None,Move,development
1573731289.111,423,334,None,Move,development
1573731289.189,423,334,Left,Pressed,development
1573731289.266,423,334,Left,Released,development
1573731289.415,424,334,None,Move,development
1573731289.423,432,334,None,Move,development
1573731289.431,446,337,None,Move,development
1573731289.437,461,338,None,Move,development
1573731289.445,477,341,None,Move,development
1573731289.4529998,494,344,None,Move,development
1573731289.461,516,350,None,Move,development
1573731289.469,544,359,None,Move,development
1573731289.4770002,571,366,None,Move,development
1573731289.485,599,376,None,Move,development
1573731289.4929998,619,387,None,Move,development
1573731289.5010002,636,400,None,Move,development
1573731289.5089998,651,412,None,Move,development
1573731289.515,662,421,None,Move,development
1573731289.5229998,673,431,None,Move,development
1573731289.532,684,442,None,Move,development
1573731289.539,698,459,None,Move,development
1573731289.5470002,711,480,None,Move,development
1573731289.555,725,500,None,Move,development
1573731289.564,737,520,None,Move,development
1573731289.571,749,543,None,Move,development
1573731289.58,759,562,None,Move,development
1573731289.587,767,576,None,Move,development
1573731289.593,774,590,None,Move,development
1573731289.601,779,602,None,Move,development
1573731289.6079998,783,616,None,Move,development
1573731289.6160002,791,633,None,Move,development
1573731289.6239998,797,651,None,Move,development
1573731289.6320002,808,680,None,Move,development
1573731289.64,819,708,None,Move,development
1573731289.6479998,829,727,None,Move,development
1573731289.656,840,755,None,Move,development
1573731289.664,852,787,None,Move,development
1573731289.67,864,815,None,Move,development
1573731289.678,874,841,None,Move,development
1573731289.686,885,863,None,Move,development
1573731289.694,895,885,None,Move,development
1573731289.702,905,916,None,Move,development
1573731289.71,911,937,None,Move,development
1573731289.718,915,954,None,Move,development
1573731289.726,918,970,None,Move,development
1573731289.734,919,981,None,Move,development
1573731289.7410002,919,991,None,Move,development
1573731289.7489998,919,997,None,Move,development
1573731289.7570002,919,1001,None,Move,development
1573731289.765,919,1005,None,Move,development
1573731289.7729998,919,1007,None,Move,development
1573731289.781,919,1008,None,Move,development
1573731289.789,919,1010,None,Move,development
1573731289.7970002,918,1012,None,Move,development
1573731289.805,918,1013,None,Move,development
1573731289.813,917,1014,None,Move,development
1573731289.819,917,1015,None,Move,development
1573731289.889,916,1015,None,Move,development
1573731289.897,911,1009,None,Move,development
1573731289.905,905,1001,None,Move,development
1573731289.913,899,994,None,Move,development
1573731289.921,892,988,None,Move,development
1573731289.929,887,980,None,Move,development
1573731289.937,880,972,None,Move,development
1573731289.945,873,965,None,Move,development
1573731289.952,865,957,None,Move,development
1573731289.961,859,951,None,Move,development
1573731289.967,854,945,None,Move,development
1573731289.975,849,937,None,Move,development
1573731289.982,845,931,None,Move,development
1573731289.99,843,927,None,Move,development
1573731289.998,840,924,None,Move,development
1573731290.006,838,922,None,Move,development
1573731290.014,836,921,None,Move,development
1573731290.022,836,920,None,Move,development
1573731290.034,835,920,None,Move,development
1573731290.097,835,919,None,Move,development
1573731290.105,835,918,None,Move,development
1573731290.113,835,916,None,Move,development
1573731290.119,835,914,None,Move,development
1573731290.127,835,914,None,Move,development
1573731290.135,835,912,None,Move,development
1573731290.143,835,910,None,Move,development
1573731290.151,835,909,None,Move,development
1573731290.159,835,907,None,Move,development
1573731290.167,835,907,None,Move,development
1573731290.175,835,906,None,Move,development
1573731290.32,835,905,None,Move,development
1573731290.335,835,904,None,Move,development
1573731290.343,835,904,None,Move,development
1573731290.349,835,903,None,Move,development
1573731290.393,835,902,None,Move,development
1573731290.408,835,902,None,Move,development
1573731290.417,835,901,None,Move,development
1573731290.4870002,834,901,None,Move,development
1573731293.315,835,900,None,Move,development
1573731293.323,838,898,None,Move,development
1573731293.331,844,894,None,Move,development
1573731293.339,854,886,None,Move,development
1573731293.347,870,875,None,Move,development
1573731293.355,893,861,None,Move,development
1573731293.363,917,844,None,Move,development
1573731293.371,937,825,None,Move,development
1573731293.377,973,789,None,Move,development
1573731293.385,1010,750,None,Move,development
1573731293.393,1045,708,None,Move,development
1573731293.4,1080,663,None,Move,development
1573731293.409,1115,621,None,Move,development
1573731293.417,1150,579,None,Move,development
1573731293.424,1191,531,None,Move,development
1573731293.4320002,1229,488,None,Move,development
1573731293.44,1264,458,None,Move,development
1573731293.446,1292,433,None,Move,development
1573731293.454,1311,416,None,Move,development
1573731293.4629998,1324,405,None,Move,development
1573731293.471,1335,394,None,Move,development
1573731293.479,1346,384,None,Move,development
1573731293.4870002,1357,375,None,Move,development
1573731293.495,1368,364,None,Move,development
1573731293.502,1380,354,None,Move,development
1573731293.5110002,1393,344,None,Move,development
1573731293.519,1404,336,None,Move,development
1573731293.525,1414,328,None,Move,development
1573731293.533,1425,323,None,Move,development
1573731293.541,1432,319,None,Move,development
1573731293.549,1441,315,None,Move,development
1573731293.5570002,1449,313,None,Move,development
1573731293.565,1456,310,None,Move,development
1573731293.573,1463,308,None,Move,development
1573731293.581,1470,305,None,Move,development
1573731293.5879998,1474,303,None,Move,development
1573731293.597,1480,301,None,Move,development
1573731293.603,1486,299,None,Move,development
1573731293.611,1493,297,None,Move,development
1573731293.619,1500,294,None,Move,development
1573731293.627,1507,292,None,Move,development
1573731293.635,1514,289,None,Move,development
1573731293.643,1522,286,None,Move,development
1573731293.6520002,1529,283,None,Move,development
1573731293.659,1536,281,None,Move,development
1573731293.667,1543,278,None,Move,development
1573731293.675,1551,275,None,Move,development
1573731293.681,1557,271,None,Move,development
1573731293.689,1561,265,None,Move,development
1573731293.697,1566,259,None,Move,development
1573731293.705,1568,254,None,Move,development
1573731293.7129998,1570,247,None,Move,development
1573731293.721,1570,240,None,Move,development
1573731293.728,1570,234,None,Move,development
1573731293.7370002,1567,227,None,Move,development
1573731293.745,1562,220,None,Move,development
1573731293.7510002,1556,212,None,Move,development
1573731293.7589998,1549,203,None,Move,development
1573731293.7670002,1543,194,None,Move,development
1573731293.775,1539,185,None,Move,development
1573731293.783,1535,176,None,Move,development
1573731293.791,1532,165,None,Move,development
1573731293.799,1530,155,None,Move,development
1573731293.8070002,1527,145,None,Move,development
1573731293.815,1526,134,None,Move,development
1573731293.823,1524,127,None,Move,development
1573731293.829,1524,120,None,Move,development
1573731293.837,1524,117,None,Move,development
1573731293.845,1524,115,None,Move,development
1573731293.853,1524,114,None,Move,development
1573731293.861,1524,113,None,Move,development
1573731293.869,1524,111,None,Move,development
1573731293.877,1524,110,None,Move,development
1573731293.885,1525,108,None,Move,development
1573731293.893,1526,106,None,Move,development
1573731293.899,1528,104,None,Move,development
1573731293.907,1530,103,None,Move,development
1573731293.915,1531,100,None,Move,development
1573731293.9220002,1533,97,None,Move,development
1573731293.931,1535,94,None,Move,development
1573731293.94,1537,92,None,Move,development
1573731293.947,1540,90,None,Move,development
1573731293.956,1543,89,None,Move,development
1573731293.9629998,1544,87,None,Move,development
1573731293.971,1546,84,None,Move,development
1573731293.9770002,1549,82,None,Move,development
1573731293.985,1551,79,None,Move,development
1573731293.9929998,1554,76,None,Move,development
1573731294.0010002,1557,75,None,Move,development
1573731294.0089998,1559,72,None,Move,development
1573731294.0170002,1561,71,None,Move,development
1573731294.025,1563,69,None,Move,development
1573731294.033,1565,68,None,Move,development
1573731294.041,1566,67,None,Move,development
1573731294.0470002,1567,67,None,Move,development
1573731294.054,1568,66,None,Move,development
1573731294.0670002,1569,66,None,Move,development
1573731294.083,1569,65,None,Move,development
1573731294.091,1570,65,None,Move,development
1573731294.099,1572,63,None,Move,development
1573731294.106,1573,62,None,Move,development
1573731294.115,1574,61,None,Move,development
1573731294.123,1575,61,None,Move,development
1573731294.819,1575,61,Left,Pressed,development
1573731294.901,1575,61,Left,Released,development
1573731297.1929998,1575,61,None,Move,browsing
1573731297.201,1573,62,None,Move,browsing
1573731297.209,1571,65,None,Move,browsing
1573731297.217,1569,68,None,Move,browsing
1573731297.225,1565,73,None,Move,browsing
1573731297.2329998,1559,80,None,Move,browsing
1573731297.2389998,1550,88,None,Move,browsing
1573731297.2470002,1539,97,None,Move,browsing
1573731297.255,1528,110,None,Move,browsing
1573731297.2629998,1517,121,None,Move,browsing
1573731297.271,1504,132,None,Move,browsing
1573731297.279,1493,145,None,Move,browsing
1573731297.2870002,1483,154,None,Move,browsing
1573731297.295,1479,160,None,Move,browsing
1573731297.302,1477,163,None,Move,browsing
1573731297.3079998,1475,164,None,Move,browsing
1573731297.3170002,1473,166,None,Move,browsing
1573731297.325,1472,168,None,Move,browsing
1573731297.332,1471,170,None,Move,browsing
1573731297.341,1469,172,None,Move,browsing
1573731297.349,1466,173,None,Move,browsing
1573731297.356,1463,175,None,Move,browsing
1573731297.365,1457,177,None,Move,browsing
1573731297.373,1449,180,None,Move,browsing
1573731297.381,1441,182,None,Move,browsing
1573731297.387,1432,184,None,Move,browsing
1573731297.395,1423,185,None,Move,browsing
1573731297.403,1413,185,None,Move,browsing
1573731297.411,1403,185,None,Move,browsing
1573731297.419,1392,185,None,Move,browsing
1573731297.427,1382,185,None,Move,browsing
1573731297.435,1370,185,None,Move,browsing
1573731297.4429998,1358,183,None,Move,browsing
1573731297.451,1346,183,None,Move,browsing
1573731297.459,1333,183,None,Move,browsing
1573731297.465,1320,183,None,Move,browsing
1573731297.4729998,1310,183,None,Move,browsing
1573731297.481,1298,186,None,Move,browsing
1573731297.4889998,1282,189,None,Move,browsing
1573731297.4970002,1266,190,None,Move,browsing
1573731297.505,1248,192,None,Move,browsing
1573731297.5129998,1231,193,None,Move,browsing
1573731297.521,1214,194,None,Move,browsing
1573731297.529,1198,194,None,Move,browsing
1573731297.535,1181,194,None,Move,browsing
1573731297.543,1168,194,None,Move,browsing
1573731297.551,1154,194,None,Move,browsing
1573731297.559,1144,194,None,Move,browsing
1573731297.5670002,1134,194,None,Move,browsing
1573731297.575,1126,194,None,Move,browsing
1573731297.583,1117,194,None,Move,browsing
1573731297.591,1112,195,None,Move,browsing
1573731297.599,1105,195,None,Move,browsing
1573731297.607,1101,196,None,Move,browsing
1573731297.613,1096,196,None,Move,browsing
1573731297.621,1092,196,None,Move,browsing
1573731297.629,1091,196,None,Move,browsing
1573731297.637,1088,196,None,Move,browsing
1573731297.645,1087,197,None,Move,browsing
1573731297.653,1085,197,None,Move,browsing
1573731297.661,1083,198,None,Move,browsing
1573731297.669,1082,198,None,Move,browsing
1573731297.677,1080,198,None,Move,browsing
1573731297.6829998,1078,199,None,Move,browsing
1573731297.691,1077,200,None,Move,browsing
1573731297.699,1075,202,None,Move,browsing
1573731297.707,1073,202,None,Move,browsing
1573731297.715,1071,202,None,Move,browsing
1573731297.7229998,1070,202,None,Move,browsing
1573731297.731,1068,203,None,Move,browsing
1573731297.7389998,1067,203,None,Move,browsing
1573731297.7470002,1066,204,None,Move,browsing
1573731297.7529998,1065,204,None,Move,browsing
1573731297.7610002,1064,204,None,Move,browsing
1573731297.769,1064,204,None,Move,browsing
1573731297.913,1064,205,None,Move,browsing
1573731297.9910002,1063,205,None,Move,browsing
1573731298.0029998,1062,206,None,Move,browsing
1573731298.015,1062,206,None,Move,browsing
1573731298.0270002,1062,206,None,Move,browsing
1573731298.035,1060,206,None,Move,browsing
1573731298.051,1059,206,None,Move,browsing
1573731298.0570002,1059,207,None,Move,browsing
1573731298.069,1058,207,None,Move,browsing
1573731298.129,1058,207,Left,Pressed,browsing
1573731298.147,1058,208,None,Drag,browsing
1573731298.218,1058,208,Left,Released,browsing
1573731298.355,1058,208,None,Move,browsing
1573731298.365,1059,207,None,Move,browsing
1573731298.373,1069,205,None,Move,browsing
1573731298.381,1079,202,None,Move,browsing
1573731298.389,1091,200,None,Move,browsing
1573731298.397,1103,197,None,Move,browsing
1573731298.404,1113,193,None,Move,browsing
1573731298.4120002,1122,191,None,Move,browsing
1573731298.421,1131,187,None,Move,browsing
1573731298.429,1146,184,None,Move,browsing
1573731298.435,1166,178,None,Move,browsing
1573731298.4429998,1183,174,None,Move,browsing
1573731298.45,1203,166,None,Move,browsing
1573731298.459,1225,156,None,Move,browsing
1573731298.467,1256,144,None,Move,browsing
1573731298.475,1291,134,None,Move,browsing
1573731298.4829998,1331,123,None,Move,browsing
1573731298.4910002,1381,114,None,Move,browsing
1573731298.4989998,1423,108,None,Move,browsing
1573731298.5070002,1463,102,None,Move,browsing
1573731298.512,1499,96,None,Move,browsing
1573731298.521,1524,92,None,Move,browsing
1573731298.529,1546,91,None,Move,browsing
1573731298.539,1560,88,None,Move,browsing
1573731298.545,1570,87,None,Move,browsing
1573731298.553,1578,87,None,Move,browsing
1573731298.561,1583,87,None,Move,browsing
1573731298.569,1586,87,None,Move,browsing
1573731298.577,1587,87,None,Move,browsing
1573731298.673,1588,88,None,Move,browsing
1573731298.681,1590,90,None,Move,browsing
1573731298.689,1593,92,None,Move,browsing
1573731298.697,1595,94,None,Move,browsing
1573731298.705,1596,95,None,Move,browsing
1573731298.7129998,1598,97,None,Move,browsing
1573731298.721,1600,98,None,Move,browsing
1573731298.729,1601,99,None,Move,browsing
1573731298.7729998,1601,99,None,Move,browsing
1573731298.795,1602,101,None,Move,browsing
1573731298.803,1604,103,None,Move,browsing
1573731298.81,1605,104,None,Move,browsing
1573731298.816,1606,106,None,Move,browsing
1573731298.825,1607,108,None,Move,browsing
1573731298.833,1607,109,None,Move,browsing
1573731298.841,1607,109,None,Move,browsing
1573731298.961,1609,110,None,Move,browsing
1573731298.9729998,1610,111,None,Move,browsing
1573731298.981,1610,111,None,Move,browsing
1573731298.9889998,1611,111,None,Move,browsing
1573731299.0010002,1612,112,None,Move,browsing
1573731299.3079998,1612,113,None,Move,browsing
1573731299.325,1611,114,None,Move,browsing
1573731299.333,1610,114,None,Move,browsing
1573731299.333,1610,114,Left,Pressed,browsing
1573731299.411,1610,114,Left,Released,browsing
1573731299.4320002,1609,115,None,Move,browsing
1573731299.448,1608,116,None,Move,browsing
1573731300.7770002,1608,116,None,Move,browsing
1573731300.793,1607,115,None,Move,browsing
1573731300.801,1606,115,None,Move,browsing
1573731300.899,1605,115,None,Move,browsing
1573731301.051,1605,114,None,Move,browsing
1573731301.153,1605,113,None,Move,browsing
1573731301.159,1605,112,None,Move,browsing
1573731301.671,1605,112,None,Move,browsing
1573731301.679,1604,112,None,Move,browsing
1573731301.685,1602,112,None,Move,browsing
1573731301.6929998,1602,112,None,Move,browsing
1573731301.701,1600,112,None,Move,browsing
1573731301.709,1599,112,None,Move,browsing
1573731301.717,1597,112,None,Move,browsing
1573731301.725,1595,112,None,Move,browsing
1573731301.7329998,1594,112,None,Move,browsing
1573731301.7410002,1593,112,None,Move,browsing
1573731301.7489998,1591,112,None,Move,browsing
1573731301.7570002,1591,112,None,Move,browsing
1573731301.7629998,1590,112,None,Move,browsing
1573731303.783,1589,112,None,Move,browsing
1573731303.79,1587,113,None,Move,browsing
1573731303.798,1585,114,None,Move,browsing
1573731303.806,1584,114,None,Move,browsing
1573731303.812,1583,115,None,Move,browsing
1573731303.82,1582,115,None,Move,browsing
1573731303.8279998,1581,117,None,Move,browsing
1573731303.836,1579,117,None,Move,browsing
1573731303.844,1577,119,None,Move,browsing
1573731303.8520002,1575,119,None,Move,browsing
1573731303.861,1575,119,None,Move,browsing
1573731312.7429998,1571,119,None,Move,browsing
1573731312.7510002,1555,115,None,Move,browsing
1573731312.7589998,1538,113,None,Move,browsing
1573731312.7670002,1529,113,None,Move,browsing
1573731312.775,1527,113,None,Move,browsing
1573731312.781,1526,113,None,Move,browsing
1573731312.789,1526,113,None,Move,browsing
1573731312.981,1525,113,None,Move,browsing
1573731312.9889998,1515,129,None,Move,browsing
1573731312.995,1481,180,None,Move,browsing
1573731313.0029998,1433,257,None,Move,browsing
1573731313.0110002,1385,335,None,Move,browsing
1573731313.019,1288,444,None,Move,browsing
1573731313.0270002,1180,557,None,Move,browsing
1573731313.035,1083,663,None,Move,browsing
1573731313.043,986,763,None,Move,browsing
1573731313.051,898,823,None,Move,browsing
1573731313.059,821,839,None,Move,browsing
1573731313.0670002,760,841,None,Move,browsing
1573731313.075,718,838,None,Move,browsing
1573731313.081,685,832,None,Move,browsing
1573731313.089,656,829,None,Move,browsing
1573731313.097,638,827,None,Move,browsing
1573731313.105,626,827,None,Move,browsing
1573731313.113,618,827,None,Move,browsing
1573731313.121,612,827,None,Move,browsing
1573731313.129,611,828,None,Move,browsing
1573731313.137,608,829,None,Move,browsing
1573731313.145,606,831,None,Move,browsing
1573731313.151,604,833,None,Move,browsing
1573731313.159,603,834,None,Move,browsing
1573731313.166,602,839,None,Move,browsing
1573731313.175,602,846,None,Move,browsing
1573731313.1829998,602,856,None,Move,browsing
1573731313.191,602,868,None,Move,browsing
1573731313.199,604,889,None,Move,browsing
1573731313.207,608,918,None,Move,browsing
1573731313.215,614,951,None,Move,browsing
1573731313.221,618,986,None,Move,browsing
1573731313.229,620,1018,None,Move,browsing
1573731313.2370002,621,1046,None,Move,browsing
1573731313.245,619,1075,None,Move,browsing
1573731313.2529998,616,1094,None,Move,browsing
1573731313.2610002,616,1097,None,Move,browsing
1573731313.269,616,1096,None,Move,browsing
1573731313.2770002,616,1092,None,Move,browsing
1573731313.285,616,1089,None,Move,browsing
1573731313.293,616,1086,None,Move,browsing
1573731313.301,616,1084,None,Move,browsing
1573731313.3070002,614,1083,None,Move,browsing
1573731313.315,612,1081,None,Move,browsing
1573731313.323,611,1080,None,Move,browsing
1573731313.331,607,1081,None,Move,browsing
1573731313.339,601,1080,None,Move,browsing
1573731313.347,594,1079,None,Move,browsing
1573731313.355,586,1080,None,Move,browsing
1573731313.363,576,1081,None,Move,browsing
1573731313.371,562,1080,None,Move,browsing
1573731313.377,547,1082,None,Move,browsing
1573731313.385,534,1080,None,Move,browsing
1573731313.393,519,1080,None,Move,browsing
1573731313.401,505,1079,None,Move,browsing
1573731313.409,493,1079,None,Move,browsing
1573731313.417,483,1076,None,Move,browsing
1573731313.425,471,1075,None,Move,browsing
1573731313.4329998,462,1073,None,Move,browsing
1573731313.441,455,1071,None,Move,browsing
1573731313.449,453,1071,None,Move,browsing
1573731313.455,451,1071,None,Move,browsing
1573731313.4629998,449,1071,None,Move,browsing
1573731313.471,448,1070,None,Move,browsing
1573731313.479,446,1069,None,Move,browsing
1573731313.4870002,445,1069,None,Move,browsing
1573731313.495,445,1068,None,Move,browsing
1573731313.5110002,444,1068,None,Move,browsing
1573731313.519,443,1068,None,Move,browsing
1573731313.525,443,1068,None,Move,browsing
1573731313.553,442,1068,None,Move,browsing
1573731313.561,440,1068,None,Move,browsing
1573731313.569,439,1068,None,Move,browsing
1573731313.577,437,1068,None,Move,browsing
1573731313.585,435,1068,None,Move,browsing
1573731313.593,435,1068,None,Move,browsing
1573731313.601,433,1068,None,Move,browsing
1573731313.607,431,1069,None,Move,browsing
1573731313.615,429,1070,None,Move,browsing
1573731313.6220002,426,1071,None,Move,browsing
1573731313.631,424,1072,None,Move,browsing
1573731313.639,420,1073,None,Move,browsing
1573731313.647,418,1073,None,Move,browsing
1573731313.655,416,1074,None,Move,browsing
1573731313.6620002,414,1074,None,Move,browsing
1573731313.67,413,1074,None,Move,browsing
1573731313.677,411,1074,None,Move,browsing
1573731313.685,410,1074,None,Move,browsing
1573731313.6929998,409,1074,None,Move,browsing
1573731313.701,408,1074,None,Move,browsing
1573731313.803,408,1074,Left,Pressed,browsing
1573731313.893,408,1074,Left,Released,browsing
1573731314.0579998,408,1074,None,Move,office
1573731314.0670002,409,1074,None,Move,office
1573731314.075,411,1073,None,Move,office
1573731314.083,413,1073,None,Move,office
1573731314.091,414,1072,None,Move,office
1573731314.099,416,1070,None,Move,office
1573731314.107,418,1069,None,Move,office
1573731314.115,420,1067,None,Move,office
1573731314.123,422,1065,None,Move,office
1573731314.129,423,1063,None,Move,office
1573731314.137,425,1061,None,Move,office
1573731314.145,427,1060,None,Move,office
1573731314.153,429,1058,None,Move,office
1573731314.161,430,1056,None,Move,office
1573731314.169,433,1054,None,Move,office
1573731314.177,437,1051,None,Move,office
1573731314.185,443,1049,None,Move,office
1573731314.1929998,449,1045,None,Move,office
1573731314.201,456,1040,None,Move,office
1573731314.207,462,1034,None,Move,office
1573731314.215,470,1028,None,Move,office
1573731314.2229998,478,1020,None,Move,office
1573731314.231,484,1012,None,Move,office
1573731314.2389998,491,1005,None,Move,office
1573731314.2470002,497,997,None,Move,office
1573731314.255,502,988,None,Move,office
1573731314.2629998,506,978,None,Move,office
1573731314.271,509,967,None,Move,office
1573731314.2770002,511,955,None,Move,office
1573731314.285,513,943,None,Move,office
1573731314.293,513,933,None,Move,office
1573731314.301,514,920,None,Move,office
1573731314.309,514,903,None,Move,office
1573731314.3170002,515,887,None,Move,office
1573731314.325,515,869,None,Move,office
1573731314.333,517,854,None,Move,office
1573731314.341,518,839,None,Move,office
1573731314.349,518,828,None,Move,office
1573731314.355,517,818,None,Move,office
1573731314.363,514,809,None,Move,office
1573731314.371,512,801,None,Move,office
1573731314.379,509,792,None,Move,office
1573731314.387,507,783,None,Move,office
1573731314.395,504,774,None,Move,office
1573731314.4020002,502,767,None,Move,office
1573731314.411,499,760,None,Move,office
1573731314.419,497,754,None,Move,office
1573731314.425,496,747,None,Move,office
1573731314.4320002,493,740,None,Move,office
1573731314.441,493,733,None,Move,office
1573731314.449,492,728,None,Move,office
1573731314.457,491,724,None,Move,office
1573731314.465,490,721,None,Move,office
1573731314.472,490,720,None,Move,office
1573731314.481,490,717,None,Move,office
1573731314.4889998,490,715,None,Move,office
1573731314.4970002,490,714,None,Move,office
1573731314.5029998,490,712,None,Move,office
1573731314.5110002,490,711,None,Move,office
1573731314.559,489,711,None,Move,office
1573731314.571,488,710,None,Move,office
1573731314.577,486,708,None,Move,office
1573731314.585,483,706,None,Move,office
1573731314.593,479,705,None,Move,office
1573731314.601,475,703,None,Move,office
1573731314.609,471,702,None,Move,office
1573731314.617,467,702,None,Move,office
1573731314.625,462,700,None,Move,office
1573731314.633,458,699,None,Move,office
1573731314.641,453,698,None,Move,office
1573731314.649,451,696,None,Move,office
1573731314.655,450,695,None,Move,office
1573731314.663,450,688,None,Move,office
1573731314.671,450,678,None,Move,office
1573731314.679,451,663,None,Move,office
1573731314.687,453,647,None,Move,office
1573731314.695,456,630,None,Move,office
1573731314.7029998,456,613,None,Move,office
1573731314.711,456,597,None,Move,office
1573731314.719,454,580,None,Move,office
1573731314.725,452,563,None,Move,office
1573731314.7329998,449,546,None,Move,office
1573731314.7410002,446,531,None,Move,office
1573731314.7489998,443,521,None,Move,office
1573731314.7570002,442,511,None,Move,office
1573731314.765,442,502,None,Move,office
1573731314.7729998,442,496,None,Move,office
1573731314.781,442,489,None,Move,office
1573731314.789,442,482,None,Move,office
1573731314.7970002,442,477,None,Move,office
1573731314.805,443,473,None,Move,office
1573731314.811,443,470,None,Move,office
1573731314.819,444,468,None,Move,office
1573731314.827,444,467,None,Move,office
1573731314.835,445,465,None,Move,office
1573731314.843,445,463,None,Move,office
1573731314.851,446,462,None,Move,office
1573731314.859,446,460,None,Move,office
1573731314.867,447,458,None,Move,office
1573731314.875,448,457,None,Move,office
1573731314.881,449,455,None,Move,office
1573731314.889,451,453,None,Move,office
1573731314.897,453,450,None,Move,office
1573731314.904,455,449,None,Move,office
1573731314.9120002,457,447,None,Move,office
1573731314.921,458,445,None,Move,office
1573731314.929,460,443,None,Move,office
1573731314.937,462,441,None,Move,office
1573731314.945,464,440,None,Move,office
1573731314.9529998,465,438,None,Move,office
1573731314.958,467,436,None,Move,office
1573731314.967,469,434,None,Move,office
1573731314.975,471,433,None,Move,office
1573731314.982,473,431,None,Move,office
1573731314.9910002,473,429,None,Move,office
1573731314.998,474,428,None,Move,office
1573731315.0070002,475,427,None,Move,office
1573731315.015,476,426,None,Move,office
1573731315.0229998,476,425,None,Move,office
1573731315.029,477,424,None,Move,office
1573731315.0370002,478,422,None,Move,office
1573731315.045,480,420,None,Move,office
1573731315.053,480,419,None,Move,office
1573731315.061,481,418,None,Move,office
1573731315.069,481,417,None,Move,office
1573731315.077,482,417,None,Move,office
1573731315.084,483,415,None,Move,office
1573731315.093,484,413,None,Move,office
1573731315.101,484,412,None,Move,office
1573731315.107,486,409,None,Move,office
1573731315.115,487,407,None,Move,office
1573731315.123,488,405,None,Move,office
1573731315.131,489,403,None,Move,office
1573731315.139,489,401,None,Move,office
1573731315.147,490,397,None,Move,office
1573731315.155,491,394,None,Move,office
1573731315.163,492,392,None,Move,office
1573731315.171,492,390,None,Move,office
1573731315.179,492,389,None,Move,office
1573731315.185,492,385,None,Move,office
1573731315.1929998,492,382,None,Move,office
1573731315.201,492,381,None,Move,office
1573731315.209,492,379,None,Move,office
1573731315.217,492,377,None,Move,office
1573731315.225,492,376,None,Move,office
1573731315.2329998,492,375,None,Move,office
1573731315.2410002,492,374,None,Move,office
1573731315.2470002,491,373,None,Move,office
1573731315.928,491,373,Left,Pressed,office
1573731316.0229998,491,373,Left,Released,office
1573731316.163,491,373,None,Move,office
1573731316.175,492,374,None,Move,office
1573731316.1829998,497,376,None,Move,office
1573731316.191,504,378,None,Move,office
1573731316.199,515,381,None,Move,office
1573731316.207,525,382,None,Move,office
1573731316.215,537,385,None,Move,office
1573731316.2229998,554,386,None,Move,office
1573731316.231,569,388,None,Move,office
1573731316.2370002,585,389,None,Move,office
1573731316.245,602,389,None,Move,office
1573731316.2529998,620,390,None,Move,office
1573731316.2610002,639,393,None,Move,office
1573731316.269,656,396,None,Move,office
1573731316.2770002,674,399,None,Move,office
1573731316.285,696,400,None,Move,office
1573731316.293,714,400,None,Move,office
1573731316.301,733,403,None,Move,office
1573731316.3079998,750,406,None,Move,office
1573731316.315,766,409,None,Move,office
1573731316.322,783,409,None,Move,office
1573731316.33,795,409,None,Move,office
1573731316.3379998,807,407,None,Move,office
1573731316.346,817,406,None,Move,office
1573731316.354,827,403,None,Move,office
1573731316.3620002,836,403,None,Move,office
1573731316.37,842,403,None,Move,office
1573731316.3779998,845,403,None,Move,office
1573731316.3839998,848,403,None,Move,office
1573731316.3920002,849,403,None,Move,office
1573731316.4,851,403,None,Move,office
1573731316.409,853,404,None,Move,office
1573731316.416,854,404,None,Move,office
1573731316.425,856,405,None,Move,office
1573731316.4329998,859,406,None,Move,office
1573731316.441,860,407,None,Move,office
1573731316.449,863,407,None,Move,office
1573731316.455,865,408,None,Move,office
1573731316.4629998,868,408,None,Move,office
1573731316.471,869,408,None,Move,office
1573731316.479,872,409,None,Move,office
1573731316.4870002,876,410,None,Move,office
1573731316.495,880,411,None,Move,office
1573731316.5029998,885,412,None,Move,office
1573731316.5110002,892,412,None,Move,office
1573731316.519,899,415,None,Move,office
1573731316.526,906,416,None,Move,office
1573731316.533,915,417,None,Move,office
1573731316.54,925,417,None,Move,office
1573731316.549,931,417,None,Move,office
1573731316.5570002,941,417,None,Move,office
1573731316.565,948,417,None,Move,office
1573731316.573,957,417,None,Move,office
1573731316.581,967,417,None,Move,office
1573731316.589,977,417,None,Move,office
1573731316.597,987,417,None,Move,office
1573731316.605,997,417,None,Move,office
1573731316.611,1009,416,None,Move,office
1573731316.619,1021,414,None,Move,office
1573731316.627,1032,413,None,Move,office
1573731316.635,1048,410,None,Move,office
1573731316.643,1059,408,None,Move,office
1573731316.651,1070,405,None,Move,office
1573731316.659,1077,403,None,Move,office
1573731316.667,1085,403,None,Move,office
1573731316.675,1096,401,None,Move,office
1573731316.681,1104,400,None,Move,office
1573731316.689,1114,399,None,Move,office
1573731316.697,1123,399,None,Move,office
1573731316.705,1133,399,None,Move,office
1573731316.7129998,1143,399,None,Move,office
1573731316.721,1153,398,None,Move,office
1573731316.729,1162,398,None,Move,office
1573731316.7370002,1172,395,None,Move,office
