client_timestamp,x,y,button,state,window
1571902738.506,753,581,None,Move,office
1571902738.516,754,564,None,Move,office
1571902738.522,757,552,None,Move,office
1571902738.528,763,541,None,Move,office
1571902738.538,770,531,None,Move,office
1571902738.546,778,520,None,Move,office
1571902738.552,786,509,None,Move,office
1571902738.562,794,498,None,Move,office
1571902738.5670002,801,486,None,Move,office
1571902738.574,809,480,None,Move,office
1571902738.582,810,479,None,Move,office
1571902738.592,810,478,None,Move,office
1571902738.61,813,465,None,Move,office
1571902738.62,818,456,None,Move,office
1571902738.6279998,822,441,None,Move,office
1571902738.633,825,429,None,Move,office
1571902738.644,825,424,None,Move,office
1571902738.897,825,424,None,Move,office
1571902738.9020002,823,424,None,Move,office
1571902738.95,815,431,None,Move,office
1571902738.9729998,800,446,None,Move,office
1571902738.99,792,452,None,Move,office
1571902738.995,790,455,None,Move,office
1571902739.004,783,461,None,Move,office
1571902739.01,776,469,None,Move,office
1571902739.019,768,474,None,Move,office
1571902739.028,757,482,None,Move,office
1571902739.036,746,492,None,Move,office
1571902739.042,737,500,None,Move,office
1571902739.051,726,508,None,Move,office
1571902739.06,725,509,None,Move,office
1571902739.084,722,510,None,Move,office
1571902739.0879998,713,520,None,Move,office
1571902739.0979998,703,529,None,Move,office
1571902739.106,692,540,None,Move,office
1571902739.1120002,680,553,None,Move,office
1571902739.121,669,564,None,Move,office
1571902739.13,659,572,None,Move,office
1571902739.1379998,645,580,None,Move,office
1571902739.143,635,587,None,Move,office
1571902739.153,622,595,None,Move,office
1571902739.1620002,613,603,None,Move,office
1571902739.167,602,606,None,Move,office
1571902739.1820002,589,611,None,Move,office
1571902739.19,580,614,None,Move,office
1571902739.198,576,616,None,Move,office
1571902739.206,569,618,None,Move,office
1571902739.211,562,619,None,Move,office
1571902739.215,554,622,None,Move,office
1571902739.226,543,623,None,Move,office
1571902739.24,534,623,None,Move,office
1571902739.252,524,623,None,Move,office
1571902739.275,523,623,None,Move,office
1571902739.285,517,625,None,Move,office
1571902739.29,513,627,None,Move,office
1571902739.299,506,630,None,Move,office
1571902739.3070002,499,632,None,Move,office
1571902739.315,493,634,None,Move,office
1571902739.341,492,634,None,Move,office
1571902739.353,488,636,None,Move,office
1571902739.36,484,638,None,Move,office
1571902739.3639998,481,640,None,Move,office
1571902739.371,478,642,None,Move,office
1571902739.38,476,643,None,Move,office
1571902739.3920002,475,644,None,Move,office
1571902739.396,473,644,None,Move,office
1571902739.405,471,645,None,Move,office
1571902739.411,467,647,None,Move,office
1571902739.42,465,649,None,Move,office
1571902739.427,461,651,None,Move,office
1571902739.437,459,652,None,Move,office
1571902739.445,455,653,None,Move,office
1571902739.452,452,654,None,Move,office
1571902739.462,449,654,None,Move,office
1571902739.466,448,653,None,Move,office
1571902739.474,446,651,None,Move,office
1571902739.486,445,650,None,Move,office
1571902739.49,444,650,None,Move,office
1571902739.668,444,650,None,Move,office
1571902739.68,443,650,None,Move,office
1571902739.686,442,650,None,Move,office
1571902739.696,441,650,None,Move,office
1571902739.7029998,441,649,None,Move,office
1571902739.711,439,647,None,Move,office
1571902739.721,437,647,None,Move,office
1571902741.1820002,437,646,None,Move,office
1571902741.202,437,645,None,Move,office
1571902741.204,436,642,None,Move,office
1571902741.214,434,636,None,Move,office
1571902741.22,432,633,None,Move,office
1571902741.23,431,631,None,Move,office
1571902741.236,431,629,None,Move,office
1571902741.244,430,629,None,Move,office
1571902741.252,430,628,None,Move,office
1571902741.262,429,628,None,Move,office
1571902741.2670002,428,627,None,Move,office
1571902741.276,427,626,None,Move,office
1571902741.284,425,624,None,Move,office
1571902741.292,421,623,None,Move,office
1571902741.299,418,623,None,Move,office
1571902741.3070002,416,623,None,Move,office
1571902741.315,413,623,None,Move,office
1571902741.324,411,623,None,Move,office
1571902741.332,409,623,None,Move,office
1571902741.339,406,624,None,Move,office
1571902741.344,404,626,None,Move,office
1571902741.3520002,401,628,None,Move,office
1571902741.36,397,630,None,Move,office
1571902741.369,393,632,None,Move,office
1571902741.3820002,386,634,None,Move,office
1571902741.385,377,637,None,Move,office
1571902741.395,368,639,None,Move,office
1571902741.405,360,642,None,Move,office
1571902741.4120002,353,643,None,Move,office
1571902741.419,347,644,None,Move,office
1571902741.424,341,646,None,Move,office
1571902741.4329998,337,649,None,Move,office
1571902741.444,332,649,None,Move,office
1571902741.448,328,649,None,Move,office
1571902741.459,326,650,None,Move,office
1571902741.468,323,652,None,Move,office
1571902741.475,321,653,None,Move,office
1571902741.4829998,320,654,None,Move,office
1571902741.486,320,655,None,Move,office
1571902741.536,320,655,None,Move,office
1571902741.546,320,656,None,Move,office
1571902741.555,321,658,None,Move,office
1571902741.566,322,660,None,Move,office
1571902741.569,323,663,None,Move,office
1571902741.577,325,666,None,Move,office
1571902741.587,326,669,None,Move,office
1571902741.595,328,670,None,Move,office
1571902741.6,330,672,None,Move,office
1571902741.606,333,674,None,Move,office
1571902741.6160002,338,676,None,Move,office
1571902741.623,345,677,None,Move,office
1571902741.631,354,680,None,Move,office
1571902741.64,364,682,None,Move,office
1571902741.6479998,376,684,None,Move,office
1571902741.656,391,684,None,Move,office
1571902741.6620002,409,683,None,Move,office
1571902741.669,433,680,None,Move,office
1571902741.676,457,673,None,Move,office
1571902741.685,488,664,None,Move,office
1571902741.694,515,656,None,Move,office
1571902741.7,547,642,None,Move,office
1571902741.708,586,623,None,Move,office
1571902741.716,623,601,None,Move,office
1571902741.73,663,577,None,Move,office
1571902741.736,696,558,None,Move,office
1571902741.7389998,728,546,None,Move,office
1571902741.748,760,532,None,Move,office
1571902741.756,789,516,None,Move,office
1571902741.764,810,503,None,Move,office
1571902741.772,833,488,None,Move,office
1571902741.784,853,479,None,Move,office
1571902741.788,866,470,None,Move,office
1571902741.8,879,462,None,Move,office
1571902741.806,890,454,None,Move,office
1571902741.814,901,446,None,Move,office
1571902741.822,908,439,None,Move,office
1571902741.83,911,436,None,Move,office
1571902741.834,913,436,None,Move,office
1571902741.956,913,436,None,Move,office
1571902741.975,912,437,None,Move,office
1571902741.98,909,439,None,Move,office
1571902741.9870002,905,441,None,Move,office
1571902741.996,902,443,None,Move,office
1571902742.005,898,445,None,Move,office
1571902742.014,895,447,None,Move,office
1571902742.022,891,449,None,Move,office
1571902742.0270002,888,450,None,Move,office
1571902742.038,887,452,None,Move,office
1571902742.043,885,454,None,Move,office
1571902742.052,883,456,None,Move,office
1571902742.0579998,881,456,None,Move,office
1571902742.065,879,456,None,Move,office
1571902742.074,876,456,None,Move,office
1571902742.083,873,454,None,Move,office
1571902742.09,869,452,None,Move,office
1571902742.097,865,450,None,Move,office
1571902742.103,859,448,None,Move,office
1571902742.1160002,852,445,None,Move,office
1571902742.121,845,443,None,Move,office
1571902742.131,841,441,None,Move,office
1571902742.1379998,835,438,None,Move,office
1571902742.143,828,435,None,Move,office
1571902742.151,822,430,None,Move,office
1571902742.159,815,428,None,Move,office
1571902742.167,809,425,None,Move,office
1571902742.175,802,423,None,Move,office
1571902742.1820002,796,421,None,Move,office
1571902742.194,789,418,None,Move,office
1571902742.199,782,416,None,Move,office
1571902742.208,776,414,None,Move,office
1571902742.216,770,411,None,Move,office
1571902742.22,765,409,None,Move,office
1571902742.23,761,407,None,Move,office
1571902742.238,757,405,None,Move,office
1571902742.246,755,404,None,Move,office
1571902742.254,751,403,None,Move,office
1571902742.262,748,402,None,Move,office
1571902742.269,747,401,None,Move,office
1571902742.2770002,745,401,None,Move,office
1571902742.286,743,401,None,Move,office
1571902742.294,742,401,None,Move,office
1571902742.299,740,401,None,Move,office
1571902742.31,739,401,None,Move,office
1571902742.3170002,739,401,None,Move,office
1571902742.385,738,401,None,Move,office
1571902742.468,737,401,None,Move,office
1571902742.482,737,403,None,Move,office
1571902742.485,735,404,None,Move,office
1571902742.495,734,406,None,Move,office
1571902742.5029998,733,408,None,Move,office
1571902742.51,733,409,None,Move,office
1571902742.518,732,410,None,Move,office
1571902742.525,732,411,None,Move,office
1571902742.53,732,412,None,Move,office
1571902742.538,731,412,None,Move,office
1571902742.5470002,730,412,None,Move,office
1571902742.554,730,413,None,Move,office
1571902742.5679998,729,414,None,Move,office
1571902742.585,729,414,None,Move,office
1571902742.592,729,414,None,Move,office
1571902742.6,727,415,None,Move,office
1571902742.607,726,415,None,Move,office
1571902742.617,726,416,None,Move,office
1571902742.625,725,417,None,Move,office
1571902742.631,723,417,None,Move,office
1571902742.639,722,419,None,Move,office
1571902742.647,720,419,None,Move,office
1571902742.655,718,420,None,Move,office
1571902742.663,717,420,None,Move,office
1571902742.6720002,716,420,None,Move,office
1571902742.819,715,420,None,Move,office
1571902742.837,715,420,Left,Pressed,office
1571902742.967,715,420,None,Drag,office
1571902742.986,717,420,None,Drag,office
1571902742.995,719,420,None,Drag,office
1571902743.004,721,420,None,Drag,office
1571902743.012,722,420,None,Drag,office
1571902743.02,724,420,None,Drag,office
1571902743.024,726,421,None,Drag,office
1571902743.033,727,421,None,Drag,office
1571902743.04,729,422,None,Drag,office
1571902743.049,731,422,None,Drag,office
1571902743.056,731,422,None,Drag,office
1571902743.064,732,422,None,Drag,office
1571902743.07,733,422,None,Drag,office
1571902743.104,733,422,None,Drag,office
1571902743.123,734,422,None,Drag,office
1571902743.13,735,422,None,Drag,office
1571902743.14,736,422,None,Drag,office
1571902743.145,738,422,None,Drag,office
1571902743.154,739,422,None,Drag,office
1571902743.161,741,422,None,Drag,office
1571902743.17,743,422,None,Drag,office
1571902743.177,744,422,None,Drag,office
1571902743.188,746,422,None,Drag,office
1571902743.1929998,749,422,None,Drag,office
1571902743.204,751,422,None,Drag,office
1571902743.208,753,422,None,Drag,office
1571902743.216,755,423,None,Drag,office
1571902743.222,756,423,None,Drag,office
1571902743.234,759,423,None,Drag,office
1571902743.238,760,423,None,Drag,office
1571902743.246,761,424,None,Drag,office
1571902743.256,762,424,None,Drag,office
1571902743.5,762,424,Left,Released,office
1571902744.774,763,424,None,Move,office
1571902744.782,767,422,None,Move,office
1571902744.789,770,420,None,Move,office
1571902744.798,772,420,None,Move,office
1571902744.805,772,420,None,Move,office
1571902744.814,773,419,None,Move,office
1571902744.8179998,775,419,None,Move,office
1571902744.827,776,419,None,Move,office
1571902744.8379998,778,418,None,Move,office
1571902744.846,779,418,None,Move,office
1571902744.853,779,417,None,Move,office
1571902744.8579998,780,417,None,Move,office
1571902744.8660002,781,417,None,Move,office
1571902744.8739998,782,417,None,Move,office
1571902744.8839998,782,417,None,Move,office
1571902744.8860002,782,417,None,Move,office
1571902744.939,783,417,None,Move,office
1571902745.0029998,783,417,Left,Pressed,office
1571902745.085,783,417,Left,Released,office
1571902745.313,783,417,None,Move,office
1571902745.33,783,417,None,Move,office
1571902745.342,782,418,None,Move,office
1571902745.3520002,782,419,None,Move,office
1571902745.355,781,419,None,Move,office
1571902745.365,780,419,None,Move,office
1571902745.3720002,780,419,None,Move,office
1571902745.38,778,419,None,Move,office
1571902745.389,777,420,None,Move,office
1571902745.397,775,420,None,Move,office
1571902745.405,773,420,None,Move,office
1571902745.415,771,421,None,Move,office
1571902745.421,767,421,None,Move,office
1571902745.43,764,422,None,Move,office
1571902745.4329998,761,422,None,Move,office
1571902745.4429998,759,422,None,Move,office
1571902745.45,756,422,None,Move,office
1571902745.459,753,422,None,Move,office
1571902745.467,751,422,None,Move,office
1571902745.475,749,422,None,Move,office
1571902745.4829998,747,422,None,Move,office
1571902745.4910002,746,422,None,Move,office
1571902745.5,744,422,None,Move,office
1571902745.505,742,423,None,Move,office
1571902745.514,741,424,None,Move,office
1571902745.521,739,424,None,Move,office
1571902745.532,737,424,None,Move,office
1571902745.539,736,425,None,Move,office
1571902745.546,733,426,None,Move,office
1571902745.552,730,426,None,Move,office
1571902745.562,729,426,None,Move,office
1571902745.569,727,426,None,Move,office
1571902745.577,725,426,None,Move,office
1571902745.586,724,426,None,Move,office
1571902745.59,722,426,None,Move,office
1571902745.599,720,426,None,Move,office
1571902745.606,720,426,None,Move,office
1571902745.6139998,718,424,None,Move,office
1571902745.623,718,423,None,Move,office
1571902745.6339998,717,423,None,Move,office
1571902745.69,717,423,None,Move,office
1571902745.716,717,422,None,Move,office
1571902745.724,717,421,None,Move,office
1571902745.732,717,420,None,Move,office
1571902745.738,717,420,None,Move,office
1571902745.7570002,717,419,None,Move,office
