client_timestamp,x,y,button,state,window
1575298493.836,378,470,None,Move,development
1575298493.851,366,451,None,Move,development
1575298493.857,364,443,None,Move,development
1575298493.873,362,433,None,Move,development
1575298493.889,362,427,None,Move,development
1575298493.904,362,424,None,Move,development
1575298493.92,364,420,None,Move,development
1575298493.936,368,417,None,Move,development
1575298493.951,371,413,None,Move,development
1575298493.958,373,410,None,Move,development
1575298493.9729998,380,401,None,Move,development
1575298493.9889998,390,387,None,Move,development
1575298494.005,397,372,None,Move,development
1575298494.02,402,358,None,Move,development
1575298494.036,407,343,None,Move,development
1575298494.052,411,331,None,Move,development
1575298494.0579998,412,327,None,Move,development
1575298494.074,413,323,None,Move,development
1575298494.089,414,321,None,Move,development
1575298494.137,414,320,Left,Pressed,development
1575298494.236,414,320,Left,Released,file system
1575298494.306,414,320,None,Move,file system
1575298494.314,409,326,None,Move,file system
1575298494.32,401,333,None,Move,file system
1575298494.3279998,393,341,None,Move,file system
1575298494.336,385,349,None,Move,file system
1575298494.344,374,359,None,Move,file system
1575298494.359,351,375,None,Move,file system
1575298494.375,331,388,None,Move,file system
1575298494.39,312,399,None,Move,file system
1575298494.406,294,405,None,Move,file system
1575298494.4220002,278,410,None,Move,file system
1575298494.437,268,414,None,Move,file system
1575298494.4529998,262,417,None,Move,file system
1575298494.459,261,417,None,Move,file system
1575298494.475,258,418,None,Move,file system
1575298494.738,258,418,Left,Pressed,file system
1575298494.8070002,258,418,Left,Released,file system
1575298494.8760002,258,418,Left,Pressed,file system
1575298494.938,258,418,Left,Released,file system
1575298495.6239998,258,418,None,Move,development
1575298495.635,264,413,None,Move,development
1575298495.6360002,268,409,None,Move,development
1575298495.6520002,278,403,None,Move,development
1575298495.6620002,281,401,None,Move,development
1575298495.677,290,396,None,Move,development
1575298495.6929998,301,388,None,Move,development
1575298495.708,316,379,None,Move,development
1575298495.724,333,369,None,Move,development
1575298495.74,351,357,None,Move,development
1575298495.762,362,352,None,Move,development
1575298495.7770002,394,338,None,Move,development
1575298495.793,406,332,None,Move,development
1575298495.809,412,329,None,Move,development
1575298495.824,415,325,None,Move,development
1575298495.841,419,322,None,Move,development
1575298495.857,422,320,None,Move,development
1575298495.8620002,424,319,None,Move,development
1575298495.883,425,318,None,Move,development
1575298495.928,426,318,None,Move,development
1575298495.944,427,318,None,Move,development
1575298495.959,444,314,None,Move,development
1575298495.962,456,311,None,Move,development
1575298495.9770002,486,310,None,Move,development
1575298495.9929998,516,316,None,Move,development
1575298496.0089998,547,330,None,Move,development
1575298496.024,563,336,None,Move,development
1575298496.04,593,346,None,Move,development
1575298496.062,605,347,None,Move,development
1575298496.0779998,612,346,None,Move,development
1575298496.093,613,346,None,Move,development
1575298496.1260002,614,344,None,Move,development
1575298496.141,616,339,None,Move,development
1575298496.164,621,316,None,Move,development
1575298496.1720002,622,304,None,Move,development
1575298496.174,622,293,None,Move,development
1575298496.184,622,281,None,Move,development
1575298496.194,622,269,None,Move,development
1575298496.202,622,256,None,Move,development
1575298496.214,622,231,None,Move,development
1575298496.224,624,219,None,Move,development
1575298496.234,626,209,None,Move,development
1575298496.242,629,197,None,Move,development
1575298496.255,634,176,None,Move,development
1575298496.2629998,637,166,None,Move,development
1575298496.288,647,143,None,Move,development
1575298496.304,671,115,None,Move,development
1575298496.312,679,108,None,Move,development
1575298496.3179998,687,100,None,Move,development
1575298496.326,695,92,None,Move,development
1575298496.334,702,87,None,Move,development
1575298496.342,705,85,None,Move,development
1575298496.35,708,83,None,Move,development
1575298496.3579998,709,81,None,Move,development
1575298496.42,709,82,None,Move,development
1575298496.436,706,86,None,Move,development
1575298496.451,705,87,None,Move,development
1575298496.467,701,91,None,Move,development
1575298496.4729998,699,93,None,Move,development
1575298496.4889998,692,98,None,Move,development
1575298496.505,681,105,None,Move,development
1575298496.52,661,117,None,Move,development
1575298496.536,636,131,None,Move,development
1575298496.552,605,147,None,Move,development
1575298496.589,571,152,None,Move,development
1575298496.605,499,159,None,Move,development
1575298496.62,447,155,None,Move,development
1575298496.6360002,422,149,None,Move,development
1575298496.6520002,406,147,None,Move,development
1575298496.674,394,145,None,Move,development
1575298496.69,384,143,None,Move,development
1575298496.705,378,143,None,Move,development
1575298496.721,376,143,None,Move,development
1575298496.7370002,371,144,None,Move,development
1575298496.752,367,145,None,Move,development
1575298496.774,362,146,None,Move,development
1575298496.79,358,146,None,Move,development
1575298496.806,356,146,None,Move,development
1575298497.154,356,145,None,Move,development
1575298497.176,356,144,None,Move,development
1575298497.207,356,143,Left,Pressed,development
1575298497.291,356,143,Left,Released,development
1575298513.4629998,353,143,None,Move,development
1575298513.478,291,169,None,Move,development
1575298513.494,134,254,None,Move,development
1575298513.51,85,275,None,Move,development
1575298513.563,61,279,None,Move,development
1575298513.579,62,282,None,Move,development
1575298513.597,67,298,None,Move,development
1575298513.599,68,305,None,Move,development
1575298513.6139998,69,319,None,Move,development
1575298513.6320002,67,336,None,Move,development
1575298513.647,62,352,None,Move,development
1575298513.663,56,367,None,Move,development
1575298513.679,51,383,None,Move,development
1575298513.695,49,400,None,Move,development
1575298513.71,53,417,None,Move,development
1575298513.726,67,433,None,Move,development
1575298513.732,81,441,None,Move,development
1575298513.748,133,468,None,Move,development
1575298513.764,210,487,None,Move,development
1575298513.78,299,491,None,Move,development
1575298513.795,398,505,None,Move,development
1575298513.812,484,509,None,Move,development
1575298513.8279998,557,504,None,Move,development
1575298513.833,588,504,None,Move,development
1575298513.8479998,641,501,None,Move,development
1575298513.8639998,674,493,None,Move,development
1575298513.88,695,483,None,Move,development
1575298513.895,705,477,None,Move,development
1575298513.911,708,472,None,Move,development
1575298513.927,705,464,None,Move,development
1575298513.9329998,699,462,None,Move,development
1575298513.948,689,460,None,Move,development
1575298513.964,688,460,None,Move,development
1575298513.98,684,460,None,Move,development
1575298513.995,669,456,None,Move,development
1575298514.0110002,662,452,None,Move,development
1575298514.033,662,452,None,Move,development
1575298514.049,660,450,None,Move,development
1575298514.064,652,433,None,Move,development
1575298514.08,648,425,None,Move,development
1575298514.096,641,421,None,Move,development
1575298514.111,635,419,None,Move,development
1575298514.1339998,635,418,None,Move,development
1575298514.15,635,417,None,Move,development
1575298514.165,634,416,None,Move,development
1575298514.181,634,414,None,Move,development
1575298514.196,634,397,None,Move,development
1575298514.212,638,378,None,Move,development
1575298514.234,642,358,None,Move,development
1575298514.25,642,348,None,Move,development
1575298514.266,639,307,None,Move,development
1575298514.281,634,288,None,Move,development
1575298514.305,629,272,None,Move,development
1575298514.313,627,261,None,Move,development
1575298514.32,624,253,None,Move,development
1575298514.3279998,622,244,None,Move,development
1575298514.334,619,237,None,Move,development
1575298514.342,617,233,None,Move,development
1575298514.3579998,613,228,None,Move,development
1575298514.3739998,608,227,None,Move,development
1575298514.389,603,227,None,Move,development
1575298514.405,599,227,None,Move,development
1575298514.421,595,227,None,Move,development
1575298514.435,590,227,None,Move,development
1575298514.451,578,227,None,Move,development
1575298514.467,562,231,None,Move,development
1575298514.482,535,236,None,Move,development
1575298514.498,500,242,None,Move,development
1575298514.514,464,248,None,Move,development
1575298514.529,432,252,None,Move,development
1575298514.536,419,252,None,Move,development
1575298514.552,400,252,None,Move,development
1575298514.5670002,389,254,None,Move,development
1575298514.583,386,257,None,Move,development
1575298514.5979998,385,257,None,Move,development
1575298514.915,385,257,None,Move,development
1575298514.93,386,257,None,Move,development
1575298514.937,387,255,None,Move,development
1575298514.952,391,252,None,Move,development
1575298514.971,394,248,None,Move,development
1575298514.972,396,247,None,Move,development
1575298514.988,398,246,None,Move,development
1575298515.1379998,399,246,None,Move,development
1575298515.154,400,246,None,Move,development
1575298515.169,401,249,None,Move,development
1575298515.185,405,254,None,Move,development
1575298515.186,407,257,None,Move,development
1575298515.202,413,261,None,Move,development
1575298515.217,416,264,None,Move,development
1575298515.238,419,266,None,Move,development
1575298515.254,420,267,None,Move,development
1575298515.27,423,268,None,Move,development
1575298515.285,426,269,None,Move,development
1575298515.301,429,272,None,Move,development
1575298515.3079998,431,272,None,Move,development
1575298515.316,433,274,None,Move,development
1575298515.324,435,275,None,Move,development
1575298515.332,437,277,None,Move,development
1575298515.341,439,278,None,Move,development
1575298515.357,442,280,None,Move,development
1575298515.3720002,446,282,None,Move,development
1575298515.403,447,283,None,Move,development
1575298515.419,449,283,None,Move,development
1575298515.439,449,283,None,Move,development
1575298515.455,450,283,None,Move,development
1575298515.471,450,284,None,Move,development
1575298515.486,451,284,None,Move,development
1575298517.359,451,284,None,Move,development
1575298517.375,453,279,None,Move,development
1575298517.39,454,275,None,Move,development
1575298517.406,455,272,None,Move,development
1575298517.421,455,268,None,Move,development
1575298517.426,455,267,None,Move,development
1575298517.59,455,265,None,Move,development
1575298518.076,455,265,None,Move,development
1575298518.107,454,266,None,Move,development
1575298518.123,442,244,None,Move,development
1575298518.129,430,225,None,Move,development
1575298518.145,400,171,None,Move,development
1575298518.161,369,112,None,Move,development
1575298518.176,355,80,None,Move,development
1575298518.1920002,343,-6,None,Move,development
1575298518.208,349,-40,None,Move,development
1575298518.2229998,360,-71,None,Move,development
1575298518.23,366,-82,None,Move,development
1575298518.246,380,-103,None,Move,development
1575298518.2610002,395,-121,None,Move,development
1575298518.2770002,407,-134,None,Move,development
1575298518.293,411,-140,None,Move,development
1575298518.312,413,-143,None,Move,development
1575298518.32,415,-144,None,Move,development
1575298518.3279998,416,-145,None,Move,development
1575298518.334,418,-146,None,Move,development
1575298518.342,419,-148,None,Move,development
1575298518.35,420,-148,None,Move,development
1575298518.356,422,-150,None,Move,development
1575298518.377,429,-152,None,Move,development
1575298518.377,435,-152,None,Move,development
1575298518.393,450,-153,None,Move,development
1575298518.409,467,-153,None,Move,development
1575298518.424,486,-154,None,Move,development
1575298518.43,494,-154,None,Move,development
1575298518.446,505,-150,None,Move,development
1575298518.462,511,-147,None,Move,development
1575298518.4770002,515,-144,None,Move,development
1575298518.4929998,519,-140,None,Move,development
1575298518.5089998,525,-137,None,Move,development
1575298518.531,530,-134,None,Move,development
1575298518.5470002,535,-133,None,Move,development
1575298518.562,543,-134,None,Move,development
1575298518.579,553,-138,None,Move,development
1575298518.595,563,-141,None,Move,development
1575298518.61,583,-149,None,Move,development
1575298518.6260002,594,-153,None,Move,development
1575298518.631,608,-157,None,Move,development
1575298518.647,653,-175,None,Move,development
1575298518.6620002,723,-204,None,Move,development
1575298518.678,805,-239,None,Move,development
1575298518.694,928,-290,None,Move,development
1575298518.709,1072,-341,None,Move,development
1575298518.725,1215,-378,None,Move,development
1575298518.732,1282,-392,None,Move,development
1575298518.7470002,1390,-424,None,Move,development
1575298518.7629998,1462,-427,None,Move,development
1575298518.779,1489,-426,None,Move,development
1575298518.794,1494,-426,None,Move,development
1575298518.81,1493,-425,None,Move,development
1575298518.826,1485,-422,None,Move,development
1575298518.832,1470,-418,None,Move,development
1575298518.847,1416,-404,None,Move,development
1575298518.863,1369,-380,None,Move,development
1575298519.18,1359,-376,None,Move,development
1575298519.211,1356,-376,None,Move,development
1575298519.2270002,1351,-376,None,Move,development
1575298519.2329998,1348,-376,None,Move,development
1575298519.2489998,1346,-376,None,Move,development
1575298519.265,1342,-377,None,Move,development
1575298519.281,1335,-376,None,Move,development
1575298519.2970002,1331,-376,None,Move,development
1575298519.312,1330,-379,None,Move,development
1575298519.32,1328,-385,None,Move,development
1575298519.3279998,1326,-392,None,Move,development
1575298519.336,1326,-400,None,Move,development
1575298519.344,1326,-411,None,Move,development
1575298519.3520002,1329,-422,None,Move,development
1575298519.354,1334,-436,None,Move,development
1575298519.369,1353,-479,None,Move,development
1575298519.385,1380,-534,None,Move,development
1575298519.401,1408,-601,None,Move,development
1575298519.416,1441,-679,None,Move,development
1575298519.434,1472,-767,None,Move,development
1575298519.45,1503,-839,None,Move,development
1575298519.465,1530,-896,None,Move,development
1575298519.481,1547,-937,None,Move,development
1575298519.4970002,1556,-961,None,Move,development
1575298519.512,1561,-975,None,Move,development
1575298519.528,1564,-982,None,Move,development
1575298519.534,1564,-983,None,Move,development
1575298519.55,1564,-985,None,Move,development
1575298519.65,1563,-985,None,Move,development
1575298519.666,1542,-978,None,Move,development
1575298519.681,1507,-962,None,Move,development
1575298519.697,1451,-941,None,Move,development
1575298519.7129998,1393,-931,None,Move,development
1575298519.728,1320,-921,None,Move,development
1575298519.735,1271,-907,None,Move,development
1575298519.7510002,1166,-879,None,Move,development
1575298519.766,1063,-848,None,Move,development
1575298519.782,974,-809,None,Move,development
1575298519.7970002,886,-778,None,Move,development
1575298519.813,823,-767,None,Move,development
1575298519.829,780,-762,None,Move,development
1575298519.835,766,-762,None,Move,development
1575298519.851,747,-765,None,Move,development
1575298519.867,734,-768,None,Move,development
1575298519.8820002,728,-771,None,Move,development
1575298519.9829998,726,-772,None,Move,development
1575298519.998,725,-772,None,Move,development
1575298520.014,718,-775,None,Move,development
1575298520.029,706,-779,None,Move,development
1575298520.036,697,-781,None,Move,development
1575298520.051,674,-785,None,Move,development
1575298520.0670002,631,-795,None,Move,development
1575298520.083,584,-802,None,Move,development
1575298520.0979998,538,-802,None,Move,development
1575298520.1139998,501,-798,None,Move,development
1575298520.129,470,-800,None,Move,development
1575298520.1360002,457,-801,None,Move,development
1575298520.1520002,434,-805,None,Move,development
1575298520.167,421,-809,None,Move,development
1575298520.1829998,418,-811,None,Move,development
1575298520.198,417,-812,None,Move,development
1575298520.214,417,-814,None,Move,development
1575298520.236,419,-817,None,Move,development
1575298520.252,422,-820,None,Move,development
1575298520.268,426,-825,None,Move,development
1575298520.283,429,-827,None,Move,development
1575298520.299,430,-829,None,Move,development
1575298520.306,432,-830,None,Move,development
1575298520.314,433,-832,None,Move,development
1575298520.322,434,-833,None,Move,development
1575298520.3279998,435,-834,None,Move,development
1575298520.336,436,-835,None,Move,development
1575298520.344,437,-836,None,Move,development
1575298520.3520002,438,-837,None,Move,development
1575298520.3679998,440,-838,None,Move,development
1575298520.3839998,441,-838,None,Move,development
1575298520.399,443,-838,None,Move,development
1575298520.419,445,-836,None,Move,development
1575298520.42,446,-835,None,Move,development
1575298520.437,449,-830,None,Move,development
1575298520.4529998,455,-823,None,Move,development
1575298520.469,460,-819,None,Move,development
1575298520.484,464,-816,None,Move,development
1575298520.5,467,-814,None,Move,development
1575298520.515,470,-814,None,Move,development
1575298520.531,473,-814,None,Move,development
1575298520.538,475,-813,None,Move,development
1575298520.553,479,-813,None,Move,development
1575298520.569,483,-812,None,Move,development
1575298520.585,488,-812,None,Move,development
1575298520.6,491,-812,None,Move,development
1575298520.786,493,-812,None,Move,development
1575298520.801,498,-814,None,Move,development
1575298520.8170002,516,-816,None,Move,development
1575298520.833,562,-815,None,Move,development
1575298520.839,598,-812,None,Move,development
1575298520.855,691,-806,None,Move,development
1575298520.87,795,-807,None,Move,development
1575298520.8860002,900,-835,None,Move,development
1575298520.9020002,1011,-855,None,Move,development
1575298520.917,1174,-889,None,Move,development
1575298520.9329998,1225,-899,None,Move,development
1575298520.939,1264,-902,None,Move,development
1575298520.955,1326,-910,None,Move,development
1575298520.97,1371,-918,None,Move,development
1575298520.986,1397,-921,None,Move,development
1575298520.99,1405,-921,None,Move,development
1575298521.006,1415,-924,None,Move,development
1575298521.086,1417,-925,None,Move,development
1575298521.1020002,1417,-926,None,Move,development
1575298521.117,1431,-933,None,Move,development
1575298521.133,1460,-946,None,Move,development
1575298521.139,1485,-954,None,Move,development
1575298521.155,1532,-963,None,Move,development
1575298521.171,1558,-967,None,Move,development
1575298521.187,1566,-967,None,Move,development
1575298521.2029998,1566,-966,None,Move,development
1575298521.219,1560,-960,None,Move,development
1575298521.235,1547,-950,None,Move,development
1575298521.2389998,1539,-947,None,Move,development
1575298521.255,1522,-939,None,Move,development
1575298521.271,1505,-932,None,Move,development
1575298521.2870002,1493,-926,None,Move,development
1575298521.3070002,1488,-923,None,Move,development
1575298521.315,1487,-921,None,Move,development
1575298521.323,1485,-921,None,Move,development
1575298521.331,1485,-919,None,Move,development
1575298521.339,1484,-917,None,Move,development
1575298521.347,1483,-914,None,Move,development
1575298521.3520002,1482,-908,None,Move,development
1575298521.3679998,1480,-896,None,Move,development
1575298521.383,1476,-878,None,Move,development
1575298521.399,1472,-851,None,Move,development
1575298521.415,1469,-818,None,Move,development
1575298521.43,1465,-767,None,Move,development
1575298521.44,1457,-715,None,Move,development
1575298521.455,1441,-661,None,Move,development
1575298521.471,1417,-611,None,Move,development
1575298521.4870002,1400,-582,None,Move,development
1575298521.502,1342,-493,None,Move,development
1575298521.518,1305,-453,None,Move,development
1575298521.54,1277,-433,None,Move,development
1575298521.556,1247,-415,None,Move,development
1575298521.571,1214,-393,None,Move,development
1575298521.587,1204,-387,None,Move,development
1575298521.6020002,1189,-374,None,Move,development
1575298521.6179998,1182,-365,None,Move,development
1575298521.6339998,1179,-363,None,Move,development
1575298521.64,1177,-362,None,Move,development
1575298521.7410002,1177,-362,Left,Pressed,development
1575298521.824,1177,-362,Left,Released,development
1575298521.857,1176,-361,None,Move,development
1575298521.873,1176,-361,None,Move,development
1575298522.005,1176,-361,None,Move,development
1575298522.021,1176,-362,None,Move,development
1575298522.041,1177,-363,None,Move,development
1575298522.0570002,1178,-363,None,Move,development
1575298522.342,1179,-364,None,Move,development
1575298522.35,1180,-364,None,Move,development
1575298522.674,1180,-364,None,Move,development
1575298522.69,1180,-364,None,Move,development
1575298522.708,1178,-362,None,Move,development
1575298522.71,1176,-361,None,Move,development
1575298522.725,1173,-358,None,Move,development
1575298522.7429998,1165,-355,None,Move,development
1575298522.7589998,1155,-352,None,Move,development
1575298522.774,1141,-350,None,Move,development
1575298522.79,1129,-348,None,Move,development
1575298522.806,1118,-348,None,Move,development
1575298522.821,1107,-347,None,Move,development
1575298522.837,1097,-346,None,Move,development
1575298522.843,1096,-345,None,Move,development
1575298522.859,1093,-343,None,Move,development
1575298522.8739998,1091,-342,None,Move,development
1575298522.89,1090,-342,None,Move,development
1575298522.937,1090,-341,None,Move,development
1575298529.383,1090,-341,None,Move,development
1575298529.4020002,1089,-342,None,Move,development
1575298529.417,1077,-355,None,Move,development
1575298529.4329998,1066,-354,None,Move,development
1575298529.448,1058,-345,None,Move,development
1575298529.464,1048,-326,None,Move,development
1575298529.48,1031,-283,None,Move,development
1575298529.495,1004,-235,None,Move,development
1575298529.502,985,-215,None,Move,development
1575298529.518,932,-172,None,Move,development
1575298529.533,885,-150,None,Move,development
1575298529.549,850,-135,None,Move,development
1575298529.564,836,-134,None,Move,development
1575298529.58,832,-146,None,Move,development
1575298529.596,832,-165,None,Move,development
1575298529.6020002,834,-178,None,Move,development
1575298529.6179998,836,-202,None,Move,development
1575298529.6339998,842,-226,None,Move,development
1575298529.65,855,-256,None,Move,development
1575298529.666,872,-287,None,Move,development
1575298529.681,894,-320,None,Move,development
1575298529.697,918,-351,None,Move,development
1575298529.702,928,-363,None,Move,development
1575298529.718,948,-382,None,Move,development
1575298529.734,968,-400,None,Move,development
1575298529.7489998,998,-424,None,Move,development
1575298529.765,1028,-442,None,Move,development
1575298529.781,1048,-447,None,Move,development
1575298529.796,1069,-443,None,Move,development
1575298529.803,1077,-435,None,Move,development
1575298529.819,1085,-426,None,Move,development
1575298529.834,1117,-351,None,Move,development
1575298529.85,1124,-268,None,Move,development
1575298529.865,1121,-172,None,Move,development
1575298529.881,1116,-76,None,Move,development
1575298529.897,1114,-13,None,Move,development
1575298529.903,1114,9,None,Move,development
1575298529.919,1115,34,None,Move,development
1575298529.934,1128,70,None,Move,development
1575298529.95,1143,83,None,Move,development
1575298529.97,1159,85,None,Move,development
1575298529.986,1173,84,None,Move,development
1575298530.0029998,1187,79,None,Move,development
1575298530.019,1202,74,None,Move,development
1575298530.035,1208,69,None,Move,development
1575298530.05,1209,68,None,Move,development
1575298530.066,1209,68,None,Move,development
1575298530.082,1202,69,None,Move,development
1575298530.097,1184,74,None,Move,development
1575298530.104,1173,74,None,Move,development
1575298530.12,1141,75,None,Move,development
1575298530.135,1108,81,None,Move,development
1575298530.151,1062,93,None,Move,development
1575298530.167,1051,100,None,Move,development
1575298530.1820002,1037,116,None,Move,development
1575298530.1829998,1033,123,None,Move,development
1575298530.204,1030,137,None,Move,development
1575298530.22,1029,144,None,Move,development
1575298530.236,1029,146,None,Move,development
1575298530.342,1029,147,None,Move,development
1575298530.39,1029,147,None,Move,development
1575298530.406,1029,146,None,Move,development
1575298530.421,1031,143,None,Move,development
1575298530.437,1034,136,None,Move,development
1575298530.506,1034,135,Left,Pressed,development
1575298530.584,1034,135,Left,Released,development
1575298530.6020002,1034,135,None,Move,development
1575298530.606,1033,135,None,Move,development
1575298530.6220002,1032,135,None,Move,development
1575298530.669,1031,135,None,Move,development
1575298530.685,1030,135,None,Move,development
1575298530.7,1027,135,None,Move,development
1575298530.706,1026,133,None,Move,development
1575298530.722,1023,131,None,Move,development
1575298530.7370002,1019,129,None,Move,development
1575298530.785,1019,128,None,Move,development
1575298530.8,1021,124,None,Move,development
1575298530.806,1023,118,None,Move,development
1575298530.823,1028,103,None,Move,development
1575298530.839,1033,89,None,Move,development
1575298530.855,1037,79,None,Move,development
1575298530.871,1039,75,None,Move,development
1575298530.8860002,1040,74,None,Move,development
1575298530.9020002,1040,69,None,Move,development
1575298530.906,1040,65,None,Move,development
1575298530.9220002,1040,54,None,Move,development
1575298530.938,1040,47,None,Move,development
1575298530.954,1042,41,None,Move,development
1575298530.969,1042,38,None,Move,development
1575298530.985,1043,35,None,Move,development
1575298531.0,1044,31,None,Move,development
1575298531.0070002,1044,30,None,Move,development
1575298531.022,1044,27,None,Move,development
1575298531.038,1042,26,None,Move,development
1575298531.054,1039,26,None,Move,development
1575298531.069,1037,26,None,Move,development
1575298531.085,1036,26,None,Move,development
1575298531.107,1034,29,None,Move,development
1575298531.123,1031,36,None,Move,development
1575298531.139,1029,39,None,Move,development
1575298531.154,1026,43,None,Move,development
1575298531.17,1022,49,None,Move,development
1575298531.186,1018,61,None,Move,development
1575298531.201,1013,74,None,Move,development
1575298531.207,1011,81,None,Move,development
1575298531.2229998,1006,97,None,Move,development
1575298531.238,1005,105,None,Move,development
1575298531.254,999,126,None,Move,development
1575298531.27,992,149,None,Move,development
1575298531.285,987,167,None,Move,development
1575298531.3079998,982,188,None,Move,development
1575298531.319,979,198,None,Move,development
1575298531.324,977,208,None,Move,development
1575298531.33,974,219,None,Move,development
1575298531.3379998,970,228,None,Move,development
1575298531.342,965,238,None,Move,development
1575298531.3579998,950,260,None,Move,development
1575298531.3739998,934,285,None,Move,development
1575298531.389,917,309,None,Move,development
1575298531.408,901,328,None,Move,development
1575298531.423,886,343,None,Move,development
1575298531.439,878,354,None,Move,development
1575298531.454,875,356,None,Move,development
1575298531.541,875,356,None,Move,development
1575298531.5570002,876,356,None,Move,development
1575298531.6079998,876,355,None,Move,development
1575298531.6239998,877,350,None,Move,development
1575298531.655,879,339,None,Move,development
1575298531.67,886,315,None,Move,development
1575298531.686,891,304,None,Move,development
1575298531.702,894,291,None,Move,development
1575298531.708,896,287,None,Move,development
1575298531.724,898,279,None,Move,development
1575298531.74,899,276,None,Move,development
1575298531.755,902,270,None,Move,development
1575298531.771,905,262,None,Move,development
1575298531.7870002,906,258,None,Move,development
1575298531.803,907,254,None,Move,development
1575298531.8079998,907,253,None,Move,development
1575298531.824,907,250,None,Move,development
1575298532.534,907,247,None,Move,development
1575298532.542,907,247,None,Move,development
1575298532.667,907,244,None,Move,development
1575298532.673,907,243,None,Move,development
1575298532.725,907,243,None,Move,development
1575298532.7410002,907,242,None,Move,development
1575298533.924,908,241,None,Move,development
1575298533.939,909,241,None,Move,development
1575298533.955,910,240,None,Move,development
1575298533.971,910,239,None,Move,development
1575298534.1720002,910,239,None,Move,development
1575298534.178,909,241,None,Move,development
1575298534.194,906,242,None,Move,development
1575298534.21,895,247,None,Move,development
1575298534.226,881,252,None,Move,development
1575298534.2410002,866,256,None,Move,development
1575298534.2570002,850,261,None,Move,development
1575298534.274,836,266,None,Move,development
1575298534.279,832,267,None,Move,development
1575298534.295,829,270,None,Move,development
1575298534.314,827,270,None,Move,development
1575298534.322,827,270,None,Move,development
1575298534.427,827,270,None,Move,development
1575298534.4420002,827,270,None,Move,development
1575298534.458,827,269,None,Move,development
1575298534.4729998,828,269,None,Move,development
1575298534.659,828,268,None,Move,development
1575298534.674,828,267,None,Move,development
1575298534.68,828,266,None,Move,development
1575298534.696,828,264,None,Move,development
1575298534.712,828,263,None,Move,development
1575298534.728,828,262,None,Move,development
1575298534.7429998,828,261,None,Move,development
1575298534.7589998,828,260,None,Move,development
1575298534.774,828,259,None,Move,development
1575298534.781,828,258,None,Move,development
1575298534.796,829,257,None,Move,development
1575298534.812,830,256,None,Move,development
1575298535.16,829,256,None,Move,development
1575298535.1820002,826,259,None,Move,development
1575298535.198,820,264,None,Move,development
1575298535.214,810,269,None,Move,development
1575298535.229,795,273,None,Move,development
1575298535.245,783,274,None,Move,development
1575298535.26,778,272,None,Move,development
1575298535.3,775,269,None,Move,development
1575298535.3079998,775,269,None,Move,development
1575298535.33,777,268,None,Move,development
1575298535.3379998,783,266,None,Move,development
1575298535.339,791,262,None,Move,development
1575298535.355,802,259,None,Move,development
1575298535.383,805,258,None,Move,development
1575298535.3979998,823,253,None,Move,development
1575298535.418,834,248,None,Move,development
1575298535.434,835,247,None,Move,development
1575298535.45,837,245,None,Move,development
1575298535.465,839,242,None,Move,development
1575298535.4989998,840,242,None,Move,development
1575298535.514,844,236,None,Move,development
1575298535.53,844,230,None,Move,development
1575298535.545,842,226,None,Move,development
1575298535.561,841,224,None,Move,development
1575298535.577,838,224,None,Move,development
1575298535.583,836,224,None,Move,development
1575298535.599,834,225,None,Move,development
1575298535.615,832,227,None,Move,development
1575298535.631,827,231,None,Move,development
1575298535.6320002,824,233,None,Move,development
1575298535.647,816,237,None,Move,development
1575298535.663,809,239,None,Move,development
1575298535.679,795,244,None,Move,development
1575298535.684,786,246,None,Move,development
1575298535.699,768,251,None,Move,development
1575298535.715,751,256,None,Move,development
1575298535.731,731,261,None,Move,development
1575298535.746,708,267,None,Move,development
1575298535.762,686,269,None,Move,development
1575298535.7770002,656,269,None,Move,development
1575298535.784,641,269,None,Move,development
1575298535.8,608,269,None,Move,development
1575298535.815,576,273,None,Move,development
1575298535.831,544,278,None,Move,development
1575298535.846,516,279,None,Move,development
1575298535.8620002,489,282,None,Move,development
1575298535.8779998,468,287,None,Move,development
1575298535.8839998,461,289,None,Move,development
1575298535.899,450,294,None,Move,development
1575298535.915,446,297,None,Move,development
1575298535.931,444,299,None,Move,development
1575298535.946,444,299,None,Move,development
1575298535.984,444,300,None,Move,development
1575298536.0,444,301,None,Move,development
1575298536.015,444,303,None,Move,development
1575298536.031,448,308,None,Move,development
1575298536.0470002,454,314,None,Move,development
1575298536.062,462,323,None,Move,development
1575298536.0779998,468,329,None,Move,development
1575298536.084,470,331,None,Move,development
1575298536.1,471,332,None,Move,development
1575298536.184,472,332,None,Move,development
1575298536.2,472,330,None,Move,development
1575298536.216,475,324,None,Move,development
1575298536.231,477,321,None,Move,development
1575298536.2470002,481,315,None,Move,development
1575298536.2629998,484,310,None,Move,development
1575298536.285,486,307,None,Move,development
1575298536.385,486,307,Left,Pressed,development
1575298536.486,487,307,None,Drag,development
1575298536.5010002,490,307,None,Drag,development
1575298536.5170002,491,307,Left,Released,development
1575298536.7329998,492,306,None,Move,development
1575298536.7489998,492,305,None,Move,development
1575298536.764,493,304,None,Move,development
1575298536.887,493,304,Left,Pressed,development
1575298536.965,493,304,Left,Released,development
1575298537.034,494,303,None,Move,development
1575298537.049,495,303,None,Move,development
1575298537.065,498,303,None,Move,development
1575298537.081,505,303,None,Move,development
1575298537.087,508,302,None,Move,development
1575298537.103,512,302,None,Move,development
