client_timestamp,x,y,button,state,window
1574068125.2729998,707,1001,None,Move,file system
1574068125.281,688,1010,None,Move,file system
1574068125.289,672,1017,None,Move,file system
1574068125.295,660,1024,None,Move,file system
1574068125.303,648,1031,None,Move,file system
1574068125.311,635,1038,None,Move,file system
1574068125.319,623,1045,None,Move,file system
1574068125.326,609,1052,None,Move,file system
1574068125.335,595,1060,None,Move,file system
1574068125.342,580,1067,None,Move,file system
1574068125.35,566,1074,None,Move,file system
1574068125.3579998,554,1077,None,Move,file system
1574068125.367,540,1079,None,Move,file system
1574068125.373,530,1082,None,Move,file system
1574068125.38,520,1082,None,Move,file system
1574068125.389,509,1085,None,Move,file system
1574068125.397,500,1085,None,Move,file system
1574068125.405,492,1082,None,Move,file system
1574068125.413,485,1086,None,Move,file system
1574068125.421,477,1084,None,Move,file system
1574068125.429,474,1082,None,Move,file system
1574068125.437,471,1081,None,Move,file system
1574068125.4429998,469,1081,None,Move,file system
1574068125.451,466,1081,None,Move,file system
1574068125.459,464,1081,None,Move,file system
1574068125.467,462,1081,None,Move,file system
1574068125.475,460,1080,None,Move,file system
1574068125.4829998,459,1080,None,Move,file system
1574068125.4910002,457,1080,None,Move,file system
1574068125.4989998,456,1079,None,Move,file system
1574068125.5070002,455,1079,None,Move,file system
1574068125.5129998,453,1079,None,Move,file system
1574068125.521,452,1079,None,Move,file system
1574068125.529,450,1079,None,Move,file system
1574068125.5370002,448,1078,None,Move,file system
1574068125.545,446,1077,None,Move,file system
1574068125.553,444,1075,None,Move,file system
1574068125.561,441,1073,None,Move,file system
1574068125.569,437,1070,None,Move,file system
1574068125.577,429,1066,None,Move,file system
1574068125.585,422,1060,None,Move,file system
1574068125.591,414,1055,None,Move,file system
1574068125.599,406,1048,None,Move,file system
1574068125.607,399,1042,None,Move,file system
1574068125.615,391,1037,None,Move,file system
1574068125.623,384,1033,None,Move,file system
1574068125.631,377,1031,None,Move,file system
1574068125.639,368,1027,None,Move,file system
1574068125.647,359,1023,None,Move,file system
1574068125.655,352,1021,None,Move,file system
1574068125.663,346,1019,None,Move,file system
1574068125.669,343,1017,None,Move,file system
1574068125.677,340,1016,None,Move,file system
1574068125.685,340,1015,None,Move,file system
1574068125.6929998,339,1015,None,Move,file system
1574068125.7870002,339,1015,None,Move,file system
1574068125.803,341,1016,None,Move,file system
1574068125.811,343,1018,None,Move,file system
1574068125.8170002,346,1019,None,Move,file system
1574068125.825,348,1020,None,Move,file system
1574068125.833,352,1021,None,Move,file system
1574068125.84,361,1022,None,Move,file system
1574068125.849,369,1022,None,Move,file system
1574068125.856,384,1024,None,Move,file system
1574068125.865,399,1025,None,Move,file system
1574068125.873,416,1026,None,Move,file system
1574068125.881,426,1029,None,Move,file system
1574068125.887,440,1030,None,Move,file system
1574068125.894,450,1033,None,Move,file system
1574068125.903,460,1034,None,Move,file system
1574068125.91,469,1035,None,Move,file system
1574068125.919,478,1037,None,Move,file system
1574068125.926,486,1037,None,Move,file system
1574068125.935,494,1037,None,Move,file system
1574068125.9420002,500,1037,None,Move,file system
1574068125.951,502,1037,None,Move,file system
1574068125.959,504,1037,None,Move,file system
1574068125.965,506,1037,None,Move,file system
1574068125.972,507,1036,None,Move,file system
1574068125.981,508,1036,None,Move,file system
1574068125.988,509,1036,None,Move,file system
1574068125.996,511,1036,None,Move,file system
1574068126.004,514,1036,None,Move,file system
1574068126.012,520,1036,None,Move,file system
1574068126.021,527,1036,None,Move,file system
1574068126.028,534,1039,None,Move,file system
1574068126.034,543,1041,None,Move,file system
1574068126.043,553,1044,None,Move,file system
1574068126.051,566,1048,None,Move,file system
1574068126.059,578,1052,None,Move,file system
1574068126.0670002,593,1056,None,Move,file system
1574068126.075,605,1060,None,Move,file system
1574068126.083,615,1062,None,Move,file system
1574068126.09,624,1065,None,Move,file system
1574068126.099,634,1068,None,Move,file system
1574068126.105,646,1070,None,Move,file system
1574068126.1120002,657,1071,None,Move,file system
1574068126.12,667,1073,None,Move,file system
1574068126.1279998,677,1073,None,Move,file system
1574068126.137,684,1073,None,Move,file system
1574068126.145,687,1073,None,Move,file system
1574068126.153,689,1072,None,Move,file system
1574068126.161,691,1070,None,Move,file system
1574068126.169,693,1069,None,Move,file system
1574068126.176,694,1068,None,Move,file system
1574068126.1820002,696,1067,None,Move,file system
1574068126.211,697,1067,None,Move,file system
1574068126.2389998,698,1064,None,Move,file system
1574068126.2470002,699,1060,None,Move,file system
1574068126.252,701,1056,None,Move,file system
1574068126.2610002,703,1049,None,Move,file system
1574068126.269,706,1040,None,Move,file system
1574068126.2770002,710,1028,None,Move,file system
1574068126.285,717,1013,None,Move,file system
1574068126.293,729,985,None,Move,file system
1574068126.301,750,948,None,Move,file system
1574068126.309,777,908,None,Move,file system
1574068126.3170002,817,856,None,Move,file system
1574068126.325,865,801,None,Move,file system
1574068126.331,922,735,None,Move,file system
1574068126.339,977,673,None,Move,file system
1574068126.347,1033,619,None,Move,file system
1574068126.354,1099,559,None,Move,file system
1574068126.3620002,1166,486,None,Move,file system
1574068126.37,1224,417,None,Move,file system
1574068126.379,1273,356,None,Move,file system
1574068126.387,1310,301,None,Move,file system
1574068126.394,1350,247,None,Move,file system
1574068126.4,1386,196,None,Move,file system
1574068126.417,1414,149,None,Move,file system
1574068126.419,1436,112,None,Move,file system
1574068126.425,1452,80,None,Move,file system
1574068126.4329998,1466,51,None,Move,file system
1574068126.441,1474,26,None,Move,file system
1574068126.449,1482,8,None,Move,file system
1574068126.456,1488,-8,None,Move,file system
1574068126.465,1494,-12,None,Move,file system
1574068126.472,1497,-10,None,Move,file system
1574068126.478,1499,-8,None,Move,file system
1574068126.486,1502,-7,None,Move,file system
1574068126.495,1504,-7,None,Move,file system
1574068126.5029998,1507,-6,None,Move,file system
1574068126.5110002,1509,-3,None,Move,file system
1574068126.519,1511,-2,None,Move,file system
1574068126.5270002,1513,-2,None,Move,file system
1574068126.535,1515,-2,None,Move,file system
1574068126.543,1517,-2,None,Move,file system
1574068126.551,1517,0,None,Move,file system
1574068126.5570002,1519,-2,None,Move,file system
1574068126.565,1521,-1,None,Move,file system
1574068126.573,1522,-2,None,Move,file system
1574068126.581,1524,-1,None,Move,file system
1574068126.589,1526,-2,None,Move,file system
1574068126.597,1530,-1,None,Move,file system
1574068126.605,1534,-1,None,Move,file system
1574068126.613,1542,-1,None,Move,file system
1574068126.621,1553,-2,None,Move,file system
1574068126.627,1566,0,None,Move,file system
1574068126.635,1582,0,None,Move,file system
1574068126.643,1599,1,None,Move,file system
1574068126.651,1617,1,None,Move,file system
1574068126.659,1635,1,None,Move,file system
1574068126.667,1661,2,None,Move,file system
1574068126.675,1686,4,None,Move,file system
1574068126.6829998,1706,4,None,Move,file system
1574068126.691,1723,4,None,Move,file system
1574068126.699,1735,2,None,Move,file system
1574068126.705,1744,0,None,Move,file system
1574068126.712,1749,-1,None,Move,file system
1574068126.721,1752,-2,None,Move,file system
1574068126.728,1754,-1,None,Move,file system
1574068126.7370002,1755,-1,None,Move,file system
1574068126.744,1755,-1,None,Move,file system
1574068126.7529998,1756,0,None,Move,file system
1574068126.7610002,1756,0,None,Move,file system
1574068126.795,1756,0,None,Move,file system
1574068126.806,1756,-1,None,Move,file system
1574068126.815,1755,-1,None,Move,file system
1574068126.822,1754,0,None,Move,file system
1574068126.835,1754,-1,None,Move,file system
1574068126.842,1755,-1,None,Move,file system
1574068126.8479998,1755,-1,None,Move,file system
1574068126.856,1756,0,None,Move,file system
1574068126.863,1757,-1,None,Move,file system
1574068126.8720002,1757,-1,None,Move,file system
1574068126.967,1757,0,Left,Pressed,file system
1574068127.071,1757,0,Left,Released,office
1574068127.329,1757,0,None,Move,file system
1574068127.337,1757,5,None,Move,file system
1574068127.345,1757,13,None,Move,file system
1574068127.353,1756,23,None,Move,file system
1574068127.361,1754,33,None,Move,file system
1574068127.369,1752,45,None,Move,file system
1574068127.375,1747,61,None,Move,file system
1574068127.383,1738,79,None,Move,file system
1574068127.391,1729,98,None,Move,file system
1574068127.421,1721,116,None,Move,file system
1574068127.4220002,1709,155,None,Move,file system
1574068127.423,1699,186,None,Move,file system
1574068127.431,1689,217,None,Move,file system
1574068127.439,1680,248,None,Move,file system
1574068127.445,1672,278,None,Move,file system
1574068127.4529998,1667,307,None,Move,file system
1574068127.462,1664,327,None,Move,file system
1574068127.47,1660,340,None,Move,file system
1574068127.4770002,1654,352,None,Move,file system
1574068127.485,1652,363,None,Move,file system
1574068127.492,1648,376,None,Move,file system
1574068127.5010002,1642,392,None,Move,file system
1574068127.5089998,1638,406,None,Move,file system
1574068127.514,1634,421,None,Move,file system
1574068127.522,1629,436,None,Move,file system
1574068127.53,1624,450,None,Move,file system
1574068127.538,1620,467,None,Move,file system
1574068127.548,1612,484,None,Move,file system
1574068127.554,1607,497,None,Move,file system
1574068127.562,1603,509,None,Move,file system
1574068127.57,1599,519,None,Move,file system
1574068127.593,1595,530,None,Move,file system
1574068127.594,1587,548,None,Move,file system
1574068127.6,1584,555,None,Move,file system
1574068127.609,1581,564,None,Move,file system
1574068127.6160002,1579,571,None,Move,file system
1574068127.625,1576,578,None,Move,file system
1574068127.644,1572,591,None,Move,file system
1574068127.649,1567,598,None,Move,file system
1574068127.657,1562,606,None,Move,file system
1574068127.663,1558,610,None,Move,file system
1574068127.671,1557,612,None,Move,file system
1574068127.679,1555,614,None,Move,file system
1574068127.687,1553,616,None,Move,file system
1574068127.695,1551,617,None,Move,file system
1574068127.7029998,1550,619,None,Move,file system
1574068127.711,1547,621,None,Move,file system
1574068127.72,1545,622,None,Move,file system
1574068127.7270002,1543,623,None,Move,file system
1574068127.735,1543,623,None,Move,file system
1574068127.881,1542,623,None,Move,file system
1574068127.889,1542,622,None,Move,file system
1574068127.897,1542,620,None,Move,file system
1574068127.905,1542,615,None,Move,file system
1574068127.913,1542,608,None,Move,file system
1574068127.921,1542,601,None,Move,file system
1574068127.929,1542,593,None,Move,file system
1574068127.937,1542,583,None,Move,file system
1574068127.945,1542,575,None,Move,file system
1574068127.9529998,1542,565,None,Move,file system
1574068127.959,1541,554,None,Move,file system
1574068127.967,1539,544,None,Move,file system
1574068127.976,1538,537,None,Move,file system
1574068127.982,1537,530,None,Move,file system
1574068127.9910002,1536,525,None,Move,file system
1574068127.9989998,1535,521,None,Move,file system
1574068128.0070002,1533,518,None,Move,file system
1574068128.015,1533,516,None,Move,file system
1574068128.022,1533,516,None,Move,file system
1574068128.859,1533,515,None,Move,file system
1574068128.867,1533,514,None,Move,file system
1574068128.875,1533,513,None,Move,file system
1574068128.883,1533,512,None,Move,file system
1574068129.154,1533,511,None,Move,file system
1574068129.1620002,1533,510,None,Move,file system
1574068129.17,1533,509,None,Move,file system
1574068129.1820002,1533,508,None,Move,file system
1574068129.191,1533,508,None,Move,file system
1574068129.198,1533,507,None,Move,file system
1574068129.206,1533,506,None,Move,file system
1574068129.214,1533,506,None,Move,file system
1574068129.22,1533,505,None,Move,file system
1574068129.228,1533,504,None,Move,file system
1574068129.236,1533,503,None,Move,file system
1574068129.244,1533,502,None,Move,file system
1574068129.252,1533,500,None,Move,file system
1574068129.2610002,1533,499,None,Move,file system
1574068129.268,1533,497,None,Move,file system
1574068129.2770002,1533,496,None,Move,file system
1574068129.285,1533,494,None,Move,file system
1574068129.293,1533,492,None,Move,file system
1574068129.298,1533,491,None,Move,file system
1574068129.306,1533,490,None,Move,file system
1574068129.314,1533,489,None,Move,file system
1574068129.322,1533,487,None,Move,file system
1574068129.33,1534,485,None,Move,file system
1574068129.3379998,1534,484,None,Move,file system
1574068129.347,1534,482,None,Move,file system
1574068129.354,1534,480,None,Move,file system
1574068129.363,1535,479,None,Move,file system
1574068129.369,1535,477,None,Move,file system
1574068129.377,1536,476,None,Move,file system
1574068129.385,1537,475,None,Move,file system
1574068129.393,1538,473,None,Move,file system
1574068129.401,1539,471,None,Move,file system
1574068129.408,1540,469,None,Move,file system
1574068129.417,1541,466,None,Move,file system
1574068129.425,1543,463,None,Move,file system
1574068129.4329998,1544,461,None,Move,file system
1574068129.44,1545,460,None,Move,file system
1574068129.446,1546,458,None,Move,file system
1574068129.454,1547,456,None,Move,file system
1574068129.462,1547,456,None,Move,file system
1574068129.47,1547,455,None,Move,file system
1574068129.478,1547,454,None,Move,file system
1574068130.025,1547,453,None,Move,file system
1574068130.031,1547,451,None,Move,file system
1574068130.039,1547,448,None,Move,file system
1574068130.0470002,1547,445,None,Move,file system
1574068130.055,1547,440,None,Move,file system
1574068130.063,1547,434,None,Move,file system
1574068130.071,1549,427,None,Move,file system
1574068130.081,1550,420,None,Move,file system
1574068130.087,1553,413,None,Move,file system
1574068130.095,1556,406,None,Move,file system
1574068130.103,1559,398,None,Move,file system
1574068130.109,1561,388,None,Move,file system
1574068130.117,1564,379,None,Move,file system
1574068130.1239998,1566,372,None,Move,file system
1574068130.1320002,1569,365,None,Move,file system
1574068130.14,1571,361,None,Move,file system
1574068130.1479998,1572,358,None,Move,file system
1574068130.156,1573,356,None,Move,file system
1574068130.164,1573,355,None,Move,file system
1574068130.1720002,1573,353,None,Move,file system
1574068130.181,1573,352,None,Move,file system
1574068130.19,1573,352,None,Move,file system
1574068130.885,1573,352,Left,Pressed,file system
1574068130.9829998,1573,352,Left,Released,browsing
1574068131.342,1574,352,None,Move,browsing
1574068131.353,1575,352,None,Move,browsing
1574068131.36,1577,352,None,Move,browsing
1574068131.369,1582,354,None,Move,browsing
1574068131.377,1589,354,None,Move,browsing
1574068131.3820002,1598,355,None,Move,browsing
1574068131.391,1608,356,None,Move,browsing
1574068131.3979998,1618,357,None,Move,browsing
1574068131.409,1630,360,None,Move,browsing
1574068131.415,1642,363,None,Move,browsing
1574068131.423,1656,365,None,Move,browsing
1574068131.431,1666,368,None,Move,browsing
1574068131.439,1676,371,None,Move,browsing
1574068131.447,1687,373,None,Move,browsing
1574068131.455,1695,374,None,Move,browsing
1574068131.4629998,1702,376,None,Move,browsing
1574068131.47,1710,378,None,Move,browsing
1574068131.4770002,1715,380,None,Move,browsing
1574068131.485,1721,381,None,Move,browsing
1574068131.4929998,1722,383,None,Move,browsing
1574068131.5010002,1724,384,None,Move,browsing
1574068131.5089998,1725,385,None,Move,browsing
1574068131.5170002,1726,385,None,Move,browsing
1574068131.559,1726,385,None,Move,browsing
1574068131.589,1726,386,None,Move,browsing
1574068131.599,1726,388,None,Move,browsing
1574068131.607,1726,388,None,Move,browsing
1574068131.613,1727,390,None,Move,browsing
1574068131.621,1727,391,None,Move,browsing
1574068131.6279998,1728,392,None,Move,browsing
1574068131.6360002,1729,395,None,Move,browsing
1574068131.644,1729,396,None,Move,browsing
1574068131.6520002,1730,398,None,Move,browsing
1574068131.66,1731,400,None,Move,browsing
1574068131.668,1731,402,None,Move,browsing
1574068131.676,1731,404,None,Move,browsing
1574068131.6820002,1732,406,None,Move,browsing
1574068131.69,1733,409,None,Move,browsing
1574068131.698,1734,410,None,Move,browsing
1574068131.706,1734,412,None,Move,browsing
1574068131.714,1735,414,None,Move,browsing
1574068131.722,1736,415,None,Move,browsing
1574068131.73,1737,417,None,Move,browsing
1574068131.738,1737,419,None,Move,browsing
1574068131.746,1738,421,None,Move,browsing
1574068131.752,1739,422,None,Move,browsing
1574068131.76,1739,423,None,Move,browsing
1574068131.768,1740,425,None,Move,browsing
1574068131.7770002,1740,426,None,Move,browsing
1574068131.784,1741,428,None,Move,browsing
1574068131.793,1741,429,None,Move,browsing
1574068131.801,1741,429,None,Move,browsing
1574068131.809,1742,430,None,Move,browsing
1574068131.8170002,1743,431,None,Move,browsing
1574068131.825,1743,431,None,Move,browsing
1574068131.835,1743,432,None,Move,browsing
1574068131.879,1744,433,None,Move,browsing
1574068131.929,1744,434,None,Move,browsing
1574068131.945,1745,434,None,Move,browsing
1574068131.998,1746,434,None,Move,browsing
1574068132.026,1746,435,None,Move,browsing
1574068132.048,1746,436,None,Move,browsing
1574068132.064,1747,436,None,Move,browsing
1574068132.072,1748,437,None,Move,browsing
1574068132.081,1749,438,None,Move,browsing
1574068132.0879998,1749,439,None,Move,browsing
1574068132.096,1750,439,None,Move,browsing
1574068132.104,1752,440,None,Move,browsing
1574068132.1120002,1752,441,None,Move,browsing
1574068132.121,1754,442,None,Move,browsing
1574068132.1279998,1756,443,None,Move,browsing
1574068132.1339998,1757,445,None,Move,browsing
1574068132.143,1758,446,None,Move,browsing
1574068132.15,1760,447,None,Move,browsing
1574068132.159,1762,449,None,Move,browsing
1574068132.167,1763,451,None,Move,browsing
1574068132.175,1765,453,None,Move,browsing
1574068132.1829998,1767,455,None,Move,browsing
1574068132.191,1768,455,None,Move,browsing
1574068132.199,1768,457,None,Move,browsing
1574068132.206,1769,458,None,Move,browsing
1574068132.221,1770,458,None,Move,browsing
1574068132.2610002,1770,458,None,Move,browsing
1574068132.479,1770,460,None,Move,browsing
1574068132.4870002,1771,461,None,Move,browsing
1574068132.4929998,1771,463,None,Move,browsing
1574068132.5010002,1772,465,None,Move,browsing
1574068132.5089998,1773,467,None,Move,browsing
1574068132.5170002,1774,468,None,Move,browsing
1574068132.525,1776,470,None,Move,browsing
1574068132.533,1777,473,None,Move,browsing
1574068132.541,1779,475,None,Move,browsing
1574068132.549,1780,477,None,Move,browsing
1574068132.5570002,1782,479,None,Move,browsing
1574068132.565,1783,481,None,Move,browsing
1574068132.571,1785,483,None,Move,browsing
1574068132.579,1786,484,None,Move,browsing
1574068132.587,1786,486,None,Move,browsing
1574068132.595,1787,488,None,Move,browsing
1574068132.603,1787,489,None,Move,browsing
1574068132.611,1787,490,None,Move,browsing
1574068132.619,1787,492,None,Move,browsing
1574068132.627,1787,492,None,Move,browsing
1574068132.639,1788,493,None,Move,browsing
1574068132.645,1788,494,None,Move,browsing
1574068132.775,1789,495,None,Move,browsing
1574068132.791,1789,496,None,Move,browsing
1574068132.7970002,1789,497,None,Move,browsing
1574068132.805,1790,498,None,Move,browsing
1574068132.813,1790,499,None,Move,browsing
1574068132.821,1790,500,None,Move,browsing
1574068132.829,1790,502,None,Move,browsing
1574068132.837,1790,503,None,Move,browsing
1574068132.845,1788,504,None,Move,browsing
1574068132.853,1788,506,None,Move,browsing
1574068132.861,1787,509,None,Move,browsing
1574068132.867,1786,510,None,Move,browsing
1574068132.875,1786,512,None,Move,browsing
1574068132.883,1784,515,None,Move,browsing
1574068132.891,1782,517,None,Move,browsing
1574068132.899,1778,520,None,Move,browsing
1574068132.907,1772,522,None,Move,browsing
1574068132.915,1765,524,None,Move,browsing
1574068132.923,1761,526,None,Move,browsing
1574068132.931,1757,529,None,Move,browsing
1574068132.939,1755,529,None,Move,browsing
1574068132.945,1753,530,None,Move,browsing
1574068132.9529998,1753,531,None,Move,browsing
1574068132.96,1753,532,None,Move,browsing
1574068132.968,1753,532,None,Move,browsing
1574068132.9770002,1752,533,None,Move,browsing
1574068132.985,1752,534,None,Move,browsing
1574068132.9929998,1752,534,None,Move,browsing
1574068133.0010002,1753,536,None,Move,browsing
1574068133.0089998,1755,538,None,Move,browsing
1574068133.015,1758,541,None,Move,browsing
1574068133.022,1762,545,None,Move,browsing
1574068133.031,1768,550,None,Move,browsing
1574068133.038,1772,557,None,Move,browsing
1574068133.0470002,1776,565,None,Move,browsing
1574068133.054,1778,572,None,Move,browsing
1574068133.063,1779,579,None,Move,browsing
1574068133.07,1780,584,None,Move,browsing
1574068133.079,1780,590,None,Move,browsing
1574068133.084,1780,596,None,Move,browsing
1574068133.093,1781,602,None,Move,browsing
1574068133.1,1781,607,None,Move,browsing
1574068133.109,1781,612,None,Move,browsing
1574068133.1160002,1780,618,None,Move,browsing
1574068133.125,1778,622,None,Move,browsing
1574068133.1320002,1777,627,None,Move,browsing
1574068133.141,1775,632,None,Move,browsing
1574068133.149,1773,636,None,Move,browsing
1574068133.157,1771,641,None,Move,browsing
1574068133.163,1769,645,None,Move,browsing
1574068133.171,1767,648,None,Move,browsing
1574068133.179,1765,652,None,Move,browsing
1574068133.187,1764,654,None,Move,browsing
1574068133.195,1763,656,None,Move,browsing
1574068133.2029998,1763,657,None,Move,browsing
1574068133.211,1763,659,None,Move,browsing
1574068133.219,1764,660,None,Move,browsing
1574068133.2270002,1766,662,None,Move,browsing
1574068133.2329998,1767,664,None,Move,browsing
1574068133.2410002,1769,666,None,Move,browsing
1574068133.2489998,1771,668,None,Move,browsing
1574068133.2570002,1773,670,None,Move,browsing
1574068133.265,1774,671,None,Move,browsing
1574068133.2729998,1775,673,None,Move,browsing
1574068133.281,1777,675,None,Move,browsing
1574068133.289,1778,677,None,Move,browsing
1574068133.2970002,1779,678,None,Move,browsing
1574068133.305,1780,679,None,Move,browsing
1574068133.311,1780,679,None,Move,browsing
1574068133.319,1780,680,None,Move,browsing
1574068133.359,1780,680,None,Move,browsing
1574068133.367,1780,680,None,Move,browsing
1574068133.375,1778,680,None,Move,browsing
1574068133.381,1778,680,None,Move,browsing
1574068133.389,1777,680,None,Move,browsing
1574068133.397,1776,680,None,Move,browsing
1574068133.429,1776,680,None,Move,browsing
1574068133.437,1775,680,None,Move,browsing
1574068133.444,1774,680,None,Move,browsing
1574068133.457,1773,680,None,Move,browsing
1574068133.475,1773,680,None,Move,browsing
1574068133.4829998,1772,680,None,Move,browsing
1574068133.4910002,1770,679,None,Move,browsing
1574068133.498,1769,676,None,Move,browsing
1574068133.5070002,1768,671,None,Move,browsing
1574068133.514,1766,663,None,Move,browsing
1574068133.5229998,1764,649,None,Move,browsing
1574068133.528,1761,632,None,Move,browsing
1574068133.536,1758,606,None,Move,browsing
1574068133.545,1752,570,None,Move,browsing
1574068133.553,1747,525,None,Move,browsing
1574068133.561,1741,479,None,Move,browsing
1574068133.569,1729,429,None,Move,browsing
1574068133.576,1716,384,None,Move,browsing
1574068133.585,1703,343,None,Move,browsing
1574068133.603,1690,290,None,Move,browsing
1574068133.606,1687,277,None,Move,browsing
1574068133.6139998,1685,266,None,Move,browsing
1574068133.623,1684,258,None,Move,browsing
1574068133.631,1682,251,None,Move,browsing
1574068133.639,1682,247,None,Move,browsing
1574068133.647,1682,244,None,Move,browsing
1574068133.655,1682,242,None,Move,browsing
1574068133.663,1682,241,None,Move,browsing
1574068133.67,1682,240,None,Move,browsing
1574068133.857,1682,240,None,Move,browsing
1574068133.865,1681,244,None,Move,browsing
1574068133.873,1678,252,None,Move,browsing
1574068133.881,1676,257,None,Move,browsing
1574068133.889,1675,266,None,Move,browsing
1574068133.897,1672,273,None,Move,browsing
1574068133.903,1671,280,None,Move,browsing
1574068133.911,1670,285,None,Move,browsing
1574068133.919,1670,291,None,Move,browsing
1574068133.927,1669,294,None,Move,browsing
1574068133.935,1669,297,None,Move,browsing
1574068133.9420002,1669,299,None,Move,browsing
1574068133.951,1669,300,None,Move,browsing
1574068133.958,1668,300,None,Move,browsing
1574068134.345,1668,300,None,Move,browsing
1574068134.351,1668,297,None,Move,browsing
1574068134.359,1668,296,None,Move,browsing
1574068134.367,1668,294,None,Move,browsing
1574068134.375,1668,292,None,Move,browsing
1574068134.383,1668,291,None,Move,browsing
1574068134.391,1668,289,None,Move,browsing
1574068134.399,1668,288,None,Move,browsing
1574068134.407,1668,286,None,Move,browsing
1574068134.415,1668,284,None,Move,browsing
1574068134.4220002,1668,283,None,Move,browsing
1574068134.429,1668,281,None,Move,browsing
1574068134.437,1668,280,None,Move,browsing
1574068134.445,1668,279,None,Move,browsing
1574068134.452,1668,278,None,Move,browsing
1574068134.464,1668,277,None,Move,browsing
1574068134.492,1668,277,None,Move,browsing
1574068134.843,1668,277,None,Move,browsing
1574068134.851,1666,279,None,Move,browsing
1574068134.859,1664,281,None,Move,browsing
1574068134.867,1662,282,None,Move,browsing
1574068134.873,1661,284,None,Move,browsing
1574068134.881,1660,286,None,Move,browsing
1574068134.889,1658,288,None,Move,browsing
1574068134.897,1657,288,None,Move,browsing
1574068134.905,1657,289,None,Move,browsing
1574068134.913,1657,289,None,Move,browsing
1574068134.921,1657,290,None,Move,browsing
1574068135.169,1657,290,None,Move,browsing
1574068135.181,1657,289,None,Move,browsing
1574068135.189,1657,288,None,Move,browsing
1574068135.197,1656,286,None,Move,browsing
1574068135.205,1654,286,None,Move,browsing
1574068135.2129998,1653,285,None,Move,browsing
1574068135.221,1653,284,None,Move,browsing
1574068135.229,1651,284,None,Move,browsing
1574068135.2370002,1648,284,None,Move,browsing
1574068135.2429998,1645,285,None,Move,browsing
1574068135.2510002,1637,287,None,Move,browsing
1574068135.2589998,1629,290,None,Move,browsing
1574068135.2670002,1613,293,None,Move,browsing
1574068135.275,1592,296,None,Move,browsing
1574068135.283,1563,301,None,Move,browsing
1574068135.291,1529,309,None,Move,browsing
1574068135.299,1495,319,None,Move,browsing
1574068135.3070002,1464,331,None,Move,browsing
1574068135.315,1431,347,None,Move,browsing
1574068135.321,1396,362,None,Move,browsing
1574068135.329,1357,377,None,Move,browsing
1574068135.337,1318,396,None,Move,browsing
1574068135.345,1282,413,None,Move,browsing
1574068135.353,1255,431,None,Move,browsing
1574068135.36,1230,452,None,Move,browsing
1574068135.3679998,1209,470,None,Move,browsing
1574068135.3760002,1196,487,None,Move,browsing
1574068135.385,1185,498,None,Move,browsing
1574068135.39,1178,509,None,Move,browsing
1574068135.3979998,1173,518,None,Move,browsing
1574068135.406,1170,527,None,Move,browsing
1574068135.414,1168,534,None,Move,browsing
1574068135.4220002,1167,541,None,Move,browsing
1574068135.43,1166,548,None,Move,browsing
1574068135.438,1166,555,None,Move,browsing
1574068135.446,1166,562,None,Move,browsing
1574068135.454,1167,569,None,Move,browsing
1574068135.462,1168,576,None,Move,browsing
1574068135.468,1169,583,None,Move,browsing
1574068135.476,1169,590,None,Move,browsing
1574068135.485,1169,597,None,Move,browsing
1574068135.492,1169,603,None,Move,browsing
1574068135.5010002,1169,610,None,Move,browsing
1574068135.508,1170,617,None,Move,browsing
1574068135.5170002,1170,624,None,Move,browsing
1574068135.525,1170,631,None,Move,browsing
1574068135.533,1170,638,None,Move,browsing
1574068135.541,1170,643,None,Move,browsing
1574068135.5470002,1170,650,None,Move,browsing
1574068135.555,1172,655,None,Move,browsing
1574068135.563,1173,660,None,Move,browsing
1574068135.571,1175,664,None,Move,browsing
1574068135.579,1177,667,None,Move,browsing
1574068135.587,1177,669,None,Move,browsing
1574068135.595,1179,671,None,Move,browsing
1574068135.603,1181,673,None,Move,browsing
1574068135.611,1183,674,None,Move,browsing
1574068135.617,1187,676,None,Move,browsing
1574068135.625,1194,679,None,Move,browsing
1574068135.633,1203,681,None,Move,browsing
1574068135.641,1213,684,None,Move,browsing
1574068135.649,1223,685,None,Move,browsing
1574068135.657,1233,685,None,Move,browsing
1574068135.665,1243,685,None,Move,browsing
1574068135.673,1253,685,None,Move,browsing
1574068135.681,1262,685,None,Move,browsing
1574068135.689,1269,685,None,Move,browsing
1574068135.695,1276,683,None,Move,browsing
1574068135.702,1280,680,None,Move,browsing
1574068135.711,1283,679,None,Move,browsing
1574068135.718,1285,678,None,Move,browsing
1574068135.726,1285,677,None,Move,browsing
1574068135.735,1285,676,None,Move,browsing
1574068135.742,1285,676,None,Move,browsing
1574068135.7510002,1285,674,None,Move,browsing
1574068135.758,1285,672,None,Move,browsing
1574068135.764,1283,671,None,Move,browsing
1574068135.7729998,1280,668,None,Move,browsing
1574068135.78,1277,666,None,Move,browsing
1574068135.788,1274,662,None,Move,browsing
1574068135.7970002,1271,659,None,Move,browsing
1574068135.804,1269,657,None,Move,browsing
1574068135.813,1268,655,None,Move,browsing
1574068135.82,1268,655,None,Move,browsing
1574068135.829,1268,654,None,Move,browsing
1574068135.847,1268,653,None,Move,browsing
1574068135.859,1268,652,None,Move,browsing
1574068135.871,1268,652,None,Move,browsing
1574068135.883,1269,652,None,Move,browsing
