client_timestamp,x,y,button,state,window
1574163032.6379998,1307,373,None,Move,browsing
1574163032.643,1307,372,None,Move,browsing
1574163032.654,1307,370,None,Move,browsing
1574163032.6620002,1307,368,None,Move,browsing
1574163032.67,1306,367,None,Move,browsing
1574163032.679,1306,365,None,Move,browsing
1574163032.686,1304,361,None,Move,browsing
1574163032.6920002,1302,355,None,Move,browsing
1574163032.7,1300,350,None,Move,browsing
1574163032.722,1298,346,None,Move,browsing
1574163032.725,1295,342,None,Move,browsing
1574163032.7329998,1295,341,None,Move,browsing
1574163032.74,1295,341,None,Move,browsing
1574163032.7429998,1295,341,Left,Pressed,browsing
1574163032.8720002,1295,341,Left,Released,browsing
1574163032.881,1295,340,None,Move,browsing
1574163035.782,1294,338,None,Move,browsing
1574163035.7870002,1287,332,None,Move,browsing
1574163035.7970002,1279,325,None,Move,browsing
1574163035.805,1275,323,None,Move,browsing
1574163035.811,1273,323,None,Move,browsing
1574163035.82,1273,323,None,Move,browsing
1574163036.044,1272,323,None,Move,browsing
1574163036.0579998,1269,322,None,Move,browsing
1574163036.066,1255,320,None,Move,browsing
1574163036.074,1229,315,None,Move,browsing
1574163036.082,1166,305,None,Move,browsing
1574163036.091,1099,290,None,Move,browsing
1574163036.099,1039,281,None,Move,browsing
1574163036.106,991,282,None,Move,browsing
1574163036.1120002,950,295,None,Move,browsing
1574163036.12,926,301,None,Move,browsing
1574163036.127,916,304,None,Move,browsing
1574163036.1360002,909,306,None,Move,browsing
1574163036.144,905,309,None,Move,browsing
1574163036.1520002,899,311,None,Move,browsing
1574163036.16,892,313,None,Move,browsing
1574163036.167,883,317,None,Move,browsing
1574163036.176,872,321,None,Move,browsing
1574163036.184,857,325,None,Move,browsing
1574163036.189,838,330,None,Move,browsing
1574163036.198,816,333,None,Move,browsing
1574163036.206,796,336,None,Move,browsing
1574163036.214,777,339,None,Move,browsing
1574163036.222,757,343,None,Move,browsing
1574163036.229,740,349,None,Move,browsing
1574163036.2370002,717,352,None,Move,browsing
1574163036.245,695,356,None,Move,browsing
1574163036.2529998,673,357,None,Move,browsing
1574163036.26,646,357,None,Move,browsing
1574163036.2670002,621,356,None,Move,browsing
1574163036.275,596,355,None,Move,browsing
1574163036.284,576,355,None,Move,browsing
1574163036.293,551,355,None,Move,browsing
1574163036.3,527,355,None,Move,browsing
1574163036.3079998,503,355,None,Move,browsing
1574163036.316,482,355,None,Move,browsing
1574163036.324,460,359,None,Move,browsing
1574163036.33,431,362,None,Move,browsing
1574163036.3379998,401,370,None,Move,browsing
1574163036.346,371,375,None,Move,browsing
1574163036.354,342,379,None,Move,browsing
1574163036.361,318,379,None,Move,browsing
1574163036.37,301,377,None,Move,browsing
1574163036.3779998,288,375,None,Move,browsing
1574163036.385,277,372,None,Move,browsing
1574163036.394,270,370,None,Move,browsing
1574163036.4020002,266,369,None,Move,browsing
1574163036.408,263,369,None,Move,browsing
1574163036.416,260,368,None,Move,browsing
1574163036.424,253,368,None,Move,browsing
1574163036.431,245,369,None,Move,browsing
1574163036.44,234,372,None,Move,browsing
1574163036.448,221,374,None,Move,browsing
1574163036.456,204,377,None,Move,browsing
1574163036.464,187,379,None,Move,browsing
1574163036.472,171,379,None,Move,browsing
1574163036.48,159,377,None,Move,browsing
1574163036.486,152,375,None,Move,browsing
1574163036.494,148,372,None,Move,browsing
1574163036.502,146,370,None,Move,browsing
1574163036.51,144,367,None,Move,browsing
1574163036.518,143,362,None,Move,browsing
1574163036.526,142,353,None,Move,browsing
1574163036.534,142,343,None,Move,browsing
1574163036.542,142,333,None,Move,browsing
1574163036.55,146,319,None,Move,browsing
1574163036.556,153,307,None,Move,browsing
1574163036.564,161,295,None,Move,browsing
1574163036.572,174,283,None,Move,browsing
1574163036.579,188,272,None,Move,browsing
1574163036.587,206,259,None,Move,browsing
1574163036.595,226,247,None,Move,browsing
1574163036.603,248,235,None,Move,browsing
1574163036.611,275,220,None,Move,browsing
1574163036.619,301,205,None,Move,browsing
1574163036.625,327,192,None,Move,browsing
1574163036.633,350,180,None,Move,browsing
1574163036.6420002,372,169,None,Move,browsing
1574163036.649,393,163,None,Move,browsing
1574163036.66,413,158,None,Move,browsing
1574163036.666,430,156,None,Move,browsing
1574163036.674,445,156,None,Move,browsing
1574163036.681,460,157,None,Move,browsing
1574163036.689,470,160,None,Move,browsing
1574163036.695,481,162,None,Move,browsing
1574163036.7029998,488,165,None,Move,browsing
1574163036.712,494,167,None,Move,browsing
1574163036.72,499,169,None,Move,browsing
1574163036.729,502,171,None,Move,browsing
1574163036.736,504,172,None,Move,browsing
1574163036.744,505,172,None,Move,browsing
1574163036.752,507,174,None,Move,browsing
1574163036.7610002,508,174,None,Move,browsing
1574163036.86,509,175,None,Move,browsing
1574163036.8720002,509,175,None,Move,browsing
1574163036.887,509,175,None,Move,browsing
1574163037.052,509,176,None,Move,browsing
1574163037.06,506,178,None,Move,browsing
1574163037.0679998,500,180,None,Move,browsing
1574163037.074,495,182,None,Move,browsing
1574163037.084,488,185,None,Move,browsing
1574163037.089,482,187,None,Move,browsing
1574163037.097,475,191,None,Move,browsing
1574163037.106,466,194,None,Move,browsing
1574163037.1139998,455,200,None,Move,browsing
1574163037.1220002,446,205,None,Move,browsing
1574163037.13,435,209,None,Move,browsing
1574163037.137,425,213,None,Move,browsing
1574163037.146,413,218,None,Move,browsing
1574163037.154,399,221,None,Move,browsing
1574163037.1620002,384,222,None,Move,browsing
1574163037.168,369,222,None,Move,browsing
1574163037.176,354,222,None,Move,browsing
1574163037.184,341,219,None,Move,browsing
1574163037.1920002,329,217,None,Move,browsing
1574163037.2,315,215,None,Move,browsing
1574163037.208,289,212,None,Move,browsing
1574163037.216,270,209,None,Move,browsing
1574163037.224,258,208,None,Move,browsing
1574163037.232,250,208,None,Move,browsing
1574163037.24,248,208,None,Move,browsing
1574163037.278,248,208,None,Move,browsing
1574163037.286,253,212,None,Move,browsing
1574163037.294,260,219,None,Move,browsing
1574163037.302,270,225,None,Move,browsing
1574163037.31,283,232,None,Move,browsing
1574163037.316,302,241,None,Move,browsing
1574163037.324,331,255,None,Move,browsing
1574163037.332,363,269,None,Move,browsing
1574163037.339,398,283,None,Move,browsing
1574163037.3479998,439,299,None,Move,browsing
1574163037.356,487,312,None,Move,browsing
1574163037.3639998,533,321,None,Move,browsing
1574163037.3720002,584,335,None,Move,browsing
1574163037.38,635,351,None,Move,browsing
1574163037.3860002,696,368,None,Move,browsing
1574163037.394,753,382,None,Move,browsing
1574163037.4020002,810,394,None,Move,browsing
1574163037.41,864,408,None,Move,browsing
1574163037.418,915,425,None,Move,browsing
1574163037.426,959,438,None,Move,browsing
1574163037.434,1000,451,None,Move,browsing
1574163037.4420002,1030,456,None,Move,browsing
1574163037.451,1049,459,None,Move,browsing
1574163037.458,1065,461,None,Move,browsing
1574163037.464,1076,462,None,Move,browsing
1574163037.4729998,1083,463,None,Move,browsing
1574163037.48,1088,463,None,Move,browsing
1574163037.488,1091,464,None,Move,browsing
1574163037.496,1094,464,None,Move,browsing
1574163037.504,1098,463,None,Move,browsing
1574163037.512,1104,461,None,Move,browsing
1574163037.52,1111,458,None,Move,browsing
1574163037.528,1117,456,None,Move,browsing
1574163037.535,1118,454,None,Move,browsing
1574163037.542,1119,453,None,Move,browsing
1574163037.55,1119,451,None,Move,browsing
1574163037.5579998,1117,450,None,Move,browsing
1574163037.566,1112,450,None,Move,browsing
1574163037.575,1108,450,None,Move,browsing
1574163037.582,1105,450,None,Move,browsing
1574163037.59,1103,450,None,Move,browsing
1574163037.597,1101,450,None,Move,browsing
1574163037.606,1100,451,None,Move,browsing
1574163037.613,1100,451,None,Move,browsing
1574163038.043,1099,451,None,Move,browsing
1574163038.052,1096,451,None,Move,browsing
1574163038.061,1093,450,None,Move,browsing
1574163038.086,1092,449,None,Move,browsing
1574163038.097,1090,447,None,Move,browsing
1574163038.104,1089,445,None,Move,browsing
1574163038.113,1086,438,None,Move,browsing
1574163038.12,1087,429,None,Move,browsing
1574163038.1260002,1094,422,None,Move,browsing
1574163038.1339998,1100,418,None,Move,browsing
1574163038.14,1104,416,None,Move,browsing
1574163038.151,1110,414,None,Move,browsing
1574163038.158,1113,412,None,Move,browsing
1574163038.166,1118,409,None,Move,browsing
1574163038.173,1124,405,None,Move,browsing
1574163038.1820002,1132,400,None,Move,browsing
1574163038.19,1139,392,None,Move,browsing
1574163038.198,1147,385,None,Move,browsing
1574163038.204,1156,377,None,Move,browsing
1574163038.212,1166,369,None,Move,browsing
1574163038.22,1177,359,None,Move,browsing
1574163038.228,1188,350,None,Move,browsing
1574163038.236,1202,338,None,Move,browsing
1574163038.244,1215,327,None,Move,browsing
1574163038.252,1228,318,None,Move,browsing
1574163038.258,1244,311,None,Move,browsing
1574163038.268,1258,306,None,Move,browsing
1574163038.274,1271,303,None,Move,browsing
1574163038.282,1283,302,None,Move,browsing
1574163038.289,1295,301,None,Move,browsing
1574163038.2970002,1308,301,None,Move,browsing
1574163038.306,1320,301,None,Move,browsing
1574163038.313,1328,301,None,Move,browsing
1574163038.323,1337,301,None,Move,browsing
1574163038.33,1344,301,None,Move,browsing
1574163038.337,1351,302,None,Move,browsing
1574163038.346,1356,303,None,Move,browsing
1574163038.3520002,1363,304,None,Move,browsing
1574163038.36,1370,305,None,Move,browsing
1574163038.3679998,1377,305,None,Move,browsing
1574163038.3760002,1382,305,None,Move,browsing
1574163038.383,1386,305,None,Move,browsing
1574163038.3920002,1388,304,None,Move,browsing
1574163038.4,1390,303,None,Move,browsing
1574163038.408,1393,302,None,Move,browsing
1574163038.415,1395,301,None,Move,browsing
1574163038.424,1397,300,None,Move,browsing
1574163038.429,1398,300,None,Move,browsing
1574163038.437,1401,300,None,Move,browsing
1574163038.445,1402,300,None,Move,browsing
1574163038.454,1404,299,None,Move,browsing
1574163038.462,1406,298,None,Move,browsing
1574163038.47,1408,297,None,Move,browsing
1574163038.478,1412,295,None,Move,browsing
1574163038.485,1414,293,None,Move,browsing
1574163038.494,1416,291,None,Move,browsing
1574163038.502,1419,289,None,Move,browsing
1574163038.5070002,1421,287,None,Move,browsing
1574163038.515,1424,285,None,Move,browsing
1574163038.524,1426,283,None,Move,browsing
1574163038.532,1429,282,None,Move,browsing
1574163038.54,1433,280,None,Move,browsing
1574163038.548,1436,279,None,Move,browsing
1574163038.556,1438,277,None,Move,browsing
1574163038.564,1439,276,None,Move,browsing
1574163038.572,1440,275,None,Move,browsing
1574163038.5779998,1442,275,None,Move,browsing
1574163038.5979998,1442,274,None,Move,browsing
1574163038.63,1442,274,Left,Pressed,browsing
1574163038.771,1442,274,Left,Released,browsing
1574163038.918,1442,274,None,Move,browsing
1574163038.926,1441,274,None,Move,browsing
1574163038.934,1440,275,None,Move,browsing
1574163038.9420002,1438,277,None,Move,browsing
1574163038.947,1435,279,None,Move,browsing
1574163038.956,1432,281,None,Move,browsing
1574163038.964,1428,283,None,Move,browsing
1574163038.972,1423,285,None,Move,browsing
1574163038.981,1415,287,None,Move,browsing
1574163038.988,1408,290,None,Move,browsing
1574163038.996,1401,292,None,Move,browsing
1574163039.004,1394,294,None,Move,browsing
1574163039.014,1387,297,None,Move,browsing
1574163039.02,1378,299,None,Move,browsing
1574163039.028,1366,302,None,Move,browsing
1574163039.036,1349,306,None,Move,browsing
1574163039.042,1329,314,None,Move,browsing
1574163039.051,1293,320,None,Move,browsing
1574163039.0579998,1241,322,None,Move,browsing
1574163039.066,1180,325,None,Move,browsing
1574163039.074,1095,330,None,Move,browsing
1574163039.082,988,346,None,Move,browsing
1574163039.09,889,357,None,Move,browsing
1574163039.0979998,791,359,None,Move,browsing
1574163039.107,696,355,None,Move,browsing
1574163039.113,603,365,None,Move,browsing
1574163039.12,518,373,None,Move,browsing
1574163039.1279998,442,378,None,Move,browsing
1574163039.1360002,378,380,None,Move,browsing
1574163039.144,328,389,None,Move,browsing
1574163039.1520002,284,402,None,Move,browsing
1574163039.16,250,412,None,Move,browsing
1574163039.168,219,420,None,Move,browsing
1574163039.176,188,432,None,Move,browsing
1574163039.184,163,440,None,Move,browsing
1574163039.191,142,447,None,Move,browsing
1574163039.198,124,455,None,Move,browsing
1574163039.206,108,463,None,Move,browsing
1574163039.214,95,472,None,Move,browsing
1574163039.2229998,84,480,None,Move,browsing
1574163039.231,75,488,None,Move,browsing
1574163039.238,68,494,None,Move,browsing
1574163039.246,62,499,None,Move,browsing
1574163039.254,57,505,None,Move,browsing
1574163039.26,52,511,None,Move,browsing
1574163039.268,48,517,None,Move,browsing
1574163039.2770002,47,519,None,Move,browsing
1574163039.285,45,520,None,Move,browsing
1574163039.292,44,521,None,Move,browsing
1574163039.301,43,522,None,Move,browsing
1574163039.309,43,523,None,Move,browsing
1574163039.3779998,43,521,None,Move,browsing
1574163039.3860002,44,512,None,Move,browsing
1574163039.394,45,499,None,Move,browsing
1574163039.4020002,46,484,None,Move,browsing
1574163039.408,46,467,None,Move,browsing
1574163039.416,43,448,None,Move,browsing
1574163039.424,39,431,None,Move,browsing
1574163039.4320002,33,414,None,Move,browsing
1574163039.44,29,400,None,Move,browsing
1574163039.448,25,390,None,Move,browsing
1574163039.456,22,379,None,Move,browsing
1574163039.464,20,372,None,Move,browsing
1574163039.472,20,365,None,Move,browsing
1574163039.481,20,362,None,Move,browsing
1574163039.486,20,357,None,Move,browsing
1574163039.494,22,351,None,Move,browsing
1574163039.502,25,342,None,Move,browsing
1574163039.51,27,335,None,Move,browsing
1574163039.518,30,328,None,Move,browsing
1574163039.526,32,320,None,Move,browsing
1574163039.534,34,313,None,Move,browsing
1574163039.541,38,306,None,Move,browsing
1574163039.55,40,303,None,Move,browsing
1574163039.556,42,299,None,Move,browsing
1574163039.565,44,296,None,Move,browsing
1574163039.572,46,295,None,Move,browsing
1574163039.58,47,293,None,Move,browsing
1574163039.5879998,49,290,None,Move,browsing
1574163039.596,51,288,None,Move,browsing
1574163039.604,53,287,None,Move,browsing
1574163039.613,54,286,None,Move,browsing
1574163039.62,56,286,None,Move,browsing
1574163039.6279998,58,286,None,Move,browsing
1574163039.6339998,58,286,None,Move,browsing
1574163039.643,60,286,None,Move,browsing
1574163039.65,61,286,None,Move,browsing
1574163039.658,61,286,None,Move,browsing
1574163039.666,63,286,None,Move,browsing
1574163039.674,65,286,None,Move,browsing
1574163039.6820002,66,287,None,Move,browsing
1574163039.69,68,288,None,Move,browsing
1574163039.698,70,290,None,Move,browsing
1574163039.704,72,292,None,Move,browsing
1574163039.712,73,293,None,Move,browsing
1574163039.72,75,295,None,Move,browsing
1574163039.728,77,298,None,Move,browsing
1574163039.7370002,80,301,None,Move,browsing
1574163039.744,82,304,None,Move,browsing
1574163039.752,84,308,None,Move,browsing
1574163039.7610002,86,312,None,Move,browsing
1574163039.768,88,319,None,Move,browsing
1574163039.774,91,326,None,Move,browsing
1574163039.783,91,333,None,Move,browsing
1574163039.79,91,341,None,Move,browsing
1574163039.798,91,350,None,Move,browsing
1574163039.806,89,357,None,Move,browsing
1574163039.814,87,364,None,Move,browsing
1574163039.822,84,371,None,Move,browsing
1574163039.83,82,377,None,Move,browsing
1574163039.839,80,380,None,Move,browsing
1574163039.846,78,383,None,Move,browsing
1574163039.853,77,384,None,Move,browsing
1574163039.861,75,386,None,Move,browsing
1574163039.869,74,387,None,Move,browsing
1574163039.8760002,73,388,None,Move,browsing
1574163039.8839998,73,388,None,Move,browsing
1574163040.0089998,71,388,None,Move,browsing
1574163040.025,69,387,None,Move,browsing
1574163040.033,68,384,None,Move,browsing
1574163040.041,67,382,None,Move,browsing
1574163040.049,66,382,None,Move,browsing
1574163040.055,65,381,None,Move,browsing
1574163040.064,64,380,None,Move,browsing
1574163040.073,64,379,None,Move,browsing
1574163040.079,62,378,None,Move,browsing
1574163040.086,60,375,None,Move,browsing
1574163040.094,59,373,None,Move,browsing
1574163040.1020002,58,370,None,Move,browsing
1574163040.111,57,369,None,Move,browsing
1574163040.1179998,55,367,None,Move,browsing
1574163040.1260002,53,365,None,Move,browsing
1574163040.1339998,52,363,None,Move,browsing
1574163040.1420002,51,361,None,Move,browsing
1574163040.149,50,355,None,Move,browsing
1574163040.156,50,350,None,Move,browsing
1574163040.164,51,343,None,Move,browsing
1574163040.1720002,53,334,None,Move,browsing
1574163040.181,56,326,None,Move,browsing
1574163040.189,60,315,None,Move,browsing
1574163040.197,65,305,None,Move,browsing
1574163040.204,73,294,None,Move,browsing
1574163040.212,84,283,None,Move,browsing
1574163040.22,99,269,None,Move,browsing
1574163040.226,120,254,None,Move,browsing
1574163040.234,140,242,None,Move,browsing
1574163040.242,160,230,None,Move,browsing
1574163040.25,178,223,None,Move,browsing
1574163040.258,194,216,None,Move,browsing
1574163040.266,209,211,None,Move,browsing
1574163040.274,226,207,None,Move,browsing
1574163040.282,242,204,None,Move,browsing
1574163040.29,258,200,None,Move,browsing
1574163040.2970002,270,196,None,Move,browsing
1574163040.305,280,194,None,Move,browsing
1574163040.313,289,191,None,Move,browsing
1574163040.321,296,189,None,Move,browsing
1574163040.3279998,303,186,None,Move,browsing
1574163040.336,311,184,None,Move,browsing
1574163040.344,318,182,None,Move,browsing
1574163040.3520002,323,179,None,Move,browsing
1574163040.36,327,177,None,Move,browsing
1574163040.3679998,329,175,None,Move,browsing
1574163040.3739998,332,174,None,Move,browsing
1574163040.3820002,334,171,None,Move,browsing
1574163040.39,336,168,None,Move,browsing
1574163040.3979998,338,164,None,Move,browsing
1574163040.405,340,161,None,Move,browsing
1574163040.413,341,157,None,Move,browsing
1574163040.4220002,343,155,None,Move,browsing
1574163040.43,344,152,None,Move,browsing
1574163040.438,346,149,None,Move,browsing
1574163040.449,348,147,None,Move,browsing
1574163040.452,350,145,None,Move,browsing
1574163040.461,352,144,None,Move,browsing
1574163040.468,354,142,None,Move,browsing
1574163040.476,356,140,None,Move,browsing
1574163040.484,358,138,None,Move,browsing
1574163040.492,361,137,None,Move,browsing
1574163040.5,362,137,None,Move,browsing
1574163040.508,365,136,None,Move,browsing
1574163040.516,367,136,None,Move,browsing
1574163040.522,368,136,None,Move,browsing
1574163040.53,370,136,None,Move,browsing
1574163040.5370002,371,136,None,Move,browsing
1574163040.546,372,137,None,Move,browsing
1574163040.553,373,138,None,Move,browsing
1574163040.562,374,138,None,Move,browsing
1574163040.57,376,140,None,Move,browsing
1574163040.5779998,378,142,None,Move,browsing
1574163040.586,380,144,None,Move,browsing
1574163040.592,381,145,None,Move,browsing
1574163040.6,381,146,None,Move,browsing
1574163040.6079998,382,147,None,Move,browsing
1574163040.6160002,382,148,None,Move,browsing
1574163040.6239998,382,148,None,Move,browsing
1574163040.6320002,383,149,None,Move,browsing
1574163040.64,383,150,None,Move,browsing
1574163040.6479998,383,152,None,Move,browsing
1574163040.656,383,153,None,Move,browsing
1574163040.664,383,153,None,Move,browsing
1574163040.67,383,155,None,Move,browsing
1574163040.678,383,157,None,Move,browsing
1574163040.686,383,158,None,Move,browsing
1574163040.695,383,160,None,Move,browsing
1574163040.702,383,163,None,Move,browsing
1574163040.711,383,164,None,Move,browsing
1574163040.718,384,166,None,Move,browsing
1574163040.725,385,168,None,Move,browsing
1574163040.734,389,169,None,Move,browsing
1574163040.74,393,171,None,Move,browsing
1574163040.748,404,173,None,Move,browsing
1574163040.756,414,176,None,Move,browsing
1574163040.764,426,179,None,Move,browsing
1574163040.772,438,181,None,Move,browsing
1574163040.78,450,184,None,Move,browsing
1574163040.788,460,186,None,Move,browsing
1574163040.796,471,188,None,Move,browsing
1574163040.804,479,190,None,Move,browsing
1574163040.812,487,193,None,Move,browsing
1574163040.8170002,495,193,None,Move,browsing
1574163040.826,504,192,None,Move,browsing
1574163040.834,514,189,None,Move,browsing
1574163040.842,526,180,None,Move,browsing
1574163040.85,540,172,None,Move,browsing
1574163040.8579998,556,163,None,Move,browsing
1574163040.8660002,575,154,None,Move,browsing
1574163040.8739998,601,143,None,Move,browsing
1574163040.8820002,620,133,None,Move,browsing
1574163040.8879998,635,128,None,Move,browsing
1574163040.897,647,125,None,Move,browsing
1574163040.904,658,122,None,Move,browsing
1574163040.913,665,120,None,Move,browsing
1574163040.919,672,118,None,Move,browsing
1574163040.928,679,115,None,Move,browsing
1574163040.937,686,113,None,Move,browsing
1574163040.945,694,110,None,Move,browsing
1574163040.952,702,109,None,Move,browsing
1574163040.96,714,109,None,Move,browsing
1574163040.966,729,112,None,Move,browsing
1574163040.974,753,115,None,Move,browsing
1574163040.982,786,123,None,Move,browsing
1574163040.9910002,826,132,None,Move,browsing
1574163040.998,868,136,None,Move,browsing
1574163041.006,910,140,None,Move,browsing
1574163041.014,941,140,None,Move,browsing
1574163041.022,959,140,None,Move,browsing
1574163041.03,974,140,None,Move,browsing
1574163041.036,983,138,None,Move,browsing
1574163041.044,990,137,None,Move,browsing
1574163041.052,993,137,None,Move,browsing
1574163041.062,994,137,None,Move,browsing
1574163041.0679998,995,137,None,Move,browsing
1574163041.1420002,995,137,None,Move,browsing
1574163041.15,991,138,None,Move,browsing
1574163041.158,983,140,None,Move,browsing
1574163041.166,973,143,None,Move,browsing
1574163041.173,963,146,None,Move,browsing
1574163041.181,951,148,None,Move,browsing
1574163041.187,940,151,None,Move,browsing
1574163041.196,930,154,None,Move,browsing
1574163041.204,918,156,None,Move,browsing
1574163041.212,908,159,None,Move,browsing
1574163041.22,896,160,None,Move,browsing
1574163041.228,879,161,None,Move,browsing
1574163041.236,866,161,None,Move,browsing
1574163041.244,849,161,None,Move,browsing
1574163041.252,837,158,None,Move,browsing
1574163041.2770002,825,156,None,Move,browsing
1574163041.28,800,153,None,Move,browsing
1574163041.282,788,153,None,Move,browsing
1574163041.29,775,153,None,Move,browsing
1574163041.298,762,155,None,Move,browsing
1574163041.306,745,155,None,Move,browsing
1574163041.314,730,155,None,Move,browsing
1574163041.321,717,155,None,Move,browsing
1574163041.3279998,704,155,None,Move,browsing
1574163041.336,692,155,None,Move,browsing
1574163041.344,682,155,None,Move,browsing
1574163041.367,673,155,None,Move,browsing
1574163041.369,663,156,None,Move,browsing
1574163041.37,655,156,None,Move,browsing
1574163041.3760002,648,156,None,Move,browsing
1574163041.3839998,638,156,None,Move,browsing
1574163041.3920002,623,157,None,Move,browsing
1574163041.3979998,606,159,None,Move,browsing
1574163041.406,586,159,None,Move,browsing
1574163041.414,558,161,None,Move,browsing
1574163041.4220002,529,164,None,Move,browsing
1574163041.429,503,168,None,Move,browsing
1574163041.438,478,171,None,Move,browsing
1574163041.446,455,174,None,Move,browsing
1574163041.454,429,179,None,Move,browsing
1574163041.462,409,184,None,Move,browsing
1574163041.47,392,187,None,Move,browsing
1574163041.478,377,190,None,Move,browsing
1574163041.5,360,192,None,Move,browsing
1574163041.5029998,329,198,None,Move,browsing
1574163041.508,312,202,None,Move,browsing
1574163041.516,295,206,None,Move,browsing
1574163041.524,278,209,None,Move,browsing
1574163041.532,259,214,None,Move,browsing
1574163041.54,242,216,None,Move,browsing
1574163041.549,225,219,None,Move,browsing
1574163041.554,210,222,None,Move,browsing
1574163041.561,198,223,None,Move,browsing
1574163041.569,188,226,None,Move,browsing
1574163041.577,179,227,None,Move,browsing
1574163041.586,174,227,None,Move,browsing
1574163041.595,170,228,None,Move,browsing
1574163041.6020002,169,228,None,Move,browsing
1574163041.61,167,229,None,Move,browsing
1574163041.6179998,166,230,None,Move,browsing
1574163041.6260002,165,231,None,Move,browsing
1574163041.6320002,161,234,None,Move,browsing
1574163041.64,156,240,None,Move,browsing
1574163041.647,151,246,None,Move,browsing
1574163041.656,146,254,None,Move,browsing
1574163041.664,138,263,None,Move,browsing
1574163041.6720002,132,271,None,Move,browsing
1574163041.68,124,280,None,Move,browsing
1574163041.688,117,289,None,Move,browsing
1574163041.696,111,297,None,Move,browsing
1574163041.702,106,306,None,Move,browsing
1574163041.71,99,314,None,Move,browsing
1574163041.718,93,321,None,Move,browsing
1574163041.726,85,331,None,Move,browsing
1574163041.734,78,338,None,Move,browsing
1574163041.7410002,74,344,None,Move,browsing
1574163041.75,69,352,None,Move,browsing
1574163041.758,67,356,None,Move,browsing
1574163041.765,64,362,None,Move,browsing
1574163041.772,62,366,None,Move,browsing
1574163041.78,60,368,None,Move,browsing
1574163041.788,59,370,None,Move,browsing
1574163041.795,57,372,None,Move,browsing
1574163041.804,55,374,None,Move,browsing
1574163041.812,53,376,None,Move,browsing
1574163041.82,51,377,None,Move,browsing
1574163041.8279998,50,379,None,Move,browsing
1574163041.836,48,382,None,Move,browsing
1574163041.842,46,385,None,Move,browsing
1574163041.85,46,385,None,Move,browsing
1574163041.8579998,46,386,None,Move,browsing
1574163041.87,45,387,None,Move,browsing
1574163041.879,45,388,None,Move,browsing
1574163041.8860002,45,388,None,Move,browsing
1574163041.894,44,390,None,Move,browsing
1574163041.9020002,44,392,None,Move,browsing
1574163041.91,42,393,None,Move,browsing
1574163041.918,41,395,None,Move,browsing
1574163041.924,39,397,None,Move,browsing
1574163041.9320002,38,399,None,Move,browsing
1574163041.94,37,400,None,Move,browsing
1574163041.948,37,402,None,Move,browsing
1574163041.956,37,404,None,Move,browsing
1574163041.964,36,404,None,Move,browsing
1574163041.972,36,405,None,Move,browsing
1574163041.98,36,406,None,Move,browsing
1574163041.988,35,406,None,Move,browsing
1574163041.994,35,406,None,Move,browsing
1574163042.006,34,407,None,Move,browsing
1574163042.029,32,410,None,Move,browsing
1574163042.03,30,412,None,Move,browsing
1574163042.038,28,414,None,Move,browsing
1574163042.046,28,415,None,Move,browsing
1574163042.054,28,415,None,Move,browsing
1574163042.123,27,415,None,Move,browsing
1574163042.1320002,27,414,None,Move,browsing
1574163042.139,27,412,None,Move,browsing
1574163042.146,27,410,None,Move,browsing
1574163042.153,27,406,None,Move,browsing
1574163042.1620002,27,401,None,Move,browsing
1574163042.169,27,397,None,Move,browsing
1574163042.178,27,392,None,Move,browsing
1574163042.186,29,387,None,Move,browsing
1574163042.1929998,31,382,None,Move,browsing
1574163042.202,32,380,None,Move,browsing
1574163042.21,33,377,None,Move,browsing
1574163042.216,33,375,None,Move,browsing
1574163042.224,34,374,None,Move,browsing
1574163042.232,34,372,None,Move,browsing
1574163042.24,35,371,None,Move,browsing
1574163042.2589998,35,371,None,Move,browsing
1574163042.262,35,369,None,Move,browsing
1574163042.2629998,35,368,None,Move,browsing
1574163042.275,35,368,None,Move,browsing
1574163042.33,35,367,None,Move,browsing
1574163042.3379998,35,365,None,Move,browsing
1574163042.346,35,365,None,Move,browsing
1574163042.357,35,364,None,Move,browsing
1574163042.371,35,363,None,Move,browsing
1574163042.403,35,363,None,Move,browsing
1574163042.407,35,363,None,Move,browsing
1574163042.416,34,362,None,Move,browsing
1574163042.424,34,361,None,Move,browsing
1574163042.4320002,32,360,None,Move,browsing
1574163042.437,30,359,None,Move,browsing
1574163042.446,29,358,None,Move,browsing
1574163042.454,27,356,None,Move,browsing
1574163042.462,25,354,None,Move,browsing
1574163042.469,23,352,None,Move,browsing
1574163042.478,22,351,None,Move,browsing
1574163042.485,20,350,None,Move,browsing
1574163042.495,19,349,None,Move,browsing
1574163042.502,19,348,None,Move,browsing
1574163042.51,18,348,None,Move,browsing
1574163042.552,18,348,None,Move,browsing
1574163042.564,17,346,None,Move,browsing
1574163042.572,15,344,None,Move,browsing
1574163042.5779998,13,343,None,Move,browsing
1574163042.586,12,341,None,Move,browsing
1574163042.594,10,340,None,Move,browsing
1574163042.6020002,9,338,None,Move,browsing
1574163042.609,8,338,None,Move,browsing
1574163042.6179998,8,337,None,Move,browsing
1574163042.6260002,7,335,None,Move,browsing
1574163042.633,6,334,None,Move,browsing
1574163042.641,4,332,None,Move,browsing
1574163042.65,3,330,None,Move,browsing
1574163042.655,2,328,None,Move,browsing
1574163042.664,2,327,None,Move,browsing
