client_timestamp,x,y,button,state,window
1571058776.121,2639,751,None,Move,office
1571058776.129,2639,752,None,Move,office
1571058776.137,2638,754,None,Move,office
1571058776.143,2637,754,None,Move,office
1571058776.1520002,2637,755,None,Move,office
1571058776.16,2637,755,None,Move,office
1571058776.891,2637,756,None,Move,office
1571058776.9020002,2641,757,None,Move,office
1571058776.91,2647,759,None,Move,office
1571058776.918,2650,760,None,Move,office
1571058776.926,2653,761,None,Move,office
1571058776.934,2655,762,None,Move,office
1571058776.939,2658,763,None,Move,office
1571058776.95,2660,764,None,Move,office
1571058776.956,2661,764,None,Move,office
1571058776.961,2662,765,None,Move,office
1571058776.972,2664,765,None,Move,office
1571058776.98,2665,765,None,Move,office
1571058776.988,2666,765,None,Move,office
1571058776.994,2668,766,None,Move,office
1571058777.0010002,2669,767,None,Move,office
1571058777.01,2670,767,None,Move,office
1571058777.019,2671,767,None,Move,office
1571058777.025,2672,767,None,Move,office
1571058777.033,2673,767,None,Move,office
1571058777.041,2674,767,None,Move,office
1571058777.048,2674,767,None,Move,office
1571058777.0570002,2675,768,None,Move,office
1571058777.22,2675,768,Left,Pressed,office
1571058777.3070002,2675,768,Left,Released,office
1571058777.438,2675,768,None,Move,office
1571058777.448,2675,773,None,Move,office
1571058777.454,2675,780,None,Move,office
1571058777.465,2675,789,None,Move,office
1571058777.472,2675,801,None,Move,office
1571058777.478,2675,814,None,Move,office
1571058777.486,2675,829,None,Move,office
1571058777.494,2675,843,None,Move,office
1571058777.5,2675,856,None,Move,office
1571058777.5070002,2675,868,None,Move,office
1571058777.518,2675,878,None,Move,office
1571058777.524,2675,888,None,Move,office
1571058777.531,2675,898,None,Move,office
1571058777.538,2676,906,None,Move,office
1571058777.5470002,2676,914,None,Move,office
1571058777.556,2676,921,None,Move,office
1571058777.564,2675,926,None,Move,office
1571058777.57,2674,932,None,Move,office
1571058777.577,2673,936,None,Move,office
1571058777.5879998,2673,938,None,Move,office
1571058777.594,2673,940,None,Move,office
1571058777.604,2673,940,None,Move,office
1571058777.687,2673,940,Left,Pressed,office
1571058777.775,2673,940,Left,Released,office
1571058777.879,2673,941,None,Move,office
1571058777.889,2673,941,None,Move,office
1571058777.899,2673,943,None,Move,office
1571058777.907,2674,946,None,Move,office
1571058777.916,2676,950,None,Move,office
1571058777.921,2678,956,None,Move,office
1571058777.931,2681,965,None,Move,office
1571058777.936,2688,973,None,Move,office
1571058777.946,2694,982,None,Move,office
1571058777.955,2704,990,None,Move,office
1571058777.962,2718,999,None,Move,office
1571058777.971,2734,1010,None,Move,office
1571058777.978,2750,1020,None,Move,office
1571058777.9970002,2763,1027,None,Move,office
1571058778.0,2771,1029,None,Move,office
1571058778.002,2778,1030,None,Move,office
1571058778.008,2781,1030,None,Move,office
1571058778.016,2782,1030,None,Move,office
1571058778.049,2782,1029,None,Move,office
1571058778.06,2782,1028,None,Move,office
1571058778.0670002,2782,1023,None,Move,office
1571058778.073,2781,1018,None,Move,office
1571058778.081,2780,1011,None,Move,office
1571058778.0879998,2779,1004,None,Move,office
1571058778.094,2779,997,None,Move,office
1571058778.107,2778,990,None,Move,office
1571058778.115,2778,985,None,Move,office
1571058778.123,2777,979,None,Move,office
1571058778.127,2776,976,None,Move,office
1571058778.1379998,2775,973,None,Move,office
1571058778.143,2774,970,None,Move,office
1571058778.15,2772,968,None,Move,office
1571058778.158,2771,966,None,Move,office
1571058778.168,2769,965,None,Move,office
1571058778.176,2769,965,None,Move,office
1571058778.184,2767,965,None,Move,office
1571058778.191,2766,965,None,Move,office
1571058778.201,2765,965,None,Move,office
1571058778.209,2763,967,None,Move,office
1571058778.217,2761,968,None,Move,office
1571058778.225,2759,970,None,Move,office
1571058778.228,2755,971,None,Move,office
1571058778.2389998,2751,973,None,Move,office
1571058778.2429998,2747,975,None,Move,office
1571058778.255,2742,976,None,Move,office
1571058778.26,2737,978,None,Move,office
1571058778.269,2731,981,None,Move,office
1571058778.279,2725,985,None,Move,office
1571058778.284,2719,990,None,Move,office
1571058778.294,2710,997,None,Move,office
1571058778.301,2701,1003,None,Move,office
1571058778.3079998,2693,1009,None,Move,office
1571058778.316,2681,1016,None,Move,office
1571058778.336,2669,1021,None,Move,office
1571058778.337,2658,1027,None,Move,office
1571058778.34,2648,1031,None,Move,office
1571058778.3479998,2639,1034,None,Move,office
1571058778.357,2631,1036,None,Move,office
1571058778.3620002,2626,1037,None,Move,office
1571058778.373,2621,1039,None,Move,office
1571058778.3779998,2620,1040,None,Move,office
1571058778.3860002,2619,1040,None,Move,office
1571058778.458,2619,1040,None,Move,office
1571058778.466,2618,1039,None,Move,office
1571058778.475,2617,1038,None,Move,office
1571058778.482,2615,1037,None,Move,office
1571058778.49,2615,1035,None,Move,office
1571058778.4989998,2614,1035,None,Move,office
1571058778.505,2614,1033,None,Move,office
1571058778.516,2612,1033,None,Move,office
1571058778.522,2612,1031,None,Move,office
1571058778.529,2611,1031,None,Move,office
1571058778.536,2610,1030,None,Move,office
1571058778.543,2609,1029,None,Move,office
1571058778.551,2608,1027,None,Move,office
1571058778.56,2608,1027,None,Move,office
1571058778.571,2607,1026,None,Move,office
1571058778.575,2606,1024,None,Move,office
1571058778.582,2604,1023,None,Move,office
1571058778.594,2604,1021,None,Move,office
1571058778.599,2603,1020,None,Move,office
1571058778.605,2602,1019,None,Move,office
1571058778.613,2600,1017,None,Move,office
1571058778.621,2599,1016,None,Move,office
1571058778.629,2597,1014,None,Move,office
1571058778.637,2597,1012,None,Move,office
1571058778.6479998,2595,1010,None,Move,office
1571058778.653,2594,1008,None,Move,office
1571058778.665,2593,1006,None,Move,office
1571058778.671,2592,1005,None,Move,office
1571058778.679,2592,1004,None,Move,office
1571058778.686,2592,1003,None,Move,office
1571058778.695,2591,1002,None,Move,office
1571058778.702,2590,1002,None,Move,office
1571058778.824,2590,1002,Left,Pressed,office
1571058778.92,2590,1002,Left,Released,office
1571058778.99,2590,1002,None,Move,office
1571058778.9989998,2595,1002,None,Move,office
1571058779.005,2601,1003,None,Move,office
1571058779.014,2608,1003,None,Move,office
1571058779.019,2615,1003,None,Move,office
1571058779.031,2620,1004,None,Move,office
1571058779.039,2626,1004,None,Move,office
1571058779.042,2631,1005,None,Move,office
1571058779.052,2636,1005,None,Move,office
1571058779.06,2638,1005,None,Move,office
1571058779.0679998,2639,1005,None,Move,office
1571058779.076,2640,1005,None,Move,office
1571058779.083,2642,1005,None,Move,office
1571058779.092,2642,1005,None,Move,office
1571058779.101,2643,1005,None,Move,office
1571058779.106,2644,1005,None,Move,office
1571058779.1820002,2645,1004,None,Move,office
1571058779.1920002,2645,1004,None,Move,office
1571058779.2589998,2646,1004,None,Move,office
1571058781.641,2643,1005,None,Move,office
1571058781.647,2628,1014,None,Move,office
1571058781.668,2600,1025,None,Move,office
1571058781.671,2570,1035,None,Move,office
1571058781.674,2529,1046,None,Move,office
1571058781.68,2487,1052,None,Move,office
1571058781.69,2436,1064,None,Move,office
1571058781.705,2385,1080,None,Move,office
1571058781.707,2328,1095,None,Move,office
1571058781.714,2273,1099,None,Move,office
1571058781.717,2215,1089,None,Move,office
1571058781.726,2160,1083,None,Move,office
1571058781.7329998,2105,1076,None,Move,office
1571058781.742,2050,1070,None,Move,office
1571058781.7489998,1992,1066,None,Move,office
1571058781.76,1932,1071,None,Move,office
1571058781.768,1872,1073,None,Move,office
1571058781.776,1793,1069,None,Move,office
1571058781.783,1722,1067,None,Move,office
1571058781.792,1654,1064,None,Move,office
1571058781.798,1592,1057,None,Move,office
1571058781.805,1536,1050,None,Move,office
1571058781.813,1487,1046,None,Move,office
1571058781.822,1444,1037,None,Move,office
1571058781.83,1395,1030,None,Move,office
1571058781.8379998,1359,1026,None,Move,office
1571058781.846,1330,1023,None,Move,office
1571058781.854,1305,1019,None,Move,office
1571058781.861,1282,1014,None,Move,office
1571058781.867,1265,1010,None,Move,office
1571058781.873,1253,1008,None,Move,office
1571058781.8839998,1242,1004,None,Move,office
1571058781.891,1232,1000,None,Move,office
1571058781.915,1221,996,None,Move,office
1571058781.919,1208,990,None,Move,office
1571058781.924,1204,987,None,Move,office
1571058781.9320002,1202,984,None,Move,office
1571058781.95,1200,982,None,Move,office
1571058781.952,1198,980,None,Move,office
1571058781.954,1198,980,None,Move,office
1571058781.959,1197,979,None,Move,office
1571058781.97,1196,978,None,Move,office
1571058781.978,1196,978,None,Move,office
1571058781.9829998,1195,978,None,Move,office
1571058781.994,1193,978,None,Move,office
1571058782.0,1192,978,None,Move,office
1571058782.008,1190,978,None,Move,office
1571058782.012,1188,979,None,Move,office
1571058782.021,1187,981,None,Move,office
1571058782.03,1185,981,None,Move,office
1571058782.04,1183,983,None,Move,office
1571058782.046,1180,984,None,Move,office
1571058782.054,1179,985,None,Move,office
1571058782.064,1177,985,None,Move,office
1571058782.07,1175,985,None,Move,office
1571058782.0779998,1173,985,None,Move,office
1571058782.0879998,1170,985,None,Move,office
1571058782.091,1166,985,None,Move,office
1571058782.101,1160,985,None,Move,office
1571058782.109,1153,986,None,Move,office
1571058782.117,1143,989,None,Move,office
1571058782.125,1132,990,None,Move,office
1571058782.133,1122,990,None,Move,office
1571058782.141,1108,990,None,Move,office
1571058782.15,1091,991,None,Move,office
1571058782.157,1073,993,None,Move,office
1571058782.161,1056,994,None,Move,office
1571058782.1720002,1041,997,None,Move,office
1571058782.177,1028,997,None,Move,office
1571058782.188,1022,997,None,Move,office
1571058782.1929998,1020,995,None,Move,office
1571058782.204,1020,989,None,Move,office
1571058782.209,1019,972,None,Move,office
1571058782.219,1019,942,None,Move,office
1571058782.228,1022,893,None,Move,office
1571058782.2329998,1025,842,None,Move,office
1571058782.2410002,1023,777,None,Move,office
1571058782.25,1013,708,None,Move,office
1571058782.2570002,1008,642,None,Move,office
1571058782.266,1001,574,None,Move,office
1571058782.274,989,507,None,Move,office
1571058782.282,975,460,None,Move,office
1571058782.29,965,422,None,Move,office
1571058782.2970002,957,392,None,Move,office
1571058782.306,952,369,None,Move,office
1571058782.3079998,950,352,None,Move,office
1571058782.319,947,337,None,Move,office
1571058782.326,945,320,None,Move,office
1571058782.333,945,307,None,Move,office
1571058782.344,945,297,None,Move,office
1571058782.351,947,288,None,Move,office
1571058782.36,949,281,None,Move,office
1571058782.367,952,274,None,Move,office
1571058782.3739998,953,270,None,Move,office
1571058782.3820002,955,267,None,Move,office
1571058782.399,956,264,None,Move,office
1571058782.405,958,263,None,Move,office
1571058782.407,960,261,None,Move,office
1571058782.414,962,259,None,Move,office
1571058782.4220002,964,257,None,Move,office
1571058782.428,965,255,None,Move,office
1571058782.435,967,254,None,Move,office
1571058782.446,969,252,None,Move,office
1571058782.452,971,250,None,Move,office
1571058782.457,975,248,None,Move,office
1571058782.467,979,246,None,Move,office
1571058782.475,984,244,None,Move,office
1571058782.484,989,242,None,Move,office
1571058782.4889998,993,240,None,Move,office
1571058782.498,997,238,None,Move,office
1571058782.506,999,236,None,Move,office
1571058782.515,1001,234,None,Move,office
1571058782.524,1003,232,None,Move,office
1571058782.526,1005,230,None,Move,office
1571058782.535,1006,230,None,Move,office
1571058782.613,1005,230,None,Move,office
1571058782.621,1002,232,None,Move,office
1571058782.6320002,995,237,None,Move,office
1571058782.6379998,987,245,None,Move,office
1571058782.6479998,983,252,None,Move,office
1571058782.656,978,260,None,Move,office
1571058782.663,973,271,None,Move,office
1571058782.6720002,965,281,None,Move,office
1571058782.678,954,292,None,Move,office
1571058782.6829998,943,303,None,Move,office
1571058782.6929998,935,313,None,Move,office
1571058782.701,935,313,None,Move,office
1571058782.93,935,312,None,Move,office
1571058782.937,933,305,None,Move,office
1571058782.945,930,305,None,Move,office
1571058782.952,925,308,None,Move,office
1571058782.961,914,310,None,Move,office
1571058782.968,904,311,None,Move,office
1571058782.978,894,313,None,Move,office
1571058782.982,885,314,None,Move,office
1571058782.992,878,314,None,Move,office
1571058783.0,870,314,None,Move,office
1571058783.008,861,314,None,Move,office
1571058783.0170002,851,311,None,Move,office
1571058783.026,841,308,None,Move,office
1571058783.032,829,306,None,Move,office
1571058783.041,813,302,None,Move,office
1571058783.05,795,293,None,Move,office
1571058783.056,769,280,None,Move,office
1571058783.064,730,258,None,Move,office
1571058783.083,697,241,None,Move,office
1571058783.087,664,225,None,Move,office
1571058783.096,585,183,None,Move,office
1571058783.104,542,158,None,Move,office
1571058783.109,495,130,None,Move,office
1571058783.12,442,104,None,Move,office
1571058783.1279998,396,78,None,Move,office
1571058783.133,346,52,None,Move,office
1571058783.1420002,301,36,None,Move,office
1571058783.165,265,28,None,Move,office
1571058783.168,201,2,None,Move,office
1571058783.173,178,-10,None,Move,office
1571058783.1829998,162,-9,None,Move,office
1571058783.19,150,-8,None,Move,office
1571058783.198,142,-6,None,Move,office
1571058783.204,138,-4,None,Move,office
1571058783.212,136,-1,None,Move,office
1571058783.222,134,-3,None,Move,office
1571058783.226,133,-2,None,Move,office
1571058783.236,132,-1,None,Move,office
1571058783.242,132,0,None,Move,office
1571058783.26,131,0,None,Move,office
1571058783.271,131,-1,None,Move,office
1571058783.298,130,-1,None,Move,office
1571058783.306,129,-1,None,Move,office
1571058783.314,128,0,None,Move,office
1571058783.322,127,-1,None,Move,office
1571058783.33,127,0,None,Move,office
1571058783.3379998,126,-1,None,Move,office
1571058783.3479998,125,0,None,Move,office
1571058783.447,125,0,Left,Pressed,office
1571058783.545,125,0,Left,Released,browsing
1571058783.668,125,0,None,Move,browsing
1571058783.684,126,0,None,Move,browsing
1571058783.6920002,132,1,None,Move,browsing
1571058783.7,143,3,None,Move,browsing
1571058783.708,153,5,None,Move,browsing
1571058783.716,167,8,None,Move,browsing
1571058783.722,180,11,None,Move,browsing
1571058783.73,195,13,None,Move,browsing
1571058783.738,210,15,None,Move,browsing
1571058783.746,227,14,None,Move,browsing
1571058783.755,242,12,None,Move,browsing
1571058783.7610002,255,10,None,Move,browsing
1571058783.771,269,9,None,Move,browsing
1571058783.778,281,9,None,Move,browsing
1571058783.7870002,294,9,None,Move,browsing
1571058783.795,304,12,None,Move,browsing
1571058783.8,315,14,None,Move,browsing
1571058783.8079998,323,17,None,Move,browsing
1571058783.816,331,18,None,Move,browsing
1571058783.824,338,19,None,Move,browsing
1571058783.832,340,20,None,Move,browsing
1571058783.84,342,21,None,Move,browsing
1571058783.849,344,22,None,Move,browsing
1571058783.856,345,23,None,Move,browsing
1571058783.8639998,346,23,None,Move,browsing
1571058784.038,349,25,None,Move,browsing
1571058784.046,355,30,None,Move,browsing
1571058784.054,362,36,None,Move,browsing
1571058784.062,373,45,None,Move,browsing
1571058784.07,387,54,None,Move,browsing
1571058784.0779998,406,67,None,Move,browsing
1571058784.085,427,81,None,Move,browsing
1571058784.095,456,96,None,Move,browsing
1571058784.1,493,118,None,Move,browsing
1571058784.109,540,149,None,Move,browsing
1571058784.13,590,175,None,Move,browsing
1571058784.133,675,215,None,Move,browsing
1571058784.141,726,231,None,Move,browsing
1571058784.1479998,770,244,None,Move,browsing
1571058784.156,817,258,None,Move,browsing
1571058784.163,865,271,None,Move,browsing
1571058784.17,906,284,None,Move,browsing
1571058784.179,944,297,None,Move,browsing
1571058784.187,983,314,None,Move,browsing
1571058784.194,1021,332,None,Move,browsing
1571058784.202,1055,342,None,Move,browsing
1571058784.221,1082,347,None,Move,browsing
1571058784.225,1115,353,None,Move,browsing
1571058784.229,1144,358,None,Move,browsing
1571058784.234,1175,366,None,Move,browsing
1571058784.24,1201,371,None,Move,browsing
1571058784.2489998,1220,374,None,Move,browsing
1571058784.256,1237,374,None,Move,browsing
1571058784.264,1252,375,None,Move,browsing
1571058784.272,1265,377,None,Move,browsing
1571058784.28,1280,378,None,Move,browsing
1571058784.288,1294,379,None,Move,browsing
1571058784.296,1304,381,None,Move,browsing
1571058784.304,1313,383,None,Move,browsing
1571058784.312,1321,384,None,Move,browsing
1571058784.3179998,1331,386,None,Move,browsing
1571058784.326,1338,387,None,Move,browsing
1571058784.335,1345,387,None,Move,browsing
1571058784.342,1349,387,None,Move,browsing
1571058784.351,1354,386,None,Move,browsing
1571058784.3579998,1357,384,None,Move,browsing
1571058784.3660002,1359,382,None,Move,browsing
1571058784.3739998,1361,380,None,Move,browsing
1571058784.3820002,1363,379,None,Move,browsing
1571058784.39,1364,376,None,Move,browsing
1571058784.396,1366,372,None,Move,browsing
1571058784.404,1369,366,None,Move,browsing
1571058784.4120002,1371,359,None,Move,browsing
1571058784.42,1374,352,None,Move,browsing
1571058784.428,1376,341,None,Move,browsing
1571058784.437,1376,331,None,Move,browsing
1571058784.444,1376,320,None,Move,browsing
1571058784.452,1376,310,None,Move,browsing
1571058784.46,1373,299,None,Move,browsing
1571058784.466,1373,289,None,Move,browsing
1571058784.4729998,1372,279,None,Move,browsing
1571058784.482,1371,269,None,Move,browsing
1571058784.49,1370,262,None,Move,browsing
1571058784.4989998,1367,255,None,Move,browsing
1571058784.5070002,1367,248,None,Move,browsing
1571058784.514,1366,241,None,Move,browsing
1571058784.5229998,1366,236,None,Move,browsing
1571058784.53,1366,233,None,Move,browsing
1571058784.538,1366,231,None,Move,browsing
1571058784.544,1366,230,None,Move,browsing
1571058784.551,1366,228,None,Move,browsing
1571058784.56,1365,226,None,Move,browsing
1571058784.5679998,1365,225,None,Move,browsing
1571058784.577,1365,224,None,Move,browsing
1571058784.584,1365,223,None,Move,browsing
1571058786.266,1365,223,None,Move,browsing
1571058786.271,1362,235,None,Move,browsing
1571058786.282,1351,265,None,Move,browsing
1571058786.2870002,1325,314,None,Move,browsing
1571058786.298,1293,371,None,Move,browsing
1571058786.306,1249,438,None,Move,browsing
1571058786.313,1200,503,None,Move,browsing
1571058786.322,1154,561,None,Move,browsing
1571058786.325,1113,610,None,Move,browsing
1571058786.334,1076,652,None,Move,browsing
1571058786.344,1041,691,None,Move,browsing
1571058786.349,1001,733,None,Move,browsing
1571058786.357,953,772,None,Move,browsing
1571058786.3660002,908,810,None,Move,browsing
1571058786.377,862,848,None,Move,browsing
1571058786.3839998,811,885,None,Move,browsing
1571058786.3920002,771,909,None,Move,browsing
1571058786.4,735,929,None,Move,browsing
1571058786.406,703,940,None,Move,browsing
1571058786.414,685,948,None,Move,browsing
1571058786.4220002,670,951,None,Move,browsing
1571058786.43,659,953,None,Move,browsing
1571058786.437,651,956,None,Move,browsing
1571058786.447,645,956,None,Move,browsing
1571058786.454,644,956,None,Move,browsing
1571058786.462,643,956,None,Move,browsing
1571058786.47,643,956,None,Move,browsing
1571058786.53,643,956,None,Move,browsing
1571058786.54,646,951,None,Move,browsing
1571058786.548,653,943,None,Move,browsing
1571058786.553,663,932,None,Move,browsing
1571058786.563,673,920,None,Move,browsing
1571058786.57,684,907,None,Move,browsing
1571058786.576,695,896,None,Move,browsing
1571058786.587,706,885,None,Move,browsing
1571058786.592,721,872,None,Move,browsing
1571058786.599,743,851,None,Move,browsing
1571058786.607,768,830,None,Move,browsing
1571058786.617,790,812,None,Move,browsing
1571058786.6239998,811,796,None,Move,browsing
1571058786.631,826,784,None,Move,browsing
1571058786.637,836,776,None,Move,browsing
1571058786.6479998,842,771,None,Move,browsing
1571058786.657,844,770,None,Move,browsing
1571058786.664,845,769,None,Move,browsing
1571058787.016,845,769,None,Move,browsing
1571058787.029,844,769,None,Move,browsing
1571058787.038,839,773,None,Move,browsing
1571058787.046,826,782,None,Move,browsing
1571058787.051,810,790,None,Move,browsing
1571058787.062,791,800,None,Move,browsing
1571058787.07,772,809,None,Move,browsing
1571058787.076,752,821,None,Move,browsing
1571058787.084,734,836,None,Move,browsing
1571058787.089,723,847,None,Move,browsing
1571058787.0979998,716,859,None,Move,browsing
1571058787.104,712,870,None,Move,browsing
1571058787.1160002,710,879,None,Move,browsing
1571058787.1220002,708,884,None,Move,browsing
1571058787.1320002,708,885,None,Move,browsing
1571058787.153,710,887,None,Move,browsing
1571058787.16,717,896,None,Move,browsing
1571058787.168,722,905,None,Move,browsing
1571058787.175,727,918,None,Move,browsing
1571058787.185,731,930,None,Move,browsing
1571058787.194,735,942,None,Move,browsing
1571058787.2,741,956,None,Move,browsing
1571058787.208,743,969,None,Move,browsing
1571058787.218,746,986,None,Move,browsing
1571058787.224,747,996,None,Move,browsing
1571058787.231,749,1006,None,Move,browsing
1571058787.24,749,1007,None,Move,browsing
1571058787.264,749,1009,None,Move,browsing
1571058787.2729998,749,1010,None,Move,browsing
1571058787.28,749,1011,None,Move,browsing
1571058787.33,748,1011,None,Move,browsing
1571058787.3379998,746,1011,None,Move,browsing
1571058787.347,743,1011,None,Move,browsing
1571058787.354,741,1011,None,Move,browsing
1571058787.36,740,1010,None,Move,browsing
1571058787.3679998,738,1008,None,Move,browsing
1571058787.3760002,736,1007,None,Move,browsing
1571058787.383,734,1004,None,Move,browsing
1571058787.393,732,1000,None,Move,browsing
1571058787.4,731,994,None,Move,browsing
1571058787.406,730,991,None,Move,browsing
1571058787.413,728,985,None,Move,browsing
1571058787.421,726,982,None,Move,browsing
1571058787.4320002,724,977,None,Move,browsing
1571058787.44,722,971,None,Move,browsing
1571058787.446,721,966,None,Move,browsing
1571058787.45,720,959,None,Move,browsing
1571058787.461,720,952,None,Move,browsing
1571058787.47,720,944,None,Move,browsing
1571058787.475,720,935,None,Move,browsing
1571058787.484,720,928,None,Move,browsing
1571058787.494,720,918,None,Move,browsing
1571058787.502,720,910,None,Move,browsing
1571058787.51,721,899,None,Move,browsing
1571058787.515,722,889,None,Move,browsing
1571058787.524,724,877,None,Move,browsing
1571058787.532,725,866,None,Move,browsing
1571058787.54,728,855,None,Move,browsing
1571058787.548,730,845,None,Move,browsing
1571058787.553,731,835,None,Move,browsing
1571058787.565,733,825,None,Move,browsing
1571058787.57,733,815,None,Move,browsing
1571058787.581,733,804,None,Move,browsing
1571058787.586,733,793,None,Move,browsing
1571058787.592,733,783,None,Move,browsing
1571058787.601,732,773,None,Move,browsing
1571058787.607,732,766,None,Move,browsing
1571058787.617,732,759,None,Move,browsing
1571058787.627,733,752,None,Move,browsing
1571058787.6320002,734,747,None,Move,browsing
1571058787.64,735,741,None,Move,browsing
1571058787.6620002,737,736,None,Move,browsing
1571058787.666,743,726,None,Move,browsing
1571058787.6720002,747,720,None,Move,browsing
1571058787.68,755,713,None,Move,browsing
1571058787.689,764,704,None,Move,browsing
1571058787.695,775,694,None,Move,browsing
1571058787.704,788,686,None,Move,browsing
1571058787.712,800,676,None,Move,browsing
1571058787.72,813,668,None,Move,browsing
1571058787.728,826,661,None,Move,browsing
1571058787.734,840,654,None,Move,browsing
1571058787.742,854,647,None,Move,browsing
1571058787.7489998,868,640,None,Move,browsing
1571058787.754,879,633,None,Move,browsing
1571058787.765,889,628,None,Move,browsing
1571058787.774,899,623,None,Move,browsing
1571058787.782,906,621,None,Move,browsing
1571058787.79,911,618,None,Move,browsing
1571058787.798,914,616,None,Move,browsing
1571058787.806,916,616,None,Move,browsing
1571058788.4120002,916,615,None,Move,browsing
1571058788.428,917,614,None,Move,browsing
1571058788.4529998,917,613,None,Move,browsing
1571058789.718,918,613,None,Move,browsing
1571058789.729,919,612,None,Move,browsing
1571058789.8,919,612,None,Move,browsing
1571058789.811,918,612,None,Move,browsing
1571058789.8179998,918,612,None,Move,browsing
1571058789.826,917,612,None,Move,browsing
1571058789.834,915,614,None,Move,browsing
1571058789.842,913,616,None,Move,browsing
1571058789.85,907,618,None,Move,browsing
1571058789.857,903,620,None,Move,browsing
1571058789.8660002,896,622,None,Move,browsing
1571058789.8739998,889,625,None,Move,browsing
1571058789.895,880,627,None,Move,browsing
1571058789.897,861,629,None,Move,browsing
1571058789.901,851,629,None,Move,browsing
1571058789.908,841,627,None,Move,browsing
1571058789.918,831,624,None,Move,browsing
1571058789.929,820,623,None,Move,browsing
1571058789.936,810,621,None,Move,browsing
1571058789.9429998,800,618,None,Move,browsing
1571058789.952,786,614,None,Move,browsing
1571058789.958,776,610,None,Move,browsing
1571058789.966,765,607,None,Move,browsing
1571058789.972,755,602,None,Move,browsing
1571058789.982,744,595,None,Move,browsing
1571058789.9870002,733,587,None,Move,browsing
1571058789.9970002,721,579,None,Move,browsing
1571058790.005,710,569,None,Move,browsing
1571058790.014,699,560,None,Move,browsing
1571058790.02,688,549,None,Move,browsing
1571058790.028,675,538,None,Move,browsing
1571058790.0370002,659,520,None,Move,browsing
1571058790.044,633,483,None,Move,browsing
1571058790.052,595,441,None,Move,browsing
1571058790.0570002,562,405,None,Move,browsing
1571058790.0670002,526,369,None,Move,browsing
1571058790.076,492,330,None,Move,browsing
1571058790.096,463,295,None,Move,browsing
1571058790.097,440,272,None,Move,browsing
1571058790.099,425,254,None,Move,browsing
1571058790.106,412,233,None,Move,browsing
1571058790.113,403,219,None,Move,browsing
1571058790.119,397,207,None,Move,browsing
1571058790.13,393,197,None,Move,browsing
1571058790.1379998,390,188,None,Move,browsing
1571058790.145,386,181,None,Move,browsing
1571058790.153,384,175,None,Move,browsing
1571058790.1620002,382,171,None,Move,browsing
1571058790.184,379,168,None,Move,browsing
1571058790.186,372,161,None,Move,browsing
1571058790.1920002,369,160,None,Move,browsing
1571058790.2,364,157,None,Move,browsing
1571058790.208,358,156,None,Move,browsing
1571058790.216,356,155,None,Move,browsing
1571058790.224,354,155,None,Move,browsing
1571058790.229,352,154,None,Move,browsing
1571058790.2389998,351,154,None,Move,browsing
1571058790.248,349,153,None,Move,browsing
1571058790.2510002,347,153,None,Move,browsing
1571058790.262,346,152,None,Move,browsing
1571058790.268,344,152,None,Move,browsing
1571058790.278,342,151,None,Move,browsing
1571058790.283,341,150,None,Move,browsing
1571058790.294,339,149,None,Move,browsing
1571058790.303,336,147,None,Move,browsing
1571058790.3070002,332,145,None,Move,browsing
1571058790.316,329,143,None,Move,browsing
1571058790.323,323,141,None,Move,browsing
1571058790.331,319,140,None,Move,browsing
1571058790.341,317,139,None,Move,browsing
1571058790.345,317,137,None,Move,browsing
1571058790.353,319,134,None,Move,browsing
1571058790.3639998,322,129,None,Move,browsing
1571058790.3720002,329,116,None,Move,browsing
1571058790.38,333,101,None,Move,browsing
1571058790.3879998,336,86,None,Move,browsing
1571058790.395,338,69,None,Move,browsing
1571058790.4020002,338,53,None,Move,browsing
1571058790.41,337,34,None,Move,browsing
1571058790.429,334,18,None,Move,browsing
1571058790.431,332,1,None,Move,browsing
1571058790.434,329,-16,None,Move,browsing
1571058790.44,325,-17,None,Move,browsing
1571058790.45,318,-14,None,Move,browsing
1571058790.458,311,-9,None,Move,browsing
1571058790.466,307,-9,None,Move,browsing
1571058790.472,304,-6,None,Move,browsing
1571058790.479,302,-1,None,Move,browsing
1571058790.488,300,-2,None,Move,browsing
1571058790.496,298,-2,None,Move,browsing
1571058790.5029998,297,-1,None,Move,browsing
1571058790.512,296,-2,None,Move,browsing
1571058790.52,295,0,None,Move,browsing
1571058790.529,295,0,None,Move,browsing
1571058790.534,294,0,None,Move,browsing
1571058790.836,294,0,None,Move,browsing
1571058790.84,288,0,None,Move,browsing
1571058790.85,281,0,None,Move,browsing
1571058790.857,275,0,None,Move,browsing
1571058790.865,270,0,None,Move,browsing
1571058790.8720002,267,0,None,Move,browsing
1571058790.883,265,-1,None,Move,browsing
1571058790.89,264,0,None,Move,browsing
1571058790.897,263,0,None,Move,browsing
1571058790.907,262,0,None,Move,browsing
1571058790.9120002,261,0,None,Move,browsing
1571058790.924,261,0,None,Move,browsing
1571058790.9329998,260,0,None,Move,browsing
1571058790.9429998,258,0,None,Move,browsing
1571058790.951,257,-1,None,Move,browsing
1571058790.959,255,-1,None,Move,browsing
1571058790.966,253,-1,None,Move,browsing
1571058790.972,252,-1,None,Move,browsing
1571058790.984,250,-2,None,Move,browsing
1571058790.988,248,-1,None,Move,browsing
1571058790.998,246,-1,None,Move,browsing
