client_timestamp,x,y,button,state,window
1574699936.2870002,922,682,None,Move,development
1574699936.303,922,682,None,Move,development
1574699936.437,922,683,None,Move,development
1574699936.5110002,922,683,None,Move,development
1574699936.522,927,674,None,Move,development
1574699936.531,937,662,None,Move,development
1574699936.533,948,649,None,Move,development
1574699936.546,960,633,None,Move,development
1574699936.554,973,607,None,Move,development
1574699936.562,988,580,None,Move,development
1574699936.57,1000,549,None,Move,development
1574699936.5779998,1010,518,None,Move,development
1574699936.585,1016,479,None,Move,development
1574699936.592,1024,439,None,Move,development
1574699936.6,1036,392,None,Move,development
1574699936.6079998,1044,352,None,Move,development
1574699936.629,1048,316,None,Move,development
1574699936.6320002,1052,287,None,Move,development
1574699936.6339998,1053,266,None,Move,development
1574699936.641,1053,248,None,Move,development
1574699936.6479998,1053,236,None,Move,development
1574699936.655,1053,226,None,Move,development
1574699936.6620002,1053,219,None,Move,development
1574699936.67,1053,215,None,Move,development
1574699936.678,1052,211,None,Move,development
1574699936.687,1051,210,None,Move,development
1574699936.694,1050,208,None,Move,development
1574699936.7029998,1050,206,None,Move,development
1574699936.711,1049,205,None,Move,development
1574699936.718,1049,204,None,Move,development
1574699936.73,1049,203,None,Move,development
1574699936.772,1049,203,None,Move,development
1574699936.781,1050,201,None,Move,development
1574699936.788,1052,199,None,Move,development
1574699936.793,1056,197,None,Move,development
1574699936.804,1060,195,None,Move,development
1574699936.81,1064,193,None,Move,development
1574699936.8179998,1070,191,None,Move,development
1574699936.826,1077,187,None,Move,development
1574699936.834,1086,182,None,Move,development
1574699936.842,1097,177,None,Move,development
1574699936.85,1108,170,None,Move,development
1574699936.859,1118,163,None,Move,development
1574699936.8660002,1129,156,None,Move,development
1574699936.8739998,1140,150,None,Move,development
1574699936.8820002,1150,144,None,Move,development
1574699936.8879998,1159,139,None,Move,development
1574699936.896,1167,136,None,Move,development
1574699936.905,1170,134,None,Move,development
1574699936.913,1171,133,None,Move,development
1574699936.92,1172,132,None,Move,development
1574699936.995,1172,132,None,Move,development
1574699937.002,1172,132,None,Move,development
1574699937.01,1172,133,None,Move,development
1574699937.075,1171,133,None,Move,development
1574699937.104,1171,133,None,Move,development
1574699937.11,1169,135,None,Move,development
1574699937.119,1169,135,None,Move,development
1574699937.127,1168,136,None,Move,development
1574699937.224,1168,136,None,Move,development
1574699937.232,1168,130,None,Move,development
1574699937.2410002,1168,123,None,Move,development
1574699937.2489998,1170,116,None,Move,development
1574699937.256,1170,109,None,Move,development
1574699937.2629998,1170,104,None,Move,development
1574699937.27,1170,99,None,Move,development
1574699937.279,1172,94,None,Move,development
1574699937.288,1172,90,None,Move,development
1574699937.295,1172,87,None,Move,development
1574699937.303,1172,85,None,Move,development
1574699937.31,1172,83,None,Move,development
1574699937.319,1172,81,None,Move,development
1574699937.326,1172,80,None,Move,development
1574699937.334,1172,78,None,Move,development
1574699937.341,1172,77,None,Move,development
1574699937.349,1172,75,None,Move,development
1574699937.356,1173,73,None,Move,development
1574699937.365,1174,71,None,Move,development
1574699937.373,1174,70,None,Move,development
1574699937.38,1175,68,None,Move,development
1574699937.3879998,1175,66,None,Move,development
1574699937.397,1176,65,None,Move,development
1574699937.405,1176,63,None,Move,development
1574699937.413,1177,60,None,Move,development
1574699937.418,1177,59,None,Move,development
1574699937.427,1179,57,None,Move,development
1574699937.435,1179,55,None,Move,development
1574699937.4429998,1181,54,None,Move,development
1574699937.45,1182,52,None,Move,development
1574699937.459,1184,50,None,Move,development
1574699937.467,1186,48,None,Move,development
1574699937.475,1187,47,None,Move,development
1574699937.482,1189,46,None,Move,development
1574699937.4889998,1191,44,None,Move,development
1574699937.496,1193,43,None,Move,development
1574699937.505,1194,41,None,Move,development
1574699937.512,1196,40,None,Move,development
1574699937.521,1198,40,None,Move,development
1574699937.529,1198,39,None,Move,development
1574699937.5370002,1198,38,None,Move,development
1574699937.544,1199,38,None,Move,development
1574699937.6820002,1200,37,None,Move,development
1574699937.697,1201,36,None,Move,development
1574699937.705,1201,35,None,Move,development
1574699937.71,1202,34,None,Move,development
1574699937.719,1203,33,None,Move,development
1574699937.7229998,1203,32,None,Move,development
1574699937.734,1204,31,None,Move,development
1574699937.74,1204,31,None,Move,development
1574699937.7529998,1204,30,None,Move,development
1574699937.765,1205,30,None,Move,development
1574699937.803,1205,29,None,Move,development
1574699937.831,1206,29,None,Move,development
1574699937.843,1206,28,None,Move,development
1574699937.851,1206,27,None,Move,development
1574699937.86,1207,26,None,Move,development
1574699937.8660002,1207,26,None,Move,development
1574699939.049,1207,26,Left,Pressed,development
1574699939.1239998,1207,26,Left,Released,development
1574699939.248,1207,26,None,Move,development
1574699939.256,1210,27,None,Move,development
1574699939.264,1214,30,None,Move,development
1574699939.272,1223,34,None,Move,development
1574699939.278,1236,40,None,Move,development
1574699939.288,1256,44,None,Move,development
1574699939.295,1278,47,None,Move,development
1574699939.304,1309,47,None,Move,development
1574699939.311,1344,51,None,Move,development
1574699939.322,1384,60,None,Move,development
1574699939.326,1420,66,None,Move,development
1574699939.333,1449,69,None,Move,development
1574699939.341,1475,73,None,Move,development
1574699939.349,1499,79,None,Move,development
1574699939.356,1517,87,None,Move,development
1574699939.365,1531,95,None,Move,development
1574699939.3739998,1542,101,None,Move,development
1574699939.38,1546,103,None,Move,development
1574699939.3860002,1548,104,None,Move,development
1574699939.394,1548,104,None,Move,development
1574699939.468,1549,105,None,Move,development
1574699939.4770002,1551,105,None,Move,development
1574699939.485,1552,105,None,Move,development
1574699939.4929998,1554,106,None,Move,development
1574699939.502,1555,106,None,Move,development
1574699939.5089998,1558,106,None,Move,development
1574699939.5170002,1560,107,None,Move,development
1574699939.524,1563,108,None,Move,development
1574699939.533,1564,109,None,Move,development
1574699939.539,1565,109,None,Move,development
1574699939.641,1565,109,None,Move,development
1574699939.658,1565,111,None,Move,development
1574699939.665,1563,113,None,Move,development
1574699939.673,1563,114,None,Move,development
1574699939.681,1561,116,None,Move,development
1574699939.687,1560,116,None,Move,development
1574699939.695,1560,117,None,Move,development
1574699939.7610002,1560,117,Left,Pressed,development
1574699939.843,1560,117,Left,Released,development
1574699939.949,1560,118,None,Move,development
1574699939.956,1560,123,None,Move,development
1574699939.964,1563,134,None,Move,development
1574699939.972,1565,146,None,Move,development
1574699939.981,1567,162,None,Move,development
1574699939.988,1567,180,None,Move,development
1574699939.995,1566,203,None,Move,development
1574699940.005,1559,234,None,Move,development
1574699940.01,1544,266,None,Move,development
1574699940.02,1530,301,None,Move,development
1574699940.0270002,1520,335,None,Move,development
1574699940.034,1508,367,None,Move,development
1574699940.042,1496,398,None,Move,development
1574699940.053,1480,431,None,Move,development
1574699940.06,1469,459,None,Move,development
1574699940.064,1457,488,None,Move,development
1574699940.075,1447,510,None,Move,development
1574699940.08,1438,538,None,Move,development
1574699940.0879998,1433,561,None,Move,development
1574699940.096,1429,578,None,Move,development
1574699940.105,1424,594,None,Move,development
1574699940.1120002,1420,611,None,Move,development
1574699940.121,1415,622,None,Move,development
1574699940.129,1411,632,None,Move,development
1574699940.137,1408,641,None,Move,development
1574699940.1420002,1406,648,None,Move,development
1574699940.1520002,1404,654,None,Move,development
1574699940.159,1402,660,None,Move,development
1574699940.167,1401,661,None,Move,development
1574699940.175,1399,663,None,Move,development
1574699940.184,1398,664,None,Move,development
1574699940.191,1398,665,None,Move,development
1574699940.199,1396,667,None,Move,development
1574699940.208,1396,669,None,Move,development
1574699940.212,1394,671,None,Move,development
1574699940.221,1392,672,None,Move,development
1574699940.229,1390,676,None,Move,development
1574699940.2370002,1388,679,None,Move,development
1574699940.244,1385,683,None,Move,development
1574699940.254,1377,690,None,Move,development
1574699940.2610002,1371,697,None,Move,development
1574699940.269,1360,704,None,Move,development
1574699940.2770002,1350,709,None,Move,development
1574699940.285,1336,718,None,Move,development
1574699940.29,1320,726,None,Move,development
1574699940.298,1298,735,None,Move,development
1574699940.3070002,1270,746,None,Move,development
1574699940.315,1239,756,None,Move,development
1574699940.323,1208,765,None,Move,development
1574699940.33,1177,775,None,Move,development
1574699940.339,1147,783,None,Move,development
1574699940.343,1120,788,None,Move,development
1574699940.354,1098,791,None,Move,development
1574699940.359,1081,794,None,Move,development
1574699940.369,1066,797,None,Move,development
1574699940.3739998,1049,799,None,Move,development
1574699940.385,1033,801,None,Move,development
1574699940.393,1019,804,None,Move,development
1574699940.399,1004,806,None,Move,development
1574699940.408,987,808,None,Move,development
1574699940.417,971,811,None,Move,development
1574699940.425,952,813,None,Move,development
1574699940.4329998,929,817,None,Move,development
1574699940.438,907,820,None,Move,development
1574699940.4429998,890,823,None,Move,development
1574699940.454,875,824,None,Move,development
1574699940.4629998,860,824,None,Move,development
1574699940.471,847,824,None,Move,development
1574699940.478,835,821,None,Move,development
1574699940.486,825,820,None,Move,development
1574699940.494,816,820,None,Move,development
1574699940.5029998,808,820,None,Move,development
1574699940.5089998,801,820,None,Move,development
1574699940.516,798,821,None,Move,development
1574699940.525,797,822,None,Move,development
1574699940.533,796,822,None,Move,development
1574699940.561,796,823,None,Move,development
1574699940.5679998,795,828,None,Move,development
1574699940.577,795,834,None,Move,development
1574699940.583,795,843,None,Move,development
1574699940.591,795,851,None,Move,development
1574699940.599,794,858,None,Move,development
1574699940.607,791,865,None,Move,development
1574699940.615,790,872,None,Move,development
1574699940.6220002,788,880,None,Move,development
1574699940.631,785,887,None,Move,development
1574699940.639,783,892,None,Move,development
1574699940.647,779,900,None,Move,development
1574699940.654,775,906,None,Move,development
1574699940.663,768,913,None,Move,development
1574699940.669,761,920,None,Move,development
1574699940.677,753,928,None,Move,development
1574699940.685,742,934,None,Move,development
1574699940.6929998,732,938,None,Move,development
1574699940.701,720,941,None,Move,development
1574699940.709,709,943,None,Move,development
1574699940.717,697,945,None,Move,development
1574699940.726,687,947,None,Move,development
1574699940.732,677,950,None,Move,development
1574699940.7389998,666,953,None,Move,development
1574699940.7470002,658,955,None,Move,development
1574699940.755,650,957,None,Move,development
1574699940.762,643,960,None,Move,development
1574699940.771,638,962,None,Move,development
1574699940.778,635,964,None,Move,development
1574699940.7870002,632,966,None,Move,development
1574699940.795,630,967,None,Move,development
1574699940.803,629,967,None,Move,development
1574699940.809,628,967,None,Move,development
1574699940.816,626,969,None,Move,development
1574699940.825,626,970,None,Move,development
1574699940.833,624,971,None,Move,development
1574699940.841,622,972,None,Move,development
1574699940.8479998,621,973,None,Move,development
1574699940.857,619,975,None,Move,development
1574699940.865,617,975,None,Move,development
1574699940.873,616,976,None,Move,development
1574699940.88,614,977,None,Move,development
1574699940.887,612,977,None,Move,development
1574699940.895,611,977,None,Move,development
1574699940.9020002,609,977,None,Move,development
1574699940.911,608,977,None,Move,development
1574699940.919,607,977,None,Move,development
1574699940.927,606,977,None,Move,development
1574699940.934,605,977,None,Move,development
1574699940.9420002,605,977,None,Move,development
1574699940.95,603,977,None,Move,development
1574699940.959,602,977,None,Move,development
1574699940.964,602,977,None,Move,development
1574699940.9770002,601,976,None,Move,development
1574699940.985,600,976,None,Move,development
1574699940.9929998,599,975,None,Move,development
1574699941.0,599,975,None,Move,development
1574699941.008,597,974,None,Move,development
1574699941.0170002,596,973,None,Move,development
1574699941.025,596,973,None,Move,development
1574699941.032,595,972,None,Move,development
1574699941.041,593,971,None,Move,development
1574699941.0470002,593,970,None,Move,development
1574699941.054,592,970,None,Move,development
1574699941.071,592,969,None,Move,development
1574699941.079,591,969,None,Move,development
1574699941.2729998,591,967,None,Move,development
1574699941.281,590,967,None,Move,development
1574699941.2970002,590,966,None,Move,development
1574699941.34,589,966,None,Move,development
1574699941.367,589,965,None,Move,development
1574699941.375,588,965,None,Move,development
1574699941.387,588,964,None,Move,development
1574699941.395,588,963,None,Move,development
1574699941.403,587,962,None,Move,development
1574699941.411,587,961,None,Move,development
1574699941.417,586,960,None,Move,development
1574699941.5110002,586,960,Left,Pressed,development
1574699941.592,586,960,None,Drag,development
1574699941.601,584,959,None,Drag,development
1574699941.609,582,958,None,Drag,development
1574699941.617,578,956,None,Drag,development
1574699941.629,571,952,None,Drag,development
1574699941.635,563,948,None,Drag,development
1574699941.643,554,940,None,Drag,development
1574699941.65,543,934,None,Drag,development
1574699941.658,533,925,None,Drag,development
1574699941.666,523,919,None,Drag,development
1574699941.675,513,911,None,Drag,development
1574699941.6820002,505,906,None,Drag,development
1574699941.69,498,901,None,Drag,development
1574699941.698,488,894,None,Drag,development
1574699941.707,481,888,None,Drag,development
1574699941.715,473,880,None,Drag,development
1574699941.7229998,467,872,None,Drag,development
1574699941.726,462,865,None,Drag,development
1574699941.736,458,857,None,Drag,development
1574699941.742,453,850,None,Drag,development
1574699941.7529998,450,843,None,Drag,development
1574699941.758,447,835,None,Drag,development
1574699941.769,442,828,None,Drag,development
1574699941.771,436,817,None,Drag,development
1574699941.781,430,810,None,Drag,development
1574699941.789,426,801,None,Drag,development
1574699941.798,424,793,None,Drag,development
1574699941.802,421,786,None,Drag,development
1574699941.814,419,779,None,Drag,development
1574699941.819,417,772,None,Drag,development
1574699941.83,414,765,None,Drag,development
1574699941.835,412,757,None,Drag,development
1574699941.847,411,749,None,Drag,development
1574699941.851,409,742,None,Drag,development
1574699941.86,408,735,None,Drag,development
1574699941.8679998,406,728,None,Drag,development
1574699941.8760002,403,720,None,Drag,development
1574699941.883,401,715,None,Drag,development
1574699941.889,399,707,None,Drag,development
1574699941.901,396,700,None,Drag,development
1574699941.904,394,696,None,Drag,development
1574699941.917,392,692,None,Drag,development
1574699941.921,390,690,None,Drag,development
1574699941.9320002,389,688,None,Drag,development
1574699941.936,387,687,None,Drag,development
1574699941.946,386,685,None,Drag,development
1574699941.952,384,683,None,Drag,development
1574699941.961,382,681,None,Drag,development
1574699941.967,382,680,None,Drag,development
1574699941.9770002,380,678,None,Drag,development
1574699941.985,378,675,None,Drag,development
1574699941.995,377,672,None,Drag,development
1574699941.998,375,670,None,Drag,development
1574699942.008,373,668,None,Drag,development
1574699942.015,373,666,None,Drag,development
1574699942.0229998,372,664,None,Drag,development
1574699942.032,372,664,None,Drag,development
1574699942.048,369,660,None,Drag,development
1574699942.059,369,659,None,Drag,development
1574699942.065,367,657,None,Drag,development
1574699942.072,367,655,None,Drag,development
1574699942.08,366,654,None,Drag,development
1574699942.085,364,652,None,Drag,development
1574699942.095,362,650,None,Drag,development
1574699942.103,361,648,None,Drag,development
1574699942.1079998,359,646,None,Drag,development
1574699942.1160002,358,645,None,Drag,development
1574699942.127,356,643,None,Drag,development
1574699942.133,355,641,None,Drag,development
1574699942.143,354,640,None,Drag,development
1574699942.151,353,638,None,Drag,development
1574699942.159,352,637,None,Drag,development
1574699942.165,351,635,None,Drag,development
1574699942.1720002,350,635,None,Drag,development
1574699942.181,349,633,None,Drag,development
1574699942.185,348,631,None,Drag,development
1574699942.197,348,630,None,Drag,development
1574699942.201,348,629,None,Drag,development
1574699942.212,347,628,None,Drag,development
1574699942.219,347,628,None,Drag,development
1574699942.228,346,627,None,Drag,development
1574699942.2370002,346,626,None,Drag,development
1574699942.245,346,625,None,Drag,development
1574699942.252,346,625,None,Drag,development
1574699942.262,345,625,None,Drag,development
1574699942.333,344,624,None,Drag,development
1574699942.343,343,622,None,Drag,development
1574699942.351,343,622,None,Drag,development
1574699942.361,343,620,None,Drag,development
1574699942.3660002,342,618,None,Drag,development
1574699942.3779998,342,618,None,Drag,development
1574699942.3839998,341,617,None,Drag,development
1574699942.39,341,616,None,Drag,development
1574699942.399,340,616,None,Drag,development
1574699942.405,340,615,None,Drag,development
1574699942.415,340,614,None,Drag,development
1574699942.421,340,613,None,Drag,development
1574699942.43,339,612,None,Drag,development
1574699942.435,339,610,None,Drag,development
1574699942.447,339,609,None,Drag,development
1574699942.452,338,607,None,Drag,development
1574699942.462,337,606,None,Drag,development
1574699942.468,337,605,None,Drag,development
1574699942.4770002,337,604,None,Drag,development
1574699942.485,337,603,None,Drag,development
1574699942.4929998,336,601,None,Drag,development
1574699942.4989998,335,599,None,Drag,development
1574699942.5070002,335,599,None,Drag,development
1574699942.5229998,334,598,None,Drag,development
1574699942.897,334,598,Left,Released,development
1574699943.231,334,597,None,Move,development
1574699943.24,335,597,None,Move,development
1574699943.246,337,597,None,Move,development
1574699943.255,339,597,None,Move,development
1574699943.265,340,597,None,Move,development
1574699943.2729998,342,596,None,Move,development
1574699943.279,344,596,None,Move,development
1574699943.288,346,596,None,Move,development
1574699943.2970002,348,596,None,Move,development
1574699943.3,349,596,None,Move,development
1574699943.31,351,596,None,Move,development
1574699943.315,353,596,None,Move,development
1574699943.326,354,596,None,Move,development
1574699943.335,356,596,None,Move,development
1574699943.343,357,596,None,Move,development
1574699943.3479998,357,596,None,Move,development
1574699943.424,358,596,None,Move,development
1574699943.439,360,598,None,Move,development
1574699943.449,363,601,None,Move,development
1574699943.4529998,371,606,None,Move,development
1574699943.4629998,380,612,None,Move,development
1574699943.471,391,620,None,Move,development
1574699943.478,409,629,None,Move,development
1574699943.4870002,429,641,None,Move,development
1574699943.494,455,656,None,Move,development
1574699943.5029998,479,670,None,Move,development
1574699943.51,507,695,None,Move,development
1574699943.5170002,542,723,None,Move,development
1574699943.524,587,756,None,Move,development
1574699943.531,629,794,None,Move,development
1574699943.538,664,825,None,Move,development
1574699943.549,690,848,None,Move,development
1574699943.555,712,869,None,Move,development
1574699943.564,732,888,None,Move,development
1574699943.571,746,906,None,Move,development
1574699943.581,759,924,None,Move,development
1574699943.589,769,935,None,Move,development
1574699943.597,777,946,None,Move,development
1574699943.603,783,952,None,Move,development
1574699943.6079998,785,956,None,Move,development
1574699943.6160002,789,962,None,Move,development
1574699943.6239998,791,967,None,Move,development
1574699943.633,795,975,None,Move,development
1574699943.64,798,982,None,Move,development
1574699943.651,805,991,None,Move,development
1574699943.657,811,1000,None,Move,development
1574699943.664,820,1011,None,Move,development
1574699943.674,828,1022,None,Move,development
1574699943.681,837,1033,None,Move,development
1574699943.688,845,1044,None,Move,development
1574699943.697,853,1053,None,Move,development
1574699943.704,861,1061,None,Move,development
1574699943.7129998,868,1069,None,Move,development
1574699943.721,874,1075,None,Move,development
1574699943.729,878,1078,None,Move,development
1574699943.7370002,884,1081,None,Move,development
1574699943.745,890,1083,None,Move,development
1574699943.7470002,896,1083,None,Move,development
1574699943.7589998,903,1081,None,Move,development
1574699943.765,910,1083,None,Move,development
1574699943.771,916,1082,None,Move,development
1574699943.782,922,1081,None,Move,development
1574699943.79,923,1081,None,Move,development
1574699943.798,925,1081,None,Move,development
1574699943.8070002,926,1081,None,Move,development
1574699943.815,927,1080,None,Move,development
1574699943.824,927,1081,None,Move,development
1574699943.833,927,1080,None,Move,development
1574699943.841,927,1079,None,Move,development
1574699943.849,927,1079,None,Move,development
1574699943.857,926,1080,None,Move,development
1574699943.865,925,1080,None,Move,development
1574699943.873,924,1080,None,Move,development
1574699943.881,923,1079,None,Move,development
1574699943.889,923,1079,None,Move,development
1574699943.897,922,1079,None,Move,development
1574699943.906,921,1079,None,Move,development
1574699944.0579998,921,1079,None,Move,development
1574699944.073,921,1077,None,Move,development
1574699944.0779998,921,1077,None,Move,development
1574699944.081,921,1075,None,Move,development
1574699944.094,920,1073,None,Move,development
1574699944.103,920,1072,None,Move,development
1574699944.11,918,1069,None,Move,development
1574699944.117,916,1066,None,Move,development
1574699944.127,914,1063,None,Move,development
1574699944.1320002,911,1060,None,Move,development
1574699944.141,906,1054,None,Move,development
1574699944.146,899,1047,None,Move,development
1574699944.156,891,1039,None,Move,development
1574699944.165,880,1026,None,Move,development
1574699944.171,863,1012,None,Move,development
1574699944.178,837,986,None,Move,development
1574699944.189,808,959,None,Move,development
1574699944.196,778,930,None,Move,development
1574699944.201,756,910,None,Move,development
1574699944.209,738,895,None,Move,development
1574699944.219,721,884,None,Move,development
1574699944.2270002,708,874,None,Move,development
1574699944.232,696,866,None,Move,development
1574699944.242,682,858,None,Move,development
1574699944.248,668,849,None,Move,development
1574699944.258,656,841,None,Move,development
1574699944.266,643,834,None,Move,development
1574699944.275,631,827,None,Move,development
1574699944.28,619,822,None,Move,development
1574699944.289,608,818,None,Move,development
1574699944.2970002,598,815,None,Move,development
1574699944.303,588,813,None,Move,development
1574699944.311,577,809,None,Move,development
1574699944.321,568,806,None,Move,development
1574699944.329,560,804,None,Move,development
1574699944.337,549,801,None,Move,development
1574699944.344,540,799,None,Move,development
1574699944.35,530,793,None,Move,development
1574699944.357,519,787,None,Move,development
1574699944.3660002,508,779,None,Move,development
1574699944.3720002,499,769,None,Move,development
1574699944.38,489,760,None,Move,development
1574699944.39,478,750,None,Move,development
1574699944.396,468,741,None,Move,development
1574699944.405,455,729,None,Move,development
1574699944.414,442,720,None,Move,development
1574699944.424,432,712,None,Move,development
1574699944.43,424,704,None,Move,development
1574699944.436,416,696,None,Move,development
1574699944.4420002,410,688,None,Move,development
1574699944.449,406,683,None,Move,development
1574699944.461,404,678,None,Move,development
1574699944.468,402,671,None,Move,development
1574699944.476,399,666,None,Move,development
1574699944.482,398,659,None,Move,development
1574699944.492,397,653,None,Move,development
1574699944.498,396,648,None,Move,development
1574699944.5070002,396,646,None,Move,development
1574699944.5110002,396,645,None,Move,development
1574699944.52,396,643,None,Move,development
1574699944.529,396,641,None,Move,development
1574699944.536,395,640,None,Move,development
1574699944.546,395,638,None,Move,development
1574699944.552,395,637,None,Move,development
1574699944.56,395,636,None,Move,development
1574699944.57,394,634,None,Move,development
1574699944.577,394,632,None,Move,development
1574699944.584,394,631,None,Move,development
1574699944.59,394,629,None,Move,development
1574699944.601,394,628,None,Move,development
1574699944.606,394,626,None,Move,development
1574699944.615,392,624,None,Move,development
1574699944.6220002,391,622,None,Move,development
1574699944.6279998,389,621,None,Move,development
1574699944.6379998,388,619,None,Move,development
1574699944.646,388,618,None,Move,development
1574699944.654,387,617,None,Move,development
1574699944.661,386,616,None,Move,development
1574699944.671,385,615,None,Move,development
1574699944.676,385,615,None,Move,development
1574699944.687,385,614,None,Move,development
1574699944.694,384,613,None,Move,development
1574699944.7029998,383,612,None,Move,development
1574699944.711,382,611,None,Move,development
1574699944.718,381,610,None,Move,development
1574699944.7270002,381,609,None,Move,development
1574699944.732,379,608,None,Move,development
1574699944.7410002,378,606,None,Move,development
1574699944.746,378,605,None,Move,development
1574699944.7570002,378,604,None,Move,development
1574699944.7610002,377,603,None,Move,development
1574699944.7729998,376,601,None,Move,development
1574699944.781,375,600,None,Move,development
1574699944.788,374,598,None,Move,development
1574699944.795,373,596,None,Move,development
1574699944.805,373,596,None,Move,development
1574699944.81,373,594,None,Move,development
1574699944.816,373,592,None,Move,development
1574699944.827,372,591,None,Move,development
1574699944.835,372,589,None,Move,development
1574699944.841,372,588,None,Move,development
1574699944.849,372,586,None,Move,development
1574699944.857,372,584,None,Move,development
1574699944.8660002,372,583,None,Move,development
1574699944.8739998,372,581,None,Move,development
1574699944.883,372,580,None,Move,development
1574699944.889,372,579,None,Move,development
1574699944.896,372,577,None,Move,development
1574699944.909,372,577,None,Move,development
1574699944.917,372,576,None,Move,development
1574699944.923,372,575,None,Move,development
1574699944.93,372,574,None,Move,development
1574699944.94,372,574,None,Move,development
1574699944.95,372,573,None,Move,development
1574699944.957,372,572,None,Move,development
1574699944.982,372,572,None,Move,development
1574699945.221,372,572,Left,Pressed,development
1574699945.3279998,373,572,None,Drag,development
1574699945.339,375,572,None,Drag,development
1574699945.344,381,574,None,Drag,development
1574699945.351,385,576,None,Drag,development
1574699945.36,389,579,None,Drag,development
1574699945.3679998,395,581,None,Drag,development
1574699945.3760002,402,583,None,Drag,development
1574699945.3839998,409,586,None,Drag,development
1574699945.389,416,588,None,Drag,development
1574699945.401,423,590,None,Drag,development
1574699945.408,429,593,None,Drag,development
1574699945.413,436,595,None,Drag,development
1574699945.423,443,597,None,Drag,development
1574699945.431,451,601,None,Drag,development
1574699945.438,458,605,None,Drag,development
1574699945.445,464,608,None,Drag,development
1574699945.455,470,613,None,Drag,development
1574699945.4629998,476,618,None,Drag,development
1574699945.467,482,624,None,Drag,development
1574699945.478,488,628,None,Drag,development
1574699945.4870002,494,632,None,Drag,development
1574699945.4929998,499,637,None,Drag,development
1574699945.4970002,503,641,None,Drag,development
1574699945.505,507,647,None,Drag,development
1574699945.515,511,653,None,Drag,development
1574699945.521,516,659,None,Drag,development
1574699945.531,521,667,None,Drag,development
1574699945.5370002,526,674,None,Drag,development
1574699945.5470002,531,682,None,Drag,development
1574699945.556,536,689,None,Drag,development
1574699945.562,541,697,None,Drag,development
1574699945.569,548,705,None,Drag,development
1574699945.5779998,555,712,None,Drag,development
1574699945.582,562,722,None,Drag,development
1574699945.595,570,731,None,Drag,development
1574699945.603,578,740,None,Drag,development
1574699945.61,585,751,None,Drag,development
1574699945.617,591,759,None,Drag,development
1574699945.627,597,766,None,Drag,development
1574699945.635,602,774,None,Drag,development
1574699945.64,606,781,None,Drag,development
1574699945.646,611,789,None,Drag,development
1574699945.653,618,796,None,Drag,development
1574699945.661,623,804,None,Drag,development
1574699945.673,629,811,None,Drag,development
1574699945.68,635,819,None,Drag,development
1574699945.685,640,827,None,Drag,development
1574699945.697,647,834,None,Drag,development
1574699945.701,650,842,None,Drag,development
1574699945.711,655,849,None,Drag,development
1574699945.719,662,857,None,Drag,development
1574699945.7270002,665,860,None,Drag,development
1574699945.732,667,864,None,Drag,development
1574699945.742,669,866,None,Drag,development
1574699945.7510002,669,867,None,Drag,development
1574699945.7589998,671,869,None,Drag,development
1574699945.7670002,672,871,None,Drag,development
1574699945.772,673,872,None,Drag,development
1574699945.779,673,873,None,Drag,development
1574699945.789,674,873,None,Drag,development
1574699945.7970002,674,874,None,Drag,development
1574699945.805,675,874,None,Drag,development
1574699945.813,676,874,None,Drag,development
1574699945.819,676,875,None,Drag,development
1574699945.827,677,875,None,Drag,development
1574699945.837,679,875,None,Drag,development
1574699945.844,679,876,None,Drag,development
1574699945.849,681,876,None,Drag,development
1574699945.859,682,876,None,Drag,development
1574699945.867,683,876,None,Drag,development
1574699945.875,685,876,None,Drag,development
1574699945.883,686,876,None,Drag,development
1574699945.891,688,876,None,Drag,development
1574699945.8979998,690,876,None,Drag,development
1574699945.907,691,876,None,Drag,development
1574699945.913,695,876,None,Drag,development
1574699945.923,702,875,None,Drag,development
1574699945.929,709,875,None,Drag,development
1574699945.934,716,875,None,Drag,development
1574699945.944,722,875,None,Drag,development
1574699945.952,729,875,None,Drag,development
1574699945.961,736,876,None,Drag,development
1574699945.968,744,878,None,Drag,development
1574699945.976,751,880,None,Drag,development
1574699945.985,758,882,None,Drag,development
1574699945.9929998,765,884,None,Drag,development
1574699946.0,772,887,None,Drag,development
1574699946.006,779,889,None,Drag,development
1574699946.012,788,892,None,Drag,development
1574699946.021,795,894,None,Drag,development
1574699946.031,806,898,None,Drag,development
1574699946.039,815,901,None,Drag,development
1574699946.043,825,903,None,Drag,development
1574699946.053,837,909,None,Drag,development
1574699946.061,848,915,None,Drag,development
1574699946.0679998,862,922,None,Drag,development
1574699946.079,877,929,None,Drag,development
1574699946.083,893,935,None,Drag,development
1574699946.092,908,938,None,Drag,development
1574699946.101,923,940,None,Drag,development
1574699946.106,936,942,None,Drag,development
1574699946.1139998,948,942,None,Drag,development
1574699946.125,958,942,None,Drag,development
1574699946.131,968,941,None,Drag,development
1574699946.141,978,941,None,Drag,development
1574699946.147,988,942,None,Drag,development
1574699946.156,999,943,None,Drag,development
1574699946.161,1009,943,None,Drag,development
1574699946.17,1019,943,None,Drag,development
1574699946.179,1027,943,None,Drag,development
1574699946.187,1037,943,None,Drag,development
1574699946.194,1048,941,None,Drag,development
1574699946.202,1058,941,None,Drag,development
1574699946.211,1068,940,None,Drag,development
1574699946.215,1076,940,None,Drag,development
1574699946.226,1085,940,None,Drag,development
1574699946.23,1093,940,None,Drag,development
