client_timestamp,x,y,button,state,window
1573654477.735,776,758,None,Move,file system
1573654477.7429998,777,766,None,Move,file system
1573654477.7510002,780,774,None,Move,file system
1573654477.7570002,780,782,None,Move,file system
1573654477.765,780,789,None,Move,file system
1573654477.774,780,799,None,Move,file system
1573654477.782,780,807,None,Move,file system
1573654477.79,779,816,None,Move,file system
1573654477.7970002,777,825,None,Move,file system
1573654477.805,775,832,None,Move,file system
1573654477.813,772,839,None,Move,file system
1573654477.821,770,846,None,Move,file system
1573654477.826,766,854,None,Move,file system
1573654477.834,763,859,None,Move,file system
1573654477.843,760,865,None,Move,file system
1573654477.851,758,871,None,Move,file system
1573654477.859,756,878,None,Move,file system
1573654477.8679998,754,882,None,Move,file system
1573654477.875,750,888,None,Move,file system
1573654477.883,746,891,None,Move,file system
1573654477.891,740,895,None,Move,file system
1573654477.9,733,898,None,Move,file system
1573654477.905,725,902,None,Move,file system
1573654477.9120002,718,906,None,Move,file system
1573654477.921,710,909,None,Move,file system
1573654477.929,703,914,None,Move,file system
1573654477.938,697,921,None,Move,file system
1573654477.946,692,927,None,Move,file system
1573654477.954,687,933,None,Move,file system
1573654477.962,681,939,None,Move,file system
1573654477.97,678,943,None,Move,file system
1573654477.975,673,948,None,Move,file system
1573654477.984,671,950,None,Move,file system
1573654477.9910002,670,952,None,Move,file system
1573654477.9989998,668,954,None,Move,file system
1573654478.0070002,667,956,None,Move,file system
1573654478.927,667,956,Left,Pressed,file system
1573654479.0229998,667,956,Left,Released,file system
1573654479.043,665,957,None,Move,browsing
1573654479.051,664,957,None,Move,browsing
1573654479.061,663,958,None,Move,browsing
1573654479.0679998,661,958,None,Move,browsing
1573654479.077,660,958,None,Move,browsing
1573654479.084,658,955,None,Move,browsing
1573654479.094,654,950,None,Move,browsing
1573654479.1020002,651,943,None,Move,browsing
1573654479.105,644,932,None,Move,browsing
1573654479.113,637,921,None,Move,browsing
1573654479.121,627,903,None,Move,browsing
1573654479.129,608,870,None,Move,browsing
1573654479.1379998,581,829,None,Move,browsing
1573654479.145,551,785,None,Move,browsing
1573654479.153,522,732,None,Move,browsing
1573654479.161,485,662,None,Move,browsing
1573654479.169,454,590,None,Move,browsing
1573654479.175,418,513,None,Move,browsing
1573654479.1829998,377,427,None,Move,browsing
1573654479.191,340,338,None,Move,browsing
1573654479.209,296,252,None,Move,browsing
1573654479.2329998,217,99,None,Move,browsing
1573654479.2389998,157,-26,None,Move,browsing
1573654479.242,140,-36,None,Move,browsing
1573654479.25,130,-25,None,Move,browsing
1573654479.256,127,-12,None,Move,browsing
1573654479.262,124,-9,None,Move,browsing
1573654479.269,122,-7,None,Move,browsing
1573654479.2770002,120,-7,None,Move,browsing
1573654479.286,117,-8,None,Move,browsing
1573654479.294,115,-5,None,Move,browsing
1573654479.301,113,-4,None,Move,browsing
1573654479.309,111,-2,None,Move,browsing
1573654479.3170002,110,-2,None,Move,browsing
1573654479.323,109,-2,None,Move,browsing
1573654479.331,108,-1,None,Move,browsing
1573654479.339,106,-2,None,Move,browsing
1573654479.347,105,-1,None,Move,browsing
1573654479.355,103,-1,None,Move,browsing
1573654479.363,102,-2,None,Move,browsing
1573654479.371,100,-2,None,Move,browsing
1573654479.379,98,-2,None,Move,browsing
1573654479.387,96,-2,None,Move,browsing
1573654479.393,95,-1,None,Move,browsing
1573654479.401,93,-2,None,Move,browsing
1573654479.409,91,-2,None,Move,browsing
1573654479.417,89,-2,None,Move,browsing
1573654479.425,88,-1,None,Move,browsing
1573654479.4329998,86,-1,None,Move,browsing
1573654479.441,84,-1,None,Move,browsing
1573654479.449,82,-1,None,Move,browsing
1573654479.457,81,-2,None,Move,browsing
1573654479.465,80,-1,None,Move,browsing
1573654479.471,78,-2,None,Move,browsing
1573654479.479,76,-1,None,Move,browsing
1573654479.4870002,74,-2,None,Move,browsing
1573654479.495,73,-1,None,Move,browsing
1573654479.5029998,72,0,None,Move,browsing
1573654479.5110002,71,0,None,Move,browsing
1573654479.519,71,-1,None,Move,browsing
1573654479.573,71,0,Left,Pressed,browsing
1573654479.66,71,0,Left,Released,browsing
1573654479.691,71,0,None,Move,browsing
1573654479.701,72,0,None,Move,browsing
1573654479.708,76,3,None,Move,browsing
1573654479.716,82,7,None,Move,browsing
1573654479.724,86,9,None,Move,browsing
1573654479.7329998,92,11,None,Move,browsing
1573654479.74,97,15,None,Move,browsing
1573654479.7489998,103,17,None,Move,browsing
1573654479.7570002,111,21,None,Move,browsing
1573654479.764,118,23,None,Move,browsing
1573654479.771,126,26,None,Move,browsing
1573654479.779,135,28,None,Move,browsing
1573654479.7870002,142,31,None,Move,browsing
1573654479.795,149,32,None,Move,browsing
1573654479.803,156,33,None,Move,browsing
1573654479.811,164,35,None,Move,browsing
1573654479.819,171,38,None,Move,browsing
1573654479.827,176,39,None,Move,browsing
1573654479.835,184,41,None,Move,browsing
1573654479.843,191,44,None,Move,browsing
1573654479.849,198,46,None,Move,browsing
1573654479.857,205,48,None,Move,browsing
1573654479.865,212,51,None,Move,browsing
1573654479.873,220,53,None,Move,browsing
1573654479.881,227,56,None,Move,browsing
1573654479.889,234,58,None,Move,browsing
1573654479.897,238,60,None,Move,browsing
1573654479.905,242,62,None,Move,browsing
1573654479.913,246,64,None,Move,browsing
1573654479.919,248,66,None,Move,browsing
1573654479.927,250,67,None,Move,browsing
1573654479.935,254,68,None,Move,browsing
1573654479.9429998,256,69,None,Move,browsing
1573654479.951,259,69,None,Move,browsing
1573654479.959,261,69,None,Move,browsing
1573654479.967,262,69,None,Move,browsing
1573654479.975,264,69,None,Move,browsing
1573654479.984,265,69,None,Move,browsing
1573654479.9910002,267,70,None,Move,browsing
1573654479.9970002,269,70,None,Move,browsing
1573654480.006,270,70,None,Move,browsing
1573654480.014,272,70,None,Move,browsing
1573654480.021,274,70,None,Move,browsing
1573654480.029,275,70,None,Move,browsing
1573654480.0370002,277,71,None,Move,browsing
1573654480.046,279,71,None,Move,browsing
1573654480.054,280,72,None,Move,browsing
1573654480.061,282,72,None,Move,browsing
1573654480.0670002,283,72,None,Move,browsing
1573654480.075,283,72,None,Move,browsing
1573654480.165,283,72,Left,Pressed,browsing
1573654480.2470002,283,72,Left,Released,browsing
1573654482.7370002,286,72,None,Move,browsing
1573654482.745,302,73,None,Move,browsing
1573654482.7529998,330,77,None,Move,browsing
1573654482.7610002,368,79,None,Move,browsing
1573654482.769,406,78,None,Move,browsing
1573654482.775,452,71,None,Move,browsing
1573654482.783,507,52,None,Move,browsing
1573654482.791,568,33,None,Move,browsing
1573654482.799,630,10,None,Move,browsing
1573654482.8070002,698,-18,None,Move,browsing
1573654482.815,778,-39,None,Move,browsing
1573654482.823,854,-34,None,Move,browsing
1573654482.831,924,-39,None,Move,browsing
1573654482.839,994,-39,None,Move,browsing
1573654482.847,1065,-45,None,Move,browsing
1573654482.853,1139,-53,None,Move,browsing
1573654482.861,1207,-50,None,Move,browsing
1573654482.869,1252,-32,None,Move,browsing
1573654482.877,1289,-27,None,Move,browsing
1573654482.885,1311,-20,None,Move,browsing
1573654482.893,1324,-10,None,Move,browsing
1573654482.901,1327,-6,None,Move,browsing
1573654482.909,1328,-2,None,Move,browsing
1573654482.917,1328,0,None,Move,browsing
1573654482.923,1328,0,None,Move,browsing
1573654482.931,1327,0,None,Move,browsing
1573654482.939,1324,0,None,Move,browsing
1573654482.947,1323,0,None,Move,browsing
1573654482.955,1319,1,None,Move,browsing
1573654482.9629998,1312,3,None,Move,browsing
1573654482.971,1306,4,None,Move,browsing
1573654482.979,1299,6,None,Move,browsing
1573654482.9870002,1292,7,None,Move,browsing
1573654482.9929998,1288,8,None,Move,browsing
1573654483.0010002,1285,9,None,Move,browsing
1573654483.0089998,1284,10,None,Move,browsing
1573654483.018,1282,10,None,Move,browsing
1573654483.025,1280,10,None,Move,browsing
1573654483.099,1280,9,None,Move,browsing
1573654483.107,1292,5,None,Move,browsing
1573654483.115,1312,-4,None,Move,browsing
1573654483.123,1341,-12,None,Move,browsing
1573654483.131,1372,-9,None,Move,browsing
1573654483.139,1391,-3,None,Move,browsing
1573654483.145,1416,-4,None,Move,browsing
1573654483.153,1443,-5,None,Move,browsing
1573654483.161,1470,-9,None,Move,browsing
1573654483.169,1492,-8,None,Move,browsing
1573654483.177,1507,-6,None,Move,browsing
1573654483.185,1519,-3,None,Move,browsing
1573654483.1929998,1528,-2,None,Move,browsing
1573654483.201,1534,-2,None,Move,browsing
1573654483.209,1535,-1,None,Move,browsing
1573654483.215,1537,-1,None,Move,browsing
1573654483.2229998,1538,0,None,Move,browsing
1573654483.605,1537,-1,None,Move,browsing
1573654483.613,1528,-2,None,Move,browsing
1573654483.6220002,1518,-3,None,Move,browsing
1573654483.629,1507,-2,None,Move,browsing
1573654483.6379998,1495,-4,None,Move,browsing
1573654483.645,1483,-4,None,Move,browsing
1573654483.653,1473,-3,None,Move,browsing
1573654483.661,1462,-3,None,Move,browsing
1573654483.667,1452,-1,None,Move,browsing
1573654483.675,1445,-1,None,Move,browsing
1573654483.6829998,1443,0,None,Move,browsing
1573654483.691,1441,-1,None,Move,browsing
1573654483.699,1440,-1,None,Move,browsing
1573654483.707,1439,0,None,Move,browsing
1573654483.715,1439,0,None,Move,browsing
1573654483.7229998,1438,0,None,Move,browsing
1573654483.731,1437,0,None,Move,browsing
1573654483.789,1437,0,Left,Pressed,browsing
1573654483.801,1437,-1,None,Drag,browsing
1573654483.887,1437,0,Left,Released,browsing
1573654483.957,1437,0,None,Move,browsing
1573654483.9629998,1442,3,None,Move,browsing
1573654483.971,1445,4,None,Move,browsing
1573654483.979,1447,6,None,Move,browsing
1573654483.9870002,1449,8,None,Move,browsing
1573654483.995,1451,9,None,Move,browsing
1573654484.0029998,1453,11,None,Move,browsing
1573654484.015,1453,11,None,Move,browsing
1573654484.089,1453,11,None,Move,browsing
1573654484.1920002,1454,11,None,Move,browsing
1573654484.2,1456,13,None,Move,browsing
1573654484.208,1457,14,None,Move,browsing
1573654484.216,1459,16,None,Move,browsing
1573654484.225,1461,17,None,Move,browsing
1573654484.2329998,1463,19,None,Move,browsing
1573654484.2410002,1464,20,None,Move,browsing
1573654484.2489998,1466,21,None,Move,browsing
1573654484.2570002,1468,23,None,Move,browsing
1573654484.2629998,1470,24,None,Move,browsing
1573654484.271,1470,24,None,Move,browsing
1573654484.279,1471,25,None,Move,browsing
1573654484.291,1472,25,None,Move,browsing
1573654484.299,1472,26,None,Move,browsing
1573654484.3070002,1472,26,None,Move,browsing
1573654484.397,1472,26,Left,Pressed,browsing
1573654484.485,1472,26,Left,Released,browsing
1573654484.5670002,1472,27,None,Move,browsing
1573654484.574,1471,28,None,Move,browsing
1573654484.582,1469,30,None,Move,browsing
1573654484.591,1468,32,None,Move,browsing
1573654484.5979998,1464,34,None,Move,browsing
1573654484.607,1461,36,None,Move,browsing
1573654484.615,1458,37,None,Move,browsing
1573654484.623,1454,38,None,Move,browsing
1573654484.631,1451,40,None,Move,browsing
1573654484.637,1447,42,None,Move,browsing
1573654484.646,1445,44,None,Move,browsing
1573654484.653,1442,46,None,Move,browsing
1573654484.661,1439,47,None,Move,browsing
1573654484.669,1436,47,None,Move,browsing
1573654484.677,1434,47,None,Move,browsing
1573654484.685,1431,47,None,Move,browsing
1573654484.6929998,1426,47,None,Move,browsing
1573654484.701,1419,47,None,Move,browsing
1573654484.707,1414,46,None,Move,browsing
1573654484.715,1407,45,None,Move,browsing
1573654484.7229998,1400,45,None,Move,browsing
1573654484.731,1396,44,None,Move,browsing
1573654484.74,1393,44,None,Move,browsing
1573654484.748,1392,43,None,Move,browsing
1573654484.755,1390,43,None,Move,browsing
1573654484.7629998,1388,42,None,Move,browsing
1573654484.771,1387,41,None,Move,browsing
1573654484.779,1385,39,None,Move,browsing
1573654484.7870002,1382,37,None,Move,browsing
1573654484.794,1379,36,None,Move,browsing
1573654484.802,1377,34,None,Move,browsing
1573654484.809,1376,32,None,Move,browsing
1573654484.8170002,1374,30,None,Move,browsing
1573654484.825,1371,28,None,Move,browsing
1573654484.834,1367,26,None,Move,browsing
1573654484.841,1364,25,None,Move,browsing
1573654484.849,1362,23,None,Move,browsing
1573654484.857,1360,21,None,Move,browsing
1573654484.863,1357,19,None,Move,browsing
1573654484.871,1353,17,None,Move,browsing
1573654484.879,1349,15,None,Move,browsing
1573654484.887,1343,13,None,Move,browsing
1573654484.895,1339,11,None,Move,browsing
1573654484.9020002,1335,9,None,Move,browsing
1573654484.911,1331,7,None,Move,browsing
1573654484.919,1325,4,None,Move,browsing
1573654484.927,1319,1,None,Move,browsing
1573654484.935,1312,-2,None,Move,browsing
1573654484.94,1308,-2,None,Move,browsing
1573654484.949,1302,-2,None,Move,browsing
1573654484.956,1298,-2,None,Move,browsing
1573654484.965,1294,-2,None,Move,browsing
1573654484.9729998,1291,-1,None,Move,browsing
1573654484.98,1290,-2,None,Move,browsing
1573654484.9889998,1288,-2,None,Move,browsing
1573654484.996,1286,0,None,Move,browsing
1573654485.005,1284,-1,None,Move,browsing
1573654485.0110002,1283,-2,None,Move,browsing
1573654485.019,1281,-2,None,Move,browsing
1573654485.0270002,1279,-2,None,Move,browsing
1573654485.035,1278,0,None,Move,browsing
1573654485.071,1278,0,Left,Pressed,browsing
1573654485.154,1278,0,Left,Released,browsing
1573654485.2370002,1278,0,None,Move,browsing
1573654485.245,1275,5,None,Move,browsing
1573654485.2529998,1272,12,None,Move,browsing
1573654485.2610002,1270,18,None,Move,browsing
1573654485.269,1268,23,None,Move,browsing
1573654485.2770002,1266,29,None,Move,browsing
1573654485.285,1264,33,None,Move,browsing
1573654485.293,1260,40,None,Move,browsing
1573654485.301,1255,46,None,Move,browsing
1573654485.3070002,1249,54,None,Move,browsing
1573654485.315,1244,62,None,Move,browsing
1573654485.323,1238,71,None,Move,browsing
1573654485.331,1230,82,None,Move,browsing
1573654485.339,1221,94,None,Move,browsing
1573654485.347,1209,111,None,Move,browsing
1573654485.355,1198,128,None,Move,browsing
1573654485.363,1185,145,None,Move,browsing
1573654485.371,1171,166,None,Move,browsing
1573654485.379,1154,184,None,Move,browsing
1573654485.385,1139,203,None,Move,browsing
1573654485.393,1128,214,None,Move,browsing
1573654485.401,1117,225,None,Move,browsing
1573654485.409,1105,233,None,Move,browsing
1573654485.418,1094,241,None,Move,browsing
1573654485.425,1082,249,None,Move,browsing
1573654485.434,1066,258,None,Move,browsing
1573654485.441,1052,266,None,Move,browsing
1573654485.449,1039,275,None,Move,browsing
1573654485.457,1029,283,None,Move,browsing
1573654485.462,1014,293,None,Move,browsing
1573654485.471,1002,302,None,Move,browsing
1573654485.478,989,312,None,Move,browsing
1573654485.4870002,977,322,None,Move,browsing
1573654485.495,966,330,None,Move,browsing
1573654485.502,955,338,None,Move,browsing
1573654485.51,948,346,None,Move,browsing
1573654485.518,940,354,None,Move,browsing
1573654485.5270002,932,361,None,Move,browsing
1573654485.533,926,369,None,Move,browsing
1573654485.541,921,377,None,Move,browsing
1573654485.549,919,378,None,Move,browsing
1573654485.5570002,917,380,None,Move,browsing
1573654485.565,916,381,None,Move,browsing
1573654485.573,916,381,None,Move,browsing
1573654485.619,917,382,None,Move,browsing
1573654485.627,925,390,None,Move,browsing
1573654485.635,936,398,None,Move,browsing
1573654485.643,947,404,None,Move,browsing
1573654485.651,959,411,None,Move,browsing
1573654485.659,973,417,None,Move,browsing
1573654485.667,988,421,None,Move,browsing
1573654485.675,1005,424,None,Move,browsing
1573654485.681,1020,426,None,Move,browsing
1573654485.689,1037,428,None,Move,browsing
1573654485.697,1053,429,None,Move,browsing
1573654485.705,1072,431,None,Move,browsing
1573654485.7129998,1090,431,None,Move,browsing
1573654485.721,1108,431,None,Move,browsing
1573654485.729,1125,430,None,Move,browsing
1573654485.7370002,1140,430,None,Move,browsing
1573654485.745,1150,430,None,Move,browsing
1573654485.7529998,1156,430,None,Move,browsing
1573654485.7589998,1160,430,None,Move,browsing
1573654485.768,1162,430,None,Move,browsing
1573654485.775,1162,430,None,Move,browsing
1573654487.587,1162,430,None,Move,browsing
1573654487.599,1162,430,None,Move,browsing
1573654487.607,1154,436,None,Move,browsing
1573654487.615,1143,447,None,Move,browsing
1573654487.623,1131,458,None,Move,browsing
1573654487.631,1120,468,None,Move,browsing
1573654487.637,1109,475,None,Move,browsing
1573654487.645,1097,481,None,Move,browsing
1573654487.653,1085,485,None,Move,browsing
1573654487.661,1072,494,None,Move,browsing
1573654487.669,1060,499,None,Move,browsing
1573654487.677,1049,506,None,Move,browsing
1573654487.685,1036,510,None,Move,browsing
1573654487.6929998,1024,514,None,Move,browsing
1573654487.701,1012,518,None,Move,browsing
1573654487.707,1000,522,None,Move,browsing
1573654487.715,991,525,None,Move,browsing
1573654487.722,982,527,None,Move,browsing
1573654487.731,973,530,None,Move,browsing
1573654487.738,966,532,None,Move,browsing
1573654487.746,959,534,None,Move,browsing
1573654487.754,953,537,None,Move,browsing
1573654487.7629998,950,538,None,Move,browsing
1573654487.77,949,540,None,Move,browsing
1573654487.779,947,542,None,Move,browsing
1573654487.785,945,544,None,Move,browsing
1573654487.841,944,544,None,Move,browsing
1573654491.293,944,545,None,Move,browsing
1573654491.301,936,558,None,Move,browsing
1573654491.3070002,927,563,None,Move,browsing
1573654491.315,920,565,None,Move,browsing
1573654491.323,911,566,None,Move,browsing
1573654491.331,904,567,None,Move,browsing
1573654491.339,896,567,None,Move,browsing
1573654491.347,887,567,None,Move,browsing
1573654491.355,877,565,None,Move,browsing
1573654491.363,867,562,None,Move,browsing
1573654491.371,858,561,None,Move,browsing
1573654491.379,853,561,None,Move,browsing
1573654491.387,851,561,None,Move,browsing
1573654491.393,850,561,None,Move,browsing
1573654491.401,849,561,None,Move,browsing
1573654491.449,849,561,None,Move,browsing
1573654491.459,849,561,None,Move,browsing
1573654491.811,849,561,None,Move,browsing
1573654491.827,851,560,None,Move,browsing
1573654491.835,854,558,None,Move,browsing
1573654491.841,856,557,None,Move,browsing
1573654491.853,856,557,None,Move,browsing
1573654491.861,855,557,None,Move,browsing
1573654491.869,851,557,None,Move,browsing
1573654491.877,849,555,None,Move,browsing
1573654491.885,845,553,None,Move,browsing
1573654491.893,842,551,None,Move,browsing
1573654491.901,839,549,None,Move,browsing
1573654491.909,837,548,None,Move,browsing
1573654491.915,836,547,None,Move,browsing
1573654491.95,836,546,None,Move,browsing
1573654491.959,840,543,None,Move,browsing
1573654492.0129998,844,542,None,Move,browsing
1573654492.021,851,539,None,Move,browsing
1573654492.049,857,535,None,Move,browsing
1573654492.0570002,869,530,None,Move,browsing
1573654492.063,878,523,None,Move,browsing
1573654492.071,887,521,None,Move,browsing
1573654492.079,890,520,None,Move,browsing
1573654492.099,890,519,None,Move,browsing
1573654492.107,895,516,None,Move,browsing
1573654492.115,903,514,None,Move,browsing
1573654492.123,910,510,None,Move,browsing
1573654492.131,915,504,None,Move,browsing
1573654492.137,921,498,None,Move,browsing
1573654492.145,927,490,None,Move,browsing
1573654492.153,934,481,None,Move,browsing
1573654492.161,942,473,None,Move,browsing
1573654492.169,947,464,None,Move,browsing
1573654492.177,951,455,None,Move,browsing
1573654492.185,956,445,None,Move,browsing
1573654492.1929998,959,436,None,Move,browsing
1573654492.201,962,427,None,Move,browsing
1573654492.207,965,417,None,Move,browsing
1573654492.215,969,406,None,Move,browsing
1573654492.2229998,979,390,None,Move,browsing
1573654492.231,999,371,None,Move,browsing
1573654492.2389998,1029,352,None,Move,browsing
1573654492.2470002,1069,328,None,Move,browsing
1573654492.255,1119,299,None,Move,browsing
1573654492.2629998,1170,283,None,Move,browsing
1573654492.271,1216,274,None,Move,browsing
1573654492.279,1258,270,None,Move,browsing
1573654492.285,1301,266,None,Move,browsing
1573654492.293,1337,260,None,Move,browsing
1573654492.301,1368,250,None,Move,browsing
1573654492.309,1395,243,None,Move,browsing
1573654492.3170002,1411,240,None,Move,browsing
1573654492.325,1425,240,None,Move,browsing
1573654492.333,1435,240,None,Move,browsing
1573654492.341,1442,243,None,Move,browsing
1573654492.349,1444,245,None,Move,browsing
1573654492.355,1445,246,None,Move,browsing
1573654492.363,1446,248,None,Move,browsing
1573654492.37,1447,250,None,Move,browsing
1573654492.379,1449,252,None,Move,browsing
1573654492.3860002,1453,254,None,Move,browsing
1573654492.394,1460,255,None,Move,browsing
1573654492.403,1467,256,None,Move,browsing
1573654492.411,1474,256,None,Move,browsing
1573654492.419,1481,256,None,Move,browsing
1573654492.427,1489,256,None,Move,browsing
1573654492.4329998,1498,256,None,Move,browsing
1573654492.441,1508,256,None,Move,browsing
1573654492.449,1520,254,None,Move,browsing
1573654492.457,1535,253,None,Move,browsing
1573654492.465,1548,252,None,Move,browsing
1573654492.4729998,1565,249,None,Move,browsing
1573654492.481,1584,246,None,Move,browsing
1573654492.4889998,1600,243,None,Move,browsing
1573654492.4970002,1624,240,None,Move,browsing
1573654492.5029998,1650,237,None,Move,browsing
1573654492.5110002,1672,233,None,Move,browsing
1573654492.519,1701,230,None,Move,browsing
1573654492.5270002,1718,227,None,Move,browsing
1573654492.535,1739,224,None,Move,browsing
1573654492.543,1764,220,None,Move,browsing
1573654492.551,1786,219,None,Move,browsing
1573654492.559,1802,219,None,Move,browsing
1573654492.5670002,1819,219,None,Move,browsing
1573654492.575,1836,222,None,Move,browsing
1573654492.581,1853,225,None,Move,browsing
1573654492.59,1869,228,None,Move,browsing
1573654492.597,1880,230,None,Move,browsing
1573654492.605,1889,233,None,Move,browsing
1573654492.613,1891,234,None,Move,browsing
1573654492.621,1890,235,None,Move,browsing
1573654492.629,1882,236,None,Move,browsing
1573654492.637,1871,238,None,Move,browsing
1573654492.645,1861,240,None,Move,browsing
1573654492.651,1846,242,None,Move,browsing
1573654492.659,1827,245,None,Move,browsing
1573654492.667,1808,248,None,Move,browsing
1573654492.675,1783,257,None,Move,browsing
1573654492.6829998,1749,269,None,Move,browsing
1573654492.691,1710,287,None,Move,browsing
1573654492.699,1676,310,None,Move,browsing
1573654492.707,1642,333,None,Move,browsing
1573654492.715,1609,350,None,Move,browsing
1573654492.722,1564,365,None,Move,browsing
1573654492.728,1517,377,None,Move,browsing
1573654492.736,1453,394,None,Move,browsing
1573654492.744,1384,424,None,Move,browsing
1573654492.752,1320,444,None,Move,browsing
1573654492.7610002,1250,459,None,Move,browsing
1573654492.769,1183,474,None,Move,browsing
1573654492.7770002,1113,489,None,Move,browsing
1573654492.785,1045,507,None,Move,browsing
1573654492.793,978,522,None,Move,browsing
1573654492.801,918,539,None,Move,browsing
1573654492.8070002,869,557,None,Move,browsing
1573654492.815,830,577,None,Move,browsing
1573654492.823,795,591,None,Move,browsing
1573654492.831,779,597,None,Move,browsing
1573654492.839,772,599,None,Move,browsing
1573654492.847,769,600,None,Move,browsing
1573654492.855,769,601,None,Move,browsing
1573654492.863,768,602,None,Move,browsing
1573654492.877,768,602,None,Move,browsing
1573654492.885,769,599,None,Move,browsing
1573654492.893,772,597,None,Move,browsing
1573654492.901,779,594,None,Move,browsing
1573654492.909,786,592,None,Move,browsing
1573654492.917,795,589,None,Move,browsing
1573654492.925,797,588,None,Move,browsing
1573654492.9989998,804,586,None,Move,browsing
1573654493.0070002,832,576,None,Move,browsing
1573654493.015,854,566,None,Move,browsing
1573654493.021,875,559,None,Move,browsing
1573654493.029,891,550,None,Move,browsing
1573654493.038,901,549,None,Move,browsing
1573654493.045,908,547,None,Move,browsing
1573654493.054,914,543,None,Move,browsing
1573654493.062,916,542,None,Move,browsing
1573654493.07,917,541,None,Move,browsing
1573654493.0779998,917,539,None,Move,browsing
1573654493.086,915,538,None,Move,browsing
1573654493.093,913,536,None,Move,browsing
1573654493.1,908,534,None,Move,browsing
1573654493.107,899,532,None,Move,browsing
1573654493.115,889,529,None,Move,browsing
1573654493.123,880,529,None,Move,browsing
1573654493.131,875,527,None,Move,browsing
1573654493.139,873,527,None,Move,browsing
1573654493.147,872,526,None,Move,browsing
1573654493.155,872,526,None,Move,browsing
1573654493.1620002,871,526,None,Move,browsing
1573654493.169,870,526,None,Move,browsing
1573654493.177,869,526,None,Move,browsing
1573654493.185,867,526,None,Move,browsing
1573654493.194,866,526,None,Move,browsing
1573654493.202,864,525,None,Move,browsing
1573654493.209,861,523,None,Move,browsing
1573654493.218,856,521,None,Move,browsing
1573654493.225,849,519,None,Move,browsing
1573654493.2329998,840,516,None,Move,browsing
1573654493.2410002,829,514,None,Move,browsing
1573654493.2470002,819,512,None,Move,browsing
1573654493.255,808,512,None,Move,browsing
1573654493.2629998,797,513,None,Move,browsing
1573654493.271,786,514,None,Move,browsing
1573654493.279,775,517,None,Move,browsing
1573654493.2870002,761,522,None,Move,browsing
1573654493.295,748,525,None,Move,browsing
1573654493.303,738,527,None,Move,browsing
1573654493.311,731,529,None,Move,browsing
1573654493.319,729,529,None,Move,browsing
1573654493.325,728,529,None,Move,browsing
1573654493.4970002,728,529,None,Move,browsing
1573654493.505,731,525,None,Move,browsing
1573654493.5129998,735,519,None,Move,browsing
1573654493.521,743,512,None,Move,browsing
1573654493.529,751,504,None,Move,browsing
1573654493.5370002,759,494,None,Move,browsing
1573654493.543,767,485,None,Move,browsing
1573654493.551,775,474,None,Move,browsing
1573654493.559,780,467,None,Move,browsing
1573654493.5670002,783,456,None,Move,browsing
1573654493.575,785,446,None,Move,browsing
1573654493.583,787,436,None,Move,browsing
1573654493.591,788,427,None,Move,browsing
1573654493.6,788,419,None,Move,browsing
1573654493.607,786,412,None,Move,browsing
1573654493.615,784,404,None,Move,browsing
1573654493.621,780,397,None,Move,browsing
1573654493.629,774,389,None,Move,browsing
1573654493.637,766,380,None,Move,browsing
1573654493.645,755,372,None,Move,browsing
1573654493.653,743,365,None,Move,browsing
1573654493.661,729,358,None,Move,browsing
1573654493.669,709,351,None,Move,browsing
1573654493.677,689,346,None,Move,browsing
1573654493.685,670,343,None,Move,browsing
1573654493.691,647,340,None,Move,browsing
1573654493.699,622,336,None,Move,browsing
1573654493.707,597,328,None,Move,browsing
1573654493.715,561,311,None,Move,browsing
1573654493.7229998,529,294,None,Move,browsing
1573654493.731,492,275,None,Move,browsing
1573654493.7389998,460,261,None,Move,browsing
1573654493.7470002,434,246,None,Move,browsing
1573654493.755,412,236,None,Move,browsing
1573654493.7629998,396,229,None,Move,browsing
1573654493.769,380,220,None,Move,browsing
1573654493.7770002,368,216,None,Move,browsing
1573654493.785,361,214,None,Move,browsing
1573654493.793,355,211,None,Move,browsing
1573654493.801,353,211,None,Move,browsing
1573654493.809,351,210,None,Move,browsing
1573654493.8170002,350,210,None,Move,browsing
1573654493.981,350,210,None,Move,browsing
1573654493.9870002,355,215,None,Move,browsing
1573654493.995,360,222,None,Move,browsing
1573654494.0029998,367,233,None,Move,browsing
1573654494.0110002,375,249,None,Move,browsing
1573654494.019,389,278,None,Move,browsing
1573654494.0270002,403,310,None,Move,browsing
1573654494.035,420,349,None,Move,browsing
1573654494.043,435,387,None,Move,browsing
1573654494.051,449,438,None,Move,browsing
1573654494.059,460,481,None,Move,browsing
1573654494.065,471,525,None,Move,browsing
1573654494.073,481,566,None,Move,browsing
1573654494.081,494,603,None,Move,browsing
1573654494.0879998,507,644,None,Move,browsing
1573654494.097,515,681,None,Move,browsing
1573654494.104,519,717,None,Move,browsing
1573654494.113,523,752,None,Move,browsing
1573654494.121,527,787,None,Move,browsing
1573654494.129,531,823,None,Move,browsing
1573654494.137,537,859,None,Move,browsing
1573654494.143,540,888,None,Move,browsing
1573654494.151,540,915,None,Move,browsing
1573654494.159,540,934,None,Move,browsing
1573654494.167,537,950,None,Move,browsing
1573654494.175,533,964,None,Move,browsing
1573654494.1829998,529,974,None,Move,browsing
1573654494.191,527,985,None,Move,browsing
1573654494.199,524,994,None,Move,browsing
1573654494.207,522,1001,None,Move,browsing
