client_timestamp,x,y,button,state,window
1571143606.488,819,527,None,Move,office
1571143606.496,819,525,None,Move,office
1571143606.504,819,521,None,Move,office
1571143606.512,817,518,None,Move,office
1571143606.52,817,515,None,Move,office
1571143606.528,817,512,None,Move,office
1571143606.536,817,510,None,Move,office
1571143606.543,817,505,None,Move,office
1571143606.552,817,502,None,Move,office
1571143606.56,817,500,None,Move,office
1571143606.5679998,816,494,None,Move,office
1571143606.576,816,494,None,Move,office
1571143606.752,816,494,Left,Pressed,office
1571143606.8479998,816,494,Left,Released,office
1571143606.879,816,493,None,Move,office
1571143606.887,817,492,None,Move,office
1571143606.896,821,492,None,Move,office
1571143606.904,830,492,None,Move,office
1571143606.9120002,840,492,None,Move,office
1571143606.92,852,492,None,Move,office
1571143606.927,863,492,None,Move,office
1571143606.935,878,492,None,Move,office
1571143606.944,895,492,None,Move,office
1571143606.952,911,493,None,Move,office
1571143606.96,930,496,None,Move,office
1571143606.968,957,501,None,Move,office
1571143606.976,979,504,None,Move,office
1571143606.984,998,507,None,Move,office
1571143606.992,1015,510,None,Move,office
1571143607.0,1032,513,None,Move,office
1571143607.008,1047,515,None,Move,office
1571143607.016,1059,518,None,Move,office
1571143607.024,1072,519,None,Move,office
1571143607.032,1082,522,None,Move,office
1571143607.04,1093,523,None,Move,office
1571143607.048,1103,526,None,Move,office
1571143607.056,1112,527,None,Move,office
1571143607.064,1122,528,None,Move,office
1571143607.072,1130,529,None,Move,office
1571143607.08,1141,531,None,Move,office
1571143607.0879998,1149,533,None,Move,office
1571143607.096,1156,534,None,Move,office
1571143607.104,1163,536,None,Move,office
1571143607.1120002,1170,537,None,Move,office
1571143607.12,1176,539,None,Move,office
1571143607.127,1183,540,None,Move,office
1571143607.1360002,1189,541,None,Move,office
1571143607.144,1196,545,None,Move,office
1571143607.1520002,1203,550,None,Move,office
1571143607.16,1209,553,None,Move,office
1571143607.168,1215,558,None,Move,office
1571143607.176,1223,565,None,Move,office
1571143607.184,1231,571,None,Move,office
1571143607.191,1238,577,None,Move,office
1571143607.2,1246,584,None,Move,office
1571143607.208,1249,587,None,Move,office
1571143607.216,1254,593,None,Move,office
1571143607.224,1258,599,None,Move,office
1571143607.232,1265,605,None,Move,office
1571143607.24,1271,611,None,Move,office
1571143607.248,1277,617,None,Move,office
1571143607.256,1282,623,None,Move,office
1571143607.265,1285,626,None,Move,office
1571143607.272,1285,629,None,Move,office
1571143607.28,1286,631,None,Move,office
1571143607.288,1287,632,None,Move,office
1571143607.296,1288,635,None,Move,office
1571143607.304,1288,636,None,Move,office
1571143607.536,1288,637,None,Move,office
1571143607.5470002,1288,638,None,Move,office
1571143607.584,1288,639,None,Move,office
1571143607.591,1288,640,None,Move,office
1571143607.6,1288,643,None,Move,office
1571143607.6079998,1288,643,None,Move,office
1571143607.6160002,1286,644,None,Move,office
1571143607.6239998,1285,644,None,Move,office
1571143607.6320002,1285,645,None,Move,office
1571143607.64,1285,645,None,Move,office
1571143607.6479998,1285,647,None,Move,office
1571143607.656,1285,648,None,Move,office
1571143607.664,1285,650,None,Move,office
1571143607.6720002,1285,651,None,Move,office
1571143607.712,1285,652,None,Move,office
1571143607.728,1286,652,None,Move,office
1571143607.736,1286,652,None,Move,office
1571143607.744,1287,652,None,Move,office
1571143607.752,1288,652,None,Move,office
1571143607.76,1289,652,None,Move,office
1571143607.776,1289,648,None,Move,office
1571143607.784,1289,645,None,Move,office
1571143607.792,1291,641,None,Move,office
1571143607.8,1293,639,None,Move,office
1571143607.8079998,1297,633,None,Move,office
1571143607.816,1301,631,None,Move,office
1571143607.8279998,1305,629,None,Move,office
1571143607.836,1307,627,None,Move,office
1571143607.844,1309,624,None,Move,office
1571143607.8520002,1310,624,None,Move,office
1571143607.924,1311,622,None,Move,office
1571143607.9320002,1311,621,None,Move,office
1571143607.94,1311,620,None,Move,office
1571143607.948,1311,617,None,Move,office
1571143607.955,1311,616,None,Move,office
1571143607.9629998,1311,615,None,Move,office
1571143607.988,1311,614,None,Move,office
1571143608.004,1311,613,None,Move,office
1571143608.012,1311,612,None,Move,office
1571143608.036,1311,611,None,Move,office
1571143608.052,1311,611,Left,Pressed,office
1571143608.06,1310,610,None,Drag,office
1571143608.0679998,1306,610,None,Drag,office
1571143608.076,1301,610,None,Drag,office
1571143608.084,1298,610,None,Drag,office
1571143608.092,1293,609,None,Drag,office
1571143608.1,1289,608,None,Drag,office
1571143608.1079998,1284,607,None,Drag,office
1571143608.1160002,1277,606,None,Drag,office
1571143608.1239998,1267,606,None,Drag,office
1571143608.1320002,1255,606,None,Drag,office
1571143608.14,1238,606,None,Drag,office
1571143608.1479998,1220,606,None,Drag,office
1571143608.156,1198,606,None,Drag,office
1571143608.164,1167,606,None,Drag,office
1571143608.1720002,1133,606,None,Drag,office
1571143608.18,1095,606,None,Drag,office
1571143608.188,1055,606,None,Drag,office
1571143608.196,1014,606,None,Drag,office
1571143608.204,972,604,None,Drag,office
1571143608.212,932,604,None,Drag,office
1571143608.22,888,604,None,Drag,office
1571143608.228,843,604,None,Drag,office
1571143608.236,796,604,None,Drag,office
1571143608.244,745,604,None,Drag,office
1571143608.252,694,604,None,Drag,office
1571143608.26,640,604,None,Drag,office
1571143608.268,586,604,None,Drag,office
1571143608.276,528,604,None,Drag,office
1571143608.284,471,604,None,Drag,office
1571143608.292,413,604,None,Drag,office
1571143608.3,359,604,None,Drag,office
1571143608.3079998,305,604,None,Drag,office
1571143608.316,254,604,None,Drag,office
1571143608.324,206,604,None,Drag,office
1571143608.332,162,602,None,Drag,office
1571143608.34,124,602,None,Drag,office
1571143608.3479998,90,602,None,Drag,office
1571143608.356,63,602,None,Drag,office
1571143608.3639998,39,602,None,Drag,office
1571143608.3720002,17,600,None,Drag,office
1571143608.38,-4,599,None,Drag,office
1571143608.3879998,-18,599,None,Drag,office
1571143608.396,-19,599,None,Drag,office
1571143608.404,-16,599,None,Drag,office
1571143608.4120002,-15,599,None,Drag,office
1571143608.42,-13,599,None,Drag,office
1571143608.428,-10,599,None,Drag,office
1571143608.436,-1,599,None,Drag,office
1571143608.564,-1,599,None,Drag,office
1571143608.58,0,599,Left,Released,office
1571143608.596,2,599,None,Move,office
1571143608.604,6,599,None,Move,office
1571143608.611,13,599,None,Move,office
1571143608.62,23,599,None,Move,office
1571143608.6279998,41,599,None,Move,office
1571143608.6360002,66,599,None,Move,office
1571143608.644,107,597,None,Move,office
1571143608.6520002,169,594,None,Move,office
1571143608.66,234,592,None,Move,office
1571143608.668,308,592,None,Move,office
1571143608.676,379,592,None,Move,office
1571143608.684,453,592,None,Move,office
1571143608.6920002,514,592,None,Move,office
1571143608.7,572,592,None,Move,office
1571143608.708,619,592,None,Move,office
1571143608.716,660,592,None,Move,office
1571143608.724,687,592,None,Move,office
1571143608.732,708,592,None,Move,office
1571143608.74,723,592,None,Move,office
1571143608.748,736,592,None,Move,office
1571143608.756,746,592,None,Move,office
1571143608.764,753,591,None,Move,office
1571143608.772,755,591,None,Move,office
1571143608.78,756,591,None,Move,office
1571143608.788,759,590,None,Move,office
1571143608.796,760,590,None,Move,office
1571143608.8679998,761,589,None,Move,office
1571143608.948,761,589,Right,Pressed,office
1571143609.044,761,589,Right,Released,office
1571143609.06,762,589,None,Move,office
1571143609.0679998,763,590,None,Move,office
1571143609.076,764,590,None,Move,office
1571143609.084,766,590,None,Move,office
1571143609.092,768,590,None,Move,office
1571143609.1,768,590,None,Move,office
1571143609.1079998,771,590,None,Move,office
1571143609.1160002,777,590,None,Move,office
1571143609.1239998,784,590,None,Move,office
1571143609.1320002,789,590,None,Move,office
1571143609.14,796,590,None,Move,office
1571143609.1479998,798,590,None,Move,office
1571143609.156,800,590,None,Move,office
1571143609.164,803,590,None,Move,office
1571143609.1720002,806,590,None,Move,office
1571143609.18,810,590,None,Move,office
1571143609.188,815,590,None,Move,office
1571143609.196,822,590,None,Move,office
1571143609.204,830,590,None,Move,office
1571143609.212,840,590,None,Move,office
1571143609.22,849,590,None,Move,office
1571143609.228,857,590,None,Move,office
1571143609.236,864,590,None,Move,office
1571143609.244,868,590,None,Move,office
1571143609.252,871,590,None,Move,office
1571143609.26,872,590,None,Move,office
1571143609.332,874,590,None,Move,office
1571143609.35,876,591,None,Move,office
1571143609.356,877,594,None,Move,office
1571143609.3639998,879,596,None,Move,office
1571143609.3720002,879,596,None,Move,office
1571143609.444,880,596,None,Move,office
1571143609.454,882,595,None,Move,office
1571143609.464,883,593,None,Move,office
1571143609.474,886,588,None,Move,office
1571143609.48,887,581,None,Move,office
1571143609.4870002,888,578,None,Move,office
1571143609.492,889,572,None,Move,office
1571143609.5,889,566,None,Move,office
1571143609.508,891,559,None,Move,office
1571143609.516,891,552,None,Move,office
1571143609.524,891,549,None,Move,office
1571143609.532,891,542,None,Move,office
1571143609.54,891,537,None,Move,office
1571143609.548,891,529,None,Move,office
1571143609.556,891,520,None,Move,office
1571143609.564,891,515,None,Move,office
1571143609.572,890,508,None,Move,office
1571143609.58,889,506,None,Move,office
1571143609.5879998,887,501,None,Move,office
1571143609.596,886,498,None,Move,office
1571143609.604,882,494,None,Move,office
1571143609.6120002,881,492,None,Move,office
1571143609.62,880,490,None,Move,office
1571143609.6279998,878,488,None,Move,office
1571143609.6520002,877,485,None,Move,office
1571143609.66,877,484,None,Move,office
1571143609.716,877,484,None,Move,office
1571143609.78,877,483,None,Move,office
1571143609.8,877,478,None,Move,office
1571143609.813,877,469,None,Move,office
1571143609.821,877,466,None,Move,office
1571143609.8279998,877,462,None,Move,office
1571143609.836,877,456,None,Move,office
1571143609.844,877,448,None,Move,office
1571143609.8520002,877,438,None,Move,office
1571143609.86,877,424,None,Move,office
1571143609.8679998,877,413,None,Move,office
1571143609.8760002,877,401,None,Move,office
1571143609.8839998,877,389,None,Move,office
1571143609.891,876,378,None,Move,office
1571143609.9,875,366,None,Move,office
1571143609.908,872,355,None,Move,office
1571143609.916,870,348,None,Move,office
1571143609.924,869,341,None,Move,office
1571143609.9320002,868,337,None,Move,office
1571143609.94,866,336,None,Move,office
1571143609.948,864,335,None,Move,office
1571143610.149,864,335,Left,Pressed,office
1571143610.244,864,335,Left,Released,office
1571143610.276,868,335,None,Move,office
1571143610.284,869,335,None,Move,office
1571143610.292,879,338,None,Move,office
1571143610.299,901,344,None,Move,office
1571143610.3070002,942,355,None,Move,office
1571143610.316,988,364,None,Move,office
1571143610.323,1032,375,None,Move,office
1571143610.332,1044,379,None,Move,office
1571143610.34,1065,388,None,Move,office
1571143610.347,1085,400,None,Move,office
1571143610.355,1102,412,None,Move,office
1571143610.3639998,1117,426,None,Move,office
1571143610.3720002,1129,439,None,Move,office
1571143610.38,1137,451,None,Move,office
1571143610.3879998,1144,464,None,Move,office
1571143610.396,1148,476,None,Move,office
1571143610.403,1150,488,None,Move,office
1571143610.4120002,1152,498,None,Move,office
1571143610.42,1153,503,None,Move,office
1571143610.428,1153,508,None,Move,office
1571143610.436,1153,514,None,Move,office
1571143610.444,1153,518,None,Move,office
1571143610.452,1152,519,None,Move,office
1571143610.46,1151,521,None,Move,office
1571143610.468,1150,522,None,Move,office
1571143610.5,1150,522,None,Move,office
1571143610.524,1148,522,None,Move,office
1571143610.532,1147,522,None,Move,office
1571143610.54,1146,523,None,Move,office
1571143610.548,1145,523,None,Move,office
1571143610.556,1142,527,None,Move,office
1571143610.564,1142,528,None,Move,office
1571143610.572,1140,528,None,Move,office
1571143610.58,1139,528,None,Move,office
1571143610.5879998,1138,530,None,Move,office
1571143610.595,1137,531,None,Move,office
1571143610.6920002,1136,531,None,Move,office
1571143610.756,1136,532,None,Move,office
1571143610.7870002,1136,535,None,Move,office
1571143610.7970002,1135,537,None,Move,office
1571143610.8079998,1134,539,None,Move,office
1571143610.816,1133,541,None,Move,office
1571143610.824,1132,545,None,Move,office
1571143610.832,1132,545,None,Move,office
1571143610.8520002,1132,547,None,Move,office
1571143610.86,1132,550,None,Move,office
1571143610.8720002,1132,550,None,Move,office
1571143610.88,1132,551,None,Move,office
1571143610.904,1132,552,None,Move,office
1571143610.9120002,1132,555,None,Move,office
1571143610.92,1133,558,None,Move,office
1571143610.928,1133,559,None,Move,office
1571143610.936,1136,560,None,Move,office
1571143610.944,1141,562,None,Move,office
1571143610.952,1148,566,None,Move,office
1571143610.96,1159,571,None,Move,office
1571143610.968,1171,578,None,Move,office
1571143610.976,1185,584,None,Move,office
1571143610.984,1199,589,None,Move,office
1571143610.992,1213,593,None,Move,office
1571143611.0,1223,596,None,Move,office
1571143611.008,1232,597,None,Move,office
1571143611.016,1237,598,None,Move,office
1571143611.024,1242,598,None,Move,office
1571143611.032,1246,598,None,Move,office
1571143611.04,1249,598,None,Move,office
1571143611.048,1251,598,None,Move,office
1571143611.056,1255,597,None,Move,office
1571143611.064,1258,596,None,Move,office
1571143611.072,1261,596,None,Move,office
1571143611.08,1262,595,None,Move,office
1571143611.0879998,1264,593,None,Move,office
1571143611.096,1267,590,None,Move,office
1571143611.104,1270,588,None,Move,office
1571143611.1120002,1274,586,None,Move,office
1571143611.12,1278,583,None,Move,office
1571143611.1279998,1284,581,None,Move,office
1571143611.1360002,1289,578,None,Move,office
1571143611.144,1295,577,None,Move,office
1571143611.151,1300,576,None,Move,office
1571143611.16,1307,575,None,Move,office
1571143611.168,1312,575,None,Move,office
1571143611.176,1315,575,None,Move,office
1571143611.184,1318,575,None,Move,office
1571143611.208,1320,575,None,Move,office
1571143611.216,1324,575,None,Move,office
1571143611.224,1328,575,None,Move,office
1571143611.232,1333,575,None,Move,office
1571143611.24,1337,577,None,Move,office
1571143611.248,1343,579,None,Move,office
1571143611.256,1350,583,None,Move,office
1571143611.264,1359,587,None,Move,office
1571143611.272,1368,591,None,Move,office
1571143611.28,1377,595,None,Move,office
1571143611.288,1386,600,None,Move,office
1571143611.296,1390,602,None,Move,office
1571143611.304,1394,605,None,Move,office
1571143611.312,1397,608,None,Move,office
1571143611.4320002,1397,608,Left,Pressed,office
1571143611.464,1397,608,None,Drag,office
1571143611.475,1396,608,None,Drag,office
1571143611.48,1392,609,None,Drag,office
1571143611.488,1386,609,None,Drag,office
1571143611.496,1381,609,None,Drag,office
1571143611.504,1378,609,None,Drag,office
1571143611.512,1370,609,None,Drag,office
1571143611.52,1355,609,None,Drag,office
1571143611.528,1335,609,None,Drag,office
1571143611.536,1303,608,None,Drag,office
1571143611.544,1261,604,None,Drag,office
1571143611.552,1217,602,None,Drag,office
1571143611.56,1165,597,None,Drag,office
1571143611.5679998,1109,593,None,Drag,office
1571143611.576,1054,588,None,Drag,office
1571143611.584,999,583,None,Drag,office
1571143611.592,947,581,None,Drag,office
1571143611.6,896,579,None,Drag,office
1571143611.6079998,851,577,None,Drag,office
1571143611.6160002,812,573,None,Drag,office
1571143611.6239998,777,569,None,Drag,office
1571143611.6320002,748,565,None,Drag,office
1571143611.64,720,563,None,Drag,office
1571143611.6479998,692,562,None,Drag,office
1571143611.656,660,560,None,Drag,office
1571143611.664,622,558,None,Drag,office
1571143611.6720002,581,556,None,Drag,office
1571143611.68,539,552,None,Drag,office
1571143611.688,494,549,None,Drag,office
1571143611.696,449,547,None,Drag,office
1571143611.704,408,545,None,Drag,office
1571143611.712,370,545,None,Drag,office
1571143611.72,336,545,None,Drag,office
1571143611.728,306,545,None,Drag,office
1571143611.736,274,543,None,Drag,office
1571143611.744,246,542,None,Drag,office
1571143611.752,219,542,None,Drag,office
1571143611.762,191,542,None,Drag,office
1571143611.768,161,542,None,Drag,office
1571143611.776,130,542,None,Drag,office
1571143611.784,103,542,None,Drag,office
1571143611.792,75,542,None,Drag,office
1571143611.8,50,540,None,Drag,office
1571143611.8079998,29,538,None,Drag,office
1571143611.816,11,537,None,Drag,office
1571143611.824,-6,537,None,Drag,office
1571143611.832,-13,537,None,Drag,office
1571143611.84,-12,536,None,Drag,office
1571143611.8479998,-10,534,None,Drag,office
1571143611.856,-2,534,None,Drag,office
1571143611.8639998,-3,534,None,Drag,office
1571143611.8720002,-1,534,None,Drag,office
1571143611.879,-2,534,None,Drag,office
1571143611.8879998,-1,533,None,Drag,office
1571143611.896,-1,533,None,Drag,office
1571143611.904,-1,532,None,Drag,office
1571143611.9120002,-1,532,None,Drag,office
1571143611.92,-2,532,None,Drag,office
1571143611.928,-3,532,None,Drag,office
1571143611.936,0,532,None,Drag,office
1571143612.0879998,0,532,Left,Released,office
1571143612.096,0,532,None,Move,office
1571143612.103,1,532,None,Move,office
1571143612.1120002,2,532,None,Move,office
1571143612.119,3,532,None,Move,office
1571143612.1279998,7,532,None,Move,office
1571143612.1360002,17,532,None,Move,office
1571143612.158,81,532,None,Move,office
1571143612.163,138,532,None,Move,office
1571143612.174,213,532,None,Move,office
1571143612.18,297,532,None,Move,office
1571143612.186,388,532,None,Move,office
1571143612.1920002,466,532,None,Move,office
1571143612.2,540,532,None,Move,office
1571143612.208,601,532,None,Move,office
1571143612.216,652,532,None,Move,office
1571143612.224,689,532,None,Move,office
1571143612.232,710,532,None,Move,office
1571143612.24,725,532,None,Move,office
1571143612.248,735,532,None,Move,office
1571143612.256,737,532,None,Move,office
1571143612.264,737,532,None,Move,office
1571143612.456,738,532,None,Move,office
1571143612.504,738,532,Right,Pressed,office
1571143612.584,738,532,Right,Released,office
1571143612.6,738,533,None,Move,office
1571143612.6079998,738,534,None,Move,office
1571143612.6160002,738,535,None,Move,office
1571143612.663,740,536,None,Move,office
1571143612.6720002,741,536,None,Move,office
1571143612.68,743,536,None,Move,office
1571143612.688,743,536,None,Move,office
1571143612.696,744,536,None,Move,office
1571143612.704,746,535,None,Move,office
1571143612.712,747,535,None,Move,office
1571143612.72,748,535,None,Move,office
1571143612.728,751,534,None,Move,office
1571143612.736,753,534,None,Move,office
1571143612.744,757,534,None,Move,office
1571143612.752,760,534,None,Move,office
1571143612.76,763,534,None,Move,office
1571143612.768,766,534,None,Move,office
1571143612.776,771,534,None,Move,office
1571143612.784,773,534,None,Move,office
1571143612.792,776,534,None,Move,office
1571143612.8,777,534,None,Move,office
1571143612.84,778,534,None,Move,office
1571143612.856,780,535,None,Move,office
1571143612.8639998,781,535,None,Move,office
1571143612.8720002,783,535,None,Move,office
1571143612.88,788,539,None,Move,office
1571143612.8879998,789,539,None,Move,office
1571143612.936,790,539,None,Move,office
1571143612.952,791,540,None,Move,office
1571143612.96,793,540,None,Move,office
1571143612.968,796,543,None,Move,office
1571143612.976,799,545,None,Move,office
1571143612.984,801,548,None,Move,office
1571143612.992,804,552,None,Move,office
1571143613.0,808,555,None,Move,office
1571143613.008,810,557,None,Move,office
1571143613.016,813,562,None,Move,office
1571143613.024,815,565,None,Move,office
1571143613.032,817,570,None,Move,office
1571143613.04,817,573,None,Move,office
1571143613.048,819,578,None,Move,office
1571143613.056,821,582,None,Move,office
1571143613.064,823,588,None,Move,office
1571143613.072,825,595,None,Move,office
1571143613.08,826,604,None,Move,office
1571143613.0879998,828,611,None,Move,office
1571143613.096,831,618,None,Move,office
1571143613.104,832,625,None,Move,office
1571143613.1120002,834,632,None,Move,office
1571143613.12,837,640,None,Move,office
1571143613.1279998,839,647,None,Move,office
1571143613.1360002,840,652,None,Move,office
1571143613.144,841,658,None,Move,office
1571143613.1520002,842,661,None,Move,office
1571143613.16,843,665,None,Move,office
1571143613.168,844,668,None,Move,office
1571143613.176,844,671,None,Move,office
1571143613.184,845,673,None,Move,office
1571143613.1920002,845,676,None,Move,office
1571143613.2,845,678,None,Move,office
1571143613.208,845,680,None,Move,office
1571143613.216,845,683,None,Move,office
1571143613.224,845,687,None,Move,office
1571143613.232,845,691,None,Move,office
1571143613.24,845,696,None,Move,office
1571143613.248,845,701,None,Move,office
1571143613.255,845,706,None,Move,office
1571143613.264,846,710,None,Move,office
1571143613.272,846,713,None,Move,office
1571143613.28,846,716,None,Move,office
1571143613.288,846,718,None,Move,office
1571143613.296,846,719,None,Move,office
1571143613.304,847,721,None,Move,office
1571143613.312,847,722,None,Move,office
1571143613.32,848,723,None,Move,office
1571143613.3279998,848,724,None,Move,office
1571143613.336,849,725,None,Move,office
1571143613.3520002,849,726,None,Move,office
1571143613.36,849,727,None,Move,office
1571143613.48,850,729,None,Move,office
1571143613.488,850,729,None,Move,office
1571143613.512,851,731,None,Move,office
1571143613.519,851,733,None,Move,office
1571143613.528,852,734,None,Move,office
1571143613.536,853,737,None,Move,office
1571143613.544,854,740,None,Move,office
1571143613.552,855,741,None,Move,office
1571143613.56,857,744,None,Move,office
1571143613.5679998,858,745,None,Move,office
1571143613.576,858,747,None,Move,office
1571143613.584,859,749,None,Move,office
1571143613.72,859,749,Left,Pressed,office
1571143613.816,859,749,Left,Released,office
1571143613.867,860,750,None,Move,office
1571143613.8839998,861,751,None,Move,office
1571143613.8920002,864,751,None,Move,office
1571143613.9,868,751,None,Move,office
1571143613.908,874,748,None,Move,office
1571143613.915,878,747,None,Move,office
1571143613.924,881,746,None,Move,office
1571143615.1079998,884,745,None,Move,office
1571143615.1179998,886,743,None,Move,office
1571143615.1239998,888,742,None,Move,office
1571143615.1320002,890,741,None,Move,office
1571143615.14,892,739,None,Move,office
1571143615.147,895,738,None,Move,office
1571143615.155,899,737,None,Move,office
1571143615.164,904,737,None,Move,office
1571143615.171,909,737,None,Move,office
1571143615.179,914,737,None,Move,office
1571143615.188,921,737,None,Move,office
1571143615.196,928,737,None,Move,office
1571143615.204,933,737,None,Move,office
1571143615.212,937,737,None,Move,office
1571143615.219,942,737,None,Move,office
1571143615.228,947,737,None,Move,office
1571143615.235,953,740,None,Move,office
1571143615.244,958,741,None,Move,office
1571143615.252,962,742,None,Move,office
1571143615.26,968,744,None,Move,office
1571143615.268,972,745,None,Move,office
1571143615.276,974,747,None,Move,office
1571143615.283,977,748,None,Move,office
1571143615.291,981,750,None,Move,office
1571143615.3,984,752,None,Move,office
1571143615.3079998,989,753,None,Move,office
1571143615.316,993,755,None,Move,office
1571143615.324,1000,757,None,Move,office
1571143615.332,1011,760,None,Move,office
1571143615.34,1024,764,None,Move,office
1571143615.347,1042,770,None,Move,office
1571143615.355,1066,776,None,Move,office
1571143615.3639998,1097,786,None,Move,office
1571143615.3720002,1131,796,None,Move,office
1571143615.38,1168,809,None,Move,office
1571143615.3879998,1203,819,None,Move,office
1571143615.396,1233,828,None,Move,office
1571143615.403,1258,837,None,Move,office
1571143615.4120002,1280,845,None,Move,office
1571143615.42,1298,853,None,Move,office
1571143615.428,1313,859,None,Move,office
1571143615.436,1327,864,None,Move,office
1571143615.444,1338,870,None,Move,office
1571143615.452,1347,873,None,Move,office
1571143615.46,1353,877,None,Move,office
1571143615.468,1358,879,None,Move,office
1571143615.476,1361,880,None,Move,office
1571143615.484,1364,882,None,Move,office
1571143615.492,1366,884,None,Move,office
1571143615.5,1366,884,None,Move,office
1571143615.5879998,1366,885,None,Move,office
1571143615.596,1365,885,None,Move,office
1571143615.604,1364,885,None,Move,office
1571143615.6120002,1362,880,None,Move,office
1571143615.62,1362,878,None,Move,office
1571143615.6279998,1362,877,None,Move,office
1571143615.6360002,1360,875,None,Move,office
1571143615.644,1360,872,None,Move,office
1571143615.78,1358,871,None,Move,office
1571143615.789,1357,871,None,Move,office
1571143615.8920002,1357,871,None,Move,office
1571143615.908,1357,867,None,Move,office
1571143615.92,1357,867,None,Move,office
1571143615.9320002,1357,862,None,Move,office
1571143615.939,1357,860,None,Move,office
1571143615.947,1359,855,None,Move,office
1571143615.956,1367,847,None,Move,office
1571143615.964,1371,841,None,Move,office
1571143615.972,1378,833,None,Move,office
1571143615.98,1382,831,None,Move,office
1571143615.988,1389,826,None,Move,office
1571143615.996,1395,821,None,Move,office
1571143616.004,1404,817,None,Move,office
1571143616.012,1412,814,None,Move,office
1571143616.02,1419,810,None,Move,office
1571143616.028,1421,809,None,Move,office
1571143616.036,1423,807,None,Move,office
1571143616.044,1423,807,None,Move,office
1571143616.052,1424,806,None,Move,office
1571143616.0679998,1425,805,None,Move,office
1571143616.2129998,1425,805,Left,Pressed,office
1571143616.228,1423,805,None,Drag,office
1571143616.236,1423,805,None,Drag,office
1571143616.244,1420,806,None,Drag,office
1571143616.252,1415,807,None,Drag,office
1571143616.26,1405,810,None,Drag,office
1571143616.2670002,1388,811,None,Drag,office
1571143616.276,1362,813,None,Drag,office
1571143616.284,1325,813,None,Drag,office
1571143616.292,1274,813,None,Drag,office
1571143616.3,1216,813,None,Drag,office
1571143616.3079998,1142,813,None,Drag,office
1571143616.316,1057,811,None,Drag,office
1571143616.324,965,803,None,Drag,office
1571143616.332,863,795,None,Drag,office
1571143616.34,757,784,None,Drag,office
1571143616.3479998,648,773,None,Drag,office
1571143616.356,542,765,None,Drag,office
1571143616.3639998,440,757,None,Drag,office
1571143616.3720002,348,752,None,Drag,office
1571143616.38,266,744,None,Drag,office
1571143616.3879998,194,739,None,Drag,office
1571143616.396,129,734,None,Drag,office
1571143616.404,74,732,None,Drag,office
1571143616.4120002,26,730,None,Drag,office
1571143616.42,-16,728,None,Drag,office
1571143616.428,-38,724,None,Drag,office
1571143616.436,-35,722,None,Drag,office
1571143616.444,-36,718,None,Drag,office
1571143616.452,-38,714,None,Drag,office
1571143616.459,-36,708,None,Drag,office
1571143616.468,-36,702,None,Drag,office
1571143616.476,-37,696,None,Drag,office
1571143616.484,-32,690,None,Drag,office
1571143616.492,-26,686,None,Drag,office
1571143616.5,-26,683,None,Drag,office
1571143616.508,-22,680,None,Drag,office
1571143616.516,-19,677,None,Drag,office
1571143616.524,-15,674,None,Drag,office
1571143616.532,-16,671,None,Drag,office
1571143616.54,-13,669,None,Drag,office
1571143616.548,-12,666,None,Drag,office
1571143616.556,-10,665,None,Drag,office
1571143616.563,-11,662,None,Drag,office
1571143616.572,-8,661,None,Drag,office
1571143616.58,-7,660,None,Drag,office
1571143616.5879998,-6,659,None,Drag,office
1571143616.596,-1,659,None,Drag,office
1571143616.604,-1,658,None,Drag,office
1571143616.6279998,-1,657,None,Drag,office
1571143616.644,-1,656,None,Drag,office
1571143616.6520002,-3,656,None,Drag,office
1571143616.66,-2,655,None,Drag,office
1571143616.668,-1,654,None,Drag,office
1571143616.676,-2,653,None,Drag,office
1571143616.684,-1,652,None,Drag,office
1571143616.6920002,-2,649,None,Drag,office
1571143616.7,-2,647,None,Drag,office
1571143616.708,-3,643,None,Drag,office
1571143616.716,-2,642,None,Drag,office
1571143616.724,-3,638,None,Drag,office
1571143616.732,0,636,None,Drag,office
1571143616.74,-1,636,None,Drag,office
1571143616.92,0,636,Left,Released,office
1571143616.936,-1,636,None,Move,office
1571143616.968,0,636,None,Move,office
1571143616.98,3,636,None,Move,office
1571143616.986,14,636,None,Move,office
1571143616.992,32,636,None,Move,office
1571143617.0,57,636,None,Move,office
1571143617.008,101,636,None,Move,office
1571143617.016,159,636,None,Move,office
1571143617.024,227,636,None,Move,office
1571143617.032,291,636,None,Move,office
1571143617.04,355,636,None,Move,office
1571143617.048,413,636,None,Move,office
1571143617.056,471,637,None,Move,office
1571143617.063,519,639,None,Move,office
1571143617.072,563,639,None,Move,office
1571143617.08,590,639,None,Move,office
1571143617.0879998,611,639,None,Move,office
1571143617.096,627,639,None,Move,office
1571143617.104,639,639,None,Move,office
1571143617.1120002,649,639,None,Move,office
1571143617.12,656,639,None,Move,office
1571143617.1279998,661,639,None,Move,office
1571143617.1360002,668,639,None,Move,office
1571143617.144,675,639,None,Move,office
1571143617.1520002,681,639,None,Move,office
1571143617.16,690,639,None,Move,office
1571143617.168,697,639,None,Move,office
1571143617.176,705,639,None,Move,office
1571143617.184,712,639,None,Move,office
1571143617.1920002,713,639,None,Move,office
1571143617.3520002,713,639,Right,Pressed,office
1571143617.448,713,640,None,Drag,office
1571143617.457,713,640,Right,Released,office
1571143617.528,714,640,None,Move,office
