client_timestamp,x,y,button,state,window
1571322379.7410002,559,584,None,Move,file system
1571322379.7489998,559,589,None,Move,file system
1571322379.7570002,559,594,None,Move,file system
1571322379.765,559,600,None,Move,file system
1571322379.7729998,559,603,None,Move,file system
1571322379.781,559,607,None,Move,file system
1571322379.789,559,611,None,Move,file system
1571322379.7970002,558,615,None,Move,file system
1571322379.805,557,615,None,Move,file system
1571322379.813,557,616,None,Move,file system
1571322379.821,557,621,None,Move,file system
1571322379.8279998,556,624,None,Move,file system
1571322379.837,556,627,None,Move,file system
1571322379.845,556,628,None,Move,file system
1571322379.853,552,632,None,Move,file system
1571322379.861,551,635,None,Move,file system
1571322379.869,548,640,None,Move,file system
1571322379.877,546,642,None,Move,file system
1571322379.885,544,647,None,Move,file system
1571322379.893,539,651,None,Move,file system
1571322379.901,535,655,None,Move,file system
1571322379.909,534,655,None,Move,file system
1571322379.917,532,659,None,Move,file system
1571322379.925,530,661,None,Move,file system
1571322379.9329998,529,662,None,Move,file system
1571322379.941,528,664,None,Move,file system
1571322379.981,526,666,None,Move,file system
1571322379.9889998,525,667,None,Move,file system
1571322380.508,525,667,Left,Pressed,file system
1571322380.5879998,525,667,Left,Released,file system
1571322380.685,525,667,Left,Pressed,file system
1571322380.796,525,667,Left,Released,file system
1571322381.365,525,667,None,Move,office
1571322381.381,525,664,None,Move,office
1571322381.3879998,525,660,None,Move,office
1571322381.396,526,651,None,Move,office
1571322381.405,529,642,None,Move,office
1571322381.414,532,631,None,Move,office
1571322381.4220002,535,621,None,Move,office
1571322381.43,538,611,None,Move,office
1571322381.44,539,605,None,Move,office
1571322381.452,539,598,None,Move,office
1571322381.464,541,584,None,Move,office
1571322381.47,545,575,None,Move,office
1571322381.479,552,566,None,Move,office
1571322381.49,552,566,None,Move,office
1571322381.498,553,564,None,Move,office
1571322381.505,553,563,None,Move,office
1571322383.105,553,562,None,Move,office
1571322383.113,553,561,None,Move,office
1571322383.12,553,565,None,Move,office
1571322383.1279998,552,565,None,Move,office
1571322383.1360002,552,563,None,Move,office
1571322383.145,552,562,None,Move,office
1571322383.153,552,561,None,Move,office
1571322383.161,557,560,None,Move,office
1571322383.169,569,557,None,Move,office
1571322383.177,580,556,None,Move,office
1571322383.185,582,556,None,Move,office
1571322383.1929998,583,556,None,Move,office
1571322383.201,581,558,None,Move,office
1571322383.209,580,559,None,Move,office
1571322383.217,575,563,None,Move,office
1571322383.225,563,576,None,Move,office
1571322383.2329998,543,594,None,Move,office
1571322383.2410002,522,619,None,Move,office
1571322383.2489998,506,648,None,Move,office
1571322383.2570002,495,674,None,Move,office
1571322383.265,492,693,None,Move,office
1571322383.2729998,496,713,None,Move,office
1571322383.281,512,734,None,Move,office
1571322383.289,543,759,None,Move,office
1571322383.2970002,590,790,None,Move,office
1571322383.305,650,822,None,Move,office
1571322383.313,714,858,None,Move,office
1571322383.321,771,892,None,Move,office
1571322383.329,824,927,None,Move,office
1571322383.336,866,956,None,Move,office
1571322383.345,897,984,None,Move,office
1571322383.3520002,917,1003,None,Move,office
1571322383.36,927,1016,None,Move,office
1571322383.369,933,1028,None,Move,office
1571322383.377,937,1039,None,Move,office
1571322383.3839998,938,1044,None,Move,office
1571322383.393,940,1051,None,Move,office
1571322383.401,940,1058,None,Move,office
1571322383.409,940,1063,None,Move,office
1571322383.417,940,1067,None,Move,office
1571322383.425,941,1071,None,Move,office
1571322383.4320002,942,1073,None,Move,office
1571322383.44,944,1075,None,Move,office
1571322383.449,945,1076,None,Move,office
1571322383.472,945,1078,None,Move,office
1571322383.481,945,1081,None,Move,office
1571322383.4889998,943,1083,None,Move,office
1571322383.4970002,942,1083,None,Move,office
1571322383.505,941,1086,None,Move,office
1571322383.5129998,941,1086,None,Move,office
1571322383.521,941,1087,None,Move,office
1571322383.529,941,1086,None,Move,office
1571322383.553,941,1081,None,Move,office
1571322383.561,941,1079,None,Move,office
1571322383.569,941,1079,None,Move,office
1571322383.577,941,1077,None,Move,office
1571322383.585,941,1076,None,Move,office
1571322383.593,941,1074,None,Move,office
1571322383.601,941,1071,None,Move,office
1571322383.609,941,1067,None,Move,office
1571322383.6160002,940,1062,None,Move,office
1571322383.625,939,1057,None,Move,office
1571322383.633,937,1053,None,Move,office
1571322383.641,934,1047,None,Move,office
1571322383.649,931,1041,None,Move,office
1571322383.657,929,1034,None,Move,office
1571322383.665,925,1025,None,Move,office
1571322383.673,922,1016,None,Move,office
1571322383.681,919,1011,None,Move,office
1571322383.689,915,1003,None,Move,office
1571322383.697,913,1002,None,Move,office
1571322383.705,913,1002,None,Move,office
1571322383.7610002,913,1000,None,Move,office
1571322383.768,913,999,None,Move,office
1571322383.841,913,997,None,Move,office
1571322383.849,913,996,None,Move,office
1571322383.857,913,996,None,Move,office
1571322383.8639998,913,994,None,Move,office
1571322383.8720002,913,992,None,Move,office
1571322383.88,913,992,None,Move,office
1571322383.969,911,989,None,Move,office
1571322383.984,910,989,None,Move,office
1571322384.033,909,989,None,Move,office
1571322384.065,909,989,Left,Pressed,office
1571322384.145,909,989,Left,Released,office
1571322384.289,909,989,Left,Pressed,office
1571322384.389,909,989,Left,Released,office
1571322384.485,909,989,Left,Pressed,office
1571322384.581,909,989,Left,Released,office
1571322384.805,909,989,Left,Pressed,office
1571322384.9329998,909,989,Left,Released,office
1571322385.341,909,989,Left,Pressed,office
1571322385.436,909,989,Left,Released,office
1571322385.805,909,989,Left,Pressed,office
1571322385.917,909,989,Left,Released,office
1571322386.2529998,909,989,Left,Pressed,office
1571322386.365,909,989,Left,Released,office
1571322386.972,909,989,Left,Pressed,office
1571322387.053,909,989,Left,Released,office
1571322387.4889998,909,989,Left,Pressed,office
1571322387.601,909,989,Left,Released,office
1571322388.041,907,989,None,Move,office
1571322388.049,906,989,None,Move,office
1571322388.056,902,989,None,Move,office
1571322388.064,897,989,None,Move,office
1571322388.072,890,989,None,Move,office
1571322388.08,882,989,None,Move,office
1571322388.0879998,873,989,None,Move,office
1571322388.096,866,989,None,Move,office
1571322388.104,860,989,None,Move,office
1571322388.1120002,853,989,None,Move,office
1571322388.12,846,989,None,Move,office
1571322388.1279998,839,989,None,Move,office
1571322388.137,833,989,None,Move,office
1571322388.145,827,989,None,Move,office
1571322388.153,824,989,None,Move,office
1571322388.161,820,989,None,Move,office
1571322388.313,820,989,Left,Pressed,office
1571322388.3760002,820,989,Left,Released,office
1571322388.457,816,989,None,Move,office
1571322388.468,811,988,None,Move,office
1571322388.4770002,806,988,None,Move,office
1571322388.485,799,987,None,Move,office
1571322388.492,787,984,None,Move,office
1571322388.4989998,772,980,None,Move,office
1571322388.505,752,976,None,Move,office
1571322388.512,725,967,None,Move,office
1571322388.521,696,955,None,Move,office
1571322388.529,667,942,None,Move,office
1571322388.536,635,925,None,Move,office
1571322388.545,605,907,None,Move,office
1571322388.553,574,885,None,Move,office
1571322388.561,543,852,None,Move,office
1571322388.569,516,808,None,Move,office
1571322388.577,492,759,None,Move,office
1571322388.585,471,710,None,Move,office
1571322388.592,450,662,None,Move,office
1571322388.6,432,616,None,Move,office
1571322388.609,418,581,None,Move,office
1571322388.617,410,560,None,Move,office
1571322388.625,404,546,None,Move,office
1571322388.633,403,546,None,Move,office
1571322388.728,400,546,None,Move,office
1571322388.7470002,392,546,None,Move,office
1571322388.76,390,547,None,Move,office
1571322388.768,387,549,None,Move,office
1571322388.793,386,549,None,Move,office
1571322388.841,385,551,None,Move,office
1571322388.8479998,384,552,None,Move,office
1571322388.905,379,551,None,Move,office
1571322388.9120002,379,550,None,Move,office
1571322388.92,376,550,None,Move,office
1571322388.928,373,549,None,Move,office
1571322388.936,370,548,None,Move,office
1571322388.944,365,546,None,Move,office
1571322388.952,355,541,None,Move,office
1571322388.96,345,533,None,Move,office
1571322388.969,330,521,None,Move,office
1571322388.9770002,309,503,None,Move,office
1571322388.985,283,482,None,Move,office
1571322388.9929998,261,462,None,Move,office
1571322389.0010002,241,439,None,Move,office
1571322389.0089998,224,421,None,Move,office
1571322389.0170002,213,408,None,Move,office
1571322389.025,203,399,None,Move,office
1571322389.033,195,391,None,Move,office
1571322389.041,189,386,None,Move,office
1571322389.049,185,383,None,Move,office
1571322389.0570002,178,380,None,Move,office
1571322389.064,171,378,None,Move,office
1571322389.073,160,375,None,Move,office
1571322389.081,148,374,None,Move,office
1571322389.089,133,373,None,Move,office
1571322389.097,113,371,None,Move,office
1571322389.105,85,369,None,Move,office
1571322389.113,56,368,None,Move,office
1571322389.121,32,366,None,Move,office
1571322389.129,11,366,None,Move,office
1571322389.1360002,-7,366,None,Move,office
1571322389.145,-1,366,None,Move,office
1571322389.153,-1,366,None,Move,office
1571322389.161,0,366,None,Move,office
1571322389.169,-4,366,None,Move,office
1571322389.176,-3,367,None,Move,office
1571322389.185,-3,369,None,Move,office
1571322389.1929998,-7,372,None,Move,office
1571322389.201,-7,377,None,Move,office
1571322389.208,-8,383,None,Move,office
1571322389.217,-5,389,None,Move,office
1571322389.224,-2,393,None,Move,office
1571322389.232,-1,394,None,Move,office
1571322396.928,0,396,None,Move,office
1571322396.936,0,396,None,Move,office
1571322396.944,29,392,None,Move,office
1571322396.9529998,90,375,None,Move,office
1571322396.961,131,359,None,Move,office
1571322396.968,155,345,None,Move,office
1571322396.976,160,333,None,Move,office
1571322396.984,142,311,None,Move,office
1571322396.9929998,49,258,None,Move,office
1571322397.0010002,-131,180,None,Move,office
1571322397.0089998,-260,91,None,Move,office
1571322397.0170002,-312,-3,None,Move,office
1571322397.024,-349,-72,None,Move,office
1571322397.033,-372,-48,None,Move,office
1571322397.041,-384,-31,None,Move,office
1571322397.049,-391,-19,None,Move,office
1571322397.0570002,-397,-9,None,Move,office
1571322397.065,-397,-7,None,Move,office
1571322397.073,-400,15,None,Move,office
1571322397.081,-402,50,None,Move,office
1571322397.089,-402,116,None,Move,office
1571322397.096,-402,205,None,Move,office
1571322397.105,-404,316,None,Move,office
1571322397.113,-403,440,None,Move,office
1571322397.121,-404,570,None,Move,office
1571322397.129,-404,691,None,Move,office
1571322397.137,-402,786,None,Move,office
1571322397.145,-403,853,None,Move,office
1571322397.153,-401,894,None,Move,office
1571322397.161,-400,907,None,Move,office
1571322397.169,-401,892,None,Move,office
1571322397.177,-401,857,None,Move,office
1571322397.185,-402,803,None,Move,office
1571322397.1929998,-402,724,None,Move,office
1571322397.201,-404,616,None,Move,office
1571322397.208,-404,467,None,Move,office
1571322397.217,-405,272,None,Move,office
1571322397.225,-406,29,None,Move,office
1571322397.2329998,-407,-256,None,Move,office
1571322397.2410002,-408,-324,None,Move,office
1571322397.2489998,-408,-341,None,Move,office
1571322397.256,-408,-347,None,Move,office
1571322397.264,-407,-324,None,Move,office
1571322397.2729998,-407,-305,None,Move,office
1571322397.281,-407,-252,None,Move,office
1571322397.289,-405,-173,None,Move,office
1571322397.2970002,-404,-156,None,Move,office
1571322397.304,-404,-130,None,Move,office
1571322397.313,-402,-89,None,Move,office
1571322397.321,-402,-57,None,Move,office
1571322397.329,-402,-47,None,Move,office
1571322397.337,-400,5,None,Move,office
1571322397.344,-404,126,None,Move,office
1571322397.3520002,-405,346,None,Move,office
1571322397.36,-407,638,None,Move,office
1571322397.369,-408,979,None,Move,office
1571322397.3760002,-409,1348,None,Move,office
1571322397.385,-408,1465,None,Move,office
1571322397.3920002,-409,1475,None,Move,office
1571322397.401,-409,1481,None,Move,office
1571322397.409,-408,1485,None,Move,office
1571322397.417,-409,1485,None,Move,office
1571322397.425,-409,1488,None,Move,office
1571322397.4320002,-409,1488,None,Move,office
1571322397.441,-409,1487,None,Move,office
1571322397.449,-409,1488,None,Move,office
1571322397.457,-409,1488,None,Move,office
1571322397.465,-409,1488,None,Move,office
1571322397.472,-409,1488,None,Move,office
1571322397.481,-408,1488,None,Move,office
1571322397.488,-409,1488,None,Move,office
1571322397.4970002,-409,1488,None,Move,office
1571322397.505,-409,1488,None,Move,office
1571322397.5129998,-409,1487,None,Move,office
1571322397.521,-409,1488,None,Move,office
1571322397.529,-409,1488,None,Move,office
1571322397.536,-409,1488,None,Move,office
1571322397.545,-408,1449,None,Move,office
1571322397.553,-407,1345,None,Move,office
1571322397.561,-405,1296,None,Move,office
1571322397.569,-407,1335,None,Move,office
1571322397.577,-407,1380,None,Move,office
1571322397.585,-408,1420,None,Move,office
1571322397.593,-408,1445,None,Move,office
1571322397.601,-409,1465,None,Move,office
1571322397.609,-408,1475,None,Move,office
1571322397.6160002,-409,1478,None,Move,office
1571322397.625,-409,1485,None,Move,office
1571322397.633,-409,1484,None,Move,office
1571322397.641,-409,1488,None,Move,office
1571322397.649,-409,1488,None,Move,office
1571322397.657,-408,1488,None,Move,office
1571322397.665,-409,1488,None,Move,office
1571322397.673,-409,1488,None,Move,office
1571322397.681,-357,1487,None,Move,office
1571322397.689,-266,1485,None,Move,office
1571322397.696,-191,1485,None,Move,office
1571322397.704,-140,1483,None,Move,office
1571322397.712,-114,1482,None,Move,office
1571322397.721,-92,1482,None,Move,office
1571322397.729,-80,1481,None,Move,office
1571322397.7370002,-69,1481,None,Move,office
1571322397.745,-57,1481,None,Move,office
1571322397.752,-44,1481,None,Move,office
1571322397.7610002,-32,1480,None,Move,office
1571322397.769,-19,1480,None,Move,office
1571322397.7770002,-13,1479,None,Move,office
1571322397.785,-6,1479,None,Move,office
1571322397.793,-3,1480,None,Move,office
1571322397.8,2,1479,None,Move,office
1571322397.809,18,1479,None,Move,office
1571322397.8170002,40,1480,None,Move,office
1571322397.825,72,1480,None,Move,office
1571322397.833,113,1481,None,Move,office
1571322397.841,163,1480,None,Move,office
1571322397.8479998,226,1401,None,Move,office
1571322397.856,302,1305,None,Move,office
1571322397.865,388,1233,None,Move,office
1571322397.8720002,467,1181,None,Move,office
1571322397.88,536,1140,None,Move,office
1571322397.8879998,594,1116,None,Move,office
1571322397.896,646,1101,None,Move,office
1571322397.904,691,1085,None,Move,office
1571322397.9120002,730,1076,None,Move,office
1571322397.921,761,1066,None,Move,office
1571322397.934,783,1056,None,Move,office
1571322397.9420002,798,1044,None,Move,office
1571322397.947,809,1032,None,Move,office
1571322397.9529998,820,1016,None,Move,office
1571322397.96,830,993,None,Move,office
1571322397.968,839,966,None,Move,office
1571322397.976,847,929,None,Move,office
1571322397.984,854,886,None,Move,office
1571322397.9929998,863,840,None,Move,office
1571322398.0010002,869,787,None,Move,office
1571322398.008,874,735,None,Move,office
1571322398.0170002,878,687,None,Move,office
1571322398.025,883,645,None,Move,office
1571322398.033,889,605,None,Move,office
1571322398.041,899,565,None,Move,office
1571322398.049,914,527,None,Move,office
1571322398.0570002,939,483,None,Move,office
1571322398.065,975,438,None,Move,office
1571322398.073,1021,392,None,Move,office
1571322398.081,1070,348,None,Move,office
1571322398.089,1112,311,None,Move,office
1571322398.097,1142,281,None,Move,office
1571322398.104,1157,260,None,Move,office
1571322398.1120002,1156,245,None,Move,office
1571322398.121,1151,239,None,Move,office
1571322398.129,1140,229,None,Move,office
1571322398.137,1121,218,None,Move,office
1571322398.145,1095,203,None,Move,office
1571322398.1520002,1072,191,None,Move,office
1571322398.16,1050,181,None,Move,office
1571322398.168,1031,171,None,Move,office
1571322398.18,1006,162,None,Move,office
1571322398.189,971,150,None,Move,office
1571322398.196,917,136,None,Move,office
1571322398.201,841,123,None,Move,office
1571322398.208,738,110,None,Move,office
1571322398.216,616,99,None,Move,office
1571322398.224,487,87,None,Move,office
1571322398.232,358,79,None,Move,office
1571322398.245,229,73,None,Move,office
1571322398.2529998,118,73,None,Move,office
1571322398.2610002,23,75,None,Move,office
1571322398.2670002,-59,80,None,Move,office
1571322398.272,-79,88,None,Move,office
1571322398.28,-69,98,None,Move,office
1571322398.288,-64,110,None,Move,office
1571322398.299,-56,122,None,Move,office
1571322398.305,-48,135,None,Move,office
1571322398.312,-41,151,None,Move,office
1571322398.325,-32,165,None,Move,office
1571322398.334,-23,177,None,Move,office
1571322398.341,-17,188,None,Move,office
1571322398.346,-14,198,None,Move,office
1571322398.3520002,-11,209,None,Move,office
1571322398.36,-12,225,None,Move,office
1571322398.3679998,-15,249,None,Move,office
1571322398.381,-20,279,None,Move,office
1571322398.389,-30,320,None,Move,office
1571322398.396,-38,366,None,Move,office
1571322398.401,-46,409,None,Move,office
1571322398.408,-52,451,None,Move,office
1571322398.416,-51,487,None,Move,office
1571322398.424,-47,518,None,Move,office
1571322398.4320002,-39,538,None,Move,office
1571322398.448,-23,548,None,Move,office
1571322398.457,-14,554,None,Move,office
1571322398.481,-7,558,None,Move,office
1571322398.498,-7,563,None,Move,office
1571322398.5089998,-12,571,None,Move,office
1571322398.519,-19,586,None,Move,office
1571322398.529,-81,637,None,Move,office
1571322398.5370002,-53,666,None,Move,office
1571322398.545,-56,693,None,Move,office
1571322398.553,-49,711,None,Move,office
1571322398.565,-34,724,None,Move,office
1571322398.573,-2,724,None,Move,office
1571322398.581,-2,725,None,Move,office
1571322398.589,0,725,None,Move,office
1571322398.597,0,728,None,Move,office
1571322398.604,0,730,None,Move,office
1571322398.613,-1,735,None,Move,office
1571322398.621,-3,744,None,Move,office
1571322398.629,-5,756,None,Move,office
1571322398.637,-9,770,None,Move,office
1571322398.645,-7,786,None,Move,office
1571322398.653,-7,804,None,Move,office
1571322398.661,-4,819,None,Move,office
1571322398.669,-3,832,None,Move,office
1571322398.677,0,843,None,Move,office
1571322398.685,5,850,None,Move,office
1571322398.6929998,13,857,None,Move,office
1571322398.701,20,862,None,Move,office
1571322398.708,25,864,None,Move,office
1571322398.717,27,868,None,Move,office
1571322398.725,26,873,None,Move,office
1571322398.7329998,20,882,None,Move,office
1571322398.74,5,896,None,Move,office
1571322398.7489998,-18,918,None,Move,office
1571322398.7570002,-29,948,None,Move,office
1571322398.764,-30,980,None,Move,office
1571322398.7729998,-28,1012,None,Move,office
1571322398.781,-23,1043,None,Move,office
1571322398.789,-15,1070,None,Move,office
1571322398.7970002,-8,1091,None,Move,office
1571322398.805,-2,1096,None,Move,office
1571322398.813,5,1091,None,Move,office
1571322398.821,14,1088,None,Move,office
1571322398.829,30,1085,None,Move,office
1571322398.837,49,1084,None,Move,office
1571322398.845,73,1079,None,Move,office
1571322398.853,99,1076,None,Move,office
1571322398.861,126,1069,None,Move,office
1571322398.869,154,1058,None,Move,office
1571322398.877,186,1043,None,Move,office
1571322398.885,215,1030,None,Move,office
1571322398.8920002,245,1014,None,Move,office
1571322398.901,275,996,None,Move,office
1571322398.909,302,976,None,Move,office
1571322398.916,326,960,None,Move,office
1571322398.924,345,945,None,Move,office
1571322398.9329998,360,931,None,Move,office
1571322398.94,369,920,None,Move,office
1571322398.948,376,911,None,Move,office
1571322398.957,380,902,None,Move,office
1571322398.964,382,898,None,Move,office
1571322398.9729998,383,894,None,Move,office
1571322398.981,383,891,None,Move,office
1571322398.9889998,383,886,None,Move,office
1571322398.996,383,883,None,Move,office
1571322399.004,383,878,None,Move,office
1571322399.012,383,872,None,Move,office
1571322399.021,384,867,None,Move,office
1571322399.029,385,860,None,Move,office
1571322399.036,386,850,None,Move,office
1571322399.045,386,835,None,Move,office
1571322399.053,386,820,None,Move,office
1571322399.061,386,805,None,Move,office
1571322399.0679998,386,790,None,Move,office
1571322399.077,386,777,None,Move,office
1571322399.085,386,764,None,Move,office
1571322399.093,386,752,None,Move,office
1571322399.101,386,744,None,Move,office
1571322399.109,386,737,None,Move,office
1571322399.117,386,733,None,Move,office
1571322399.125,386,730,None,Move,office
1571322399.133,386,729,None,Move,office
1571322399.141,386,726,None,Move,office
1571322399.149,385,724,None,Move,office
1571322399.157,382,723,None,Move,office
1571322399.165,379,721,None,Move,office
1571322399.173,374,720,None,Move,office
1571322399.181,370,720,None,Move,office
1571322399.189,365,719,None,Move,office
1571322399.197,356,717,None,Move,office
1571322399.205,346,714,None,Move,office
1571322399.2129998,336,710,None,Move,office
1571322399.221,325,706,None,Move,office
1571322399.229,316,703,None,Move,office
1571322399.2370002,309,699,None,Move,office
1571322399.245,307,698,None,Move,office
1571322399.2529998,304,697,None,Move,office
1571322399.26,303,697,None,Move,office
1571322399.269,300,695,None,Move,office
1571322399.2770002,297,695,None,Move,office
1571322399.285,295,694,None,Move,office
1571322399.293,293,694,None,Move,office
1571322399.301,292,694,None,Move,office
1571322399.309,290,694,None,Move,office
1571322399.333,289,694,None,Move,office
1571322399.365,288,694,None,Move,office
1571322399.381,287,694,None,Move,office
1571322399.389,285,694,None,Move,office
1571322399.397,283,694,None,Move,office
1571322399.405,283,695,None,Move,office
1571322399.42,281,697,None,Move,office
1571322399.43,281,698,None,Move,office
1571322399.437,281,701,None,Move,office
1571322399.445,279,703,None,Move,office
1571322399.452,279,704,None,Move,office
1571322399.604,277,704,None,Move,office
1571322399.613,276,704,None,Move,office
1571322399.684,273,704,None,Move,office
1571322399.6920002,270,704,None,Move,office
1571322399.7,269,704,None,Move,office
1571322399.708,268,703,None,Move,office
1571322399.716,266,703,None,Move,office
1571322399.724,266,703,None,Move,office
1571322399.765,264,702,None,Move,office
1571322399.772,263,702,None,Move,office
1571322399.781,260,699,None,Move,office
1571322399.789,257,699,None,Move,office
1571322399.7970002,252,698,None,Move,office
1571322399.805,248,698,None,Move,office
1571322399.813,242,698,None,Move,office
1571322399.821,235,698,None,Move,office
1571322399.836,228,698,None,Move,office
1571322399.845,222,698,None,Move,office
1571322399.8520002,221,698,None,Move,office
1571322399.877,217,701,None,Move,office
1571322399.885,217,702,None,Move,office
1571322399.893,214,704,None,Move,office
1571322399.9,211,710,None,Move,office
1571322399.908,208,713,None,Move,office
1571322399.916,203,716,None,Move,office
1571322399.925,197,722,None,Move,office
1571322399.9320002,189,730,None,Move,office
1571322399.941,180,737,None,Move,office
1571322399.9529998,171,743,None,Move,office
1571322399.958,162,750,None,Move,office
1571322399.966,154,756,None,Move,office
1571322399.9729998,148,761,None,Move,office
1571322399.98,147,762,None,Move,office
1571322400.045,146,763,None,Move,office
1571322400.053,144,764,None,Move,office
1571322400.062,143,767,None,Move,office
1571322400.0679998,143,768,None,Move,office
1571322400.805,141,763,None,Move,office
1571322400.816,141,762,None,Move,office
1571322400.822,141,757,None,Move,office
1571322400.829,140,755,None,Move,office
1571322400.837,139,749,None,Move,office
1571322400.845,139,742,None,Move,office
1571322400.853,139,738,None,Move,office
1571322400.861,139,737,None,Move,office
1571322400.869,139,735,None,Move,office
1571322400.877,139,734,None,Move,office
1571322400.885,139,734,None,Move,office
1571322400.8920002,139,731,None,Move,office
1571322400.9,139,730,None,Move,office
1571322400.996,142,730,None,Move,office
1571322401.004,142,730,None,Move,office
1571322401.012,144,728,None,Move,office
1571322401.02,145,728,None,Move,office
1571322401.028,145,727,None,Move,office
1571322401.061,147,727,None,Move,office
1571322401.069,148,727,None,Move,office
1571322401.077,149,726,None,Move,office
1571322401.085,150,725,None,Move,office
1571322401.093,153,725,None,Move,office
1571322401.101,157,724,None,Move,office
1571322401.109,164,723,None,Move,office
1571322401.1160002,167,722,None,Move,office
1571322401.125,172,719,None,Move,office
1571322401.133,175,718,None,Move,office
1571322401.141,180,718,None,Move,office
1571322401.149,181,718,None,Move,office
1571322401.2529998,181,718,None,Move,office
1571322401.332,181,718,None,Move,office
1571322401.3479998,182,719,None,Move,office
1571322401.365,182,720,None,Move,office
1571322401.385,183,723,None,Move,office
1571322401.396,183,723,None,Move,office
1571322401.404,183,726,None,Move,office
1571322401.41,186,728,None,Move,office
1571322401.416,188,731,None,Move,office
1571322401.421,190,735,None,Move,office
1571322401.429,191,737,None,Move,office
1571322401.436,192,739,None,Move,office
1571322401.452,196,743,None,Move,office
1571322401.461,197,745,None,Move,office
1571322401.468,198,746,None,Move,office
1571322401.4770002,200,748,None,Move,office
1571322401.485,201,750,None,Move,office
1571322401.492,202,751,None,Move,office
1571322401.5010002,202,751,None,Move,office
1571322401.873,202,752,None,Move,office
1571322401.889,202,752,None,Move,office
1571322401.896,200,752,None,Move,office
1571322401.904,195,752,None,Move,office
1571322401.913,192,752,None,Move,office
1571322401.921,187,752,None,Move,office
1571322401.929,184,752,None,Move,office
1571322401.937,180,752,None,Move,office
1571322401.945,177,752,None,Move,office
1571322401.9529998,173,752,None,Move,office
1571322401.961,167,751,None,Move,office
1571322401.969,162,750,None,Move,office
1571322401.9770002,156,749,None,Move,office
1571322401.985,151,749,None,Move,office
1571322401.9929998,151,748,None,Move,office
1571322402.129,151,748,None,Move,office
1571322402.149,152,748,None,Move,office
1571322402.163,159,748,None,Move,office
1571322402.168,163,748,None,Move,office
1571322402.177,165,747,None,Move,office
1571322402.185,167,747,None,Move,office
1571322402.1929998,169,747,None,Move,office
1571322402.201,171,745,None,Move,office
1571322402.209,173,743,None,Move,office
1571322402.217,174,743,None,Move,office
1571322402.225,175,742,None,Move,office
1571322402.2329998,176,742,None,Move,office
1571322402.2410002,177,740,None,Move,office
1571322402.2489998,178,740,None,Move,office
1571322402.2570002,179,739,None,Move,office
1571322402.265,180,738,None,Move,office
1571322402.289,183,735,None,Move,office
1571322402.2970002,184,734,None,Move,office
1571322402.321,185,734,None,Move,office
1571322403.481,185,735,None,Move,office
1571322403.488,185,736,None,Move,office
1571322403.528,185,737,None,Move,office
1571322403.536,185,737,None,Move,office
1571322405.1,185,738,None,Move,office
1571322406.3720002,185,734,None,Move,office
1571322406.38,185,733,None,Move,office
1571322406.3879998,183,728,None,Move,office
1571322406.396,183,727,None,Move,office
1571322406.404,183,723,None,Move,office
1571322406.4120002,183,719,None,Move,office
1571322406.421,183,718,None,Move,office
1571322406.429,183,716,None,Move,office
1571322406.437,183,715,None,Move,office
1571322406.4529998,183,713,None,Move,office
1571322406.461,183,712,None,Move,office
1571322406.469,183,711,None,Move,office
1571322406.485,182,711,None,Move,office
1571322406.4929998,182,710,None,Move,office
1571322406.5010002,181,709,None,Move,office
1571322406.5089998,180,706,None,Move,office
1571322406.5170002,178,703,None,Move,office
1571322406.525,178,702,None,Move,office
1571322406.533,175,701,None,Move,office
1571322406.541,173,697,None,Move,office
1571322406.549,170,695,None,Move,office
1571322406.5570002,170,694,None,Move,office
1571322406.565,168,693,None,Move,office
1571322406.573,167,692,None,Move,office
1571322406.597,166,692,None,Move,office
1571322406.605,164,692,None,Move,office
1571322406.613,161,692,None,Move,office
1571322406.621,160,691,None,Move,office
1571322406.629,159,689,None,Move,office
1571322406.637,155,688,None,Move,office
1571322406.645,154,688,None,Move,office
1571322406.653,152,688,None,Move,office
1571322406.661,150,688,None,Move,office
1571322406.669,150,688,None,Move,office
1571322406.676,147,688,None,Move,office
1571322406.685,147,688,None,Move,office
1571322406.6929998,144,688,None,Move,office
1571322406.701,141,688,None,Move,office
1571322406.7410002,141,688,None,Move,office
1571322406.7570002,139,688,None,Move,office
1571322406.765,139,688,None,Move,office
1571322406.7729998,138,688,None,Move,office
1571322406.781,137,688,None,Move,office
1571322406.949,136,688,None,Move,office
1571322406.965,134,689,None,Move,office
1571322406.9729998,132,691,None,Move,office
1571322406.981,132,691,None,Move,office
1571322406.9889998,131,694,None,Move,office
1571322406.9970002,130,696,None,Move,office
1571322407.005,130,696,None,Move,office
1571322407.029,130,698,None,Move,office
1571322407.0370002,130,699,None,Move,office
1571322407.252,130,699,Left,Pressed,office
1571322407.268,130,699,None,Drag,office
1571322407.284,130,700,None,Drag,office
1571322407.301,130,701,None,Drag,office
1571322407.3170002,131,701,None,Drag,office
1571322407.325,132,701,None,Drag,office
1571322407.4329998,132,701,Left,Released,office
1571322407.577,132,701,None,Move,office
1571322407.595,135,701,None,Move,office
1571322407.604,135,701,None,Move,office
1571322407.61,136,701,None,Move,office
1571322407.625,137,701,None,Move,office
1571322407.633,137,701,None,Move,office
1571322407.641,140,704,None,Move,office
1571322407.649,143,705,None,Move,office
1571322407.657,144,705,None,Move,office
1571322407.665,147,705,None,Move,office
