client_timestamp,x,y,button,state,window
1574359031.5470002,1921,200,None,Move,browsing
1574359031.569,1919,197,None,Move,browsing
1574359031.584,1920,195,None,Move,browsing
1574359031.596,1919,193,None,Move,browsing
1574359031.609,1919,190,None,Move,browsing
1574359031.621,1919,189,None,Move,browsing
1574359031.6360002,1919,187,None,Move,browsing
1574359031.6479998,1919,185,None,Move,browsing
1574359031.661,1919,185,None,Move,browsing
1574359031.68,1919,184,None,Move,browsing
1574359031.702,1919,183,None,Move,browsing
1574359032.0010002,1919,180,None,Move,browsing
1574359032.033,1918,178,None,Move,browsing
1574359032.0570002,1918,177,None,Move,browsing
1574359032.092,1918,176,None,Move,browsing
1574359032.1179998,1918,176,None,Move,browsing
1574359032.137,1918,175,None,Move,browsing
1574359032.159,1918,174,None,Move,browsing
1574359032.184,1918,173,None,Move,browsing
1574359032.208,1918,172,None,Move,browsing
1574359032.2329998,1918,170,None,Move,browsing
1574359032.255,1918,170,None,Move,browsing
1574359032.284,1918,169,None,Move,browsing
1574359032.309,1918,168,None,Move,browsing
1574359032.3379998,1918,167,None,Move,browsing
1574359032.369,1918,165,None,Move,browsing
1574359032.377,1918,164,None,Move,browsing
1574359032.407,1918,163,None,Move,browsing
1574359032.437,1918,162,None,Move,browsing
1574359032.668,1918,162,Left,Pressed,browsing
1574359033.13,1918,162,None,Drag,browsing
1574359033.1829998,1918,162,Left,Released,browsing
1574359034.2,1918,162,None,Move,browsing
1574359034.209,1917,162,None,Move,browsing
1574359034.2229998,1916,162,None,Move,browsing
1574359034.229,1915,162,None,Move,browsing
1574359034.2470002,1914,162,None,Move,browsing
1574359034.258,1913,162,None,Move,browsing
1574359034.271,1913,162,None,Move,browsing
1574359034.282,1913,161,None,Move,browsing
1574359034.292,1912,160,None,Move,browsing
1574359034.303,1910,159,None,Move,browsing
1574359034.313,1909,158,None,Move,browsing
1574359034.336,1908,156,None,Move,browsing
1574359034.359,1908,155,None,Move,browsing
1574359034.379,1907,155,None,Move,browsing
1574359034.397,1907,155,None,Move,browsing
1574359034.42,1906,155,None,Move,browsing
1574359034.441,1906,154,None,Move,browsing
1574359034.461,1905,154,None,Move,browsing
1574359035.5670002,1905,154,None,Move,browsing
1574359035.605,1905,154,None,Move,browsing
1574359035.6420002,1905,155,None,Move,browsing
1574359035.657,1905,155,None,Move,browsing
1574359035.673,1905,157,None,Move,browsing
1574359035.694,1905,158,None,Move,browsing
1574359035.715,1905,159,None,Move,browsing
1574359035.7610002,1905,160,None,Move,browsing
1574359035.816,1905,160,None,Move,browsing
1574359036.2489998,1904,161,None,Move,browsing
1574359036.271,1904,163,None,Move,browsing
1574359036.3079998,1904,164,None,Move,browsing
1574359036.345,1904,165,None,Move,browsing
1574359036.383,1904,166,None,Move,browsing
1574359036.42,1904,167,None,Move,browsing
1574359036.465,1904,167,None,Move,browsing
1574359037.2970002,1904,169,None,Move,browsing
1574359037.312,1903,169,None,Move,browsing
1574359037.324,1903,170,None,Move,browsing
1574359037.343,1903,171,None,Move,browsing
1574359037.381,1903,172,None,Move,browsing
1574359037.417,1903,173,None,Move,browsing
1574359037.462,1903,174,None,Move,browsing
1574359037.502,1903,174,None,Move,browsing
1574359037.518,1903,175,None,Move,browsing
1574359037.54,1903,176,None,Move,browsing
1574359037.562,1903,177,None,Move,browsing
1574359037.586,1903,178,None,Move,browsing
1574359037.607,1903,178,None,Move,browsing
1574359037.6360002,1903,179,None,Move,browsing
1574359037.655,1903,180,None,Move,browsing
1574359037.689,1903,181,None,Move,browsing
1574359039.041,1903,183,None,Move,browsing
1574359039.056,1903,184,None,Move,browsing
1574359039.071,1902,185,None,Move,browsing
1574359039.1079998,1902,185,None,Move,browsing
1574359039.123,1901,185,None,Move,browsing
1574359039.145,1901,186,None,Move,browsing
1574359039.1820002,1900,187,None,Move,browsing
1574359039.218,1900,188,None,Move,browsing
1574359039.2670002,1900,189,None,Move,browsing
1574359039.284,1899,189,None,Move,browsing
1574359040.046,1899,190,None,Move,browsing
1574359040.065,1898,190,None,Move,browsing
1574359040.069,1898,190,None,Move,browsing
1574359040.0879998,1897,190,None,Move,browsing
1574359040.107,1896,190,None,Move,browsing
1574359040.1260002,1896,191,None,Move,browsing
1574359040.144,1895,191,None,Move,browsing
1574359040.163,1895,192,None,Move,browsing
1574359040.184,1894,192,None,Move,browsing
1574359040.2029998,1894,193,None,Move,browsing
1574359040.266,1894,194,None,Move,browsing
1574359040.2870002,1894,195,None,Move,browsing
1574359040.309,1894,196,None,Move,browsing
1574359040.331,1893,196,None,Move,browsing
1574359040.3579998,1893,196,None,Move,browsing
1574359040.3820002,1893,198,None,Move,browsing
1574359040.405,1893,199,None,Move,browsing
1574359040.425,1892,200,None,Move,browsing
1574359040.45,1891,200,None,Move,browsing
1574359040.472,1891,201,None,Move,browsing
1574359040.495,1891,202,None,Move,browsing
1574359040.519,1891,202,None,Move,browsing
1574359040.544,1891,203,None,Move,browsing
1574359040.5670002,1891,204,None,Move,browsing
1574359040.591,1891,205,None,Move,browsing
1574359040.623,1891,206,None,Move,browsing
1574359040.645,1891,206,None,Move,browsing
1574359040.668,1891,207,None,Move,browsing
1574359040.69,1891,208,None,Move,browsing
1574359040.712,1891,209,None,Move,browsing
1574359040.738,1891,210,None,Move,browsing
1574359040.765,1891,211,None,Move,browsing
1574359040.802,1891,212,None,Move,browsing
1574359040.84,1891,213,None,Move,browsing
1574359041.381,1891,213,None,Move,browsing
1574359041.389,1891,212,None,Move,browsing
1574359041.405,1891,211,None,Move,browsing
1574359041.417,1891,210,None,Move,browsing
1574359041.427,1891,209,None,Move,browsing
1574359041.441,1891,208,None,Move,browsing
1574359041.457,1891,207,None,Move,browsing
1574359041.4729998,1891,206,None,Move,browsing
1574359041.494,1891,205,None,Move,browsing
1574359041.539,1891,204,None,Move,browsing
1574359041.6079998,1891,204,None,Move,browsing
1574359042.485,1891,204,None,Move,browsing
1574359042.506,1891,205,None,Move,browsing
1574359042.524,1890,206,None,Move,browsing
1574359042.546,1890,207,None,Move,browsing
1574359042.5679998,1890,208,None,Move,browsing
1574359042.591,1890,208,None,Move,browsing
1574359042.6179998,1890,209,None,Move,browsing
1574359042.641,1890,211,None,Move,browsing
1574359042.667,1890,212,None,Move,browsing
1574359042.698,1890,213,None,Move,browsing
1574359042.7229998,1890,214,None,Move,browsing
1574359042.7489998,1890,215,None,Move,browsing
1574359042.774,1890,216,None,Move,browsing
1574359042.8,1890,217,None,Move,browsing
1574359042.8279998,1890,218,None,Move,browsing
1574359042.854,1890,219,None,Move,browsing
1574359042.8760002,1890,220,None,Move,browsing
1574359042.904,1890,221,None,Move,browsing
1574359042.927,1890,221,None,Move,browsing
1574359042.9529998,1889,222,None,Move,browsing
1574359042.976,1889,223,None,Move,browsing
1574359042.9989998,1888,224,None,Move,browsing
1574359043.024,1888,225,None,Move,browsing
1574359043.049,1888,226,None,Move,browsing
1574359043.069,1888,227,None,Move,browsing
1574359043.093,1888,229,None,Move,browsing
1574359043.121,1888,229,None,Move,browsing
1574359043.144,1888,230,None,Move,browsing
1574359043.167,1888,231,None,Move,browsing
1574359043.1920002,1888,232,None,Move,browsing
1574359043.215,1888,233,None,Move,browsing
1574359043.2389998,1888,234,None,Move,browsing
1574359043.36,1887,234,None,Move,browsing
1574359044.09,1886,236,None,Move,browsing
1574359044.0979998,1885,236,None,Move,browsing
1574359044.115,1885,237,None,Move,browsing
1574359044.131,1884,238,None,Move,browsing
1574359044.143,1883,239,None,Move,browsing
1574359044.156,1883,241,None,Move,browsing
1574359044.1720002,1882,242,None,Move,browsing
1574359044.187,1882,243,None,Move,browsing
1574359044.201,1882,244,None,Move,browsing
1574359044.217,1882,245,None,Move,browsing
1574359044.2370002,1881,246,None,Move,browsing
1574359044.2510002,1881,246,None,Move,browsing
1574359044.2670002,1880,246,None,Move,browsing
1574359044.285,1880,247,None,Move,browsing
1574359044.33,1880,248,None,Move,browsing
1574359044.74,1880,249,None,Move,browsing
1574359046.462,1880,250,None,Move,browsing
1574359046.476,1879,252,None,Move,browsing
1574359046.4870002,1878,255,None,Move,browsing
1574359046.506,1877,257,None,Move,browsing
1574359046.53,1876,258,None,Move,browsing
1574359046.56,1876,259,None,Move,browsing
1574359046.591,1876,260,None,Move,browsing
1574359046.604,1876,262,None,Move,browsing
1574359046.6239998,1876,263,None,Move,browsing
1574359046.64,1875,263,None,Move,browsing
1574359046.655,1875,264,None,Move,browsing
1574359046.673,1874,264,None,Move,browsing
1574359046.679,1874,265,None,Move,browsing
1574359046.6929998,1874,266,None,Move,browsing
1574359046.709,1873,266,None,Move,browsing
1574359046.726,1873,267,None,Move,browsing
1574359046.742,1872,267,None,Move,browsing
1574359046.76,1872,269,None,Move,browsing
1574359046.776,1871,269,None,Move,browsing
1574359046.795,1871,269,None,Move,browsing
1574359046.835,1871,270,None,Move,browsing
1574359047.675,1870,271,None,Move,browsing
1574359047.69,1869,273,None,Move,browsing
1574359047.714,1867,274,None,Move,browsing
1574359047.7429998,1867,275,None,Move,browsing
1574359047.775,1867,276,None,Move,browsing
1574359047.805,1867,277,None,Move,browsing
1574359047.835,1867,278,None,Move,browsing
1574359047.859,1867,279,None,Move,browsing
1574359047.879,1866,280,None,Move,browsing
1574359047.911,1865,281,None,Move,browsing
1574359047.939,1865,283,None,Move,browsing
1574359047.967,1864,284,None,Move,browsing
1574359047.99,1863,284,None,Move,browsing
1574359048.014,1863,285,None,Move,browsing
1574359048.041,1863,286,None,Move,browsing
1574359048.065,1862,288,None,Move,browsing
1574359048.085,1862,289,None,Move,browsing
1574359048.109,1862,289,None,Move,browsing
1574359048.139,1862,290,None,Move,browsing
1574359048.166,1860,290,None,Move,browsing
1574359048.19,1859,290,None,Move,browsing
1574359048.214,1859,291,None,Move,browsing
1574359048.813,1858,292,None,Move,browsing
1574359048.821,1857,293,None,Move,browsing
1574359048.836,1857,295,None,Move,browsing
1574359048.851,1857,296,None,Move,browsing
1574359048.861,1857,297,None,Move,browsing
1574359048.8779998,1857,298,None,Move,browsing
1574359048.897,1856,299,None,Move,browsing
1574359048.9120002,1856,300,None,Move,browsing
1574359048.9329998,1856,301,None,Move,browsing
1574359048.95,1856,302,None,Move,browsing
1574359048.971,1856,303,None,Move,browsing
1574359048.988,1856,303,None,Move,browsing
1574359049.0089998,1855,303,None,Move,browsing
1574359049.025,1855,304,None,Move,browsing
1574359049.044,1855,304,None,Move,browsing
1574359049.062,1855,306,None,Move,browsing
1574359049.107,1855,307,None,Move,browsing
1574359049.145,1854,307,None,Move,browsing
1574359049.16,1854,308,None,Move,browsing
1574359049.205,1853,309,None,Move,browsing
1574359049.234,1853,309,None,Move,browsing
1574359049.256,1852,309,None,Move,browsing
1574359049.279,1852,310,None,Move,browsing
1574359049.302,1851,310,None,Move,browsing
1574359049.319,1851,311,None,Move,browsing
1574359049.346,1851,312,None,Move,browsing
1574359049.399,1851,314,None,Move,browsing
1574359052.276,1851,315,None,Move,browsing
1574359052.291,1850,315,None,Move,browsing
1574359052.304,1850,317,None,Move,browsing
1574359052.322,1850,318,None,Move,browsing
1574359052.345,1849,318,None,Move,browsing
1574359052.367,1848,319,None,Move,browsing
1574359052.387,1846,321,None,Move,browsing
1574359052.407,1846,322,None,Move,browsing
1574359052.428,1846,323,None,Move,browsing
1574359052.451,1845,323,None,Move,browsing
1574359052.4770002,1845,324,None,Move,browsing
1574359052.5010002,1845,326,None,Move,browsing
1574359052.519,1845,326,None,Move,browsing
1574359052.544,1845,327,None,Move,browsing
1574359052.566,1844,327,None,Move,browsing
1574359052.587,1844,328,None,Move,browsing
1574359052.61,1844,329,None,Move,browsing
1574359052.629,1843,329,None,Move,browsing
1574359052.6520002,1843,330,None,Move,browsing
1574359052.6720002,1842,331,None,Move,browsing
1574359052.6929998,1842,331,None,Move,browsing
1574359052.7229998,1842,333,None,Move,browsing
1574359052.7389998,1840,333,None,Move,browsing
1574359052.7610002,1840,334,None,Move,browsing
1574359052.7970002,1839,335,None,Move,browsing
1574359052.835,1839,336,None,Move,browsing
1574359052.856,1839,336,None,Move,browsing
1574359052.877,1839,337,None,Move,browsing
1574359052.896,1838,337,None,Move,browsing
1574359052.925,1838,338,None,Move,browsing
1574359053.341,1837,338,None,Move,browsing
1574359053.354,1836,340,None,Move,browsing
1574359053.367,1835,344,None,Move,browsing
1574359053.38,1834,346,None,Move,browsing
1574359053.393,1833,348,None,Move,browsing
1574359053.408,1831,350,None,Move,browsing
1574359053.423,1830,352,None,Move,browsing
1574359053.439,1829,352,None,Move,browsing
1574359053.461,1828,353,None,Move,browsing
1574359053.476,1828,354,None,Move,browsing
1574359053.4910002,1828,354,None,Move,browsing
1574359053.5070002,1827,355,None,Move,browsing
1574359053.52,1827,356,None,Move,browsing
1574359053.535,1827,358,None,Move,browsing
1574359053.55,1826,359,None,Move,browsing
1574359053.5879998,1826,360,None,Move,browsing
1574359053.649,1826,360,None,Move,browsing
1574359054.717,1825,361,None,Move,browsing
1574359054.726,1825,362,None,Move,browsing
1574359054.74,1825,363,None,Move,browsing
1574359054.756,1823,363,None,Move,browsing
1574359054.771,1823,365,None,Move,browsing
1574359054.786,1823,365,None,Move,browsing
1574359054.8,1823,366,None,Move,browsing
1574359054.814,1822,366,None,Move,browsing
1574359054.825,1822,367,None,Move,browsing
1574359054.839,1822,368,None,Move,browsing
1574359054.8520002,1821,368,None,Move,browsing
1574359054.908,1821,369,None,Move,browsing
1574359054.929,1820,369,None,Move,browsing
1574359054.961,1819,370,None,Move,browsing
1574359054.9970002,1819,371,None,Move,browsing
1574359056.698,1818,371,None,Move,browsing
1574359056.707,1818,371,None,Move,browsing
1574359056.728,1817,371,None,Move,browsing
1574359056.746,1817,372,None,Move,browsing
1574359056.764,1816,372,None,Move,browsing
1574359056.795,1815,372,None,Move,browsing
1574359057.506,1815,373,None,Move,browsing
1574359057.522,1815,375,None,Move,browsing
1574359057.546,1815,376,None,Move,browsing
1574359057.5670002,1814,377,None,Move,browsing
1574359057.596,1814,378,None,Move,browsing
1574359057.621,1814,379,None,Move,browsing
1574359057.646,1813,379,None,Move,browsing
1574359057.664,1812,380,None,Move,browsing
1574359057.68,1812,381,None,Move,browsing
1574359057.694,1811,381,None,Move,browsing
1574359057.71,1811,382,None,Move,browsing
1574359057.724,1811,384,None,Move,browsing
1574359057.738,1811,385,None,Move,browsing
1574359057.7529998,1811,386,None,Move,browsing
1574359057.768,1811,387,None,Move,browsing
1574359057.786,1810,387,None,Move,browsing
1574359057.805,1810,388,None,Move,browsing
1574359057.821,1810,389,None,Move,browsing
1574359057.835,1810,391,None,Move,browsing
1574359057.849,1810,392,None,Move,browsing
1574359057.86,1809,392,None,Move,browsing
1574359057.879,1809,392,None,Move,browsing
1574359057.897,1809,393,None,Move,browsing
1574359057.909,1808,394,None,Move,browsing
1574359057.921,1808,395,None,Move,browsing
1574359057.941,1808,396,None,Move,browsing
1574359057.964,1808,397,None,Move,browsing
1574359057.9870002,1807,397,None,Move,browsing
1574359058.0,1807,398,None,Move,browsing
1574359058.031,1807,399,None,Move,browsing
1574359059.275,1807,400,None,Move,browsing
1574359059.284,1806,401,None,Move,browsing
1574359059.309,1804,402,None,Move,browsing
1574359059.334,1803,403,None,Move,browsing
1574359059.357,1802,404,None,Move,browsing
1574359059.3820002,1802,404,None,Move,browsing
1574359059.403,1801,405,None,Move,browsing
1574359059.431,1800,406,None,Move,browsing
1574359059.45,1800,406,None,Move,browsing
1574359059.478,1800,407,None,Move,browsing
1574359059.5,1798,409,None,Move,browsing
1574359059.5229998,1798,410,None,Move,browsing
1574359059.539,1798,411,None,Move,browsing
1574359059.559,1798,411,None,Move,browsing
1574359059.577,1798,412,None,Move,browsing
1574359059.611,1798,412,None,Move,browsing
1574359059.671,1797,412,None,Move,browsing
1574359059.7,1797,413,None,Move,browsing
1574359059.756,1796,414,None,Move,browsing
1574359059.792,1796,415,None,Move,browsing
1574359059.83,1796,416,None,Move,browsing
1574359059.867,1796,418,None,Move,browsing
1574359059.89,1795,418,None,Move,browsing
1574359061.44,1794,418,None,Move,browsing
1574359061.45,1794,419,None,Move,browsing
1574359061.467,1793,419,None,Move,browsing
1574359061.4829998,1792,420,None,Move,browsing
1574359061.498,1791,421,None,Move,browsing
1574359061.5089998,1790,422,None,Move,browsing
1574359061.526,1790,422,None,Move,browsing
1574359061.538,1789,423,None,Move,browsing
1574359061.554,1788,424,None,Move,browsing
1574359061.569,1787,426,None,Move,browsing
1574359061.584,1786,426,None,Move,browsing
1574359061.6,1786,427,None,Move,browsing
1574359061.613,1785,428,None,Move,browsing
1574359061.629,1784,428,None,Move,browsing
1574359061.641,1784,429,None,Move,browsing
1574359061.658,1784,430,None,Move,browsing
1574359061.67,1783,430,None,Move,browsing
1574359061.686,1783,431,None,Move,browsing
1574359061.701,1782,431,None,Move,browsing
1574359061.716,1782,432,None,Move,browsing
1574359061.7329998,1781,433,None,Move,browsing
1574359061.771,1780,434,None,Move,browsing
1574359061.801,1779,435,None,Move,browsing
1574359061.823,1779,435,None,Move,browsing
1574359061.846,1778,436,None,Move,browsing
1574359061.861,1776,438,None,Move,browsing
1574359061.883,1775,439,None,Move,browsing
1574359061.913,1775,440,None,Move,browsing
1574359061.929,1774,440,None,Move,browsing
1574359061.9420002,1774,441,None,Move,browsing
1574359061.958,1773,441,None,Move,browsing
1574359062.842,1772,442,None,Move,browsing
1574359062.853,1772,442,None,Move,browsing
1574359062.871,1771,443,None,Move,browsing
1574359062.8879998,1771,444,None,Move,browsing
1574359062.899,1770,445,None,Move,browsing
1574359062.915,1769,446,None,Move,browsing
1574359062.931,1769,447,None,Move,browsing
1574359062.945,1768,449,None,Move,browsing
1574359062.959,1767,449,None,Move,browsing
1574359062.975,1766,450,None,Move,browsing
1574359062.9870002,1765,451,None,Move,browsing
1574359063.002,1763,452,None,Move,browsing
1574359063.016,1762,453,None,Move,browsing
1574359063.031,1761,453,None,Move,browsing
1574359063.0470002,1761,454,None,Move,browsing
1574359063.065,1761,456,None,Move,browsing
1574359063.077,1761,456,None,Move,browsing
1574359063.093,1760,456,None,Move,browsing
1574359063.107,1760,457,None,Move,browsing
1574359063.1360002,1759,458,None,Move,browsing
1574359063.174,1759,459,None,Move,browsing
1574359063.242,1758,459,None,Move,browsing
1574359064.0070002,1757,459,None,Move,browsing
1574359064.022,1757,460,None,Move,browsing
1574359064.059,1757,461,None,Move,browsing
1574359064.073,1755,461,None,Move,browsing
1574359064.09,1755,461,None,Move,browsing
1574359064.104,1754,463,None,Move,browsing
1574359064.1239998,1754,464,None,Move,browsing
1574359064.1420002,1753,465,None,Move,browsing
1574359064.164,1753,466,None,Move,browsing
1574359064.178,1753,467,None,Move,browsing
1574359064.188,1753,468,None,Move,browsing
1574359064.2029998,1753,469,None,Move,browsing
1574359064.22,1753,471,None,Move,browsing
1574359064.235,1752,472,None,Move,browsing
1574359064.25,1752,472,None,Move,browsing
1574359064.266,1752,473,None,Move,browsing
1574359064.28,1751,474,None,Move,browsing
1574359064.2970002,1751,475,None,Move,browsing
1574359064.3070002,1751,476,None,Move,browsing
1574359064.322,1750,478,None,Move,browsing
1574359064.337,1750,479,None,Move,browsing
1574359064.359,1750,479,None,Move,browsing
1574359064.3739998,1750,480,None,Move,browsing
1574359064.396,1749,481,None,Move,browsing
1574359064.427,1749,482,None,Move,browsing
1574359064.464,1749,483,None,Move,browsing
1574359064.5010002,1749,484,None,Move,browsing
1574359065.532,1747,485,None,Move,browsing
1574359065.54,1746,487,None,Move,browsing
1574359065.556,1745,487,None,Move,browsing
1574359065.569,1744,488,None,Move,browsing
1574359065.584,1744,489,None,Move,browsing
1574359065.594,1743,490,None,Move,browsing
1574359065.61,1743,491,None,Move,browsing
1574359065.6220002,1742,492,None,Move,browsing
1574359065.633,1742,493,None,Move,browsing
1574359065.646,1741,494,None,Move,browsing
1574359065.656,1740,495,None,Move,browsing
1574359065.676,1740,496,None,Move,browsing
1574359065.6920002,1739,496,None,Move,browsing
1574359065.708,1739,496,None,Move,browsing
1574359065.721,1738,496,None,Move,browsing
1574359065.729,1738,497,None,Move,browsing
1574359065.746,1737,497,None,Move,browsing
1574359065.758,1737,498,None,Move,browsing
1574359065.78,1736,498,None,Move,browsing
1574359065.796,1736,500,None,Move,browsing
1574359065.8170002,1736,500,None,Move,browsing
1574359065.832,1736,501,None,Move,browsing
1574359065.915,1736,502,None,Move,browsing
1574359066.51,1736,502,None,Move,browsing
1574359066.525,1735,502,None,Move,browsing
1574359066.548,1735,503,None,Move,browsing
1574359066.556,1734,503,None,Move,browsing
1574359066.577,1734,504,None,Move,browsing
1574359066.592,1733,504,None,Move,browsing
1574359066.6079998,1733,505,None,Move,browsing
1574359066.625,1733,506,None,Move,browsing
1574359066.6420002,1732,506,None,Move,browsing
1574359066.659,1732,508,None,Move,browsing
1574359066.674,1732,508,None,Move,browsing
1574359066.696,1732,509,None,Move,browsing
1574359066.712,1731,510,None,Move,browsing
1574359066.73,1731,511,None,Move,browsing
1574359066.742,1731,512,None,Move,browsing
1574359066.754,1730,513,None,Move,browsing
1574359066.772,1728,514,None,Move,browsing
1574359066.785,1728,515,None,Move,browsing
1574359066.802,1728,515,None,Move,browsing
1574359066.8170002,1728,516,None,Move,browsing
1574359066.835,1728,518,None,Move,browsing
1574359066.854,1727,518,None,Move,browsing
1574359066.8779998,1727,519,None,Move,browsing
1574359066.915,1727,520,None,Move,browsing
1574359066.959,1727,521,None,Move,browsing
1574359068.051,1726,521,None,Move,browsing
1574359068.06,1725,522,None,Move,browsing
1574359068.075,1724,523,None,Move,browsing
1574359068.083,1723,524,None,Move,browsing
1574359068.097,1722,526,None,Move,browsing
1574359068.115,1722,526,None,Move,browsing
1574359068.1360002,1722,527,None,Move,browsing
1574359068.15,1721,528,None,Move,browsing
1574359068.164,1721,529,None,Move,browsing
1574359068.18,1721,530,None,Move,browsing
1574359068.197,1721,531,None,Move,browsing
1574359068.214,1720,532,None,Move,browsing
1574359068.228,1720,533,None,Move,browsing
1574359068.246,1720,534,None,Move,browsing
1574359068.26,1718,535,None,Move,browsing
1574359068.278,1718,535,None,Move,browsing
1574359068.3,1718,537,None,Move,browsing
1574359068.3170002,1718,538,None,Move,browsing
1574359068.335,1718,539,None,Move,browsing
1574359068.3520002,1718,539,None,Move,browsing
1574359068.3660002,1718,540,None,Move,browsing
1574359068.381,1717,541,None,Move,browsing
1574359068.391,1717,541,None,Move,browsing
1574359068.413,1716,542,None,Move,browsing
1574359068.435,1716,543,None,Move,browsing
1574359068.452,1715,543,None,Move,browsing
1574359068.466,1715,544,None,Move,browsing
1574359068.4870002,1715,546,None,Move,browsing
1574359068.524,1715,547,None,Move,browsing
1574359069.6239998,1714,548,None,Move,browsing
1574359069.633,1713,548,None,Move,browsing
1574359069.6479998,1711,549,None,Move,browsing
1574359069.664,1711,550,None,Move,browsing
1574359069.676,1710,551,None,Move,browsing
1574359069.688,1710,551,None,Move,browsing
1574359069.702,1709,552,None,Move,browsing
1574359069.717,1708,553,None,Move,browsing
1574359069.729,1707,554,None,Move,browsing
1574359069.74,1706,555,None,Move,browsing
1574359069.754,1704,557,None,Move,browsing
1574359069.7670002,1704,557,None,Move,browsing
1574359069.782,1704,558,None,Move,browsing
1574359069.795,1703,558,None,Move,browsing
1574359069.81,1703,559,None,Move,browsing
1574359069.829,1702,559,None,Move,browsing
1574359069.845,1702,559,None,Move,browsing
1574359069.8579998,1701,559,None,Move,browsing
1574359069.873,1701,559,None,Move,browsing
1574359069.901,1701,560,None,Move,browsing
1574359069.91,1700,560,None,Move,browsing
1574359069.9529998,1698,560,None,Move,browsing
1574359069.967,1698,561,None,Move,browsing
1574359070.611,1697,562,None,Move,browsing
1574359070.617,1696,564,None,Move,browsing
1574359070.6360002,1695,567,None,Move,browsing
1574359070.6479998,1693,570,None,Move,browsing
1574359070.668,1691,573,None,Move,browsing
1574359070.681,1690,574,None,Move,browsing
1574359070.6920002,1689,574,None,Move,browsing
1574359070.707,1688,575,None,Move,browsing
1574359070.719,1688,576,None,Move,browsing
1574359070.728,1687,578,None,Move,browsing
1574359070.74,1687,579,None,Move,browsing
1574359070.75,1686,579,None,Move,browsing
1574359070.762,1686,580,None,Move,browsing
1574359070.77,1686,581,None,Move,browsing
1574359070.783,1685,581,None,Move,browsing
1574359070.794,1684,582,None,Move,browsing
1574359070.8079998,1683,582,None,Move,browsing
1574359070.825,1683,583,None,Move,browsing
1574359070.846,1683,584,None,Move,browsing
1574359070.861,1682,585,None,Move,browsing
1574359070.8739998,1680,586,None,Move,browsing
1574359070.889,1679,586,None,Move,browsing
1574359070.905,1679,587,None,Move,browsing
1574359070.927,1678,588,None,Move,browsing
1574359070.956,1678,589,None,Move,browsing
1574359070.979,1677,589,None,Move,browsing
1574359071.002,1677,589,None,Move,browsing
1574359071.0679998,1677,590,None,Move,browsing
1574359071.756,1677,592,None,Move,browsing
1574359071.768,1677,593,None,Move,browsing
1574359071.78,1676,594,None,Move,browsing
1574359071.793,1676,595,None,Move,browsing
1574359071.805,1675,595,None,Move,browsing
1574359071.819,1675,596,None,Move,browsing
1574359071.827,1674,597,None,Move,browsing
1574359071.843,1674,598,None,Move,browsing
1574359071.856,1673,599,None,Move,browsing
1574359071.869,1671,599,None,Move,browsing
1574359071.8839998,1671,600,None,Move,browsing
1574359071.9,1671,601,None,Move,browsing
1574359071.911,1671,602,None,Move,browsing
1574359071.927,1670,603,None,Move,browsing
1574359071.946,1670,604,None,Move,browsing
1574359071.96,1670,604,None,Move,browsing
1574359071.975,1670,605,None,Move,browsing
1574359071.99,1669,605,None,Move,browsing
1574359072.025,1668,607,None,Move,browsing
1574359072.095,1668,608,None,Move,browsing
1574359073.5089998,1662,598,None,Move,browsing
1574359073.524,1659,589,None,Move,browsing
1574359073.532,1658,578,None,Move,browsing
1574359073.5470002,1657,573,None,Move,browsing
1574359073.559,1656,570,None,Move,browsing
1574359073.57,1656,568,None,Move,browsing
1574359073.583,1656,567,None,Move,browsing
1574359073.595,1656,566,None,Move,browsing
1574359073.606,1655,566,None,Move,browsing
1574359073.617,1655,564,None,Move,browsing
1574359073.6279998,1655,563,None,Move,browsing
1574359073.639,1655,562,None,Move,browsing
1574359073.6520002,1655,561,None,Move,browsing
1574359073.664,1655,559,None,Move,browsing
1574359073.675,1655,557,None,Move,browsing
1574359073.688,1656,554,None,Move,browsing
1574359073.698,1656,553,None,Move,browsing
1574359073.7129998,1657,549,None,Move,browsing
1574359073.7229998,1657,548,None,Move,browsing
1574359073.736,1658,545,None,Move,browsing
1574359073.748,1658,544,None,Move,browsing
1574359073.76,1658,543,None,Move,browsing
1574359073.771,1659,541,None,Move,browsing
1574359073.784,1662,537,None,Move,browsing
1574359073.795,1664,534,None,Move,browsing
1574359073.806,1665,534,None,Move,browsing
1574359073.819,1668,531,None,Move,browsing
1574359073.829,1675,525,None,Move,browsing
1574359073.839,1685,514,None,Move,browsing
1574359073.853,1694,492,None,Move,browsing
1574359073.8639998,1704,475,None,Move,browsing
1574359073.877,1736,452,None,Move,browsing
1574359073.887,1774,415,None,Move,browsing
1574359073.8979998,1797,386,None,Move,browsing
1574359073.9120002,1845,356,None,Move,browsing
1574359073.924,1872,323,None,Move,browsing
1574359073.935,1905,300,None,Move,browsing
1574359073.948,1962,266,None,Move,browsing
1574359073.957,1952,217,None,Move,browsing
1574359073.972,1942,198,None,Move,browsing
1574359073.981,1937,184,None,Move,browsing
1574359073.9970002,1934,164,None,Move,browsing
1574359074.008,1930,141,None,Move,browsing
1574359074.021,1919,140,None,Move,browsing
1574359074.033,1920,137,None,Move,browsing
1574359074.042,1920,137,None,Move,browsing
1574359074.056,1920,136,None,Move,browsing
1574359074.0670002,1919,135,None,Move,browsing
