client_timestamp,x,y,button,state,window
1573854790.653,441,299,None,Move,browsing
1573854790.661,404,338,None,Move,browsing
1573854790.668,357,385,None,Move,browsing
1573854790.676,325,420,None,Move,browsing
1573854790.6829998,284,463,None,Move,browsing
1573854790.69,250,492,None,Move,browsing
1573854790.698,223,520,None,Move,browsing
1573854790.705,202,542,None,Move,browsing
1573854790.7129998,187,557,None,Move,browsing
1573854790.72,174,571,None,Move,browsing
1573854790.728,165,578,None,Move,browsing
1573854790.735,157,586,None,Move,browsing
1573854790.7429998,154,589,None,Move,browsing
1573854790.75,152,591,None,Move,browsing
1573854790.758,150,595,None,Move,browsing
1573854790.765,148,596,None,Move,browsing
1573854790.7729998,147,596,None,Move,browsing
1573854790.78,146,597,None,Move,browsing
1573854790.788,145,598,None,Move,browsing
1573854790.795,144,598,None,Move,browsing
1573854790.802,143,598,None,Move,browsing
1573854791.012,143,598,None,Move,browsing
1573854791.031,145,599,None,Move,browsing
1573854791.041,146,599,None,Move,browsing
1573854791.049,147,599,None,Move,browsing
1573854791.056,148,599,None,Move,browsing
1573854791.064,148,599,None,Move,browsing
1573854791.071,150,599,None,Move,browsing
1573854791.079,152,599,None,Move,browsing
1573854791.083,155,599,None,Move,browsing
1573854791.094,157,599,None,Move,browsing
1573854791.101,143,598,Left,Pressed,browsing
1573854791.2589998,143,598,Left,Released,browsing
1573854792.964,151,593,None,Move,browsing
1573854792.971,166,581,None,Move,browsing
1573854792.979,186,571,None,Move,browsing
1573854792.986,211,552,None,Move,browsing
1573854792.994,258,528,None,Move,browsing
1573854793.0010002,297,508,None,Move,browsing
1573854793.0089998,368,479,None,Move,browsing
1573854793.0170002,412,467,None,Move,browsing
1573854793.024,498,442,None,Move,browsing
1573854793.032,570,425,None,Move,browsing
1573854793.039,658,410,None,Move,browsing
1573854793.0470002,749,394,None,Move,browsing
1573854793.054,844,388,None,Move,browsing
1573854793.061,938,382,None,Move,browsing
1573854793.069,1031,382,None,Move,browsing
1573854793.077,1121,384,None,Move,browsing
1573854793.084,1207,390,None,Move,browsing
1573854793.092,1283,405,None,Move,browsing
1573854793.099,1335,415,None,Move,browsing
1573854793.106,1387,426,None,Move,browsing
1573854793.1139998,1416,436,None,Move,browsing
1573854793.1220002,1437,441,None,Move,browsing
1573854793.127,1451,449,None,Move,browsing
1573854793.135,1464,454,None,Move,browsing
1573854793.145,1469,458,None,Move,browsing
1573854793.1520002,1475,463,None,Move,browsing
1573854793.161,1477,466,None,Move,browsing
1573854793.168,1479,468,None,Move,browsing
1573854793.176,1480,470,None,Move,browsing
1573854793.1820002,1481,474,None,Move,browsing
1573854793.188,1481,476,None,Move,browsing
1573854793.196,1481,478,None,Move,browsing
1573854793.459,1512,438,None,Move,browsing
1573854793.467,1571,378,None,Move,browsing
1573854793.474,1662,308,None,Move,browsing
1573854793.482,1755,240,None,Move,browsing
1573854793.49,1856,171,None,Move,browsing
1573854793.496,1961,106,None,Move,browsing
1573854793.504,2028,43,None,Move,browsing
1573854793.5110002,2030,-9,None,Move,browsing
1573854793.519,2023,-52,None,Move,browsing
1573854793.526,2017,-38,None,Move,browsing
1573854793.535,2009,-28,None,Move,browsing
1573854793.542,2003,-18,None,Move,browsing
1573854793.549,1977,-5,None,Move,browsing
1573854793.5570002,1977,-3,None,Move,browsing
1573854793.563,1944,0,None,Move,browsing
1573854793.571,1959,0,None,Move,browsing
1573854793.5779998,1940,4,None,Move,browsing
1573854793.587,1939,11,None,Move,browsing
1573854793.593,1942,20,None,Move,browsing
1573854793.601,1932,30,None,Move,browsing
1573854793.6079998,1934,42,None,Move,browsing
1573854793.6160002,1930,50,None,Move,browsing
1573854793.6239998,1928,59,None,Move,browsing
1573854793.631,1923,64,None,Move,browsing
1573854793.639,1923,73,None,Move,browsing
1573854793.645,1920,78,None,Move,browsing
1573854793.653,1921,84,None,Move,browsing
1573854793.659,1919,87,None,Move,browsing
1573854793.667,1919,91,None,Move,browsing
1573854793.675,1919,95,None,Move,browsing
1573854793.95,1917,104,None,Move,browsing
1573854793.957,1917,114,None,Move,browsing
1573854793.965,1916,118,None,Move,browsing
1573854793.972,1916,125,None,Move,browsing
1573854793.979,1916,131,None,Move,browsing
1573854793.9870002,1916,137,None,Move,browsing
1573854793.994,1916,143,None,Move,browsing
1573854794.002,1916,149,None,Move,browsing
1573854794.0089998,1916,154,None,Move,browsing
1573854794.0170002,1916,160,None,Move,browsing
1573854794.024,1916,163,None,Move,browsing
1573854794.031,1916,166,None,Move,browsing
1573854794.039,1916,169,None,Move,browsing
1573854794.0470002,1916,173,None,Move,browsing
1573854794.054,1916,173,None,Move,browsing
1573854794.061,1916,174,None,Move,browsing
1573854794.069,1916,175,None,Move,browsing
1573854794.076,1916,176,None,Move,browsing
1573854794.084,1916,177,None,Move,browsing
1573854794.091,1916,178,None,Move,browsing
1573854794.099,1916,179,None,Move,browsing
1573854794.106,1916,180,None,Move,browsing
1573854794.113,1916,181,None,Move,browsing
1573854794.121,1916,182,None,Move,browsing
1573854794.1279998,1916,183,None,Move,browsing
1573854794.143,1916,184,None,Move,browsing
1573854794.151,1916,185,None,Move,browsing
1573854794.158,1916,185,None,Move,browsing
1573854794.173,1916,186,None,Move,browsing
1573854794.181,1916,187,None,Move,browsing
1573854794.188,1916,189,None,Move,browsing
1573854794.2029998,1916,190,None,Move,browsing
1573854794.21,1916,191,None,Move,browsing
1573854794.225,1916,192,None,Move,browsing
1573854794.248,1916,192,None,Move,browsing
1573854794.512,1916,192,None,Move,browsing
1573854794.52,1916,192,None,Move,browsing
1573854794.536,1916,191,None,Move,browsing
1573854794.55,1916,190,None,Move,browsing
1573854794.579,1916,189,None,Move,browsing
1573854794.594,1916,189,None,Move,browsing
1573854794.609,1916,188,None,Move,browsing
1573854795.036,1916,193,None,Move,browsing
1573854795.044,1916,196,None,Move,browsing
1573854795.054,1916,199,None,Move,browsing
1573854795.06,1916,204,None,Move,browsing
1573854795.066,1916,207,None,Move,browsing
1573854795.074,1916,210,None,Move,browsing
1573854795.081,1917,214,None,Move,browsing
1573854795.087,1917,217,None,Move,browsing
1573854795.096,1917,219,None,Move,browsing
1573854795.1020002,1917,221,None,Move,browsing
1573854795.11,1917,224,None,Move,browsing
1573854795.1179998,1917,225,None,Move,browsing
1573854795.125,1917,226,None,Move,browsing
1573854795.1320002,1917,227,None,Move,browsing
1573854795.14,1917,227,None,Move,browsing
1573854795.147,1917,228,None,Move,browsing
1573854795.155,1917,229,None,Move,browsing
1573854795.16,1917,230,None,Move,browsing
1573854795.168,1918,232,None,Move,browsing
1573854795.179,1918,233,None,Move,browsing
1573854795.187,1918,234,None,Move,browsing
1573854795.194,1918,234,None,Move,browsing
1573854795.209,1918,235,None,Move,browsing
1573854795.224,1918,236,None,Move,browsing
1573854795.245,1918,237,None,Move,browsing
1573854795.2629998,1918,238,None,Move,browsing
1573854795.285,1918,239,None,Move,browsing
1573854795.3,1918,241,None,Move,browsing
1573854795.315,1918,241,None,Move,browsing
1573854795.33,1918,242,None,Move,browsing
1573854795.3379998,1919,243,None,Move,browsing
1573854795.36,1919,244,None,Move,browsing
1573854795.3760002,1919,245,None,Move,browsing
1573854795.4120002,1919,246,None,Move,browsing
1573854795.448,1919,246,None,Move,browsing
1573854797.3760002,1919,247,None,Move,browsing
1573854797.3979998,1919,248,None,Move,browsing
1573854797.421,1919,249,None,Move,browsing
1573854797.435,1919,250,None,Move,browsing
1573854797.457,1919,251,None,Move,browsing
1573854797.495,1919,252,None,Move,browsing
1573854797.532,1919,252,None,Move,browsing
1573854797.556,1919,253,None,Move,browsing
1573854797.577,1919,255,None,Move,browsing
1573854797.6,1919,256,None,Move,browsing
1573854797.623,1919,257,None,Move,browsing
1573854797.653,1919,258,None,Move,browsing
1573854797.691,1919,259,None,Move,browsing
1573854797.719,1919,259,None,Move,browsing
1573854797.735,1919,260,None,Move,browsing
1573854797.758,1919,261,None,Move,browsing
1573854797.7729998,1919,262,None,Move,browsing
1573854797.804,1919,264,None,Move,browsing
1573854797.849,1919,265,None,Move,browsing
1573854799.639,1919,265,None,Move,browsing
1573854799.649,1919,265,None,Move,browsing
1573854799.654,1919,266,None,Move,browsing
1573854799.667,1919,267,None,Move,browsing
1573854799.675,1919,268,None,Move,browsing
1573854799.691,1919,269,None,Move,browsing
1573854799.705,1919,270,None,Move,browsing
1573854799.712,1919,271,None,Move,browsing
1573854799.7270002,1919,272,None,Move,browsing
1573854799.734,1919,273,None,Move,browsing
1573854799.75,1919,274,None,Move,browsing
1573854799.764,1919,275,None,Move,browsing
1573854799.779,1919,276,None,Move,browsing
1573854799.801,1919,277,None,Move,browsing
1573854799.816,1919,278,None,Move,browsing
1573854799.832,1919,278,None,Move,browsing
1573854799.839,1919,279,None,Move,browsing
1573854799.8520002,1919,281,None,Move,browsing
1573854799.861,1919,282,None,Move,browsing
1573854799.867,1919,283,None,Move,browsing
1573854799.8760002,1919,284,None,Move,browsing
1573854799.885,1919,284,None,Move,browsing
1573854799.891,1919,285,None,Move,browsing
1573854799.8979998,1919,286,None,Move,browsing
1573854799.905,1919,287,None,Move,browsing
1573854799.92,1919,288,None,Move,browsing
1573854799.936,1919,290,None,Move,browsing
1573854799.951,1919,291,None,Move,browsing
1573854799.966,1919,291,None,Move,browsing
1573854799.979,1919,292,None,Move,browsing
1573854799.9970002,1919,293,None,Move,browsing
1573854800.019,1919,294,None,Move,browsing
1573854800.034,1919,295,None,Move,browsing
1573854800.0570002,1919,296,None,Move,browsing
1573854800.072,1919,297,None,Move,browsing
1573854800.11,1919,298,None,Move,browsing
1573854800.147,1919,299,None,Move,browsing
1573854800.394,1919,300,None,Move,browsing
1573854800.408,1919,301,None,Move,browsing
1573854800.416,1919,302,None,Move,browsing
1573854800.423,1919,303,None,Move,browsing
1573854800.4320002,1919,305,None,Move,browsing
1573854800.439,1919,309,None,Move,browsing
1573854800.446,1919,312,None,Move,browsing
1573854800.454,1919,316,None,Move,browsing
1573854800.461,1919,320,None,Move,browsing
1573854800.468,1919,321,None,Move,browsing
1573854800.476,1919,325,None,Move,browsing
1573854800.484,1919,328,None,Move,browsing
1573854800.492,1919,330,None,Move,browsing
1573854800.5010002,1919,332,None,Move,browsing
1573854800.512,1919,334,None,Move,browsing
1573854800.521,1919,335,None,Move,browsing
1573854800.529,1919,337,None,Move,browsing
1573854800.5370002,1919,339,None,Move,browsing
1573854800.544,1919,340,None,Move,browsing
1573854800.552,1919,342,None,Move,browsing
1573854800.559,1919,345,None,Move,browsing
1573854800.566,1919,347,None,Move,browsing
1573854800.574,1919,350,None,Move,browsing
1573854800.581,1919,352,None,Move,browsing
1573854800.589,1919,355,None,Move,browsing
1573854800.596,1919,357,None,Move,browsing
1573854800.603,1919,361,None,Move,browsing
1573854800.611,1919,362,None,Move,browsing
1573854800.619,1919,364,None,Move,browsing
1573854800.6260002,1919,368,None,Move,browsing
1573854800.6339998,1919,370,None,Move,browsing
1573854800.641,1919,372,None,Move,browsing
1573854800.6479998,1919,373,None,Move,browsing
1573854800.656,1919,374,None,Move,browsing
1573854800.663,1919,377,None,Move,browsing
1573854800.671,1919,378,None,Move,browsing
1573854800.679,1919,379,None,Move,browsing
1573854800.686,1919,380,None,Move,browsing
1573854800.6929998,1919,381,None,Move,browsing
1573854800.7,1919,381,None,Move,browsing
1573854800.707,1920,382,None,Move,browsing
1573854800.717,1919,383,None,Move,browsing
1573854800.724,1919,385,None,Move,browsing
1573854800.731,1919,386,None,Move,browsing
1573854800.7389998,1919,387,None,Move,browsing
1573854800.745,1919,388,None,Move,browsing
1573854800.754,1919,388,None,Move,browsing
1573854800.76,1919,389,None,Move,browsing
1573854800.775,1919,390,None,Move,browsing
1573854800.798,1919,391,None,Move,browsing
1573854800.813,1919,392,None,Move,browsing
1573854800.8520002,1919,394,None,Move,browsing
1573854800.8579998,1920,394,None,Move,browsing
1573854800.8879998,1919,394,None,Move,browsing
1573854800.934,1919,395,None,Move,browsing
1573854801.964,1919,396,None,Move,browsing
1573854802.0029998,1919,397,None,Move,browsing
1573854802.01,1919,398,None,Move,browsing
1573854802.018,1919,399,None,Move,browsing
1573854802.025,1919,401,None,Move,browsing
1573854802.034,1919,401,None,Move,browsing
1573854802.041,1919,403,None,Move,browsing
1573854802.048,1918,405,None,Move,browsing
1573854802.056,1917,409,None,Move,browsing
1573854802.063,1917,413,None,Move,browsing
1573854802.072,1916,416,None,Move,browsing
1573854802.0779998,1916,418,None,Move,browsing
1573854802.086,1915,423,None,Move,browsing
1573854802.094,1915,425,None,Move,browsing
1573854802.101,1914,427,None,Move,browsing
1573854802.109,1914,429,None,Move,browsing
1573854802.117,1913,432,None,Move,browsing
1573854802.1239998,1913,433,None,Move,browsing
1573854802.131,1913,434,None,Move,browsing
1573854802.14,1913,435,None,Move,browsing
1573854802.146,1912,436,None,Move,browsing
1573854802.157,1912,436,None,Move,browsing
1573854802.1620002,1912,437,None,Move,browsing
1573854802.168,1912,438,None,Move,browsing
1573854802.176,1912,439,None,Move,browsing
1573854802.184,1912,441,None,Move,browsing
1573854802.19,1912,442,None,Move,browsing
1573854802.214,1912,442,None,Move,browsing
1573854802.252,1912,443,None,Move,browsing
1573854802.289,1912,444,None,Move,browsing
1573854802.681,1911,444,None,Move,browsing
1573854802.691,1910,443,None,Move,browsing
1573854802.696,1908,442,None,Move,browsing
1573854802.7029998,1905,439,None,Move,browsing
1573854802.711,1898,433,None,Move,browsing
1573854802.718,1891,427,None,Move,browsing
1573854802.726,1878,415,None,Move,browsing
1573854802.7329998,1865,407,None,Move,browsing
1573854802.74,1850,396,None,Move,browsing
1573854802.748,1835,384,None,Move,browsing
1573854802.755,1818,372,None,Move,browsing
1573854802.7629998,1803,357,None,Move,browsing
1573854802.77,1789,342,None,Move,browsing
1573854802.778,1771,324,None,Move,browsing
1573854802.785,1755,305,None,Move,browsing
1573854802.793,1738,287,None,Move,browsing
1573854802.8,1721,268,None,Move,browsing
1573854802.8079998,1710,253,None,Move,browsing
1573854802.815,1700,240,None,Move,browsing
1573854802.823,1693,233,None,Move,browsing
1573854802.83,1688,224,None,Move,browsing
1573854802.837,1686,221,None,Move,browsing
1573854802.845,1684,219,None,Move,browsing
1573854802.8520002,1680,215,None,Move,browsing
1573854802.859,1679,213,None,Move,browsing
1573854802.867,1679,212,None,Move,browsing
1573854802.875,1679,211,None,Move,browsing
1573854802.881,1678,211,None,Move,browsing
1573854802.889,1678,211,None,Move,browsing
1573854803.205,1669,208,None,Move,browsing
1573854803.221,1662,206,None,Move,browsing
1573854803.231,1651,199,None,Move,browsing
1573854803.238,1643,196,None,Move,browsing
1573854803.244,1636,194,None,Move,browsing
1573854803.25,1627,189,None,Move,browsing
1573854803.2570002,1620,185,None,Move,browsing
1573854803.264,1611,182,None,Move,browsing
1573854803.272,1606,180,None,Move,browsing
1573854803.279,1600,177,None,Move,browsing
1573854803.2870002,1596,176,None,Move,browsing
1573854803.294,1593,173,None,Move,browsing
1573854803.302,1588,171,None,Move,browsing
1573854803.31,1586,170,None,Move,browsing
1573854803.3170002,1584,170,None,Move,browsing
1573854803.324,1582,169,None,Move,browsing
1573854803.333,1581,168,None,Move,browsing
1573854803.34,1579,168,None,Move,browsing
1573854803.347,1579,168,None,Move,browsing
1573854803.355,1578,167,None,Move,browsing
1573854803.3620002,1577,167,None,Move,browsing
1573854803.37,1576,166,None,Move,browsing
1573854803.3779998,1575,166,None,Move,browsing
1573854803.385,1574,165,None,Move,browsing
1573854803.3920002,1573,165,None,Move,browsing
1573854803.4,1573,165,None,Move,browsing
1573854803.408,1571,163,None,Move,browsing
1573854803.415,1570,163,None,Move,browsing
1573854803.4220002,1569,162,None,Move,browsing
1573854803.43,1568,161,None,Move,browsing
1573854803.437,1567,161,None,Move,browsing
1573854803.445,1565,160,None,Move,browsing
1573854803.4529998,1563,159,None,Move,browsing
1573854803.46,1561,158,None,Move,browsing
1573854803.468,1560,157,None,Move,browsing
1573854803.475,1560,157,None,Move,browsing
1573854803.482,1559,157,None,Move,browsing
1573854803.49,1558,157,None,Move,browsing
1573854803.498,1557,157,None,Move,browsing
1573854803.502,1556,156,None,Move,browsing
1573854803.5129998,1555,156,None,Move,browsing
1573854803.521,1554,156,None,Move,browsing
1573854803.528,1553,156,None,Move,browsing
1573854803.536,1552,154,None,Move,browsing
1573854803.566,1551,154,None,Move,browsing
1573854803.58,1551,153,None,Move,browsing
1573854803.5879998,1551,153,Left,Pressed,browsing
1573854803.722,1551,153,Left,Released,browsing
1573854805.531,1576,153,None,Move,browsing
1573854805.538,1611,158,None,Move,browsing
1573854805.546,1670,166,None,Move,browsing
1573854805.553,1714,176,None,Move,browsing
1573854805.561,1781,187,None,Move,browsing
1573854805.569,1833,197,None,Move,browsing
1573854805.576,1905,212,None,Move,browsing
1573854805.583,1957,225,None,Move,browsing
1573854805.59,1981,244,None,Move,browsing
1573854805.5979998,1965,265,None,Move,browsing
1573854805.605,1962,285,None,Move,browsing
1573854805.613,1957,299,None,Move,browsing
1573854805.62,1954,318,None,Move,browsing
1573854805.6279998,1945,328,None,Move,browsing
1573854805.635,1943,342,None,Move,browsing
1573854805.643,1938,350,None,Move,browsing
1573854805.65,1931,355,None,Move,browsing
1573854805.658,1928,361,None,Move,browsing
1573854805.665,1928,367,None,Move,browsing
1573854805.6720002,1923,369,None,Move,browsing
1573854805.68,1922,372,None,Move,browsing
1573854805.687,1921,374,None,Move,browsing
1573854805.695,1921,375,None,Move,browsing
1573854805.702,1920,377,None,Move,browsing
1573854805.71,1920,378,None,Move,browsing
1573854805.717,1920,379,None,Move,browsing
1573854805.83,1919,379,None,Move,browsing
1573854805.8479998,1918,379,None,Move,browsing
1573854805.859,1917,379,None,Move,browsing
1573854805.867,1917,379,None,Move,browsing
1573854805.8739998,1916,379,None,Move,browsing
1573854805.881,1915,378,None,Move,browsing
1573854805.889,1914,378,None,Move,browsing
1573854805.896,1912,376,None,Move,browsing
1573854805.903,1911,376,None,Move,browsing
1573854805.9120002,1910,375,None,Move,browsing
1573854805.918,1910,375,None,Move,browsing
1573854805.926,1909,374,None,Move,browsing
1573854805.9329998,1908,374,None,Move,browsing
1573854805.949,1907,373,None,Move,browsing
1573854805.955,1906,373,None,Move,browsing
1573854805.9629998,1905,373,None,Move,browsing
1573854805.97,1903,373,None,Move,browsing
1573854805.978,1901,371,None,Move,browsing
1573854805.985,1897,370,None,Move,browsing
1573854805.9929998,1886,369,None,Move,browsing
1573854806.0,1872,367,None,Move,browsing
1573854806.008,1849,362,None,Move,browsing
1573854806.015,1811,360,None,Move,browsing
1573854806.022,1758,357,None,Move,browsing
1573854806.03,1696,354,None,Move,browsing
1573854806.0370002,1622,349,None,Move,browsing
1573854806.045,1536,346,None,Move,browsing
1573854806.053,1442,343,None,Move,browsing
1573854806.06,1348,337,None,Move,browsing
1573854806.0670002,1250,334,None,Move,browsing
1573854806.075,1161,334,None,Move,browsing
1573854806.081,1076,334,None,Move,browsing
1573854806.09,999,334,None,Move,browsing
1573854806.097,929,335,None,Move,browsing
1573854806.104,876,335,None,Move,browsing
1573854806.1120002,839,335,None,Move,browsing
1573854806.119,806,335,None,Move,browsing
1573854806.127,790,339,None,Move,browsing
1573854806.1339998,778,339,None,Move,browsing
1573854806.1420002,770,339,None,Move,browsing
1573854806.149,765,339,None,Move,browsing
1573854806.157,761,339,None,Move,browsing
1573854806.164,759,339,None,Move,browsing
1573854806.171,757,339,None,Move,browsing
1573854806.178,756,339,None,Move,browsing
1573854806.186,755,339,None,Move,browsing
1573854806.1929998,754,339,None,Move,browsing
1573854806.4420002,731,338,None,Move,browsing
1573854806.449,665,335,None,Move,browsing
1573854806.457,603,330,None,Move,browsing
1573854806.464,540,325,None,Move,browsing
1573854806.471,492,315,None,Move,browsing
1573854806.479,457,308,None,Move,browsing
1573854806.4870002,432,300,None,Move,browsing
1573854806.494,417,294,None,Move,browsing
1573854806.5010002,405,287,None,Move,browsing
1573854806.5089998,395,280,None,Move,browsing
1573854806.516,386,272,None,Move,browsing
1573854806.524,380,259,None,Move,browsing
1573854806.531,373,245,None,Move,browsing
1573854806.539,372,230,None,Move,browsing
1573854806.5470002,372,215,None,Move,browsing
1573854806.554,372,198,None,Move,browsing
1573854806.562,374,188,None,Move,browsing
1573854806.569,379,176,None,Move,browsing
1573854806.576,381,167,None,Move,browsing
1573854806.584,384,162,None,Move,browsing
1573854806.592,387,155,None,Move,browsing
1573854806.599,388,153,None,Move,browsing
1573854806.606,391,150,None,Move,browsing
1573854806.6139998,393,147,None,Move,browsing
1573854806.619,394,144,None,Move,browsing
1573854806.629,395,142,None,Move,browsing
1573854806.635,396,140,None,Move,browsing
1573854806.645,397,139,None,Move,browsing
1573854806.653,398,137,None,Move,browsing
1573854806.66,402,136,None,Move,browsing
1573854806.668,402,135,None,Move,browsing
1573854806.675,403,134,None,Move,browsing
1573854806.6820002,404,133,None,Move,browsing
1573854806.69,405,132,None,Move,browsing
1573854806.698,406,131,None,Move,browsing
1573854806.705,406,130,None,Move,browsing
1573854806.7129998,407,130,None,Move,browsing
1573854806.719,407,129,None,Move,browsing
1573854806.728,408,129,None,Move,browsing
1573854806.735,408,128,None,Move,browsing
1573854806.742,409,128,None,Move,browsing
1573854806.75,409,128,None,Move,browsing
1573854806.7570002,410,128,None,Move,browsing
1573854806.764,410,127,None,Move,browsing
1573854806.772,411,125,None,Move,browsing
1573854806.78,413,124,None,Move,browsing
1573854806.7870002,415,122,None,Move,browsing
1573854806.795,423,119,None,Move,browsing
1573854806.802,432,116,None,Move,browsing
1573854806.809,447,110,None,Move,browsing
1573854806.8170002,461,108,None,Move,browsing
1573854806.824,479,105,None,Move,browsing
1573854806.832,493,103,None,Move,browsing
1573854806.839,513,103,None,Move,browsing
1573854806.847,527,103,None,Move,browsing
1573854806.854,541,103,None,Move,browsing
1573854806.8620002,559,103,None,Move,browsing
1573854806.87,569,104,None,Move,browsing
1573854806.877,581,105,None,Move,browsing
1573854806.8839998,594,107,None,Move,browsing
1573854806.8920002,602,107,None,Move,browsing
1573854806.899,612,108,None,Move,browsing
1573854806.906,618,108,None,Move,browsing
1573854806.915,624,108,None,Move,browsing
1573854806.921,633,110,None,Move,browsing
1573854806.93,636,110,None,Move,browsing
1573854806.937,641,110,None,Move,browsing
1573854806.944,644,110,None,Move,browsing
1573854806.952,646,110,None,Move,browsing
1573854806.959,649,110,None,Move,browsing
1573854806.966,651,110,None,Move,browsing
1573854806.974,654,110,None,Move,browsing
1573854806.981,656,110,None,Move,browsing
1573854806.9889998,658,110,None,Move,browsing
1573854806.996,660,110,None,Move,browsing
1573854807.004,662,110,None,Move,browsing
1573854807.0110002,665,110,None,Move,browsing
1573854807.018,666,110,None,Move,browsing
1573854807.026,667,110,None,Move,browsing
1573854807.034,667,110,None,Move,browsing
1573854807.042,668,110,None,Move,browsing
1573854807.048,669,110,None,Move,browsing
1573854807.056,670,110,None,Move,browsing
1573854807.086,671,110,None,Move,browsing
1573854807.093,671,111,None,Move,browsing
1573854807.115,671,112,None,Move,browsing
1573854807.1239998,671,113,None,Move,browsing
1573854807.13,671,114,None,Move,browsing
1573854807.1379998,671,115,None,Move,browsing
1573854807.146,671,116,None,Move,browsing
1573854807.153,671,117,None,Move,browsing
1573854807.161,670,118,None,Move,browsing
1573854807.169,669,122,None,Move,browsing
1573854807.176,667,124,None,Move,browsing
1573854807.1829998,663,127,None,Move,browsing
1573854807.191,656,133,None,Move,browsing
1573854807.198,653,135,None,Move,browsing
1573854807.206,648,136,None,Move,browsing
1573854807.2129998,646,137,None,Move,browsing
1573854807.221,644,139,None,Move,browsing
1573854807.228,642,140,None,Move,browsing
1573854807.236,641,140,None,Move,browsing
1573854807.242,640,140,None,Move,browsing
1573854807.2510002,639,140,None,Move,browsing
1573854807.258,638,140,None,Move,browsing
1573854807.266,637,141,None,Move,browsing
1573854807.2729998,636,141,None,Move,browsing
1573854807.28,635,141,None,Move,browsing
1573854807.288,634,141,None,Move,browsing
1573854807.296,633,141,None,Move,browsing
1573854807.303,633,142,None,Move,browsing
1573854807.311,633,142,None,Move,browsing
1573854807.326,632,142,None,Move,browsing
1573854807.341,631,142,None,Move,browsing
1573854807.356,629,142,None,Move,browsing
1573854807.363,628,142,None,Move,browsing
1573854807.3779998,627,142,None,Move,browsing
1573854807.393,626,142,None,Move,browsing
1573854807.408,626,142,None,Move,browsing
1573854807.43,625,142,None,Move,browsing
1573854807.461,624,142,None,Move,browsing
1573854807.498,623,142,None,Move,browsing
1573854807.535,622,142,None,Move,browsing
1573854807.617,622,142,None,Move,browsing
1573854807.639,622,141,None,Move,browsing
1573854807.655,622,141,None,Move,browsing
1573854807.677,622,140,None,Move,browsing
1573854807.697,622,139,None,Move,browsing
1573854807.715,622,138,None,Move,browsing
1573854807.745,621,137,None,Move,browsing
1573854807.76,621,136,None,Move,browsing
1573854807.781,620,135,None,Move,browsing
1573854807.7970002,620,134,None,Move,browsing
1573854807.819,620,133,None,Move,browsing
1573854807.834,620,132,None,Move,browsing
1573854807.856,619,132,None,Move,browsing
1573854807.863,619,131,None,Move,browsing
1573854807.871,619,131,Left,Pressed,browsing
1573854808.049,619,131,Left,Released,browsing
1573854808.474,656,128,None,Move,browsing
1573854808.481,728,116,None,Move,browsing
1573854808.488,810,110,None,Move,browsing
1573854808.496,904,104,None,Move,browsing
1573854808.5029998,1010,104,None,Move,browsing
1573854808.5110002,1116,113,None,Move,browsing
1573854808.518,1235,125,None,Move,browsing
1573854808.526,1346,138,None,Move,browsing
1573854808.533,1454,157,None,Move,browsing
1573854808.541,1567,186,None,Move,browsing
1573854808.548,1665,214,None,Move,browsing
1573854808.555,1755,252,None,Move,browsing
1573854808.563,1838,289,None,Move,browsing
1573854808.57,1902,327,None,Move,browsing
1573854808.5779998,1951,359,None,Move,browsing
1573854808.586,1956,387,None,Move,browsing
1573854808.593,1945,408,None,Move,browsing
1573854808.6,1941,426,None,Move,browsing
1573854808.607,1930,436,None,Move,browsing
1573854808.615,1931,449,None,Move,browsing
1573854808.6220002,1927,458,None,Move,browsing
1573854808.63,1924,465,None,Move,browsing
1573854808.637,1922,472,None,Move,browsing
1573854808.645,1920,475,None,Move,browsing
1573854808.6520002,1919,479,None,Move,browsing
1573854808.659,1919,483,None,Move,browsing
1573854808.666,1914,486,None,Move,browsing
1573854808.674,1907,490,None,Move,browsing
1573854808.681,1898,494,None,Move,browsing
1573854808.921,1901,488,None,Move,browsing
1573854808.94,1905,483,None,Move,browsing
1573854808.952,1909,476,None,Move,browsing
1573854808.96,1914,465,None,Move,browsing
1573854808.967,1918,458,None,Move,browsing
1573854808.972,1921,450,None,Move,browsing
1573854808.98,1920,443,None,Move,browsing
1573854808.9870002,1921,437,None,Move,browsing
1573854808.994,1920,435,None,Move,browsing
1573854809.002,1919,432,None,Move,browsing
1573854809.0089998,1919,428,None,Move,browsing
1573854809.016,1919,426,None,Move,browsing
1573854809.024,1919,425,None,Move,browsing
1573854809.032,1919,423,None,Move,browsing
1573854809.038,1919,421,None,Move,browsing
1573854809.044,1919,417,None,Move,browsing
1573854809.052,1919,416,None,Move,browsing
1573854809.063,1918,411,None,Move,browsing
1573854809.07,1918,406,None,Move,browsing
1573854809.077,1918,400,None,Move,browsing
1573854809.085,1918,392,None,Move,browsing
1573854809.091,1918,386,None,Move,browsing
1573854809.1,1918,376,None,Move,browsing
1573854809.107,1918,372,None,Move,browsing
1573854809.1139998,1918,367,None,Move,browsing
1573854809.1220002,1918,365,None,Move,browsing
1573854809.13,1917,363,None,Move,browsing
1573854809.137,1917,361,None,Move,browsing
1573854809.144,1917,360,None,Move,browsing
1573854809.1520002,1917,359,None,Move,browsing
1573854809.159,1917,358,None,Move,browsing
1573854809.167,1917,357,None,Move,browsing
