client_timestamp,x,y,button,state,window
1569853763.215,355,140,None,Move,office
1569853763.2229998,355,140,None,Move,office
1569853763.742,355,140,Left,Pressed,office
1569853763.84,355,140,Left,Released,office
1569853763.855,355,139,None,Move,office
1569853763.998,355,140,None,Move,office
1569853764.0070002,355,142,None,Move,office
1569853764.016,355,146,None,Move,office
1569853764.0229998,355,151,None,Move,office
1569853764.031,355,154,None,Move,office
1569853764.039,355,157,None,Move,office
1569853764.0470002,355,160,None,Move,office
1569853764.0579998,355,162,None,Move,office
1569853764.063,356,168,None,Move,office
1569853764.071,359,175,None,Move,office
1569853764.079,360,182,None,Move,office
1569853764.087,363,191,None,Move,office
1569853764.094,365,201,None,Move,office
1569853764.103,368,210,None,Move,office
1569853764.111,370,220,None,Move,office
1569853764.119,374,231,None,Move,office
1569853764.1279998,378,239,None,Move,office
1569853764.135,382,248,None,Move,office
1569853764.144,386,257,None,Move,office
1569853764.151,389,265,None,Move,office
1569853764.159,390,269,None,Move,office
1569853764.167,390,269,None,Move,office
1569853764.174,392,274,None,Move,office
1569853764.1829998,394,280,None,Move,office
1569853764.19,396,284,None,Move,office
1569853764.199,400,289,None,Move,office
1569853764.207,404,297,None,Move,office
1569853764.215,407,304,None,Move,office
1569853764.2229998,413,313,None,Move,office
1569853764.231,419,322,None,Move,office
1569853764.2389998,426,332,None,Move,office
1569853764.2470002,432,339,None,Move,office
1569853764.255,437,345,None,Move,office
1569853764.2629998,439,348,None,Move,office
1569853764.271,441,351,None,Move,office
1569853764.279,442,354,None,Move,office
1569853764.2870002,444,357,None,Move,office
1569853764.295,446,358,None,Move,office
1569853764.303,447,361,None,Move,office
1569853764.311,449,364,None,Move,office
1569853764.319,451,368,None,Move,office
1569853764.327,453,372,None,Move,office
1569853764.335,456,378,None,Move,office
1569853764.342,459,387,None,Move,office
1569853764.351,461,395,None,Move,office
1569853764.359,464,403,None,Move,office
1569853764.3660002,466,410,None,Move,office
1569853764.3739998,468,413,None,Move,office
1569853764.383,469,415,None,Move,office
1569853764.39,470,417,None,Move,office
1569853764.5110002,470,419,None,Move,office
1569853764.519,470,419,None,Move,office
1569853764.5270002,469,422,None,Move,office
1569853764.534,468,424,None,Move,office
1569853764.542,464,427,None,Move,office
1569853764.551,463,428,None,Move,office
1569853764.559,461,431,None,Move,office
1569853764.5670002,459,433,None,Move,office
1569853764.575,455,436,None,Move,office
1569853764.583,451,438,None,Move,office
1569853764.591,448,440,None,Move,office
1569853764.5979998,441,445,None,Move,office
1569853764.606,432,450,None,Move,office
1569853764.6139998,423,458,None,Move,office
1569853764.623,412,466,None,Move,office
1569853764.631,401,474,None,Move,office
1569853764.639,389,482,None,Move,office
1569853764.647,378,490,None,Move,office
1569853764.655,368,497,None,Move,office
1569853764.663,367,499,None,Move,office
1569853764.671,365,500,None,Move,office
1569853764.679,364,500,None,Move,office
1569853764.687,363,500,None,Move,office
1569853764.695,362,502,None,Move,office
1569853764.7029998,361,503,None,Move,office
1569853764.71,360,504,None,Move,office
1569853764.719,359,505,None,Move,office
1569853764.735,358,506,None,Move,office
1569853764.799,357,506,None,Move,office
1569853764.81,357,505,None,Move,office
1569853764.821,355,502,None,Move,office
1569853764.8279998,354,499,None,Move,office
1569853764.836,348,492,None,Move,office
1569853764.842,348,490,None,Move,office
1569853764.8479998,348,483,None,Move,office
1569853764.855,346,472,None,Move,office
1569853764.863,344,458,None,Move,office
1569853764.871,341,446,None,Move,office
1569853764.879,340,433,None,Move,office
1569853764.893,337,421,None,Move,office
1569853764.9020002,334,409,None,Move,office
1569853764.91,330,398,None,Move,office
1569853764.916,328,386,None,Move,office
1569853764.921,326,376,None,Move,office
1569853764.927,325,367,None,Move,office
1569853764.935,324,359,None,Move,office
1569853764.9429998,324,354,None,Move,office
1569853764.951,322,348,None,Move,office
1569853764.959,322,346,None,Move,office
1569853764.9729998,322,344,None,Move,office
1569853764.978,322,340,None,Move,office
1569853764.9829998,322,339,None,Move,office
1569853764.9910002,322,339,None,Move,office
1569853765.071,322,337,None,Move,office
1569853765.087,322,333,None,Move,office
1569853765.1,323,332,None,Move,office
1569853765.109,327,330,None,Move,office
1569853765.115,327,330,None,Move,office
1569853765.1220002,328,328,None,Move,office
1569853765.1279998,330,327,None,Move,office
1569853765.135,331,327,None,Move,office
1569853765.143,331,327,None,Move,office
1569853765.167,332,327,None,Move,office
1569853765.1820002,334,327,None,Move,office
1569853765.191,334,327,None,Move,office
1569853765.2629998,334,327,None,Move,office
1569853765.271,331,327,None,Move,office
1569853765.279,326,328,None,Move,office
1569853765.2870002,322,329,None,Move,office
1569853765.295,315,331,None,Move,office
1569853765.303,306,333,None,Move,office
1569853765.315,297,336,None,Move,office
1569853765.323,287,339,None,Move,office
1569853765.33,278,341,None,Move,office
1569853765.339,269,342,None,Move,office
1569853765.347,269,342,None,Move,office
1569853765.363,266,342,None,Move,office
1569853765.371,266,342,None,Move,office
1569853765.395,265,342,None,Move,office
1569853765.403,264,342,None,Move,office
1569853765.411,262,342,None,Move,office
1569853765.419,261,342,None,Move,office
1569853765.427,260,342,None,Move,office
1569853765.4429998,259,342,None,Move,office
1569853765.451,258,342,None,Move,office
1569853765.5229998,257,344,None,Move,office
1569853765.541,256,346,None,Move,office
1569853765.555,255,347,None,Move,office
1569853765.5670002,254,354,None,Move,office
1569853765.575,254,356,None,Move,office
1569853765.582,254,356,None,Move,office
1569853765.5879998,254,360,None,Move,office
1569853765.595,254,360,None,Move,office
1569853765.603,254,361,None,Move,office
1569853765.619,254,363,None,Move,office
1569853765.627,254,364,None,Move,office
1569853765.715,254,365,None,Move,office
1569853765.731,254,366,None,Move,office
1569853765.744,254,368,None,Move,office
1569853765.859,254,369,None,Move,office
1569853765.875,254,369,None,Move,office
1569853765.923,256,369,None,Move,office
1569853765.931,257,369,None,Move,office
1569853766.131,257,369,Left,Pressed,office
1569853766.2429998,257,369,None,Drag,office
1569853766.254,256,369,None,Drag,office
1569853766.258,251,369,None,Drag,office
1569853766.266,249,369,None,Drag,office
1569853766.274,244,369,None,Drag,office
1569853766.282,241,369,None,Drag,office
1569853766.291,237,369,None,Drag,office
1569853766.299,232,368,None,Drag,office
1569853766.3070002,223,367,None,Drag,office
1569853766.315,214,365,None,Drag,office
1569853766.323,203,362,None,Drag,office
1569853766.335,191,359,None,Drag,office
1569853766.34,180,358,None,Drag,office
1569853766.347,170,357,None,Drag,office
1569853766.355,160,357,None,Drag,office
1569853766.363,153,357,None,Drag,office
1569853766.371,153,357,None,Drag,office
1569853766.435,152,357,None,Drag,office
1569853766.451,149,357,None,Drag,office
1569853766.4829998,149,357,Left,Released,office
1569853766.4929998,149,356,None,Move,office
1569853766.502,150,351,None,Move,office
1569853766.51,154,350,None,Move,office
1569853766.515,159,345,None,Move,office
1569853766.5229998,159,345,None,Move,office
1569853768.415,159,347,None,Move,office
1569853768.423,159,348,None,Move,office
1569853768.431,159,352,None,Move,office
1569853768.439,158,358,None,Move,office
1569853768.447,156,369,None,Move,office
1569853768.455,155,384,None,Move,office
1569853768.4629998,154,401,None,Move,office
1569853768.471,152,416,None,Move,office
1569853768.479,151,429,None,Move,office
1569853768.4870002,150,443,None,Move,office
1569853768.495,148,456,None,Move,office
1569853768.5029998,147,470,None,Move,office
1569853768.5110002,146,482,None,Move,office
1569853768.519,145,483,None,Move,office
1569853768.5270002,145,484,None,Move,office
1569853768.535,145,485,None,Move,office
1569853768.655,145,486,None,Move,office
1569853768.674,145,496,None,Move,office
1569853768.685,145,501,None,Move,office
1569853768.6929998,145,505,None,Move,office
1569853768.698,145,507,None,Move,office
1569853768.7029998,145,511,None,Move,office
1569853768.711,145,512,None,Move,office
1569853768.735,145,514,None,Move,office
1569853768.7429998,145,515,None,Move,office
1569853768.7510002,145,516,None,Move,office
1569853768.7589998,145,520,None,Move,office
1569853768.7670002,145,522,None,Move,office
1569853768.775,145,524,None,Move,office
1569853768.783,145,527,None,Move,office
1569853768.791,145,531,None,Move,office
1569853768.799,145,536,None,Move,office
1569853768.8070002,145,536,None,Move,office
1569853768.815,145,538,None,Move,office
1569853768.823,145,541,None,Move,office
1569853768.831,145,541,None,Move,office
1569853768.839,145,544,None,Move,office
1569853768.847,146,547,None,Move,office
1569853768.855,147,550,None,Move,office
1569853768.863,147,552,None,Move,office
1569853768.8720002,147,555,None,Move,office
1569853768.879,147,556,None,Move,office
1569853768.887,147,557,None,Move,office
1569853768.9429998,147,557,Left,Pressed,office
1569853769.024,147,557,Left,Released,office
1569853794.684,147,559,None,Move,office
1569853794.706,147,559,None,Move,office
1569853794.731,149,560,None,Move,office
1569853794.7389998,154,560,None,Move,office
1569853794.7470002,167,559,None,Move,office
1569853794.755,185,559,None,Move,office
1569853794.7629998,211,559,None,Move,office
1569853794.771,249,557,None,Move,office
1569853794.779,294,552,None,Move,office
1569853794.7870002,344,543,None,Move,office
1569853794.795,397,532,None,Move,office
1569853794.803,451,520,None,Move,office
1569853794.811,500,513,None,Move,office
1569853794.819,548,517,None,Move,office
1569853794.827,600,538,None,Move,office
1569853794.835,658,575,None,Move,office
1569853794.843,720,627,None,Move,office
1569853794.851,792,689,None,Move,office
1569853794.859,871,754,None,Move,office
1569853794.867,949,816,None,Move,office
1569853794.875,1031,876,None,Move,office
1569853794.8820002,1115,930,None,Move,office
1569853794.89,1199,981,None,Move,office
1569853794.8979998,1292,1028,None,Move,office
1569853794.906,1387,1066,None,Move,office
1569853794.915,1483,1104,None,Move,office
1569853794.923,1575,1112,None,Move,office
1569853794.93,1656,1105,None,Move,office
1569853794.939,1724,1102,None,Move,office
1569853794.947,1778,1095,None,Move,office
1569853794.954,1816,1090,None,Move,office
1569853794.9629998,1840,1085,None,Move,office
1569853794.972,1850,1082,None,Move,office
1569853794.979,1851,1080,None,Move,office
1569853794.9870002,1855,1080,None,Move,office
1569853794.995,1858,1079,None,Move,office
1569853795.0029998,1862,1078,None,Move,office
1569853795.0110002,1867,1075,None,Move,office
1569853795.019,1876,1072,None,Move,office
1569853795.0270002,1887,1065,None,Move,office
1569853795.035,1898,1057,None,Move,office
1569853795.043,1909,1049,None,Move,office
1569853795.051,1918,1042,None,Move,office
1569853795.059,1924,1037,None,Move,office
1569853795.0670002,1922,1034,None,Move,office
1569853795.075,1919,1034,None,Move,office
1569853795.115,1920,1032,None,Move,office
1569853795.123,1919,1031,None,Move,office
1569853795.131,1920,1029,None,Move,office
1569853795.15,1919,1026,None,Move,office
1569853795.156,1919,1019,None,Move,office
1569853795.1620002,1919,1016,None,Move,office
1569853795.17,1918,1012,None,Move,office
1569853795.178,1915,1006,None,Move,office
1569853795.186,1908,997,None,Move,office
1569853795.194,1905,994,None,Move,office
1569853795.202,1901,990,None,Move,office
1569853795.21,1894,983,None,Move,office
1569853795.218,1888,977,None,Move,office
1569853795.226,1882,970,None,Move,office
1569853795.234,1874,962,None,Move,office
1569853795.242,1866,954,None,Move,office
1569853795.25,1858,945,None,Move,office
1569853795.258,1851,937,None,Move,office
1569853795.266,1844,931,None,Move,office
1569853795.274,1840,928,None,Move,office
1569853795.282,1836,926,None,Move,office
1569853795.29,1830,923,None,Move,office
1569853795.298,1825,922,None,Move,office
1569853795.306,1820,922,None,Move,office
1569853795.314,1815,922,None,Move,office
1569853795.322,1809,922,None,Move,office
1569853795.331,1804,922,None,Move,office
1569853795.339,1804,922,None,Move,office
1569853795.347,1800,922,None,Move,office
1569853795.451,1797,925,None,Move,office
1569853795.459,1797,926,None,Move,office
1569853795.467,1796,926,None,Move,office
1569853795.475,1796,927,None,Move,office
1569853795.4989998,1795,930,None,Move,office
1569853795.5070002,1795,930,None,Move,office
1569853795.531,1794,934,None,Move,office
1569853795.539,1794,934,None,Move,office
1569853795.5470002,1792,937,None,Move,office
1569853795.555,1791,939,None,Move,office
1569853795.563,1791,941,None,Move,office
1569853795.571,1788,943,None,Move,office
1569853795.579,1787,946,None,Move,office
1569853795.587,1785,950,None,Move,office
1569853795.611,1783,953,None,Move,office
1569853795.619,1783,953,None,Move,office
1569853795.627,1782,954,None,Move,office
1569853795.643,1781,955,None,Move,office
1569853795.659,1780,955,None,Move,office
1569853795.667,1777,959,None,Move,office
1569853795.675,1776,960,None,Move,office
1569853795.6829998,1775,960,None,Move,office
1569853795.691,1773,961,None,Move,office
1569853795.699,1772,961,None,Move,office
1569853795.707,1772,961,None,Move,office
1569853795.715,1772,962,None,Move,office
1569853795.7229998,1772,963,None,Move,office
1569853795.755,1772,963,Left,Pressed,office
1569853795.819,1772,964,None,Drag,file system
1569853795.826,1772,965,None,Drag,file system
1569853795.835,1772,965,Left,Released,file system
1569853795.914,1770,966,None,Move,file system
1569853795.923,1769,966,None,Move,file system
1569853795.931,1767,966,None,Move,file system
1569853795.939,1764,966,None,Move,file system
1569853795.947,1760,966,None,Move,file system
1569853795.955,1757,966,None,Move,file system
1569853795.9629998,1750,966,None,Move,file system
1569853795.971,1742,966,None,Move,file system
1569853795.979,1730,966,None,Move,file system
1569853795.9870002,1715,965,None,Move,file system
1569853795.995,1699,964,None,Move,file system
1569853796.0029998,1678,963,None,Move,file system
1569853796.0110002,1652,959,None,Move,file system
1569853796.019,1623,956,None,Move,file system
1569853796.0270002,1591,952,None,Move,file system
1569853796.035,1556,948,None,Move,file system
1569853796.044,1524,946,None,Move,file system
1569853796.052,1499,944,None,Move,file system
1569853796.065,1478,943,None,Move,browsing
1569853796.082,1446,941,None,Move,browsing
1569853796.099,1405,941,None,Move,browsing
1569853796.1139998,1388,941,None,Move,browsing
1569853796.125,1347,938,None,Move,browsing
1569853796.14,1284,935,None,Move,browsing
1569853796.151,1249,933,None,Move,browsing
1569853796.1620002,1218,931,None,Move,browsing
1569853796.173,1160,931,None,Move,browsing
1569853796.1829998,1135,929,None,Move,browsing
1569853796.196,1097,928,None,Move,browsing
1569853796.21,1082,928,None,Move,browsing
1569853796.215,1067,928,None,Move,browsing
1569853796.2229998,1052,928,None,Move,browsing
1569853796.229,1037,926,None,Move,browsing
1569853796.2370002,1022,926,None,Move,browsing
1569853796.2429998,1009,925,None,Move,browsing
1569853796.25,994,924,None,Move,browsing
1569853796.2589998,980,924,None,Move,browsing
1569853796.266,967,922,None,Move,browsing
1569853796.275,955,921,None,Move,browsing
1569853796.282,945,920,None,Move,browsing
1569853796.293,936,919,None,Move,browsing
1569853796.299,935,919,None,Move,browsing
1569853796.311,932,918,None,Move,browsing
1569853796.3170002,930,918,None,Move,browsing
1569853796.326,927,918,None,Move,browsing
1569853796.335,924,915,None,Move,browsing
1569853796.343,923,914,None,Move,browsing
1569853796.354,922,914,None,Move,browsing
1569853796.3620002,919,914,None,Move,browsing
1569853796.371,914,913,None,Move,browsing
1569853796.395,913,913,None,Move,browsing
1569853796.405,911,912,None,Move,browsing
1569853796.411,909,911,None,Move,browsing
1569853796.419,908,910,None,Move,browsing
1569853796.427,906,910,None,Move,browsing
1569853796.435,902,910,None,Move,browsing
1569853796.4429998,897,909,None,Move,browsing
1569853796.451,895,907,None,Move,browsing
1569853796.459,892,907,None,Move,browsing
1569853796.467,886,905,None,Move,browsing
1569853796.475,881,904,None,Move,browsing
1569853796.485,877,904,None,Move,browsing
1569853796.494,874,902,None,Move,browsing
1569853796.506,872,902,None,Move,browsing
1569853796.514,868,900,None,Move,browsing
1569853796.524,861,897,None,Move,browsing
1569853796.531,860,897,None,Move,browsing
1569853796.54,859,897,None,Move,browsing
1569853796.667,859,897,None,Move,browsing
1569853796.6820002,859,900,None,Move,browsing
1569853796.696,859,901,None,Move,browsing
1569853796.708,859,911,None,Move,browsing
1569853796.715,859,917,None,Move,browsing
1569853796.722,859,919,None,Move,browsing
1569853796.731,859,922,None,Move,browsing
1569853796.738,859,926,None,Move,browsing
1569853796.7470002,859,929,None,Move,browsing
1569853796.755,860,933,None,Move,browsing
1569853796.7629998,861,937,None,Move,browsing
1569853796.77,862,940,None,Move,browsing
1569853796.779,863,943,None,Move,browsing
1569853796.7870002,864,945,None,Move,browsing
1569853796.795,865,948,None,Move,browsing
1569853796.803,865,949,None,Move,browsing
1569853796.815,866,950,None,Move,browsing
1569853796.823,868,953,None,Move,browsing
1569853796.83,869,955,None,Move,browsing
1569853796.839,870,957,None,Move,browsing
1569853796.847,870,958,None,Move,browsing
1569853796.855,871,960,None,Move,browsing
1569853796.863,872,961,None,Move,browsing
1569853796.879,873,962,None,Move,browsing
1569853796.8879998,873,963,None,Move,browsing
1569853796.895,873,965,None,Move,browsing
1569853796.903,874,967,None,Move,browsing
1569853796.911,875,970,None,Move,browsing
1569853796.919,876,973,None,Move,browsing
1569853797.119,876,974,None,Move,browsing
1569853797.1360002,876,970,None,Move,browsing
1569853797.144,875,967,None,Move,browsing
1569853797.151,875,960,None,Move,browsing
1569853797.159,873,955,None,Move,browsing
1569853797.167,872,953,None,Move,browsing
1569853797.175,871,950,None,Move,browsing
1569853797.1829998,870,950,None,Move,browsing
1569853797.191,869,950,None,Move,browsing
1569853797.2629998,869,950,Left,Pressed,browsing
1569853797.391,869,950,Left,Released,browsing
1569853799.835,870,950,None,Move,browsing
1569853799.843,871,950,None,Move,browsing
1569853799.851,874,950,None,Move,browsing
1569853799.859,878,948,None,Move,browsing
1569853799.979,880,945,None,Move,browsing
1569853799.998,881,944,None,Move,browsing
1569853802.326,881,944,None,Move,browsing
1569853802.334,880,944,None,Move,browsing
1569853802.342,876,946,None,Move,browsing
1569853802.35,872,950,None,Move,browsing
1569853802.359,863,953,None,Move,browsing
1569853802.3660002,852,957,None,Move,browsing
1569853802.3739998,840,961,None,Move,browsing
1569853802.383,827,966,None,Move,browsing
1569853802.391,813,970,None,Move,browsing
1569853802.399,801,972,None,Move,browsing
1569853802.407,791,975,None,Move,browsing
1569853802.415,782,977,None,Move,browsing
1569853802.4220002,773,979,None,Move,browsing
1569853802.431,766,980,None,Move,browsing
1569853802.439,761,981,None,Move,browsing
1569853802.447,756,982,None,Move,browsing
1569853802.455,754,982,None,Move,browsing
1569853802.4629998,750,982,None,Move,browsing
1569853802.471,745,982,None,Move,browsing
1569853802.479,743,982,None,Move,browsing
1569853802.4870002,740,982,None,Move,browsing
1569853802.495,737,982,None,Move,browsing
1569853802.5029998,735,982,None,Move,browsing
1569853802.5110002,732,982,None,Move,browsing
1569853802.52,730,982,None,Move,browsing
1569853802.5270002,730,982,None,Move,browsing
1569853802.535,729,984,None,Move,browsing
1569853802.543,729,984,None,Move,browsing
1569853802.599,726,986,None,Move,browsing
1569853802.607,722,987,None,Move,browsing
1569853802.6139998,720,987,None,Move,browsing
1569853802.623,717,988,None,Move,browsing
1569853802.631,713,988,None,Move,browsing
1569853802.639,709,989,None,Move,browsing
1569853802.647,706,990,None,Move,browsing
1569853802.655,705,990,None,Move,browsing
1569853802.7270002,703,990,None,Move,browsing
1569853802.736,701,990,None,Move,browsing
1569853802.746,699,990,None,Move,browsing
1569853802.755,696,990,None,Move,browsing
1569853802.762,695,990,None,Move,browsing
1569853802.768,691,990,None,Move,browsing
1569853802.775,687,990,None,Move,browsing
1569853802.783,685,990,None,Move,browsing
1569853802.791,681,990,None,Move,browsing
1569853802.799,677,990,None,Move,browsing
1569853802.806,674,990,None,Move,browsing
1569853802.815,670,988,None,Move,browsing
1569853802.822,669,985,None,Move,browsing
1569853802.831,666,984,None,Move,browsing
1569853802.871,664,982,None,Move,browsing
1569853802.879,663,981,None,Move,browsing
1569853802.887,663,981,None,Move,browsing
1569853802.895,662,980,None,Move,browsing
1569853802.903,661,979,None,Move,browsing
1569853803.231,658,978,None,Move,browsing
1569853803.25,655,976,None,Move,browsing
1569853803.2610002,655,975,None,Move,browsing
1569853806.7670002,655,974,None,Move,browsing
1569853806.783,659,974,None,Move,browsing
1569853806.791,660,974,None,Move,browsing
1569853806.799,662,973,None,Move,browsing
1569853806.8070002,664,971,None,Move,browsing
1569853806.815,665,971,None,Move,browsing
1569853806.823,672,971,None,Move,browsing
1569853806.83,674,971,None,Move,browsing
1569853806.839,678,971,None,Move,browsing
1569853806.847,683,971,None,Move,browsing
1569853806.855,688,971,None,Move,browsing
1569853806.863,692,971,None,Move,browsing
1569853806.871,700,971,None,Move,browsing
1569853806.879,708,971,None,Move,browsing
1569853806.887,720,971,None,Move,browsing
1569853806.894,733,971,None,Move,browsing
1569853806.903,746,971,None,Move,browsing
1569853806.911,760,971,None,Move,browsing
1569853806.919,771,971,None,Move,browsing
1569853806.927,783,971,None,Move,browsing
1569853806.935,793,973,None,Move,browsing
1569853806.9429998,804,975,None,Move,browsing
1569853806.951,812,976,None,Move,browsing
1569853806.959,818,977,None,Move,browsing
1569853806.967,823,980,None,Move,browsing
1569853806.975,824,980,None,Move,browsing
1569853807.119,824,980,Left,Pressed,browsing
1569853807.248,824,980,Left,Released,browsing
1569853873.855,821,980,None,Move,browsing
1569853873.867,820,980,None,Move,browsing
1569853873.873,812,981,None,Move,browsing
1569853873.8779998,802,982,None,Move,browsing
1569853873.887,791,986,None,Move,browsing
1569853873.895,781,993,None,Move,browsing
1569853873.903,770,1001,None,Move,browsing
1569853873.911,760,1012,None,Move,browsing
1569853873.919,750,1026,None,Move,browsing
1569853873.927,739,1047,None,Move,browsing
1569853873.935,726,1072,None,Move,browsing
1569853873.9429998,714,1104,None,Move,browsing
1569853873.951,705,1110,None,Move,browsing
1569853873.959,694,1116,None,Move,browsing
1569853873.967,686,1116,None,Move,browsing
1569853873.975,678,1119,None,Move,browsing
1569853873.9829998,667,1119,None,Move,browsing
1569853873.9910002,659,1116,None,Move,browsing
1569853873.9989998,651,1116,None,Move,browsing
1569853874.0070002,643,1112,None,Move,browsing
1569853874.015,637,1112,None,Move,browsing
1569853874.0229998,633,1111,None,Move,browsing
1569853874.031,632,1111,None,Move,browsing
1569853874.039,630,1113,None,Move,browsing
1569853874.0470002,630,1110,None,Move,browsing
1569853874.055,630,1110,None,Move,browsing
1569853874.063,630,1103,None,Move,browsing
1569853874.071,630,1100,None,Move,browsing
1569853874.079,632,1096,None,Move,browsing
1569853874.087,633,1092,None,Move,browsing
1569853874.095,634,1091,None,Move,browsing
1569853874.103,635,1089,None,Move,browsing
1569853874.111,638,1088,None,Move,browsing
1569853874.119,640,1083,None,Move,browsing
1569853874.143,642,1081,None,Move,browsing
1569853874.151,644,1080,None,Move,browsing
1569853874.159,644,1080,None,Move,browsing
1569853874.167,647,1079,None,Move,browsing
1569853874.175,650,1077,None,Move,browsing
1569853874.1829998,653,1073,None,Move,browsing
1569853874.191,654,1070,None,Move,browsing
1569853874.199,655,1065,None,Move,browsing
1569853874.207,655,1058,None,Move,browsing
1569853874.215,653,1046,None,Move,browsing
1569853874.2229998,646,1030,None,Move,browsing
1569853874.231,635,1012,None,Move,browsing
1569853874.2389998,619,991,None,Move,browsing
1569853874.2470002,599,969,None,Move,browsing
1569853874.255,577,948,None,Move,browsing
1569853874.262,555,930,None,Move,browsing
1569853874.27,538,919,None,Move,browsing
1569853874.279,524,912,None,Move,browsing
1569853874.2870002,512,907,None,Move,browsing
1569853874.295,511,907,None,Move,browsing
1569853874.303,508,907,None,Move,browsing
1569853874.311,504,907,None,Move,browsing
1569853874.319,499,907,None,Move,browsing
1569853874.327,496,907,None,Move,browsing
1569853874.335,491,909,None,Move,browsing
1569853874.343,485,913,None,Move,browsing
1569853874.35,478,918,None,Move,browsing
1569853874.359,469,924,None,Move,browsing
1569853874.367,461,931,None,Move,browsing
1569853874.375,453,938,None,Move,browsing
1569853874.383,447,947,None,Move,browsing
1569853874.391,440,957,None,Move,browsing
1569853874.399,435,966,None,Move,browsing
1569853874.407,430,975,None,Move,browsing
1569853874.414,426,985,None,Move,browsing
1569853874.423,423,996,None,Move,browsing
1569853874.43,422,1006,None,Move,browsing
1569853874.439,422,1018,None,Move,browsing
1569853874.447,422,1029,None,Move,browsing
1569853874.455,422,1039,None,Move,browsing
1569853874.462,422,1048,None,Move,browsing
1569853874.471,423,1056,None,Move,browsing
1569853874.479,426,1062,None,Move,browsing
1569853874.4870002,428,1068,None,Move,browsing
1569853874.495,431,1071,None,Move,browsing
1569853874.5029998,436,1073,None,Move,browsing
1569853874.5110002,445,1075,None,Move,browsing
1569853874.519,455,1077,None,Move,browsing
1569853874.5270002,469,1077,None,Move,browsing
1569853874.535,484,1077,None,Move,browsing
1569853874.543,500,1077,None,Move,browsing
1569853874.551,517,1077,None,Move,browsing
1569853874.559,533,1077,None,Move,browsing
1569853874.566,546,1077,None,Move,browsing
1569853874.575,556,1077,None,Move,browsing
1569853874.583,557,1077,None,Move,browsing
1569853874.607,557,1077,None,Move,browsing
1569853874.623,555,1077,None,Move,browsing
1569853874.631,553,1078,None,Move,browsing
1569853874.639,553,1079,None,Move,browsing
1569853874.647,553,1080,None,Move,browsing
1569853874.719,552,1080,None,Move,browsing
1569853874.734,550,1079,None,Move,browsing
1569853874.746,549,1078,None,Move,browsing
1569853874.7510002,549,1077,None,Move,browsing
1569853874.7670002,549,1074,None,Move,browsing
1569853874.775,549,1073,None,Move,browsing
1569853874.783,549,1071,None,Move,browsing
1569853874.791,549,1068,None,Move,browsing
1569853874.799,549,1063,None,Move,browsing
1569853874.8070002,549,1062,None,Move,browsing
1569853874.815,550,1060,None,Move,browsing
1569853874.823,550,1059,None,Move,browsing
1569853874.831,550,1058,None,Move,browsing
1569853874.839,551,1056,None,Move,browsing
1569853874.863,551,1055,None,Move,browsing
1569853874.871,551,1054,None,Move,browsing
1569853874.99,551,1054,Left,Pressed,browsing
1569853875.071,551,1054,None,Drag,browsing
1569853875.076,551,1054,Left,Released,browsing
1569853875.08,551,1056,None,Move,browsing
1569853875.087,551,1058,None,Move,file system
1569853875.095,551,1058,None,Move,file system
1569853875.199,550,1060,None,Move,file system
1569853875.207,545,1062,None,Move,file system
1569853875.215,541,1063,None,Move,file system
1569853875.2229998,537,1065,None,Move,file system
1569853875.231,534,1065,None,Move,file system
1569853875.24,531,1066,None,Move,file system
1569853875.2470002,530,1066,None,Move,file system
1569853875.255,527,1068,None,Move,file system
1569853875.2629998,525,1068,None,Move,file system
1569853875.272,525,1068,None,Move,file system
1569853875.295,523,1068,None,Move,file system
1569853875.303,522,1068,None,Move,file system
1569853875.311,520,1068,None,Move,file system
1569853875.319,515,1068,None,Move,file system
1569853875.327,511,1066,None,Move,file system
1569853875.335,505,1063,None,Move,file system
1569853875.343,501,1062,None,Move,file system
1569853875.351,494,1060,None,Move,file system
1569853875.359,484,1057,None,Move,file system
1569853875.367,473,1053,None,Move,file system
1569853875.375,463,1050,None,Move,file system
1569853875.383,452,1047,None,Move,file system
1569853875.391,443,1043,None,Move,file system
1569853875.399,436,1039,None,Move,file system
1569853875.407,430,1036,None,Move,file system
1569853875.415,425,1034,None,Move,file system
1569853875.423,420,1030,None,Move,file system
1569853875.431,414,1027,None,Move,file system
1569853875.438,409,1023,None,Move,file system
1569853875.446,403,1021,None,Move,file system
1569853875.455,396,1019,None,Move,file system
1569853875.462,387,1015,None,Move,file system
1569853875.47,378,1012,None,Move,file system
1569853875.479,368,1008,None,Move,file system
1569853875.4870002,354,1004,None,Move,file system
1569853875.495,340,1000,None,Move,file system
1569853875.5029998,326,995,None,Move,file system
1569853875.5110002,313,991,None,Move,file system
1569853875.519,301,987,None,Move,file system
1569853875.5270002,292,983,None,Move,file system
1569853875.535,284,979,None,Move,file system
1569853875.543,279,977,None,Move,file system
1569853875.55,273,975,None,Move,file system
1569853875.559,269,971,None,Move,file system
1569853875.5670002,265,969,None,Move,file system
1569853875.575,262,967,None,Move,file system
1569853875.583,258,964,None,Move,file system
1569853875.591,256,963,None,Move,file system
1569853875.599,255,963,None,Move,file system
1569853875.615,255,962,None,Move,file system
1569853875.647,255,962,Left,Pressed,file system
1569853875.7429998,255,962,Left,Released,file system
1569853875.7529998,255,961,None,Move,file system
