client_timestamp,x,y,button,state,window
1575310323.458,684,616,None,Move,browsing
1575310323.485,683,618,None,Move,browsing
1575310323.504,683,618,None,Move,browsing
1575310323.528,683,619,None,Move,browsing
1575310323.552,682,620,None,Move,browsing
1575310323.575,681,620,None,Move,browsing
1575310323.755,681,620,Left,Pressed,browsing
1575310323.9729998,681,620,Left,Released,browsing
1575310327.7029998,675,596,None,Move,browsing
1575310327.729,663,555,None,Move,browsing
1575310327.755,656,530,None,Move,browsing
1575310327.782,653,521,None,Move,browsing
1575310327.81,653,511,None,Move,browsing
1575310327.841,655,508,None,Move,browsing
1575310327.871,656,505,None,Move,browsing
1575310327.907,659,499,None,Move,browsing
1575310327.937,660,496,None,Move,browsing
1575310327.971,662,492,None,Move,browsing
1575310328.0029998,663,489,None,Move,browsing
1575310328.034,666,482,None,Move,browsing
1575310328.064,668,477,None,Move,browsing
1575310328.095,677,469,None,Move,browsing
1575310328.123,683,460,None,Move,browsing
1575310328.166,684,458,None,Move,browsing
1575310328.195,685,457,None,Move,browsing
1575310328.482,685,455,None,Move,browsing
1575310328.5110002,661,445,None,Move,browsing
1575310328.5370002,620,457,None,Move,browsing
1575310328.5779998,570,478,None,Move,browsing
1575310328.6179998,557,485,None,Move,browsing
1575310328.65,552,490,None,Move,browsing
1575310328.6820002,548,494,None,Move,browsing
1575310328.708,547,495,None,Move,browsing
1575310328.7370002,546,496,None,Move,browsing
1575310328.979,504,507,None,Move,browsing
1575310329.012,447,520,None,Move,browsing
1575310329.043,433,525,None,Move,browsing
1575310329.066,428,526,None,Move,browsing
1575310329.0779998,423,528,None,Move,browsing
1575310329.09,421,530,None,Move,browsing
1575310329.103,418,530,None,Move,browsing
1575310329.115,417,530,None,Move,browsing
1575310329.1279998,416,531,None,Move,browsing
1575310329.14,416,531,None,Move,browsing
1575310329.1520002,415,531,None,Move,browsing
1575310329.163,413,531,None,Move,browsing
1575310329.175,412,531,None,Move,browsing
1575310329.206,411,531,None,Move,browsing
1575310329.228,410,531,None,Move,browsing
1575310329.256,409,531,None,Move,browsing
1575310329.2870002,407,532,None,Move,browsing
1575310329.314,398,536,None,Move,browsing
1575310329.343,390,538,None,Move,browsing
1575310329.371,381,539,None,Move,browsing
1575310329.405,373,539,None,Move,browsing
1575310329.439,370,540,None,Move,browsing
1575310329.468,368,540,None,Move,browsing
1575310329.4929998,365,540,None,Move,browsing
1575310329.519,364,541,None,Move,browsing
1575310329.552,363,542,None,Move,browsing
1575310329.575,362,544,None,Move,browsing
1575310329.783,362,544,Left,Pressed,browsing
1575310330.0010002,362,544,Left,Released,browsing
1575310332.053,394,522,None,Move,browsing
1575310332.077,466,487,None,Move,browsing
1575310332.105,560,455,None,Move,browsing
1575310332.135,682,457,None,Move,browsing
1575310332.158,805,470,None,Move,browsing
1575310332.175,907,502,None,Move,browsing
1575310332.195,986,532,None,Move,browsing
1575310332.215,1025,549,None,Move,browsing
1575310332.2429998,1032,554,None,Move,browsing
1575310332.272,1033,556,None,Move,browsing
1575310332.84,981,531,None,Move,browsing
1575310332.863,862,485,None,Move,browsing
1575310332.8739998,740,438,None,Move,browsing
1575310332.887,618,402,None,Move,browsing
1575310332.9,509,374,None,Move,browsing
1575310332.9120002,424,352,None,Move,browsing
1575310332.924,376,342,None,Move,browsing
1575310332.936,345,335,None,Move,browsing
1575310332.947,329,331,None,Move,browsing
1575310332.958,321,330,None,Move,browsing
1575310332.97,318,330,None,Move,browsing
1575310332.982,317,329,None,Move,browsing
1575310332.998,317,327,None,Move,browsing
1575310333.0129998,318,325,None,Move,browsing
1575310333.268,301,319,None,Move,browsing
1575310333.299,294,317,None,Move,browsing
1575310333.333,292,317,None,Move,browsing
1575310333.379,287,319,None,Move,browsing
1575310333.415,286,320,None,Move,browsing
1575310333.441,285,321,None,Move,browsing
1575310333.459,285,322,None,Move,browsing
1575310333.48,285,323,None,Move,browsing
1575310333.495,285,324,None,Move,browsing
1575310333.5129998,294,328,None,Move,browsing
1575310333.53,304,331,None,Move,browsing
1575310333.553,316,332,None,Move,browsing
1575310333.571,326,333,None,Move,browsing
1575310333.589,336,334,None,Move,browsing
1575310333.607,341,335,None,Move,browsing
1575310333.6239998,343,335,None,Move,browsing
1575310333.644,344,335,None,Move,browsing
1575310333.661,345,335,None,Move,browsing
1575310333.678,345,335,None,Move,browsing
1575310333.697,345,335,None,Move,browsing
1575310333.714,331,335,None,Move,browsing
1575310333.731,311,335,None,Move,browsing
1575310333.7489998,270,335,None,Move,browsing
1575310333.765,225,335,None,Move,browsing
1575310333.782,197,333,None,Move,browsing
1575310333.7970002,183,333,None,Move,browsing
1575310333.816,173,333,None,Move,browsing
1575310333.832,169,333,None,Move,browsing
1575310333.849,167,333,None,Move,browsing
1575310333.8639998,164,333,None,Move,browsing
1575310333.8839998,161,333,None,Move,browsing
1575310333.905,154,334,None,Move,browsing
1575310333.921,148,334,None,Move,browsing
1575310333.938,140,334,None,Move,browsing
1575310333.961,136,334,None,Move,browsing
1575310333.985,130,334,None,Move,browsing
1575310334.006,127,334,None,Move,browsing
1575310334.029,125,334,None,Move,browsing
1575310334.049,124,334,None,Move,browsing
1575310334.071,123,334,None,Move,browsing
1575310334.092,122,334,None,Move,browsing
1575310334.123,122,334,None,Move,browsing
1575310334.161,121,334,None,Move,browsing
1575310334.809,124,340,None,Move,browsing
1575310334.839,133,346,None,Move,browsing
1575310334.8660002,139,353,None,Move,browsing
1575310334.894,144,358,None,Move,browsing
1575310334.921,147,363,None,Move,browsing
1575310334.947,148,366,None,Move,browsing
1575310334.969,149,367,None,Move,browsing
1575310334.994,149,368,None,Move,browsing
1575310335.015,149,369,None,Move,browsing
1575310335.035,149,369,None,Move,browsing
1575310335.29,145,385,None,Move,browsing
1575310335.3170002,144,403,None,Move,browsing
1575310335.343,144,413,None,Move,browsing
1575310335.365,144,427,None,Move,browsing
1575310335.3879998,147,437,None,Move,browsing
1575310335.415,148,443,None,Move,browsing
1575310335.439,149,450,None,Move,browsing
1575310335.458,151,456,None,Move,browsing
1575310335.4870002,152,459,None,Move,browsing
1575310335.5110002,152,461,None,Move,browsing
1575310335.534,152,464,None,Move,browsing
1575310335.56,154,470,None,Move,browsing
1575310335.586,154,475,None,Move,browsing
1575310335.6120002,154,480,None,Move,browsing
1575310335.635,154,483,None,Move,browsing
1575310335.658,153,487,None,Move,browsing
1575310335.6820002,151,490,None,Move,browsing
1575310335.7029998,150,495,None,Move,browsing
1575310335.728,149,499,None,Move,browsing
1575310335.755,148,502,None,Move,browsing
1575310335.785,146,503,None,Move,browsing
1575310335.81,146,504,None,Move,browsing
1575310335.832,145,506,None,Move,browsing
1575310335.855,144,506,None,Move,browsing
1575310335.8760002,142,507,None,Move,browsing
1575310335.897,142,508,None,Move,browsing
1575310335.9220002,142,509,None,Move,browsing
1575310335.9420002,142,509,None,Move,browsing
1575310335.969,142,510,None,Move,browsing
1575310335.992,142,511,None,Move,browsing
1575310336.039,141,511,None,Move,browsing
1575310336.062,140,511,None,Move,browsing
1575310336.084,138,510,None,Move,browsing
1575310336.269,138,510,Left,Pressed,browsing
1575310336.4870002,138,510,Left,Released,browsing
1575310338.423,170,495,None,Move,browsing
1575310338.4420002,240,462,None,Move,browsing
1575310338.458,343,420,None,Move,browsing
1575310338.476,488,383,None,Move,browsing
1575310338.494,643,370,None,Move,browsing
1575310338.505,805,379,None,Move,browsing
1575310338.52,958,406,None,Move,browsing
1575310338.531,1091,440,None,Move,browsing
1575310338.543,1197,479,None,Move,browsing
1575310338.554,1283,513,None,Move,browsing
1575310338.563,1338,541,None,Move,browsing
1575310338.574,1374,560,None,Move,browsing
1575310338.587,1393,568,None,Move,browsing
1575310338.599,1400,572,None,Move,browsing
1575310338.609,1409,578,None,Move,browsing
1575310338.621,1412,580,None,Move,browsing
1575310338.9120002,1467,535,None,Move,browsing
1575310338.9420002,1568,470,None,Move,browsing
1575310338.966,1671,425,None,Move,browsing
1575310338.99,1757,391,None,Move,browsing
1575310339.014,1836,361,None,Move,browsing
1575310339.039,1890,337,None,Move,browsing
1575310339.0670002,1895,335,None,Move,browsing
1575310339.093,1897,334,None,Move,browsing
1575310339.327,1900,315,None,Move,browsing
1575310339.35,1908,290,None,Move,browsing
1575310339.3760002,1913,274,None,Move,browsing
1575310339.395,1915,263,None,Move,browsing
1575310339.417,1915,254,None,Move,browsing
1575310339.4429998,1915,249,None,Move,browsing
1575310339.468,1915,248,None,Move,browsing
1575310339.49,1915,247,None,Move,browsing
1575310339.528,1915,247,None,Move,browsing
1575310339.804,1912,237,None,Move,browsing
1575310339.829,1912,229,None,Move,browsing
1575310339.853,1912,223,None,Move,browsing
1575310339.875,1910,219,None,Move,browsing
1575310339.899,1910,214,None,Move,browsing
1575310339.926,1910,212,None,Move,browsing
1575310339.948,1910,210,None,Move,browsing
1575310339.972,1909,209,None,Move,browsing
1575310339.996,1909,208,None,Move,browsing
1575310340.02,1908,206,None,Move,browsing
1575310340.042,1908,204,None,Move,browsing
1575310340.0679998,1908,203,None,Move,browsing
1575310340.09,1908,202,None,Move,browsing
1575310340.113,1908,200,None,Move,browsing
1575310340.1360002,1908,199,None,Move,browsing
1575310340.159,1908,198,None,Move,browsing
1575310340.1820002,1908,198,None,Move,browsing
1575310340.2029998,1908,197,None,Move,browsing
1575310340.77,1907,197,None,Move,browsing
1575310340.795,1907,199,None,Move,browsing
1575310340.816,1907,201,None,Move,browsing
1575310340.8479998,1907,205,None,Move,browsing
1575310340.8739998,1907,207,None,Move,browsing
1575310340.9020002,1907,210,None,Move,browsing
1575310340.928,1907,212,None,Move,browsing
1575310340.957,1907,214,None,Move,browsing
1575310340.984,1907,216,None,Move,browsing
1575310341.008,1907,217,None,Move,browsing
1575310341.035,1907,218,None,Move,browsing
1575310341.062,1907,219,None,Move,browsing
1575310341.09,1907,219,None,Move,browsing
1575310341.1160002,1907,220,None,Move,browsing
1575310341.14,1906,221,None,Move,browsing
1575310341.561,1905,223,None,Move,browsing
1575310341.574,1905,227,None,Move,browsing
1575310341.5879998,1903,231,None,Move,browsing
1575310341.603,1902,235,None,Move,browsing
1575310341.6160002,1899,240,None,Move,browsing
1575310341.629,1898,246,None,Move,browsing
1575310341.641,1896,250,None,Move,browsing
1575310341.655,1895,254,None,Move,browsing
1575310341.668,1895,257,None,Move,browsing
1575310341.6820002,1895,259,None,Move,browsing
1575310341.695,1894,261,None,Move,browsing
1575310341.715,1894,264,None,Move,browsing
1575310341.73,1893,266,None,Move,browsing
1575310341.746,1893,268,None,Move,browsing
1575310341.76,1893,271,None,Move,browsing
1575310341.778,1893,274,None,Move,browsing
1575310341.793,1893,277,None,Move,browsing
1575310341.8079998,1893,282,None,Move,browsing
1575310341.822,1893,284,None,Move,browsing
1575310341.836,1893,286,None,Move,browsing
1575310341.851,1893,289,None,Move,browsing
1575310341.8660002,1894,289,None,Move,browsing
1575310341.88,1895,290,None,Move,browsing
1575310341.896,1895,291,None,Move,browsing
1575310341.909,1895,292,None,Move,browsing
1575310341.9220002,1895,293,None,Move,browsing
1575310341.937,1895,294,None,Move,browsing
1575310341.954,1895,295,None,Move,browsing
1575310341.964,1895,296,None,Move,browsing
1575310342.002,1895,298,None,Move,browsing
1575310343.029,1895,299,None,Move,browsing
1575310343.054,1894,301,None,Move,browsing
1575310343.082,1892,305,None,Move,browsing
1575310343.1120002,1891,310,None,Move,browsing
1575310343.1279998,1889,313,None,Move,browsing
1575310343.1479998,1888,317,None,Move,browsing
1575310343.167,1888,320,None,Move,browsing
1575310343.1820002,1887,322,None,Move,browsing
1575310343.197,1887,324,None,Move,browsing
1575310343.21,1887,326,None,Move,browsing
1575310343.2229998,1887,328,None,Move,browsing
1575310343.235,1887,331,None,Move,browsing
1575310343.2489998,1887,333,None,Move,browsing
1575310343.262,1887,336,None,Move,browsing
1575310343.276,1887,340,None,Move,browsing
1575310343.29,1887,342,None,Move,browsing
1575310343.306,1887,344,None,Move,browsing
1575310343.321,1887,347,None,Move,browsing
1575310343.337,1887,348,None,Move,browsing
1575310343.351,1887,350,None,Move,browsing
1575310343.367,1887,352,None,Move,browsing
1575310343.3820002,1887,353,None,Move,browsing
1575310343.3979998,1887,354,None,Move,browsing
1575310343.413,1886,355,None,Move,browsing
1575310343.429,1886,356,None,Move,browsing
1575310343.4429998,1886,357,None,Move,browsing
1575310343.464,1885,357,None,Move,browsing
1575310343.486,1885,358,None,Move,browsing
1575310343.514,1885,359,None,Move,browsing
1575310343.539,1885,359,None,Move,browsing
1575310344.155,1885,360,None,Move,browsing
1575310344.181,1884,360,None,Move,browsing
1575310344.21,1884,361,None,Move,browsing
1575310344.235,1884,362,None,Move,browsing
1575310344.2629998,1884,363,None,Move,browsing
1575310344.294,1884,364,None,Move,browsing
1575310344.315,1884,365,None,Move,browsing
1575310344.332,1884,366,None,Move,browsing
1575310344.3639998,1884,367,None,Move,browsing
1575310344.396,1884,367,None,Move,browsing
1575310344.7770002,1884,368,None,Move,browsing
1575310344.799,1882,369,None,Move,browsing
1575310344.829,1881,370,None,Move,browsing
1575310344.857,1880,371,None,Move,browsing
1575310344.8860002,1879,373,None,Move,browsing
1575310344.913,1879,376,None,Move,browsing
1575310344.938,1879,380,None,Move,browsing
1575310344.9629998,1879,385,None,Move,browsing
1575310344.9910002,1879,387,None,Move,browsing
1575310345.015,1880,388,None,Move,browsing
1575310345.045,1881,390,None,Move,browsing
1575310345.075,1881,391,None,Move,browsing
1575310345.105,1881,392,None,Move,browsing
1575310345.135,1881,392,None,Move,browsing
1575310345.163,1882,394,None,Move,browsing
1575310345.186,1882,396,None,Move,browsing
1575310345.2129998,1882,398,None,Move,browsing
1575310345.2370002,1882,399,None,Move,browsing
1575310345.264,1882,400,None,Move,browsing
1575310345.289,1882,401,None,Move,browsing
1575310345.316,1882,402,None,Move,browsing
1575310345.762,1882,408,None,Move,browsing
1575310345.79,1880,418,None,Move,browsing
1575310345.819,1880,422,None,Move,browsing
1575310345.846,1880,427,None,Move,browsing
1575310345.8720002,1880,433,None,Move,browsing
1575310345.8979998,1880,435,None,Move,browsing
1575310345.928,1880,436,None,Move,browsing
1575310345.9529998,1880,437,None,Move,browsing
1575310345.9770002,1880,438,None,Move,browsing
1575310346.002,1880,439,None,Move,browsing
1575310346.457,1879,442,None,Move,browsing
1575310346.481,1878,445,None,Move,browsing
1575310346.508,1877,448,None,Move,browsing
1575310346.538,1875,455,None,Move,browsing
1575310346.564,1874,460,None,Move,browsing
1575310346.596,1874,468,None,Move,browsing
1575310346.625,1877,482,None,Move,browsing
1575310346.6520002,1878,486,None,Move,browsing
1575310346.68,1878,489,None,Move,browsing
1575310346.704,1878,490,None,Move,browsing
1575310346.734,1878,491,None,Move,browsing
1575310346.7589998,1878,492,None,Move,browsing
1575310347.375,1878,493,None,Move,browsing
1575310347.3979998,1878,494,None,Move,browsing
1575310347.427,1878,495,None,Move,browsing
1575310347.452,1878,496,None,Move,browsing
1575310347.479,1878,497,None,Move,browsing
1575310347.5029998,1877,498,None,Move,browsing
1575310347.53,1877,499,None,Move,browsing
1575310347.555,1877,500,None,Move,browsing
1575310347.587,1877,503,None,Move,browsing
1575310347.613,1877,504,None,Move,browsing
1575310347.635,1877,506,None,Move,browsing
1575310347.666,1877,507,None,Move,browsing
1575310347.696,1877,508,None,Move,browsing
1575310347.721,1877,509,None,Move,browsing
1575310347.7470002,1877,511,None,Move,browsing
1575310347.772,1877,512,None,Move,browsing
1575310347.798,1877,513,None,Move,browsing
1575310347.822,1877,514,None,Move,browsing
1575310347.846,1877,515,None,Move,browsing
1575310347.873,1877,516,None,Move,browsing
1575310347.896,1877,517,None,Move,browsing
1575310347.923,1877,517,None,Move,browsing
1575310347.95,1877,518,None,Move,browsing
1575310347.972,1877,519,None,Move,browsing
1575310347.9989998,1877,519,None,Move,browsing
1575310348.0270002,1877,520,None,Move,browsing
1575310348.048,1877,521,None,Move,browsing
1575310348.076,1877,522,None,Move,browsing
1575310348.1020002,1877,522,None,Move,browsing
1575310348.127,1877,524,None,Move,browsing
1575310348.518,1879,522,None,Move,browsing
1575310348.541,1883,519,None,Move,browsing
1575310348.563,1885,517,None,Move,browsing
1575310348.5879998,1886,516,None,Move,browsing
1575310348.6020002,1888,515,None,Move,browsing
1575310348.6160002,1889,515,None,Move,browsing
1575310348.629,1890,515,None,Move,browsing
1575310348.6420002,1891,515,None,Move,browsing
1575310348.653,1892,515,None,Move,browsing
1575310348.668,1893,515,None,Move,browsing
1575310348.681,1893,514,None,Move,browsing
1575310348.694,1893,513,None,Move,browsing
1575310348.707,1895,511,None,Move,browsing
1575310348.719,1896,510,None,Move,browsing
1575310348.734,1897,510,None,Move,browsing
1575310348.748,1897,509,None,Move,browsing
1575310348.758,1898,508,None,Move,browsing
1575310348.774,1898,507,None,Move,browsing
1575310348.784,1899,506,None,Move,browsing
1575310348.801,1900,505,None,Move,browsing
1575310348.816,1902,503,None,Move,browsing
1575310348.83,1903,503,None,Move,browsing
1575310348.843,1903,503,None,Move,browsing
1575310348.855,1904,503,None,Move,browsing
1575310348.8679998,1904,502,None,Move,browsing
1575310348.883,1904,502,None,Move,browsing
1575310348.8979998,1904,501,None,Move,browsing
1575310348.913,1905,501,None,Move,browsing
1575310348.925,1905,500,None,Move,browsing
1575310348.9429998,1906,500,None,Move,browsing
1575310349.481,1906,501,None,Move,browsing
1575310349.5029998,1905,506,None,Move,browsing
1575310349.528,1904,513,None,Move,browsing
1575310349.556,1903,516,None,Move,browsing
1575310349.582,1903,518,None,Move,browsing
1575310349.609,1903,520,None,Move,browsing
1575310349.635,1902,520,None,Move,browsing
1575310349.6620002,1902,521,None,Move,browsing
1575310349.686,1902,521,None,Move,browsing
1575310349.711,1902,522,None,Move,browsing
1575310349.732,1902,522,None,Move,browsing
1575310349.7589998,1902,523,None,Move,browsing
1575310349.782,1902,523,None,Move,browsing
1575310349.8079998,1901,523,None,Move,browsing
1575310350.478,1900,528,None,Move,browsing
1575310350.4929998,1898,535,None,Move,browsing
1575310350.5110002,1897,540,None,Move,browsing
1575310350.535,1897,546,None,Move,browsing
1575310350.551,1897,552,None,Move,browsing
1575310350.571,1897,556,None,Move,browsing
1575310350.593,1897,560,None,Move,browsing
1575310350.6139998,1898,562,None,Move,browsing
1575310350.633,1898,563,None,Move,browsing
1575310350.653,1899,564,None,Move,browsing
1575310351.305,1899,565,None,Move,browsing
1575310351.335,1898,568,None,Move,browsing
1575310351.367,1897,571,None,Move,browsing
1575310351.394,1897,574,None,Move,browsing
1575310351.4429998,1897,575,None,Move,browsing
1575310351.474,1897,576,None,Move,browsing
1575310351.48,1897,578,None,Move,browsing
1575310351.5070002,1897,578,None,Move,browsing
1575310351.533,1897,580,None,Move,browsing
1575310351.5779998,1897,582,None,Move,browsing
1575310351.603,1897,583,None,Move,browsing
1575310351.629,1897,585,None,Move,browsing
1575310351.654,1897,587,None,Move,browsing
1575310351.68,1897,589,None,Move,browsing
1575310351.705,1896,589,None,Move,browsing
1575310351.732,1895,590,None,Move,browsing
1575310351.755,1895,591,None,Move,browsing
1575310351.781,1895,591,None,Move,browsing
1575310352.271,1895,593,None,Move,browsing
1575310352.285,1894,595,None,Move,browsing
1575310352.3,1891,597,None,Move,browsing
1575310352.311,1890,602,None,Move,browsing
1575310352.325,1890,605,None,Move,browsing
1575310352.339,1890,609,None,Move,browsing
1575310352.356,1890,611,None,Move,browsing
1575310352.37,1890,615,None,Move,browsing
1575310352.3839998,1890,617,None,Move,browsing
1575310352.399,1889,618,None,Move,browsing
1575310352.413,1889,620,None,Move,browsing
1575310352.43,1889,621,None,Move,browsing
1575310352.447,1889,622,None,Move,browsing
1575310352.465,1889,623,None,Move,browsing
1575310352.48,1889,624,None,Move,browsing
1575310352.496,1889,624,None,Move,browsing
1575310352.5110002,1889,625,None,Move,browsing
1575310352.525,1889,626,None,Move,browsing
1575310352.54,1889,626,None,Move,browsing
1575310352.555,1889,628,None,Move,browsing
1575310352.569,1889,629,None,Move,browsing
1575310352.585,1889,630,None,Move,browsing
1575310352.597,1889,631,None,Move,browsing
1575310352.613,1889,632,None,Move,browsing
1575310352.639,1889,633,None,Move,browsing
1575310354.065,1889,636,None,Move,browsing
1575310354.085,1889,639,None,Move,browsing
1575310354.1079998,1889,641,None,Move,browsing
1575310354.1320002,1889,645,None,Move,browsing
1575310354.154,1889,649,None,Move,browsing
1575310354.178,1890,654,None,Move,browsing
1575310354.2,1891,658,None,Move,browsing
1575310354.224,1891,659,None,Move,browsing
1575310354.2489998,1891,660,None,Move,browsing
1575310354.272,1892,661,None,Move,browsing
1575310354.295,1892,662,None,Move,browsing
1575310354.3179998,1894,662,None,Move,browsing
1575310354.795,1894,666,None,Move,browsing
1575310354.8179998,1893,672,None,Move,browsing
1575310354.844,1892,677,None,Move,browsing
1575310354.869,1891,683,None,Move,browsing
1575310354.936,1891,686,None,Move,browsing
1575310354.9629998,1891,687,None,Move,browsing
1575310354.9910002,1891,688,None,Move,browsing
1575310355.016,1891,690,None,Move,browsing
1575310355.041,1891,690,None,Move,browsing
1575310355.0670002,1891,691,None,Move,browsing
1575310355.093,1891,692,None,Move,browsing
1575310355.117,1891,693,None,Move,browsing
1575310355.143,1891,694,None,Move,browsing
1575310355.169,1891,695,None,Move,browsing
1575310355.195,1891,696,None,Move,browsing
1575310355.221,1891,697,None,Move,browsing
1575310356.438,1891,697,None,Move,browsing
1575310356.4970002,1891,698,None,Move,browsing
1575310356.5110002,1890,698,None,Move,browsing
1575310356.52,1890,699,None,Move,browsing
1575310356.533,1890,700,None,Move,browsing
1575310356.545,1889,701,None,Move,browsing
1575310356.5570002,1889,702,None,Move,browsing
1575310356.572,1889,703,None,Move,browsing
1575310356.586,1889,704,None,Move,browsing
1575310356.609,1889,705,None,Move,browsing
1575310356.639,1889,706,None,Move,browsing
1575310356.674,1889,707,None,Move,browsing
1575310357.2770002,1889,708,None,Move,browsing
1575310357.299,1889,710,None,Move,browsing
1575310357.324,1889,711,None,Move,browsing
1575310357.351,1889,712,None,Move,browsing
1575310357.381,1888,713,None,Move,browsing
1575310357.41,1888,713,None,Move,browsing
1575310357.44,1888,715,None,Move,browsing
1575310357.479,1888,716,None,Move,browsing
1575310357.516,1888,717,None,Move,browsing
1575310358.173,1887,718,None,Move,browsing
1575310358.196,1887,719,None,Move,browsing
1575310358.222,1887,720,None,Move,browsing
1575310358.245,1887,721,None,Move,browsing
1575310358.276,1887,722,None,Move,browsing
1575310358.3,1887,724,None,Move,browsing
1575310358.339,1887,725,None,Move,browsing
1575310358.3760002,1887,726,None,Move,browsing
1575310358.406,1887,727,None,Move,browsing
1575310358.4429998,1887,727,None,Move,browsing
1575310358.4729998,1887,728,None,Move,browsing
1575310358.495,1887,729,None,Move,browsing
1575310358.519,1886,730,None,Move,browsing
1575310358.545,1886,730,None,Move,browsing
1575310358.571,1885,732,None,Move,browsing
1575310358.595,1883,736,None,Move,browsing
1575310358.6260002,1881,741,None,Move,browsing
1575310358.653,1881,745,None,Move,browsing
1575310358.679,1881,749,None,Move,browsing
1575310358.705,1881,752,None,Move,browsing
1575310358.7329998,1881,754,None,Move,browsing
1575310358.762,1881,756,None,Move,browsing
1575310358.792,1881,757,None,Move,browsing
1575310358.8179998,1881,757,None,Move,browsing
1575310358.847,1881,758,None,Move,browsing
1575310359.274,1881,762,None,Move,browsing
1575310359.296,1880,766,None,Move,browsing
1575310359.319,1879,769,None,Move,browsing
1575310359.347,1878,774,None,Move,browsing
1575310359.373,1878,780,None,Move,browsing
1575310359.401,1878,782,None,Move,browsing
1575310359.429,1878,784,None,Move,browsing
1575310359.455,1878,785,None,Move,browsing
1575310359.482,1878,786,None,Move,browsing
1575310359.51,1878,787,None,Move,browsing
1575310359.534,1878,788,None,Move,browsing
1575310359.561,1878,789,None,Move,browsing
1575310359.584,1878,790,None,Move,browsing
1575310359.611,1878,791,None,Move,browsing
1575310359.637,1878,791,None,Move,browsing
1575310359.712,1877,791,None,Move,browsing
1575310359.735,1876,791,None,Move,browsing
1575310359.7570002,1876,791,None,Move,browsing
1575310360.211,1875,793,None,Move,browsing
1575310360.236,1874,795,None,Move,browsing
1575310360.264,1873,798,None,Move,browsing
1575310360.2870002,1872,800,None,Move,browsing
1575310360.312,1871,802,None,Move,browsing
1575310360.354,1870,806,None,Move,browsing
1575310360.383,1870,810,None,Move,browsing
1575310360.404,1870,814,None,Move,browsing
1575310360.429,1870,818,None,Move,browsing
1575310360.456,1870,825,None,Move,browsing
1575310360.481,1870,831,None,Move,browsing
1575310360.5029998,1871,833,None,Move,browsing
1575310360.525,1871,835,None,Move,browsing
1575310360.55,1872,837,None,Move,browsing
1575310360.572,1873,838,None,Move,browsing
1575310360.596,1873,838,None,Move,browsing
1575310360.617,1875,839,None,Move,browsing
1575310360.639,1875,840,None,Move,browsing
1575310360.66,1876,840,None,Move,browsing
1575310360.6820002,1877,840,None,Move,browsing
1575310361.048,1877,843,None,Move,browsing
1575310361.071,1876,847,None,Move,browsing
1575310361.096,1875,851,None,Move,browsing
1575310361.1260002,1874,858,None,Move,browsing
1575310361.149,1874,862,None,Move,browsing
1575310361.178,1874,864,None,Move,browsing
1575310361.202,1874,865,None,Move,browsing
1575310361.229,1874,866,None,Move,browsing
1575310361.255,1874,867,None,Move,browsing
1575310361.281,1874,868,None,Move,browsing
1575310361.305,1874,869,None,Move,browsing
1575310361.327,1874,869,None,Move,browsing
1575310362.3170002,1874,871,None,Move,browsing
1575310362.333,1873,873,None,Move,browsing
1575310362.355,1873,874,None,Move,browsing
1575310362.373,1873,875,None,Move,browsing
1575310362.393,1873,875,None,Move,browsing
1575310362.408,1871,876,None,Move,browsing
1575310362.427,1871,877,None,Move,browsing
1575310362.44,1871,878,None,Move,browsing
1575310362.451,1871,879,None,Move,browsing
1575310362.464,1871,880,None,Move,browsing
1575310362.474,1870,881,None,Move,browsing
1575310362.496,1870,882,None,Move,browsing
1575310362.519,1870,883,None,Move,browsing
1575310362.54,1870,884,None,Move,browsing
1575310362.579,1870,884,None,Move,browsing
1575310362.691,1869,884,None,Move,browsing
1575310365.1820002,1869,886,None,Move,browsing
1575310365.199,1868,890,None,Move,browsing
1575310365.222,1865,892,None,Move,browsing
1575310365.2429998,1864,894,None,Move,browsing
1575310365.2629998,1863,896,None,Move,browsing
1575310365.281,1862,898,None,Move,browsing
1575310365.301,1862,900,None,Move,browsing
1575310365.324,1862,904,None,Move,browsing
1575310365.345,1861,908,None,Move,browsing
1575310365.365,1861,911,None,Move,browsing
1575310365.3860002,1861,914,None,Move,browsing
1575310365.404,1861,917,None,Move,browsing
1575310365.425,1861,920,None,Move,browsing
1575310365.446,1861,922,None,Move,browsing
1575310365.465,1861,924,None,Move,browsing
1575310365.4829998,1861,927,None,Move,browsing
1575310365.502,1861,928,None,Move,browsing
1575310365.526,1861,929,None,Move,browsing
1575310365.543,1861,930,None,Move,browsing
1575310365.562,1861,931,None,Move,browsing
1575310365.58,1861,932,None,Move,browsing
1575310365.599,1861,933,None,Move,browsing
1575310365.625,1861,934,None,Move,browsing
1575310366.353,1861,932,None,Move,browsing
1575310366.367,1861,930,None,Move,browsing
1575310366.3760002,1861,929,None,Move,browsing
1575310366.3879998,1861,927,None,Move,browsing
1575310366.4,1861,923,None,Move,browsing
1575310366.413,1861,922,None,Move,browsing
1575310366.426,1862,920,None,Move,browsing
1575310366.438,1862,918,None,Move,browsing
1575310366.45,1864,915,None,Move,browsing
1575310366.4629998,1864,912,None,Move,browsing
1575310366.474,1864,910,None,Move,browsing
1575310366.486,1864,908,None,Move,browsing
1575310366.496,1864,905,None,Move,browsing
1575310366.51,1864,903,None,Move,browsing
1575310366.522,1865,901,None,Move,browsing
1575310366.535,1865,898,None,Move,browsing
