client_timestamp,x,y,button,state,window
1575385993.7389998,7,112,None,Move,office
1575385993.7470002,14,118,None,Move,office
1575385993.754,18,121,None,Move,office
1575385993.7589998,22,125,None,Move,office
1575385993.765,30,131,None,Move,office
1575385993.771,36,136,None,Move,office
1575385993.779,38,138,None,Move,office
1575385993.7870002,39,139,None,Move,office
1575385993.795,40,139,None,Move,office
1575385993.82,41,139,None,Move,office
1575385993.8279998,42,144,None,Move,office
1575385993.836,44,147,None,Move,office
1575385993.844,44,149,None,Move,office
1575385993.8520002,44,153,None,Move,office
1575385993.86,46,158,None,Move,office
1575385993.867,46,161,None,Move,office
1575385993.875,46,162,None,Move,office
1575385993.947,46,163,None,Move,office
1575385993.955,46,165,None,Move,office
1575385993.979,47,168,None,Move,office
1575385993.9870002,47,169,None,Move,office
1575385993.995,48,170,None,Move,office
1575385994.0029998,48,171,None,Move,office
1575385994.0110002,49,172,None,Move,office
1575385994.019,50,174,None,Move,office
1575385994.044,51,178,None,Move,office
1575385994.052,51,179,None,Move,office
1575385994.06,52,181,None,Move,office
1575385994.0679998,52,182,None,Move,office
1575385994.076,52,185,None,Move,office
1575385994.084,54,189,None,Move,office
1575385994.092,58,197,None,Move,office
1575385994.099,63,206,None,Move,office
1575385994.1079998,70,218,None,Move,office
1575385994.115,78,230,None,Move,office
1575385994.123,90,247,None,Move,office
1575385994.1320002,105,265,None,Move,office
1575385994.14,121,286,None,Move,office
1575385994.147,136,305,None,Move,office
1575385994.156,149,322,None,Move,office
1575385994.164,159,336,None,Move,office
1575385994.1720002,167,350,None,Move,office
1575385994.179,174,364,None,Move,office
1575385994.188,181,379,None,Move,office
1575385994.196,187,399,None,Move,office
1575385994.204,192,419,None,Move,office
1575385994.212,195,438,None,Move,office
1575385994.22,196,455,None,Move,office
1575385994.2270002,196,472,None,Move,office
1575385994.236,192,487,None,Move,office
1575385994.2429998,185,501,None,Move,office
1575385994.2510002,175,515,None,Move,office
1575385994.26,163,529,None,Move,office
1575385994.268,150,547,None,Move,office
1575385994.276,136,565,None,Move,office
1575385994.283,123,583,None,Move,office
1575385994.292,110,600,None,Move,office
1575385994.299,98,615,None,Move,office
1575385994.3079998,89,626,None,Move,office
1575385994.316,81,634,None,Move,office
1575385994.324,73,640,None,Move,office
1575385994.332,72,642,None,Move,office
1575385994.34,72,642,None,Move,office
1575385994.3479998,71,642,None,Move,office
1575385994.356,68,643,None,Move,office
1575385994.3639998,68,643,None,Move,office
1575385994.3720002,64,643,None,Move,office
1575385994.38,63,643,None,Move,office
1575385994.3879998,60,643,None,Move,office
1575385994.396,59,643,None,Move,office
1575385994.404,56,643,None,Move,office
1575385994.4120002,52,643,None,Move,office
1575385994.42,48,643,None,Move,office
1575385994.428,47,643,None,Move,office
1575385994.436,46,643,None,Move,office
1575385994.492,45,642,None,Move,office
1575385994.4989998,42,637,None,Move,office
1575385994.5070002,38,631,None,Move,office
1575385994.515,37,627,None,Move,office
1575385994.5229998,35,623,None,Move,office
1575385994.531,31,615,None,Move,office
1575385994.539,28,608,None,Move,office
1575385994.5470002,26,604,None,Move,office
1575385994.587,26,603,None,Move,office
1575385994.603,29,603,None,Move,office
1575385994.611,35,603,None,Move,office
1575385994.619,47,604,None,Move,office
1575385994.627,66,608,None,Move,office
1575385994.635,96,616,None,Move,office
1575385994.644,108,621,None,Move,office
1575385994.6520002,133,629,None,Move,office
1575385994.66,168,642,None,Move,office
1575385994.668,203,654,None,Move,office
1575385994.676,231,665,None,Move,office
1575385994.684,249,671,None,Move,office
1575385994.6920002,262,677,None,Move,office
1575385994.7,273,680,None,Move,office
1575385994.708,279,683,None,Move,office
1575385994.955,280,684,None,Move,office
1575385994.97,281,684,None,Move,office
1575385994.979,281,684,None,Move,office
1575385994.995,281,684,None,Move,office
1575385995.004,280,685,None,Move,office
1575385995.012,278,687,None,Move,office
1575385995.02,277,688,None,Move,office
1575385995.028,276,690,None,Move,office
1575385995.036,272,693,None,Move,office
1575385995.044,271,697,None,Move,office
1575385995.052,270,698,None,Move,office
1575385995.06,267,702,None,Move,office
1575385995.0670002,266,704,None,Move,office
1575385995.076,263,706,None,Move,office
1575385995.083,262,708,None,Move,office
1575385995.092,259,709,None,Move,office
1575385995.099,256,712,None,Move,office
1575385995.1079998,252,715,None,Move,office
1575385995.115,248,719,None,Move,office
1575385995.1239998,242,722,None,Move,office
1575385995.1320002,238,725,None,Move,office
1575385995.14,233,729,None,Move,office
1575385995.1479998,229,732,None,Move,office
1575385995.156,228,732,None,Move,office
1575385995.164,227,733,None,Move,office
1575385995.1720002,225,733,None,Move,office
1575385995.18,223,733,None,Move,office
1575385995.188,222,733,None,Move,office
1575385995.196,221,733,None,Move,office
1575385995.2029998,219,733,None,Move,office
1575385995.212,216,733,None,Move,office
1575385995.219,214,733,None,Move,office
1575385995.228,213,733,None,Move,office
1575385995.235,212,733,None,Move,office
1575385995.2429998,211,733,None,Move,office
1575385995.252,209,733,None,Move,office
1575385995.2589998,207,733,None,Move,office
1575385995.268,206,733,None,Move,office
1575385995.276,205,733,None,Move,office
1575385995.291,202,733,None,Move,office
1575385995.3,200,733,None,Move,office
1575385995.3079998,199,733,None,Move,office
1575385995.356,199,733,Left,Pressed,office
1575385995.452,196,733,None,Drag,office
1575385995.465,196,733,None,Drag,office
1575385995.475,196,733,Left,Released,office
1575385995.484,193,733,None,Move,office
1575385995.49,189,733,None,Move,office
1575385995.498,187,732,None,Move,office
1575385995.504,182,732,None,Move,office
1575385995.5110002,178,730,None,Move,office
1575385995.518,173,729,None,Move,office
1575385995.524,170,728,None,Move,office
1575385995.531,165,727,None,Move,office
1575385995.539,162,726,None,Move,office
1575385995.548,157,724,None,Move,office
1575385995.556,148,720,None,Move,office
1575385995.564,139,716,None,Move,office
1575385995.572,128,712,None,Move,office
1575385995.58,120,708,None,Move,office
1575385995.5879998,111,705,None,Move,office
1575385995.595,103,702,None,Move,office
1575385995.604,102,702,None,Move,office
1575385995.6120002,99,701,None,Move,office
1575385995.62,97,700,None,Move,office
1575385995.6279998,97,700,None,Move,office
1575385995.6360002,93,700,None,Move,office
1575385995.676,91,699,None,Move,office
1575385995.684,89,696,None,Move,office
1575385995.696,88,696,None,Move,office
1575385995.704,87,696,None,Move,office
1575385995.712,84,694,None,Move,office
1575385995.72,83,693,None,Move,office
1575385995.76,82,693,None,Move,office
1575385995.776,78,693,None,Move,office
1575385995.784,76,691,None,Move,office
1575385995.792,75,691,None,Move,office
1575385995.8,74,688,None,Move,office
1575385995.8079998,73,688,None,Move,office
1575385995.816,70,686,None,Move,office
1575385995.856,70,685,None,Move,office
1575385995.968,70,685,Left,Pressed,office
1575385995.984,70,685,None,Drag,office
1575385995.992,72,685,None,Drag,office
1575385996.0,73,685,None,Drag,office
1575385996.008,74,684,None,Drag,office
1575385996.016,81,684,None,Drag,office
1575385996.024,86,684,None,Drag,office
1575385996.032,91,684,None,Drag,office
1575385996.04,95,684,None,Drag,office
1575385996.048,100,684,None,Drag,office
1575385996.056,110,684,None,Drag,office
1575385996.064,120,684,None,Drag,office
1575385996.072,135,684,None,Drag,office
1575385996.08,155,684,None,Drag,office
1575385996.087,179,684,None,Drag,office
1575385996.095,206,684,None,Drag,office
1575385996.104,244,685,None,Drag,office
1575385996.111,282,685,None,Drag,office
1575385996.12,326,685,None,Drag,office
1575385996.127,366,685,None,Drag,office
1575385996.135,407,685,None,Drag,office
1575385996.144,451,685,None,Drag,office
1575385996.151,485,685,None,Drag,office
1575385996.16,516,685,None,Drag,office
1575385996.168,544,685,None,Drag,office
1575385996.176,567,685,None,Drag,office
1575385996.184,588,685,None,Drag,office
1575385996.1920002,609,685,None,Drag,office
1575385996.2,627,685,None,Drag,office
1575385996.208,647,685,None,Drag,office
1575385996.216,665,685,None,Drag,office
1575385996.224,682,685,None,Drag,office
1575385996.232,700,685,None,Drag,office
1575385996.2389998,718,685,None,Drag,office
1575385996.2470002,735,685,None,Drag,office
1575385996.255,753,685,None,Drag,office
1575385996.2629998,771,685,None,Drag,office
1575385996.271,787,685,None,Drag,office
1575385996.279,806,685,None,Drag,office
1575385996.288,824,685,None,Drag,office
1575385996.296,842,685,None,Drag,office
1575385996.304,860,685,None,Drag,office
1575385996.312,877,685,None,Drag,office
1575385996.319,897,685,None,Drag,office
1575385996.327,915,685,None,Drag,office
1575385996.335,932,685,None,Drag,office
1575385996.344,950,685,None,Drag,office
1575385996.3520002,966,685,None,Drag,office
1575385996.36,981,685,None,Drag,office
1575385996.3679998,998,685,None,Drag,office
1575385996.375,1014,685,None,Drag,office
1575385996.383,1032,685,None,Drag,office
1575385996.3920002,1049,685,None,Drag,office
1575385996.4,1065,685,None,Drag,office
1575385996.408,1084,685,None,Drag,office
1575385996.416,1102,685,None,Drag,office
1575385996.424,1120,685,None,Drag,office
1575385996.4320002,1140,685,None,Drag,office
1575385996.44,1158,685,None,Drag,office
1575385996.448,1175,685,None,Drag,office
1575385996.456,1190,685,None,Drag,office
1575385996.464,1201,685,None,Drag,office
1575385996.472,1215,685,None,Drag,office
1575385996.48,1225,685,None,Drag,office
1575385996.488,1231,685,None,Drag,office
1575385996.496,1233,685,None,Drag,office
1575385996.504,1236,685,None,Drag,office
1575385996.512,1236,685,None,Drag,office
1575385996.52,1238,685,None,Drag,office
1575385996.5270002,1240,685,None,Drag,office
1575385996.535,1240,685,None,Drag,office
1575385996.543,1243,686,None,Drag,office
1575385996.551,1245,686,None,Drag,office
1575385996.559,1247,688,None,Drag,office
1575385996.5670002,1251,688,None,Drag,office
1575385996.576,1252,688,None,Drag,office
1575385996.583,1257,688,None,Drag,office
1575385996.592,1264,688,None,Drag,office
1575385996.6,1269,688,None,Drag,office
1575385996.607,1275,688,None,Drag,office
1575385996.6160002,1280,688,None,Drag,office
1575385996.623,1285,688,None,Drag,office
1575385996.6320002,1288,688,None,Drag,office
1575385996.64,1292,688,None,Drag,office
1575385996.6479998,1298,688,None,Drag,office
1575385996.655,1304,688,None,Drag,office
1575385996.663,1311,688,None,Drag,office
1575385996.6720002,1318,688,None,Drag,office
1575385996.68,1323,688,None,Drag,office
1575385996.688,1330,688,None,Drag,office
1575385996.696,1337,688,None,Drag,office
1575385996.704,1343,688,None,Drag,office
1575385996.712,1349,688,None,Drag,office
1575385996.726,1352,688,None,Drag,office
1575385996.735,1354,688,None,Drag,office
1575385996.742,1356,689,None,Drag,office
1575385996.748,1356,689,None,Drag,office
1575385997.1360002,1356,689,Left,Released,office
1575385997.216,1357,689,None,Move,office
1575385997.248,1357,689,None,Move,office
1575385997.2629998,1355,689,None,Move,office
1575385997.272,1347,692,None,Move,office
1575385997.284,1346,692,None,Move,office
1575385997.292,1344,692,None,Move,office
1575385997.3,1339,692,None,Move,office
1575385997.3079998,1335,693,None,Move,office
1575385997.316,1332,693,None,Move,office
1575385997.323,1327,694,None,Move,office
1575385997.332,1325,695,None,Move,office
1575385997.34,1321,696,None,Move,office
1575385997.3479998,1315,697,None,Move,office
1575385997.356,1308,699,None,Move,office
1575385997.3639998,1301,699,None,Move,office
1575385997.3720002,1294,700,None,Move,office
1575385997.38,1286,701,None,Move,office
1575385997.387,1277,702,None,Move,office
1575385997.396,1269,703,None,Move,office
1575385997.404,1262,703,None,Move,office
1575385997.4120002,1256,704,None,Move,office
1575385997.42,1253,705,None,Move,office
1575385997.428,1252,705,None,Move,office
1575385997.436,1249,705,None,Move,office
1575385997.444,1247,706,None,Move,office
1575385997.452,1243,706,None,Move,office
1575385997.46,1238,706,None,Move,office
1575385997.468,1230,706,None,Move,office
1575385997.476,1218,706,None,Move,office
1575385997.4829998,1203,708,None,Move,office
1575385997.492,1186,708,None,Move,office
1575385997.5,1166,709,None,Move,office
1575385997.508,1141,711,None,Move,office
1575385997.516,1115,714,None,Move,office
1575385997.524,1094,716,None,Move,office
1575385997.532,1072,717,None,Move,office
1575385997.546,1051,719,None,Move,office
1575385997.555,1029,720,None,Move,office
1575385997.561,1007,722,None,Move,office
1575385997.5670002,983,724,None,Move,office
1575385997.573,954,725,None,Move,office
1575385997.58,926,727,None,Move,office
1575385997.5879998,896,727,None,Move,office
1575385997.596,862,727,None,Move,office
1575385997.604,824,727,None,Move,office
1575385997.6120002,783,727,None,Move,office
1575385997.647,637,727,None,Move,office
1575385997.654,606,727,None,Move,office
1575385997.659,582,727,None,Move,office
1575385997.667,564,727,None,Move,office
1575385997.675,546,727,None,Move,office
1575385997.685,531,727,None,Move,office
1575385997.691,518,727,None,Move,office
1575385997.699,505,727,None,Move,office
1575385997.707,490,727,None,Move,office
1575385997.715,475,727,None,Move,office
1575385997.7229998,458,727,None,Move,office
1575385997.731,443,727,None,Move,office
1575385997.746,428,727,None,Move,office
1575385997.756,414,727,None,Move,office
1575385997.7629998,400,727,None,Move,office
1575385997.769,389,727,None,Move,office
1575385997.775,379,727,None,Move,office
1575385997.782,369,727,None,Move,office
1575385997.7870002,360,727,None,Move,office
1575385997.795,352,727,None,Move,office
1575385997.803,342,727,None,Move,office
1575385997.812,332,727,None,Move,office
1575385997.8279998,307,727,None,Move,office
1575385997.839,292,727,None,Move,office
1575385997.847,277,725,None,Move,office
1575385997.854,262,724,None,Move,office
1575385997.859,248,723,None,Move,office
1575385997.8679998,235,721,None,Move,office
1575385997.875,221,721,None,Move,office
1575385997.883,210,721,None,Move,office
1575385997.891,200,721,None,Move,office
1575385997.899,190,721,None,Move,office
1575385997.907,178,721,None,Move,office
1575385997.915,168,721,None,Move,office
1575385997.924,158,721,None,Move,office
1575385997.9320002,148,721,None,Move,office
1575385997.945,138,720,None,Move,office
1575385997.954,128,720,None,Move,office
1575385997.961,118,719,None,Move,office
1575385997.968,107,718,None,Move,office
1575385997.9729998,99,716,None,Move,office
1575385997.979,92,716,None,Move,office
1575385997.9870002,85,716,None,Move,office
1575385997.995,80,716,None,Move,office
1575385998.0029998,75,716,None,Move,office
1575385998.0110002,70,716,None,Move,office
1575385998.026,65,716,None,Move,office
1575385998.034,59,716,None,Move,office
1575385998.042,54,716,None,Move,office
1575385998.048,49,716,None,Move,office
1575385998.053,48,716,None,Move,office
1575385998.06,45,715,None,Move,office
1575385998.127,44,714,None,Move,office
1575385998.147,42,712,None,Move,office
1575385998.157,42,712,None,Move,office
1575385998.164,41,711,None,Move,office
1575385998.24,41,711,None,Move,office
1575385998.248,41,710,None,Move,office
1575385998.255,45,709,None,Move,office
1575385998.2629998,48,709,None,Move,office
1575385998.272,54,709,None,Move,office
1575385998.279,63,709,None,Move,office
1575385998.288,73,709,None,Move,office
1575385998.296,83,709,None,Move,office
1575385998.303,91,709,None,Move,office
1575385998.312,93,709,None,Move,office
1575385998.32,94,709,None,Move,office
1575385998.327,95,709,None,Move,office
1575385998.4320002,95,709,Left,Pressed,office
1575385998.516,94,709,None,Drag,office
1575385998.526,90,709,None,Drag,office
1575385998.535,87,709,None,Drag,office
1575385998.542,82,709,None,Drag,office
1575385998.551,87,709,Left,Released,office
1575385998.5579998,75,709,None,Move,office
1575385998.566,60,709,None,Move,office
1575385998.572,59,709,None,Move,office
1575385998.592,59,709,None,Move,office
1575385998.6079998,59,708,None,Move,office
1575385998.6239998,59,708,None,Move,office
1575385998.756,59,708,Left,Pressed,office
1575385998.8520002,60,708,None,Drag,office
1575385998.863,60,708,Left,Released,office
1575385998.875,61,708,None,Move,office
1575385998.885,62,708,None,Move,office
1575385998.8920002,64,708,None,Move,office
1575385998.899,66,708,None,Move,office
1575385998.905,69,708,None,Move,office
1575385998.911,73,708,None,Move,office
1575385998.92,77,708,None,Move,office
1575385998.928,82,708,None,Move,office
1575385998.936,89,709,None,Move,office
1575385998.944,97,710,None,Move,office
1575385998.952,109,711,None,Move,office
1575385998.96,121,711,None,Move,office
1575385998.968,132,711,None,Move,office
1575385998.976,146,711,None,Move,office
1575385998.9829998,159,711,None,Move,office
1575385998.992,171,711,None,Move,office
1575385998.9989998,182,711,None,Move,office
1575385999.008,192,711,None,Move,office
1575385999.016,201,711,None,Move,office
1575385999.024,207,711,None,Move,office
1575385999.034,214,711,None,Move,office
1575385999.05,220,711,None,Move,office
1575385999.0579998,221,711,None,Move,office
1575385999.428,221,711,Left,Pressed,office
1575385999.572,221,711,Left,Released,office
1575385999.668,224,711,None,Move,office
1575385999.689,226,711,None,Move,office
1575385999.7,231,709,None,Move,office
1575385999.708,231,708,None,Move,office
1575385999.8760002,233,708,None,Move,office
1575385999.896,233,708,None,Move,office
1575385999.908,236,708,None,Move,office
1575385999.916,237,708,None,Move,office
1575385999.924,240,708,None,Move,office
1575385999.9320002,243,708,None,Move,office
1575385999.94,246,707,None,Move,office
1575385999.948,249,706,None,Move,office
1575386003.064,255,705,None,Move,office
1575386003.072,256,705,None,Move,office
1575386003.08,263,702,None,Move,office
1575386003.0879998,270,699,None,Move,office
1575386003.096,284,693,None,Move,office
1575386003.104,301,686,None,Move,office
1575386003.1120002,324,675,None,Move,office
1575386003.12,344,669,None,Move,office
1575386003.127,360,665,None,Move,office
1575386003.139,367,664,None,Move,office
1575386003.145,369,663,None,Move,office
1575386003.151,370,663,None,Move,office
1575386003.159,373,663,None,Move,office
1575386003.167,375,663,None,Move,office
1575386003.176,378,665,None,Move,office
1575386003.184,382,666,None,Move,office
1575386003.1920002,386,667,None,Move,office
1575386003.2,391,669,None,Move,office
1575386003.208,400,670,None,Move,office
1575386003.216,409,671,None,Move,office
1575386003.224,417,672,None,Move,office
1575386003.232,426,672,None,Move,office
1575386003.24,434,672,None,Move,office
1575386003.248,438,672,None,Move,office
1575386003.2870002,443,672,None,Move,office
1575386003.303,448,673,None,Move,office
1575386003.312,453,674,None,Move,office
1575386003.3279998,459,675,None,Move,office
1575386003.341,464,676,None,Move,office
1575386003.35,473,678,None,Move,office
1575386003.357,478,678,None,Move,office
1575386003.363,482,678,None,Move,office
1575386003.371,482,678,None,Move,office
1575386003.508,484,679,None,Move,office
1575386003.521,485,680,None,Move,office
1575386003.534,486,686,None,Move,office
1575386003.543,486,689,None,Move,office
1575386003.55,486,691,None,Move,office
1575386003.556,486,694,None,Move,office
1575386003.564,486,697,None,Move,office
1575386003.572,486,698,None,Move,office
1575386003.58,486,700,None,Move,office
1575386003.5879998,486,701,None,Move,office
1575386003.596,486,702,None,Move,office
1575386003.604,486,704,None,Move,office
1575386003.6120002,488,706,None,Move,office
1575386003.62,490,707,None,Move,office
1575386003.6279998,493,709,None,Move,office
1575386003.6360002,498,710,None,Move,office
1575386003.644,502,711,None,Move,office
1575386003.6520002,507,711,None,Move,office
1575386003.66,512,711,None,Move,office
1575386003.668,519,711,None,Move,office
1575386003.676,524,711,None,Move,office
1575386003.684,529,711,None,Move,office
1575386003.6920002,533,711,None,Move,office
1575386003.7,534,711,None,Move,office
1575386003.708,535,711,None,Move,office
1575386003.716,537,711,None,Move,office
1575386003.724,537,711,None,Move,office
1575386003.748,539,711,None,Move,office
1575386003.756,540,711,None,Move,office
1575386003.764,541,711,None,Move,office
1575386003.772,542,711,None,Move,office
1575386003.78,544,711,None,Move,office
1575386003.788,545,711,None,Move,office
1575386003.923,547,711,None,Move,office
1575386003.944,554,711,None,Move,office
1575386003.954,560,711,None,Move,office
1575386003.961,569,711,None,Move,office
1575386003.967,579,711,None,Move,office
1575386003.9729998,589,711,None,Move,office
1575386003.979,601,711,None,Move,office
1575386003.988,612,711,None,Move,office
1575386003.996,622,711,None,Move,office
1575386004.212,622,711,Left,Pressed,office
1575386004.3720002,622,711,Left,Released,office
1575386004.436,626,709,None,Move,office
1575386004.444,627,708,None,Move,office
1575386004.452,626,704,None,Move,office
1575386004.46,622,694,None,Move,office
1575386004.468,617,683,None,Move,office
1575386004.476,612,674,None,Move,office
1575386004.484,607,670,None,Move,office
1575386004.492,605,666,None,Move,office
1575386004.58,602,664,None,Move,office
1575386004.59,602,663,None,Move,office
1575386005.804,601,661,None,Move,office
1575386005.823,599,659,None,Move,office
1575386005.834,599,659,None,Move,office
1575386005.916,596,659,None,Move,office
1575386005.928,593,659,None,Move,office
1575386005.939,588,659,None,Move,office
1575386005.947,585,659,None,Move,office
1575386005.955,581,659,None,Move,office
1575386005.96,576,659,None,Move,office
1575386005.966,571,659,None,Move,office
1575386005.972,569,659,None,Move,office
1575386006.032,569,655,None,Move,office
1575386006.04,569,650,None,Move,office
1575386006.048,569,644,None,Move,office
1575386006.056,567,628,None,Move,office
1575386006.064,562,604,None,Move,office
1575386006.071,552,570,None,Move,office
1575386006.08,543,527,None,Move,office
1575386006.0879998,532,477,None,Move,office
1575386006.096,525,425,None,Move,office
1575386006.104,521,376,None,Move,office
1575386006.1120002,514,327,None,Move,office
1575386006.12,509,281,None,Move,office
1575386006.127,505,236,None,Move,office
1575386006.137,499,197,None,Move,office
1575386006.156,489,166,None,Move,office
1575386006.1620002,478,140,None,Move,office
1575386006.167,470,132,None,Move,office
1575386006.175,462,126,None,Move,office
1575386006.184,452,120,None,Move,office
1575386006.1920002,441,117,None,Move,office
1575386006.2,429,114,None,Move,office
1575386006.208,417,111,None,Move,office
1575386006.216,406,110,None,Move,office
1575386006.2229998,392,109,None,Move,office
1575386006.231,379,109,None,Move,office
1575386006.24,364,109,None,Move,office
1575386006.248,347,109,None,Move,office
1575386006.256,331,109,None,Move,office
1575386006.264,316,109,None,Move,office
1575386006.272,301,109,None,Move,office
1575386006.28,288,109,None,Move,office
1575386006.288,276,109,None,Move,office
1575386006.296,264,109,None,Move,office
1575386006.304,253,109,None,Move,office
1575386006.312,242,110,None,Move,office
1575386006.326,234,111,None,Move,office
1575386006.335,225,114,None,Move,office
1575386006.343,216,116,None,Move,office
1575386006.349,209,119,None,Move,office
1575386006.354,202,121,None,Move,office
1575386006.36,196,123,None,Move,office
1575386006.3679998,189,125,None,Move,office
1575386006.3820002,184,126,None,Move,office
1575386006.391,178,127,None,Move,office
1575386006.397,173,128,None,Move,office
1575386006.403,169,129,None,Move,office
1575386006.408,165,130,None,Move,office
1575386006.4320002,164,130,None,Move,office
1575386006.446,163,130,None,Move,office
1575386006.454,161,129,None,Move,office
1575386006.461,161,129,None,Move,office
1575386006.467,158,128,None,Move,office
1575386006.4729998,156,127,None,Move,office
1575386006.48,155,125,None,Move,office
1575386006.488,154,125,None,Move,office
1575386006.502,152,122,None,Move,office
1575386006.51,152,122,None,Move,office
1575386006.5170002,150,119,None,Move,office
1575386006.522,148,117,None,Move,office
1575386006.529,146,112,None,Move,office
1575386006.536,145,110,None,Move,office
1575386006.544,141,105,None,Move,office
1575386006.552,136,100,None,Move,office
1575386006.566,136,100,None,Move,office
1575386006.575,135,96,None,Move,office
1575386006.582,133,96,None,Move,office
1575386006.5879998,131,94,None,Move,office
1575386006.593,130,93,None,Move,office
1575386006.6,130,92,None,Move,office
1575386006.6079998,127,87,None,Move,office
1575386006.6220002,126,87,None,Move,office
1575386006.631,125,85,None,Move,office
1575386006.637,124,85,None,Move,office
1575386006.644,123,85,None,Move,office
1575386006.649,122,84,None,Move,office
1575386006.6720002,121,84,None,Move,office
1575386006.72,119,83,None,Move,office
1575386006.728,118,82,None,Move,office
1575386006.736,117,80,None,Move,office
1575386006.744,117,79,None,Move,office
1575386006.752,116,79,None,Move,office
1575386006.816,115,77,None,Move,office
1575386006.824,115,76,None,Move,office
1575386006.832,115,72,None,Move,office
1575386006.84,115,69,None,Move,office
1575386006.8479998,115,66,None,Move,office
1575386006.856,115,63,None,Move,office
1575386006.8639998,115,61,None,Move,office
1575386006.8720002,115,58,None,Move,office
1575386006.88,115,56,None,Move,office
1575386006.8879998,115,55,None,Move,office
1575386006.9120002,115,55,Left,Pressed,office
1575386007.04,115,55,Left,Released,office
1575386007.103,115,55,None,Move,office
1575386007.12,118,55,None,Move,office
1575386007.1279998,119,56,None,Move,office
1575386007.135,121,59,None,Move,office
1575386007.144,123,60,None,Move,office
1575386007.1520002,125,63,None,Move,office
1575386007.159,128,67,None,Move,office
1575386007.168,133,73,None,Move,office
1575386007.176,137,77,None,Move,office
1575386007.184,140,78,None,Move,office
1575386007.1920002,141,79,None,Move,office
1575386007.2,143,82,None,Move,office
1575386007.208,144,84,None,Move,office
1575386007.216,145,85,None,Move,office
1575386007.2229998,145,88,None,Move,office
1575386007.231,146,89,None,Move,office
1575386007.2389998,147,90,None,Move,office
1575386007.248,151,94,None,Move,office
1575386007.255,151,94,None,Move,office
1575386007.268,154,96,None,Move,office
1575386007.275,156,100,None,Move,office
1575386007.281,158,103,None,Move,office
1575386007.288,158,104,None,Move,office
1575386007.296,160,106,None,Move,office
1575386007.304,162,109,None,Move,office
1575386007.312,164,113,None,Move,office
1575386007.32,167,117,None,Move,office
1575386007.3279998,171,123,None,Move,office
1575386007.336,173,127,None,Move,office
1575386007.343,175,130,None,Move,office
1575386007.3520002,175,131,None,Move,office
1575386007.359,175,133,None,Move,office
1575386007.3679998,177,135,None,Move,office
1575386007.3760002,178,138,None,Move,office
1575386007.383,179,139,None,Move,office
1575386007.3920002,183,144,None,Move,office
1575386007.4,184,144,None,Move,office
1575386007.408,185,145,None,Move,office
1575386007.424,185,146,None,Move,office
1575386007.4320002,185,147,None,Move,office
1575386007.44,185,150,None,Move,office
1575386007.448,185,151,None,Move,office
1575386007.455,185,153,None,Move,office
1575386007.464,185,153,None,Move,office
1575386007.472,187,156,None,Move,office
1575386007.48,188,157,None,Move,office
1575386007.488,189,157,None,Move,office
1575386007.496,189,158,None,Move,office
1575386007.504,189,159,None,Move,office
1575386007.512,191,160,None,Move,office
1575386007.52,192,160,None,Move,office
1575386007.536,194,162,None,Move,office
1575386007.544,197,162,None,Move,office
1575386007.552,199,162,None,Move,office
1575386007.56,203,164,None,Move,office
1575386007.5679998,206,164,None,Move,office
1575386007.576,209,165,None,Move,office
1575386007.584,213,166,None,Move,office
1575386007.592,216,166,None,Move,office
1575386007.6,218,167,None,Move,office
1575386007.6079998,220,167,None,Move,office
1575386007.6160002,220,167,None,Move,office
1575386007.6479998,223,167,None,Move,office
1575386007.656,223,167,None,Move,office
1575386007.664,224,167,None,Move,office
1575386007.6720002,225,167,None,Move,office
1575386007.68,226,167,None,Move,office
1575386007.688,228,167,None,Move,office
1575386007.696,230,167,None,Move,office
1575386007.704,230,167,None,Move,office
1575386007.712,232,167,None,Move,office
1575386007.72,233,167,None,Move,office
1575386007.728,234,167,None,Move,office
1575386007.736,236,167,None,Move,office
1575386007.744,237,167,None,Move,office
1575386007.752,238,167,None,Move,office
1575386007.855,240,167,None,Move,office
1575386007.875,243,167,None,Move,office
1575386007.8860002,243,167,None,Move,office
1575386007.894,244,167,None,Move,office
1575386007.9020002,246,165,None,Move,office
1575386007.908,248,163,None,Move,office
1575386007.915,249,163,None,Move,office
1575386007.921,251,162,None,Move,office
1575386007.927,251,162,None,Move,office
1575386007.936,252,161,None,Move,office
1575386007.951,254,159,None,Move,office
1575386007.96,254,159,None,Move,office
1575386007.967,257,159,None,Move,office
1575386007.976,258,158,None,Move,office
1575386007.984,258,157,None,Move,office
1575386007.9910002,259,157,None,Move,office
1575386008.0,260,155,None,Move,office
1575386008.0070002,260,154,None,Move,office
1575386008.016,260,154,None,Move,office
1575386008.144,260,154,Left,Pressed,office
1575386008.256,260,154,Left,Released,office
1575386008.383,261,154,None,Move,office
1575386008.393,264,156,None,Move,office
1575386008.4020002,265,158,None,Move,office
1575386008.411,267,162,None,Move,office
1575386008.418,273,166,None,Move,office
1575386008.424,275,169,None,Move,office
1575386008.431,278,174,None,Move,office
1575386008.44,282,179,None,Move,office
1575386008.448,285,184,None,Move,office
1575386008.456,291,195,None,Move,office
1575386008.464,297,209,None,Move,office
1575386008.471,306,225,None,Move,office
1575386008.48,316,244,None,Move,office
1575386008.4870002,329,270,None,Move,office
1575386008.496,344,299,None,Move,office
1575386008.508,360,329,None,Move,office
1575386008.515,378,359,None,Move,office
