client_timestamp,x,y,button,state,window
1570774733.9629998,405,736,None,Move,office
1570774733.98,406,741,None,Move,office
1570774733.998,407,747,None,Move,office
1570774734.015,408,753,None,Move,office
1570774734.032,408,761,None,Move,office
1570774734.049,408,769,None,Move,office
1570774734.066,408,778,None,Move,office
1570774734.083,408,788,None,Move,office
1570774734.1,408,790,None,Move,office
1570774734.1179998,408,792,None,Move,office
1570774734.135,408,795,None,Move,office
1570774734.1520002,408,798,None,Move,office
1570774734.174,408,806,None,Move,office
1570774734.1920002,408,815,None,Move,office
1570774734.21,408,823,None,Move,office
1570774734.228,410,842,None,Move,office
1570774734.245,414,851,None,Move,office
1570774734.2629998,420,866,None,Move,office
1570774734.28,429,884,None,Move,office
1570774734.2970002,439,902,None,Move,office
1570774734.315,459,930,None,Move,office
1570774734.334,472,948,None,Move,office
1570774734.351,482,968,None,Move,office
1570774734.3679998,492,983,None,Move,office
1570774734.3860002,499,993,None,Move,office
1570774734.403,502,1001,None,Move,office
1570774734.421,502,1004,None,Move,office
1570774734.438,502,1005,None,Move,office
1570774734.482,503,1006,None,Move,office
1570774734.502,503,1006,None,Move,office
1570774734.522,507,1002,None,Move,office
1570774734.545,515,992,None,Move,office
1570774734.564,522,983,None,Move,office
1570774734.585,525,978,None,Move,office
1570774734.605,527,975,None,Move,office
1570774734.658,527,975,None,Move,office
1570774734.675,525,978,None,Move,office
1570774734.6920002,524,980,None,Move,office
1570774734.709,520,986,None,Move,office
1570774734.726,520,987,None,Move,office
1570774734.7429998,519,992,None,Move,office
1570774734.76,519,997,None,Move,office
1570774734.7770002,519,1002,None,Move,office
1570774734.792,519,1008,None,Move,office
1570774734.8079998,522,1015,None,Move,office
1570774734.824,529,1024,None,Move,office
1570774734.8760002,554,1062,None,Move,office
1570774734.894,561,1075,None,Move,office
1570774734.9120002,570,1090,None,Move,office
1570774734.93,578,1092,None,Move,office
1570774734.948,588,1093,None,Move,office
1570774734.965,590,1082,None,Move,office
1570774734.982,591,1081,None,Move,office
1570774734.998,591,1080,None,Move,office
1570774735.026,592,1080,None,Move,office
1570774735.044,592,1082,None,Move,office
1570774735.06,593,1081,None,Move,office
1570774735.077,594,1084,None,Move,office
1570774735.094,596,1086,None,Move,office
1570774735.111,599,1085,None,Move,office
1570774735.129,599,1079,None,Move,office
1570774735.582,600,1081,None,Move,office
1570774735.6020002,601,1080,None,Move,office
1570774735.62,603,1077,None,Move,office
1570774735.637,603,1077,None,Move,office
1570774735.774,603,1075,None,Move,office
1570774735.793,603,1074,None,Move,office
1570774736.198,603,1073,None,Move,office
1570774736.212,603,1072,None,Move,office
1570774736.222,603,1070,None,Move,office
1570774736.234,603,1067,None,Move,office
1570774736.245,603,1066,None,Move,office
1570774736.686,603,1065,None,Move,office
1570774736.706,597,1065,None,Move,office
1570774736.7270002,514,1065,None,Move,office
1570774736.7489998,378,1067,None,Move,office
1570774736.77,125,1067,None,Move,office
1570774736.795,-119,1063,None,Move,office
1570774736.815,-192,1036,None,Move,office
1570774736.836,-81,1015,None,Move,office
1570774736.859,-64,992,None,Move,office
1570774736.877,-21,985,None,Move,office
1570774736.893,-13,979,None,Move,office
1570774736.904,-7,975,None,Move,office
1570774736.917,-4,973,None,Move,office
1570774736.931,-1,972,None,Move,office
1570774737.246,1,967,None,Move,office
1570774737.258,2,967,None,Move,office
1570774737.27,11,959,None,Move,office
1570774737.283,54,934,None,Move,office
1570774737.2970002,143,886,None,Move,office
1570774737.314,244,841,None,Move,office
1570774737.326,294,818,None,Move,office
1570774737.337,382,775,None,Move,office
1570774737.35,422,753,None,Move,office
1570774737.3620002,480,713,None,Move,office
1570774737.373,505,694,None,Move,office
1570774737.3839998,541,666,None,Move,office
1570774737.397,553,655,None,Move,office
1570774737.41,560,644,None,Move,office
1570774737.421,560,640,None,Move,office
1570774737.4329998,552,632,None,Move,office
1570774737.444,549,630,None,Move,office
1570774737.455,539,624,None,Move,office
1570774737.466,534,622,None,Move,office
1570774737.478,520,621,None,Move,office
1570774737.49,510,621,None,Move,office
1570774737.5010002,499,623,None,Move,office
1570774737.512,473,634,None,Move,office
1570774737.524,459,645,None,Move,office
1570774737.539,435,669,None,Move,office
1570774737.553,413,696,None,Move,office
1570774737.57,386,729,None,Move,office
1570774737.581,369,753,None,Move,office
1570774737.592,337,806,None,Move,office
1570774737.604,320,830,None,Move,office
1570774737.6179998,294,869,None,Move,office
1570774737.63,284,883,None,Move,office
1570774737.646,267,906,None,Move,office
1570774737.658,255,926,None,Move,office
1570774737.669,250,933,None,Move,office
1570774737.68,248,937,None,Move,office
1570774737.691,245,940,None,Move,office
1570774737.702,243,943,None,Move,office
1570774737.7129998,238,953,None,Move,office
1570774737.724,236,955,None,Move,office
1570774737.735,230,961,None,Move,office
1570774737.7470002,227,963,None,Move,office
1570774737.758,214,969,None,Move,office
1570774737.77,204,973,None,Move,office
1570774737.792,179,981,None,Move,office
1570774737.803,177,981,None,Move,office
1570774737.822,175,981,None,Move,office
1570774737.837,174,981,None,Move,office
1570774737.8520002,172,981,None,Move,office
1570774737.8639998,165,980,None,Move,office
1570774737.877,161,979,None,Move,office
1570774737.8879998,149,979,None,Move,office
1570774737.901,145,979,None,Move,office
1570774737.915,137,978,None,Move,office
1570774737.926,126,978,None,Move,office
1570774737.938,121,977,None,Move,office
1570774737.949,119,977,None,Move,office
1570774737.962,113,977,None,Move,office
1570774737.975,104,976,None,Move,office
1570774737.9870002,99,976,None,Move,office
1570774738.0,94,976,None,Move,office
1570774738.175,92,973,None,Move,office
1570774738.195,91,972,None,Move,office
1570774738.2229998,91,972,Left,Pressed,office
1570774738.351,91,972,Left,Released,office
1570774738.722,90,972,None,Move,office
1570774738.754,89,972,None,Move,office
1570774738.771,88,972,None,Move,office
1570774738.8179998,87,972,None,Move,office
1570774738.832,86,972,None,Move,office
1570774738.994,86,972,None,Move,office
1570774739.016,88,972,None,Move,office
1570774739.039,94,972,None,Move,office
1570774739.062,97,972,None,Move,office
1570774739.09,101,972,None,Move,office
1570774739.1160002,104,971,None,Move,office
1570774739.1379998,108,970,None,Move,office
1570774739.17,109,970,None,Move,office
1570774739.201,119,967,None,Move,office
1570774739.225,132,964,None,Move,office
1570774739.2589998,158,964,None,Move,office
1570774739.28,186,964,None,Move,office
1570774739.292,242,967,None,Move,office
1570774739.305,285,973,None,Move,office
1570774739.3170002,353,996,None,Move,office
1570774739.3279998,421,1016,None,Move,office
1570774739.522,445,1022,None,Move,office
1570774739.5470002,457,1021,None,Move,office
1570774739.574,459,1015,None,Move,office
1570774739.606,452,1008,None,Move,office
1570774739.637,446,1004,None,Move,office
1570774739.673,446,1002,None,Move,office
1570774739.701,446,1001,None,Move,office
1570774739.716,446,1000,None,Move,office
1570774739.728,446,999,None,Move,office
1570774739.762,446,998,None,Move,office
1570774739.776,446,998,None,Move,office
1570774739.795,447,994,None,Move,office
1570774739.814,447,992,None,Move,office
1570774739.8379998,449,988,None,Move,office
1570774739.85,451,987,None,Move,office
1570774739.8639998,453,983,None,Move,office
1570774739.877,455,982,None,Move,office
1570774739.889,456,982,None,Move,office
1570774739.9020002,457,981,None,Move,office
1570774739.917,460,977,None,Move,office
1570774739.9329998,463,975,None,Move,office
1570774739.95,465,974,None,Move,office
1570774739.968,467,972,None,Move,office
1570774739.984,472,968,None,Move,office
1570774739.998,474,967,None,Move,office
1570774740.0129998,484,962,None,Move,office
1570774740.022,487,960,None,Move,office
1570774740.033,491,958,None,Move,office
1570774740.043,507,950,None,Move,office
1570774740.055,519,945,None,Move,office
1570774740.0670002,545,934,None,Move,office
1570774740.081,557,928,None,Move,office
1570774740.099,599,909,None,Move,office
1570774740.119,625,898,None,Move,office
1570774740.139,653,884,None,Move,office
1570774740.16,667,877,None,Move,office
1570774740.18,686,859,None,Move,office
1570774740.199,698,844,None,Move,office
1570774740.218,710,826,None,Move,office
1570774740.244,725,771,None,Move,office
1570774740.2629998,726,738,None,Move,office
1570774740.281,724,710,None,Move,office
1570774740.299,707,676,None,Move,office
1570774740.3170002,693,662,None,Move,office
1570774740.336,673,646,None,Move,office
1570774740.354,651,630,None,Move,office
1570774740.3720002,613,596,None,Move,office
1570774740.391,579,567,None,Move,office
1570774740.41,542,535,None,Move,office
1570774740.428,495,491,None,Move,office
1570774740.446,473,467,None,Move,office
1570774740.464,462,452,None,Move,office
1570774740.481,461,450,None,Move,office
1570774740.562,461,448,None,Move,office
1570774740.579,462,445,None,Move,office
1570774740.599,464,445,None,Move,office
1570774740.6179998,466,445,None,Move,office
1570774740.637,483,452,None,Move,office
1570774740.655,493,461,None,Move,office
1570774740.673,499,466,None,Move,office
1570774740.786,499,467,None,Move,office
1570774740.815,501,470,None,Move,office
1570774740.835,502,472,None,Move,office
1570774747.81,502,473,None,Move,office
1570774747.822,502,474,None,Move,office
1570774747.832,502,476,None,Move,office
1570774747.843,498,483,None,Move,office
1570774747.854,497,484,None,Move,office
1570774747.865,497,486,None,Move,office
1570774747.8760002,493,491,None,Move,office
1570774747.887,493,493,None,Move,office
1570774747.897,491,496,None,Move,office
1570774747.909,488,501,None,Move,office
1570774747.92,487,503,None,Move,office
1570774747.931,486,506,None,Move,office
1570774748.002,485,507,None,Move,office
1570774748.016,485,508,None,Move,office
1570774748.035,485,509,None,Move,office
1570774748.179,485,510,None,Move,office
1570774748.1929998,485,511,None,Move,office
1570774748.207,485,516,None,Move,office
1570774748.22,485,517,None,Move,office
1570774748.234,485,521,None,Move,office
1570774748.248,485,521,None,Move,office
1570774749.09,485,522,None,Move,office
1570774769.702,484,524,None,Move,office
1570774769.714,484,524,None,Move,office
1570774769.725,484,527,None,Move,office
1570774769.736,484,533,None,Move,office
1570774769.7470002,484,538,None,Move,office
1570774769.7589998,484,550,None,Move,office
1570774769.77,486,556,None,Move,office
1570774769.781,489,563,None,Move,office
1570774769.793,494,572,None,Move,office
1570774769.804,499,578,None,Move,office
1570774769.815,505,589,None,Move,office
1570774769.826,507,598,None,Move,office
1570774769.8379998,510,611,None,Move,office
1570774769.849,523,644,None,Move,office
1570774769.86,531,657,None,Move,office
1570774770.038,533,665,None,Move,office
1570774770.051,534,666,None,Move,office
1570774770.063,533,676,None,Move,office
1570774770.075,527,682,None,Move,office
1570774770.0879998,511,698,None,Move,office
1570774770.101,503,709,None,Move,office
1570774770.1139998,489,730,None,Move,office
1570774770.1260002,487,739,None,Move,office
1570774770.14,483,753,None,Move,office
1570774770.154,474,774,None,Move,office
1570774770.168,454,801,None,Move,office
1570774770.181,440,817,None,Move,office
1570774770.194,405,857,None,Move,office
1570774770.207,374,899,None,Move,office
1570774770.22,358,920,None,Move,office
1570774770.2329998,331,961,None,Move,office
1570774770.246,319,981,None,Move,office
1570774770.2589998,301,1014,None,Move,office
1570774770.272,290,1041,None,Move,office
1570774770.285,286,1055,None,Move,office
1570774770.298,278,1081,None,Move,office
1570774770.311,271,1101,None,Move,office
1570774770.325,271,1081,None,Move,office
1570774770.339,270,1081,None,Move,office
1570774770.3739998,268,1079,None,Move,office
1570774770.393,266,1079,None,Move,office
1570774770.408,265,1078,None,Move,office
1570774770.47,260,1073,None,Move,office
1570774770.4870002,255,1067,None,Move,office
1570774770.504,246,1055,None,Move,office
1570774770.521,244,1053,None,Move,office
1570774770.55,242,1052,None,Move,office
1570774770.5679998,240,1052,None,Move,office
1570774770.585,236,1052,None,Move,office
1570774770.6020002,231,1052,None,Move,office
1570774770.621,229,1052,None,Move,office
1570774770.6379998,228,1052,None,Move,office
1570774770.71,227,1052,None,Move,office
1570774770.7270002,225,1052,None,Move,office
1570774770.7429998,222,1054,None,Move,office
1570774770.7589998,217,1054,None,Move,office
1570774770.774,215,1056,None,Move,office
1570774770.79,214,1056,None,Move,office
1570774770.806,212,1056,None,Move,office
1570774770.82,207,1056,None,Move,office
1570774770.834,200,1056,None,Move,office
1570774770.849,193,1055,None,Move,office
1570774770.863,179,1050,None,Move,office
1570774770.877,168,1046,None,Move,office
1570774770.8920002,142,1034,None,Move,office
1570774770.906,107,1022,None,Move,office
1570774770.92,57,1010,None,Move,office
1570774770.934,10,1000,None,Move,office
1570774770.949,-9,997,None,Move,office
1570774770.964,-37,989,None,Move,office
1570774770.979,-25,983,None,Move,office
1570774770.994,-10,980,None,Move,office
1570774771.1260002,0,978,None,Move,office
1570774771.145,0,977,None,Move,office
1570774771.174,1,977,None,Move,office
1570774771.194,3,977,None,Move,office
1570774771.2129998,9,977,None,Move,office
1570774771.2329998,14,977,None,Move,office
1570774771.966,15,977,None,Move,office
1570774771.982,16,975,None,Move,office
1570774771.994,19,973,None,Move,office
1570774772.0070002,23,970,None,Move,office
1570774772.019,26,966,None,Move,office
1570774772.031,33,964,None,Move,office
1570774772.043,37,962,None,Move,office
1570774772.056,47,957,None,Move,office
1570774772.0670002,51,953,None,Move,office
