client_timestamp,x,y,button,state,window
1570644257.054,987,303,None,Move,browsing
1570644257.063,997,304,None,Move,browsing
1570644257.073,1006,304,None,Move,browsing
1570644257.079,1010,304,None,Move,browsing
1570644257.089,1016,304,None,Move,browsing
1570644257.097,1019,304,None,Move,browsing
1570644257.109,1022,301,None,Move,browsing
1570644257.115,1025,299,None,Move,browsing
1570644257.123,1028,298,None,Move,browsing
1570644264.594,1043,294,None,Move,browsing
1570644264.6020002,1062,290,None,Move,browsing
1570644264.609,1076,290,None,Move,browsing
1570644264.6160002,1088,290,None,Move,browsing
1570644264.627,1102,293,None,Move,browsing
1570644264.6320002,1116,296,None,Move,browsing
1570644264.639,1129,300,None,Move,browsing
1570644264.646,1142,307,None,Move,browsing
1570644264.654,1151,316,None,Move,browsing
1570644264.661,1164,326,None,Move,browsing
1570644264.669,1176,341,None,Move,browsing
1570644264.676,1191,366,None,Move,browsing
1570644264.684,1203,389,None,Move,browsing
1570644264.691,1212,411,None,Move,browsing
1570644264.699,1217,432,None,Move,browsing
1570644264.706,1220,450,None,Move,browsing
1570644264.714,1222,468,None,Move,browsing
1570644264.721,1224,482,None,Move,browsing
1570644264.728,1224,492,None,Move,browsing
1570644264.736,1223,506,None,Move,browsing
1570644264.745,1222,515,None,Move,browsing
1570644264.7510002,1219,525,None,Move,browsing
1570644264.758,1214,536,None,Move,browsing
1570644264.766,1208,545,None,Move,browsing
1570644264.7729998,1204,554,None,Move,browsing
1570644264.781,1196,565,None,Move,browsing
1570644264.788,1187,573,None,Move,browsing
1570644264.796,1173,584,None,Move,browsing
1570644264.803,1161,592,None,Move,browsing
1570644264.81,1148,602,None,Move,browsing
1570644264.8179998,1133,610,None,Move,browsing
1570644264.826,1116,618,None,Move,browsing
1570644264.833,1093,624,None,Move,browsing
1570644264.84,1078,630,None,Move,browsing
1570644264.8479998,1055,636,None,Move,browsing
1570644264.855,1039,639,None,Move,browsing
1570644264.863,1021,640,None,Move,browsing
1570644264.871,1001,642,None,Move,browsing
1570644264.8779998,985,644,None,Move,browsing
1570644264.885,961,644,None,Move,browsing
1570644264.8920002,941,644,None,Move,browsing
1570644264.9,921,644,None,Move,browsing
1570644264.908,899,644,None,Move,browsing
1570644264.915,883,643,None,Move,browsing
1570644264.927,858,641,None,Move,browsing
1570644264.9320002,844,640,None,Move,browsing
1570644264.939,828,638,None,Move,browsing
1570644264.945,818,637,None,Move,browsing
1570644264.952,810,637,None,Move,browsing
1570644264.96,805,637,None,Move,browsing
1570644264.968,801,637,None,Move,browsing
1570644264.981,799,637,None,Move,browsing
1570644264.9910002,797,637,None,Move,browsing
1570644265.0010002,796,637,None,Move,browsing
1570644265.0070002,794,637,None,Move,browsing
1570644265.0129998,793,637,None,Move,browsing
1570644265.021,792,637,None,Move,browsing
1570644265.0270002,792,637,None,Move,browsing
1570644265.034,791,637,None,Move,browsing
1570644265.049,791,636,None,Move,browsing
1570644265.336,797,640,None,Move,browsing
1570644265.343,808,649,None,Move,browsing
1570644265.351,814,656,None,Move,browsing
1570644265.363,822,667,None,Move,browsing
1570644265.373,828,676,None,Move,browsing
1570644265.379,830,681,None,Move,browsing
1570644265.389,831,686,None,Move,browsing
1570644265.396,832,688,None,Move,browsing
1570644265.404,833,690,None,Move,browsing
1570644265.411,834,691,None,Move,browsing
1570644265.419,834,692,None,Move,browsing
1570644265.426,834,693,None,Move,browsing
1570644265.434,835,695,None,Move,browsing
1570644265.44,835,695,None,Move,browsing
1570644265.451,836,696,None,Move,browsing
1570644265.457,836,697,None,Move,browsing
1570644265.468,836,698,None,Move,browsing
1570644265.664,836,698,Left,Pressed,browsing
1570644265.879,836,698,Left,Released,browsing
1570644286.087,837,698,None,Move,browsing
1570644286.095,838,696,None,Move,browsing
1570644286.105,839,695,None,Move,browsing
1570644286.11,840,693,None,Move,browsing
1570644286.1179998,840,693,None,Move,browsing
1570644286.127,841,690,None,Move,browsing
1570644286.137,842,689,None,Move,browsing
1570644286.144,843,688,None,Move,browsing
1570644286.1520002,843,687,None,Move,browsing
1570644286.159,845,686,None,Move,browsing
1570644286.166,846,685,None,Move,browsing
1570644286.174,847,684,None,Move,browsing
1570644286.187,848,684,None,Move,browsing
1570644286.1920002,848,683,None,Move,browsing
1570644286.197,848,681,None,Move,browsing
1570644286.204,849,681,None,Move,browsing
1570644286.21,850,680,None,Move,browsing
1570644286.218,851,680,None,Move,browsing
1570644286.225,851,679,None,Move,browsing
1570644286.232,852,679,None,Move,browsing
1570644286.4629998,852,679,Left,Pressed,browsing
1570644286.678,852,679,Left,Released,browsing
1570644291.14,861,666,None,Move,browsing
1570644291.147,877,646,None,Move,browsing
1570644291.155,900,606,None,Move,browsing
1570644291.1620002,921,570,None,Move,browsing
1570644291.17,953,507,None,Move,browsing
1570644291.178,973,464,None,Move,browsing
1570644291.185,1008,400,None,Move,browsing
1570644291.1920002,1031,357,None,Move,browsing
1570644291.2,1056,302,None,Move,browsing
1570644291.208,1076,259,None,Move,browsing
1570644291.216,1093,217,None,Move,browsing
1570644291.2229998,1108,189,None,Move,browsing
1570644291.23,1123,162,None,Move,browsing
1570644291.238,1131,145,None,Move,browsing
1570644291.245,1139,131,None,Move,browsing
1570644291.2529998,1144,118,None,Move,browsing
1570644291.26,1149,107,None,Move,browsing
1570644291.2670002,1151,102,None,Move,browsing
1570644291.275,1154,97,None,Move,browsing
1570644291.282,1155,95,None,Move,browsing
1570644291.289,1156,93,None,Move,browsing
1570644291.583,1147,85,None,Move,browsing
1570644291.591,1138,77,None,Move,browsing
1570644291.6,1132,72,None,Move,browsing
1570644291.6079998,1127,68,None,Move,browsing
1570644291.615,1123,63,None,Move,browsing
1570644291.621,1120,59,None,Move,browsing
1570644291.6279998,1116,57,None,Move,browsing
1570644291.6360002,1114,55,None,Move,browsing
1570644291.643,1113,53,None,Move,browsing
1570644291.65,1112,52,None,Move,browsing
1570644291.658,1111,51,None,Move,browsing
1570644291.666,1111,50,None,Move,browsing
1570644291.673,1111,49,None,Move,browsing
1570644291.689,1111,49,None,Move,browsing
1570644291.7029998,1111,48,None,Move,browsing
1570644291.718,1111,47,None,Move,browsing
1570644291.7329998,1111,46,None,Move,browsing
1570644291.7410002,1111,44,None,Move,browsing
1570644291.756,1111,43,None,Move,browsing
1570644291.771,1111,42,None,Move,browsing
1570644291.779,1111,42,None,Move,browsing
1570644291.793,1111,41,None,Move,browsing
1570644291.802,1111,40,None,Move,browsing
1570644291.809,1111,39,None,Move,browsing
1570644291.821,1111,38,None,Move,browsing
1570644291.831,1111,37,None,Move,browsing
1570644291.839,1111,35,None,Move,browsing
1570644291.847,1111,35,None,Move,browsing
1570644291.856,1112,35,None,Move,browsing
1570644291.8620002,1113,34,None,Move,browsing
1570644291.873,1114,33,None,Move,browsing
1570644291.8779998,1115,32,None,Move,browsing
1570644291.887,1117,32,None,Move,browsing
1570644291.893,1117,32,None,Move,browsing
1570644291.904,1118,31,None,Move,browsing
1570644291.915,1119,30,None,Move,browsing
1570644291.929,1120,30,None,Move,browsing
1570644291.949,1121,29,None,Move,browsing
1570644291.959,1122,29,None,Move,browsing
1570644292.147,1122,29,Left,Pressed,browsing
1570644292.363,1122,29,Left,Released,browsing
1570644292.819,1091,62,None,Move,browsing
1570644292.826,1038,124,None,Move,browsing
1570644292.833,986,179,None,Move,browsing
1570644292.844,929,242,None,Move,browsing
1570644292.856,880,297,None,Move,browsing
1570644292.873,848,331,None,Move,browsing
1570644292.89,832,346,None,Move,browsing
1570644292.909,823,355,None,Move,browsing
1570644292.926,818,360,None,Move,browsing
1570644292.937,814,364,None,Move,browsing
1570644292.9420002,811,366,None,Move,browsing
1570644292.954,808,368,None,Move,browsing
1570644292.96,807,369,None,Move,browsing
1570644292.97,806,370,None,Move,browsing
1570644292.975,805,371,None,Move,browsing
1570644292.9829998,804,371,None,Move,browsing
1570644292.992,803,371,None,Move,browsing
1570644292.998,803,371,None,Move,browsing
1570644293.012,803,371,None,Move,browsing
1570644293.021,803,370,None,Move,browsing
1570644293.026,803,367,None,Move,browsing
1570644293.0370002,804,365,None,Move,browsing
1570644293.042,806,363,None,Move,browsing
1570644293.05,809,361,None,Move,browsing
1570644293.06,812,359,None,Move,browsing
1570644293.072,814,358,None,Move,browsing
1570644293.079,816,357,None,Move,browsing
1570644293.091,819,356,None,Move,browsing
1570644293.105,820,356,None,Move,browsing
1570644293.117,820,356,None,Move,browsing
1570644293.127,821,356,None,Move,browsing
1570644293.1339998,822,356,None,Move,browsing
1570644293.139,824,356,None,Move,browsing
1570644293.145,827,356,None,Move,browsing
1570644293.1520002,829,358,None,Move,browsing
1570644293.16,835,365,None,Move,browsing
1570644293.17,840,370,None,Move,browsing
1570644293.178,846,381,None,Move,browsing
1570644293.19,850,390,None,Move,browsing
1570644293.2,853,400,None,Move,browsing
1570644293.208,857,415,None,Move,browsing
1570644293.216,858,425,None,Move,browsing
1570644293.224,858,439,None,Move,browsing
1570644293.228,858,447,None,Move,browsing
1570644293.238,858,461,None,Move,browsing
1570644293.2429998,858,471,None,Move,browsing
1570644293.252,854,488,None,Move,browsing
1570644293.258,851,502,None,Move,browsing
1570644293.266,845,515,None,Move,browsing
1570644293.274,842,525,None,Move,browsing
1570644293.281,837,542,None,Move,browsing
1570644293.289,832,552,None,Move,browsing
1570644293.295,829,561,None,Move,browsing
1570644293.305,827,570,None,Move,browsing
1570644293.31,824,578,None,Move,browsing
1570644293.331,818,588,None,Move,browsing
1570644293.341,810,597,None,Move,browsing
1570644293.3479998,803,604,None,Move,browsing
1570644293.356,794,614,None,Move,browsing
1570644293.3620002,788,621,None,Move,browsing
1570644293.3739998,780,628,None,Move,browsing
1570644293.3779998,777,632,None,Move,browsing
1570644293.3879998,771,639,None,Move,browsing
1570644293.393,766,643,None,Move,browsing
1570644293.403,761,647,None,Move,browsing
1570644293.408,752,653,None,Move,browsing
1570644293.415,745,655,None,Move,browsing
1570644293.424,734,658,None,Move,browsing
1570644293.43,724,661,None,Move,browsing
1570644293.44,716,663,None,Move,browsing
1570644293.444,707,664,None,Move,browsing
1570644293.454,701,666,None,Move,browsing
1570644293.459,694,668,None,Move,browsing
1570644293.468,689,669,None,Move,browsing
1570644293.474,685,671,None,Move,browsing
1570644293.4829998,680,672,None,Move,browsing
1570644293.49,673,674,None,Move,browsing
1570644293.498,670,676,None,Move,browsing
1570644293.51,667,677,None,Move,browsing
1570644293.52,665,678,None,Move,browsing
1570644293.526,663,679,None,Move,browsing
1570644293.926,661,677,None,Move,browsing
1570644293.9329998,661,675,None,Move,browsing
1570644293.941,660,673,None,Move,browsing
1570644293.948,660,672,None,Move,browsing
1570644293.956,660,670,None,Move,browsing
1570644293.964,660,670,None,Move,browsing
1570644293.971,660,669,None,Move,browsing
1570644293.978,660,668,None,Move,browsing
1570644293.9929998,660,667,None,Move,browsing
1570644294.0070002,659,666,None,Move,browsing
1570644294.0229998,659,665,None,Move,browsing
1570644294.209,659,665,Left,Pressed,browsing
1570644294.424,659,665,Left,Released,browsing
1570644301.18,660,660,None,Move,browsing
1570644301.187,665,647,None,Move,browsing
1570644301.195,673,632,None,Move,browsing
1570644301.202,679,618,None,Move,browsing
1570644301.215,686,599,None,Move,browsing
1570644301.225,694,575,None,Move,browsing
1570644301.2389998,704,549,None,Move,browsing
1570644301.2470002,717,515,None,Move,browsing
1570644301.252,733,484,None,Move,browsing
1570644301.258,753,441,None,Move,browsing
1570644301.264,770,413,None,Move,browsing
1570644301.269,786,382,None,Move,browsing
1570644301.276,803,354,None,Move,browsing
1570644301.284,815,337,None,Move,browsing
1570644301.292,823,320,None,Move,browsing
1570644301.299,831,308,None,Move,browsing
1570644301.306,838,297,None,Move,browsing
1570644301.314,844,288,None,Move,browsing
1570644301.322,846,283,None,Move,browsing
1570644301.329,848,279,None,Move,browsing
1570644301.336,851,277,None,Move,browsing
1570644301.343,852,275,None,Move,browsing
1570644301.351,852,274,None,Move,browsing
1570644301.36,852,273,None,Move,browsing
1570644301.37,853,273,None,Move,browsing
1570644301.38,855,273,None,Move,browsing
1570644301.717,855,252,None,Move,browsing
1570644301.725,855,230,None,Move,browsing
1570644301.7329998,855,212,None,Move,browsing
1570644301.7429998,857,187,None,Move,browsing
1570644301.75,858,171,None,Move,browsing
1570644301.758,864,145,None,Move,browsing
1570644301.765,869,102,None,Move,browsing
1570644301.781,881,58,None,Move,browsing
1570644301.7970002,888,18,None,Move,browsing
1570644301.814,893,2,None,Move,browsing
1570644301.821,895,-1,None,Move,browsing
1570644301.8279998,895,-2,None,Move,browsing
1570644301.835,895,-2,None,Move,browsing
1570644301.84,895,-1,None,Move,browsing
1570644301.847,895,-1,None,Move,browsing
1570644301.863,895,-1,None,Move,browsing
1570644301.877,895,-2,None,Move,browsing
1570644301.915,895,-1,None,Move,browsing
1570644301.96,895,0,None,Move,browsing
1570644302.012,895,-1,None,Move,browsing
1570644302.11,895,0,None,Move,browsing
1570644302.117,895,0,None,Move,browsing
1570644302.1239998,895,3,None,Move,browsing
1570644302.1320002,895,5,None,Move,browsing
1570644302.14,895,7,None,Move,browsing
1570644302.15,895,9,None,Move,browsing
1570644302.154,895,11,None,Move,browsing
1570644302.1620002,895,14,None,Move,browsing
1570644302.169,895,15,None,Move,browsing
1570644302.177,895,16,None,Move,browsing
1570644302.184,895,17,None,Move,browsing
1570644302.1920002,895,18,None,Move,browsing
1570644302.199,895,19,None,Move,browsing
1570644302.207,895,19,None,Move,browsing
1570644302.214,895,20,None,Move,browsing
1570644302.222,895,22,None,Move,browsing
1570644302.229,895,23,None,Move,browsing
1570644302.2370002,895,24,None,Move,browsing
1570644302.244,895,25,None,Move,browsing
1570644302.2589998,895,25,None,Move,browsing
1570644302.282,895,26,None,Move,browsing
1570644302.2970002,895,27,None,Move,browsing
1570644302.319,895,28,None,Move,browsing
1570644302.334,895,29,None,Move,browsing
1570644302.356,895,31,None,Move,browsing
1570644302.371,895,32,None,Move,browsing
1570644302.401,895,32,None,Move,browsing
1570644302.438,895,33,None,Move,browsing
1570644302.4829998,895,34,None,Move,browsing
1570644302.6720002,895,34,Left,Pressed,browsing
1570644302.887,895,34,Left,Released,browsing
1570644303.7489998,929,41,None,Move,browsing
1570644303.784,981,54,None,Move,browsing
1570644303.809,1012,72,None,Move,browsing
1570644303.827,1047,91,None,Move,browsing
1570644303.854,1070,106,None,Move,browsing
1570644303.873,1085,119,None,Move,browsing
1570644303.89,1096,127,None,Move,browsing
1570644303.921,1103,133,None,Move,browsing
1570644303.947,1105,136,None,Move,browsing
1570644303.988,1105,137,None,Move,browsing
1570644304.02,1105,138,None,Move,browsing
1570644304.303,1143,144,None,Move,browsing
1570644304.336,1196,160,None,Move,browsing
1570644304.353,1242,178,None,Move,browsing
1570644304.369,1272,189,None,Move,browsing
1570644304.3839998,1296,206,None,Move,browsing
1570644304.399,1317,221,None,Move,browsing
1570644304.409,1337,235,None,Move,browsing
1570644304.4220002,1350,245,None,Move,browsing
1570644304.437,1364,258,None,Move,browsing
1570644304.449,1373,265,None,Move,browsing
1570644304.462,1378,270,None,Move,browsing
1570644304.494,1380,273,None,Move,browsing
1570644304.521,1381,273,None,Move,browsing
1570644304.8920002,1395,278,None,Move,browsing
1570644304.908,1409,284,None,Move,browsing
1570644304.924,1424,291,None,Move,browsing
1570644304.934,1436,295,None,Move,browsing
1570644304.941,1447,300,None,Move,browsing
1570644304.957,1458,303,None,Move,browsing
1570644304.968,1465,305,None,Move,browsing
1570644304.974,1472,309,None,Move,browsing
1570644304.9829998,1475,312,None,Move,browsing
1570644304.9910002,1479,314,None,Move,browsing
1570644305.004,1481,318,None,Move,browsing
1570644305.015,1483,319,None,Move,browsing
1570644305.021,1486,321,None,Move,browsing
1570644305.0270002,1488,323,None,Move,browsing
1570644305.039,1491,325,None,Move,browsing
1570644305.053,1494,329,None,Move,browsing
1570644305.0579998,1495,331,None,Move,browsing
1570644305.071,1497,332,None,Move,browsing
1570644305.079,1498,334,None,Move,browsing
1570644305.09,1499,336,None,Move,browsing
1570644305.101,1499,337,None,Move,browsing
1570644305.1079998,1499,337,None,Move,browsing
1570644305.12,1500,338,None,Move,browsing
1570644305.125,1501,339,None,Move,browsing
1570644305.133,1502,340,None,Move,browsing
1570644305.139,1503,341,None,Move,browsing
1570644305.1479998,1503,342,None,Move,browsing
1570644305.1520002,1505,344,None,Move,browsing
1570644305.16,1506,344,None,Move,browsing
1570644305.173,1507,345,None,Move,browsing
1570644305.19,1508,346,None,Move,browsing
1570644305.2,1510,348,None,Move,browsing
1570644305.208,1513,351,None,Move,browsing
1570644305.217,1517,354,None,Move,browsing
1570644305.222,1520,356,None,Move,browsing
1570644305.231,1525,358,None,Move,browsing
1570644305.2370002,1528,360,None,Move,browsing
1570644305.2429998,1532,364,None,Move,browsing
1570644305.254,1537,366,None,Move,browsing
1570644305.2629998,1540,369,None,Move,browsing
1570644305.272,1543,371,None,Move,browsing
1570644305.282,1549,373,None,Move,browsing
1570644305.288,1552,376,None,Move,browsing
1570644305.301,1559,379,None,Move,browsing
1570644305.309,1565,380,None,Move,browsing
1570644305.319,1572,381,None,Move,browsing
1570644305.324,1578,383,None,Move,browsing
1570644305.334,1583,383,None,Move,browsing
1570644305.339,1588,385,None,Move,browsing
1570644305.346,1590,385,None,Move,browsing
1570644305.355,1591,385,None,Move,browsing
1570644305.361,1593,385,None,Move,browsing
1570644305.369,1595,385,None,Move,browsing
1570644305.377,1599,385,None,Move,browsing
1570644305.3860002,1599,385,None,Move,browsing
1570644305.393,1600,385,None,Move,browsing
1570644305.401,1601,385,None,Move,browsing
1570644305.407,1602,385,None,Move,browsing
1570644305.414,1602,384,None,Move,browsing
1570644305.42,1603,384,None,Move,browsing
1570644305.427,1603,383,None,Move,browsing
1570644305.643,1603,383,Left,Pressed,browsing
1570644305.8579998,1603,383,Left,Released,browsing
1570644306.611,1632,364,None,Move,browsing
1570644306.619,1696,333,None,Move,browsing
1570644306.627,1751,305,None,Move,browsing
1570644306.637,1806,280,None,Move,browsing
1570644306.644,1859,262,None,Move,browsing
1570644306.653,1905,244,None,Move,browsing
1570644306.659,1942,235,None,Move,browsing
1570644306.668,1952,223,None,Move,browsing
1570644306.674,1939,220,None,Move,browsing
1570644306.6829998,1941,218,None,Move,browsing
1570644306.689,1937,215,None,Move,browsing
1570644306.696,1933,215,None,Move,browsing
1570644306.704,1933,215,None,Move,browsing
1570644306.71,1930,212,None,Move,browsing
1570644306.718,1929,212,None,Move,browsing
1570644306.7229998,1927,212,None,Move,browsing
1570644306.732,1923,212,None,Move,browsing
1570644306.738,1924,212,None,Move,browsing
1570644306.746,1922,212,None,Move,browsing
1570644306.7529998,1921,212,None,Move,browsing
1570644306.76,1921,212,None,Move,browsing
1570644306.769,1921,212,None,Move,browsing
1570644306.775,1920,212,None,Move,browsing
1570644306.782,1921,212,None,Move,browsing
1570644306.79,1919,212,None,Move,browsing
1570644306.805,1920,212,None,Move,browsing
1570644306.827,1920,212,None,Move,browsing
1570644307.059,1919,212,None,Move,browsing
1570644307.0670002,1918,211,None,Move,browsing
1570644307.074,1918,211,None,Move,browsing
1570644307.082,1917,210,None,Move,browsing
1570644307.097,1916,210,None,Move,browsing
1570644307.104,1914,210,None,Move,browsing
1570644307.1120002,1914,209,None,Move,browsing
1570644307.119,1913,208,None,Move,browsing
1570644307.125,1912,208,None,Move,browsing
1570644307.135,1912,207,None,Move,browsing
1570644307.144,1911,207,None,Move,browsing
1570644307.158,1911,206,None,Move,browsing
1570644307.167,1911,206,None,Move,browsing
1570644307.173,1911,204,None,Move,browsing
1570644307.188,1910,203,None,Move,browsing
1570644307.2029998,1910,203,None,Move,browsing
1570644307.21,1910,202,None,Move,browsing
1570644307.224,1909,202,None,Move,browsing
1570644307.2329998,1909,201,None,Move,browsing
1570644307.24,1908,200,None,Move,browsing
1570644307.255,1908,199,None,Move,browsing
1570644307.2629998,1907,198,None,Move,browsing
1570644307.278,1905,197,None,Move,browsing
1570644307.29,1905,197,None,Move,browsing
1570644307.3,1904,195,None,Move,browsing
1570644307.316,1904,194,None,Move,browsing
1570644307.324,1903,193,None,Move,browsing
1570644307.337,1903,192,None,Move,browsing
1570644307.346,1902,192,None,Move,browsing
1570644307.353,1902,191,None,Move,browsing
1570644307.36,1901,191,None,Move,browsing
1570644307.375,1901,190,None,Move,browsing
1570644307.3839998,1900,190,None,Move,browsing
1570644307.39,1900,189,None,Move,browsing
1570644307.4120002,1900,187,None,Move,browsing
1570644307.419,1899,187,None,Move,browsing
1570644312.1479998,1899,187,Left,Pressed,browsing
1570644312.613,1899,187,None,Drag,browsing
1570644312.619,1899,188,None,Drag,browsing
1570644312.627,1899,189,None,Drag,browsing
1570644312.637,1899,189,None,Drag,browsing
1570644312.647,1899,191,None,Drag,browsing
1570644312.655,1899,193,None,Drag,browsing
1570644312.668,1899,195,None,Drag,browsing
1570644312.674,1898,197,None,Drag,browsing
1570644312.685,1898,199,None,Drag,browsing
1570644312.696,1898,202,None,Drag,browsing
1570644312.709,1898,204,None,Drag,browsing
1570644312.724,1898,206,None,Drag,browsing
1570644312.734,1897,210,None,Drag,browsing
1570644312.74,1897,214,None,Drag,browsing
1570644312.7489998,1897,216,None,Drag,browsing
1570644312.758,1897,220,None,Drag,browsing
1570644312.7729998,1896,223,None,Drag,browsing
1570644312.784,1896,228,None,Drag,browsing
1570644312.792,1896,234,None,Drag,browsing
1570644312.8070002,1896,239,None,Drag,browsing
1570644312.816,1896,243,None,Drag,browsing
1570644312.826,1894,248,None,Drag,browsing
1570644312.836,1894,254,None,Drag,browsing
1570644312.841,1894,260,None,Drag,browsing
1570644312.851,1894,265,None,Drag,browsing
1570644312.86,1894,269,None,Drag,browsing
1570644312.8720002,1894,274,None,Drag,browsing
1570644312.885,1894,277,None,Drag,browsing
1570644312.901,1894,279,None,Drag,browsing
1570644312.908,1894,280,None,Drag,browsing
1570644312.92,1894,281,None,Drag,browsing
1570644312.928,1894,282,None,Drag,browsing
1570644316.1360002,1894,282,Left,Released,browsing
1570644319.541,1894,285,None,Move,browsing
1570644319.551,1894,289,None,Move,browsing
1570644319.5570002,1894,295,None,Move,browsing
1570644319.563,1894,300,None,Move,browsing
1570644319.572,1894,305,None,Move,browsing
1570644319.581,1894,310,None,Move,browsing
1570644319.5879998,1894,313,None,Move,browsing
1570644319.592,1894,318,None,Move,browsing
1570644319.6020002,1893,322,None,Move,browsing
1570644319.6079998,1893,327,None,Move,browsing
1570644319.6179998,1893,330,None,Move,browsing
1570644319.625,1893,334,None,Move,browsing
1570644319.6379998,1893,339,None,Move,browsing
1570644319.646,1893,345,None,Move,browsing
1570644319.654,1893,349,None,Move,browsing
1570644319.663,1893,353,None,Move,browsing
1570644319.67,1893,359,None,Move,browsing
1570644319.675,1893,362,None,Move,browsing
1570644319.685,1893,365,None,Move,browsing
1570644319.701,1893,367,None,Move,browsing
1570644319.71,1893,369,None,Move,browsing
1570644319.717,1893,371,None,Move,browsing
1570644319.722,1893,374,None,Move,browsing
1570644319.731,1893,375,None,Move,browsing
1570644319.738,1893,376,None,Move,browsing
1570644319.7489998,1893,377,None,Move,browsing
1570644319.756,1893,378,None,Move,browsing
1570644319.766,1893,379,None,Move,browsing
1570644322.246,1893,379,None,Move,browsing
1570644322.2610002,1893,378,None,Move,browsing
1570644322.2770002,1893,377,None,Move,browsing
1570644322.291,1893,376,None,Move,browsing
1570644322.3070002,1893,375,None,Move,browsing
1570644322.321,1893,374,None,Move,browsing
1570644322.345,1893,374,None,Move,browsing
1570644322.3739998,1893,373,None,Move,browsing
1570644322.418,1893,371,None,Move,browsing
1570644324.069,1893,371,None,Move,browsing
1570644324.077,1893,372,None,Move,browsing
1570644324.083,1893,373,None,Move,browsing
1570644324.093,1893,374,None,Move,browsing
1570644324.101,1893,375,None,Move,browsing
1570644324.107,1892,376,None,Move,browsing
1570644324.117,1892,378,None,Move,browsing
1570644324.123,1891,380,None,Move,browsing
1570644324.131,1891,383,None,Move,browsing
1570644324.1379998,1890,385,None,Move,browsing
1570644324.147,1890,387,None,Move,browsing
1570644324.154,1889,390,None,Move,browsing
1570644324.1620002,1889,395,None,Move,browsing
1570644324.17,1888,398,None,Move,browsing
1570644324.175,1887,403,None,Move,browsing
1570644324.185,1887,407,None,Move,browsing
1570644324.19,1886,410,None,Move,browsing
1570644324.198,1886,414,None,Move,browsing
1570644324.205,1886,418,None,Move,browsing
1570644324.212,1884,422,None,Move,browsing
1570644324.22,1884,425,None,Move,browsing
1570644324.2270002,1884,428,None,Move,browsing
1570644324.236,1883,430,None,Move,browsing
1570644324.2410002,1883,432,None,Move,browsing
1570644324.25,1883,434,None,Move,browsing
1570644324.256,1883,435,None,Move,browsing
1570644324.266,1883,436,None,Move,browsing
1570644324.272,1882,437,None,Move,browsing
1570644324.281,1882,438,None,Move,browsing
1570644324.2870002,1882,439,None,Move,browsing
1570644324.294,1882,440,None,Move,browsing
1570644324.303,1882,441,None,Move,browsing
1570644324.3079998,1882,442,None,Move,browsing
1570644324.319,1882,442,None,Move,browsing
1570644324.324,1882,443,None,Move,browsing
1570644324.332,1882,445,None,Move,browsing
1570644324.353,1881,446,None,Move,browsing
1570644324.375,1881,447,None,Move,browsing
1570644324.449,1880,447,None,Move,browsing
1570644325.6379998,1878,440,None,Move,browsing
1570644325.646,1878,428,None,Move,browsing
1570644325.651,1878,416,None,Move,browsing
1570644325.6620002,1878,405,None,Move,browsing
1570644325.669,1876,395,None,Move,browsing
1570644325.678,1876,385,None,Move,browsing
1570644325.686,1876,379,None,Move,browsing
1570644325.6920002,1876,373,None,Move,browsing
1570644325.702,1876,366,None,Move,browsing
1570644325.707,1876,360,None,Move,browsing
1570644325.718,1876,354,None,Move,browsing
1570644325.7229998,1876,348,None,Move,browsing
1570644325.731,1876,343,None,Move,browsing
1570644325.738,1876,340,None,Move,browsing
1570644325.746,1876,334,None,Move,browsing
1570644325.7529998,1876,332,None,Move,browsing
1570644325.7589998,1876,330,None,Move,browsing
1570644325.77,1876,328,None,Move,browsing
1570644325.779,1876,325,None,Move,browsing
1570644325.786,1876,323,None,Move,browsing
1570644325.791,1876,322,None,Move,browsing
1570644325.8,1876,321,None,Move,browsing
1570644325.806,1876,321,None,Move,browsing
1570644325.814,1876,320,None,Move,browsing
1570644326.76,1876,314,None,Move,browsing
1570644326.768,1873,308,None,Move,browsing
1570644326.776,1871,299,None,Move,browsing
1570644326.784,1868,292,None,Move,browsing
1570644326.79,1867,286,None,Move,browsing
1570644326.802,1862,277,None,Move,browsing
1570644326.814,1859,269,None,Move,browsing
1570644326.823,1856,260,None,Move,browsing
1570644326.833,1855,254,None,Move,browsing
1570644326.8379998,1854,249,None,Move,browsing
1570644326.8479998,1851,242,None,Move,browsing
1570644326.855,1850,239,None,Move,browsing
1570644326.871,1849,235,None,Move,browsing
1570644326.8820002,1849,233,None,Move,browsing
1570644326.8879998,1848,232,None,Move,browsing
1570644326.899,1848,231,None,Move,browsing
1570644326.904,1848,230,None,Move,browsing
1570644326.9120002,1848,229,None,Move,browsing
1570644326.919,1848,227,None,Move,browsing
1570644326.925,1847,227,None,Move,browsing
1570644326.938,1847,226,None,Move,browsing
1570644326.948,1847,225,None,Move,browsing
1570644326.955,1847,224,None,Move,browsing
1570644326.964,1846,224,None,Move,browsing
1570644326.97,1846,223,None,Move,browsing
1570644326.992,1846,222,None,Move,browsing
1570644327.002,1845,222,None,Move,browsing
1570644327.0070002,1845,222,None,Move,browsing
1570644327.029,1845,220,None,Move,browsing
1570644328.1120002,1844,215,None,Move,browsing
1570644328.119,1842,210,None,Move,browsing
1570644328.127,1840,204,None,Move,browsing
1570644328.1339998,1839,199,None,Move,browsing
1570644328.143,1838,194,None,Move,browsing
1570644328.151,1837,192,None,Move,browsing
