client_timestamp,x,y,button,state,window
1574790475.425,494,520,None,Move,office
1574790475.434,501,509,None,Move,office
1574790475.44,508,497,None,Move,office
1574790475.45,513,485,None,Move,office
1574790475.457,517,473,None,Move,office
1574790475.466,520,461,None,Move,office
1574790475.474,521,451,None,Move,office
1574790475.481,524,442,None,Move,office
1574790475.4889998,525,435,None,Move,office
1574790475.498,526,428,None,Move,office
1574790475.505,527,422,None,Move,office
1574790475.5129998,527,419,None,Move,office
1574790475.521,527,414,None,Move,office
1574790475.529,527,410,None,Move,office
1574790475.5370002,527,406,None,Move,office
1574790475.545,527,402,None,Move,office
1574790475.553,527,399,None,Move,office
1574790475.562,527,396,None,Move,office
1574790475.569,527,393,None,Move,office
1574790475.577,527,391,None,Move,office
1574790475.585,527,388,None,Move,office
1574790475.593,527,386,None,Move,office
1574790475.601,527,385,None,Move,office
1574790475.609,527,383,None,Move,office
1574790475.617,527,382,None,Move,office
1574790475.673,527,381,None,Move,office
1574790475.681,527,380,None,Move,office
1574790475.721,527,379,None,Move,office
1574790475.729,527,378,None,Move,office
1574790475.7370002,528,376,None,Move,office
1574790475.745,528,375,None,Move,office
1574790475.7529998,530,373,None,Move,office
1574790475.7610002,531,370,None,Move,office
1574790475.769,532,368,None,Move,office
1574790475.776,533,365,None,Move,office
1574790475.785,535,361,None,Move,office
1574790475.793,536,357,None,Move,office
1574790475.801,538,353,None,Move,office
1574790475.809,541,347,None,Move,office
1574790475.8170002,543,343,None,Move,office
1574790475.825,544,339,None,Move,office
1574790475.833,545,334,None,Move,office
1574790475.841,546,330,None,Move,office
1574790475.849,547,326,None,Move,office
1574790475.856,547,325,None,Move,office
1574790475.897,547,324,None,Move,office
1574790475.905,547,322,None,Move,office
1574790475.914,547,321,None,Move,office
1574790475.921,547,320,None,Move,office
1574790476.209,547,320,Left,Pressed,office
1574790476.289,547,320,Left,Released,office
1574790476.305,547,319,None,Move,office
1574790481.469,548,319,None,Move,office
1574790481.488,551,320,None,Move,office
1574790481.498,553,322,None,Move,office
1574790481.505,556,324,None,Move,office
1574790481.512,559,325,None,Move,office
1574790481.5170002,562,327,None,Move,office
1574790481.526,565,331,None,Move,office
1574790481.533,567,333,None,Move,office
1574790481.542,569,337,None,Move,office
1574790481.55,572,343,None,Move,office
1574790481.5579998,577,348,None,Move,office
1574790481.566,580,353,None,Move,office
1574790481.574,583,358,None,Move,office
1574790481.581,585,360,None,Move,office
1574790481.589,588,365,None,Move,office
1574790481.597,595,371,None,Move,office
1574790481.605,599,375,None,Move,office
1574790481.613,602,380,None,Move,office
1574790481.621,605,383,None,Move,office
1574790481.629,607,384,None,Move,office
1574790481.637,608,385,None,Move,office
1574790481.645,609,387,None,Move,office
1574790481.654,609,390,None,Move,office
1574790481.661,610,392,None,Move,office
1574790481.67,612,394,None,Move,office
1574790481.677,614,395,None,Move,office
1574790481.686,616,397,None,Move,office
1574790481.6929998,618,401,None,Move,office
1574790481.701,620,404,None,Move,office
1574790481.71,620,406,None,Move,office
1574790481.718,622,409,None,Move,office
1574790481.758,623,411,None,Move,office
1574790481.765,623,413,None,Move,office
1574790481.7729998,624,415,None,Move,office
1574790481.781,624,415,None,Move,office
1574790481.79,625,417,None,Move,office
1574790481.7970002,625,418,None,Move,office
1574790481.806,626,419,None,Move,office
1574790481.813,626,420,None,Move,office
1574790481.901,626,421,None,Move,office
1574790481.916,626,422,None,Move,office
1574790482.389,626,424,None,Move,office
1574790482.401,626,425,None,Move,office
1574790482.406,626,428,None,Move,office
1574790482.413,626,432,None,Move,office
1574790482.421,626,436,None,Move,office
1574790482.429,627,441,None,Move,office
1574790482.438,627,444,None,Move,office
1574790482.446,627,444,None,Move,office
1574790482.47,627,447,None,Move,office
1574790482.478,627,448,None,Move,office
1574790482.486,627,452,None,Move,office
1574790482.4929998,627,453,None,Move,office
1574790482.5010002,628,456,None,Move,office
1574790482.5089998,628,459,None,Move,office
1574790482.518,628,463,None,Move,office
1574790482.526,628,466,None,Move,office
1574790482.534,628,470,None,Move,office
1574790482.541,628,474,None,Move,office
1574790482.55,628,478,None,Move,office
1574790482.5570002,628,482,None,Move,office
1574790482.565,628,486,None,Move,office
1574790482.574,628,490,None,Move,office
1574790482.581,628,495,None,Move,office
1574790482.59,628,499,None,Move,office
1574790482.597,628,500,None,Move,office
1574790482.606,628,502,None,Move,office
1574790482.6139998,628,503,None,Move,office
1574790482.646,628,505,None,Move,office
1574790482.654,628,506,None,Move,office
1574790482.661,628,508,None,Move,office
1574790482.669,629,512,None,Move,office
1574790482.678,629,515,None,Move,office
1574790482.686,629,516,None,Move,office
1574790482.694,629,518,None,Move,office
1574790482.701,629,519,None,Move,office
1574790482.726,629,519,Left,Pressed,office
1574790482.8860002,629,519,Left,Released,office
1574790484.481,629,519,None,Move,office
1574790487.1020002,630,520,None,Move,office
1574790487.117,630,520,None,Move,office
1574790488.9770002,629,520,None,Move,office
1574790488.984,629,520,None,Move,office
1574790488.9929998,626,524,None,Move,office
1574790489.0010002,621,530,None,Move,office
1574790489.0089998,615,539,None,Move,office
1574790489.0170002,607,550,None,Move,office
1574790489.024,598,560,None,Move,office
1574790489.033,590,573,None,Move,office
1574790489.041,582,585,None,Move,office
1574790489.049,575,599,None,Move,office
1574790489.0570002,568,615,None,Move,office
1574790489.066,562,632,None,Move,office
1574790489.074,555,656,None,Move,office
1574790489.081,548,680,None,Move,office
1574790489.089,543,706,None,Move,office
1574790489.096,538,733,None,Move,office
1574790489.105,533,756,None,Move,office
1574790489.113,530,778,None,Move,office
1574790489.121,527,797,None,Move,office
1574790489.129,524,814,None,Move,office
1574790489.137,521,829,None,Move,office
1574790489.145,518,844,None,Move,office
1574790489.153,516,860,None,Move,office
1574790489.161,513,873,None,Move,office
1574790489.169,510,885,None,Move,office
1574790489.177,508,895,None,Move,office
1574790489.185,505,904,None,Move,office
1574790489.1929998,503,915,None,Move,office
1574790489.201,500,923,None,Move,office
1574790489.209,498,934,None,Move,office
1574790489.217,495,944,None,Move,office
1574790489.225,492,953,None,Move,office
1574790489.2329998,489,963,None,Move,office
1574790489.2410002,485,974,None,Move,office
1574790489.2489998,482,984,None,Move,office
1574790489.2570002,478,993,None,Move,office
1574790489.265,474,1002,None,Move,office
1574790489.2729998,469,1011,None,Move,office
1574790489.281,463,1019,None,Move,office
1574790489.289,458,1025,None,Move,office
1574790489.2970002,452,1031,None,Move,office
1574790489.305,446,1037,None,Move,office
1574790489.313,441,1042,None,Move,office
1574790489.321,435,1045,None,Move,office
1574790489.329,431,1047,None,Move,office
1574790489.337,426,1049,None,Move,office
1574790489.345,418,1052,None,Move,office
1574790489.353,410,1054,None,Move,office
1574790489.361,401,1056,None,Move,office
1574790489.369,391,1057,None,Move,office
1574790489.377,379,1057,None,Move,office
1574790489.385,367,1057,None,Move,office
1574790489.393,354,1057,None,Move,office
1574790489.401,339,1057,None,Move,office
1574790489.409,324,1057,None,Move,office
1574790489.418,311,1058,None,Move,office
1574790489.425,298,1059,None,Move,office
1574790489.434,284,1061,None,Move,office
1574790489.441,272,1062,None,Move,office
1574790489.45,261,1062,None,Move,office
1574790489.458,251,1062,None,Move,office
1574790489.466,240,1063,None,Move,office
1574790489.4729998,232,1063,None,Move,office
1574790489.481,225,1063,None,Move,office
1574790489.4889998,220,1064,None,Move,office
1574790489.4970002,219,1064,None,Move,office
1574790489.505,218,1064,None,Move,office
1574790489.5129998,217,1064,None,Move,office
1574790489.585,216,1064,None,Move,office
1574790489.601,215,1066,None,Move,office
1574790489.6120002,214,1067,None,Move,office
1574790489.623,212,1068,None,Move,office
1574790489.631,212,1068,None,Move,office
1574790489.6379998,211,1068,None,Move,office
1574790490.329,211,1068,None,Move,office
1574790490.337,212,1068,None,Move,office
1574790490.361,212,1067,None,Move,office
1574790490.393,213,1066,None,Move,office
1574790490.401,215,1065,None,Move,office
1574790490.409,217,1063,None,Move,office
1574790490.417,218,1062,None,Move,office
1574790490.426,221,1062,None,Move,office
1574790490.434,223,1059,None,Move,office
1574790490.441,226,1058,None,Move,office
1574790490.45,230,1055,None,Move,office
1574790490.458,231,1055,None,Move,office
1574790490.465,236,1051,None,Move,office
1574790490.4729998,240,1049,None,Move,office
1574790490.481,243,1046,None,Move,office
1574790490.49,247,1042,None,Move,office
1574790490.498,249,1041,None,Move,office
1574790490.505,254,1037,None,Move,office
1574790490.514,256,1036,None,Move,office
1574790490.521,260,1031,None,Move,office
1574790490.529,263,1029,None,Move,office
1574790490.5370002,269,1024,None,Move,office
1574790490.545,272,1021,None,Move,office
1574790490.553,276,1018,None,Move,office
1574790490.561,281,1012,None,Move,office
1574790490.569,286,1007,None,Move,office
1574790490.577,293,1001,None,Move,office
1574790490.586,296,995,None,Move,office
1574790490.593,298,992,None,Move,office
1574790490.601,302,987,None,Move,office
1574790490.61,306,982,None,Move,office
1574790490.617,313,976,None,Move,office
1574790490.625,317,972,None,Move,office
1574790490.633,322,966,None,Move,office
1574790490.641,328,961,None,Move,office
1574790490.65,334,956,None,Move,office
1574790490.658,339,950,None,Move,office
1574790490.665,345,944,None,Move,office
1574790490.673,346,943,None,Move,office
1574790490.686,351,937,None,Move,office
1574790490.6929998,354,931,None,Move,office
1574790490.701,356,926,None,Move,office
1574790490.708,357,923,None,Move,office
1574790490.718,359,919,None,Move,office
1574790490.726,361,913,None,Move,office
1574790490.734,364,908,None,Move,office
1574790490.7410002,368,899,None,Move,office
1574790490.7489998,370,890,None,Move,office
1574790490.7570002,374,881,None,Move,office
1574790490.766,376,872,None,Move,office
1574790490.7729998,380,862,None,Move,office
1574790490.78,383,854,None,Move,office
1574790490.789,385,846,None,Move,office
1574790490.7970002,389,838,None,Move,office
1574790490.805,391,833,None,Move,office
1574790490.813,393,827,None,Move,office
1574790490.821,396,823,None,Move,office
1574790490.829,396,819,None,Move,office
1574790490.837,397,817,None,Move,office
1574790490.846,400,815,None,Move,office
1574790490.853,401,815,None,Move,office
1574790490.861,402,813,None,Move,office
1574790490.869,403,812,None,Move,office
1574790490.877,406,810,None,Move,office
1574790490.885,408,807,None,Move,office
1574790490.957,408,807,None,Move,office
1574790490.9729998,411,807,None,Move,office
1574790490.985,415,808,None,Move,office
1574790490.995,422,810,None,Move,office
1574790491.002,432,814,None,Move,office
1574790491.0089998,444,818,None,Move,office
1574790491.015,460,825,None,Move,office
1574790491.022,474,831,None,Move,office
1574790491.029,479,834,None,Move,office
1574790491.0370002,490,842,None,Move,office
1574790491.046,504,852,None,Move,office
1574790491.053,518,862,None,Move,office
1574790491.061,532,872,None,Move,office
1574790491.069,549,882,None,Move,office
1574790491.0779998,563,892,None,Move,office
1574790491.086,577,902,None,Move,office
1574790491.093,589,910,None,Move,office
1574790491.101,602,919,None,Move,office
1574790491.11,614,927,None,Move,office
1574790491.117,620,932,None,Move,office
1574790491.1260002,624,936,None,Move,office
1574790491.133,630,941,None,Move,office
1574790491.141,635,945,None,Move,office
1574790491.15,639,949,None,Move,office
1574790491.158,644,952,None,Move,office
1574790491.166,648,956,None,Move,office
1574790491.173,651,961,None,Move,office
1574790491.181,654,964,None,Move,office
1574790491.189,659,967,None,Move,office
1574790491.197,663,968,None,Move,office
1574790491.205,665,969,None,Move,office
1574790491.2129998,669,972,None,Move,office
1574790491.22,672,973,None,Move,office
1574790491.228,676,974,None,Move,office
1574790491.236,680,975,None,Move,office
1574790491.244,685,976,None,Move,office
1574790491.2529998,688,977,None,Move,office
1574790491.39,688,977,Left,Pressed,office
1574790491.469,688,977,Left,Released,file system
1574790491.4770002,690,978,None,Move,file system
1574790491.485,690,978,None,Move,file system
1574790491.7729998,691,978,None,Move,file system
1574790491.792,694,979,None,Move,file system
1574790491.802,697,979,None,Move,file system
1574790491.8079998,708,978,None,Move,file system
1574790491.814,728,972,None,Move,file system
1574790491.82,765,961,None,Move,file system
1574790491.83,816,943,None,Move,file system
1574790491.837,879,915,None,Move,file system
1574790491.845,948,882,None,Move,file system
1574790491.854,1021,845,None,Move,file system
1574790491.861,1095,803,None,Move,file system
1574790491.869,1165,762,None,Move,file system
1574790491.877,1229,718,None,Move,file system
1574790491.8860002,1287,675,None,Move,file system
1574790491.893,1342,630,None,Move,file system
1574790491.901,1388,589,None,Move,file system
1574790491.91,1423,547,None,Move,file system
1574790491.918,1452,506,None,Move,file system
1574790491.926,1472,467,None,Move,file system
1574790491.934,1485,429,None,Move,file system
1574790491.941,1492,396,None,Move,file system
1574790491.95,1496,367,None,Move,file system
1574790491.957,1496,345,None,Move,file system
1574790491.965,1493,326,None,Move,file system
1574790491.9729998,1490,309,None,Move,file system
1574790491.981,1486,294,None,Move,file system
1574790491.99,1482,280,None,Move,file system
1574790491.998,1475,268,None,Move,file system
1574790492.006,1471,258,None,Move,file system
1574790492.014,1467,246,None,Move,file system
1574790492.021,1463,237,None,Move,file system
1574790492.03,1460,228,None,Move,file system
1574790492.0370002,1457,220,None,Move,file system
1574790492.046,1453,213,None,Move,file system
1574790492.054,1449,209,None,Move,file system
1574790492.062,1447,208,None,Move,file system
1574790492.069,1443,205,None,Move,file system
1574790492.077,1441,204,None,Move,file system
1574790492.086,1439,203,None,Move,file system
1574790492.093,1439,202,None,Move,file system
1574790492.101,1437,201,None,Move,file system
1574790492.11,1435,200,None,Move,file system
1574790492.117,1435,199,None,Move,file system
1574790492.1260002,1433,198,None,Move,file system
1574790492.133,1432,198,None,Move,file system
1574790492.141,1430,198,None,Move,file system
1574790492.15,1428,196,None,Move,file system
1574790492.158,1427,196,None,Move,file system
1574790492.166,1423,196,None,Move,file system
1574790492.174,1421,196,None,Move,file system
1574790492.181,1420,196,None,Move,file system
1574790492.205,1418,196,None,Move,file system
1574790492.214,1417,196,None,Move,file system
1574790492.238,1417,196,None,Move,file system
1574790492.254,1417,191,None,Move,file system
1574790492.2610002,1417,190,None,Move,file system
1574790492.269,1417,183,None,Move,file system
1574790492.2770002,1417,181,None,Move,file system
1574790492.286,1417,178,None,Move,file system
1574790492.293,1417,174,None,Move,file system
1574790492.301,1417,169,None,Move,file system
1574790492.31,1417,164,None,Move,file system
1574790492.3170002,1419,158,None,Move,file system
1574790492.325,1420,157,None,Move,file system
1574790492.333,1421,150,None,Move,file system
1574790492.341,1421,147,None,Move,file system
1574790492.35,1421,144,None,Move,file system
1574790492.357,1421,140,None,Move,file system
1574790492.3660002,1421,135,None,Move,file system
1574790492.373,1421,134,None,Move,file system
1574790492.381,1421,134,None,Move,file system
1574790492.39,1421,132,None,Move,file system
1574790492.397,1421,131,None,Move,file system
1574790492.414,1421,131,None,Move,file system
1574790492.429,1421,126,None,Move,file system
1574790492.437,1421,126,None,Move,file system
1574790492.461,1421,125,None,Move,file system
1574790492.47,1421,123,None,Move,file system
1574790492.606,1421,123,Left,Pressed,file system
1574790492.686,1421,123,Left,Released,office
1574790492.829,1421,124,None,Move,file system
1574790492.841,1421,125,None,Move,file system
1574790492.851,1418,127,None,Move,file system
1574790492.861,1415,132,None,Move,file system
1574790492.867,1406,140,None,Move,file system
1574790492.8739998,1393,151,None,Move,file system
1574790492.88,1376,167,None,Move,file system
1574790492.885,1351,188,None,Move,file system
1574790492.893,1323,210,None,Move,file system
1574790492.901,1291,235,None,Move,file system
1574790492.909,1257,261,None,Move,file system
1574790492.917,1219,288,None,Move,file system
1574790492.925,1181,314,None,Move,file system
1574790492.934,1144,341,None,Move,file system
1574790492.941,1109,367,None,Move,file system
1574790492.95,1078,389,None,Move,file system
1574790492.957,1047,412,None,Move,file system
1574790492.965,1017,432,None,Move,file system
1574790492.9729998,986,453,None,Move,file system
1574790492.981,959,470,None,Move,file system
1574790492.9889998,935,487,None,Move,file system
1574790492.9970002,914,501,None,Move,file system
1574790493.005,894,514,None,Move,file system
1574790493.0129998,874,526,None,Move,file system
1574790493.021,856,539,None,Move,file system
1574790493.029,839,551,None,Move,file system
1574790493.0370002,825,561,None,Move,file system
1574790493.046,811,570,None,Move,file system
1574790493.054,799,576,None,Move,file system
1574790493.061,788,583,None,Move,file system
1574790493.07,779,590,None,Move,file system
1574790493.077,770,595,None,Move,file system
1574790493.086,762,599,None,Move,file system
1574790493.093,755,602,None,Move,file system
1574790493.101,749,606,None,Move,file system
1574790493.109,743,609,None,Move,file system
1574790493.117,739,613,None,Move,file system
1574790493.1260002,737,613,None,Move,file system
1574790493.133,734,615,None,Move,file system
1574790493.141,733,615,None,Move,file system
1574790493.149,730,617,None,Move,file system
1574790493.158,727,620,None,Move,file system
1574790493.165,726,620,None,Move,file system
1574790493.173,724,621,None,Move,file system
1574790493.181,720,623,None,Move,file system
1574790493.189,717,623,None,Move,file system
1574790493.197,712,625,None,Move,file system
1574790493.205,706,626,None,Move,file system
1574790493.2129998,702,629,None,Move,file system
1574790493.221,698,631,None,Move,file system
1574790493.229,689,635,None,Move,file system
1574790493.238,677,639,None,Move,file system
1574790493.245,663,643,None,Move,file system
1574790493.252,646,649,None,Move,file system
1574790493.2610002,623,654,None,Move,file system
1574790493.269,600,659,None,Move,file system
1574790493.276,576,664,None,Move,file system
1574790493.285,554,667,None,Move,file system
1574790493.292,531,672,None,Move,file system
1574790493.301,514,676,None,Move,file system
1574790493.31,499,681,None,Move,file system
1574790493.3170002,485,685,None,Move,file system
1574790493.325,473,689,None,Move,file system
1574790493.333,461,693,None,Move,file system
1574790493.341,452,697,None,Move,file system
1574790493.35,443,699,None,Move,file system
1574790493.357,436,701,None,Move,file system
1574790493.365,434,703,None,Move,file system
1574790493.373,430,704,None,Move,file system
1574790493.381,429,704,None,Move,file system
1574790493.389,427,704,None,Move,file system
1574790493.397,427,704,None,Move,file system
1574790493.533,427,704,Left,Pressed,file system
1574790493.63,427,704,Left,Released,file system
1574790494.025,427,704,Left,Pressed,file system
1574790494.089,427,704,Left,Released,file system
1574790494.185,427,704,Left,Pressed,file system
1574790494.281,427,704,Left,Released,file system
1574790498.633,426,704,None,Move,file system
1574790498.6520002,427,704,None,Move,file system
1574790498.6620002,429,703,None,Move,file system
1574790498.671,434,700,None,Move,file system
1574790498.677,437,697,None,Move,file system
1574790498.6829998,445,691,None,Move,file system
1574790498.689,456,684,None,Move,file system
1574790498.697,468,676,None,Move,file system
1574790498.705,486,667,None,Move,file system
1574790498.7129998,505,657,None,Move,file system
1574790498.721,531,644,None,Move,file system
1574790498.729,558,629,None,Move,file system
1574790498.738,588,611,None,Move,file system
1574790498.745,614,596,None,Move,file system
1574790498.7529998,644,580,None,Move,file system
1574790498.7610002,683,563,None,Move,file system
1574790498.77,725,545,None,Move,file system
1574790498.7770002,770,527,None,Move,file system
1574790498.785,828,508,None,Move,file system
1574790498.793,889,491,None,Move,file system
1574790498.801,959,473,None,Move,file system
1574790498.809,1036,458,None,Move,file system
1574790498.8170002,1116,445,None,Move,file system
1574790498.825,1195,437,None,Move,file system
1574790498.833,1271,422,None,Move,file system
1574790498.841,1351,412,None,Move,file system
1574790498.85,1424,399,None,Move,file system
1574790498.857,1490,389,None,Move,file system
1574790498.865,1549,382,None,Move,file system
1574790498.873,1601,378,None,Move,file system
1574790498.881,1636,374,None,Move,file system
1574790498.889,1659,371,None,Move,file system
1574790498.897,1675,369,None,Move,file system
1574790498.905,1687,369,None,Move,file system
1574790498.913,1694,369,None,Move,file system
1574790498.921,1695,369,None,Move,file system
1574790498.938,1699,369,None,Move,file system
1574790498.945,1700,369,None,Move,file system
1574790499.05,1701,369,None,Move,file system
1574790499.061,1702,369,None,Move,file system
1574790499.0670002,1703,369,None,Move,file system
1574790499.113,1702,370,None,Move,file system
1574790499.1220002,1701,371,None,Move,file system
1574790499.131,1700,373,None,Move,file system
1574790499.141,1698,377,None,Move,file system
1574790499.1479998,1697,386,None,Move,file system
1574790499.155,1695,396,None,Move,file system
1574790499.1620002,1692,411,None,Move,file system
1574790499.169,1688,427,None,Move,file system
1574790499.177,1684,442,None,Move,file system
1574790499.185,1679,457,None,Move,file system
1574790499.1929998,1677,471,None,Move,file system
1574790499.201,1675,482,None,Move,file system
1574790499.209,1674,491,None,Move,file system
1574790499.218,1674,499,None,Move,file system
1574790499.226,1674,503,None,Move,file system
1574790499.2329998,1674,507,None,Move,file system
1574790499.2410002,1674,511,None,Move,file system
1574790499.25,1674,513,None,Move,file system
1574790499.258,1674,516,None,Move,file system
1574790499.265,1674,519,None,Move,file system
1574790499.2729998,1674,521,None,Move,file system
1574790499.281,1674,523,None,Move,file system
1574790499.289,1674,525,None,Move,file system
1574790499.2970002,1674,527,None,Move,file system
1574790499.305,1674,529,None,Move,file system
1574790499.313,1674,532,None,Move,file system
1574790499.321,1674,534,None,Move,file system
1574790499.329,1674,536,None,Move,file system
1574790499.434,1674,536,Left,Pressed,file system
1574790499.53,1674,536,Left,Released,office
1574790499.561,1674,536,None,Move,office
1574790499.576,1675,536,None,Move,office
1574790499.5879998,1676,535,None,Move,office
1574790499.597,1679,532,None,Move,office
1574790499.604,1683,528,None,Move,office
1574790499.61,1688,525,None,Move,office
1574790499.619,1692,520,None,Move,office
1574790499.625,1698,515,None,Move,office
1574790499.633,1706,509,None,Move,office
1574790499.641,1714,501,None,Move,office
1574790499.649,1723,492,None,Move,office
1574790499.657,1733,482,None,Move,office
1574790499.665,1742,470,None,Move,office
1574790499.673,1752,456,None,Move,office
1574790499.681,1764,439,None,Move,office
1574790499.689,1776,419,None,Move,office
1574790499.7,1783,404,None,Move,office
1574790499.719,1795,375,None,Move,office
1574790499.725,1800,359,None,Move,office
1574790499.731,1804,346,None,Move,office
1574790499.7370002,1808,334,None,Move,office
1574790499.745,1810,322,None,Move,office
1574790499.7529998,1814,310,None,Move,office
1574790499.7610002,1817,299,None,Move,office
1574790499.769,1820,289,None,Move,office
1574790499.7770002,1821,279,None,Move,office
1574790499.785,1822,268,None,Move,office
1574790499.793,1823,257,None,Move,office
1574790499.801,1825,243,None,Move,office
1574790499.809,1825,232,None,Move,office
1574790499.8170002,1825,222,None,Move,office
1574790499.825,1825,212,None,Move,office
1574790499.833,1825,201,None,Move,office
1574790499.841,1825,193,None,Move,office
1574790499.849,1825,186,None,Move,office
1574790499.857,1825,180,None,Move,office
1574790499.865,1825,173,None,Move,office
1574790499.873,1825,166,None,Move,office
1574790499.881,1822,160,None,Move,office
1574790499.89,1820,154,None,Move,office
1574790499.8979998,1818,150,None,Move,office
1574790499.905,1816,148,None,Move,office
1574790499.913,1815,147,None,Move,office
1574790499.921,1814,145,None,Move,office
1574790499.93,1813,144,None,Move,office
1574790499.945,1812,143,None,Move,office
1574790499.954,1812,142,None,Move,office
1574790499.961,1811,141,None,Move,office
1574790499.97,1810,140,None,Move,office
1574790499.9770002,1807,137,None,Move,office
1574790499.985,1805,136,None,Move,office
1574790499.9929998,1801,135,None,Move,office
1574790500.0010002,1798,133,None,Move,office
1574790500.0089998,1794,132,None,Move,office
1574790500.018,1790,132,None,Move,office
1574790500.025,1788,132,None,Move,office
1574790500.033,1784,132,None,Move,office
1574790500.041,1779,132,None,Move,office
1574790500.05,1774,132,None,Move,office
1574790500.0570002,1772,132,None,Move,office
1574790500.066,1771,132,None,Move,office
1574790500.073,1770,132,None,Move,office
1574790500.081,1769,132,None,Move,office
1574790500.09,1767,132,None,Move,office
1574790500.097,1766,132,None,Move,office
1574790500.105,1765,132,None,Move,office
1574790500.1139998,1765,132,None,Move,office
1574790500.121,1763,132,None,Move,office
1574790500.129,1763,132,None,Move,office
1574790500.137,1762,132,None,Move,office
1574790500.153,1761,132,None,Move,office
1574790500.161,1759,132,None,Move,office
1574790500.169,1756,132,None,Move,office
1574790500.178,1755,131,None,Move,office
1574790500.186,1752,131,None,Move,office
1574790500.1929998,1751,131,None,Move,office
1574790500.201,1751,131,None,Move,office
1574790500.265,1751,131,Left,Pressed,office
1574790500.329,1751,131,Left,Released,office
1574790500.361,1750,131,None,Move,office
1574790500.3779998,1750,132,None,Move,office
1574790500.385,1750,133,None,Move,office
1574790500.393,1750,136,None,Move,office
1574790500.401,1750,138,None,Move,office
1574790500.41,1749,141,None,Move,office
1574790500.417,1749,145,None,Move,office
1574790500.425,1748,149,None,Move,office
1574790500.434,1747,154,None,Move,office
1574790500.441,1746,157,None,Move,office
1574790500.45,1745,161,None,Move,office
1574790500.457,1744,166,None,Move,office
1574790500.465,1743,172,None,Move,office
1574790500.474,1743,177,None,Move,office
1574790500.481,1743,182,None,Move,office
1574790500.506,1743,186,None,Move,office
1574790500.5129998,1743,186,None,Move,office
1574790500.521,1743,190,None,Move,office
1574790500.529,1742,190,None,Move,office
1574790500.553,1742,193,None,Move,office
1574790500.561,1742,194,None,Move,office
1574790500.57,1742,195,None,Move,office
1574790500.577,1742,198,None,Move,office
1574790500.585,1742,198,None,Move,office
1574790500.601,1742,199,None,Move,office
1574790500.617,1742,200,None,Move,office
1574790500.625,1742,201,None,Move,office
1574790500.913,1742,201,Left,Pressed,office
1574790500.9929998,1742,201,Left,Released,office
1574790507.061,1741,203,None,Move,office
1574790507.069,1740,204,None,Move,office
1574790507.077,1730,211,None,Move,office
1574790507.085,1716,221,None,Move,office
1574790507.093,1700,233,None,Move,office
1574790507.101,1684,247,None,Move,office
1574790507.109,1669,261,None,Move,office
1574790507.117,1651,276,None,Move,office
1574790507.1260002,1631,295,None,Move,office
1574790507.133,1612,314,None,Move,office
1574790507.141,1592,337,None,Move,office
1574790507.15,1574,358,None,Move,office
1574790507.157,1554,378,None,Move,office
1574790507.165,1538,394,None,Move,office
1574790507.173,1524,409,None,Move,office
1574790507.181,1512,422,None,Move,office
1574790507.19,1499,434,None,Move,office
1574790507.198,1485,446,None,Move,office
1574790507.206,1470,458,None,Move,office
1574790507.214,1449,471,None,Move,office
1574790507.221,1423,486,None,Move,office
1574790507.229,1393,502,None,Move,office
1574790507.238,1364,518,None,Move,office
1574790507.245,1340,532,None,Move,office
1574790507.2529998,1323,543,None,Move,office
1574790507.2610002,1311,551,None,Move,office
1574790507.269,1302,559,None,Move,office
1574790507.2770002,1295,567,None,Move,office
1574790507.286,1291,573,None,Move,office
1574790507.293,1287,579,None,Move,office
1574790507.301,1284,585,None,Move,office
1574790507.31,1279,592,None,Move,office
1574790507.3170002,1272,601,None,Move,office
1574790507.326,1263,611,None,Move,office
1574790507.334,1253,622,None,Move,office
1574790507.341,1242,633,None,Move,office
1574790507.35,1228,644,None,Move,office
1574790507.357,1211,655,None,Move,office
1574790507.365,1194,666,None,Move,office
1574790507.373,1174,677,None,Move,office
1574790507.381,1149,686,None,Move,office
1574790507.39,1119,694,None,Move,office
1574790507.397,1086,700,None,Move,office
1574790507.406,1053,705,None,Move,office
1574790507.414,1017,711,None,Move,office
1574790507.421,978,718,None,Move,office
1574790507.43,939,722,None,Move,office
1574790507.437,903,728,None,Move,office
1574790507.445,871,731,None,Move,office
1574790507.4529998,841,737,None,Move,office
1574790507.461,818,742,None,Move,office
1574790507.469,799,745,None,Move,office
1574790507.478,785,748,None,Move,office
1574790507.486,773,750,None,Move,office
1574790507.4929998,773,752,None,Move,office
1574790507.5010002,770,752,None,Move,office
1574790507.541,769,751,None,Move,office
1574790507.55,769,751,None,Move,office
1574790507.5570002,769,746,None,Move,office
1574790507.565,769,742,None,Move,office
1574790507.573,769,736,None,Move,office
1574790507.581,769,726,None,Move,office
1574790507.589,769,714,None,Move,office
1574790507.597,771,702,None,Move,office
1574790507.61,771,691,None,Move,office
1574790507.6179998,771,682,None,Move,office
1574790507.6260002,771,677,None,Move,office
1574790507.6339998,767,673,None,Move,office
1574790507.641,765,672,None,Move,office
1574790507.65,758,671,None,Move,office
1574790507.657,745,671,None,Move,office
1574790507.666,726,674,None,Move,office
1574790507.674,695,684,None,Move,office
1574790507.681,648,697,None,Move,office
1574790507.69,589,719,None,Move,office
1574790507.698,527,744,None,Move,office
1574790507.706,465,771,None,Move,office
1574790507.7129998,403,799,None,Move,office
