client_timestamp,x,y,button,state,window
1570195184.835,1207,499,None,Move,browsing
1570195184.844,1208,499,None,Move,browsing
1570195184.854,1210,499,None,Move,browsing
1570195184.863,1211,499,None,Move,browsing
1570195185.041,1211,499,Left,Pressed,browsing
1570195185.083,1211,499,None,Drag,browsing
1570195185.092,1211,499,None,Drag,browsing
1570195185.101,1210,499,None,Drag,browsing
1570195185.109,1209,499,None,Drag,browsing
1570195185.1179998,1207,499,None,Drag,browsing
1570195185.1279998,1205,499,None,Drag,browsing
1570195185.137,1201,500,None,Drag,browsing
1570195185.147,1198,501,None,Drag,browsing
1570195185.156,1197,501,None,Drag,browsing
1570195185.173,1190,503,None,Drag,browsing
1570195185.1829998,1186,504,None,Drag,browsing
1570195185.1920002,1181,506,None,Drag,browsing
1570195185.202,1172,507,None,Drag,browsing
1570195185.211,1165,507,None,Drag,browsing
1570195185.221,1158,507,None,Drag,browsing
1570195185.23,1151,506,None,Drag,browsing
1570195185.24,1134,506,None,Drag,browsing
1570195185.2489998,1127,506,None,Drag,browsing
1570195185.2589998,1120,506,None,Drag,browsing
1570195185.269,1113,506,None,Drag,browsing
1570195185.279,1100,506,None,Drag,browsing
1570195185.289,1093,507,None,Drag,browsing
1570195185.298,1086,507,None,Drag,browsing
1570195185.3070002,1079,508,None,Drag,browsing
1570195185.3170002,1068,509,None,Drag,browsing
1570195185.327,1063,510,None,Drag,browsing
1570195185.337,1057,513,None,Drag,browsing
1570195185.347,1048,514,None,Drag,browsing
1570195185.356,1045,514,None,Drag,browsing
1570195185.365,1041,515,None,Drag,browsing
1570195185.375,1037,515,None,Drag,browsing
1570195185.385,1031,515,None,Drag,browsing
1570195185.394,1026,515,None,Drag,browsing
1570195185.404,1015,515,None,Drag,browsing
1570195185.413,1012,515,None,Drag,browsing
1570195185.4220002,1006,515,None,Drag,browsing
1570195185.431,1004,516,None,Drag,browsing
1570195185.44,1001,516,None,Drag,browsing
1570195185.449,994,518,None,Drag,browsing
1570195185.458,992,519,None,Drag,browsing
1570195185.467,988,521,None,Drag,browsing
1570195185.4889998,975,523,None,Drag,browsing
1570195185.498,969,524,None,Drag,browsing
1570195185.5070002,965,526,None,Drag,browsing
1570195185.5170002,960,527,None,Drag,browsing
1570195185.526,956,528,None,Drag,browsing
1570195185.535,950,529,None,Drag,browsing
1570195185.544,948,530,None,Drag,browsing
1570195185.553,946,531,None,Drag,browsing
1570195185.562,944,531,None,Drag,browsing
1570195185.571,943,531,None,Drag,browsing
1570195185.58,941,531,None,Drag,browsing
1570195185.589,938,531,None,Drag,browsing
1570195185.5979998,936,531,None,Drag,browsing
1570195185.607,935,531,None,Drag,browsing
1570195185.617,933,531,None,Drag,browsing
1570195185.6260002,932,531,None,Drag,browsing
1570195185.6360002,928,531,None,Drag,browsing
1570195185.645,927,530,None,Drag,browsing
1570195185.654,924,529,None,Drag,browsing
1570195185.6620002,922,527,None,Drag,browsing
1570195185.6720002,920,525,None,Drag,browsing
1570195185.681,918,524,None,Drag,browsing
1570195185.69,916,523,None,Drag,browsing
1570195185.699,912,520,None,Drag,browsing
1570195185.709,910,518,None,Drag,browsing
1570195185.719,909,517,None,Drag,browsing
1570195185.728,907,515,None,Drag,browsing
1570195185.7370002,905,514,None,Drag,browsing
1570195185.746,905,513,None,Drag,browsing
1570195185.7529998,903,512,None,Drag,browsing
1570195185.762,901,512,None,Drag,browsing
1570195185.771,900,511,None,Drag,browsing
1570195185.78,898,510,None,Drag,browsing
1570195185.79,896,509,None,Drag,browsing
1570195185.799,892,508,None,Drag,browsing
1570195185.809,890,507,None,Drag,browsing
1570195185.819,887,506,None,Drag,browsing
1570195185.829,886,505,None,Drag,browsing
1570195185.8379998,883,503,None,Drag,browsing
1570195185.847,880,501,None,Drag,browsing
1570195185.857,878,501,None,Drag,browsing
1570195185.8660002,876,501,None,Drag,browsing
1570195185.875,875,501,None,Drag,browsing
1570195185.885,871,500,None,Drag,browsing
1570195185.895,870,500,None,Drag,browsing
1570195185.905,868,500,None,Drag,browsing
1570195185.915,866,499,None,Drag,browsing
1570195185.925,864,499,None,Drag,browsing
1570195185.934,863,499,None,Drag,browsing
1570195185.944,861,499,None,Drag,browsing
1570195185.9529998,859,498,None,Drag,browsing
1570195185.9629998,856,497,None,Drag,browsing
1570195185.9729998,854,497,None,Drag,browsing
1570195185.9829998,853,496,None,Drag,browsing
1570195185.992,851,496,None,Drag,browsing
1570195186.0010002,848,496,None,Drag,browsing
1570195186.01,846,496,None,Drag,browsing
1570195186.02,846,496,None,Drag,browsing
1570195186.029,845,496,None,Drag,browsing
1570195186.038,843,496,None,Drag,browsing
1570195186.0470002,842,496,None,Drag,browsing
1570195186.0570002,839,496,None,Drag,browsing
1570195186.066,837,496,None,Drag,browsing
1570195186.075,836,496,None,Drag,browsing
1570195186.084,836,496,None,Drag,browsing
1570195186.093,835,496,None,Drag,browsing
1570195186.409,835,496,None,Drag,browsing
1570195186.421,835,495,None,Drag,browsing
1570195186.7570002,836,495,None,Drag,browsing
1570195186.7670002,837,495,None,Drag,browsing
1570195186.783,837,495,None,Drag,browsing
1570195186.819,838,495,None,Drag,browsing
1570195186.833,839,496,None,Drag,browsing
1570195186.842,840,497,None,Drag,browsing
1570195186.8520002,841,498,None,Drag,browsing
1570195186.86,842,498,None,Drag,browsing
1570195186.87,842,498,None,Drag,browsing
1570195186.8779998,843,498,None,Drag,browsing
1570195186.887,843,498,None,Drag,browsing
1570195186.9020002,843,499,None,Drag,browsing
1570195187.091,844,499,None,Drag,browsing
1570195187.115,844,499,Left,Released,browsing
1570195187.1260002,845,500,None,Move,browsing
1570195187.1379998,847,500,None,Move,browsing
1570195187.147,850,500,None,Move,browsing
1570195187.156,853,500,None,Move,browsing
1570195187.165,859,498,None,Move,browsing
1570195187.174,866,496,None,Move,browsing
1570195187.1829998,873,495,None,Move,browsing
1570195187.1929998,887,493,None,Move,browsing
1570195187.216,908,489,None,Move,browsing
1570195187.226,917,486,None,Move,browsing
1570195187.236,925,486,None,Move,browsing
1570195187.245,931,486,None,Move,browsing
1570195187.254,937,490,None,Move,browsing
1570195187.262,944,494,None,Move,browsing
1570195187.271,945,494,None,Move,browsing
1570195203.677,945,495,None,Move,browsing
1570195203.688,944,497,None,Move,browsing
1570195203.698,942,500,None,Move,browsing
1570195203.706,940,503,None,Move,browsing
1570195203.718,937,507,None,Move,browsing
1570195203.726,935,510,None,Move,browsing
1570195203.735,933,513,None,Move,browsing
1570195203.744,931,515,None,Move,browsing
1570195203.755,928,518,None,Move,browsing
1570195203.764,926,520,None,Move,browsing
1570195203.786,921,524,None,Move,browsing
1570195203.7970002,920,525,None,Move,browsing
1570195203.806,919,525,None,Move,browsing
1570195203.815,919,526,None,Move,browsing
1570195203.825,918,526,None,Move,browsing
1570195203.834,916,528,None,Move,browsing
1570195203.843,914,530,None,Move,browsing
1570195203.853,913,532,None,Move,browsing
1570195203.8620002,911,533,None,Move,browsing
1570195203.871,907,537,None,Move,browsing
1570195203.881,906,538,None,Move,browsing
1570195203.89,904,540,None,Move,browsing
1570195203.9,902,540,None,Move,browsing
1570195203.909,901,540,None,Move,browsing
1570195203.957,901,541,None,Move,browsing
1570195203.978,899,541,None,Move,browsing
1570195203.988,899,541,None,Move,browsing
1570195203.998,898,541,None,Move,browsing
1570195204.0089998,896,541,None,Move,browsing
1570195204.018,895,541,None,Move,browsing
1570195204.0270002,893,540,None,Move,browsing
1570195204.036,891,538,None,Move,browsing
1570195204.045,890,538,None,Move,browsing
1570195204.054,888,536,None,Move,browsing
1570195204.064,884,533,None,Move,browsing
1570195204.073,882,532,None,Move,browsing
1570195204.083,881,531,None,Move,browsing
1570195204.092,879,529,None,Move,browsing
1570195204.1020002,875,526,None,Move,browsing
1570195204.111,874,526,None,Move,browsing
1570195204.121,872,525,None,Move,browsing
1570195204.129,870,524,None,Move,browsing
1570195204.1379998,870,523,None,Move,browsing
1570195204.1479998,868,523,None,Move,browsing
1570195204.157,868,522,None,Move,browsing
1570195204.167,868,522,None,Move,browsing
1570195204.176,867,522,None,Move,browsing
1570195204.185,866,522,None,Move,browsing
1570195204.194,865,522,None,Move,browsing
1570195204.2029998,865,522,None,Move,browsing
1570195204.212,864,522,None,Move,browsing
1570195204.221,863,523,None,Move,browsing
1570195204.2370002,863,524,None,Move,browsing
1570195204.246,862,524,None,Move,browsing
1570195204.279,861,524,None,Move,browsing
1570195204.288,860,524,None,Move,browsing
1570195204.298,860,524,None,Move,browsing
1570195204.373,859,524,None,Move,browsing
1570195204.3860002,858,524,None,Move,browsing
1570195204.423,858,524,None,Move,browsing
1570195204.583,858,524,Left,Pressed,browsing
1570195204.717,858,524,Left,Released,browsing
1570195207.397,857,524,None,Move,browsing
1570195207.406,855,526,None,Move,browsing
1570195207.416,854,529,None,Move,browsing
1570195207.425,852,531,None,Move,browsing
1570195207.434,851,533,None,Move,browsing
1570195207.4420002,850,535,None,Move,browsing
1570195207.452,847,538,None,Move,browsing
1570195207.4629998,845,540,None,Move,browsing
1570195207.472,844,542,None,Move,browsing
1570195207.481,843,543,None,Move,browsing
1570195207.4889998,842,543,None,Move,browsing
1570195207.498,841,545,None,Move,browsing
1570195207.5070002,840,547,None,Move,browsing
1570195207.516,838,548,None,Move,browsing
1570195207.526,837,548,None,Move,browsing
1570195207.645,836,548,None,Move,browsing
1570195207.661,835,548,None,Move,browsing
1570195207.67,834,548,None,Move,browsing
1570195207.6820002,834,548,None,Move,browsing
1570195207.69,834,548,None,Move,browsing
1570195207.699,834,547,None,Move,browsing
1570195207.708,833,547,None,Move,browsing
1570195207.755,832,547,None,Move,browsing
1570195207.857,832,546,None,Move,browsing
1570195207.867,832,546,None,Move,browsing
1570195207.8760002,832,544,None,Move,browsing
1570195207.885,832,544,None,Move,browsing
1570195207.899,832,543,None,Move,browsing
1570195207.923,832,542,None,Move,browsing
1570195207.9320002,832,541,None,Move,browsing
1570195207.941,832,541,None,Move,browsing
1570195207.951,832,540,None,Move,browsing
1570195207.96,832,539,None,Move,browsing
1570195207.969,832,539,None,Move,browsing
1570195207.978,832,537,None,Move,browsing
1570195207.9929998,832,536,None,Move,browsing
1570195208.002,832,536,None,Move,browsing
1570195208.0229998,832,535,None,Move,browsing
1570195208.051,831,534,None,Move,browsing
1570195208.063,831,534,None,Move,browsing
1570195208.072,830,533,None,Move,browsing
1570195208.08,830,532,None,Move,browsing
1570195208.089,829,531,None,Move,browsing
1570195208.0979998,829,531,None,Move,browsing
1570195208.167,829,531,Left,Pressed,browsing
1570195208.295,829,531,Left,Released,browsing
1570195208.304,829,530,None,Move,browsing
1570195208.313,830,530,None,Move,browsing
1570195208.321,831,530,None,Move,browsing
1570195208.331,831,530,None,Move,browsing
1570195208.343,832,530,None,Move,browsing
1570195208.361,833,530,None,Move,browsing
1570195208.371,833,530,None,Move,browsing
1570195208.414,833,531,None,Move,browsing
1570195208.423,834,533,None,Move,browsing
1570195208.431,836,535,None,Move,browsing
1570195208.44,838,537,None,Move,browsing
1570195208.45,840,538,None,Move,browsing
1570195208.459,841,540,None,Move,browsing
1570195208.468,845,544,None,Move,browsing
1570195208.4770002,847,545,None,Move,browsing
1570195208.486,848,546,None,Move,browsing
1570195208.495,848,548,None,Move,browsing
1570195208.504,850,550,None,Move,browsing
1570195208.512,851,553,None,Move,browsing
1570195208.521,855,558,None,Move,browsing
1570195208.541,859,564,None,Move,browsing
1570195208.55,861,568,None,Move,browsing
1570195208.56,863,574,None,Move,browsing
1570195208.569,865,579,None,Move,browsing
1570195208.5779998,870,591,None,Move,browsing
1570195208.587,872,595,None,Move,browsing
1570195208.595,875,601,None,Move,browsing
1570195208.605,877,606,None,Move,browsing
1570195208.6139998,880,612,None,Move,browsing
1570195208.623,882,615,None,Move,browsing
1570195208.6320002,885,620,None,Move,browsing
1570195208.64,887,622,None,Move,browsing
1570195208.65,889,624,None,Move,browsing
1570195208.668,892,627,None,Move,browsing
1570195208.677,892,628,None,Move,browsing
1570195208.686,892,630,None,Move,browsing
1570195208.695,893,630,None,Move,browsing
1570195208.704,893,631,None,Move,browsing
1570195208.7129998,894,632,None,Move,browsing
1570195208.941,894,632,None,Move,browsing
1570195208.959,894,631,None,Move,browsing
1570195208.969,894,631,None,Move,browsing
1570195209.576,894,630,None,Move,browsing
1570195209.585,892,629,None,Move,browsing
1570195209.593,891,628,None,Move,browsing
1570195209.6020002,890,628,None,Move,browsing
1570195209.61,889,628,None,Move,browsing
1570195209.62,887,627,None,Move,browsing
1570195209.629,885,627,None,Move,browsing
1570195209.6379998,882,625,None,Move,browsing
1570195209.647,880,624,None,Move,browsing
1570195209.657,879,624,None,Move,browsing
1570195209.666,877,622,None,Move,browsing
1570195209.674,875,622,None,Move,browsing
1570195209.6829998,874,622,None,Move,browsing
1570195209.6920002,874,621,None,Move,browsing
1570195209.701,872,621,None,Move,browsing
1570195209.711,871,621,None,Move,browsing
1570195209.7229998,871,620,None,Move,browsing
1570195209.9889998,871,620,None,Move,browsing
1570195210.015,870,619,None,Move,browsing
1570195210.0270002,869,619,None,Move,browsing
1570195210.036,869,619,None,Move,browsing
1570195210.044,869,618,None,Move,browsing
1570195210.054,868,618,None,Move,browsing
1570195210.063,868,617,None,Move,browsing
1570195210.135,867,617,None,Move,browsing
1570195210.144,867,616,None,Move,browsing
1570195210.153,865,615,None,Move,browsing
1570195210.1620002,863,613,None,Move,browsing
1570195210.171,861,612,None,Move,browsing
1570195210.18,857,610,None,Move,browsing
1570195210.189,852,607,None,Move,browsing
1570195210.198,844,602,None,Move,browsing
1570195210.208,825,592,None,Move,browsing
1570195210.217,811,583,None,Move,browsing
1570195210.226,795,576,None,Move,browsing
1570195210.234,781,568,None,Move,browsing
1570195210.242,769,563,None,Move,browsing
1570195210.252,757,559,None,Move,browsing
1570195210.2610002,746,553,None,Move,browsing
1570195210.27,719,546,None,Move,browsing
1570195210.278,704,544,None,Move,browsing
1570195210.288,689,539,None,Move,browsing
1570195210.2970002,675,534,None,Move,browsing
1570195210.306,660,531,None,Move,browsing
1570195210.315,634,526,None,Move,browsing
1570195210.327,624,523,None,Move,browsing
1570195210.339,609,518,None,Move,browsing
1570195210.351,604,517,None,Move,browsing
1570195210.36,601,516,None,Move,browsing
1570195210.369,598,516,None,Move,browsing
1570195210.3779998,596,516,None,Move,browsing
1570195210.387,596,515,None,Move,browsing
1570195210.397,595,515,None,Move,browsing
1570195210.468,595,514,None,Move,browsing
1570195210.5170002,594,514,None,Move,browsing
1570195210.526,593,514,None,Move,browsing
1570195210.535,591,514,None,Move,browsing
1570195210.544,588,514,None,Move,browsing
1570195210.554,585,514,None,Move,browsing
1570195210.564,579,514,None,Move,browsing
1570195210.573,576,514,None,Move,browsing
1570195210.583,572,515,None,Move,browsing
1570195210.592,565,516,None,Move,browsing
1570195210.601,558,516,None,Move,browsing
1570195210.61,551,516,None,Move,browsing
1570195210.619,531,516,None,Move,browsing
1570195210.6279998,521,516,None,Move,browsing
1570195210.637,511,516,None,Move,browsing
1570195210.646,501,516,None,Move,browsing
1570195210.656,492,515,None,Move,browsing
1570195210.665,483,512,None,Move,browsing
1570195210.674,469,510,None,Move,browsing
1570195210.6829998,462,509,None,Move,browsing
1570195210.691,459,509,None,Move,browsing
1570195210.7,455,508,None,Move,browsing
1570195210.71,452,508,None,Move,browsing
1570195210.718,447,507,None,Move,browsing
1570195210.7270002,437,506,None,Move,browsing
1570195210.7370002,430,506,None,Move,browsing
1570195210.746,423,506,None,Move,browsing
1570195210.754,416,504,None,Move,browsing
1570195210.7629998,409,503,None,Move,browsing
1570195210.772,402,501,None,Move,browsing
1570195210.781,388,500,None,Move,browsing
1570195210.791,381,500,None,Move,browsing
1570195210.799,373,498,None,Move,browsing
1570195210.809,363,497,None,Move,browsing
1570195210.8170002,349,496,None,Move,browsing
1570195210.827,337,493,None,Move,browsing
1570195210.836,312,486,None,Move,browsing
1570195210.844,301,482,None,Move,browsing
1570195210.854,291,479,None,Move,browsing
1570195210.8639998,280,476,None,Move,browsing
1570195210.873,270,473,None,Move,browsing
1570195210.8820002,260,472,None,Move,browsing
1570195210.8920002,244,468,None,Move,browsing
1570195210.9020002,237,467,None,Move,browsing
1570195210.91,231,465,None,Move,browsing
1570195210.919,227,464,None,Move,browsing
1570195210.928,222,462,None,Move,browsing
1570195210.937,215,459,None,Move,browsing
1570195210.947,212,457,None,Move,browsing
1570195210.955,210,456,None,Move,browsing
1570195210.964,206,454,None,Move,browsing
1570195210.9729998,200,452,None,Move,browsing
1570195210.982,194,450,None,Move,browsing
1570195210.9910002,181,445,None,Move,browsing
1570195211.0,176,443,None,Move,browsing
1570195211.0089998,170,442,None,Move,browsing
1570195211.018,165,441,None,Move,browsing
1570195211.0270002,160,441,None,Move,browsing
1570195211.036,157,441,None,Move,browsing
1570195211.045,153,440,None,Move,browsing
1570195211.054,148,440,None,Move,browsing
1570195211.063,146,440,None,Move,browsing
1570195211.073,145,439,None,Move,browsing
1570195211.082,144,439,None,Move,browsing
1570195211.131,144,438,None,Move,browsing
1570195211.295,144,438,None,Move,browsing
1570195211.304,144,438,None,Move,browsing
1570195211.312,146,438,None,Move,browsing
1570195211.321,147,438,None,Move,browsing
1570195211.33,149,438,None,Move,browsing
1570195211.339,151,438,None,Move,browsing
1570195211.3479998,152,438,None,Move,browsing
1570195211.3579998,156,439,None,Move,browsing
1570195211.367,157,439,None,Move,browsing
1570195211.3760002,159,439,None,Move,browsing
1570195211.3860002,160,439,None,Move,browsing
1570195211.395,162,439,None,Move,browsing
1570195211.404,164,439,None,Move,browsing
1570195211.414,167,439,None,Move,browsing
1570195211.423,169,440,None,Move,browsing
1570195211.4320002,170,440,None,Move,browsing
1570195211.441,172,440,None,Move,browsing
1570195211.45,173,441,None,Move,browsing
1570195211.459,177,442,None,Move,browsing
1570195211.468,178,443,None,Move,browsing
1570195211.4770002,180,445,None,Move,browsing
1570195211.485,183,446,None,Move,browsing
1570195211.495,186,447,None,Move,browsing
1570195211.504,189,449,None,Move,browsing
1570195211.512,193,451,None,Move,browsing
1570195211.522,209,456,None,Move,browsing
1570195211.53,217,459,None,Move,browsing
1570195211.539,226,461,None,Move,browsing
1570195211.548,233,464,None,Move,browsing
1570195211.5570002,242,466,None,Move,browsing
1570195211.566,251,469,None,Move,browsing
1570195211.575,270,474,None,Move,browsing
1570195211.584,279,476,None,Move,browsing
1570195211.594,288,479,None,Move,browsing
1570195211.603,296,481,None,Move,browsing
1570195211.6120002,304,484,None,Move,browsing
1570195211.621,321,489,None,Move,browsing
1570195211.63,330,491,None,Move,browsing
1570195211.64,340,492,None,Move,browsing
1570195211.65,350,494,None,Move,browsing
1570195211.659,361,496,None,Move,browsing
1570195211.668,371,498,None,Move,browsing
1570195211.677,383,499,None,Move,browsing
1570195211.685,405,503,None,Move,browsing
1570195211.694,413,503,None,Move,browsing
1570195211.7029998,422,503,None,Move,browsing
1570195211.712,430,503,None,Move,browsing
1570195211.721,440,503,None,Move,browsing
1570195211.73,447,503,None,Move,browsing
1570195211.7389998,462,503,None,Move,browsing
1570195211.748,469,503,None,Move,browsing
1570195211.7570002,476,503,None,Move,browsing
1570195211.766,483,503,None,Move,browsing
1570195211.775,489,503,None,Move,browsing
1570195211.784,496,503,None,Move,browsing
1570195211.793,510,501,None,Move,browsing
1570195211.802,517,501,None,Move,browsing
1570195211.812,522,501,None,Move,browsing
1570195211.821,527,501,None,Move,browsing
1570195211.83,531,501,None,Move,browsing
1570195211.839,536,501,None,Move,browsing
1570195211.8479998,538,501,None,Move,browsing
1570195211.857,539,501,None,Move,browsing
1570195211.8660002,541,502,None,Move,browsing
1570195211.875,542,502,None,Move,browsing
1570195211.883,543,503,None,Move,browsing
1570195211.9329998,544,503,None,Move,browsing
1570195211.949,545,503,None,Move,browsing
1570195211.958,546,504,None,Move,browsing
1570195211.967,547,504,None,Move,browsing
1570195211.976,549,504,None,Move,browsing
1570195211.985,550,504,None,Move,browsing
1570195211.994,552,504,None,Move,browsing
1570195212.0029998,556,504,None,Move,browsing
1570195212.012,559,504,None,Move,browsing
1570195212.021,563,504,None,Move,browsing
1570195212.03,566,504,None,Move,browsing
1570195212.039,570,504,None,Move,browsing
1570195212.048,576,504,None,Move,browsing
1570195212.0570002,589,505,None,Move,browsing
1570195212.066,596,507,None,Move,browsing
1570195212.075,603,510,None,Move,browsing
1570195212.084,610,511,None,Move,browsing
1570195212.093,617,513,None,Move,browsing
1570195212.1020002,624,516,None,Move,browsing
1570195212.111,633,517,None,Move,browsing
1570195212.12,649,522,None,Move,browsing
1570195212.129,658,524,None,Move,browsing
1570195212.1379998,667,527,None,Move,browsing
1570195212.147,677,529,None,Move,browsing
1570195212.157,687,532,None,Move,browsing
1570195212.166,699,535,None,Move,browsing
1570195212.177,733,537,None,Move,browsing
1570195212.188,751,539,None,Move,browsing
1570195212.198,794,543,None,Move,browsing
1570195212.208,823,547,None,Move,browsing
1570195212.217,848,549,None,Move,browsing
1570195212.2270002,876,550,None,Move,browsing
1570195212.236,908,554,None,Move,browsing
1570195212.245,976,562,None,Move,browsing
1570195212.254,1013,562,None,Move,browsing
1570195212.2629998,1047,562,None,Move,browsing
1570195212.272,1071,562,None,Move,browsing
1570195212.281,1102,564,None,Move,browsing
1570195212.29,1131,567,None,Move,browsing
1570195212.299,1184,571,None,Move,browsing
1570195212.3079998,1209,573,None,Move,browsing
1570195212.3170002,1224,572,None,Move,browsing
1570195212.326,1238,572,None,Move,browsing
1570195212.335,1249,571,None,Move,browsing
1570195212.344,1260,568,None,Move,browsing
1570195212.353,1279,566,None,Move,browsing
1570195212.363,1289,564,None,Move,browsing
1570195212.3720002,1296,563,None,Move,browsing
1570195212.381,1303,561,None,Move,browsing
1570195212.389,1310,559,None,Move,browsing
1570195212.4,1323,556,None,Move,browsing
1570195212.41,1328,556,None,Move,browsing
1570195212.419,1332,555,None,Move,browsing
1570195212.429,1335,554,None,Move,browsing
1570195212.438,1338,553,None,Move,browsing
1570195212.448,1342,552,None,Move,browsing
1570195212.456,1342,552,None,Move,browsing
1570195212.481,1342,551,None,Move,browsing
1570195212.505,1342,550,None,Move,browsing
1570195212.514,1342,550,None,Move,browsing
1570195212.5229998,1342,548,None,Move,browsing
1570195212.532,1342,546,None,Move,browsing
1570195212.541,1342,545,None,Move,browsing
1570195212.549,1342,543,None,Move,browsing
1570195212.5579998,1342,541,None,Move,browsing
1570195212.5670002,1342,537,None,Move,browsing
1570195212.575,1338,527,None,Move,browsing
1570195212.584,1336,523,None,Move,browsing
1570195212.594,1334,519,None,Move,browsing
1570195212.603,1332,513,None,Move,browsing
1570195212.6120002,1330,509,None,Move,browsing
1570195212.621,1328,505,None,Move,browsing
1570195212.63,1323,497,None,Move,browsing
1570195212.639,1322,495,None,Move,browsing
1570195212.6479998,1320,493,None,Move,browsing
1570195212.658,1319,491,None,Move,browsing
1570195212.661,1317,490,None,Move,browsing
1570195212.67,1316,488,None,Move,browsing
1570195212.679,1316,486,None,Move,browsing
1570195212.687,1315,484,None,Move,browsing
1570195212.697,1314,483,None,Move,browsing
1570195212.706,1313,481,None,Move,browsing
1570195212.715,1311,478,None,Move,browsing
1570195212.724,1310,476,None,Move,browsing
1570195212.7329998,1310,474,None,Move,browsing
1570195212.742,1310,473,None,Move,browsing
1570195212.7510002,1309,471,None,Move,browsing
1570195212.76,1309,469,None,Move,browsing
1570195212.769,1308,466,None,Move,browsing
1570195212.778,1307,464,None,Move,browsing
1570195212.7870002,1306,463,None,Move,browsing
1570195212.7970002,1305,461,None,Move,browsing
1570195212.806,1305,460,None,Move,browsing
1570195212.8170002,1305,459,None,Move,browsing
1570195212.859,1305,459,None,Move,browsing
1570195212.875,1305,459,None,Move,browsing
1570195213.373,1305,459,None,Move,browsing
1570195213.3820002,1305,460,None,Move,browsing
1570195213.391,1305,461,None,Move,browsing
1570195213.406,1305,461,None,Move,browsing
1570195213.415,1305,462,None,Move,browsing
1570195213.426,1305,463,None,Move,browsing
1570195213.4770002,1305,463,None,Move,browsing
1570195213.4889998,1305,464,None,Move,browsing
1570195213.498,1305,465,None,Move,browsing
1570195213.521,1305,465,None,Move,browsing
1570195215.4770002,1305,466,None,Move,browsing
1570195215.4870002,1305,467,None,Move,browsing
1570195215.496,1305,468,None,Move,browsing
1570195215.508,1305,469,None,Move,browsing
1570195215.522,1304,469,None,Move,browsing
1570195216.169,1304,469,None,Move,browsing
1570195216.181,1304,469,None,Move,browsing
1570195216.191,1305,469,None,Move,browsing
1570195216.209,1305,469,None,Move,browsing
1570195216.218,1305,470,None,Move,browsing
1570195216.2270002,1304,472,None,Move,browsing
1570195216.235,1303,472,None,Move,browsing
1570195216.244,1301,472,None,Move,browsing
1570195216.2529998,1300,473,None,Move,browsing
1570195216.262,1299,473,None,Move,browsing
1570195216.357,1299,474,None,Move,browsing
1570195216.5170002,1299,474,None,Move,browsing
1570195216.526,1299,473,None,Move,browsing
1570195216.534,1299,472,None,Move,browsing
1570195216.544,1299,471,None,Move,browsing
1570195216.555,1298,471,None,Move,browsing
1570195216.575,1298,471,None,Move,browsing
1570195216.584,1297,471,None,Move,browsing
1570195216.593,1295,470,None,Move,browsing
1570195216.601,1294,470,None,Move,browsing
1570195216.61,1293,470,None,Move,browsing
1570195216.619,1292,470,None,Move,browsing
1570195216.629,1292,469,None,Move,browsing
1570195216.667,1291,469,None,Move,browsing
1570195216.695,1290,469,None,Move,browsing
1570195216.8070002,1289,469,None,Move,browsing
1570195218.095,1289,468,None,Move,browsing
1570195218.111,1288,468,None,Move,browsing
1570195218.12,1287,467,None,Move,browsing
1570195218.129,1286,465,None,Move,browsing
1570195218.1420002,1284,464,None,Move,browsing
1570195218.151,1282,464,None,Move,browsing
1570195218.16,1280,462,None,Move,browsing
1570195218.169,1279,462,None,Move,browsing
1570195218.178,1278,460,None,Move,browsing
1570195218.187,1276,459,None,Move,browsing
1570195218.196,1274,459,None,Move,browsing
1570195218.206,1271,457,None,Move,browsing
1570195218.215,1269,456,None,Move,browsing
1570195218.224,1267,455,None,Move,browsing
1570195218.2329998,1266,455,None,Move,browsing
1570195218.242,1264,455,None,Move,browsing
1570195218.2510002,1263,455,None,Move,browsing
1570195218.26,1257,455,None,Move,browsing
1570195218.269,1254,455,None,Move,browsing
1570195218.278,1250,455,None,Move,browsing
1570195218.288,1246,457,None,Move,browsing
1570195218.2970002,1242,457,None,Move,browsing
1570195218.306,1237,457,None,Move,browsing
1570195218.315,1226,459,None,Move,browsing
1570195218.324,1222,460,None,Move,browsing
1570195218.335,1217,461,None,Move,browsing
1570195218.344,1211,462,None,Move,browsing
1570195218.353,1206,464,None,Move,browsing
1570195218.3620002,1195,466,None,Move,browsing
1570195218.371,1190,467,None,Move,browsing
1570195218.38,1186,468,None,Move,browsing
1570195218.389,1182,470,None,Move,browsing
1570195218.3979998,1180,471,None,Move,browsing
1570195218.407,1177,472,None,Move,browsing
1570195218.416,1175,473,None,Move,browsing
1570195218.425,1173,474,None,Move,browsing
1570195218.434,1170,475,None,Move,browsing
1570195218.4429998,1169,477,None,Move,browsing
1570195218.452,1167,478,None,Move,browsing
1570195218.46,1164,479,None,Move,browsing
1570195218.469,1155,482,None,Move,browsing
1570195218.478,1148,482,None,Move,browsing
1570195218.488,1141,483,None,Move,browsing
1570195218.496,1134,483,None,Move,browsing
1570195218.505,1129,483,None,Move,browsing
1570195218.525,1116,484,None,Move,browsing
1570195218.534,1111,485,None,Move,browsing
1570195218.543,1107,485,None,Move,browsing
1570195218.552,1104,486,None,Move,browsing
1570195218.56,1103,486,None,Move,browsing
1570195218.569,1101,486,None,Move,browsing
1570195218.5779998,1099,486,None,Move,browsing
1570195218.587,1098,487,None,Move,browsing
1570195218.7229998,1098,487,None,Move,browsing
