client_timestamp,x,y,button,state,window
1569934665.333,1088,552,None,Move,browsing
1569934665.342,1093,552,None,Move,browsing
1569934665.351,1098,552,None,Move,browsing
1569934665.36,1103,552,None,Move,browsing
1569934665.3679998,1108,552,None,Move,browsing
1569934665.377,1112,552,None,Move,browsing
1569934665.3860002,1116,552,None,Move,browsing
1569934665.395,1122,552,None,Move,browsing
1569934665.404,1125,552,None,Move,browsing
1569934665.413,1129,553,None,Move,browsing
1569934665.4220002,1133,554,None,Move,browsing
1569934665.43,1135,555,None,Move,browsing
1569934665.439,1139,557,None,Move,browsing
1569934665.448,1144,559,None,Move,browsing
1569934665.456,1147,559,None,Move,browsing
1569934665.465,1150,559,None,Move,browsing
1569934665.474,1152,560,None,Move,browsing
1569934665.4829998,1155,561,None,Move,browsing
1569934665.492,1157,561,None,Move,browsing
1569934665.5,1159,562,None,Move,browsing
1569934665.5089998,1161,562,None,Move,browsing
1569934665.518,1166,562,None,Move,browsing
1569934665.5270002,1168,562,None,Move,browsing
1569934665.536,1169,562,None,Move,browsing
1569934665.545,1171,561,None,Move,browsing
1569934665.554,1173,560,None,Move,browsing
1569934665.563,1174,560,None,Move,browsing
1569934665.572,1178,559,None,Move,browsing
1569934665.581,1179,559,None,Move,browsing
1569934665.59,1181,559,None,Move,browsing
1569934665.599,1182,559,None,Move,browsing
1569934665.6079998,1184,559,None,Move,browsing
1569934665.617,1186,559,None,Move,browsing
1569934665.6260002,1187,558,None,Move,browsing
1569934665.635,1191,558,None,Move,browsing
1569934665.644,1192,558,None,Move,browsing
1569934665.6520002,1194,558,None,Move,browsing
1569934665.665,1195,558,None,Move,browsing
1569934665.674,1199,557,None,Move,browsing
1569934665.6829998,1200,557,None,Move,browsing
1569934665.6920002,1204,557,None,Move,browsing
1569934665.701,1207,557,None,Move,browsing
1569934665.71,1210,557,None,Move,browsing
1569934665.719,1213,558,None,Move,browsing
1569934665.7270002,1219,559,None,Move,browsing
1569934665.736,1230,563,None,Move,browsing
1569934665.745,1236,565,None,Move,browsing
1569934665.754,1240,568,None,Move,browsing
1569934665.7629998,1243,568,None,Move,browsing
1569934665.772,1245,569,None,Move,browsing
1569934665.781,1247,569,None,Move,browsing
1569934665.79,1250,569,None,Move,browsing
1569934665.799,1253,567,None,Move,browsing
1569934665.8070002,1255,567,None,Move,browsing
1569934665.8170002,1257,565,None,Move,browsing
1569934665.825,1258,564,None,Move,browsing
1569934665.834,1260,564,None,Move,browsing
1569934665.842,1262,563,None,Move,browsing
1569934665.851,1263,562,None,Move,browsing
1569934665.86,1267,562,None,Move,browsing
1569934665.869,1268,562,None,Move,browsing
1569934665.8779998,1270,562,None,Move,browsing
1569934665.887,1272,562,None,Move,browsing
1569934665.896,1273,562,None,Move,browsing
1569934665.905,1275,563,None,Move,browsing
1569934665.913,1278,563,None,Move,browsing
1569934665.9220002,1279,563,None,Move,browsing
1569934665.931,1283,564,None,Move,browsing
1569934665.94,1285,564,None,Move,browsing
1569934665.949,1287,564,None,Move,browsing
1569934665.958,1287,564,None,Move,browsing
1569934665.967,1289,564,None,Move,browsing
1569934665.976,1290,564,None,Move,browsing
1569934665.984,1290,564,None,Move,browsing
1569934665.994,1291,564,None,Move,browsing
1569934666.11,1292,564,None,Move,browsing
1569934666.1220002,1292,563,None,Move,browsing
1569934666.131,1293,562,None,Move,browsing
1569934666.139,1295,561,None,Move,browsing
1569934666.1479998,1297,560,None,Move,browsing
1569934666.158,1298,558,None,Move,browsing
1569934666.166,1300,557,None,Move,browsing
1569934666.175,1302,556,None,Move,browsing
1569934666.184,1304,554,None,Move,browsing
1569934666.194,1305,554,None,Move,browsing
1569934666.208,1306,554,None,Move,browsing
1569934666.217,1306,553,None,Move,browsing
1569934666.278,1306,553,None,Move,browsing
1569934666.3279998,1307,552,None,Move,browsing
1569934666.39,1308,552,None,Move,browsing
1569934666.406,1308,552,None,Move,browsing
1569934666.415,1309,551,None,Move,browsing
1569934666.441,1310,551,None,Move,browsing
1569934666.456,1310,550,None,Move,browsing
1569934666.468,1311,550,None,Move,browsing
1569934666.488,1311,549,None,Move,browsing
1569934666.4989998,1312,549,None,Move,browsing
1569934666.538,1313,549,None,Move,browsing
1569934666.548,1313,549,None,Move,browsing
1569934666.573,1314,549,None,Move,browsing
1569934666.582,1315,549,None,Move,browsing
1569934666.592,1316,549,None,Move,browsing
1569934666.6120002,1316,549,None,Move,browsing
1569934666.873,1317,549,None,Move,browsing
1569934666.883,1318,549,None,Move,browsing
1569934666.893,1318,549,None,Move,browsing
1569934666.9020002,1319,549,None,Move,browsing
1569934666.911,1320,549,None,Move,browsing
1569934666.92,1321,549,None,Move,browsing
1569934666.929,1321,549,None,Move,browsing
1569934666.94,1322,549,None,Move,browsing
1569934667.019,1323,549,None,Move,browsing
1569934667.0270002,1323,549,None,Move,browsing
1569934667.0370002,1324,549,None,Move,browsing
1569934667.045,1325,549,None,Move,browsing
1569934667.054,1326,549,None,Move,browsing
1569934667.063,1327,549,None,Move,browsing
1569934667.072,1328,549,None,Move,browsing
1569934667.081,1328,549,None,Move,browsing
1569934667.09,1329,549,None,Move,browsing
1569934667.0979998,1330,550,None,Move,browsing
1569934667.106,1332,550,None,Move,browsing
1569934667.1160002,1334,550,None,Move,browsing
1569934667.125,1334,551,None,Move,browsing
1569934667.133,1335,551,None,Move,browsing
1569934667.143,1336,551,None,Move,browsing
1569934667.176,1336,551,None,Move,browsing
1569934667.188,1337,551,None,Move,browsing
1569934667.2,1338,551,None,Move,browsing
1569934667.212,1339,551,None,Move,browsing
1569934667.221,1339,551,None,Move,browsing
1569934667.232,1341,551,None,Move,browsing
1569934667.2410002,1342,551,None,Move,browsing
1569934667.25,1343,551,None,Move,browsing
1569934667.262,1344,551,None,Move,browsing
1569934667.271,1344,551,None,Move,browsing
1569934667.28,1345,551,None,Move,browsing
1569934667.288,1347,551,None,Move,browsing
1569934667.2970002,1347,551,None,Move,browsing
1569934667.306,1349,551,None,Move,browsing
1569934667.315,1350,551,None,Move,browsing
1569934667.323,1351,551,None,Move,browsing
1569934667.332,1353,552,None,Move,browsing
1569934667.341,1354,552,None,Move,browsing
1569934667.36,1355,552,None,Move,browsing
1569934667.43,1356,552,None,Move,browsing
1569934667.508,1356,552,None,Move,browsing
1569934667.52,1357,552,None,Move,browsing
1569934667.536,1358,552,None,Move,browsing
1569934667.5979998,1358,552,None,Move,browsing
1569934667.664,1359,552,None,Move,browsing
1569934668.22,1359,552,None,Move,browsing
1569934668.31,1359,553,None,Move,browsing
1569934668.462,1358,553,None,Move,browsing
1569934668.474,1357,553,None,Move,browsing
1569934668.494,1357,554,None,Move,browsing
1569934668.516,1356,554,None,Move,browsing
1569934668.525,1355,555,None,Move,browsing
1569934668.54,1354,555,None,Move,browsing
1569934668.549,1354,555,None,Move,browsing
1569934668.564,1353,555,None,Move,browsing
1569934668.582,1352,556,None,Move,browsing
1569934668.591,1352,556,None,Move,browsing
1569934668.606,1346,556,None,Move,browsing
1569934668.615,1339,557,None,Move,browsing
1569934668.623,1332,558,None,Move,browsing
1569934668.633,1325,558,None,Move,browsing
1569934668.641,1318,559,None,Move,browsing
1569934668.65,1311,560,None,Move,browsing
1569934668.659,1304,561,None,Move,browsing
1569934668.668,1290,565,None,Move,browsing
1569934668.677,1285,565,None,Move,browsing
1569934668.686,1279,566,None,Move,browsing
1569934668.695,1274,566,None,Move,browsing
1569934668.704,1270,567,None,Move,browsing
1569934668.7129998,1267,567,None,Move,browsing
1569934668.722,1259,567,None,Move,browsing
1569934668.74,1254,567,None,Move,browsing
1569934668.755,1250,567,None,Move,browsing
1569934668.764,1248,567,None,Move,browsing
1569934668.774,1245,567,None,Move,browsing
1569934668.783,1243,567,None,Move,browsing
1569934668.792,1240,567,None,Move,browsing
1569934668.801,1232,566,None,Move,browsing
1569934668.809,1228,564,None,Move,browsing
1569934668.8179998,1224,563,None,Move,browsing
1569934668.826,1221,561,None,Move,browsing
1569934668.835,1220,561,None,Move,browsing
1569934668.844,1217,561,None,Move,browsing
1569934668.8520002,1215,561,None,Move,browsing
1569934668.861,1214,563,None,Move,browsing
1569934668.87,1210,565,None,Move,browsing
1569934668.879,1208,567,None,Move,browsing
1569934668.887,1205,568,None,Move,browsing
1569934668.896,1199,569,None,Move,browsing
1569934668.905,1194,569,None,Move,browsing
1569934668.914,1187,570,None,Move,browsing
1569934668.923,1179,570,None,Move,browsing
1569934668.9320002,1170,570,None,Move,browsing
1569934668.94,1153,570,None,Move,browsing
1569934668.949,1146,570,None,Move,browsing
1569934668.958,1141,570,None,Move,browsing
1569934668.967,1140,570,None,Move,browsing
1569934668.976,1138,570,None,Move,browsing
1569934668.985,1135,569,None,Move,browsing
1569934668.9929998,1134,569,None,Move,browsing
1569934669.002,1132,569,None,Move,browsing
1569934669.0110002,1129,569,None,Move,browsing
1569934669.02,1127,569,None,Move,browsing
1569934669.029,1126,569,None,Move,browsing
1569934669.0370002,1124,570,None,Move,browsing
1569934669.046,1122,570,None,Move,browsing
1569934669.055,1121,571,None,Move,browsing
1569934669.064,1118,571,None,Move,browsing
1569934669.072,1114,572,None,Move,browsing
1569934669.081,1109,572,None,Move,browsing
1569934669.09,1102,573,None,Move,browsing
1569934669.0979998,1100,573,None,Move,browsing
1569934669.107,1097,574,None,Move,browsing
1569934669.1160002,1094,574,None,Move,browsing
1569934669.125,1091,574,None,Move,browsing
1569934669.135,1087,574,None,Move,browsing
1569934669.144,1079,573,None,Move,browsing
1569934669.154,1076,573,None,Move,browsing
1569934669.158,1074,573,None,Move,browsing
1569934669.166,1071,573,None,Move,browsing
1569934669.175,1067,574,None,Move,browsing
1569934669.19,1060,577,None,Move,browsing
1569934669.199,1059,578,None,Move,browsing
1569934669.208,1059,579,None,Move,browsing
1569934669.405,1058,579,None,Move,browsing
1569934669.414,1058,579,None,Move,browsing
1569934669.4220002,1058,578,None,Move,browsing
1569934669.431,1058,576,None,Move,browsing
1569934669.44,1058,575,None,Move,browsing
1569934669.448,1059,573,None,Move,browsing
1569934669.457,1060,571,None,Move,browsing
1569934669.466,1064,567,None,Move,browsing
1569934669.475,1066,565,None,Move,browsing
1569934669.484,1067,564,None,Move,browsing
1569934669.4929998,1069,563,None,Move,browsing
1569934669.5029998,1071,562,None,Move,browsing
1569934669.5110002,1072,562,None,Move,browsing
1569934669.52,1073,561,None,Move,browsing
1569934669.529,1074,561,None,Move,browsing
1569934669.552,1074,561,None,Move,browsing
1569934669.561,1075,561,None,Move,browsing
1569934669.57,1076,561,None,Move,browsing
1569934669.579,1076,560,None,Move,browsing
1569934669.5879998,1077,559,None,Move,browsing
1569934669.597,1077,559,None,Move,browsing
1569934669.606,1077,558,None,Move,browsing
1569934669.613,1077,557,None,Move,browsing
1569934669.658,1077,556,None,Move,browsing
1569934669.667,1077,556,None,Move,browsing
1569934669.676,1077,556,None,Move,browsing
1569934669.696,1077,555,None,Move,browsing
1569934669.724,1077,554,None,Move,browsing
1569934669.736,1076,554,None,Move,browsing
1569934669.746,1075,554,None,Move,browsing
1569934669.754,1074,554,None,Move,browsing
1569934669.7629998,1073,554,None,Move,browsing
1569934669.772,1072,554,None,Move,browsing
1569934669.78,1070,554,None,Move,browsing
1569934669.789,1068,554,None,Move,browsing
1569934669.798,1067,554,None,Move,browsing
1569934669.8070002,1065,554,None,Move,browsing
1569934669.816,1064,554,None,Move,browsing
1569934669.826,1059,553,None,Move,browsing
1569934669.835,1058,553,None,Move,browsing
1569934669.844,1056,552,None,Move,browsing
1569934669.853,1054,552,None,Move,browsing
1569934669.8620002,1053,551,None,Move,browsing
1569934669.87,1051,549,None,Move,browsing
1569934669.8779998,1049,549,None,Move,browsing
1569934669.887,1048,547,None,Move,browsing
1569934669.896,1044,545,None,Move,browsing
1569934669.905,1042,545,None,Move,browsing
1569934669.914,1042,545,None,Move,browsing
1569934669.923,1041,545,None,Move,browsing
1569934669.931,1040,545,None,Move,browsing
1569934669.94,1040,545,None,Move,browsing
1569934669.949,1038,545,None,Move,browsing
1569934669.96,1037,545,None,Move,browsing
1569934669.969,1034,545,None,Move,browsing
1569934669.978,1033,545,None,Move,browsing
1569934669.9870002,1031,545,None,Move,browsing
1569934669.996,1029,547,None,Move,browsing
1569934670.004,1027,548,None,Move,browsing
1569934670.0129998,1026,550,None,Move,browsing
1569934670.022,1024,551,None,Move,browsing
1569934670.031,1020,553,None,Move,browsing
1569934670.041,1013,557,None,Move,browsing
1569934670.049,1011,557,None,Move,browsing
1569934670.0579998,1011,559,None,Move,browsing
1569934670.0670002,1011,561,None,Move,browsing
1569934670.076,1011,562,None,Move,browsing
1569934670.084,1010,566,None,Move,browsing
1569934670.093,1009,569,None,Move,browsing
1569934670.1020002,1005,577,None,Move,browsing
1569934670.111,1003,580,None,Move,browsing
1569934670.119,1001,585,None,Move,browsing
1569934670.1279998,998,591,None,Move,browsing
1569934670.137,996,596,None,Move,browsing
1569934670.146,993,602,None,Move,browsing
1569934670.155,988,610,None,Move,browsing
1569934670.164,981,617,None,Move,browsing
1569934670.1720002,968,629,None,Move,browsing
1569934670.181,962,632,None,Move,browsing
1569934670.19,959,635,None,Move,browsing
1569934670.199,956,638,None,Move,browsing
1569934670.208,954,640,None,Move,browsing
1569934670.304,953,640,None,Move,browsing
1569934670.518,953,640,None,Move,browsing
1569934670.5270002,953,639,None,Move,browsing
1569934670.535,954,637,None,Move,browsing
1569934670.544,956,635,None,Move,browsing
1569934670.553,958,635,None,Move,browsing
1569934670.562,958,634,None,Move,browsing
1569934670.571,959,632,None,Move,browsing
1569934670.58,960,630,None,Move,browsing
1569934670.589,960,629,None,Move,browsing
1569934670.601,960,629,None,Move,browsing
1569934670.6139998,960,629,None,Move,browsing
1569934670.6239998,959,629,None,Move,browsing
1569934670.6339998,957,629,None,Move,browsing
1569934670.654,957,629,None,Move,browsing
1569934670.694,957,629,None,Move,browsing
1569934670.704,956,629,None,Move,browsing
1569934670.745,955,630,None,Move,browsing
1569934670.7529998,954,631,None,Move,browsing
1569934670.762,953,631,None,Move,browsing
1569934670.772,952,632,None,Move,browsing
1569934670.78,951,633,None,Move,browsing
1569934670.789,951,633,None,Move,browsing
1569934670.7970002,950,634,None,Move,browsing
1569934670.806,948,635,None,Move,browsing
1569934670.815,945,637,None,Move,browsing
1569934670.824,943,638,None,Move,browsing
1569934670.833,942,638,None,Move,browsing
1569934670.842,940,638,None,Move,browsing
1569934670.851,937,638,None,Move,browsing
1569934670.859,936,638,None,Move,browsing
1569934670.8679998,929,638,None,Move,browsing
1569934670.877,927,638,None,Move,browsing
1569934670.8860002,923,639,None,Move,browsing
1569934670.895,919,639,None,Move,browsing
1569934670.905,915,639,None,Move,browsing
1569934670.914,914,639,None,Move,browsing
1569934670.923,910,640,None,Move,browsing
1569934670.9320002,909,641,None,Move,browsing
1569934670.941,907,641,None,Move,browsing
1569934670.95,906,643,None,Move,browsing
1569934670.958,905,643,None,Move,browsing
1569934670.967,905,644,None,Move,browsing
1569934670.979,903,644,None,Move,browsing
1569934670.9889998,902,646,None,Move,browsing
1569934670.998,899,650,None,Move,browsing
1569934671.008,898,651,None,Move,browsing
1569934671.0170002,897,653,None,Move,browsing
1569934671.026,896,655,None,Move,browsing
1569934671.035,894,656,None,Move,browsing
1569934671.044,893,658,None,Move,browsing
1569934671.0570002,891,661,None,Move,browsing
1569934671.066,890,664,None,Move,browsing
1569934671.075,889,666,None,Move,browsing
1569934671.083,889,667,None,Move,browsing
1569934671.092,889,668,None,Move,browsing
1569934671.101,889,670,None,Move,browsing
1569934671.11,889,671,None,Move,browsing
1569934671.119,889,673,None,Move,browsing
1569934671.1279998,890,675,None,Move,browsing
1569934671.137,890,677,None,Move,browsing
1569934671.147,890,678,None,Move,browsing
1569934671.156,890,678,None,Move,browsing
1569934671.164,891,680,None,Move,browsing
1569934671.173,891,681,None,Move,browsing
1569934671.1820002,891,681,None,Move,browsing
1569934671.19,891,682,None,Move,browsing
1569934671.199,892,684,None,Move,browsing
1569934671.207,894,684,None,Move,browsing
1569934671.229,895,686,None,Move,browsing
1569934671.238,895,687,None,Move,browsing
1569934671.246,896,687,None,Move,browsing
1569934671.452,897,687,None,Move,browsing
1569934671.464,898,687,None,Move,browsing
1569934671.4770002,899,687,None,Move,browsing
1569934671.4889998,900,686,None,Move,browsing
1569934671.514,901,685,None,Move,browsing
1569934671.534,901,685,None,Move,browsing
1569934671.543,901,684,None,Move,browsing
1569934671.566,902,683,None,Move,browsing
1569934671.575,902,683,None,Move,browsing
1569934671.584,904,681,None,Move,browsing
1569934671.592,904,680,None,Move,browsing
1569934671.601,906,679,None,Move,browsing
1569934671.61,907,677,None,Move,browsing
1569934671.619,908,675,None,Move,browsing
1569934671.6279998,911,672,None,Move,browsing
1569934671.637,913,670,None,Move,browsing
1569934671.646,915,668,None,Move,browsing
1569934671.655,917,666,None,Move,browsing
1569934671.664,918,665,None,Move,browsing
1569934671.673,920,663,None,Move,browsing
1569934671.6820002,922,659,None,Move,browsing
1569934671.691,923,659,None,Move,browsing
1569934671.7,924,658,None,Move,browsing
1569934671.709,924,657,None,Move,browsing
1569934671.718,926,656,None,Move,browsing
1569934671.7270002,928,654,None,Move,browsing
1569934671.74,929,650,None,Move,browsing
1569934671.7489998,930,650,None,Move,browsing
1569934671.758,931,648,None,Move,browsing
1569934671.7670002,931,647,None,Move,browsing
1569934671.776,932,646,None,Move,browsing
1569934671.785,935,643,None,Move,browsing
1569934671.794,936,642,None,Move,browsing
1569934671.803,937,641,None,Move,browsing
1569934671.811,938,640,None,Move,browsing
1569934671.82,939,638,None,Move,browsing
1569934671.829,940,637,None,Move,browsing
1569934671.8379998,942,634,None,Move,browsing
1569934671.847,944,632,None,Move,browsing
1569934671.856,945,632,None,Move,browsing
1569934671.865,946,630,None,Move,browsing
1569934671.8739998,948,628,None,Move,browsing
1569934671.8820002,949,627,None,Move,browsing
1569934671.891,951,625,None,Move,browsing
1569934671.9,952,622,None,Move,browsing
1569934671.909,953,622,None,Move,browsing
1569934671.918,955,620,None,Move,browsing
1569934671.927,955,619,None,Move,browsing
1569934671.936,957,618,None,Move,browsing
1569934671.945,958,618,None,Move,browsing
1569934671.9529998,959,617,None,Move,browsing
1569934671.962,961,616,None,Move,browsing
1569934671.971,962,616,None,Move,browsing
1569934671.98,963,615,None,Move,browsing
1569934671.9889998,965,614,None,Move,browsing
1569934671.998,965,613,None,Move,browsing
1569934672.0070002,967,613,None,Move,browsing
1569934672.015,967,613,None,Move,browsing
1569934672.024,969,613,None,Move,browsing
1569934672.036,970,613,None,Move,browsing
1569934672.045,970,612,None,Move,browsing
1569934672.056,971,612,None,Move,browsing
1569934672.62,972,611,None,Move,browsing
1569934672.631,972,610,None,Move,browsing
1569934672.644,973,610,None,Move,browsing
1569934672.656,973,610,None,Move,browsing
1569934672.669,973,610,None,Move,browsing
1569934672.738,974,610,None,Move,browsing
1569934672.75,975,609,None,Move,browsing
1569934672.76,975,608,None,Move,browsing
1569934672.804,975,608,None,Move,browsing
1569934672.816,975,607,None,Move,browsing
1569934672.824,975,606,None,Move,browsing
1569934672.833,975,605,None,Move,browsing
1569934672.842,975,605,None,Move,browsing
1569934672.85,975,603,None,Move,browsing
1569934672.859,975,602,None,Move,browsing
1569934672.867,974,602,None,Move,browsing
1569934672.8760002,974,600,None,Move,browsing
1569934672.885,973,599,None,Move,browsing
1569934672.894,969,597,None,Move,browsing
1569934672.9020002,968,597,None,Move,browsing
1569934672.911,965,596,None,Move,browsing
1569934672.92,961,596,None,Move,browsing
1569934672.929,954,597,None,Move,browsing
1569934672.937,947,598,None,Move,browsing
1569934672.946,940,599,None,Move,browsing
1569934672.955,932,601,None,Move,browsing
1569934672.964,900,605,None,Move,browsing
1569934672.9729998,883,606,None,Move,browsing
1569934672.982,865,606,None,Move,browsing
1569934672.9910002,847,608,None,Move,browsing
1569934673.0,819,608,None,Move,browsing
1569934673.008,784,610,None,Move,browsing
1569934673.018,750,612,None,Move,browsing
1569934673.0270002,674,610,None,Move,browsing
1569934673.035,632,606,None,Move,browsing
1569934673.044,598,606,None,Move,browsing
1569934673.052,564,606,None,Move,browsing
1569934673.061,532,604,None,Move,browsing
1569934673.071,500,599,None,Move,browsing
1569934673.08,456,584,None,Move,browsing
1569934673.089,443,582,None,Move,browsing
1569934673.0979998,433,581,None,Move,browsing
1569934673.106,426,581,None,Move,browsing
1569934673.115,419,581,None,Move,browsing
1569934673.1239998,417,581,None,Move,browsing
1569934673.133,414,582,None,Move,browsing
1569934673.141,412,582,None,Move,browsing
1569934673.15,410,583,None,Move,browsing
1569934673.159,410,583,None,Move,browsing
1569934673.36,410,583,None,Move,browsing
1569934673.373,410,582,None,Move,browsing
1569934673.3920002,410,582,None,Move,browsing
1569934673.404,410,582,None,Move,browsing
1569934673.552,410,582,None,Move,browsing
1569934673.6260002,410,581,None,Move,browsing
1569934673.854,411,581,None,Move,browsing
1569934673.8660002,412,581,None,Move,browsing
1569934673.875,413,581,None,Move,browsing
1569934673.885,415,583,None,Move,browsing
1569934673.895,417,584,None,Move,browsing
1569934673.904,418,585,None,Move,browsing
1569934673.9120002,420,587,None,Move,browsing
1569934673.9220002,424,588,None,Move,browsing
1569934673.931,425,589,None,Move,browsing
1569934673.94,428,589,None,Move,browsing
1569934673.949,430,589,None,Move,browsing
1569934673.957,432,590,None,Move,browsing
1569934673.967,434,590,None,Move,browsing
1569934673.976,435,590,None,Move,browsing
1569934673.984,441,590,None,Move,browsing
1569934673.9929998,442,590,None,Move,browsing
1569934674.002,444,590,None,Move,browsing
1569934674.0110002,446,590,None,Move,browsing
1569934674.02,447,590,None,Move,browsing
1569934674.029,449,590,None,Move,browsing
1569934674.038,450,590,None,Move,browsing
1569934674.0470002,454,590,None,Move,browsing
1569934674.056,455,590,None,Move,browsing
1569934674.065,457,590,None,Move,browsing
1569934674.075,458,590,None,Move,browsing
1569934674.084,460,590,None,Move,browsing
1569934674.096,461,590,None,Move,browsing
1569934674.1079998,461,590,None,Move,browsing
1569934674.236,462,590,None,Move,browsing
1569934674.248,463,590,None,Move,browsing
1569934674.2570002,463,590,None,Move,browsing
1569934674.266,464,589,None,Move,browsing
1569934674.28,465,588,None,Move,browsing
1569934674.305,466,588,None,Move,browsing
1569934674.3179998,466,588,None,Move,browsing
1569934674.33,467,587,None,Move,browsing
1569934674.346,468,586,None,Move,browsing
1569934674.356,468,586,None,Move,browsing
1569934674.367,468,585,None,Move,browsing
1569934674.379,469,585,None,Move,browsing
1569934674.391,471,584,None,Move,browsing
1569934674.401,471,583,None,Move,browsing
1569934674.4120002,473,582,None,Move,browsing
1569934674.425,473,581,None,Move,browsing
1569934674.437,475,580,None,Move,browsing
1569934674.448,476,580,None,Move,browsing
1569934674.461,477,579,None,Move,browsing
1569934674.472,478,578,None,Move,browsing
1569934674.485,480,577,None,Move,browsing
1569934674.495,481,577,None,Move,browsing
1569934674.508,485,576,None,Move,browsing
1569934674.52,488,575,None,Move,browsing
1569934674.532,490,575,None,Move,browsing
1569934674.545,493,575,None,Move,browsing
1569934674.556,494,575,None,Move,browsing
1569934674.5670002,495,575,None,Move,browsing
1569934674.576,496,575,None,Move,browsing
1569934675.334,496,575,None,Move,browsing
1569934675.343,495,575,None,Move,browsing
1569934675.439,495,576,None,Move,browsing
1569934675.455,494,576,None,Move,browsing
1569934675.464,493,577,None,Move,browsing
1569934675.479,493,578,None,Move,browsing
1569934675.56,492,578,None,Move,browsing
1569934675.569,491,579,None,Move,browsing
1569934675.5779998,490,580,None,Move,browsing
1569934675.587,490,580,None,Move,browsing
1569934675.595,489,580,None,Move,browsing
1569934675.604,488,581,None,Move,browsing
1569934675.613,488,581,None,Move,browsing
1569934675.6220002,488,582,None,Move,browsing
1569934675.631,487,582,None,Move,browsing
1569934675.639,486,583,None,Move,browsing
1569934675.65,486,583,None,Move,browsing
1569934675.658,486,583,None,Move,browsing
1569934675.688,485,584,None,Move,browsing
1569934676.305,485,584,None,Move,browsing
1569934676.313,485,584,None,Move,browsing
1569934676.3279998,485,584,None,Move,browsing
1569934676.337,485,584,None,Move,browsing
1569934676.35,486,583,None,Move,browsing
1569934676.359,487,582,None,Move,browsing
1569934676.3679998,487,581,None,Move,browsing
1569934676.377,488,581,None,Move,browsing
1569934676.385,489,581,None,Move,browsing
1569934676.394,489,580,None,Move,browsing
1569934676.4020002,490,579,None,Move,browsing
1569934676.411,491,578,None,Move,browsing
1569934676.42,493,577,None,Move,browsing
1569934676.428,495,575,None,Move,browsing
1569934676.436,497,574,None,Move,browsing
1569934676.445,498,573,None,Move,browsing
1569934676.454,500,572,None,Move,browsing
1569934676.4629998,502,571,None,Move,browsing
1569934676.472,504,570,None,Move,browsing
1569934676.481,505,568,None,Move,browsing
1569934676.49,509,565,None,Move,browsing
1569934676.4989998,511,564,None,Move,browsing
1569934676.508,513,562,None,Move,browsing
1569934676.5170002,515,560,None,Move,browsing
1569934676.525,517,559,None,Move,browsing
1569934676.534,519,557,None,Move,browsing
1569934676.542,520,556,None,Move,browsing
1569934676.551,521,554,None,Move,browsing
1569934676.56,523,553,None,Move,browsing
1569934676.569,525,553,None,Move,browsing
1569934676.5779998,525,552,None,Move,browsing
1569934676.586,526,552,None,Move,browsing
1569934676.595,526,551,None,Move,browsing
1569934676.603,527,551,None,Move,browsing
1569934676.6379998,528,550,None,Move,browsing
1569934676.65,528,550,None,Move,browsing
1569934676.658,529,550,None,Move,browsing
1569934676.666,530,549,None,Move,browsing
1569934676.675,530,547,None,Move,browsing
1569934676.684,532,546,None,Move,browsing
1569934676.6920002,534,544,None,Move,browsing
1569934676.701,536,542,None,Move,browsing
1569934676.709,539,540,None,Move,browsing
1569934676.718,541,538,None,Move,browsing
1569934676.7270002,544,537,None,Move,browsing
1569934676.736,550,534,None,Move,browsing
1569934676.744,554,532,None,Move,browsing
1569934676.7529998,556,530,None,Move,browsing
1569934676.762,558,528,None,Move,browsing
1569934676.774,565,526,None,Move,browsing
1569934676.783,576,523,None,Move,browsing
1569934676.792,582,520,None,Move,browsing
1569934676.801,584,519,None,Move,browsing
1569934676.809,587,518,None,Move,browsing
1569934676.8179998,589,518,None,Move,browsing
1569934676.827,590,518,None,Move,browsing
1569934676.836,593,517,None,Move,browsing
1569934676.845,595,516,None,Move,browsing
1569934676.854,598,514,None,Move,browsing
1569934676.8620002,601,513,None,Move,browsing
1569934676.8720002,604,513,None,Move,browsing
1569934676.8820002,608,512,None,Move,browsing
1569934676.891,611,511,None,Move,browsing
1569934676.899,617,510,None,Move,browsing
1569934676.908,620,510,None,Move,browsing
1569934676.917,622,511,None,Move,browsing
1569934677.324,622,511,None,Move,browsing
1569934677.335,623,510,None,Move,browsing
1569934677.343,623,510,None,Move,browsing
1569934677.353,624,509,None,Move,browsing
1569934677.3620002,624,508,None,Move,browsing
1569934677.371,624,507,None,Move,browsing
1569934677.38,624,506,None,Move,browsing
1569934677.3879998,624,505,None,Move,browsing
1569934677.397,624,505,None,Move,browsing
1569934677.406,624,503,None,Move,browsing
1569934677.415,626,502,None,Move,browsing
1569934677.424,627,501,None,Move,browsing
1569934677.4320002,629,499,None,Move,browsing
1569934677.441,631,497,None,Move,browsing
1569934677.45,632,495,None,Move,browsing
1569934677.459,633,494,None,Move,browsing
1569934677.468,635,492,None,Move,browsing
1569934677.478,636,491,None,Move,browsing
1569934677.486,637,490,None,Move,browsing
1569934677.505,640,487,None,Move,browsing
1569934677.514,642,486,None,Move,browsing
1569934677.5229998,646,481,None,Move,browsing
1569934677.532,648,478,None,Move,browsing
1569934677.541,652,475,None,Move,browsing
1569934677.55,657,471,None,Move,browsing
1569934677.559,664,468,None,Move,browsing
1569934677.5679998,671,463,None,Move,browsing
1569934677.577,680,461,None,Move,browsing
