client_timestamp,x,y,button,state,window
1570104059.265,839,557,None,Move,browsing
1570104059.2729998,838,557,None,Move,browsing
1570104059.281,837,557,None,Move,browsing
1570104059.2870002,837,557,None,Move,browsing
1570104059.295,835,557,None,Move,browsing
1570104059.303,835,557,None,Move,browsing
1570104059.311,834,557,None,Move,browsing
1570104059.323,833,557,None,Move,browsing
1570104059.343,832,557,None,Move,browsing
1570104059.355,832,557,None,Move,browsing
1570104059.361,832,557,None,Move,browsing
1570104059.369,831,557,None,Move,browsing
1570104059.377,830,557,None,Move,browsing
1570104059.389,830,558,None,Move,browsing
1570104059.4429998,829,558,None,Move,browsing
1570104059.471,828,559,None,Move,browsing
1570104059.4829998,827,559,None,Move,browsing
1570104059.4910002,827,559,None,Move,browsing
1570104059.4970002,826,560,None,Move,browsing
1570104059.505,824,562,None,Move,browsing
1570104059.5129998,823,562,None,Move,browsing
1570104059.521,822,563,None,Move,browsing
1570104059.529,821,564,None,Move,browsing
1570104059.538,821,564,None,Move,browsing
1570104059.546,819,565,None,Move,browsing
1570104059.554,818,565,None,Move,browsing
1570104059.562,818,565,None,Move,browsing
1570104059.57,817,565,None,Move,browsing
1570104059.58,816,565,None,Move,browsing
1570104059.5879998,816,566,None,Move,browsing
1570104059.596,815,566,None,Move,browsing
1570104059.603,815,566,None,Move,browsing
1570104059.62,814,567,None,Move,browsing
1570104059.783,813,568,None,Move,browsing
1570104059.7970002,813,568,None,Move,browsing
1570104059.805,812,569,None,Move,browsing
1570104059.813,810,570,None,Move,browsing
1570104059.821,809,570,None,Move,browsing
1570104059.829,807,570,None,Move,browsing
1570104059.837,805,571,None,Move,browsing
1570104059.845,804,571,None,Move,browsing
1570104059.853,801,572,None,Move,browsing
1570104059.859,798,572,None,Move,browsing
1570104059.867,797,572,None,Move,browsing
1570104059.875,793,572,None,Move,browsing
1570104059.883,791,572,None,Move,browsing
1570104059.891,789,572,None,Move,browsing
1570104059.899,786,572,None,Move,browsing
1570104059.907,784,572,None,Move,browsing
1570104059.915,782,572,None,Move,browsing
1570104059.923,779,572,None,Move,browsing
1570104059.929,778,572,None,Move,browsing
1570104059.937,776,572,None,Move,browsing
1570104059.946,774,572,None,Move,browsing
1570104059.954,773,573,None,Move,browsing
1570104059.962,771,573,None,Move,browsing
1570104059.97,769,574,None,Move,browsing
1570104059.978,768,574,None,Move,browsing
1570104059.986,767,574,None,Move,browsing
1570104059.994,765,575,None,Move,browsing
1570104060.004,765,575,None,Move,browsing
1570104060.019,764,575,None,Move,browsing
1570104060.2029998,764,575,None,Move,browsing
1570104060.209,766,574,None,Move,browsing
1570104060.217,769,572,None,Move,browsing
1570104060.225,772,570,None,Move,browsing
1570104060.2329998,776,568,None,Move,browsing
1570104060.2410002,779,566,None,Move,browsing
1570104060.2489998,782,564,None,Move,browsing
1570104060.2570002,788,562,None,Move,browsing
1570104060.265,794,559,None,Move,browsing
1570104060.2729998,801,558,None,Move,browsing
1570104060.281,809,557,None,Move,browsing
1570104060.2870002,817,555,None,Move,browsing
1570104060.295,823,555,None,Move,browsing
1570104060.304,832,555,None,Move,browsing
1570104060.312,839,555,None,Move,browsing
1570104060.32,846,555,None,Move,browsing
1570104060.3279998,853,556,None,Move,browsing
1570104060.336,858,557,None,Move,browsing
1570104060.344,864,559,None,Move,browsing
1570104060.3520002,865,560,None,Move,browsing
1570104060.357,867,560,None,Move,browsing
1570104060.3660002,869,561,None,Move,browsing
1570104060.373,869,561,None,Move,browsing
1570104060.3820002,870,561,None,Move,browsing
1570104060.479,871,561,None,Move,browsing
1570104060.706,871,562,None,Move,browsing
1570104060.732,872,562,None,Move,browsing
1570104060.74,872,563,None,Move,browsing
1570104060.756,873,564,None,Move,browsing
1570104060.7870002,873,565,None,Move,browsing
1570104060.793,873,566,None,Move,browsing
1570104060.801,873,567,None,Move,browsing
1570104060.811,873,568,None,Move,browsing
1570104060.8170002,873,570,None,Move,browsing
1570104060.825,873,571,None,Move,browsing
1570104060.833,872,573,None,Move,browsing
1570104060.841,870,575,None,Move,browsing
1570104060.849,870,577,None,Move,browsing
1570104060.855,869,578,None,Move,browsing
1570104060.863,868,579,None,Move,browsing
1570104060.871,866,580,None,Move,browsing
1570104060.879,866,581,None,Move,browsing
1570104060.887,865,581,None,Move,browsing
1570104060.895,863,582,None,Move,browsing
1570104060.903,862,583,None,Move,browsing
1570104060.911,860,583,None,Move,browsing
1570104060.919,858,584,None,Move,browsing
1570104060.927,858,584,None,Move,browsing
1570104060.9329998,857,584,None,Move,browsing
1570104060.941,855,584,None,Move,browsing
1570104060.949,854,583,None,Move,browsing
1570104060.957,852,581,None,Move,browsing
1570104060.965,850,581,None,Move,browsing
1570104060.9729998,848,579,None,Move,browsing
1570104060.981,847,577,None,Move,browsing
1570104060.9889998,845,575,None,Move,browsing
1570104060.9970002,843,574,None,Move,browsing
1570104061.0029998,841,572,None,Move,browsing
1570104061.0110002,840,570,None,Move,browsing
1570104061.019,838,568,None,Move,browsing
1570104061.0270002,836,566,None,Move,browsing
1570104061.035,834,565,None,Move,browsing
1570104061.043,833,565,None,Move,browsing
1570104061.051,831,563,None,Move,browsing
1570104061.059,830,563,None,Move,browsing
1570104061.0679998,829,562,None,Move,browsing
1570104061.074,829,562,None,Move,browsing
1570104061.5089998,828,562,None,Move,browsing
1570104061.5170002,826,563,None,Move,browsing
1570104061.525,825,565,None,Move,browsing
1570104061.533,823,566,None,Move,browsing
1570104061.541,821,568,None,Move,browsing
1570104061.549,819,569,None,Move,browsing
1570104061.5570002,818,569,None,Move,browsing
1570104061.565,817,570,None,Move,browsing
1570104061.571,815,570,None,Move,browsing
1570104061.579,815,571,None,Move,browsing
1570104061.587,813,571,None,Move,browsing
1570104061.595,812,572,None,Move,browsing
1570104061.607,812,572,None,Move,browsing
1570104061.619,811,572,None,Move,browsing
1570104061.631,810,572,None,Move,browsing
1570104061.639,810,572,None,Move,browsing
1570104061.645,809,572,None,Move,browsing
1570104061.653,809,573,None,Move,browsing
1570104061.661,808,573,None,Move,browsing
1570104061.669,808,573,None,Move,browsing
1570104061.677,808,574,None,Move,browsing
1570104061.685,807,574,None,Move,browsing
1570104061.705,806,574,None,Move,browsing
1570104061.711,805,574,None,Move,browsing
1570104061.7429998,805,574,None,Move,browsing
1570104061.755,804,574,None,Move,browsing
1570104061.7629998,803,574,None,Move,browsing
1570104061.775,803,575,None,Move,browsing
1570104061.783,802,575,None,Move,browsing
1570104061.789,801,576,None,Move,browsing
1570104061.798,800,576,None,Move,browsing
1570104061.805,798,577,None,Move,browsing
1570104061.813,796,577,None,Move,browsing
1570104061.822,795,578,None,Move,browsing
1570104061.83,793,578,None,Move,browsing
1570104061.8379998,791,578,None,Move,browsing
1570104061.846,790,578,None,Move,browsing
1570104061.853,789,578,None,Move,browsing
1570104061.8620002,788,578,None,Move,browsing
1570104061.867,787,578,None,Move,browsing
1570104061.8760002,785,579,None,Move,browsing
1570104061.883,784,580,None,Move,browsing
1570104061.891,782,580,None,Move,browsing
1570104061.899,780,581,None,Move,browsing
1570104061.907,779,582,None,Move,browsing
1570104061.915,777,582,None,Move,browsing
1570104061.923,775,583,None,Move,browsing
1570104061.929,773,584,None,Move,browsing
1570104061.937,772,585,None,Move,browsing
1570104061.945,770,586,None,Move,browsing
1570104061.9529998,768,586,None,Move,browsing
1570104061.961,767,588,None,Move,browsing
1570104061.969,765,589,None,Move,browsing
1570104061.9770002,764,589,None,Move,browsing
1570104061.985,764,589,None,Move,browsing
1570104061.9929998,763,590,None,Move,browsing
1570104062.0010002,761,591,None,Move,browsing
1570104062.0070002,761,591,None,Move,browsing
1570104062.015,760,591,None,Move,browsing
1570104062.0229998,759,591,None,Move,browsing
1570104062.031,758,592,None,Move,browsing
1570104062.039,758,593,None,Move,browsing
1570104062.0470002,756,594,None,Move,browsing
1570104062.055,755,594,None,Move,browsing
1570104062.063,754,595,None,Move,browsing
1570104062.069,753,597,None,Move,browsing
1570104062.077,751,598,None,Move,browsing
1570104062.085,751,598,None,Move,browsing
1570104062.093,750,600,None,Move,browsing
1570104062.101,749,601,None,Move,browsing
1570104062.109,748,601,None,Move,browsing
1570104062.117,748,602,None,Move,browsing
1570104062.125,747,603,None,Move,browsing
1570104062.133,746,604,None,Move,browsing
1570104062.141,745,606,None,Move,browsing
1570104062.147,745,607,None,Move,browsing
1570104062.155,743,608,None,Move,browsing
1570104062.163,741,610,None,Move,browsing
1570104062.171,739,612,None,Move,browsing
1570104062.179,739,614,None,Move,browsing
1570104062.188,737,615,None,Move,browsing
1570104062.196,735,617,None,Move,browsing
1570104062.204,734,619,None,Move,browsing
1570104062.212,732,621,None,Move,browsing
1570104062.218,731,623,None,Move,browsing
1570104062.226,730,624,None,Move,browsing
1570104062.234,728,626,None,Move,browsing
1570104062.242,727,628,None,Move,browsing
1570104062.25,726,629,None,Move,browsing
1570104062.258,724,632,None,Move,browsing
1570104062.265,723,634,None,Move,browsing
1570104062.2729998,721,636,None,Move,browsing
1570104062.281,720,639,None,Move,browsing
1570104062.2870002,718,641,None,Move,browsing
1570104062.295,716,643,None,Move,browsing
1570104062.303,715,645,None,Move,browsing
1570104062.311,715,647,None,Move,browsing
1570104062.319,714,648,None,Move,browsing
1570104062.327,713,650,None,Move,browsing
1570104062.335,712,655,None,Move,browsing
1570104062.343,711,662,None,Move,browsing
1570104062.351,711,669,None,Move,browsing
1570104062.357,711,676,None,Move,browsing
1570104062.365,711,682,None,Move,browsing
1570104062.373,711,689,None,Move,browsing
1570104062.381,711,693,None,Move,browsing
1570104062.389,711,696,None,Move,browsing
1570104062.3979998,711,699,None,Move,browsing
1570104062.406,711,702,None,Move,browsing
1570104062.414,711,704,None,Move,browsing
1570104062.4220002,711,705,None,Move,browsing
1570104062.428,711,707,None,Move,browsing
1570104062.436,711,708,None,Move,browsing
1570104062.444,711,709,None,Move,browsing
1570104062.452,711,710,None,Move,browsing
1570104062.459,711,711,None,Move,browsing
1570104062.471,711,712,None,Move,browsing
1570104062.814,711,712,None,Move,browsing
1570104062.822,713,711,None,Move,browsing
1570104062.83,715,709,None,Move,browsing
1570104062.837,717,707,None,Move,browsing
1570104062.845,718,705,None,Move,browsing
1570104062.853,720,704,None,Move,browsing
1570104062.859,722,702,None,Move,browsing
1570104062.867,724,700,None,Move,browsing
1570104062.875,725,698,None,Move,browsing
1570104062.883,727,697,None,Move,browsing
1570104062.891,729,695,None,Move,browsing
1570104062.899,731,693,None,Move,browsing
1570104062.907,732,692,None,Move,browsing
1570104062.915,734,691,None,Move,browsing
1570104062.923,736,690,None,Move,browsing
1570104062.929,738,688,None,Move,browsing
1570104062.937,739,687,None,Move,browsing
1570104062.945,740,685,None,Move,browsing
1570104062.9529998,742,684,None,Move,browsing
1570104062.961,743,684,None,Move,browsing
1570104062.969,743,683,None,Move,browsing
1570104062.9770002,745,682,None,Move,browsing
1570104062.985,746,681,None,Move,browsing
1570104062.9929998,746,681,None,Move,browsing
1570104063.0010002,747,680,None,Move,browsing
1570104063.0070002,748,678,None,Move,browsing
1570104063.015,749,677,None,Move,browsing
1570104063.0229998,751,675,None,Move,browsing
1570104063.031,752,673,None,Move,browsing
1570104063.039,754,671,None,Move,browsing
1570104063.0470002,755,671,None,Move,browsing
1570104063.055,756,670,None,Move,browsing
1570104063.063,757,669,None,Move,browsing
1570104063.071,758,668,None,Move,browsing
1570104063.077,758,668,None,Move,browsing
1570104063.085,759,668,None,Move,browsing
1570104063.093,760,667,None,Move,browsing
1570104063.101,761,666,None,Move,browsing
1570104063.109,761,666,None,Move,browsing
1570104063.117,762,666,None,Move,browsing
1570104063.125,763,665,None,Move,browsing
1570104063.137,763,665,None,Move,browsing
1570104063.188,764,664,None,Move,browsing
1570104063.211,765,664,None,Move,browsing
1570104063.217,766,664,None,Move,browsing
1570104063.225,768,664,None,Move,browsing
1570104063.2329998,770,664,None,Move,browsing
1570104063.2410002,771,665,None,Move,browsing
1570104063.2489998,773,666,None,Move,browsing
1570104063.2570002,775,667,None,Move,browsing
1570104063.265,776,667,None,Move,browsing
1570104063.2729998,777,667,None,Move,browsing
1570104063.281,779,668,None,Move,browsing
1570104063.2870002,780,669,None,Move,browsing
1570104063.295,782,669,None,Move,browsing
1570104063.303,784,669,None,Move,browsing
1570104063.311,785,670,None,Move,browsing
1570104063.319,787,670,None,Move,browsing
1570104063.327,789,671,None,Move,browsing
1570104063.335,790,671,None,Move,browsing
1570104063.343,791,671,None,Move,browsing
1570104063.351,793,671,None,Move,browsing
1570104063.357,793,671,None,Move,browsing
1570104063.365,794,671,None,Move,browsing
1570104063.373,795,671,None,Move,browsing
1570104063.381,796,672,None,Move,browsing
1570104063.389,797,673,None,Move,browsing
1570104063.397,798,674,None,Move,browsing
1570104063.405,799,674,None,Move,browsing
1570104063.413,801,675,None,Move,browsing
1570104063.421,802,675,None,Move,browsing
1570104063.429,804,676,None,Move,browsing
1570104063.435,806,676,None,Move,browsing
1570104063.4429998,806,677,None,Move,browsing
1570104063.451,807,677,None,Move,browsing
1570104063.459,808,677,None,Move,browsing
1570104063.467,809,677,None,Move,browsing
1570104063.475,809,677,None,Move,browsing
1570104063.488,810,677,None,Move,browsing
1570104064.3070002,810,678,None,Move,browsing
1570104064.323,810,679,None,Move,browsing
1570104064.331,808,681,None,Move,browsing
1570104064.339,806,682,None,Move,browsing
1570104064.347,804,683,None,Move,browsing
1570104064.355,803,684,None,Move,browsing
1570104064.363,799,685,None,Move,browsing
1570104064.369,797,686,None,Move,browsing
1570104064.377,795,686,None,Move,browsing
1570104064.385,791,686,None,Move,browsing
1570104064.393,788,686,None,Move,browsing
1570104064.401,785,686,None,Move,browsing
1570104064.409,784,686,None,Move,browsing
1570104064.417,782,685,None,Move,browsing
1570104064.425,780,685,None,Move,browsing
1570104064.434,779,685,None,Move,browsing
1570104064.441,778,685,None,Move,browsing
1570104064.447,777,685,None,Move,browsing
1570104064.455,777,685,None,Move,browsing
1570104064.472,776,685,None,Move,browsing
1570104064.492,775,685,None,Move,browsing
1570104064.5,775,685,None,Move,browsing
1570104064.508,774,685,None,Move,browsing
1570104064.514,773,685,None,Move,browsing
1570104066.231,772,685,None,Move,browsing
1570104066.2410002,772,685,None,Move,browsing
1570104066.2489998,770,685,None,Move,browsing
1570104066.2570002,768,685,None,Move,browsing
1570104066.265,766,686,None,Move,browsing
1570104066.2729998,763,686,None,Move,browsing
1570104066.281,759,686,None,Move,browsing
1570104066.289,756,686,None,Move,browsing
1570104066.2970002,753,686,None,Move,browsing
1570104066.305,750,685,None,Move,browsing
1570104066.311,749,685,None,Move,browsing
1570104066.319,747,685,None,Move,browsing
1570104066.327,745,685,None,Move,browsing
1570104066.335,744,684,None,Move,browsing
1570104066.343,742,684,None,Move,browsing
1570104066.351,740,683,None,Move,browsing
1570104066.359,740,683,None,Move,browsing
1570104066.367,739,682,None,Move,browsing
1570104066.375,738,682,None,Move,browsing
1570104066.381,738,682,None,Move,browsing
1570104066.389,737,682,None,Move,browsing
1570104066.647,736,682,None,Move,browsing
1570104066.663,735,681,None,Move,browsing
1570104066.671,734,679,None,Move,browsing
1570104066.677,731,678,None,Move,browsing
1570104066.685,729,677,None,Move,browsing
1570104066.6929998,727,676,None,Move,browsing
1570104066.701,724,674,None,Move,browsing
1570104066.709,722,673,None,Move,browsing
1570104066.717,719,672,None,Move,browsing
1570104066.725,717,671,None,Move,browsing
1570104066.7329998,715,670,None,Move,browsing
1570104066.7410002,713,670,None,Move,browsing
1570104066.7470002,711,669,None,Move,browsing
1570104066.755,710,668,None,Move,browsing
1570104066.7629998,709,667,None,Move,browsing
1570104066.771,707,666,None,Move,browsing
1570104066.779,707,666,None,Move,browsing
1570104066.7870002,706,665,None,Move,browsing
1570104066.803,705,665,None,Move,browsing
1570104066.813,705,664,None,Move,browsing
1570104066.883,704,663,None,Move,browsing
1570104066.896,703,663,None,Move,browsing
1570104066.903,702,661,None,Move,browsing
1570104066.911,702,660,None,Move,browsing
1570104066.919,702,658,None,Move,browsing
1570104066.927,702,656,None,Move,browsing
1570104066.935,702,656,None,Move,browsing
1570104066.951,702,655,None,Move,browsing
1570104066.962,702,655,None,Move,browsing
1570104066.97,702,654,None,Move,browsing
1570104066.978,703,654,None,Move,browsing
1570104066.986,705,654,None,Move,browsing
1570104066.994,708,656,None,Move,browsing
1570104067.002,710,658,None,Move,browsing
1570104067.0089998,714,660,None,Move,browsing
1570104067.018,718,664,None,Move,browsing
1570104067.025,724,669,None,Move,browsing
1570104067.032,732,677,None,Move,browsing
1570104067.04,742,688,None,Move,browsing
1570104067.048,750,700,None,Move,browsing
1570104067.056,759,718,None,Move,browsing
1570104067.064,774,745,None,Move,browsing
1570104067.072,787,771,None,Move,browsing
1570104067.08,798,796,None,Move,browsing
1570104067.087,806,814,None,Move,browsing
1570104067.095,810,831,None,Move,browsing
1570104067.101,815,847,None,Move,browsing
1570104067.11,821,864,None,Move,browsing
1570104067.117,825,879,None,Move,browsing
1570104067.125,828,890,None,Move,browsing
1570104067.133,830,900,None,Move,browsing
1570104067.141,833,909,None,Move,browsing
1570104067.149,834,917,None,Move,browsing
1570104067.157,837,928,None,Move,browsing
1570104067.165,839,935,None,Move,browsing
1570104067.171,840,942,None,Move,browsing
1570104067.179,840,949,None,Move,browsing
1570104067.187,842,956,None,Move,browsing
1570104067.195,842,959,None,Move,browsing
1570104067.204,842,963,None,Move,browsing
1570104067.212,842,969,None,Move,browsing
1570104067.22,842,976,None,Move,browsing
1570104067.228,841,985,None,Move,browsing
1570104067.236,839,995,None,Move,browsing
1570104067.244,836,1006,None,Move,browsing
1570104067.25,832,1016,None,Move,browsing
1570104067.258,830,1026,None,Move,browsing
1570104067.266,827,1035,None,Move,browsing
1570104067.274,823,1043,None,Move,browsing
1570104067.282,821,1050,None,Move,browsing
1570104067.29,817,1057,None,Move,browsing
1570104067.298,814,1063,None,Move,browsing
1570104067.306,812,1069,None,Move,browsing
1570104067.314,809,1072,None,Move,browsing
1570104067.32,807,1074,None,Move,browsing
1570104067.327,805,1077,None,Move,browsing
1570104067.336,803,1079,None,Move,browsing
1570104067.343,802,1081,None,Move,browsing
1570104067.3520002,800,1080,None,Move,browsing
1570104067.359,800,1080,None,Move,browsing
1570104067.46,800,1079,None,Move,browsing
1570104067.471,801,1079,None,Move,browsing
1570104067.48,803,1079,None,Move,browsing
1570104067.488,804,1077,None,Move,browsing
1570104067.495,807,1076,None,Move,browsing
1570104067.504,809,1074,None,Move,browsing
1570104067.512,812,1072,None,Move,browsing
1570104067.519,813,1071,None,Move,browsing
1570104067.5270002,816,1069,None,Move,browsing
1570104067.534,818,1068,None,Move,browsing
1570104067.542,820,1067,None,Move,browsing
1570104067.55,821,1065,None,Move,browsing
1570104067.5579998,823,1064,None,Move,browsing
1570104067.566,825,1063,None,Move,browsing
1570104067.573,826,1063,None,Move,browsing
1570104067.585,826,1063,None,Move,browsing
1570104067.593,826,1063,None,Move,browsing
1570104067.784,826,1063,Left,Pressed,browsing
1570104067.94,826,1063,Left,Released,browsing
1570104068.697,826,1063,Left,Pressed,entertainment
1570104069.018,826,1063,Left,Released,entertainment
1570104069.539,826,1062,None,Move,browsing
1570104069.548,826,1059,None,Move,browsing
1570104069.554,826,1058,None,Move,browsing
1570104069.562,826,1056,None,Move,browsing
1570104069.57,826,1055,None,Move,browsing
1570104069.577,826,1053,None,Move,browsing
1570104069.585,826,1051,None,Move,browsing
1570104069.594,826,1049,None,Move,browsing
1570104069.601,827,1046,None,Move,browsing
1570104069.61,828,1044,None,Move,browsing
1570104069.6179998,829,1040,None,Move,browsing
1570104069.6260002,830,1036,None,Move,browsing
1570104069.631,831,1034,None,Move,browsing
1570104069.64,832,1030,None,Move,browsing
1570104069.6479998,834,1026,None,Move,browsing
1570104069.656,836,1022,None,Move,browsing
1570104069.664,838,1018,None,Move,browsing
1570104069.671,840,1015,None,Move,browsing
1570104069.68,842,1011,None,Move,browsing
1570104069.687,844,1007,None,Move,browsing
1570104069.695,846,1002,None,Move,browsing
1570104069.702,850,995,None,Move,browsing
1570104069.709,855,989,None,Move,browsing
1570104069.718,860,983,None,Move,browsing
1570104069.725,866,978,None,Move,browsing
1570104069.7329998,870,972,None,Move,browsing
1570104069.7410002,876,969,None,Move,browsing
1570104069.7489998,881,966,None,Move,browsing
1570104069.7570002,885,962,None,Move,browsing
1570104069.766,892,960,None,Move,browsing
1570104069.772,898,958,None,Move,browsing
1570104069.779,905,954,None,Move,browsing
1570104069.7870002,911,952,None,Move,browsing
1570104069.795,918,949,None,Move,browsing
1570104069.803,925,947,None,Move,browsing
1570104069.811,930,947,None,Move,browsing
1570104069.82,935,947,None,Move,browsing
1570104069.827,939,947,None,Move,browsing
1570104069.836,944,947,None,Move,browsing
1570104069.841,950,949,None,Move,browsing
1570104069.85,957,952,None,Move,browsing
1570104069.857,963,954,None,Move,browsing
1570104069.8660002,968,956,None,Move,browsing
1570104069.873,974,958,None,Move,browsing
1570104069.881,980,962,None,Move,browsing
1570104069.889,987,964,None,Move,browsing
1570104069.8979998,994,967,None,Move,browsing
1570104069.906,1002,969,None,Move,browsing
1570104069.9120002,1009,973,None,Move,browsing
1570104069.92,1016,975,None,Move,browsing
1570104069.928,1025,979,None,Move,browsing
1570104069.936,1032,983,None,Move,browsing
1570104069.944,1040,985,None,Move,browsing
1570104069.952,1047,991,None,Move,browsing
1570104069.96,1055,996,None,Move,browsing
1570104069.968,1062,1000,None,Move,browsing
1570104069.975,1070,1004,None,Move,browsing
1570104069.984,1077,1008,None,Move,browsing
1570104069.9889998,1083,1011,None,Move,browsing
1570104069.9970002,1089,1015,None,Move,browsing
1570104070.006,1093,1017,None,Move,browsing
1570104070.0129998,1096,1018,None,Move,browsing
1570104070.022,1098,1020,None,Move,browsing
1570104070.03,1100,1022,None,Move,browsing
1570104070.038,1102,1024,None,Move,browsing
1570104070.045,1104,1025,None,Move,browsing
1570104070.053,1105,1027,None,Move,browsing
1570104070.059,1106,1028,None,Move,browsing
1570104070.072,1107,1029,None,Move,browsing
1570104070.08,1107,1030,None,Move,browsing
1570104070.0879998,1108,1031,None,Move,browsing
1570104070.096,1108,1032,None,Move,browsing
1570104070.107,1108,1033,None,Move,browsing
1570104070.123,1108,1033,None,Move,browsing
1570104070.133,1108,1033,None,Move,browsing
1570104070.146,1108,1034,None,Move,browsing
1570104070.154,1109,1035,None,Move,browsing
1570104070.1620002,1111,1036,None,Move,browsing
1570104070.17,1113,1038,None,Move,browsing
1570104070.178,1114,1040,None,Move,browsing
1570104070.186,1116,1042,None,Move,browsing
1570104070.194,1118,1043,None,Move,browsing
1570104070.2,1121,1045,None,Move,browsing
1570104070.208,1123,1047,None,Move,browsing
1570104070.216,1127,1049,None,Move,browsing
1570104070.2229998,1130,1051,None,Move,browsing
1570104070.232,1133,1052,None,Move,browsing
1570104070.2389998,1135,1054,None,Move,browsing
1570104070.248,1138,1055,None,Move,browsing
1570104070.255,1139,1055,None,Move,browsing
1570104070.264,1140,1056,None,Move,browsing
1570104070.272,1142,1057,None,Move,browsing
1570104070.278,1142,1058,None,Move,browsing
1570104070.286,1143,1058,None,Move,browsing
1570104070.804,1143,1058,Left,Pressed,browsing
1570104070.96,1143,1058,Left,Released,browsing
1570104073.279,1143,1058,Left,Pressed,development
1570104073.7970002,1143,1058,Left,Released,development
1570104074.151,1143,1058,Left,Pressed,browsing
1570104074.282,1143,1058,Left,Released,browsing
1570104074.831,1143,1058,None,Move,development
1570104074.847,1132,1058,None,Move,development
1570104074.853,1126,1058,None,Move,development
1570104074.869,1110,1058,None,Move,development
1570104074.8839998,1092,1054,None,Move,development
1570104074.9,1071,1050,None,Move,development
1570104074.916,1043,1050,None,Move,development
1570104074.931,1002,1044,None,Move,development
1570104074.947,961,1038,None,Move,development
1570104074.954,943,1037,None,Move,development
1570104074.969,911,1035,None,Move,development
1570104074.985,879,1037,None,Move,development
1570104075.0010002,859,1038,None,Move,development
1570104075.016,840,1037,None,Move,development
1570104075.032,823,1036,None,Move,development
1570104075.0470002,809,1037,None,Move,development
1570104075.054,804,1039,None,Move,development
1570104075.069,790,1040,None,Move,development
1570104075.085,775,1045,None,Move,development
1570104075.1,761,1050,None,Move,development
1570104075.1160002,751,1054,None,Move,development
1570104075.1320002,744,1058,None,Move,development
1570104075.147,741,1061,None,Move,development
1570104075.153,739,1063,None,Move,development
1570104075.169,735,1065,None,Move,development
1570104075.185,732,1067,None,Move,development
1570104075.2,726,1071,None,Move,development
1570104075.216,718,1075,None,Move,development
1570104075.232,713,1078,None,Move,development
1570104075.2470002,710,1080,None,Move,development
1570104075.254,709,1080,None,Move,development
1570104075.27,709,1079,None,Move,development
1570104075.37,709,1079,Left,Pressed,development
1570104075.5010002,709,1079,Left,Released,development
1570104075.5170002,709,1079,None,Move,file system
1570104075.533,710,1079,None,Move,file system
1570104075.548,711,1079,None,Move,file system
1570104075.57,711,1078,None,Move,file system
1570104075.654,713,1078,None,Move,file system
1570104075.666,713,1077,None,Move,file system
1570104075.674,714,1076,None,Move,file system
1570104075.679,715,1075,None,Move,file system
1570104075.688,716,1074,None,Move,file system
1570104075.696,718,1073,None,Move,file system
1570104075.704,720,1071,None,Move,file system
1570104075.711,723,1069,None,Move,file system
1570104075.719,725,1067,None,Move,file system
1570104075.728,728,1065,None,Move,file system
1570104075.736,732,1063,None,Move,file system
1570104075.7429998,738,1060,None,Move,file system
1570104075.7510002,744,1058,None,Move,file system
1570104075.7570002,751,1054,None,Move,file system
1570104075.765,758,1050,None,Move,file system
1570104075.774,764,1046,None,Move,file system
1570104075.782,772,1042,None,Move,file system
1570104075.79,776,1040,None,Move,file system
1570104075.7970002,780,1037,None,Move,file system
1570104075.806,784,1034,None,Move,file system
1570104075.814,790,1032,None,Move,file system
1570104075.822,796,1030,None,Move,file system
1570104075.827,803,1028,None,Move,file system
1570104075.835,810,1024,None,Move,file system
1570104075.843,818,1019,None,Move,file system
1570104075.851,827,1016,None,Move,file system
1570104075.859,837,1010,None,Move,file system
1570104075.867,848,1003,None,Move,file system
1570104075.875,859,998,None,Move,file system
1570104075.883,869,992,None,Move,file system
1570104075.891,880,990,None,Move,file system
1570104075.897,892,986,None,Move,file system
1570104075.905,902,983,None,Move,file system
1570104075.913,914,979,None,Move,file system
1570104075.921,925,976,None,Move,file system
1570104075.929,940,972,None,Move,file system
1570104075.937,955,971,None,Move,file system
1570104075.945,970,968,None,Move,file system
1570104075.9529998,983,967,None,Move,file system
1570104075.961,995,966,None,Move,file system
1570104075.967,1007,963,None,Move,file system
1570104075.975,1016,963,None,Move,file system
1570104075.984,1024,963,None,Move,file system
1570104075.992,1033,963,None,Move,file system
1570104076.0,1040,965,None,Move,file system
1570104076.008,1047,965,None,Move,file system
1570104076.016,1048,965,None,Move,file system
1570104076.024,1050,966,None,Move,file system
1570104076.031,1051,966,None,Move,file system
1570104076.3070002,1051,967,None,Move,file system
1570104076.316,1048,969,None,Move,file system
1570104076.324,1041,971,None,Move,file system
1570104076.33,1032,972,None,Move,file system
1570104076.337,1022,972,None,Move,file system
1570104076.346,1011,972,None,Move,file system
1570104076.353,997,972,None,Move,file system
1570104076.3620002,984,972,None,Move,file system
1570104076.37,967,975,None,Move,file system
1570104076.3779998,955,975,None,Move,file system
1570104076.385,945,975,None,Move,file system
1570104076.394,935,975,None,Move,file system
1570104076.4,927,974,None,Move,file system
1570104076.408,920,973,None,Move,file system
1570104076.416,913,971,None,Move,file system
1570104076.424,909,970,None,Move,file system
1570104076.4320002,903,969,None,Move,file system
1570104076.44,900,967,None,Move,file system
1570104076.448,900,967,None,Move,file system
1570104076.456,899,967,None,Move,file system
1570104076.914,899,967,Left,Pressed,file system
1570104077.1220002,899,967,Left,Released,file system
1570104078.931,1122,1059,Left,Pressed,development
