client_timestamp,x,y,button,state,window
1568644163.9420002,849,-490,None,Move,browsing
1568644163.95,844,-479,None,Move,browsing
1568644163.968,836,-468,None,Move,browsing
1568644163.969,828,-459,None,Move,browsing
1568644163.974,821,-450,None,Move,browsing
1568644163.982,816,-442,None,Move,browsing
1568644163.99,810,-436,None,Move,browsing
1568644163.998,808,-432,None,Move,browsing
1568644164.006,806,-427,None,Move,browsing
1568644164.012,803,-421,None,Move,browsing
1568644164.035,801,-414,None,Move,browsing
1568644164.036,796,-399,None,Move,browsing
1568644164.044,794,-394,None,Move,browsing
1568644164.052,791,-386,None,Move,browsing
1568644164.06,789,-379,None,Move,browsing
1568644164.0679998,785,-372,None,Move,browsing
1568644164.076,781,-361,None,Move,browsing
1568644164.084,778,-352,None,Move,browsing
1568644164.089,772,-343,None,Move,browsing
1568644164.0979998,770,-336,None,Move,browsing
1568644164.106,767,-327,None,Move,browsing
1568644164.113,765,-320,None,Move,browsing
1568644164.1220002,763,-313,None,Move,browsing
1568644164.13,762,-308,None,Move,browsing
1568644164.137,760,-302,None,Move,browsing
1568644164.145,759,-297,None,Move,browsing
1568644164.154,759,-292,None,Move,browsing
1568644164.1620002,759,-289,None,Move,browsing
1568644164.168,759,-286,None,Move,browsing
1568644164.176,759,-285,None,Move,browsing
1568644164.184,760,-283,None,Move,browsing
1568644164.212,761,-282,None,Move,browsing
1568644164.22,762,-282,None,Move,browsing
1568644164.228,762,-282,None,Move,browsing
1568644164.236,762,-281,None,Move,browsing
1568644164.244,763,-281,None,Move,browsing
1568644164.286,763,-282,None,Move,browsing
1568644164.294,764,-284,None,Move,browsing
1568644164.302,764,-285,None,Move,browsing
1568644164.31,766,-287,None,Move,browsing
1568644164.3179998,767,-289,None,Move,browsing
1568644164.324,767,-289,None,Move,browsing
1568644164.332,769,-291,None,Move,browsing
1568644164.34,771,-293,None,Move,browsing
1568644164.3479998,772,-295,None,Move,browsing
1568644164.356,774,-296,None,Move,browsing
1568644164.3639998,776,-298,None,Move,browsing
1568644164.371,777,-299,None,Move,browsing
1568644164.38,777,-300,None,Move,browsing
1568644164.3879998,778,-301,None,Move,browsing
1568644164.396,780,-303,None,Move,browsing
1568644164.4020002,781,-306,None,Move,browsing
1568644164.41,782,-308,None,Move,browsing
1568644164.418,784,-311,None,Move,browsing
1568644164.425,785,-314,None,Move,browsing
1568644164.434,787,-317,None,Move,browsing
1568644164.4420002,789,-319,None,Move,browsing
1568644164.45,790,-320,None,Move,browsing
1568644164.458,791,-321,None,Move,browsing
1568644164.466,791,-323,None,Move,browsing
1568644164.606,791,-323,Left,Pressed,browsing
1568644164.6339998,792,-323,None,Drag,browsing
1568644164.643,793,-323,None,Drag,browsing
1568644164.6520002,794,-323,None,Drag,browsing
1568644164.66,794,-323,None,Drag,browsing
1568644164.667,794,-323,None,Drag,browsing
1568644164.726,794,-324,None,Drag,browsing
1568644164.734,794,-324,None,Drag,browsing
1568644164.742,793,-324,None,Drag,browsing
1568644164.75,793,-325,None,Drag,browsing
1568644164.77,793,-325,Left,Released,browsing
1568644164.832,793,-325,None,Move,browsing
1568644164.844,794,-325,None,Move,browsing
1568644164.8520002,794,-326,None,Move,browsing
1568644164.86,794,-328,None,Move,browsing
1568644164.8679998,794,-328,None,Move,browsing
1568644164.8760002,794,-329,None,Move,browsing
1568644164.8820002,794,-330,None,Move,browsing
1568644164.889,795,-330,None,Move,browsing
1568644165.0,795,-330,None,Move,browsing
1568644165.024,795,-331,None,Move,browsing
1568644165.035,795,-331,None,Move,browsing
1568644165.046,795,-332,None,Move,browsing
1568644165.054,795,-332,None,Move,browsing
1568644165.667,795,-332,None,Move,browsing
1568644165.689,795,-332,None,Move,browsing
1568644165.714,795,-333,None,Move,browsing
1568644165.726,795,-333,None,Move,browsing
1568644165.91,795,-335,None,Move,browsing
1568644165.916,795,-336,None,Move,browsing
1568644166.51,795,-336,None,Move,browsing
1568644166.526,795,-337,None,Move,browsing
1568644166.534,795,-339,None,Move,browsing
1568644166.542,793,-340,None,Move,browsing
1568644166.55,791,-341,None,Move,browsing
1568644166.556,791,-342,None,Move,browsing
1568644166.5679998,791,-342,None,Move,browsing
1568644166.584,791,-342,None,Move,browsing
1568644166.6,791,-341,None,Move,browsing
1568644166.6079998,791,-341,None,Move,browsing
1568644166.6160002,791,-340,None,Move,browsing
1568644166.6239998,792,-340,None,Move,browsing
1568644166.63,793,-340,None,Move,browsing
1568644166.6379998,794,-340,None,Move,browsing
1568644166.646,796,-340,None,Move,browsing
1568644166.654,800,-341,None,Move,browsing
1568644166.6620002,807,-343,None,Move,browsing
1568644166.67,813,-346,None,Move,browsing
1568644166.678,820,-348,None,Move,browsing
1568644166.686,827,-350,None,Move,browsing
1568644166.694,838,-353,None,Move,browsing
1568644166.702,850,-356,None,Move,browsing
1568644166.71,863,-358,None,Move,browsing
1568644166.716,875,-360,None,Move,browsing
1568644166.724,890,-361,None,Move,browsing
1568644166.732,905,-362,None,Move,browsing
1568644166.7389998,922,-365,None,Move,browsing
1568644166.7470002,933,-365,None,Move,browsing
1568644166.755,942,-365,None,Move,browsing
1568644166.7629998,949,-363,None,Move,browsing
1568644166.771,952,-361,None,Move,browsing
1568644166.779,954,-359,None,Move,browsing
1568644166.785,956,-358,None,Move,browsing
1568644166.793,957,-356,None,Move,browsing
1568644166.801,959,-355,None,Move,browsing
1568644166.809,961,-353,None,Move,browsing
1568644166.8170002,962,-351,None,Move,browsing
1568644166.825,962,-350,None,Move,browsing
1568644166.833,962,-349,None,Move,browsing
1568644166.841,962,-348,None,Move,browsing
1568644166.849,962,-347,None,Move,browsing
1568644167.014,962,-347,None,Move,browsing
1568644167.028,962,-346,None,Move,browsing
1568644167.036,962,-345,None,Move,browsing
1568644167.044,962,-344,None,Move,browsing
1568644167.052,961,-343,None,Move,browsing
1568644167.06,961,-342,None,Move,browsing
1568644167.0679998,961,-342,None,Move,browsing
1568644167.157,960,-342,None,Move,browsing
1568644167.181,960,-342,None,Move,browsing
1568644167.2029998,959,-342,None,Move,browsing
1568644167.2510002,958,-342,None,Move,browsing
1568644167.2629998,958,-342,None,Move,browsing
1568644167.27,957,-341,None,Move,browsing
1568644167.282,957,-340,None,Move,browsing
1568644167.29,956,-340,None,Move,browsing
1568644167.396,956,-340,None,Move,browsing
1568644167.576,956,-341,None,Move,browsing
1568644167.586,956,-341,None,Move,browsing
1568644167.594,956,-343,None,Move,browsing
1568644167.6020002,956,-343,None,Move,browsing
1568644167.61,956,-344,None,Move,browsing
1568644167.816,956,-345,None,Move,browsing
1568644167.841,956,-346,None,Move,browsing
1568644168.129,955,-346,None,Move,browsing
1568644168.139,955,-345,None,Move,browsing
1568644168.644,955,-345,None,Move,browsing
1568644168.668,955,-346,None,Move,browsing
1568644168.857,955,-346,None,Move,browsing
1568644168.918,954,-346,None,Move,browsing
1568644168.968,954,-347,None,Move,browsing
1568644169.062,954,-348,None,Move,browsing
1568644170.1079998,953,-348,None,Move,browsing
1568644170.1239998,951,-351,None,Move,browsing
1568644170.13,943,-357,None,Move,browsing
1568644170.1379998,936,-364,None,Move,browsing
1568644170.146,930,-369,None,Move,browsing
1568644170.154,925,-372,None,Move,browsing
1568644170.1620002,922,-374,None,Move,browsing
1568644170.17,921,-375,None,Move,browsing
1568644170.178,919,-377,None,Move,browsing
1568644170.186,917,-378,None,Move,browsing
1568644170.194,918,-376,None,Move,browsing
1568644170.202,924,-372,None,Move,browsing
1568644170.208,931,-367,None,Move,browsing
1568644170.216,938,-364,None,Move,browsing
1568644170.224,947,-365,None,Move,browsing
1568644170.232,957,-370,None,Move,browsing
1568644170.24,971,-378,None,Move,browsing
1568644170.248,982,-389,None,Move,browsing
1568644170.255,992,-400,None,Move,browsing
1568644170.2629998,1000,-413,None,Move,browsing
1568644170.271,1009,-425,None,Move,browsing
1568644170.279,1015,-439,None,Move,browsing
1568644170.285,1024,-453,None,Move,browsing
1568644170.293,1033,-469,None,Move,browsing
1568644170.301,1040,-484,None,Move,browsing
1568644170.309,1047,-502,None,Move,browsing
1568644170.3170002,1068,-536,None,Move,browsing
1568644170.325,1092,-573,None,Move,browsing
1568644170.333,1106,-596,None,Move,browsing
1568644170.341,1115,-613,None,Move,browsing
1568644170.349,1127,-632,None,Move,browsing
1568644170.357,1135,-642,None,Move,browsing
1568644170.363,1143,-649,None,Move,browsing
1568644170.371,1146,-654,None,Move,browsing
1568644170.379,1148,-655,None,Move,browsing
1568644170.387,1148,-655,None,Move,browsing
1568644170.4420002,1148,-655,None,Move,browsing
1568644170.45,1147,-655,None,Move,browsing
1568644170.458,1146,-655,None,Move,browsing
1568644170.466,1146,-655,None,Move,browsing
1568644170.486,1145,-655,None,Move,browsing
1568644170.494,1145,-657,None,Move,browsing
1568644170.502,1145,-658,None,Move,browsing
1568644170.508,1145,-659,None,Move,browsing
1568644170.52,1145,-660,None,Move,browsing
1568644170.572,1144,-660,None,Move,browsing
1568644170.584,1144,-660,None,Move,browsing
1568644170.592,1142,-659,None,Move,browsing
1568644170.5979998,1141,-658,None,Move,browsing
1568644170.606,1141,-657,None,Move,browsing
1568644170.6139998,1141,-656,None,Move,browsing
1568644170.6720002,1141,-656,Left,Pressed,browsing
1568644170.7770002,1140,-656,None,Drag,browsing
1568644170.7970002,1140,-656,Left,Released,browsing
1568644170.805,1139,-656,None,Move,browsing
1568644170.825,1138,-656,None,Move,browsing
1568644170.91,1138,-656,None,Move,browsing
1568644171.8660002,1137,-656,None,Move,browsing
1568644171.873,1136,-656,None,Move,browsing
1568644171.8820002,1135,-656,None,Move,browsing
1568644171.89,1134,-656,None,Move,browsing
1568644171.897,1133,-656,None,Move,browsing
1568644171.906,1133,-657,None,Move,browsing
1568644171.918,1132,-657,None,Move,browsing
1568644171.926,1131,-658,None,Move,browsing
1568644171.934,1131,-658,None,Move,browsing
1568644171.9420002,1130,-658,None,Move,browsing
1568644171.95,1129,-658,None,Move,browsing
1568644171.959,1128,-658,None,Move,browsing
1568644171.972,1128,-658,None,Move,browsing
1568644171.979,1127,-658,None,Move,browsing
1568644171.988,1125,-658,None,Move,browsing
1568644171.995,1125,-658,None,Move,browsing
1568644172.004,1124,-658,None,Move,browsing
1568644172.024,1123,-658,None,Move,browsing
1568644172.045,1123,-658,None,Move,browsing
1568644172.054,1123,-657,None,Move,browsing
1568644172.077,1122,-657,None,Move,browsing
1568644172.1360002,1121,-657,None,Move,browsing
1568644172.147,1120,-657,None,Move,browsing
1568644172.16,1120,-657,None,Move,browsing
1568644172.464,1120,-656,None,Move,browsing
1568644172.472,1114,-655,None,Move,browsing
1568644172.48,1107,-652,None,Move,browsing
1568644172.488,1096,-650,None,Move,browsing
1568644172.496,1086,-650,None,Move,browsing
1568644172.504,1078,-650,None,Move,browsing
1568644172.512,1069,-650,None,Move,browsing
1568644172.518,1059,-651,None,Move,browsing
1568644172.526,1049,-654,None,Move,browsing
1568644172.534,1040,-656,None,Move,browsing
1568644172.542,1031,-659,None,Move,browsing
1568644172.549,1023,-661,None,Move,browsing
1568644172.5579998,1012,-662,None,Move,browsing
1568644172.565,1002,-665,None,Move,browsing
1568644172.574,985,-668,None,Move,browsing
1568644172.581,960,-669,None,Move,browsing
1568644172.59,929,-669,None,Move,browsing
1568644172.596,900,-667,None,Move,browsing
1568644172.604,868,-663,None,Move,browsing
1568644172.6120002,832,-659,None,Move,browsing
1568644172.62,803,-656,None,Move,browsing
1568644172.6279998,778,-652,None,Move,browsing
1568644172.6360002,754,-652,None,Move,browsing
1568644172.644,737,-649,None,Move,browsing
1568644172.6520002,722,-647,None,Move,browsing
1568644172.66,709,-645,None,Move,browsing
1568644172.668,698,-644,None,Move,browsing
1568644172.674,690,-643,None,Move,browsing
1568644172.6820002,684,-642,None,Move,browsing
1568644172.69,681,-642,None,Move,browsing
1568644172.698,678,-641,None,Move,browsing
1568644172.705,676,-640,None,Move,browsing
1568644172.7129998,674,-640,None,Move,browsing
1568644172.721,673,-640,None,Move,browsing
1568644172.729,671,-639,None,Move,browsing
1568644172.738,670,-639,None,Move,browsing
1568644172.746,669,-639,None,Move,browsing
1568644172.752,667,-639,None,Move,browsing
1568644172.76,663,-640,None,Move,browsing
1568644172.768,660,-640,None,Move,browsing
1568644172.776,655,-640,None,Move,browsing
1568644172.784,649,-641,None,Move,browsing
1568644172.792,644,-641,None,Move,browsing
1568644172.799,637,-641,None,Move,browsing
1568644172.8079998,634,-639,None,Move,browsing
1568644172.816,632,-637,None,Move,browsing
1568644172.824,629,-635,None,Move,browsing
1568644172.83,627,-633,None,Move,browsing
1568644172.837,625,-631,None,Move,browsing
1568644172.845,623,-630,None,Move,browsing
1568644172.853,622,-628,None,Move,browsing
1568644172.8620002,620,-626,None,Move,browsing
1568644172.87,618,-624,None,Move,browsing
1568644172.877,615,-622,None,Move,browsing
1568644172.8860002,613,-621,None,Move,browsing
1568644172.894,611,-619,None,Move,browsing
1568644172.901,607,-617,None,Move,browsing
1568644172.907,604,-615,None,Move,browsing
1568644172.916,601,-613,None,Move,browsing
1568644172.924,598,-612,None,Move,browsing
1568644172.9320002,597,-610,None,Move,browsing
1568644172.94,594,-609,None,Move,browsing
1568644172.948,592,-609,None,Move,browsing
1568644172.956,589,-609,None,Move,browsing
1568644172.964,588,-609,None,Move,browsing
1568644172.971,585,-609,None,Move,browsing
1568644172.979,582,-609,None,Move,browsing
1568644172.985,581,-608,None,Move,browsing
1568644172.994,577,-608,None,Move,browsing
1568644173.002,574,-608,None,Move,browsing
1568644173.0089998,572,-608,None,Move,browsing
1568644173.018,569,-607,None,Move,browsing
1568644173.026,565,-605,None,Move,browsing
1568644173.034,563,-604,None,Move,browsing
1568644173.042,561,-602,None,Move,browsing
1568644173.05,560,-600,None,Move,browsing
1568644173.0579998,558,-600,None,Move,browsing
1568644173.064,557,-599,None,Move,browsing
1568644173.072,556,-597,None,Move,browsing
1568644173.08,555,-597,None,Move,browsing
1568644173.0879998,555,-597,None,Move,browsing
1568644173.095,554,-597,None,Move,browsing
1568644173.14,554,-596,None,Move,browsing
1568644173.15,553,-596,None,Move,browsing
1568644173.158,552,-596,None,Move,browsing
1568644173.166,551,-596,None,Move,browsing
1568644173.174,551,-598,None,Move,browsing
1568644173.1820002,550,-600,None,Move,browsing
1568644173.189,549,-600,None,Move,browsing
1568644173.197,548,-601,None,Move,browsing
1568644173.206,548,-602,None,Move,browsing
1568644173.2129998,547,-602,None,Move,browsing
1568644173.22,547,-603,None,Move,browsing
1568644173.346,547,-603,None,Move,browsing
1568644173.37,547,-603,None,Move,browsing
1568644173.38,547,-603,None,Move,browsing
1568644173.3879998,548,-603,None,Move,browsing
1568644173.396,549,-604,None,Move,browsing
1568644173.4929998,550,-604,None,Move,browsing
1568644173.506,550,-604,None,Move,browsing
1568644173.514,552,-602,None,Move,browsing
1568644173.526,553,-601,None,Move,browsing
1568644173.534,553,-601,None,Move,browsing
1568644173.542,553,-601,None,Move,browsing
1568644173.5679998,554,-601,None,Move,browsing
1568644173.575,555,-600,None,Move,browsing
1568644173.584,556,-600,None,Move,browsing
1568644173.592,559,-600,None,Move,browsing
1568644173.6,563,-602,None,Move,browsing
1568644173.6079998,569,-604,None,Move,browsing
1568644173.6160002,576,-605,None,Move,browsing
1568644173.6220002,583,-606,None,Move,browsing
1568644173.629,590,-607,None,Move,browsing
1568644173.637,598,-607,None,Move,browsing
1568644173.646,606,-607,None,Move,browsing
1568644173.654,617,-606,None,Move,browsing
1568644173.6620002,627,-603,None,Move,browsing
1568644173.67,638,-601,None,Move,browsing
1568644173.678,651,-598,None,Move,browsing
1568644173.686,666,-595,None,Move,browsing
1568644173.694,683,-592,None,Move,browsing
1568644173.7,702,-590,None,Move,browsing
1568644173.708,731,-586,None,Move,browsing
1568644173.716,759,-584,None,Move,browsing
1568644173.724,793,-584,None,Move,browsing
1568644173.732,827,-584,None,Move,browsing
1568644173.74,862,-587,None,Move,browsing
1568644173.748,898,-591,None,Move,browsing
1568644173.755,933,-595,None,Move,browsing
1568644173.7629998,965,-599,None,Move,browsing
1568644173.772,998,-603,None,Move,browsing
1568644173.778,1026,-604,None,Move,browsing
1568644173.786,1051,-608,None,Move,browsing
1568644173.794,1068,-608,None,Move,browsing
1568644173.802,1083,-608,None,Move,browsing
1568644173.81,1095,-607,None,Move,browsing
1568644173.8179998,1105,-607,None,Move,browsing
1568644173.826,1115,-606,None,Move,browsing
1568644173.833,1122,-604,None,Move,browsing
1568644173.842,1129,-601,None,Move,browsing
1568644173.849,1133,-600,None,Move,browsing
1568644173.855,1136,-599,None,Move,browsing
1568644173.863,1138,-598,None,Move,browsing
1568644173.8720002,1139,-596,None,Move,browsing
1568644173.879,1141,-595,None,Move,browsing
1568644173.887,1142,-593,None,Move,browsing
1568644173.895,1144,-592,None,Move,browsing
1568644173.904,1144,-590,None,Move,browsing
1568644173.9120002,1146,-588,None,Move,browsing
1568644173.919,1146,-587,None,Move,browsing
1568644173.927,1146,-587,None,Move,browsing
1568644173.9329998,1148,-585,None,Move,browsing
1568644173.941,1149,-583,None,Move,browsing
1568644173.949,1150,-583,None,Move,browsing
1568644173.958,1152,-582,None,Move,browsing
1568644173.965,1153,-581,None,Move,browsing
1568644173.974,1154,-580,None,Move,browsing
1568644173.981,1154,-580,None,Move,browsing
1568644173.9889998,1156,-580,None,Move,browsing
1568644173.998,1157,-580,None,Move,browsing
1568644174.006,1158,-580,None,Move,browsing
1568644174.012,1160,-580,None,Move,browsing
1568644174.02,1161,-580,None,Move,browsing
1568644174.028,1162,-580,None,Move,browsing
1568644174.036,1163,-580,None,Move,browsing
1568644174.044,1163,-580,None,Move,browsing
1568644174.052,1163,-579,None,Move,browsing
1568644174.06,1164,-579,None,Move,browsing
1568644174.0679998,1164,-578,None,Move,browsing
1568644174.076,1165,-577,None,Move,browsing
1568644174.084,1165,-577,None,Move,browsing
1568644174.09,1165,-575,None,Move,browsing
1568644174.0979998,1165,-575,None,Move,browsing
1568644174.106,1165,-573,None,Move,browsing
1568644174.113,1165,-571,None,Move,browsing
1568644174.121,1164,-571,None,Move,browsing
1568644174.13,1163,-569,None,Move,browsing
1568644174.137,1163,-568,None,Move,browsing
1568644174.145,1162,-568,None,Move,browsing
1568644174.154,1161,-568,None,Move,browsing
1568644174.1620002,1161,-567,None,Move,browsing
1568644174.17,1160,-567,None,Move,browsing
1568644174.2,1159,-567,None,Move,browsing
1568644174.208,1158,-567,None,Move,browsing
1568644174.215,1158,-567,None,Move,browsing
1568644174.2270002,1157,-567,None,Move,browsing
1568644174.2389998,1156,-567,None,Move,browsing
1568644174.245,1156,-567,None,Move,browsing
1568644174.254,1155,-567,None,Move,browsing
1568644174.262,1154,-567,None,Move,browsing
1568644174.274,1153,-567,None,Move,browsing
1568644174.281,1153,-567,None,Move,browsing
1568644174.29,1152,-567,None,Move,browsing
1568644174.2970002,1151,-567,None,Move,browsing
1568644174.306,1151,-567,None,Move,browsing
1568644174.313,1149,-567,None,Move,browsing
1568644174.322,1148,-567,None,Move,browsing
1568644174.3279998,1148,-567,None,Move,browsing
1568644174.336,1147,-567,None,Move,browsing
1568644174.344,1146,-567,None,Move,browsing
1568644174.446,1146,-567,None,Move,browsing
1568644174.458,1146,-567,None,Move,browsing
1568644174.59,1146,-567,Left,Pressed,browsing
1568644174.597,1147,-567,None,Drag,browsing
1568644174.724,1147,-567,Left,Released,browsing
1568644174.794,1147,-567,Left,Pressed,browsing
1568644174.86,1147,-567,None,Drag,browsing
1568644174.926,1147,-567,Left,Released,browsing
1568644174.958,1147,-567,Left,Pressed,browsing
1568644175.074,1147,-568,None,Drag,browsing
1568644175.075,1147,-568,Left,Released,browsing
1568644175.081,1147,-569,None,Move,browsing
1568644175.09,1147,-569,None,Move,browsing
1568644175.1279998,1146,-569,None,Move,browsing
1568644175.1360002,1144,-569,None,Move,browsing
1568644175.144,1140,-569,None,Move,browsing
1568644175.151,1136,-568,None,Move,browsing
1568644175.16,1131,-568,None,Move,browsing
1568644175.168,1119,-566,None,Move,browsing
1568644175.176,1104,-565,None,Move,browsing
1568644175.184,1089,-562,None,Move,browsing
1568644175.191,1076,-561,None,Move,browsing
1568644175.199,1060,-558,None,Move,browsing
1568644175.206,1049,-557,None,Move,browsing
1568644175.2129998,1038,-556,None,Move,browsing
1568644175.222,1030,-556,None,Move,browsing
1568644175.23,1023,-556,None,Move,browsing
1568644175.238,1019,-556,None,Move,browsing
1568644175.246,1017,-556,None,Move,browsing
1568644175.254,1015,-556,None,Move,browsing
1568644175.2610002,1013,-557,None,Move,browsing
1568644175.274,1013,-558,None,Move,browsing
1568644175.284,1013,-559,None,Move,browsing
1568644175.496,1012,-560,None,Move,browsing
1568644175.504,1011,-562,None,Move,browsing
1568644175.512,1009,-564,None,Move,browsing
1568644175.52,1007,-565,None,Move,browsing
1568644175.526,1006,-567,None,Move,browsing
1568644175.534,1004,-568,None,Move,browsing
1568644175.542,1001,-570,None,Move,browsing
1568644175.55,997,-572,None,Move,browsing
1568644175.5570002,994,-574,None,Move,browsing
1568644175.565,989,-575,None,Move,browsing
1568644175.574,982,-575,None,Move,browsing
1568644175.582,974,-575,None,Move,browsing
1568644175.59,965,-573,None,Move,browsing
1568644175.5979998,955,-572,None,Move,browsing
1568644175.604,945,-570,None,Move,browsing
1568644175.6120002,934,-568,None,Move,browsing
1568644175.62,922,-566,None,Move,browsing
1568644175.6279998,912,-563,None,Move,browsing
1568644175.6360002,900,-563,None,Move,browsing
1568644175.644,889,-563,None,Move,browsing
1568644175.6520002,877,-563,None,Move,browsing
1568644175.66,867,-563,None,Move,browsing
1568644175.668,855,-565,None,Move,browsing
1568644175.675,843,-566,None,Move,browsing
1568644175.681,833,-568,None,Move,browsing
1568644175.69,819,-571,None,Move,browsing
1568644175.698,806,-574,None,Move,browsing
1568644175.706,794,-577,None,Move,browsing
1568644175.7129998,780,-578,None,Move,browsing
1568644175.722,765,-579,None,Move,browsing
1568644175.73,752,-579,None,Move,browsing
1568644175.738,741,-579,None,Move,browsing
1568644175.746,729,-579,None,Move,browsing
1568644175.754,719,-579,None,Move,browsing
1568644175.76,710,-579,None,Move,browsing
1568644175.768,701,-577,None,Move,browsing
1568644175.776,694,-575,None,Move,browsing
1568644175.784,687,-574,None,Move,browsing
1568644175.792,682,-574,None,Move,browsing
1568644175.8,677,-573,None,Move,browsing
1568644175.8079998,672,-573,None,Move,browsing
1568644175.816,669,-573,None,Move,browsing
1568644175.824,667,-573,None,Move,browsing
1568644175.832,666,-575,None,Move,browsing
1568644175.8379998,663,-576,None,Move,browsing
1568644175.846,659,-578,None,Move,browsing
1568644175.854,652,-580,None,Move,browsing
1568644175.8620002,644,-582,None,Move,browsing
1568644175.869,639,-585,None,Move,browsing
1568644175.877,631,-588,None,Move,browsing
1568644175.885,627,-592,None,Move,browsing
1568644175.893,621,-595,None,Move,browsing
1568644175.901,615,-600,None,Move,browsing
1568644175.91,608,-602,None,Move,browsing
1568644175.916,602,-606,None,Move,browsing
1568644175.924,596,-608,None,Move,browsing
1568644175.9320002,592,-610,None,Move,browsing
1568644175.94,590,-611,None,Move,browsing
1568644175.948,587,-612,None,Move,browsing
1568644175.956,585,-612,None,Move,browsing
1568644175.964,585,-612,None,Move,browsing
1568644175.972,584,-612,None,Move,browsing
1568644175.98,583,-612,None,Move,browsing
1568644175.988,582,-612,None,Move,browsing
1568644175.994,582,-612,None,Move,browsing
1568644176.014,581,-612,None,Move,browsing
1568644176.147,581,-612,None,Move,browsing
1568644176.169,581,-612,None,Move,browsing
1568644176.189,581,-611,None,Move,browsing
1568644176.202,581,-610,None,Move,browsing
1568644176.21,581,-609,None,Move,browsing
1568644176.218,581,-607,None,Move,browsing
1568644176.225,581,-606,None,Move,browsing
1568644176.231,581,-605,None,Move,browsing
1568644176.24,581,-604,None,Move,browsing
1568644176.248,581,-603,None,Move,browsing
1568644176.256,581,-603,None,Move,browsing
1568644176.272,581,-602,None,Move,browsing
1568644176.452,581,-602,Left,Pressed,browsing
1568644176.552,581,-602,None,Drag,browsing
1568644176.56,581,-603,None,Drag,browsing
1568644176.5679998,581,-605,None,Drag,browsing
1568644176.576,582,-607,None,Drag,browsing
1568644176.584,582,-608,None,Drag,browsing
1568644176.592,582,-610,None,Drag,browsing
1568644176.6,583,-611,None,Drag,browsing
1568644176.607,583,-612,None,Drag,browsing
1568644176.6079998,583,-612,Left,Released,browsing
1568644176.6160002,583,-613,None,Move,browsing
1568644176.6239998,584,-613,None,Move,browsing
1568644176.63,584,-614,None,Move,browsing
1568644176.736,584,-614,None,Move,browsing
1568644176.748,585,-613,None,Move,browsing
1568644176.756,585,-612,None,Move,browsing
1568644176.764,586,-611,None,Move,browsing
1568644176.772,586,-610,None,Move,browsing
1568644176.916,586,-610,None,Move,browsing
1568644177.01,587,-610,None,Move,browsing
1568644177.032,588,-610,None,Move,browsing
1568644177.04,596,-612,None,Move,browsing
1568644177.048,608,-614,None,Move,browsing
1568644177.056,621,-620,None,Move,browsing
1568644177.064,638,-623,None,Move,browsing
1568644177.072,655,-624,None,Move,browsing
1568644177.08,670,-625,None,Move,browsing
1568644177.0879998,686,-627,None,Move,browsing
1568644177.096,703,-628,None,Move,browsing
1568644177.104,720,-631,None,Move,browsing
1568644177.11,732,-633,None,Move,browsing
1568644177.1179998,742,-636,None,Move,browsing
1568644177.1260002,752,-636,None,Move,browsing
1568644177.1339998,759,-636,None,Move,browsing
1568644177.1420002,766,-636,None,Move,browsing
1568644177.15,771,-636,None,Move,browsing
1568644177.158,776,-636,None,Move,browsing
1568644177.165,781,-636,None,Move,browsing
1568644177.173,787,-637,None,Move,browsing
1568644177.181,791,-638,None,Move,browsing
1568644177.187,794,-638,None,Move,browsing
1568644177.196,797,-639,None,Move,browsing
1568644177.2029998,799,-640,None,Move,browsing
1568644177.212,800,-641,None,Move,browsing
1568644177.219,802,-642,None,Move,browsing
1568644177.228,804,-642,None,Move,browsing
1568644177.236,805,-643,None,Move,browsing
1568644177.33,805,-644,None,Move,browsing
1568644177.342,806,-645,None,Move,browsing
1568644177.35,812,-647,None,Move,browsing
1568644177.356,819,-649,None,Move,browsing
1568644177.3639998,826,-653,None,Move,browsing
1568644177.3720002,837,-655,None,Move,browsing
1568644177.38,845,-658,None,Move,browsing
1568644177.3879998,856,-660,None,Move,browsing
1568644177.396,866,-663,None,Move,browsing
1568644177.404,876,-664,None,Move,browsing
1568644177.4120002,886,-664,None,Move,browsing
1568644177.418,900,-664,None,Move,browsing
1568644177.426,911,-664,None,Move,browsing
1568644177.434,923,-664,None,Move,browsing
1568644177.4420002,938,-662,None,Move,browsing
1568644177.449,953,-662,None,Move,browsing
1568644177.458,970,-662,None,Move,browsing
1568644177.466,985,-663,None,Move,browsing
1568644177.474,1000,-664,None,Move,browsing
1568644177.482,1015,-664,None,Move,browsing
1568644177.49,1029,-664,None,Move,browsing
1568644177.498,1043,-664,None,Move,browsing
1568644177.504,1053,-664,None,Move,browsing
1568644177.512,1062,-663,None,Move,browsing
1568644177.52,1068,-663,None,Move,browsing
1568644177.528,1073,-663,None,Move,browsing
1568644177.536,1077,-663,None,Move,browsing
1568644177.544,1079,-662,None,Move,browsing
1568644177.552,1080,-662,None,Move,browsing
1568644177.5979998,1080,-662,None,Move,browsing
1568644177.621,1081,-661,None,Move,browsing
1568644177.6379998,1082,-660,None,Move,browsing
1568644177.646,1082,-660,None,Move,browsing
1568644177.658,1083,-660,None,Move,browsing
1568644177.664,1084,-660,None,Move,browsing
1568644177.6720002,1085,-659,None,Move,browsing
1568644177.68,1087,-658,None,Move,browsing
1568644177.688,1089,-658,None,Move,browsing
1568644177.696,1090,-657,None,Move,browsing
1568644177.7029998,1092,-657,None,Move,browsing
1568644177.712,1095,-657,None,Move,browsing
