client_timestamp,x,y,button,state,window
1574083218.699,1244,-818,None,Move,browsing
1574083218.707,1242,-828,None,Move,browsing
1574083218.715,1239,-835,None,Move,browsing
1574083218.7229998,1237,-843,None,Move,browsing
1574083218.73,1235,-850,None,Move,browsing
1574083218.7389998,1232,-856,None,Move,browsing
1574083218.746,1230,-860,None,Move,browsing
1574083218.755,1229,-862,None,Move,browsing
1574083218.7629998,1229,-864,None,Move,browsing
1574083218.771,1228,-866,None,Move,browsing
1574083218.778,1228,-867,None,Move,browsing
1574083218.883,1228,-867,None,Move,browsing
1574083218.891,1228,-866,None,Move,browsing
1574083218.903,1228,-865,None,Move,browsing
1574083218.911,1227,-864,None,Move,browsing
1574083218.919,1226,-862,None,Move,browsing
1574083218.927,1224,-860,None,Move,browsing
1574083218.935,1223,-859,None,Move,browsing
1574083218.9420002,1223,-857,None,Move,browsing
1574083218.948,1222,-855,None,Move,browsing
1574083218.957,1221,-854,None,Move,browsing
1574083218.965,1220,-852,None,Move,browsing
1574083218.972,1219,-849,None,Move,browsing
1574083218.981,1218,-846,None,Move,browsing
1574083218.9889998,1218,-843,None,Move,browsing
1574083218.996,1217,-841,None,Move,browsing
1574083219.005,1216,-838,None,Move,browsing
1574083219.0129998,1216,-835,None,Move,browsing
1574083219.021,1216,-834,None,Move,browsing
1574083219.0270002,1216,-832,None,Move,browsing
1574083219.035,1216,-832,None,Move,browsing
1574083219.042,1216,-831,None,Move,browsing
1574083219.051,1216,-830,None,Move,browsing
1574083219.059,1216,-829,None,Move,browsing
1574083219.0670002,1216,-829,None,Move,browsing
1574083219.075,1216,-827,None,Move,browsing
1574083219.083,1216,-826,None,Move,browsing
1574083219.09,1216,-824,None,Move,browsing
1574083219.099,1216,-822,None,Move,browsing
1574083219.105,1216,-821,None,Move,browsing
1574083219.113,1216,-819,None,Move,browsing
1574083219.121,1217,-817,None,Move,browsing
1574083219.1279998,1217,-816,None,Move,browsing
1574083219.137,1217,-814,None,Move,browsing
1574083219.144,1217,-813,None,Move,browsing
1574083219.153,1217,-811,None,Move,browsing
1574083219.161,1218,-810,None,Move,browsing
1574083219.169,1218,-810,None,Move,browsing
1574083219.176,1218,-809,None,Move,browsing
1574083219.187,1218,-808,None,Move,browsing
1574083220.5070002,1219,-807,None,Move,browsing
1574083220.519,1223,-805,None,Move,browsing
1574083220.5270002,1256,-788,None,Move,browsing
1574083220.535,1309,-764,None,Move,browsing
1574083220.543,1363,-748,None,Move,browsing
1574083220.551,1399,-742,None,Move,browsing
1574083220.559,1431,-738,None,Move,browsing
1574083220.5670002,1463,-734,None,Move,browsing
1574083220.573,1493,-729,None,Move,browsing
1574083220.58,1517,-722,None,Move,browsing
1574083220.589,1534,-719,None,Move,browsing
1574083220.597,1547,-716,None,Move,browsing
1574083220.604,1561,-714,None,Move,browsing
1574083220.613,1573,-709,None,Move,browsing
1574083220.621,1577,-707,None,Move,browsing
1574083220.629,1580,-706,None,Move,browsing
1574083220.6360002,1581,-706,None,Move,browsing
1574083220.645,1583,-706,None,Move,browsing
1574083220.653,1585,-705,None,Move,browsing
1574083220.658,1586,-705,None,Move,browsing
1574083220.666,1588,-705,None,Move,browsing
1574083220.674,1589,-705,None,Move,browsing
1574083220.6820002,1589,-705,None,Move,browsing
1574083220.69,1590,-705,None,Move,browsing
1574083220.711,1590,-705,None,Move,browsing
1574083220.719,1590,-706,None,Move,browsing
1574083220.7270002,1590,-707,None,Move,browsing
1574083220.735,1590,-707,None,Move,browsing
1574083220.7410002,1591,-709,None,Move,browsing
1574083220.7489998,1593,-711,None,Move,browsing
1574083220.7570002,1595,-713,None,Move,browsing
1574083220.765,1595,-713,None,Move,browsing
1574083220.7729998,1595,-715,None,Move,browsing
1574083220.781,1595,-717,None,Move,browsing
1574083220.788,1595,-721,None,Move,browsing
1574083220.796,1594,-728,None,Move,browsing
1574083220.804,1592,-732,None,Move,browsing
1574083220.823,1592,-732,None,Move,browsing
1574083221.1420002,1592,-732,None,Move,browsing
1574083221.2370002,1592,-731,None,Move,browsing
1574083221.252,1590,-731,None,Move,browsing
1574083221.2610002,1586,-729,None,Move,browsing
1574083221.269,1580,-726,None,Move,browsing
1574083221.2770002,1573,-725,None,Move,browsing
1574083221.284,1564,-725,None,Move,browsing
1574083221.292,1554,-725,None,Move,browsing
1574083221.298,1541,-727,None,Move,browsing
1574083221.306,1524,-733,None,Move,browsing
1574083221.314,1492,-745,None,Move,browsing
1574083221.323,1448,-758,None,Move,browsing
1574083221.33,1407,-771,None,Move,browsing
1574083221.3379998,1359,-784,None,Move,browsing
1574083221.346,1309,-798,None,Move,browsing
1574083221.355,1258,-812,None,Move,browsing
1574083221.363,1211,-825,None,Move,browsing
1574083221.371,1170,-838,None,Move,browsing
1574083221.3779998,1131,-856,None,Move,browsing
1574083221.3839998,1093,-868,None,Move,browsing
1574083221.393,1055,-881,None,Move,browsing
1574083221.4,1020,-885,None,Move,browsing
1574083221.409,987,-889,None,Move,browsing
1574083221.417,955,-894,None,Move,browsing
1574083221.425,924,-902,None,Move,browsing
1574083221.4329998,899,-905,None,Move,browsing
1574083221.441,871,-907,None,Move,browsing
1574083221.449,845,-911,None,Move,browsing
1574083221.457,828,-913,None,Move,browsing
1574083221.4629998,811,-916,None,Move,browsing
1574083221.471,795,-919,None,Move,browsing
1574083221.479,778,-922,None,Move,browsing
1574083221.4870002,761,-921,None,Move,browsing
1574083221.495,745,-919,None,Move,browsing
1574083221.5029998,729,-916,None,Move,browsing
1574083221.5110002,717,-913,None,Move,browsing
1574083221.518,704,-910,None,Move,browsing
1574083221.5270002,690,-908,None,Move,browsing
1574083221.535,677,-906,None,Move,browsing
1574083221.543,660,-905,None,Move,browsing
1574083221.549,647,-902,None,Move,browsing
1574083221.5570002,632,-901,None,Move,browsing
1574083221.564,618,-901,None,Move,browsing
1574083221.572,605,-901,None,Move,browsing
1574083221.58,593,-901,None,Move,browsing
1574083221.5879998,582,-901,None,Move,browsing
1574083221.596,570,-904,None,Move,browsing
1574083221.604,558,-907,None,Move,browsing
1574083221.6120002,546,-909,None,Move,browsing
1574083221.621,535,-912,None,Move,browsing
1574083221.627,527,-914,None,Move,browsing
1574083221.635,519,-917,None,Move,browsing
1574083221.643,512,-920,None,Move,browsing
1574083221.651,506,-923,None,Move,browsing
1574083221.659,504,-925,None,Move,browsing
1574083221.667,501,-926,None,Move,browsing
1574083221.674,499,-928,None,Move,browsing
1574083221.6829998,497,-930,None,Move,browsing
1574083221.691,495,-932,None,Move,browsing
1574083221.699,494,-935,None,Move,browsing
1574083221.704,492,-937,None,Move,browsing
1574083221.7129998,490,-940,None,Move,browsing
1574083221.721,488,-944,None,Move,browsing
1574083221.729,486,-947,None,Move,browsing
1574083221.7370002,484,-950,None,Move,browsing
1574083221.745,482,-953,None,Move,browsing
1574083221.7529998,479,-954,None,Move,browsing
1574083221.7610002,477,-956,None,Move,browsing
1574083221.769,470,-959,None,Move,browsing
1574083221.7770002,463,-961,None,Move,browsing
1574083221.785,451,-964,None,Move,browsing
1574083221.791,439,-966,None,Move,browsing
1574083221.799,424,-968,None,Move,browsing
1574083221.8070002,407,-970,None,Move,browsing
1574083221.815,390,-973,None,Move,browsing
1574083221.823,374,-976,None,Move,browsing
1574083221.831,357,-979,None,Move,browsing
1574083221.8379998,340,-980,None,Move,browsing
1574083221.846,328,-983,None,Move,browsing
1574083221.854,316,-985,None,Move,browsing
1574083221.8620002,308,-988,None,Move,browsing
1574083221.869,300,-990,None,Move,browsing
1574083221.877,293,-993,None,Move,browsing
1574083221.885,286,-995,None,Move,browsing
1574083221.893,279,-998,None,Move,browsing
1574083221.901,273,-1000,None,Move,browsing
1574083221.909,269,-1002,None,Move,browsing
1574083221.916,266,-1004,None,Move,browsing
1574083221.925,264,-1005,None,Move,browsing
1574083221.9320002,264,-1006,None,Move,browsing
1574083221.94,264,-1007,None,Move,browsing
1574083221.946,263,-1008,None,Move,browsing
1574083221.955,262,-1008,None,Move,browsing
1574083222.0070002,261,-1008,None,Move,browsing
1574083222.019,260,-1008,None,Move,browsing
1574083222.025,259,-1008,None,Move,browsing
1574083222.041,258,-1008,None,Move,browsing
1574083222.1339998,258,-1008,None,Move,browsing
1574083222.146,257,-1008,None,Move,browsing
1574083222.154,256,-1008,None,Move,browsing
1574083222.1620002,252,-1008,None,Move,browsing
1574083222.171,244,-1005,None,Move,browsing
1574083222.179,237,-1003,None,Move,browsing
1574083222.185,227,-1000,None,Move,browsing
1574083222.202,217,-998,None,Move,browsing
1574083222.209,194,-993,None,Move,browsing
1574083222.216,184,-990,None,Move,browsing
1574083222.224,175,-987,None,Move,browsing
1574083222.2329998,168,-985,None,Move,browsing
1574083222.2410002,161,-983,None,Move,browsing
1574083222.248,153,-980,None,Move,browsing
1574083222.2570002,146,-978,None,Move,browsing
1574083222.265,141,-976,None,Move,browsing
1574083222.271,138,-975,None,Move,browsing
1574083222.278,136,-974,None,Move,browsing
1574083222.2870002,135,-974,None,Move,browsing
1574083222.295,134,-974,None,Move,browsing
1574083222.311,133,-974,None,Move,browsing
1574083222.319,132,-975,None,Move,browsing
1574083222.327,132,-977,None,Move,browsing
1574083222.335,132,-978,None,Move,browsing
1574083222.341,131,-980,None,Move,browsing
1574083222.3479998,129,-982,None,Move,browsing
1574083222.357,127,-983,None,Move,browsing
1574083222.365,124,-984,None,Move,browsing
1574083222.373,123,-984,None,Move,browsing
1574083222.381,120,-984,None,Move,browsing
1574083222.389,117,-984,None,Move,browsing
1574083222.397,116,-985,None,Move,browsing
1574083222.405,114,-985,None,Move,browsing
1574083222.413,113,-986,None,Move,browsing
1574083222.427,113,-987,None,Move,browsing
1574083222.435,113,-988,None,Move,browsing
1574083222.4429998,113,-990,None,Move,browsing
1574083222.451,113,-992,None,Move,browsing
1574083222.459,113,-993,None,Move,browsing
1574083222.466,113,-996,None,Move,browsing
1574083222.474,113,-997,None,Move,browsing
1574083222.482,113,-1000,None,Move,browsing
1574083222.4910002,113,-1003,None,Move,browsing
1574083222.498,114,-1005,None,Move,browsing
1574083222.505,116,-1006,None,Move,browsing
1574083222.5129998,118,-1008,None,Move,browsing
1574083222.521,120,-1010,None,Move,browsing
1574083222.529,120,-1012,None,Move,browsing
1574083222.5370002,121,-1012,None,Move,browsing
1574083222.545,123,-1014,None,Move,browsing
1574083222.552,123,-1015,None,Move,browsing
1574083222.565,123,-1015,None,Move,browsing
1574083222.573,124,-1015,None,Move,browsing
1574083222.643,124,-1015,Left,Pressed,browsing
1574083222.7629998,124,-1015,None,Drag,browsing
1574083222.771,124,-1015,None,Drag,browsing
1574083222.779,123,-1015,None,Drag,browsing
1574083222.7870002,122,-1015,None,Drag,browsing
1574083222.795,122,-1015,None,Drag,browsing
1574083222.803,122,-1015,Left,Released,browsing
1574083222.811,121,-1015,None,Move,browsing
1574083222.819,120,-1015,None,Move,browsing
1574083222.935,120,-1015,None,Move,browsing
1574083223.0779998,120,-1015,None,Move,browsing
1574083223.119,120,-1015,None,Move,browsing
1574083223.127,121,-1013,None,Move,browsing
1574083223.135,122,-1012,None,Move,browsing
1574083223.143,122,-1010,None,Move,browsing
1574083223.15,124,-1008,None,Move,browsing
1574083223.157,125,-1006,None,Move,browsing
1574083223.164,127,-1005,None,Move,browsing
1574083223.173,128,-1003,None,Move,browsing
1574083223.181,128,-1002,None,Move,browsing
1574083223.188,128,-1001,None,Move,browsing
1574083223.197,129,-1001,None,Move,browsing
1574083223.205,130,-1001,None,Move,browsing
1574083223.2129998,131,-1001,None,Move,browsing
1574083223.221,131,-1001,None,Move,browsing
1574083223.275,130,-1001,None,Move,browsing
1574083223.283,126,-1002,None,Move,browsing
1574083223.291,119,-1004,None,Move,browsing
1574083223.299,112,-1006,None,Move,browsing
1574083223.3070002,105,-1007,None,Move,browsing
1574083223.315,98,-1007,None,Move,browsing
1574083223.321,91,-1008,None,Move,browsing
1574083223.329,82,-1008,None,Move,browsing
1574083223.337,74,-1010,None,Move,browsing
1574083223.344,65,-1010,None,Move,browsing
1574083223.3520002,59,-1010,None,Move,browsing
1574083223.361,53,-1010,None,Move,browsing
1574083223.3679998,46,-1011,None,Move,browsing
1574083223.377,45,-1011,None,Move,browsing
1574083223.3839998,43,-1012,None,Move,browsing
1574083223.3920002,41,-1013,None,Move,browsing
1574083223.3979998,41,-1013,None,Move,browsing
1574083223.406,39,-1013,None,Move,browsing
1574083223.414,38,-1014,None,Move,browsing
1574083223.423,38,-1014,None,Move,browsing
1574083223.431,38,-1015,None,Move,browsing
1574083223.439,37,-1015,None,Move,browsing
1574083223.6139998,37,-1015,Left,Pressed,browsing
1574083223.716,36,-1015,None,Drag,browsing
1574083223.734,36,-1015,Left,Released,browsing
1574083223.75,36,-1015,None,Move,browsing
1574083223.809,36,-1015,None,Move,browsing
1574083223.861,37,-1015,None,Move,browsing
1574083223.885,37,-1015,None,Move,browsing
1574083223.895,37,-1014,None,Move,browsing
1574083223.903,38,-1012,None,Move,browsing
1574083223.911,40,-1010,None,Move,browsing
1574083223.919,42,-1008,None,Move,browsing
1574083223.927,44,-1007,None,Move,browsing
1574083223.935,45,-1005,None,Move,browsing
1574083223.9420002,47,-1003,None,Move,browsing
1574083223.95,49,-1001,None,Move,browsing
1574083223.958,51,-999,None,Move,browsing
1574083223.966,55,-996,None,Move,browsing
1574083223.972,59,-993,None,Move,browsing
1574083223.98,64,-989,None,Move,browsing
1574083223.988,71,-982,None,Move,browsing
1574083223.996,79,-974,None,Move,browsing
1574083224.004,88,-966,None,Move,browsing
1574083224.012,99,-957,None,Move,browsing
1574083224.02,110,-946,None,Move,browsing
1574083224.028,124,-936,None,Move,browsing
1574083224.036,143,-927,None,Move,browsing
1574083224.044,162,-915,None,Move,browsing
1574083224.05,191,-902,None,Move,browsing
1574083224.0579998,218,-887,None,Move,browsing
1574083224.066,251,-870,None,Move,browsing
1574083224.074,280,-857,None,Move,browsing
1574083224.083,311,-845,None,Move,browsing
1574083224.09,333,-835,None,Move,browsing
1574083224.099,352,-825,None,Move,browsing
1574083224.107,368,-818,None,Move,browsing
1574083224.115,380,-810,None,Move,browsing
1574083224.123,393,-802,None,Move,browsing
1574083224.129,404,-793,None,Move,browsing
1574083224.137,413,-786,None,Move,browsing
1574083224.145,424,-776,None,Move,browsing
1574083224.153,432,-768,None,Move,browsing
1574083224.161,442,-760,None,Move,browsing
1574083224.169,452,-753,None,Move,browsing
1574083224.177,459,-746,None,Move,browsing
1574083224.185,470,-738,None,Move,browsing
1574083224.1929998,481,-729,None,Move,browsing
1574083224.201,490,-723,None,Move,browsing
1574083224.206,501,-715,None,Move,browsing
1574083224.215,512,-708,None,Move,browsing
1574083224.222,522,-703,None,Move,browsing
1574083224.23,531,-700,None,Move,browsing
1574083224.2389998,540,-696,None,Move,browsing
1574083224.2470002,549,-694,None,Move,browsing
1574083224.255,556,-691,None,Move,browsing
1574083224.2629998,563,-689,None,Move,browsing
1574083224.27,567,-687,None,Move,browsing
1574083224.278,572,-685,None,Move,browsing
1574083224.2870002,576,-683,None,Move,browsing
1574083224.293,578,-681,None,Move,browsing
1574083224.301,581,-679,None,Move,browsing
1574083224.309,585,-677,None,Move,browsing
1574083224.3170002,589,-675,None,Move,browsing
1574083224.325,597,-673,None,Move,browsing
1574083224.332,604,-669,None,Move,browsing
1574083224.34,611,-667,None,Move,browsing
1574083224.3479998,622,-663,None,Move,browsing
1574083224.356,632,-659,None,Move,browsing
1574083224.3639998,643,-653,None,Move,browsing
1574083224.37,657,-648,None,Move,browsing
1574083224.379,669,-641,None,Move,browsing
1574083224.387,680,-636,None,Move,browsing
1574083224.395,688,-632,None,Move,browsing
1574083224.403,694,-630,None,Move,browsing
1574083224.411,701,-627,None,Move,browsing
1574083224.418,705,-625,None,Move,browsing
1574083224.427,707,-624,None,Move,browsing
1574083224.434,708,-624,None,Move,browsing
1574083224.4429998,709,-624,None,Move,browsing
1574083224.4929998,709,-624,None,Move,browsing
1574083224.5,708,-624,None,Move,browsing
1574083224.508,707,-624,None,Move,browsing
1574083224.516,707,-624,None,Move,browsing
1574083224.525,705,-624,None,Move,browsing
1574083224.531,704,-624,None,Move,browsing
1574083224.539,703,-626,None,Move,browsing
1574083224.5470002,701,-628,None,Move,browsing
1574083224.555,700,-628,None,Move,browsing
1574083224.695,700,-628,None,Move,browsing
1574083224.719,701,-628,None,Move,browsing
1574083224.731,701,-628,None,Move,browsing
1574083224.7389998,701,-627,None,Move,browsing
1574083224.7470002,702,-626,None,Move,browsing
1574083224.755,704,-626,None,Move,browsing
1574083224.762,705,-625,None,Move,browsing
1574083224.771,706,-624,None,Move,browsing
1574083224.7770002,707,-623,None,Move,browsing
1574083224.785,708,-623,None,Move,browsing
1574083224.793,709,-623,None,Move,browsing
1574083224.801,711,-622,None,Move,browsing
1574083224.809,711,-621,None,Move,browsing
1574083224.8170002,712,-621,None,Move,browsing
1574083224.825,712,-620,None,Move,browsing
1574083224.833,713,-620,None,Move,browsing
1574083224.841,714,-620,None,Move,browsing
1574083224.849,715,-620,None,Move,browsing
1574083224.855,716,-619,None,Move,browsing
1574083224.8660002,717,-619,None,Move,browsing
1574083224.875,717,-619,None,Move,browsing
1574083224.887,718,-619,None,Move,browsing
1574083224.8979998,718,-618,None,Move,browsing
1574083224.907,719,-618,None,Move,browsing
1574083224.915,719,-617,None,Move,browsing
1574083224.923,720,-617,None,Move,browsing
1574083224.931,721,-617,None,Move,browsing
1574083224.937,722,-617,None,Move,browsing
1574083224.944,723,-616,None,Move,browsing
1574083224.9529998,725,-615,None,Move,browsing
1574083224.961,726,-615,None,Move,browsing
1574083224.969,728,-615,None,Move,browsing
1574083224.976,730,-614,None,Move,browsing
1574083224.984,731,-614,None,Move,browsing
1574083224.9929998,734,-612,None,Move,browsing
1574083225.0,737,-611,None,Move,browsing
1574083225.008,740,-609,None,Move,browsing
1574083225.015,742,-608,None,Move,browsing
1574083225.022,745,-607,None,Move,browsing
1574083225.031,747,-607,None,Move,browsing
1574083225.039,749,-606,None,Move,browsing
1574083225.0470002,752,-606,None,Move,browsing
1574083225.055,754,-605,None,Move,browsing
1574083225.063,755,-605,None,Move,browsing
1574083225.071,757,-604,None,Move,browsing
1574083225.097,758,-604,None,Move,browsing
1574083225.173,756,-603,None,Move,browsing
1574083225.179,752,-601,None,Move,browsing
1574083225.187,747,-599,None,Move,browsing
1574083225.195,740,-598,None,Move,browsing
1574083225.2029998,733,-598,None,Move,browsing
1574083225.211,723,-598,None,Move,browsing
1574083225.219,710,-598,None,Move,browsing
1574083225.2270002,695,-598,None,Move,browsing
1574083225.234,675,-603,None,Move,browsing
1574083225.242,650,-606,None,Move,browsing
1574083225.25,618,-610,None,Move,browsing
1574083225.258,585,-616,None,Move,browsing
1574083225.265,545,-622,None,Move,browsing
1574083225.2729998,497,-624,None,Move,browsing
1574083225.281,452,-621,None,Move,browsing
1574083225.289,403,-617,None,Move,browsing
1574083225.2970002,365,-612,None,Move,browsing
1574083225.304,326,-613,None,Move,browsing
1574083225.313,294,-617,None,Move,browsing
1574083225.321,265,-621,None,Move,browsing
1574083225.329,241,-621,None,Move,browsing
1574083225.337,225,-621,None,Move,browsing
1574083225.342,210,-618,None,Move,browsing
1574083225.351,197,-612,None,Move,browsing
1574083225.359,187,-604,None,Move,browsing
1574083225.367,176,-596,None,Move,browsing
1574083225.3739998,165,-585,None,Move,browsing
1574083225.383,155,-576,None,Move,browsing
1574083225.391,148,-568,None,Move,browsing
1574083225.399,140,-560,None,Move,browsing
1574083225.406,132,-552,None,Move,browsing
1574083225.415,124,-546,None,Move,browsing
1574083225.421,117,-540,None,Move,browsing
1574083225.429,109,-535,None,Move,browsing
1574083225.437,100,-531,None,Move,browsing
1574083225.444,90,-528,None,Move,browsing
1574083225.454,79,-525,None,Move,browsing
1574083225.461,69,-523,None,Move,browsing
1574083225.469,60,-520,None,Move,browsing
1574083225.4770002,53,-518,None,Move,browsing
1574083225.485,46,-516,None,Move,browsing
1574083225.4929998,37,-513,None,Move,browsing
1574083225.5010002,30,-511,None,Move,browsing
1574083225.5070002,24,-508,None,Move,browsing
1574083225.515,22,-507,None,Move,browsing
1574083225.5229998,20,-505,None,Move,browsing
1574083225.531,19,-504,None,Move,browsing
1574083225.543,19,-503,None,Move,browsing
1574083225.6360002,19,-503,None,Move,browsing
1574083225.644,21,-503,None,Move,browsing
1574083225.6520002,28,-505,None,Move,browsing
1574083225.661,33,-505,None,Move,browsing
1574083225.667,40,-505,None,Move,browsing
1574083225.675,47,-504,None,Move,browsing
1574083225.6829998,54,-503,None,Move,browsing
1574083225.691,61,-501,None,Move,browsing
1574083225.698,68,-498,None,Move,browsing
1574083225.706,74,-496,None,Move,browsing
1574083225.715,79,-494,None,Move,browsing
1574083225.7229998,84,-492,None,Move,browsing
1574083225.731,86,-490,None,Move,browsing
1574083225.7389998,88,-488,None,Move,browsing
1574083225.745,90,-486,None,Move,browsing
1574083225.752,92,-485,None,Move,browsing
1574083225.7610002,93,-483,None,Move,browsing
1574083225.769,94,-482,None,Move,browsing
1574083225.839,94,-482,None,Move,browsing
1574083225.909,94,-483,None,Move,browsing
1574083225.921,94,-483,None,Move,browsing
1574083225.929,94,-486,None,Move,browsing
1574083225.937,94,-487,None,Move,browsing
1574083225.945,95,-489,None,Move,browsing
1574083225.9529998,97,-491,None,Move,browsing
1574083225.961,99,-493,None,Move,browsing
1574083225.969,102,-495,None,Move,browsing
1574083225.9770002,103,-496,None,Move,browsing
1574083225.985,105,-498,None,Move,browsing
1574083225.9910002,108,-499,None,Move,browsing
1574083225.9989998,111,-501,None,Move,browsing
1574083226.0070002,113,-501,None,Move,browsing
1574083226.014,115,-502,None,Move,browsing
1574083226.022,116,-502,None,Move,browsing
1574083226.031,117,-502,None,Move,browsing
1574083226.038,118,-502,None,Move,browsing
1574083226.133,118,-502,None,Move,browsing
1574083226.144,118,-503,None,Move,browsing
1574083226.151,118,-505,None,Move,browsing
1574083226.158,116,-508,None,Move,browsing
1574083226.166,114,-510,None,Move,browsing
1574083226.174,113,-513,None,Move,browsing
1574083226.1820002,111,-517,None,Move,browsing
1574083226.191,109,-521,None,Move,browsing
1574083226.199,107,-525,None,Move,browsing
1574083226.207,105,-528,None,Move,browsing
1574083226.215,103,-530,None,Move,browsing
1574083226.2229998,102,-532,None,Move,browsing
1574083226.229,100,-533,None,Move,browsing
1574083226.2370002,99,-535,None,Move,browsing
1574083226.245,97,-537,None,Move,browsing
1574083226.2529998,96,-539,None,Move,browsing
1574083226.2610002,95,-541,None,Move,browsing
1574083226.269,94,-544,None,Move,browsing
1574083226.276,94,-547,None,Move,browsing
1574083226.285,93,-551,None,Move,browsing
1574083226.293,92,-553,None,Move,browsing
1574083226.301,92,-557,None,Move,browsing
1574083226.309,91,-561,None,Move,browsing
1574083226.314,90,-565,None,Move,browsing
1574083226.323,90,-568,None,Move,browsing
1574083226.331,89,-569,None,Move,browsing
1574083226.3379998,89,-571,None,Move,browsing
1574083226.346,89,-572,None,Move,browsing
1574083226.354,89,-572,None,Move,browsing
1574083226.363,89,-574,None,Move,browsing
1574083226.371,89,-575,None,Move,browsing
1574083226.379,89,-576,None,Move,browsing
1574083226.3860002,89,-578,None,Move,browsing
1574083226.393,90,-580,None,Move,browsing
1574083226.401,92,-581,None,Move,browsing
1574083226.409,94,-584,None,Move,browsing
1574083226.417,100,-588,None,Move,browsing
1574083226.425,107,-596,None,Move,browsing
1574083226.4329998,115,-603,None,Move,browsing
1574083226.44,123,-610,None,Move,browsing
1574083226.448,130,-617,None,Move,browsing
1574083226.457,141,-625,None,Move,browsing
1574083226.465,154,-633,None,Move,browsing
1574083226.47,165,-641,None,Move,browsing
1574083226.479,172,-649,None,Move,browsing
1574083226.486,180,-657,None,Move,browsing
1574083226.495,188,-662,None,Move,browsing
1574083226.502,195,-667,None,Move,browsing
1574083226.51,203,-675,None,Move,browsing
1574083226.519,212,-683,None,Move,browsing
1574083226.5270002,223,-691,None,Move,browsing
1574083226.535,234,-699,None,Move,browsing
1574083226.543,245,-708,None,Move,browsing
1574083226.548,256,-717,None,Move,browsing
1574083226.5570002,268,-723,None,Move,browsing
1574083226.565,279,-732,None,Move,browsing
1574083226.572,290,-740,None,Move,browsing
1574083226.58,300,-746,None,Move,browsing
1574083226.5879998,311,-755,None,Move,browsing
1574083226.596,321,-762,None,Move,browsing
1574083226.604,330,-770,None,Move,browsing
1574083226.613,339,-778,None,Move,browsing
1574083226.62,350,-787,None,Move,browsing
1574083226.629,362,-795,None,Move,browsing
1574083226.635,378,-802,None,Move,browsing
1574083226.643,397,-806,None,Move,browsing
1574083226.651,427,-814,None,Move,browsing
1574083226.659,463,-820,None,Move,browsing
1574083226.667,516,-827,None,Move,browsing
1574083226.675,582,-834,None,Move,browsing
1574083226.6820002,651,-844,None,Move,browsing
1574083226.691,723,-849,None,Move,browsing
1574083226.699,791,-851,None,Move,browsing
1574083226.707,863,-856,None,Move,browsing
1574083226.7129998,928,-855,None,Move,browsing
1574083226.721,984,-843,None,Move,browsing
1574083226.729,1037,-836,None,Move,browsing
1574083226.736,1082,-834,None,Move,browsing
1574083226.745,1116,-832,None,Move,browsing
1574083226.752,1145,-829,None,Move,browsing
1574083226.7610002,1164,-826,None,Move,browsing
1574083226.768,1179,-823,None,Move,browsing
1574083226.7770002,1191,-820,None,Move,browsing
1574083226.785,1202,-818,None,Move,browsing
1574083226.793,1210,-816,None,Move,browsing
1574083226.799,1221,-814,None,Move,browsing
1574083226.8070002,1231,-811,None,Move,browsing
1574083226.815,1241,-809,None,Move,browsing
1574083226.822,1253,-806,None,Move,browsing
1574083226.831,1268,-806,None,Move,browsing
1574083226.839,1282,-805,None,Move,browsing
1574083226.847,1297,-803,None,Move,browsing
1574083226.854,1312,-803,None,Move,browsing
1574083226.8620002,1325,-804,None,Move,browsing
1574083226.87,1335,-806,None,Move,browsing
1574083226.877,1344,-809,None,Move,browsing
1574083226.885,1348,-810,None,Move,browsing
1574083226.893,1351,-811,None,Move,browsing
1574083226.901,1352,-811,None,Move,browsing
1574083226.948,1352,-811,None,Move,browsing
1574083226.958,1352,-811,None,Move,browsing
1574083226.966,1352,-812,None,Move,browsing
1574083226.974,1352,-812,None,Move,browsing
1574083226.986,1351,-813,None,Move,browsing
1574083226.995,1351,-813,None,Move,browsing
1574083227.002,1350,-814,None,Move,browsing
1574083227.01,1349,-815,None,Move,browsing
1574083227.019,1348,-816,None,Move,browsing
1574083227.0270002,1346,-817,None,Move,browsing
1574083227.035,1344,-819,None,Move,browsing
1574083227.041,1342,-821,None,Move,browsing
1574083227.049,1341,-823,None,Move,browsing
1574083227.0570002,1339,-823,None,Move,browsing
1574083227.065,1338,-824,None,Move,browsing
1574083227.072,1337,-825,None,Move,browsing
1574083227.08,1336,-825,None,Move,browsing
1574083227.092,1336,-826,None,Move,browsing
1574083227.143,1336,-826,None,Move,browsing
1574083227.194,1335,-825,None,Move,browsing
1574083227.201,1334,-824,None,Move,browsing
1574083227.208,1334,-824,None,Move,browsing
1574083227.2570002,1334,-823,None,Move,browsing
1574083227.283,1333,-822,None,Move,browsing
1574083227.295,1332,-822,None,Move,browsing
1574083227.303,1331,-821,None,Move,browsing
1574083227.311,1329,-820,None,Move,browsing
1574083227.319,1327,-818,None,Move,browsing
1574083227.327,1325,-816,None,Move,browsing
1574083227.335,1324,-815,None,Move,browsing
1574083227.343,1322,-814,None,Move,browsing
1574083227.351,1320,-812,None,Move,browsing
1574083227.359,1318,-811,None,Move,browsing
1574083227.3639998,1317,-809,None,Move,browsing
1574083227.373,1317,-809,None,Move,browsing
1574083227.385,1317,-808,None,Move,browsing
1574083227.401,1317,-807,None,Move,browsing
1574083227.409,1316,-806,None,Move,browsing
1574083227.417,1316,-805,None,Move,browsing
