client_timestamp,x,y,button,state,window
1569935102.8520002,270,-22,None,Move,browsing
1569935102.86,271,-21,None,Move,browsing
1569935102.8679998,273,-21,None,Move,browsing
1569935102.8760002,274,-21,None,Move,browsing
1569935102.8839998,275,-21,None,Move,browsing
1569935102.8920002,276,-21,None,Move,browsing
1569935102.9,277,-21,None,Move,browsing
1569935102.908,277,-21,None,Move,browsing
1569935102.916,278,-21,None,Move,browsing
1569935102.924,279,-21,None,Move,browsing
1569935103.016,280,-21,None,Move,browsing
1569935103.028,281,-21,None,Move,browsing
1569935103.035,282,-21,None,Move,browsing
1569935103.043,283,-22,None,Move,browsing
1569935103.052,285,-23,None,Move,browsing
1569935103.06,288,-24,None,Move,browsing
1569935103.0679998,290,-26,None,Move,browsing
1569935103.076,292,-28,None,Move,browsing
1569935103.084,295,-30,None,Move,browsing
1569935103.09,298,-32,None,Move,browsing
1569935103.097,301,-33,None,Move,browsing
1569935103.105,305,-35,None,Move,browsing
1569935103.1139998,309,-37,None,Move,browsing
1569935103.1220002,313,-38,None,Move,browsing
1569935103.13,318,-39,None,Move,browsing
1569935103.1379998,322,-40,None,Move,browsing
1569935103.146,327,-41,None,Move,browsing
1569935103.154,331,-42,None,Move,browsing
1569935103.1620002,335,-42,None,Move,browsing
1569935103.17,340,-42,None,Move,browsing
1569935103.176,344,-43,None,Move,browsing
1569935103.184,347,-43,None,Move,browsing
1569935103.191,349,-43,None,Move,browsing
1569935103.2,351,-43,None,Move,browsing
1569935103.208,354,-43,None,Move,browsing
1569935103.216,355,-43,None,Move,browsing
1569935103.224,357,-43,None,Move,browsing
1569935103.232,359,-42,None,Move,browsing
1569935103.24,360,-41,None,Move,browsing
1569935103.248,361,-41,None,Move,browsing
1569935103.254,363,-41,None,Move,browsing
1569935103.262,363,-40,None,Move,browsing
1569935103.27,364,-40,None,Move,browsing
1569935103.278,365,-39,None,Move,browsing
1569935103.286,366,-39,None,Move,browsing
1569935103.294,367,-38,None,Move,browsing
1569935103.302,368,-38,None,Move,browsing
1569935103.31,369,-38,None,Move,browsing
1569935103.3179998,371,-37,None,Move,browsing
1569935103.326,371,-36,None,Move,browsing
1569935103.332,372,-36,None,Move,browsing
1569935103.34,373,-35,None,Move,browsing
1569935103.3479998,373,-35,None,Move,browsing
1569935103.356,374,-35,None,Move,browsing
1569935103.3639998,374,-34,None,Move,browsing
1569935103.3720002,374,-33,None,Move,browsing
1569935103.38,374,-31,None,Move,browsing
1569935103.3879998,373,-29,None,Move,browsing
1569935103.396,371,-27,None,Move,browsing
1569935103.404,369,-26,None,Move,browsing
1569935103.41,367,-24,None,Move,browsing
1569935103.418,366,-23,None,Move,browsing
1569935103.426,364,-22,None,Move,browsing
1569935103.434,362,-20,None,Move,browsing
1569935103.4420002,360,-19,None,Move,browsing
1569935103.45,359,-19,None,Move,browsing
1569935103.458,357,-19,None,Move,browsing
1569935103.466,356,-19,None,Move,browsing
1569935103.474,354,-19,None,Move,browsing
1569935103.482,353,-19,None,Move,browsing
1569935103.488,352,-19,None,Move,browsing
1569935103.496,350,-19,None,Move,browsing
1569935103.504,350,-19,None,Move,browsing
1569935103.512,349,-19,None,Move,browsing
1569935103.524,348,-20,None,Move,browsing
1569935103.531,347,-20,None,Move,browsing
1569935103.544,347,-21,None,Move,browsing
1569935103.562,347,-21,None,Move,browsing
1569935103.643,347,-21,Left,Pressed,browsing
1569935103.649,347,-21,None,Drag,browsing
1569935103.72,347,-22,None,Drag,browsing
1569935103.734,348,-24,None,Drag,browsing
1569935103.754,348,-24,Left,Released,browsing
1569935103.762,348,-24,None,Move,browsing
1569935103.832,349,-24,None,Move,file system
1569935103.84,349,-24,None,Move,file system
1569935103.869,349,-24,None,Move,file system
1569935104.0,349,-24,None,Move,file system
1569935104.0229998,349,-23,None,Move,file system
1569935104.0570002,349,-22,None,Move,file system
1569935104.066,349,-22,None,Move,file system
1569935104.082,349,-21,None,Move,file system
1569935104.292,349,-21,None,Move,file system
1569935104.304,350,-21,None,Move,file system
1569935104.312,354,-27,None,Move,file system
1569935104.32,361,-37,None,Move,file system
1569935104.3279998,370,-46,None,Move,file system
1569935104.336,383,-57,None,Move,file system
1569935104.344,401,-70,None,Move,file system
1569935104.3520002,422,-83,None,Move,file system
1569935104.36,442,-95,None,Move,file system
1569935104.3660002,456,-103,None,Move,file system
1569935104.3739998,466,-110,None,Move,file system
1569935104.3820002,475,-113,None,Move,file system
1569935104.39,482,-115,None,Move,file system
1569935104.3979998,485,-116,None,Move,file system
1569935104.406,486,-117,None,Move,file system
1569935104.434,486,-117,None,Move,file system
1569935104.4420002,485,-117,None,Move,file system
1569935104.448,484,-117,None,Move,file system
1569935104.4629998,483,-117,None,Move,file system
1569935104.5,483,-117,None,Move,file system
1569935104.5979998,482,-117,None,Move,file system
1569935105.6079998,481,-117,None,Move,file system
1569935105.62,480,-117,None,Move,file system
1569935105.627,476,-117,None,Move,file system
1569935105.6360002,471,-117,None,Move,file system
1569935105.644,464,-119,None,Move,file system
1569935105.6520002,455,-120,None,Move,file system
1569935105.658,445,-121,None,Move,file system
1569935105.666,433,-124,None,Move,file system
1569935105.674,420,-126,None,Move,file system
1569935105.6820002,406,-129,None,Move,file system
1569935105.69,389,-132,None,Move,file system
1569935105.698,372,-135,None,Move,file system
1569935105.705,356,-137,None,Move,file system
1569935105.714,344,-140,None,Move,file system
1569935105.722,333,-143,None,Move,file system
1569935105.729,325,-145,None,Move,file system
1569935105.738,317,-148,None,Move,file system
1569935105.744,314,-149,None,Move,file system
1569935105.752,311,-149,None,Move,file system
1569935105.76,308,-150,None,Move,file system
1569935105.768,307,-150,None,Move,file system
1569935108.196,307,-150,None,Move,file system
1569935108.208,308,-150,None,Move,file system
1569935108.216,309,-149,None,Move,file system
1569935108.224,309,-148,None,Move,file system
1569935108.232,309,-148,None,Move,file system
1569935108.24,313,-148,None,Move,file system
1569935108.246,316,-148,None,Move,file system
1569935108.254,321,-147,None,Move,file system
1569935108.262,330,-146,None,Move,file system
1569935108.27,340,-145,None,Move,file system
1569935108.278,352,-142,None,Move,file system
1569935108.286,366,-140,None,Move,file system
1569935108.294,379,-138,None,Move,file system
1569935108.302,394,-135,None,Move,file system
1569935108.31,406,-134,None,Move,file system
1569935108.3179998,416,-133,None,Move,file system
1569935108.324,425,-132,None,Move,file system
1569935108.332,432,-130,None,Move,file system
1569935108.34,436,-130,None,Move,file system
1569935108.3479998,438,-130,None,Move,file system
1569935108.356,440,-130,None,Move,file system
1569935108.3639998,441,-130,None,Move,file system
1569935108.504,441,-130,Left,Pressed,file system
1569935108.668,441,-130,Left,Released,file system
1569935108.816,441,-130,None,Move,browsing
1569935108.8279998,440,-130,None,Move,browsing
1569935108.836,440,-133,None,Move,browsing
1569935108.844,440,-138,None,Move,browsing
1569935108.8520002,441,-144,None,Move,browsing
1569935108.86,443,-151,None,Move,browsing
1569935108.8679998,443,-161,None,Move,browsing
1569935108.8760002,443,-171,None,Move,browsing
1569935108.8820002,441,-188,None,Move,browsing
1569935108.89,436,-212,None,Move,browsing
1569935108.8979998,430,-244,None,Move,browsing
1569935108.906,422,-278,None,Move,browsing
1569935108.914,417,-311,None,Move,browsing
1569935108.9220002,405,-339,None,Move,browsing
1569935108.93,393,-371,None,Move,browsing
1569935108.938,382,-402,None,Move,browsing
1569935108.946,374,-436,None,Move,browsing
1569935108.954,366,-469,None,Move,browsing
1569935108.962,360,-502,None,Move,browsing
1569935108.968,354,-538,None,Move,browsing
1569935108.976,352,-573,None,Move,browsing
1569935108.984,352,-614,None,Move,browsing
1569935108.992,355,-656,None,Move,browsing
1569935109.0,355,-696,None,Move,browsing
1569935109.008,350,-746,None,Move,browsing
1569935109.016,339,-786,None,Move,browsing
1569935109.033,314,-862,None,Move,browsing
1569935109.04,304,-896,None,Move,browsing
1569935109.046,298,-922,None,Move,browsing
1569935109.054,295,-941,None,Move,browsing
1569935109.062,293,-957,None,Move,browsing
1569935109.07,291,-968,None,Move,browsing
1569935109.077,291,-978,None,Move,browsing
1569935109.086,290,-987,None,Move,browsing
1569935109.093,290,-995,None,Move,browsing
1569935109.101,289,-1002,None,Move,browsing
1569935109.11,288,-1008,None,Move,browsing
1569935109.117,287,-1013,None,Move,browsing
1569935109.1239998,286,-1016,None,Move,browsing
1569935109.1320002,284,-1019,None,Move,browsing
1569935109.14,282,-1021,None,Move,browsing
1569935109.1479998,280,-1022,None,Move,browsing
1569935109.156,279,-1024,None,Move,browsing
1569935109.163,277,-1026,None,Move,browsing
1569935109.1720002,275,-1029,None,Move,browsing
1569935109.18,272,-1031,None,Move,browsing
1569935109.197,268,-1033,None,Move,browsing
1569935109.198,261,-1035,None,Move,browsing
1569935109.202,254,-1037,None,Move,browsing
1569935109.21,245,-1040,None,Move,browsing
1569935109.218,235,-1043,None,Move,browsing
1569935109.226,224,-1045,None,Move,browsing
1569935109.234,214,-1048,None,Move,browsing
1569935109.242,204,-1050,None,Move,browsing
1569935109.25,193,-1053,None,Move,browsing
1569935109.258,185,-1054,None,Move,browsing
1569935109.266,178,-1055,None,Move,browsing
1569935109.274,171,-1055,None,Move,browsing
1569935109.28,165,-1055,None,Move,browsing
1569935109.288,163,-1055,None,Move,browsing
1569935109.296,161,-1054,None,Move,browsing
1569935109.304,159,-1054,None,Move,browsing
1569935109.312,159,-1053,None,Move,browsing
1569935109.32,159,-1053,None,Move,browsing
1569935109.3279998,159,-1052,None,Move,browsing
1569935109.3660002,158,-1052,None,Move,browsing
1569935109.3739998,156,-1052,None,Move,browsing
1569935109.3820002,154,-1053,None,Move,browsing
1569935109.39,148,-1055,None,Move,browsing
1569935109.3979998,144,-1057,None,Move,browsing
1569935109.406,137,-1060,None,Move,browsing
1569935109.414,131,-1062,None,Move,browsing
1569935109.4220002,126,-1063,None,Move,browsing
1569935109.43,122,-1065,None,Move,browsing
1569935109.437,120,-1066,None,Move,browsing
1569935109.444,117,-1068,None,Move,browsing
1569935109.451,116,-1069,None,Move,browsing
1569935109.46,114,-1069,None,Move,browsing
1569935109.467,113,-1069,None,Move,browsing
1569935109.754,113,-1069,None,Move,browsing
1569935109.784,113,-1069,Left,Pressed,browsing
1569935109.8860002,113,-1070,None,Drag,browsing
1569935109.897,114,-1070,None,Drag,browsing
1569935109.906,114,-1071,None,Drag,browsing
1569935109.907,114,-1071,Left,Released,browsing
1569935109.9220002,114,-1071,None,Move,browsing
1569935109.93,115,-1071,None,Move,browsing
1569935109.936,116,-1071,None,Move,browsing
1569935109.948,116,-1070,None,Move,browsing
1569935109.964,117,-1070,None,Move,browsing
1569935110.12,117,-1069,None,Move,browsing
1569935110.1320002,117,-1067,None,Move,browsing
1569935110.14,117,-1066,None,Move,browsing
1569935110.1479998,117,-1063,None,Move,browsing
1569935110.156,117,-1059,None,Move,browsing
1569935110.164,117,-1056,None,Move,browsing
1569935110.1720002,117,-1055,None,Move,browsing
1569935110.18,117,-1052,None,Move,browsing
1569935110.186,118,-1048,None,Move,browsing
1569935110.194,119,-1044,None,Move,browsing
1569935110.202,120,-1039,None,Move,browsing
1569935110.21,122,-1032,None,Move,browsing
1569935110.218,124,-1025,None,Move,browsing
1569935110.226,126,-1018,None,Move,browsing
1569935110.234,129,-1009,None,Move,browsing
1569935110.242,131,-998,None,Move,browsing
1569935110.25,134,-988,None,Move,browsing
1569935110.258,137,-978,None,Move,browsing
1569935110.264,139,-967,None,Move,browsing
1569935110.272,142,-957,None,Move,browsing
1569935110.28,145,-943,None,Move,browsing
1569935110.288,150,-926,None,Move,browsing
1569935110.296,160,-907,None,Move,browsing
1569935110.304,166,-886,None,Move,browsing
1569935110.312,171,-866,None,Move,browsing
1569935110.32,174,-849,None,Move,browsing
1569935110.3279998,176,-833,None,Move,browsing
1569935110.335,179,-814,None,Move,browsing
1569935110.342,185,-787,None,Move,browsing
1569935110.35,196,-759,None,Move,browsing
1569935110.3679998,206,-740,None,Move,browsing
1569935110.369,211,-722,None,Move,browsing
1569935110.3739998,217,-710,None,Move,browsing
1569935110.3820002,221,-699,None,Move,browsing
1569935110.39,223,-691,None,Move,browsing
1569935110.3979998,226,-684,None,Move,browsing
1569935110.406,228,-678,None,Move,browsing
1569935110.4120002,229,-672,None,Move,browsing
1569935110.42,230,-669,None,Move,browsing
1569935110.428,230,-667,None,Move,browsing
1569935110.436,230,-666,None,Move,browsing
1569935110.554,230,-666,None,Move,browsing
1569935110.986,231,-666,None,Move,browsing
1569935110.9970002,233,-665,None,Move,browsing
1569935111.005,238,-664,None,Move,browsing
1569935111.0129998,244,-664,None,Move,browsing
1569935111.021,254,-664,None,Move,browsing
1569935111.03,264,-664,None,Move,browsing
1569935111.0370002,279,-665,None,Move,browsing
1569935111.045,296,-668,None,Move,browsing
1569935111.053,312,-671,None,Move,browsing
1569935111.061,331,-674,None,Move,browsing
1569935111.0670002,352,-680,None,Move,browsing
1569935111.075,372,-685,None,Move,browsing
1569935111.083,389,-688,None,Move,browsing
1569935111.092,405,-691,None,Move,browsing
1569935111.1,422,-693,None,Move,browsing
1569935111.1079998,437,-696,None,Move,browsing
1569935111.1160002,448,-699,None,Move,browsing
1569935111.1239998,460,-701,None,Move,browsing
1569935111.1320002,470,-704,None,Move,browsing
1569935111.14,480,-705,None,Move,browsing
1569935111.146,489,-706,None,Move,browsing
1569935111.154,496,-709,None,Move,browsing
1569935111.1620002,503,-710,None,Move,browsing
1569935111.17,510,-712,None,Move,browsing
1569935111.178,516,-713,None,Move,browsing
1569935111.186,518,-715,None,Move,browsing
1569935111.194,521,-716,None,Move,browsing
1569935111.202,523,-716,None,Move,browsing
1569935111.21,524,-717,None,Move,browsing
1569935111.218,525,-717,None,Move,browsing
1569935111.226,526,-718,None,Move,browsing
1569935111.232,527,-718,None,Move,browsing
1569935111.244,527,-718,None,Move,browsing
1569935111.2870002,528,-719,None,Move,browsing
1569935111.3,529,-719,None,Move,browsing
1569935111.306,529,-720,None,Move,browsing
1569935111.314,531,-721,None,Move,browsing
1569935111.322,532,-721,None,Move,browsing
1569935111.33,532,-721,None,Move,browsing
1569935111.3379998,532,-722,None,Move,browsing
1569935111.35,533,-723,None,Move,browsing
1569935111.584,534,-723,None,Move,browsing
1569935111.6339998,535,-723,None,Move,browsing
1569935111.646,535,-723,None,Move,browsing
1569935111.694,536,-723,None,Move,browsing
1569935111.706,537,-724,None,Move,browsing
1569935111.712,537,-724,None,Move,browsing
1569935111.72,538,-724,None,Move,browsing
1569935111.728,539,-726,None,Move,browsing
1569935111.736,541,-728,None,Move,browsing
1569935111.744,542,-728,None,Move,browsing
1569935111.752,544,-730,None,Move,browsing
1569935111.76,546,-731,None,Move,browsing
1569935111.768,548,-733,None,Move,browsing
1569935111.775,549,-734,None,Move,browsing
1569935111.784,550,-735,None,Move,browsing
1569935111.79,551,-735,None,Move,browsing
1569935111.7970002,552,-736,None,Move,browsing
1569935111.81,552,-737,None,Move,browsing
1569935111.846,553,-738,None,Move,browsing
1569935112.22,553,-738,None,Move,browsing
1569935112.232,553,-739,None,Move,browsing
1569935112.24,552,-739,None,Move,browsing
1569935112.248,550,-740,None,Move,browsing
1569935112.256,549,-742,None,Move,browsing
1569935112.264,546,-743,None,Move,browsing
1569935112.27,544,-745,None,Move,browsing
1569935112.278,541,-747,None,Move,browsing
1569935112.286,537,-749,None,Move,browsing
1569935112.294,535,-751,None,Move,browsing
1569935112.302,533,-753,None,Move,browsing
1569935112.31,530,-755,None,Move,browsing
1569935112.3179998,527,-756,None,Move,browsing
1569935112.337,522,-759,None,Move,browsing
1569935112.342,510,-763,None,Move,browsing
1569935112.3479998,503,-766,None,Move,browsing
1569935112.356,498,-768,None,Move,browsing
1569935112.3639998,495,-770,None,Move,browsing
1569935112.3720002,491,-772,None,Move,browsing
1569935112.38,487,-774,None,Move,browsing
1569935112.3879998,484,-776,None,Move,browsing
1569935112.396,482,-777,None,Move,browsing
1569935112.404,480,-778,None,Move,browsing
1569935112.4120002,479,-779,None,Move,browsing
1569935112.42,477,-780,None,Move,browsing
1569935112.426,476,-781,None,Move,browsing
1569935112.434,476,-781,None,Move,browsing
1569935112.4420002,475,-781,None,Move,browsing
1569935112.45,474,-782,None,Move,browsing
1569935112.458,473,-784,None,Move,browsing
1569935112.466,472,-785,None,Move,browsing
1569935112.474,470,-787,None,Move,browsing
1569935112.482,469,-789,None,Move,browsing
1569935112.49,467,-791,None,Move,browsing
1569935112.498,465,-793,None,Move,browsing
1569935112.506,464,-795,None,Move,browsing
1569935112.512,463,-797,None,Move,browsing
1569935112.52,462,-799,None,Move,browsing
1569935112.528,462,-799,None,Move,browsing
1569935112.536,461,-801,None,Move,browsing
1569935112.544,461,-802,None,Move,browsing
1569935112.552,461,-802,None,Move,browsing
1569935112.56,461,-804,None,Move,browsing
1569935112.5679998,461,-805,None,Move,browsing
1569935112.576,461,-806,None,Move,browsing
1569935112.584,461,-808,None,Move,browsing
1569935112.59,460,-809,None,Move,browsing
1569935112.5979998,460,-810,None,Move,browsing
1569935112.606,460,-812,None,Move,browsing
1569935112.6139998,459,-813,None,Move,browsing
1569935112.6220002,459,-814,None,Move,browsing
1569935112.63,458,-816,None,Move,browsing
1569935112.6379998,457,-817,None,Move,browsing
1569935112.646,456,-819,None,Move,browsing
1569935112.654,455,-821,None,Move,browsing
1569935112.6620002,453,-823,None,Move,browsing
1569935112.668,452,-824,None,Move,browsing
1569935112.676,451,-826,None,Move,browsing
1569935112.684,449,-828,None,Move,browsing
1569935112.6920002,447,-829,None,Move,browsing
1569935112.7,446,-830,None,Move,browsing
1569935112.708,446,-831,None,Move,browsing
1569935112.716,445,-831,None,Move,browsing
1569935112.724,444,-832,None,Move,browsing
1569935112.742,444,-832,None,Move,browsing
1569935112.774,443,-832,None,Move,browsing
1569935112.79,443,-833,None,Move,browsing
1569935112.836,443,-833,Left,Pressed,browsing
1569935113.012,443,-833,Left,Released,browsing
1569935113.154,443,-833,None,Move,browsing
1569935113.258,443,-833,None,Move,browsing
1569935113.282,443,-833,None,Move,browsing
1569935113.3079998,444,-833,None,Move,browsing
1569935113.336,445,-833,None,Move,browsing
1569935113.344,445,-832,None,Move,browsing
1569935113.3520002,445,-831,None,Move,browsing
1569935113.36,448,-828,None,Move,browsing
1569935113.367,453,-820,None,Move,browsing
1569935113.3760002,457,-813,None,Move,browsing
1569935113.3839998,461,-805,None,Move,browsing
1569935113.3920002,464,-797,None,Move,browsing
1569935113.3979998,468,-789,None,Move,browsing
1569935113.406,470,-782,None,Move,browsing
1569935113.414,474,-775,None,Move,browsing
1569935113.4220002,476,-769,None,Move,browsing
1569935113.43,480,-765,None,Move,browsing
1569935113.437,482,-759,None,Move,browsing
1569935113.446,484,-757,None,Move,browsing
1569935113.454,486,-754,None,Move,browsing
1569935113.462,486,-753,None,Move,browsing
1569935113.47,488,-751,None,Move,browsing
1569935113.476,489,-749,None,Move,browsing
1569935113.4870002,490,-749,None,Move,browsing
1569935113.6020002,491,-748,None,Move,browsing
1569935113.61,492,-746,None,Move,browsing
1569935113.6179998,494,-744,None,Move,browsing
1569935113.6260002,497,-742,None,Move,browsing
1569935113.6339998,500,-740,None,Move,browsing
1569935113.64,501,-739,None,Move,browsing
1569935113.6479998,503,-737,None,Move,browsing
1569935113.656,505,-735,None,Move,browsing
1569935113.663,507,-733,None,Move,browsing
1569935113.671,509,-731,None,Move,browsing
1569935113.679,510,-731,None,Move,browsing
1569935113.688,512,-730,None,Move,browsing
1569935113.704,513,-730,None,Move,browsing
1569935113.934,513,-730,None,Move,browsing
1569935113.954,513,-730,None,Move,browsing
1569935114.016,513,-730,None,Move,browsing
1569935114.024,513,-730,Left,Pressed,browsing
1569935114.1720002,513,-730,Left,Released,browsing
1569935114.188,513,-731,None,Move,browsing
1569935114.5,513,-731,None,Move,browsing
1569935114.512,514,-730,None,Move,browsing
1569935114.518,515,-730,None,Move,browsing
1569935114.526,516,-729,None,Move,browsing
1569935114.534,517,-727,None,Move,browsing
1569935114.542,519,-726,None,Move,browsing
1569935114.55,521,-724,None,Move,browsing
1569935114.571,523,-722,None,Move,browsing
1569935114.572,524,-720,None,Move,browsing
1569935114.583,526,-718,None,Move,browsing
1569935114.59,530,-715,None,Move,browsing
1569935114.5979998,531,-713,None,Move,browsing
1569935114.604,533,-711,None,Move,browsing
1569935114.6120002,536,-709,None,Move,browsing
1569935114.62,538,-708,None,Move,browsing
1569935114.6279998,542,-706,None,Move,browsing
1569935114.6360002,544,-704,None,Move,browsing
1569935114.645,545,-702,None,Move,browsing
1569935114.6520002,547,-701,None,Move,browsing
1569935114.66,549,-700,None,Move,browsing
1569935114.668,550,-700,None,Move,browsing
1569935114.676,552,-700,None,Move,browsing
1569935114.6820002,554,-699,None,Move,browsing
1569935114.689,555,-699,None,Move,browsing
1569935114.698,557,-698,None,Move,browsing
1569935114.706,558,-698,None,Move,browsing
1569935114.714,558,-698,None,Move,browsing
1569935114.722,559,-698,None,Move,browsing
1569935114.73,560,-698,None,Move,browsing
1569935114.738,561,-698,None,Move,browsing
1569935114.758,561,-698,None,Move,browsing
1569935114.7670002,562,-698,None,Move,browsing
1569935114.804,563,-698,None,Move,browsing
1569935114.8860002,563,-698,None,Move,browsing
1569935114.8979998,564,-698,None,Move,browsing
1569935114.906,566,-699,None,Move,browsing
1569935114.914,568,-701,None,Move,browsing
1569935114.9220002,569,-703,None,Move,browsing
1569935114.928,571,-706,None,Move,browsing
1569935114.936,574,-707,None,Move,browsing
1569935114.944,578,-709,None,Move,browsing
1569935114.952,581,-712,None,Move,browsing
1569935114.96,584,-714,None,Move,browsing
1569935114.968,585,-716,None,Move,browsing
1569935114.976,587,-716,None,Move,browsing
1569935115.05,587,-717,None,Move,browsing
1569935115.074,588,-717,None,Move,browsing
1569935115.082,589,-717,None,Move,browsing
1569935115.091,589,-717,None,Move,browsing
1569935115.1,588,-714,None,Move,browsing
1569935115.1079998,586,-709,None,Move,browsing
1569935115.1160002,582,-701,None,Move,browsing
1569935115.1239998,578,-695,None,Move,browsing
1569935115.1320002,577,-694,None,Move,browsing
1569935120.72,577,-693,None,Move,browsing
1569935120.732,577,-693,None,Move,browsing
1569935120.806,577,-692,None,Move,browsing
1569935120.8179998,577,-691,None,Move,browsing
1569935120.826,576,-690,None,Move,browsing
1569935120.834,575,-689,None,Move,browsing
1569935120.842,574,-688,None,Move,browsing
1569935120.87,574,-688,None,Move,browsing
1569935120.877,575,-688,None,Move,browsing
1569935120.8839998,575,-688,None,Move,browsing
1569935120.8920002,576,-688,None,Move,browsing
1569935120.904,577,-688,None,Move,browsing
1569935120.9120002,578,-689,None,Move,browsing
1569935120.92,578,-690,None,Move,browsing
1569935120.928,579,-690,None,Move,browsing
1569935120.936,580,-690,None,Move,browsing
1569935120.944,580,-691,None,Move,browsing
1569935120.952,580,-691,None,Move,browsing
1569935120.96,581,-692,None,Move,browsing
1569935120.966,583,-692,None,Move,browsing
1569935120.974,584,-693,None,Move,browsing
1569935120.982,585,-694,None,Move,browsing
1569935121.0110002,586,-694,None,Move,browsing
1569935121.022,586,-695,None,Move,browsing
1569935121.1339998,586,-695,Left,Pressed,browsing
1569935121.232,586,-695,Left,Released,browsing
1569935121.428,586,-695,None,Move,browsing
1569935121.437,586,-696,None,Move,browsing
1569935121.445,586,-697,None,Move,browsing
1569935121.458,586,-698,None,Move,browsing
1569935121.47,586,-698,None,Move,browsing
1569935121.478,586,-701,None,Move,browsing
1569935121.486,586,-703,None,Move,browsing
1569935121.494,586,-705,None,Move,browsing
1569935121.502,586,-706,None,Move,browsing
1569935121.51,586,-707,None,Move,browsing
1569935121.518,585,-708,None,Move,browsing
1569935121.524,585,-709,None,Move,browsing
1569935121.5470002,585,-709,None,Move,browsing
1569935121.63,585,-709,Left,Pressed,browsing
1569935121.732,585,-709,Left,Released,browsing
1569935122.1139998,585,-709,None,Move,browsing
1569935122.1220002,586,-709,None,Move,browsing
1569935122.13,587,-709,None,Move,browsing
1569935122.1379998,587,-709,None,Move,browsing
1569935122.146,588,-709,None,Move,browsing
1569935122.154,590,-710,None,Move,browsing
1569935122.16,591,-710,None,Move,browsing
1569935122.168,593,-710,None,Move,browsing
1569935122.176,594,-711,None,Move,browsing
1569935122.184,596,-713,None,Move,browsing
1569935122.1920002,598,-715,None,Move,browsing
1569935122.2,600,-716,None,Move,browsing
1569935122.208,602,-718,None,Move,browsing
1569935122.216,603,-720,None,Move,browsing
1569935122.224,607,-722,None,Move,browsing
1569935122.232,609,-724,None,Move,browsing
1569935122.238,612,-726,None,Move,browsing
1569935122.246,615,-727,None,Move,browsing
1569935122.2629998,619,-729,None,Move,browsing
1569935122.2729998,632,-737,None,Move,browsing
1569935122.278,640,-743,None,Move,browsing
1569935122.286,649,-750,None,Move,browsing
1569935122.294,658,-756,None,Move,browsing
1569935122.312,668,-760,None,Move,browsing
1569935122.313,679,-767,None,Move,browsing
1569935122.3179998,690,-772,None,Move,browsing
1569935122.324,700,-777,None,Move,browsing
1569935122.332,711,-784,None,Move,browsing
1569935122.34,722,-789,None,Move,browsing
1569935122.3479998,734,-798,None,Move,browsing
1569935122.356,745,-802,None,Move,browsing
1569935122.3639998,755,-806,None,Move,browsing
1569935122.3720002,771,-811,None,Move,browsing
1569935122.38,789,-820,None,Move,browsing
1569935122.3879998,806,-826,None,Move,browsing
1569935122.396,830,-833,None,Move,browsing
1569935122.4020002,859,-844,None,Move,browsing
1569935122.41,890,-854,None,Move,browsing
1569935122.418,918,-865,None,Move,browsing
1569935122.426,940,-874,None,Move,browsing
1569935122.434,959,-883,None,Move,browsing
1569935122.4420002,976,-889,None,Move,browsing
1569935122.45,992,-895,None,Move,browsing
1569935122.458,1004,-899,None,Move,browsing
1569935122.466,1013,-901,None,Move,browsing
1569935122.474,1020,-904,None,Move,browsing
1569935122.48,1024,-906,None,Move,browsing
1569935122.488,1028,-908,None,Move,browsing
1569935122.496,1030,-909,None,Move,browsing
1569935122.504,1032,-911,None,Move,browsing
1569935122.512,1033,-913,None,Move,browsing
1569935122.52,1035,-915,None,Move,browsing
1569935122.5270002,1037,-917,None,Move,browsing
1569935122.536,1039,-918,None,Move,browsing
1569935122.544,1040,-920,None,Move,browsing
1569935122.552,1040,-922,None,Move,browsing
1569935122.5579998,1040,-923,None,Move,browsing
1569935122.566,1040,-925,None,Move,browsing
1569935122.574,1040,-927,None,Move,browsing
1569935122.582,1040,-927,None,Move,browsing
1569935122.59,1040,-927,None,Move,browsing
1569935122.63,1039,-928,None,Move,browsing
1569935122.6520002,1038,-929,None,Move,browsing
1569935122.66,1038,-929,None,Move,browsing
1569935122.668,1036,-930,None,Move,browsing
1569935122.676,1034,-932,None,Move,browsing
1569935122.684,1033,-934,None,Move,browsing
1569935122.6920002,1032,-936,None,Move,browsing
1569935122.7,1031,-936,None,Move,browsing
1569935122.742,1031,-936,None,Move,browsing
1569935122.812,1031,-936,None,Move,browsing
1569935122.8279998,1033,-936,None,Move,browsing
1569935122.836,1041,-936,None,Move,browsing
1569935122.844,1056,-940,None,Move,browsing
1569935122.8520002,1076,-946,None,Move,browsing
1569935122.86,1101,-957,None,Move,browsing
1569935122.8679998,1136,-969,None,Move,browsing
1569935122.8760002,1174,-984,None,Move,browsing
1569935122.8820002,1212,-997,None,Move,browsing
1569935122.89,1254,-1012,None,Move,browsing
1569935122.8979998,1296,-1030,None,Move,browsing
1569935122.906,1341,-1048,None,Move,browsing
1569935122.924,1383,-1068,None,Move,browsing
1569935122.925,1422,-1083,None,Move,browsing
1569935122.93,1454,-1084,None,Move,browsing
1569935122.938,1475,-1081,None,Move,browsing
1569935122.946,1494,-1082,None,Move,browsing
1569935122.954,1509,-1081,None,Move,browsing
1569935122.96,1522,-1080,None,Move,browsing
1569935122.968,1532,-1081,None,Move,browsing
