client_timestamp,x,y,button,state,window
1569500070.681,1332,1035,None,Move,browsing
1569500070.689,1332,1030,None,Move,browsing
1569500070.697,1331,1026,None,Move,browsing
1569500070.7029998,1330,1024,None,Move,browsing
1569500070.711,1329,1020,None,Move,browsing
1569500070.719,1328,1016,None,Move,browsing
1569500070.7270002,1327,1012,None,Move,browsing
1569500070.735,1327,1011,None,Move,browsing
1569500070.7429998,1327,1009,None,Move,browsing
1569500070.7510002,1327,1007,None,Move,browsing
1569500070.7589998,1327,1005,None,Move,browsing
1569500070.7670002,1327,1003,None,Move,browsing
1569500070.775,1328,1001,None,Move,browsing
1569500070.783,1329,999,None,Move,browsing
1569500070.789,1330,997,None,Move,browsing
1569500070.7970002,1330,995,None,Move,browsing
1569500070.805,1330,994,None,Move,browsing
1569500071.095,1330,993,None,Move,browsing
1569500071.103,1330,991,None,Move,browsing
1569500071.109,1331,989,None,Move,browsing
1569500071.117,1331,987,None,Move,browsing
1569500071.125,1332,985,None,Move,browsing
1569500071.133,1332,984,None,Move,browsing
1569500071.141,1333,982,None,Move,browsing
1569500071.149,1333,982,None,Move,browsing
1569500071.157,1333,980,None,Move,browsing
1569500071.169,1333,979,None,Move,browsing
1569500071.185,1333,978,None,Move,browsing
1569500072.163,1333,977,None,Move,browsing
1569500072.175,1332,976,None,Move,browsing
1569500072.1829998,1331,973,None,Move,browsing
1569500072.191,1330,971,None,Move,browsing
1569500072.199,1330,969,None,Move,browsing
1569500072.207,1332,967,None,Move,browsing
1569500072.216,1336,964,None,Move,browsing
1569500072.224,1341,961,None,Move,browsing
1569500072.232,1344,961,None,Move,browsing
1569500072.238,1346,961,None,Move,browsing
1569500072.2529998,1347,961,None,Move,browsing
1569500072.265,1348,961,None,Move,browsing
1569500072.2729998,1350,962,None,Move,browsing
1569500072.281,1353,964,None,Move,browsing
1569500072.289,1356,966,None,Move,browsing
1569500072.2970002,1360,969,None,Move,browsing
1569500072.305,1362,971,None,Move,browsing
1569500072.313,1364,973,None,Move,browsing
1569500072.319,1366,975,None,Move,browsing
1569500072.327,1368,977,None,Move,browsing
1569500072.335,1370,979,None,Move,browsing
1569500072.343,1371,981,None,Move,browsing
1569500072.351,1374,984,None,Move,browsing
1569500072.359,1374,984,None,Move,browsing
1569500072.367,1374,984,None,Move,browsing
1569500072.375,1375,984,None,Move,browsing
1569500072.5070002,1375,985,None,Move,browsing
1569500072.52,1375,986,None,Move,browsing
1569500072.5270002,1372,987,None,Move,browsing
1569500072.535,1370,988,None,Move,browsing
1569500072.543,1367,989,None,Move,browsing
1569500072.562,1365,991,None,Move,browsing
1569500072.563,1362,991,None,Move,browsing
1569500072.565,1360,992,None,Move,browsing
1569500072.573,1357,992,None,Move,browsing
1569500072.581,1355,992,None,Move,browsing
1569500072.589,1350,992,None,Move,browsing
1569500072.597,1345,991,None,Move,browsing
1569500072.605,1337,990,None,Move,browsing
1569500072.613,1330,987,None,Move,browsing
1569500072.621,1323,984,None,Move,browsing
1569500072.629,1315,980,None,Move,browsing
1569500072.635,1305,974,None,Move,browsing
1569500072.643,1296,964,None,Move,browsing
1569500072.651,1287,957,None,Move,browsing
1569500072.659,1278,951,None,Move,browsing
1569500072.68,1269,946,None,Move,browsing
1569500072.6820002,1258,940,None,Move,browsing
1569500072.6829998,1251,936,None,Move,browsing
1569500072.691,1244,932,None,Move,browsing
1569500072.699,1237,929,None,Move,browsing
1569500072.707,1232,925,None,Move,browsing
1569500072.7129998,1227,923,None,Move,browsing
1569500072.721,1219,920,None,Move,browsing
1569500072.729,1212,916,None,Move,browsing
1569500072.7370002,1204,910,None,Move,browsing
1569500072.745,1195,902,None,Move,browsing
1569500072.7529998,1186,894,None,Move,browsing
1569500072.7610002,1177,885,None,Move,browsing
1569500072.769,1168,877,None,Move,browsing
1569500072.7770002,1158,870,None,Move,browsing
1569500072.783,1151,862,None,Move,browsing
1569500072.791,1144,857,None,Move,browsing
1569500072.813,1140,850,None,Move,browsing
1569500072.814,1134,841,None,Move,browsing
1569500072.815,1129,832,None,Move,browsing
1569500072.823,1125,823,None,Move,browsing
1569500072.831,1120,814,None,Move,browsing
1569500072.839,1114,805,None,Move,browsing
1569500072.847,1110,796,None,Move,browsing
1569500072.855,1107,788,None,Move,browsing
1569500072.863,1104,779,None,Move,browsing
1569500072.869,1101,772,None,Move,browsing
1569500072.877,1099,765,None,Move,browsing
1569500072.885,1096,757,None,Move,browsing
1569500072.893,1094,750,None,Move,browsing
1569500072.9120002,1093,742,None,Move,browsing
1569500072.914,1092,737,None,Move,browsing
1569500072.917,1092,731,None,Move,browsing
1569500072.925,1092,726,None,Move,browsing
1569500072.9329998,1091,723,None,Move,browsing
1569500072.941,1091,721,None,Move,browsing
1569500072.949,1091,718,None,Move,browsing
1569500072.955,1091,716,None,Move,browsing
1569500072.9629998,1091,714,None,Move,browsing
1569500072.971,1091,712,None,Move,browsing
1569500072.979,1090,710,None,Move,browsing
1569500072.9870002,1090,708,None,Move,browsing
1569500072.995,1090,706,None,Move,browsing
1569500073.0029998,1090,704,None,Move,browsing
1569500073.0110002,1090,702,None,Move,browsing
1569500073.019,1091,700,None,Move,browsing
1569500073.0270002,1091,698,None,Move,browsing
1569500073.033,1091,697,None,Move,browsing
1569500073.041,1092,695,None,Move,browsing
1569500073.049,1092,694,None,Move,browsing
1569500073.065,1092,693,None,Move,browsing
1569500073.077,1092,692,None,Move,browsing
1569500073.085,1092,691,None,Move,browsing
1569500073.093,1092,691,None,Move,browsing
1569500074.079,1092,690,None,Move,browsing
1569500074.107,1089,690,None,Move,browsing
1569500074.115,1084,690,None,Move,browsing
1569500074.123,1083,690,None,Move,browsing
1569500074.131,1081,691,None,Move,browsing
1569500074.139,1078,692,None,Move,browsing
1569500074.147,1076,695,None,Move,browsing
1569500074.153,1070,697,None,Move,browsing
1569500074.161,1063,704,None,Move,browsing
1569500074.169,1055,715,None,Move,browsing
1569500074.177,1048,730,None,Move,browsing
1569500074.185,1045,746,None,Move,browsing
1569500074.1929998,1046,766,None,Move,browsing
1569500074.201,1049,786,None,Move,browsing
1569500074.209,1052,805,None,Move,browsing
1569500074.232,1056,825,None,Move,browsing
1569500074.2329998,1064,865,None,Move,browsing
1569500074.2389998,1067,879,None,Move,browsing
1569500074.2470002,1070,892,None,Move,browsing
1569500074.255,1073,904,None,Move,browsing
1569500074.2629998,1075,913,None,Move,browsing
1569500074.28,1075,921,None,Move,browsing
1569500074.282,1076,926,None,Move,browsing
1569500074.2870002,1077,932,None,Move,browsing
1569500074.295,1077,937,None,Move,browsing
1569500074.303,1077,940,None,Move,browsing
1569500074.309,1077,942,None,Move,browsing
1569500074.3170002,1077,944,None,Move,browsing
1569500074.325,1078,946,None,Move,browsing
1569500074.332,1078,949,None,Move,browsing
1569500074.341,1078,952,None,Move,browsing
1569500074.349,1078,958,None,Move,browsing
1569500074.357,1078,962,None,Move,browsing
1569500074.365,1078,970,None,Move,browsing
1569500074.373,1078,976,None,Move,browsing
1569500074.38,1080,983,None,Move,browsing
1569500074.389,1081,987,None,Move,browsing
1569500074.394,1081,992,None,Move,browsing
1569500074.413,1082,995,None,Move,browsing
1569500074.414,1083,997,None,Move,browsing
1569500074.419,1084,999,None,Move,browsing
1569500074.427,1085,1001,None,Move,browsing
1569500074.435,1086,1002,None,Move,browsing
1569500074.4429998,1086,1003,None,Move,browsing
1569500074.5089998,1086,1002,None,Move,browsing
1569500074.5170002,1086,1000,None,Move,browsing
1569500074.525,1085,997,None,Move,browsing
1569500074.533,1085,994,None,Move,browsing
1569500074.541,1084,992,None,Move,browsing
1569500074.5470002,1084,988,None,Move,browsing
1569500074.555,1084,985,None,Move,browsing
1569500074.563,1083,983,None,Move,browsing
1569500074.571,1083,980,None,Move,browsing
1569500074.579,1083,977,None,Move,browsing
1569500074.587,1083,975,None,Move,browsing
1569500074.595,1083,974,None,Move,browsing
1569500074.689,1083,974,None,Move,browsing
1569500074.9770002,1083,974,None,Move,browsing
1569500074.9889998,1083,976,None,Move,browsing
1569500074.9970002,1083,977,None,Move,browsing
1569500075.005,1083,978,None,Move,browsing
1569500075.0129998,1082,979,None,Move,browsing
1569500075.021,1081,981,None,Move,browsing
1569500075.029,1080,982,None,Move,browsing
1569500075.035,1080,983,None,Move,browsing
1569500075.0370002,1080,983,Left,Pressed,browsing
1569500075.0470002,1079,983,None,Drag,browsing
1569500075.13,1078,983,None,Drag,browsing
1569500075.149,1078,983,None,Drag,browsing
1569500075.165,1078,983,Left,Released,browsing
1569500075.2029998,1078,983,None,Move,browsing
1569500075.215,1079,983,None,Move,browsing
1569500075.2589998,1080,983,None,Move,browsing
1569500075.269,1081,984,None,Move,browsing
1569500075.272,1081,984,Left,Pressed,browsing
1569500075.2770002,1082,984,None,Drag,browsing
1569500075.285,1082,984,None,Drag,browsing
1569500075.2970002,1082,985,None,Drag,browsing
1569500075.383,1082,985,Left,Released,browsing
1569500075.441,1082,985,Left,Pressed,browsing
1569500075.469,1083,985,None,Drag,browsing
1569500075.481,1084,985,None,Drag,browsing
1569500075.4929998,1085,985,None,Drag,browsing
1569500075.555,1085,985,None,Drag,browsing
1569500075.5670002,1084,985,None,Drag,browsing
1569500075.576,1083,985,None,Drag,browsing
1569500075.577,1083,985,Left,Released,browsing
1569500075.587,1083,985,None,Move,browsing
1569500075.637,1082,985,None,Move,browsing
1569500075.793,1082,985,None,Move,browsing
1569500075.801,1082,985,None,Move,browsing
1569500075.809,1083,985,None,Move,browsing
1569500075.825,1084,985,None,Move,browsing
1569500075.831,1086,984,None,Move,browsing
1569500075.839,1088,981,None,Move,browsing
1569500075.847,1090,979,None,Move,browsing
1569500075.855,1092,977,None,Move,browsing
1569500075.863,1095,975,None,Move,browsing
1569500075.871,1098,973,None,Move,browsing
1569500075.879,1103,970,None,Move,browsing
1569500075.887,1110,968,None,Move,browsing
1569500075.895,1118,965,None,Move,browsing
1569500075.903,1127,962,None,Move,browsing
1569500075.909,1136,957,None,Move,browsing
1569500075.917,1145,953,None,Move,browsing
1569500075.9329998,1178,940,None,Move,browsing
1569500075.941,1208,929,None,Move,browsing
1569500075.949,1238,916,None,Move,browsing
1569500075.957,1272,903,None,Move,browsing
1569500075.965,1302,892,None,Move,browsing
1569500075.9729998,1339,878,None,Move,browsing
1569500075.981,1376,869,None,Move,browsing
1569500075.9870002,1413,857,None,Move,browsing
1569500075.995,1449,848,None,Move,browsing
1569500076.016,1472,845,None,Move,browsing
1569500076.0170002,1492,841,None,Move,browsing
1569500076.019,1512,840,None,Move,browsing
1569500076.0270002,1524,838,None,Move,browsing
1569500076.035,1535,837,None,Move,browsing
1569500076.043,1541,837,None,Move,browsing
1569500076.051,1548,835,None,Move,browsing
1569500076.059,1551,834,None,Move,browsing
1569500076.065,1554,834,None,Move,browsing
1569500076.073,1559,832,None,Move,browsing
1569500076.081,1561,832,None,Move,browsing
1569500076.089,1563,831,None,Move,browsing
1569500076.097,1565,830,None,Move,browsing
1569500076.105,1567,830,None,Move,browsing
1569500076.113,1568,829,None,Move,browsing
1569500076.121,1568,829,None,Move,browsing
1569500076.187,1568,829,None,Move,browsing
1569500076.199,1568,830,None,Move,browsing
1569500076.207,1568,830,None,Move,browsing
1569500076.2529998,1568,831,None,Move,browsing
1569500076.445,1568,831,None,Move,browsing
1569500076.4529998,1568,829,None,Move,browsing
1569500076.459,1567,827,None,Move,browsing
1569500076.467,1566,825,None,Move,browsing
1569500076.475,1565,823,None,Move,browsing
1569500076.4829998,1563,820,None,Move,browsing
1569500076.4910002,1562,818,None,Move,browsing
1569500076.4989998,1560,816,None,Move,browsing
1569500076.5070002,1559,814,None,Move,browsing
1569500076.515,1557,810,None,Move,browsing
1569500076.5229998,1556,808,None,Move,browsing
1569500076.531,1553,805,None,Move,browsing
1569500076.539,1551,802,None,Move,browsing
1569500076.545,1550,797,None,Move,browsing
1569500076.553,1549,790,None,Move,browsing
1569500076.561,1546,782,None,Move,browsing
1569500076.569,1545,773,None,Move,browsing
1569500076.577,1542,765,None,Move,browsing
1569500076.585,1540,754,None,Move,browsing
1569500076.593,1540,746,None,Move,browsing
1569500076.601,1539,734,None,Move,browsing
1569500076.61,1539,724,None,Move,browsing
1569500076.617,1539,712,None,Move,browsing
1569500076.623,1542,699,None,Move,browsing
1569500076.631,1545,687,None,Move,browsing
1569500076.6379998,1550,674,None,Move,browsing
1569500076.647,1558,661,None,Move,browsing
1569500076.655,1568,648,None,Move,browsing
1569500076.663,1580,632,None,Move,browsing
1569500076.671,1595,609,None,Move,browsing
1569500076.679,1614,584,None,Move,browsing
1569500076.687,1629,562,None,Move,browsing
1569500076.695,1643,545,None,Move,browsing
1569500076.701,1663,526,None,Move,browsing
1569500076.709,1693,500,None,Move,browsing
1569500076.717,1734,469,None,Move,browsing
1569500076.725,1782,439,None,Move,browsing
1569500076.7329998,1826,416,None,Move,browsing
1569500076.7410002,1866,391,None,Move,browsing
1569500076.7489998,1911,359,None,Move,browsing
1569500076.7570002,1951,337,None,Move,browsing
1569500076.765,1944,321,None,Move,browsing
1569500076.7729998,1932,313,None,Move,browsing
1569500076.781,1927,308,None,Move,browsing
1569500076.7870002,1920,307,None,Move,browsing
1569500076.795,1920,307,None,Move,browsing
1569500080.707,1917,307,None,Move,browsing
1569500080.7129998,1901,312,None,Move,browsing
1569500080.721,1863,323,None,Move,browsing
1569500080.729,1798,343,None,Move,browsing
1569500080.7370002,1740,365,None,Move,browsing
1569500080.745,1697,382,None,Move,browsing
1569500080.7529998,1674,396,None,Move,browsing
1569500080.7610002,1651,408,None,Move,browsing
1569500080.769,1623,413,None,Move,browsing
1569500080.7770002,1597,415,None,Move,browsing
1569500080.785,1563,414,None,Move,browsing
1569500080.791,1518,402,None,Move,browsing
1569500080.799,1470,389,None,Move,browsing
1569500080.8070002,1413,376,None,Move,browsing
1569500080.815,1347,370,None,Move,browsing
1569500080.823,1277,372,None,Move,browsing
1569500080.831,1210,380,None,Move,browsing
1569500080.839,1131,392,None,Move,browsing
1569500080.847,1055,410,None,Move,browsing
1569500080.855,984,418,None,Move,browsing
1569500080.863,921,426,None,Move,browsing
1569500080.869,871,431,None,Move,browsing
1569500080.877,832,436,None,Move,browsing
1569500080.885,801,440,None,Move,browsing
1569500080.893,778,444,None,Move,browsing
1569500080.901,758,444,None,Move,browsing
1569500080.92,740,441,None,Move,browsing
1569500080.9220002,728,438,None,Move,browsing
1569500080.925,715,432,None,Move,browsing
1569500080.9329998,706,422,None,Move,browsing
1569500080.941,698,411,None,Move,browsing
1569500080.947,691,399,None,Move,browsing
1569500080.955,687,386,None,Move,browsing
1569500080.9629998,682,373,None,Move,browsing
1569500080.971,679,361,None,Move,browsing
1569500080.979,674,350,None,Move,browsing
1569500080.9870002,671,342,None,Move,browsing
1569500080.995,669,335,None,Move,browsing
1569500081.0029998,666,330,None,Move,browsing
1569500081.0110002,666,328,None,Move,browsing
1569500081.019,665,326,None,Move,browsing
1569500081.0270002,665,324,None,Move,browsing
1569500081.033,665,322,None,Move,browsing
1569500081.041,664,320,None,Move,browsing
1569500081.049,664,318,None,Move,browsing
1569500081.0570002,663,316,None,Move,browsing
1569500081.065,662,314,None,Move,browsing
1569500081.073,660,313,None,Move,browsing
1569500081.081,655,312,None,Move,browsing
1569500081.089,647,310,None,Move,browsing
1569500081.097,637,310,None,Move,browsing
1569500081.105,627,310,None,Move,browsing
1569500081.111,616,307,None,Move,browsing
1569500081.119,606,306,None,Move,browsing
1569500081.127,597,303,None,Move,browsing
1569500081.135,589,300,None,Move,browsing
1569500081.143,578,297,None,Move,browsing
1569500081.151,569,294,None,Move,browsing
1569500081.159,559,291,None,Move,browsing
1569500081.167,547,288,None,Move,browsing
1569500081.175,528,287,None,Move,browsing
1569500081.1829998,511,287,None,Move,browsing
1569500081.189,490,289,None,Move,browsing
1569500081.197,471,291,None,Move,browsing
1569500081.205,452,294,None,Move,browsing
1569500081.2129998,436,294,None,Move,browsing
1569500081.221,424,294,None,Move,browsing
1569500081.229,416,292,None,Move,browsing
1569500081.2370002,409,289,None,Move,browsing
1569500081.245,406,287,None,Move,browsing
1569500081.2529998,403,285,None,Move,browsing
1569500081.2589998,401,284,None,Move,browsing
1569500081.2670002,399,284,None,Move,browsing
1569500081.275,398,284,None,Move,browsing
1569500081.283,393,284,None,Move,browsing
1569500081.291,387,285,None,Move,browsing
1569500081.299,378,290,None,Move,browsing
1569500081.3070002,369,298,None,Move,browsing
1569500081.315,361,309,None,Move,browsing
1569500081.323,358,325,None,Move,browsing
1569500081.331,358,345,None,Move,browsing
1569500081.339,365,377,None,Move,browsing
1569500081.345,388,420,None,Move,browsing
1569500081.353,418,472,None,Move,browsing
1569500081.36,453,522,None,Move,browsing
1569500081.369,479,566,None,Move,browsing
1569500081.3760002,495,600,None,Move,browsing
1569500081.385,501,628,None,Move,browsing
1569500081.3920002,505,648,None,Move,browsing
1569500081.401,508,667,None,Move,browsing
1569500081.408,511,679,None,Move,browsing
1569500081.416,513,689,None,Move,browsing
1569500081.423,514,698,None,Move,browsing
1569500081.431,515,702,None,Move,browsing
1569500081.439,516,707,None,Move,browsing
1569500081.447,517,710,None,Move,browsing
1569500081.455,518,712,None,Move,browsing
1569500081.4629998,518,713,None,Move,browsing
1569500081.505,518,713,None,Move,browsing
1569500081.5170002,518,712,None,Move,browsing
1569500081.524,517,712,None,Move,browsing
1569500081.533,515,711,None,Move,browsing
1569500081.541,514,711,None,Move,browsing
1569500081.549,512,710,None,Move,browsing
1569500081.5570002,511,710,None,Move,browsing
1569500081.569,511,710,None,Move,browsing
1569500081.575,510,710,None,Move,browsing
1569500081.583,509,709,None,Move,browsing
1569500081.591,508,708,None,Move,browsing
1569500081.599,507,707,None,Move,browsing
1569500081.607,506,707,None,Move,browsing
1569500081.615,505,706,None,Move,browsing
1569500081.623,505,704,None,Move,browsing
1569500081.631,505,702,None,Move,browsing
1569500081.639,505,701,None,Move,browsing
1569500081.647,505,697,None,Move,browsing
1569500081.654,505,694,None,Move,browsing
1569500081.661,504,692,None,Move,browsing
1569500081.669,501,690,None,Move,browsing
1569500081.677,500,688,None,Move,browsing
1569500081.685,498,686,None,Move,browsing
1569500081.6929998,496,684,None,Move,browsing
1569500081.701,494,682,None,Move,browsing
1569500081.709,491,678,None,Move,browsing
1569500081.717,487,676,None,Move,browsing
1569500081.725,482,673,None,Move,browsing
1569500081.7329998,477,671,None,Move,browsing
1569500081.7389998,471,668,None,Move,browsing
1569500081.7470002,464,666,None,Move,browsing
1569500081.755,459,663,None,Move,browsing
1569500081.7629998,454,662,None,Move,browsing
1569500081.771,450,661,None,Move,browsing
1569500081.779,443,658,None,Move,browsing
1569500081.7870002,438,656,None,Move,browsing
1569500081.795,435,654,None,Move,browsing
1569500081.803,431,652,None,Move,browsing
1569500081.811,429,651,None,Move,browsing
1569500081.8170002,427,650,None,Move,browsing
1569500081.825,425,650,None,Move,browsing
1569500081.833,423,649,None,Move,browsing
1569500081.841,421,648,None,Move,browsing
1569500081.849,420,647,None,Move,browsing
1569500081.873,419,646,None,Move,browsing
1569500082.099,419,646,None,Move,browsing
1569500082.111,418,645,None,Move,browsing
1569500082.119,417,644,None,Move,browsing
1569500082.127,416,643,None,Move,browsing
1569500082.133,415,642,None,Move,browsing
1569500082.141,415,640,None,Move,browsing
1569500082.15,414,639,None,Move,browsing
1569500082.158,414,639,None,Move,browsing
1569500082.165,414,638,None,Move,browsing
1569500082.1720002,414,637,None,Move,browsing
1569500082.181,414,636,None,Move,browsing
1569500082.231,414,635,None,Move,browsing
1569500082.2429998,414,634,None,Move,browsing
1569500082.2589998,414,634,None,Move,browsing
1569500082.275,414,633,None,Move,browsing
1569500082.544,415,634,None,Move,browsing
1569500082.551,421,643,None,Move,browsing
1569500082.5579998,431,656,None,Move,browsing
1569500082.566,442,673,None,Move,browsing
1569500082.574,461,702,None,Move,browsing
1569500082.583,491,739,None,Move,browsing
1569500082.59,528,782,None,Move,browsing
1569500082.599,568,825,None,Move,browsing
1569500082.607,615,869,None,Move,browsing
1569500082.615,666,914,None,Move,browsing
1569500082.621,715,947,None,Move,browsing
1569500082.6279998,759,975,None,Move,browsing
1569500082.637,800,1001,None,Move,browsing
1569500082.644,836,1022,None,Move,browsing
1569500082.653,867,1038,None,Move,browsing
1569500082.661,886,1048,None,Move,browsing
1569500082.669,901,1057,None,Move,browsing
1569500082.677,914,1061,None,Move,browsing
1569500082.685,924,1064,None,Move,browsing
1569500082.6929998,932,1064,None,Move,browsing
1569500082.699,937,1066,None,Move,browsing
1569500082.707,939,1066,None,Move,browsing
1569500082.715,941,1064,None,Move,browsing
1569500082.7229998,943,1062,None,Move,browsing
1569500082.731,944,1060,None,Move,browsing
1569500082.7389998,945,1058,None,Move,browsing
1569500082.7470002,945,1057,None,Move,browsing
1569500082.755,946,1055,None,Move,browsing
1569500082.7629998,946,1054,None,Move,browsing
1569500082.771,947,1053,None,Move,browsing
1569500082.7770002,947,1051,None,Move,browsing
1569500082.785,947,1050,None,Move,browsing
1569500082.793,947,1049,None,Move,browsing
1569500082.801,947,1048,None,Move,browsing
1569500082.809,947,1047,None,Move,browsing
1569500082.829,948,1047,None,Move,browsing
1569500082.837,950,1049,None,Move,browsing
1569500082.845,955,1052,None,Move,browsing
1569500082.851,960,1056,None,Move,browsing
1569500082.859,967,1060,None,Move,browsing
1569500082.867,975,1063,None,Move,browsing
1569500082.875,984,1067,None,Move,browsing
1569500082.883,991,1070,None,Move,browsing
1569500082.891,996,1072,None,Move,browsing
1569500082.899,1000,1072,None,Move,browsing
1569500082.907,1002,1073,None,Move,browsing
1569500082.915,1004,1073,None,Move,browsing
1569500082.923,1006,1073,None,Move,browsing
1569500082.931,1009,1071,None,Move,browsing
1569500082.937,1010,1069,None,Move,browsing
1569500082.945,1010,1067,None,Move,browsing
1569500082.9529998,1010,1065,None,Move,browsing
1569500082.961,1010,1062,None,Move,browsing
1569500082.969,1010,1059,None,Move,browsing
1569500082.9770002,1008,1057,None,Move,browsing
1569500082.985,1006,1053,None,Move,browsing
1569500082.9929998,1004,1049,None,Move,browsing
1569500083.0010002,1001,1044,None,Move,browsing
1569500083.0089998,999,1039,None,Move,browsing
1569500083.015,997,1035,None,Move,browsing
1569500083.0229998,994,1030,None,Move,browsing
1569500083.031,992,1028,None,Move,browsing
1569500083.039,990,1026,None,Move,browsing
1569500083.0470002,988,1024,None,Move,browsing
1569500083.055,986,1022,None,Move,browsing
1569500083.063,985,1021,None,Move,browsing
1569500083.071,983,1020,None,Move,browsing
1569500083.083,982,1020,None,Move,browsing
1569500083.091,982,1019,None,Move,browsing
1569500083.1829998,982,1018,None,Move,browsing
1569500083.195,981,1018,None,Move,browsing
1569500083.204,980,1017,None,Move,browsing
1569500083.212,980,1015,None,Move,browsing
1569500083.218,979,1013,None,Move,browsing
1569500083.2270002,979,1011,None,Move,browsing
1569500083.235,978,1009,None,Move,browsing
1569500083.2429998,977,1007,None,Move,browsing
1569500083.2489998,976,1005,None,Move,browsing
1569500083.2570002,976,1003,None,Move,browsing
1569500083.265,975,1001,None,Move,browsing
1569500083.272,974,999,None,Move,browsing
1569500083.281,974,997,None,Move,browsing
1569500083.289,973,995,None,Move,browsing
1569500083.301,973,994,None,Move,browsing
1569500083.309,973,992,None,Move,browsing
1569500083.3170002,972,992,None,Move,browsing
1569500083.325,972,990,None,Move,browsing
1569500083.331,972,989,None,Move,browsing
1569500083.339,972,989,None,Move,browsing
1569500083.347,972,987,None,Move,browsing
1569500083.355,972,985,None,Move,browsing
1569500083.363,972,984,None,Move,browsing
1569500083.371,971,982,None,Move,browsing
1569500083.379,971,980,None,Move,browsing
1569500083.387,970,978,None,Move,browsing
1569500083.395,970,977,None,Move,browsing
1569500083.403,969,976,None,Move,browsing
1569500083.409,969,976,None,Move,browsing
1569500083.417,969,975,None,Move,browsing
1569500083.429,969,974,None,Move,browsing
1569500083.437,968,974,None,Move,browsing
1569500083.457,968,973,None,Move,browsing
1569500083.4729998,968,972,None,Move,browsing
1569500083.5470002,968,971,None,Move,browsing
1569500083.573,968,971,Left,Pressed,browsing
1569500083.617,968,971,None,Drag,browsing
1569500083.7270002,968,971,Left,Released,browsing
1569500083.929,968,971,None,Move,browsing
1569500083.941,969,972,None,Move,browsing
1569500083.949,969,973,None,Move,browsing
1569500083.957,970,975,None,Move,browsing
1569500083.965,973,978,None,Move,browsing
1569500083.971,975,980,None,Move,browsing
1569500083.979,977,982,None,Move,browsing
1569500083.9870002,979,985,None,Move,browsing
1569500083.995,981,987,None,Move,browsing
1569500084.0029998,983,989,None,Move,browsing
1569500084.025,985,991,None,Move,browsing
1569500084.026,988,993,None,Move,browsing
1569500084.0270002,990,995,None,Move,browsing
1569500084.035,992,997,None,Move,browsing
1569500084.041,994,1000,None,Move,browsing
1569500084.049,995,1002,None,Move,browsing
1569500084.0570002,996,1004,None,Move,browsing
1569500084.065,998,1005,None,Move,browsing
1569500084.073,998,1005,None,Move,browsing
1569500084.085,998,1006,None,Move,browsing
1569500084.151,999,1006,None,Move,browsing
1569500084.175,1000,1006,None,Move,browsing
1569500084.187,1000,1006,None,Move,browsing
1569500084.195,1001,1006,None,Move,browsing
1569500084.201,1001,1005,None,Move,browsing
1569500084.217,1001,1004,None,Move,browsing
1569500084.475,1002,1004,None,Move,browsing
1569500084.799,1002,1004,None,Move,browsing
1569500084.835,1003,1004,None,Move,browsing
1569500084.909,1004,1004,None,Move,browsing
1569500085.077,1005,1004,None,Move,browsing
1569500085.099,1006,1004,None,Move,browsing
1569500085.107,1007,1004,None,Move,browsing
1569500085.123,1007,1004,None,Move,browsing
1569500085.131,1009,1004,None,Move,browsing
1569500085.139,1010,1004,None,Move,browsing
1569500085.147,1012,1003,None,Move,browsing
1569500085.155,1013,1002,None,Move,browsing
1569500085.163,1015,1002,None,Move,browsing
1569500085.169,1016,1001,None,Move,browsing
1569500085.177,1016,1001,None,Move,browsing
1569500085.185,1017,1000,None,Move,browsing
1569500085.299,1017,1000,None,Move,browsing
1569500085.779,1019,1001,None,Move,browsing
1569500085.7870002,1020,1002,None,Move,browsing
1569500085.795,1024,1004,None,Move,browsing
1569500085.803,1028,1006,None,Move,browsing
1569500085.809,1030,1009,None,Move,browsing
1569500085.8170002,1034,1011,None,Move,browsing
1569500085.825,1041,1014,None,Move,browsing
1569500085.833,1052,1017,None,Move,browsing
1569500085.841,1064,1020,None,Move,browsing
1569500085.849,1080,1021,None,Move,browsing
1569500085.857,1100,1025,None,Move,browsing
1569500085.865,1122,1026,None,Move,browsing
1569500085.873,1150,1026,None,Move,browsing
1569500085.881,1186,1019,None,Move,browsing
1569500085.889,1219,1008,None,Move,browsing
1569500085.895,1248,1000,None,Move,browsing
1569500085.903,1266,1000,None,Move,browsing
1569500085.911,1282,1009,None,Move,browsing
1569500085.919,1295,1015,None,Move,browsing
1569500085.927,1306,1023,None,Move,browsing
1569500085.935,1315,1029,None,Move,browsing
1569500085.9429998,1326,1037,None,Move,browsing
1569500085.951,1336,1048,None,Move,browsing
1569500085.959,1344,1049,None,Move,browsing
1569500085.967,1345,1049,None,Move,browsing
1569500086.177,1346,1049,None,Move,browsing
1569500086.2510002,1346,1048,None,Move,browsing
1569500086.2589998,1347,1045,None,Move,browsing
1569500086.2670002,1348,1039,None,Move,browsing
1569500086.275,1351,1034,None,Move,browsing
1569500086.283,1353,1029,None,Move,browsing
1569500086.291,1354,1027,None,Move,browsing
1569500086.2970002,1354,1025,None,Move,browsing
1569500086.305,1354,1022,None,Move,browsing
1569500086.313,1354,1020,None,Move,browsing
1569500086.321,1353,1018,None,Move,browsing
1569500086.329,1351,1016,None,Move,browsing
1569500086.337,1348,1016,None,Move,browsing
1569500086.345,1346,1016,None,Move,browsing
