client_timestamp,x,y,button,state,window
1572813182.019,254,1080,None,Move,office
1572813182.026,254,1081,None,Move,office
1572813182.034,255,1079,None,Move,office
1572813182.04,256,1079,None,Move,office
1572813182.056,256,1080,None,Move,office
1572813182.063,258,1079,None,Move,office
1572813182.094,259,1079,None,Move,office
1572813182.168,259,1079,None,Move,office
1572813182.179,259,1077,None,Move,office
1572813182.19,259,1076,None,Move,office
1572813182.198,258,1075,None,Move,office
1572813182.212,257,1075,None,Move,office
1572813182.228,257,1074,None,Move,office
1572813182.2429998,256,1073,None,Move,office
1572813182.265,256,1072,None,Move,office
1572813182.272,256,1072,None,Move,office
1572813182.295,256,1071,None,Move,office
1572813182.332,256,1070,None,Move,office
1572813182.594,256,1070,Left,Pressed,office
1572813182.758,256,1070,Left,Released,office
1572813183.2389998,251,1046,None,Move,browsing
1572813183.246,245,1014,None,Move,browsing
1572813183.254,234,962,None,Move,browsing
1572813183.2610002,225,922,None,Move,browsing
1572813183.2670002,214,870,None,Move,browsing
1572813183.275,201,818,None,Move,browsing
1572813183.285,197,775,None,Move,browsing
1572813183.292,192,737,None,Move,browsing
1572813183.299,185,697,None,Move,browsing
1572813183.306,185,636,None,Move,browsing
1572813183.314,185,599,None,Move,browsing
1572813183.322,193,528,None,Move,browsing
1572813183.33,199,493,None,Move,browsing
1572813183.337,206,450,None,Move,browsing
1572813183.344,218,416,None,Move,browsing
1572813183.3520002,225,391,None,Move,browsing
1572813183.36,236,372,None,Move,browsing
1572813183.367,244,353,None,Move,browsing
1572813183.3739998,253,337,None,Move,browsing
1572813183.3820002,259,324,None,Move,browsing
1572813183.389,265,313,None,Move,browsing
1572813183.396,269,306,None,Move,browsing
1572813183.404,270,303,None,Move,browsing
1572813183.4120002,272,300,None,Move,browsing
1572813183.418,272,299,None,Move,browsing
1572813183.425,274,298,None,Move,browsing
1572813183.4329998,275,297,None,Move,browsing
1572813183.651,272,277,None,Move,browsing
1572813183.664,265,234,None,Move,browsing
1572813183.678,261,199,None,Move,browsing
1572813183.69,258,172,None,Move,browsing
1572813183.701,255,134,None,Move,browsing
1572813183.71,255,112,None,Move,browsing
1572813183.717,252,98,None,Move,browsing
1572813183.724,252,84,None,Move,browsing
1572813183.732,252,76,None,Move,browsing
1572813183.7389998,252,70,None,Move,browsing
1572813183.746,252,68,None,Move,browsing
1572813183.752,252,64,None,Move,browsing
1572813183.762,252,63,None,Move,browsing
1572813183.77,252,62,None,Move,browsing
1572813183.778,252,61,None,Move,browsing
1572813183.785,252,60,None,Move,browsing
1572813183.8,252,59,None,Move,browsing
1572813183.813,252,58,None,Move,browsing
1572813183.823,252,57,None,Move,browsing
1572813183.845,252,56,None,Move,browsing
1572813183.853,252,55,None,Move,browsing
1572813183.861,251,54,None,Move,browsing
1572813183.867,251,53,None,Move,browsing
1572813183.875,250,51,None,Move,browsing
1572813183.8820002,250,45,None,Move,browsing
1572813183.889,250,41,None,Move,browsing
1572813183.897,249,36,None,Move,browsing
1572813183.905,249,30,None,Move,browsing
1572813183.9120002,249,27,None,Move,browsing
1572813183.92,249,22,None,Move,browsing
1572813183.928,249,20,None,Move,browsing
1572813183.935,249,18,None,Move,browsing
1572813183.941,249,18,None,Move,browsing
1572813183.951,249,17,None,Move,browsing
1572813183.957,249,16,None,Move,browsing
1572813183.98,249,15,None,Move,browsing
1572813184.0029998,248,13,None,Move,browsing
1572813184.033,248,12,None,Move,browsing
1572813184.048,247,12,None,Move,browsing
1572813184.063,247,12,Left,Pressed,browsing
1572813184.191,247,12,Left,Released,browsing
1572813184.625,244,25,None,Move,browsing
1572813184.633,241,45,None,Move,browsing
1572813184.64,239,65,None,Move,browsing
1572813184.6479998,235,93,None,Move,browsing
1572813184.655,234,111,None,Move,browsing
1572813184.663,230,137,None,Move,browsing
1572813184.67,229,155,None,Move,browsing
1572813184.679,227,173,None,Move,browsing
1572813184.685,227,191,None,Move,browsing
1572813184.6929998,225,209,None,Move,browsing
1572813184.7,225,223,None,Move,browsing
1572813184.707,225,237,None,Move,browsing
1572813184.715,225,251,None,Move,browsing
1572813184.7229998,225,261,None,Move,browsing
1572813184.73,225,269,None,Move,browsing
1572813184.738,226,276,None,Move,browsing
1572813184.746,227,280,None,Move,browsing
1572813184.752,227,285,None,Move,browsing
1572813184.7610002,227,287,None,Move,browsing
1572813184.7670002,228,289,None,Move,browsing
1572813184.774,228,291,None,Move,browsing
1572813184.783,228,291,None,Move,browsing
1572813184.789,228,292,None,Move,browsing
1572813184.796,230,294,None,Move,browsing
1572813184.805,230,295,None,Move,browsing
1572813184.812,230,296,None,Move,browsing
1572813184.819,231,297,None,Move,browsing
1572813184.827,231,298,None,Move,browsing
1572813184.841,231,299,None,Move,browsing
1572813184.857,231,299,None,Move,browsing
1572813184.8639998,232,299,None,Move,browsing
1572813184.887,233,300,None,Move,browsing
1572813184.917,234,300,None,Move,browsing
1572813184.9320002,235,300,None,Move,browsing
1572813184.946,236,300,None,Move,browsing
1572813184.9529998,237,300,None,Move,browsing
1572813184.961,237,300,None,Move,browsing
1572813184.968,238,300,None,Move,browsing
1572813184.975,240,299,None,Move,browsing
1572813184.9829998,242,297,None,Move,browsing
1572813184.9910002,244,296,None,Move,browsing
1572813184.998,248,294,None,Move,browsing
1572813185.006,249,291,None,Move,browsing
1572813185.0129998,250,290,None,Move,browsing
1572813185.021,250,289,None,Move,browsing
1572813185.028,251,288,None,Move,browsing
1572813185.035,252,287,None,Move,browsing
1572813185.042,252,286,None,Move,browsing
1572813185.05,253,286,None,Move,browsing
1572813185.0579998,253,285,None,Move,browsing
1572813185.073,253,283,None,Move,browsing
1572813185.117,253,284,None,Move,browsing
1572813185.125,253,287,None,Move,browsing
1572813185.1320002,250,297,None,Move,browsing
1572813185.14,245,313,None,Move,browsing
1572813185.147,239,330,None,Move,browsing
1572813185.155,234,346,None,Move,browsing
1572813185.1620002,231,358,None,Move,browsing
1572813185.17,227,375,None,Move,browsing
1572813185.176,224,389,None,Move,browsing
1572813185.185,221,405,None,Move,browsing
1572813185.1920002,218,420,None,Move,browsing
1572813185.199,216,434,None,Move,browsing
1572813185.207,215,448,None,Move,browsing
1572813185.214,215,458,None,Move,browsing
1572813185.22,215,466,None,Move,browsing
1572813185.229,215,476,None,Move,browsing
1572813185.2370002,215,482,None,Move,browsing
1572813185.245,215,491,None,Move,browsing
1572813185.252,215,497,None,Move,browsing
1572813185.2589998,215,503,None,Move,browsing
1572813185.266,215,509,None,Move,browsing
1572813185.2729998,216,514,None,Move,browsing
1572813185.281,217,517,None,Move,browsing
1572813185.289,217,521,None,Move,browsing
1572813185.296,217,524,None,Move,browsing
1572813185.304,218,526,None,Move,browsing
1572813185.311,218,528,None,Move,browsing
1572813185.319,218,529,None,Move,browsing
1572813185.326,219,529,None,Move,browsing
1572813185.333,219,530,None,Move,browsing
1572813185.341,220,532,None,Move,browsing
1572813185.349,220,533,None,Move,browsing
1572813185.356,221,534,None,Move,browsing
1572813185.363,222,535,None,Move,browsing
1572813185.37,222,536,None,Move,browsing
1572813185.3779998,223,536,None,Move,browsing
1572813185.3839998,223,536,None,Move,browsing
1572813185.79,223,551,None,Move,browsing
1572813185.7970002,223,571,None,Move,browsing
1572813185.804,223,595,None,Move,browsing
1572813185.812,225,615,None,Move,browsing
1572813185.819,228,635,None,Move,browsing
1572813185.827,230,653,None,Move,browsing
1572813185.834,233,669,None,Move,browsing
1572813185.842,237,683,None,Move,browsing
1572813185.85,241,692,None,Move,browsing
1572813185.857,246,703,None,Move,browsing
1572813185.865,248,710,None,Move,browsing
1572813185.8720002,251,717,None,Move,browsing
1572813185.88,256,722,None,Move,browsing
1572813185.887,261,731,None,Move,browsing
1572813185.895,268,738,None,Move,browsing
1572813185.9020002,274,749,None,Move,browsing
1572813185.909,284,760,None,Move,browsing
1572813185.916,294,773,None,Move,browsing
1572813185.924,305,783,None,Move,browsing
1572813185.9320002,318,794,None,Move,browsing
1572813185.939,329,806,None,Move,browsing
1572813185.946,344,816,None,Move,browsing
1572813185.954,359,825,None,Move,browsing
1572813185.962,378,834,None,Move,browsing
1572813185.969,393,846,None,Move,browsing
1572813185.9770002,412,858,None,Move,browsing
1572813185.984,432,869,None,Move,browsing
1572813185.9910002,447,880,None,Move,browsing
1572813185.9989998,469,893,None,Move,browsing
1572813186.006,484,901,None,Move,browsing
1572813186.0129998,503,914,None,Move,browsing
1572813186.021,516,922,None,Move,browsing
1572813186.029,535,932,None,Move,browsing
1572813186.035,546,942,None,Move,browsing
1572813186.044,559,952,None,Move,browsing
1572813186.05,568,961,None,Move,browsing
1572813186.0579998,578,969,None,Move,browsing
1572813186.0670002,586,980,None,Move,browsing
1572813186.074,593,991,None,Move,browsing
1572813186.082,601,1000,None,Move,browsing
1572813186.0879998,607,1011,None,Move,browsing
1572813186.095,610,1017,None,Move,browsing
1572813186.103,612,1022,None,Move,browsing
1572813186.111,614,1026,None,Move,browsing
1572813186.4320002,614,1026,None,Move,browsing
1572813186.452,615,1026,None,Move,browsing
1572813186.462,616,1026,None,Move,browsing
1572813186.4770002,617,1026,None,Move,browsing
1572813186.484,617,1026,None,Move,browsing
1572813186.4989998,618,1026,None,Move,browsing
1572813186.522,619,1025,None,Move,browsing
1572813186.543,619,1024,None,Move,browsing
1572813186.551,621,1024,None,Move,browsing
1572813186.5579998,622,1023,None,Move,browsing
1572813186.566,624,1022,None,Move,browsing
1572813186.573,626,1020,None,Move,browsing
1572813186.581,630,1017,None,Move,browsing
1572813186.5879998,637,1013,None,Move,browsing
1572813186.596,640,1010,None,Move,browsing
1572813186.604,643,1008,None,Move,browsing
1572813186.611,647,1007,None,Move,browsing
1572813186.6179998,648,1007,None,Move,browsing
1572813186.6260002,651,1005,None,Move,browsing
1572813186.633,651,1005,None,Move,browsing
1572813186.641,652,1005,None,Move,browsing
1572813186.65,653,1005,None,Move,browsing
1572813186.655,655,1005,None,Move,browsing
1572813186.671,656,1005,None,Move,browsing
1572813186.679,656,1004,None,Move,browsing
1572813186.685,657,1004,None,Move,browsing
1572813186.701,658,1004,None,Move,browsing
1572813186.715,658,1003,None,Move,browsing
1572813186.746,659,1003,None,Move,browsing
1572813186.7529998,659,1002,None,Move,browsing
1572813186.775,659,1001,None,Move,browsing
1572813186.791,660,1001,None,Move,browsing
1572813186.798,661,999,None,Move,browsing
1572813186.806,661,991,None,Move,browsing
1572813186.814,661,981,None,Move,browsing
1572813186.821,660,965,None,Move,browsing
1572813186.829,659,947,None,Move,browsing
1572813186.836,655,924,None,Move,browsing
1572813186.843,655,903,None,Move,browsing
1572813186.851,653,875,None,Move,browsing
1572813186.8579998,653,853,None,Move,browsing
1572813186.865,653,831,None,Move,browsing
1572813186.873,653,813,None,Move,browsing
1572813186.88,653,789,None,Move,browsing
1572813186.8879998,654,773,None,Move,browsing
1572813186.895,654,757,None,Move,browsing
1572813186.903,654,743,None,Move,browsing
1572813186.911,654,733,None,Move,browsing
1572813186.918,654,723,None,Move,browsing
1572813186.926,654,715,None,Move,browsing
1572813186.9329998,654,712,None,Move,browsing
1572813186.94,654,708,None,Move,browsing
1572813186.947,654,706,None,Move,browsing
1572813186.955,654,703,None,Move,browsing
1572813187.211,634,678,None,Move,browsing
1572813187.23,600,636,None,Move,browsing
1572813187.24,562,590,None,Move,browsing
1572813187.2470002,530,555,None,Move,browsing
1572813187.254,495,509,None,Move,browsing
1572813187.26,469,479,None,Move,browsing
1572813187.265,445,443,None,Move,browsing
1572813187.271,421,410,None,Move,browsing
1572813187.279,401,381,None,Move,browsing
1572813187.2870002,387,357,None,Move,browsing
1572813187.294,377,340,None,Move,browsing
1572813187.301,371,327,None,Move,browsing
1572813187.3079998,366,315,None,Move,browsing
1572813187.316,360,304,None,Move,browsing
1572813187.324,357,297,None,Move,browsing
1572813187.331,353,290,None,Move,browsing
1572813187.339,351,285,None,Move,browsing
1572813187.346,346,278,None,Move,browsing
1572813187.354,342,273,None,Move,browsing
1572813187.361,340,268,None,Move,browsing
1572813187.369,338,265,None,Move,browsing
1572813187.377,334,261,None,Move,browsing
1572813187.3839998,332,256,None,Move,browsing
1572813187.3920002,330,253,None,Move,browsing
1572813187.399,327,249,None,Move,browsing
1572813187.407,325,246,None,Move,browsing
1572813187.414,321,241,None,Move,browsing
1572813187.4220002,320,238,None,Move,browsing
1572813187.429,318,236,None,Move,browsing
1572813187.437,317,231,None,Move,browsing
1572813187.444,315,228,None,Move,browsing
1572813187.452,314,224,None,Move,browsing
1572813187.459,311,221,None,Move,browsing
1572813187.467,310,218,None,Move,browsing
1572813187.474,309,215,None,Move,browsing
1572813187.482,308,210,None,Move,browsing
1572813187.49,307,208,None,Move,browsing
1572813187.4970002,306,205,None,Move,browsing
1572813187.508,305,201,None,Move,browsing
1572813187.5129998,304,197,None,Move,browsing
1572813187.52,302,192,None,Move,browsing
1572813187.528,300,189,None,Move,browsing
1572813187.535,300,183,None,Move,browsing
1572813187.542,299,178,None,Move,browsing
1572813187.55,299,172,None,Move,browsing
1572813187.5570002,298,169,None,Move,browsing
1572813187.563,298,163,None,Move,browsing
1572813187.573,298,161,None,Move,browsing
1572813187.581,298,159,None,Move,browsing
1572813187.5879998,298,157,None,Move,browsing
1572813187.596,298,155,None,Move,browsing
1572813187.603,298,153,None,Move,browsing
1572813187.61,298,152,None,Move,browsing
1572813187.6320002,297,152,None,Move,browsing
1572813187.656,297,152,None,Move,browsing
1572813187.6620002,296,154,None,Move,browsing
1572813187.6720002,296,155,None,Move,browsing
1572813187.678,295,156,None,Move,browsing
1572813187.685,295,156,None,Move,browsing
1572813187.6929998,295,157,None,Move,browsing
1572813187.7,295,158,None,Move,browsing
1572813187.707,295,159,None,Move,browsing
1572813187.715,295,160,None,Move,browsing
1572813187.722,295,161,None,Move,browsing
1572813187.729,295,163,None,Move,browsing
1572813187.738,295,164,None,Move,browsing
1572813187.745,295,166,None,Move,browsing
1572813187.752,294,170,None,Move,browsing
1572813187.7589998,294,177,None,Move,browsing
1572813187.768,294,183,None,Move,browsing
1572813187.774,294,192,None,Move,browsing
1572813187.782,293,196,None,Move,browsing
1572813187.789,293,202,None,Move,browsing
1572813187.7970002,293,206,None,Move,browsing
1572813187.804,293,209,None,Move,browsing
1572813187.812,293,212,None,Move,browsing
1572813187.819,293,214,None,Move,browsing
1572813187.826,293,216,None,Move,browsing
1572813187.835,293,217,None,Move,browsing
1572813187.841,293,218,None,Move,browsing
1572813187.85,293,218,None,Move,browsing
1572813187.856,293,220,None,Move,browsing
1572813187.8639998,293,221,None,Move,browsing
1572813187.8720002,293,222,None,Move,browsing
1572813187.879,293,223,None,Move,browsing
1572813187.894,293,224,None,Move,browsing
1572813187.917,293,224,None,Move,browsing
1572813187.955,293,225,None,Move,browsing
1572813187.9910002,293,226,None,Move,browsing
1572813188.066,293,226,Left,Pressed,browsing
1572813188.222,293,226,Left,Released,browsing
1572813190.594,293,238,None,Move,browsing
1572813190.601,293,250,None,Move,browsing
1572813190.609,294,261,None,Move,browsing
1572813190.6160002,294,271,None,Move,browsing
1572813190.6239998,294,279,None,Move,browsing
1572813190.631,295,287,None,Move,browsing
1572813190.639,296,296,None,Move,browsing
1572813190.646,298,302,None,Move,browsing
1572813190.654,301,311,None,Move,browsing
1572813190.661,302,318,None,Move,browsing
1572813190.669,303,324,None,Move,browsing
1572813190.676,305,327,None,Move,browsing
1572813190.684,306,331,None,Move,browsing
1572813190.691,308,335,None,Move,browsing
1572813190.698,309,337,None,Move,browsing
1572813190.706,310,339,None,Move,browsing
1572813190.7129998,311,341,None,Move,browsing
1572813190.721,312,342,None,Move,browsing
1572813190.728,313,344,None,Move,browsing
1572813190.736,313,345,None,Move,browsing
1572813190.7429998,313,346,None,Move,browsing
1572813190.7510002,315,348,None,Move,browsing
1572813190.758,316,350,None,Move,browsing
1572813190.766,318,352,None,Move,browsing
1572813190.774,320,355,None,Move,browsing
1572813190.781,322,359,None,Move,browsing
1572813190.788,324,362,None,Move,browsing
1572813190.795,328,367,None,Move,browsing
1572813190.804,332,372,None,Move,browsing
1572813190.811,334,377,None,Move,browsing
1572813190.8179998,337,384,None,Move,browsing
1572813190.826,341,389,None,Move,browsing
1572813190.833,342,394,None,Move,browsing
1572813190.84,343,397,None,Move,browsing
1572813190.8479998,344,399,None,Move,browsing
1572813190.856,344,401,None,Move,browsing
1572813190.863,344,403,None,Move,browsing
1572813190.87,344,404,None,Move,browsing
1572813190.877,344,405,None,Move,browsing
1572813190.885,344,405,None,Move,browsing
1572813190.893,344,406,None,Move,browsing
1572813190.9,345,407,None,Move,browsing
1572813190.908,345,408,None,Move,browsing
1572813190.915,345,409,None,Move,browsing
1572813190.93,345,410,None,Move,browsing
1572813190.945,345,411,None,Move,browsing
1572813190.96,346,412,None,Move,browsing
1572813190.968,346,413,None,Move,browsing
1572813190.975,346,414,None,Move,browsing
1572813190.982,347,415,None,Move,browsing
1572813190.99,348,416,None,Move,browsing
1572813190.998,348,417,None,Move,browsing
1572813191.006,349,418,None,Move,browsing
1572813191.0129998,349,419,None,Move,browsing
1572813191.02,350,419,None,Move,browsing
1572813191.028,350,422,None,Move,browsing
1572813191.036,351,423,None,Move,browsing
1572813191.04,351,424,None,Move,browsing
1572813191.052,351,425,None,Move,browsing
1572813191.0579998,351,426,None,Move,browsing
1572813191.066,351,427,None,Move,browsing
1572813191.074,352,427,None,Move,browsing
1572813191.081,352,428,None,Move,browsing
1572813191.096,352,430,None,Move,browsing
1572813191.11,353,430,None,Move,browsing
1572813191.119,353,431,None,Move,browsing
1572813191.133,353,432,None,Move,browsing
1572813191.146,354,432,None,Move,browsing
1572813191.194,354,432,Left,Pressed,browsing
1572813191.337,354,432,Left,Released,browsing
1572813192.342,375,424,None,Move,browsing
1572813192.349,399,410,None,Move,browsing
1572813192.355,422,396,None,Move,browsing
1572813192.365,448,386,None,Move,browsing
1572813192.373,471,374,None,Move,browsing
1572813192.379,505,363,None,Move,browsing
1572813192.387,551,345,None,Move,browsing
1572813192.395,611,332,None,Move,browsing
1572813192.403,671,318,None,Move,browsing
1572813192.416,734,310,None,Move,browsing
1572813192.425,785,305,None,Move,browsing
1572813192.4320002,842,305,None,Move,browsing
1572813192.437,882,305,None,Move,browsing
1572813192.4429998,939,305,None,Move,browsing
1572813192.449,970,308,None,Move,browsing
1572813192.455,1021,313,None,Move,browsing
1572813192.462,1044,316,None,Move,browsing
1572813192.47,1084,328,None,Move,browsing
1572813192.476,1105,334,None,Move,browsing
1572813192.485,1125,339,None,Move,browsing
1572813192.492,1144,347,None,Move,browsing
1572813192.4989998,1156,352,None,Move,browsing
1572813192.5070002,1167,356,None,Move,browsing
1572813192.514,1180,364,None,Move,browsing
1572813192.522,1191,371,None,Move,browsing
1572813192.529,1200,378,None,Move,browsing
1572813192.5370002,1209,384,None,Move,browsing
1572813192.543,1216,392,None,Move,browsing
1572813192.551,1224,399,None,Move,browsing
1572813192.5579998,1228,406,None,Move,browsing
1572813192.566,1234,417,None,Move,browsing
1572813192.573,1237,424,None,Move,browsing
1572813192.582,1238,430,None,Move,browsing
1572813192.589,1239,435,None,Move,browsing
1572813192.596,1239,439,None,Move,browsing
1572813192.603,1239,444,None,Move,browsing
1572813192.61,1238,447,None,Move,browsing
1572813192.617,1237,449,None,Move,browsing
1572813193.295,1289,422,None,Move,browsing
1572813193.302,1364,393,None,Move,browsing
1572813193.31,1438,366,None,Move,browsing
1572813193.3170002,1518,348,None,Move,browsing
1572813193.325,1593,337,None,Move,browsing
1572813193.333,1676,328,None,Move,browsing
1572813193.34,1754,325,None,Move,browsing
1572813193.347,1827,325,None,Move,browsing
1572813193.354,1901,330,None,Move,browsing
1572813193.363,1968,335,None,Move,browsing
1572813193.37,1970,343,None,Move,browsing
1572813193.3779998,1982,351,None,Move,browsing
1572813193.385,1951,360,None,Move,browsing
1572813193.393,1971,370,None,Move,browsing
1572813193.4,1937,375,None,Move,browsing
1572813193.407,1950,387,None,Move,browsing
1572813193.415,1933,394,None,Move,browsing
1572813193.4220002,1939,406,None,Move,browsing
1572813193.43,1928,414,None,Move,browsing
1572813193.437,1932,425,None,Move,browsing
1572813193.444,1931,438,None,Move,browsing
1572813193.452,1927,453,None,Move,browsing
1572813193.46,1929,468,None,Move,browsing
1572813193.467,1925,484,None,Move,browsing
1572813193.474,1926,503,None,Move,browsing
1572813193.482,1921,521,None,Move,browsing
1572813193.4889998,1918,539,None,Move,browsing
1572813193.4970002,1913,557,None,Move,browsing
1572813193.504,1908,574,None,Move,browsing
1572813193.5110002,1902,588,None,Move,browsing
1572813193.518,1896,597,None,Move,browsing
1572813193.526,1891,606,None,Move,browsing
1572813193.805,1949,598,None,Move,browsing
1572813193.826,1995,583,None,Move,browsing
1572813193.836,1982,575,None,Move,browsing
1572813193.845,1948,573,None,Move,browsing
1572813193.851,1970,568,None,Move,browsing
1572813193.856,1944,568,None,Move,browsing
1572813193.8639998,1951,568,None,Move,browsing
1572813193.8720002,1939,568,None,Move,browsing
1572813193.879,1947,569,None,Move,browsing
1572813193.8860002,1933,572,None,Move,browsing
1572813193.894,1940,577,None,Move,browsing
1572813193.901,1931,583,None,Move,browsing
1572813193.909,1930,591,None,Move,browsing
1572813193.916,1930,599,None,Move,browsing
1572813193.923,1929,607,None,Move,browsing
1572813193.931,1926,618,None,Move,browsing
1572813193.939,1929,629,None,Move,browsing
1572813193.946,1927,645,None,Move,browsing
1572813193.954,1927,655,None,Move,browsing
1572813193.961,1927,671,None,Move,browsing
1572813193.969,1926,682,None,Move,browsing
1572813193.976,1923,693,None,Move,browsing
1572813193.984,1922,702,None,Move,browsing
1572813193.9910002,1920,712,None,Move,browsing
1572813193.998,1921,718,None,Move,browsing
1572813194.006,1919,727,None,Move,browsing
1572813194.0129998,1919,737,None,Move,browsing
1572813194.021,1919,745,None,Move,browsing
1572813194.028,1919,755,None,Move,browsing
1572813194.035,1918,765,None,Move,browsing
1572813194.043,1917,774,None,Move,browsing
1572813194.05,1915,784,None,Move,browsing
1572813194.0579998,1913,791,None,Move,browsing
1572813194.065,1910,799,None,Move,browsing
1572813194.073,1906,805,None,Move,browsing
1572813194.08,1903,811,None,Move,browsing
1572813194.0879998,1901,816,None,Move,browsing
1572813194.095,1898,823,None,Move,browsing
1572813194.103,1895,826,None,Move,browsing
1572813194.111,1892,830,None,Move,browsing
1572813194.1179998,1890,835,None,Move,browsing
1572813194.125,1889,838,None,Move,browsing
1572813194.133,1888,840,None,Move,browsing
1572813194.14,1887,843,None,Move,browsing
1572813194.147,1886,845,None,Move,browsing
1572813194.155,1884,847,None,Move,browsing
1572813194.1620002,1882,851,None,Move,browsing
1572813194.17,1880,854,None,Move,browsing
1572813194.177,1877,856,None,Move,browsing
1572813194.185,1872,860,None,Move,browsing
1572813194.1920002,1867,864,None,Move,browsing
1572813194.2,1858,870,None,Move,browsing
1572813194.207,1853,872,None,Move,browsing
1572813194.215,1848,875,None,Move,browsing
1572813194.222,1843,877,None,Move,browsing
1572813194.23,1839,880,None,Move,browsing
1572813194.2370002,1836,881,None,Move,browsing
1572813194.244,1832,881,None,Move,browsing
1572813194.2510002,1830,881,None,Move,browsing
1572813194.2589998,1828,881,None,Move,browsing
1572813194.266,1827,881,None,Move,browsing
1572813194.275,1826,881,None,Move,browsing
1572813194.282,1824,881,None,Move,browsing
1572813194.29,1823,881,None,Move,browsing
1572813194.296,1823,881,None,Move,browsing
1572813194.305,1822,881,None,Move,browsing
1572813194.311,1821,881,None,Move,browsing
1572813194.319,1820,881,None,Move,browsing
1572813194.327,1819,881,None,Move,browsing
1572813194.334,1818,878,None,Move,browsing
1572813194.341,1817,873,None,Move,browsing
1572813194.349,1814,865,None,Move,browsing
1572813194.356,1814,857,None,Move,browsing
1572813194.3639998,1814,848,None,Move,browsing
1572813194.371,1814,844,None,Move,browsing
1572813194.3779998,1814,840,None,Move,browsing
1572813194.3839998,1815,836,None,Move,browsing
1572813194.3920002,1816,834,None,Move,browsing
1572813194.403,1817,832,None,Move,browsing
1572813194.41,1817,829,None,Move,browsing
1572813194.418,1818,827,None,Move,browsing
1572813194.426,1821,825,None,Move,browsing
1572813194.4329998,1823,823,None,Move,browsing
1572813194.44,1828,819,None,Move,browsing
1572813194.448,1833,816,None,Move,browsing
1572813194.455,1836,814,None,Move,browsing
1572813194.46,1841,813,None,Move,browsing
1572813194.471,1844,812,None,Move,browsing
1572813194.478,1847,812,None,Move,browsing
1572813194.486,1850,812,None,Move,browsing
1572813194.4929998,1852,812,None,Move,browsing
1572813194.5010002,1854,812,None,Move,browsing
1572813194.508,1856,812,None,Move,browsing
1572813194.516,1859,812,None,Move,browsing
1572813194.5229998,1861,812,None,Move,browsing
1572813194.528,1864,812,None,Move,browsing
1572813194.536,1866,812,None,Move,browsing
1572813194.5470002,1870,812,None,Move,browsing
1572813194.554,1870,812,None,Move,browsing
1572813194.562,1871,812,None,Move,browsing
1572813194.569,1872,812,None,Move,browsing
1572813194.576,1873,812,None,Move,browsing
1572813194.584,1874,812,None,Move,browsing
1572813194.591,1875,812,None,Move,browsing
1572813194.607,1875,812,None,Move,browsing
1572813194.621,1876,812,None,Move,browsing
1572813194.629,1878,812,None,Move,browsing
1572813194.6360002,1879,812,None,Move,browsing
1572813194.644,1880,812,None,Move,browsing
1572813194.651,1881,812,None,Move,browsing
1572813194.659,1882,812,None,Move,browsing
1572813194.666,1882,812,None,Move,browsing
1572813194.673,1884,812,None,Move,browsing
1572813194.681,1887,812,None,Move,browsing
1572813194.688,1889,812,None,Move,browsing
1572813194.696,1891,812,None,Move,browsing
1572813194.7029998,1893,812,None,Move,browsing
1572813194.711,1895,812,None,Move,browsing
1572813194.718,1898,812,None,Move,browsing
1572813194.725,1899,812,None,Move,browsing
1572813194.7329998,1901,812,None,Move,browsing
1572813194.74,1903,812,None,Move,browsing
1572813194.748,1905,812,None,Move,browsing
1572813194.755,1908,811,None,Move,browsing
1572813194.762,1910,811,None,Move,browsing
1572813194.77,1912,811,None,Move,browsing
1572813194.7770002,1913,810,None,Move,browsing
1572813194.785,1914,810,None,Move,browsing
1572813194.793,1915,810,None,Move,browsing
1572813194.799,1916,810,None,Move,browsing
1572813194.8070002,1917,808,None,Move,browsing
1572813194.815,1918,808,None,Move,browsing
1572813194.822,1919,808,None,Move,browsing
1572813194.829,1920,808,None,Move,browsing
1572813194.845,1920,808,None,Move,browsing
1572813194.86,1920,808,None,Move,browsing
1572813194.89,1919,808,None,Move,browsing
1572813194.905,1919,807,None,Move,browsing
1572813194.926,1920,807,None,Move,browsing
1572813194.9929998,1919,806,None,Move,browsing
1572813195.0229998,1919,805,None,Move,browsing
1572813195.0470002,1919,804,None,Move,browsing
1572813195.061,1919,804,None,Move,browsing
1572813195.069,1919,803,None,Move,browsing
1572813195.076,1919,802,None,Move,browsing
1572813195.084,1919,801,None,Move,browsing
1572813195.092,1919,799,None,Move,browsing
1572813195.0979998,1919,797,None,Move,browsing
1572813195.106,1919,796,None,Move,browsing
1572813195.113,1918,795,None,Move,browsing
1572813195.12,1918,795,None,Move,browsing
1572813195.1279998,1918,794,None,Move,browsing
1572813195.1360002,1917,793,None,Move,browsing
1572813195.143,1917,792,None,Move,browsing
1572813195.151,1916,790,None,Move,browsing
1572813195.158,1915,790,None,Move,browsing
1572813195.166,1915,789,None,Move,browsing
1572813195.173,1914,788,None,Move,browsing
1572813195.18,1913,788,None,Move,browsing
1572813195.188,1913,788,None,Move,browsing
1572813195.195,1911,788,None,Move,browsing
1572813195.209,1911,787,None,Move,browsing
1572813195.224,1910,786,None,Move,browsing
1572813195.24,1909,786,None,Move,browsing
1572813195.246,1909,785,None,Move,browsing
1572813195.262,1908,785,None,Move,browsing
1572813195.269,1908,784,None,Move,browsing
1572813195.3,1907,783,None,Move,browsing
