client_timestamp,x,y,button,state,window
1570899827.44,1843,543,None,Move,browsing
1570899827.496,1843,544,None,Move,browsing
1570899828.095,1842,547,None,Move,browsing
1570899828.107,1841,553,None,Move,browsing
1570899828.121,1839,559,None,Move,browsing
1570899828.1339998,1838,562,None,Move,browsing
1570899828.147,1836,567,None,Move,browsing
1570899828.163,1834,569,None,Move,browsing
1570899828.178,1833,571,None,Move,browsing
1570899828.191,1832,573,None,Move,browsing
1570899828.204,1831,573,None,Move,browsing
1570899828.218,1831,575,None,Move,browsing
1570899828.231,1831,576,None,Move,browsing
1570899828.244,1831,576,None,Move,browsing
1570899828.2570002,1831,577,None,Move,browsing
1570899828.27,1831,578,None,Move,browsing
1570899828.284,1831,579,None,Move,browsing
1570899828.296,1831,581,None,Move,browsing
1570899828.312,1830,582,None,Move,browsing
1570899828.327,1830,582,None,Move,browsing
1570899828.339,1830,583,None,Move,browsing
1570899828.354,1829,583,None,Move,browsing
1570899828.369,1829,584,None,Move,browsing
1570899828.3820002,1829,585,None,Move,browsing
1570899828.395,1829,585,None,Move,browsing
1570899828.411,1828,587,None,Move,browsing
1570899828.424,1828,588,None,Move,browsing
1570899828.446,1828,589,None,Move,browsing
1570899828.4829998,1828,590,None,Move,browsing
1570899831.3379998,1827,593,None,Move,browsing
1570899831.349,1826,597,None,Move,browsing
1570899831.3620002,1825,600,None,Move,browsing
1570899831.3839998,1825,602,None,Move,browsing
1570899831.396,1825,603,None,Move,browsing
1570899831.407,1825,603,None,Move,browsing
1570899831.419,1825,605,None,Move,browsing
1570899831.429,1825,606,None,Move,browsing
1570899831.444,1825,607,None,Move,browsing
1570899831.4529998,1825,608,None,Move,browsing
1570899831.466,1825,608,None,Move,browsing
1570899831.4770002,1825,610,None,Move,browsing
1570899831.4910002,1825,611,None,Move,browsing
1570899831.5029998,1825,612,None,Move,browsing
1570899831.518,1825,613,None,Move,browsing
1570899831.53,1825,614,None,Move,browsing
1570899831.549,1825,615,None,Move,browsing
1570899831.565,1825,617,None,Move,browsing
1570899831.594,1825,618,None,Move,browsing
1570899831.609,1825,618,None,Move,browsing
1570899831.6320002,1825,619,None,Move,browsing
1570899831.647,1824,620,None,Move,browsing
1570899831.67,1824,621,None,Move,browsing
1570899831.685,1824,622,None,Move,browsing
1570899831.7,1824,623,None,Move,browsing
1570899831.718,1823,623,None,Move,browsing
1570899831.735,1823,624,None,Move,browsing
1570899831.7510002,1823,625,None,Move,browsing
1570899831.7670002,1823,626,None,Move,browsing
1570899831.785,1823,626,None,Move,browsing
1570899831.801,1823,627,None,Move,browsing
1570899831.8179998,1823,629,None,Move,browsing
1570899831.835,1823,630,None,Move,browsing
1570899831.851,1823,630,None,Move,browsing
1570899831.869,1822,631,None,Move,browsing
1570899831.885,1822,633,None,Move,browsing
1570899831.9020002,1822,634,None,Move,browsing
1570899831.92,1822,635,None,Move,browsing
1570899831.937,1822,636,None,Move,browsing
1570899831.954,1822,637,None,Move,browsing
1570899831.9729998,1822,638,None,Move,browsing
1570899831.994,1822,639,None,Move,browsing
1570899832.0110002,1822,639,None,Move,browsing
1570899832.0270002,1822,640,None,Move,browsing
1570899832.0579998,1822,641,None,Move,browsing
1570899832.094,1822,643,None,Move,browsing
1570899833.294,1822,644,None,Move,browsing
1570899833.309,1821,645,None,Move,browsing
1570899833.331,1821,646,None,Move,browsing
1570899833.347,1821,646,None,Move,browsing
1570899833.369,1821,647,None,Move,browsing
1570899833.3839998,1821,648,None,Move,browsing
1570899833.407,1820,649,None,Move,browsing
1570899833.436,1820,650,None,Move,browsing
1570899833.474,1820,652,None,Move,browsing
1570899833.5110002,1820,653,None,Move,browsing
1570899833.556,1820,653,None,Move,browsing
1570899833.575,1819,654,None,Move,browsing
1570899833.593,1819,655,None,Move,browsing
1570899833.6120002,1817,656,None,Move,browsing
1570899833.63,1817,659,None,Move,browsing
1570899833.649,1815,664,None,Move,browsing
1570899833.67,1815,666,None,Move,browsing
1570899833.694,1814,669,None,Move,browsing
1570899833.714,1814,671,None,Move,browsing
1570899833.7370002,1814,676,None,Move,browsing
1570899833.765,1814,680,None,Move,browsing
1570899833.783,1814,683,None,Move,browsing
1570899833.806,1814,685,None,Move,browsing
1570899833.827,1814,685,None,Move,browsing
1570899833.849,1814,686,None,Move,browsing
1570899833.867,1814,688,None,Move,browsing
1570899833.887,1814,690,None,Move,browsing
1570899833.91,1814,690,None,Move,browsing
1570899833.93,1814,692,None,Move,browsing
1570899833.95,1814,693,None,Move,browsing
1570899833.976,1814,694,None,Move,browsing
1570899833.998,1814,695,None,Move,browsing
1570899834.025,1814,696,None,Move,browsing
1570899834.679,1814,699,None,Move,browsing
1570899834.6920002,1813,702,None,Move,browsing
1570899834.706,1812,709,None,Move,browsing
1570899834.717,1811,714,None,Move,browsing
1570899834.729,1810,719,None,Move,browsing
1570899834.744,1809,724,None,Move,browsing
1570899834.7589998,1808,726,None,Move,browsing
1570899834.772,1808,730,None,Move,browsing
1570899834.7870002,1806,732,None,Move,browsing
1570899834.802,1806,732,None,Move,browsing
1570899834.8170002,1806,734,None,Move,browsing
1570899834.829,1806,736,None,Move,browsing
1570899834.841,1805,737,None,Move,browsing
1570899834.855,1804,739,None,Move,browsing
1570899834.869,1803,740,None,Move,browsing
1570899834.8820002,1803,742,None,Move,browsing
1570899834.894,1802,743,None,Move,browsing
1570899834.906,1802,744,None,Move,browsing
1570899834.919,1802,745,None,Move,browsing
1570899834.9329998,1802,746,None,Move,browsing
1570899834.946,1801,747,None,Move,browsing
1570899834.962,1801,748,None,Move,browsing
1570899834.979,1801,749,None,Move,browsing
1570899834.995,1801,749,None,Move,browsing
1570899835.0110002,1801,750,None,Move,browsing
1570899835.026,1801,752,None,Move,browsing
1570899835.038,1801,753,None,Move,browsing
1570899835.051,1801,753,None,Move,browsing
1570899835.071,1801,754,None,Move,browsing
1570899835.1079998,1801,755,None,Move,browsing
1570899838.962,1753,759,None,Move,browsing
1570899838.982,1663,761,None,Move,browsing
1570899839.002,1585,758,None,Move,browsing
1570899839.0270002,1445,738,None,Move,browsing
1570899839.046,1424,731,None,Move,browsing
1570899839.065,1389,712,None,Move,browsing
1570899839.085,1378,703,None,Move,browsing
1570899839.105,1375,699,None,Move,browsing
1570899839.127,1373,695,None,Move,browsing
1570899839.3739998,1340,693,None,Move,browsing
1570899839.397,1211,664,None,Move,browsing
1570899839.419,1131,649,None,Move,browsing
1570899839.44,1042,625,None,Move,browsing
1570899839.4629998,979,597,None,Move,browsing
1570899839.4829998,973,596,None,Move,browsing
1570899839.5070002,971,595,None,Move,browsing
1570899839.529,970,595,None,Move,browsing
1570899839.822,920,591,None,Move,browsing
1570899839.84,876,581,None,Move,browsing
1570899839.863,771,581,None,Move,browsing
1570899839.8879998,756,571,None,Move,browsing
1570899839.9120002,745,560,None,Move,browsing
1570899839.935,740,556,None,Move,browsing
1570899839.958,736,551,None,Move,browsing
1570899839.981,734,544,None,Move,browsing
1570899840.008,733,542,None,Move,browsing
1570899840.036,733,541,None,Move,browsing
1570899840.064,733,540,None,Move,browsing
1570899840.5029998,733,540,Right,Pressed,browsing
1570899840.623,733,540,Right,Released,browsing
1570899841.314,741,555,None,Move,browsing
1570899841.332,747,570,None,Move,browsing
1570899841.3520002,759,585,None,Move,browsing
1570899841.371,769,604,None,Move,browsing
1570899841.39,772,609,None,Move,browsing
1570899841.408,826,708,None,Move,browsing
1570899841.427,837,730,None,Move,browsing
1570899841.445,848,745,None,Move,browsing
1570899841.464,855,752,None,Move,browsing
1570899841.482,863,766,None,Move,browsing
1570899841.5010002,867,775,None,Move,browsing
1570899841.519,870,779,None,Move,browsing
1570899841.524,873,784,None,Move,browsing
1570899841.543,916,933,None,Move,browsing
1570899841.562,918,933,None,Move,browsing
1570899841.58,918,933,None,Move,browsing
1570899841.599,918,933,None,Move,browsing
1570899841.621,918,933,None,Move,browsing
1570899841.643,918,933,None,Move,browsing
1570899841.661,918,932,None,Move,browsing
1570899842.063,919,926,None,Move,browsing
1570899842.083,919,912,None,Move,browsing
1570899842.103,919,904,None,Move,browsing
1570899842.127,919,896,None,Move,browsing
1570899842.147,921,876,None,Move,browsing
1570899842.165,922,869,None,Move,browsing
1570899842.184,923,861,None,Move,browsing
1570899842.202,928,848,None,Move,browsing
1570899842.22,931,838,None,Move,browsing
1570899842.238,937,830,None,Move,browsing
1570899842.256,940,825,None,Move,browsing
1570899842.276,944,823,None,Move,browsing
1570899842.296,945,821,None,Move,browsing
1570899842.3170002,945,821,None,Move,browsing
1570899842.337,945,820,None,Move,browsing
1570899842.356,946,818,None,Move,browsing
1570899842.377,946,818,None,Move,browsing
1570899842.3979998,946,817,None,Move,browsing
1570899842.418,946,815,None,Move,browsing
1570899842.438,946,814,None,Move,browsing
1570899842.459,946,813,None,Move,browsing
1570899842.479,947,812,None,Move,browsing
1570899842.5010002,947,811,None,Move,browsing
1570899842.521,947,810,None,Move,browsing
1570899842.542,947,809,None,Move,browsing
1570899842.561,947,812,None,Move,browsing
1570899842.582,948,807,None,Move,browsing
1570899842.6020002,950,806,None,Move,browsing
1570899842.6220002,950,805,None,Move,browsing
1570899842.6420002,949,808,None,Move,browsing
1570899842.663,951,805,None,Move,browsing
1570899842.6829998,952,804,None,Move,browsing
1570899842.7029998,953,803,None,Move,browsing
1570899842.7229998,954,802,None,Move,browsing
1570899842.7429998,955,801,None,Move,browsing
1570899842.7629998,956,801,None,Move,browsing
1570899842.783,956,800,None,Move,browsing
1570899842.804,956,799,None,Move,browsing
1570899842.824,956,798,None,Move,browsing
1570899842.844,956,796,None,Move,browsing
1570899842.8620002,956,796,None,Move,browsing
1570899842.88,957,796,None,Move,browsing
1570899842.899,957,795,None,Move,browsing
1570899842.917,958,795,None,Move,browsing
1570899842.936,958,794,None,Move,browsing
1570899843.004,958,793,None,Move,browsing
1570899843.041,958,792,None,Move,browsing
1570899843.063,958,791,None,Move,browsing
1570899843.081,958,791,None,Move,browsing
1570899843.099,958,790,None,Move,browsing
1570899843.1160002,958,788,None,Move,browsing
1570899843.135,958,787,None,Move,browsing
1570899843.1520002,958,786,None,Move,browsing
1570899843.17,958,785,None,Move,browsing
1570899843.188,958,785,None,Move,browsing
1570899843.207,958,784,None,Move,browsing
1570899843.225,958,783,None,Move,browsing
1570899843.2429998,958,781,None,Move,browsing
1570899843.26,959,781,None,Move,browsing
1570899843.279,960,781,None,Move,browsing
1570899843.296,960,780,None,Move,browsing
1570899843.315,961,780,None,Move,browsing
1570899843.337,961,779,None,Move,browsing
1570899843.354,961,779,None,Move,browsing
1570899843.375,961,778,None,Move,browsing
1570899843.85,961,778,Left,Pressed,browsing
1570899843.976,961,778,Left,Released,browsing
1570899844.853,977,758,None,Move,browsing
1570899844.865,1067,694,None,Move,browsing
1570899844.879,1172,625,None,Move,browsing
1570899844.89,1287,568,None,Move,browsing
1570899844.903,1376,514,None,Move,browsing
1570899844.919,1525,484,None,Move,browsing
1570899844.931,1658,458,None,Move,browsing
1570899844.945,1720,460,None,Move,browsing
1570899844.961,1745,467,None,Move,browsing
1570899844.975,1788,487,None,Move,browsing
1570899844.988,1812,493,None,Move,browsing
1570899845.002,1817,496,None,Move,browsing
1570899845.014,1826,505,None,Move,browsing
1570899845.0270002,1828,510,None,Move,browsing
1570899845.04,1826,514,None,Move,browsing
1570899845.34,1840,526,Left,Pressed,browsing
1570899845.34,1840,526,None,Drag,browsing
1570899845.3620002,1868,585,None,Drag,browsing
1570899845.385,1878,633,None,Drag,browsing
1570899845.408,1889,693,None,Drag,browsing
1570899845.429,1896,705,None,Drag,browsing
1570899845.455,1899,711,None,Drag,browsing
1570899845.479,1899,712,None,Drag,browsing
1570899845.504,1899,713,None,Drag,browsing
1570899845.535,1899,713,None,Drag,browsing
1570899845.535,1899,713,Left,Released,browsing
1570899845.885,1900,714,None,Move,browsing
1570899845.904,1901,714,None,Move,browsing
1570899845.925,1902,720,None,Move,browsing
1570899845.944,1902,723,None,Move,browsing
1570899845.964,1902,727,None,Move,browsing
1570899845.9829998,1900,728,None,Move,browsing
1570899846.002,1900,730,None,Move,browsing
1570899846.021,1900,731,None,Move,browsing
1570899846.04,1899,732,None,Move,browsing
1570899846.0579998,1899,732,None,Move,browsing
1570899846.076,1898,733,None,Move,browsing
1570899846.094,1898,734,None,Move,browsing
1570899846.1139998,1898,735,None,Move,browsing
1570899846.149,1898,736,None,Move,browsing
1570899846.167,1898,738,None,Move,browsing
1570899846.186,1898,738,None,Move,browsing
1570899846.204,1898,739,None,Move,browsing
1570899846.222,1898,739,None,Move,browsing
1570899846.2410002,1898,740,None,Move,browsing
1570899846.2589998,1898,741,None,Move,browsing
1570899846.2770002,1898,742,None,Move,browsing
1570899846.33,1898,743,None,Move,browsing
1570899846.8520002,1898,744,None,Move,browsing
1570899846.87,1898,745,None,Move,browsing
1570899846.889,1898,746,None,Move,browsing
1570899846.91,1898,747,None,Move,browsing
1570899846.929,1898,748,None,Move,browsing
1570899846.949,1898,749,None,Move,browsing
1570899846.972,1898,750,None,Move,browsing
1570899846.994,1898,752,None,Move,browsing
1570899847.012,1898,753,None,Move,browsing
1570899847.032,1898,754,None,Move,browsing
1570899847.045,1898,754,None,Move,browsing
1570899847.06,1898,755,None,Move,browsing
1570899847.082,1898,756,None,Move,browsing
1570899847.095,1898,757,None,Move,browsing
1570899847.1079998,1898,758,None,Move,browsing
1570899847.121,1898,759,None,Move,browsing
1570899847.135,1898,759,None,Move,browsing
1570899847.149,1898,760,None,Move,browsing
1570899847.164,1898,761,None,Move,browsing
1570899847.179,1898,762,None,Move,browsing
1570899847.1920002,1898,763,None,Move,browsing
1570899847.206,1898,763,None,Move,browsing
1570899847.219,1898,765,None,Move,browsing
1570899847.2370002,1898,766,None,Move,browsing
1570899847.2510002,1898,767,None,Move,browsing
1570899847.269,1898,768,None,Move,browsing
1570899847.283,1898,769,None,Move,browsing
1570899847.2970002,1898,769,None,Move,browsing
1570899847.32,1898,770,None,Move,browsing
1570899847.353,1898,771,None,Move,browsing
1570899847.375,1898,773,None,Move,browsing
1570899847.39,1898,774,None,Move,browsing
1570899847.413,1898,775,None,Move,browsing
1570899847.428,1898,776,None,Move,browsing
1570899847.451,1898,776,None,Move,browsing
1570899847.468,1898,777,None,Move,browsing
1570899847.4870002,1898,778,None,Move,browsing
1570899847.525,1898,779,None,Move,browsing
1570899847.562,1898,780,None,Move,browsing
1570899849.996,1898,777,None,Move,browsing
1570899850.0070002,1901,768,None,Move,browsing
1570899850.022,1902,760,None,Move,browsing
1570899850.034,1904,752,None,Move,browsing
1570899850.046,1904,749,None,Move,browsing
1570899850.059,1904,745,None,Move,browsing
1570899850.072,1906,740,None,Move,browsing
1570899850.084,1906,739,None,Move,browsing
1570899850.097,1906,738,None,Move,browsing
1570899850.11,1906,737,None,Move,browsing
1570899850.1220002,1906,736,None,Move,browsing
1570899850.137,1906,735,None,Move,browsing
1570899850.1520002,1906,734,None,Move,browsing
1570899850.167,1906,733,None,Move,browsing
1570899850.181,1906,732,None,Move,browsing
1570899850.204,1906,731,None,Move,browsing
1570899850.234,1906,731,None,Move,browsing
1570899850.271,1906,730,None,Move,browsing
1570899851.215,1906,730,None,Move,browsing
1570899851.244,1906,730,None,Move,browsing
1570899851.262,1906,731,None,Move,browsing
1570899851.281,1906,732,None,Move,browsing
1570899851.299,1906,733,None,Move,browsing
1570899851.32,1906,734,None,Move,browsing
1570899851.34,1906,734,None,Move,browsing
1570899851.36,1906,735,None,Move,browsing
1570899851.381,1906,736,None,Move,browsing
1570899851.401,1906,736,None,Move,browsing
1570899851.423,1906,738,None,Move,browsing
1570899851.4429998,1906,740,None,Move,browsing
1570899851.466,1906,741,None,Move,browsing
1570899851.4910002,1906,742,None,Move,browsing
1570899851.51,1906,745,None,Move,browsing
1570899851.529,1906,747,None,Move,browsing
1570899851.548,1906,747,None,Move,browsing
1570899851.57,1906,748,None,Move,browsing
1570899851.592,1906,748,None,Move,browsing
1570899851.613,1906,750,None,Move,browsing
1570899851.6320002,1906,753,None,Move,browsing
1570899851.65,1906,756,None,Move,browsing
1570899851.67,1906,759,None,Move,browsing
1570899851.691,1907,760,None,Move,browsing
1570899851.711,1907,763,None,Move,browsing
1570899851.73,1907,764,None,Move,browsing
1570899851.75,1908,766,None,Move,browsing
1570899851.778,1908,768,None,Move,browsing
1570899851.798,1908,770,None,Move,browsing
1570899851.8179998,1908,774,None,Move,browsing
1570899851.839,1908,774,None,Move,browsing
1570899851.861,1908,775,None,Move,browsing
1570899851.879,1908,776,None,Move,browsing
1570899851.897,1908,776,None,Move,browsing
1570899851.918,1908,778,None,Move,browsing
1570899851.938,1908,779,None,Move,browsing
1570899851.959,1908,780,None,Move,browsing
1570899851.979,1908,781,None,Move,browsing
1570899852.0,1908,782,None,Move,browsing
1570899852.021,1908,783,None,Move,browsing
1570899852.042,1908,784,None,Move,browsing
1570899852.065,1908,784,None,Move,browsing
1570899852.09,1908,785,None,Move,browsing
1570899852.111,1908,785,None,Move,browsing
1570899852.1829998,1909,785,None,Move,browsing
1570899853.482,1909,791,None,Move,browsing
1570899853.494,1908,794,None,Move,browsing
1570899853.5070002,1908,798,None,Move,browsing
1570899853.52,1908,800,None,Move,browsing
1570899853.534,1908,801,None,Move,browsing
1570899853.5470002,1908,802,None,Move,browsing
1570899853.559,1908,803,None,Move,browsing
1570899853.573,1908,804,None,Move,browsing
1570899853.585,1908,804,None,Move,browsing
1570899853.597,1908,805,None,Move,browsing
1570899853.6079998,1906,806,None,Move,browsing
1570899853.62,1906,807,None,Move,browsing
1570899853.6320002,1906,808,None,Move,browsing
1570899853.645,1905,809,None,Move,browsing
1570899853.659,1905,810,None,Move,browsing
1570899853.671,1905,815,None,Move,browsing
1570899853.684,1905,816,None,Move,browsing
1570899853.698,1904,817,None,Move,browsing
1570899853.711,1904,819,None,Move,browsing
1570899853.725,1904,820,None,Move,browsing
1570899853.7389998,1904,821,None,Move,browsing
1570899853.752,1904,821,None,Move,browsing
1570899853.766,1903,822,None,Move,browsing
1570899853.7770002,1903,823,None,Move,browsing
1570899853.789,1903,824,None,Move,browsing
1570899853.803,1903,825,None,Move,browsing
1570899853.8170002,1903,827,None,Move,browsing
1570899853.83,1903,827,None,Move,browsing
1570899853.842,1903,828,None,Move,browsing
1570899853.855,1903,829,None,Move,browsing
1570899853.8660002,1903,830,None,Move,browsing
1570899853.883,1903,831,None,Move,browsing
1570899853.896,1903,832,None,Move,browsing
1570899853.908,1903,832,None,Move,browsing
1570899853.923,1903,834,None,Move,browsing
1570899853.937,1903,835,None,Move,browsing
1570899853.95,1903,836,None,Move,browsing
1570899853.964,1903,837,None,Move,browsing
1570899853.986,1903,838,None,Move,browsing
1570899854.0010002,1903,839,None,Move,browsing
1570899854.014,1903,840,None,Move,browsing
1570899854.036,1903,840,None,Move,browsing
1570899854.074,1903,841,None,Move,browsing
1570899854.097,1903,841,None,Move,browsing
1570899854.109,1903,841,None,Move,browsing
1570899854.121,1903,843,None,Move,browsing
1570899855.165,1903,844,None,Move,browsing
1570899855.178,1902,847,None,Move,browsing
1570899855.191,1902,849,None,Move,browsing
1570899855.201,1901,851,None,Move,browsing
1570899855.2129998,1901,854,None,Move,browsing
1570899855.226,1900,856,None,Move,browsing
1570899855.2410002,1900,857,None,Move,browsing
1570899855.2589998,1900,859,None,Move,browsing
1570899855.275,1900,860,None,Move,browsing
1570899855.29,1900,861,None,Move,browsing
1570899855.303,1900,862,None,Move,browsing
1570899855.322,1898,865,None,Move,browsing
1570899855.337,1898,866,None,Move,browsing
1570899855.3520002,1898,868,None,Move,browsing
1570899855.3679998,1898,870,None,Move,browsing
1570899855.3879998,1898,871,None,Move,browsing
1570899855.403,1898,872,None,Move,browsing
1570899855.418,1898,873,None,Move,browsing
1570899855.4329998,1898,874,None,Move,browsing
1570899855.454,1898,875,None,Move,browsing
1570899855.476,1898,876,None,Move,browsing
1570899855.498,1898,877,None,Move,browsing
1570899855.515,1898,878,None,Move,browsing
1570899855.532,1897,879,None,Move,browsing
1570899855.5470002,1897,879,None,Move,browsing
1570899855.562,1897,880,None,Move,browsing
1570899855.576,1897,881,None,Move,browsing
1570899855.5879998,1897,882,None,Move,browsing
1570899855.6020002,1897,884,None,Move,browsing
1570899855.617,1897,885,None,Move,browsing
1570899855.635,1897,885,None,Move,browsing
1570899855.653,1897,886,None,Move,browsing
1570899855.675,1897,886,None,Move,browsing
1570899855.688,1897,887,None,Move,browsing
1570899855.721,1897,888,None,Move,browsing
1570899855.735,1897,888,None,Move,browsing
1570899855.748,1897,888,None,Move,browsing
1570899855.765,1897,889,None,Move,browsing
1570899857.957,1897,890,None,Move,browsing
1570899858.0010002,1897,891,None,Move,browsing
1570899858.3479998,1897,892,None,Move,browsing
1570899858.37,1897,892,None,Move,browsing
1570899858.407,1897,893,None,Move,browsing
1570899858.452,1897,894,None,Move,browsing
1570899859.522,1897,895,None,Move,browsing
1570899861.073,1897,896,None,Move,browsing
1570899861.0879998,1897,898,None,Move,browsing
1570899861.103,1895,899,None,Move,browsing
1570899861.1179998,1895,900,None,Move,browsing
1570899861.1360002,1895,900,None,Move,browsing
1570899861.149,1894,900,None,Move,browsing
1570899861.1620002,1894,901,None,Move,browsing
1570899861.2,1894,902,None,Move,browsing
1570899861.8620002,1894,903,None,Move,browsing
1570899861.88,1894,904,None,Move,browsing
1570899861.8979998,1894,905,None,Move,browsing
1570899861.918,1894,907,None,Move,browsing
1570899861.941,1894,909,None,Move,browsing
1570899861.96,1894,909,None,Move,browsing
1570899861.981,1894,910,None,Move,browsing
1570899861.995,1894,911,None,Move,browsing
1570899862.0089998,1894,912,None,Move,browsing
1570899862.0229998,1894,913,None,Move,browsing
1570899862.0370002,1894,914,None,Move,browsing
1570899862.049,1894,915,None,Move,browsing
1570899862.064,1894,915,None,Move,browsing
1570899862.084,1894,916,None,Move,browsing
1570899862.1,1894,918,None,Move,browsing
1570899862.137,1894,919,None,Move,browsing
1570899862.174,1894,920,None,Move,browsing
1570899862.2470002,1894,921,None,Move,browsing
1570899864.409,1876,905,None,Move,browsing
1570899864.427,1848,874,None,Move,browsing
1570899864.444,1816,840,None,Move,browsing
1570899864.462,1789,806,None,Move,browsing
1570899864.481,1768,784,None,Move,browsing
1570899864.4989998,1754,767,None,Move,browsing
1570899864.5170002,1743,752,None,Move,browsing
1570899864.535,1737,741,None,Move,browsing
1570899864.5470002,1733,737,None,Move,browsing
1570899864.561,1731,734,None,Move,browsing
1570899864.576,1730,732,None,Move,browsing
1570899864.596,1728,731,None,Move,browsing
1570899864.6139998,1728,729,None,Move,browsing
1570899864.6720002,1728,722,None,Move,browsing
1570899864.684,1728,713,None,Move,browsing
1570899864.698,1728,707,None,Move,browsing
1570899864.711,1728,704,None,Move,browsing
1570899864.725,1728,700,None,Move,browsing
1570899864.74,1728,696,None,Move,browsing
1570899864.752,1728,686,None,Move,browsing
1570899864.765,1726,671,None,Move,browsing
1570899864.779,1724,657,None,Move,browsing
1570899864.792,1723,641,None,Move,browsing
1570899864.806,1723,623,None,Move,browsing
1570899864.821,1723,609,None,Move,browsing
1570899864.835,1724,599,None,Move,browsing
1570899864.8479998,1727,589,None,Move,browsing
1570899864.863,1729,582,None,Move,browsing
1570899864.8779998,1730,580,None,Move,browsing
1570899864.891,1730,578,None,Move,browsing
1570899865.201,1722,562,None,Move,browsing
1570899865.224,1712,543,None,Move,browsing
1570899865.245,1703,525,None,Move,browsing
1570899865.265,1699,509,None,Move,browsing
1570899865.285,1696,498,None,Move,browsing
1570899865.306,1695,495,None,Move,browsing
1570899865.327,1692,493,None,Move,browsing
1570899865.3520002,1691,490,None,Move,browsing
1570899865.3739998,1691,488,None,Move,browsing
1570899865.395,1691,484,None,Move,browsing
1570899865.415,1691,481,None,Move,browsing
1570899865.436,1691,479,None,Move,browsing
1570899865.458,1691,478,None,Move,browsing
1570899865.481,1691,477,None,Move,browsing
1570899865.502,1691,475,None,Move,browsing
1570899865.522,1691,473,None,Move,browsing
1570899865.545,1691,470,None,Move,browsing
1570899865.565,1689,467,None,Move,browsing
1570899865.585,1688,464,None,Move,browsing
1570899865.606,1688,462,None,Move,browsing
1570899865.627,1688,460,None,Move,browsing
1570899865.647,1688,459,None,Move,browsing
1570899865.668,1687,459,None,Move,browsing
1570899866.0470002,1687,459,Right,Pressed,browsing
1570899866.181,1687,459,Right,Released,browsing
1570899866.769,1690,465,None,Move,browsing
1570899866.781,1693,473,None,Move,browsing
1570899866.793,1698,484,None,Move,browsing
1570899866.805,1701,494,None,Move,browsing
1570899866.8170002,1704,503,None,Move,browsing
1570899866.829,1707,510,None,Move,browsing
1570899866.84,1708,513,None,Move,browsing
1570899866.853,1708,516,None,Move,browsing
1570899866.8639998,1708,517,None,Move,browsing
1570899866.8739998,1708,517,None,Move,browsing
1570899866.8860002,1708,518,None,Move,browsing
1570899866.8979998,1708,519,None,Move,browsing
1570899866.909,1708,520,None,Move,browsing
1570899866.921,1708,521,None,Move,browsing
1570899866.9320002,1708,522,None,Move,browsing
1570899866.97,1708,523,None,Move,browsing
1570899867.0070002,1708,524,None,Move,browsing
1570899867.029,1708,525,None,Move,browsing
1570899867.05,1708,526,None,Move,browsing
1570899867.071,1708,527,None,Move,browsing
1570899867.092,1708,527,None,Move,browsing
1570899867.113,1708,528,None,Move,browsing
1570899867.133,1709,530,None,Move,browsing
1570899867.15,1709,531,None,Move,browsing
1570899867.165,1709,532,None,Move,browsing
1570899867.218,1709,531,None,Move,browsing
1570899867.238,1711,521,None,Move,browsing
1570899867.2589998,1711,517,None,Move,browsing
1570899867.28,1711,514,None,Move,browsing
1570899867.301,1711,511,None,Move,browsing
1570899867.322,1711,506,None,Move,browsing
1570899867.343,1711,502,None,Move,browsing
1570899867.363,1712,499,None,Move,browsing
1570899867.385,1712,499,None,Move,browsing
1570899867.408,1712,498,None,Move,browsing
1570899867.429,1712,497,None,Move,browsing
1570899867.451,1712,496,None,Move,browsing
1570899867.47,1712,496,None,Move,browsing
1570899867.4910002,1712,495,None,Move,browsing
1570899867.512,1712,494,None,Move,browsing
1570899867.541,1712,493,None,Move,browsing
1570899867.585,1712,492,None,Move,browsing
1570899867.646,1712,490,None,Move,browsing
1570899867.765,1712,490,Left,Pressed,browsing
1570899867.863,1712,490,Left,Released,browsing
