client_timestamp,x,y,button,state,window
1563457587.7529998,538,347,None,Drag,development
1563457587.7610002,534,345,None,Drag,development
1563457587.77,529,343,None,Drag,development
1563457587.778,526,341,None,Drag,development
1563457587.786,522,338,None,Drag,development
1563457587.794,519,336,None,Drag,development
1563457587.802,516,334,None,Drag,development
1563457587.81,514,332,None,Drag,development
1563457587.8170002,512,331,None,Drag,development
1563457587.825,510,330,None,Drag,development
1563457587.833,509,328,None,Drag,development
1563457587.841,507,327,None,Drag,development
1563457587.849,505,326,None,Drag,development
1563457587.857,503,324,None,Drag,development
1563457587.865,501,323,None,Drag,development
1563457587.873,498,321,None,Drag,development
1563457587.881,495,319,None,Drag,development
1563457587.889,492,317,None,Drag,development
1563457587.897,489,314,None,Drag,development
1563457587.905,485,312,None,Drag,development
1563457587.913,481,309,None,Drag,development
1563457587.921,477,306,None,Drag,development
1563457587.929,474,304,None,Drag,development
1563457587.937,470,302,None,Drag,development
1563457587.945,467,300,None,Drag,development
1563457587.9529998,464,298,None,Drag,development
1563457587.961,461,297,None,Drag,development
1563457587.969,458,295,None,Drag,development
1563457587.9770002,455,294,None,Drag,development
1563457587.985,452,292,None,Drag,development
1563457587.9929998,450,291,None,Drag,development
1563457588.0010002,447,290,None,Drag,development
1563457588.0089998,445,290,None,Drag,development
1563457588.0170002,443,289,None,Drag,development
1563457588.025,442,289,None,Drag,development
1563457588.033,441,289,None,Drag,development
1563457588.041,439,288,None,Drag,development
1563457588.049,439,288,None,Drag,development
1563457588.0570002,438,288,None,Drag,development
1563457588.065,437,288,None,Drag,development
1563457588.073,437,288,None,Drag,development
1563457588.081,436,288,None,Drag,development
1563457588.089,435,288,None,Drag,development
1563457588.097,435,288,None,Drag,development
1563457588.105,434,288,None,Drag,development
1563457588.113,433,288,None,Drag,development
1563457588.121,433,288,None,Drag,development
1563457588.129,432,288,None,Drag,development
1563457588.137,431,287,None,Drag,development
1563457588.145,431,287,None,Drag,development
1563457588.153,431,287,None,Drag,development
1563457588.161,430,287,None,Drag,development
1563457588.169,429,287,None,Drag,development
1563457588.178,428,287,None,Drag,development
1563457588.186,428,287,None,Drag,development
1563457588.194,427,287,None,Drag,development
1563457588.202,425,287,None,Drag,development
1563457588.21,425,287,None,Drag,development
1563457588.218,424,287,None,Drag,development
1563457588.226,424,287,None,Drag,development
1563457588.2610002,424,287,None,Drag,development
1563457588.269,424,287,None,Drag,development
1563457588.2770002,423,287,None,Drag,development
1563457588.285,423,286,None,Drag,development
1563457588.293,423,286,None,Drag,development
1563457588.301,422,286,None,Drag,development
1563457588.309,422,285,None,Drag,development
1563457588.3170002,420,284,None,Drag,development
1563457588.325,419,284,None,Drag,development
1563457588.333,418,284,None,Drag,development
1563457588.341,417,283,None,Drag,development
1563457588.349,415,282,None,Drag,development
1563457588.357,414,282,None,Drag,development
1563457588.365,413,281,None,Drag,development
1563457588.373,412,281,None,Drag,development
1563457588.3820002,411,281,None,Drag,development
1563457588.39,409,281,None,Drag,development
1563457588.3979998,408,281,None,Drag,development
1563457588.406,408,281,None,Drag,development
1563457588.414,407,281,None,Drag,development
1563457588.4220002,407,281,None,Drag,development
1563457588.43,407,280,None,Drag,development
1563457588.438,407,280,None,Drag,development
1563457588.4729998,407,280,None,Drag,development
1563457588.481,407,280,None,Drag,development
1563457588.566,407,280,None,Drag,development
1563457588.581,406,280,None,Drag,development
1563457588.589,406,280,None,Drag,development
1563457588.597,405,280,None,Drag,development
1563457588.605,405,280,None,Drag,development
1563457588.613,405,280,None,Drag,development
1563457588.621,405,280,None,Drag,development
1563457588.629,404,280,None,Drag,development
1563457588.917,404,280,Left,Released,development
1563457588.949,404,280,None,Move,development
1563457588.957,404,280,None,Move,development
1563457588.965,404,280,None,Move,development
1563457588.9729998,405,280,None,Move,development
1563457588.981,407,282,None,Move,development
1563457588.9889998,409,282,None,Move,development
1563457588.9970002,411,284,None,Move,development
1563457589.005,415,286,None,Move,development
1563457589.0129998,423,289,None,Move,development
1563457589.021,431,294,None,Move,development
1563457589.029,445,302,None,Move,development
1563457589.0370002,462,315,None,Move,development
1563457589.045,481,327,None,Move,development
1563457589.053,506,342,None,Move,development
1563457589.061,536,360,None,Move,development
1563457589.069,568,376,None,Move,development
1563457589.077,596,392,None,Move,development
1563457589.085,624,405,None,Move,development
1563457589.093,648,415,None,Move,development
1563457589.101,666,424,None,Move,development
1563457589.109,679,430,None,Move,development
1563457589.117,688,435,None,Move,development
1563457589.125,692,436,None,Move,development
1563457589.133,695,438,None,Move,development
1563457589.141,696,438,None,Move,development
1563457589.149,696,438,None,Move,development
1563457589.206,696,438,Left,Pressed,development
1563457589.301,696,438,Left,Released,development
1563457589.722,696,438,None,Move,development
1563457590.353,696,438,None,Move,development
1563457590.361,696,438,None,Move,development
1563457590.373,701,438,None,Move,development
1563457590.381,703,438,None,Move,development
1563457590.389,712,438,None,Move,development
1563457590.397,722,438,None,Move,development
1563457590.405,732,439,None,Move,development
1563457590.413,745,440,None,Move,development
1563457590.421,755,442,None,Move,development
1563457590.429,769,443,None,Move,development
1563457590.437,784,443,None,Move,development
1563457590.445,800,445,None,Move,development
1563457590.4529998,818,447,None,Move,development
1563457590.461,836,449,None,Move,development
1563457590.469,853,453,None,Move,development
1563457590.4770002,875,457,None,Move,development
1563457590.485,889,459,None,Move,development
1563457590.4929998,904,462,None,Move,development
1563457590.5010002,917,462,None,Move,development
1563457590.5089998,926,464,None,Move,development
1563457590.5170002,935,465,None,Move,development
1563457590.525,939,465,None,Move,development
1563457590.533,942,465,None,Move,development
1563457590.541,943,465,None,Move,development
1563457590.929,943,465,None,Move,development
1563457590.937,943,465,None,Move,development
1563457590.945,940,465,None,Move,development
1563457590.9529998,938,465,None,Move,development
1563457590.961,933,466,None,Move,development
1563457590.969,925,467,None,Move,development
1563457590.9770002,914,467,None,Move,development
1563457590.985,892,467,None,Move,development
1563457590.994,874,467,None,Move,development
1563457591.002,853,467,None,Move,development
1563457591.01,828,467,None,Move,development
1563457591.018,801,467,None,Move,development
1563457591.026,773,467,None,Move,development
1563457591.034,746,465,None,Move,development
1563457591.042,726,465,None,Move,development
1563457591.05,707,463,None,Move,development
1563457591.065,699,463,None,Move,development
1563457591.073,690,463,None,Move,development
1563457591.085,683,464,None,Move,development
1563457591.093,683,464,None,Move,development
1563457591.113,682,464,None,Move,development
1563457591.329,682,464,None,Move,development
1563457591.3620002,679,465,None,Move,development
1563457591.37,677,465,None,Move,development
1563457591.377,674,465,None,Move,development
1563457591.3860002,670,465,None,Move,development
1563457591.393,665,465,None,Move,development
1563457591.401,661,465,None,Move,development
1563457591.409,657,465,None,Move,development
1563457591.417,652,465,None,Move,development
1563457591.425,646,465,None,Move,development
1563457591.4329998,640,464,None,Move,development
1563457591.441,632,462,None,Move,development
1563457591.449,624,462,None,Move,development
1563457591.457,617,461,None,Move,development
1563457591.465,610,460,None,Move,development
1563457591.4729998,606,460,None,Move,development
1563457591.481,602,459,None,Move,development
1563457591.4889998,599,458,None,Move,development
1563457591.4970002,596,458,None,Move,development
1563457591.505,593,457,None,Move,development
1563457591.5129998,592,457,None,Move,development
1563457591.522,591,457,None,Move,development
1563457591.53,591,457,None,Move,development
1563457591.538,590,457,None,Move,development
1563457591.546,590,457,None,Move,development
1563457591.554,590,457,None,Move,development
1563457591.562,589,457,None,Move,development
1563457591.57,589,457,None,Move,development
1563457591.577,589,457,None,Move,development
1563457591.585,588,457,None,Move,development
1563457591.593,588,457,None,Move,development
1563457591.601,587,457,None,Move,development
1563457591.609,587,457,None,Move,development
1563457591.617,587,457,None,Move,development
1563457591.625,586,457,None,Move,development
1563457591.633,586,457,None,Move,development
1563457591.641,586,458,None,Move,development
1563457591.649,585,458,None,Move,development
1563457591.657,585,459,None,Move,development
1563457591.665,585,459,None,Move,development
1563457591.681,585,459,None,Move,development
1563457591.689,585,460,None,Move,development
1563457591.697,585,460,None,Move,development
1563457591.705,585,460,None,Move,development
1563457591.7129998,585,461,None,Move,development
1563457591.721,585,461,None,Move,development
1563457591.729,585,461,None,Move,development
1563457591.7370002,584,462,None,Move,development
1563457591.745,583,462,None,Move,development
1563457591.754,583,463,None,Move,development
1563457591.762,582,464,None,Move,development
1563457591.77,581,465,None,Move,development
1563457591.7770002,579,467,None,Move,development
1563457591.786,577,469,None,Move,development
1563457591.794,576,471,None,Move,development
1563457591.801,574,475,None,Move,development
1563457591.809,572,478,None,Move,development
1563457591.8170002,570,481,None,Move,development
1563457591.825,567,484,None,Move,development
1563457591.833,565,488,None,Move,development
1563457591.841,563,492,None,Move,development
1563457591.849,563,494,None,Move,development
1563457591.857,562,495,None,Move,development
1563457591.865,562,496,None,Move,development
1563457591.873,562,497,None,Move,development
1563457591.881,562,497,None,Move,development
1563457591.889,562,498,None,Move,development
1563457591.897,562,498,None,Move,development
1563457591.905,562,498,None,Move,development
1563457591.913,562,498,None,Move,development
1563457591.921,562,498,None,Move,development
1563457591.929,562,498,None,Move,development
1563457591.945,563,499,None,Move,development
1563457591.9529998,563,499,None,Move,development
1563457591.961,563,499,None,Move,development
1563457591.97,564,499,None,Move,development
1563457591.978,564,499,None,Move,development
1563457591.994,564,499,None,Move,development
1563457592.002,565,499,None,Move,development
1563457592.01,566,498,None,Move,development
1563457592.018,567,498,None,Move,development
1563457592.026,568,498,None,Move,development
1563457592.041,570,498,None,Move,development
1563457592.049,572,498,None,Move,development
1563457592.0570002,573,499,None,Move,development
1563457592.065,575,500,None,Move,development
1563457592.073,576,500,None,Move,development
1563457592.081,577,501,None,Move,development
1563457592.089,577,501,None,Move,development
1563457592.097,578,501,None,Move,development
1563457592.105,578,501,None,Move,development
1563457592.113,578,501,None,Move,development
1563457592.121,579,501,None,Move,development
1563457592.129,579,502,None,Move,development
1563457592.137,579,502,None,Move,development
1563457592.145,580,502,None,Move,development
1563457592.153,582,502,None,Move,development
1563457592.161,583,502,None,Move,development
1563457592.169,586,503,None,Move,development
1563457592.177,590,504,None,Move,development
1563457592.185,596,504,None,Move,development
1563457592.1929998,609,506,None,Move,development
1563457592.201,628,507,None,Move,development
1563457592.209,644,509,None,Move,development
1563457592.217,671,511,None,Move,development
1563457592.225,698,513,None,Move,development
1563457592.2329998,725,515,None,Move,development
1563457592.2410002,755,516,None,Move,development
1563457592.2489998,782,517,None,Move,development
1563457592.2570002,808,517,None,Move,development
1563457592.265,825,519,None,Move,development
1563457592.2729998,839,519,None,Move,development
1563457592.281,849,519,None,Move,development
1563457592.289,854,519,None,Move,development
1563457592.2970002,862,518,None,Move,development
1563457592.305,867,518,None,Move,development
1563457592.313,872,518,None,Move,development
1563457592.321,875,518,None,Move,development
1563457592.329,880,518,None,Move,development
1563457592.337,884,518,None,Move,development
1563457592.345,888,519,None,Move,development
1563457592.353,891,521,None,Move,development
1563457592.361,896,523,None,Move,development
1563457592.369,902,526,None,Move,development
1563457592.377,908,530,None,Move,development
1563457592.385,915,536,None,Move,development
1563457592.393,924,543,None,Move,development
1563457592.401,932,549,None,Move,development
1563457592.41,937,553,None,Move,development
1563457592.418,945,560,None,Move,development
1563457592.426,953,566,None,Move,development
1563457592.434,961,572,None,Move,development
1563457592.4420002,968,577,None,Move,development
1563457592.45,975,582,None,Move,development
1563457592.458,981,585,None,Move,development
1563457592.465,987,589,None,Move,development
1563457592.4729998,991,590,None,Move,development
1563457592.481,995,592,None,Move,development
1563457592.4889998,999,593,None,Move,development
1563457592.4970002,1003,594,None,Move,development
1563457592.505,1007,594,None,Move,development
1563457592.5129998,1011,594,None,Move,development
1563457592.521,1015,594,None,Move,development
1563457592.529,1019,594,None,Move,development
1563457592.5370002,1022,594,None,Move,development
1563457592.545,1026,595,None,Move,development
1563457592.553,1028,595,None,Move,development
1563457592.561,1031,595,None,Move,development
1563457592.569,1033,595,None,Move,development
1563457592.577,1035,595,None,Move,development
1563457592.585,1037,595,None,Move,development
1563457592.593,1039,596,None,Move,development
1563457592.601,1041,597,None,Move,development
1563457592.609,1045,598,None,Move,development
1563457592.617,1047,598,None,Move,development
1563457592.625,1049,599,None,Move,development
1563457592.633,1050,599,None,Move,development
1563457592.641,1050,599,None,Move,development
1563457592.669,1050,599,None,Move,development
1563457592.677,1050,599,None,Move,development
1563457592.685,1050,599,None,Move,development
1563457592.6929998,1050,598,None,Move,development
1563457592.701,1048,596,None,Move,development
1563457592.709,1046,595,None,Move,development
1563457592.717,1041,592,None,Move,development
1563457592.725,1038,591,None,Move,development
1563457592.7329998,1034,589,None,Move,development
1563457592.7410002,1030,587,None,Move,development
1563457592.75,1030,587,Left,Pressed,development
1563457592.7570002,1026,586,None,Drag,development
1563457592.765,1023,585,None,Drag,development
1563457592.7729998,1019,585,None,Drag,development
1563457592.782,1015,584,None,Drag,development
1563457592.79,1012,584,None,Drag,development
1563457592.798,1009,583,None,Drag,development
1563457592.806,1006,583,None,Drag,development
1563457592.814,1003,583,None,Drag,development
1563457592.822,1001,583,None,Drag,development
1563457592.83,997,583,None,Drag,development
1563457592.837,993,583,None,Drag,development
1563457592.845,987,583,None,Drag,development
1563457592.853,981,582,None,Drag,development
1563457592.861,972,581,None,Drag,development
1563457592.869,960,580,None,Drag,development
1563457592.877,950,579,None,Drag,development
1563457592.885,930,575,None,Drag,development
1563457592.893,907,570,None,Drag,development
1563457592.901,887,565,None,Drag,development
1563457592.909,866,561,None,Drag,development
1563457592.917,848,557,None,Drag,development
1563457592.925,826,552,None,Drag,development
1563457592.9329998,805,548,None,Drag,development
1563457592.941,784,542,None,Drag,development
1563457592.949,759,538,None,Drag,development
1563457592.957,739,532,None,Drag,development
1563457592.965,717,524,None,Drag,development
1563457592.9729998,699,518,None,Drag,development
1563457592.981,681,511,None,Drag,development
1563457592.9889998,663,504,None,Drag,development
1563457592.9970002,645,498,None,Drag,development
1563457593.005,634,492,None,Drag,development
1563457593.0129998,622,487,None,Drag,development
1563457593.021,610,480,None,Drag,development
1563457593.029,600,476,None,Drag,development
1563457593.0370002,592,471,None,Drag,development
1563457593.045,585,467,None,Drag,development
1563457593.053,577,463,None,Drag,development
1563457593.061,570,459,None,Drag,development
1563457593.069,566,457,None,Drag,development
1563457593.077,562,455,None,Drag,development
1563457593.085,557,452,None,Drag,development
1563457593.093,552,449,None,Drag,development
1563457593.101,547,445,None,Drag,development
1563457593.109,543,443,None,Drag,development
1563457593.117,539,440,None,Drag,development
1563457593.125,535,437,None,Drag,development
1563457593.133,533,436,None,Drag,development
1563457593.141,530,434,None,Drag,development
1563457593.15,527,432,None,Drag,development
1563457593.158,525,430,None,Drag,development
1563457593.166,524,429,None,Drag,development
1563457593.174,523,428,None,Drag,development
1563457593.1820002,523,427,None,Drag,development
1563457593.189,522,426,None,Drag,development
1563457593.197,521,425,None,Drag,development
1563457593.205,521,424,None,Drag,development
1563457593.2129998,520,422,None,Drag,development
1563457593.221,519,421,None,Drag,development
1563457593.229,518,419,None,Drag,development
1563457593.2370002,516,418,None,Drag,development
1563457593.245,514,416,None,Drag,development
1563457593.2529998,513,415,None,Drag,development
1563457593.2610002,511,413,None,Drag,development
1563457593.269,508,410,None,Drag,development
1563457593.2770002,505,409,None,Drag,development
1563457593.285,500,406,None,Drag,development
1563457593.293,497,405,None,Drag,development
1563457593.301,495,404,None,Drag,development
1563457593.309,493,404,None,Drag,development
1563457593.3170002,492,403,None,Drag,development
1563457593.325,491,403,None,Drag,development
1563457593.333,489,403,None,Drag,development
1563457593.341,488,402,None,Drag,development
1563457593.349,486,402,None,Drag,development
1563457593.357,484,402,None,Drag,development
1563457593.365,483,402,None,Drag,development
1563457593.373,482,402,None,Drag,development
1563457593.381,480,402,None,Drag,development
1563457593.389,478,402,None,Drag,development
1563457593.397,476,402,None,Drag,development
1563457593.405,475,402,None,Drag,development
1563457593.413,471,402,None,Drag,development
1563457593.421,469,402,None,Drag,development
1563457593.429,467,402,None,Drag,development
1563457593.437,466,402,None,Drag,development
1563457593.445,463,402,None,Drag,development
1563457593.4529998,460,403,None,Drag,development
1563457593.461,457,403,None,Drag,development
1563457593.469,454,403,None,Drag,development
1563457593.4770002,451,403,None,Drag,development
1563457593.485,446,404,None,Drag,development
1563457593.4929998,443,404,None,Drag,development
1563457593.5010002,438,404,None,Drag,development
1563457593.5089998,435,404,None,Drag,development
1563457593.5170002,430,404,None,Drag,development
1563457593.525,427,404,None,Drag,development
1563457593.533,424,404,None,Drag,development
1563457593.541,420,404,None,Drag,development
1563457593.549,416,404,None,Drag,development
1563457593.5570002,413,404,None,Drag,development
1563457593.565,410,404,None,Drag,development
1563457593.573,407,404,None,Drag,development
1563457593.581,405,404,None,Drag,development
1563457593.589,402,404,None,Drag,development
1563457593.597,400,404,None,Drag,development
1563457593.605,398,404,None,Drag,development
1563457593.613,396,404,None,Drag,development
1563457593.621,395,404,None,Drag,development
1563457593.629,394,404,None,Drag,development
1563457593.637,391,404,None,Drag,development
1563457593.645,390,404,None,Drag,development
1563457593.653,389,404,None,Drag,development
1563457593.661,387,404,None,Drag,development
1563457593.669,385,404,None,Drag,development
1563457593.677,382,404,None,Drag,development
1563457593.685,380,403,None,Drag,development
1563457593.6929998,378,403,None,Drag,development
1563457593.701,377,403,None,Drag,development
1563457593.709,376,403,None,Drag,development
1563457593.717,374,403,None,Drag,development
1563457593.725,373,403,None,Drag,development
1563457593.7329998,372,403,None,Drag,development
1563457593.7410002,370,403,None,Drag,development
1563457593.7489998,368,403,None,Drag,development
1563457593.7570002,367,403,None,Drag,development
1563457593.765,365,403,None,Drag,development
1563457593.7729998,363,403,None,Drag,development
1563457593.781,362,403,None,Drag,development
1563457593.789,362,403,None,Drag,development
1563457593.7970002,361,402,None,Drag,development
1563457593.805,360,402,None,Drag,development
1563457593.813,359,402,None,Drag,development
1563457593.821,358,402,None,Drag,development
1563457593.829,357,402,None,Drag,development
1563457593.837,356,402,None,Drag,development
1563457593.845,354,402,None,Drag,development
1563457593.853,353,402,None,Drag,development
1563457593.861,351,402,None,Drag,development
1563457593.869,350,402,None,Drag,development
1563457593.8779998,349,402,None,Drag,development
1563457593.885,347,402,None,Drag,development
1563457593.893,345,402,None,Drag,development
1563457593.901,343,402,None,Drag,development
1563457593.91,342,402,None,Drag,development
1563457593.918,340,402,None,Drag,development
1563457593.926,339,402,None,Drag,development
1563457593.934,338,402,None,Drag,development
1563457593.9420002,337,402,None,Drag,development
1563457593.95,336,402,None,Drag,development
1563457593.958,334,402,None,Drag,development
1563457593.965,333,402,None,Drag,development
1563457593.9729998,332,402,None,Drag,development
1563457593.981,330,402,None,Drag,development
1563457593.9889998,328,402,None,Drag,development
1563457593.9970002,327,402,None,Drag,development
1563457594.005,325,402,None,Drag,development
1563457594.0129998,324,402,None,Drag,development
1563457594.021,323,402,None,Drag,development
1563457594.029,321,402,None,Drag,development
1563457594.0370002,320,402,None,Drag,development
1563457594.045,319,402,None,Drag,development
1563457594.053,318,402,None,Drag,development
1563457594.061,317,402,None,Drag,development
1563457594.069,316,402,None,Drag,development
1563457594.077,314,402,None,Drag,development
1563457594.085,313,402,None,Drag,development
1563457594.093,312,402,None,Drag,development
1563457594.101,311,402,None,Drag,development
1563457594.109,309,402,None,Drag,development
1563457594.117,308,402,None,Drag,development
1563457594.125,306,401,None,Drag,development
1563457594.133,304,401,None,Drag,development
1563457594.141,302,401,None,Drag,development
1563457594.149,300,401,None,Drag,development
1563457594.157,299,401,None,Drag,development
1563457594.165,297,401,None,Drag,development
1563457594.173,296,401,None,Drag,development
1563457594.181,295,401,None,Drag,development
1563457594.189,294,401,None,Drag,development
1563457594.197,294,401,None,Drag,development
1563457594.205,294,401,None,Drag,development
1563457594.2129998,293,401,None,Drag,development
1563457594.221,293,401,None,Drag,development
1563457594.229,293,401,None,Drag,development
1563457594.245,292,401,None,Drag,development
1563457594.2529998,292,401,None,Drag,development
1563457594.2610002,292,401,None,Drag,development
1563457594.2770002,292,401,None,Drag,development
1563457594.285,291,401,None,Drag,development
1563457594.294,291,400,None,Drag,development
1563457594.302,290,400,None,Drag,development
1563457594.31,290,400,None,Drag,development
1563457594.3170002,289,400,None,Drag,development
1563457594.326,288,400,None,Drag,development
1563457594.333,288,400,None,Drag,development
1563457594.341,286,400,None,Drag,development
1563457594.349,286,400,None,Drag,development
1563457594.445,286,400,Left,Released,development
1563457594.461,286,400,None,Move,development
1563457594.478,286,400,None,Move,development
1563457594.486,286,400,None,Move,development
1563457594.494,286,400,None,Move,development
1563457594.502,287,400,None,Move,development
1563457594.51,289,400,None,Move,development
1563457594.518,293,401,None,Move,development
1563457594.526,295,402,None,Move,development
1563457594.533,297,402,None,Move,development
1563457594.542,299,403,None,Move,development
1563457594.55,301,403,None,Move,development
1563457594.562,302,404,None,Move,development
1563457594.57,304,404,None,Move,development
1563457594.577,306,405,None,Move,development
1563457594.585,309,406,None,Move,development
1563457594.593,312,407,None,Move,development
1563457594.601,314,408,None,Move,development
1563457594.609,319,411,None,Move,development
1563457594.617,324,413,None,Move,development
1563457594.625,332,418,None,Move,development
1563457594.633,341,423,None,Move,development
1563457594.641,353,430,None,Move,development
1563457594.649,364,436,None,Move,development
1563457594.657,372,440,None,Move,development
1563457594.665,379,444,None,Move,development
1563457594.673,384,447,None,Move,development
1563457594.681,388,449,None,Move,development
1563457594.689,390,450,None,Move,development
1563457594.697,392,452,None,Move,development
1563457594.705,395,453,None,Move,development
1563457594.7129998,397,454,None,Move,development
1563457594.721,399,455,None,Move,development
1563457594.729,401,456,None,Move,development
1563457594.7370002,404,457,None,Move,development
1563457594.745,406,458,None,Move,development
1563457594.7529998,409,459,None,Move,development
1563457594.7610002,414,461,None,Move,development
1563457594.77,419,463,None,Move,development
1563457594.778,424,466,None,Move,development
1563457594.786,429,468,None,Move,development
1563457594.794,436,470,None,Move,development
1563457594.802,441,473,None,Move,development
1563457594.81,444,475,None,Move,development
1563457594.8170002,446,475,None,Move,development
1563457594.825,446,475,None,Move,development
1563457595.069,447,475,None,Move,development
1563457595.077,447,475,None,Move,development
1563457595.085,448,475,None,Move,development
1563457595.093,448,475,None,Move,development
1563457595.101,448,474,None,Move,development
1563457595.109,448,473,None,Move,development
1563457595.117,448,470,None,Move,development
1563457595.125,447,467,None,Move,development
1563457595.133,444,464,None,Move,development
1563457595.141,442,461,None,Move,development
1563457595.149,439,458,None,Move,development
1563457595.157,437,456,None,Move,development
1563457595.165,434,453,None,Move,development
1563457595.173,432,451,None,Move,development
1563457595.181,432,450,None,Move,development
1563457595.189,431,449,None,Move,development
1563457595.197,429,448,None,Move,development
1563457595.205,428,446,None,Move,development
1563457595.2129998,428,445,None,Move,development
1563457595.221,427,444,None,Move,development
1563457595.229,427,444,None,Move,development
1563457595.2370002,426,443,None,Move,development
1563457595.245,426,442,None,Move,development
1563457595.2529998,426,441,None,Move,development
1563457595.265,425,439,None,Move,development
1563457595.2729998,425,438,None,Move,development
1563457595.281,424,437,None,Move,development
1563457595.29,423,437,None,Move,development
1563457595.2970002,422,436,None,Move,development
1563457595.306,421,435,None,Move,development
1563457595.314,421,434,None,Move,development
1563457595.321,420,433,None,Move,development
1563457595.329,418,432,None,Move,development
1563457595.337,417,432,None,Move,development
1563457595.345,416,431,None,Move,development
1563457595.353,413,430,None,Move,development
1563457595.361,411,429,None,Move,development
1563457595.369,409,428,None,Move,development
1563457595.377,405,427,None,Move,development
1563457595.385,402,426,None,Move,development
1563457595.393,400,425,None,Move,development
1563457595.401,397,425,None,Move,development
1563457595.409,396,425,None,Move,development
1563457595.417,396,424,None,Move,development
1563457595.425,395,424,None,Move,development
1563457595.434,395,424,None,Move,development
1563457595.4420002,394,424,None,Move,development
1563457595.457,394,424,Left,Pressed,development
1563457595.5170002,394,424,None,Drag,development
1563457595.525,392,424,None,Drag,development
1563457595.5370002,390,424,None,Drag,development
1563457595.546,387,423,None,Drag,development
1563457595.553,385,423,None,Drag,development
1563457595.561,382,422,None,Drag,development
1563457595.569,379,422,None,Drag,development
1563457595.577,376,422,None,Drag,development
1563457595.585,373,422,None,Drag,development
1563457595.593,372,422,None,Drag,development
1563457595.601,371,422,None,Drag,development
1563457595.609,371,422,None,Drag,development
1563457595.6820002,371,422,Left,Released,development
1563457595.73,371,422,None,Move,development
1563457595.7370002,371,422,None,Move,development
1563457595.745,371,422,None,Move,development
1563457595.7529998,371,422,None,Move,development
1563457595.7610002,374,423,None,Move,development
1563457595.769,378,424,None,Move,development
1563457595.7770002,383,425,None,Move,development
1563457595.785,389,426,None,Move,development
1563457595.793,396,427,None,Move,development
1563457595.801,407,429,None,Move,development
1563457595.809,417,429,None,Move,development
1563457595.8170002,427,429,None,Move,development
1563457595.825,439,430,None,Move,development
1563457595.833,449,430,None,Move,development
1563457595.841,458,431,None,Move,development
1563457595.849,466,432,None,Move,development
1563457595.857,473,433,None,Move,development
1563457595.865,483,434,None,Move,development
1563457595.873,490,435,None,Move,development
1563457595.881,497,436,None,Move,development
1563457595.889,506,437,None,Move,development
1563457595.897,514,438,None,Move,development
1563457595.905,523,438,None,Move,development
1563457595.913,531,439,None,Move,development
1563457595.921,537,439,None,Move,development
1563457595.929,545,440,None,Move,development
1563457595.937,553,441,None,Move,development
1563457595.945,561,441,None,Move,development
1563457595.9529998,570,441,None,Move,development
1563457595.961,579,442,None,Move,development
1563457595.97,589,442,None,Move,development
1563457595.9770002,598,442,None,Move,development
1563457595.985,608,443,None,Move,development
1563457595.9929998,619,443,None,Move,development
1563457596.002,624,443,None,Move,development
1563457596.0089998,629,443,None,Move,development
1563457596.018,633,443,None,Move,development
1563457596.026,636,443,None,Move,development
1563457596.034,639,443,None,Move,development
1563457596.042,642,443,None,Move,development
1563457596.05,644,443,None,Move,development
1563457596.0570002,646,443,None,Move,development
1563457596.065,648,443,None,Move,development
1563457596.073,649,443,None,Move,development
1563457596.081,651,443,None,Move,development
1563457596.089,652,443,None,Move,development
1563457596.097,653,443,None,Move,development
1563457596.105,655,443,None,Move,development
1563457596.113,658,443,None,Move,development
1563457596.121,663,443,None,Move,development
1563457596.129,667,444,None,Move,development
1563457596.137,673,445,None,Move,development
1563457596.145,677,446,None,Move,development
1563457596.153,679,446,None,Move,development
1563457596.161,681,446,None,Move,development
1563457596.169,682,446,None,Move,development
1563457596.177,683,446,None,Move,development
1563457596.185,683,446,None,Move,development
1563457596.274,683,446,Left,Pressed,development
1563457596.401,682,447,None,Drag,development
1563457596.409,682,447,None,Drag,development
1563457596.417,679,447,None,Drag,development
1563457596.425,674,447,None,Drag,development
1563457596.4329998,668,447,None,Drag,development
1563457596.441,661,446,None,Drag,development
1563457596.45,652,446,None,Drag,development
1563457596.458,640,444,None,Drag,development
1563457596.466,628,443,None,Drag,development
1563457596.474,612,442,None,Drag,development
1563457596.482,595,439,None,Drag,development
1563457596.49,574,438,None,Drag,development
1563457596.498,555,436,None,Drag,development
1563457596.505,539,435,None,Drag,development
1563457596.5129998,521,434,None,Drag,development
1563457596.521,498,433,None,Drag,development
1563457596.529,478,432,None,Drag,development
1563457596.5370002,458,431,None,Drag,development
1563457596.545,441,430,None,Drag,development
1563457596.553,423,428,None,Drag,development
1563457596.561,407,428,None,Drag,development
1563457596.569,390,428,None,Drag,development
1563457596.577,377,427,None,Drag,development
1563457596.585,366,427,None,Drag,development
1563457596.593,360,425,None,Drag,development
1563457596.601,355,424,None,Drag,development
1563457596.613,350,424,None,Drag,development
1563457596.621,345,424,None,Drag,development
1563457596.629,341,423,None,Drag,development
1563457596.637,338,423,None,Drag,development
1563457596.645,334,423,None,Drag,development
1563457596.653,331,422,None,Drag,development
1563457596.661,327,422,None,Drag,development
1563457596.669,324,422,None,Drag,development
1563457596.677,321,421,None,Drag,development
1563457596.685,319,420,None,Drag,development
1563457596.694,317,420,None,Drag,development
1563457596.702,315,419,None,Drag,development
1563457596.71,312,419,None,Drag,development
