client_timestamp,x,y,button,state,window
1564488186.324,776,429,None,Drag,browsing
1564488186.581,776,429,Left,Released,browsing
1564488186.709,776,429,Left,Pressed,browsing
1564488186.772,776,429,Left,Released,browsing
1564488186.9,776,429,Left,Pressed,browsing
1564488186.964,776,429,Left,Released,browsing
1564488187.076,776,429,Left,Pressed,browsing
1564488187.157,776,429,Left,Released,browsing
1564488187.6320002,776,429,Left,Pressed,browsing
1564488187.728,776,429,Left,Released,browsing
1564488187.793,777,429,None,Move,browsing
1564488187.8079998,777,429,None,Move,browsing
1564488187.816,778,427,None,Move,browsing
1564488187.824,779,426,None,Move,browsing
1564488187.832,779,426,None,Move,browsing
1564488187.84,780,425,None,Move,browsing
1564488187.8479998,781,424,None,Move,browsing
1564488187.856,782,423,None,Move,browsing
1564488187.8639998,783,421,None,Move,browsing
1564488187.8720002,785,419,None,Move,browsing
1564488187.88,788,416,None,Move,browsing
1564488187.8879998,791,412,None,Move,browsing
1564488187.896,795,407,None,Move,browsing
1564488187.904,800,403,None,Move,browsing
1564488187.9120002,804,399,None,Move,browsing
1564488187.92,807,396,None,Move,browsing
1564488187.928,810,395,None,Move,browsing
1564488187.936,812,393,None,Move,browsing
1564488187.944,813,393,None,Move,browsing
1564488187.952,814,392,None,Move,browsing
1564488187.96,815,392,None,Move,browsing
1564488187.968,815,392,None,Move,browsing
1564488187.976,815,392,None,Move,browsing
1564488187.984,816,391,None,Move,browsing
1564488188.081,816,391,None,Move,browsing
1564488188.096,817,390,None,Move,browsing
1564488188.104,817,390,None,Move,browsing
1564488188.1120002,818,389,None,Move,browsing
1564488188.12,818,388,None,Move,browsing
1564488188.127,819,388,None,Move,browsing
1564488188.1360002,819,388,None,Move,browsing
1564488188.208,819,388,Left,Pressed,browsing
1564488188.2410002,819,388,None,Drag,browsing
1564488188.2570002,819,388,None,Drag,browsing
1564488188.264,820,388,None,Drag,browsing
1564488188.272,820,389,None,Drag,browsing
1564488188.28,820,391,None,Drag,browsing
1564488188.2870002,820,392,None,Drag,browsing
1564488188.296,820,394,None,Drag,browsing
1564488188.304,820,395,None,Drag,browsing
1564488188.312,820,397,None,Drag,browsing
1564488188.32,820,398,None,Drag,browsing
1564488188.3279998,820,399,None,Drag,browsing
1564488188.336,820,401,None,Drag,browsing
1564488188.344,820,402,None,Drag,browsing
1564488188.3520002,820,403,None,Drag,browsing
1564488188.36,820,404,None,Drag,browsing
1564488188.3679998,820,405,None,Drag,browsing
1564488188.375,820,406,None,Drag,browsing
1564488188.3839998,820,407,None,Drag,browsing
1564488188.3920002,820,408,None,Drag,browsing
1564488188.4,820,409,None,Drag,browsing
1564488188.408,820,410,None,Drag,browsing
1564488188.416,820,411,None,Drag,browsing
1564488188.424,820,412,None,Drag,browsing
1564488188.4320002,820,413,None,Drag,browsing
1564488188.44,820,414,None,Drag,browsing
1564488188.447,820,415,None,Drag,browsing
1564488188.456,820,416,None,Drag,browsing
1564488188.464,820,417,None,Drag,browsing
1564488188.472,820,418,None,Drag,browsing
1564488188.48,820,418,None,Drag,browsing
1564488188.488,820,419,None,Drag,browsing
1564488188.496,820,420,None,Drag,browsing
1564488188.504,820,421,None,Drag,browsing
1564488188.512,820,422,None,Drag,browsing
1564488188.52,820,423,None,Drag,browsing
1564488188.5270002,820,424,None,Drag,browsing
1564488188.536,820,424,None,Drag,browsing
1564488188.544,820,425,None,Drag,browsing
1564488188.552,820,426,None,Drag,browsing
1564488188.559,820,426,None,Drag,browsing
1564488188.5670002,820,427,None,Drag,browsing
1564488188.575,820,427,None,Drag,browsing
1564488188.583,820,428,None,Drag,browsing
1564488188.591,820,428,None,Drag,browsing
1564488188.6079998,820,428,None,Drag,browsing
1564488188.623,820,428,None,Drag,browsing
1564488188.7370002,820,428,Left,Released,browsing
1564488188.849,820,428,Left,Pressed,browsing
1564488188.961,820,428,Left,Released,browsing
1564488189.1520002,820,428,None,Move,browsing
1564488189.169,820,428,None,Move,browsing
1564488189.176,820,428,None,Move,browsing
1564488189.184,819,428,None,Move,browsing
1564488189.1920002,818,428,None,Move,browsing
1564488189.2,817,428,None,Move,browsing
1564488189.208,817,428,None,Move,browsing
1564488189.216,816,428,None,Move,browsing
1564488189.224,815,428,None,Move,browsing
1564488189.232,814,428,None,Move,browsing
1564488189.24,813,429,None,Move,browsing
1564488189.248,812,429,None,Move,browsing
1564488189.256,811,429,None,Move,browsing
1564488189.264,809,429,None,Move,browsing
1564488189.272,807,429,None,Move,browsing
1564488189.28,804,429,None,Move,browsing
1564488189.2870002,802,429,None,Move,browsing
1564488189.296,800,429,None,Move,browsing
1564488189.304,797,429,None,Move,browsing
1564488189.312,793,429,None,Move,browsing
1564488189.32,791,429,None,Move,browsing
1564488189.3279998,786,429,None,Move,browsing
1564488189.336,782,429,None,Move,browsing
1564488189.343,778,429,None,Move,browsing
1564488189.351,775,429,None,Move,browsing
1564488189.359,771,429,None,Move,browsing
1564488189.367,770,429,None,Move,browsing
1564488189.375,768,429,None,Move,browsing
1564488189.383,765,429,None,Move,browsing
1564488189.391,765,429,None,Move,browsing
1564488189.4,764,429,None,Move,browsing
1564488189.457,764,429,Left,Pressed,browsing
1564488189.5679998,764,429,None,Drag,browsing
1564488189.585,764,428,None,Drag,browsing
1564488189.592,764,426,None,Drag,browsing
1564488189.6,764,424,None,Drag,browsing
1564488189.6079998,764,423,None,Drag,browsing
1564488189.617,764,423,None,Drag,browsing
1564488189.623,764,422,None,Drag,browsing
1564488189.6320002,764,421,None,Drag,browsing
1564488189.64,764,420,None,Drag,browsing
1564488189.647,764,419,None,Drag,browsing
1564488189.656,764,418,None,Drag,browsing
1564488189.663,764,417,None,Drag,browsing
1564488189.671,764,417,None,Drag,browsing
1564488189.679,764,416,None,Drag,browsing
1564488189.687,764,415,None,Drag,browsing
1564488189.695,764,414,None,Drag,browsing
1564488189.7029998,764,414,None,Drag,browsing
1564488189.712,764,413,None,Drag,browsing
1564488189.72,764,412,None,Drag,browsing
1564488189.728,764,411,None,Drag,browsing
1564488189.736,764,410,None,Drag,browsing
1564488189.744,764,409,None,Drag,browsing
1564488189.752,764,409,None,Drag,browsing
1564488189.76,764,408,None,Drag,browsing
1564488189.768,764,408,None,Drag,browsing
1564488189.776,764,407,None,Drag,browsing
1564488189.784,764,406,None,Drag,browsing
1564488189.792,764,405,None,Drag,browsing
1564488189.8,764,404,None,Drag,browsing
1564488189.8079998,764,403,None,Drag,browsing
1564488189.816,764,402,None,Drag,browsing
1564488189.824,764,402,None,Drag,browsing
1564488189.832,764,401,None,Drag,browsing
1564488189.84,764,401,None,Drag,browsing
1564488189.8479998,764,400,None,Drag,browsing
1564488189.856,764,399,None,Drag,browsing
1564488189.8639998,764,398,None,Drag,browsing
1564488189.8720002,764,397,None,Drag,browsing
1564488189.88,764,397,None,Drag,browsing
1564488189.8879998,764,397,None,Drag,browsing
1564488189.896,765,396,None,Drag,browsing
1564488189.904,765,396,None,Drag,browsing
1564488189.9120002,765,395,None,Drag,browsing
1564488190.1120002,765,395,Left,Released,browsing
1564488190.24,765,395,Left,Pressed,browsing
1564488190.3520002,765,395,Left,Released,browsing
1564488190.595,765,395,None,Move,browsing
1564488190.603,762,395,None,Move,browsing
1564488190.611,759,395,None,Move,browsing
1564488190.619,753,395,None,Move,browsing
1564488190.6279998,748,395,None,Move,browsing
1564488190.6360002,743,394,None,Move,browsing
1564488190.644,737,394,None,Move,browsing
1564488190.6520002,732,394,None,Move,browsing
1564488190.66,727,393,None,Move,browsing
1564488190.668,723,393,None,Move,browsing
1564488190.675,719,393,None,Move,browsing
1564488190.684,715,393,None,Move,browsing
1564488190.691,714,393,None,Move,browsing
1564488190.7,713,393,None,Move,browsing
1564488190.708,712,393,None,Move,browsing
1564488190.716,712,393,None,Move,browsing
1564488190.804,712,393,Left,Pressed,browsing
1564488190.916,712,393,None,Drag,browsing
1564488190.924,712,393,None,Drag,browsing
1564488190.9320002,712,395,None,Drag,browsing
1564488190.94,712,397,None,Drag,browsing
1564488190.947,712,398,None,Drag,browsing
1564488190.955,713,401,None,Drag,browsing
1564488190.9629998,714,405,None,Drag,browsing
1564488190.972,715,407,None,Drag,browsing
1564488190.979,716,410,None,Drag,browsing
1564488190.9870002,717,413,None,Drag,browsing
1564488190.996,718,415,None,Drag,browsing
1564488191.004,718,419,None,Drag,browsing
1564488191.012,718,421,None,Drag,browsing
1564488191.02,719,423,None,Drag,browsing
1564488191.028,720,426,None,Drag,browsing
1564488191.036,720,427,None,Drag,browsing
1564488191.044,721,430,None,Drag,browsing
1564488191.052,721,431,None,Drag,browsing
1564488191.06,722,434,None,Drag,browsing
1564488191.0679998,722,435,None,Drag,browsing
1564488191.076,723,436,None,Drag,browsing
1564488191.083,723,437,None,Drag,browsing
1564488191.092,723,438,None,Drag,browsing
1564488191.099,724,438,None,Drag,browsing
1564488191.107,724,439,None,Drag,browsing
1564488191.1160002,724,440,None,Drag,browsing
1564488191.1239998,724,440,None,Drag,browsing
1564488191.1320002,724,441,None,Drag,browsing
1564488191.14,724,441,None,Drag,browsing
1564488191.157,724,441,Left,Released,browsing
1564488191.285,724,441,Left,Pressed,browsing
1564488191.38,724,441,Left,Released,browsing
1564488191.476,724,441,None,Move,browsing
1564488191.4929998,723,441,None,Move,browsing
1564488191.5,719,441,None,Move,browsing
1564488191.508,716,441,None,Move,browsing
1564488191.516,712,441,None,Move,browsing
1564488191.524,708,440,None,Move,browsing
1564488191.532,704,440,None,Move,browsing
1564488191.54,701,439,None,Move,browsing
1564488191.548,698,439,None,Move,browsing
1564488191.556,696,439,None,Move,browsing
1564488191.564,694,439,None,Move,browsing
1564488191.572,693,439,None,Move,browsing
1564488191.58,691,439,None,Move,browsing
1564488191.5879998,691,439,None,Move,browsing
1564488191.596,690,439,None,Move,browsing
1564488191.603,690,439,None,Move,browsing
1564488191.6120002,690,439,None,Move,browsing
1564488191.619,690,439,None,Move,browsing
1564488191.627,690,439,None,Move,browsing
1564488191.635,689,439,None,Move,browsing
1564488191.643,689,439,None,Move,browsing
1564488191.651,689,439,None,Move,browsing
1564488191.668,688,439,None,Move,browsing
1564488191.701,688,439,Left,Pressed,browsing
1564488191.7329998,688,438,None,Drag,browsing
1564488191.74,687,438,None,Drag,browsing
1564488191.748,686,436,None,Drag,browsing
1564488191.756,685,433,None,Drag,browsing
1564488191.764,684,431,None,Drag,browsing
1564488191.772,682,429,None,Drag,browsing
1564488191.78,681,427,None,Drag,browsing
1564488191.788,679,424,None,Drag,browsing
1564488191.796,677,422,None,Drag,browsing
1564488191.804,676,419,None,Drag,browsing
1564488191.812,674,417,None,Drag,browsing
1564488191.82,672,415,None,Drag,browsing
1564488191.827,670,413,None,Drag,browsing
1564488191.836,670,412,None,Drag,browsing
1564488191.844,669,410,None,Drag,browsing
1564488191.8520002,667,408,None,Drag,browsing
1564488191.86,667,408,None,Drag,browsing
1564488191.869,666,407,None,Drag,browsing
1564488191.8760002,665,406,None,Drag,browsing
1564488191.8839998,665,405,None,Drag,browsing
1564488191.8920002,664,404,None,Drag,browsing
1564488191.9,664,403,None,Drag,browsing
1564488191.908,663,403,None,Drag,browsing
1564488191.916,663,402,None,Drag,browsing
1564488191.924,662,402,None,Drag,browsing
1564488191.9320002,661,401,None,Drag,browsing
1564488191.94,661,401,None,Drag,browsing
1564488191.948,661,400,None,Drag,browsing
1564488191.956,661,400,None,Drag,browsing
1564488191.972,661,400,None,Drag,browsing
1564488191.98,660,400,None,Drag,browsing
1564488192.021,660,399,None,Drag,browsing
1564488192.0270002,660,398,None,Drag,browsing
1564488192.036,660,397,None,Drag,browsing
1564488192.044,662,395,None,Drag,browsing
1564488192.052,665,392,None,Drag,browsing
1564488192.06,668,389,None,Drag,browsing
1564488192.0670002,672,387,None,Drag,browsing
1564488192.076,676,384,None,Drag,browsing
1564488192.084,679,383,None,Drag,browsing
1564488192.091,681,382,None,Drag,browsing
1564488192.099,683,382,None,Drag,browsing
1564488192.1079998,685,381,None,Drag,browsing
1564488192.1160002,686,381,None,Drag,browsing
1564488192.1239998,686,381,None,Drag,browsing
1564488192.2610002,686,381,None,Drag,browsing
1564488192.276,686,381,None,Drag,browsing
1564488192.293,686,381,None,Drag,browsing
1564488192.325,687,381,None,Drag,browsing
1564488192.389,687,381,Left,Released,browsing
1564488192.549,687,381,Left,Pressed,browsing
1564488192.629,687,381,Left,Released,browsing
1564488192.851,687,381,None,Move,browsing
1564488192.859,687,382,None,Move,browsing
1564488192.8679998,688,384,None,Move,browsing
1564488192.875,689,386,None,Move,browsing
1564488192.8839998,690,388,None,Move,browsing
1564488192.8920002,691,392,None,Move,browsing
1564488192.9,693,397,None,Move,browsing
1564488192.908,696,403,None,Move,browsing
1564488192.916,701,413,None,Move,browsing
1564488192.924,706,426,None,Move,browsing
1564488192.9320002,713,448,None,Move,browsing
1564488192.94,717,468,None,Move,browsing
1564488192.947,724,486,None,Move,browsing
1564488192.955,730,506,None,Move,browsing
1564488192.964,735,523,None,Move,browsing
1564488192.972,741,541,None,Move,browsing
1564488192.98,745,556,None,Move,browsing
1564488192.988,751,572,None,Move,browsing
1564488192.996,755,582,None,Move,browsing
1564488193.004,757,589,None,Move,browsing
1564488193.012,759,594,None,Move,browsing
1564488193.02,761,598,None,Move,browsing
1564488193.028,762,600,None,Move,browsing
1564488193.036,762,601,None,Move,browsing
1564488193.044,762,603,None,Move,browsing
1564488193.052,762,603,None,Move,browsing
1564488193.205,762,603,None,Move,browsing
1564488193.22,762,602,None,Move,browsing
1564488193.228,763,599,None,Move,browsing
1564488193.236,765,597,None,Move,browsing
1564488193.244,766,594,None,Move,browsing
1564488193.252,767,590,None,Move,browsing
1564488193.26,769,587,None,Move,browsing
1564488193.268,770,584,None,Move,browsing
1564488193.276,771,581,None,Move,browsing
1564488193.284,773,578,None,Move,browsing
1564488193.292,774,575,None,Move,browsing
1564488193.3,775,573,None,Move,browsing
1564488193.3079998,776,571,None,Move,browsing
1564488193.316,777,569,None,Move,browsing
1564488193.323,778,568,None,Move,browsing
1564488193.332,778,567,None,Move,browsing
1564488193.34,778,567,None,Move,browsing
1564488193.381,778,567,None,Move,browsing
1564488193.3879998,778,566,None,Move,browsing
1564488193.396,778,566,None,Move,browsing
1564488193.404,778,566,None,Move,browsing
1564488193.4120002,778,566,None,Move,browsing
1564488193.42,778,565,None,Move,browsing
1564488193.429,778,565,None,Move,browsing
1564488193.436,779,565,None,Move,browsing
1564488193.56,779,565,None,Move,browsing
1564488193.5679998,779,564,None,Move,browsing
1564488193.575,779,564,None,Move,browsing
1564488193.583,779,564,None,Move,browsing
1564488193.591,779,563,None,Move,browsing
1564488193.6,779,563,None,Move,browsing
1564488193.6079998,779,562,None,Move,browsing
1564488193.6160002,779,562,None,Move,browsing
1564488193.6239998,779,561,None,Move,browsing
1564488193.6320002,779,561,None,Move,browsing
1564488193.64,779,561,None,Move,browsing
1564488193.784,779,561,Left,Pressed,browsing
1564488193.9120002,779,561,None,Drag,browsing
1564488193.92,779,562,None,Drag,browsing
1564488193.928,779,563,None,Drag,browsing
1564488193.936,780,564,None,Drag,browsing
1564488193.944,780,565,None,Drag,browsing
1564488193.952,781,566,None,Drag,browsing
1564488193.959,782,568,None,Drag,browsing
1564488193.968,782,568,None,Drag,browsing
1564488193.976,782,569,None,Drag,browsing
1564488193.984,783,570,None,Drag,browsing
1564488193.992,783,571,None,Drag,browsing
1564488194.0,783,571,None,Drag,browsing
1564488194.008,784,572,None,Drag,browsing
1564488194.016,784,573,None,Drag,browsing
1564488194.024,784,573,None,Drag,browsing
1564488194.032,784,573,None,Drag,browsing
1564488194.04,784,573,None,Drag,browsing
1564488194.137,784,573,Left,Released,browsing
1564488194.28,784,573,Left,Pressed,browsing
1564488194.3760002,784,573,Left,Released,browsing
1564488194.4889998,784,573,Left,Pressed,browsing
1564488194.553,784,573,Left,Released,browsing
1564488194.633,784,573,Left,Pressed,browsing
1564488194.729,784,573,Left,Released,browsing
1564488195.216,784,573,Left,Pressed,browsing
1564488195.265,784,573,Left,Released,browsing
1564488195.36,784,573,None,Move,browsing
1564488195.3679998,784,573,None,Move,browsing
1564488195.375,784,573,None,Move,browsing
1564488195.3839998,784,572,None,Move,browsing
1564488195.3920002,784,571,None,Move,browsing
1564488195.4,785,570,None,Move,browsing
1564488195.408,785,569,None,Move,browsing
1564488195.416,785,569,None,Move,browsing
1564488195.424,785,568,None,Move,browsing
1564488195.4320002,785,567,None,Move,browsing
1564488195.44,785,566,None,Move,browsing
1564488195.448,785,566,None,Move,browsing
1564488195.552,785,566,Left,Pressed,browsing
1564488195.569,785,566,None,Drag,browsing
1564488195.584,785,566,None,Drag,browsing
1564488195.592,785,566,None,Drag,browsing
1564488195.6,785,567,None,Drag,browsing
1564488195.6079998,785,569,None,Drag,browsing
1564488195.6160002,785,570,None,Drag,browsing
1564488195.6239998,785,571,None,Drag,browsing
1564488195.6320002,785,572,None,Drag,browsing
1564488195.64,785,573,None,Drag,browsing
1564488195.6479998,785,574,None,Drag,browsing
1564488195.656,785,576,None,Drag,browsing
1564488195.664,785,577,None,Drag,browsing
1564488195.6720002,785,577,None,Drag,browsing
1564488195.68,785,578,None,Drag,browsing
1564488195.688,785,578,None,Drag,browsing
1564488195.696,785,578,None,Drag,browsing
1564488195.704,785,579,None,Drag,browsing
1564488195.711,785,579,None,Drag,browsing
1564488195.729,785,579,None,Drag,browsing
1564488195.744,785,579,None,Drag,browsing
1564488195.8079998,785,579,Left,Released,browsing
1564488195.92,785,579,Left,Pressed,browsing
1564488195.984,785,579,Left,Released,browsing
1564488196.049,785,579,None,Move,browsing
1564488196.056,785,579,None,Move,browsing
1564488196.097,785,579,None,Move,browsing
1564488196.176,785,579,None,Move,browsing
1564488196.1920002,785,579,None,Move,browsing
1564488196.208,785,579,None,Move,browsing
1564488197.8279998,785,577,None,Move,browsing
1564488197.836,785,577,None,Move,browsing
1564488197.844,785,574,None,Move,browsing
1564488197.8520002,785,573,None,Move,browsing
1564488197.86,785,570,None,Move,browsing
1564488197.8679998,784,565,None,Move,browsing
1564488197.8760002,783,560,None,Move,browsing
1564488197.8839998,781,556,None,Move,browsing
1564488197.891,780,552,None,Move,browsing
1564488197.899,780,547,None,Move,browsing
1564488197.907,779,542,None,Move,browsing
1564488197.915,778,536,None,Move,browsing
1564488197.923,777,529,None,Move,browsing
1564488197.9320002,774,514,None,Move,browsing
1564488197.94,771,501,None,Move,browsing
1564488197.948,769,489,None,Move,browsing
1564488197.956,767,480,None,Move,browsing
1564488197.964,766,476,None,Move,browsing
1564488197.972,765,471,None,Move,browsing
1564488197.98,763,467,None,Move,browsing
1564488197.988,762,463,None,Move,browsing
1564488197.996,762,460,None,Move,browsing
1564488198.004,760,456,None,Move,browsing
1564488198.012,760,453,None,Move,browsing
1564488198.02,759,451,None,Move,browsing
1564488198.028,759,449,None,Move,browsing
1564488198.036,759,449,None,Move,browsing
1564488198.044,759,448,None,Move,browsing
1564488198.052,759,447,None,Move,browsing
1564488198.0679998,759,447,None,Move,browsing
1564488198.076,759,447,None,Move,browsing
1564488198.083,759,446,None,Move,browsing
1564488198.092,759,445,None,Move,browsing
1564488198.1,759,444,None,Move,browsing
1564488198.1079998,759,442,None,Move,browsing
1564488198.1160002,759,441,None,Move,browsing
1564488198.1239998,759,440,None,Move,browsing
1564488198.1320002,759,439,None,Move,browsing
1564488198.14,759,439,None,Move,browsing
1564488198.1479998,759,439,None,Move,browsing
1564488198.429,759,437,None,Move,browsing
1564488198.436,759,437,None,Move,browsing
1564488198.444,759,436,None,Move,browsing
1564488198.452,759,436,None,Move,browsing
1564488198.46,760,434,None,Move,browsing
1564488198.468,760,434,None,Move,browsing
1564488198.476,760,433,None,Move,browsing
1564488198.484,760,433,None,Move,browsing
1564488198.492,760,433,None,Move,browsing
1564488198.508,760,433,None,Move,browsing
1564488198.6360002,760,433,Left,Pressed,browsing
1564488198.732,761,433,None,Drag,browsing
1564488198.748,761,433,None,Drag,browsing
1564488198.755,763,433,None,Drag,browsing
1564488198.764,764,434,None,Drag,browsing
1564488198.772,766,435,None,Drag,browsing
1564488198.78,768,437,None,Drag,browsing
1564488198.788,770,438,None,Drag,browsing
1564488198.796,772,439,None,Drag,browsing
1564488198.804,773,440,None,Drag,browsing
1564488198.812,775,441,None,Drag,browsing
1564488198.82,777,443,None,Drag,browsing
1564488198.8279998,779,444,None,Drag,browsing
1564488198.836,782,446,None,Drag,browsing
1564488198.844,785,447,None,Drag,browsing
1564488198.8520002,789,449,None,Drag,browsing
1564488198.86,793,450,None,Drag,browsing
1564488198.8679998,796,452,None,Drag,browsing
1564488198.8760002,800,452,None,Drag,browsing
1564488198.8839998,804,454,None,Drag,browsing
1564488198.891,807,455,None,Drag,browsing
1564488198.899,810,456,None,Drag,browsing
1564488198.907,813,457,None,Drag,browsing
1564488198.915,817,458,None,Drag,browsing
1564488198.924,821,458,None,Drag,browsing
1564488198.9320002,824,459,None,Drag,browsing
1564488198.94,834,460,None,Drag,browsing
1564488198.948,839,461,None,Drag,browsing
1564488198.956,845,461,None,Drag,browsing
1564488198.964,849,461,None,Drag,browsing
1564488198.972,853,461,None,Drag,browsing
1564488198.98,859,461,None,Drag,browsing
1564488198.988,864,461,None,Drag,browsing
1564488198.996,868,461,None,Drag,browsing
1564488199.004,873,461,None,Drag,browsing
1564488199.012,877,461,None,Drag,browsing
1564488199.02,881,461,None,Drag,browsing
1564488199.028,884,461,None,Drag,browsing
1564488199.036,886,461,None,Drag,browsing
1564488199.044,888,461,None,Drag,browsing
1564488199.052,890,460,None,Drag,browsing
1564488199.06,892,460,None,Drag,browsing
1564488199.0679998,893,460,None,Drag,browsing
1564488199.075,894,460,None,Drag,browsing
1564488199.084,894,460,None,Drag,browsing
1564488199.091,894,460,None,Drag,browsing
1564488199.1,895,460,None,Drag,browsing
1564488199.232,895,460,None,Drag,browsing
1564488199.24,895,460,None,Drag,browsing
1564488199.248,895,462,None,Drag,browsing
1564488199.256,895,463,None,Drag,browsing
1564488199.264,896,464,None,Drag,browsing
1564488199.272,896,466,None,Drag,browsing
1564488199.28,897,466,None,Drag,browsing
1564488199.288,897,467,None,Drag,browsing
1564488199.296,897,468,None,Drag,browsing
1564488199.304,897,469,None,Drag,browsing
1564488199.312,897,470,None,Drag,browsing
1564488199.32,897,470,None,Drag,browsing
1564488199.3279998,897,471,None,Drag,browsing
1564488199.336,897,471,None,Drag,browsing
1564488199.344,898,472,None,Drag,browsing
1564488199.361,898,472,None,Drag,browsing
1564488199.3760002,898,472,None,Drag,browsing
1564488199.488,898,472,Left,Released,browsing
1564488199.6,898,472,Left,Pressed,browsing
1564488199.6820002,898,472,Left,Released,browsing
1564488201.38,898,473,None,Move,browsing
1564488201.3879998,898,473,None,Move,browsing
1564488201.396,908,482,None,Move,browsing
1564488201.404,911,484,None,Move,browsing
1564488201.4120002,923,492,None,Move,browsing
1564488201.42,936,503,None,Move,browsing
1564488201.429,942,509,None,Move,browsing
1564488201.436,946,514,None,Move,browsing
1564488201.444,950,517,None,Move,browsing
1564488201.452,952,521,None,Move,browsing
1564488201.46,954,523,None,Move,browsing
1564488201.468,955,526,None,Move,browsing
1564488201.476,955,527,None,Move,browsing
1564488201.484,955,529,None,Move,browsing
1564488201.492,955,529,None,Move,browsing
1564488201.4989998,955,531,None,Move,browsing
1564488201.5070002,955,531,None,Move,browsing
1564488201.516,955,532,None,Move,browsing
1564488201.524,955,533,None,Move,browsing
1564488201.532,955,534,None,Move,browsing
1564488201.54,955,535,None,Move,browsing
1564488201.548,955,535,None,Move,browsing
1564488201.556,955,536,None,Move,browsing
1564488201.564,955,536,None,Move,browsing
1564488201.572,955,536,None,Move,browsing
1564488201.58,955,536,None,Move,browsing
1564488201.5879998,954,537,None,Move,browsing
1564488201.605,954,537,None,Move,browsing
1564488201.619,954,537,None,Move,browsing
1564488201.6360002,954,537,None,Move,browsing
1564488201.644,953,538,None,Move,browsing
1564488201.6520002,952,539,None,Move,browsing
1564488201.66,950,541,None,Move,browsing
1564488201.668,948,542,None,Move,browsing
1564488201.676,946,544,None,Move,browsing
1564488201.684,944,545,None,Move,browsing
1564488201.6920002,941,547,None,Move,browsing
1564488201.7,938,550,None,Move,browsing
1564488201.707,935,554,None,Move,browsing
1564488201.715,932,558,None,Move,browsing
1564488201.7229998,929,562,None,Move,browsing
1564488201.731,925,566,None,Move,browsing
1564488201.7389998,920,574,None,Move,browsing
1564488201.748,916,580,None,Move,browsing
1564488201.756,914,584,None,Move,browsing
1564488201.764,911,588,None,Move,browsing
1564488201.772,909,592,None,Move,browsing
1564488201.78,908,595,None,Move,browsing
1564488201.788,906,598,None,Move,browsing
1564488201.796,905,600,None,Move,browsing
1564488201.804,904,602,None,Move,browsing
1564488201.812,903,604,None,Move,browsing
1564488201.82,902,606,None,Move,browsing
1564488201.827,901,607,None,Move,browsing
1564488201.836,900,608,None,Move,browsing
1564488201.844,900,608,None,Move,browsing
1564488201.8520002,899,609,None,Move,browsing
1564488201.86,898,610,None,Move,browsing
1564488201.8679998,898,610,None,Move,browsing
1564488201.8760002,898,610,None,Move,browsing
1564488201.883,898,611,None,Move,browsing
1564488201.8920002,898,611,None,Move,browsing
1564488201.9,898,611,None,Move,browsing
1564488201.908,898,611,None,Move,browsing
1564488201.916,897,611,None,Move,browsing
1564488201.924,897,612,None,Move,browsing
1564488201.9320002,897,612,None,Move,browsing
1564488201.94,896,613,None,Move,browsing
1564488201.948,895,613,None,Move,browsing
1564488201.956,895,613,None,Move,browsing
1564488201.964,894,613,None,Move,browsing
1564488201.972,893,614,None,Move,browsing
1564488201.98,892,614,None,Move,browsing
1564488201.988,891,614,None,Move,browsing
1564488201.996,890,614,None,Move,browsing
1564488202.004,888,614,None,Move,browsing
1564488202.012,887,614,None,Move,browsing
1564488202.02,885,614,None,Move,browsing
1564488202.028,883,614,None,Move,browsing
1564488202.036,880,614,None,Move,browsing
1564488202.044,874,614,None,Move,browsing
1564488202.051,870,614,None,Move,browsing
1564488202.059,868,614,None,Move,browsing
1564488202.0670002,864,613,None,Move,browsing
1564488202.076,860,613,None,Move,browsing
1564488202.084,856,612,None,Move,browsing
1564488202.092,852,612,None,Move,browsing
1564488202.1,848,611,None,Move,browsing
1564488202.1079998,843,611,None,Move,browsing
1564488202.1160002,840,610,None,Move,browsing
1564488202.1239998,835,608,None,Move,browsing
1564488202.1320002,830,608,None,Move,browsing
1564488202.14,825,606,None,Move,browsing
1564488202.1479998,821,605,None,Move,browsing
1564488202.156,816,604,None,Move,browsing
1564488202.164,812,604,None,Move,browsing
1564488202.1720002,811,603,None,Move,browsing
1564488202.18,807,603,None,Move,browsing
1564488202.188,805,603,None,Move,browsing
1564488202.196,804,603,None,Move,browsing
1564488202.204,804,603,None,Move,browsing
1564488202.212,803,602,None,Move,browsing
1564488202.22,803,602,None,Move,browsing
1564488202.228,803,602,None,Move,browsing
1564488202.236,802,602,None,Move,browsing
1564488202.244,802,602,None,Move,browsing
1564488202.341,802,602,None,Move,browsing
1564488202.356,802,602,None,Move,browsing
1564488202.3720002,801,601,None,Move,browsing
1564488202.379,801,601,None,Move,browsing
1564488202.387,801,601,None,Move,browsing
1564488202.395,801,601,None,Move,browsing
1564488202.403,801,601,None,Move,browsing
1564488202.421,800,601,None,Move,browsing
1564488202.428,800,601,None,Move,browsing
1564488202.436,800,601,None,Move,browsing
1564488202.444,799,600,None,Move,browsing
1564488202.452,799,600,None,Move,browsing
1564488202.459,798,600,None,Move,browsing
1564488202.468,796,600,None,Move,browsing
1564488202.476,794,600,None,Move,browsing
1564488202.484,793,600,None,Move,browsing
1564488202.492,791,600,None,Move,browsing
1564488202.5,789,600,None,Move,browsing
1564488202.508,787,600,None,Move,browsing
