client_timestamp,x,y,button,state,window
1570610158.331,742,780,None,Move,development
1570610158.342,759,789,None,Move,development
1570610158.353,761,791,None,Move,development
1570610158.365,765,794,None,Move,development
1570610158.3760002,766,794,None,Move,development
1570610158.3860002,766,794,None,Move,development
1570610158.397,766,795,None,Move,development
1570610159.179,766,795,None,Move,development
1570610159.187,761,795,None,Move,development
1570610159.196,754,795,None,Move,development
1570610159.206,748,795,None,Move,development
1570610159.215,744,795,None,Move,development
1570610159.224,742,795,None,Move,development
1570610159.232,741,795,None,Move,development
1570610159.2410002,740,795,None,Move,development
1570610159.393,740,795,None,Move,development
1570610159.4,743,795,None,Move,development
1570610159.408,746,795,None,Move,development
1570610159.417,747,795,None,Move,development
1570610159.426,749,795,None,Move,development
1570610159.434,750,795,None,Move,development
1570610166.217,757,794,None,Move,development
1570610166.226,797,781,None,Move,development
1570610166.232,844,750,None,Move,development
1570610166.2389998,876,720,None,Move,development
1570610166.2470002,892,699,None,Move,development
1570610166.255,903,687,None,Move,development
1570610166.2629998,916,678,None,Move,development
1570610166.271,928,667,None,Move,development
1570610166.2770002,943,653,None,Move,development
1570610166.285,964,637,None,Move,development
1570610166.293,982,625,None,Move,development
1570610166.301,999,614,None,Move,development
1570610166.309,1013,604,None,Move,development
1570610166.3170002,1029,594,None,Move,development
1570610166.325,1043,584,None,Move,development
1570610166.333,1064,571,None,Move,development
1570610166.339,1094,555,None,Move,development
1570610166.3479998,1132,526,None,Move,development
1570610166.355,1172,499,None,Move,development
1570610166.363,1214,481,None,Move,development
1570610166.371,1269,465,None,Move,development
1570610166.379,1325,458,None,Move,development
1570610166.387,1386,459,None,Move,development
1570610166.393,1450,474,None,Move,development
1570610166.401,1508,496,None,Move,development
1570610166.409,1573,521,None,Move,development
1570610166.417,1620,532,None,Move,development
1570610166.425,1655,534,None,Move,development
1570610166.4329998,1684,531,None,Move,development
1570610166.441,1697,529,None,Move,development
1570610166.449,1706,523,None,Move,development
1570610166.455,1711,520,None,Move,development
1570610166.4629998,1713,518,None,Move,development
1570610166.471,1714,517,None,Move,development
1570610166.478,1714,515,None,Move,development
1570610166.4870002,1715,512,None,Move,development
1570610166.495,1716,509,None,Move,development
1570610166.5029998,1718,503,None,Move,development
1570610166.5089998,1721,494,None,Move,development
1570610166.5170002,1723,485,None,Move,development
1570610166.525,1726,475,None,Move,development
1570610166.533,1724,460,None,Move,development
1570610166.541,1714,437,None,Move,development
1570610166.549,1708,413,None,Move,development
1570610166.5570002,1696,385,None,Move,development
1570610166.565,1690,367,None,Move,development
1570610166.571,1689,354,None,Move,development
1570610166.581,1692,345,None,Move,development
1570610166.59,1700,337,None,Move,development
1570610166.596,1710,330,None,Move,development
1570610166.604,1719,324,None,Move,development
1570610166.611,1729,318,None,Move,development
1570610166.619,1736,315,None,Move,development
1570610166.625,1742,312,None,Move,development
1570610166.633,1743,311,None,Move,development
1570610166.641,1744,309,None,Move,development
1570610166.649,1744,306,None,Move,development
1570610166.657,1744,301,None,Move,development
1570610166.665,1742,296,None,Move,development
1570610166.673,1739,293,None,Move,development
1570610166.681,1737,292,None,Move,development
1570610166.688,1736,290,None,Move,development
1570610166.695,1734,289,None,Move,development
1570610166.7029998,1732,287,None,Move,development
1570610166.711,1731,286,None,Move,development
1570610166.719,1730,284,None,Move,development
1570610166.7270002,1730,282,None,Move,development
1570610166.735,1728,280,None,Move,development
1570610166.7410002,1720,278,None,Move,development
1570610166.7489998,1704,275,None,Move,development
1570610166.7570002,1686,273,None,Move,development
1570610166.765,1676,273,None,Move,development
1570610166.7729998,1667,273,None,Move,development
1570610166.781,1662,274,None,Move,development
1570610166.789,1659,276,None,Move,development
1570610166.7970002,1654,278,None,Move,development
1570610166.805,1648,280,None,Move,development
1570610166.814,1641,282,None,Move,development
1570610166.821,1632,285,None,Move,development
1570610166.8279998,1625,287,None,Move,development
1570610166.835,1618,290,None,Move,development
1570610166.844,1615,292,None,Move,development
1570610166.851,1613,293,None,Move,development
1570610166.8579998,1611,293,None,Move,development
1570610167.813,1611,294,None,Move,development
1570610167.829,1610,295,None,Move,development
1570610167.837,1607,296,None,Move,development
1570610167.845,1606,297,None,Move,development
1570610167.853,1604,297,None,Move,development
1570610167.859,1603,297,None,Move,development
1570610167.867,1601,297,None,Move,development
1570610167.875,1599,297,None,Move,development
1570610167.883,1598,297,None,Move,development
1570610167.8920002,1598,297,None,Move,development
1570610168.099,1598,298,None,Move,development
1570610168.107,1598,300,None,Move,development
1570610168.115,1599,301,None,Move,development
1570610168.123,1600,302,None,Move,development
1570610168.131,1600,303,None,Move,development
1570610168.177,1601,303,None,Move,development
1570610168.1929998,1602,304,None,Move,development
1570610168.201,1603,305,None,Move,development
1570610168.301,1603,306,None,Move,development
1570610168.355,1604,306,None,Move,development
1570610168.363,1604,308,None,Move,development
1570610168.371,1606,309,None,Move,development
1570610168.379,1607,309,None,Move,development
1570610168.387,1608,311,None,Move,development
1570610168.393,1608,312,None,Move,development
1570610168.401,1609,312,None,Move,development
1570610168.409,1610,313,None,Move,development
1570610168.417,1610,314,None,Move,development
1570610168.425,1611,315,None,Move,development
1570610168.4329998,1611,315,None,Move,development
1570610168.441,1611,317,None,Move,development
1570610168.448,1612,319,None,Move,development
1570610168.455,1613,319,None,Move,development
1570610168.462,1614,320,None,Move,development
1570610168.471,1614,322,None,Move,development
1570610168.479,1615,323,None,Move,development
1570610168.4870002,1616,324,None,Move,development
1570610168.495,1616,325,None,Move,development
1570610168.5029998,1617,325,None,Move,development
1570610168.5089998,1617,326,None,Move,development
1570610174.367,1617,327,None,Move,development
1570610174.379,1616,327,None,Move,development
1570610174.387,1615,327,None,Move,development
1570610174.395,1614,327,None,Move,development
1570610174.403,1612,327,None,Move,development
1570610174.409,1610,327,None,Move,development
1570610174.417,1609,330,None,Move,development
1570610175.215,1609,330,None,Move,development
1570610175.222,1609,329,None,Move,development
1570610175.231,1609,329,None,Move,development
1570610175.2570002,1609,328,None,Move,development
1570610175.265,1609,327,None,Move,development
1570610175.2729998,1609,326,None,Move,development
1570610175.281,1609,326,None,Move,development
1570610175.289,1608,325,None,Move,development
1570610175.2970002,1606,325,None,Move,development
1570610175.303,1604,325,None,Move,development
1570610175.311,1603,325,None,Move,development
1570610175.319,1601,325,None,Move,development
1570610175.327,1600,324,None,Move,development
1570610175.335,1598,322,None,Move,development
1570610175.343,1596,322,None,Move,development
1570610175.351,1593,320,None,Move,development
1570610175.357,1592,319,None,Move,development
1570610175.365,1590,317,None,Move,development
1570610175.373,1588,316,None,Move,development
1570610175.381,1587,316,None,Move,development
1570610175.419,1587,316,None,Move,development
1570610175.4729998,1587,316,None,Move,development
1570610175.4889998,1586,316,None,Move,development
1570610175.4970002,1585,316,None,Move,development
1570610175.5089998,1585,316,None,Move,development
1570610175.5170002,1585,314,None,Move,development
1570610175.525,1585,313,None,Move,development
1570610175.531,1585,313,None,Move,development
1570610175.5470002,1585,313,None,Move,development
1570610175.555,1585,312,None,Move,development
1570610175.563,1585,312,None,Move,development
1570610175.637,1586,311,None,Move,development
1570610175.651,1586,311,None,Move,development
1570610175.659,1588,311,None,Move,development
1570610175.667,1589,311,None,Move,development
1570610175.675,1590,311,None,Move,development
1570610175.6829998,1592,310,None,Move,development
1570610175.691,1593,310,None,Move,development
1570610175.699,1594,310,None,Move,development
1570610175.705,1595,310,None,Move,development
1570610176.059,1595,310,None,Move,development
1570610176.085,1595,309,None,Move,development
1570610176.097,1595,309,None,Move,development
1570610176.127,1596,308,None,Move,development
1570610176.135,1596,308,None,Move,development
1570610176.151,1597,308,None,Move,development
1570610176.167,1598,308,None,Move,development
1570610176.2670002,1598,308,None,Move,development
1570610176.279,1597,308,None,Move,development
1570610176.2870002,1596,310,None,Move,development
1570610176.293,1594,311,None,Move,development
1570610176.301,1592,313,None,Move,development
1570610176.309,1590,315,None,Move,development
1570610176.3170002,1589,317,None,Move,development
1570610176.325,1587,318,None,Move,development
1570610176.333,1585,320,None,Move,development
1570610176.341,1583,321,None,Move,development
1570610176.349,1582,323,None,Move,development
1570610176.356,1580,325,None,Move,development
1570610176.363,1578,326,None,Move,development
1570610176.371,1576,327,None,Move,development
1570610176.379,1575,328,None,Move,development
1570610176.387,1573,329,None,Move,development
1570610176.395,1571,330,None,Move,development
1570610176.403,1570,330,None,Move,development
1570610176.411,1569,330,None,Move,development
1570610176.417,1568,330,None,Move,development
1570610176.425,1567,330,None,Move,development
1570610176.4329998,1567,330,None,Move,development
1570610176.441,1566,330,None,Move,development
1570610176.4529998,1565,330,None,Move,development
1570610176.461,1564,330,None,Move,development
1570610176.469,1562,330,None,Move,development
1570610176.475,1561,330,None,Move,development
1570610176.4829998,1559,330,None,Move,development
1570610176.4910002,1557,330,None,Move,development
1570610176.4989998,1557,330,None,Move,development
1570610176.5070002,1555,329,None,Move,development
1570610176.515,1553,328,None,Move,development
1570610176.5229998,1552,328,None,Move,development
1570610176.529,1550,328,None,Move,development
1570610176.5370002,1548,328,None,Move,development
1570610176.545,1546,327,None,Move,development
1570610176.553,1544,326,None,Move,development
1570610176.561,1542,325,None,Move,development
1570610176.569,1541,324,None,Move,development
1570610176.577,1538,324,None,Move,development
1570610176.587,1535,323,None,Move,development
1570610176.593,1534,323,None,Move,development
1570610176.599,1531,322,None,Move,development
1570610176.607,1528,321,None,Move,development
1570610176.615,1525,321,None,Move,development
1570610176.623,1523,320,None,Move,development
1570610176.631,1521,320,None,Move,development
1570610176.639,1517,320,None,Move,development
1570610176.645,1515,319,None,Move,development
1570610176.653,1513,319,None,Move,development
1570610176.661,1511,319,None,Move,development
1570610176.669,1510,319,None,Move,development
1570610176.677,1509,319,None,Move,development
1570610176.685,1508,319,None,Move,development
1570610176.6929998,1508,319,None,Move,development
1570610176.801,1507,319,None,Move,development
1570610176.809,1505,319,None,Move,development
1570610176.8170002,1504,319,None,Move,development
1570610176.823,1502,319,None,Move,development
1570610176.831,1499,320,None,Move,development
1570610176.839,1497,321,None,Move,development
1570610176.847,1495,322,None,Move,development
1570610176.855,1492,323,None,Move,development
1570610176.863,1489,323,None,Move,development
1570610176.871,1488,324,None,Move,development
1570610176.879,1485,324,None,Move,development
1570610176.885,1483,325,None,Move,development
1570610176.893,1481,325,None,Move,development
1570610176.901,1479,325,None,Move,development
1570610176.909,1477,325,None,Move,development
1570610176.917,1475,325,None,Move,development
1570610176.925,1473,325,None,Move,development
1570610176.9329998,1470,325,None,Move,development
1570610176.941,1467,325,None,Move,development
1570610176.948,1463,325,None,Move,development
1570610176.955,1460,325,None,Move,development
1570610176.9629998,1457,325,None,Move,development
1570610176.971,1453,325,None,Move,development
1570610176.979,1450,325,None,Move,development
1570610176.9870002,1449,325,None,Move,development
1570610176.995,1447,325,None,Move,development
1570610177.0010002,1445,325,None,Move,development
1570610177.0089998,1444,325,None,Move,development
1570610177.0170002,1442,325,None,Move,development
1570610177.025,1441,325,None,Move,development
1570610177.033,1441,325,None,Move,development
1570610177.041,1440,325,None,Move,development
1570610177.285,1440,325,Left,Pressed,development
1570610177.389,1440,325,Left,Released,development
1570610177.811,1439,325,None,Move,development
1570610177.819,1438,324,None,Move,development
1570610177.825,1436,324,None,Move,development
1570610177.833,1435,323,None,Move,development
1570610177.841,1435,323,None,Move,development
1570610178.051,1435,323,Right,Pressed,development
1570610178.2470002,1435,323,Right,Released,development
1570610178.9870002,1435,323,None,Move,development
1570610178.995,1437,323,None,Move,development
1570610179.0029998,1441,322,None,Move,development
1570610179.008,1445,321,None,Move,development
1570610179.0170002,1448,320,None,Move,development
1570610179.025,1454,319,None,Move,development
1570610179.033,1459,319,None,Move,development
1570610179.041,1463,318,None,Move,development
1570610179.049,1467,318,None,Move,development
1570610179.0570002,1470,318,None,Move,development
1570610179.065,1473,317,None,Move,development
1570610179.071,1475,317,None,Move,development
1570610179.079,1476,316,None,Move,development
1570610179.087,1478,316,None,Move,development
1570610179.095,1480,316,None,Move,development
1570610179.103,1481,315,None,Move,development
1570610179.111,1483,314,None,Move,development
1570610179.119,1485,314,None,Move,development
1570610179.125,1486,313,None,Move,development
1570610179.133,1488,313,None,Move,development
1570610179.141,1490,312,None,Move,development
1570610179.149,1492,311,None,Move,development
1570610179.157,1495,311,None,Move,development
1570610179.165,1499,309,None,Move,development
1570610179.173,1504,309,None,Move,development
1570610179.181,1508,308,None,Move,development
1570610179.187,1511,307,None,Move,development
1570610179.195,1514,307,None,Move,development
1570610179.2029998,1515,306,None,Move,development
1570610179.211,1517,305,None,Move,development
1570610179.219,1519,305,None,Move,development
1570610179.2270002,1519,304,None,Move,development
1570610179.431,1519,304,None,Move,development
1570610179.439,1517,303,None,Move,development
1570610179.447,1514,302,None,Move,development
1570610179.455,1512,301,None,Move,development
1570610179.4629998,1509,301,None,Move,development
1570610179.471,1506,300,None,Move,development
1570610179.4770002,1502,299,None,Move,development
1570610179.485,1501,299,None,Move,development
1570610179.4929998,1499,299,None,Move,development
1570610179.5010002,1496,298,None,Move,development
1570610179.5089998,1495,298,None,Move,development
1570610179.5170002,1493,298,None,Move,development
1570610179.525,1491,297,None,Move,development
1570610179.539,1491,297,None,Move,development
1570610179.667,1491,297,Left,Pressed,development
1570610179.7870002,1491,297,Left,Released,development
1570610180.0089998,1490,297,None,Move,development
1570610180.019,1489,298,None,Move,development
1570610180.0270002,1487,301,None,Move,development
1570610180.035,1485,304,None,Move,development
1570610180.043,1484,306,None,Move,development
1570610180.051,1482,307,None,Move,development
1570610180.059,1480,309,None,Move,development
1570610180.065,1478,311,None,Move,development
1570610180.073,1478,313,None,Move,development
1570610180.081,1477,313,None,Move,development
1570610180.089,1476,314,None,Move,development
1570610180.189,1476,315,None,Move,development
1570610180.205,1475,315,None,Move,development
1570610180.309,1475,316,None,Move,development
1570610180.337,1474,316,None,Move,development
1570610180.345,1472,318,None,Move,development
1570610180.353,1472,319,None,Move,development
1570610180.361,1471,320,None,Move,development
1570610180.3720002,1471,321,None,Move,development
1570610180.377,1470,322,None,Move,development
1570610180.383,1469,322,None,Move,development
1570610180.391,1469,323,None,Move,development
1570610180.399,1469,324,None,Move,development
1570610180.407,1468,325,None,Move,development
1570610180.415,1467,326,None,Move,development
1570610180.4220002,1466,328,None,Move,development
1570610180.429,1466,329,None,Move,development
1570610180.437,1465,330,None,Move,development
1570610180.445,1464,332,None,Move,development
1570610180.4529998,1463,332,None,Move,development
1570610180.615,1463,332,Left,Pressed,development
1570610180.7389998,1463,332,Left,Released,development
1570610180.825,1463,332,None,Move,development
1570610180.839,1464,332,None,Move,development
1570610180.847,1470,334,None,Move,development
1570610180.855,1475,335,None,Move,development
1570610180.863,1481,338,None,Move,development
1570610180.871,1488,340,None,Move,development
1570610180.879,1495,341,None,Move,development
1570610180.887,1504,344,None,Move,development
1570610180.893,1512,345,None,Move,development
1570610180.901,1521,345,None,Move,development
1570610180.909,1529,346,None,Move,development
1570610180.917,1538,347,None,Move,development
1570610180.925,1546,349,None,Move,development
1570610180.9329998,1553,350,None,Move,development
1570610180.941,1560,351,None,Move,development
1570610180.947,1568,353,None,Move,development
1570610180.955,1575,354,None,Move,development
1570610180.9629998,1580,357,None,Move,development
1570610180.971,1584,358,None,Move,development
1570610180.979,1588,359,None,Move,development
1570610180.9870002,1590,359,None,Move,development
1570610180.995,1591,359,None,Move,development
1570610181.0029998,1592,359,None,Move,development
1570610181.2389998,1593,360,None,Move,development
1570610181.2489998,1593,361,None,Move,development
1570610181.2570002,1593,362,None,Move,development
1570610181.265,1594,362,None,Move,development
1570610181.2729998,1595,363,None,Move,development
1570610181.281,1596,365,None,Move,development
1570610181.289,1596,365,None,Move,development
1570610181.2970002,1597,366,None,Move,development
1570610181.305,1598,367,None,Move,development
1570610181.312,1599,367,None,Move,development
1570610181.319,1599,369,None,Move,development
1570610181.327,1600,370,None,Move,development
1570610181.335,1600,370,None,Move,development
1570610181.343,1601,370,None,Move,development
1570610181.355,1601,371,None,Move,development
1570610182.573,1601,371,None,Move,development
1570610182.585,1600,371,None,Move,development
1570610182.593,1599,369,None,Move,development
1570610182.601,1597,367,None,Move,development
1570610182.607,1595,366,None,Move,development
1570610182.615,1593,364,None,Move,development
1570610182.623,1592,362,None,Move,development
1570610182.631,1590,360,None,Move,development
1570610182.639,1588,358,None,Move,development
1570610182.647,1586,357,None,Move,development
1570610182.655,1584,355,None,Move,development
1570610182.661,1583,353,None,Move,development
1570610182.669,1581,352,None,Move,development
1570610182.677,1579,350,None,Move,development
1570610182.685,1577,349,None,Move,development
1570610182.6929998,1576,347,None,Move,development
1570610182.701,1574,345,None,Move,development
1570610182.709,1572,343,None,Move,development
1570610182.715,1570,342,None,Move,development
1570610182.722,1569,340,None,Move,development
1570610182.731,1567,338,None,Move,development
1570610182.7389998,1564,336,None,Move,development
1570610182.7510002,1562,334,None,Move,development
1570610182.768,1559,331,None,Move,development
1570610182.7770002,1555,328,None,Move,development
1570610182.7870002,1552,326,None,Move,development
1570610182.796,1550,325,None,Move,development
1570610182.803,1547,324,None,Move,development
1570610182.812,1544,323,None,Move,development
1570610182.819,1540,322,None,Move,development
1570610182.826,1536,320,None,Move,development
1570610182.836,1531,318,None,Move,development
1570610182.846,1527,318,None,Move,development
1570610182.854,1523,315,None,Move,development
1570610182.861,1519,313,None,Move,development
1570610182.8679998,1514,311,None,Move,development
1570610182.875,1509,309,None,Move,development
1570610182.8820002,1506,308,None,Move,development
1570610182.889,1502,307,None,Move,development
1570610182.897,1499,306,None,Move,development
1570610182.904,1495,304,None,Move,development
1570610182.911,1493,303,None,Move,development
1570610182.918,1490,302,None,Move,development
1570610182.9320002,1487,301,None,Move,development
1570610182.939,1484,300,None,Move,development
1570610182.946,1483,299,None,Move,development
1570610182.954,1481,299,None,Move,development
1570610182.961,1479,298,None,Move,development
1570610182.968,1478,298,None,Move,development
1570610183.153,1478,298,Left,Pressed,development
1570610183.2610002,1478,298,Left,Released,development
1570610183.4970002,1478,300,None,Move,development
1570610183.505,1478,301,None,Move,development
1570610183.5129998,1478,303,None,Move,development
1570610183.521,1478,304,None,Move,development
1570610183.529,1478,306,None,Move,development
1570610183.5370002,1478,307,None,Move,development
1570610183.543,1478,307,None,Move,development
1570610183.551,1478,308,None,Move,development
1570610183.559,1478,309,None,Move,development
1570610183.5670002,1478,310,None,Move,development
1570610183.575,1478,311,None,Move,development
1570610183.583,1478,312,None,Move,development
1570610183.591,1478,313,None,Move,development
1570610183.599,1478,313,None,Move,development
1570610183.605,1478,314,None,Move,development
1570610183.613,1477,315,None,Move,development
1570610183.7410002,1477,315,None,Move,development
1570610184.035,1476,316,None,Move,development
1570610184.043,1476,317,None,Move,development
1570610184.051,1476,318,None,Move,development
1570610184.059,1476,319,None,Move,development
1570610184.0670002,1476,320,None,Move,development
1570610184.075,1474,321,None,Move,development
1570610184.081,1473,323,None,Move,development
1570610184.089,1472,324,None,Move,development
1570610184.097,1472,325,None,Move,development
1570610184.105,1471,325,None,Move,development
1570610184.113,1469,326,None,Move,development
1570610184.701,1469,326,None,Move,development
1570610184.7129998,1469,326,None,Move,development
1570610184.721,1469,325,None,Move,development
1570610184.7970002,1469,324,None,Move,development
1570610184.813,1470,323,None,Move,development
1570610184.821,1471,323,None,Move,development
1570610184.829,1472,323,None,Move,development
1570610184.837,1474,322,None,Move,development
1570610184.843,1475,322,None,Move,development
1570610184.851,1477,323,None,Move,development
1570610184.859,1480,325,None,Move,development
1570610184.867,1482,326,None,Move,development
1570610184.875,1487,328,None,Move,development
1570610184.883,1491,330,None,Move,development
1570610184.891,1497,333,None,Move,development
1570610184.899,1502,335,None,Move,development
1570610184.905,1510,337,None,Move,development
1570610184.913,1517,339,None,Move,development
1570610184.921,1522,339,None,Move,development
1570610184.934,1527,339,None,Move,development
1570610184.941,1532,339,None,Move,development
1570610184.947,1534,339,None,Move,development
1570610184.955,1536,339,None,Move,development
1570610184.961,1538,339,None,Move,development
1570610184.967,1540,338,None,Move,development
1570610184.975,1541,338,None,Move,development
1570610184.9829998,1542,338,None,Move,development
1570610184.9910002,1544,337,None,Move,development
1570610184.9989998,1544,337,None,Move,development
1570610185.0070002,1545,337,None,Move,development
1570610185.015,1546,337,None,Move,development
1570610185.0229998,1547,337,None,Move,development
1570610185.029,1547,337,None,Move,development
1570610185.0370002,1549,337,None,Move,development
1570610185.045,1549,337,None,Move,development
1570610185.053,1551,337,None,Move,development
1570610185.061,1553,337,None,Move,development
1570610185.069,1554,337,None,Move,development
1570610185.077,1556,338,None,Move,development
1570610185.086,1560,339,None,Move,development
1570610185.091,1563,341,None,Move,development
1570610185.099,1566,342,None,Move,development
1570610185.107,1570,343,None,Move,development
1570610185.115,1573,343,None,Move,development
1570610185.123,1576,345,None,Move,development
1570610185.131,1578,346,None,Move,development
1570610185.137,1579,347,None,Move,development
1570610185.145,1581,348,None,Move,development
1570610185.153,1583,349,None,Move,development
1570610185.161,1584,351,None,Move,development
1570610185.169,1587,352,None,Move,development
1570610185.177,1589,354,None,Move,development
1570610185.185,1591,356,None,Move,development
1570610185.1929998,1593,358,None,Move,development
1570610185.2,1594,359,None,Move,development
1570610185.207,1596,360,None,Move,development
1570610185.215,1598,361,None,Move,development
1570610185.2229998,1600,363,None,Move,development
1570610185.231,1601,365,None,Move,development
1570610185.2389998,1603,367,None,Move,development
1570610185.2470002,1605,368,None,Move,development
1570610185.255,1607,370,None,Move,development
1570610185.2610002,1609,372,None,Move,development
1570610185.269,1610,373,None,Move,development
1570610185.2770002,1612,375,None,Move,development
1570610185.285,1614,376,None,Move,development
1570610185.293,1614,376,None,Move,development
1570610185.4829998,1614,376,Left,Pressed,development
1570610186.161,1614,376,Left,Released,development
1570610186.5110002,1614,376,None,Move,development
1570610186.815,1547,355,None,Move,development
1570610186.8279998,1491,337,None,Move,development
1570610186.843,1548,307,None,Move,development
1570610186.854,1548,306,None,Move,development
1570610187.335,1546,306,None,Move,development
1570610187.343,1543,305,None,Move,development
1570610187.371,1542,304,None,Move,development
1570610187.379,1538,303,None,Move,development
1570610187.405,1535,303,None,Move,development
1570610187.413,1530,303,None,Move,development
1570610187.421,1528,303,None,Move,development
1570610187.429,1527,302,None,Move,development
1570610187.438,1526,300,None,Move,development
1570610187.445,1524,299,None,Move,development
1570610187.454,1521,298,None,Move,development
1570610187.4629998,1518,297,None,Move,development
1570610187.471,1514,297,None,Move,development
1570610187.479,1510,296,None,Move,development
1570610187.485,1507,296,None,Move,development
1570610187.492,1506,295,None,Move,development
1570610187.5,1504,295,None,Move,development
1570610187.506,1502,295,None,Move,development
1570610187.514,1502,295,None,Move,development
1570610187.5229998,1500,295,None,Move,development
1570610187.532,1500,295,None,Move,development
1570610187.542,1500,295,None,Move,development
1570610187.563,1499,295,None,Move,development
1570610187.573,1497,295,None,Move,development
1570610187.582,1497,295,None,Move,development
1570610187.591,1495,295,None,Move,development
1570610187.6,1494,295,None,Move,development
1570610187.6120002,1493,295,None,Move,development
1570610187.6339998,1492,296,None,Move,development
1570610187.643,1491,296,None,Move,development
1570610187.661,1491,296,None,Move,development
1570610187.707,1490,296,None,Move,development
1570610187.7329998,1489,297,None,Move,development
1570610187.745,1489,297,None,Move,development
1570610187.7529998,1488,297,None,Move,development
1570610187.769,1487,297,None,Move,development
1570610187.786,1487,298,None,Move,development
1570610187.823,1486,298,None,Move,development
1570610187.839,1486,299,None,Move,development
1570610187.849,1485,299,None,Move,development
1570610187.861,1484,299,None,Move,development
1570610187.8720002,1484,300,None,Move,development
1570610187.897,1484,300,None,Move,development
1570610187.908,1483,300,None,Move,development
1570610187.9770002,1482,300,None,Move,development
1570610187.985,1481,300,None,Move,development
1570610187.992,1479,300,None,Move,development
1570610188.0010002,1477,300,None,Move,development
1570610188.0089998,1476,300,None,Move,development
1570610188.018,1474,300,None,Move,development
1570610188.053,1468,300,None,Move,development
1570610188.07,1466,300,None,Move,development
1570610188.101,1463,300,None,Move,development
1570610188.133,1461,300,None,Move,development
1570610188.214,1461,299,None,Move,development
1570610188.341,1462,298,None,Move,development
1570610188.3860002,1783,289,None,Move,development
1570610188.556,2752,267,None,Move,development
1570610188.67,3162,177,None,Move,development
1570610188.7229998,3190,162,None,Move,development
1570610188.7410002,3233,170,None,Move,development
1570610188.765,3339,263,None,Move,development
1570610189.053,3341,263,None,Move,development
1570610189.069,3356,262,None,Move,development
1570610189.086,3375,266,None,Move,development
1570610189.1020002,3394,270,None,Move,development
1570610189.121,3410,273,None,Move,development
1570610189.1379998,3416,276,None,Move,development
1570610189.154,3416,276,None,Move,development
1570610189.184,3403,279,None,Move,development
1570610189.208,3375,281,None,Move,development
1570610189.2729998,3281,302,None,Move,development
1570610189.3,3251,322,None,Move,development
1570610189.312,3234,338,None,Move,development
1570610189.323,3219,353,None,Move,development
1570610189.334,3213,359,None,Move,development
1570610189.346,3207,366,None,Move,development
1570610189.363,3195,382,None,Move,development
1570610189.373,3179,400,None,Move,development
1570610189.385,3163,415,None,Move,development
1570610189.396,3156,421,None,Move,development
1570610189.407,3149,428,None,Move,development
1570610189.417,3143,434,None,Move,development
1570610189.424,3136,440,None,Move,development
1570610189.435,3124,453,None,Move,development
1570610189.444,3118,456,None,Move,development
1570610189.452,3112,459,None,Move,development
1570610189.46,3109,460,None,Move,development
1570610189.468,3106,462,None,Move,development
1570610189.4770002,3102,464,None,Move,development
1570610189.485,3100,465,None,Move,development
1570610189.492,3097,467,None,Move,development
1570610189.5,3092,468,None,Move,development
1570610189.51,3085,472,None,Move,development
1570610189.518,3080,474,None,Move,development
1570610189.525,3074,476,None,Move,development
1570610189.534,3069,477,None,Move,development
1570610189.541,3061,478,None,Move,development
1570610189.549,3052,479,None,Move,development
1570610189.56,3042,479,None,Move,development
1570610189.5679998,3032,479,None,Move,development
1570610189.576,3020,476,None,Move,development
1570610189.585,3008,474,None,Move,development
1570610189.596,2983,470,None,Move,development
1570610189.603,2969,467,None,Move,development
1570610189.6120002,2957,465,None,Move,development
1570610189.619,2944,463,None,Move,development
1570610189.6260002,2933,462,None,Move,development
1570610189.635,2923,461,None,Move,development
1570610189.643,2915,461,None,Move,development
1570610189.653,2906,459,None,Move,development
1570610189.663,2885,454,None,Move,development
1570610189.671,2876,452,None,Move,development
1570610189.681,2868,450,None,Move,development
1570610189.691,2859,448,None,Move,development
1570610189.702,2851,447,None,Move,development
1570610189.71,2846,447,None,Move,development
1570610189.718,2839,448,None,Move,development
1570610189.729,2833,449,None,Move,development
1570610189.738,2827,451,None,Move,development
1570610189.7510002,2823,452,None,Move,development
1570610189.762,2817,454,None,Move,development
1570610189.772,2813,456,None,Move,development
1570610189.782,2807,457,None,Move,development
1570610189.79,2790,461,None,Move,development
1570610189.8,2784,462,None,Move,development
1570610189.8079998,2779,464,None,Move,development
1570610189.819,2764,466,None,Move,development
1570610189.831,2761,468,None,Move,development
1570610189.841,2752,471,None,Move,development
1570610189.85,2750,472,None,Move,development
1570610189.857,2748,472,None,Move,development
1570610189.8679998,2746,473,None,Move,development
1570610189.881,2745,474,None,Move,development
1570610189.889,2744,476,None,Move,development
1570610189.9,2741,478,None,Move,development
1570610189.913,2739,478,None,Move,development
1570610189.921,2739,479,None,Move,development
1570610189.931,2738,479,None,Move,development
1570610189.9429998,2738,479,None,Move,development
1570610189.9529998,2738,480,None,Move,development
1570610189.96,2737,480,None,Move,development
1570610189.969,2737,480,None,Move,development
1570610189.9770002,2736,481,None,Move,development
1570610189.985,2735,481,None,Move,development
1570610189.9929998,2733,483,None,Move,development
1570610190.0010002,2733,483,None,Move,development
1570610190.0070002,2732,483,None,Move,development
1570610190.015,2729,483,None,Move,development
1570610190.0229998,2724,481,None,Move,development
1570610190.031,2717,479,None,Move,development
1570610190.039,2710,478,None,Move,development
1570610190.0470002,2706,478,None,Move,development
1570610190.056,2704,479,None,Move,development
